Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897910 (0.814500 + 0.083410),0.868203 (0.783900 + 0.084303),0.874812 (0.791100 + 0.083712),0.881320 (0.796500 + 0.084820),0.865520 (0.781200 + 0.084320),0.881773 (0.796500 + 0.085273),0.883107 (0.800100 + 0.083007),0.864844 (0.782100 + 0.082744),0.865437 (0.781200 + 0.084237),0.875303 (0.792000 + 0.083303),0.866910 (0.782100 + 0.084810),0.892008 (0.808200 + 0.083808),0.879903 (0.795600 + 0.084303),0.892198 (0.809100 + 0.083098),0.870627 (0.787500 + 0.083127),0.874768 (0.792000 + 0.082768),0.893399 (0.810000 + 0.083399),0.873653 (0.790200 + 0.083453),0.862677 (0.778500 + 0.084177),0.884940 (0.800100 + 0.084840),0.877254 (0.792900 + 0.084354),0.865018 (0.782100 + 0.082918),0.896373 (0.811800 + 0.084573),0.883398 (0.800100 + 0.083298),0.883398 (0.800100 + 0.083298),0.853232 (0.768600 + 0.084632),0.870944 (0.786600 + 0.084344),0.870632 (0.786600 + 0.084032),0.867242 (0.783000 + 0.084242),0.893185 (0.810000 + 0.083185),0.898720 (0.815400 + 0.083320),0.879259 (0.793800 + 0.085459),0.881427 (0.797400 + 0.084027),0.865681 (0.781200 + 0.084481),0.866934 (0.783900 + 0.083034),0.868503 (0.782100 + 0.086403),0.867768 (0.783900 + 0.083868),0.872880 (0.789300 + 0.083580),0.871173 (0.787500 + 0.083673),0.878599 (0.793800 + 0.084799),0.871585 (0.788400 + 0.083185),0.873428 (0.790200 + 0.083228),0.882309 (0.797400 + 0.084909),0.887096 (0.802800 + 0.084296),0.885832 (0.802800 + 0.083032),0.883398 (0.800100 + 0.083298),0.875000 (0.792000 + 0.083000),0.878187 (0.794700 + 0.083487),0.882960 (0.799200 + 0.083760),0.875113 (0.790200 + 0.084913)
12,0.898720 (0.815400 + 0.083320),0.881973 (0.797400 + 0.084573),0.869089 (0.783900 + 0.085189),0.882960 (0.799200 + 0.083760),0.872825 (0.789300 + 0.083525),0.874301 (0.791100 + 0.083201),0.880962 (0.797400 + 0.083562),0.883754 (0.800100 + 0.083654),0.869949 (0.785700 + 0.084249),0.879803 (0.795600 + 0.084203),0.876447 (0.792000 + 0.084447),0.883891 (0.800100 + 0.083791),0.871049 (0.786600 + 0.084449),0.862336 (0.778500 + 0.083836),0.887671 (0.803700 + 0.083971),0.881331 (0.797400 + 0.083931),0.883437 (0.800100 + 0.083337),0.893516 (0.810000 + 0.083516),0.886148 (0.801000 + 0.085148),0.874702 (0.790200 + 0.084502),0.868240 (0.784800 + 0.083440),0.875467 (0.791100 + 0.084367),0.892024 (0.808200 + 0.083824),0.877220 (0.792000 + 0.085220),0.879893 (0.795600 + 0.084293),0.885403 (0.801000 + 0.084403),0.875308 (0.792000 + 0.083308),0.891320 (0.808200 + 0.083120),0.875364 (0.792000 + 0.083364),0.879804 (0.795600 + 0.084204),0.872073 (0.788400 + 0.083673),0.896373 (0.811800 + 0.084573),0.862366 (0.778500 + 0.083866),0.875865 (0.792000 + 0.083865),0.872014 (0.787500 + 0.084514),0.877501 (0.792000 + 0.085501),0.877585 (0.792900 + 0.084685),0.884872 (0.800100 + 0.084772),0.868428 (0.784800 + 0.083628),0.888871 (0.804600 + 0.084271),0.882616 (0.799200 + 0.083416),0.872538 (0.789300 + 0.083238),0.888223 (0.804600 + 0.083623),0.885583 (0.801900 + 0.083683),0.893016 (0.809100 + 0.083916),0.880554 (0.797400 + 0.083154),0.890505 (0.806400 + 0.084105),0.890685 (0.807300 + 0.083385),0.865454 (0.782100 + 0.083354),0.885718 (0.801900 + 0.083818)
13,0.898720 (0.815400 + 0.083320),0.888477 (0.804600 + 0.083877),0.879893 (0.795600 + 0.084293),0.882813 (0.799200 + 0.083613),0.879689 (0.795600 + 0.084089),0.874086 (0.790200 + 0.083886),0.885380 (0.800100 + 0.085280),0.877865 (0.794700 + 0.083165),0.873644 (0.789300 + 0.084344),0.881973 (0.797400 + 0.084573),0.868344 (0.785700 + 0.082644),0.880940 (0.797400 + 0.083540),0.888025 (0.802800 + 0.085225),0.883437 (0.800100 + 0.083337),0.883437 (0.800100 + 0.083337),0.877922 (0.792900 + 0.085023),0.879597 (0.795600 + 0.083997),0.882516 (0.798300 + 0.084216),0.905088 (0.821700 + 0.083388),0.898847 (0.813600 + 0.085247),0.882374 (0.798300 + 0.084074),0.880718 (0.797400 + 0.083318),0.898389 (0.814500 + 0.083889),0.880496 (0.796500 + 0.083996),0.890890 (0.807300 + 0.083590),0.864917 (0.781200 + 0.083718),0.886217 (0.802800 + 0.083417),0.894774 (0.810900 + 0.083874),0.880733 (0.797400 + 0.083333),0.885444 (0.801900 + 0.083544),0.880565 (0.795600 + 0.084965),0.882055 (0.797400 + 0.084655),0.882265 (0.797400 + 0.084865),0.883761 (0.799200 + 0.084561),0.882514 (0.798300 + 0.084214),0.886429 (0.801900 + 0.084529),0.893399 (0.810000 + 0.083399),0.885155 (0.801900 + 0.083255),0.878419 (0.794700 + 0.083719),0.877848 (0.792900 + 0.084948),0.874229 (0.789300 + 0.084929),0.861978 (0.778500 + 0.083478),0.869980 (0.786600 + 0.083380),0.880659 (0.796500 + 0.084159),0.872197 (0.788400 + 0.083797),0.882990 (0.798300 + 0.084690),0.871024 (0.788400 + 0.082624),0.891280 (0.807300 + 0.083980),0.881892 (0.798300 + 0.083592),0.876113 (0.791100 + 0.085013)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
