Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859799 (0.777600 + 0.082199),0.842038 (0.759600 + 0.082438),0.846086 (0.764100 + 0.081986),0.846032 (0.764100 + 0.081932),0.846032 (0.764100 + 0.081932),0.847610 (0.765000 + 0.082610),0.848196 (0.765900 + 0.082296),0.857989 (0.776700 + 0.081289),0.849355 (0.766800 + 0.082555),0.844749 (0.762300 + 0.082449),0.839800 (0.757800 + 0.082000),0.843964 (0.761400 + 0.082564),0.842465 (0.759600 + 0.082865),0.846131 (0.764100 + 0.082031),0.845840 (0.764100 + 0.081740),0.845260 (0.762300 + 0.082960),0.837882 (0.756000 + 0.081882),0.846860 (0.764100 + 0.082760),0.855542 (0.773100 + 0.082442),0.845166 (0.763200 + 0.081966),0.825248 (0.743400 + 0.081848),0.852788 (0.770400 + 0.082388),0.844090 (0.761400 + 0.082690),0.858408 (0.775800 + 0.082608),0.832548 (0.750600 + 0.081948),0.827182 (0.745200 + 0.081982),0.848066 (0.765900 + 0.082166),0.849617 (0.767700 + 0.081917),0.856602 (0.774000 + 0.082602),0.843466 (0.761400 + 0.082066),0.832342 (0.749700 + 0.082642),0.854399 (0.772200 + 0.082199),0.839117 (0.756900 + 0.082217),0.851800 (0.769500 + 0.082300),0.843922 (0.761400 + 0.082522),0.833958 (0.751500 + 0.082458),0.843235 (0.761400 + 0.081835),0.849277 (0.766800 + 0.082477),0.841062 (0.758700 + 0.082362),0.854821 (0.773100 + 0.081721),0.844487 (0.762300 + 0.082187),0.855143 (0.773100 + 0.082043),0.829623 (0.747000 + 0.082623),0.839188 (0.756900 + 0.082288),0.846457 (0.764100 + 0.082358),0.844639 (0.762300 + 0.082339),0.844289 (0.762300 + 0.081989),0.848415 (0.765900 + 0.082515),0.840145 (0.757800 + 0.082345),0.856325 (0.774000 + 0.082325)
12,0.859799 (0.777600 + 0.082199),0.851256 (0.768600 + 0.082656),0.838008 (0.755100 + 0.082908),0.846234 (0.765000 + 0.081234),0.846860 (0.764100 + 0.082760),0.843428 (0.761400 + 0.082028),0.849240 (0.766800 + 0.082440),0.849351 (0.767700 + 0.081651),0.843008 (0.760500 + 0.082508),0.859542 (0.777600 + 0.081942),0.856454 (0.774000 + 0.082454),0.855542 (0.773100 + 0.082442),0.855542 (0.773100 + 0.082442),0.821803 (0.739800 + 0.082003),0.831321 (0.748800 + 0.082521),0.825436 (0.742500 + 0.082936),0.836735 (0.755100 + 0.081635),0.837628 (0.754200 + 0.083428),0.857759 (0.775800 + 0.081959),0.841877 (0.759600 + 0.082277),0.851030 (0.768600 + 0.082430),0.849221 (0.766800 + 0.082421),0.845572 (0.764100 + 0.081472),0.837681 (0.756000 + 0.081681),0.849244 (0.766800 + 0.082444),0.847830 (0.765900 + 0.081930),0.847512 (0.765000 + 0.082512),0.840865 (0.758700 + 0.082166),0.862037 (0.780300 + 0.081737),0.840924 (0.758700 + 0.082224),0.854509 (0.772200 + 0.082309),0.837619 (0.755100 + 0.082519),0.840370 (0.758700 + 0.081671),0.849277 (0.766800 + 0.082477),0.849277 (0.766800 + 0.082477),0.848087 (0.765900 + 0.082187),0.836251 (0.754200 + 0.082052),0.849501 (0.767700 + 0.081802),0.848952 (0.766800 + 0.082152),0.837540 (0.755100 + 0.082440),0.834575 (0.752400 + 0.082175),0.843085 (0.761400 + 0.081685),0.849894 (0.767700 + 0.082194),0.843922 (0.761400 + 0.082522),0.848415 (0.765900 + 0.082515),0.848502 (0.765900 + 0.082602),0.843633 (0.761400 + 0.082233),0.851691 (0.769500 + 0.082191),0.842504 (0.760500 + 0.082004),0.841905 (0.759600 + 0.082305)
13,0.862037 (0.780300 + 0.081737),0.857654 (0.775800 + 0.081854),0.855128 (0.773100 + 0.082028),0.847830 (0.765900 + 0.081930),0.843922 (0.761400 + 0.082522),0.852814 (0.770400 + 0.082414),0.849375 (0.766800 + 0.082575),0.857086 (0.774900 + 0.082186),0.844655 (0.762300 + 0.082355),0.843078 (0.760500 + 0.082578),0.852469 (0.770400 + 0.082069),0.848800 (0.766800 + 0.082000),0.853089 (0.771300 + 0.081789),0.854337 (0.772200 + 0.082137),0.844859 (0.763200 + 0.081659),0.854042 (0.772200 + 0.081842),0.851691 (0.769500 + 0.082191),0.844067 (0.762300 + 0.081767),0.850045 (0.767700 + 0.082345),0.847312 (0.765000 + 0.082312),0.848174 (0.765900 + 0.082274),0.850085 (0.767700 + 0.082385),0.858408 (0.775800 + 0.082608),0.850890 (0.768600 + 0.082290),0.844638 (0.762300 + 0.082338),0.849277 (0.766800 + 0.082477),0.848415 (0.765900 + 0.082515),0.847011 (0.765000 + 0.082011),0.845942 (0.764100 + 0.081842),0.852719 (0.770400 + 0.082319),0.848356 (0.765900 + 0.082456),0.853800 (0.771300 + 0.082501),0.849059 (0.766800 + 0.082259),0.862037 (0.780300 + 0.081737),0.862037 (0.780300 + 0.081737),0.843980 (0.761400 + 0.082580),0.853638 (0.771300 + 0.082338),0.851890 (0.769500 + 0.082390),0.859591 (0.777600 + 0.081991),0.842013 (0.760500 + 0.081513),0.847494 (0.765000 + 0.082494),0.855542 (0.773100 + 0.082442),0.855542 (0.773100 + 0.082442),0.849437 (0.766800 + 0.082637),0.856926 (0.774900 + 0.082026),0.842227 (0.760500 + 0.081727),0.849976 (0.767700 + 0.082276),0.848514 (0.765900 + 0.082614),0.849277 (0.766800 + 0.082477),0.839945 (0.757800 + 0.082145)
14,0.862037 (0.780300 + 0.081737),0.855542 (0.773100 + 0.082442),0.843588 (0.761400 + 0.082188),0.843203 (0.761400 + 0.081803),0.849976 (0.767700 + 0.082276),0.854345 (0.772200 + 0.082145),0.850085 (0.767700 + 0.082385),0.841597 (0.759600 + 0.081997),0.855712 (0.773100 + 0.082612),0.844475 (0.762300 + 0.082175),0.845883 (0.763200 + 0.082683),0.848857 (0.766800 + 0.082057),0.854871 (0.773100 + 0.081771),0.848232 (0.765900 + 0.082332),0.849971 (0.768600 + 0.081371),0.834644 (0.752400 + 0.082244),0.856497 (0.774900 + 0.081597),0.841775 (0.759600 + 0.082175),0.839309 (0.756900 + 0.082409),0.839082 (0.756900 + 0.082182),0.850552 (0.768600 + 0.081952),0.844071 (0.761400 + 0.082671),0.849604 (0.767700 + 0.081904),0.831303 (0.748800 + 0.082503),0.844640 (0.762300 + 0.082340),0.862037 (0.780300 + 0.081737),0.847376 (0.765900 + 0.081476),0.865651 (0.783000 + 0.082651),0.843644 (0.761400 + 0.082244),0.851937 (0.769500 + 0.082437),0.853378 (0.771300 + 0.082078),0.855542 (0.773100 + 0.082442),0.842743 (0.760500 + 0.082243),0.848948 (0.766800 + 0.082148),0.842431 (0.760500 + 0.081931),0.846153 (0.764100 + 0.082053),0.835425 (0.753300 + 0.082125),0.854703 (0.772200 + 0.082503),0.851796 (0.769500 + 0.082296),0.853578 (0.771300 + 0.082278),0.849442 (0.766800 + 0.082642),0.850996 (0.769500 + 0.081496),0.844655 (0.762300 + 0.082355),0.839396 (0.757800 + 0.081596),0.838667 (0.756900 + 0.081767),0.851584 (0.769500 + 0.082084),0.841317 (0.758700 + 0.082617),0.841751 (0.759600 + 0.082151),0.857558 (0.774900 + 0.082658),0.846507 (0.764100 + 0.082407)
15,0.865651 (0.783000 + 0.082651),0.850035 (0.767700 + 0.082335),0.838270 (0.756000 + 0.082270),0.855712 (0.773100 + 0.082612),0.855712 (0.773100 + 0.082612),0.841659 (0.759600 + 0.082059),0.841807 (0.759600 + 0.082207),0.852630 (0.770400 + 0.082230),0.838231 (0.756000 + 0.082231),0.839234 (0.757800 + 0.081434),0.849123 (0.766800 + 0.082323),0.854917 (0.773100 + 0.081817),0.837611 (0.755100 + 0.082511),0.856497 (0.774900 + 0.081597),0.846507 (0.764100 + 0.082407),0.849322 (0.766800 + 0.082522),0.831257 (0.748800 + 0.082457),0.845347 (0.763200 + 0.082147),0.836314 (0.754200 + 0.082114),0.857387 (0.774900 + 0.082487),0.857397 (0.774900 + 0.082497),0.850023 (0.767700 + 0.082323),0.834998 (0.752400 + 0.082598),0.849604 (0.767700 + 0.081904),0.848857 (0.766800 + 0.082057),0.850372 (0.768600 + 0.081772),0.850996 (0.769500 + 0.081496),0.846767 (0.765000 + 0.081767),0.832076 (0.749700 + 0.082376),0.853049 (0.771300 + 0.081749),0.842115 (0.759600 + 0.082515),0.834601 (0.752400 + 0.082201),0.847148 (0.765000 + 0.082148),0.849529 (0.767700 + 0.081829),0.846961 (0.765000 + 0.081961),0.850157 (0.767700 + 0.082457),0.843378 (0.761400 + 0.081979),0.854059 (0.772200 + 0.081859),0.841254 (0.758700 + 0.082554),0.835140 (0.752400 + 0.082740),0.846405 (0.764100 + 0.082305),0.839400 (0.756900 + 0.082500),0.840053 (0.757800 + 0.082253),0.842013 (0.759600 + 0.082413),0.835194 (0.753300 + 0.081894),0.831946 (0.749700 + 0.082246),0.852157 (0.769500 + 0.082657),0.822785 (0.740700 + 0.082085),0.850085 (0.767700 + 0.082385),0.854514 (0.772200 + 0.082314)
16,0.865651 (0.783000 + 0.082651),0.841794 (0.759600 + 0.082194),0.858121 (0.774900 + 0.083221),0.843843 (0.761400 + 0.082443),0.837484 (0.755100 + 0.082384),0.845827 (0.764100 + 0.081727),0.842974 (0.760500 + 0.082474),0.842218 (0.760500 + 0.081718),0.835140 (0.752400 + 0.082740),0.852036 (0.769500 + 0.082536),0.837517 (0.755100 + 0.082417),0.845120 (0.763200 + 0.081920),0.856352 (0.774000 + 0.082352),0.848268 (0.765900 + 0.082368),0.852227 (0.770400 + 0.081827),0.847501 (0.765000 + 0.082501),0.861059 (0.779400 + 0.081659),0.852322 (0.770400 + 0.081922),0.858195 (0.775800 + 0.082395),0.852677 (0.771300 + 0.081377),0.827399 (0.745200 + 0.082199),0.845820 (0.764100 + 0.081720),0.849346 (0.766800 + 0.082546),0.858279 (0.776700 + 0.081579),0.850022 (0.767700 + 0.082322),0.832254 (0.749700 + 0.082554),0.840649 (0.758700 + 0.081949),0.852753 (0.771300 + 0.081453),0.848481 (0.765900 + 0.082581),0.843699 (0.761400 + 0.082299),0.826366 (0.744300 + 0.082066),0.850526 (0.768600 + 0.081926),0.841067 (0.759600 + 0.081468),0.850996 (0.769500 + 0.081496),0.846679 (0.764100 + 0.082579),0.855370 (0.773100 + 0.082270),0.841847 (0.759600 + 0.082248),0.841363 (0.758700 + 0.082663),0.850204 (0.767700 + 0.082504),0.838391 (0.756000 + 0.082391),0.850094 (0.767700 + 0.082394),0.826895 (0.745200 + 0.081695),0.846244 (0.764100 + 0.082144),0.839799 (0.757800 + 0.081999),0.871229 (0.789300 + 0.081929),0.841226 (0.759600 + 0.081626),0.851804 (0.769500 + 0.082304),0.844462 (0.762300 + 0.082162),0.837073 (0.755100 + 0.081973),0.858561 (0.776700 + 0.081861)
17,0.871229 (0.789300 + 0.081929),0.853770 (0.771300 + 0.082470),0.858043 (0.775800 + 0.082243),0.844087 (0.762300 + 0.081787),0.850802 (0.768600 + 0.082202),0.857046 (0.774900 + 0.082146),0.847323 (0.765000 + 0.082323),0.843848 (0.761400 + 0.082448),0.852283 (0.769500 + 0.082783),0.851785 (0.769500 + 0.082285),0.847525 (0.765000 + 0.082525),0.840944 (0.758700 + 0.082244),0.849720 (0.767700 + 0.082021),0.845834 (0.763200 + 0.082634),0.854649 (0.772200 + 0.082449),0.846493 (0.764100 + 0.082393),0.850672 (0.768600 + 0.082072),0.857746 (0.774900 + 0.082846),0.846270 (0.764100 + 0.082170),0.861059 (0.779400 + 0.081659),0.852753 (0.771300 + 0.081453),0.836904 (0.755100 + 0.081804),0.839181 (0.757800 + 0.081381),0.852005 (0.770400 + 0.081605),0.857500 (0.774900 + 0.082601),0.848905 (0.765900 + 0.083005),0.849538 (0.766800 + 0.082738),0.838200 (0.756000 + 0.082200),0.848813 (0.766800 + 0.082013),0.827687 (0.746100 + 0.081587),0.840374 (0.758700 + 0.081674),0.862358 (0.780300 + 0.082058),0.846529 (0.765000 + 0.081530),0.847023 (0.765000 + 0.082023),0.846332 (0.763200 + 0.083132),0.844183 (0.761400 + 0.082783),0.859160 (0.777600 + 0.081560),0.827788 (0.745200 + 0.082588),0.855716 (0.773100 + 0.082616),0.845733 (0.764100 + 0.081634),0.848025 (0.765900 + 0.082125),0.843959 (0.762300 + 0.081659),0.848125 (0.766800 + 0.081325),0.846725 (0.765000 + 0.081725),0.840782 (0.758700 + 0.082082),0.843170 (0.760500 + 0.082670),0.848295 (0.765900 + 0.082395),0.837608 (0.756000 + 0.081608),0.853136 (0.771300 + 0.081836),0.854918 (0.772200 + 0.082718)
18,0.871229 (0.789300 + 0.081929),0.843274 (0.761400 + 0.081874),0.866800 (0.784800 + 0.082000),0.842754 (0.760500 + 0.082254),0.851529 (0.769500 + 0.082029),0.840417 (0.757800 + 0.082617),0.841452 (0.759600 + 0.081852),0.836556 (0.754200 + 0.082356),0.857782 (0.775800 + 0.081982),0.850067 (0.768600 + 0.081468),0.860991 (0.779400 + 0.081591),0.848958 (0.766800 + 0.082158),0.839231 (0.756900 + 0.082331),0.850533 (0.768600 + 0.081933),0.840154 (0.758700 + 0.081455),0.861059 (0.779400 + 0.081659),0.852753 (0.771300 + 0.081453),0.844532 (0.763200 + 0.081332),0.858210 (0.776700 + 0.081510),0.844887 (0.763200 + 0.081687),0.851852 (0.770400 + 0.081452),0.859130 (0.776700 + 0.082430),0.853530 (0.771300 + 0.082230),0.854491 (0.772200 + 0.082291),0.849500 (0.767700 + 0.081800),0.833053 (0.750600 + 0.082453),0.848321 (0.766800 + 0.081521),0.838845 (0.756900 + 0.081945),0.862211 (0.780300 + 0.081911),0.855861 (0.774000 + 0.081861),0.828645 (0.746100 + 0.082545),0.868071 (0.785700 + 0.082371),0.843993 (0.761400 + 0.082593),0.854982 (0.773100 + 0.081882),0.846106 (0.763200 + 0.082906),0.854162 (0.772200 + 0.081962),0.835556 (0.754200 + 0.081356),0.838726 (0.756900 + 0.081826),0.847255 (0.765000 + 0.082255),0.851832 (0.769500 + 0.082332),0.850232 (0.767700 + 0.082532),0.851699 (0.769500 + 0.082199),0.851537 (0.770400 + 0.081137),0.848093 (0.765900 + 0.082193),0.842158 (0.760500 + 0.081658),0.847525 (0.765000 + 0.082525),0.846332 (0.763200 + 0.083132),0.853970 (0.771300 + 0.082670),0.843229 (0.760500 + 0.082729),0.849893 (0.767700 + 0.082193)
19,0.871229 (0.789300 + 0.081929),0.846042 (0.763200 + 0.082842),0.852449 (0.770400 + 0.082049),0.845777 (0.764100 + 0.081677),0.860251 (0.778500 + 0.081751),0.844385 (0.762300 + 0.082085),0.840310 (0.758700 + 0.081610),0.846341 (0.764100 + 0.082241),0.851057 (0.769500 + 0.081557),0.849850 (0.767700 + 0.082150),0.853168 (0.772200 + 0.080968),0.848323 (0.766800 + 0.081523),0.853096 (0.771300 + 0.081797),0.855024 (0.773100 + 0.081924),0.849638 (0.767700 + 0.081938),0.857716 (0.775800 + 0.081916),0.862022 (0.779400 + 0.082622),0.848631 (0.766800 + 0.081831),0.854704 (0.772200 + 0.082504),0.851918 (0.770400 + 0.081518),0.856336 (0.774000 + 0.082336),0.860815 (0.778500 + 0.082315),0.851713 (0.769500 + 0.082213),0.860837 (0.779400 + 0.081437),0.866417 (0.783900 + 0.082517),0.856929 (0.774900 + 0.082029),0.855316 (0.773100 + 0.082216),0.854053 (0.772200 + 0.081853),0.842739 (0.760500 + 0.082239),0.848145 (0.765900 + 0.082245),0.848664 (0.766800 + 0.081864),0.854879 (0.772200 + 0.082679),0.853611 (0.771300 + 0.082312),0.871229 (0.789300 + 0.081929),0.841186 (0.759600 + 0.081586),0.848765 (0.766800 + 0.081965),0.869664 (0.787500 + 0.082164),0.862004 (0.780300 + 0.081704),0.856169 (0.774000 + 0.082169),0.852817 (0.770400 + 0.082417),0.860304 (0.778500 + 0.081804),0.848951 (0.767700 + 0.081251),0.854758 (0.772200 + 0.082558),0.852155 (0.770400 + 0.081755),0.853752 (0.772200 + 0.081552),0.836279 (0.755100 + 0.081179),0.844395 (0.762300 + 0.082095),0.845423 (0.763200 + 0.082223),0.843570 (0.761400 + 0.082170),0.852870 (0.771300 + 0.081570)
20,0.871229 (0.789300 + 0.081929),0.842193 (0.760500 + 0.081693),0.843981 (0.761400 + 0.082581),0.869664 (0.787500 + 0.082164),0.866417 (0.783900 + 0.082517),0.855778 (0.774000 + 0.081778),0.853137 (0.771300 + 0.081837),0.845406 (0.763200 + 0.082206),0.864256 (0.782100 + 0.082156),0.853110 (0.771300 + 0.081810),0.858975 (0.777600 + 0.081375),0.847058 (0.765000 + 0.082058),0.849471 (0.767700 + 0.081771),0.856605 (0.775800 + 0.080805),0.851430 (0.769500 + 0.081930),0.847688 (0.765900 + 0.081788),0.851382 (0.769500 + 0.081882),0.862004 (0.780300 + 0.081704),0.856336 (0.774000 + 0.082336),0.855752 (0.773100 + 0.082652),0.853540 (0.771300 + 0.082240),0.849085 (0.766800 + 0.082285),0.858355 (0.776700 + 0.081655),0.866178 (0.784800 + 0.081378),0.856845 (0.774900 + 0.081945),0.851704 (0.770400 + 0.081304),0.853096 (0.771300 + 0.081796),0.847649 (0.765900 + 0.081749),0.850240 (0.768600 + 0.081640),0.847575 (0.765000 + 0.082575),0.867003 (0.784800 + 0.082203),0.856169 (0.774000 + 0.082169),0.855316 (0.773100 + 0.082216),0.859180 (0.777600 + 0.081580),0.849263 (0.766800 + 0.082463),0.855509 (0.774000 + 0.081509),0.847602 (0.765900 + 0.081702),0.843061 (0.761400 + 0.081661),0.832642 (0.749700 + 0.082942),0.855203 (0.774000 + 0.081203),0.862235 (0.780300 + 0.081935),0.852082 (0.769500 + 0.082582),0.852751 (0.770400 + 0.082351),0.854502 (0.773100 + 0.081402),0.842709 (0.760500 + 0.082209),0.863880 (0.782100 + 0.081780),0.862646 (0.780300 + 0.082346),0.854884 (0.773100 + 0.081784),0.847350 (0.765000 + 0.082350),0.863132 (0.781200 + 0.081932)
21,0.871229 (0.789300 + 0.081929),0.859293 (0.777600 + 0.081693),0.846498 (0.765000 + 0.081498),0.851412 (0.769500 + 0.081912),0.855543 (0.774000 + 0.081543),0.855772 (0.774000 + 0.081772),0.859496 (0.777600 + 0.081896),0.858803 (0.776700 + 0.082103),0.851344 (0.769500 + 0.081844),0.871229 (0.789300 + 0.081929),0.869181 (0.787500 + 0.081681),0.856082 (0.774000 + 0.082082),0.854909 (0.773100 + 0.081809),0.852527 (0.770400 + 0.082127),0.851622 (0.770400 + 0.081222),0.855509 (0.774000 + 0.081509),0.854502 (0.773100 + 0.081402),0.856939 (0.774900 + 0.082039),0.855749 (0.773100 + 0.082649),0.860779 (0.778500 + 0.082279),0.862121 (0.780300 + 0.081821),0.852565 (0.771300 + 0.081265),0.842507 (0.761400 + 0.081107),0.836911 (0.755100 + 0.081811),0.831918 (0.749700 + 0.082218),0.850560 (0.768600 + 0.081960),0.851475 (0.769500 + 0.081975),0.854560 (0.772200 + 0.082360),0.864607 (0.782100 + 0.082507),0.854309 (0.773100 + 0.081209),0.848936 (0.766800 + 0.082136),0.867566 (0.785700 + 0.081866),0.848458 (0.767700 + 0.080758),0.861173 (0.779400 + 0.081773),0.851031 (0.768600 + 0.082431),0.855531 (0.773100 + 0.082431),0.850698 (0.769500 + 0.081198),0.871229 (0.789300 + 0.081929),0.848220 (0.766800 + 0.081420),0.856687 (0.775800 + 0.080887),0.857980 (0.776700 + 0.081280),0.842764 (0.761400 + 0.081364),0.846116 (0.764100 + 0.082016),0.843273 (0.761400 + 0.081873),0.844086 (0.762300 + 0.081786),0.860028 (0.778500 + 0.081528),0.863880 (0.782100 + 0.081780),0.866677 (0.784800 + 0.081877),0.856651 (0.775800 + 0.080851),0.861391 (0.779400 + 0.081991)
22,0.871229 (0.789300 + 0.081929),0.850432 (0.768600 + 0.081832),0.847141 (0.765000 + 0.082141),0.845615 (0.763200 + 0.082415),0.855698 (0.774000 + 0.081698),0.871229 (0.789300 + 0.081929),0.851944 (0.770400 + 0.081544),0.853227 (0.772200 + 0.081027),0.858381 (0.776700 + 0.081681),0.855312 (0.774000 + 0.081312),0.851733 (0.770400 + 0.081333),0.856841 (0.774900 + 0.081941),0.864958 (0.783000 + 0.081958),0.850622 (0.768600 + 0.082022),0.849426 (0.767700 + 0.081726),0.850556 (0.768600 + 0.081956),0.853047 (0.771300 + 0.081747),0.867624 (0.785700 + 0.081924),0.866546 (0.784800 + 0.081746),0.864995 (0.783000 + 0.081995),0.844724 (0.764100 + 0.080624),0.871417 (0.789300 + 0.082118),0.866501 (0.784800 + 0.081701),0.853074 (0.771300 + 0.081774),0.863887 (0.782100 + 0.081787),0.864607 (0.782100 + 0.082507),0.854560 (0.772200 + 0.082360),0.863770 (0.782100 + 0.081670),0.851402 (0.769500 + 0.081902),0.846606 (0.765900 + 0.080706),0.859329 (0.777600 + 0.081729),0.865612 (0.783900 + 0.081712),0.863159 (0.781200 + 0.081959),0.870970 (0.789300 + 0.081670),0.846736 (0.765000 + 0.081736),0.848539 (0.766800 + 0.081739),0.850413 (0.768600 + 0.081813),0.846716 (0.765000 + 0.081716),0.852613 (0.770400 + 0.082213),0.855506 (0.774000 + 0.081506),0.851436 (0.770400 + 0.081036),0.851622 (0.770400 + 0.081222),0.861391 (0.779400 + 0.081991),0.860252 (0.778500 + 0.081752),0.842903 (0.760500 + 0.082403),0.858930 (0.777600 + 0.081330),0.863933 (0.782100 + 0.081833),0.862121 (0.780300 + 0.081821),0.857980 (0.776700 + 0.081280),0.852165 (0.770400 + 0.081765)
23,0.871417 (0.789300 + 0.082118),0.866546 (0.784800 + 0.081746),0.863887 (0.782100 + 0.081787),0.863507 (0.781200 + 0.082307),0.860842 (0.779400 + 0.081442),0.866828 (0.784800 + 0.082028),0.846476 (0.765000 + 0.081476),0.863159 (0.781200 + 0.081959),0.851771 (0.770400 + 0.081371),0.860205 (0.778500 + 0.081705),0.834574 (0.753300 + 0.081274),0.852257 (0.771300 + 0.080957),0.857596 (0.775800 + 0.081796),0.863132 (0.781200 + 0.081932),0.855920 (0.774900 + 0.081020),0.849391 (0.767700 + 0.081691),0.854540 (0.773100 + 0.081440),0.848095 (0.766800 + 0.081295),0.837422 (0.756000 + 0.081422),0.853403 (0.771300 + 0.082103),0.853485 (0.771300 + 0.082185),0.862767 (0.781200 + 0.081567),0.861990 (0.780300 + 0.081690),0.871229 (0.789300 + 0.081929),0.837080 (0.755100 + 0.081980),0.869181 (0.787500 + 0.081681),0.857772 (0.775800 + 0.081972),0.852390 (0.770400 + 0.081990),0.864667 (0.783000 + 0.081667),0.852253 (0.770400 + 0.081853),0.854489 (0.773100 + 0.081389),0.871229 (0.789300 + 0.081929),0.866531 (0.784800 + 0.081731),0.871229 (0.789300 + 0.081929),0.870970 (0.789300 + 0.081670),0.863159 (0.781200 + 0.081959),0.867624 (0.785700 + 0.081924),0.848515 (0.766800 + 0.081715),0.845480 (0.764100 + 0.081380),0.861391 (0.779400 + 0.081991),0.865612 (0.783900 + 0.081712),0.855674 (0.774000 + 0.081674),0.857831 (0.775800 + 0.082032),0.863834 (0.782100 + 0.081734),0.856564 (0.774900 + 0.081664),0.850499 (0.769500 + 0.080999),0.861216 (0.779400 + 0.081816),0.859013 (0.777600 + 0.081413),0.835844 (0.753300 + 0.082544),0.863814 (0.782100 + 0.081714)
24,0.871417 (0.789300 + 0.082118),0.874520 (0.792900 + 0.081621),0.860115 (0.778500 + 0.081615),0.861845 (0.780300 + 0.081545),0.866082 (0.784800 + 0.081283),0.861260 (0.779400 + 0.081860),0.879116 (0.797400 + 0.081716),0.861381 (0.779400 + 0.081981),0.858587 (0.776700 + 0.081887),0.864013 (0.782100 + 0.081913),0.862137 (0.780300 + 0.081837),0.852279 (0.770400 + 0.081879),0.853726 (0.772200 + 0.081526),0.861890 (0.780300 + 0.081590),0.866677 (0.784800 + 0.081877),0.863980 (0.782100 + 0.081880),0.847736 (0.765900 + 0.081836),0.859496 (0.777600 + 0.081896),0.866610 (0.784800 + 0.081810),0.845144 (0.764100 + 0.081044),0.852695 (0.771300 + 0.081395),0.840994 (0.759600 + 0.081394),0.854142 (0.772200 + 0.081942),0.874880 (0.792900 + 0.081980),0.853283 (0.771300 + 0.081983),0.855625 (0.774000 + 0.081625),0.861917 (0.780300 + 0.081617),0.860261 (0.778500 + 0.081761),0.861909 (0.780300 + 0.081609),0.860407 (0.778500 + 0.081907),0.847375 (0.765900 + 0.081475),0.867650 (0.785700 + 0.081950),0.844712 (0.763200 + 0.081512),0.871229 (0.789300 + 0.081929),0.855517 (0.774000 + 0.081517),0.863182 (0.781200 + 0.081982),0.846711 (0.765000 + 0.081711),0.870863 (0.789300 + 0.081563),0.847031 (0.765000 + 0.082031),0.867598 (0.785700 + 0.081898),0.853930 (0.772200 + 0.081730),0.854198 (0.773100 + 0.081098),0.853184 (0.771300 + 0.081884),0.864840 (0.783000 + 0.081840),0.855348 (0.773100 + 0.082248),0.871417 (0.789300 + 0.082118),0.863159 (0.781200 + 0.081959),0.867598 (0.785700 + 0.081898),0.866618 (0.784800 + 0.081818),0.863172 (0.781200 + 0.081972)
25,0.879116 (0.797400 + 0.081716),0.868859 (0.787500 + 0.081359),0.863708 (0.782100 + 0.081608),0.873019 (0.791100 + 0.081919),0.857680 (0.775800 + 0.081880),0.869494 (0.787500 + 0.081994),0.859477 (0.777600 + 0.081877),0.861613 (0.779400 + 0.082213),0.859477 (0.777600 + 0.081877),0.859086 (0.777600 + 0.081485),0.854924 (0.773100 + 0.081824),0.871280 (0.789300 + 0.081981),0.864533 (0.783000 + 0.081533),0.858428 (0.776700 + 0.081728),0.860407 (0.778500 + 0.081907),0.866719 (0.784800 + 0.081919),0.860025 (0.778500 + 0.081525),0.848049 (0.765900 + 0.082149),0.870204 (0.788400 + 0.081804),0.859539 (0.777600 + 0.081939),0.860084 (0.778500 + 0.081584),0.872979 (0.791100 + 0.081879),0.865458 (0.783900 + 0.081558),0.862241 (0.780300 + 0.081941),0.864849 (0.783000 + 0.081849),0.847865 (0.766800 + 0.081065),0.863705 (0.782100 + 0.081605),0.843795 (0.762300 + 0.081495),0.863104 (0.781200 + 0.081904),0.863132 (0.781200 + 0.081932),0.856731 (0.774900 + 0.081831),0.857605 (0.775800 + 0.081805),0.854871 (0.773100 + 0.081771),0.855026 (0.773100 + 0.081926),0.861337 (0.779400 + 0.081937),0.867616 (0.785700 + 0.081916),0.849646 (0.768600 + 0.081046),0.856194 (0.774900 + 0.081294),0.868266 (0.786600 + 0.081666),0.868652 (0.786600 + 0.082052),0.855046 (0.773100 + 0.081946),0.861723 (0.780300 + 0.081423),0.863608 (0.782100 + 0.081508),0.867598 (0.785700 + 0.081898),0.857072 (0.774900 + 0.082172),0.859496 (0.777600 + 0.081896),0.859496 (0.777600 + 0.081896),0.859851 (0.778500 + 0.081351),0.864881 (0.783000 + 0.081881),0.870454 (0.788400 + 0.082054)
