Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862041 (0.778500 + 0.083542),0.831579 (0.749700 + 0.081879),0.857121 (0.774000 + 0.083121),0.852514 (0.769500 + 0.083014),0.832333 (0.748800 + 0.083533),0.846502 (0.763200 + 0.083302),0.853402 (0.771300 + 0.082102),0.833918 (0.750600 + 0.083318),0.848075 (0.765900 + 0.082175),0.863802 (0.780300 + 0.083502),0.846804 (0.763200 + 0.083604),0.837331 (0.755100 + 0.082231),0.844244 (0.761400 + 0.082844),0.842989 (0.759600 + 0.083389),0.858455 (0.774900 + 0.083555),0.861430 (0.777600 + 0.083830),0.852602 (0.769500 + 0.083102),0.839215 (0.756900 + 0.082314),0.832076 (0.749700 + 0.082376),0.836365 (0.755100 + 0.081265),0.852199 (0.768600 + 0.083599),0.831352 (0.748800 + 0.082552),0.840033 (0.757800 + 0.082233),0.839314 (0.756000 + 0.083314),0.857509 (0.774000 + 0.083509),0.846118 (0.765000 + 0.081118),0.843263 (0.761400 + 0.081863),0.846233 (0.764100 + 0.082133),0.845062 (0.763200 + 0.081862),0.842750 (0.760500 + 0.082250),0.842296 (0.759600 + 0.082696),0.839288 (0.756000 + 0.083288),0.854124 (0.770400 + 0.083724),0.857422 (0.774900 + 0.082522),0.847146 (0.764100 + 0.083046),0.849684 (0.767700 + 0.081984),0.851910 (0.768600 + 0.083310),0.834556 (0.751500 + 0.083056),0.851672 (0.767700 + 0.083972),0.836220 (0.754200 + 0.082020),0.848256 (0.765000 + 0.083256),0.857211 (0.774000 + 0.083211),0.845902 (0.762300 + 0.083602),0.842090 (0.761400 + 0.080690),0.834475 (0.750600 + 0.083875),0.848453 (0.765000 + 0.083453),0.841670 (0.758700 + 0.082970),0.855531 (0.773100 + 0.082431),0.842377 (0.759600 + 0.082777),0.849575 (0.766800 + 0.082775)
12,0.863802 (0.780300 + 0.083502),0.859272 (0.775800 + 0.083472),0.861832 (0.778500 + 0.083333),0.863802 (0.780300 + 0.083502),0.849848 (0.766800 + 0.083048),0.839046 (0.756000 + 0.083046),0.854331 (0.770400 + 0.083931),0.859474 (0.775800 + 0.083674),0.865508 (0.782100 + 0.083408),0.851706 (0.769500 + 0.082206),0.847409 (0.763200 + 0.084209),0.853364 (0.769500 + 0.083864),0.852676 (0.769500 + 0.083176),0.847908 (0.765000 + 0.082908),0.846596 (0.763200 + 0.083396),0.859586 (0.775800 + 0.083786),0.851809 (0.768600 + 0.083209),0.852548 (0.769500 + 0.083048),0.845001 (0.762300 + 0.082701),0.860220 (0.776700 + 0.083520),0.845810 (0.764100 + 0.081710),0.854876 (0.772200 + 0.082676),0.850900 (0.766800 + 0.084100),0.846233 (0.764100 + 0.082133),0.861897 (0.778500 + 0.083397),0.851158 (0.768600 + 0.082558),0.856879 (0.774000 + 0.082879),0.850085 (0.767700 + 0.082385),0.847328 (0.765900 + 0.081428),0.849684 (0.767700 + 0.081984),0.841670 (0.758700 + 0.082970),0.859979 (0.777600 + 0.082379),0.857750 (0.774000 + 0.083750),0.849915 (0.766800 + 0.083115),0.844864 (0.761400 + 0.083464),0.837471 (0.755100 + 0.082371),0.852830 (0.769500 + 0.083330),0.841976 (0.759600 + 0.082376),0.862505 (0.779400 + 0.083105),0.851910 (0.768600 + 0.083310),0.844244 (0.761400 + 0.082844),0.835247 (0.754200 + 0.081047),0.851157 (0.767700 + 0.083457),0.863234 (0.780300 + 0.082934),0.845697 (0.761400 + 0.084297),0.847524 (0.765900 + 0.081624),0.848151 (0.765000 + 0.083151),0.845953 (0.762300 + 0.083653),0.848346 (0.765900 + 0.082446),0.857396 (0.774900 + 0.082496)
13,0.865508 (0.782100 + 0.083408),0.861407 (0.777600 + 0.083807),0.859140 (0.775800 + 0.083340),0.841174 (0.757800 + 0.083374),0.856224 (0.773100 + 0.083124),0.859272 (0.775800 + 0.083472),0.845001 (0.762300 + 0.082701),0.842365 (0.759600 + 0.082765),0.850312 (0.766800 + 0.083512),0.851308 (0.767700 + 0.083608),0.847282 (0.763200 + 0.084082),0.840536 (0.757800 + 0.082736),0.850867 (0.769500 + 0.081367),0.850985 (0.766800 + 0.084185),0.847327 (0.764100 + 0.083227),0.855709 (0.772200 + 0.083509),0.861278 (0.777600 + 0.083678),0.847928 (0.765000 + 0.082928),0.845870 (0.762300 + 0.083570),0.856594 (0.773100 + 0.083494),0.853876 (0.771300 + 0.082576),0.843622 (0.760500 + 0.083122),0.847857 (0.765000 + 0.082857),0.841813 (0.758700 + 0.083113),0.853660 (0.770400 + 0.083260),0.831461 (0.747900 + 0.083561),0.840781 (0.758700 + 0.082081),0.854063 (0.771300 + 0.082763),0.850900 (0.766800 + 0.084100),0.859433 (0.776700 + 0.082733),0.853216 (0.770400 + 0.082816),0.860742 (0.777600 + 0.083142),0.856268 (0.773100 + 0.083168),0.851157 (0.767700 + 0.083457),0.844864 (0.761400 + 0.083464),0.852582 (0.769500 + 0.083082),0.858046 (0.774900 + 0.083146),0.849581 (0.765900 + 0.083681),0.854613 (0.771300 + 0.083313),0.846247 (0.762300 + 0.083947),0.853673 (0.772200 + 0.081473),0.841842 (0.758700 + 0.083143),0.844550 (0.761400 + 0.083150),0.838422 (0.755100 + 0.083322),0.863820 (0.781200 + 0.082620),0.843458 (0.760500 + 0.082958),0.836337 (0.753300 + 0.083037),0.843836 (0.760500 + 0.083336),0.851640 (0.767700 + 0.083940),0.859056 (0.775800 + 0.083256)
14,0.865508 (0.782100 + 0.083408),0.852904 (0.770400 + 0.082504),0.860088 (0.776700 + 0.083388),0.856224 (0.773100 + 0.083124),0.845870 (0.762300 + 0.083570),0.853296 (0.768600 + 0.084696),0.842487 (0.759600 + 0.082887),0.846993 (0.762300 + 0.084693),0.856969 (0.774000 + 0.082969),0.854108 (0.770400 + 0.083708),0.858091 (0.774900 + 0.083191),0.860317 (0.776700 + 0.083617),0.854585 (0.771300 + 0.083285),0.852673 (0.769500 + 0.083173),0.858709 (0.775800 + 0.082909),0.850170 (0.766800 + 0.083370),0.851810 (0.768600 + 0.083210),0.845307 (0.762300 + 0.083007),0.834883 (0.751500 + 0.083383),0.867268 (0.783900 + 0.083368),0.847853 (0.765000 + 0.082853),0.846894 (0.765000 + 0.081894),0.864493 (0.781200 + 0.083293),0.866616 (0.783000 + 0.083616),0.868623 (0.785700 + 0.082923),0.846815 (0.764100 + 0.082715),0.849588 (0.765900 + 0.083688),0.846892 (0.764100 + 0.082792),0.853263 (0.770400 + 0.082863),0.853660 (0.770400 + 0.083260),0.846247 (0.762300 + 0.083947),0.854058 (0.771300 + 0.082758),0.849654 (0.765900 + 0.083754),0.851437 (0.767700 + 0.083737),0.857814 (0.774000 + 0.083814),0.842293 (0.758700 + 0.083593),0.848324 (0.765000 + 0.083324),0.856594 (0.773100 + 0.083494),0.854219 (0.771300 + 0.082919),0.845785 (0.764100 + 0.081685),0.857247 (0.772200 + 0.085047),0.861278 (0.777600 + 0.083678),0.855709 (0.772200 + 0.083509),0.844000 (0.759600 + 0.084400),0.847465 (0.764100 + 0.083365),0.837392 (0.754200 + 0.083192),0.861633 (0.778500 + 0.083133),0.863820 (0.781200 + 0.082620),0.856268 (0.773100 + 0.083168),0.839508 (0.756900 + 0.082608)
15,0.868623 (0.785700 + 0.082923),0.851210 (0.768600 + 0.082611),0.854408 (0.770400 + 0.084008),0.861278 (0.777600 + 0.083678),0.851884 (0.768600 + 0.083284),0.841295 (0.757800 + 0.083495),0.844424 (0.760500 + 0.083924),0.868623 (0.785700 + 0.082923),0.852272 (0.769500 + 0.082772),0.846383 (0.763200 + 0.083183),0.854245 (0.771300 + 0.082945),0.844040 (0.761400 + 0.082640),0.845233 (0.762300 + 0.082933),0.856268 (0.773100 + 0.083168),0.856268 (0.773100 + 0.083168),0.836133 (0.753300 + 0.082833),0.844545 (0.761400 + 0.083146),0.846254 (0.762300 + 0.083954),0.858889 (0.775800 + 0.083089),0.856897 (0.773100 + 0.083797),0.843533 (0.760500 + 0.083032),0.866183 (0.783000 + 0.083183),0.855269 (0.770400 + 0.084869),0.854273 (0.771300 + 0.082973),0.851804 (0.769500 + 0.082304),0.854296 (0.771300 + 0.082997),0.846697 (0.763200 + 0.083497),0.870004 (0.787500 + 0.082504),0.853093 (0.769500 + 0.083593),0.850097 (0.766800 + 0.083297),0.836286 (0.753300 + 0.082986),0.858075 (0.774900 + 0.083175),0.850418 (0.766800 + 0.083618),0.849908 (0.766800 + 0.083108),0.846739 (0.763200 + 0.083539),0.853793 (0.771300 + 0.082493),0.847080 (0.763200 + 0.083880),0.862359 (0.779400 + 0.082959),0.865759 (0.783000 + 0.082759),0.849032 (0.765900 + 0.083132),0.843047 (0.759600 + 0.083447),0.840972 (0.757800 + 0.083172),0.863209 (0.780300 + 0.082909),0.861644 (0.777600 + 0.084044),0.857457 (0.774000 + 0.083457),0.865508 (0.782100 + 0.083408),0.846892 (0.764100 + 0.082792),0.846993 (0.762300 + 0.084693),0.853296 (0.768600 + 0.084696),0.844401 (0.761400 + 0.083001)
16,0.870004 (0.787500 + 0.082504),0.873755 (0.791100 + 0.082655),0.848314 (0.763200 + 0.085114),0.857497 (0.774000 + 0.083497),0.857334 (0.774000 + 0.083334),0.855703 (0.772200 + 0.083503),0.856175 (0.772200 + 0.083975),0.862501 (0.779400 + 0.083101),0.855230 (0.773100 + 0.082130),0.863209 (0.780300 + 0.082909),0.850781 (0.767700 + 0.083081),0.868377 (0.785700 + 0.082677),0.865438 (0.782100 + 0.083338),0.856273 (0.773100 + 0.083173),0.861955 (0.778500 + 0.083455),0.851804 (0.769500 + 0.082304),0.843047 (0.759600 + 0.083447),0.853159 (0.769500 + 0.083659),0.846010 (0.761400 + 0.084610),0.848515 (0.765000 + 0.083515),0.860779 (0.777600 + 0.083179),0.863962 (0.781200 + 0.082762),0.865759 (0.783000 + 0.082759),0.864938 (0.781200 + 0.083738),0.851381 (0.766800 + 0.084581),0.840929 (0.757800 + 0.083129),0.863738 (0.780300 + 0.083438),0.854308 (0.770400 + 0.083908),0.844398 (0.761400 + 0.082998),0.862420 (0.779400 + 0.083020),0.861560 (0.778500 + 0.083060),0.850493 (0.766800 + 0.083693),0.872590 (0.790200 + 0.082390),0.860981 (0.778500 + 0.082481),0.851894 (0.769500 + 0.082394),0.858075 (0.774900 + 0.083175),0.844322 (0.761400 + 0.082922),0.850821 (0.766800 + 0.084021),0.862095 (0.778500 + 0.083595),0.855011 (0.772200 + 0.082811),0.843794 (0.760500 + 0.083294),0.847553 (0.764100 + 0.083453),0.849890 (0.765900 + 0.083990),0.857457 (0.774000 + 0.083457),0.844333 (0.761400 + 0.082933),0.844435 (0.761400 + 0.083035),0.862430 (0.779400 + 0.083030),0.866849 (0.783900 + 0.082949),0.846942 (0.763200 + 0.083742),0.848842 (0.765000 + 0.083842)
17,0.873755 (0.791100 + 0.082655),0.856525 (0.774000 + 0.082525),0.857497 (0.774000 + 0.083497),0.869979 (0.787500 + 0.082479),0.856204 (0.772200 + 0.084004),0.847477 (0.765000 + 0.082477),0.864967 (0.781200 + 0.083767),0.850846 (0.768600 + 0.082246),0.855378 (0.772200 + 0.083178),0.862656 (0.779400 + 0.083256),0.858739 (0.775800 + 0.082939),0.845807 (0.762300 + 0.083507),0.856097 (0.773100 + 0.082997),0.855707 (0.772200 + 0.083507),0.855911 (0.774000 + 0.081911),0.868256 (0.784800 + 0.083456),0.855313 (0.772200 + 0.083113),0.857941 (0.775800 + 0.082141),0.850949 (0.766800 + 0.084149),0.869950 (0.787500 + 0.082450),0.868318 (0.785700 + 0.082618),0.870789 (0.788400 + 0.082389),0.850854 (0.765900 + 0.084954),0.855325 (0.772200 + 0.083125),0.849158 (0.766800 + 0.082358),0.856182 (0.773100 + 0.083082),0.859510 (0.776700 + 0.082810),0.845993 (0.762300 + 0.083693),0.876448 (0.793800 + 0.082648),0.870004 (0.787500 + 0.082504),0.860779 (0.777600 + 0.083179),0.855703 (0.772200 + 0.083503),0.850781 (0.767700 + 0.083081),0.857027 (0.774000 + 0.083027),0.856592 (0.774000 + 0.082592),0.863962 (0.781200 + 0.082762),0.862501 (0.779400 + 0.083101),0.859424 (0.775800 + 0.083624),0.851820 (0.767700 + 0.084120),0.862908 (0.779400 + 0.083508),0.875050 (0.792900 + 0.082150),0.857537 (0.774900 + 0.082637),0.856555 (0.773100 + 0.083454),0.853967 (0.770400 + 0.083567),0.870514 (0.786600 + 0.083914),0.872590 (0.790200 + 0.082390),0.844322 (0.761400 + 0.082922),0.866673 (0.783000 + 0.083673),0.859525 (0.776700 + 0.082825),0.850254 (0.767700 + 0.082554)
18,0.876448 (0.793800 + 0.082648),0.870004 (0.787500 + 0.082504),0.860779 (0.777600 + 0.083179),0.869897 (0.787500 + 0.082397),0.868887 (0.785700 + 0.083187),0.863986 (0.781200 + 0.082786),0.850339 (0.767700 + 0.082639),0.849465 (0.765900 + 0.083565),0.862981 (0.780300 + 0.082681),0.857399 (0.773100 + 0.084299),0.855583 (0.772200 + 0.083383),0.848654 (0.765000 + 0.083654),0.858922 (0.776700 + 0.082222),0.863247 (0.779400 + 0.083847),0.846534 (0.765000 + 0.081534),0.863445 (0.781200 + 0.082245),0.866915 (0.783900 + 0.083015),0.861631 (0.778500 + 0.083131),0.864721 (0.782100 + 0.082621),0.862656 (0.779400 + 0.083256),0.862908 (0.779400 + 0.083508),0.863436 (0.780300 + 0.083136),0.849027 (0.765900 + 0.083127),0.852663 (0.769500 + 0.083163),0.872736 (0.790200 + 0.082536),0.855399 (0.772200 + 0.083199),0.835034 (0.751500 + 0.083535),0.860050 (0.776700 + 0.083350),0.864593 (0.782100 + 0.082493),0.840866 (0.758700 + 0.082166),0.874428 (0.791100 + 0.083328),0.862527 (0.778500 + 0.084027),0.845723 (0.763200 + 0.082523),0.853109 (0.770400 + 0.082709),0.845565 (0.762300 + 0.083265),0.857941 (0.775800 + 0.082141),0.856204 (0.772200 + 0.084004),0.857140 (0.774000 + 0.083140),0.849547 (0.766800 + 0.082747),0.873755 (0.791100 + 0.082655),0.847063 (0.764100 + 0.082963),0.864855 (0.782100 + 0.082755),0.857829 (0.774000 + 0.083829),0.860076 (0.776700 + 0.083376),0.849946 (0.765900 + 0.084046),0.844450 (0.759600 + 0.084850),0.849347 (0.765900 + 0.083447),0.858167 (0.775800 + 0.082367),0.860305 (0.777600 + 0.082705),0.868568 (0.785700 + 0.082868)
19,0.876448 (0.793800 + 0.082648),0.864855 (0.782100 + 0.082755),0.850831 (0.768600 + 0.082231),0.852656 (0.770400 + 0.082256),0.854067 (0.770400 + 0.083667),0.857282 (0.774000 + 0.083282),0.857260 (0.774900 + 0.082360),0.862336 (0.779400 + 0.082936),0.863495 (0.780300 + 0.083195),0.872736 (0.790200 + 0.082536),0.863986 (0.781200 + 0.082786),0.859929 (0.777600 + 0.082329),0.861704 (0.778500 + 0.083204),0.870004 (0.787500 + 0.082504),0.850339 (0.767700 + 0.082639),0.874461 (0.792000 + 0.082461),0.860041 (0.777600 + 0.082441),0.860495 (0.777600 + 0.082895),0.870095 (0.787500 + 0.082595),0.859862 (0.777600 + 0.082262),0.873861 (0.791100 + 0.082761),0.862233 (0.779400 + 0.082833),0.854245 (0.771300 + 0.082945),0.856101 (0.773100 + 0.083001),0.867228 (0.783900 + 0.083328),0.854088 (0.771300 + 0.082788),0.867636 (0.784800 + 0.082836),0.871806 (0.789300 + 0.082506),0.874678 (0.792000 + 0.082678),0.855667 (0.773100 + 0.082567),0.868335 (0.784800 + 0.083535),0.863540 (0.781200 + 0.082340),0.861910 (0.778500 + 0.083410),0.860063 (0.776700 + 0.083363),0.854768 (0.773100 + 0.081668),0.873236 (0.791100 + 0.082136),0.856865 (0.774900 + 0.081965),0.864842 (0.782100 + 0.082742),0.864218 (0.781200 + 0.083018),0.859298 (0.776700 + 0.082598),0.863889 (0.780300 + 0.083589),0.860410 (0.777600 + 0.082810),0.860305 (0.777600 + 0.082705),0.876448 (0.793800 + 0.082648),0.862597 (0.779400 + 0.083197),0.853907 (0.770400 + 0.083507),0.864873 (0.781200 + 0.083673),0.855174 (0.771300 + 0.083875),0.852160 (0.767700 + 0.084460),0.854968 (0.772200 + 0.082768)
20,0.876448 (0.793800 + 0.082648),0.869491 (0.785700 + 0.083791),0.858622 (0.775800 + 0.082822),0.858632 (0.775800 + 0.082832),0.852960 (0.769500 + 0.083460),0.860920 (0.778500 + 0.082420),0.876448 (0.793800 + 0.082648),0.864183 (0.781200 + 0.082983),0.852567 (0.769500 + 0.083067),0.864011 (0.781200 + 0.082811),0.863551 (0.781200 + 0.082351),0.866329 (0.783900 + 0.082429),0.853333 (0.771300 + 0.082033),0.863618 (0.781200 + 0.082418),0.872865 (0.790200 + 0.082665),0.874461 (0.792000 + 0.082461),0.879035 (0.796500 + 0.082535),0.863663 (0.781200 + 0.082463),0.867041 (0.784800 + 0.082241),0.867537 (0.783900 + 0.083637),0.865201 (0.782100 + 0.083101),0.871311 (0.789300 + 0.082012),0.861046 (0.777600 + 0.083446),0.868305 (0.785700 + 0.082605),0.859396 (0.777600 + 0.081796),0.867343 (0.784800 + 0.082543),0.863125 (0.781200 + 0.081925),0.872736 (0.790200 + 0.082536),0.861704 (0.778500 + 0.083204),0.862006 (0.779400 + 0.082606),0.870095 (0.787500 + 0.082595),0.868335 (0.784800 + 0.083535),0.868335 (0.784800 + 0.083535),0.861781 (0.778500 + 0.083281),0.866997 (0.783900 + 0.083097),0.849127 (0.765900 + 0.083227),0.867587 (0.784800 + 0.082787),0.866730 (0.783900 + 0.082830),0.845948 (0.763200 + 0.082748),0.867920 (0.784800 + 0.083120),0.869906 (0.786600 + 0.083306),0.869252 (0.786600 + 0.082652),0.860125 (0.777600 + 0.082525),0.857680 (0.774900 + 0.082780),0.873663 (0.791100 + 0.082563),0.878393 (0.795600 + 0.082793),0.874520 (0.792000 + 0.082520),0.870161 (0.787500 + 0.082661),0.854516 (0.772200 + 0.082316),0.874631 (0.792000 + 0.082631)
21,0.879035 (0.796500 + 0.082535),0.862064 (0.779400 + 0.082664),0.871821 (0.789300 + 0.082521),0.864579 (0.782100 + 0.082479),0.861101 (0.778500 + 0.082601),0.876448 (0.793800 + 0.082648),0.872736 (0.790200 + 0.082536),0.871230 (0.787500 + 0.083730),0.870199 (0.786600 + 0.083599),0.862301 (0.779400 + 0.082901),0.858710 (0.775800 + 0.082910),0.876329 (0.793800 + 0.082529),0.859611 (0.776700 + 0.082912),0.876448 (0.793800 + 0.082648),0.869906 (0.786600 + 0.083306),0.859080 (0.776700 + 0.082380),0.861171 (0.778500 + 0.082671),0.866175 (0.783000 + 0.083175),0.873768 (0.791100 + 0.082668),0.863552 (0.780300 + 0.083252),0.866662 (0.783900 + 0.082762),0.859361 (0.775800 + 0.083561),0.869160 (0.786600 + 0.082560),0.873663 (0.791100 + 0.082563),0.860917 (0.778500 + 0.082417),0.872853 (0.790200 + 0.082653),0.874600 (0.792000 + 0.082600),0.864877 (0.782100 + 0.082777),0.862909 (0.779400 + 0.083509),0.869252 (0.786600 + 0.082652),0.869252 (0.786600 + 0.082652),0.864107 (0.781200 + 0.082907),0.858261 (0.775800 + 0.082461),0.867132 (0.784800 + 0.082332),0.857070 (0.774900 + 0.082170),0.852158 (0.769500 + 0.082658),0.861984 (0.778500 + 0.083484),0.850687 (0.767700 + 0.082987),0.867569 (0.784800 + 0.082769),0.863803 (0.780300 + 0.083503),0.874946 (0.792900 + 0.082046),0.869906 (0.786600 + 0.083306),0.872865 (0.790200 + 0.082665),0.870199 (0.786600 + 0.083599),0.862966 (0.779400 + 0.083566),0.861791 (0.779400 + 0.082392),0.870161 (0.787500 + 0.082661),0.876538 (0.793800 + 0.082738),0.859708 (0.776700 + 0.083009),0.862705 (0.780300 + 0.082405)
22,0.879035 (0.796500 + 0.082535),0.872024 (0.789300 + 0.082724),0.864360 (0.781200 + 0.083160),0.870988 (0.788400 + 0.082588),0.876479 (0.793800 + 0.082679),0.863821 (0.781200 + 0.082621),0.874600 (0.792000 + 0.082600),0.868970 (0.786600 + 0.082370),0.854349 (0.771300 + 0.083050),0.864949 (0.782100 + 0.082849),0.866757 (0.783900 + 0.082857),0.874461 (0.792000 + 0.082461),0.870988 (0.788400 + 0.082588),0.872755 (0.790200 + 0.082554),0.862301 (0.779400 + 0.082901),0.874946 (0.792900 + 0.082046),0.874946 (0.792900 + 0.082046),0.862803 (0.779400 + 0.083403),0.856114 (0.773100 + 0.083014),0.874647 (0.792000 + 0.082647),0.864242 (0.781200 + 0.083042),0.876462 (0.793800 + 0.082662),0.865656 (0.782100 + 0.083556),0.869182 (0.786600 + 0.082582),0.871821 (0.789300 + 0.082521),0.877128 (0.794700 + 0.082428),0.873770 (0.791100 + 0.082670),0.863155 (0.780300 + 0.082856),0.879935 (0.797400 + 0.082535),0.866483 (0.783900 + 0.082583),0.859315 (0.776700 + 0.082615),0.876448 (0.793800 + 0.082648),0.860107 (0.776700 + 0.083407),0.876479 (0.793800 + 0.082679),0.870095 (0.787500 + 0.082595),0.876538 (0.793800 + 0.082738),0.865722 (0.783000 + 0.082722),0.864573 (0.782100 + 0.082473),0.852179 (0.769500 + 0.082679),0.858800 (0.775800 + 0.083000),0.872361 (0.789300 + 0.083061),0.871091 (0.789300 + 0.081791),0.869385 (0.786600 + 0.082785),0.873037 (0.790200 + 0.082837),0.855253 (0.772200 + 0.083053),0.854574 (0.771300 + 0.083274),0.872138 (0.789300 + 0.082838),0.867181 (0.784800 + 0.082381),0.862837 (0.780300 + 0.082537),0.861101 (0.778500 + 0.082601)
23,0.879935 (0.797400 + 0.082535),0.875596 (0.792900 + 0.082696),0.861619 (0.779400 + 0.082219),0.875503 (0.792900 + 0.082603),0.876538 (0.793800 + 0.082738),0.876538 (0.793800 + 0.082738),0.863148 (0.780300 + 0.082848),0.875494 (0.792900 + 0.082594),0.872315 (0.790200 + 0.082115),0.865889 (0.783000 + 0.082889),0.876774 (0.794700 + 0.082074),0.867762 (0.784800 + 0.082962),0.861276 (0.778500 + 0.082776),0.882438 (0.800100 + 0.082338),0.875494 (0.792900 + 0.082594),0.873770 (0.791100 + 0.082670),0.872755 (0.790200 + 0.082554),0.871115 (0.788400 + 0.082715),0.867267 (0.784800 + 0.082467),0.874647 (0.792000 + 0.082647),0.874647 (0.792000 + 0.082647),0.861131 (0.778500 + 0.082631),0.865881 (0.783900 + 0.081981),0.866530 (0.783900 + 0.082630),0.866954 (0.784800 + 0.082154),0.865836 (0.783000 + 0.082836),0.872268 (0.790200 + 0.082068),0.874647 (0.792000 + 0.082647),0.874600 (0.792000 + 0.082600),0.860621 (0.778500 + 0.082121),0.861667 (0.779400 + 0.082267),0.865766 (0.783000 + 0.082766),0.862803 (0.779400 + 0.083403),0.873917 (0.791100 + 0.082817),0.859991 (0.776700 + 0.083291),0.856493 (0.774000 + 0.082493),0.875582 (0.792900 + 0.082682),0.865201 (0.782100 + 0.083100),0.878191 (0.795600 + 0.082591),0.866772 (0.783900 + 0.082872),0.869945 (0.787500 + 0.082445),0.853889 (0.771300 + 0.082589),0.870988 (0.788400 + 0.082588),0.864955 (0.783000 + 0.081955),0.865678 (0.783000 + 0.082678),0.864762 (0.782100 + 0.082662),0.871124 (0.788400 + 0.082724),0.874647 (0.792000 + 0.082647),0.860910 (0.778500 + 0.082410),0.863836 (0.780300 + 0.083537)
24,0.882438 (0.800100 + 0.082338),0.862254 (0.779400 + 0.082854),0.875775 (0.792900 + 0.082875),0.862779 (0.780300 + 0.082479),0.854580 (0.772200 + 0.082380),0.863259 (0.781200 + 0.082059),0.859750 (0.777600 + 0.082150),0.871421 (0.789300 + 0.082121),0.871124 (0.788400 + 0.082724),0.879935 (0.797400 + 0.082535),0.874647 (0.792000 + 0.082647),0.863943 (0.781200 + 0.082743),0.873740 (0.791100 + 0.082640),0.868971 (0.786600 + 0.082371),0.867267 (0.784800 + 0.082467),0.865843 (0.783000 + 0.082843),0.865527 (0.783000 + 0.082527),0.870655 (0.788400 + 0.082255),0.869999 (0.787500 + 0.082499),0.850713 (0.768600 + 0.082113),0.876635 (0.793800 + 0.082835),0.876538 (0.793800 + 0.082738),0.874600 (0.792000 + 0.082600),0.875494 (0.792900 + 0.082594),0.876774 (0.794700 + 0.082074),0.876479 (0.793800 + 0.082679),0.876462 (0.793800 + 0.082662),0.865184 (0.782100 + 0.083084),0.870955 (0.788400 + 0.082555),0.871311 (0.789300 + 0.082012),0.867600 (0.784800 + 0.082800),0.877323 (0.794700 + 0.082623),0.876462 (0.793800 + 0.082662),0.869928 (0.787500 + 0.082428),0.877977 (0.795600 + 0.082377),0.861489 (0.779400 + 0.082089),0.864045 (0.781200 + 0.082845),0.883083 (0.800100 + 0.082983),0.867852 (0.785700 + 0.082152),0.869582 (0.787500 + 0.082082),0.865097 (0.782100 + 0.082997),0.872048 (0.789300 + 0.082748),0.880969 (0.798300 + 0.082669),0.860216 (0.777600 + 0.082616),0.872172 (0.789300 + 0.082872),0.870978 (0.788400 + 0.082578),0.879490 (0.796500 + 0.082990),0.871461 (0.788400 + 0.083061),0.857570 (0.774900 + 0.082670),0.879935 (0.797400 + 0.082535)
25,0.883083 (0.800100 + 0.082983),0.880107 (0.797400 + 0.082707),0.867339 (0.784800 + 0.082539),0.863758 (0.781200 + 0.082558),0.864419 (0.781200 + 0.083219),0.870141 (0.787500 + 0.082641),0.871785 (0.789300 + 0.082485),0.874600 (0.792000 + 0.082600),0.869999 (0.787500 + 0.082499),0.861612 (0.779400 + 0.082212),0.874031 (0.791100 + 0.082931),0.863967 (0.781200 + 0.082767),0.871652 (0.789300 + 0.082352),0.868716 (0.785700 + 0.083016),0.870081 (0.787500 + 0.082581),0.870868 (0.788400 + 0.082468),0.867508 (0.784800 + 0.082709),0.880969 (0.798300 + 0.082669),0.877977 (0.795600 + 0.082377),0.876174 (0.793800 + 0.082374),0.867083 (0.784800 + 0.082283),0.858611 (0.776700 + 0.081911),0.869617 (0.787500 + 0.082117),0.860847 (0.778500 + 0.082347),0.865108 (0.783000 + 0.082108),0.864314 (0.782100 + 0.082214),0.876883 (0.793800 + 0.083083),0.872172 (0.789300 + 0.082872),0.872172 (0.789300 + 0.082872),0.875596 (0.792900 + 0.082696),0.873396 (0.791100 + 0.082296),0.870870 (0.788400 + 0.082470),0.870955 (0.788400 + 0.082555),0.865527 (0.783000 + 0.082527),0.864445 (0.782100 + 0.082345),0.868410 (0.785700 + 0.082710),0.868554 (0.785700 + 0.082854),0.865278 (0.783000 + 0.082278),0.864758 (0.782100 + 0.082658),0.867153 (0.784800 + 0.082353),0.859470 (0.776700 + 0.082770),0.867365 (0.784800 + 0.082565),0.867939 (0.785700 + 0.082239),0.871115 (0.788400 + 0.082715),0.882911 (0.800100 + 0.082811),0.875582 (0.792900 + 0.082682),0.875503 (0.792900 + 0.082603),0.860903 (0.778500 + 0.082403),0.876538 (0.793800 + 0.082738),0.883083 (0.800100 + 0.082983)
