Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848480 (0.765900 + 0.082580),0.848480 (0.765900 + 0.082580),0.846648 (0.764100 + 0.082548),0.823017 (0.740700 + 0.082317),0.830672 (0.747900 + 0.082772),0.838723 (0.756000 + 0.082723),0.830422 (0.748800 + 0.081622),0.832091 (0.750600 + 0.081491),0.832348 (0.749700 + 0.082648),0.839543 (0.757800 + 0.081743),0.833079 (0.750600 + 0.082479),0.834756 (0.752400 + 0.082356),0.830276 (0.747900 + 0.082376),0.823110 (0.740700 + 0.082410),0.841022 (0.758700 + 0.082322),0.836862 (0.755100 + 0.081762),0.838128 (0.756000 + 0.082128),0.848843 (0.766800 + 0.082043),0.845526 (0.762300 + 0.083226),0.831880 (0.749700 + 0.082180),0.833013 (0.750600 + 0.082413),0.835183 (0.752400 + 0.082783),0.840533 (0.757800 + 0.082733),0.833610 (0.751500 + 0.082110),0.843804 (0.760500 + 0.083304),0.828787 (0.747000 + 0.081787),0.825315 (0.743400 + 0.081915),0.821197 (0.738900 + 0.082297),0.833198 (0.750600 + 0.082598),0.832251 (0.749700 + 0.082551),0.834500 (0.752400 + 0.082100),0.833939 (0.751500 + 0.082439),0.823740 (0.741600 + 0.082140),0.833362 (0.750600 + 0.082762),0.837823 (0.755100 + 0.082723),0.840251 (0.757800 + 0.082451),0.823390 (0.741600 + 0.081790),0.837047 (0.755100 + 0.081947),0.833030 (0.750600 + 0.082430),0.826202 (0.744300 + 0.081902),0.850185 (0.767700 + 0.082485),0.824557 (0.742500 + 0.082057),0.824384 (0.742500 + 0.081884),0.835903 (0.753300 + 0.082603),0.824557 (0.742500 + 0.082057),0.847822 (0.765000 + 0.082822),0.832510 (0.750600 + 0.081910),0.830990 (0.749700 + 0.081290),0.832237 (0.750600 + 0.081637),0.847074 (0.765000 + 0.082074)
12,0.850185 (0.767700 + 0.082485),0.836880 (0.754200 + 0.082680),0.836506 (0.753300 + 0.083206),0.848696 (0.765900 + 0.082796),0.841390 (0.759600 + 0.081790),0.837512 (0.755100 + 0.082412),0.849144 (0.766800 + 0.082344),0.843804 (0.760500 + 0.083304),0.836862 (0.755100 + 0.081762),0.822327 (0.739800 + 0.082527),0.842275 (0.759600 + 0.082675),0.832464 (0.749700 + 0.082764),0.832271 (0.749700 + 0.082571),0.839187 (0.756900 + 0.082287),0.828970 (0.747000 + 0.081970),0.833480 (0.750600 + 0.082880),0.833991 (0.751500 + 0.082491),0.823079 (0.740700 + 0.082379),0.851410 (0.768600 + 0.082810),0.839693 (0.756900 + 0.082793),0.843878 (0.761400 + 0.082478),0.833610 (0.751500 + 0.082110),0.833362 (0.750600 + 0.082762),0.836608 (0.755100 + 0.081508),0.833355 (0.751500 + 0.081855),0.837809 (0.756000 + 0.081809),0.836163 (0.753300 + 0.082863),0.831541 (0.749700 + 0.081841),0.840323 (0.757800 + 0.082523),0.823090 (0.740700 + 0.082390),0.841311 (0.759600 + 0.081711),0.837005 (0.754200 + 0.082805),0.843724 (0.760500 + 0.083224),0.843254 (0.760500 + 0.082754),0.836780 (0.754200 + 0.082580),0.839916 (0.757800 + 0.082116),0.832068 (0.749700 + 0.082368),0.838274 (0.756900 + 0.081374),0.824268 (0.742500 + 0.081768),0.843037 (0.760500 + 0.082537),0.812488 (0.730800 + 0.081688),0.840895 (0.758700 + 0.082195),0.838440 (0.756000 + 0.082440),0.836626 (0.754200 + 0.082426),0.839796 (0.757800 + 0.081996),0.839476 (0.757800 + 0.081676),0.842369 (0.761400 + 0.080969),0.824775 (0.742500 + 0.082276),0.820942 (0.738900 + 0.082042),0.831905 (0.749700 + 0.082205)
13,0.851410 (0.768600 + 0.082810),0.831200 (0.749700 + 0.081500),0.831746 (0.749700 + 0.082046),0.844967 (0.763200 + 0.081767),0.836778 (0.755100 + 0.081678),0.836832 (0.754200 + 0.082632),0.835308 (0.752400 + 0.082908),0.846882 (0.764100 + 0.082782),0.815975 (0.733500 + 0.082475),0.837716 (0.755100 + 0.082616),0.840045 (0.757800 + 0.082245),0.844020 (0.761400 + 0.082620),0.832571 (0.749700 + 0.082871),0.837420 (0.754200 + 0.083220),0.831755 (0.749700 + 0.082055),0.830559 (0.748800 + 0.081759),0.833509 (0.750600 + 0.082909),0.838440 (0.756000 + 0.082440),0.836608 (0.755100 + 0.081508),0.830536 (0.747900 + 0.082636),0.836608 (0.755100 + 0.081508),0.844270 (0.762300 + 0.081970),0.843860 (0.760500 + 0.083360),0.839916 (0.757800 + 0.082116),0.832464 (0.749700 + 0.082764),0.850185 (0.767700 + 0.082485),0.836506 (0.753300 + 0.083206),0.833021 (0.751500 + 0.081522),0.832633 (0.749700 + 0.082933),0.841279 (0.758700 + 0.082579),0.830752 (0.747900 + 0.082852),0.839180 (0.757800 + 0.081380),0.836636 (0.756000 + 0.080636),0.839693 (0.756900 + 0.082793),0.824775 (0.742500 + 0.082276),0.835134 (0.752400 + 0.082734),0.839918 (0.756900 + 0.083018),0.849167 (0.766800 + 0.082367),0.841693 (0.759600 + 0.082093),0.837943 (0.756000 + 0.081943),0.833864 (0.751500 + 0.082364),0.823870 (0.740700 + 0.083170),0.849299 (0.766800 + 0.082499),0.836866 (0.754200 + 0.082666),0.838894 (0.757800 + 0.081094),0.836674 (0.755100 + 0.081574),0.840272 (0.757800 + 0.082472),0.849144 (0.766800 + 0.082344),0.839187 (0.756900 + 0.082287),0.841537 (0.758700 + 0.082837)
14,0.851410 (0.768600 + 0.082810),0.838645 (0.756000 + 0.082645),0.840488 (0.758700 + 0.081788),0.839776 (0.756900 + 0.082876),0.831797 (0.748800 + 0.082997),0.832868 (0.750600 + 0.082268),0.829037 (0.747000 + 0.082037),0.826043 (0.743400 + 0.082643),0.831835 (0.750600 + 0.081235),0.849144 (0.766800 + 0.082344),0.846577 (0.764100 + 0.082477),0.830629 (0.748800 + 0.081829),0.832568 (0.749700 + 0.082868),0.843951 (0.761400 + 0.082551),0.838700 (0.756900 + 0.081800),0.842073 (0.759600 + 0.082473),0.842166 (0.760500 + 0.081666),0.827882 (0.745200 + 0.082682),0.840553 (0.757800 + 0.082753),0.841888 (0.759600 + 0.082288),0.817936 (0.736200 + 0.081736),0.831954 (0.749700 + 0.082254),0.840045 (0.757800 + 0.082245),0.841279 (0.758700 + 0.082579),0.839916 (0.757800 + 0.082116),0.827393 (0.745200 + 0.082193),0.838591 (0.756000 + 0.082591),0.842096 (0.759600 + 0.082496),0.836471 (0.754200 + 0.082271),0.840221 (0.758700 + 0.081521),0.845157 (0.763200 + 0.081957),0.842776 (0.760500 + 0.082276),0.839903 (0.756900 + 0.083003),0.836202 (0.755100 + 0.081102),0.831249 (0.748800 + 0.082449),0.841411 (0.758700 + 0.082711),0.847760 (0.765000 + 0.082760),0.836866 (0.754200 + 0.082666),0.851410 (0.768600 + 0.082810),0.844020 (0.761400 + 0.082620),0.841279 (0.758700 + 0.082579),0.837760 (0.755100 + 0.082660),0.844565 (0.762300 + 0.082265),0.841058 (0.758700 + 0.082358),0.838557 (0.756900 + 0.081657),0.830407 (0.748800 + 0.081607),0.831568 (0.748800 + 0.082768),0.829153 (0.747000 + 0.082153),0.835906 (0.753300 + 0.082606),0.846882 (0.764100 + 0.082782)
15,0.851410 (0.768600 + 0.082810),0.838424 (0.756900 + 0.081524),0.833861 (0.751500 + 0.082361),0.838639 (0.756900 + 0.081739),0.838042 (0.756000 + 0.082042),0.837500 (0.756000 + 0.081500),0.859478 (0.776700 + 0.082778),0.842286 (0.759600 + 0.082686),0.843825 (0.761400 + 0.082425),0.843089 (0.760500 + 0.082589),0.837760 (0.755100 + 0.082660),0.848261 (0.765900 + 0.082361),0.828663 (0.746100 + 0.082563),0.844868 (0.762300 + 0.082568),0.855838 (0.773100 + 0.082738),0.827702 (0.745200 + 0.082502),0.820798 (0.738900 + 0.081898),0.842166 (0.760500 + 0.081666),0.840998 (0.758700 + 0.082298),0.836560 (0.754200 + 0.082360),0.841281 (0.758700 + 0.082581),0.835916 (0.753300 + 0.082616),0.835812 (0.754200 + 0.081612),0.852040 (0.769500 + 0.082540),0.844876 (0.762300 + 0.082576),0.849690 (0.766800 + 0.082890),0.835700 (0.753300 + 0.082400),0.839741 (0.756900 + 0.082841),0.847704 (0.765000 + 0.082704),0.842210 (0.759600 + 0.082610),0.831337 (0.749700 + 0.081637),0.844020 (0.761400 + 0.082620),0.842166 (0.760500 + 0.081666),0.835845 (0.753300 + 0.082545),0.844627 (0.762300 + 0.082327),0.840814 (0.758700 + 0.082114),0.825446 (0.743400 + 0.082046),0.845176 (0.762300 + 0.082876),0.846663 (0.765000 + 0.081663),0.831045 (0.747900 + 0.083145),0.836190 (0.754200 + 0.081990),0.834084 (0.751500 + 0.082584),0.842937 (0.760500 + 0.082437),0.829904 (0.747900 + 0.082004),0.852975 (0.771300 + 0.081675),0.843627 (0.761400 + 0.082227),0.843219 (0.761400 + 0.081819),0.844657 (0.762300 + 0.082358),0.836591 (0.754200 + 0.082391),0.840361 (0.757800 + 0.082561)
16,0.859478 (0.776700 + 0.082778),0.840612 (0.757800 + 0.082812),0.843201 (0.760500 + 0.082701),0.842937 (0.760500 + 0.082437),0.842166 (0.760500 + 0.081666),0.837999 (0.756000 + 0.081999),0.841464 (0.759600 + 0.081864),0.852975 (0.771300 + 0.081675),0.852975 (0.771300 + 0.081675),0.845507 (0.763200 + 0.082307),0.843857 (0.761400 + 0.082457),0.845253 (0.763200 + 0.082053),0.844627 (0.762300 + 0.082327),0.841442 (0.759600 + 0.081842),0.831593 (0.749700 + 0.081893),0.836591 (0.754200 + 0.082391),0.837760 (0.755100 + 0.082660),0.838136 (0.756000 + 0.082136),0.846493 (0.764100 + 0.082393),0.842795 (0.760500 + 0.082295),0.842089 (0.759600 + 0.082489),0.824105 (0.741600 + 0.082505),0.836366 (0.754200 + 0.082166),0.847571 (0.765000 + 0.082571),0.827232 (0.746100 + 0.081132),0.845953 (0.763200 + 0.082753),0.848152 (0.765900 + 0.082252),0.848828 (0.766800 + 0.082028),0.841720 (0.759600 + 0.082120),0.844868 (0.762300 + 0.082568),0.860143 (0.777600 + 0.082543),0.828717 (0.747000 + 0.081717),0.845520 (0.763200 + 0.082320),0.844831 (0.762300 + 0.082531),0.836646 (0.754200 + 0.082446),0.845767 (0.763200 + 0.082568),0.842270 (0.759600 + 0.082671),0.839121 (0.756900 + 0.082221),0.841003 (0.757800 + 0.083203),0.848480 (0.765900 + 0.082580),0.845794 (0.763200 + 0.082594),0.847145 (0.765000 + 0.082145),0.852285 (0.769500 + 0.082785),0.833286 (0.751500 + 0.081786),0.842098 (0.759600 + 0.082498),0.839378 (0.756900 + 0.082478),0.832507 (0.750600 + 0.081907),0.841736 (0.758700 + 0.083036),0.841577 (0.759600 + 0.081977),0.842449 (0.760500 + 0.081949)
17,0.860143 (0.777600 + 0.082543),0.846022 (0.763200 + 0.082822),0.842170 (0.759600 + 0.082570),0.844714 (0.762300 + 0.082414),0.845127 (0.762300 + 0.082827),0.836056 (0.753300 + 0.082756),0.843735 (0.761400 + 0.082335),0.839548 (0.756900 + 0.082648),0.837778 (0.756000 + 0.081778),0.836711 (0.754200 + 0.082511),0.843102 (0.760500 + 0.082602),0.837439 (0.755100 + 0.082340),0.841401 (0.758700 + 0.082701),0.841720 (0.759600 + 0.082120),0.830749 (0.748800 + 0.081949),0.844930 (0.762300 + 0.082630),0.847850 (0.765000 + 0.082850),0.848294 (0.765900 + 0.082395),0.841299 (0.759600 + 0.081699),0.844743 (0.762300 + 0.082443),0.827324 (0.745200 + 0.082124),0.835815 (0.753300 + 0.082515),0.848069 (0.765900 + 0.082169),0.844780 (0.762300 + 0.082480),0.855065 (0.772200 + 0.082865),0.843561 (0.761400 + 0.082161),0.833867 (0.752400 + 0.081467),0.836987 (0.755100 + 0.081887),0.840026 (0.757800 + 0.082226),0.832506 (0.750600 + 0.081906),0.846345 (0.764100 + 0.082245),0.852975 (0.771300 + 0.081675),0.844627 (0.762300 + 0.082327),0.850267 (0.767700 + 0.082567),0.847445 (0.765000 + 0.082445),0.848480 (0.765900 + 0.082580),0.836646 (0.754200 + 0.082446),0.841660 (0.759600 + 0.082060),0.852933 (0.770400 + 0.082533),0.840046 (0.757800 + 0.082246),0.845750 (0.763200 + 0.082550),0.848336 (0.765900 + 0.082436),0.841154 (0.758700 + 0.082454),0.837070 (0.754200 + 0.082870),0.849350 (0.766800 + 0.082550),0.848270 (0.765900 + 0.082370),0.843386 (0.760500 + 0.082886),0.843997 (0.761400 + 0.082597),0.860361 (0.777600 + 0.082761),0.852305 (0.769500 + 0.082805)
18,0.860361 (0.777600 + 0.082761),0.850267 (0.767700 + 0.082567),0.848069 (0.765900 + 0.082169),0.845760 (0.763200 + 0.082560),0.836954 (0.755100 + 0.081854),0.845750 (0.763200 + 0.082550),0.849350 (0.766800 + 0.082550),0.844063 (0.761400 + 0.082663),0.855785 (0.773100 + 0.082685),0.846345 (0.764100 + 0.082245),0.848199 (0.765900 + 0.082299),0.858988 (0.776700 + 0.082288),0.840215 (0.757800 + 0.082415),0.841254 (0.758700 + 0.082554),0.834868 (0.752400 + 0.082468),0.860143 (0.777600 + 0.082543),0.836383 (0.754200 + 0.082183),0.850281 (0.767700 + 0.082581),0.846603 (0.764100 + 0.082503),0.845797 (0.763200 + 0.082597),0.837452 (0.755100 + 0.082352),0.843997 (0.761400 + 0.082597),0.840142 (0.757800 + 0.082342),0.846312 (0.764100 + 0.082212),0.830616 (0.747900 + 0.082716),0.841907 (0.759600 + 0.082307),0.841787 (0.759600 + 0.082187),0.845152 (0.762300 + 0.082852),0.858302 (0.775800 + 0.082502),0.833755 (0.751500 + 0.082255),0.849296 (0.766800 + 0.082496),0.844739 (0.762300 + 0.082439),0.843254 (0.760500 + 0.082754),0.845119 (0.762300 + 0.082820),0.859478 (0.776700 + 0.082778),0.838034 (0.756000 + 0.082034),0.846690 (0.764100 + 0.082590),0.833850 (0.751500 + 0.082350),0.839288 (0.756900 + 0.082388),0.839242 (0.756900 + 0.082342),0.841107 (0.758700 + 0.082407),0.839767 (0.756900 + 0.082867),0.847804 (0.765000 + 0.082804),0.857193 (0.774900 + 0.082293),0.836346 (0.754200 + 0.082146),0.849375 (0.766800 + 0.082575),0.825328 (0.743400 + 0.081928),0.849286 (0.766800 + 0.082487),0.837464 (0.755100 + 0.082364),0.836576 (0.754200 + 0.082376)
19,0.860361 (0.777600 + 0.082761),0.836040 (0.753300 + 0.082740),0.846792 (0.764100 + 0.082692),0.845467 (0.763200 + 0.082267),0.844391 (0.762300 + 0.082091),0.846703 (0.764100 + 0.082603),0.859442 (0.776700 + 0.082742),0.849058 (0.766800 + 0.082258),0.857759 (0.774900 + 0.082859),0.845034 (0.763200 + 0.081834),0.848576 (0.765900 + 0.082676),0.851119 (0.768600 + 0.082519),0.845441 (0.763200 + 0.082241),0.843081 (0.760500 + 0.082581),0.839767 (0.756900 + 0.082867),0.840754 (0.758700 + 0.082054),0.839723 (0.756900 + 0.082823),0.856537 (0.774000 + 0.082537),0.839178 (0.756900 + 0.082278),0.834792 (0.752400 + 0.082392),0.854124 (0.771300 + 0.082824),0.852883 (0.770400 + 0.082483),0.848428 (0.765900 + 0.082528),0.844860 (0.762300 + 0.082560),0.839069 (0.756900 + 0.082169),0.834126 (0.751500 + 0.082626),0.846615 (0.764100 + 0.082515),0.861289 (0.778500 + 0.082789),0.833634 (0.751500 + 0.082134),0.842115 (0.759600 + 0.082515),0.841260 (0.758700 + 0.082560),0.848210 (0.765900 + 0.082310),0.840948 (0.758700 + 0.082248),0.838570 (0.756000 + 0.082570),0.844813 (0.762300 + 0.082513),0.860361 (0.777600 + 0.082761),0.845750 (0.763200 + 0.082550),0.849348 (0.766800 + 0.082548),0.838057 (0.756000 + 0.082057),0.838243 (0.756000 + 0.082244),0.853269 (0.770400 + 0.082869),0.842929 (0.760500 + 0.082429),0.841213 (0.758700 + 0.082513),0.842858 (0.760500 + 0.082358),0.844897 (0.762300 + 0.082597),0.847471 (0.765000 + 0.082471),0.854417 (0.772200 + 0.082217),0.855838 (0.773100 + 0.082738),0.836814 (0.754200 + 0.082614),0.846640 (0.764100 + 0.082540)
20,0.861289 (0.778500 + 0.082789),0.843133 (0.760500 + 0.082633),0.847757 (0.765000 + 0.082757),0.856649 (0.774000 + 0.082649),0.842758 (0.760500 + 0.082258),0.835803 (0.753300 + 0.082503),0.839526 (0.756900 + 0.082626),0.844862 (0.762300 + 0.082562),0.835835 (0.753300 + 0.082535),0.851845 (0.769500 + 0.082345),0.837915 (0.755100 + 0.082815),0.853897 (0.771300 + 0.082597),0.860361 (0.777600 + 0.082761),0.849348 (0.766800 + 0.082548),0.846640 (0.764100 + 0.082540),0.860361 (0.777600 + 0.082761),0.851926 (0.769500 + 0.082426),0.832179 (0.749700 + 0.082479),0.833970 (0.751500 + 0.082470),0.849513 (0.766800 + 0.082713),0.850437 (0.767700 + 0.082737),0.853991 (0.771300 + 0.082691),0.852718 (0.770400 + 0.082318),0.857733 (0.774900 + 0.082833),0.848339 (0.765900 + 0.082439),0.869546 (0.787500 + 0.082046),0.840463 (0.757800 + 0.082663),0.860361 (0.777600 + 0.082761),0.860361 (0.777600 + 0.082761),0.850285 (0.767700 + 0.082585),0.854589 (0.772200 + 0.082389),0.835548 (0.753300 + 0.082248),0.857461 (0.774900 + 0.082561),0.853608 (0.771300 + 0.082308),0.857697 (0.774900 + 0.082798),0.844531 (0.762300 + 0.082231),0.848421 (0.765900 + 0.082521),0.842439 (0.759600 + 0.082839),0.848410 (0.765900 + 0.082510),0.843286 (0.761400 + 0.081886),0.845079 (0.762300 + 0.082779),0.846622 (0.764100 + 0.082522),0.846231 (0.764100 + 0.082131),0.848483 (0.765900 + 0.082583),0.847370 (0.765000 + 0.082370),0.845677 (0.763200 + 0.082477),0.846691 (0.764100 + 0.082591),0.836469 (0.754200 + 0.082269),0.860367 (0.777600 + 0.082767),0.842844 (0.760500 + 0.082344)
21,0.869546 (0.787500 + 0.082046),0.851187 (0.768600 + 0.082587),0.849331 (0.766800 + 0.082531),0.843362 (0.761400 + 0.081962),0.852200 (0.769500 + 0.082700),0.849185 (0.766800 + 0.082385),0.834864 (0.752400 + 0.082464),0.845653 (0.763200 + 0.082453),0.846597 (0.764100 + 0.082497),0.856090 (0.774000 + 0.082090),0.843903 (0.761400 + 0.082503),0.860305 (0.777600 + 0.082705),0.842578 (0.760500 + 0.082078),0.837294 (0.755100 + 0.082194),0.850088 (0.767700 + 0.082388),0.855839 (0.773100 + 0.082739),0.850131 (0.767700 + 0.082431),0.850609 (0.767700 + 0.082909),0.843914 (0.761400 + 0.082514),0.844193 (0.761400 + 0.082793),0.855774 (0.773100 + 0.082674),0.854787 (0.772200 + 0.082587),0.844872 (0.762300 + 0.082572),0.854832 (0.772200 + 0.082632),0.844143 (0.761400 + 0.082743),0.861289 (0.778500 + 0.082789),0.857733 (0.774900 + 0.082833),0.843599 (0.761400 + 0.082199),0.844885 (0.762300 + 0.082585),0.860361 (0.777600 + 0.082761),0.853897 (0.771300 + 0.082597),0.859460 (0.776700 + 0.082760),0.835836 (0.753300 + 0.082536),0.851433 (0.768600 + 0.082833),0.855660 (0.773100 + 0.082560),0.851396 (0.768600 + 0.082796),0.848419 (0.765900 + 0.082519),0.830121 (0.747900 + 0.082221),0.850776 (0.767700 + 0.083076),0.842033 (0.759600 + 0.082433),0.846513 (0.764100 + 0.082414),0.854738 (0.772200 + 0.082538),0.840430 (0.757800 + 0.082630),0.843027 (0.760500 + 0.082527),0.847600 (0.765000 + 0.082600),0.851163 (0.768600 + 0.082563),0.845822 (0.763200 + 0.082622),0.844535 (0.762300 + 0.082235),0.853208 (0.770400 + 0.082808),0.852856 (0.770400 + 0.082456)
22,0.869546 (0.787500 + 0.082046),0.854787 (0.772200 + 0.082587),0.852513 (0.770400 + 0.082113),0.847503 (0.765000 + 0.082503),0.854916 (0.772200 + 0.082716),0.840589 (0.757800 + 0.082789),0.843614 (0.761400 + 0.082214),0.856609 (0.774000 + 0.082609),0.852255 (0.769500 + 0.082755),0.853775 (0.771300 + 0.082475),0.855817 (0.773100 + 0.082717),0.855660 (0.773100 + 0.082560),0.851396 (0.768600 + 0.082796),0.843090 (0.760500 + 0.082590),0.842236 (0.759600 + 0.082636),0.840559 (0.757800 + 0.082759),0.843367 (0.760500 + 0.082867),0.852288 (0.769500 + 0.082788),0.847224 (0.765000 + 0.082224),0.860361 (0.777600 + 0.082761),0.830943 (0.747900 + 0.083043),0.840202 (0.757800 + 0.082402),0.839770 (0.757800 + 0.081970),0.852778 (0.770400 + 0.082378),0.857733 (0.774900 + 0.082833),0.856589 (0.774000 + 0.082589),0.850811 (0.768600 + 0.082212),0.860361 (0.777600 + 0.082761),0.854937 (0.772200 + 0.082737),0.851877 (0.769500 + 0.082377),0.838917 (0.756900 + 0.082017),0.853897 (0.771300 + 0.082597),0.838374 (0.756000 + 0.082374),0.860361 (0.777600 + 0.082761),0.850609 (0.767700 + 0.082909),0.857733 (0.774900 + 0.082833),0.853929 (0.771300 + 0.082630),0.847592 (0.765000 + 0.082592),0.854868 (0.772200 + 0.082668),0.845406 (0.763200 + 0.082206),0.861289 (0.778500 + 0.082789),0.855774 (0.773100 + 0.082674),0.855774 (0.773100 + 0.082674),0.848419 (0.765900 + 0.082519),0.838494 (0.756000 + 0.082494),0.848528 (0.765900 + 0.082628),0.851033 (0.768600 + 0.082433),0.855418 (0.773100 + 0.082318),0.848294 (0.765900 + 0.082395),0.851319 (0.768600 + 0.082720)
23,0.869546 (0.787500 + 0.082046),0.844324 (0.762300 + 0.082024),0.854817 (0.772200 + 0.082617),0.860361 (0.777600 + 0.082761),0.848419 (0.765900 + 0.082519),0.857081 (0.774900 + 0.082181),0.846425 (0.764100 + 0.082325),0.833723 (0.751500 + 0.082223),0.834826 (0.752400 + 0.082426),0.845517 (0.763200 + 0.082317),0.861299 (0.778500 + 0.082799),0.850940 (0.768600 + 0.082340),0.859182 (0.776700 + 0.082482),0.849202 (0.766800 + 0.082402),0.836426 (0.754200 + 0.082226),0.849397 (0.766800 + 0.082597),0.856345 (0.774000 + 0.082345),0.856511 (0.774000 + 0.082511),0.852255 (0.769500 + 0.082755),0.856589 (0.774000 + 0.082589),0.853775 (0.771300 + 0.082475),0.854046 (0.771300 + 0.082746),0.852234 (0.769500 + 0.082734),0.848424 (0.765900 + 0.082524),0.856740 (0.774000 + 0.082740),0.851914 (0.769500 + 0.082414),0.843777 (0.761400 + 0.082377),0.849161 (0.766800 + 0.082361),0.838542 (0.756000 + 0.082542),0.855064 (0.773100 + 0.081964),0.856075 (0.773100 + 0.082975),0.855774 (0.773100 + 0.082674),0.850811 (0.768600 + 0.082212),0.847119 (0.765000 + 0.082119),0.843775 (0.761400 + 0.082375),0.859021 (0.776700 + 0.082321),0.851260 (0.768600 + 0.082660),0.853679 (0.771300 + 0.082379),0.863004 (0.780300 + 0.082704),0.843865 (0.761400 + 0.082465),0.839452 (0.756900 + 0.082552),0.843812 (0.761400 + 0.082412),0.840291 (0.757800 + 0.082491),0.859470 (0.776700 + 0.082770),0.852823 (0.770400 + 0.082423),0.852220 (0.769500 + 0.082720),0.856734 (0.774000 + 0.082734),0.842210 (0.759600 + 0.082610),0.843862 (0.761400 + 0.082462),0.848663 (0.765900 + 0.082763)
24,0.869546 (0.787500 + 0.082046),0.854719 (0.772200 + 0.082519),0.845551 (0.763200 + 0.082351),0.846513 (0.764100 + 0.082413),0.853165 (0.770400 + 0.082765),0.855817 (0.773100 + 0.082717),0.851160 (0.768600 + 0.082560),0.848452 (0.765900 + 0.082552),0.840422 (0.757800 + 0.082622),0.847343 (0.765000 + 0.082343),0.849195 (0.766800 + 0.082395),0.854925 (0.772200 + 0.082725),0.858529 (0.775800 + 0.082729),0.839080 (0.756900 + 0.082180),0.853159 (0.770400 + 0.082759),0.843910 (0.761400 + 0.082510),0.865792 (0.783900 + 0.081892),0.848677 (0.765900 + 0.082777),0.853032 (0.770400 + 0.082632),0.856569 (0.774000 + 0.082569),0.858311 (0.775800 + 0.082511),0.851914 (0.769500 + 0.082414),0.841346 (0.759600 + 0.081746),0.863108 (0.780300 + 0.082808),0.854518 (0.772200 + 0.082318),0.860829 (0.778500 + 0.082329),0.836008 (0.753300 + 0.082708),0.852362 (0.769500 + 0.082861),0.839688 (0.756900 + 0.082788),0.845090 (0.763200 + 0.081890),0.847094 (0.765000 + 0.082094),0.854055 (0.771300 + 0.082755),0.840121 (0.757800 + 0.082321),0.853628 (0.771300 + 0.082328),0.849434 (0.766800 + 0.082634),0.856511 (0.774000 + 0.082511),0.840202 (0.757800 + 0.082402),0.856345 (0.774000 + 0.082345),0.843410 (0.761400 + 0.082010),0.852446 (0.770400 + 0.082046),0.822818 (0.740700 + 0.082118),0.842506 (0.759600 + 0.082906),0.845897 (0.763200 + 0.082697),0.860797 (0.778500 + 0.082297),0.847489 (0.765000 + 0.082489),0.845682 (0.763200 + 0.082482),0.840147 (0.757800 + 0.082347),0.859021 (0.776700 + 0.082321),0.851373 (0.769500 + 0.081873),0.854817 (0.772200 + 0.082617)
25,0.869546 (0.787500 + 0.082046),0.842444 (0.760500 + 0.081944),0.852972 (0.770400 + 0.082572),0.854518 (0.772200 + 0.082318),0.853628 (0.771300 + 0.082328),0.848505 (0.765900 + 0.082605),0.859074 (0.776700 + 0.082374),0.838927 (0.756900 + 0.082027),0.859781 (0.777600 + 0.082181),0.859357 (0.776700 + 0.082657),0.852642 (0.770400 + 0.082242),0.853234 (0.770400 + 0.082834),0.848236 (0.765900 + 0.082336),0.855817 (0.773100 + 0.082717),0.856345 (0.774000 + 0.082345),0.850395 (0.767700 + 0.082695),0.850160 (0.767700 + 0.082460),0.860055 (0.777600 + 0.082455),0.846712 (0.764100 + 0.082612),0.860754 (0.778500 + 0.082254),0.844985 (0.762300 + 0.082685),0.844678 (0.762300 + 0.082378),0.860415 (0.777600 + 0.082815),0.850628 (0.768600 + 0.082028),0.857228 (0.774900 + 0.082328),0.846670 (0.764100 + 0.082570),0.851127 (0.768600 + 0.082527),0.856734 (0.774000 + 0.082734),0.846760 (0.764100 + 0.082660),0.838551 (0.756000 + 0.082551),0.851164 (0.768600 + 0.082564),0.849617 (0.766800 + 0.082817),0.833651 (0.751500 + 0.082151),0.842338 (0.759600 + 0.082738),0.850016 (0.767700 + 0.082316),0.856345 (0.774000 + 0.082345),0.854817 (0.772200 + 0.082617),0.865033 (0.783000 + 0.082033),0.856786 (0.774900 + 0.081887),0.852856 (0.770400 + 0.082456),0.848348 (0.765900 + 0.082448),0.853165 (0.770400 + 0.082765),0.845199 (0.763200 + 0.081999),0.848159 (0.765900 + 0.082259),0.860867 (0.778500 + 0.082367),0.854055 (0.771300 + 0.082755),0.859021 (0.776700 + 0.082321),0.835727 (0.753300 + 0.082427),0.845616 (0.763200 + 0.082416),0.851247 (0.768600 + 0.082647)
