Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857174 (0.775800 + 0.081374),0.843679 (0.762300 + 0.081380),0.852707 (0.770400 + 0.082307),0.847226 (0.765000 + 0.082226),0.847205 (0.765900 + 0.081305),0.856381 (0.774900 + 0.081481),0.850817 (0.768600 + 0.082217),0.847415 (0.766800 + 0.080615),0.839694 (0.757800 + 0.081894),0.853259 (0.771300 + 0.081959),0.845237 (0.763200 + 0.082037),0.835236 (0.754200 + 0.081036),0.845609 (0.764100 + 0.081509),0.841962 (0.760500 + 0.081462),0.835171 (0.753300 + 0.081871),0.825526 (0.744300 + 0.081226),0.843861 (0.761400 + 0.082461),0.849138 (0.767700 + 0.081438),0.833007 (0.751500 + 0.081507),0.837663 (0.756000 + 0.081663),0.829266 (0.747900 + 0.081366),0.847226 (0.765000 + 0.082226),0.842316 (0.760500 + 0.081816),0.857174 (0.775800 + 0.081374),0.842085 (0.760500 + 0.081585),0.849801 (0.768600 + 0.081201),0.831684 (0.749700 + 0.081984),0.819452 (0.738000 + 0.081452),0.842526 (0.760500 + 0.082026),0.842345 (0.761400 + 0.080945),0.853162 (0.771300 + 0.081862),0.833928 (0.752400 + 0.081528),0.834050 (0.752400 + 0.081650),0.850817 (0.768600 + 0.082217),0.847205 (0.765900 + 0.081305),0.835516 (0.754200 + 0.081316),0.850817 (0.768600 + 0.082217),0.843647 (0.761400 + 0.082247),0.831111 (0.748800 + 0.082311),0.839220 (0.757800 + 0.081420),0.847942 (0.765900 + 0.082042),0.850817 (0.768600 + 0.082217),0.857174 (0.775800 + 0.081374),0.846700 (0.765000 + 0.081700),0.843524 (0.761400 + 0.082124),0.852486 (0.771300 + 0.081186),0.837022 (0.755100 + 0.081922),0.854072 (0.772200 + 0.081872),0.846224 (0.764100 + 0.082124),0.845861 (0.764100 + 0.081761)
12,0.857174 (0.775800 + 0.081374),0.852716 (0.771300 + 0.081417),0.835217 (0.754200 + 0.081017),0.845486 (0.764100 + 0.081386),0.824673 (0.743400 + 0.081273),0.852549 (0.770400 + 0.082149),0.833630 (0.751500 + 0.082130),0.842643 (0.760500 + 0.082143),0.846055 (0.764100 + 0.081955),0.830838 (0.749700 + 0.081138),0.852687 (0.771300 + 0.081387),0.849726 (0.767700 + 0.082026),0.851341 (0.769500 + 0.081841),0.849313 (0.767700 + 0.081614),0.852707 (0.770400 + 0.082307),0.854318 (0.773100 + 0.081218),0.857235 (0.775800 + 0.081435),0.841789 (0.759600 + 0.082189),0.844553 (0.762300 + 0.082253),0.848858 (0.766800 + 0.082058),0.842862 (0.761400 + 0.081462),0.842460 (0.760500 + 0.081960),0.843928 (0.763200 + 0.080728),0.854072 (0.772200 + 0.081872),0.840652 (0.759600 + 0.081052),0.850641 (0.768600 + 0.082041),0.841865 (0.759600 + 0.082265),0.843163 (0.761400 + 0.081763),0.841788 (0.759600 + 0.082188),0.839059 (0.756900 + 0.082159),0.847820 (0.765900 + 0.081920),0.847621 (0.765900 + 0.081721),0.841962 (0.760500 + 0.081462),0.838266 (0.756900 + 0.081366),0.846700 (0.765000 + 0.081700),0.842561 (0.760500 + 0.082061),0.854488 (0.772200 + 0.082288),0.845928 (0.764100 + 0.081828),0.849208 (0.767700 + 0.081508),0.845861 (0.764100 + 0.081761),0.845237 (0.763200 + 0.082037),0.838753 (0.756900 + 0.081853),0.841474 (0.759600 + 0.081874),0.835171 (0.753300 + 0.081871),0.856381 (0.774900 + 0.081481),0.843926 (0.761400 + 0.082526),0.846463 (0.765000 + 0.081463),0.844711 (0.762300 + 0.082411),0.840327 (0.759600 + 0.080727),0.847934 (0.765900 + 0.082034)
13,0.857235 (0.775800 + 0.081435),0.846828 (0.765000 + 0.081827),0.835745 (0.754200 + 0.081545),0.853570 (0.771300 + 0.082270),0.837044 (0.755100 + 0.081944),0.826642 (0.744300 + 0.082342),0.844553 (0.762300 + 0.082253),0.844245 (0.762300 + 0.081945),0.841937 (0.760500 + 0.081437),0.851515 (0.769500 + 0.082015),0.848295 (0.766800 + 0.081495),0.845270 (0.763200 + 0.082070),0.839391 (0.756900 + 0.082491),0.846014 (0.764100 + 0.081914),0.854888 (0.773100 + 0.081788),0.847459 (0.765000 + 0.082459),0.845883 (0.764100 + 0.081783),0.839706 (0.758700 + 0.081006),0.829007 (0.747900 + 0.081108),0.851648 (0.769500 + 0.082148),0.844556 (0.763200 + 0.081356),0.841511 (0.759600 + 0.081911),0.850865 (0.768600 + 0.082265),0.830497 (0.748800 + 0.081697),0.855435 (0.774000 + 0.081435),0.841462 (0.759600 + 0.081862),0.849396 (0.768600 + 0.080796),0.839591 (0.757800 + 0.081791),0.841751 (0.760500 + 0.081251),0.846700 (0.765000 + 0.081700),0.841474 (0.759600 + 0.081874),0.847255 (0.765900 + 0.081355),0.859253 (0.777600 + 0.081653),0.849208 (0.767700 + 0.081508),0.827087 (0.745200 + 0.081887),0.846981 (0.765000 + 0.081981),0.837291 (0.755100 + 0.082191),0.859875 (0.777600 + 0.082275),0.843526 (0.761400 + 0.082126),0.848535 (0.766800 + 0.081735),0.841452 (0.760500 + 0.080952),0.842907 (0.761400 + 0.081507),0.843837 (0.762300 + 0.081537),0.835067 (0.754200 + 0.080867),0.854318 (0.773100 + 0.081218),0.843049 (0.761400 + 0.081649),0.850433 (0.768600 + 0.081833),0.842736 (0.761400 + 0.081336),0.858243 (0.776700 + 0.081543),0.841724 (0.759600 + 0.082124)
14,0.859875 (0.777600 + 0.082275),0.848184 (0.766800 + 0.081384),0.842987 (0.761400 + 0.081587),0.855669 (0.774000 + 0.081669),0.838602 (0.756900 + 0.081702),0.850433 (0.768600 + 0.081833),0.844553 (0.762300 + 0.082253),0.850746 (0.768600 + 0.082146),0.836355 (0.755100 + 0.081255),0.843716 (0.761400 + 0.082316),0.852615 (0.770400 + 0.082215),0.849794 (0.768600 + 0.081194),0.845573 (0.764100 + 0.081473),0.846680 (0.765000 + 0.081680),0.834396 (0.752400 + 0.081996),0.848878 (0.767700 + 0.081178),0.848039 (0.765900 + 0.082139),0.835150 (0.754200 + 0.080950),0.847759 (0.765900 + 0.081859),0.855505 (0.774000 + 0.081505),0.855656 (0.774000 + 0.081656),0.857235 (0.775800 + 0.081435),0.845883 (0.764100 + 0.081783),0.858243 (0.776700 + 0.081543),0.843676 (0.762300 + 0.081376),0.844727 (0.763200 + 0.081527),0.856458 (0.774900 + 0.081559),0.847775 (0.765900 + 0.081875),0.830178 (0.748800 + 0.081378),0.839966 (0.757800 + 0.082166),0.852244 (0.770400 + 0.081844),0.851396 (0.769500 + 0.081896),0.855050 (0.773100 + 0.081950),0.831921 (0.750600 + 0.081321),0.848641 (0.767700 + 0.080941),0.855371 (0.773100 + 0.082271),0.848340 (0.766800 + 0.081540),0.842174 (0.761400 + 0.080774),0.852987 (0.771300 + 0.081687),0.841690 (0.760500 + 0.081190),0.841875 (0.759600 + 0.082275),0.823938 (0.743400 + 0.080538),0.823604 (0.741600 + 0.082004),0.857418 (0.775800 + 0.081618),0.851696 (0.769500 + 0.082196),0.851709 (0.769500 + 0.082209),0.847561 (0.765900 + 0.081661),0.841240 (0.759600 + 0.081640),0.846464 (0.765000 + 0.081464),0.860018 (0.778500 + 0.081518)
15,0.860018 (0.778500 + 0.081518),0.845291 (0.764100 + 0.081191),0.843126 (0.760500 + 0.082626),0.844142 (0.763200 + 0.080943),0.854969 (0.773100 + 0.081869),0.850043 (0.768600 + 0.081444),0.858049 (0.775800 + 0.082249),0.846494 (0.764100 + 0.082394),0.842928 (0.761400 + 0.081528),0.833038 (0.752400 + 0.080638),0.860759 (0.778500 + 0.082259),0.833288 (0.752400 + 0.080888),0.832530 (0.751500 + 0.081030),0.848709 (0.766800 + 0.081909),0.852223 (0.770400 + 0.081823),0.853359 (0.772200 + 0.081159),0.850957 (0.769500 + 0.081457),0.857235 (0.775800 + 0.081435),0.857418 (0.775800 + 0.081618),0.860757 (0.779400 + 0.081357),0.849915 (0.767700 + 0.082215),0.842245 (0.760500 + 0.081745),0.847822 (0.765900 + 0.081922),0.838322 (0.756900 + 0.081422),0.847108 (0.765900 + 0.081208),0.838361 (0.756000 + 0.082361),0.849163 (0.767700 + 0.081463),0.861123 (0.779400 + 0.081723),0.840848 (0.758700 + 0.082148),0.852987 (0.771300 + 0.081687),0.857235 (0.775800 + 0.081435),0.852724 (0.771300 + 0.081424),0.828761 (0.747900 + 0.080861),0.847739 (0.765900 + 0.081839),0.839539 (0.757800 + 0.081739),0.852217 (0.770400 + 0.081817),0.832470 (0.751500 + 0.080970),0.849884 (0.767700 + 0.082184),0.850519 (0.768600 + 0.081920),0.842778 (0.761400 + 0.081378),0.839827 (0.757800 + 0.082027),0.848750 (0.766800 + 0.081950),0.855563 (0.774000 + 0.081563),0.838698 (0.756900 + 0.081798),0.846744 (0.765000 + 0.081744),0.858858 (0.776700 + 0.082158),0.847363 (0.765900 + 0.081463),0.831590 (0.749700 + 0.081890),0.849320 (0.767700 + 0.081620),0.850175 (0.768600 + 0.081575)
16,0.861123 (0.779400 + 0.081723),0.848319 (0.766800 + 0.081519),0.847794 (0.765900 + 0.081894),0.851341 (0.769500 + 0.081841),0.842853 (0.760500 + 0.082353),0.852391 (0.770400 + 0.081991),0.849251 (0.767700 + 0.081551),0.848776 (0.766800 + 0.081976),0.854403 (0.773100 + 0.081303),0.842939 (0.761400 + 0.081539),0.848804 (0.766800 + 0.082004),0.854462 (0.773100 + 0.081362),0.833390 (0.751500 + 0.081890),0.827972 (0.746100 + 0.081872),0.859430 (0.777600 + 0.081830),0.840625 (0.758700 + 0.081925),0.847139 (0.765900 + 0.081239),0.851870 (0.770400 + 0.081470),0.857739 (0.775800 + 0.081939),0.845440 (0.763200 + 0.082240),0.845482 (0.764100 + 0.081382),0.849208 (0.767700 + 0.081508),0.844338 (0.763200 + 0.081139),0.846776 (0.765000 + 0.081776),0.846929 (0.765000 + 0.081929),0.847596 (0.766800 + 0.080796),0.848894 (0.767700 + 0.081194),0.826324 (0.745200 + 0.081124),0.854122 (0.773100 + 0.081022),0.843302 (0.761400 + 0.081902),0.843818 (0.761400 + 0.082418),0.858290 (0.776700 + 0.081590),0.861354 (0.779400 + 0.081954),0.840481 (0.758700 + 0.081781),0.849915 (0.767700 + 0.082215),0.851478 (0.769500 + 0.081978),0.840945 (0.759600 + 0.081345),0.843028 (0.761400 + 0.081628),0.845653 (0.764100 + 0.081553),0.846080 (0.764100 + 0.081980),0.842797 (0.761400 + 0.081397),0.857235 (0.775800 + 0.081435),0.857235 (0.775800 + 0.081435),0.851317 (0.769500 + 0.081817),0.850116 (0.768600 + 0.081516),0.835351 (0.754200 + 0.081151),0.834101 (0.753300 + 0.080801),0.856977 (0.774900 + 0.082077),0.851013 (0.769500 + 0.081513),0.857189 (0.775800 + 0.081389)
17,0.861354 (0.779400 + 0.081954),0.848804 (0.766800 + 0.082004),0.852167 (0.770400 + 0.081767),0.845762 (0.764100 + 0.081662),0.851133 (0.769500 + 0.081633),0.851997 (0.770400 + 0.081597),0.845913 (0.764100 + 0.081813),0.861123 (0.779400 + 0.081723),0.858290 (0.776700 + 0.081590),0.844799 (0.763200 + 0.081599),0.842744 (0.761400 + 0.081344),0.845965 (0.765000 + 0.080965),0.851933 (0.770400 + 0.081533),0.849211 (0.767700 + 0.081511),0.851238 (0.769500 + 0.081738),0.847773 (0.765900 + 0.081873),0.835625 (0.754200 + 0.081425),0.852297 (0.770400 + 0.081897),0.851036 (0.769500 + 0.081536),0.852697 (0.771300 + 0.081398),0.840776 (0.759600 + 0.081176),0.849208 (0.767700 + 0.081508),0.847794 (0.765900 + 0.081894),0.834662 (0.753300 + 0.081362),0.835264 (0.754200 + 0.081064),0.843833 (0.762300 + 0.081533),0.848457 (0.766800 + 0.081657),0.841126 (0.759600 + 0.081526),0.847602 (0.765900 + 0.081702),0.854180 (0.772200 + 0.081980),0.854876 (0.773100 + 0.081776),0.840276 (0.758700 + 0.081576),0.849208 (0.767700 + 0.081508),0.841743 (0.759600 + 0.082143),0.849492 (0.767700 + 0.081792),0.850280 (0.768600 + 0.081680),0.854643 (0.773100 + 0.081543),0.847592 (0.766800 + 0.080792),0.847894 (0.765900 + 0.081994),0.852375 (0.771300 + 0.081075),0.840347 (0.758700 + 0.081647),0.853585 (0.772200 + 0.081385),0.841318 (0.759600 + 0.081718),0.847167 (0.765900 + 0.081267),0.844987 (0.763200 + 0.081787),0.843098 (0.761400 + 0.081698),0.850545 (0.768600 + 0.081945),0.839375 (0.757800 + 0.081575),0.853970 (0.772200 + 0.081770),0.853542 (0.772200 + 0.081342)
18,0.861354 (0.779400 + 0.081954),0.850939 (0.769500 + 0.081439),0.855757 (0.774000 + 0.081757),0.845617 (0.764100 + 0.081517),0.853585 (0.772200 + 0.081385),0.850110 (0.768600 + 0.081510),0.852816 (0.771300 + 0.081516),0.845727 (0.764100 + 0.081627),0.851894 (0.770400 + 0.081494),0.847538 (0.765900 + 0.081638),0.853836 (0.772200 + 0.081636),0.850518 (0.768600 + 0.081918),0.827128 (0.746100 + 0.081028),0.837017 (0.756000 + 0.081017),0.843850 (0.762300 + 0.081550),0.854585 (0.773100 + 0.081485),0.858280 (0.776700 + 0.081580),0.851302 (0.769500 + 0.081802),0.844490 (0.763200 + 0.081290),0.842679 (0.761400 + 0.081279),0.849653 (0.767700 + 0.081953),0.843050 (0.761400 + 0.081650),0.853542 (0.772200 + 0.081342),0.853107 (0.771300 + 0.081807),0.855596 (0.774000 + 0.081596),0.846939 (0.765900 + 0.081039),0.850222 (0.768600 + 0.081622),0.832650 (0.750600 + 0.082050),0.849176 (0.767700 + 0.081476),0.851300 (0.769500 + 0.081800),0.855069 (0.773100 + 0.081969),0.842144 (0.760500 + 0.081644),0.849599 (0.767700 + 0.081899),0.845765 (0.764100 + 0.081665),0.839604 (0.757800 + 0.081804),0.854585 (0.773100 + 0.081485),0.854258 (0.772200 + 0.082058),0.847561 (0.765900 + 0.081661),0.848206 (0.766800 + 0.081406),0.847582 (0.765900 + 0.081682),0.845720 (0.764100 + 0.081620),0.852188 (0.770400 + 0.081788),0.851676 (0.770400 + 0.081276),0.855759 (0.774000 + 0.081759),0.860418 (0.778500 + 0.081918),0.850440 (0.768600 + 0.081840),0.851030 (0.769500 + 0.081529),0.855347 (0.774000 + 0.081347),0.857235 (0.775800 + 0.081435),0.841738 (0.760500 + 0.081238)
19,0.861354 (0.779400 + 0.081954),0.859607 (0.777600 + 0.082007),0.848798 (0.767700 + 0.081098),0.851938 (0.770400 + 0.081538),0.858496 (0.776700 + 0.081796),0.847810 (0.766800 + 0.081010),0.844048 (0.762300 + 0.081748),0.829374 (0.747900 + 0.081474),0.855743 (0.774000 + 0.081743),0.840155 (0.758700 + 0.081455),0.851133 (0.769500 + 0.081633),0.847363 (0.765900 + 0.081463),0.853585 (0.772200 + 0.081385),0.844282 (0.762300 + 0.081982),0.854610 (0.773100 + 0.081510),0.861038 (0.779400 + 0.081638),0.847924 (0.765900 + 0.082024),0.843750 (0.762300 + 0.081451),0.853976 (0.772200 + 0.081776),0.852845 (0.771300 + 0.081545),0.850558 (0.768600 + 0.081958),0.848377 (0.766800 + 0.081577),0.846684 (0.765000 + 0.081684),0.856339 (0.774900 + 0.081439),0.861354 (0.779400 + 0.081954),0.858718 (0.776700 + 0.082018),0.828247 (0.747000 + 0.081247),0.845912 (0.765000 + 0.080912),0.871326 (0.789300 + 0.082026),0.841585 (0.759600 + 0.081985),0.851088 (0.769500 + 0.081588),0.849114 (0.767700 + 0.081414),0.853569 (0.772200 + 0.081369),0.844194 (0.763200 + 0.080994),0.854903 (0.773100 + 0.081803),0.832281 (0.750600 + 0.081681),0.848115 (0.766800 + 0.081315),0.840877 (0.759600 + 0.081277),0.851300 (0.769500 + 0.081800),0.852086 (0.770400 + 0.081686),0.857255 (0.775800 + 0.081455),0.849000 (0.767700 + 0.081300),0.845094 (0.763200 + 0.081894),0.836805 (0.755100 + 0.081705),0.853014 (0.771300 + 0.081714),0.830383 (0.748800 + 0.081583),0.855757 (0.774000 + 0.081757),0.844038 (0.762300 + 0.081738),0.846121 (0.764100 + 0.082021),0.845379 (0.764100 + 0.081279)
20,0.871326 (0.789300 + 0.082026),0.845155 (0.764100 + 0.081055),0.856881 (0.774900 + 0.081982),0.832083 (0.750600 + 0.081483),0.852728 (0.771300 + 0.081428),0.857676 (0.775800 + 0.081876),0.862013 (0.780300 + 0.081713),0.853071 (0.771300 + 0.081771),0.842570 (0.761400 + 0.081170),0.852080 (0.770400 + 0.081680),0.836978 (0.755100 + 0.081878),0.853862 (0.772200 + 0.081662),0.852559 (0.770400 + 0.082159),0.846588 (0.765000 + 0.081588),0.843719 (0.762300 + 0.081419),0.841368 (0.760500 + 0.080868),0.864253 (0.782100 + 0.082153),0.858003 (0.776700 + 0.081303),0.835640 (0.754200 + 0.081440),0.844128 (0.762300 + 0.081828),0.849894 (0.768600 + 0.081294),0.848798 (0.767700 + 0.081098),0.850511 (0.768600 + 0.081911),0.852724 (0.771300 + 0.081424),0.835765 (0.754200 + 0.081565),0.842218 (0.760500 + 0.081718),0.838137 (0.756900 + 0.081237),0.837168 (0.756000 + 0.081168),0.850788 (0.768600 + 0.082188),0.848115 (0.766800 + 0.081315),0.846684 (0.765000 + 0.081684),0.855888 (0.774000 + 0.081888),0.848217 (0.766800 + 0.081417),0.848377 (0.766800 + 0.081577),0.848377 (0.766800 + 0.081577),0.856536 (0.774900 + 0.081636),0.856728 (0.774900 + 0.081828),0.849176 (0.767700 + 0.081476),0.852135 (0.770400 + 0.081735),0.841093 (0.759600 + 0.081493),0.852429 (0.770400 + 0.082029),0.852322 (0.770400 + 0.081922),0.843250 (0.762300 + 0.080950),0.852845 (0.771300 + 0.081545),0.844194 (0.763200 + 0.080994),0.850545 (0.768600 + 0.081945),0.852963 (0.771300 + 0.081663),0.851901 (0.770400 + 0.081501),0.852685 (0.770400 + 0.082285),0.844480 (0.763200 + 0.081280)
21,0.871326 (0.789300 + 0.082026),0.852205 (0.770400 + 0.081805),0.845510 (0.764100 + 0.081410),0.852963 (0.771300 + 0.081663),0.850121 (0.768600 + 0.081522),0.856673 (0.774900 + 0.081773),0.847713 (0.765900 + 0.081812),0.849501 (0.767700 + 0.081801),0.849085 (0.767700 + 0.081385),0.844117 (0.763200 + 0.080917),0.843220 (0.761400 + 0.081820),0.848289 (0.766800 + 0.081489),0.849837 (0.768600 + 0.081237),0.852683 (0.770400 + 0.082283),0.844181 (0.762300 + 0.081881),0.844734 (0.763200 + 0.081534),0.852055 (0.770400 + 0.081655),0.842516 (0.761400 + 0.081116),0.834517 (0.753300 + 0.081217),0.852774 (0.771300 + 0.081474),0.854017 (0.772200 + 0.081817),0.854846 (0.773100 + 0.081746),0.853493 (0.771300 + 0.082193),0.871326 (0.789300 + 0.082026),0.849592 (0.767700 + 0.081892),0.871326 (0.789300 + 0.082026),0.864253 (0.782100 + 0.082153),0.856881 (0.774900 + 0.081982),0.849176 (0.767700 + 0.081476),0.853075 (0.771300 + 0.081776),0.849098 (0.767700 + 0.081398),0.849716 (0.767700 + 0.082016),0.836229 (0.754200 + 0.082029),0.843055 (0.761400 + 0.081655),0.844462 (0.763200 + 0.081262),0.846607 (0.765000 + 0.081607),0.848637 (0.766800 + 0.081837),0.853780 (0.772200 + 0.081580),0.852919 (0.771300 + 0.081619),0.856800 (0.774900 + 0.081900),0.849009 (0.767700 + 0.081309),0.844057 (0.762300 + 0.081757),0.850906 (0.769500 + 0.081406),0.856881 (0.774900 + 0.081982),0.851231 (0.769500 + 0.081731),0.855409 (0.774000 + 0.081409),0.859071 (0.777600 + 0.081471),0.844959 (0.763200 + 0.081759),0.840243 (0.758700 + 0.081543),0.845252 (0.763200 + 0.082052)
22,0.871326 (0.789300 + 0.082026),0.833545 (0.752400 + 0.081145),0.840808 (0.759600 + 0.081208),0.863971 (0.782100 + 0.081871),0.851840 (0.770400 + 0.081440),0.838674 (0.756900 + 0.081774),0.844759 (0.763200 + 0.081559),0.847734 (0.766800 + 0.080934),0.852048 (0.770400 + 0.081648),0.848507 (0.766800 + 0.081707),0.851454 (0.769500 + 0.081954),0.847209 (0.765900 + 0.081309),0.859700 (0.777600 + 0.082100),0.851225 (0.769500 + 0.081725),0.848919 (0.766800 + 0.082119),0.837965 (0.756000 + 0.081965),0.856334 (0.774900 + 0.081434),0.865083 (0.783000 + 0.082083),0.854452 (0.773100 + 0.081352),0.841855 (0.760500 + 0.081355),0.847818 (0.765900 + 0.081918),0.838372 (0.756900 + 0.081472),0.843401 (0.761400 + 0.082001),0.840736 (0.758700 + 0.082036),0.841410 (0.759600 + 0.081810),0.847622 (0.765900 + 0.081722),0.853884 (0.772200 + 0.081684),0.852591 (0.770400 + 0.082191),0.850966 (0.769500 + 0.081466),0.845033 (0.763200 + 0.081833),0.855178 (0.773100 + 0.082078),0.843893 (0.762300 + 0.081593),0.851600 (0.770400 + 0.081200),0.858614 (0.776700 + 0.081914),0.833591 (0.751500 + 0.082091),0.849578 (0.767700 + 0.081878),0.854619 (0.773100 + 0.081519),0.847709 (0.765900 + 0.081809),0.848385 (0.766800 + 0.081585),0.854986 (0.773100 + 0.081886),0.856228 (0.774900 + 0.081329),0.841412 (0.759600 + 0.081812),0.851860 (0.770400 + 0.081460),0.856881 (0.774900 + 0.081982),0.863042 (0.781200 + 0.081842),0.858746 (0.776700 + 0.082047),0.845405 (0.764100 + 0.081305),0.847803 (0.765900 + 0.081903),0.844774 (0.763200 + 0.081574),0.836285 (0.755100 + 0.081185)
23,0.871326 (0.789300 + 0.082026),0.865083 (0.783000 + 0.082083),0.863971 (0.782100 + 0.081871),0.855991 (0.774000 + 0.081991),0.855652 (0.774000 + 0.081652),0.844949 (0.763200 + 0.081749),0.850271 (0.768600 + 0.081671),0.849071 (0.767700 + 0.081371),0.845068 (0.763200 + 0.081868),0.850543 (0.768600 + 0.081943),0.853485 (0.772200 + 0.081285),0.852331 (0.770400 + 0.081931),0.840657 (0.759600 + 0.081057),0.855898 (0.774000 + 0.081898),0.855682 (0.774000 + 0.081682),0.853780 (0.772200 + 0.081580),0.842005 (0.760500 + 0.081505),0.856037 (0.774000 + 0.082037),0.851893 (0.770400 + 0.081493),0.844722 (0.763200 + 0.081522),0.855881 (0.774000 + 0.081881),0.852022 (0.770400 + 0.081622),0.850276 (0.768600 + 0.081676),0.846630 (0.765000 + 0.081630),0.863156 (0.781200 + 0.081956),0.844756 (0.763200 + 0.081556),0.855481 (0.774000 + 0.081481),0.855303 (0.774000 + 0.081303),0.847753 (0.765900 + 0.081853),0.854792 (0.773100 + 0.081692),0.855009 (0.773100 + 0.081909),0.859068 (0.777600 + 0.081468),0.852814 (0.771300 + 0.081514),0.865083 (0.783000 + 0.082083),0.863971 (0.782100 + 0.081871),0.854619 (0.773100 + 0.081519),0.851600 (0.770400 + 0.081200),0.840535 (0.758700 + 0.081835),0.833206 (0.751500 + 0.081706),0.864192 (0.782100 + 0.082092),0.836703 (0.755100 + 0.081603),0.855178 (0.773100 + 0.082078),0.858836 (0.776700 + 0.082136),0.864247 (0.782100 + 0.082147),0.856914 (0.775800 + 0.081114),0.847003 (0.765000 + 0.082003),0.843084 (0.761400 + 0.081684),0.840725 (0.759600 + 0.081125),0.853919 (0.772200 + 0.081719),0.847786 (0.765900 + 0.081886)
24,0.871326 (0.789300 + 0.082026),0.861755 (0.780300 + 0.081455),0.848114 (0.766800 + 0.081314),0.855881 (0.774000 + 0.081881),0.848835 (0.766800 + 0.082035),0.865918 (0.783900 + 0.082018),0.849718 (0.767700 + 0.082018),0.864517 (0.783000 + 0.081517),0.855897 (0.774000 + 0.081897),0.865015 (0.783000 + 0.082015),0.871461 (0.789300 + 0.082161),0.864076 (0.782100 + 0.081976),0.862277 (0.780300 + 0.081977),0.852956 (0.771300 + 0.081657),0.846057 (0.764100 + 0.081957),0.864302 (0.782100 + 0.082202),0.848359 (0.766800 + 0.081559),0.853203 (0.771300 + 0.081903),0.841597 (0.760500 + 0.081097),0.847523 (0.765900 + 0.081623),0.851440 (0.769500 + 0.081940),0.855481 (0.774000 + 0.081481),0.849156 (0.767700 + 0.081456),0.852649 (0.770400 + 0.082249),0.854148 (0.772200 + 0.081948),0.849397 (0.768600 + 0.080797),0.854723 (0.773100 + 0.081623),0.871326 (0.789300 + 0.082026),0.851893 (0.770400 + 0.081493),0.859108 (0.777600 + 0.081508),0.848095 (0.766800 + 0.081295),0.855234 (0.774000 + 0.081234),0.855018 (0.773100 + 0.081918),0.859765 (0.777600 + 0.082165),0.855474 (0.774000 + 0.081475),0.863051 (0.781200 + 0.081851),0.849727 (0.767700 + 0.082027),0.856126 (0.774000 + 0.082126),0.849555 (0.767700 + 0.081855),0.851965 (0.770400 + 0.081565),0.847461 (0.765900 + 0.081561),0.871326 (0.789300 + 0.082026),0.865083 (0.783000 + 0.082083),0.862869 (0.781200 + 0.081669),0.848550 (0.766800 + 0.081750),0.853957 (0.772200 + 0.081757),0.866856 (0.784800 + 0.082056),0.849730 (0.767700 + 0.082030),0.855753 (0.774000 + 0.081753),0.861468 (0.779400 + 0.082068)
25,0.871461 (0.789300 + 0.082161),0.852187 (0.770400 + 0.081787),0.851743 (0.770400 + 0.081343),0.865083 (0.783000 + 0.082083),0.856126 (0.774000 + 0.082126),0.864474 (0.783000 + 0.081474),0.855897 (0.774000 + 0.081897),0.855065 (0.773100 + 0.081965),0.854279 (0.772200 + 0.082079),0.856981 (0.774900 + 0.082081),0.836430 (0.755100 + 0.081330),0.850537 (0.768600 + 0.081937),0.855158 (0.773100 + 0.082058),0.854158 (0.772200 + 0.081958),0.853994 (0.772200 + 0.081794),0.845853 (0.765000 + 0.080853),0.864062 (0.782100 + 0.081962),0.854023 (0.772200 + 0.081823),0.847092 (0.765900 + 0.081192),0.856909 (0.774900 + 0.082009),0.847433 (0.765900 + 0.081533),0.848322 (0.766800 + 0.081522),0.849727 (0.767700 + 0.082027),0.838510 (0.756900 + 0.081610),0.846382 (0.765000 + 0.081382),0.865083 (0.783000 + 0.082083),0.865918 (0.783900 + 0.082018),0.852662 (0.771300 + 0.081362),0.855087 (0.773100 + 0.081987),0.851618 (0.770400 + 0.081218),0.857996 (0.775800 + 0.082196),0.851819 (0.770400 + 0.081419),0.840319 (0.758700 + 0.081619),0.857606 (0.775800 + 0.081806),0.864356 (0.782100 + 0.082256),0.859109 (0.777600 + 0.081509),0.846727 (0.765000 + 0.081727),0.837893 (0.756900 + 0.080993),0.852688 (0.771300 + 0.081388),0.849338 (0.767700 + 0.081638),0.867684 (0.785700 + 0.081984),0.855266 (0.773100 + 0.082166),0.841942 (0.760500 + 0.081442),0.864955 (0.783000 + 0.081955),0.869547 (0.787500 + 0.082047),0.857254 (0.775800 + 0.081454),0.850167 (0.767700 + 0.082467),0.860581 (0.778500 + 0.082081),0.847019 (0.765000 + 0.082019),0.858822 (0.776700 + 0.082122)
