Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852957 (0.771300 + 0.081657),0.829074 (0.747900 + 0.081174),0.830619 (0.749700 + 0.080919),0.854642 (0.773100 + 0.081542),0.838634 (0.756000 + 0.082634),0.849025 (0.767700 + 0.081325),0.833460 (0.751500 + 0.081960),0.832864 (0.751500 + 0.081364),0.834127 (0.752400 + 0.081727),0.843457 (0.761400 + 0.082057),0.837383 (0.756000 + 0.081383),0.829024 (0.747000 + 0.082024),0.844947 (0.762300 + 0.082647),0.847953 (0.765900 + 0.082053),0.836796 (0.755100 + 0.081696),0.839817 (0.757800 + 0.082017),0.829589 (0.746100 + 0.083489),0.833146 (0.751500 + 0.081646),0.828456 (0.745200 + 0.083256),0.836809 (0.753300 + 0.083509),0.835283 (0.753300 + 0.081983),0.836793 (0.755100 + 0.081693),0.829581 (0.747000 + 0.082581),0.836455 (0.754200 + 0.082255),0.845165 (0.762300 + 0.082865),0.830514 (0.748800 + 0.081714),0.838569 (0.756000 + 0.082569),0.828941 (0.746100 + 0.082841),0.837609 (0.754200 + 0.083409),0.831590 (0.749700 + 0.081890),0.829774 (0.747900 + 0.081874),0.843936 (0.762300 + 0.081636),0.840824 (0.758700 + 0.082124),0.829576 (0.747900 + 0.081676),0.836736 (0.754200 + 0.082536),0.834187 (0.752400 + 0.081787),0.853265 (0.771300 + 0.081965),0.835221 (0.753300 + 0.081921),0.828219 (0.746100 + 0.082120),0.852957 (0.771300 + 0.081657),0.834947 (0.753300 + 0.081647),0.832316 (0.750600 + 0.081716),0.834197 (0.753300 + 0.080897),0.841401 (0.758700 + 0.082701),0.834818 (0.753300 + 0.081518),0.844877 (0.763200 + 0.081677),0.825168 (0.743400 + 0.081768),0.838483 (0.756900 + 0.081583),0.848809 (0.766800 + 0.082009),0.835690 (0.753300 + 0.082390)
12,0.854642 (0.773100 + 0.081542),0.846587 (0.765000 + 0.081587),0.840683 (0.757800 + 0.082883),0.832936 (0.751500 + 0.081436),0.839686 (0.757800 + 0.081886),0.843826 (0.762300 + 0.081526),0.848839 (0.766800 + 0.082039),0.845024 (0.763200 + 0.081824),0.844534 (0.763200 + 0.081334),0.845746 (0.764100 + 0.081646),0.833201 (0.751500 + 0.081701),0.840472 (0.757800 + 0.082672),0.841945 (0.760500 + 0.081445),0.835050 (0.753300 + 0.081750),0.834983 (0.752400 + 0.082583),0.846732 (0.764100 + 0.082632),0.839134 (0.758700 + 0.080434),0.841601 (0.758700 + 0.082901),0.840114 (0.758700 + 0.081414),0.841813 (0.760500 + 0.081313),0.837775 (0.756000 + 0.081775),0.839037 (0.756900 + 0.082137),0.839432 (0.757800 + 0.081632),0.835574 (0.755100 + 0.080474),0.838234 (0.756000 + 0.082234),0.827500 (0.745200 + 0.082300),0.838431 (0.756000 + 0.082431),0.844623 (0.763200 + 0.081423),0.829826 (0.747900 + 0.081926),0.843602 (0.761400 + 0.082202),0.836915 (0.755100 + 0.081815),0.833433 (0.752400 + 0.081033),0.834483 (0.751500 + 0.082983),0.842547 (0.760500 + 0.082047),0.846089 (0.764100 + 0.081989),0.833782 (0.751500 + 0.082282),0.842077 (0.759600 + 0.082477),0.821512 (0.739800 + 0.081712),0.838797 (0.756900 + 0.081897),0.851165 (0.769500 + 0.081665),0.829667 (0.747000 + 0.082667),0.837758 (0.756000 + 0.081758),0.839422 (0.757800 + 0.081622),0.839595 (0.757800 + 0.081795),0.830173 (0.747900 + 0.082273),0.830506 (0.747900 + 0.082607),0.835101 (0.753300 + 0.081801),0.831382 (0.749700 + 0.081682),0.839125 (0.757800 + 0.081325),0.852957 (0.771300 + 0.081657)
13,0.854642 (0.773100 + 0.081542),0.842751 (0.761400 + 0.081351),0.835838 (0.755100 + 0.080738),0.841959 (0.760500 + 0.081459),0.841601 (0.758700 + 0.082901),0.842006 (0.760500 + 0.081506),0.841298 (0.759600 + 0.081698),0.839623 (0.756900 + 0.082723),0.840638 (0.758700 + 0.081938),0.831895 (0.749700 + 0.082195),0.849588 (0.767700 + 0.081888),0.840019 (0.758700 + 0.081319),0.839654 (0.758700 + 0.080954),0.837982 (0.756000 + 0.081982),0.841992 (0.760500 + 0.081492),0.839125 (0.757800 + 0.081325),0.829026 (0.747900 + 0.081126),0.831090 (0.748800 + 0.082290),0.839928 (0.758700 + 0.081228),0.835114 (0.753300 + 0.081814),0.844979 (0.762300 + 0.082679),0.854642 (0.773100 + 0.081542),0.852957 (0.771300 + 0.081657),0.832009 (0.750600 + 0.081409),0.844042 (0.763200 + 0.080842),0.829593 (0.748800 + 0.080793),0.837168 (0.756000 + 0.081168),0.845024 (0.763200 + 0.081824),0.846942 (0.765000 + 0.081942),0.844623 (0.763200 + 0.081423),0.838186 (0.756900 + 0.081286),0.842161 (0.760500 + 0.081661),0.841261 (0.758700 + 0.082561),0.832671 (0.749700 + 0.082971),0.833735 (0.752400 + 0.081335),0.846089 (0.764100 + 0.081989),0.845067 (0.763200 + 0.081867),0.833169 (0.751500 + 0.081669),0.832919 (0.749700 + 0.083219),0.845934 (0.764100 + 0.081834),0.837534 (0.756900 + 0.080634),0.829089 (0.747900 + 0.081189),0.840135 (0.758700 + 0.081435),0.849906 (0.767700 + 0.082206),0.850842 (0.768600 + 0.082242),0.837660 (0.756000 + 0.081660),0.832352 (0.750600 + 0.081752),0.830613 (0.748800 + 0.081813),0.837584 (0.756000 + 0.081584),0.847926 (0.765900 + 0.082026)
14,0.854642 (0.773100 + 0.081542),0.839008 (0.756900 + 0.082108),0.847390 (0.765000 + 0.082390),0.844338 (0.763200 + 0.081138),0.835317 (0.754200 + 0.081117),0.843244 (0.762300 + 0.080944),0.827292 (0.745200 + 0.082092),0.830250 (0.748800 + 0.081450),0.847598 (0.765900 + 0.081698),0.833233 (0.751500 + 0.081733),0.840701 (0.759600 + 0.081101),0.836086 (0.755100 + 0.080986),0.839684 (0.757800 + 0.081884),0.842101 (0.760500 + 0.081601),0.845857 (0.764100 + 0.081757),0.834476 (0.751500 + 0.082976),0.842968 (0.761400 + 0.081568),0.838008 (0.756000 + 0.082008),0.847144 (0.765900 + 0.081244),0.839008 (0.756900 + 0.082108),0.847459 (0.765900 + 0.081559),0.854642 (0.773100 + 0.081542),0.852957 (0.771300 + 0.081657),0.836868 (0.755100 + 0.081768),0.840719 (0.758700 + 0.082019),0.841825 (0.760500 + 0.081325),0.830782 (0.749700 + 0.081082),0.832026 (0.749700 + 0.082326),0.821479 (0.740700 + 0.080779),0.835958 (0.755100 + 0.080858),0.839815 (0.757800 + 0.082015),0.850463 (0.767700 + 0.082763),0.851408 (0.769500 + 0.081908),0.835754 (0.754200 + 0.081554),0.842925 (0.761400 + 0.081525),0.840298 (0.759600 + 0.080698),0.830793 (0.748800 + 0.081993),0.845024 (0.763200 + 0.081824),0.839102 (0.757800 + 0.081302),0.842260 (0.759600 + 0.082660),0.837842 (0.755100 + 0.082742),0.839928 (0.758700 + 0.081228),0.831090 (0.748800 + 0.082290),0.840044 (0.758700 + 0.081344),0.843557 (0.761400 + 0.082157),0.842182 (0.759600 + 0.082582),0.829842 (0.748800 + 0.081042),0.844850 (0.762300 + 0.082550),0.851902 (0.770400 + 0.081502),0.846253 (0.765000 + 0.081253)
15,0.854642 (0.773100 + 0.081542),0.847896 (0.766800 + 0.081096),0.863457 (0.781200 + 0.082257),0.838648 (0.756900 + 0.081748),0.842289 (0.760500 + 0.081789),0.845857 (0.764100 + 0.081757),0.834150 (0.752400 + 0.081750),0.848717 (0.766800 + 0.081917),0.846020 (0.764100 + 0.081920),0.845198 (0.763200 + 0.081998),0.838820 (0.756900 + 0.081920),0.841058 (0.759600 + 0.081458),0.843069 (0.761400 + 0.081669),0.847938 (0.765900 + 0.082038),0.842484 (0.759600 + 0.082884),0.829239 (0.747900 + 0.081339),0.837619 (0.756000 + 0.081619),0.845776 (0.763200 + 0.082576),0.829123 (0.748800 + 0.080323),0.854642 (0.773100 + 0.081542),0.844891 (0.763200 + 0.081691),0.842352 (0.760500 + 0.081852),0.847295 (0.765900 + 0.081395),0.852957 (0.771300 + 0.081657),0.845024 (0.763200 + 0.081824),0.835425 (0.754200 + 0.081225),0.845546 (0.763200 + 0.082346),0.838216 (0.756900 + 0.081316),0.847693 (0.765900 + 0.081793),0.845024 (0.763200 + 0.081824),0.837842 (0.755100 + 0.082742),0.841886 (0.760500 + 0.081386),0.838250 (0.756000 + 0.082250),0.842464 (0.761400 + 0.081064),0.842525 (0.760500 + 0.082025),0.839234 (0.757800 + 0.081434),0.844351 (0.762300 + 0.082051),0.838271 (0.756900 + 0.081372),0.843848 (0.762300 + 0.081548),0.855211 (0.773100 + 0.082111),0.842604 (0.759600 + 0.083004),0.834852 (0.753300 + 0.081552),0.845987 (0.763200 + 0.082787),0.834413 (0.753300 + 0.081113),0.835209 (0.754200 + 0.081009),0.831209 (0.749700 + 0.081509),0.839677 (0.756900 + 0.082777),0.841341 (0.758700 + 0.082641),0.832226 (0.750600 + 0.081626),0.849161 (0.767700 + 0.081461)
16,0.863457 (0.781200 + 0.082257),0.852696 (0.771300 + 0.081396),0.839081 (0.756900 + 0.082181),0.837535 (0.755100 + 0.082435),0.848739 (0.765900 + 0.082839),0.839953 (0.758700 + 0.081253),0.837444 (0.756000 + 0.081444),0.831099 (0.750600 + 0.080499),0.824653 (0.742500 + 0.082153),0.849161 (0.767700 + 0.081461),0.838038 (0.756900 + 0.081138),0.845268 (0.763200 + 0.082068),0.839794 (0.757800 + 0.081994),0.843848 (0.762300 + 0.081548),0.847693 (0.765900 + 0.081793),0.841165 (0.760500 + 0.080665),0.845812 (0.764100 + 0.081712),0.843647 (0.762300 + 0.081347),0.844646 (0.762300 + 0.082346),0.834439 (0.752400 + 0.082039),0.847504 (0.765900 + 0.081604),0.844970 (0.763200 + 0.081770),0.842943 (0.761400 + 0.081543),0.845590 (0.764100 + 0.081490),0.829416 (0.747900 + 0.081516),0.853548 (0.771300 + 0.082248),0.849994 (0.768600 + 0.081394),0.829106 (0.747900 + 0.081206),0.835262 (0.753300 + 0.081962),0.828572 (0.747000 + 0.081572),0.849161 (0.767700 + 0.081461),0.843785 (0.762300 + 0.081485),0.842972 (0.760500 + 0.082472),0.859702 (0.778500 + 0.081202),0.852214 (0.770400 + 0.081814),0.846151 (0.764100 + 0.082051),0.824549 (0.742500 + 0.082049),0.852061 (0.769500 + 0.082561),0.836868 (0.755100 + 0.081768),0.855702 (0.774000 + 0.081702),0.850799 (0.769500 + 0.081299),0.842420 (0.761400 + 0.081020),0.848717 (0.766800 + 0.081917),0.834241 (0.751500 + 0.082741),0.843445 (0.762300 + 0.081145),0.854584 (0.773100 + 0.081484),0.846509 (0.765000 + 0.081509),0.863457 (0.781200 + 0.082257),0.844891 (0.763200 + 0.081691),0.839379 (0.757800 + 0.081579)
17,0.863457 (0.781200 + 0.082257),0.849161 (0.767700 + 0.081461),0.843532 (0.762300 + 0.081232),0.847984 (0.766800 + 0.081184),0.846719 (0.765000 + 0.081719),0.835587 (0.753300 + 0.082287),0.845261 (0.764100 + 0.081161),0.849161 (0.767700 + 0.081461),0.832745 (0.751500 + 0.081245),0.852214 (0.770400 + 0.081814),0.845812 (0.764100 + 0.081712),0.841181 (0.759600 + 0.081581),0.840624 (0.758700 + 0.081924),0.851599 (0.770400 + 0.081199),0.840479 (0.758700 + 0.081779),0.852311 (0.770400 + 0.081911),0.840250 (0.758700 + 0.081550),0.841165 (0.760500 + 0.080665),0.833212 (0.751500 + 0.081712),0.832798 (0.751500 + 0.081298),0.844129 (0.762300 + 0.081829),0.847868 (0.765900 + 0.081968),0.825973 (0.744300 + 0.081673),0.833228 (0.751500 + 0.081728),0.842367 (0.760500 + 0.081867),0.834239 (0.751500 + 0.082739),0.844598 (0.763200 + 0.081398),0.847628 (0.765900 + 0.081728),0.846802 (0.765900 + 0.080902),0.839334 (0.757800 + 0.081534),0.844587 (0.763200 + 0.081387),0.844219 (0.762300 + 0.081919),0.841500 (0.759600 + 0.081900),0.838773 (0.756900 + 0.081873),0.839915 (0.759600 + 0.080315),0.832610 (0.751500 + 0.081111),0.849569 (0.767700 + 0.081869),0.838432 (0.756900 + 0.081532),0.845438 (0.764100 + 0.081338),0.842802 (0.761400 + 0.081402),0.846151 (0.764100 + 0.082051),0.854180 (0.772200 + 0.081980),0.829411 (0.747900 + 0.081511),0.845400 (0.763200 + 0.082200),0.849038 (0.767700 + 0.081338),0.843166 (0.761400 + 0.081766),0.854648 (0.773100 + 0.081548),0.842794 (0.761400 + 0.081394),0.837030 (0.755100 + 0.081930),0.841500 (0.759600 + 0.081900)
18,0.863457 (0.781200 + 0.082257),0.856819 (0.775800 + 0.081019),0.844084 (0.763200 + 0.080884),0.841534 (0.759600 + 0.081934),0.837066 (0.755100 + 0.081966),0.830444 (0.748800 + 0.081644),0.841254 (0.759600 + 0.081654),0.863457 (0.781200 + 0.082257),0.863457 (0.781200 + 0.082257),0.846125 (0.765000 + 0.081125),0.831057 (0.749700 + 0.081357),0.839971 (0.757800 + 0.082171),0.845296 (0.764100 + 0.081196),0.854648 (0.773100 + 0.081548),0.854648 (0.773100 + 0.081548),0.841919 (0.760500 + 0.081419),0.835762 (0.753300 + 0.082462),0.830063 (0.748800 + 0.081263),0.846297 (0.764100 + 0.082197),0.845377 (0.764100 + 0.081277),0.845353 (0.763200 + 0.082153),0.843791 (0.762300 + 0.081491),0.828428 (0.747000 + 0.081428),0.834257 (0.753300 + 0.080957),0.846491 (0.765000 + 0.081491),0.840977 (0.759600 + 0.081377),0.833865 (0.752400 + 0.081465),0.847976 (0.766800 + 0.081176),0.847122 (0.765000 + 0.082122),0.847043 (0.765000 + 0.082043),0.844363 (0.762300 + 0.082063),0.839454 (0.758700 + 0.080754),0.841735 (0.760500 + 0.081235),0.841905 (0.760500 + 0.081405),0.836083 (0.754200 + 0.081883),0.834383 (0.752400 + 0.081983),0.842367 (0.760500 + 0.081867),0.837495 (0.756000 + 0.081495),0.846165 (0.764100 + 0.082065),0.850323 (0.768600 + 0.081723),0.841569 (0.759600 + 0.081969),0.844587 (0.763200 + 0.081387),0.851599 (0.770400 + 0.081199),0.855062 (0.773100 + 0.081962),0.841505 (0.759600 + 0.081905),0.845438 (0.764100 + 0.081338),0.842794 (0.761400 + 0.081394),0.837305 (0.756000 + 0.081305),0.847937 (0.765900 + 0.082036),0.833532 (0.751500 + 0.082032)
19,0.863457 (0.781200 + 0.082257),0.844085 (0.762300 + 0.081785),0.843932 (0.762300 + 0.081632),0.835524 (0.754200 + 0.081324),0.832707 (0.750600 + 0.082107),0.844963 (0.763200 + 0.081763),0.844304 (0.763200 + 0.081104),0.847043 (0.765000 + 0.082043),0.846125 (0.765000 + 0.081125),0.840712 (0.759600 + 0.081112),0.850853 (0.769500 + 0.081353),0.844368 (0.763200 + 0.081168),0.851434 (0.770400 + 0.081034),0.842433 (0.760500 + 0.081933),0.842806 (0.761400 + 0.081406),0.834551 (0.753300 + 0.081251),0.845762 (0.764100 + 0.081662),0.839337 (0.757800 + 0.081537),0.849704 (0.767700 + 0.082004),0.839338 (0.757800 + 0.081538),0.839262 (0.757800 + 0.081462),0.846922 (0.765000 + 0.081922),0.844621 (0.763200 + 0.081421),0.837549 (0.756000 + 0.081549),0.844656 (0.763200 + 0.081456),0.843548 (0.762300 + 0.081248),0.846210 (0.765000 + 0.081210),0.851599 (0.770400 + 0.081199),0.843791 (0.762300 + 0.081491),0.863457 (0.781200 + 0.082257),0.863457 (0.781200 + 0.082257),0.848053 (0.766800 + 0.081253),0.826642 (0.745200 + 0.081442),0.846194 (0.764100 + 0.082094),0.847600 (0.765900 + 0.081700),0.840984 (0.759600 + 0.081385),0.854648 (0.773100 + 0.081548),0.851764 (0.769500 + 0.082264),0.840735 (0.758700 + 0.082035),0.837981 (0.756900 + 0.081081),0.849051 (0.766800 + 0.082251),0.838967 (0.758700 + 0.080267),0.834724 (0.752400 + 0.082324),0.841505 (0.759600 + 0.081905),0.846297 (0.764100 + 0.082197),0.841534 (0.759600 + 0.081934),0.839971 (0.757800 + 0.082171),0.835879 (0.754200 + 0.081679),0.852251 (0.770400 + 0.081851),0.838463 (0.756900 + 0.081563)
20,0.863457 (0.781200 + 0.082257),0.848258 (0.766800 + 0.081458),0.846389 (0.765000 + 0.081389),0.842963 (0.761400 + 0.081563),0.838424 (0.756900 + 0.081524),0.839958 (0.757800 + 0.082158),0.838914 (0.756900 + 0.082014),0.834976 (0.753300 + 0.081676),0.842469 (0.761400 + 0.081069),0.842579 (0.761400 + 0.081179),0.848282 (0.766800 + 0.081482),0.837102 (0.756000 + 0.081102),0.843027 (0.761400 + 0.081627),0.856062 (0.774900 + 0.081162),0.840896 (0.759600 + 0.081296),0.850853 (0.769500 + 0.081353),0.842806 (0.761400 + 0.081406),0.845779 (0.764100 + 0.081679),0.836732 (0.755100 + 0.081632),0.842440 (0.761400 + 0.081040),0.843734 (0.762300 + 0.081434),0.849671 (0.768600 + 0.081071),0.841523 (0.759600 + 0.081923),0.841055 (0.759600 + 0.081455),0.835402 (0.753300 + 0.082102),0.849407 (0.767700 + 0.081707),0.839688 (0.757800 + 0.081888),0.836367 (0.754200 + 0.082167),0.847881 (0.766800 + 0.081081),0.825103 (0.743400 + 0.081703),0.839279 (0.757800 + 0.081479),0.846125 (0.765000 + 0.081125),0.851434 (0.770400 + 0.081034),0.852251 (0.770400 + 0.081851),0.839741 (0.758700 + 0.081041),0.833624 (0.751500 + 0.082124),0.852958 (0.771300 + 0.081658),0.841364 (0.759600 + 0.081764),0.846951 (0.765000 + 0.081951),0.841590 (0.760500 + 0.081090),0.850421 (0.768600 + 0.081821),0.855626 (0.774000 + 0.081626),0.839725 (0.757800 + 0.081925),0.845301 (0.763200 + 0.082101),0.843606 (0.762300 + 0.081306),0.834392 (0.753300 + 0.081092),0.840947 (0.759600 + 0.081347),0.843765 (0.761400 + 0.082365),0.848221 (0.766800 + 0.081421),0.844917 (0.763200 + 0.081717)
21,0.863457 (0.781200 + 0.082257),0.847755 (0.766800 + 0.080955),0.845023 (0.763200 + 0.081823),0.842495 (0.760500 + 0.081995),0.840778 (0.758700 + 0.082078),0.852251 (0.770400 + 0.081851),0.848221 (0.766800 + 0.081421),0.840480 (0.758700 + 0.081780),0.858248 (0.776700 + 0.081548),0.865251 (0.783900 + 0.081351),0.848103 (0.766800 + 0.081303),0.836477 (0.755100 + 0.081377),0.848943 (0.766800 + 0.082143),0.835410 (0.754200 + 0.081210),0.856734 (0.774900 + 0.081834),0.851599 (0.770400 + 0.081199),0.845916 (0.765000 + 0.080916),0.851434 (0.770400 + 0.081034),0.851434 (0.770400 + 0.081034),0.838424 (0.756900 + 0.081524),0.849292 (0.767700 + 0.081592),0.848429 (0.766800 + 0.081629),0.838908 (0.756900 + 0.082008),0.851345 (0.770400 + 0.080945),0.846131 (0.765000 + 0.081131),0.857143 (0.775800 + 0.081343),0.843095 (0.761400 + 0.081695),0.831190 (0.749700 + 0.081490),0.856366 (0.774900 + 0.081466),0.844804 (0.763200 + 0.081604),0.848485 (0.766800 + 0.081685),0.824583 (0.743400 + 0.081183),0.834543 (0.752400 + 0.082143),0.853146 (0.771300 + 0.081846),0.852856 (0.771300 + 0.081556),0.853854 (0.772200 + 0.081655),0.829232 (0.747900 + 0.081332),0.839163 (0.757800 + 0.081363),0.850686 (0.768600 + 0.082086),0.847431 (0.765900 + 0.081531),0.835366 (0.754200 + 0.081166),0.846966 (0.765900 + 0.081066),0.842890 (0.761400 + 0.081490),0.854461 (0.772200 + 0.082261),0.841548 (0.760500 + 0.081048),0.847721 (0.766800 + 0.080921),0.840052 (0.758700 + 0.081352),0.841478 (0.759600 + 0.081878),0.837267 (0.756000 + 0.081267),0.852431 (0.771300 + 0.081131)
22,0.865251 (0.783900 + 0.081351),0.835563 (0.754200 + 0.081363),0.835719 (0.754200 + 0.081519),0.842495 (0.760500 + 0.081995),0.848429 (0.766800 + 0.081629),0.845506 (0.764100 + 0.081406),0.850584 (0.768600 + 0.081984),0.841356 (0.759600 + 0.081755),0.834027 (0.752400 + 0.081627),0.842122 (0.761400 + 0.080722),0.840226 (0.758700 + 0.081526),0.853265 (0.771300 + 0.081965),0.841015 (0.759600 + 0.081415),0.847795 (0.765900 + 0.081895),0.838796 (0.756900 + 0.081896),0.842957 (0.762300 + 0.080657),0.845865 (0.764100 + 0.081765),0.851171 (0.769500 + 0.081671),0.848657 (0.767700 + 0.080957),0.832036 (0.750600 + 0.081436),0.855994 (0.774900 + 0.081094),0.842965 (0.761400 + 0.081565),0.842495 (0.760500 + 0.081995),0.841527 (0.760500 + 0.081027),0.840626 (0.759600 + 0.081026),0.853233 (0.771300 + 0.081933),0.839939 (0.758700 + 0.081239),0.836360 (0.755100 + 0.081260),0.827011 (0.746100 + 0.080911),0.840806 (0.759600 + 0.081207),0.844149 (0.763200 + 0.080949),0.831582 (0.749700 + 0.081882),0.851584 (0.769500 + 0.082084),0.841446 (0.760500 + 0.080946),0.847734 (0.766800 + 0.080934),0.838155 (0.756900 + 0.081255),0.849326 (0.767700 + 0.081626),0.849528 (0.768600 + 0.080929),0.844415 (0.763200 + 0.081215),0.852199 (0.771300 + 0.080899),0.849386 (0.767700 + 0.081686),0.837969 (0.756900 + 0.081069),0.846061 (0.764100 + 0.081961),0.847985 (0.765900 + 0.082085),0.853467 (0.772200 + 0.081267),0.852856 (0.771300 + 0.081556),0.844804 (0.763200 + 0.081604),0.837473 (0.756000 + 0.081473),0.842531 (0.760500 + 0.082031),0.851434 (0.770400 + 0.081034)
23,0.865251 (0.783900 + 0.081351),0.849354 (0.767700 + 0.081654),0.852309 (0.771300 + 0.081010),0.848641 (0.767700 + 0.080941),0.847290 (0.765900 + 0.081390),0.851217 (0.769500 + 0.081717),0.839374 (0.757800 + 0.081574),0.842495 (0.760500 + 0.081995),0.846061 (0.764100 + 0.081961),0.859532 (0.778500 + 0.081032),0.839609 (0.757800 + 0.081809),0.852504 (0.770400 + 0.082104),0.853626 (0.772200 + 0.081426),0.838188 (0.756900 + 0.081288),0.835915 (0.755100 + 0.080815),0.833297 (0.752400 + 0.080897),0.838707 (0.757800 + 0.080907),0.846706 (0.765000 + 0.081706),0.850363 (0.769500 + 0.080863),0.844749 (0.762300 + 0.082449),0.847081 (0.765900 + 0.081181),0.844225 (0.763200 + 0.081025),0.835313 (0.754200 + 0.081113),0.856962 (0.775800 + 0.081162),0.849039 (0.767700 + 0.081339),0.851434 (0.770400 + 0.081034),0.837626 (0.756000 + 0.081626),0.850303 (0.768600 + 0.081703),0.831279 (0.749700 + 0.081579),0.850425 (0.768600 + 0.081825),0.837817 (0.756900 + 0.080917),0.844803 (0.763200 + 0.081603),0.850824 (0.769500 + 0.081324),0.842636 (0.761400 + 0.081236),0.845178 (0.763200 + 0.081978),0.851712 (0.770400 + 0.081312),0.842345 (0.760500 + 0.081845),0.840617 (0.758700 + 0.081917),0.827462 (0.747000 + 0.080462),0.833835 (0.752400 + 0.081435),0.844424 (0.763200 + 0.081224),0.848364 (0.766800 + 0.081564),0.855994 (0.774900 + 0.081094),0.848629 (0.766800 + 0.081829),0.859999 (0.778500 + 0.081499),0.849332 (0.767700 + 0.081632),0.848961 (0.767700 + 0.081262),0.842529 (0.760500 + 0.082028),0.850584 (0.768600 + 0.081984),0.838045 (0.756000 + 0.082045)
24,0.865251 (0.783900 + 0.081351),0.848039 (0.765900 + 0.082139),0.840835 (0.759600 + 0.081235),0.841494 (0.760500 + 0.080994),0.840147 (0.758700 + 0.081447),0.842343 (0.760500 + 0.081843),0.848577 (0.766800 + 0.081777),0.852504 (0.770400 + 0.082104),0.850225 (0.769500 + 0.080725),0.852209 (0.771300 + 0.080909),0.846179 (0.765000 + 0.081179),0.844149 (0.763200 + 0.080949),0.842705 (0.761400 + 0.081305),0.852008 (0.770400 + 0.081608),0.840151 (0.758700 + 0.081451),0.849626 (0.767700 + 0.081926),0.846026 (0.765000 + 0.081026),0.847734 (0.765900 + 0.081834),0.849712 (0.768600 + 0.081112),0.838529 (0.757800 + 0.080729),0.850363 (0.769500 + 0.080863),0.852343 (0.771300 + 0.081043),0.849779 (0.768600 + 0.081179),0.840108 (0.758700 + 0.081408),0.848052 (0.766800 + 0.081252),0.848353 (0.766800 + 0.081553),0.843638 (0.761400 + 0.082238),0.850374 (0.768600 + 0.081774),0.835566 (0.754200 + 0.081366),0.853583 (0.772200 + 0.081383),0.835514 (0.754200 + 0.081314),0.835217 (0.753300 + 0.081917),0.854082 (0.772200 + 0.081882),0.840662 (0.759600 + 0.081063),0.845629 (0.764100 + 0.081529),0.855844 (0.774000 + 0.081844),0.848502 (0.766800 + 0.081702),0.842520 (0.761400 + 0.081120),0.840060 (0.758700 + 0.081360),0.857368 (0.775800 + 0.081568),0.843973 (0.763200 + 0.080773),0.842345 (0.761400 + 0.080945),0.839026 (0.757800 + 0.081226),0.841406 (0.759600 + 0.081806),0.832136 (0.750600 + 0.081536),0.847948 (0.766800 + 0.081148),0.842495 (0.760500 + 0.081995),0.844914 (0.764100 + 0.080814),0.844010 (0.762300 + 0.081710),0.853342 (0.772200 + 0.081142)
25,0.865251 (0.783900 + 0.081351),0.848928 (0.768600 + 0.080328),0.846669 (0.765000 + 0.081669),0.849626 (0.767700 + 0.081926),0.842705 (0.761400 + 0.081305),0.841588 (0.759600 + 0.081988),0.847319 (0.765900 + 0.081419),0.865251 (0.783900 + 0.081351),0.848406 (0.766800 + 0.081606),0.849712 (0.768600 + 0.081112),0.842345 (0.761400 + 0.080945),0.838691 (0.757800 + 0.080891),0.855459 (0.774000 + 0.081459),0.847150 (0.765000 + 0.082150),0.848574 (0.766800 + 0.081774),0.833646 (0.752400 + 0.081246),0.850328 (0.768600 + 0.081728),0.865251 (0.783900 + 0.081351),0.841857 (0.760500 + 0.081357),0.844339 (0.763200 + 0.081139),0.834335 (0.752400 + 0.081935),0.846195 (0.765000 + 0.081195),0.849499 (0.767700 + 0.081799),0.850836 (0.768600 + 0.082236),0.850066 (0.768600 + 0.081466),0.851295 (0.769500 + 0.081795),0.834997 (0.754200 + 0.080797),0.848259 (0.766800 + 0.081459),0.850831 (0.769500 + 0.081331),0.843322 (0.761400 + 0.081922),0.842491 (0.761400 + 0.081091),0.852008 (0.770400 + 0.081608),0.852008 (0.770400 + 0.081608),0.843444 (0.761400 + 0.082044),0.846682 (0.765000 + 0.081682),0.845102 (0.763200 + 0.081902),0.851582 (0.769500 + 0.082082),0.845053 (0.763200 + 0.081853),0.829790 (0.748800 + 0.080990),0.839713 (0.757800 + 0.081913),0.848837 (0.767700 + 0.081137),0.844474 (0.763200 + 0.081274),0.841149 (0.759600 + 0.081549),0.847421 (0.765900 + 0.081521),0.844733 (0.764100 + 0.080633),0.834237 (0.753300 + 0.080937),0.841029 (0.759600 + 0.081429),0.854295 (0.772200 + 0.082095),0.853604 (0.772200 + 0.081404),0.835466 (0.754200 + 0.081266)
