Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.888325 (0.804600 + 0.083725),0.866979 (0.783000 + 0.083979),0.874165 (0.790200 + 0.083965),0.872744 (0.790200 + 0.082544),0.865201 (0.783000 + 0.082201),0.864509 (0.782100 + 0.082409),0.876503 (0.793800 + 0.082703),0.856940 (0.773100 + 0.083840),0.859625 (0.776700 + 0.082925),0.879067 (0.795600 + 0.083467),0.882955 (0.800100 + 0.082855),0.875181 (0.792000 + 0.083181),0.860533 (0.778500 + 0.082033),0.875604 (0.792000 + 0.083604),0.862710 (0.778500 + 0.084210),0.887193 (0.802800 + 0.084393),0.875932 (0.792900 + 0.083032),0.879067 (0.795600 + 0.083467),0.883480 (0.799200 + 0.084280),0.878101 (0.793800 + 0.084301),0.866462 (0.783000 + 0.083462),0.878027 (0.794700 + 0.083327),0.863835 (0.780300 + 0.083535),0.880553 (0.797400 + 0.083153),0.879067 (0.795600 + 0.083467),0.867906 (0.784800 + 0.083106),0.861058 (0.779400 + 0.081658),0.874100 (0.791100 + 0.083000),0.884932 (0.801900 + 0.083032),0.884510 (0.800100 + 0.084410),0.884053 (0.801000 + 0.083053),0.872238 (0.788400 + 0.083838),0.881821 (0.798300 + 0.083521),0.876455 (0.793800 + 0.082655),0.862239 (0.778500 + 0.083740),0.888289 (0.804600 + 0.083689),0.852521 (0.771300 + 0.081221),0.854531 (0.772200 + 0.082331),0.860636 (0.776700 + 0.083936),0.860620 (0.776700 + 0.083921),0.878999 (0.794700 + 0.084299),0.861626 (0.778500 + 0.083126),0.888325 (0.804600 + 0.083725),0.875017 (0.791100 + 0.083917),0.882115 (0.797400 + 0.084715),0.868468 (0.784800 + 0.083668),0.874308 (0.791100 + 0.083208),0.882687 (0.800100 + 0.082587),0.866971 (0.783000 + 0.083971),0.871109 (0.788400 + 0.082709)
12,0.888325 (0.804600 + 0.083725),0.877860 (0.794700 + 0.083160),0.875423 (0.791100 + 0.084323),0.875038 (0.792000 + 0.083038),0.885522 (0.801900 + 0.083623),0.879067 (0.795600 + 0.083467),0.888325 (0.804600 + 0.083725),0.884860 (0.801000 + 0.083860),0.862620 (0.778500 + 0.084120),0.881085 (0.797400 + 0.083685),0.861257 (0.778500 + 0.082757),0.871126 (0.787500 + 0.083626),0.881684 (0.798300 + 0.083384),0.869056 (0.784800 + 0.084256),0.880553 (0.797400 + 0.083153),0.878968 (0.795600 + 0.083368),0.884932 (0.801900 + 0.083032),0.873974 (0.791100 + 0.082874),0.890104 (0.806400 + 0.083704),0.888325 (0.804600 + 0.083725),0.879067 (0.795600 + 0.083467),0.880553 (0.797400 + 0.083153),0.875932 (0.792900 + 0.083032),0.876195 (0.792000 + 0.084195),0.864704 (0.781200 + 0.083504),0.870737 (0.787500 + 0.083237),0.873173 (0.791100 + 0.082073),0.882955 (0.800100 + 0.082855),0.861626 (0.778500 + 0.083126),0.888325 (0.804600 + 0.083725),0.882687 (0.800100 + 0.082587),0.862635 (0.779400 + 0.083235),0.875765 (0.792000 + 0.083765),0.877332 (0.792900 + 0.084432),0.878127 (0.794700 + 0.083427),0.865656 (0.782100 + 0.083556),0.870811 (0.787500 + 0.083311),0.864567 (0.781200 + 0.083367),0.880690 (0.798300 + 0.082390),0.881843 (0.799200 + 0.082643),0.874447 (0.791100 + 0.083347),0.876962 (0.793800 + 0.083162),0.874680 (0.792000 + 0.082680),0.866979 (0.783000 + 0.083979),0.879067 (0.795600 + 0.083467),0.878209 (0.793800 + 0.084409),0.867906 (0.784800 + 0.083106),0.885640 (0.801900 + 0.083740),0.875527 (0.791100 + 0.084427),0.883895 (0.800100 + 0.083795)
13,0.890104 (0.806400 + 0.083704),0.887487 (0.804600 + 0.082887),0.868149 (0.785700 + 0.082449),0.873969 (0.791100 + 0.082869),0.868716 (0.785700 + 0.083016),0.872077 (0.789300 + 0.082777),0.866585 (0.782100 + 0.084485),0.874804 (0.792000 + 0.082804),0.867326 (0.783900 + 0.083426),0.882955 (0.800100 + 0.082855),0.888325 (0.804600 + 0.083725),0.873737 (0.790200 + 0.083537),0.874638 (0.792900 + 0.081738),0.873479 (0.791100 + 0.082379),0.877860 (0.794700 + 0.083160),0.874326 (0.792000 + 0.082326),0.864211 (0.781200 + 0.083011),0.882884 (0.800100 + 0.082784),0.865525 (0.782100 + 0.083425),0.868543 (0.784800 + 0.083743),0.878387 (0.795600 + 0.082787),0.869292 (0.785700 + 0.083592),0.864001 (0.781200 + 0.082801),0.896241 (0.812700 + 0.083541),0.871628 (0.788400 + 0.083228),0.867820 (0.784800 + 0.083020),0.887421 (0.804600 + 0.082821),0.883895 (0.800100 + 0.083795),0.869056 (0.784800 + 0.084256),0.879416 (0.795600 + 0.083816),0.874846 (0.791100 + 0.083746),0.875177 (0.792900 + 0.082277),0.882855 (0.800100 + 0.082755),0.868727 (0.785700 + 0.083027),0.870735 (0.787500 + 0.083235),0.882699 (0.799200 + 0.083499),0.870453 (0.787500 + 0.082953),0.859206 (0.776700 + 0.082506),0.880111 (0.797400 + 0.082711),0.882955 (0.800100 + 0.082855),0.881843 (0.799200 + 0.082643),0.864912 (0.781200 + 0.083712),0.879763 (0.795600 + 0.084163),0.876179 (0.792900 + 0.083279),0.869588 (0.786600 + 0.082988),0.869266 (0.785700 + 0.083566),0.885640 (0.801900 + 0.083740),0.869954 (0.786600 + 0.083354),0.878868 (0.795600 + 0.083268),0.878487 (0.795600 + 0.082887)
14,0.896241 (0.812700 + 0.083541),0.884179 (0.801000 + 0.083179),0.882719 (0.799200 + 0.083519),0.861983 (0.780300 + 0.081683),0.877093 (0.794700 + 0.082393),0.878388 (0.795600 + 0.082788),0.885476 (0.802800 + 0.082676),0.882566 (0.799200 + 0.083366),0.867247 (0.783900 + 0.083347),0.881926 (0.799200 + 0.082726),0.877144 (0.793800 + 0.083344),0.881435 (0.797400 + 0.084035),0.882048 (0.799200 + 0.082848),0.868707 (0.784800 + 0.083907),0.873925 (0.791100 + 0.082825),0.873049 (0.790200 + 0.082849),0.872765 (0.789300 + 0.083465),0.879263 (0.796500 + 0.082763),0.880196 (0.797400 + 0.082796),0.883895 (0.800100 + 0.083795),0.885640 (0.801900 + 0.083740),0.873888 (0.791100 + 0.082788),0.878443 (0.795600 + 0.082843),0.873688 (0.791100 + 0.082588),0.877369 (0.794700 + 0.082669),0.877745 (0.794700 + 0.083045),0.879146 (0.796500 + 0.082646),0.890269 (0.806400 + 0.083868),0.872437 (0.788400 + 0.084037),0.888325 (0.804600 + 0.083725),0.880111 (0.797400 + 0.082711),0.887421 (0.804600 + 0.082821),0.896241 (0.812700 + 0.083541),0.866730 (0.783000 + 0.083730),0.882909 (0.799200 + 0.083709),0.880706 (0.798300 + 0.082406),0.866599 (0.783900 + 0.082699),0.858204 (0.775800 + 0.082404),0.884718 (0.801900 + 0.082818),0.873677 (0.790200 + 0.083478),0.888972 (0.805500 + 0.083472),0.876703 (0.793800 + 0.082903),0.875103 (0.792900 + 0.082203),0.868778 (0.786600 + 0.082178),0.877225 (0.795600 + 0.081625),0.876751 (0.792900 + 0.083851),0.880997 (0.797400 + 0.083598),0.857472 (0.774900 + 0.082572),0.879721 (0.796500 + 0.083221),0.882955 (0.800100 + 0.082855)
15,0.896241 (0.812700 + 0.083541),0.878379 (0.794700 + 0.083679),0.881864 (0.798300 + 0.083564),0.873136 (0.789300 + 0.083836),0.884770 (0.801900 + 0.082870),0.867819 (0.784800 + 0.083019),0.872528 (0.789300 + 0.083228),0.886281 (0.802800 + 0.083481),0.880443 (0.797400 + 0.083043),0.889790 (0.806400 + 0.083390),0.867190 (0.783900 + 0.083290),0.870590 (0.787500 + 0.083090),0.874736 (0.792000 + 0.082736),0.860090 (0.776700 + 0.083390),0.887721 (0.803700 + 0.084021),0.879263 (0.796500 + 0.082763),0.877225 (0.795600 + 0.081625),0.875145 (0.792000 + 0.083145),0.880602 (0.797400 + 0.083202),0.877856 (0.795600 + 0.082256),0.878824 (0.795600 + 0.083224),0.879495 (0.796500 + 0.082995),0.878227 (0.794700 + 0.083527),0.884489 (0.801000 + 0.083489),0.891370 (0.808200 + 0.083170),0.888762 (0.805500 + 0.083262),0.873807 (0.791100 + 0.082707),0.888692 (0.805500 + 0.083192),0.880553 (0.797400 + 0.083153),0.876043 (0.792900 + 0.083143),0.878538 (0.795600 + 0.082938),0.889552 (0.805500 + 0.084052),0.875114 (0.792000 + 0.083114),0.865940 (0.783000 + 0.082940),0.883054 (0.799200 + 0.083854),0.881885 (0.798300 + 0.083585),0.888352 (0.804600 + 0.083752),0.882785 (0.799200 + 0.083585),0.874992 (0.792000 + 0.082992),0.875259 (0.792000 + 0.083259),0.872433 (0.789300 + 0.083133),0.864817 (0.782100 + 0.082717),0.885186 (0.802800 + 0.082386),0.862771 (0.779400 + 0.083371),0.896241 (0.812700 + 0.083541),0.881067 (0.797400 + 0.083667),0.892493 (0.809100 + 0.083393),0.883895 (0.801000 + 0.082895),0.878593 (0.795600 + 0.082993),0.888461 (0.805500 + 0.082961)
16,0.896241 (0.812700 + 0.083541),0.891370 (0.808200 + 0.083170),0.887142 (0.804600 + 0.082542),0.884499 (0.801900 + 0.082599),0.876229 (0.793800 + 0.082429),0.892493 (0.809100 + 0.083393),0.888692 (0.805500 + 0.083192),0.871745 (0.788400 + 0.083345),0.878412 (0.794700 + 0.083712),0.878528 (0.794700 + 0.083828),0.874279 (0.791100 + 0.083179),0.886281 (0.802800 + 0.083481),0.887721 (0.803700 + 0.084021),0.873923 (0.791100 + 0.082823),0.890669 (0.806400 + 0.084269),0.882315 (0.798300 + 0.084015),0.888762 (0.805500 + 0.083262),0.894193 (0.810900 + 0.083293),0.880805 (0.797400 + 0.083405),0.876948 (0.793800 + 0.083148),0.879591 (0.796500 + 0.083092),0.876410 (0.792900 + 0.083510),0.881135 (0.797400 + 0.083735),0.881965 (0.799200 + 0.082765),0.871109 (0.787500 + 0.083609),0.883054 (0.799200 + 0.083854),0.879535 (0.796500 + 0.083035),0.883598 (0.801000 + 0.082598),0.883025 (0.799200 + 0.083825),0.888692 (0.805500 + 0.083192),0.872015 (0.789300 + 0.082715),0.888352 (0.804600 + 0.083752),0.884489 (0.801000 + 0.083489),0.887237 (0.803700 + 0.083537),0.875888 (0.792900 + 0.082988),0.873132 (0.790200 + 0.082932),0.880656 (0.797400 + 0.083256),0.872444 (0.790200 + 0.082244),0.877101 (0.794700 + 0.082402),0.872578 (0.789300 + 0.083278),0.880744 (0.797400 + 0.083344),0.880060 (0.797400 + 0.082660),0.878092 (0.795600 + 0.082492),0.887145 (0.803700 + 0.083445),0.867796 (0.784800 + 0.082997),0.884290 (0.800100 + 0.084190),0.883350 (0.800100 + 0.083250),0.859331 (0.777600 + 0.081731),0.879353 (0.797400 + 0.081953),0.881352 (0.798300 + 0.083052)
17,0.896241 (0.812700 + 0.083541),0.882599 (0.800100 + 0.082499),0.887108 (0.802800 + 0.084308),0.887721 (0.803700 + 0.084021),0.883350 (0.800100 + 0.083250),0.879353 (0.795600 + 0.083753),0.892569 (0.809100 + 0.083469),0.891370 (0.808200 + 0.083170),0.885303 (0.801900 + 0.083403),0.892091 (0.808200 + 0.083891),0.888118 (0.804600 + 0.083518),0.893466 (0.810000 + 0.083466),0.874360 (0.792000 + 0.082360),0.884074 (0.800100 + 0.083974),0.882953 (0.800100 + 0.082853),0.877308 (0.792900 + 0.084408),0.877378 (0.794700 + 0.082678),0.886281 (0.802800 + 0.083481),0.892493 (0.809100 + 0.083393),0.892493 (0.809100 + 0.083393),0.880251 (0.797400 + 0.082851),0.868197 (0.784800 + 0.083397),0.862767 (0.779400 + 0.083367),0.877729 (0.794700 + 0.083029),0.864626 (0.782100 + 0.082525),0.887145 (0.803700 + 0.083445),0.878412 (0.794700 + 0.083712),0.886421 (0.802800 + 0.083621),0.878150 (0.794700 + 0.083450),0.890231 (0.807300 + 0.082931),0.893649 (0.810000 + 0.083649),0.889128 (0.806400 + 0.082728),0.884795 (0.801000 + 0.083795),0.883869 (0.801900 + 0.081969),0.876980 (0.794700 + 0.082280),0.884111 (0.800100 + 0.084011),0.880852 (0.797400 + 0.083453),0.891018 (0.807300 + 0.083718),0.877344 (0.793800 + 0.083544),0.884648 (0.801900 + 0.082748),0.889208 (0.805500 + 0.083708),0.888762 (0.805500 + 0.083262),0.888352 (0.804600 + 0.083752),0.886565 (0.803700 + 0.082865),0.865160 (0.782100 + 0.083060),0.885495 (0.801900 + 0.083595),0.868234 (0.784800 + 0.083434),0.891720 (0.808200 + 0.083520),0.878444 (0.794700 + 0.083744),0.886093 (0.803700 + 0.082393)
18,0.896241 (0.812700 + 0.083541),0.884111 (0.800100 + 0.084011),0.892091 (0.808200 + 0.083891),0.885510 (0.802800 + 0.082710),0.878623 (0.796500 + 0.082123),0.891720 (0.808200 + 0.083520),0.878412 (0.794700 + 0.083712),0.888352 (0.804600 + 0.083752),0.880230 (0.796500 + 0.083730),0.888983 (0.805500 + 0.083483),0.888594 (0.805500 + 0.083094),0.881698 (0.797400 + 0.084298),0.874442 (0.792000 + 0.082442),0.883350 (0.800100 + 0.083250),0.888352 (0.804600 + 0.083752),0.888108 (0.804600 + 0.083508),0.889283 (0.807300 + 0.081983),0.890161 (0.806400 + 0.083761),0.887721 (0.803700 + 0.084021),0.886810 (0.803700 + 0.083110),0.885303 (0.801900 + 0.083403),0.883755 (0.800100 + 0.083655),0.874570 (0.791100 + 0.083470),0.891370 (0.808200 + 0.083170),0.891370 (0.808200 + 0.083170),0.889952 (0.806400 + 0.083552),0.886247 (0.802800 + 0.083447),0.892091 (0.808200 + 0.083891),0.891720 (0.808200 + 0.083520),0.880425 (0.796500 + 0.083925),0.881253 (0.798300 + 0.082953),0.882599 (0.800100 + 0.082499),0.877729 (0.794700 + 0.083029),0.892541 (0.809100 + 0.083441),0.890513 (0.807300 + 0.083213),0.864801 (0.781200 + 0.083602),0.880365 (0.797400 + 0.082965),0.888037 (0.804600 + 0.083437),0.888216 (0.804600 + 0.083616),0.870317 (0.788400 + 0.081917),0.878884 (0.795600 + 0.083284),0.877166 (0.793800 + 0.083366),0.882069 (0.799200 + 0.082869),0.879350 (0.797400 + 0.081950),0.894699 (0.810900 + 0.083799),0.872404 (0.789300 + 0.083104),0.873273 (0.790200 + 0.083073),0.884716 (0.801000 + 0.083716),0.878203 (0.794700 + 0.083503),0.892569 (0.809100 + 0.083469)
19,0.896241 (0.812700 + 0.083541),0.891720 (0.808200 + 0.083520),0.891720 (0.808200 + 0.083520),0.891720 (0.808200 + 0.083520),0.889952 (0.806400 + 0.083552),0.891720 (0.808200 + 0.083520),0.890161 (0.806400 + 0.083761),0.888563 (0.805500 + 0.083063),0.888545 (0.805500 + 0.083045),0.892279 (0.809100 + 0.083179),0.886801 (0.803700 + 0.083102),0.896241 (0.812700 + 0.083541),0.889622 (0.806400 + 0.083222),0.891370 (0.808200 + 0.083170),0.880425 (0.796500 + 0.083925),0.876678 (0.793800 + 0.082878),0.885978 (0.801900 + 0.084078),0.885487 (0.801900 + 0.083587),0.891966 (0.808200 + 0.083766),0.883070 (0.800100 + 0.082970),0.896241 (0.812700 + 0.083541),0.884111 (0.800100 + 0.084011),0.894699 (0.810900 + 0.083799),0.887504 (0.804600 + 0.082904),0.886388 (0.803700 + 0.082688),0.891720 (0.808200 + 0.083520),0.886247 (0.802800 + 0.083447),0.882599 (0.800100 + 0.082499),0.896842 (0.814500 + 0.082342),0.892569 (0.809100 + 0.083469),0.891720 (0.808200 + 0.083520),0.888983 (0.805500 + 0.083483),0.880425 (0.796500 + 0.083925),0.878917 (0.795600 + 0.083317),0.880304 (0.797400 + 0.082904),0.892493 (0.809100 + 0.083393),0.889917 (0.806400 + 0.083517),0.874258 (0.791100 + 0.083158),0.891168 (0.807300 + 0.083868),0.888234 (0.804600 + 0.083634),0.896304 (0.812700 + 0.083604),0.886247 (0.802800 + 0.083447),0.888037 (0.804600 + 0.083437),0.892569 (0.809100 + 0.083469),0.886810 (0.803700 + 0.083110),0.876218 (0.792900 + 0.083318),0.877096 (0.793800 + 0.083296),0.878158 (0.794700 + 0.083458),0.881465 (0.799200 + 0.082265),0.878691 (0.794700 + 0.083991)
20,0.896842 (0.814500 + 0.082342),0.888049 (0.804600 + 0.083449),0.896241 (0.812700 + 0.083541),0.872175 (0.788400 + 0.083775),0.888603 (0.804600 + 0.084003),0.883552 (0.800100 + 0.083452),0.886364 (0.802800 + 0.083564),0.885194 (0.801900 + 0.083294),0.888836 (0.805500 + 0.083336),0.876983 (0.793800 + 0.083183),0.881877 (0.798300 + 0.083577),0.880914 (0.798300 + 0.082614),0.893642 (0.810000 + 0.083642),0.880815 (0.797400 + 0.083415),0.891697 (0.808200 + 0.083497),0.891720 (0.808200 + 0.083520),0.886810 (0.803700 + 0.083110),0.896304 (0.812700 + 0.083604),0.867332 (0.783900 + 0.083432),0.889995 (0.806400 + 0.083595),0.884550 (0.801000 + 0.083550),0.892569 (0.809100 + 0.083469),0.891168 (0.807300 + 0.083868),0.883852 (0.800100 + 0.083752),0.892493 (0.809100 + 0.083393),0.877855 (0.794700 + 0.083156),0.888545 (0.805500 + 0.083045),0.878860 (0.795600 + 0.083260),0.890654 (0.807300 + 0.083354),0.874494 (0.792000 + 0.082494),0.880769 (0.797400 + 0.083369),0.883454 (0.800100 + 0.083354),0.876930 (0.792900 + 0.084030),0.879855 (0.796500 + 0.083355),0.880903 (0.797400 + 0.083503),0.889622 (0.806400 + 0.083222),0.889622 (0.806400 + 0.083222),0.885416 (0.801900 + 0.083516),0.884082 (0.801000 + 0.083082),0.886626 (0.803700 + 0.082926),0.892573 (0.809100 + 0.083473),0.886429 (0.802800 + 0.083629),0.887226 (0.803700 + 0.083526),0.891370 (0.808200 + 0.083170),0.875754 (0.792900 + 0.082854),0.888367 (0.804600 + 0.083767),0.880801 (0.798300 + 0.082501),0.877736 (0.793800 + 0.083936),0.893832 (0.810900 + 0.082932),0.870106 (0.786600 + 0.083506)
21,0.896842 (0.814500 + 0.082342),0.886364 (0.802800 + 0.083564),0.878541 (0.794700 + 0.083841),0.888105 (0.804600 + 0.083505),0.880790 (0.797400 + 0.083390),0.883583 (0.800100 + 0.083483),0.884626 (0.801000 + 0.083626),0.892091 (0.808200 + 0.083891),0.888205 (0.804600 + 0.083605),0.884271 (0.800100 + 0.084171),0.885416 (0.801900 + 0.083516),0.879769 (0.796500 + 0.083269),0.888973 (0.805500 + 0.083473),0.888582 (0.805500 + 0.083082),0.891071 (0.808200 + 0.082871),0.876224 (0.793800 + 0.082424),0.884961 (0.801000 + 0.083961),0.882494 (0.799200 + 0.083294),0.888888 (0.805500 + 0.083388),0.893832 (0.810900 + 0.082932),0.860834 (0.777600 + 0.083234),0.876148 (0.792900 + 0.083248),0.885351 (0.801900 + 0.083451),0.888296 (0.804600 + 0.083696),0.896241 (0.812700 + 0.083541),0.878867 (0.795600 + 0.083267),0.883407 (0.800100 + 0.083307),0.866463 (0.783000 + 0.083463),0.880325 (0.797400 + 0.082925),0.883525 (0.800100 + 0.083425),0.884360 (0.801000 + 0.083360),0.888369 (0.805500 + 0.082869),0.893908 (0.810900 + 0.083008),0.885416 (0.801900 + 0.083516),0.891720 (0.808200 + 0.083520),0.894465 (0.810900 + 0.083565),0.878876 (0.795600 + 0.083276),0.896241 (0.812700 + 0.083541),0.891168 (0.807300 + 0.083868),0.891525 (0.808200 + 0.083325),0.869017 (0.785700 + 0.083317),0.888073 (0.805500 + 0.082573),0.878622 (0.794700 + 0.083922),0.891370 (0.808200 + 0.083170),0.878367 (0.794700 + 0.083667),0.876072 (0.792900 + 0.083172),0.889461 (0.805500 + 0.083961),0.885416 (0.801900 + 0.083516),0.892493 (0.809100 + 0.083393),0.878376 (0.794700 + 0.083676)
22,0.896842 (0.814500 + 0.082342),0.896241 (0.812700 + 0.083541),0.896241 (0.812700 + 0.083541),0.881720 (0.799200 + 0.082520),0.888369 (0.805500 + 0.082869),0.890493 (0.806400 + 0.084093),0.893433 (0.810000 + 0.083433),0.882775 (0.799200 + 0.083575),0.887042 (0.803700 + 0.083342),0.890975 (0.807300 + 0.083675),0.881126 (0.797400 + 0.083726),0.881336 (0.798300 + 0.083036),0.891120 (0.807300 + 0.083820),0.867706 (0.785700 + 0.082006),0.886865 (0.802800 + 0.084065),0.890765 (0.807300 + 0.083465),0.877710 (0.794700 + 0.083010),0.884970 (0.801900 + 0.083070),0.878395 (0.793800 + 0.084595),0.883824 (0.801000 + 0.082824),0.891787 (0.808200 + 0.083587),0.880940 (0.797400 + 0.083540),0.870442 (0.787500 + 0.082942),0.884090 (0.801000 + 0.083090),0.883141 (0.799200 + 0.083941),0.881660 (0.798300 + 0.083360),0.882793 (0.799200 + 0.083593),0.875334 (0.791100 + 0.084234),0.877253 (0.793800 + 0.083453),0.887423 (0.803700 + 0.083723),0.888973 (0.805500 + 0.083473),0.896306 (0.812700 + 0.083606),0.878080 (0.794700 + 0.083380),0.876301 (0.792900 + 0.083401),0.882596 (0.800100 + 0.082496),0.894643 (0.810900 + 0.083743),0.883070 (0.800100 + 0.082970),0.876536 (0.792900 + 0.083636),0.888402 (0.804600 + 0.083802),0.881048 (0.797400 + 0.083648),0.877893 (0.794700 + 0.083193),0.894323 (0.810900 + 0.083423),0.878686 (0.795600 + 0.083086),0.881473 (0.798300 + 0.083173),0.885830 (0.801900 + 0.083930),0.887131 (0.803700 + 0.083431),0.884979 (0.801900 + 0.083079),0.883536 (0.800100 + 0.083436),0.878978 (0.795600 + 0.083378),0.880502 (0.796500 + 0.084002)
23,0.896842 (0.814500 + 0.082342),0.885551 (0.801900 + 0.083651),0.885319 (0.801900 + 0.083419),0.894323 (0.810900 + 0.083423),0.871655 (0.788400 + 0.083255),0.891697 (0.808200 + 0.083497),0.893754 (0.810000 + 0.083754),0.890993 (0.807300 + 0.083693),0.889713 (0.806400 + 0.083313),0.890907 (0.807300 + 0.083607),0.871991 (0.788400 + 0.083591),0.890975 (0.807300 + 0.083675),0.896241 (0.812700 + 0.083541),0.878375 (0.794700 + 0.083675),0.890975 (0.807300 + 0.083675),0.875532 (0.792000 + 0.083532),0.880234 (0.797400 + 0.082834),0.878157 (0.796500 + 0.081657),0.897514 (0.813600 + 0.083914),0.890075 (0.806400 + 0.083675),0.872555 (0.789300 + 0.083255),0.896241 (0.812700 + 0.083541),0.882528 (0.799200 + 0.083328),0.883533 (0.801000 + 0.082533),0.898213 (0.814500 + 0.083713),0.888191 (0.803700 + 0.084491),0.873420 (0.790200 + 0.083220),0.878873 (0.794700 + 0.084173),0.877811 (0.795600 + 0.082211),0.887131 (0.803700 + 0.083431),0.885830 (0.801900 + 0.083930),0.895826 (0.813600 + 0.082226),0.880340 (0.798300 + 0.082040),0.886168 (0.802800 + 0.083368),0.883309 (0.800100 + 0.083209),0.890975 (0.807300 + 0.083675),0.880940 (0.797400 + 0.083540),0.886054 (0.803700 + 0.082354),0.881370 (0.797400 + 0.083970),0.872747 (0.790200 + 0.082547),0.880884 (0.797400 + 0.083484),0.893039 (0.809100 + 0.083939),0.878478 (0.794700 + 0.083778),0.879339 (0.795600 + 0.083739),0.873230 (0.790200 + 0.083030),0.889809 (0.806400 + 0.083409),0.894337 (0.810900 + 0.083437),0.876036 (0.792000 + 0.084036),0.880431 (0.798300 + 0.082131),0.894323 (0.810900 + 0.083423)
24,0.898213 (0.814500 + 0.083713),0.891471 (0.808200 + 0.083271),0.877652 (0.792900 + 0.084752),0.879512 (0.797400 + 0.082112),0.886545 (0.802800 + 0.083745),0.876775 (0.794700 + 0.082075),0.886054 (0.801900 + 0.084154),0.883785 (0.800100 + 0.083686),0.892593 (0.808200 + 0.084393),0.879586 (0.797400 + 0.082186),0.887606 (0.803700 + 0.083906),0.876681 (0.794700 + 0.081981),0.876627 (0.792900 + 0.083727),0.878034 (0.794700 + 0.083334),0.884236 (0.800100 + 0.084136),0.878327 (0.795600 + 0.082727),0.880588 (0.797400 + 0.083188),0.869415 (0.787500 + 0.081915),0.881141 (0.797400 + 0.083741),0.885671 (0.803700 + 0.081971),0.874366 (0.792000 + 0.082366),0.878197 (0.794700 + 0.083497),0.881207 (0.798300 + 0.082907),0.889956 (0.806400 + 0.083556),0.879088 (0.796500 + 0.082588),0.878493 (0.794700 + 0.083793),0.886842 (0.803700 + 0.083142),0.890599 (0.806400 + 0.084199),0.879842 (0.796500 + 0.083342),0.873237 (0.789300 + 0.083937),0.887373 (0.804600 + 0.082773),0.874820 (0.792000 + 0.082820),0.886001 (0.802800 + 0.083201),0.871657 (0.789300 + 0.082357),0.879289 (0.797400 + 0.081889),0.876089 (0.792900 + 0.083189),0.887209 (0.803700 + 0.083509),0.878501 (0.794700 + 0.083801),0.890950 (0.807300 + 0.083650),0.896366 (0.812700 + 0.083666),0.886783 (0.802800 + 0.083983),0.885871 (0.801900 + 0.083972),0.875055 (0.792900 + 0.082155),0.875333 (0.792000 + 0.083333),0.892694 (0.809100 + 0.083594),0.890975 (0.807300 + 0.083675),0.877710 (0.792900 + 0.084810),0.889208 (0.805500 + 0.083708),0.878093 (0.793800 + 0.084293),0.896306 (0.812700 + 0.083606)
25,0.898213 (0.814500 + 0.083713),0.886413 (0.802800 + 0.083613),0.889670 (0.806400 + 0.083270),0.879630 (0.797400 + 0.082230),0.884680 (0.801000 + 0.083680),0.886722 (0.801900 + 0.084822),0.869236 (0.786600 + 0.082636),0.886202 (0.802800 + 0.083402),0.882386 (0.799200 + 0.083186),0.885407 (0.801900 + 0.083507),0.873393 (0.790200 + 0.083193),0.885622 (0.801000 + 0.084622),0.893243 (0.810900 + 0.082343),0.885513 (0.802800 + 0.082713),0.885499 (0.801900 + 0.083599),0.886020 (0.801900 + 0.084120),0.880204 (0.795600 + 0.084605),0.891128 (0.808200 + 0.082928),0.886566 (0.802800 + 0.083766),0.887707 (0.804600 + 0.083107),0.894072 (0.811800 + 0.082272),0.880857 (0.796500 + 0.084357),0.881025 (0.796500 + 0.084525),0.875763 (0.792000 + 0.083763),0.887469 (0.803700 + 0.083769),0.887255 (0.803700 + 0.083555),0.883448 (0.799200 + 0.084248),0.901363 (0.818100 + 0.083263),0.878626 (0.795600 + 0.083026),0.879314 (0.796500 + 0.082814),0.881212 (0.799200 + 0.082012),0.888443 (0.804600 + 0.083843),0.875149 (0.792000 + 0.083149),0.883579 (0.800100 + 0.083479),0.887955 (0.804600 + 0.083355),0.891810 (0.808200 + 0.083610),0.874972 (0.792900 + 0.082072),0.896366 (0.812700 + 0.083666),0.885163 (0.801900 + 0.083263),0.882952 (0.799200 + 0.083752),0.879746 (0.797400 + 0.082347),0.883338 (0.801000 + 0.082338),0.885355 (0.801900 + 0.083455),0.881892 (0.800100 + 0.081792),0.865561 (0.783000 + 0.082561),0.872212 (0.788400 + 0.083812),0.880042 (0.797400 + 0.082642),0.879211 (0.795600 + 0.083612),0.877780 (0.794700 + 0.083080),0.888693 (0.804600 + 0.084093)
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
