Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852668 (0.770400 + 0.082268),0.836273 (0.754200 + 0.082073),0.840997 (0.758700 + 0.082297),0.842263 (0.759600 + 0.082663),0.836365 (0.753300 + 0.083065),0.835419 (0.752400 + 0.083019),0.844144 (0.761400 + 0.082744),0.842001 (0.759600 + 0.082401),0.840942 (0.758700 + 0.082242),0.836980 (0.754200 + 0.082780),0.837250 (0.755100 + 0.082150),0.826324 (0.744300 + 0.082024),0.833486 (0.751500 + 0.081986),0.844829 (0.761400 + 0.083429),0.835281 (0.753300 + 0.081981),0.837250 (0.755100 + 0.082150),0.836980 (0.754200 + 0.082780),0.831526 (0.749700 + 0.081826),0.840956 (0.757800 + 0.083156),0.839038 (0.756000 + 0.083038),0.838379 (0.755100 + 0.083279),0.835895 (0.753300 + 0.082595),0.824230 (0.742500 + 0.081730),0.839429 (0.756900 + 0.082529),0.829771 (0.747000 + 0.082771),0.822610 (0.740700 + 0.081910),0.843059 (0.761400 + 0.081659),0.830253 (0.747900 + 0.082353),0.836403 (0.753300 + 0.083103),0.845326 (0.763200 + 0.082126),0.839644 (0.757800 + 0.081844),0.820217 (0.738000 + 0.082217),0.821771 (0.739800 + 0.081971),0.822113 (0.740700 + 0.081413),0.830405 (0.747000 + 0.083405),0.836490 (0.754200 + 0.082290),0.823627 (0.741600 + 0.082027),0.851211 (0.768600 + 0.082611),0.825884 (0.744300 + 0.081583),0.832542 (0.749700 + 0.082842),0.835556 (0.753300 + 0.082256),0.841765 (0.758700 + 0.083065),0.835635 (0.752400 + 0.083235),0.826868 (0.744300 + 0.082568),0.832327 (0.750600 + 0.081727),0.831484 (0.748800 + 0.082684),0.848243 (0.765900 + 0.082343),0.838668 (0.756900 + 0.081768),0.833861 (0.752400 + 0.081461),0.842110 (0.759600 + 0.082510)
12,0.852668 (0.770400 + 0.082268),0.840997 (0.758700 + 0.082297),0.842847 (0.760500 + 0.082347),0.824433 (0.742500 + 0.081933),0.846998 (0.764100 + 0.082899),0.838617 (0.756900 + 0.081717),0.845388 (0.762300 + 0.083088),0.832543 (0.750600 + 0.081943),0.832608 (0.749700 + 0.082908),0.832229 (0.749700 + 0.082529),0.844555 (0.762300 + 0.082255),0.834741 (0.752400 + 0.082341),0.832511 (0.749700 + 0.082811),0.847376 (0.765000 + 0.082376),0.835329 (0.753300 + 0.082029),0.839429 (0.756900 + 0.082529),0.838379 (0.755100 + 0.083279),0.831882 (0.749700 + 0.082182),0.830268 (0.747900 + 0.082368),0.836885 (0.755100 + 0.081785),0.841531 (0.758700 + 0.082831),0.833888 (0.752400 + 0.081488),0.820469 (0.738000 + 0.082469),0.840997 (0.758700 + 0.082297),0.835556 (0.753300 + 0.082256),0.839479 (0.756900 + 0.082579),0.830727 (0.747900 + 0.082827),0.847017 (0.765000 + 0.082017),0.833864 (0.752400 + 0.081464),0.841948 (0.759600 + 0.082348),0.837906 (0.755100 + 0.082807),0.842627 (0.759600 + 0.083027),0.843640 (0.760500 + 0.083140),0.831465 (0.749700 + 0.081765),0.835157 (0.753300 + 0.081856),0.827675 (0.745200 + 0.082475),0.824715 (0.742500 + 0.082215),0.846023 (0.763200 + 0.082823),0.834388 (0.752400 + 0.081988),0.829000 (0.746100 + 0.082900),0.843071 (0.760500 + 0.082570),0.841702 (0.759600 + 0.082102),0.835255 (0.752400 + 0.082855),0.824924 (0.741600 + 0.083324),0.839320 (0.756900 + 0.082420),0.839259 (0.756000 + 0.083259),0.848937 (0.766800 + 0.082137),0.837099 (0.755100 + 0.081999),0.822692 (0.739800 + 0.082892),0.839145 (0.756900 + 0.082245)
13,0.852668 (0.770400 + 0.082268),0.843552 (0.761400 + 0.082152),0.839150 (0.756900 + 0.082250),0.826141 (0.744300 + 0.081841),0.841462 (0.759600 + 0.081862),0.842974 (0.760500 + 0.082474),0.830728 (0.748800 + 0.081928),0.836013 (0.754200 + 0.081813),0.827433 (0.745200 + 0.082233),0.832594 (0.750600 + 0.081994),0.834650 (0.752400 + 0.082250),0.839112 (0.756000 + 0.083112),0.841890 (0.759600 + 0.082290),0.825691 (0.743400 + 0.082291),0.839092 (0.756000 + 0.083092),0.824632 (0.742500 + 0.082132),0.849810 (0.767700 + 0.082110),0.833844 (0.750600 + 0.083244),0.846971 (0.764100 + 0.082871),0.825573 (0.743400 + 0.082173),0.829293 (0.747000 + 0.082293),0.829877 (0.747000 + 0.082877),0.844547 (0.762300 + 0.082247),0.841527 (0.758700 + 0.082827),0.835747 (0.752400 + 0.083347),0.836231 (0.753300 + 0.082931),0.841214 (0.759600 + 0.081614),0.832715 (0.749700 + 0.083015),0.828081 (0.745200 + 0.082881),0.847603 (0.765000 + 0.082603),0.835539 (0.753300 + 0.082239),0.837009 (0.755100 + 0.081909),0.837631 (0.755100 + 0.082531),0.844306 (0.762300 + 0.082006),0.837785 (0.756000 + 0.081785),0.837204 (0.755100 + 0.082104),0.836220 (0.754200 + 0.082020),0.830432 (0.747900 + 0.082532),0.826011 (0.743400 + 0.082611),0.826820 (0.744300 + 0.082520),0.837645 (0.755100 + 0.082545),0.833068 (0.751500 + 0.081568),0.849958 (0.766800 + 0.083158),0.844923 (0.761400 + 0.083524),0.841083 (0.758700 + 0.082383),0.831539 (0.748800 + 0.082739),0.843695 (0.761400 + 0.082295),0.840130 (0.757800 + 0.082330),0.845339 (0.762300 + 0.083039),0.833192 (0.750600 + 0.082592)
14,0.852668 (0.770400 + 0.082268),0.848944 (0.766800 + 0.082144),0.840323 (0.757800 + 0.082523),0.850854 (0.768600 + 0.082254),0.850753 (0.768600 + 0.082153),0.839757 (0.757800 + 0.081957),0.844355 (0.762300 + 0.082056),0.843852 (0.761400 + 0.082452),0.839313 (0.756900 + 0.082413),0.840118 (0.757800 + 0.082318),0.839935 (0.756900 + 0.083035),0.840041 (0.756900 + 0.083141),0.833889 (0.751500 + 0.082389),0.834995 (0.753300 + 0.081695),0.836319 (0.753300 + 0.083019),0.829854 (0.748800 + 0.081054),0.829428 (0.747900 + 0.081528),0.844923 (0.761400 + 0.083524),0.845339 (0.762300 + 0.083039),0.848261 (0.765900 + 0.082361),0.836646 (0.754200 + 0.082446),0.839750 (0.756900 + 0.082850),0.838314 (0.755100 + 0.083214),0.838142 (0.755100 + 0.083042),0.831681 (0.749700 + 0.081981),0.835197 (0.752400 + 0.082797),0.840242 (0.757800 + 0.082442),0.853306 (0.771300 + 0.082006),0.843500 (0.761400 + 0.082100),0.842535 (0.759600 + 0.082935),0.830901 (0.749700 + 0.081201),0.847373 (0.765000 + 0.082373),0.851067 (0.768600 + 0.082467),0.838227 (0.756000 + 0.082227),0.851252 (0.768600 + 0.082652),0.841146 (0.758700 + 0.082446),0.840622 (0.757800 + 0.082822),0.829102 (0.747000 + 0.082102),0.854372 (0.772200 + 0.082172),0.829504 (0.747000 + 0.082504),0.851856 (0.768600 + 0.083256),0.848080 (0.765000 + 0.083080),0.824748 (0.742500 + 0.082248),0.857154 (0.774900 + 0.082254),0.832432 (0.750600 + 0.081832),0.847142 (0.765000 + 0.082142),0.846971 (0.764100 + 0.082871),0.857154 (0.774000 + 0.083154),0.841945 (0.758700 + 0.083245),0.852668 (0.770400 + 0.082268)
15,0.857154 (0.774900 + 0.082254),0.837100 (0.755100 + 0.082001),0.853329 (0.771300 + 0.082029),0.842912 (0.759600 + 0.083312),0.834585 (0.751500 + 0.083085),0.839313 (0.756900 + 0.082413),0.838227 (0.756000 + 0.082227),0.842768 (0.760500 + 0.082268),0.834584 (0.752400 + 0.082184),0.838880 (0.756000 + 0.082880),0.845198 (0.763200 + 0.081998),0.833278 (0.750600 + 0.082678),0.831635 (0.750600 + 0.081035),0.844909 (0.762300 + 0.082609),0.839639 (0.756900 + 0.082739),0.840981 (0.758700 + 0.082282),0.852407 (0.770400 + 0.082007),0.841656 (0.758700 + 0.082956),0.853589 (0.771300 + 0.082289),0.839961 (0.756900 + 0.083061),0.835252 (0.753300 + 0.081952),0.838239 (0.756000 + 0.082239),0.845958 (0.763200 + 0.082758),0.846104 (0.764100 + 0.082004),0.851228 (0.768600 + 0.082628),0.846337 (0.763200 + 0.083137),0.849350 (0.766800 + 0.082550),0.846086 (0.763200 + 0.082886),0.853526 (0.771300 + 0.082226),0.840571 (0.758700 + 0.081871),0.843202 (0.760500 + 0.082702),0.836540 (0.754200 + 0.082340),0.848762 (0.765900 + 0.082862),0.843163 (0.760500 + 0.082663),0.846775 (0.764100 + 0.082675),0.847677 (0.765000 + 0.082677),0.840140 (0.757800 + 0.082340),0.843830 (0.761400 + 0.082430),0.824759 (0.742500 + 0.082259),0.852272 (0.769500 + 0.082772),0.845844 (0.763200 + 0.082644),0.850854 (0.768600 + 0.082254),0.844281 (0.761400 + 0.082881),0.843924 (0.761400 + 0.082524),0.850797 (0.768600 + 0.082197),0.850143 (0.767700 + 0.082443),0.847490 (0.765000 + 0.082490),0.847419 (0.764100 + 0.083319),0.844565 (0.762300 + 0.082265),0.851943 (0.769500 + 0.082443)
16,0.857154 (0.774900 + 0.082254),0.842119 (0.759600 + 0.082519),0.846253 (0.764100 + 0.082153),0.838118 (0.755100 + 0.083019),0.850083 (0.768600 + 0.081483),0.825257 (0.742500 + 0.082757),0.847852 (0.765000 + 0.082852),0.855598 (0.772200 + 0.083398),0.855028 (0.772200 + 0.082828),0.855900 (0.773100 + 0.082800),0.824283 (0.741600 + 0.082683),0.846337 (0.763200 + 0.083137),0.834095 (0.752400 + 0.081695),0.852730 (0.769500 + 0.083230),0.836147 (0.753300 + 0.082847),0.847104 (0.765000 + 0.082104),0.851609 (0.768600 + 0.083009),0.847490 (0.765000 + 0.082490),0.839313 (0.756900 + 0.082413),0.851228 (0.768600 + 0.082628),0.839639 (0.756900 + 0.082739),0.835249 (0.752400 + 0.082849),0.854937 (0.772200 + 0.082737),0.851657 (0.769500 + 0.082157),0.851769 (0.769500 + 0.082269),0.840936 (0.757800 + 0.083136),0.831116 (0.747900 + 0.083216),0.848955 (0.766800 + 0.082155),0.840858 (0.757800 + 0.083058),0.849884 (0.767700 + 0.082184),0.844134 (0.761400 + 0.082734),0.844088 (0.762300 + 0.081788),0.851045 (0.768600 + 0.082445),0.839814 (0.756900 + 0.082914),0.831176 (0.748800 + 0.082376),0.840620 (0.758700 + 0.081920),0.843277 (0.760500 + 0.082777),0.848326 (0.765000 + 0.083326),0.836444 (0.754200 + 0.082244),0.844092 (0.761400 + 0.082692),0.861095 (0.778500 + 0.082596),0.841873 (0.759600 + 0.082273),0.843202 (0.760500 + 0.082702),0.838172 (0.755100 + 0.083072),0.830945 (0.748800 + 0.082145),0.846086 (0.763200 + 0.082886),0.846086 (0.763200 + 0.082886),0.847202 (0.765000 + 0.082202),0.839595 (0.756000 + 0.083595),0.840970 (0.758700 + 0.082270)
17,0.861095 (0.778500 + 0.082596),0.847014 (0.764100 + 0.082914),0.829805 (0.746100 + 0.083705),0.847067 (0.764100 + 0.082967),0.844623 (0.762300 + 0.082323),0.852828 (0.770400 + 0.082428),0.848297 (0.765900 + 0.082397),0.845906 (0.763200 + 0.082706),0.847316 (0.765000 + 0.082316),0.844456 (0.761400 + 0.083056),0.855854 (0.774000 + 0.081854),0.833937 (0.750600 + 0.083337),0.842409 (0.759600 + 0.082809),0.859389 (0.776700 + 0.082689),0.854844 (0.772200 + 0.082644),0.848446 (0.765900 + 0.082546),0.854645 (0.772200 + 0.082445),0.846772 (0.764100 + 0.082673),0.846081 (0.763200 + 0.082881),0.849754 (0.766800 + 0.082954),0.850329 (0.767700 + 0.082629),0.853815 (0.771300 + 0.082515),0.847144 (0.764100 + 0.083044),0.852730 (0.769500 + 0.083230),0.851609 (0.768600 + 0.083009),0.839884 (0.756900 + 0.082984),0.855705 (0.773100 + 0.082605),0.853024 (0.770400 + 0.082624),0.851739 (0.769500 + 0.082239),0.830491 (0.747900 + 0.082591),0.843434 (0.761400 + 0.082034),0.854660 (0.771300 + 0.083360),0.853449 (0.770400 + 0.083049),0.851500 (0.769500 + 0.082000),0.839595 (0.756000 + 0.083595),0.850263 (0.767700 + 0.082564),0.846747 (0.764100 + 0.082647),0.835762 (0.753300 + 0.082462),0.841336 (0.759600 + 0.081736),0.844285 (0.761400 + 0.082885),0.846378 (0.764100 + 0.082278),0.844540 (0.761400 + 0.083140),0.860691 (0.777600 + 0.083091),0.852730 (0.769500 + 0.083230),0.851657 (0.769500 + 0.082157),0.844811 (0.763200 + 0.081611),0.850573 (0.768600 + 0.081973),0.839038 (0.756000 + 0.083038),0.845458 (0.763200 + 0.082258),0.857154 (0.774900 + 0.082254)
18,0.861095 (0.778500 + 0.082596),0.844071 (0.761400 + 0.082671),0.847298 (0.764100 + 0.083198),0.855968 (0.773100 + 0.082868),0.849020 (0.766800 + 0.082220),0.854291 (0.771300 + 0.082991),0.856117 (0.773100 + 0.083017),0.855631 (0.774000 + 0.081631),0.845033 (0.762300 + 0.082733),0.855854 (0.774000 + 0.081854),0.855854 (0.774000 + 0.081854),0.844915 (0.763200 + 0.081715),0.859189 (0.776700 + 0.082489),0.855990 (0.774000 + 0.081990),0.854457 (0.772200 + 0.082257),0.838909 (0.756000 + 0.082909),0.843559 (0.761400 + 0.082159),0.849733 (0.766800 + 0.082933),0.853913 (0.771300 + 0.082613),0.848079 (0.765900 + 0.082179),0.849715 (0.766800 + 0.082915),0.841347 (0.759600 + 0.081747),0.846442 (0.763200 + 0.083242),0.847814 (0.765000 + 0.082814),0.851269 (0.769500 + 0.081769),0.855308 (0.772200 + 0.083108),0.854651 (0.772200 + 0.082451),0.844371 (0.762300 + 0.082071),0.853024 (0.770400 + 0.082624),0.849754 (0.766800 + 0.082954),0.839844 (0.756900 + 0.082943),0.842245 (0.759600 + 0.082645),0.858019 (0.775800 + 0.082219),0.839912 (0.756900 + 0.083012),0.836783 (0.755100 + 0.081683),0.859397 (0.776700 + 0.082697),0.852614 (0.770400 + 0.082214),0.852815 (0.770400 + 0.082415),0.855930 (0.774000 + 0.081930),0.853449 (0.770400 + 0.083049),0.842409 (0.759600 + 0.082809),0.852872 (0.770400 + 0.082472),0.853871 (0.771300 + 0.082571),0.846089 (0.763200 + 0.082889),0.845644 (0.763200 + 0.082444),0.858064 (0.774900 + 0.083164),0.848576 (0.765900 + 0.082676),0.855663 (0.773100 + 0.082563),0.844202 (0.761400 + 0.082802),0.836483 (0.754200 + 0.082283)
19,0.861095 (0.778500 + 0.082596),0.853520 (0.771300 + 0.082220),0.836686 (0.754200 + 0.082486),0.855990 (0.774000 + 0.081990),0.841317 (0.758700 + 0.082617),0.854110 (0.772200 + 0.081910),0.847068 (0.765000 + 0.082068),0.857395 (0.774900 + 0.082495),0.850333 (0.767700 + 0.082633),0.853713 (0.771300 + 0.082413),0.854393 (0.772200 + 0.082193),0.858064 (0.774900 + 0.083164),0.848331 (0.766800 + 0.081531),0.841811 (0.758700 + 0.083111),0.862880 (0.780300 + 0.082580),0.854740 (0.772200 + 0.082540),0.850244 (0.767700 + 0.082544),0.849247 (0.765900 + 0.083347),0.844763 (0.762300 + 0.082463),0.839997 (0.756900 + 0.083097),0.841382 (0.758700 + 0.082682),0.854285 (0.772200 + 0.082085),0.843222 (0.760500 + 0.082722),0.860833 (0.778500 + 0.082333),0.859653 (0.776700 + 0.082953),0.843392 (0.761400 + 0.081992),0.857830 (0.774900 + 0.082930),0.861907 (0.779400 + 0.082507),0.848224 (0.765900 + 0.082324),0.844398 (0.761400 + 0.082998),0.855881 (0.773100 + 0.082781),0.842471 (0.759600 + 0.082871),0.849715 (0.766800 + 0.082915),0.840316 (0.757800 + 0.082516),0.848906 (0.766800 + 0.082106),0.859397 (0.776700 + 0.082697),0.853913 (0.771300 + 0.082613),0.844179 (0.762300 + 0.081879),0.858445 (0.776700 + 0.081745),0.853302 (0.771300 + 0.082002),0.851903 (0.769500 + 0.082403),0.858724 (0.776700 + 0.082024),0.850278 (0.767700 + 0.082578),0.859397 (0.776700 + 0.082697),0.856117 (0.773100 + 0.083017),0.848454 (0.765900 + 0.082554),0.849310 (0.766800 + 0.082510),0.858652 (0.776700 + 0.081952),0.861052 (0.778500 + 0.082552),0.853823 (0.771300 + 0.082523)
20,0.862880 (0.780300 + 0.082580),0.853522 (0.771300 + 0.082222),0.843393 (0.760500 + 0.082893),0.861312 (0.778500 + 0.082812),0.851806 (0.769500 + 0.082306),0.862949 (0.780300 + 0.082649),0.856699 (0.774000 + 0.082699),0.854750 (0.772200 + 0.082550),0.858134 (0.775800 + 0.082334),0.847256 (0.765000 + 0.082256),0.858652 (0.776700 + 0.081952),0.846544 (0.765000 + 0.081544),0.849289 (0.766800 + 0.082489),0.854065 (0.771300 + 0.082765),0.844711 (0.762300 + 0.082411),0.859397 (0.776700 + 0.082697),0.859397 (0.776700 + 0.082697),0.853823 (0.771300 + 0.082523),0.857539 (0.774900 + 0.082639),0.858573 (0.775800 + 0.082773),0.850751 (0.767700 + 0.083051),0.855129 (0.772200 + 0.082929),0.855706 (0.773100 + 0.082606),0.851582 (0.769500 + 0.082082),0.847614 (0.765000 + 0.082614),0.861456 (0.779400 + 0.082056),0.861095 (0.778500 + 0.082596),0.862880 (0.780300 + 0.082580),0.853713 (0.771300 + 0.082413),0.861350 (0.778500 + 0.082850),0.851998 (0.769500 + 0.082498),0.837104 (0.756000 + 0.081104),0.854674 (0.772200 + 0.082474),0.861257 (0.778500 + 0.082757),0.852642 (0.770400 + 0.082242),0.860833 (0.778500 + 0.082333),0.859397 (0.776700 + 0.082697),0.850593 (0.768600 + 0.081993),0.845202 (0.763200 + 0.082002),0.861095 (0.778500 + 0.082596),0.853913 (0.771300 + 0.082613),0.846883 (0.764100 + 0.082783),0.860403 (0.778500 + 0.081903),0.861907 (0.779400 + 0.082507),0.860833 (0.778500 + 0.082333),0.860731 (0.778500 + 0.082231),0.845365 (0.763200 + 0.082165),0.848524 (0.765900 + 0.082624),0.851883 (0.769500 + 0.082383),0.843661 (0.761400 + 0.082261)
21,0.862949 (0.780300 + 0.082649),0.862949 (0.780300 + 0.082649),0.852055 (0.770400 + 0.081655),0.862880 (0.780300 + 0.082580),0.854674 (0.772200 + 0.082474),0.861010 (0.778500 + 0.082510),0.852210 (0.770400 + 0.081810),0.866501 (0.783900 + 0.082601),0.852588 (0.770400 + 0.082188),0.853873 (0.771300 + 0.082573),0.861073 (0.778500 + 0.082573),0.862949 (0.780300 + 0.082649),0.853913 (0.771300 + 0.082613),0.853913 (0.771300 + 0.082613),0.861095 (0.778500 + 0.082596),0.840267 (0.757800 + 0.082467),0.853736 (0.771300 + 0.082436),0.852854 (0.770400 + 0.082454),0.838987 (0.756900 + 0.082087),0.843444 (0.761400 + 0.082044),0.851831 (0.769500 + 0.082331),0.862880 (0.780300 + 0.082580),0.861456 (0.779400 + 0.082056),0.853381 (0.770400 + 0.082981),0.859394 (0.777600 + 0.081794),0.860408 (0.777600 + 0.082808),0.853620 (0.771300 + 0.082320),0.843393 (0.760500 + 0.082893),0.857414 (0.774900 + 0.082515),0.853823 (0.771300 + 0.082523),0.847212 (0.765000 + 0.082212),0.849831 (0.767700 + 0.082132),0.843509 (0.761400 + 0.082109),0.848707 (0.766800 + 0.081907),0.855582 (0.772200 + 0.083382),0.849581 (0.766800 + 0.082781),0.858479 (0.775800 + 0.082680),0.859397 (0.776700 + 0.082697),0.861095 (0.778500 + 0.082596),0.853167 (0.771300 + 0.081867),0.850619 (0.767700 + 0.082919),0.855446 (0.773100 + 0.082346),0.857243 (0.774900 + 0.082343),0.855366 (0.773100 + 0.082266),0.847193 (0.765000 + 0.082193),0.853426 (0.771300 + 0.082126),0.859697 (0.777600 + 0.082097),0.853198 (0.771300 + 0.081898),0.850213 (0.767700 + 0.082513),0.859440 (0.776700 + 0.082740)
22,0.866501 (0.783900 + 0.082601),0.868397 (0.785700 + 0.082697),0.846099 (0.764100 + 0.081999),0.849328 (0.766800 + 0.082528),0.857564 (0.774900 + 0.082664),0.840947 (0.757800 + 0.083147),0.850456 (0.767700 + 0.082756),0.858303 (0.775800 + 0.082503),0.847016 (0.765000 + 0.082016),0.849500 (0.766800 + 0.082700),0.856523 (0.773100 + 0.083423),0.856327 (0.774000 + 0.082327),0.851080 (0.767700 + 0.083380),0.859299 (0.776700 + 0.082600),0.854855 (0.772200 + 0.082655),0.861095 (0.778500 + 0.082596),0.855582 (0.772200 + 0.083382),0.860359 (0.777600 + 0.082759),0.862798 (0.780300 + 0.082498),0.858357 (0.775800 + 0.082557),0.859316 (0.776700 + 0.082616),0.853670 (0.771300 + 0.082370),0.860300 (0.777600 + 0.082700),0.846929 (0.765000 + 0.081929),0.854542 (0.772200 + 0.082342),0.861095 (0.778500 + 0.082596),0.862880 (0.780300 + 0.082580),0.855136 (0.773100 + 0.082036),0.855263 (0.773100 + 0.082163),0.853913 (0.771300 + 0.082613),0.856634 (0.774000 + 0.082634),0.839213 (0.756900 + 0.082313),0.861312 (0.778500 + 0.082812),0.851144 (0.768600 + 0.082544),0.862880 (0.780300 + 0.082580),0.859150 (0.776700 + 0.082450),0.853919 (0.771300 + 0.082620),0.852018 (0.769500 + 0.082518),0.858251 (0.775800 + 0.082451),0.850463 (0.767700 + 0.082763),0.858380 (0.775800 + 0.082580),0.844472 (0.762300 + 0.082172),0.857577 (0.775800 + 0.081777),0.848829 (0.766800 + 0.082029),0.843840 (0.761400 + 0.082440),0.859697 (0.777600 + 0.082097),0.843290 (0.761400 + 0.081890),0.853056 (0.770400 + 0.082656),0.851705 (0.769500 + 0.082205),0.855327 (0.773100 + 0.082227)
23,0.868397 (0.785700 + 0.082697),0.867502 (0.784800 + 0.082702),0.860992 (0.778500 + 0.082492),0.842277 (0.760500 + 0.081777),0.848243 (0.765900 + 0.082343),0.853380 (0.771300 + 0.082080),0.852702 (0.770400 + 0.082303),0.848786 (0.765900 + 0.082886),0.851883 (0.769500 + 0.082383),0.844116 (0.761400 + 0.082716),0.850416 (0.767700 + 0.082716),0.856421 (0.774000 + 0.082421),0.850300 (0.767700 + 0.082600),0.855136 (0.773100 + 0.082036),0.853670 (0.771300 + 0.082370),0.859488 (0.777600 + 0.081888),0.849138 (0.766800 + 0.082339),0.845080 (0.762300 + 0.082781),0.851862 (0.768600 + 0.083263),0.851925 (0.769500 + 0.082425),0.852901 (0.770400 + 0.082501),0.857143 (0.774900 + 0.082243),0.861881 (0.779400 + 0.082481),0.843225 (0.761400 + 0.081825),0.852660 (0.770400 + 0.082260),0.859433 (0.776700 + 0.082733),0.849101 (0.766800 + 0.082301),0.853844 (0.770400 + 0.083444),0.855148 (0.772200 + 0.082948),0.852151 (0.769500 + 0.082651),0.855561 (0.772200 + 0.083361),0.852928 (0.770400 + 0.082528),0.860988 (0.778500 + 0.082488),0.858108 (0.775800 + 0.082308),0.836267 (0.754200 + 0.082067),0.851065 (0.768600 + 0.082465),0.855032 (0.772200 + 0.082832),0.847699 (0.765000 + 0.082699),0.851044 (0.768600 + 0.082444),0.844834 (0.762300 + 0.082534),0.858193 (0.775800 + 0.082393),0.864694 (0.782100 + 0.082594),0.868386 (0.785700 + 0.082686),0.855404 (0.772200 + 0.083204),0.844357 (0.762300 + 0.082058),0.857436 (0.774900 + 0.082536),0.853819 (0.770400 + 0.083419),0.859251 (0.776700 + 0.082551),0.859299 (0.776700 + 0.082600),0.851544 (0.769500 + 0.082044)
24,0.868397 (0.785700 + 0.082697),0.851082 (0.768600 + 0.082482),0.860716 (0.778500 + 0.082216),0.851550 (0.769500 + 0.082050),0.854421 (0.772200 + 0.082221),0.854343 (0.771300 + 0.083043),0.846624 (0.763200 + 0.083424),0.856374 (0.774000 + 0.082374),0.846290 (0.764100 + 0.082190),0.847466 (0.764100 + 0.083366),0.838503 (0.756000 + 0.082503),0.847630 (0.765000 + 0.082630),0.851694 (0.768600 + 0.083094),0.861041 (0.778500 + 0.082541),0.851285 (0.767700 + 0.083585),0.859090 (0.776700 + 0.082390),0.862996 (0.780300 + 0.082696),0.851887 (0.769500 + 0.082387),0.852778 (0.770400 + 0.082378),0.868397 (0.785700 + 0.082697),0.854182 (0.771300 + 0.082882),0.853007 (0.770400 + 0.082607),0.857602 (0.775800 + 0.081802),0.853250 (0.771300 + 0.081950),0.852013 (0.769500 + 0.082513),0.846055 (0.764100 + 0.081955),0.835345 (0.753300 + 0.082045),0.849658 (0.766800 + 0.082858),0.852703 (0.769500 + 0.083203),0.851067 (0.768600 + 0.082467),0.855551 (0.772200 + 0.083351),0.854727 (0.771300 + 0.083427),0.855673 (0.773100 + 0.082573),0.857610 (0.774900 + 0.082711),0.848197 (0.765000 + 0.083197),0.849902 (0.767700 + 0.082202),0.856359 (0.774000 + 0.082359),0.840829 (0.758700 + 0.082129),0.858383 (0.775800 + 0.082583),0.858563 (0.775800 + 0.082763),0.851095 (0.768600 + 0.082495),0.859731 (0.777600 + 0.082131),0.851665 (0.769500 + 0.082165),0.860988 (0.778500 + 0.082488),0.859251 (0.776700 + 0.082551),0.856761 (0.774900 + 0.081861),0.856509 (0.774000 + 0.082509),0.855355 (0.773100 + 0.082255),0.855362 (0.773100 + 0.082262),0.855136 (0.773100 + 0.082036)
25,0.868397 (0.785700 + 0.082697),0.851909 (0.769500 + 0.082409),0.847918 (0.765900 + 0.082018),0.837986 (0.756000 + 0.081986),0.844688 (0.762300 + 0.082388),0.853586 (0.771300 + 0.082286),0.848862 (0.766800 + 0.082062),0.852837 (0.769500 + 0.083337),0.856567 (0.774000 + 0.082567),0.850966 (0.768600 + 0.082366),0.843661 (0.761400 + 0.082261),0.852245 (0.769500 + 0.082745),0.857134 (0.774900 + 0.082234),0.855445 (0.773100 + 0.082345),0.838971 (0.756900 + 0.082071),0.875648 (0.792900 + 0.082748),0.854012 (0.771300 + 0.082712),0.859116 (0.776700 + 0.082417),0.871085 (0.788400 + 0.082685),0.852672 (0.770400 + 0.082272),0.850887 (0.768600 + 0.082287),0.857602 (0.775800 + 0.081802),0.856359 (0.774000 + 0.082359),0.859731 (0.777600 + 0.082131),0.854727 (0.771300 + 0.083427),0.868399 (0.785700 + 0.082699),0.855671 (0.773100 + 0.082571),0.857414 (0.774900 + 0.082514),0.848806 (0.765900 + 0.082906),0.849028 (0.766800 + 0.082228),0.847322 (0.765000 + 0.082322),0.872561 (0.790200 + 0.082361),0.848068 (0.765900 + 0.082168),0.851937 (0.769500 + 0.082437),0.854338 (0.772200 + 0.082138),0.858383 (0.775800 + 0.082583),0.856509 (0.774000 + 0.082509),0.859614 (0.777600 + 0.082014),0.854745 (0.772200 + 0.082545),0.847136 (0.765000 + 0.082136),0.859678 (0.777600 + 0.082078),0.854032 (0.771300 + 0.082732),0.850773 (0.767700 + 0.083073),0.856041 (0.773100 + 0.082941),0.862795 (0.780300 + 0.082496),0.852584 (0.770400 + 0.082184),0.847608 (0.765000 + 0.082608),0.846306 (0.764100 + 0.082206),0.854546 (0.772200 + 0.082346),0.854359 (0.772200 + 0.082159)
