Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849302 (0.766800 + 0.082502),0.843292 (0.761400 + 0.081892),0.829983 (0.747000 + 0.082983),0.820076 (0.737100 + 0.082976),0.838866 (0.756900 + 0.081966),0.846676 (0.765000 + 0.081676),0.839784 (0.756000 + 0.083784),0.847961 (0.765900 + 0.082061),0.818435 (0.736200 + 0.082235),0.838821 (0.756900 + 0.081921),0.837650 (0.756000 + 0.081650),0.835945 (0.753300 + 0.082645),0.840057 (0.757800 + 0.082257),0.829551 (0.747000 + 0.082551),0.837766 (0.756000 + 0.081766),0.829150 (0.746100 + 0.083050),0.836228 (0.754200 + 0.082028),0.833315 (0.750600 + 0.082715),0.828736 (0.747000 + 0.081736),0.842330 (0.760500 + 0.081830),0.834262 (0.750600 + 0.083662),0.836963 (0.755100 + 0.081863),0.831573 (0.747900 + 0.083674),0.835882 (0.754200 + 0.081682),0.815402 (0.733500 + 0.081902),0.826725 (0.745200 + 0.081525),0.833516 (0.750600 + 0.082916),0.830407 (0.747000 + 0.083407),0.839420 (0.756900 + 0.082520),0.836789 (0.753300 + 0.083489),0.823513 (0.740700 + 0.082813),0.843919 (0.762300 + 0.081619),0.832441 (0.750600 + 0.081841),0.833195 (0.749700 + 0.083495),0.835662 (0.752400 + 0.083262),0.838213 (0.755100 + 0.083113),0.818097 (0.736200 + 0.081897),0.844003 (0.761400 + 0.082603),0.818797 (0.736200 + 0.082597),0.836700 (0.754200 + 0.082500),0.828457 (0.747000 + 0.081457),0.840186 (0.758700 + 0.081486),0.838356 (0.755100 + 0.083256),0.827919 (0.746100 + 0.081819),0.841039 (0.758700 + 0.082339),0.823575 (0.742500 + 0.081075),0.827622 (0.745200 + 0.082422),0.838595 (0.756000 + 0.082595),0.838213 (0.756000 + 0.082213),0.838800 (0.756000 + 0.082800)
12,0.849302 (0.766800 + 0.082502),0.845963 (0.763200 + 0.082763),0.825964 (0.743400 + 0.082564),0.833146 (0.751500 + 0.081646),0.835882 (0.754200 + 0.081682),0.834916 (0.752400 + 0.082516),0.841573 (0.759600 + 0.081973),0.822549 (0.739800 + 0.082749),0.854738 (0.773100 + 0.081638),0.839743 (0.756900 + 0.082843),0.812667 (0.730800 + 0.081867),0.838821 (0.756900 + 0.081921),0.825961 (0.743400 + 0.082561),0.836421 (0.754200 + 0.082222),0.843911 (0.760500 + 0.083411),0.849302 (0.766800 + 0.082502),0.826131 (0.743400 + 0.082731),0.832684 (0.749700 + 0.082984),0.847009 (0.765900 + 0.081109),0.827509 (0.746100 + 0.081409),0.830569 (0.747900 + 0.082669),0.828847 (0.746100 + 0.082747),0.828962 (0.747000 + 0.081962),0.838821 (0.755100 + 0.083721),0.831440 (0.748800 + 0.082640),0.839868 (0.756900 + 0.082968),0.829001 (0.747000 + 0.082001),0.835337 (0.752400 + 0.082937),0.826443 (0.743400 + 0.083043),0.838248 (0.756000 + 0.082248),0.838333 (0.756000 + 0.082333),0.827225 (0.744300 + 0.082925),0.850360 (0.767700 + 0.082660),0.844991 (0.762300 + 0.082691),0.848439 (0.766800 + 0.081639),0.828527 (0.745200 + 0.083327),0.839869 (0.757800 + 0.082069),0.838821 (0.756900 + 0.081921),0.836963 (0.755100 + 0.081863),0.834096 (0.752400 + 0.081696),0.836077 (0.753300 + 0.082777),0.836564 (0.754200 + 0.082364),0.842907 (0.761400 + 0.081507),0.841039 (0.758700 + 0.082339),0.832366 (0.750600 + 0.081766),0.837045 (0.755100 + 0.081945),0.842660 (0.760500 + 0.082160),0.830172 (0.747900 + 0.082272),0.837902 (0.755100 + 0.082802),0.849302 (0.766800 + 0.082502)
13,0.854738 (0.773100 + 0.081638),0.834787 (0.753300 + 0.081487),0.832659 (0.750600 + 0.082059),0.839755 (0.757800 + 0.081955),0.836252 (0.754200 + 0.082052),0.836905 (0.754200 + 0.082705),0.839854 (0.757800 + 0.082054),0.832833 (0.749700 + 0.083133),0.842003 (0.759600 + 0.082403),0.839838 (0.758700 + 0.081138),0.829814 (0.747900 + 0.081914),0.838654 (0.756000 + 0.082654),0.849520 (0.767700 + 0.081820),0.846388 (0.764100 + 0.082289),0.830907 (0.747900 + 0.083007),0.836778 (0.755100 + 0.081678),0.851142 (0.769500 + 0.081642),0.841203 (0.758700 + 0.082503),0.830472 (0.749700 + 0.080772),0.838711 (0.756900 + 0.081811),0.834334 (0.751500 + 0.082834),0.847009 (0.765900 + 0.081109),0.838821 (0.755100 + 0.083721),0.848025 (0.765900 + 0.082125),0.848933 (0.765900 + 0.083033),0.845644 (0.764100 + 0.081544),0.835456 (0.754200 + 0.081256),0.836865 (0.755100 + 0.081765),0.840048 (0.757800 + 0.082248),0.844365 (0.761400 + 0.082965),0.844495 (0.762300 + 0.082195),0.849302 (0.766800 + 0.082502),0.849302 (0.766800 + 0.082502),0.842915 (0.761400 + 0.081515),0.824382 (0.741600 + 0.082782),0.845442 (0.764100 + 0.081342),0.826063 (0.743400 + 0.082663),0.838181 (0.756000 + 0.082181),0.834602 (0.752400 + 0.082202),0.845797 (0.764100 + 0.081697),0.854738 (0.773100 + 0.081638),0.841036 (0.758700 + 0.082337),0.841757 (0.759600 + 0.082157),0.845650 (0.762300 + 0.083350),0.827605 (0.745200 + 0.082406),0.850272 (0.768600 + 0.081672),0.845679 (0.762300 + 0.083379),0.834982 (0.752400 + 0.082582),0.838625 (0.756900 + 0.081725),0.844881 (0.762300 + 0.082581)
14,0.854738 (0.773100 + 0.081638),0.843796 (0.762300 + 0.081496),0.832518 (0.750600 + 0.081918),0.841246 (0.759600 + 0.081646),0.826057 (0.744300 + 0.081757),0.837574 (0.755100 + 0.082474),0.849520 (0.767700 + 0.081820),0.840499 (0.758700 + 0.081799),0.835036 (0.752400 + 0.082636),0.849302 (0.766800 + 0.082502),0.838821 (0.755100 + 0.083721),0.848709 (0.766800 + 0.081909),0.852029 (0.769500 + 0.082529),0.838424 (0.756000 + 0.082424),0.845173 (0.763200 + 0.081973),0.849520 (0.767700 + 0.081820),0.849302 (0.766800 + 0.082502),0.837292 (0.754200 + 0.083092),0.839017 (0.757800 + 0.081217),0.834562 (0.753300 + 0.081262),0.849627 (0.767700 + 0.081927),0.847009 (0.765900 + 0.081109),0.845679 (0.762300 + 0.083379),0.832047 (0.750600 + 0.081447),0.856097 (0.774000 + 0.082097),0.850936 (0.769500 + 0.081436),0.837812 (0.755100 + 0.082712),0.838689 (0.756900 + 0.081789),0.834047 (0.752400 + 0.081647),0.839722 (0.757800 + 0.081922),0.840242 (0.758700 + 0.081542),0.844365 (0.761400 + 0.082965),0.840601 (0.758700 + 0.081901),0.836761 (0.755100 + 0.081661),0.837437 (0.756000 + 0.081437),0.840652 (0.758700 + 0.081952),0.830553 (0.747900 + 0.082653),0.849520 (0.767700 + 0.081820),0.838654 (0.756000 + 0.082654),0.835050 (0.752400 + 0.082650),0.845523 (0.764100 + 0.081423),0.838079 (0.756000 + 0.082079),0.854572 (0.773100 + 0.081472),0.852942 (0.770400 + 0.082542),0.841036 (0.758700 + 0.082337),0.839578 (0.757800 + 0.081778),0.832451 (0.748800 + 0.083651),0.841203 (0.758700 + 0.082503),0.838181 (0.756000 + 0.082181),0.853506 (0.772200 + 0.081306)
15,0.856097 (0.774000 + 0.082097),0.851474 (0.769500 + 0.081974),0.851788 (0.770400 + 0.081388),0.840000 (0.756900 + 0.083100),0.847996 (0.765900 + 0.082096),0.847415 (0.765000 + 0.082415),0.848072 (0.766800 + 0.081272),0.849592 (0.767700 + 0.081892),0.836668 (0.755100 + 0.081568),0.840101 (0.757800 + 0.082301),0.829330 (0.747900 + 0.081430),0.838223 (0.756900 + 0.081323),0.837285 (0.756000 + 0.081285),0.850118 (0.768600 + 0.081518),0.838610 (0.756000 + 0.082610),0.852778 (0.771300 + 0.081478),0.843376 (0.762300 + 0.081076),0.840252 (0.758700 + 0.081552),0.846477 (0.764100 + 0.082377),0.832048 (0.749700 + 0.082348),0.841078 (0.759600 + 0.081478),0.839458 (0.756900 + 0.082558),0.842386 (0.761400 + 0.080986),0.854738 (0.773100 + 0.081638),0.833976 (0.753300 + 0.080676),0.853951 (0.772200 + 0.081750),0.845956 (0.765000 + 0.080956),0.833122 (0.751500 + 0.081622),0.834255 (0.752400 + 0.081855),0.847009 (0.765900 + 0.081109),0.836559 (0.755100 + 0.081459),0.835878 (0.754200 + 0.081678),0.832459 (0.749700 + 0.082759),0.838662 (0.756000 + 0.082662),0.850215 (0.768600 + 0.081615),0.840116 (0.757800 + 0.082316),0.835958 (0.753300 + 0.082658),0.851279 (0.770400 + 0.080879),0.841203 (0.758700 + 0.082503),0.850879 (0.768600 + 0.082279),0.841649 (0.760500 + 0.081149),0.844489 (0.762300 + 0.082189),0.828253 (0.746100 + 0.082154),0.840162 (0.758700 + 0.081462),0.841795 (0.759600 + 0.082195),0.833147 (0.750600 + 0.082547),0.834045 (0.752400 + 0.081645),0.847728 (0.765900 + 0.081828),0.840483 (0.758700 + 0.081784),0.837581 (0.755100 + 0.082481)
16,0.856097 (0.774000 + 0.082097),0.850324 (0.768600 + 0.081724),0.827515 (0.745200 + 0.082315),0.840428 (0.758700 + 0.081728),0.839607 (0.757800 + 0.081807),0.836517 (0.753300 + 0.083217),0.839100 (0.757800 + 0.081301),0.854417 (0.773100 + 0.081317),0.847741 (0.766800 + 0.080941),0.843334 (0.761400 + 0.081934),0.855423 (0.774000 + 0.081423),0.847027 (0.765000 + 0.082027),0.835132 (0.753300 + 0.081832),0.840659 (0.757800 + 0.082859),0.850463 (0.768600 + 0.081863),0.840724 (0.758700 + 0.082024),0.835151 (0.753300 + 0.081851),0.837296 (0.756000 + 0.081296),0.828010 (0.747000 + 0.081010),0.841399 (0.758700 + 0.082699),0.846266 (0.764100 + 0.082166),0.848988 (0.766800 + 0.082188),0.842119 (0.759600 + 0.082519),0.842547 (0.760500 + 0.082047),0.848098 (0.765900 + 0.082198),0.843911 (0.762300 + 0.081611),0.838511 (0.756900 + 0.081611),0.848096 (0.765900 + 0.082196),0.840530 (0.758700 + 0.081830),0.835549 (0.754200 + 0.081349),0.838296 (0.756000 + 0.082296),0.844821 (0.763200 + 0.081621),0.841430 (0.759600 + 0.081830),0.841040 (0.759600 + 0.081441),0.843412 (0.760500 + 0.082912),0.848893 (0.766800 + 0.082093),0.841830 (0.760500 + 0.081330),0.850454 (0.768600 + 0.081854),0.852139 (0.770400 + 0.081739),0.848974 (0.767700 + 0.081274),0.837690 (0.755100 + 0.082591),0.847588 (0.766800 + 0.080788),0.836940 (0.755100 + 0.081840),0.843878 (0.763200 + 0.080678),0.839254 (0.757800 + 0.081454),0.852856 (0.771300 + 0.081556),0.839360 (0.756900 + 0.082460),0.854471 (0.772200 + 0.082271),0.839794 (0.757800 + 0.081994),0.849233 (0.767700 + 0.081533)
17,0.856097 (0.774000 + 0.082097),0.840327 (0.758700 + 0.081627),0.836241 (0.753300 + 0.082941),0.838396 (0.757800 + 0.080596),0.836940 (0.755100 + 0.081840),0.847989 (0.765900 + 0.082089),0.843065 (0.761400 + 0.081665),0.838673 (0.757800 + 0.080874),0.848893 (0.766800 + 0.082093),0.846037 (0.764100 + 0.081937),0.840137 (0.758700 + 0.081437),0.846810 (0.765000 + 0.081810),0.841038 (0.759600 + 0.081439),0.850258 (0.767700 + 0.082558),0.847180 (0.765000 + 0.082180),0.855423 (0.774000 + 0.081423),0.848893 (0.766800 + 0.082093),0.833036 (0.751500 + 0.081536),0.844524 (0.762300 + 0.082224),0.853433 (0.771300 + 0.082133),0.830408 (0.748800 + 0.081608),0.839934 (0.757800 + 0.082134),0.833568 (0.751500 + 0.082068),0.838797 (0.756900 + 0.081897),0.835265 (0.753300 + 0.081965),0.843613 (0.762300 + 0.081313),0.839958 (0.756900 + 0.083058),0.860518 (0.779400 + 0.081118),0.823031 (0.740700 + 0.082331),0.850599 (0.769500 + 0.081099),0.830687 (0.748800 + 0.081887),0.834664 (0.752400 + 0.082264),0.839328 (0.757800 + 0.081528),0.851445 (0.769500 + 0.081945),0.846644 (0.765000 + 0.081644),0.840504 (0.758700 + 0.081804),0.832071 (0.750600 + 0.081471),0.843537 (0.762300 + 0.081237),0.842094 (0.760500 + 0.081594),0.842119 (0.759600 + 0.082519),0.843334 (0.761400 + 0.081934),0.844806 (0.763200 + 0.081606),0.853281 (0.771300 + 0.081981),0.852915 (0.771300 + 0.081615),0.844621 (0.762300 + 0.082321),0.857335 (0.775800 + 0.081535),0.844959 (0.763200 + 0.081759),0.845991 (0.764100 + 0.081891),0.845177 (0.763200 + 0.081977),0.845570 (0.764100 + 0.081470)
18,0.860518 (0.779400 + 0.081118),0.832932 (0.750600 + 0.082332),0.841963 (0.759600 + 0.082363),0.843743 (0.761400 + 0.082343),0.834999 (0.754200 + 0.080799),0.845952 (0.765000 + 0.080952),0.844040 (0.762300 + 0.081740),0.829416 (0.747900 + 0.081516),0.849567 (0.767700 + 0.081867),0.847885 (0.765900 + 0.081985),0.842738 (0.761400 + 0.081338),0.853302 (0.772200 + 0.081102),0.842697 (0.760500 + 0.082197),0.844284 (0.762300 + 0.081984),0.847656 (0.765900 + 0.081756),0.832110 (0.750600 + 0.081510),0.847114 (0.765000 + 0.082114),0.826715 (0.745200 + 0.081515),0.839324 (0.756000 + 0.083324),0.848893 (0.766800 + 0.082093),0.842119 (0.759600 + 0.082519),0.844633 (0.762300 + 0.082333),0.850258 (0.767700 + 0.082558),0.854530 (0.772200 + 0.082330),0.843255 (0.761400 + 0.081855),0.850496 (0.768600 + 0.081896),0.840504 (0.758700 + 0.081804),0.857335 (0.775800 + 0.081535),0.837664 (0.756000 + 0.081664),0.839009 (0.756900 + 0.082109),0.840655 (0.758700 + 0.081955),0.838874 (0.757800 + 0.081074),0.843720 (0.762300 + 0.081420),0.850265 (0.769500 + 0.080765),0.833273 (0.751500 + 0.081773),0.850232 (0.768600 + 0.081632),0.831444 (0.749700 + 0.081744),0.839274 (0.757800 + 0.081474),0.835743 (0.754200 + 0.081543),0.844185 (0.761400 + 0.082785),0.833790 (0.751500 + 0.082290),0.842945 (0.761400 + 0.081545),0.835096 (0.753300 + 0.081796),0.836879 (0.754200 + 0.082679),0.858809 (0.777600 + 0.081209),0.838231 (0.756000 + 0.082231),0.850464 (0.769500 + 0.080964),0.853281 (0.771300 + 0.081981),0.842829 (0.761400 + 0.081429),0.841407 (0.759600 + 0.081807)
19,0.860518 (0.779400 + 0.081118),0.826889 (0.745200 + 0.081689),0.842411 (0.760500 + 0.081911),0.849357 (0.768600 + 0.080757),0.843720 (0.762300 + 0.081420),0.849567 (0.767700 + 0.081867),0.827913 (0.746100 + 0.081813),0.849733 (0.767700 + 0.082033),0.846290 (0.764100 + 0.082190),0.842110 (0.759600 + 0.082510),0.855011 (0.773100 + 0.081911),0.847019 (0.765000 + 0.082019),0.836497 (0.754200 + 0.082297),0.856454 (0.774900 + 0.081554),0.848443 (0.767700 + 0.080743),0.850258 (0.768600 + 0.081658),0.839792 (0.758700 + 0.081092),0.838925 (0.756900 + 0.082025),0.845342 (0.763200 + 0.082142),0.844940 (0.763200 + 0.081740),0.843201 (0.762300 + 0.080901),0.857335 (0.775800 + 0.081535),0.836314 (0.754200 + 0.082114),0.831932 (0.750600 + 0.081332),0.838932 (0.756900 + 0.082032),0.842083 (0.759600 + 0.082483),0.837770 (0.756000 + 0.081770),0.839443 (0.758700 + 0.080743),0.837095 (0.756000 + 0.081095),0.848012 (0.766800 + 0.081212),0.837148 (0.755100 + 0.082048),0.842420 (0.761400 + 0.081020),0.832822 (0.750600 + 0.082222),0.848938 (0.767700 + 0.081238),0.847409 (0.765900 + 0.081509),0.857335 (0.775800 + 0.081535),0.841963 (0.759600 + 0.082363),0.848724 (0.766800 + 0.081924),0.849540 (0.767700 + 0.081840),0.844979 (0.764100 + 0.080879),0.846663 (0.765000 + 0.081663),0.838559 (0.756900 + 0.081659),0.846882 (0.765000 + 0.081882),0.848134 (0.765900 + 0.082234),0.856421 (0.774900 + 0.081521),0.849110 (0.766800 + 0.082310),0.845119 (0.763200 + 0.081919),0.839304 (0.757800 + 0.081504),0.852792 (0.771300 + 0.081492),0.835090 (0.752400 + 0.082690)
20,0.860518 (0.779400 + 0.081118),0.839816 (0.758700 + 0.081116),0.834165 (0.751500 + 0.082665),0.848674 (0.766800 + 0.081874),0.831410 (0.749700 + 0.081710),0.856504 (0.774900 + 0.081604),0.842693 (0.761400 + 0.081293),0.842591 (0.760500 + 0.082091),0.844774 (0.763200 + 0.081574),0.843434 (0.761400 + 0.082034),0.846618 (0.765000 + 0.081618),0.859773 (0.777600 + 0.082173),0.845370 (0.764100 + 0.081270),0.851712 (0.770400 + 0.081312),0.825789 (0.743400 + 0.082389),0.843559 (0.762300 + 0.081259),0.842783 (0.761400 + 0.081383),0.844940 (0.763200 + 0.081740),0.837148 (0.755100 + 0.082048),0.837071 (0.755100 + 0.081971),0.838896 (0.757800 + 0.081096),0.846071 (0.764100 + 0.081971),0.839495 (0.757800 + 0.081695),0.842211 (0.760500 + 0.081711),0.843898 (0.763200 + 0.080698),0.854718 (0.773100 + 0.081618),0.844106 (0.763200 + 0.080906),0.844221 (0.763200 + 0.081021),0.849586 (0.767700 + 0.081886),0.861043 (0.780300 + 0.080743),0.842171 (0.760500 + 0.081671),0.838022 (0.756000 + 0.082022),0.847375 (0.765900 + 0.081475),0.842255 (0.761400 + 0.080855),0.849781 (0.768600 + 0.081181),0.844604 (0.763200 + 0.081404),0.843659 (0.762300 + 0.081359),0.844079 (0.762300 + 0.081779),0.845293 (0.764100 + 0.081194),0.838516 (0.756900 + 0.081616),0.846328 (0.764100 + 0.082228),0.841168 (0.760500 + 0.080668),0.852195 (0.770400 + 0.081795),0.841188 (0.759600 + 0.081588),0.837727 (0.756900 + 0.080827),0.857367 (0.775800 + 0.081567),0.836202 (0.754200 + 0.082002),0.845710 (0.763200 + 0.082510),0.833189 (0.751500 + 0.081689),0.843519 (0.762300 + 0.081219)
21,0.861043 (0.780300 + 0.080743),0.845029 (0.763200 + 0.081829),0.853264 (0.771300 + 0.081964),0.836733 (0.755100 + 0.081633),0.848397 (0.766800 + 0.081597),0.841997 (0.760500 + 0.081497),0.845687 (0.764100 + 0.081587),0.844056 (0.762300 + 0.081756),0.837867 (0.756000 + 0.081867),0.843547 (0.761400 + 0.082147),0.842003 (0.760500 + 0.081503),0.838321 (0.756900 + 0.081421),0.844943 (0.764100 + 0.080843),0.847000 (0.765900 + 0.081100),0.856798 (0.774900 + 0.081898),0.858546 (0.777600 + 0.080946),0.838785 (0.757800 + 0.080985),0.835400 (0.754200 + 0.081200),0.834955 (0.752400 + 0.082555),0.844826 (0.763200 + 0.081626),0.841550 (0.759600 + 0.081950),0.840719 (0.758700 + 0.082019),0.845182 (0.763200 + 0.081982),0.830415 (0.748800 + 0.081615),0.853280 (0.771300 + 0.081980),0.838559 (0.756900 + 0.081659),0.857811 (0.775800 + 0.082011),0.836263 (0.755100 + 0.081163),0.838573 (0.756900 + 0.081673),0.846617 (0.765000 + 0.081617),0.846291 (0.765000 + 0.081291),0.840713 (0.759600 + 0.081113),0.847246 (0.765900 + 0.081346),0.842205 (0.760500 + 0.081705),0.841786 (0.760500 + 0.081286),0.854250 (0.773100 + 0.081150),0.844815 (0.764100 + 0.080715),0.848369 (0.765900 + 0.082469),0.838446 (0.756900 + 0.081546),0.845130 (0.764100 + 0.081030),0.841417 (0.759600 + 0.081817),0.858204 (0.776700 + 0.081505),0.844849 (0.763200 + 0.081649),0.860518 (0.779400 + 0.081118),0.847157 (0.765000 + 0.082157),0.837616 (0.756000 + 0.081616),0.846977 (0.765900 + 0.081077),0.848710 (0.766800 + 0.081910),0.858266 (0.776700 + 0.081566),0.846049 (0.765000 + 0.081049)
22,0.861043 (0.780300 + 0.080743),0.839997 (0.758700 + 0.081297),0.838042 (0.756000 + 0.082042),0.834434 (0.753300 + 0.081134),0.837897 (0.756900 + 0.080997),0.838542 (0.756900 + 0.081642),0.848217 (0.766800 + 0.081417),0.833762 (0.753300 + 0.080462),0.833970 (0.752400 + 0.081570),0.853687 (0.772200 + 0.081487),0.831410 (0.749700 + 0.081710),0.858546 (0.777600 + 0.080946),0.858204 (0.776700 + 0.081505),0.853264 (0.771300 + 0.081964),0.844056 (0.762300 + 0.081756),0.847847 (0.766800 + 0.081047),0.837276 (0.755100 + 0.082176),0.848397 (0.766800 + 0.081597),0.839449 (0.757800 + 0.081649),0.853601 (0.772200 + 0.081401),0.834240 (0.752400 + 0.081840),0.855673 (0.774000 + 0.081673),0.846964 (0.765000 + 0.081964),0.840051 (0.758700 + 0.081351),0.855937 (0.774000 + 0.081937),0.831966 (0.750600 + 0.081366),0.845130 (0.764100 + 0.081030),0.839992 (0.757800 + 0.082192),0.846419 (0.765000 + 0.081419),0.847575 (0.765900 + 0.081675),0.846150 (0.764100 + 0.082050),0.831995 (0.750600 + 0.081395),0.856094 (0.774000 + 0.082094),0.841813 (0.759600 + 0.082213),0.843657 (0.762300 + 0.081357),0.842274 (0.760500 + 0.081774),0.851268 (0.770400 + 0.080868),0.837695 (0.756000 + 0.081695),0.844728 (0.763200 + 0.081528),0.850794 (0.769500 + 0.081294),0.836439 (0.755100 + 0.081339),0.840193 (0.757800 + 0.082393),0.839853 (0.758700 + 0.081153),0.851884 (0.770400 + 0.081484),0.834757 (0.752400 + 0.082357),0.844038 (0.763200 + 0.080838),0.847600 (0.765900 + 0.081700),0.852397 (0.771300 + 0.081097),0.835107 (0.753300 + 0.081807),0.842319 (0.760500 + 0.081819)
23,0.861043 (0.780300 + 0.080743),0.856094 (0.774000 + 0.082094),0.851268 (0.770400 + 0.080868),0.846562 (0.765900 + 0.080662),0.845370 (0.764100 + 0.081270),0.835727 (0.754200 + 0.081527),0.855049 (0.773100 + 0.081949),0.840277 (0.758700 + 0.081578),0.855673 (0.774000 + 0.081673),0.845465 (0.764100 + 0.081365),0.829957 (0.748800 + 0.081157),0.839992 (0.757800 + 0.082192),0.837695 (0.756000 + 0.081695),0.846048 (0.765000 + 0.081048),0.841478 (0.759600 + 0.081878),0.847845 (0.766800 + 0.081045),0.833076 (0.751500 + 0.081577),0.825352 (0.743400 + 0.081952),0.845550 (0.764100 + 0.081450),0.844895 (0.763200 + 0.081695),0.845103 (0.764100 + 0.081003),0.857275 (0.776700 + 0.080575),0.848474 (0.766800 + 0.081674),0.840592 (0.758700 + 0.081892),0.840254 (0.758700 + 0.081554),0.844973 (0.764100 + 0.080873),0.849050 (0.767700 + 0.081350),0.853169 (0.772200 + 0.080969),0.848648 (0.766800 + 0.081848),0.834139 (0.752400 + 0.081739),0.842962 (0.761400 + 0.081562),0.846190 (0.765000 + 0.081190),0.849054 (0.767700 + 0.081354),0.836508 (0.755100 + 0.081408),0.847505 (0.765900 + 0.081605),0.844275 (0.763200 + 0.081075),0.847957 (0.766800 + 0.081157),0.834928 (0.753300 + 0.081628),0.846360 (0.764100 + 0.082260),0.834369 (0.752400 + 0.081969),0.835657 (0.754200 + 0.081457),0.847620 (0.765900 + 0.081720),0.845414 (0.764100 + 0.081314),0.846968 (0.765900 + 0.081068),0.850466 (0.769500 + 0.080966),0.824969 (0.743400 + 0.081569),0.831375 (0.749700 + 0.081675),0.852646 (0.771300 + 0.081346),0.858113 (0.776700 + 0.081413),0.853601 (0.772200 + 0.081401)
24,0.861043 (0.780300 + 0.080743),0.839127 (0.757800 + 0.081327),0.860958 (0.779400 + 0.081558),0.858650 (0.777600 + 0.081050),0.833390 (0.751500 + 0.081890),0.849261 (0.768600 + 0.080661),0.845477 (0.764100 + 0.081377),0.853490 (0.772200 + 0.081290),0.832605 (0.751500 + 0.081105),0.850241 (0.768600 + 0.081641),0.840951 (0.759600 + 0.081351),0.845031 (0.764100 + 0.080931),0.851268 (0.770400 + 0.080868),0.846086 (0.764100 + 0.081986),0.849169 (0.767700 + 0.081469),0.837442 (0.756000 + 0.081442),0.847117 (0.765900 + 0.081217),0.850862 (0.769500 + 0.081362),0.852303 (0.771300 + 0.081003),0.850940 (0.769500 + 0.081440),0.848609 (0.766800 + 0.081809),0.846424 (0.765000 + 0.081424),0.861780 (0.781200 + 0.080581),0.857114 (0.775800 + 0.081314),0.847254 (0.765900 + 0.081354),0.847227 (0.765000 + 0.082227),0.852642 (0.772200 + 0.080442),0.855551 (0.774900 + 0.080651),0.844555 (0.763200 + 0.081355),0.840348 (0.758700 + 0.081648),0.842341 (0.761400 + 0.080941),0.854804 (0.773100 + 0.081704),0.851977 (0.770400 + 0.081577),0.835727 (0.754200 + 0.081527),0.848474 (0.766800 + 0.081674),0.855673 (0.774000 + 0.081673),0.851707 (0.770400 + 0.081307),0.837144 (0.756000 + 0.081144),0.847817 (0.766800 + 0.081017),0.855248 (0.774000 + 0.081248),0.852977 (0.772200 + 0.080777),0.850450 (0.769500 + 0.080950),0.842011 (0.760500 + 0.081511),0.853601 (0.772200 + 0.081401),0.848474 (0.766800 + 0.081674),0.861043 (0.780300 + 0.080743),0.847957 (0.766800 + 0.081157),0.843857 (0.762300 + 0.081557),0.846403 (0.765000 + 0.081403),0.846765 (0.765000 + 0.081765)
25,0.861780 (0.781200 + 0.080581),0.854341 (0.773100 + 0.081241),0.845318 (0.764100 + 0.081218),0.846767 (0.765900 + 0.080867),0.857833 (0.776700 + 0.081133),0.850241 (0.768600 + 0.081641),0.841013 (0.759600 + 0.081413),0.853086 (0.772200 + 0.080886),0.837707 (0.756000 + 0.081707),0.849994 (0.769500 + 0.080494),0.853646 (0.772200 + 0.081446),0.854970 (0.774000 + 0.080970),0.850265 (0.769500 + 0.080765),0.849697 (0.768600 + 0.081097),0.860644 (0.779400 + 0.081244),0.842146 (0.760500 + 0.081646),0.853878 (0.773100 + 0.080778),0.848368 (0.766800 + 0.081568),0.846008 (0.765000 + 0.081008),0.851977 (0.770400 + 0.081577),0.850940 (0.769500 + 0.081440),0.850862 (0.769500 + 0.081362),0.850039 (0.768600 + 0.081439),0.856149 (0.775800 + 0.080349),0.855248 (0.774000 + 0.081248),0.848231 (0.766800 + 0.081431),0.860099 (0.779400 + 0.080699),0.854517 (0.774000 + 0.080517),0.847802 (0.766800 + 0.081002),0.846286 (0.765000 + 0.081286),0.848036 (0.766800 + 0.081236),0.846747 (0.765000 + 0.081747),0.850149 (0.768600 + 0.081549),0.852977 (0.772200 + 0.080777),0.850862 (0.769500 + 0.081362),0.841680 (0.760500 + 0.081180),0.846905 (0.765900 + 0.081005),0.857335 (0.775800 + 0.081535),0.857613 (0.775800 + 0.081813),0.854383 (0.773100 + 0.081283),0.844640 (0.763200 + 0.081440),0.837681 (0.756900 + 0.080781),0.864469 (0.783900 + 0.080569),0.852202 (0.771300 + 0.080902),0.852947 (0.771300 + 0.081647),0.843971 (0.762300 + 0.081671),0.845229 (0.764100 + 0.081129),0.832895 (0.752400 + 0.080495),0.855343 (0.774900 + 0.080443),0.854109 (0.772200 + 0.081909)
