Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.873140 (0.792000 + 0.081140),0.868117 (0.785700 + 0.082417),0.853057 (0.772200 + 0.080857),0.853384 (0.771300 + 0.082084),0.864491 (0.783000 + 0.081491),0.868738 (0.787500 + 0.081238),0.858115 (0.776700 + 0.081415),0.861785 (0.780300 + 0.081485),0.858748 (0.776700 + 0.082048),0.858041 (0.776700 + 0.081341),0.865685 (0.783900 + 0.081785),0.854224 (0.773100 + 0.081124),0.863806 (0.782100 + 0.081706),0.864487 (0.783000 + 0.081487),0.867221 (0.784800 + 0.082421),0.855456 (0.774000 + 0.081456),0.860304 (0.778500 + 0.081804),0.863020 (0.780300 + 0.082720),0.863574 (0.782100 + 0.081474),0.861874 (0.780300 + 0.081574),0.847566 (0.766800 + 0.080766),0.851284 (0.769500 + 0.081784),0.851984 (0.771300 + 0.080684),0.863129 (0.781200 + 0.081929),0.859853 (0.778500 + 0.081353),0.862044 (0.780300 + 0.081744),0.865815 (0.783900 + 0.081915),0.861668 (0.781200 + 0.080468),0.871855 (0.790200 + 0.081655),0.865959 (0.783900 + 0.082059),0.870005 (0.788400 + 0.081605),0.870005 (0.787500 + 0.082505),0.865413 (0.783000 + 0.082413),0.861295 (0.780300 + 0.080996),0.854812 (0.774000 + 0.080812),0.865899 (0.783900 + 0.081999),0.866898 (0.784800 + 0.082098),0.854803 (0.773100 + 0.081703),0.875807 (0.794700 + 0.081107),0.865880 (0.784800 + 0.081080),0.855512 (0.774000 + 0.081512),0.867257 (0.784800 + 0.082457),0.871276 (0.789300 + 0.081976),0.865888 (0.783900 + 0.081988),0.856793 (0.775800 + 0.080993),0.869942 (0.787500 + 0.082442),0.855616 (0.774000 + 0.081616),0.861199 (0.781200 + 0.079999),0.857709 (0.775800 + 0.081909),0.866720 (0.783900 + 0.082820)
12,0.875807 (0.794700 + 0.081107),0.848241 (0.767700 + 0.080541),0.865896 (0.783900 + 0.081996),0.859180 (0.777600 + 0.081580),0.864126 (0.782100 + 0.082026),0.866428 (0.784800 + 0.081628),0.864057 (0.782100 + 0.081957),0.857284 (0.774900 + 0.082384),0.859982 (0.777600 + 0.082382),0.861155 (0.780300 + 0.080855),0.867700 (0.786600 + 0.081100),0.865859 (0.783900 + 0.081959),0.868663 (0.786600 + 0.082063),0.862960 (0.781200 + 0.081760),0.862281 (0.780300 + 0.081981),0.874145 (0.792900 + 0.081245),0.866669 (0.784800 + 0.081869),0.857422 (0.775800 + 0.081622),0.859199 (0.776700 + 0.082499),0.855260 (0.773100 + 0.082160),0.853388 (0.772200 + 0.081188),0.874578 (0.792900 + 0.081678),0.875392 (0.794700 + 0.080692),0.861725 (0.780300 + 0.081425),0.862779 (0.780300 + 0.082479),0.869675 (0.787500 + 0.082175),0.862883 (0.781200 + 0.081683),0.871855 (0.790200 + 0.081655),0.857650 (0.775800 + 0.081850),0.870242 (0.789300 + 0.080942),0.867772 (0.785700 + 0.082072),0.869942 (0.787500 + 0.082442),0.871141 (0.788400 + 0.082741),0.866960 (0.785700 + 0.081260),0.860562 (0.779400 + 0.081162),0.871276 (0.789300 + 0.081976),0.868117 (0.785700 + 0.082417),0.845343 (0.763200 + 0.082143),0.865425 (0.783000 + 0.082425),0.869377 (0.788400 + 0.080977),0.863553 (0.782100 + 0.081453),0.848317 (0.766800 + 0.081517),0.875788 (0.793800 + 0.081988),0.871518 (0.790200 + 0.081318),0.868078 (0.785700 + 0.082378),0.860816 (0.779400 + 0.081416),0.866374 (0.784800 + 0.081574),0.871030 (0.789300 + 0.081730),0.871224 (0.789300 + 0.081924),0.859699 (0.778500 + 0.081199)
13,0.875807 (0.794700 + 0.081107),0.851468 (0.770400 + 0.081068),0.862328 (0.781200 + 0.081128),0.860164 (0.778500 + 0.081664),0.870986 (0.790200 + 0.080786),0.866831 (0.784800 + 0.082031),0.862136 (0.780300 + 0.081836),0.873160 (0.791100 + 0.082060),0.866207 (0.783900 + 0.082307),0.866861 (0.784800 + 0.082061),0.863799 (0.782100 + 0.081699),0.864102 (0.782100 + 0.082002),0.864126 (0.782100 + 0.082026),0.864570 (0.783000 + 0.081570),0.870661 (0.789300 + 0.081361),0.859047 (0.777600 + 0.081447),0.875294 (0.793800 + 0.081494),0.874145 (0.792900 + 0.081245),0.856388 (0.775800 + 0.080588),0.863611 (0.782100 + 0.081511),0.871021 (0.789300 + 0.081721),0.865543 (0.783900 + 0.081643),0.868716 (0.786600 + 0.082116),0.871030 (0.789300 + 0.081730),0.867772 (0.785700 + 0.082072),0.871049 (0.790200 + 0.080849),0.862315 (0.781200 + 0.081115),0.866669 (0.784800 + 0.081869),0.871276 (0.789300 + 0.081976),0.861922 (0.780300 + 0.081622),0.852047 (0.770400 + 0.081647),0.874454 (0.792000 + 0.082454),0.870888 (0.789300 + 0.081588),0.866585 (0.783900 + 0.082685),0.866760 (0.784800 + 0.081960),0.856815 (0.774900 + 0.081915),0.875788 (0.793800 + 0.081988),0.875100 (0.793800 + 0.081300),0.867635 (0.785700 + 0.081935),0.865819 (0.783900 + 0.081919),0.865425 (0.783000 + 0.082425),0.869226 (0.787500 + 0.081726),0.871307 (0.789300 + 0.082007),0.859281 (0.776700 + 0.082581),0.866332 (0.783900 + 0.082432),0.870179 (0.788400 + 0.081779),0.866121 (0.784800 + 0.081321),0.868652 (0.786600 + 0.082052),0.859036 (0.777600 + 0.081436),0.865859 (0.783900 + 0.081959)
14,0.875807 (0.794700 + 0.081107),0.864584 (0.783000 + 0.081584),0.860810 (0.779400 + 0.081410),0.858449 (0.777600 + 0.080849),0.860834 (0.779400 + 0.081434),0.858700 (0.777600 + 0.081100),0.861022 (0.779400 + 0.081622),0.866207 (0.783900 + 0.082307),0.862809 (0.781200 + 0.081609),0.869579 (0.787500 + 0.082079),0.865489 (0.783900 + 0.081589),0.854335 (0.772200 + 0.082135),0.855648 (0.774900 + 0.080748),0.871646 (0.789300 + 0.082346),0.857359 (0.775800 + 0.081559),0.868137 (0.786600 + 0.081537),0.873457 (0.792000 + 0.081457),0.864030 (0.782100 + 0.081930),0.868919 (0.786600 + 0.082319),0.861764 (0.780300 + 0.081464),0.869161 (0.787500 + 0.081661),0.871307 (0.789300 + 0.082007),0.868652 (0.786600 + 0.082052),0.870466 (0.788400 + 0.082066),0.863265 (0.781200 + 0.082065),0.865713 (0.783900 + 0.081813),0.866795 (0.785700 + 0.081095),0.870984 (0.789300 + 0.081684),0.859199 (0.777600 + 0.081599),0.857887 (0.775800 + 0.082087),0.853841 (0.772200 + 0.081641),0.874389 (0.792900 + 0.081489),0.868068 (0.786600 + 0.081468),0.869324 (0.787500 + 0.081824),0.867704 (0.785700 + 0.082004),0.863109 (0.782100 + 0.081009),0.867799 (0.785700 + 0.082098),0.866900 (0.785700 + 0.081200),0.864035 (0.782100 + 0.081935),0.863329 (0.782100 + 0.081229),0.870581 (0.788400 + 0.082181),0.863536 (0.782100 + 0.081436),0.868048 (0.786600 + 0.081448),0.867732 (0.786600 + 0.081132),0.872349 (0.791100 + 0.081249),0.878107 (0.796500 + 0.081607),0.862015 (0.780300 + 0.081715),0.866333 (0.783900 + 0.082433),0.866389 (0.784800 + 0.081589),0.856399 (0.774900 + 0.081499)
15,0.878107 (0.796500 + 0.081607),0.869001 (0.786600 + 0.082401),0.870174 (0.788400 + 0.081774),0.873457 (0.792000 + 0.081457),0.870466 (0.788400 + 0.082066),0.858547 (0.776700 + 0.081847),0.869362 (0.787500 + 0.081862),0.870201 (0.788400 + 0.081801),0.865458 (0.783900 + 0.081558),0.860732 (0.779400 + 0.081332),0.860571 (0.778500 + 0.082071),0.870953 (0.789300 + 0.081653),0.856545 (0.774900 + 0.081645),0.870188 (0.788400 + 0.081788),0.863637 (0.782100 + 0.081537),0.865374 (0.783900 + 0.081474),0.872202 (0.790200 + 0.082002),0.868595 (0.786600 + 0.081995),0.849575 (0.767700 + 0.081875),0.865419 (0.783000 + 0.082419),0.856959 (0.774900 + 0.082059),0.868744 (0.787500 + 0.081244),0.859543 (0.777600 + 0.081943),0.873457 (0.792000 + 0.081457),0.862809 (0.781200 + 0.081609),0.866401 (0.784800 + 0.081601),0.864927 (0.783000 + 0.081927),0.876132 (0.794700 + 0.081432),0.858579 (0.776700 + 0.081879),0.871307 (0.789300 + 0.082007),0.865489 (0.783900 + 0.081589),0.868585 (0.786600 + 0.081985),0.869643 (0.788400 + 0.081243),0.859663 (0.777600 + 0.082063),0.867458 (0.785700 + 0.081758),0.869468 (0.787500 + 0.081968),0.869099 (0.788400 + 0.080699),0.875086 (0.792900 + 0.082187),0.861154 (0.779400 + 0.081754),0.863841 (0.782100 + 0.081741),0.860505 (0.779400 + 0.081105),0.861695 (0.779400 + 0.082295),0.876289 (0.795600 + 0.080689),0.875650 (0.793800 + 0.081850),0.854695 (0.773100 + 0.081595),0.870992 (0.789300 + 0.081692),0.874786 (0.793800 + 0.080986),0.865061 (0.783000 + 0.082061),0.863536 (0.782100 + 0.081436),0.870631 (0.788400 + 0.082231)
16,0.878107 (0.796500 + 0.081607),0.865339 (0.783900 + 0.081439),0.865868 (0.783900 + 0.081968),0.870634 (0.789300 + 0.081334),0.878698 (0.797400 + 0.081298),0.877636 (0.796500 + 0.081136),0.865183 (0.783000 + 0.082183),0.871065 (0.789300 + 0.081765),0.870433 (0.788400 + 0.082033),0.864891 (0.783000 + 0.081891),0.866046 (0.783900 + 0.082146),0.867213 (0.785700 + 0.081513),0.874584 (0.792900 + 0.081684),0.867732 (0.786600 + 0.081132),0.862836 (0.781200 + 0.081636),0.861483 (0.780300 + 0.081183),0.876148 (0.794700 + 0.081448),0.848982 (0.766800 + 0.082182),0.865509 (0.783900 + 0.081609),0.862173 (0.781200 + 0.080973),0.880237 (0.798300 + 0.081937),0.870755 (0.789300 + 0.081455),0.870067 (0.788400 + 0.081667),0.872593 (0.791100 + 0.081493),0.854774 (0.773100 + 0.081674),0.863800 (0.782100 + 0.081700),0.869645 (0.787500 + 0.082145),0.872784 (0.791100 + 0.081684),0.864817 (0.783000 + 0.081817),0.868128 (0.786600 + 0.081528),0.866600 (0.784800 + 0.081800),0.872629 (0.791100 + 0.081529),0.870593 (0.788400 + 0.082193),0.870587 (0.788400 + 0.082187),0.869593 (0.787500 + 0.082093),0.867840 (0.786600 + 0.081240),0.869715 (0.787500 + 0.082215),0.873476 (0.792900 + 0.080576),0.873142 (0.791100 + 0.082042),0.869001 (0.786600 + 0.082401),0.871307 (0.789300 + 0.082007),0.868608 (0.786600 + 0.082008),0.859334 (0.777600 + 0.081734),0.878107 (0.796500 + 0.081607),0.870201 (0.788400 + 0.081801),0.870785 (0.788400 + 0.082385),0.870943 (0.789300 + 0.081643),0.860006 (0.778500 + 0.081506),0.870651 (0.788400 + 0.082251),0.851977 (0.769500 + 0.082477)
17,0.880237 (0.798300 + 0.081937),0.861320 (0.779400 + 0.081920),0.870593 (0.788400 + 0.082193),0.879330 (0.797400 + 0.081930),0.855499 (0.774000 + 0.081499),0.877636 (0.796500 + 0.081136),0.870755 (0.789300 + 0.081455),0.869289 (0.787500 + 0.081789),0.865312 (0.783900 + 0.081412),0.864905 (0.783000 + 0.081905),0.867974 (0.786600 + 0.081374),0.864586 (0.783000 + 0.081587),0.864123 (0.783000 + 0.081123),0.857446 (0.775800 + 0.081646),0.867747 (0.786600 + 0.081147),0.873833 (0.792000 + 0.081833),0.867244 (0.785700 + 0.081544),0.868735 (0.787500 + 0.081235),0.857593 (0.775800 + 0.081793),0.879276 (0.797400 + 0.081876),0.866970 (0.785700 + 0.081270),0.875809 (0.793800 + 0.082009),0.867940 (0.785700 + 0.082240),0.877180 (0.794700 + 0.082480),0.866670 (0.784800 + 0.081870),0.863084 (0.781200 + 0.081884),0.867087 (0.785700 + 0.081387),0.851371 (0.769500 + 0.081870),0.866527 (0.784800 + 0.081727),0.873142 (0.791100 + 0.082042),0.869593 (0.787500 + 0.082093),0.872321 (0.790200 + 0.082121),0.871471 (0.789300 + 0.082171),0.853717 (0.773100 + 0.080617),0.870439 (0.789300 + 0.081139),0.877718 (0.795600 + 0.082118),0.865084 (0.783900 + 0.081184),0.875181 (0.793800 + 0.081381),0.858663 (0.777600 + 0.081063),0.864269 (0.783000 + 0.081269),0.866823 (0.784800 + 0.082023),0.874830 (0.793800 + 0.081030),0.852548 (0.771300 + 0.081248),0.877334 (0.795600 + 0.081734),0.870658 (0.788400 + 0.082258),0.871549 (0.790200 + 0.081349),0.877787 (0.796500 + 0.081287),0.871997 (0.790200 + 0.081797),0.876516 (0.794700 + 0.081816),0.862383 (0.780300 + 0.082083)
18,0.880237 (0.798300 + 0.081937),0.872242 (0.791100 + 0.081142),0.875612 (0.793800 + 0.081812),0.863212 (0.782100 + 0.081112),0.872562 (0.791100 + 0.081462),0.871632 (0.791100 + 0.080532),0.864718 (0.783000 + 0.081718),0.868497 (0.787500 + 0.080997),0.881504 (0.800100 + 0.081404),0.875809 (0.793800 + 0.082009),0.875809 (0.793800 + 0.082009),0.868345 (0.786600 + 0.081745),0.863233 (0.782100 + 0.081133),0.873095 (0.792000 + 0.081095),0.868175 (0.786600 + 0.081575),0.877787 (0.796500 + 0.081287),0.877636 (0.796500 + 0.081136),0.876662 (0.794700 + 0.081962),0.864439 (0.782100 + 0.082339),0.865114 (0.783000 + 0.082114),0.860698 (0.779400 + 0.081298),0.872215 (0.790200 + 0.082015),0.874642 (0.792900 + 0.081742),0.865131 (0.783000 + 0.082131),0.872231 (0.791100 + 0.081131),0.865751 (0.783900 + 0.081851),0.865158 (0.783900 + 0.081258),0.870010 (0.789300 + 0.080710),0.878107 (0.796500 + 0.081607),0.872329 (0.791100 + 0.081229),0.869895 (0.787500 + 0.082395),0.866970 (0.785700 + 0.081270),0.864697 (0.783000 + 0.081697),0.872025 (0.790200 + 0.081825),0.862896 (0.781200 + 0.081696),0.880237 (0.798300 + 0.081937),0.876516 (0.794700 + 0.081816),0.874583 (0.792900 + 0.081683),0.863507 (0.782100 + 0.081407),0.871319 (0.789300 + 0.082019),0.856542 (0.774000 + 0.082542),0.865366 (0.783000 + 0.082366),0.874093 (0.792900 + 0.081193),0.877787 (0.796500 + 0.081287),0.875001 (0.792900 + 0.082101),0.869044 (0.787500 + 0.081544),0.864466 (0.783000 + 0.081466),0.866766 (0.784800 + 0.081966),0.869615 (0.788400 + 0.081215),0.879330 (0.797400 + 0.081930)
19,0.881504 (0.800100 + 0.081404),0.875181 (0.793800 + 0.081381),0.869010 (0.788400 + 0.080610),0.859699 (0.777600 + 0.082099),0.860365 (0.779400 + 0.080965),0.873865 (0.792000 + 0.081865),0.868217 (0.786600 + 0.081617),0.877136 (0.795600 + 0.081536),0.880136 (0.798300 + 0.081836),0.880237 (0.798300 + 0.081937),0.874642 (0.792900 + 0.081742),0.868417 (0.786600 + 0.081817),0.868197 (0.786600 + 0.081597),0.868608 (0.785700 + 0.082908),0.872420 (0.791100 + 0.081320),0.853280 (0.772200 + 0.081080),0.860737 (0.779400 + 0.081337),0.880237 (0.798300 + 0.081937),0.861873 (0.780300 + 0.081573),0.876850 (0.794700 + 0.082150),0.874679 (0.792900 + 0.081779),0.877148 (0.795600 + 0.081548),0.881856 (0.801000 + 0.080856),0.875128 (0.793800 + 0.081328),0.874935 (0.793800 + 0.081135),0.872252 (0.791100 + 0.081152),0.866867 (0.785700 + 0.081167),0.877377 (0.795600 + 0.081777),0.874619 (0.792900 + 0.081719),0.858823 (0.778500 + 0.080323),0.868991 (0.788400 + 0.080591),0.867897 (0.786600 + 0.081297),0.872316 (0.790200 + 0.082116),0.867995 (0.786600 + 0.081395),0.866004 (0.783900 + 0.082104),0.869129 (0.787500 + 0.081629),0.870304 (0.788400 + 0.081904),0.859450 (0.777600 + 0.081850),0.862411 (0.781200 + 0.081211),0.875646 (0.793800 + 0.081846),0.865968 (0.784800 + 0.081169),0.876516 (0.794700 + 0.081816),0.874642 (0.792900 + 0.081742),0.865048 (0.783000 + 0.082048),0.873951 (0.792000 + 0.081951),0.875347 (0.793800 + 0.081547),0.856646 (0.774900 + 0.081746),0.877636 (0.796500 + 0.081136),0.866766 (0.784800 + 0.081966),0.867606 (0.786600 + 0.081006)
20,0.881856 (0.801000 + 0.080856),0.880237 (0.798300 + 0.081937),0.874619 (0.792900 + 0.081719),0.881856 (0.801000 + 0.080856),0.880136 (0.798300 + 0.081836),0.874679 (0.792900 + 0.081779),0.862309 (0.780300 + 0.082010),0.871779 (0.790200 + 0.081579),0.866635 (0.784800 + 0.081835),0.867130 (0.786600 + 0.080530),0.873279 (0.792000 + 0.081279),0.874642 (0.792900 + 0.081742),0.862019 (0.780300 + 0.081719),0.871294 (0.790200 + 0.081094),0.866334 (0.785700 + 0.080634),0.863775 (0.782100 + 0.081675),0.854081 (0.773100 + 0.080981),0.870001 (0.787500 + 0.082501),0.867757 (0.786600 + 0.081158),0.866515 (0.784800 + 0.081715),0.876487 (0.795600 + 0.080887),0.880237 (0.798300 + 0.081937),0.880237 (0.798300 + 0.081937),0.869680 (0.789300 + 0.080380),0.871973 (0.790200 + 0.081773),0.859850 (0.778500 + 0.081350),0.874620 (0.792900 + 0.081720),0.861946 (0.780300 + 0.081646),0.868869 (0.786600 + 0.082269),0.874935 (0.793800 + 0.081135),0.877636 (0.796500 + 0.081136),0.865219 (0.783900 + 0.081319),0.852196 (0.770400 + 0.081796),0.879294 (0.797400 + 0.081894),0.870237 (0.788400 + 0.081837),0.861946 (0.781200 + 0.080746),0.875316 (0.793800 + 0.081516),0.880136 (0.798300 + 0.081836),0.866617 (0.784800 + 0.081817),0.866961 (0.785700 + 0.081261),0.877636 (0.796500 + 0.081136),0.847604 (0.765900 + 0.081704),0.855096 (0.774000 + 0.081096),0.865932 (0.784800 + 0.081132),0.862082 (0.780300 + 0.081782),0.875017 (0.792900 + 0.082117),0.871807 (0.790200 + 0.081607),0.865569 (0.784800 + 0.080769),0.874907 (0.792900 + 0.082007),0.874599 (0.792900 + 0.081699)
21,0.881856 (0.801000 + 0.080856),0.880136 (0.798300 + 0.081836),0.874599 (0.792900 + 0.081699),0.867984 (0.786600 + 0.081384),0.869401 (0.787500 + 0.081901),0.881856 (0.801000 + 0.080856),0.868869 (0.786600 + 0.082269),0.868390 (0.786600 + 0.081790),0.875557 (0.793800 + 0.081757),0.880136 (0.798300 + 0.081836),0.872649 (0.792000 + 0.080649),0.862019 (0.780300 + 0.081719),0.865662 (0.784800 + 0.080862),0.875298 (0.792900 + 0.082398),0.871346 (0.789300 + 0.082046),0.872617 (0.791100 + 0.081517),0.876847 (0.794700 + 0.082147),0.869941 (0.788400 + 0.081541),0.874262 (0.792000 + 0.082262),0.864038 (0.783000 + 0.081038),0.859324 (0.777600 + 0.081724),0.858189 (0.776700 + 0.081489),0.871079 (0.790200 + 0.080879),0.860594 (0.779400 + 0.081194),0.868316 (0.787500 + 0.080816),0.872814 (0.791100 + 0.081714),0.853228 (0.772200 + 0.081028),0.857674 (0.775800 + 0.081874),0.860873 (0.780300 + 0.080573),0.863864 (0.782100 + 0.081764),0.877928 (0.796500 + 0.081428),0.869155 (0.787500 + 0.081655),0.866706 (0.785700 + 0.081006),0.856235 (0.775800 + 0.080435),0.863520 (0.783000 + 0.080520),0.877636 (0.796500 + 0.081136),0.873279 (0.792000 + 0.081279),0.865880 (0.783900 + 0.081980),0.868088 (0.786600 + 0.081488),0.860122 (0.778500 + 0.081622),0.879255 (0.798300 + 0.080955),0.861431 (0.779400 + 0.082031),0.865786 (0.783900 + 0.081886),0.866961 (0.785700 + 0.081261),0.866961 (0.785700 + 0.081261),0.868911 (0.788400 + 0.080511),0.868919 (0.787500 + 0.081419),0.880237 (0.798300 + 0.081937),0.869576 (0.787500 + 0.082076),0.862049 (0.780300 + 0.081749)
22,0.881856 (0.801000 + 0.080856),0.867213 (0.785700 + 0.081513),0.867005 (0.785700 + 0.081304),0.880136 (0.798300 + 0.081836),0.866961 (0.785700 + 0.081261),0.880237 (0.798300 + 0.081937),0.868088 (0.786600 + 0.081488),0.872838 (0.792000 + 0.080838),0.860280 (0.778500 + 0.081780),0.866334 (0.785700 + 0.080634),0.871875 (0.790200 + 0.081675),0.870080 (0.788400 + 0.081680),0.877624 (0.796500 + 0.081124),0.867006 (0.784800 + 0.082206),0.871411 (0.790200 + 0.081211),0.873785 (0.792000 + 0.081785),0.855382 (0.774000 + 0.081382),0.875920 (0.794700 + 0.081220),0.858852 (0.777600 + 0.081252),0.875298 (0.792900 + 0.082398),0.867003 (0.784800 + 0.082203),0.876240 (0.795600 + 0.080640),0.868147 (0.785700 + 0.082447),0.860985 (0.779400 + 0.081585),0.872999 (0.792000 + 0.080999),0.860736 (0.780300 + 0.080436),0.864518 (0.783000 + 0.081518),0.872542 (0.790200 + 0.082342),0.872644 (0.791100 + 0.081544),0.856123 (0.774900 + 0.081223),0.865898 (0.783900 + 0.081998),0.870291 (0.788400 + 0.081890),0.868122 (0.786600 + 0.081522),0.864779 (0.783000 + 0.081779),0.872395 (0.790200 + 0.082195),0.877006 (0.795600 + 0.081406),0.871571 (0.790200 + 0.081371),0.867810 (0.785700 + 0.082110),0.871058 (0.789300 + 0.081758),0.869685 (0.788400 + 0.081285),0.872814 (0.791100 + 0.081714),0.881920 (0.800100 + 0.081820),0.868873 (0.787500 + 0.081373),0.879424 (0.797400 + 0.082024),0.862213 (0.780300 + 0.081913),0.863864 (0.782100 + 0.081764),0.857903 (0.776700 + 0.081203),0.872814 (0.791100 + 0.081714),0.880136 (0.798300 + 0.081836),0.877977 (0.796500 + 0.081477)
23,0.881920 (0.800100 + 0.081820),0.870248 (0.789300 + 0.080948),0.868278 (0.786600 + 0.081678),0.882589 (0.801000 + 0.081589),0.852086 (0.770400 + 0.081686),0.872779 (0.791100 + 0.081679),0.869045 (0.787500 + 0.081545),0.868280 (0.786600 + 0.081680),0.869196 (0.786600 + 0.082596),0.880136 (0.798300 + 0.081836),0.864518 (0.783000 + 0.081518),0.863613 (0.782100 + 0.081513),0.873297 (0.791100 + 0.082197),0.872692 (0.791100 + 0.081592),0.880283 (0.798300 + 0.081983),0.881856 (0.801000 + 0.080856),0.881630 (0.801000 + 0.080630),0.872288 (0.790200 + 0.082088),0.871184 (0.790200 + 0.080984),0.870447 (0.789300 + 0.081147),0.877712 (0.796500 + 0.081212),0.869921 (0.788400 + 0.081521),0.863950 (0.783000 + 0.080950),0.872395 (0.790200 + 0.082195),0.872814 (0.791100 + 0.081714),0.872362 (0.790200 + 0.082162),0.877567 (0.795600 + 0.081967),0.880136 (0.798300 + 0.081836),0.880136 (0.798300 + 0.081836),0.871520 (0.789300 + 0.082220),0.865360 (0.783000 + 0.082360),0.872891 (0.792000 + 0.080891),0.875603 (0.793800 + 0.081803),0.877095 (0.794700 + 0.082395),0.880589 (0.799200 + 0.081389),0.880136 (0.798300 + 0.081836),0.879170 (0.797400 + 0.081770),0.880136 (0.798300 + 0.081836),0.872999 (0.792000 + 0.080999),0.878490 (0.796500 + 0.081990),0.864271 (0.783000 + 0.081271),0.878580 (0.797400 + 0.081180),0.871313 (0.790200 + 0.081113),0.869825 (0.788400 + 0.081425),0.871538 (0.790200 + 0.081338),0.883317 (0.801900 + 0.081418),0.871400 (0.790200 + 0.081200),0.867301 (0.784800 + 0.082501),0.872011 (0.790200 + 0.081811),0.875332 (0.793800 + 0.081532)
24,0.883317 (0.801900 + 0.081418),0.879819 (0.798300 + 0.081519),0.868080 (0.786600 + 0.081480),0.869693 (0.788400 + 0.081293),0.864033 (0.783000 + 0.081033),0.883317 (0.801900 + 0.081418),0.881856 (0.801000 + 0.080856),0.865638 (0.784800 + 0.080838),0.877436 (0.795600 + 0.081836),0.881320 (0.799200 + 0.082120),0.856117 (0.774900 + 0.081217),0.876051 (0.794700 + 0.081351),0.880136 (0.798300 + 0.081836),0.874598 (0.792900 + 0.081698),0.868291 (0.786600 + 0.081691),0.871483 (0.790200 + 0.081283),0.864760 (0.783000 + 0.081760),0.866459 (0.784800 + 0.081659),0.880136 (0.798300 + 0.081836),0.866226 (0.783900 + 0.082326),0.876213 (0.794700 + 0.081513),0.870827 (0.789300 + 0.081527),0.878202 (0.797400 + 0.080802),0.873069 (0.791100 + 0.081969),0.872833 (0.791100 + 0.081733),0.880564 (0.799200 + 0.081364),0.876191 (0.794700 + 0.081491),0.874797 (0.793800 + 0.080997),0.873633 (0.792000 + 0.081633),0.880136 (0.798300 + 0.081836),0.868049 (0.786600 + 0.081449),0.870933 (0.789300 + 0.081634),0.869120 (0.786600 + 0.082520),0.866324 (0.784800 + 0.081524),0.883613 (0.801000 + 0.082613),0.870250 (0.788400 + 0.081850),0.856221 (0.775800 + 0.080421),0.871538 (0.790200 + 0.081338),0.878006 (0.796500 + 0.081506),0.869045 (0.787500 + 0.081545),0.868280 (0.786600 + 0.081680),0.881856 (0.801000 + 0.080856),0.881856 (0.801000 + 0.080856),0.869440 (0.788400 + 0.081040),0.866323 (0.784800 + 0.081523),0.883317 (0.801900 + 0.081418),0.875332 (0.793800 + 0.081532),0.868958 (0.787500 + 0.081458),0.860477 (0.779400 + 0.081077),0.872189 (0.791100 + 0.081089)
25,0.883613 (0.801000 + 0.082613),0.874730 (0.793800 + 0.080930),0.877468 (0.795600 + 0.081868),0.869501 (0.787500 + 0.082001),0.872046 (0.790200 + 0.081846),0.870053 (0.788400 + 0.081653),0.877478 (0.795600 + 0.081878),0.878490 (0.796500 + 0.081990),0.872290 (0.791100 + 0.081190),0.869194 (0.787500 + 0.081694),0.865666 (0.783900 + 0.081766),0.858950 (0.777600 + 0.081350),0.875267 (0.793800 + 0.081467),0.883317 (0.801900 + 0.081418),0.873895 (0.793800 + 0.080095),0.878670 (0.796500 + 0.082170),0.858937 (0.776700 + 0.082237),0.863079 (0.781200 + 0.081879),0.864262 (0.783000 + 0.081262),0.866153 (0.784800 + 0.081353),0.881084 (0.800100 + 0.080984),0.873870 (0.792900 + 0.080970),0.866760 (0.784800 + 0.081961),0.873368 (0.792000 + 0.081368),0.875580 (0.793800 + 0.081780),0.866140 (0.784800 + 0.081340),0.872524 (0.791100 + 0.081424),0.875473 (0.793800 + 0.081673),0.874698 (0.792900 + 0.081798),0.878889 (0.797400 + 0.081489),0.871463 (0.790200 + 0.081263),0.864689 (0.783900 + 0.080790),0.873069 (0.791100 + 0.081969),0.876217 (0.794700 + 0.081517),0.873361 (0.792000 + 0.081361),0.866527 (0.784800 + 0.081727),0.863551 (0.782100 + 0.081451),0.881095 (0.799200 + 0.081895),0.879456 (0.797400 + 0.082056),0.867013 (0.785700 + 0.081313),0.866323 (0.784800 + 0.081523),0.883317 (0.801900 + 0.081418),0.871538 (0.790200 + 0.081338),0.873151 (0.792000 + 0.081151),0.879652 (0.798300 + 0.081352),0.871349 (0.789300 + 0.082049),0.884224 (0.802800 + 0.081424),0.882661 (0.801900 + 0.080761),0.871236 (0.789300 + 0.081936),0.883317 (0.801900 + 0.081418)
