Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863698 (0.782100 + 0.081598),0.851641 (0.769500 + 0.082141),0.851511 (0.768600 + 0.082911),0.849234 (0.767700 + 0.081534),0.844713 (0.763200 + 0.081513),0.847623 (0.765000 + 0.082623),0.837483 (0.755100 + 0.082383),0.844745 (0.763200 + 0.081545),0.845881 (0.764100 + 0.081781),0.850571 (0.768600 + 0.081971),0.842567 (0.760500 + 0.082067),0.856717 (0.774000 + 0.082717),0.839485 (0.757800 + 0.081685),0.846700 (0.765900 + 0.080800),0.839173 (0.756900 + 0.082273),0.849006 (0.766800 + 0.082206),0.847103 (0.765000 + 0.082103),0.839004 (0.756900 + 0.082104),0.836927 (0.755100 + 0.081827),0.849527 (0.766800 + 0.082727),0.856160 (0.774900 + 0.081260),0.851565 (0.770400 + 0.081165),0.838337 (0.756900 + 0.081437),0.851552 (0.770400 + 0.081152),0.838771 (0.756900 + 0.081871),0.846322 (0.765000 + 0.081322),0.848693 (0.766800 + 0.081893),0.852919 (0.770400 + 0.082519),0.843583 (0.761400 + 0.082183),0.852979 (0.771300 + 0.081679),0.852457 (0.769500 + 0.082957),0.850450 (0.768600 + 0.081850),0.851179 (0.769500 + 0.081679),0.847083 (0.764100 + 0.082983),0.847681 (0.765900 + 0.081781),0.841362 (0.759600 + 0.081762),0.843203 (0.760500 + 0.082703),0.853247 (0.770400 + 0.082847),0.838719 (0.757800 + 0.080919),0.851265 (0.769500 + 0.081765),0.854831 (0.773100 + 0.081731),0.838717 (0.756000 + 0.082717),0.848229 (0.765900 + 0.082329),0.843142 (0.760500 + 0.082642),0.832407 (0.752400 + 0.080007),0.853013 (0.771300 + 0.081713),0.856799 (0.774900 + 0.081899),0.845163 (0.762300 + 0.082863),0.842771 (0.761400 + 0.081371),0.853413 (0.771300 + 0.082113)
12,0.863698 (0.782100 + 0.081598),0.851240 (0.769500 + 0.081740),0.842109 (0.760500 + 0.081609),0.860138 (0.777600 + 0.082538),0.844789 (0.764100 + 0.080689),0.856588 (0.774900 + 0.081688),0.847594 (0.765900 + 0.081694),0.840336 (0.757800 + 0.082536),0.853335 (0.772200 + 0.081135),0.851146 (0.768600 + 0.082546),0.848149 (0.766800 + 0.081349),0.845697 (0.763200 + 0.082497),0.833940 (0.751500 + 0.082440),0.853737 (0.771300 + 0.082437),0.855429 (0.774000 + 0.081430),0.850316 (0.769500 + 0.080816),0.852672 (0.771300 + 0.081372),0.856911 (0.774900 + 0.082011),0.851391 (0.768600 + 0.082791),0.856742 (0.774000 + 0.082742),0.836121 (0.753300 + 0.082821),0.849006 (0.766800 + 0.082206),0.846322 (0.765000 + 0.081322),0.849882 (0.767700 + 0.082182),0.853792 (0.772200 + 0.081592),0.850696 (0.767700 + 0.082996),0.849565 (0.766800 + 0.082765),0.848460 (0.765900 + 0.082560),0.852210 (0.770400 + 0.081810),0.855753 (0.774000 + 0.081753),0.844903 (0.764100 + 0.080803),0.853247 (0.770400 + 0.082847),0.852919 (0.770400 + 0.082519),0.846322 (0.765000 + 0.081322),0.846322 (0.765000 + 0.081322),0.841636 (0.759600 + 0.082036),0.853217 (0.771300 + 0.081917),0.833864 (0.751500 + 0.082364),0.856602 (0.774900 + 0.081702),0.846982 (0.765000 + 0.081982),0.836656 (0.754200 + 0.082456),0.856717 (0.774000 + 0.082717),0.853413 (0.771300 + 0.082113),0.847983 (0.765900 + 0.082083),0.855243 (0.773100 + 0.082143),0.854278 (0.772200 + 0.082078),0.840465 (0.758700 + 0.081765),0.848337 (0.765900 + 0.082437),0.849461 (0.767700 + 0.081761),0.850200 (0.768600 + 0.081600)
13,0.863698 (0.782100 + 0.081598),0.862878 (0.781200 + 0.081679),0.844291 (0.762300 + 0.081991),0.855797 (0.774000 + 0.081797),0.852937 (0.771300 + 0.081637),0.847701 (0.765900 + 0.081801),0.845724 (0.763200 + 0.082524),0.853596 (0.772200 + 0.081396),0.849887 (0.767700 + 0.082187),0.854471 (0.771300 + 0.083171),0.847637 (0.765900 + 0.081737),0.853845 (0.772200 + 0.081645),0.865491 (0.783000 + 0.082491),0.834124 (0.752400 + 0.081724),0.847618 (0.765000 + 0.082618),0.844856 (0.762300 + 0.082556),0.856717 (0.774000 + 0.082717),0.849043 (0.765900 + 0.083142),0.851319 (0.768600 + 0.082720),0.851274 (0.769500 + 0.081774),0.841591 (0.758700 + 0.082891),0.844465 (0.763200 + 0.081265),0.857182 (0.775800 + 0.081382),0.843886 (0.762300 + 0.081586),0.850970 (0.770400 + 0.080570),0.851134 (0.769500 + 0.081634),0.848880 (0.766800 + 0.082080),0.851817 (0.768600 + 0.083217),0.848659 (0.766800 + 0.081859),0.856742 (0.774000 + 0.082742),0.848105 (0.765900 + 0.082205),0.857857 (0.776700 + 0.081157),0.841438 (0.758700 + 0.082738),0.843416 (0.761400 + 0.082016),0.843917 (0.762300 + 0.081617),0.848671 (0.766800 + 0.081871),0.842769 (0.760500 + 0.082269),0.847027 (0.764100 + 0.082927),0.861909 (0.780300 + 0.081609),0.858440 (0.776700 + 0.081740),0.855670 (0.774000 + 0.081670),0.843021 (0.761400 + 0.081621),0.846799 (0.765900 + 0.080899),0.850179 (0.768600 + 0.081579),0.847301 (0.765900 + 0.081401),0.843850 (0.762300 + 0.081551),0.851721 (0.769500 + 0.082220),0.847329 (0.765900 + 0.081429),0.856726 (0.774900 + 0.081826),0.853238 (0.771300 + 0.081938)
14,0.865491 (0.783000 + 0.082491),0.847713 (0.765900 + 0.081813),0.847639 (0.765900 + 0.081739),0.850381 (0.768600 + 0.081781),0.850176 (0.767700 + 0.082476),0.860911 (0.778500 + 0.082411),0.853381 (0.771300 + 0.082081),0.843686 (0.761400 + 0.082286),0.843497 (0.761400 + 0.082097),0.852653 (0.771300 + 0.081353),0.855717 (0.774000 + 0.081717),0.841312 (0.759600 + 0.081712),0.846688 (0.764100 + 0.082588),0.860385 (0.778500 + 0.081886),0.850139 (0.768600 + 0.081539),0.853571 (0.771300 + 0.082271),0.851905 (0.771300 + 0.080605),0.851214 (0.769500 + 0.081714),0.844964 (0.762300 + 0.082664),0.856726 (0.774900 + 0.081826),0.856717 (0.774000 + 0.082717),0.846503 (0.764100 + 0.082403),0.837803 (0.756000 + 0.081803),0.856717 (0.774000 + 0.082717),0.851721 (0.769500 + 0.082220),0.855660 (0.774900 + 0.080760),0.844852 (0.763200 + 0.081652),0.847800 (0.766800 + 0.081000),0.852092 (0.770400 + 0.081692),0.858348 (0.776700 + 0.081648),0.863089 (0.781200 + 0.081889),0.857067 (0.774000 + 0.083067),0.852324 (0.769500 + 0.082824),0.862878 (0.781200 + 0.081679),0.865491 (0.783000 + 0.082491),0.848328 (0.766800 + 0.081528),0.859241 (0.777600 + 0.081641),0.863726 (0.782100 + 0.081626),0.839181 (0.757800 + 0.081381),0.852333 (0.770400 + 0.081933),0.870605 (0.787500 + 0.083105),0.852494 (0.769500 + 0.082994),0.853672 (0.771300 + 0.082372),0.841105 (0.759600 + 0.081505),0.853414 (0.771300 + 0.082114),0.861909 (0.780300 + 0.081609),0.843189 (0.761400 + 0.081789),0.856554 (0.774900 + 0.081654),0.846606 (0.764100 + 0.082506),0.844136 (0.761400 + 0.082736)
15,0.870605 (0.787500 + 0.083105),0.839821 (0.757800 + 0.082021),0.837184 (0.756000 + 0.081184),0.859076 (0.776700 + 0.082376),0.856296 (0.774000 + 0.082296),0.849947 (0.767700 + 0.082247),0.852134 (0.770400 + 0.081734),0.859061 (0.777600 + 0.081461),0.858923 (0.775800 + 0.083123),0.865491 (0.783000 + 0.082491),0.856684 (0.774900 + 0.081784),0.853414 (0.771300 + 0.082114),0.853414 (0.771300 + 0.082114),0.843938 (0.762300 + 0.081638),0.853966 (0.772200 + 0.081766),0.854105 (0.772200 + 0.081905),0.841826 (0.760500 + 0.081326),0.863726 (0.782100 + 0.081626),0.860281 (0.778500 + 0.081781),0.864545 (0.782100 + 0.082445),0.846543 (0.765000 + 0.081543),0.852380 (0.770400 + 0.081980),0.854903 (0.772200 + 0.082703),0.862149 (0.780300 + 0.081849),0.866435 (0.783900 + 0.082535),0.848258 (0.766800 + 0.081458),0.858562 (0.777600 + 0.080962),0.846605 (0.764100 + 0.082505),0.851319 (0.768600 + 0.082719),0.852092 (0.770400 + 0.081692),0.865491 (0.783000 + 0.082491),0.838401 (0.756000 + 0.082401),0.855171 (0.772200 + 0.082971),0.860290 (0.778500 + 0.081790),0.862904 (0.781200 + 0.081704),0.842520 (0.759600 + 0.082920),0.849403 (0.767700 + 0.081703),0.865752 (0.783900 + 0.081852),0.837103 (0.756000 + 0.081103),0.845299 (0.763200 + 0.082099),0.867333 (0.785700 + 0.081633),0.865518 (0.783000 + 0.082518),0.861928 (0.780300 + 0.081628),0.846502 (0.764100 + 0.082402),0.853912 (0.773100 + 0.080812),0.852043 (0.770400 + 0.081643),0.851465 (0.768600 + 0.082865),0.852622 (0.770400 + 0.082222),0.856415 (0.774900 + 0.081515),0.855750 (0.774000 + 0.081750)
16,0.870605 (0.787500 + 0.083105),0.859061 (0.777600 + 0.081461),0.843709 (0.761400 + 0.082309),0.851776 (0.770400 + 0.081376),0.861152 (0.778500 + 0.082652),0.851255 (0.769500 + 0.081755),0.865045 (0.783000 + 0.082045),0.844664 (0.762300 + 0.082365),0.842588 (0.761400 + 0.081188),0.860544 (0.779400 + 0.081144),0.856344 (0.774900 + 0.081444),0.841582 (0.759600 + 0.081982),0.847114 (0.765000 + 0.082114),0.854342 (0.771300 + 0.083042),0.846367 (0.764100 + 0.082267),0.863032 (0.781200 + 0.081832),0.848366 (0.766800 + 0.081566),0.844904 (0.763200 + 0.081704),0.866001 (0.784800 + 0.081201),0.859436 (0.777600 + 0.081836),0.866445 (0.784800 + 0.081645),0.858552 (0.776700 + 0.081852),0.846508 (0.764100 + 0.082408),0.854878 (0.774000 + 0.080878),0.852587 (0.771300 + 0.081287),0.856415 (0.774900 + 0.081515),0.829962 (0.747900 + 0.082062),0.852233 (0.769500 + 0.082733),0.865714 (0.783900 + 0.081814),0.861169 (0.778500 + 0.082669),0.860069 (0.778500 + 0.081569),0.844986 (0.763200 + 0.081786),0.855938 (0.773100 + 0.082838),0.830894 (0.748800 + 0.082094),0.848017 (0.765900 + 0.082117),0.862468 (0.780300 + 0.082168),0.858676 (0.776700 + 0.081976),0.847420 (0.765000 + 0.082420),0.855121 (0.772200 + 0.082921),0.859061 (0.777600 + 0.081461),0.865459 (0.783000 + 0.082459),0.856680 (0.775800 + 0.080880),0.851986 (0.770400 + 0.081586),0.863345 (0.782100 + 0.081245),0.844274 (0.761400 + 0.082874),0.855133 (0.772200 + 0.082933),0.855044 (0.773100 + 0.081944),0.859230 (0.776700 + 0.082530),0.840520 (0.758700 + 0.081820),0.866403 (0.784800 + 0.081604)
17,0.870605 (0.787500 + 0.083105),0.857894 (0.776700 + 0.081194),0.851262 (0.769500 + 0.081762),0.857058 (0.775800 + 0.081258),0.845540 (0.764100 + 0.081440),0.860903 (0.778500 + 0.082403),0.855239 (0.773100 + 0.082139),0.853303 (0.771300 + 0.082003),0.863114 (0.782100 + 0.081014),0.855948 (0.773100 + 0.082848),0.861551 (0.780300 + 0.081251),0.847914 (0.765900 + 0.082013),0.843372 (0.761400 + 0.081972),0.855938 (0.773100 + 0.082838),0.866001 (0.784800 + 0.081201),0.867461 (0.785700 + 0.081761),0.861945 (0.780300 + 0.081645),0.849898 (0.767700 + 0.082198),0.860866 (0.778500 + 0.082366),0.858487 (0.776700 + 0.081788),0.850759 (0.769500 + 0.081259),0.849670 (0.768600 + 0.081070),0.873723 (0.792000 + 0.081723),0.861150 (0.779400 + 0.081750),0.858355 (0.776700 + 0.081655),0.853966 (0.772200 + 0.081766),0.854768 (0.773100 + 0.081668),0.845580 (0.763200 + 0.082380),0.848031 (0.765900 + 0.082131),0.859442 (0.777600 + 0.081842),0.856913 (0.774000 + 0.082913),0.863032 (0.781200 + 0.081832),0.845410 (0.763200 + 0.082210),0.859353 (0.777600 + 0.081753),0.860151 (0.778500 + 0.081651),0.866380 (0.784800 + 0.081580),0.838819 (0.757800 + 0.081019),0.851821 (0.769500 + 0.082321),0.851596 (0.770400 + 0.081196),0.845614 (0.764100 + 0.081514),0.857987 (0.775800 + 0.082187),0.861674 (0.779400 + 0.082274),0.841303 (0.759600 + 0.081703),0.856172 (0.773100 + 0.083072),0.856192 (0.774900 + 0.081292),0.857907 (0.775800 + 0.082107),0.846064 (0.763200 + 0.082864),0.858676 (0.777600 + 0.081076),0.854925 (0.772200 + 0.082725),0.859737 (0.776700 + 0.083037)
18,0.873723 (0.792000 + 0.081723),0.857907 (0.775800 + 0.082107),0.856913 (0.774000 + 0.082913),0.851011 (0.769500 + 0.081511),0.849381 (0.766800 + 0.082581),0.853160 (0.770400 + 0.082760),0.849603 (0.767700 + 0.081903),0.849359 (0.767700 + 0.081659),0.850204 (0.767700 + 0.082504),0.866740 (0.784800 + 0.081940),0.857910 (0.776700 + 0.081210),0.854101 (0.772200 + 0.081901),0.855042 (0.773100 + 0.081942),0.866380 (0.784800 + 0.081580),0.863032 (0.781200 + 0.081832),0.865882 (0.784800 + 0.081082),0.870810 (0.789300 + 0.081510),0.860915 (0.778500 + 0.082415),0.863012 (0.781200 + 0.081812),0.859877 (0.778500 + 0.081377),0.854468 (0.772200 + 0.082268),0.853303 (0.771300 + 0.082003),0.873723 (0.792000 + 0.081723),0.854414 (0.772200 + 0.082214),0.868755 (0.787500 + 0.081255),0.853445 (0.772200 + 0.081245),0.853096 (0.771300 + 0.081796),0.857987 (0.775800 + 0.082187),0.844298 (0.761400 + 0.082898),0.859169 (0.777600 + 0.081569),0.860337 (0.778500 + 0.081837),0.864932 (0.783000 + 0.081932),0.860078 (0.778500 + 0.081578),0.850444 (0.768600 + 0.081844),0.863220 (0.782100 + 0.081120),0.865843 (0.783000 + 0.082843),0.862203 (0.781200 + 0.081003),0.842434 (0.760500 + 0.081934),0.860895 (0.778500 + 0.082395),0.856693 (0.774900 + 0.081793),0.862728 (0.781200 + 0.081528),0.839359 (0.757800 + 0.081559),0.853821 (0.772200 + 0.081621),0.853321 (0.771300 + 0.082021),0.854835 (0.774000 + 0.080835),0.857591 (0.775800 + 0.081791),0.850257 (0.768600 + 0.081657),0.853786 (0.771300 + 0.082486),0.847468 (0.765900 + 0.081568),0.848076 (0.765900 + 0.082176)
19,0.873723 (0.792000 + 0.081723),0.861701 (0.780300 + 0.081401),0.858601 (0.775800 + 0.082801),0.848761 (0.767700 + 0.081061),0.853303 (0.771300 + 0.082003),0.848508 (0.765900 + 0.082608),0.858290 (0.776700 + 0.081590),0.855803 (0.773100 + 0.082703),0.848580 (0.767700 + 0.080880),0.857591 (0.775800 + 0.081791),0.857887 (0.775800 + 0.082087),0.855001 (0.773100 + 0.081901),0.866380 (0.784800 + 0.081580),0.847282 (0.765900 + 0.081382),0.860326 (0.778500 + 0.081826),0.841933 (0.759600 + 0.082333),0.862027 (0.780300 + 0.081727),0.856693 (0.774900 + 0.081793),0.860222 (0.778500 + 0.081722),0.873723 (0.792000 + 0.081723),0.853303 (0.771300 + 0.082003),0.854202 (0.772200 + 0.082002),0.862271 (0.781200 + 0.081071),0.866739 (0.784800 + 0.081939),0.853199 (0.772200 + 0.080999),0.853429 (0.772200 + 0.081229),0.857360 (0.774900 + 0.082460),0.868755 (0.787500 + 0.081255),0.859877 (0.778500 + 0.081377),0.865421 (0.783900 + 0.081521),0.859158 (0.776700 + 0.082458),0.858715 (0.776700 + 0.082015),0.855249 (0.773100 + 0.082149),0.860079 (0.778500 + 0.081579),0.854247 (0.772200 + 0.082047),0.856137 (0.774900 + 0.081238),0.858890 (0.777600 + 0.081290),0.850662 (0.769500 + 0.081162),0.854468 (0.772200 + 0.082268),0.861056 (0.779400 + 0.081656),0.860257 (0.778500 + 0.081757),0.851558 (0.769500 + 0.082058),0.841744 (0.759600 + 0.082144),0.849568 (0.767700 + 0.081868),0.863652 (0.782100 + 0.081552),0.871464 (0.790200 + 0.081264),0.857588 (0.775800 + 0.081788),0.870810 (0.789300 + 0.081510),0.866740 (0.784800 + 0.081940),0.873723 (0.792000 + 0.081723)
20,0.873723 (0.792000 + 0.081723),0.862776 (0.781200 + 0.081576),0.865398 (0.783900 + 0.081498),0.852828 (0.772200 + 0.080628),0.852601 (0.770400 + 0.082201),0.855250 (0.773100 + 0.082150),0.850981 (0.769500 + 0.081481),0.866561 (0.784800 + 0.081761),0.857417 (0.775800 + 0.081617),0.859858 (0.778500 + 0.081358),0.850880 (0.767700 + 0.083180),0.859361 (0.777600 + 0.081761),0.862159 (0.780300 + 0.081859),0.852825 (0.771300 + 0.081525),0.850064 (0.767700 + 0.082364),0.841195 (0.759600 + 0.081595),0.853758 (0.773100 + 0.080658),0.862001 (0.780300 + 0.081701),0.863912 (0.782100 + 0.081812),0.865263 (0.783900 + 0.081363),0.859909 (0.778500 + 0.081409),0.861967 (0.780300 + 0.081667),0.869188 (0.787500 + 0.081688),0.867929 (0.786600 + 0.081329),0.856693 (0.774900 + 0.081793),0.846176 (0.765000 + 0.081176),0.842845 (0.761400 + 0.081445),0.857031 (0.774900 + 0.082131),0.850414 (0.768600 + 0.081814),0.846549 (0.765000 + 0.081549),0.848893 (0.766800 + 0.082093),0.859104 (0.776700 + 0.082404),0.874225 (0.792900 + 0.081325),0.855053 (0.773100 + 0.081953),0.866739 (0.784800 + 0.081939),0.847883 (0.766800 + 0.081083),0.859466 (0.777600 + 0.081866),0.858971 (0.777600 + 0.081371),0.850428 (0.767700 + 0.082728),0.861417 (0.780300 + 0.081117),0.865450 (0.783900 + 0.081550),0.851929 (0.769500 + 0.082429),0.859278 (0.777600 + 0.081678),0.864347 (0.783000 + 0.081347),0.858441 (0.777600 + 0.080841),0.858246 (0.776700 + 0.081546),0.865045 (0.783000 + 0.082045),0.862770 (0.781200 + 0.081570),0.863373 (0.782100 + 0.081273),0.852109 (0.770400 + 0.081709)
21,0.874225 (0.792900 + 0.081325),0.873723 (0.792000 + 0.081723),0.863912 (0.782100 + 0.081812),0.851521 (0.768600 + 0.082921),0.861386 (0.779400 + 0.081987),0.853359 (0.771300 + 0.082059),0.865259 (0.783900 + 0.081359),0.858197 (0.777600 + 0.080597),0.854478 (0.772200 + 0.082278),0.857588 (0.775800 + 0.081788),0.872367 (0.791100 + 0.081267),0.862707 (0.781200 + 0.081507),0.852150 (0.770400 + 0.081751),0.854530 (0.774000 + 0.080530),0.874208 (0.792900 + 0.081308),0.856256 (0.774900 + 0.081356),0.857437 (0.775800 + 0.081637),0.845964 (0.765000 + 0.080964),0.848760 (0.766800 + 0.081960),0.863327 (0.781200 + 0.082127),0.856239 (0.774000 + 0.082239),0.845931 (0.764100 + 0.081831),0.857130 (0.775800 + 0.081330),0.864637 (0.783900 + 0.080737),0.862709 (0.781200 + 0.081509),0.861842 (0.780300 + 0.081542),0.859841 (0.777600 + 0.082241),0.861809 (0.780300 + 0.081509),0.874284 (0.792900 + 0.081384),0.863878 (0.782100 + 0.081778),0.855867 (0.774000 + 0.081867),0.865741 (0.783900 + 0.081841),0.863793 (0.782100 + 0.081693),0.865633 (0.783900 + 0.081733),0.862689 (0.781200 + 0.081489),0.874225 (0.792900 + 0.081325),0.852910 (0.771300 + 0.081610),0.858368 (0.775800 + 0.082568),0.857346 (0.775800 + 0.081546),0.855304 (0.773100 + 0.082204),0.847361 (0.765900 + 0.081461),0.865263 (0.783900 + 0.081363),0.857031 (0.774900 + 0.082131),0.859071 (0.776700 + 0.082371),0.859594 (0.778500 + 0.081094),0.856400 (0.774900 + 0.081501),0.845923 (0.765000 + 0.080923),0.860735 (0.779400 + 0.081335),0.855153 (0.774000 + 0.081153),0.866276 (0.784800 + 0.081476)
22,0.874284 (0.792900 + 0.081384),0.874991 (0.793800 + 0.081192),0.867098 (0.785700 + 0.081398),0.865633 (0.783900 + 0.081733),0.853475 (0.772200 + 0.081275),0.852745 (0.770400 + 0.082345),0.864695 (0.783000 + 0.081695),0.866955 (0.785700 + 0.081255),0.852955 (0.772200 + 0.080755),0.874049 (0.792900 + 0.081149),0.849260 (0.767700 + 0.081560),0.874225 (0.792900 + 0.081325),0.865263 (0.783900 + 0.081363),0.862709 (0.781200 + 0.081509),0.862111 (0.780300 + 0.081811),0.872367 (0.791100 + 0.081267),0.867589 (0.786600 + 0.080989),0.875085 (0.793800 + 0.081285),0.866516 (0.784800 + 0.081716),0.846458 (0.765900 + 0.080558),0.870645 (0.789300 + 0.081345),0.868640 (0.787500 + 0.081140),0.860735 (0.779400 + 0.081335),0.855530 (0.774000 + 0.081530),0.864558 (0.783000 + 0.081558),0.859909 (0.778500 + 0.081409),0.869825 (0.788400 + 0.081425),0.857130 (0.775800 + 0.081330),0.857031 (0.774900 + 0.082131),0.873723 (0.792000 + 0.081723),0.865633 (0.783900 + 0.081733),0.856251 (0.774900 + 0.081351),0.869825 (0.788400 + 0.081425),0.865633 (0.783900 + 0.081733),0.861175 (0.780300 + 0.080875),0.855491 (0.774000 + 0.081491),0.849485 (0.767700 + 0.081785),0.863532 (0.783000 + 0.080532),0.851024 (0.770400 + 0.080624),0.861435 (0.779400 + 0.082035),0.864260 (0.783000 + 0.081260),0.857437 (0.775800 + 0.081637),0.872367 (0.791100 + 0.081267),0.851714 (0.770400 + 0.081314),0.857346 (0.775800 + 0.081546),0.868036 (0.786600 + 0.081436),0.871446 (0.790200 + 0.081246),0.866884 (0.785700 + 0.081184),0.853030 (0.771300 + 0.081730),0.865405 (0.783000 + 0.082405)
23,0.875085 (0.793800 + 0.081285),0.866884 (0.785700 + 0.081184),0.860625 (0.779400 + 0.081225),0.855654 (0.774000 + 0.081654),0.870402 (0.789300 + 0.081103),0.864271 (0.783000 + 0.081271),0.874495 (0.792900 + 0.081595),0.867807 (0.786600 + 0.081207),0.857025 (0.774900 + 0.082125),0.873723 (0.792000 + 0.081723),0.866516 (0.784800 + 0.081716),0.864544 (0.783000 + 0.081544),0.870682 (0.789300 + 0.081382),0.855996 (0.774900 + 0.081096),0.851893 (0.770400 + 0.081493),0.874495 (0.792900 + 0.081595),0.854167 (0.773100 + 0.081067),0.865633 (0.783900 + 0.081733),0.852384 (0.771300 + 0.081085),0.849715 (0.768600 + 0.081115),0.854342 (0.773100 + 0.081242),0.864417 (0.783000 + 0.081417),0.847787 (0.766800 + 0.080987),0.874049 (0.792900 + 0.081149),0.847233 (0.765900 + 0.081333),0.874208 (0.792900 + 0.081308),0.867687 (0.786600 + 0.081087),0.863793 (0.782100 + 0.081693),0.865723 (0.784800 + 0.080923),0.873536 (0.792000 + 0.081536),0.867959 (0.786600 + 0.081359),0.859030 (0.777600 + 0.081430),0.869141 (0.787500 + 0.081641),0.864783 (0.783900 + 0.080883),0.877133 (0.795600 + 0.081533),0.874225 (0.792900 + 0.081325),0.855530 (0.774000 + 0.081530),0.865219 (0.783900 + 0.081319),0.855475 (0.773100 + 0.082375),0.857990 (0.776700 + 0.081290),0.867249 (0.786600 + 0.080649),0.859708 (0.777600 + 0.082108),0.874996 (0.793800 + 0.081197),0.867194 (0.785700 + 0.081494),0.857978 (0.776700 + 0.081278),0.850070 (0.769500 + 0.080570),0.863576 (0.782100 + 0.081476),0.861558 (0.780300 + 0.081258),0.855660 (0.774000 + 0.081660),0.872063 (0.791100 + 0.080963)
24,0.877133 (0.795600 + 0.081533),0.872749 (0.791100 + 0.081649),0.870554 (0.789300 + 0.081254),0.880205 (0.799200 + 0.081005),0.874102 (0.792900 + 0.081202),0.863977 (0.783000 + 0.080977),0.859957 (0.778500 + 0.081457),0.848471 (0.767700 + 0.080771),0.858609 (0.777600 + 0.081009),0.863938 (0.783000 + 0.080938),0.877037 (0.795600 + 0.081437),0.870402 (0.789300 + 0.081103),0.870402 (0.789300 + 0.081103),0.862616 (0.781200 + 0.081416),0.857592 (0.775800 + 0.081792),0.866504 (0.784800 + 0.081704),0.866600 (0.785700 + 0.080900),0.866071 (0.784800 + 0.081271),0.873473 (0.792000 + 0.081473),0.876179 (0.794700 + 0.081479),0.862132 (0.780300 + 0.081832),0.865323 (0.783900 + 0.081423),0.873281 (0.792000 + 0.081281),0.861701 (0.780300 + 0.081401),0.875073 (0.793800 + 0.081273),0.871446 (0.790200 + 0.081246),0.870555 (0.789300 + 0.081255),0.850697 (0.769500 + 0.081197),0.863068 (0.782100 + 0.080968),0.871644 (0.790200 + 0.081444),0.868848 (0.787500 + 0.081348),0.881099 (0.800100 + 0.080999),0.864665 (0.783000 + 0.081665),0.862780 (0.781200 + 0.081580),0.873000 (0.792000 + 0.081000),0.875586 (0.793800 + 0.081786),0.860606 (0.779400 + 0.081206),0.851419 (0.770400 + 0.081019),0.865770 (0.784800 + 0.080970),0.872665 (0.791100 + 0.081565),0.856067 (0.774900 + 0.081167),0.862247 (0.781200 + 0.081047),0.875331 (0.793800 + 0.081531),0.859642 (0.778500 + 0.081142),0.855009 (0.774000 + 0.081009),0.880389 (0.799200 + 0.081189),0.846893 (0.765900 + 0.080993),0.857950 (0.776700 + 0.081250),0.861279 (0.779400 + 0.081879),0.851968 (0.769500 + 0.082468)
25,0.881099 (0.800100 + 0.080999),0.865364 (0.783900 + 0.081464),0.874274 (0.792900 + 0.081374),0.875054 (0.793800 + 0.081254),0.875180 (0.793800 + 0.081380),0.867555 (0.786600 + 0.080955),0.878002 (0.796500 + 0.081502),0.866183 (0.784800 + 0.081383),0.867307 (0.785700 + 0.081607),0.858274 (0.777600 + 0.080674),0.859907 (0.778500 + 0.081407),0.877906 (0.796500 + 0.081406),0.859331 (0.777600 + 0.081731),0.857657 (0.776700 + 0.080957),0.870328 (0.789300 + 0.081028),0.864422 (0.783000 + 0.081422),0.874571 (0.792900 + 0.081671),0.862592 (0.781200 + 0.081392),0.879598 (0.798300 + 0.081298),0.877037 (0.795600 + 0.081437),0.868728 (0.787500 + 0.081228),0.872384 (0.791100 + 0.081284),0.868365 (0.786600 + 0.081765),0.880205 (0.799200 + 0.081005),0.864780 (0.783900 + 0.080880),0.878919 (0.797400 + 0.081519),0.877326 (0.796500 + 0.080826),0.866996 (0.785700 + 0.081296),0.865581 (0.783900 + 0.081681),0.871172 (0.790200 + 0.080972),0.876018 (0.794700 + 0.081318),0.874163 (0.792900 + 0.081263),0.877069 (0.795600 + 0.081469),0.871446 (0.790200 + 0.081246),0.875073 (0.793800 + 0.081273),0.868032 (0.786600 + 0.081432),0.884140 (0.802800 + 0.081340),0.870258 (0.789300 + 0.080958),0.880350 (0.799200 + 0.081150),0.859865 (0.779400 + 0.080465),0.878005 (0.796500 + 0.081505),0.867582 (0.785700 + 0.081882),0.882135 (0.801000 + 0.081136),0.864718 (0.783900 + 0.080818),0.849274 (0.767700 + 0.081574),0.863912 (0.782100 + 0.081812),0.875225 (0.793800 + 0.081425),0.857939 (0.775800 + 0.082139),0.861837 (0.780300 + 0.081537),0.873277 (0.792000 + 0.081277)
