Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852666 (0.770400 + 0.082266),0.828740 (0.747000 + 0.081740),0.818356 (0.736200 + 0.082156),0.832785 (0.751500 + 0.081285),0.824764 (0.742500 + 0.082264),0.842241 (0.759600 + 0.082641),0.828960 (0.747000 + 0.081960),0.822170 (0.739800 + 0.082370),0.843157 (0.760500 + 0.082657),0.841909 (0.759600 + 0.082309),0.836780 (0.754200 + 0.082580),0.827875 (0.746100 + 0.081775),0.841433 (0.759600 + 0.081833),0.837620 (0.756000 + 0.081620),0.819852 (0.738000 + 0.081852),0.838874 (0.756000 + 0.082874),0.841765 (0.759600 + 0.082165),0.845287 (0.763200 + 0.082087),0.831999 (0.749700 + 0.082299),0.836599 (0.754200 + 0.082399),0.847749 (0.765000 + 0.082749),0.825717 (0.742500 + 0.083217),0.850287 (0.767700 + 0.082587),0.837140 (0.755100 + 0.082040),0.824352 (0.742500 + 0.081852),0.835638 (0.753300 + 0.082338),0.829583 (0.747000 + 0.082583),0.834091 (0.751500 + 0.082591),0.837443 (0.755100 + 0.082343),0.830062 (0.748800 + 0.081262),0.835025 (0.754200 + 0.080825),0.834573 (0.753300 + 0.081273),0.848067 (0.765900 + 0.082167),0.846946 (0.764100 + 0.082846),0.848079 (0.765900 + 0.082179),0.838090 (0.755100 + 0.082990),0.826626 (0.744300 + 0.082326),0.841673 (0.759600 + 0.082073),0.842289 (0.759600 + 0.082689),0.838815 (0.756000 + 0.082815),0.834601 (0.751500 + 0.083101),0.837655 (0.756000 + 0.081655),0.833200 (0.751500 + 0.081700),0.854370 (0.772200 + 0.082170),0.847814 (0.765000 + 0.082814),0.824055 (0.741600 + 0.082456),0.851451 (0.768600 + 0.082851),0.833358 (0.751500 + 0.081858),0.836726 (0.754200 + 0.082526),0.840430 (0.757800 + 0.082630)
12,0.854370 (0.772200 + 0.082170),0.833251 (0.751500 + 0.081751),0.841227 (0.758700 + 0.082527),0.852018 (0.769500 + 0.082518),0.825006 (0.743400 + 0.081606),0.828102 (0.747000 + 0.081102),0.848188 (0.766800 + 0.081388),0.845019 (0.762300 + 0.082719),0.845952 (0.763200 + 0.082752),0.833332 (0.751500 + 0.081832),0.853312 (0.771300 + 0.082012),0.850401 (0.767700 + 0.082701),0.843810 (0.761400 + 0.082410),0.837994 (0.756000 + 0.081994),0.835651 (0.754200 + 0.081451),0.848067 (0.765900 + 0.082167),0.840511 (0.757800 + 0.082711),0.844219 (0.761400 + 0.082819),0.852499 (0.770400 + 0.082099),0.843854 (0.761400 + 0.082454),0.853708 (0.771300 + 0.082408),0.835990 (0.753300 + 0.082690),0.849489 (0.767700 + 0.081789),0.843336 (0.760500 + 0.082836),0.826080 (0.744300 + 0.081780),0.848563 (0.765900 + 0.082663),0.841070 (0.758700 + 0.082370),0.830037 (0.747000 + 0.083037),0.842680 (0.760500 + 0.082180),0.835314 (0.753300 + 0.082014),0.827222 (0.745200 + 0.082022),0.836700 (0.755100 + 0.081600),0.826605 (0.745200 + 0.081405),0.834151 (0.751500 + 0.082651),0.849838 (0.767700 + 0.082138),0.833502 (0.751500 + 0.082002),0.841052 (0.758700 + 0.082352),0.851259 (0.768600 + 0.082659),0.847814 (0.765000 + 0.082814),0.848298 (0.765900 + 0.082398),0.849864 (0.767700 + 0.082164),0.852666 (0.770400 + 0.082266),0.831999 (0.749700 + 0.082299),0.846946 (0.764100 + 0.082846),0.834601 (0.751500 + 0.083101),0.846050 (0.763200 + 0.082850),0.854115 (0.771300 + 0.082815),0.834482 (0.752400 + 0.082082),0.828539 (0.747000 + 0.081539),0.840466 (0.757800 + 0.082666)
13,0.854370 (0.772200 + 0.082170),0.845193 (0.763200 + 0.081993),0.856959 (0.774900 + 0.082059),0.849489 (0.767700 + 0.081789),0.835314 (0.753300 + 0.082014),0.840066 (0.757800 + 0.082266),0.851115 (0.768600 + 0.082515),0.851794 (0.769500 + 0.082294),0.860636 (0.778500 + 0.082136),0.855724 (0.773100 + 0.082624),0.848129 (0.765900 + 0.082229),0.831336 (0.749700 + 0.081636),0.833283 (0.750600 + 0.082683),0.854610 (0.772200 + 0.082410),0.842106 (0.759600 + 0.082506),0.845016 (0.762300 + 0.082717),0.833139 (0.750600 + 0.082539),0.850507 (0.768600 + 0.081907),0.835284 (0.753300 + 0.081983),0.842353 (0.759600 + 0.082753),0.849029 (0.766800 + 0.082229),0.839266 (0.756900 + 0.082366),0.827333 (0.745200 + 0.082133),0.848951 (0.766800 + 0.082151),0.848578 (0.765900 + 0.082678),0.853708 (0.771300 + 0.082408),0.846946 (0.764100 + 0.082846),0.835990 (0.753300 + 0.082690),0.837235 (0.754200 + 0.083035),0.836785 (0.754200 + 0.082585),0.843096 (0.760500 + 0.082596),0.848685 (0.765900 + 0.082785),0.847405 (0.765900 + 0.081505),0.854935 (0.773100 + 0.081835),0.847347 (0.765000 + 0.082348),0.841826 (0.758700 + 0.083126),0.845125 (0.762300 + 0.082825),0.845123 (0.762300 + 0.082823),0.834780 (0.752400 + 0.082380),0.846709 (0.765000 + 0.081709),0.838527 (0.756900 + 0.081627),0.839473 (0.757800 + 0.081673),0.844155 (0.762300 + 0.081855),0.845813 (0.763200 + 0.082613),0.847755 (0.765000 + 0.082755),0.852570 (0.770400 + 0.082170),0.854703 (0.772200 + 0.082503),0.848213 (0.765900 + 0.082313),0.845050 (0.762300 + 0.082750),0.845503 (0.763200 + 0.082303)
14,0.860636 (0.778500 + 0.082136),0.859695 (0.777600 + 0.082095),0.839924 (0.757800 + 0.082124),0.853600 (0.771300 + 0.082300),0.856130 (0.774000 + 0.082130),0.839628 (0.757800 + 0.081828),0.852666 (0.770400 + 0.082266),0.860636 (0.778500 + 0.082136),0.846528 (0.765000 + 0.081528),0.852666 (0.770400 + 0.082266),0.851699 (0.769500 + 0.082199),0.840303 (0.757800 + 0.082503),0.854610 (0.772200 + 0.082410),0.848685 (0.765900 + 0.082785),0.845813 (0.763200 + 0.082613),0.859642 (0.777600 + 0.082042),0.838496 (0.756900 + 0.081596),0.830818 (0.747900 + 0.082918),0.841293 (0.758700 + 0.082593),0.845157 (0.763200 + 0.081957),0.852683 (0.770400 + 0.082283),0.836436 (0.754200 + 0.082236),0.839344 (0.756900 + 0.082444),0.843157 (0.760500 + 0.082657),0.860636 (0.778500 + 0.082136),0.846844 (0.764100 + 0.082744),0.837049 (0.755100 + 0.081949),0.847952 (0.765900 + 0.082052),0.850697 (0.768600 + 0.082097),0.859285 (0.776700 + 0.082585),0.846946 (0.764100 + 0.082846),0.837512 (0.755100 + 0.082413),0.846688 (0.764100 + 0.082588),0.850993 (0.768600 + 0.082393),0.840236 (0.757800 + 0.082436),0.851895 (0.769500 + 0.082395),0.848067 (0.765900 + 0.082167),0.844989 (0.762300 + 0.082689),0.848111 (0.765900 + 0.082211),0.856291 (0.774000 + 0.082291),0.845791 (0.763200 + 0.082591),0.844470 (0.762300 + 0.082170),0.840461 (0.757800 + 0.082661),0.850630 (0.768600 + 0.082030),0.838783 (0.756000 + 0.082783),0.852083 (0.770400 + 0.081683),0.842579 (0.760500 + 0.082079),0.848213 (0.765900 + 0.082313),0.840648 (0.758700 + 0.081948),0.847755 (0.765000 + 0.082755)
15,0.860636 (0.778500 + 0.082136),0.848111 (0.765900 + 0.082211),0.846946 (0.764100 + 0.082846),0.844470 (0.762300 + 0.082170),0.844989 (0.762300 + 0.082689),0.846845 (0.765000 + 0.081845),0.850839 (0.768600 + 0.082239),0.854373 (0.772200 + 0.082173),0.848815 (0.766800 + 0.082015),0.857067 (0.774900 + 0.082167),0.857282 (0.774900 + 0.082382),0.838181 (0.756000 + 0.082181),0.850946 (0.769500 + 0.081446),0.847266 (0.765000 + 0.082266),0.853379 (0.771300 + 0.082079),0.860242 (0.777600 + 0.082642),0.842638 (0.760500 + 0.082138),0.850779 (0.768600 + 0.082179),0.844468 (0.762300 + 0.082168),0.847107 (0.765000 + 0.082107),0.859285 (0.776700 + 0.082585),0.845903 (0.763200 + 0.082703),0.845512 (0.763200 + 0.082312),0.848875 (0.766800 + 0.082075),0.841249 (0.758700 + 0.082549),0.848395 (0.765900 + 0.082495),0.849003 (0.766800 + 0.082203),0.842419 (0.760500 + 0.081919),0.848223 (0.765900 + 0.082323),0.852083 (0.769500 + 0.082583),0.862511 (0.780300 + 0.082211),0.846220 (0.764100 + 0.082120),0.859642 (0.777600 + 0.082042),0.847098 (0.765000 + 0.082098),0.835256 (0.753300 + 0.081956),0.857188 (0.774900 + 0.082288),0.850891 (0.768600 + 0.082291),0.849973 (0.767700 + 0.082273),0.858308 (0.776700 + 0.081609),0.846943 (0.765000 + 0.081943),0.844370 (0.762300 + 0.082070),0.855683 (0.773100 + 0.082583),0.856135 (0.774000 + 0.082135),0.838704 (0.756000 + 0.082704),0.834916 (0.752400 + 0.082516),0.836544 (0.754200 + 0.082344),0.850857 (0.768600 + 0.082257),0.853264 (0.771300 + 0.081964),0.833176 (0.750600 + 0.082576),0.856162 (0.774000 + 0.082162)
16,0.862511 (0.780300 + 0.082211),0.862511 (0.780300 + 0.082211),0.849750 (0.767700 + 0.082050),0.853562 (0.771300 + 0.082262),0.845113 (0.763200 + 0.081913),0.856169 (0.774000 + 0.082169),0.845202 (0.763200 + 0.082002),0.853711 (0.771300 + 0.082411),0.845512 (0.763200 + 0.082312),0.841354 (0.759600 + 0.081754),0.861177 (0.779400 + 0.081777),0.847591 (0.765900 + 0.081691),0.833308 (0.751500 + 0.081808),0.847959 (0.765900 + 0.082059),0.846766 (0.765000 + 0.081766),0.854359 (0.772200 + 0.082159),0.845489 (0.763200 + 0.082289),0.854373 (0.772200 + 0.082173),0.853869 (0.771300 + 0.082569),0.848357 (0.765900 + 0.082457),0.852645 (0.770400 + 0.082245),0.849189 (0.766800 + 0.082389),0.860636 (0.778500 + 0.082136),0.850642 (0.768600 + 0.082042),0.855404 (0.773100 + 0.082304),0.834135 (0.753300 + 0.080835),0.845566 (0.763200 + 0.082366),0.843520 (0.761400 + 0.082120),0.850905 (0.768600 + 0.082306),0.851299 (0.768600 + 0.082699),0.859479 (0.777600 + 0.081879),0.857067 (0.774900 + 0.082167),0.853379 (0.771300 + 0.082079),0.855747 (0.774000 + 0.081747),0.862511 (0.780300 + 0.082211),0.854042 (0.771300 + 0.082742),0.852452 (0.770400 + 0.082052),0.860720 (0.778500 + 0.082220),0.849448 (0.766800 + 0.082648),0.860636 (0.778500 + 0.082136),0.842419 (0.760500 + 0.081919),0.846189 (0.764100 + 0.082089),0.857989 (0.775800 + 0.082189),0.861425 (0.779400 + 0.082025),0.854390 (0.772200 + 0.082190),0.846354 (0.764100 + 0.082255),0.862560 (0.780300 + 0.082260),0.845944 (0.764100 + 0.081844),0.851684 (0.769500 + 0.082184),0.852582 (0.770400 + 0.082182)
17,0.862560 (0.780300 + 0.082260),0.844234 (0.762300 + 0.081934),0.854452 (0.772200 + 0.082253),0.856663 (0.774000 + 0.082663),0.862511 (0.780300 + 0.082211),0.847757 (0.765000 + 0.082757),0.851628 (0.769500 + 0.082128),0.857929 (0.775800 + 0.082129),0.856425 (0.774900 + 0.081525),0.849994 (0.767700 + 0.082294),0.858801 (0.776700 + 0.082101),0.860667 (0.778500 + 0.082167),0.862045 (0.780300 + 0.081745),0.857115 (0.774900 + 0.082215),0.852634 (0.770400 + 0.082234),0.850642 (0.768600 + 0.082042),0.841532 (0.759600 + 0.081932),0.859260 (0.777600 + 0.081660),0.847300 (0.765000 + 0.082300),0.857911 (0.775800 + 0.082111),0.840602 (0.758700 + 0.081902),0.857460 (0.775800 + 0.081660),0.847191 (0.765000 + 0.082191),0.853010 (0.770400 + 0.082610),0.842926 (0.760500 + 0.082426),0.847487 (0.765000 + 0.082487),0.836922 (0.755100 + 0.081822),0.853620 (0.771300 + 0.082320),0.836483 (0.754200 + 0.082283),0.852664 (0.770400 + 0.082264),0.856231 (0.774000 + 0.082231),0.854525 (0.772200 + 0.082325),0.851116 (0.768600 + 0.082516),0.847908 (0.765900 + 0.082008),0.854410 (0.772200 + 0.082210),0.839446 (0.757800 + 0.081646),0.848067 (0.765900 + 0.082167),0.851689 (0.769500 + 0.082189),0.841654 (0.759600 + 0.082054),0.836894 (0.755100 + 0.081794),0.858048 (0.775800 + 0.082248),0.862511 (0.780300 + 0.082211),0.859479 (0.777600 + 0.081879),0.846285 (0.764100 + 0.082185),0.853379 (0.771300 + 0.082079),0.855599 (0.774000 + 0.081599),0.848264 (0.765900 + 0.082364),0.860636 (0.778500 + 0.082136),0.854042 (0.771300 + 0.082742),0.855981 (0.774000 + 0.081981)
18,0.862560 (0.780300 + 0.082260),0.851658 (0.769500 + 0.082158),0.850693 (0.768600 + 0.082093),0.861419 (0.779400 + 0.082019),0.851017 (0.768600 + 0.082417),0.839089 (0.756900 + 0.082189),0.856271 (0.774000 + 0.082271),0.852591 (0.770400 + 0.082191),0.858368 (0.776700 + 0.081668),0.855603 (0.774000 + 0.081602),0.844768 (0.763200 + 0.081568),0.845501 (0.763200 + 0.082301),0.848486 (0.766800 + 0.081686),0.867740 (0.785700 + 0.082040),0.845071 (0.763200 + 0.081872),0.840932 (0.758700 + 0.082232),0.853667 (0.771300 + 0.082367),0.853448 (0.771300 + 0.082148),0.860592 (0.778500 + 0.082092),0.864123 (0.782100 + 0.082023),0.850896 (0.768600 + 0.082296),0.862511 (0.780300 + 0.082211),0.848969 (0.766800 + 0.082169),0.847514 (0.765900 + 0.081614),0.859260 (0.777600 + 0.081660),0.848111 (0.765900 + 0.082211),0.857115 (0.774900 + 0.082215),0.859260 (0.777600 + 0.081660),0.851689 (0.769500 + 0.082189),0.848846 (0.766800 + 0.082046),0.848179 (0.765900 + 0.082279),0.855779 (0.774000 + 0.081779),0.852716 (0.770400 + 0.082316),0.839927 (0.757800 + 0.082127),0.856164 (0.774000 + 0.082164),0.840851 (0.758700 + 0.082151),0.867635 (0.785700 + 0.081935),0.840350 (0.758700 + 0.081650),0.855602 (0.773100 + 0.082502),0.851820 (0.769500 + 0.082320),0.848972 (0.766800 + 0.082172),0.841405 (0.759600 + 0.081805),0.848041 (0.765900 + 0.082141),0.862511 (0.780300 + 0.082211),0.860636 (0.778500 + 0.082136),0.839005 (0.756900 + 0.082105),0.857929 (0.775800 + 0.082129),0.846155 (0.764100 + 0.082055),0.859656 (0.777600 + 0.082056),0.846125 (0.764100 + 0.082025)
19,0.867740 (0.785700 + 0.082040),0.862560 (0.780300 + 0.082260),0.862511 (0.780300 + 0.082211),0.858134 (0.775800 + 0.082334),0.846316 (0.764100 + 0.082216),0.849024 (0.766800 + 0.082224),0.845641 (0.763200 + 0.082441),0.861419 (0.779400 + 0.082019),0.853448 (0.771300 + 0.082148),0.837746 (0.756000 + 0.081746),0.843400 (0.761400 + 0.082000),0.850785 (0.768600 + 0.082185),0.852686 (0.770400 + 0.082286),0.851290 (0.769500 + 0.081790),0.848797 (0.766800 + 0.081997),0.851939 (0.770400 + 0.081539),0.855214 (0.774000 + 0.081214),0.855146 (0.773100 + 0.082046),0.850015 (0.767700 + 0.082315),0.839915 (0.757800 + 0.082115),0.851689 (0.769500 + 0.082189),0.861824 (0.779400 + 0.082424),0.845116 (0.763200 + 0.081916),0.847512 (0.765000 + 0.082512),0.848785 (0.766800 + 0.081985),0.845126 (0.763200 + 0.081926),0.840433 (0.758700 + 0.081733),0.836701 (0.755100 + 0.081601),0.864270 (0.782100 + 0.082170),0.861328 (0.779400 + 0.081928),0.843597 (0.761400 + 0.082197),0.849829 (0.767700 + 0.082129),0.849292 (0.766800 + 0.082492),0.845997 (0.764100 + 0.081897),0.855237 (0.773100 + 0.082137),0.856271 (0.774000 + 0.082271),0.856271 (0.774000 + 0.082271),0.848188 (0.766800 + 0.081388),0.843119 (0.761400 + 0.081719),0.859368 (0.777600 + 0.081768),0.854119 (0.772200 + 0.081919),0.857115 (0.774900 + 0.082215),0.851689 (0.769500 + 0.082189),0.854446 (0.772200 + 0.082246),0.859470 (0.777600 + 0.081870),0.850759 (0.768600 + 0.082159),0.857453 (0.775800 + 0.081653),0.846401 (0.764100 + 0.082301),0.841578 (0.759600 + 0.081978),0.853384 (0.771300 + 0.082084)
20,0.867740 (0.785700 + 0.082040),0.845253 (0.763200 + 0.082053),0.851623 (0.769500 + 0.082123),0.851939 (0.770400 + 0.081539),0.846316 (0.764100 + 0.082216),0.862395 (0.780300 + 0.082095),0.855235 (0.773100 + 0.082135),0.851044 (0.769500 + 0.081544),0.859368 (0.777600 + 0.081768),0.855105 (0.773100 + 0.082005),0.855324 (0.773100 + 0.082224),0.845143 (0.763200 + 0.081943),0.854307 (0.772200 + 0.082107),0.854296 (0.773100 + 0.081196),0.845911 (0.764100 + 0.081811),0.862560 (0.780300 + 0.082260),0.852307 (0.770400 + 0.081907),0.840735 (0.758700 + 0.082035),0.849697 (0.767700 + 0.081997),0.842429 (0.760500 + 0.081929),0.839604 (0.757800 + 0.081805),0.858134 (0.775800 + 0.082334),0.856271 (0.774000 + 0.082271),0.856510 (0.774900 + 0.081610),0.856139 (0.774000 + 0.082139),0.850850 (0.768600 + 0.082250),0.849831 (0.767700 + 0.082132),0.850015 (0.767700 + 0.082315),0.854320 (0.772200 + 0.082120),0.856603 (0.774900 + 0.081703),0.848606 (0.766800 + 0.081806),0.848736 (0.767700 + 0.081036),0.845966 (0.764100 + 0.081866),0.852432 (0.770400 + 0.082032),0.857237 (0.774900 + 0.082337),0.853246 (0.771300 + 0.081946),0.844484 (0.762300 + 0.082184),0.855146 (0.773100 + 0.082046),0.844542 (0.762300 + 0.082242),0.867740 (0.785700 + 0.082040),0.862511 (0.780300 + 0.082211),0.849224 (0.766800 + 0.082424),0.844399 (0.762300 + 0.082099),0.854018 (0.772200 + 0.081818),0.853320 (0.771300 + 0.082020),0.845817 (0.764100 + 0.081717),0.851389 (0.769500 + 0.081889),0.851939 (0.770400 + 0.081539),0.846401 (0.764100 + 0.082301),0.858597 (0.776700 + 0.081897)
21,0.867740 (0.785700 + 0.082040),0.854975 (0.773100 + 0.081875),0.860464 (0.778500 + 0.081964),0.852754 (0.770400 + 0.082355),0.855054 (0.773100 + 0.081954),0.840296 (0.757800 + 0.082496),0.846730 (0.765000 + 0.081730),0.855222 (0.773100 + 0.082122),0.857254 (0.774900 + 0.082354),0.857679 (0.775800 + 0.081879),0.855675 (0.774000 + 0.081675),0.850990 (0.769500 + 0.081490),0.853469 (0.771300 + 0.082170),0.856510 (0.774900 + 0.081610),0.845377 (0.764100 + 0.081277),0.867740 (0.785700 + 0.082040),0.856139 (0.774000 + 0.082139),0.862395 (0.780300 + 0.082095),0.867740 (0.785700 + 0.082040),0.850924 (0.768600 + 0.082324),0.854857 (0.773100 + 0.081757),0.853349 (0.771300 + 0.082049),0.849444 (0.767700 + 0.081744),0.856987 (0.774900 + 0.082087),0.853556 (0.771300 + 0.082256),0.844620 (0.762300 + 0.082320),0.844749 (0.763200 + 0.081549),0.854908 (0.773100 + 0.081808),0.855110 (0.773100 + 0.082010),0.858146 (0.776700 + 0.081446),0.852587 (0.770400 + 0.082187),0.851419 (0.769500 + 0.081919),0.853161 (0.771300 + 0.081861),0.854942 (0.773100 + 0.081842),0.864859 (0.783000 + 0.081859),0.870381 (0.788400 + 0.081981),0.852442 (0.770400 + 0.082042),0.857837 (0.775800 + 0.082037),0.854104 (0.772200 + 0.081904),0.845935 (0.764100 + 0.081835),0.853092 (0.770400 + 0.082692),0.836348 (0.754200 + 0.082148),0.856003 (0.774000 + 0.082003),0.850803 (0.768600 + 0.082203),0.858941 (0.776700 + 0.082241),0.852792 (0.770400 + 0.082392),0.844487 (0.762300 + 0.082187),0.853489 (0.771300 + 0.082189),0.845166 (0.763200 + 0.081966),0.858576 (0.776700 + 0.081877)
22,0.870381 (0.788400 + 0.081981),0.840374 (0.758700 + 0.081674),0.853469 (0.771300 + 0.082170),0.854421 (0.772200 + 0.082221),0.842480 (0.760500 + 0.081980),0.862395 (0.780300 + 0.082095),0.856510 (0.774900 + 0.081610),0.857572 (0.775800 + 0.081772),0.852553 (0.770400 + 0.082153),0.864859 (0.783000 + 0.081859),0.856003 (0.774000 + 0.082003),0.870381 (0.788400 + 0.081981),0.846248 (0.764100 + 0.082148),0.858941 (0.776700 + 0.082241),0.858576 (0.776700 + 0.081877),0.843404 (0.761400 + 0.082004),0.850924 (0.768600 + 0.082324),0.857967 (0.775800 + 0.082167),0.861570 (0.779400 + 0.082170),0.853319 (0.771300 + 0.082019),0.853226 (0.771300 + 0.081926),0.853489 (0.771300 + 0.082189),0.844675 (0.763200 + 0.081475),0.856003 (0.774000 + 0.082003),0.867740 (0.785700 + 0.082040),0.841151 (0.759600 + 0.081551),0.836341 (0.755100 + 0.081241),0.854025 (0.772200 + 0.081825),0.845059 (0.763200 + 0.081859),0.852396 (0.770400 + 0.081996),0.855185 (0.773100 + 0.082085),0.855324 (0.773100 + 0.082224),0.846271 (0.764100 + 0.082171),0.857125 (0.775800 + 0.081325),0.849926 (0.767700 + 0.082226),0.851013 (0.769500 + 0.081513),0.852216 (0.770400 + 0.081816),0.849118 (0.767700 + 0.081418),0.830434 (0.748800 + 0.081634),0.849804 (0.767700 + 0.082104),0.850408 (0.768600 + 0.081808),0.853792 (0.772200 + 0.081592),0.848224 (0.766800 + 0.081424),0.864882 (0.783000 + 0.081882),0.855995 (0.774000 + 0.081995),0.849371 (0.767700 + 0.081671),0.868555 (0.786600 + 0.081955),0.854912 (0.773100 + 0.081812),0.846069 (0.764100 + 0.081969),0.853223 (0.771300 + 0.081923)
23,0.870381 (0.788400 + 0.081981),0.855995 (0.774000 + 0.081995),0.856003 (0.774000 + 0.082003),0.849195 (0.767700 + 0.081496),0.847444 (0.765900 + 0.081544),0.857733 (0.776700 + 0.081033),0.854201 (0.772200 + 0.082001),0.854251 (0.772200 + 0.082051),0.847987 (0.765900 + 0.082087),0.842638 (0.760500 + 0.082138),0.857669 (0.775800 + 0.081869),0.854728 (0.773100 + 0.081628),0.851589 (0.769500 + 0.082089),0.870381 (0.788400 + 0.081981),0.856510 (0.774900 + 0.081610),0.862395 (0.780300 + 0.082095),0.855185 (0.773100 + 0.082085),0.864882 (0.783000 + 0.081882),0.850408 (0.768600 + 0.081808),0.861570 (0.779400 + 0.082170),0.853231 (0.771300 + 0.081931),0.850003 (0.767700 + 0.082303),0.852407 (0.770400 + 0.082007),0.870381 (0.788400 + 0.081981),0.833562 (0.751500 + 0.082062),0.856746 (0.774900 + 0.081846),0.856934 (0.774900 + 0.082034),0.864859 (0.783000 + 0.081859),0.842502 (0.760500 + 0.082002),0.852295 (0.770400 + 0.081895),0.829047 (0.747900 + 0.081147),0.863114 (0.781200 + 0.081914),0.853429 (0.771300 + 0.082129),0.864859 (0.783000 + 0.081859),0.845970 (0.764100 + 0.081870),0.851339 (0.769500 + 0.081839),0.853295 (0.771300 + 0.081995),0.850791 (0.769500 + 0.081291),0.844642 (0.763200 + 0.081442),0.856902 (0.774900 + 0.082002),0.854430 (0.772200 + 0.082230),0.851530 (0.769500 + 0.082030),0.848265 (0.765900 + 0.082365),0.856716 (0.774900 + 0.081816),0.851271 (0.769500 + 0.081771),0.853471 (0.771300 + 0.082171),0.838026 (0.756000 + 0.082026),0.852712 (0.771300 + 0.081412),0.845428 (0.763200 + 0.082228),0.854002 (0.772200 + 0.081802)
24,0.870381 (0.788400 + 0.081981),0.845752 (0.764100 + 0.081652),0.850060 (0.767700 + 0.082360),0.861335 (0.779400 + 0.081935),0.844385 (0.762300 + 0.082085),0.853231 (0.771300 + 0.081931),0.850791 (0.769500 + 0.081291),0.864859 (0.783000 + 0.081859),0.851589 (0.769500 + 0.082089),0.844290 (0.762300 + 0.081990),0.863882 (0.782100 + 0.081782),0.842768 (0.760500 + 0.082268),0.851395 (0.769500 + 0.081895),0.862103 (0.780300 + 0.081803),0.862220 (0.780300 + 0.081920),0.867616 (0.785700 + 0.081916),0.836230 (0.754200 + 0.082030),0.858544 (0.776700 + 0.081845),0.861396 (0.779400 + 0.081996),0.858512 (0.776700 + 0.081812),0.854802 (0.773100 + 0.081702),0.854657 (0.773100 + 0.081557),0.842357 (0.760500 + 0.081857),0.859311 (0.777600 + 0.081711),0.853476 (0.771300 + 0.082176),0.855995 (0.774000 + 0.081995),0.855995 (0.774000 + 0.081995),0.854951 (0.773100 + 0.081851),0.850698 (0.768600 + 0.082098),0.833458 (0.751500 + 0.081958),0.855947 (0.774000 + 0.081947),0.845646 (0.764100 + 0.081546),0.843581 (0.761400 + 0.082181),0.845578 (0.764100 + 0.081478),0.853404 (0.771300 + 0.082104),0.843719 (0.762300 + 0.081419),0.842686 (0.761400 + 0.081286),0.851008 (0.769500 + 0.081508),0.855958 (0.774000 + 0.081958),0.862510 (0.780300 + 0.082210),0.863876 (0.782100 + 0.081776),0.855981 (0.774000 + 0.081981),0.843443 (0.761400 + 0.082043),0.848485 (0.766800 + 0.081685),0.856041 (0.774000 + 0.082041),0.861343 (0.779400 + 0.081943),0.861988 (0.780300 + 0.081688),0.850207 (0.768600 + 0.081607),0.845673 (0.764100 + 0.081573),0.860529 (0.778500 + 0.082029)
25,0.870381 (0.788400 + 0.081981),0.838419 (0.756900 + 0.081519),0.851440 (0.769500 + 0.081940),0.859526 (0.777600 + 0.081926),0.848119 (0.765900 + 0.082219),0.856697 (0.774900 + 0.081797),0.853427 (0.771300 + 0.082127),0.854936 (0.773100 + 0.081836),0.844897 (0.763200 + 0.081697),0.855022 (0.773100 + 0.081922),0.851374 (0.769500 + 0.081874),0.859274 (0.777600 + 0.081674),0.863876 (0.782100 + 0.081776),0.843492 (0.762300 + 0.081192),0.856540 (0.774900 + 0.081640),0.851293 (0.769500 + 0.081793),0.831634 (0.749700 + 0.081934),0.856792 (0.774900 + 0.081892),0.861100 (0.779400 + 0.081700),0.867616 (0.785700 + 0.081916),0.859311 (0.777600 + 0.081711),0.843709 (0.761400 + 0.082309),0.852292 (0.770400 + 0.081892),0.861293 (0.779400 + 0.081893),0.841089 (0.758700 + 0.082389),0.852535 (0.770400 + 0.082135),0.850380 (0.768600 + 0.081780),0.847662 (0.765900 + 0.081762),0.858727 (0.776700 + 0.082027),0.855588 (0.774000 + 0.081588),0.844364 (0.762300 + 0.082064),0.859477 (0.777600 + 0.081877),0.856822 (0.774900 + 0.081922),0.847595 (0.765900 + 0.081695),0.843093 (0.761400 + 0.081693),0.851589 (0.769500 + 0.082089),0.843214 (0.761400 + 0.081814),0.851330 (0.769500 + 0.081830),0.840813 (0.758700 + 0.082113),0.843538 (0.761400 + 0.082138),0.855798 (0.774000 + 0.081798),0.856041 (0.774000 + 0.082041),0.855958 (0.774000 + 0.081958),0.863174 (0.781200 + 0.081974),0.840398 (0.758700 + 0.081698),0.847722 (0.765900 + 0.081822),0.843500 (0.761400 + 0.082100),0.849693 (0.767700 + 0.081993),0.849517 (0.767700 + 0.081817),0.853135 (0.771300 + 0.081836)
