Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862131 (0.780300 + 0.081831),0.824036 (0.741600 + 0.082437),0.828942 (0.746100 + 0.082842),0.838856 (0.756900 + 0.081956),0.850527 (0.767700 + 0.082827),0.846670 (0.765000 + 0.081670),0.845211 (0.762300 + 0.082911),0.840556 (0.758700 + 0.081856),0.849475 (0.766800 + 0.082675),0.847830 (0.765000 + 0.082830),0.832979 (0.750600 + 0.082379),0.840371 (0.757800 + 0.082571),0.841700 (0.760500 + 0.081200),0.862131 (0.780300 + 0.081831),0.840691 (0.757800 + 0.082891),0.849318 (0.766800 + 0.082518),0.849605 (0.766800 + 0.082805),0.853058 (0.771300 + 0.081758),0.849984 (0.767700 + 0.082284),0.838104 (0.755100 + 0.083004),0.842435 (0.760500 + 0.081935),0.846992 (0.765000 + 0.081993),0.854189 (0.772200 + 0.081989),0.844985 (0.762300 + 0.082685),0.853990 (0.771300 + 0.082690),0.850064 (0.766800 + 0.083264),0.850940 (0.768600 + 0.082340),0.841558 (0.759600 + 0.081958),0.850134 (0.767700 + 0.082434),0.848206 (0.765900 + 0.082306),0.865972 (0.783900 + 0.082072),0.857454 (0.774900 + 0.082554),0.840277 (0.757800 + 0.082477),0.839777 (0.756900 + 0.082877),0.851105 (0.768600 + 0.082505),0.823592 (0.740700 + 0.082892),0.840504 (0.757800 + 0.082704),0.823787 (0.742500 + 0.081287),0.845792 (0.764100 + 0.081692),0.849995 (0.767700 + 0.082295),0.857405 (0.774900 + 0.082505),0.843445 (0.761400 + 0.082045),0.839711 (0.756900 + 0.082811),0.825068 (0.741600 + 0.083468),0.835392 (0.753300 + 0.082092),0.841763 (0.759600 + 0.082163),0.836099 (0.754200 + 0.081899),0.827774 (0.745200 + 0.082574),0.853333 (0.770400 + 0.082933),0.853345 (0.770400 + 0.082945)
12,0.865972 (0.783900 + 0.082072),0.857820 (0.775800 + 0.082020),0.835265 (0.753300 + 0.081965),0.857847 (0.775800 + 0.082047),0.841293 (0.758700 + 0.082593),0.835648 (0.753300 + 0.082348),0.838911 (0.756900 + 0.082011),0.845264 (0.763200 + 0.082064),0.863038 (0.781200 + 0.081839),0.847609 (0.765000 + 0.082609),0.844894 (0.763200 + 0.081694),0.852049 (0.769500 + 0.082549),0.835225 (0.752400 + 0.082825),0.843595 (0.761400 + 0.082195),0.835196 (0.753300 + 0.081896),0.846898 (0.765000 + 0.081898),0.847600 (0.765000 + 0.082600),0.847514 (0.765900 + 0.081614),0.843273 (0.760500 + 0.082773),0.851105 (0.768600 + 0.082505),0.840556 (0.758700 + 0.081856),0.853990 (0.771300 + 0.082690),0.853990 (0.771300 + 0.082690),0.849457 (0.767700 + 0.081757),0.840981 (0.758700 + 0.082281),0.852745 (0.770400 + 0.082345),0.843293 (0.761400 + 0.081893),0.839641 (0.756900 + 0.082741),0.841264 (0.759600 + 0.081664),0.867183 (0.784800 + 0.082383),0.855350 (0.773100 + 0.082250),0.853333 (0.770400 + 0.082933),0.845211 (0.762300 + 0.082911),0.853333 (0.770400 + 0.082933),0.849475 (0.766800 + 0.082675),0.833638 (0.751500 + 0.082138),0.843025 (0.760500 + 0.082525),0.845670 (0.763200 + 0.082470),0.852432 (0.770400 + 0.082032),0.848334 (0.765900 + 0.082434),0.842606 (0.760500 + 0.082106),0.838029 (0.756000 + 0.082029),0.849781 (0.768600 + 0.081181),0.862629 (0.780300 + 0.082329),0.848164 (0.765900 + 0.082264),0.850134 (0.767700 + 0.082434),0.849984 (0.767700 + 0.082284),0.865196 (0.783000 + 0.082196),0.862211 (0.779400 + 0.082811),0.834601 (0.752400 + 0.082201)
13,0.867183 (0.784800 + 0.082383),0.848965 (0.766800 + 0.082165),0.847768 (0.765900 + 0.081868),0.861630 (0.779400 + 0.082230),0.842329 (0.759600 + 0.082729),0.857820 (0.775800 + 0.082020),0.852432 (0.770400 + 0.082032),0.848896 (0.766800 + 0.082096),0.846664 (0.764100 + 0.082564),0.842702 (0.760500 + 0.082202),0.851552 (0.769500 + 0.082052),0.851465 (0.768600 + 0.082865),0.856786 (0.774900 + 0.081886),0.851362 (0.769500 + 0.081862),0.837952 (0.756000 + 0.081952),0.847333 (0.765000 + 0.082333),0.849064 (0.766800 + 0.082264),0.857847 (0.775800 + 0.082047),0.851209 (0.769500 + 0.081709),0.849787 (0.766800 + 0.082987),0.847728 (0.765900 + 0.081828),0.862792 (0.780300 + 0.082492),0.855547 (0.773100 + 0.082447),0.858153 (0.775800 + 0.082353),0.851911 (0.769500 + 0.082411),0.851399 (0.769500 + 0.081899),0.840697 (0.758700 + 0.081997),0.848548 (0.765900 + 0.082648),0.836010 (0.754200 + 0.081809),0.845127 (0.763200 + 0.081927),0.853035 (0.771300 + 0.081735),0.862211 (0.779400 + 0.082811),0.851341 (0.768600 + 0.082741),0.850449 (0.768600 + 0.081849),0.848997 (0.766800 + 0.082197),0.851781 (0.769500 + 0.082281),0.857863 (0.775800 + 0.082063),0.841014 (0.758700 + 0.082314),0.848245 (0.766800 + 0.081445),0.834363 (0.751500 + 0.082863),0.847600 (0.765000 + 0.082600),0.838224 (0.756000 + 0.082224),0.845559 (0.764100 + 0.081459),0.842726 (0.760500 + 0.082226),0.848702 (0.765900 + 0.082802),0.851387 (0.768600 + 0.082787),0.845972 (0.763200 + 0.082772),0.862211 (0.779400 + 0.082811),0.847609 (0.765000 + 0.082609),0.847866 (0.765000 + 0.082866)
14,0.867183 (0.784800 + 0.082383),0.857165 (0.774900 + 0.082265),0.851491 (0.769500 + 0.081991),0.857863 (0.775800 + 0.082063),0.851465 (0.768600 + 0.082865),0.841839 (0.759600 + 0.082239),0.863142 (0.781200 + 0.081942),0.854057 (0.771300 + 0.082757),0.857485 (0.775800 + 0.081685),0.846736 (0.764100 + 0.082636),0.840536 (0.757800 + 0.082736),0.868787 (0.785700 + 0.083087),0.844628 (0.763200 + 0.081428),0.852076 (0.770400 + 0.081676),0.849064 (0.766800 + 0.082264),0.857783 (0.774900 + 0.082883),0.845872 (0.764100 + 0.081772),0.848867 (0.766800 + 0.082067),0.850633 (0.768600 + 0.082033),0.858653 (0.776700 + 0.081953),0.847686 (0.765000 + 0.082686),0.853065 (0.771300 + 0.081765),0.846984 (0.765000 + 0.081984),0.847683 (0.765900 + 0.081783),0.851341 (0.768600 + 0.082741),0.851911 (0.769500 + 0.082411),0.839133 (0.756900 + 0.082233),0.845035 (0.762300 + 0.082735),0.851640 (0.769500 + 0.082140),0.853854 (0.772200 + 0.081654),0.853137 (0.770400 + 0.082737),0.842326 (0.760500 + 0.081826),0.847768 (0.765900 + 0.081868),0.850759 (0.768600 + 0.082159),0.843687 (0.761400 + 0.082287),0.855091 (0.773100 + 0.081991),0.850366 (0.768600 + 0.081766),0.844513 (0.761400 + 0.083113),0.858906 (0.776700 + 0.082206),0.847630 (0.765000 + 0.082630),0.856981 (0.774900 + 0.082081),0.848294 (0.765900 + 0.082394),0.851973 (0.769500 + 0.082473),0.838538 (0.756000 + 0.082538),0.848839 (0.765900 + 0.082939),0.856983 (0.774900 + 0.082083),0.854072 (0.772200 + 0.081872),0.864964 (0.783000 + 0.081964),0.846461 (0.764100 + 0.082361),0.845891 (0.764100 + 0.081791)
15,0.868787 (0.785700 + 0.083087),0.839640 (0.757800 + 0.081840),0.862642 (0.780300 + 0.082342),0.856423 (0.774900 + 0.081523),0.852678 (0.770400 + 0.082278),0.846288 (0.764100 + 0.082188),0.856497 (0.774000 + 0.082497),0.847768 (0.765900 + 0.081868),0.847768 (0.765900 + 0.081868),0.852745 (0.770400 + 0.082345),0.847686 (0.765000 + 0.082686),0.852371 (0.770400 + 0.081971),0.847688 (0.765900 + 0.081788),0.858063 (0.776700 + 0.081363),0.857162 (0.774900 + 0.082262),0.851974 (0.769500 + 0.082474),0.851552 (0.769500 + 0.082052),0.857076 (0.774900 + 0.082176),0.866310 (0.783900 + 0.082410),0.857863 (0.775800 + 0.082063),0.841708 (0.759600 + 0.082108),0.853300 (0.771300 + 0.082000),0.855085 (0.772200 + 0.082885),0.855158 (0.773100 + 0.082058),0.854673 (0.773100 + 0.081573),0.853636 (0.772200 + 0.081436),0.846183 (0.764100 + 0.082083),0.858454 (0.776700 + 0.081754),0.852145 (0.770400 + 0.081745),0.833348 (0.751500 + 0.081848),0.838613 (0.756000 + 0.082613),0.858981 (0.776700 + 0.082281),0.845494 (0.763200 + 0.082294),0.857289 (0.774900 + 0.082389),0.857278 (0.774900 + 0.082378),0.867183 (0.784800 + 0.082383),0.858653 (0.776700 + 0.081953),0.868787 (0.785700 + 0.083087),0.855091 (0.773100 + 0.081991),0.858906 (0.776700 + 0.082206),0.856315 (0.774000 + 0.082315),0.855815 (0.774000 + 0.081815),0.851030 (0.768600 + 0.082430),0.860398 (0.778500 + 0.081898),0.846318 (0.765000 + 0.081318),0.858754 (0.775800 + 0.082954),0.856997 (0.774000 + 0.082997),0.840312 (0.758700 + 0.081612),0.833968 (0.751500 + 0.082468),0.864964 (0.783000 + 0.081964)
16,0.868787 (0.785700 + 0.083087),0.863261 (0.780300 + 0.082961),0.853639 (0.771300 + 0.082339),0.860398 (0.778500 + 0.081898),0.857278 (0.774900 + 0.082378),0.857289 (0.774900 + 0.082389),0.851974 (0.769500 + 0.082474),0.856497 (0.774000 + 0.082497),0.852145 (0.770400 + 0.081745),0.854673 (0.772200 + 0.082473),0.861632 (0.779400 + 0.082232),0.844628 (0.762300 + 0.082328),0.858365 (0.775800 + 0.082565),0.854274 (0.772200 + 0.082074),0.861589 (0.779400 + 0.082189),0.846614 (0.765000 + 0.081614),0.856846 (0.774900 + 0.081946),0.852749 (0.770400 + 0.082349),0.850894 (0.768600 + 0.082294),0.838105 (0.756000 + 0.082105),0.860574 (0.777600 + 0.082974),0.847953 (0.765000 + 0.082953),0.849819 (0.766800 + 0.083019),0.849518 (0.766800 + 0.082718),0.851040 (0.768600 + 0.082440),0.856044 (0.774000 + 0.082044),0.847560 (0.765900 + 0.081660),0.855309 (0.773100 + 0.082209),0.857137 (0.774900 + 0.082237),0.854673 (0.773100 + 0.081573),0.858454 (0.776700 + 0.081754),0.856267 (0.774000 + 0.082267),0.841949 (0.759600 + 0.082349),0.860398 (0.778500 + 0.081898),0.853636 (0.772200 + 0.081436),0.858365 (0.775800 + 0.082565),0.872023 (0.789300 + 0.082723),0.852999 (0.769500 + 0.083499),0.837040 (0.755100 + 0.081940),0.854333 (0.772200 + 0.082133),0.859657 (0.776700 + 0.082957),0.830738 (0.748800 + 0.081938),0.847768 (0.765900 + 0.081868),0.858981 (0.776700 + 0.082281),0.867183 (0.784800 + 0.082383),0.849607 (0.768600 + 0.081007),0.847743 (0.765900 + 0.081843),0.863351 (0.780300 + 0.083051),0.860503 (0.778500 + 0.082003),0.860398 (0.778500 + 0.081898)
17,0.872023 (0.789300 + 0.082723),0.856057 (0.774000 + 0.082057),0.851523 (0.769500 + 0.082023),0.859331 (0.777600 + 0.081731),0.855969 (0.774000 + 0.081969),0.856853 (0.774900 + 0.081953),0.855281 (0.773100 + 0.082181),0.848710 (0.766800 + 0.081910),0.855040 (0.773100 + 0.081940),0.868926 (0.786600 + 0.082326),0.862596 (0.780300 + 0.082296),0.853373 (0.771300 + 0.082073),0.854446 (0.772200 + 0.082246),0.866643 (0.783900 + 0.082743),0.856399 (0.774000 + 0.082399),0.857137 (0.774900 + 0.082237),0.855963 (0.774000 + 0.081963),0.851736 (0.770400 + 0.081336),0.856440 (0.774900 + 0.081540),0.849819 (0.766800 + 0.083019),0.852122 (0.769500 + 0.082622),0.853840 (0.771300 + 0.082540),0.861337 (0.779400 + 0.081937),0.863250 (0.781200 + 0.082050),0.858146 (0.774900 + 0.083246),0.852162 (0.769500 + 0.082662),0.862306 (0.779400 + 0.082906),0.850758 (0.768600 + 0.082158),0.845967 (0.764100 + 0.081867),0.837029 (0.755100 + 0.081929),0.855085 (0.772200 + 0.082885),0.850836 (0.768600 + 0.082236),0.852006 (0.770400 + 0.081606),0.868318 (0.785700 + 0.082618),0.857839 (0.775800 + 0.082039),0.857703 (0.775800 + 0.081903),0.854240 (0.772200 + 0.082040),0.865591 (0.783000 + 0.082591),0.868787 (0.785700 + 0.083087),0.849372 (0.767700 + 0.081672),0.848396 (0.766800 + 0.081596),0.841825 (0.759600 + 0.082225),0.863780 (0.781200 + 0.082580),0.844406 (0.762300 + 0.082106),0.848403 (0.765900 + 0.082503),0.847906 (0.765900 + 0.082006),0.845739 (0.763200 + 0.082539),0.862011 (0.779400 + 0.082611),0.850708 (0.768600 + 0.082108),0.858320 (0.775800 + 0.082521)
18,0.872023 (0.789300 + 0.082723),0.856449 (0.774000 + 0.082449),0.855492 (0.773100 + 0.082392),0.860808 (0.778500 + 0.082309),0.853198 (0.771300 + 0.081898),0.872023 (0.789300 + 0.082723),0.872023 (0.789300 + 0.082723),0.840976 (0.758700 + 0.082276),0.858620 (0.775800 + 0.082820),0.853976 (0.772200 + 0.081776),0.864215 (0.782100 + 0.082115),0.854856 (0.772200 + 0.082656),0.849819 (0.766800 + 0.083019),0.866643 (0.783900 + 0.082743),0.866643 (0.783900 + 0.082743),0.858033 (0.775800 + 0.082233),0.866850 (0.783900 + 0.082950),0.872023 (0.789300 + 0.082723),0.844910 (0.762300 + 0.082610),0.855090 (0.773100 + 0.081990),0.860813 (0.777600 + 0.083213),0.863380 (0.781200 + 0.082180),0.855085 (0.772200 + 0.082885),0.861869 (0.779400 + 0.082469),0.848502 (0.765900 + 0.082602),0.855365 (0.773100 + 0.082265),0.855687 (0.774000 + 0.081687),0.852440 (0.770400 + 0.082040),0.857540 (0.774900 + 0.082640),0.857839 (0.775800 + 0.082039),0.855281 (0.773100 + 0.082181),0.858304 (0.775800 + 0.082504),0.850556 (0.767700 + 0.082856),0.853166 (0.770400 + 0.082766),0.856007 (0.773100 + 0.082906),0.844214 (0.762300 + 0.081914),0.866063 (0.783900 + 0.082163),0.848313 (0.765900 + 0.082413),0.844867 (0.762300 + 0.082567),0.855969 (0.774000 + 0.081969),0.853840 (0.771300 + 0.082540),0.844222 (0.762300 + 0.081922),0.859679 (0.777600 + 0.082079),0.867779 (0.785700 + 0.082079),0.854225 (0.772200 + 0.082025),0.850708 (0.768600 + 0.082108),0.853569 (0.770400 + 0.083169),0.858433 (0.775800 + 0.082633),0.859641 (0.776700 + 0.082941),0.855085 (0.772200 + 0.082885)
19,0.872023 (0.789300 + 0.082723),0.853787 (0.771300 + 0.082487),0.852127 (0.769500 + 0.082627),0.838430 (0.756000 + 0.082430),0.872881 (0.790200 + 0.082681),0.849727 (0.766800 + 0.082927),0.854576 (0.772200 + 0.082376),0.850924 (0.767700 + 0.083224),0.846632 (0.764100 + 0.082532),0.855512 (0.773100 + 0.082412),0.865926 (0.783000 + 0.082926),0.860517 (0.777600 + 0.082917),0.869367 (0.786600 + 0.082767),0.852936 (0.770400 + 0.082536),0.858769 (0.776700 + 0.082069),0.850422 (0.768600 + 0.081822),0.864405 (0.782100 + 0.082305),0.866465 (0.783900 + 0.082565),0.858069 (0.775800 + 0.082269),0.846976 (0.765000 + 0.081976),0.862150 (0.779400 + 0.082750),0.866063 (0.783900 + 0.082163),0.855492 (0.773100 + 0.082392),0.869266 (0.786600 + 0.082666),0.856027 (0.773100 + 0.082927),0.857007 (0.774900 + 0.082107),0.850929 (0.768600 + 0.082329),0.848400 (0.765900 + 0.082500),0.860656 (0.778500 + 0.082156),0.853010 (0.770400 + 0.082610),0.870566 (0.788400 + 0.082167),0.868787 (0.785700 + 0.083087),0.850604 (0.768600 + 0.082004),0.859224 (0.776700 + 0.082524),0.866224 (0.783900 + 0.082324),0.859941 (0.777600 + 0.082341),0.867990 (0.785700 + 0.082290),0.872023 (0.789300 + 0.082723),0.843766 (0.761400 + 0.082366),0.860808 (0.778500 + 0.082309),0.860808 (0.778500 + 0.082309),0.871917 (0.789300 + 0.082617),0.854945 (0.772200 + 0.082745),0.859806 (0.776700 + 0.083106),0.861881 (0.778500 + 0.083381),0.851455 (0.769500 + 0.081955),0.860057 (0.777600 + 0.082457),0.843140 (0.761400 + 0.081740),0.846771 (0.764100 + 0.082671),0.851851 (0.769500 + 0.082350)
20,0.872881 (0.790200 + 0.082681),0.874924 (0.792000 + 0.082924),0.863187 (0.781200 + 0.081987),0.858616 (0.775800 + 0.082816),0.862860 (0.780300 + 0.082560),0.843984 (0.761400 + 0.082584),0.852274 (0.769500 + 0.082774),0.858138 (0.775800 + 0.082338),0.858040 (0.775800 + 0.082240),0.865392 (0.783000 + 0.082392),0.865078 (0.783000 + 0.082078),0.875482 (0.792900 + 0.082582),0.864290 (0.782100 + 0.082190),0.862203 (0.779400 + 0.082803),0.850152 (0.767700 + 0.082452),0.862211 (0.779400 + 0.082811),0.857007 (0.774900 + 0.082107),0.860517 (0.777600 + 0.082917),0.850422 (0.768600 + 0.081822),0.857805 (0.774900 + 0.082906),0.849752 (0.767700 + 0.082052),0.855305 (0.773100 + 0.082205),0.847400 (0.765000 + 0.082400),0.862579 (0.780300 + 0.082279),0.864283 (0.782100 + 0.082183),0.853843 (0.771300 + 0.082543),0.849485 (0.766800 + 0.082685),0.855151 (0.773100 + 0.082051),0.858637 (0.776700 + 0.081937),0.858956 (0.776700 + 0.082256),0.849735 (0.767700 + 0.082035),0.868787 (0.785700 + 0.083087),0.855458 (0.773100 + 0.082358),0.865062 (0.782100 + 0.082962),0.843310 (0.761400 + 0.081910),0.861289 (0.779400 + 0.081889),0.860834 (0.778500 + 0.082334),0.866136 (0.783900 + 0.082237),0.854076 (0.771300 + 0.082776),0.851999 (0.769500 + 0.082499),0.842677 (0.760500 + 0.082177),0.859445 (0.776700 + 0.082745),0.859604 (0.776700 + 0.082904),0.847964 (0.765000 + 0.082964),0.854936 (0.773100 + 0.081836),0.867501 (0.784800 + 0.082701),0.858707 (0.775800 + 0.082907),0.853040 (0.770400 + 0.082640),0.867784 (0.784800 + 0.082984),0.861257 (0.778500 + 0.082757)
21,0.875482 (0.792900 + 0.082582),0.859100 (0.776700 + 0.082400),0.855289 (0.773100 + 0.082189),0.859404 (0.776700 + 0.082704),0.862203 (0.779400 + 0.082803),0.843948 (0.761400 + 0.082549),0.859706 (0.777600 + 0.082106),0.837089 (0.755100 + 0.081989),0.865394 (0.783000 + 0.082394),0.859485 (0.776700 + 0.082785),0.867152 (0.784800 + 0.082352),0.848628 (0.766800 + 0.081828),0.862800 (0.780300 + 0.082500),0.853724 (0.771300 + 0.082424),0.850576 (0.767700 + 0.082876),0.851472 (0.768600 + 0.082872),0.856070 (0.774000 + 0.082070),0.859034 (0.775800 + 0.083234),0.853194 (0.771300 + 0.081894),0.862250 (0.779400 + 0.082850),0.859971 (0.777600 + 0.082371),0.860768 (0.777600 + 0.083168),0.870164 (0.787500 + 0.082664),0.854917 (0.772200 + 0.082717),0.849678 (0.766800 + 0.082878),0.866761 (0.784800 + 0.081961),0.855993 (0.773100 + 0.082893),0.858900 (0.776700 + 0.082200),0.844258 (0.761400 + 0.082858),0.868853 (0.786600 + 0.082253),0.860157 (0.776700 + 0.083457),0.858134 (0.775800 + 0.082334),0.874608 (0.792000 + 0.082608),0.842309 (0.760500 + 0.081809),0.867173 (0.784800 + 0.082374),0.843725 (0.762300 + 0.081425),0.858851 (0.775800 + 0.083051),0.860834 (0.778500 + 0.082334),0.841363 (0.759600 + 0.081763),0.858926 (0.775800 + 0.083126),0.855634 (0.773100 + 0.082534),0.873283 (0.791100 + 0.082183),0.846331 (0.764100 + 0.082231),0.859604 (0.776700 + 0.082904),0.855305 (0.773100 + 0.082205),0.859338 (0.776700 + 0.082638),0.866989 (0.784800 + 0.082189),0.872023 (0.789300 + 0.082723),0.856372 (0.773100 + 0.083272),0.857024 (0.774000 + 0.083024)
22,0.875482 (0.792900 + 0.082582),0.848523 (0.765900 + 0.082623),0.864082 (0.781200 + 0.082882),0.848521 (0.766800 + 0.081721),0.870387 (0.787500 + 0.082887),0.866501 (0.783900 + 0.082601),0.845267 (0.763200 + 0.082067),0.866989 (0.784800 + 0.082189),0.833402 (0.751500 + 0.081902),0.870164 (0.787500 + 0.082664),0.857760 (0.775800 + 0.081960),0.864718 (0.782100 + 0.082618),0.867236 (0.784800 + 0.082437),0.850546 (0.768600 + 0.081946),0.851037 (0.768600 + 0.082437),0.871917 (0.789300 + 0.082617),0.859251 (0.776700 + 0.082551),0.864069 (0.782100 + 0.081969),0.856549 (0.773100 + 0.083449),0.862847 (0.781200 + 0.081647),0.859529 (0.776700 + 0.082829),0.867638 (0.784800 + 0.082838),0.869275 (0.786600 + 0.082675),0.858153 (0.775800 + 0.082353),0.862203 (0.779400 + 0.082803),0.853951 (0.771300 + 0.082651),0.852242 (0.769500 + 0.082742),0.855874 (0.774000 + 0.081874),0.866761 (0.784800 + 0.081961),0.855001 (0.772200 + 0.082801),0.854732 (0.772200 + 0.082532),0.845241 (0.762300 + 0.082941),0.857142 (0.774900 + 0.082242),0.856508 (0.774000 + 0.082508),0.875482 (0.792900 + 0.082582),0.857192 (0.774000 + 0.083192),0.848755 (0.765900 + 0.082855),0.845613 (0.763200 + 0.082413),0.855199 (0.772200 + 0.082999),0.871351 (0.788400 + 0.082951),0.839049 (0.756900 + 0.082149),0.858563 (0.775800 + 0.082763),0.860034 (0.777600 + 0.082434),0.863240 (0.781200 + 0.082040),0.859338 (0.776700 + 0.082638),0.851733 (0.769500 + 0.082233),0.857723 (0.774900 + 0.082823),0.868210 (0.786600 + 0.081610),0.859604 (0.777600 + 0.082004),0.858900 (0.776700 + 0.082200)
23,0.875482 (0.792900 + 0.082582),0.846724 (0.765000 + 0.081724),0.859847 (0.777600 + 0.082247),0.854131 (0.771300 + 0.082831),0.860866 (0.778500 + 0.082366),0.846949 (0.764100 + 0.082849),0.850130 (0.768600 + 0.081531),0.841907 (0.759600 + 0.082307),0.863114 (0.780300 + 0.082814),0.867236 (0.784800 + 0.082437),0.855199 (0.772200 + 0.082999),0.851950 (0.769500 + 0.082450),0.861934 (0.779400 + 0.082534),0.867374 (0.784800 + 0.082574),0.858325 (0.776700 + 0.081625),0.854732 (0.772200 + 0.082532),0.860034 (0.777600 + 0.082434),0.844135 (0.762300 + 0.081835),0.856202 (0.772200 + 0.084002),0.875482 (0.792900 + 0.082582),0.871917 (0.789300 + 0.082617),0.868455 (0.785700 + 0.082755),0.853275 (0.771300 + 0.081975),0.868598 (0.785700 + 0.082898),0.861312 (0.778500 + 0.082812),0.849133 (0.766800 + 0.082333),0.861695 (0.779400 + 0.082295),0.868588 (0.785700 + 0.082888),0.866632 (0.783900 + 0.082732),0.849905 (0.767700 + 0.082205),0.850666 (0.768600 + 0.082067),0.870164 (0.787500 + 0.082664),0.867638 (0.784800 + 0.082838),0.853323 (0.771300 + 0.082023),0.866593 (0.783900 + 0.082693),0.866096 (0.783900 + 0.082197),0.866761 (0.784800 + 0.081961),0.861953 (0.779400 + 0.082553),0.867638 (0.784800 + 0.082838),0.865936 (0.783000 + 0.082936),0.850538 (0.767700 + 0.082838),0.871351 (0.788400 + 0.082951),0.853682 (0.772200 + 0.081482),0.863757 (0.781200 + 0.082557),0.856091 (0.774000 + 0.082091),0.865819 (0.783900 + 0.081919),0.870068 (0.787500 + 0.082568),0.870164 (0.787500 + 0.082664),0.858305 (0.775800 + 0.082505),0.850509 (0.768600 + 0.081909)
24,0.875482 (0.792900 + 0.082582),0.861911 (0.779400 + 0.082511),0.866902 (0.783900 + 0.083002),0.869491 (0.786600 + 0.082891),0.865576 (0.783000 + 0.082576),0.866632 (0.783900 + 0.082732),0.866632 (0.783900 + 0.082732),0.868248 (0.785700 + 0.082548),0.861186 (0.778500 + 0.082686),0.864712 (0.782100 + 0.082612),0.859596 (0.776700 + 0.082896),0.838585 (0.756000 + 0.082585),0.862291 (0.780300 + 0.081991),0.862143 (0.779400 + 0.082743),0.872248 (0.789300 + 0.082948),0.868401 (0.785700 + 0.082701),0.866747 (0.783900 + 0.082847),0.857090 (0.774900 + 0.082190),0.864112 (0.781200 + 0.082912),0.857723 (0.774900 + 0.082823),0.855180 (0.773100 + 0.082080),0.866748 (0.783900 + 0.082848),0.853838 (0.771300 + 0.082538),0.868975 (0.786600 + 0.082375),0.872684 (0.790200 + 0.082484),0.853993 (0.771300 + 0.082693),0.868452 (0.785700 + 0.082752),0.861665 (0.779400 + 0.082265),0.860186 (0.777600 + 0.082586),0.879812 (0.797400 + 0.082412),0.865819 (0.783900 + 0.081919),0.862964 (0.780300 + 0.082664),0.863833 (0.781200 + 0.082633),0.875482 (0.792900 + 0.082582),0.865936 (0.783000 + 0.082936),0.837078 (0.755100 + 0.081978),0.857329 (0.774900 + 0.082429),0.857488 (0.774000 + 0.083488),0.854085 (0.772200 + 0.081885),0.859816 (0.777600 + 0.082216),0.848783 (0.766800 + 0.081983),0.866228 (0.783900 + 0.082328),0.870323 (0.787500 + 0.082823),0.862402 (0.779400 + 0.083002),0.863294 (0.781200 + 0.082094),0.879955 (0.797400 + 0.082555),0.860177 (0.777600 + 0.082577),0.844225 (0.762300 + 0.081925),0.867190 (0.784800 + 0.082390),0.868154 (0.785700 + 0.082454)
25,0.879955 (0.797400 + 0.082555),0.866782 (0.784800 + 0.081982),0.879748 (0.797400 + 0.082348),0.853847 (0.771300 + 0.082547),0.867330 (0.784800 + 0.082530),0.870323 (0.787500 + 0.082823),0.870323 (0.787500 + 0.082823),0.859714 (0.777600 + 0.082114),0.877462 (0.794700 + 0.082762),0.869191 (0.786600 + 0.082591),0.855148 (0.773100 + 0.082048),0.842973 (0.760500 + 0.082473),0.869216 (0.786600 + 0.082616),0.858311 (0.775800 + 0.082511),0.866507 (0.783900 + 0.082608),0.863178 (0.780300 + 0.082878),0.872248 (0.789300 + 0.082948),0.867606 (0.784800 + 0.082806),0.864629 (0.781200 + 0.083429),0.859325 (0.776700 + 0.082625),0.864664 (0.782100 + 0.082564),0.862011 (0.779400 + 0.082611),0.880159 (0.797400 + 0.082759),0.859596 (0.776700 + 0.082896),0.866632 (0.783900 + 0.082732),0.861439 (0.779400 + 0.082039),0.866632 (0.783900 + 0.082732),0.862047 (0.779400 + 0.082647),0.867624 (0.784800 + 0.082824),0.865936 (0.783000 + 0.082936),0.866306 (0.783900 + 0.082406),0.865936 (0.783000 + 0.082936),0.864017 (0.781200 + 0.082817),0.859978 (0.777600 + 0.082378),0.871239 (0.788400 + 0.082839),0.868975 (0.786600 + 0.082375),0.867290 (0.784800 + 0.082490),0.865601 (0.783000 + 0.082601),0.866360 (0.783900 + 0.082460),0.864302 (0.781200 + 0.083102),0.862683 (0.780300 + 0.082383),0.857203 (0.774900 + 0.082303),0.867032 (0.784800 + 0.082233),0.867669 (0.784800 + 0.082869),0.873923 (0.792000 + 0.081923),0.867991 (0.785700 + 0.082291),0.866449 (0.783900 + 0.082549),0.859639 (0.776700 + 0.082939),0.868998 (0.786600 + 0.082398),0.846518 (0.764100 + 0.082418)
