Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.897590 (0.817200 + 0.080390),0.879692 (0.797400 + 0.082292),0.867248 (0.787500 + 0.079748),0.879424 (0.801000 + 0.078424),0.867745 (0.784800 + 0.082945),0.878716 (0.796500 + 0.082216),0.869748 (0.790200 + 0.079548),0.885360 (0.805500 + 0.079860),0.872690 (0.793800 + 0.078890),0.866367 (0.789300 + 0.077067),0.885170 (0.805500 + 0.079670),0.891276 (0.810900 + 0.080376),0.864524 (0.786600 + 0.077924),0.858669 (0.779400 + 0.079269),0.881207 (0.801900 + 0.079307),0.887031 (0.809100 + 0.077931),0.881012 (0.800100 + 0.080912),0.856909 (0.774900 + 0.082009),0.881786 (0.800100 + 0.081686),0.858151 (0.775800 + 0.082351),0.869998 (0.789300 + 0.080698),0.850502 (0.769500 + 0.081002),0.874968 (0.792900 + 0.082068),0.871403 (0.790200 + 0.081203),0.873042 (0.791100 + 0.081942),0.877767 (0.799200 + 0.078567),0.878764 (0.799200 + 0.079564),0.879424 (0.801000 + 0.078424),0.870431 (0.791100 + 0.079331),0.850655 (0.772200 + 0.078455),0.879302 (0.799200 + 0.080102),0.894912 (0.814500 + 0.080412),0.865989 (0.785700 + 0.080289),0.850756 (0.771300 + 0.079456),0.880572 (0.798300 + 0.082272),0.875770 (0.796500 + 0.079270),0.865821 (0.786600 + 0.079221),0.881404 (0.800100 + 0.081304),0.876791 (0.797400 + 0.079391),0.876545 (0.794700 + 0.081845),0.872102 (0.793800 + 0.078302),0.868226 (0.786600 + 0.081626),0.876745 (0.797400 + 0.079345),0.869184 (0.787500 + 0.081684),0.867978 (0.788400 + 0.079578),0.884077 (0.801900 + 0.082177),0.874801 (0.793800 + 0.081001),0.875149 (0.793800 + 0.081349),0.867157 (0.787500 + 0.079657),0.874539 (0.794700 + 0.079839)
12,0.897590 (0.817200 + 0.080390),0.874552 (0.793800 + 0.080752),0.862803 (0.784800 + 0.078004),0.861356 (0.783000 + 0.078356),0.883696 (0.804600 + 0.079096),0.889583 (0.809100 + 0.080483),0.902593 (0.822600 + 0.079994),0.873992 (0.793800 + 0.080192),0.872280 (0.792900 + 0.079380),0.895295 (0.814500 + 0.080795),0.879498 (0.799200 + 0.080298),0.877767 (0.799200 + 0.078567),0.882977 (0.804600 + 0.078377),0.893596 (0.811800 + 0.081796),0.864321 (0.783900 + 0.080421),0.887029 (0.807300 + 0.079729),0.881012 (0.800100 + 0.080912),0.869392 (0.786600 + 0.082792),0.870898 (0.789300 + 0.081598),0.874158 (0.792900 + 0.081258),0.881212 (0.801000 + 0.080212),0.897590 (0.817200 + 0.080390),0.873042 (0.791100 + 0.081942),0.873042 (0.791100 + 0.081942),0.858151 (0.775800 + 0.082351),0.878244 (0.797400 + 0.080844),0.869811 (0.789300 + 0.080511),0.874732 (0.793800 + 0.080932),0.871745 (0.792000 + 0.079745),0.899798 (0.819000 + 0.080798),0.876687 (0.797400 + 0.079287),0.869942 (0.788400 + 0.081542),0.889507 (0.807300 + 0.082207),0.887334 (0.805500 + 0.081835),0.888631 (0.807300 + 0.081331),0.876639 (0.796500 + 0.080139),0.883132 (0.800100 + 0.083032),0.887031 (0.809100 + 0.077931),0.885360 (0.805500 + 0.079860),0.847505 (0.765900 + 0.081605),0.864198 (0.785700 + 0.078498),0.880402 (0.801000 + 0.079402),0.886445 (0.804600 + 0.081845),0.875688 (0.794700 + 0.080988),0.874768 (0.796500 + 0.078268),0.873954 (0.793800 + 0.080154),0.876631 (0.795600 + 0.081031),0.857450 (0.779400 + 0.078050),0.864145 (0.785700 + 0.078445),0.868952 (0.790200 + 0.078752)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
