Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859583 (0.777600 + 0.081983),0.841615 (0.759600 + 0.082015),0.845092 (0.763200 + 0.081892),0.827585 (0.746100 + 0.081486),0.834035 (0.752400 + 0.081635),0.851816 (0.769500 + 0.082316),0.824841 (0.743400 + 0.081441),0.834629 (0.753300 + 0.081329),0.841629 (0.759600 + 0.082029),0.839065 (0.756900 + 0.082165),0.836385 (0.755100 + 0.081285),0.842700 (0.759600 + 0.083100),0.834084 (0.751500 + 0.082584),0.824906 (0.743400 + 0.081506),0.850892 (0.767700 + 0.083192),0.837325 (0.756000 + 0.081325),0.837507 (0.756000 + 0.081508),0.849604 (0.768600 + 0.081004),0.825441 (0.743400 + 0.082041),0.850624 (0.769500 + 0.081124),0.836779 (0.755100 + 0.081679),0.859583 (0.777600 + 0.081983),0.855832 (0.774000 + 0.081832),0.842514 (0.761400 + 0.081114),0.830289 (0.747900 + 0.082389),0.843656 (0.762300 + 0.081356),0.842485 (0.759600 + 0.082885),0.843426 (0.761400 + 0.082026),0.840053 (0.758700 + 0.081353),0.849925 (0.768600 + 0.081325),0.847659 (0.765900 + 0.081759),0.825036 (0.742500 + 0.082536),0.824571 (0.742500 + 0.082071),0.831577 (0.749700 + 0.081877),0.840848 (0.758700 + 0.082148),0.831283 (0.748800 + 0.082483),0.837910 (0.756000 + 0.081910),0.846727 (0.765000 + 0.081727),0.848967 (0.766800 + 0.082167),0.853770 (0.771300 + 0.082470),0.820747 (0.739800 + 0.080948),0.843656 (0.762300 + 0.081356),0.837484 (0.756000 + 0.081485),0.842255 (0.760500 + 0.081754),0.835603 (0.754200 + 0.081403),0.842757 (0.760500 + 0.082257),0.835168 (0.753300 + 0.081868),0.854327 (0.773100 + 0.081227),0.850301 (0.768600 + 0.081701),0.843006 (0.760500 + 0.082506)
12,0.859583 (0.777600 + 0.081983),0.844058 (0.763200 + 0.080858),0.853193 (0.771300 + 0.081893),0.846195 (0.764100 + 0.082095),0.839610 (0.757800 + 0.081810),0.844465 (0.762300 + 0.082165),0.838909 (0.757800 + 0.081109),0.850466 (0.768600 + 0.081866),0.833025 (0.750600 + 0.082425),0.836068 (0.755100 + 0.080969),0.847026 (0.765000 + 0.082026),0.831955 (0.749700 + 0.082255),0.838488 (0.756000 + 0.082488),0.850017 (0.768600 + 0.081417),0.853694 (0.772200 + 0.081494),0.836333 (0.755100 + 0.081233),0.821854 (0.739800 + 0.082054),0.833822 (0.752400 + 0.081422),0.833066 (0.751500 + 0.081566),0.834035 (0.752400 + 0.081635),0.831577 (0.749700 + 0.081877),0.846097 (0.765000 + 0.081097),0.835009 (0.753300 + 0.081709),0.848681 (0.767700 + 0.080982),0.837507 (0.756000 + 0.081508),0.850178 (0.768600 + 0.081578),0.826061 (0.744300 + 0.081761),0.847625 (0.765900 + 0.081725),0.843594 (0.762300 + 0.081295),0.844731 (0.764100 + 0.080631),0.841212 (0.759600 + 0.081612),0.842933 (0.761400 + 0.081533),0.836179 (0.755100 + 0.081079),0.849860 (0.767700 + 0.082160),0.830607 (0.748800 + 0.081807),0.843724 (0.762300 + 0.081424),0.859342 (0.777600 + 0.081742),0.860358 (0.778500 + 0.081858),0.835925 (0.754200 + 0.081725),0.841799 (0.758700 + 0.083099),0.848666 (0.766800 + 0.081866),0.832674 (0.750600 + 0.082074),0.852565 (0.770400 + 0.082165),0.840022 (0.758700 + 0.081322),0.837831 (0.756000 + 0.081831),0.844269 (0.762300 + 0.081969),0.848145 (0.765900 + 0.082245),0.841700 (0.759600 + 0.082100),0.842490 (0.760500 + 0.081990),0.827427 (0.745200 + 0.082227)
13,0.860358 (0.778500 + 0.081858),0.843133 (0.762300 + 0.080833),0.850941 (0.768600 + 0.082341),0.850178 (0.768600 + 0.081578),0.850178 (0.768600 + 0.081578),0.817334 (0.735300 + 0.082034),0.824761 (0.743400 + 0.081361),0.851263 (0.769500 + 0.081763),0.850017 (0.768600 + 0.081417),0.844132 (0.762300 + 0.081832),0.843300 (0.761400 + 0.081900),0.844117 (0.763200 + 0.080917),0.846689 (0.765000 + 0.081689),0.847188 (0.765900 + 0.081288),0.846332 (0.765000 + 0.081332),0.835836 (0.753300 + 0.082536),0.853830 (0.771300 + 0.082530),0.850838 (0.768600 + 0.082238),0.851517 (0.769500 + 0.082017),0.847063 (0.765000 + 0.082063),0.839973 (0.758700 + 0.081273),0.858296 (0.775800 + 0.082496),0.824658 (0.742500 + 0.082158),0.840390 (0.759600 + 0.080790),0.852862 (0.771300 + 0.081562),0.844338 (0.763200 + 0.081138),0.845475 (0.764100 + 0.081375),0.847906 (0.765900 + 0.082006),0.843497 (0.762300 + 0.081197),0.840714 (0.759600 + 0.081114),0.835095 (0.752400 + 0.082695),0.841542 (0.759600 + 0.081942),0.844140 (0.762300 + 0.081840),0.836801 (0.755100 + 0.081701),0.841436 (0.759600 + 0.081836),0.857259 (0.774900 + 0.082359),0.829134 (0.747900 + 0.081234),0.848145 (0.765900 + 0.082245),0.841700 (0.759600 + 0.082100),0.827940 (0.746100 + 0.081840),0.847898 (0.766800 + 0.081098),0.852084 (0.770400 + 0.081684),0.837664 (0.756000 + 0.081664),0.839906 (0.757800 + 0.082106),0.847763 (0.765900 + 0.081863),0.846873 (0.765900 + 0.080973),0.840667 (0.759600 + 0.081067),0.849980 (0.767700 + 0.082280),0.827524 (0.746100 + 0.081424),0.847681 (0.765900 + 0.081781)
14,0.860358 (0.778500 + 0.081858),0.845058 (0.763200 + 0.081858),0.848298 (0.765900 + 0.082398),0.841130 (0.759600 + 0.081530),0.843780 (0.762300 + 0.081480),0.852290 (0.770400 + 0.081890),0.852697 (0.770400 + 0.082297),0.835870 (0.755100 + 0.080770),0.842273 (0.760500 + 0.081773),0.852104 (0.770400 + 0.081704),0.852901 (0.771300 + 0.081601),0.848985 (0.766800 + 0.082185),0.835406 (0.754200 + 0.081206),0.842779 (0.760500 + 0.082279),0.852058 (0.769500 + 0.082558),0.840545 (0.759600 + 0.080946),0.844423 (0.763200 + 0.081223),0.852862 (0.771300 + 0.081562),0.849980 (0.767700 + 0.082280),0.846066 (0.765000 + 0.081066),0.855592 (0.774000 + 0.081592),0.836935 (0.755100 + 0.081835),0.842115 (0.761400 + 0.080715),0.839706 (0.757800 + 0.081906),0.842705 (0.760500 + 0.082205),0.841989 (0.759600 + 0.082389),0.838179 (0.756900 + 0.081279),0.838505 (0.756900 + 0.081605),0.844480 (0.763200 + 0.081280),0.831484 (0.750600 + 0.080884),0.839099 (0.756900 + 0.082199),0.845765 (0.764100 + 0.081665),0.835548 (0.754200 + 0.081348),0.830329 (0.748800 + 0.081529),0.847675 (0.765900 + 0.081775),0.850178 (0.768600 + 0.081578),0.848145 (0.765900 + 0.082245),0.841950 (0.760500 + 0.081450),0.843394 (0.761400 + 0.081994),0.851615 (0.769500 + 0.082115),0.837318 (0.756000 + 0.081318),0.856450 (0.774900 + 0.081550),0.836333 (0.755100 + 0.081233),0.847738 (0.765900 + 0.081838),0.842299 (0.760500 + 0.081799),0.846441 (0.764100 + 0.082341),0.844479 (0.763200 + 0.081279),0.853805 (0.771300 + 0.082505),0.828084 (0.747000 + 0.081084),0.843693 (0.761400 + 0.082293)
15,0.860358 (0.778500 + 0.081858),0.851615 (0.769500 + 0.082115),0.847738 (0.765900 + 0.081838),0.836599 (0.755100 + 0.081499),0.851040 (0.769500 + 0.081540),0.829898 (0.748800 + 0.081098),0.841868 (0.759600 + 0.082268),0.848687 (0.766800 + 0.081887),0.846180 (0.764100 + 0.082080),0.840025 (0.758700 + 0.081325),0.851914 (0.770400 + 0.081514),0.853805 (0.771300 + 0.082505),0.853805 (0.771300 + 0.082505),0.853083 (0.771300 + 0.081783),0.854525 (0.772200 + 0.082325),0.829729 (0.747900 + 0.081829),0.834942 (0.754200 + 0.080742),0.845950 (0.764100 + 0.081850),0.845524 (0.763200 + 0.082324),0.850178 (0.768600 + 0.081578),0.847675 (0.765900 + 0.081775),0.839603 (0.757800 + 0.081803),0.837130 (0.755100 + 0.082030),0.835600 (0.754200 + 0.081400),0.844797 (0.762300 + 0.082497),0.842191 (0.760500 + 0.081691),0.842853 (0.761400 + 0.081453),0.850435 (0.768600 + 0.081835),0.846076 (0.764100 + 0.081976),0.852228 (0.770400 + 0.081828),0.851112 (0.768600 + 0.082512),0.841430 (0.759600 + 0.081830),0.842930 (0.761400 + 0.081530),0.852862 (0.771300 + 0.081562),0.852104 (0.770400 + 0.081704),0.842998 (0.761400 + 0.081598),0.862770 (0.780300 + 0.082470),0.860358 (0.778500 + 0.081858),0.847738 (0.765900 + 0.081838),0.843952 (0.762300 + 0.081652),0.843948 (0.762300 + 0.081648),0.845957 (0.764100 + 0.081857),0.850592 (0.768600 + 0.081992),0.845695 (0.764100 + 0.081595),0.855070 (0.773100 + 0.081970),0.850724 (0.768600 + 0.082124),0.831750 (0.749700 + 0.082050),0.846389 (0.764100 + 0.082289),0.855506 (0.773100 + 0.082406),0.852186 (0.770400 + 0.081786)
16,0.862770 (0.780300 + 0.082470),0.859254 (0.777600 + 0.081654),0.840892 (0.758700 + 0.082192),0.856614 (0.774900 + 0.081714),0.849281 (0.767700 + 0.081581),0.851040 (0.769500 + 0.081540),0.860358 (0.778500 + 0.081858),0.835342 (0.753300 + 0.082042),0.851757 (0.769500 + 0.082257),0.859896 (0.777600 + 0.082296),0.852032 (0.769500 + 0.082532),0.849859 (0.767700 + 0.082159),0.852683 (0.770400 + 0.082283),0.860358 (0.778500 + 0.081858),0.848592 (0.766800 + 0.081792),0.845924 (0.764100 + 0.081824),0.847510 (0.765900 + 0.081610),0.849807 (0.767700 + 0.082107),0.859950 (0.777600 + 0.082350),0.841827 (0.760500 + 0.081327),0.843245 (0.761400 + 0.081845),0.843267 (0.761400 + 0.081867),0.849759 (0.767700 + 0.082059),0.852228 (0.770400 + 0.081828),0.853805 (0.771300 + 0.082505),0.860625 (0.778500 + 0.082125),0.847738 (0.765900 + 0.081838),0.844617 (0.762300 + 0.082317),0.834654 (0.753300 + 0.081354),0.847675 (0.765900 + 0.081775),0.850435 (0.768600 + 0.081835),0.839567 (0.757800 + 0.081767),0.836829 (0.755100 + 0.081729),0.850748 (0.768600 + 0.082148),0.844548 (0.763200 + 0.081348),0.851949 (0.770400 + 0.081549),0.843925 (0.761400 + 0.082525),0.839421 (0.757800 + 0.081621),0.845142 (0.763200 + 0.081942),0.830778 (0.747900 + 0.082878),0.842004 (0.760500 + 0.081504),0.851048 (0.768600 + 0.082448),0.847253 (0.765900 + 0.081353),0.851355 (0.769500 + 0.081855),0.838562 (0.756900 + 0.081662),0.849277 (0.767700 + 0.081577),0.848754 (0.766800 + 0.081954),0.840988 (0.759600 + 0.081388),0.843644 (0.762300 + 0.081344),0.856634 (0.774900 + 0.081735)
17,0.862770 (0.780300 + 0.082470),0.836590 (0.755100 + 0.081490),0.840284 (0.758700 + 0.081584),0.858018 (0.775800 + 0.082218),0.851686 (0.769500 + 0.082186),0.845307 (0.763200 + 0.082107),0.855633 (0.774000 + 0.081633),0.849859 (0.767700 + 0.082159),0.849277 (0.767700 + 0.081577),0.857472 (0.775800 + 0.081672),0.840145 (0.757800 + 0.082345),0.849127 (0.767700 + 0.081427),0.840721 (0.759600 + 0.081121),0.857074 (0.774900 + 0.082174),0.856902 (0.774900 + 0.082002),0.843394 (0.762300 + 0.081094),0.849542 (0.767700 + 0.081842),0.856634 (0.774900 + 0.081735),0.856634 (0.774900 + 0.081735),0.826439 (0.745200 + 0.081239),0.851013 (0.769500 + 0.081513),0.860625 (0.778500 + 0.082125),0.853805 (0.771300 + 0.082505),0.859546 (0.777600 + 0.081946),0.848101 (0.765900 + 0.082201),0.856494 (0.774900 + 0.081594),0.846607 (0.765000 + 0.081607),0.847431 (0.765000 + 0.082431),0.846865 (0.765000 + 0.081865),0.838604 (0.756900 + 0.081704),0.850748 (0.768600 + 0.082148),0.850230 (0.768600 + 0.081630),0.855405 (0.773100 + 0.082305),0.840595 (0.758700 + 0.081895),0.849566 (0.767700 + 0.081866),0.853139 (0.770400 + 0.082739),0.849019 (0.766800 + 0.082219),0.852285 (0.770400 + 0.081885),0.844377 (0.763200 + 0.081177),0.849281 (0.767700 + 0.081581),0.860358 (0.778500 + 0.081858),0.840375 (0.758700 + 0.081675),0.838428 (0.756900 + 0.081528),0.845825 (0.764100 + 0.081725),0.856190 (0.774000 + 0.082190),0.857258 (0.775800 + 0.081458),0.850158 (0.768600 + 0.081558),0.852700 (0.770400 + 0.082300),0.847209 (0.765000 + 0.082209),0.850435 (0.768600 + 0.081835)
18,0.862770 (0.780300 + 0.082470),0.860358 (0.778500 + 0.081858),0.849566 (0.767700 + 0.081866),0.849542 (0.767700 + 0.081842),0.852083 (0.770400 + 0.081683),0.854343 (0.772200 + 0.082143),0.853828 (0.771300 + 0.082528),0.853953 (0.771300 + 0.082653),0.834095 (0.753300 + 0.080795),0.844083 (0.762300 + 0.081783),0.844058 (0.761400 + 0.082658),0.844365 (0.762300 + 0.082065),0.859417 (0.777600 + 0.081817),0.855724 (0.774000 + 0.081724),0.849424 (0.767700 + 0.081724),0.860373 (0.778500 + 0.081873),0.850230 (0.768600 + 0.081630),0.856714 (0.774900 + 0.081814),0.836999 (0.755100 + 0.081899),0.843154 (0.761400 + 0.081754),0.849019 (0.766800 + 0.082219),0.854865 (0.772200 + 0.082665),0.844265 (0.762300 + 0.081965),0.852798 (0.771300 + 0.081498),0.857258 (0.775800 + 0.081458),0.841601 (0.759600 + 0.082001),0.838032 (0.756000 + 0.082032),0.860412 (0.778500 + 0.081912),0.848621 (0.766800 + 0.081821),0.856817 (0.774900 + 0.081917),0.850748 (0.768600 + 0.082148),0.852590 (0.770400 + 0.082190),0.841360 (0.759600 + 0.081760),0.854650 (0.772200 + 0.082450),0.863896 (0.782100 + 0.081796),0.847065 (0.765900 + 0.081165),0.856523 (0.774900 + 0.081623),0.857472 (0.775800 + 0.081672),0.845825 (0.764100 + 0.081725),0.845448 (0.764100 + 0.081348),0.853795 (0.771300 + 0.082495),0.858775 (0.776700 + 0.082075),0.851681 (0.770400 + 0.081281),0.858419 (0.776700 + 0.081719),0.856772 (0.774900 + 0.081872),0.843492 (0.761400 + 0.082092),0.850435 (0.768600 + 0.081835),0.853506 (0.771300 + 0.082206),0.856048 (0.774000 + 0.082048),0.864049 (0.782100 + 0.081949)
19,0.864049 (0.782100 + 0.081949),0.852576 (0.771300 + 0.081276),0.862179 (0.780300 + 0.081879),0.845438 (0.763200 + 0.082238),0.846817 (0.765000 + 0.081817),0.841839 (0.760500 + 0.081339),0.842915 (0.761400 + 0.081515),0.855724 (0.774000 + 0.081724),0.851681 (0.770400 + 0.081281),0.845770 (0.764100 + 0.081670),0.854891 (0.773100 + 0.081791),0.842222 (0.760500 + 0.081722),0.847992 (0.766800 + 0.081192),0.856817 (0.774900 + 0.081917),0.849424 (0.767700 + 0.081724),0.863054 (0.781200 + 0.081854),0.850335 (0.768600 + 0.081735),0.851265 (0.769500 + 0.081765),0.841982 (0.760500 + 0.081482),0.856948 (0.774900 + 0.082048),0.849641 (0.768600 + 0.081041),0.859502 (0.777600 + 0.081902),0.853880 (0.772200 + 0.081680),0.856753 (0.774900 + 0.081853),0.846250 (0.764100 + 0.082150),0.855980 (0.774000 + 0.081980),0.857676 (0.775800 + 0.081876),0.862988 (0.781200 + 0.081788),0.855850 (0.774000 + 0.081850),0.847010 (0.765000 + 0.082010),0.847119 (0.765900 + 0.081219),0.840983 (0.758700 + 0.082283),0.848824 (0.766800 + 0.082024),0.856766 (0.774900 + 0.081866),0.858577 (0.776700 + 0.081877),0.852086 (0.770400 + 0.081687),0.853058 (0.771300 + 0.081758),0.853018 (0.771300 + 0.081718),0.848300 (0.766800 + 0.081500),0.846219 (0.765000 + 0.081219),0.838826 (0.756900 + 0.081926),0.854076 (0.772200 + 0.081876),0.854260 (0.772200 + 0.082060),0.857843 (0.775800 + 0.082043),0.856914 (0.774900 + 0.082014),0.865222 (0.783000 + 0.082222),0.853270 (0.771300 + 0.081970),0.858130 (0.775800 + 0.082330),0.856016 (0.774000 + 0.082016),0.862996 (0.780300 + 0.082696)
20,0.865222 (0.783000 + 0.082222),0.865222 (0.783000 + 0.082222),0.844406 (0.762300 + 0.082106),0.836554 (0.754200 + 0.082354),0.857098 (0.774900 + 0.082198),0.849343 (0.767700 + 0.081643),0.845429 (0.763200 + 0.082230),0.846723 (0.765000 + 0.081723),0.849017 (0.767700 + 0.081317),0.856819 (0.774900 + 0.081919),0.863106 (0.781200 + 0.081906),0.854946 (0.773100 + 0.081846),0.845325 (0.764100 + 0.081225),0.857000 (0.774900 + 0.082100),0.852543 (0.771300 + 0.081243),0.861400 (0.779400 + 0.082000),0.858364 (0.775800 + 0.082564),0.850547 (0.768600 + 0.081947),0.842607 (0.760500 + 0.082107),0.851428 (0.769500 + 0.081928),0.852935 (0.771300 + 0.081635),0.858577 (0.776700 + 0.081877),0.857843 (0.775800 + 0.082043),0.853107 (0.771300 + 0.081807),0.851450 (0.769500 + 0.081950),0.842434 (0.760500 + 0.081934),0.850714 (0.769500 + 0.081214),0.845696 (0.764100 + 0.081596),0.849794 (0.767700 + 0.082094),0.850785 (0.768600 + 0.082185),0.845474 (0.763200 + 0.082274),0.841840 (0.759600 + 0.082240),0.854866 (0.773100 + 0.081766),0.853880 (0.772200 + 0.081680),0.848311 (0.766800 + 0.081511),0.849159 (0.767700 + 0.081459),0.840609 (0.758700 + 0.081909),0.852239 (0.770400 + 0.081839),0.856775 (0.774900 + 0.081875),0.870044 (0.787500 + 0.082544),0.852129 (0.770400 + 0.081729),0.839349 (0.757800 + 0.081549),0.849161 (0.767700 + 0.081461),0.861735 (0.779400 + 0.082335),0.861813 (0.779400 + 0.082413),0.858883 (0.776700 + 0.082183),0.852693 (0.770400 + 0.082293),0.854087 (0.772200 + 0.081887),0.857742 (0.775800 + 0.081942),0.853284 (0.771300 + 0.081984)
21,0.870044 (0.787500 + 0.082544),0.851122 (0.769500 + 0.081622),0.841500 (0.759600 + 0.081900),0.854951 (0.773100 + 0.081851),0.858299 (0.776700 + 0.081599),0.849619 (0.767700 + 0.081919),0.858026 (0.775800 + 0.082226),0.858364 (0.775800 + 0.082564),0.861735 (0.779400 + 0.082335),0.859523 (0.777600 + 0.081923),0.855024 (0.773100 + 0.081924),0.856894 (0.774900 + 0.081994),0.850484 (0.768600 + 0.081884),0.865968 (0.783900 + 0.082068),0.850606 (0.768600 + 0.082006),0.851634 (0.770400 + 0.081234),0.862479 (0.780300 + 0.082179),0.860884 (0.778500 + 0.082384),0.855897 (0.774000 + 0.081897),0.852508 (0.770400 + 0.082108),0.830129 (0.747900 + 0.082230),0.851213 (0.769500 + 0.081712),0.868771 (0.786600 + 0.082171),0.877647 (0.795600 + 0.082047),0.860617 (0.778500 + 0.082117),0.847933 (0.765900 + 0.082033),0.843489 (0.762300 + 0.081189),0.853981 (0.772200 + 0.081781),0.863518 (0.781200 + 0.082318),0.848753 (0.766800 + 0.081953),0.846971 (0.765000 + 0.081971),0.853126 (0.771300 + 0.081826),0.856940 (0.774900 + 0.082040),0.867900 (0.785700 + 0.082200),0.841499 (0.759600 + 0.081899),0.851642 (0.769500 + 0.082142),0.853293 (0.771300 + 0.081993),0.853634 (0.771300 + 0.082334),0.855395 (0.773100 + 0.082295),0.858548 (0.776700 + 0.081848),0.853053 (0.771300 + 0.081753),0.852451 (0.770400 + 0.082051),0.854027 (0.772200 + 0.081827),0.863108 (0.781200 + 0.081908),0.862356 (0.780300 + 0.082056),0.846734 (0.765000 + 0.081734),0.860443 (0.778500 + 0.081943),0.852281 (0.770400 + 0.081881),0.843729 (0.761400 + 0.082329),0.852177 (0.770400 + 0.081777)
22,0.877647 (0.795600 + 0.082047),0.858751 (0.776700 + 0.082051),0.852738 (0.771300 + 0.081438),0.861446 (0.779400 + 0.082046),0.857622 (0.775800 + 0.081822),0.860397 (0.778500 + 0.081897),0.854827 (0.773100 + 0.081727),0.846107 (0.764100 + 0.082007),0.858138 (0.775800 + 0.082338),0.855942 (0.774000 + 0.081942),0.856716 (0.774900 + 0.081816),0.848229 (0.765900 + 0.082329),0.853583 (0.771300 + 0.082283),0.852174 (0.770400 + 0.081774),0.859530 (0.777600 + 0.081930),0.849485 (0.767700 + 0.081785),0.857052 (0.774900 + 0.082152),0.847151 (0.765900 + 0.081251),0.839478 (0.757800 + 0.081678),0.853776 (0.772200 + 0.081576),0.869696 (0.787500 + 0.082196),0.870044 (0.787500 + 0.082544),0.851642 (0.769500 + 0.082142),0.852677 (0.771300 + 0.081377),0.860296 (0.778500 + 0.081796),0.850658 (0.768600 + 0.082058),0.847458 (0.765900 + 0.081558),0.860884 (0.778500 + 0.082384),0.858548 (0.776700 + 0.081848),0.863496 (0.781200 + 0.082296),0.843354 (0.761400 + 0.081954),0.856076 (0.774000 + 0.082076),0.852903 (0.770400 + 0.082503),0.869615 (0.787500 + 0.082115),0.854324 (0.772200 + 0.082124),0.855826 (0.774000 + 0.081826),0.867896 (0.785700 + 0.082196),0.850575 (0.768600 + 0.081975),0.866007 (0.783900 + 0.082107),0.851543 (0.769500 + 0.082043),0.862071 (0.780300 + 0.081771),0.860693 (0.778500 + 0.082193),0.850322 (0.768600 + 0.081722),0.845527 (0.764100 + 0.081427),0.856902 (0.774900 + 0.082002),0.866321 (0.783900 + 0.082421),0.836771 (0.755100 + 0.081672),0.857763 (0.775800 + 0.081963),0.858093 (0.775800 + 0.082293),0.863012 (0.781200 + 0.081812)
23,0.877647 (0.795600 + 0.082047),0.856486 (0.774000 + 0.082486),0.856948 (0.774900 + 0.082048),0.853110 (0.771300 + 0.081811),0.848560 (0.766800 + 0.081760),0.836357 (0.754200 + 0.082157),0.865235 (0.783000 + 0.082235),0.859550 (0.777600 + 0.081950),0.858631 (0.776700 + 0.081931),0.862380 (0.780300 + 0.082080),0.846015 (0.764100 + 0.081915),0.851191 (0.769500 + 0.081691),0.855941 (0.774000 + 0.081942),0.862716 (0.781200 + 0.081516),0.864154 (0.782100 + 0.082054),0.857724 (0.775800 + 0.081924),0.853602 (0.771300 + 0.082302),0.862647 (0.780300 + 0.082347),0.846823 (0.765000 + 0.081823),0.859032 (0.776700 + 0.082332),0.857190 (0.775800 + 0.081390),0.848157 (0.765900 + 0.082256),0.843196 (0.761400 + 0.081796),0.840898 (0.758700 + 0.082198),0.864993 (0.783000 + 0.081993),0.856827 (0.774900 + 0.081928),0.856983 (0.774900 + 0.082083),0.846310 (0.764100 + 0.082210),0.862337 (0.780300 + 0.082037),0.854925 (0.773100 + 0.081825),0.864173 (0.782100 + 0.082073),0.851658 (0.769500 + 0.082158),0.857770 (0.775800 + 0.081970),0.860968 (0.778500 + 0.082469),0.857912 (0.775800 + 0.082112),0.859496 (0.777600 + 0.081896),0.833289 (0.751500 + 0.081789),0.851942 (0.770400 + 0.081542),0.855861 (0.774000 + 0.081861),0.858769 (0.776700 + 0.082069),0.857763 (0.775800 + 0.081963),0.857959 (0.775800 + 0.082159),0.866842 (0.784800 + 0.082042),0.849578 (0.767700 + 0.081878),0.857300 (0.774900 + 0.082400),0.856709 (0.774900 + 0.081809),0.854852 (0.773100 + 0.081752),0.845308 (0.763200 + 0.082108),0.855628 (0.774000 + 0.081628),0.850930 (0.768600 + 0.082330)
24,0.877647 (0.795600 + 0.082047),0.852223 (0.770400 + 0.081823),0.851250 (0.769500 + 0.081749),0.853214 (0.771300 + 0.081914),0.858701 (0.776700 + 0.082001),0.853104 (0.771300 + 0.081805),0.862136 (0.780300 + 0.081836),0.858749 (0.776700 + 0.082050),0.869535 (0.787500 + 0.082035),0.864639 (0.782100 + 0.082539),0.863715 (0.782100 + 0.081615),0.864993 (0.783000 + 0.081993),0.859550 (0.777600 + 0.081950),0.866237 (0.783900 + 0.082337),0.860015 (0.778500 + 0.081515),0.855171 (0.773100 + 0.082071),0.860392 (0.778500 + 0.081892),0.855841 (0.774000 + 0.081841),0.839312 (0.756900 + 0.082412),0.850464 (0.768600 + 0.081864),0.856945 (0.774900 + 0.082045),0.840445 (0.758700 + 0.081745),0.849861 (0.767700 + 0.082161),0.843830 (0.761400 + 0.082430),0.850597 (0.768600 + 0.081997),0.868676 (0.786600 + 0.082076),0.858827 (0.776700 + 0.082127),0.859557 (0.777600 + 0.081957),0.859496 (0.777600 + 0.081896),0.863112 (0.781200 + 0.081912),0.864154 (0.782100 + 0.082054),0.858769 (0.776700 + 0.082069),0.858769 (0.776700 + 0.082069),0.858339 (0.776700 + 0.081639),0.851731 (0.770400 + 0.081331),0.852504 (0.770400 + 0.082105),0.853678 (0.772200 + 0.081478),0.857520 (0.775800 + 0.081720),0.864693 (0.783000 + 0.081693),0.861480 (0.779400 + 0.082080),0.845933 (0.764100 + 0.081833),0.843914 (0.762300 + 0.081614),0.855414 (0.773100 + 0.082314),0.860549 (0.778500 + 0.082049),0.854905 (0.773100 + 0.081805),0.856758 (0.774900 + 0.081858),0.855658 (0.773100 + 0.082558),0.851608 (0.769500 + 0.082108),0.872974 (0.791100 + 0.081874),0.862716 (0.781200 + 0.081516)
25,0.877647 (0.795600 + 0.082047),0.842117 (0.760500 + 0.081617),0.862592 (0.780300 + 0.082292),0.853196 (0.771300 + 0.081896),0.857830 (0.776700 + 0.081130),0.860015 (0.778500 + 0.081515),0.868676 (0.786600 + 0.082076),0.860552 (0.778500 + 0.082052),0.846591 (0.765000 + 0.081591),0.857761 (0.775800 + 0.081961),0.860114 (0.778500 + 0.081614),0.860798 (0.778500 + 0.082298),0.849150 (0.766800 + 0.082350),0.859550 (0.777600 + 0.081950),0.855658 (0.773100 + 0.082558),0.864394 (0.782100 + 0.082294),0.857267 (0.775800 + 0.081467),0.859311 (0.777600 + 0.081711),0.861536 (0.779400 + 0.082136),0.858521 (0.776700 + 0.081822),0.848827 (0.766800 + 0.082027),0.849928 (0.768600 + 0.081328),0.859164 (0.777600 + 0.081564),0.857661 (0.775800 + 0.081861),0.860282 (0.778500 + 0.081782),0.862136 (0.780300 + 0.081836),0.859550 (0.777600 + 0.081950),0.855030 (0.773100 + 0.081930),0.855341 (0.774000 + 0.081341),0.832002 (0.750600 + 0.081402),0.866881 (0.784800 + 0.082082),0.854914 (0.773100 + 0.081814),0.859002 (0.776700 + 0.082302),0.860623 (0.778500 + 0.082123),0.863118 (0.781200 + 0.081918),0.877647 (0.795600 + 0.082047),0.853828 (0.771300 + 0.082528),0.856084 (0.774000 + 0.082084),0.879449 (0.797400 + 0.082049),0.856941 (0.774900 + 0.082041),0.862812 (0.781200 + 0.081612),0.852935 (0.770400 + 0.082535),0.855188 (0.773100 + 0.082088),0.854965 (0.773100 + 0.081865),0.865057 (0.783000 + 0.082057),0.862605 (0.780300 + 0.082305),0.825813 (0.744300 + 0.081513),0.846224 (0.764100 + 0.082124),0.839490 (0.757800 + 0.081690),0.854195 (0.772200 + 0.081995)
