Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.889982 (0.805500 + 0.084482),0.879849 (0.796500 + 0.083349),0.880843 (0.797400 + 0.083443),0.882093 (0.797400 + 0.084693),0.871299 (0.787500 + 0.083799),0.860486 (0.775800 + 0.084686),0.888418 (0.805500 + 0.082919),0.870087 (0.787500 + 0.082587),0.871043 (0.789300 + 0.081743),0.882970 (0.799200 + 0.083770),0.872043 (0.789300 + 0.082743),0.876161 (0.792900 + 0.083261),0.883124 (0.801900 + 0.081224),0.870370 (0.788400 + 0.081970),0.879253 (0.796500 + 0.082753),0.879940 (0.796500 + 0.083440),0.883688 (0.800100 + 0.083588),0.867083 (0.783900 + 0.083183),0.873372 (0.789300 + 0.084072),0.869084 (0.785700 + 0.083384),0.897928 (0.814500 + 0.083428),0.883684 (0.801900 + 0.081784),0.868063 (0.785700 + 0.082363),0.877586 (0.794700 + 0.082886),0.876329 (0.792000 + 0.084329),0.871810 (0.789300 + 0.082510),0.889430 (0.805500 + 0.083930),0.883082 (0.799200 + 0.083882),0.854378 (0.769500 + 0.084878),0.884276 (0.801000 + 0.083276),0.888277 (0.804600 + 0.083677),0.867490 (0.783900 + 0.083590),0.879952 (0.797400 + 0.082552),0.870531 (0.787500 + 0.083031),0.883121 (0.800100 + 0.083021),0.885887 (0.801900 + 0.083987),0.883404 (0.800100 + 0.083304),0.880717 (0.797400 + 0.083317),0.874411 (0.791100 + 0.083311),0.885887 (0.801900 + 0.083987),0.868594 (0.785700 + 0.082894),0.883404 (0.800100 + 0.083304),0.872984 (0.790200 + 0.082784),0.873536 (0.790200 + 0.083336),0.871401 (0.788400 + 0.083002),0.883975 (0.801000 + 0.082975),0.867495 (0.784800 + 0.082695),0.889982 (0.805500 + 0.084482),0.886479 (0.804600 + 0.081879),0.871626 (0.788400 + 0.083226)
12,0.897928 (0.814500 + 0.083428),0.888502 (0.804600 + 0.083902),0.886200 (0.802800 + 0.083400),0.873437 (0.790200 + 0.083237),0.893898 (0.810000 + 0.083898),0.889982 (0.805500 + 0.084482),0.889982 (0.805500 + 0.084482),0.884276 (0.801000 + 0.083276),0.883688 (0.800100 + 0.083588),0.889502 (0.806400 + 0.083102),0.876740 (0.792900 + 0.083840),0.875833 (0.793800 + 0.082033),0.883763 (0.799200 + 0.084563),0.891450 (0.808200 + 0.083250),0.865596 (0.783000 + 0.082596),0.873994 (0.790200 + 0.083794),0.883047 (0.799200 + 0.083847),0.883333 (0.800100 + 0.083233),0.884160 (0.800100 + 0.084060),0.879945 (0.795600 + 0.084345),0.895349 (0.811800 + 0.083549),0.878689 (0.795600 + 0.083089),0.865007 (0.782100 + 0.082907),0.881867 (0.798300 + 0.083567),0.888769 (0.804600 + 0.084169),0.879230 (0.795600 + 0.083630),0.883364 (0.801000 + 0.082364),0.888418 (0.805500 + 0.082919),0.883404 (0.800100 + 0.083304),0.891652 (0.808200 + 0.083452),0.872593 (0.790200 + 0.082393),0.888418 (0.805500 + 0.082919),0.885887 (0.801900 + 0.083987),0.866080 (0.783900 + 0.082180),0.871885 (0.788400 + 0.083485),0.889099 (0.806400 + 0.082699),0.876332 (0.792900 + 0.083432),0.869528 (0.786600 + 0.082929),0.877698 (0.794700 + 0.082998),0.875886 (0.792900 + 0.082986),0.880639 (0.799200 + 0.081439),0.879165 (0.796500 + 0.082665),0.876274 (0.793800 + 0.082474),0.874290 (0.790200 + 0.084090),0.890466 (0.807300 + 0.083166),0.886340 (0.802800 + 0.083540),0.875064 (0.791100 + 0.083964),0.884036 (0.801900 + 0.082136),0.898248 (0.814500 + 0.083748),0.877678 (0.793800 + 0.083878)
13,0.898248 (0.814500 + 0.083748),0.886340 (0.802800 + 0.083540),0.883688 (0.800100 + 0.083588),0.865023 (0.782100 + 0.082923),0.879779 (0.795600 + 0.084179),0.897136 (0.812700 + 0.084436),0.880376 (0.796500 + 0.083876),0.875338 (0.793800 + 0.081538),0.888738 (0.803700 + 0.085038),0.891765 (0.807300 + 0.084465),0.868971 (0.787500 + 0.081471),0.878232 (0.794700 + 0.083532),0.892899 (0.809100 + 0.083799),0.878788 (0.794700 + 0.084088),0.899267 (0.815400 + 0.083867),0.892688 (0.808200 + 0.084488),0.885121 (0.801900 + 0.083221),0.880674 (0.797400 + 0.083275),0.901745 (0.819000 + 0.082745),0.874773 (0.792000 + 0.082773),0.895438 (0.811800 + 0.083638),0.876147 (0.792000 + 0.084147),0.882249 (0.798300 + 0.083949),0.873282 (0.789300 + 0.083982),0.880135 (0.795600 + 0.084535),0.876523 (0.793800 + 0.082723),0.875115 (0.792000 + 0.083115),0.879970 (0.795600 + 0.084370),0.880073 (0.795600 + 0.084473),0.884946 (0.801000 + 0.083946),0.892306 (0.809100 + 0.083207),0.893601 (0.810000 + 0.083601),0.885633 (0.801900 + 0.083733),0.892209 (0.810000 + 0.082209),0.880434 (0.798300 + 0.082134),0.895788 (0.811800 + 0.083988),0.880194 (0.796500 + 0.083694),0.878712 (0.794700 + 0.084012),0.889641 (0.806400 + 0.083241),0.873713 (0.791100 + 0.082613),0.884369 (0.800100 + 0.084269),0.897541 (0.813600 + 0.083942),0.872138 (0.788400 + 0.083738),0.873881 (0.790200 + 0.083681),0.903417 (0.819900 + 0.083517),0.872297 (0.788400 + 0.083897),0.896402 (0.813600 + 0.082802),0.879951 (0.796500 + 0.083451),0.876400 (0.792000 + 0.084400),0.888277 (0.804600 + 0.083677)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
