Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848108 (0.765900 + 0.082208),0.833936 (0.751500 + 0.082437),0.830050 (0.748800 + 0.081250),0.825738 (0.743400 + 0.082338),0.824931 (0.742500 + 0.082431),0.826094 (0.744300 + 0.081794),0.820949 (0.738900 + 0.082049),0.829430 (0.747000 + 0.082430),0.828140 (0.746100 + 0.082040),0.828683 (0.747000 + 0.081683),0.838698 (0.756000 + 0.082698),0.837700 (0.755100 + 0.082600),0.836365 (0.754200 + 0.082165),0.832792 (0.750600 + 0.082192),0.839610 (0.757800 + 0.081810),0.833591 (0.752400 + 0.081191),0.823906 (0.741600 + 0.082306),0.832314 (0.750600 + 0.081714),0.830404 (0.748800 + 0.081604),0.848108 (0.765900 + 0.082208),0.848108 (0.765900 + 0.082208),0.829653 (0.747000 + 0.082653),0.835593 (0.753300 + 0.082293),0.826263 (0.744300 + 0.081963),0.834707 (0.753300 + 0.081407),0.824226 (0.742500 + 0.081726),0.817218 (0.735300 + 0.081918),0.825271 (0.743400 + 0.081871),0.833210 (0.751500 + 0.081710),0.832837 (0.750600 + 0.082237),0.829750 (0.747000 + 0.082750),0.822384 (0.739800 + 0.082584),0.829771 (0.747000 + 0.082771),0.832133 (0.749700 + 0.082433),0.835813 (0.753300 + 0.082513),0.829013 (0.747000 + 0.082013),0.828977 (0.747000 + 0.081977),0.819158 (0.737100 + 0.082058),0.837421 (0.756000 + 0.081421),0.819224 (0.738000 + 0.081224),0.839013 (0.756900 + 0.082112),0.839678 (0.757800 + 0.081878),0.831091 (0.749700 + 0.081391),0.837520 (0.756000 + 0.081520),0.822111 (0.739800 + 0.082311),0.821136 (0.738000 + 0.083136),0.830482 (0.748800 + 0.081682),0.848108 (0.765900 + 0.082208),0.830005 (0.747900 + 0.082105),0.821218 (0.738900 + 0.082319)
12,0.848108 (0.765900 + 0.082208),0.831964 (0.750600 + 0.081364),0.847247 (0.765000 + 0.082247),0.838458 (0.756900 + 0.081558),0.829938 (0.747900 + 0.082038),0.833727 (0.751500 + 0.082227),0.829503 (0.747000 + 0.082503),0.836060 (0.755100 + 0.080960),0.837704 (0.755100 + 0.082604),0.835257 (0.753300 + 0.081957),0.818282 (0.736200 + 0.082082),0.830553 (0.748800 + 0.081753),0.832314 (0.750600 + 0.081714),0.848108 (0.765900 + 0.082208),0.824226 (0.742500 + 0.081726),0.837803 (0.755100 + 0.082703),0.832370 (0.749700 + 0.082670),0.827800 (0.746100 + 0.081700),0.834707 (0.753300 + 0.081407),0.840054 (0.757800 + 0.082254),0.828310 (0.746100 + 0.082210),0.837181 (0.755100 + 0.082081),0.818119 (0.736200 + 0.081919),0.829110 (0.747000 + 0.082110),0.819733 (0.738900 + 0.080833),0.834109 (0.752400 + 0.081709),0.831490 (0.749700 + 0.081790),0.828561 (0.746100 + 0.082461),0.823989 (0.742500 + 0.081489),0.829374 (0.747900 + 0.081474),0.830351 (0.747900 + 0.082451),0.830219 (0.747900 + 0.082319),0.819565 (0.737100 + 0.082465),0.831346 (0.749700 + 0.081646),0.840867 (0.758700 + 0.082167),0.852206 (0.770400 + 0.081806),0.831652 (0.750600 + 0.081052),0.837421 (0.756000 + 0.081421),0.831091 (0.749700 + 0.081391),0.839610 (0.757800 + 0.081810),0.836365 (0.754200 + 0.082165),0.839305 (0.756900 + 0.082405),0.830095 (0.748800 + 0.081295),0.831964 (0.750600 + 0.081364),0.847247 (0.765000 + 0.082247),0.830896 (0.748800 + 0.082096),0.824341 (0.742500 + 0.081841),0.821829 (0.740700 + 0.081129),0.833659 (0.751500 + 0.082159),0.833711 (0.751500 + 0.082211)
13,0.852206 (0.770400 + 0.081806),0.829039 (0.747000 + 0.082039),0.833727 (0.751500 + 0.082227),0.831827 (0.749700 + 0.082127),0.843623 (0.761400 + 0.082223),0.825447 (0.744300 + 0.081147),0.830919 (0.749700 + 0.081219),0.833462 (0.751500 + 0.081962),0.827354 (0.746100 + 0.081255),0.839123 (0.756900 + 0.082223),0.848108 (0.765900 + 0.082208),0.837474 (0.755100 + 0.082374),0.840080 (0.757800 + 0.082280),0.836365 (0.754200 + 0.082165),0.838458 (0.756900 + 0.081558),0.837328 (0.756000 + 0.081328),0.829040 (0.747000 + 0.082040),0.831117 (0.748800 + 0.082317),0.831043 (0.748800 + 0.082243),0.829921 (0.748800 + 0.081121),0.832015 (0.749700 + 0.082315),0.814036 (0.732600 + 0.081436),0.829153 (0.747900 + 0.081253),0.831926 (0.749700 + 0.082226),0.824721 (0.743400 + 0.081321),0.832936 (0.750600 + 0.082336),0.828912 (0.747000 + 0.081912),0.846007 (0.764100 + 0.081907),0.826744 (0.745200 + 0.081544),0.830510 (0.748800 + 0.081710),0.829703 (0.748800 + 0.080903),0.836549 (0.754200 + 0.082349),0.842763 (0.760500 + 0.082263),0.840240 (0.757800 + 0.082440),0.836158 (0.754200 + 0.081958),0.834530 (0.752400 + 0.082130),0.821748 (0.739800 + 0.081948),0.810297 (0.729000 + 0.081297),0.834292 (0.752400 + 0.081892),0.826519 (0.744300 + 0.082219),0.843607 (0.761400 + 0.082207),0.822784 (0.741600 + 0.081184),0.842422 (0.760500 + 0.081922),0.826213 (0.744300 + 0.081913),0.821826 (0.739800 + 0.082026),0.825682 (0.744300 + 0.081382),0.820528 (0.738900 + 0.081628),0.841603 (0.759600 + 0.082003),0.824354 (0.743400 + 0.080954),0.841702 (0.759600 + 0.082102)
14,0.852206 (0.770400 + 0.081806),0.838908 (0.757800 + 0.081108),0.825082 (0.743400 + 0.081682),0.834362 (0.752400 + 0.081962),0.838521 (0.756000 + 0.082521),0.826666 (0.745200 + 0.081466),0.834379 (0.752400 + 0.081979),0.831743 (0.750600 + 0.081143),0.824090 (0.742500 + 0.081590),0.836397 (0.754200 + 0.082198),0.833754 (0.752400 + 0.081354),0.833800 (0.752400 + 0.081400),0.839983 (0.757800 + 0.082183),0.838361 (0.756900 + 0.081461),0.830469 (0.748800 + 0.081669),0.833616 (0.751500 + 0.082116),0.829231 (0.747000 + 0.082231),0.844624 (0.762300 + 0.082324),0.825120 (0.743400 + 0.081720),0.847039 (0.765000 + 0.082039),0.837583 (0.756000 + 0.081583),0.840080 (0.757800 + 0.082280),0.841752 (0.759600 + 0.082152),0.835473 (0.753300 + 0.082173),0.829011 (0.747000 + 0.082011),0.837061 (0.755100 + 0.081962),0.828193 (0.746100 + 0.082093),0.825945 (0.743400 + 0.082545),0.837928 (0.756000 + 0.081928),0.836663 (0.754200 + 0.082463),0.825496 (0.743400 + 0.082096),0.842763 (0.760500 + 0.082263),0.832015 (0.749700 + 0.082315),0.838929 (0.756900 + 0.082029),0.822191 (0.739800 + 0.082391),0.834530 (0.752400 + 0.082130),0.838867 (0.756900 + 0.081967),0.842534 (0.760500 + 0.082034),0.844398 (0.762300 + 0.082098),0.828024 (0.746100 + 0.081924),0.844995 (0.763200 + 0.081795),0.831370 (0.749700 + 0.081670),0.831322 (0.749700 + 0.081622),0.834478 (0.752400 + 0.082078),0.830881 (0.748800 + 0.082081),0.847743 (0.765900 + 0.081843),0.823116 (0.740700 + 0.082416),0.837898 (0.756000 + 0.081898),0.823178 (0.741600 + 0.081578),0.837909 (0.756000 + 0.081909)
15,0.852206 (0.770400 + 0.081806),0.828894 (0.747900 + 0.080994),0.847963 (0.765900 + 0.082063),0.834622 (0.753300 + 0.081322),0.831879 (0.749700 + 0.082179),0.837216 (0.755100 + 0.082116),0.833175 (0.751500 + 0.081675),0.834959 (0.753300 + 0.081659),0.824549 (0.742500 + 0.082049),0.839210 (0.757800 + 0.081410),0.818137 (0.736200 + 0.081937),0.844995 (0.763200 + 0.081795),0.826666 (0.745200 + 0.081466),0.831203 (0.748800 + 0.082403),0.828716 (0.747000 + 0.081716),0.848119 (0.765900 + 0.082219),0.836997 (0.755100 + 0.081897),0.841044 (0.758700 + 0.082344),0.840306 (0.758700 + 0.081606),0.839033 (0.756900 + 0.082133),0.834321 (0.752400 + 0.081921),0.838206 (0.756000 + 0.082206),0.826657 (0.744300 + 0.082357),0.830920 (0.748800 + 0.082120),0.824203 (0.742500 + 0.081703),0.842678 (0.760500 + 0.082178),0.840052 (0.758700 + 0.081352),0.825486 (0.743400 + 0.082086),0.845617 (0.764100 + 0.081517),0.829754 (0.747900 + 0.081854),0.836709 (0.755100 + 0.081609),0.847039 (0.765000 + 0.082039),0.837928 (0.756000 + 0.081928),0.837304 (0.755100 + 0.082204),0.840080 (0.757800 + 0.082280),0.830315 (0.748800 + 0.081515),0.834820 (0.753300 + 0.081520),0.831707 (0.749700 + 0.082007),0.825168 (0.743400 + 0.081768),0.834135 (0.752400 + 0.081735),0.844995 (0.763200 + 0.081795),0.838739 (0.756900 + 0.081839),0.846829 (0.765000 + 0.081829),0.840292 (0.758700 + 0.081592),0.847565 (0.765900 + 0.081665),0.833616 (0.751500 + 0.082116),0.830881 (0.748800 + 0.082081),0.833890 (0.751500 + 0.082390),0.844428 (0.762300 + 0.082128),0.842974 (0.761400 + 0.081574)
16,0.852206 (0.770400 + 0.081806),0.836790 (0.755100 + 0.081690),0.837390 (0.755100 + 0.082290),0.823779 (0.741600 + 0.082179),0.837576 (0.756000 + 0.081576),0.824621 (0.742500 + 0.082122),0.845950 (0.764100 + 0.081850),0.842678 (0.760500 + 0.082178),0.825486 (0.743400 + 0.082086),0.838192 (0.756000 + 0.082192),0.836371 (0.755100 + 0.081272),0.845617 (0.764100 + 0.081517),0.836709 (0.755100 + 0.081609),0.829069 (0.747000 + 0.082069),0.833365 (0.751500 + 0.081865),0.837635 (0.756000 + 0.081635),0.831898 (0.749700 + 0.082198),0.842678 (0.760500 + 0.082178),0.840052 (0.758700 + 0.081352),0.859752 (0.778500 + 0.081252),0.833151 (0.750600 + 0.082551),0.845962 (0.764100 + 0.081862),0.836494 (0.755100 + 0.081394),0.852206 (0.770400 + 0.081806),0.825894 (0.743400 + 0.082494),0.845617 (0.764100 + 0.081517),0.837216 (0.755100 + 0.082116),0.833478 (0.751500 + 0.081978),0.842668 (0.760500 + 0.082168),0.831022 (0.749700 + 0.081322),0.845229 (0.763200 + 0.082029),0.842523 (0.760500 + 0.082023),0.846895 (0.765000 + 0.081895),0.822008 (0.739800 + 0.082208),0.839422 (0.757800 + 0.081622),0.847565 (0.765900 + 0.081665),0.847039 (0.765000 + 0.082039),0.842484 (0.760500 + 0.081984),0.833591 (0.751500 + 0.082091),0.829998 (0.747900 + 0.082098),0.835938 (0.754200 + 0.081738),0.832909 (0.750600 + 0.082309),0.844327 (0.763200 + 0.081127),0.839904 (0.757800 + 0.082104),0.824663 (0.742500 + 0.082163),0.833616 (0.751500 + 0.082116),0.833616 (0.751500 + 0.082116),0.835731 (0.754200 + 0.081531),0.851599 (0.769500 + 0.082099),0.833282 (0.751500 + 0.081782)
17,0.859752 (0.778500 + 0.081252),0.836836 (0.755100 + 0.081736),0.840217 (0.758700 + 0.081518),0.832387 (0.750600 + 0.081787),0.844042 (0.762300 + 0.081742),0.838665 (0.756900 + 0.081765),0.833445 (0.751500 + 0.081945),0.843496 (0.761400 + 0.082096),0.847519 (0.765900 + 0.081619),0.840861 (0.758700 + 0.082161),0.835308 (0.754200 + 0.081108),0.836648 (0.755100 + 0.081548),0.852122 (0.770400 + 0.081722),0.835994 (0.754200 + 0.081794),0.830108 (0.747900 + 0.082209),0.841525 (0.759600 + 0.081925),0.828856 (0.747000 + 0.081856),0.838489 (0.756900 + 0.081589),0.833650 (0.752400 + 0.081250),0.837863 (0.756000 + 0.081863),0.835184 (0.753300 + 0.081884),0.829265 (0.747000 + 0.082265),0.842049 (0.760500 + 0.081549),0.827764 (0.746100 + 0.081664),0.838349 (0.756900 + 0.081449),0.841694 (0.759600 + 0.082094),0.840007 (0.757800 + 0.082207),0.839325 (0.757800 + 0.081525),0.854273 (0.773100 + 0.081173),0.844673 (0.763200 + 0.081473),0.844486 (0.763200 + 0.081286),0.840091 (0.757800 + 0.082291),0.842463 (0.760500 + 0.081963),0.849659 (0.767700 + 0.081959),0.833387 (0.751500 + 0.081887),0.839032 (0.757800 + 0.081232),0.838891 (0.756900 + 0.081991),0.838713 (0.756900 + 0.081813),0.842172 (0.760500 + 0.081672),0.843464 (0.761400 + 0.082064),0.849843 (0.767700 + 0.082143),0.843717 (0.761400 + 0.082317),0.835579 (0.753300 + 0.082279),0.840747 (0.759600 + 0.081147),0.849969 (0.767700 + 0.082269),0.852206 (0.770400 + 0.081806),0.836888 (0.755100 + 0.081788),0.847093 (0.765000 + 0.082093),0.845229 (0.763200 + 0.082029),0.841932 (0.760500 + 0.081432)
18,0.859752 (0.778500 + 0.081252),0.847220 (0.765900 + 0.081320),0.846227 (0.764100 + 0.082127),0.841887 (0.759600 + 0.082287),0.828666 (0.747000 + 0.081666),0.842049 (0.760500 + 0.081549),0.838545 (0.756900 + 0.081645),0.833709 (0.751500 + 0.082209),0.850046 (0.768600 + 0.081446),0.834608 (0.753300 + 0.081308),0.836488 (0.754200 + 0.082288),0.835473 (0.753300 + 0.082173),0.834701 (0.753300 + 0.081401),0.844027 (0.763200 + 0.080827),0.840972 (0.758700 + 0.082272),0.834582 (0.753300 + 0.081282),0.852520 (0.771300 + 0.081220),0.837822 (0.756000 + 0.081822),0.828398 (0.747000 + 0.081398),0.854476 (0.773100 + 0.081376),0.842997 (0.761400 + 0.081597),0.838508 (0.756000 + 0.082508),0.846938 (0.765900 + 0.081038),0.828631 (0.747000 + 0.081631),0.851615 (0.769500 + 0.082115),0.852122 (0.770400 + 0.081722),0.850335 (0.768600 + 0.081735),0.846146 (0.764100 + 0.082046),0.846051 (0.765000 + 0.081051),0.839109 (0.757800 + 0.081309),0.844056 (0.762300 + 0.081756),0.836587 (0.754200 + 0.082387),0.847671 (0.765900 + 0.081771),0.836432 (0.755100 + 0.081332),0.837346 (0.756000 + 0.081346),0.843443 (0.761400 + 0.082043),0.837720 (0.756000 + 0.081720),0.855332 (0.773100 + 0.082232),0.832813 (0.751500 + 0.081314),0.841454 (0.760500 + 0.080954),0.847180 (0.765900 + 0.081280),0.833941 (0.751500 + 0.082441),0.816594 (0.735300 + 0.081294),0.838891 (0.756900 + 0.081991),0.836648 (0.755100 + 0.081548),0.845791 (0.764100 + 0.081691),0.844232 (0.762300 + 0.081932),0.845808 (0.764100 + 0.081708),0.844042 (0.762300 + 0.081742),0.847852 (0.766800 + 0.081052)
19,0.859752 (0.778500 + 0.081252),0.834077 (0.753300 + 0.080777),0.827862 (0.747000 + 0.080862),0.841928 (0.760500 + 0.081428),0.847274 (0.765900 + 0.081374),0.845813 (0.764100 + 0.081713),0.829224 (0.747900 + 0.081324),0.854250 (0.773100 + 0.081150),0.847180 (0.765900 + 0.081280),0.838773 (0.756900 + 0.081873),0.859192 (0.777600 + 0.081592),0.857083 (0.775800 + 0.081283),0.851153 (0.769500 + 0.081653),0.848572 (0.766800 + 0.081772),0.843938 (0.763200 + 0.080738),0.840779 (0.758700 + 0.082080),0.841245 (0.760500 + 0.080745),0.847671 (0.765900 + 0.081771),0.846938 (0.765900 + 0.081038),0.850505 (0.769500 + 0.081005),0.854476 (0.773100 + 0.081376),0.848951 (0.766800 + 0.082151),0.851615 (0.769500 + 0.082115),0.840801 (0.759600 + 0.081201),0.847015 (0.765000 + 0.082015),0.839861 (0.758700 + 0.081161),0.845858 (0.764100 + 0.081758),0.836164 (0.755100 + 0.081064),0.842210 (0.760500 + 0.081710),0.850476 (0.769500 + 0.080976),0.836728 (0.754200 + 0.082528),0.840390 (0.758700 + 0.081690),0.830773 (0.748800 + 0.081973),0.847220 (0.765900 + 0.081320),0.851851 (0.770400 + 0.081451),0.833984 (0.752400 + 0.081584),0.844686 (0.762300 + 0.082386),0.839694 (0.757800 + 0.081895),0.844743 (0.763200 + 0.081543),0.828431 (0.746100 + 0.082331),0.833193 (0.751500 + 0.081693),0.840385 (0.758700 + 0.081685),0.831072 (0.748800 + 0.082272),0.835334 (0.754200 + 0.081134),0.849021 (0.767700 + 0.081321),0.830235 (0.748800 + 0.081435),0.826554 (0.745200 + 0.081354),0.844819 (0.764100 + 0.080719),0.846429 (0.765000 + 0.081429),0.842356 (0.760500 + 0.081856)
20,0.859752 (0.778500 + 0.081252),0.846459 (0.765000 + 0.081459),0.830931 (0.748800 + 0.082131),0.849992 (0.769500 + 0.080492),0.837537 (0.756000 + 0.081537),0.840424 (0.758700 + 0.081724),0.856232 (0.774900 + 0.081332),0.838019 (0.756000 + 0.082019),0.844873 (0.764100 + 0.080773),0.833578 (0.752400 + 0.081178),0.832491 (0.751500 + 0.080991),0.836255 (0.754200 + 0.082055),0.839127 (0.756900 + 0.082227),0.836716 (0.755100 + 0.081616),0.833600 (0.752400 + 0.081200),0.852206 (0.771300 + 0.080906),0.852613 (0.771300 + 0.081313),0.837437 (0.756000 + 0.081437),0.842002 (0.760500 + 0.081502),0.859752 (0.778500 + 0.081252),0.847489 (0.766800 + 0.080689),0.866148 (0.784800 + 0.081348),0.837911 (0.756900 + 0.081011),0.852659 (0.771300 + 0.081359),0.843302 (0.761400 + 0.081902),0.833852 (0.751500 + 0.082352),0.842356 (0.760500 + 0.081856),0.843157 (0.762300 + 0.080857),0.833414 (0.751500 + 0.081914),0.847512 (0.765900 + 0.081612),0.843603 (0.762300 + 0.081303),0.840666 (0.758700 + 0.081966),0.843091 (0.762300 + 0.080791),0.845532 (0.764100 + 0.081432),0.843438 (0.762300 + 0.081138),0.838954 (0.757800 + 0.081154),0.831645 (0.750600 + 0.081045),0.827867 (0.747000 + 0.080867),0.849916 (0.768600 + 0.081316),0.851946 (0.771300 + 0.080646),0.838611 (0.757800 + 0.080811),0.845858 (0.764100 + 0.081758),0.844819 (0.764100 + 0.080719),0.846098 (0.764100 + 0.081998),0.843620 (0.762300 + 0.081320),0.843988 (0.763200 + 0.080788),0.843630 (0.761400 + 0.082230),0.835777 (0.754200 + 0.081577),0.828055 (0.747000 + 0.081055),0.842042 (0.760500 + 0.081542)
21,0.866148 (0.784800 + 0.081348),0.838597 (0.756900 + 0.081697),0.848517 (0.766800 + 0.081717),0.844909 (0.764100 + 0.080809),0.836731 (0.756000 + 0.080732),0.850897 (0.769500 + 0.081397),0.843690 (0.762300 + 0.081390),0.839242 (0.757800 + 0.081442),0.841552 (0.760500 + 0.081052),0.860077 (0.778500 + 0.081577),0.854983 (0.774000 + 0.080983),0.851388 (0.770400 + 0.080988),0.842133 (0.761400 + 0.080733),0.845140 (0.764100 + 0.081040),0.849641 (0.767700 + 0.081941),0.850745 (0.769500 + 0.081245),0.855974 (0.774000 + 0.081974),0.843218 (0.762300 + 0.080918),0.849564 (0.768600 + 0.080964),0.835358 (0.754200 + 0.081158),0.843227 (0.761400 + 0.081827),0.844971 (0.763200 + 0.081771),0.834593 (0.753300 + 0.081293),0.838188 (0.756900 + 0.081288),0.833043 (0.752400 + 0.080643),0.851082 (0.770400 + 0.080682),0.847152 (0.765900 + 0.081252),0.836130 (0.755100 + 0.081030),0.839532 (0.758700 + 0.080832),0.850076 (0.768600 + 0.081476),0.857852 (0.776700 + 0.081152),0.842602 (0.760500 + 0.082102),0.862408 (0.781200 + 0.081208),0.844940 (0.764100 + 0.080840),0.849094 (0.767700 + 0.081394),0.848641 (0.767700 + 0.080941),0.853363 (0.772200 + 0.081163),0.850438 (0.768600 + 0.081838),0.853415 (0.772200 + 0.081215),0.853022 (0.771300 + 0.081722),0.850035 (0.768600 + 0.081435),0.839875 (0.757800 + 0.082075),0.842370 (0.761400 + 0.080970),0.840298 (0.758700 + 0.081598),0.857094 (0.775800 + 0.081294),0.843091 (0.762300 + 0.080791),0.852613 (0.771300 + 0.081313),0.834695 (0.753300 + 0.081395),0.858863 (0.777600 + 0.081263),0.845499 (0.765000 + 0.080499)
22,0.866148 (0.784800 + 0.081348),0.847842 (0.766800 + 0.081042),0.845335 (0.764100 + 0.081235),0.834241 (0.753300 + 0.080941),0.827681 (0.746100 + 0.081581),0.854400 (0.773100 + 0.081300),0.851676 (0.770400 + 0.081276),0.854998 (0.774000 + 0.080998),0.845290 (0.764100 + 0.081190),0.862393 (0.781200 + 0.081193),0.848896 (0.767700 + 0.081196),0.840254 (0.758700 + 0.081554),0.835135 (0.754200 + 0.080935),0.852347 (0.770400 + 0.081947),0.849790 (0.768600 + 0.081190),0.859375 (0.777600 + 0.081775),0.846184 (0.765000 + 0.081184),0.853150 (0.772200 + 0.080950),0.866148 (0.784800 + 0.081348),0.846480 (0.765000 + 0.081480),0.853417 (0.772200 + 0.081217),0.849552 (0.768600 + 0.080952),0.844632 (0.764100 + 0.080532),0.842313 (0.761400 + 0.080913),0.836148 (0.755100 + 0.081048),0.829635 (0.748800 + 0.080835),0.853735 (0.772200 + 0.081535),0.862942 (0.782100 + 0.080842),0.850515 (0.768600 + 0.081915),0.847162 (0.765900 + 0.081262),0.851205 (0.770400 + 0.080805),0.848538 (0.767700 + 0.080838),0.837370 (0.756000 + 0.081370),0.839759 (0.758700 + 0.081059),0.846712 (0.765000 + 0.081712),0.848822 (0.767700 + 0.081122),0.833681 (0.752400 + 0.081281),0.846693 (0.765000 + 0.081693),0.848848 (0.767700 + 0.081148),0.844268 (0.763200 + 0.081068),0.847827 (0.765900 + 0.081927),0.855897 (0.774900 + 0.080997),0.857078 (0.775800 + 0.081278),0.841089 (0.760500 + 0.080589),0.845245 (0.764100 + 0.081145),0.859972 (0.778500 + 0.081472),0.848437 (0.767700 + 0.080737),0.848806 (0.767700 + 0.081106),0.846575 (0.765000 + 0.081576),0.841860 (0.760500 + 0.081360)
23,0.866148 (0.784800 + 0.081348),0.852330 (0.771300 + 0.081030),0.857498 (0.776700 + 0.080798),0.849238 (0.767700 + 0.081538),0.848542 (0.767700 + 0.080842),0.855796 (0.774900 + 0.080896),0.866165 (0.784800 + 0.081365),0.862942 (0.782100 + 0.080842),0.847306 (0.765900 + 0.081406),0.853338 (0.772200 + 0.081138),0.847393 (0.765900 + 0.081493),0.848971 (0.767700 + 0.081271),0.850563 (0.769500 + 0.081063),0.858594 (0.777600 + 0.080994),0.867059 (0.785700 + 0.081359),0.840787 (0.758700 + 0.082087),0.861541 (0.780300 + 0.081241),0.847178 (0.765900 + 0.081278),0.846852 (0.765900 + 0.080952),0.853147 (0.772200 + 0.080947),0.833804 (0.752400 + 0.081404),0.854035 (0.773100 + 0.080935),0.844457 (0.763200 + 0.081257),0.848405 (0.767700 + 0.080705),0.861522 (0.780300 + 0.081222),0.846001 (0.765000 + 0.081001),0.842403 (0.760500 + 0.081903),0.852587 (0.771300 + 0.081287),0.857630 (0.776700 + 0.080930),0.853460 (0.773100 + 0.080360),0.852527 (0.771300 + 0.081227),0.856618 (0.775800 + 0.080818),0.848176 (0.766800 + 0.081376),0.830313 (0.749700 + 0.080613),0.843289 (0.762300 + 0.080989),0.865140 (0.783900 + 0.081240),0.842303 (0.760500 + 0.081802),0.855132 (0.774000 + 0.081132),0.854998 (0.774000 + 0.080998),0.840089 (0.758700 + 0.081389),0.840240 (0.758700 + 0.081540),0.843906 (0.762300 + 0.081606),0.849945 (0.768600 + 0.081345),0.866148 (0.784800 + 0.081348),0.836632 (0.756000 + 0.080632),0.849771 (0.768600 + 0.081171),0.857596 (0.775800 + 0.081796),0.842313 (0.761400 + 0.080913),0.842313 (0.761400 + 0.080913),0.852441 (0.771300 + 0.081141)
24,0.867059 (0.785700 + 0.081359),0.853253 (0.772200 + 0.081053),0.857926 (0.775800 + 0.082127),0.863162 (0.782100 + 0.081062),0.855068 (0.774000 + 0.081068),0.860257 (0.779400 + 0.080857),0.851669 (0.770400 + 0.081269),0.846526 (0.765900 + 0.080626),0.845643 (0.765000 + 0.080643),0.849720 (0.768600 + 0.081120),0.857596 (0.775800 + 0.081796),0.853338 (0.772200 + 0.081138),0.850056 (0.768600 + 0.081456),0.852218 (0.771300 + 0.080918),0.860835 (0.780300 + 0.080535),0.857528 (0.776700 + 0.080828),0.840777 (0.759600 + 0.081177),0.853868 (0.773100 + 0.080768),0.849334 (0.767700 + 0.081634),0.837317 (0.756000 + 0.081317),0.843165 (0.762300 + 0.080865),0.836758 (0.756000 + 0.080758),0.841109 (0.759600 + 0.081509),0.849506 (0.768600 + 0.080906),0.849714 (0.768600 + 0.081114),0.849500 (0.768600 + 0.080900),0.862547 (0.781200 + 0.081347),0.857094 (0.775800 + 0.081294),0.861492 (0.780300 + 0.081192),0.860390 (0.779400 + 0.080990),0.860287 (0.779400 + 0.080887),0.857479 (0.776700 + 0.080779),0.854955 (0.774000 + 0.080955),0.851624 (0.770400 + 0.081224),0.848216 (0.766800 + 0.081416),0.849178 (0.767700 + 0.081478),0.851119 (0.770400 + 0.080719),0.852441 (0.771300 + 0.081141),0.843289 (0.762300 + 0.080989),0.841390 (0.760500 + 0.080890),0.860631 (0.779400 + 0.081231),0.848801 (0.767700 + 0.081101),0.847812 (0.766800 + 0.081012),0.844204 (0.763200 + 0.081004),0.854161 (0.773100 + 0.081061),0.866148 (0.784800 + 0.081348),0.840787 (0.758700 + 0.082087),0.849719 (0.768600 + 0.081119),0.856742 (0.775800 + 0.080942),0.850588 (0.769500 + 0.081088)
25,0.867059 (0.785700 + 0.081359),0.857710 (0.776700 + 0.081010),0.855577 (0.774900 + 0.080677),0.849780 (0.768600 + 0.081180),0.851973 (0.771300 + 0.080673),0.855996 (0.774900 + 0.081096),0.847001 (0.765900 + 0.081101),0.848710 (0.767700 + 0.081010),0.851957 (0.771300 + 0.080657),0.858634 (0.777600 + 0.081034),0.850459 (0.769500 + 0.080959),0.840646 (0.759600 + 0.081046),0.845928 (0.765000 + 0.080928),0.855157 (0.774000 + 0.081157),0.854280 (0.773100 + 0.081180),0.858084 (0.776700 + 0.081384),0.853868 (0.773100 + 0.080768),0.840818 (0.759600 + 0.081218),0.847078 (0.765900 + 0.081178),0.841884 (0.760500 + 0.081384),0.838510 (0.757800 + 0.080710),0.857847 (0.776700 + 0.081147),0.853034 (0.772200 + 0.080834),0.841579 (0.760500 + 0.081079),0.837392 (0.756900 + 0.080492),0.840898 (0.760500 + 0.080398),0.837317 (0.756000 + 0.081317),0.860835 (0.780300 + 0.080535),0.860257 (0.779400 + 0.080857),0.855005 (0.774000 + 0.081005),0.849745 (0.768600 + 0.081145),0.848567 (0.767700 + 0.080867),0.857528 (0.776700 + 0.080828),0.853338 (0.772200 + 0.081138),0.852972 (0.772200 + 0.080772),0.855118 (0.774000 + 0.081118),0.848343 (0.767700 + 0.080643),0.839328 (0.757800 + 0.081528),0.867880 (0.786600 + 0.081280),0.839567 (0.758700 + 0.080868),0.859791 (0.778500 + 0.081291),0.858489 (0.777600 + 0.080889),0.857776 (0.776700 + 0.081076),0.856879 (0.775800 + 0.081079),0.857880 (0.776700 + 0.081180),0.866103 (0.784800 + 0.081303),0.853172 (0.771300 + 0.081872),0.843994 (0.763200 + 0.080794),0.840987 (0.759600 + 0.081387),0.855068 (0.774000 + 0.081068)
