Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858557 (0.775800 + 0.082757),0.826620 (0.744300 + 0.082320),0.839016 (0.756900 + 0.082116),0.835336 (0.752400 + 0.082936),0.837359 (0.755100 + 0.082259),0.820717 (0.738900 + 0.081817),0.836580 (0.754200 + 0.082380),0.836550 (0.754200 + 0.082350),0.837278 (0.755100 + 0.082178),0.835559 (0.753300 + 0.082259),0.832991 (0.750600 + 0.082391),0.842625 (0.759600 + 0.083025),0.845956 (0.763200 + 0.082756),0.816026 (0.733500 + 0.082526),0.850001 (0.767700 + 0.082301),0.834568 (0.753300 + 0.081268),0.829255 (0.747000 + 0.082255),0.839820 (0.756900 + 0.082920),0.842532 (0.759600 + 0.082932),0.831304 (0.748800 + 0.082504),0.842486 (0.759600 + 0.082886),0.828502 (0.746100 + 0.082402),0.843821 (0.760500 + 0.083321),0.835137 (0.752400 + 0.082737),0.840477 (0.757800 + 0.082677),0.839602 (0.756900 + 0.082702),0.837897 (0.755100 + 0.082797),0.828318 (0.745200 + 0.083118),0.840829 (0.758700 + 0.082129),0.824808 (0.742500 + 0.082308),0.841056 (0.758700 + 0.082356),0.828305 (0.746100 + 0.082205),0.845166 (0.762300 + 0.082866),0.821441 (0.739800 + 0.081641),0.839369 (0.756900 + 0.082469),0.849165 (0.766800 + 0.082366),0.819440 (0.737100 + 0.082340),0.842845 (0.760500 + 0.082345),0.827501 (0.745200 + 0.082301),0.839486 (0.756900 + 0.082586),0.838937 (0.756900 + 0.082037),0.833810 (0.751500 + 0.082310),0.831177 (0.748800 + 0.082377),0.844225 (0.761400 + 0.082825),0.839500 (0.756900 + 0.082600),0.844651 (0.762300 + 0.082351),0.850207 (0.767700 + 0.082507),0.844685 (0.762300 + 0.082385),0.833906 (0.751500 + 0.082406),0.835784 (0.753300 + 0.082484)
12,0.858557 (0.775800 + 0.082757),0.844225 (0.761400 + 0.082825),0.838006 (0.756000 + 0.082006),0.849245 (0.766800 + 0.082445),0.830331 (0.747900 + 0.082431),0.839086 (0.756900 + 0.082186),0.841879 (0.759600 + 0.082279),0.841320 (0.758700 + 0.082620),0.839069 (0.756000 + 0.083069),0.829961 (0.747000 + 0.082961),0.840310 (0.757800 + 0.082510),0.838282 (0.755100 + 0.083182),0.840529 (0.757800 + 0.082729),0.836096 (0.753300 + 0.082796),0.847122 (0.765000 + 0.082122),0.816315 (0.734400 + 0.081915),0.841395 (0.758700 + 0.082695),0.844685 (0.762300 + 0.082385),0.844685 (0.762300 + 0.082385),0.835366 (0.752400 + 0.082966),0.843995 (0.761400 + 0.082595),0.858557 (0.775800 + 0.082757),0.845956 (0.763200 + 0.082756),0.838603 (0.756000 + 0.082603),0.845054 (0.762300 + 0.082754),0.830996 (0.748800 + 0.082196),0.842237 (0.759600 + 0.082637),0.848024 (0.765900 + 0.082124),0.835201 (0.752400 + 0.082801),0.836358 (0.753300 + 0.083058),0.838736 (0.756000 + 0.082736),0.846516 (0.764100 + 0.082416),0.838555 (0.756000 + 0.082555),0.830113 (0.747900 + 0.082213),0.834355 (0.751500 + 0.082855),0.844587 (0.762300 + 0.082287),0.835443 (0.753300 + 0.082143),0.843682 (0.760500 + 0.083182),0.838872 (0.756900 + 0.081972),0.838430 (0.756000 + 0.082430),0.847390 (0.765000 + 0.082391),0.826683 (0.744300 + 0.082383),0.828796 (0.746100 + 0.082696),0.841740 (0.759600 + 0.082140),0.825455 (0.743400 + 0.082055),0.826469 (0.743400 + 0.083069),0.833407 (0.750600 + 0.082807),0.843698 (0.761400 + 0.082298),0.829458 (0.747000 + 0.082458),0.839594 (0.756900 + 0.082694)
13,0.858557 (0.775800 + 0.082757),0.838651 (0.756000 + 0.082651),0.845430 (0.763200 + 0.082231),0.832372 (0.750600 + 0.081772),0.836083 (0.754200 + 0.081883),0.838256 (0.756000 + 0.082256),0.847302 (0.765000 + 0.082302),0.846867 (0.764100 + 0.082767),0.844414 (0.762300 + 0.082114),0.844681 (0.762300 + 0.082381),0.833485 (0.751500 + 0.081985),0.841804 (0.758700 + 0.083104),0.842864 (0.760500 + 0.082364),0.852219 (0.769500 + 0.082719),0.834718 (0.752400 + 0.082318),0.842505 (0.759600 + 0.082905),0.835063 (0.752400 + 0.082663),0.847390 (0.765000 + 0.082391),0.835366 (0.752400 + 0.082966),0.838544 (0.756000 + 0.082544),0.827481 (0.745200 + 0.082281),0.841819 (0.759600 + 0.082219),0.856371 (0.774000 + 0.082371),0.844845 (0.762300 + 0.082545),0.842625 (0.759600 + 0.083025),0.827682 (0.745200 + 0.082482),0.845611 (0.763200 + 0.082411),0.856752 (0.774000 + 0.082752),0.837519 (0.755100 + 0.082419),0.850543 (0.768600 + 0.081943),0.845200 (0.762300 + 0.082900),0.836682 (0.754200 + 0.082482),0.841441 (0.758700 + 0.082741),0.852978 (0.770400 + 0.082578),0.823618 (0.741600 + 0.082018),0.849758 (0.767700 + 0.082058),0.840178 (0.757800 + 0.082378),0.852316 (0.769500 + 0.082816),0.840567 (0.757800 + 0.082767),0.843692 (0.761400 + 0.082292),0.827497 (0.745200 + 0.082297),0.844587 (0.762300 + 0.082287),0.842237 (0.759600 + 0.082637),0.820342 (0.738000 + 0.082342),0.841329 (0.758700 + 0.082629),0.850839 (0.768600 + 0.082239),0.846175 (0.763200 + 0.082975),0.839408 (0.756900 + 0.082508),0.856804 (0.774000 + 0.082804),0.839291 (0.756900 + 0.082391)
14,0.858557 (0.775800 + 0.082757),0.856371 (0.774000 + 0.082371),0.843725 (0.761400 + 0.082325),0.839752 (0.756900 + 0.082852),0.835697 (0.753300 + 0.082397),0.844393 (0.762300 + 0.082093),0.835877 (0.753300 + 0.082577),0.827402 (0.744300 + 0.083102),0.841607 (0.758700 + 0.082907),0.846516 (0.764100 + 0.082416),0.844389 (0.761400 + 0.082989),0.847390 (0.765000 + 0.082391),0.844681 (0.762300 + 0.082381),0.845830 (0.763200 + 0.082630),0.840253 (0.757800 + 0.082453),0.836044 (0.753300 + 0.082744),0.831165 (0.749700 + 0.081465),0.841135 (0.758700 + 0.082436),0.839564 (0.756900 + 0.082664),0.848417 (0.765900 + 0.082517),0.837455 (0.755100 + 0.082355),0.839334 (0.756900 + 0.082434),0.846785 (0.764100 + 0.082685),0.845537 (0.763200 + 0.082337),0.822043 (0.739800 + 0.082244),0.836540 (0.754200 + 0.082340),0.843731 (0.761400 + 0.082331),0.856872 (0.774900 + 0.081973),0.843746 (0.760500 + 0.083246),0.844375 (0.762300 + 0.082075),0.854762 (0.772200 + 0.082562),0.827238 (0.745200 + 0.082038),0.846867 (0.764100 + 0.082767),0.846323 (0.764100 + 0.082223),0.839289 (0.756900 + 0.082389),0.830631 (0.747900 + 0.082731),0.850723 (0.768600 + 0.082123),0.834642 (0.752400 + 0.082242),0.848419 (0.765900 + 0.082519),0.843994 (0.761400 + 0.082594),0.841821 (0.759600 + 0.082221),0.839242 (0.756900 + 0.082342),0.855857 (0.773100 + 0.082757),0.850516 (0.767700 + 0.082816),0.845983 (0.764100 + 0.081883),0.845375 (0.763200 + 0.082175),0.852861 (0.770400 + 0.082461),0.842625 (0.759600 + 0.083025),0.848984 (0.766800 + 0.082184),0.852316 (0.769500 + 0.082816)
15,0.858557 (0.775800 + 0.082757),0.842912 (0.760500 + 0.082412),0.842648 (0.760500 + 0.082148),0.837548 (0.755100 + 0.082448),0.839033 (0.756900 + 0.082133),0.854454 (0.772200 + 0.082254),0.852697 (0.770400 + 0.082297),0.852316 (0.769500 + 0.082816),0.852316 (0.769500 + 0.082816),0.847090 (0.764100 + 0.082990),0.841777 (0.759600 + 0.082177),0.843910 (0.761400 + 0.082510),0.841832 (0.759600 + 0.082232),0.858196 (0.775800 + 0.082396),0.839277 (0.756900 + 0.082377),0.835338 (0.753300 + 0.082038),0.837446 (0.755100 + 0.082346),0.852316 (0.769500 + 0.082816),0.846867 (0.764100 + 0.082767),0.844393 (0.762300 + 0.082093),0.844393 (0.762300 + 0.082093),0.844152 (0.761400 + 0.082752),0.848650 (0.765900 + 0.082749),0.848270 (0.765900 + 0.082370),0.845555 (0.763200 + 0.082355),0.844303 (0.762300 + 0.082003),0.850604 (0.768600 + 0.082004),0.846323 (0.764100 + 0.082223),0.838542 (0.756000 + 0.082542),0.852316 (0.769500 + 0.082816),0.848419 (0.765900 + 0.082519),0.849525 (0.766800 + 0.082725),0.844355 (0.762300 + 0.082055),0.833461 (0.751500 + 0.081961),0.845148 (0.763200 + 0.081948),0.850752 (0.768600 + 0.082152),0.847614 (0.765000 + 0.082614),0.833187 (0.750600 + 0.082587),0.854578 (0.772200 + 0.082378),0.835958 (0.753300 + 0.082658),0.844072 (0.761400 + 0.082672),0.850456 (0.767700 + 0.082756),0.853797 (0.771300 + 0.082497),0.842264 (0.759600 + 0.082664),0.845533 (0.763200 + 0.082333),0.843738 (0.761400 + 0.082338),0.832016 (0.749700 + 0.082316),0.849991 (0.767700 + 0.082291),0.853096 (0.770400 + 0.082696),0.845657 (0.763200 + 0.082457)
16,0.858557 (0.775800 + 0.082757),0.838015 (0.756000 + 0.082015),0.839895 (0.757800 + 0.082095),0.849173 (0.766800 + 0.082373),0.837964 (0.756000 + 0.081964),0.836637 (0.754200 + 0.082437),0.849128 (0.766800 + 0.082328),0.849720 (0.766800 + 0.082920),0.852629 (0.770400 + 0.082229),0.852131 (0.769500 + 0.082631),0.847134 (0.765000 + 0.082134),0.848219 (0.765900 + 0.082319),0.844393 (0.762300 + 0.082093),0.847044 (0.765000 + 0.082044),0.842257 (0.759600 + 0.082657),0.851352 (0.768600 + 0.082752),0.835934 (0.753300 + 0.082634),0.842877 (0.760500 + 0.082377),0.856371 (0.774000 + 0.082371),0.844534 (0.762300 + 0.082234),0.850994 (0.768600 + 0.082394),0.838689 (0.756000 + 0.082689),0.828630 (0.746100 + 0.082530),0.847191 (0.765000 + 0.082191),0.844491 (0.762300 + 0.082191),0.852108 (0.769500 + 0.082608),0.853656 (0.771300 + 0.082356),0.836389 (0.754200 + 0.082189),0.848685 (0.765900 + 0.082785),0.846867 (0.764100 + 0.082767),0.858557 (0.775800 + 0.082757),0.829298 (0.747000 + 0.082298),0.844656 (0.762300 + 0.082356),0.845345 (0.763200 + 0.082145),0.853110 (0.770400 + 0.082710),0.851443 (0.768600 + 0.082843),0.848810 (0.765900 + 0.082910),0.842371 (0.760500 + 0.081871),0.843738 (0.761400 + 0.082338),0.854875 (0.773100 + 0.081775),0.854023 (0.771300 + 0.082723),0.856792 (0.774000 + 0.082792),0.838297 (0.756000 + 0.082297),0.849074 (0.766800 + 0.082274),0.832992 (0.750600 + 0.082392),0.845234 (0.762300 + 0.082934),0.849672 (0.766800 + 0.082872),0.837409 (0.755100 + 0.082309),0.857437 (0.774900 + 0.082537),0.836132 (0.754200 + 0.081932)
17,0.858557 (0.775800 + 0.082757),0.849672 (0.766800 + 0.082872),0.845234 (0.762300 + 0.082934),0.853323 (0.771300 + 0.082023),0.839779 (0.757800 + 0.081979),0.842161 (0.759600 + 0.082561),0.853365 (0.771300 + 0.082065),0.841147 (0.758700 + 0.082447),0.840128 (0.757800 + 0.082328),0.840333 (0.757800 + 0.082533),0.849032 (0.766800 + 0.082232),0.830922 (0.748800 + 0.082122),0.848446 (0.765900 + 0.082546),0.853924 (0.771300 + 0.082624),0.837421 (0.755100 + 0.082321),0.846346 (0.764100 + 0.082246),0.835622 (0.753300 + 0.082322),0.843772 (0.761400 + 0.082372),0.851341 (0.768600 + 0.082741),0.851378 (0.768600 + 0.082779),0.841857 (0.759600 + 0.082257),0.851816 (0.769500 + 0.082316),0.841939 (0.760500 + 0.081439),0.853794 (0.771300 + 0.082494),0.846893 (0.764100 + 0.082793),0.858557 (0.775800 + 0.082757),0.845234 (0.762300 + 0.082934),0.837641 (0.755100 + 0.082541),0.858620 (0.775800 + 0.082820),0.840392 (0.758700 + 0.081692),0.846158 (0.764100 + 0.082058),0.827799 (0.745200 + 0.082599),0.844646 (0.762300 + 0.082346),0.834873 (0.752400 + 0.082473),0.854427 (0.772200 + 0.082227),0.847790 (0.765000 + 0.082790),0.846593 (0.764100 + 0.082493),0.849599 (0.766800 + 0.082799),0.856587 (0.774000 + 0.082587),0.854017 (0.771300 + 0.082717),0.856498 (0.774000 + 0.082498),0.852662 (0.770400 + 0.082262),0.852234 (0.770400 + 0.081834),0.845872 (0.763200 + 0.082672),0.851974 (0.769500 + 0.082474),0.850625 (0.768600 + 0.082025),0.844064 (0.761400 + 0.082664),0.840706 (0.758700 + 0.082006),0.839355 (0.756900 + 0.082455),0.854654 (0.772200 + 0.082454)
18,0.858620 (0.775800 + 0.082820),0.845570 (0.763200 + 0.082370),0.853167 (0.770400 + 0.082767),0.848565 (0.765900 + 0.082665),0.852772 (0.770400 + 0.082372),0.865424 (0.783000 + 0.082424),0.838520 (0.756900 + 0.081620),0.848077 (0.765900 + 0.082177),0.853727 (0.771300 + 0.082427),0.853438 (0.771300 + 0.082138),0.853244 (0.771300 + 0.081944),0.840474 (0.757800 + 0.082674),0.858226 (0.775800 + 0.082426),0.842847 (0.760500 + 0.082347),0.840961 (0.758700 + 0.082261),0.852650 (0.770400 + 0.082250),0.849300 (0.766800 + 0.082500),0.848516 (0.765900 + 0.082616),0.844754 (0.762300 + 0.082454),0.851341 (0.768600 + 0.082741),0.851341 (0.768600 + 0.082741),0.853629 (0.771300 + 0.082329),0.840728 (0.758700 + 0.082028),0.851974 (0.769500 + 0.082474),0.840392 (0.758700 + 0.081692),0.851919 (0.769500 + 0.082419),0.836231 (0.754200 + 0.082031),0.851819 (0.769500 + 0.082318),0.859793 (0.777600 + 0.082193),0.851129 (0.768600 + 0.082529),0.844582 (0.762300 + 0.082282),0.848446 (0.765900 + 0.082546),0.846158 (0.764100 + 0.082058),0.851816 (0.769500 + 0.082316),0.857275 (0.774900 + 0.082375),0.852978 (0.770400 + 0.082578),0.858522 (0.775800 + 0.082722),0.858185 (0.775800 + 0.082385),0.849227 (0.766800 + 0.082427),0.847790 (0.765000 + 0.082790),0.846593 (0.764100 + 0.082493),0.835649 (0.753300 + 0.082349),0.852905 (0.770400 + 0.082505),0.846010 (0.763200 + 0.082810),0.823321 (0.740700 + 0.082621),0.853073 (0.770400 + 0.082673),0.854410 (0.772200 + 0.082210),0.847659 (0.765000 + 0.082659),0.836190 (0.754200 + 0.081990),0.849100 (0.766800 + 0.082300)
19,0.865424 (0.783000 + 0.082424),0.855869 (0.773100 + 0.082769),0.846009 (0.764100 + 0.081909),0.854553 (0.772200 + 0.082353),0.856401 (0.774000 + 0.082401),0.854503 (0.772200 + 0.082303),0.843510 (0.761400 + 0.082110),0.852367 (0.770400 + 0.081967),0.850064 (0.767700 + 0.082364),0.849550 (0.766800 + 0.082750),0.845139 (0.762300 + 0.082839),0.858226 (0.775800 + 0.082426),0.853244 (0.771300 + 0.081944),0.853899 (0.771300 + 0.082599),0.835808 (0.753300 + 0.082508),0.855930 (0.774000 + 0.081930),0.859531 (0.776700 + 0.082831),0.859926 (0.777600 + 0.082326),0.849460 (0.766800 + 0.082660),0.859793 (0.777600 + 0.082193),0.858185 (0.775800 + 0.082385),0.849011 (0.766800 + 0.082211),0.852808 (0.770400 + 0.082408),0.848651 (0.765900 + 0.082751),0.851059 (0.768600 + 0.082459),0.850527 (0.768600 + 0.081927),0.836518 (0.754200 + 0.082318),0.858522 (0.775800 + 0.082722),0.849100 (0.766800 + 0.082300),0.851131 (0.768600 + 0.082531),0.842925 (0.760500 + 0.082425),0.838694 (0.756900 + 0.081794),0.849373 (0.766800 + 0.082573),0.838612 (0.756000 + 0.082612),0.848932 (0.766800 + 0.082132),0.850273 (0.767700 + 0.082573),0.857625 (0.774900 + 0.082725),0.853764 (0.771300 + 0.082464),0.847386 (0.765000 + 0.082386),0.846709 (0.764100 + 0.082609),0.853008 (0.770400 + 0.082608),0.858321 (0.775800 + 0.082521),0.857177 (0.774900 + 0.082277),0.853244 (0.771300 + 0.081944),0.851919 (0.769500 + 0.082419),0.851561 (0.769500 + 0.082061),0.864535 (0.782100 + 0.082435),0.846710 (0.764100 + 0.082610),0.841837 (0.759600 + 0.082237),0.847924 (0.765900 + 0.082024)
20,0.865424 (0.783000 + 0.082424),0.852800 (0.770400 + 0.082400),0.846825 (0.764100 + 0.082725),0.849777 (0.767700 + 0.082077),0.860981 (0.778500 + 0.082481),0.837995 (0.756000 + 0.081995),0.843224 (0.761400 + 0.081824),0.859793 (0.777600 + 0.082193),0.843246 (0.761400 + 0.081846),0.851131 (0.768600 + 0.082531),0.849373 (0.766800 + 0.082573),0.856417 (0.774000 + 0.082417),0.845164 (0.763200 + 0.081964),0.850137 (0.767700 + 0.082437),0.848639 (0.765900 + 0.082739),0.847546 (0.765900 + 0.081646),0.848932 (0.766800 + 0.082132),0.850657 (0.768600 + 0.082057),0.846678 (0.764100 + 0.082578),0.845591 (0.763200 + 0.082391),0.834745 (0.752400 + 0.082345),0.846801 (0.764100 + 0.082701),0.850167 (0.767700 + 0.082467),0.846465 (0.764100 + 0.082365),0.847647 (0.765000 + 0.082647),0.847307 (0.765000 + 0.082307),0.855482 (0.773100 + 0.082382),0.841461 (0.759600 + 0.081861),0.848158 (0.765900 + 0.082258),0.856855 (0.774000 + 0.082855),0.857491 (0.774900 + 0.082591),0.853611 (0.771300 + 0.082311),0.848150 (0.765900 + 0.082250),0.849223 (0.766800 + 0.082423),0.853316 (0.771300 + 0.082016),0.852955 (0.770400 + 0.082555),0.865418 (0.783000 + 0.082418),0.853005 (0.770400 + 0.082605),0.857295 (0.774900 + 0.082395),0.845739 (0.763200 + 0.082539),0.859054 (0.776700 + 0.082354),0.845592 (0.763200 + 0.082392),0.859392 (0.776700 + 0.082692),0.854085 (0.771300 + 0.082785),0.854428 (0.772200 + 0.082228),0.845863 (0.763200 + 0.082663),0.853244 (0.771300 + 0.081944),0.845912 (0.763200 + 0.082712),0.850461 (0.767700 + 0.082761),0.848706 (0.766800 + 0.081906)
21,0.865424 (0.783000 + 0.082424),0.861000 (0.778500 + 0.082500),0.856417 (0.774000 + 0.082417),0.854479 (0.772200 + 0.082279),0.840272 (0.757800 + 0.082473),0.838391 (0.756000 + 0.082391),0.856855 (0.774000 + 0.082855),0.859793 (0.777600 + 0.082193),0.854428 (0.772200 + 0.082228),0.844253 (0.762300 + 0.081953),0.844312 (0.762300 + 0.082012),0.858192 (0.775800 + 0.082392),0.859043 (0.776700 + 0.082343),0.842774 (0.760500 + 0.082274),0.855465 (0.773100 + 0.082365),0.854435 (0.772200 + 0.082235),0.853297 (0.771300 + 0.081997),0.841364 (0.758700 + 0.082664),0.840451 (0.757800 + 0.082651),0.859029 (0.776700 + 0.082329),0.850636 (0.768600 + 0.082037),0.853007 (0.770400 + 0.082607),0.868980 (0.786600 + 0.082380),0.850461 (0.767700 + 0.082761),0.848706 (0.766800 + 0.081906),0.852693 (0.770400 + 0.082293),0.847377 (0.765000 + 0.082377),0.850137 (0.767700 + 0.082437),0.854423 (0.772200 + 0.082223),0.854063 (0.771300 + 0.082763),0.856604 (0.774000 + 0.082604),0.859946 (0.777600 + 0.082346),0.849892 (0.767700 + 0.082193),0.852934 (0.770400 + 0.082534),0.843145 (0.760500 + 0.082645),0.846177 (0.764100 + 0.082077),0.864023 (0.782100 + 0.081923),0.860014 (0.777600 + 0.082414),0.853193 (0.770400 + 0.082793),0.845129 (0.763200 + 0.081929),0.844668 (0.762300 + 0.082368),0.855533 (0.773100 + 0.082433),0.853592 (0.771300 + 0.082292),0.851666 (0.769500 + 0.082166),0.843431 (0.761400 + 0.082031),0.846876 (0.765000 + 0.081876),0.854497 (0.772200 + 0.082297),0.846454 (0.764100 + 0.082354),0.855614 (0.773100 + 0.082514),0.842756 (0.760500 + 0.082256)
22,0.868980 (0.786600 + 0.082380),0.852280 (0.770400 + 0.081880),0.855465 (0.773100 + 0.082365),0.856456 (0.774000 + 0.082456),0.861875 (0.779400 + 0.082475),0.852652 (0.770400 + 0.082252),0.859793 (0.777600 + 0.082193),0.850941 (0.768600 + 0.082341),0.845329 (0.763200 + 0.082129),0.842429 (0.760500 + 0.081929),0.865898 (0.783900 + 0.081998),0.841715 (0.758700 + 0.083015),0.858210 (0.775800 + 0.082410),0.849253 (0.766800 + 0.082453),0.857464 (0.774900 + 0.082564),0.848583 (0.765900 + 0.082683),0.864228 (0.782100 + 0.082128),0.859149 (0.776700 + 0.082449),0.859251 (0.776700 + 0.082551),0.855285 (0.773100 + 0.082185),0.857344 (0.774900 + 0.082444),0.847377 (0.765000 + 0.082377),0.841364 (0.758700 + 0.082664),0.839126 (0.756900 + 0.082226),0.841678 (0.759600 + 0.082078),0.849948 (0.767700 + 0.082248),0.860800 (0.778500 + 0.082300),0.850565 (0.768600 + 0.081965),0.860063 (0.777600 + 0.082463),0.852471 (0.770400 + 0.082071),0.859834 (0.777600 + 0.082234),0.862753 (0.780300 + 0.082453),0.852062 (0.769500 + 0.082562),0.865489 (0.783000 + 0.082489),0.866137 (0.783900 + 0.082237),0.848994 (0.766800 + 0.082194),0.860603 (0.778500 + 0.082103),0.858192 (0.775800 + 0.082392),0.850137 (0.767700 + 0.082437),0.851774 (0.769500 + 0.082274),0.845671 (0.763200 + 0.082471),0.849587 (0.766800 + 0.082787),0.854063 (0.771300 + 0.082763),0.849894 (0.767700 + 0.082194),0.853109 (0.771300 + 0.081809),0.851821 (0.769500 + 0.082321),0.855236 (0.773100 + 0.082136),0.845285 (0.763200 + 0.082085),0.846634 (0.764100 + 0.082534),0.840958 (0.758700 + 0.082258)
23,0.868980 (0.786600 + 0.082380),0.846853 (0.764100 + 0.082753),0.852546 (0.770400 + 0.082146),0.848141 (0.765900 + 0.082241),0.844408 (0.762300 + 0.082108),0.856350 (0.774000 + 0.082350),0.851777 (0.769500 + 0.082277),0.841643 (0.759600 + 0.082043),0.854582 (0.772200 + 0.082382),0.850224 (0.767700 + 0.082524),0.851512 (0.769500 + 0.082012),0.845277 (0.763200 + 0.082077),0.858096 (0.775800 + 0.082296),0.848076 (0.765900 + 0.082176),0.848992 (0.766800 + 0.082192),0.856276 (0.774000 + 0.082276),0.845223 (0.763200 + 0.082023),0.849912 (0.767700 + 0.082212),0.869734 (0.787500 + 0.082234),0.857257 (0.774900 + 0.082357),0.857344 (0.774900 + 0.082444),0.861712 (0.779400 + 0.082312),0.848639 (0.766800 + 0.081839),0.866254 (0.783900 + 0.082354),0.862645 (0.780300 + 0.082345),0.850254 (0.767700 + 0.082554),0.866294 (0.783900 + 0.082394),0.862753 (0.780300 + 0.082453),0.859793 (0.777600 + 0.082193),0.867299 (0.784800 + 0.082500),0.850240 (0.767700 + 0.082540),0.856598 (0.774000 + 0.082598),0.848205 (0.765900 + 0.082305),0.852229 (0.770400 + 0.081829),0.856346 (0.774000 + 0.082346),0.852471 (0.770400 + 0.082071),0.866137 (0.783900 + 0.082237),0.841581 (0.759600 + 0.081981),0.834986 (0.752400 + 0.082586),0.854029 (0.771300 + 0.082729),0.839697 (0.757800 + 0.081897),0.848977 (0.766800 + 0.082177),0.844312 (0.762300 + 0.082012),0.852258 (0.770400 + 0.081858),0.861602 (0.779400 + 0.082202),0.843824 (0.762300 + 0.081524),0.861430 (0.779400 + 0.082030),0.859890 (0.777600 + 0.082290),0.849224 (0.766800 + 0.082424),0.854137 (0.772200 + 0.081937)
24,0.869734 (0.787500 + 0.082234),0.844389 (0.762300 + 0.082089),0.854478 (0.772200 + 0.082278),0.852870 (0.770400 + 0.082470),0.840248 (0.757800 + 0.082448),0.851755 (0.769500 + 0.082255),0.846415 (0.764100 + 0.082315),0.851783 (0.769500 + 0.082283),0.859011 (0.776700 + 0.082311),0.868980 (0.786600 + 0.082380),0.856346 (0.774000 + 0.082346),0.867922 (0.785700 + 0.082222),0.854166 (0.772200 + 0.081966),0.845270 (0.763200 + 0.082070),0.858362 (0.775800 + 0.082562),0.861846 (0.779400 + 0.082446),0.852471 (0.770400 + 0.082071),0.846920 (0.765000 + 0.081920),0.852488 (0.770400 + 0.082088),0.860827 (0.778500 + 0.082327),0.855405 (0.773100 + 0.082305),0.859806 (0.777600 + 0.082206),0.851707 (0.769500 + 0.082207),0.858995 (0.776700 + 0.082295),0.852518 (0.770400 + 0.082118),0.847089 (0.765000 + 0.082089),0.854912 (0.773100 + 0.081812),0.842430 (0.760500 + 0.081930),0.861721 (0.779400 + 0.082321),0.844262 (0.762300 + 0.081962),0.856540 (0.774000 + 0.082540),0.859809 (0.777600 + 0.082209),0.852746 (0.770400 + 0.082346),0.856376 (0.774000 + 0.082376),0.858163 (0.775800 + 0.082363),0.849112 (0.766800 + 0.082312),0.860140 (0.777600 + 0.082540),0.849076 (0.766800 + 0.082276),0.858935 (0.776700 + 0.082235),0.854137 (0.772200 + 0.081937),0.849224 (0.766800 + 0.082424),0.860695 (0.778500 + 0.082195),0.849183 (0.766800 + 0.082383),0.855541 (0.773100 + 0.082441),0.853293 (0.771300 + 0.081993),0.844200 (0.762300 + 0.081900),0.853614 (0.771300 + 0.082314),0.854410 (0.772200 + 0.082210),0.858100 (0.775800 + 0.082300),0.865355 (0.783000 + 0.082355)
25,0.869734 (0.787500 + 0.082234),0.852452 (0.770400 + 0.082052),0.852486 (0.770400 + 0.082086),0.850341 (0.767700 + 0.082641),0.836247 (0.754200 + 0.082047),0.858037 (0.775800 + 0.082237),0.858139 (0.775800 + 0.082339),0.869734 (0.787500 + 0.082234),0.858995 (0.776700 + 0.082295),0.861846 (0.779400 + 0.082446),0.855541 (0.773100 + 0.082441),0.850239 (0.767700 + 0.082539),0.864270 (0.782100 + 0.082170),0.866469 (0.783900 + 0.082569),0.851672 (0.769500 + 0.082172),0.866095 (0.783900 + 0.082195),0.850726 (0.768600 + 0.082126),0.861625 (0.779400 + 0.082225),0.858905 (0.776700 + 0.082205),0.859145 (0.776700 + 0.082445),0.851881 (0.769500 + 0.082381),0.859206 (0.776700 + 0.082507),0.851104 (0.768600 + 0.082504),0.868919 (0.786600 + 0.082319),0.838858 (0.756900 + 0.081958),0.850864 (0.768600 + 0.082264),0.852508 (0.770400 + 0.082108),0.855297 (0.773100 + 0.082197),0.851837 (0.769500 + 0.082337),0.853458 (0.771300 + 0.082158),0.849618 (0.767700 + 0.081918),0.860024 (0.777600 + 0.082424),0.852864 (0.770400 + 0.082464),0.859795 (0.777600 + 0.082195),0.866137 (0.783900 + 0.082237),0.838315 (0.756000 + 0.082315),0.847552 (0.765000 + 0.082552),0.859806 (0.777600 + 0.082206),0.848161 (0.765900 + 0.082261),0.857167 (0.774900 + 0.082267),0.862545 (0.780300 + 0.082245),0.862480 (0.780300 + 0.082180),0.863402 (0.781200 + 0.082202),0.849652 (0.767700 + 0.081952),0.858884 (0.776700 + 0.082185),0.852715 (0.770400 + 0.082315),0.844627 (0.762300 + 0.082327),0.842565 (0.760500 + 0.082065),0.850463 (0.768600 + 0.081863),0.857885 (0.775800 + 0.082085)
