Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852593 (0.771300 + 0.081293),0.851001 (0.769500 + 0.081501),0.840707 (0.759600 + 0.081107),0.836358 (0.755100 + 0.081258),0.836130 (0.754200 + 0.081930),0.837378 (0.756000 + 0.081378),0.829857 (0.748800 + 0.081057),0.843001 (0.760500 + 0.082501),0.840824 (0.759600 + 0.081225),0.843081 (0.761400 + 0.081681),0.845500 (0.763200 + 0.082300),0.829890 (0.748800 + 0.081090),0.855273 (0.773100 + 0.082173),0.835712 (0.754200 + 0.081512),0.827068 (0.746100 + 0.080968),0.833353 (0.750600 + 0.082753),0.834551 (0.752400 + 0.082151),0.840181 (0.758700 + 0.081481),0.825734 (0.743400 + 0.082334),0.837949 (0.756900 + 0.081049),0.841067 (0.759600 + 0.081467),0.838091 (0.756000 + 0.082091),0.834271 (0.752400 + 0.081871),0.844617 (0.762300 + 0.082317),0.836602 (0.755100 + 0.081502),0.836873 (0.755100 + 0.081773),0.837819 (0.756000 + 0.081819),0.846528 (0.765000 + 0.081528),0.843045 (0.760500 + 0.082545),0.846596 (0.764100 + 0.082496),0.825931 (0.744300 + 0.081631),0.840824 (0.759600 + 0.081225),0.847056 (0.765900 + 0.081156),0.840553 (0.758700 + 0.081853),0.835322 (0.754200 + 0.081122),0.852216 (0.770400 + 0.081816),0.827723 (0.746100 + 0.081623),0.830588 (0.747900 + 0.082688),0.844949 (0.762300 + 0.082649),0.840520 (0.758700 + 0.081820),0.830804 (0.747900 + 0.082904),0.849219 (0.766800 + 0.082419),0.844588 (0.763200 + 0.081388),0.833973 (0.752400 + 0.081573),0.828493 (0.747900 + 0.080593),0.843626 (0.762300 + 0.081326),0.830757 (0.748800 + 0.081957),0.833481 (0.751500 + 0.081981),0.840798 (0.758700 + 0.082098),0.820146 (0.738900 + 0.081247)
12,0.855273 (0.773100 + 0.082173),0.840253 (0.758700 + 0.081553),0.834369 (0.753300 + 0.081069),0.833491 (0.752400 + 0.081091),0.843871 (0.762300 + 0.081572),0.827721 (0.746100 + 0.081621),0.839144 (0.757800 + 0.081344),0.846139 (0.764100 + 0.082039),0.837309 (0.755100 + 0.082209),0.845075 (0.763200 + 0.081875),0.831385 (0.749700 + 0.081685),0.828202 (0.747000 + 0.081202),0.840042 (0.757800 + 0.082242),0.853551 (0.771300 + 0.082251),0.831278 (0.749700 + 0.081578),0.855470 (0.773100 + 0.082370),0.849219 (0.766800 + 0.082419),0.836667 (0.755100 + 0.081567),0.834289 (0.752400 + 0.081889),0.848608 (0.766800 + 0.081808),0.843112 (0.761400 + 0.081712),0.847742 (0.765900 + 0.081842),0.845677 (0.763200 + 0.082477),0.835694 (0.753300 + 0.082394),0.839888 (0.757800 + 0.082088),0.846062 (0.764100 + 0.081962),0.842161 (0.759600 + 0.082561),0.815950 (0.734400 + 0.081550),0.845162 (0.764100 + 0.081062),0.853384 (0.771300 + 0.082084),0.829944 (0.747900 + 0.082044),0.831603 (0.748800 + 0.082803),0.829867 (0.747900 + 0.081967),0.829028 (0.747900 + 0.081128),0.842014 (0.760500 + 0.081514),0.830588 (0.748800 + 0.081788),0.830792 (0.749700 + 0.081092),0.829178 (0.747000 + 0.082178),0.840070 (0.758700 + 0.081370),0.840100 (0.758700 + 0.081400),0.836609 (0.754200 + 0.082409),0.820798 (0.738900 + 0.081899),0.839353 (0.757800 + 0.081553),0.840617 (0.758700 + 0.081917),0.843941 (0.762300 + 0.081641),0.830330 (0.748800 + 0.081530),0.839864 (0.757800 + 0.082064),0.849648 (0.766800 + 0.082848),0.846458 (0.765000 + 0.081458),0.830394 (0.748800 + 0.081594)
13,0.855470 (0.773100 + 0.082370),0.839236 (0.757800 + 0.081436),0.829546 (0.747900 + 0.081646),0.848672 (0.766800 + 0.081872),0.841407 (0.758700 + 0.082707),0.833370 (0.750600 + 0.082770),0.829474 (0.747900 + 0.081574),0.848233 (0.765900 + 0.082333),0.842981 (0.761400 + 0.081581),0.847694 (0.765000 + 0.082694),0.838960 (0.756900 + 0.082060),0.831636 (0.749700 + 0.081936),0.838050 (0.756000 + 0.082050),0.848608 (0.766800 + 0.081808),0.845162 (0.764100 + 0.081062),0.842385 (0.760500 + 0.081885),0.842374 (0.760500 + 0.081874),0.848029 (0.765900 + 0.082129),0.842606 (0.761400 + 0.081206),0.826893 (0.744300 + 0.082593),0.843898 (0.761400 + 0.082498),0.846170 (0.764100 + 0.082070),0.840067 (0.757800 + 0.082267),0.845332 (0.763200 + 0.082132),0.844817 (0.763200 + 0.081617),0.829458 (0.747900 + 0.081559),0.821408 (0.738900 + 0.082508),0.836340 (0.755100 + 0.081240),0.839523 (0.757800 + 0.081723),0.839290 (0.757800 + 0.081490),0.848608 (0.766800 + 0.081808),0.840267 (0.758700 + 0.081567),0.854450 (0.772200 + 0.082250),0.839677 (0.757800 + 0.081877),0.827971 (0.746100 + 0.081871),0.849219 (0.766800 + 0.082419),0.845677 (0.763200 + 0.082477),0.857477 (0.775800 + 0.081677),0.846752 (0.765000 + 0.081752),0.838198 (0.756900 + 0.081298),0.845727 (0.764100 + 0.081627),0.839030 (0.757800 + 0.081230),0.833841 (0.753300 + 0.080541),0.831565 (0.750600 + 0.080966),0.846177 (0.763200 + 0.082977),0.833819 (0.752400 + 0.081419),0.828349 (0.746100 + 0.082249),0.847837 (0.765900 + 0.081937),0.844666 (0.762300 + 0.082366),0.843844 (0.762300 + 0.081545)
14,0.857477 (0.775800 + 0.081677),0.851082 (0.769500 + 0.081582),0.852002 (0.769500 + 0.082502),0.833006 (0.750600 + 0.082406),0.845567 (0.764100 + 0.081467),0.842843 (0.760500 + 0.082343),0.843800 (0.762300 + 0.081500),0.825060 (0.742500 + 0.082560),0.836997 (0.755100 + 0.081897),0.849316 (0.766800 + 0.082516),0.841016 (0.758700 + 0.082316),0.849874 (0.768600 + 0.081274),0.858592 (0.776700 + 0.081892),0.843448 (0.762300 + 0.081148),0.839821 (0.758700 + 0.081121),0.826214 (0.744300 + 0.081914),0.815853 (0.734400 + 0.081453),0.850155 (0.768600 + 0.081555),0.846752 (0.765000 + 0.081752),0.839870 (0.757800 + 0.082070),0.856927 (0.774900 + 0.082027),0.846177 (0.763200 + 0.082977),0.843898 (0.761400 + 0.082498),0.844817 (0.763200 + 0.081617),0.839523 (0.757800 + 0.081723),0.855742 (0.774900 + 0.080842),0.846822 (0.765000 + 0.081822),0.852646 (0.770400 + 0.082246),0.850565 (0.767700 + 0.082866),0.845045 (0.763200 + 0.081845),0.843024 (0.760500 + 0.082524),0.842682 (0.760500 + 0.082182),0.844701 (0.763200 + 0.081501),0.846448 (0.764100 + 0.082348),0.841135 (0.759600 + 0.081535),0.845727 (0.764100 + 0.081627),0.842550 (0.761400 + 0.081150),0.832001 (0.750600 + 0.081401),0.853467 (0.771300 + 0.082167),0.839833 (0.758700 + 0.081133),0.853393 (0.771300 + 0.082093),0.831687 (0.750600 + 0.081087),0.837863 (0.756000 + 0.081863),0.835627 (0.754200 + 0.081427),0.848776 (0.767700 + 0.081076),0.840363 (0.758700 + 0.081663),0.835355 (0.753300 + 0.082055),0.855725 (0.774000 + 0.081725),0.840318 (0.757800 + 0.082518),0.866238 (0.783900 + 0.082338)
15,0.866238 (0.783900 + 0.082338),0.848143 (0.766800 + 0.081343),0.836287 (0.755100 + 0.081187),0.843544 (0.762300 + 0.081244),0.852729 (0.770400 + 0.082329),0.841236 (0.759600 + 0.081636),0.832081 (0.749700 + 0.082381),0.856927 (0.774900 + 0.082027),0.848776 (0.767700 + 0.081076),0.847694 (0.765000 + 0.082694),0.835295 (0.752400 + 0.082895),0.846177 (0.763200 + 0.082977),0.838915 (0.757800 + 0.081115),0.825468 (0.743400 + 0.082068),0.837101 (0.755100 + 0.082001),0.857454 (0.775800 + 0.081654),0.841694 (0.759600 + 0.082094),0.834948 (0.753300 + 0.081648),0.835421 (0.754200 + 0.081221),0.849089 (0.766800 + 0.082289),0.844042 (0.762300 + 0.081742),0.832781 (0.750600 + 0.082181),0.839036 (0.757800 + 0.081236),0.849219 (0.766800 + 0.082419),0.847694 (0.765000 + 0.082694),0.851082 (0.769500 + 0.081582),0.841363 (0.758700 + 0.082663),0.854635 (0.773100 + 0.081535),0.845839 (0.763200 + 0.082639),0.842390 (0.761400 + 0.080990),0.826784 (0.744300 + 0.082484),0.843908 (0.762300 + 0.081608),0.836433 (0.754200 + 0.082233),0.837614 (0.756000 + 0.081614),0.845594 (0.764100 + 0.081494),0.837389 (0.755100 + 0.082289),0.829826 (0.747900 + 0.081926),0.842155 (0.760500 + 0.081655),0.851033 (0.768600 + 0.082433),0.848168 (0.765900 + 0.082268),0.837527 (0.755100 + 0.082427),0.847274 (0.764100 + 0.083174),0.834690 (0.752400 + 0.082290),0.840340 (0.758700 + 0.081640),0.840365 (0.757800 + 0.082565),0.856927 (0.774900 + 0.082027),0.838934 (0.757800 + 0.081134),0.846177 (0.763200 + 0.082977),0.839523 (0.757800 + 0.081723),0.852234 (0.769500 + 0.082734)
16,0.866238 (0.783900 + 0.082338),0.834794 (0.752400 + 0.082394),0.849327 (0.766800 + 0.082527),0.846429 (0.764100 + 0.082329),0.843102 (0.761400 + 0.081702),0.841163 (0.759600 + 0.081563),0.855226 (0.773100 + 0.082126),0.860855 (0.778500 + 0.082355),0.852269 (0.770400 + 0.081869),0.835481 (0.753300 + 0.082181),0.850329 (0.768600 + 0.081729),0.856927 (0.774900 + 0.082027),0.841694 (0.759600 + 0.082094),0.844023 (0.761400 + 0.082623),0.855862 (0.774900 + 0.080962),0.837142 (0.755100 + 0.082042),0.845548 (0.763200 + 0.082348),0.850030 (0.767700 + 0.082330),0.846695 (0.764100 + 0.082595),0.842270 (0.760500 + 0.081770),0.845859 (0.764100 + 0.081759),0.849340 (0.767700 + 0.081640),0.842432 (0.760500 + 0.081932),0.841694 (0.759600 + 0.082094),0.850043 (0.767700 + 0.082343),0.845446 (0.763200 + 0.082246),0.847923 (0.765900 + 0.082023),0.845455 (0.764100 + 0.081355),0.835658 (0.754200 + 0.081458),0.845594 (0.764100 + 0.081494),0.838915 (0.757800 + 0.081115),0.843898 (0.761400 + 0.082498),0.849155 (0.766800 + 0.082355),0.846664 (0.765000 + 0.081664),0.839915 (0.758700 + 0.081215),0.836864 (0.755100 + 0.081764),0.850780 (0.769500 + 0.081280),0.849309 (0.766800 + 0.082509),0.842007 (0.760500 + 0.081507),0.846290 (0.764100 + 0.082191),0.854629 (0.772200 + 0.082429),0.850112 (0.767700 + 0.082412),0.849554 (0.766800 + 0.082754),0.842073 (0.760500 + 0.081573),0.847944 (0.766800 + 0.081144),0.843668 (0.761400 + 0.082268),0.815840 (0.733500 + 0.082340),0.843658 (0.761400 + 0.082258),0.840822 (0.758700 + 0.082122),0.838700 (0.756900 + 0.081800)
17,0.866238 (0.783900 + 0.082338),0.839658 (0.757800 + 0.081858),0.845750 (0.764100 + 0.081650),0.831181 (0.748800 + 0.082381),0.849554 (0.766800 + 0.082754),0.831562 (0.749700 + 0.081862),0.845377 (0.764100 + 0.081277),0.850361 (0.767700 + 0.082661),0.847915 (0.765900 + 0.082015),0.847923 (0.765900 + 0.082023),0.846695 (0.764100 + 0.082595),0.860358 (0.778500 + 0.081858),0.853667 (0.771300 + 0.082367),0.866238 (0.783900 + 0.082338),0.831826 (0.749700 + 0.082126),0.848585 (0.765900 + 0.082685),0.853564 (0.771300 + 0.082264),0.843181 (0.761400 + 0.081781),0.842129 (0.760500 + 0.081629),0.838229 (0.756000 + 0.082229),0.835536 (0.753300 + 0.082236),0.834913 (0.752400 + 0.082513),0.851944 (0.769500 + 0.082444),0.847065 (0.765000 + 0.082065),0.844128 (0.762300 + 0.081828),0.848966 (0.766800 + 0.082166),0.839651 (0.757800 + 0.081851),0.830284 (0.748800 + 0.081484),0.846660 (0.765000 + 0.081660),0.849575 (0.767700 + 0.081875),0.833793 (0.751500 + 0.082293),0.843650 (0.762300 + 0.081350),0.846460 (0.765000 + 0.081460),0.847067 (0.765000 + 0.082067),0.845875 (0.764100 + 0.081775),0.843405 (0.761400 + 0.082005),0.842214 (0.760500 + 0.081714),0.843638 (0.762300 + 0.081338),0.836617 (0.754200 + 0.082417),0.843291 (0.761400 + 0.081891),0.840046 (0.758700 + 0.081346),0.843882 (0.762300 + 0.081582),0.840698 (0.758700 + 0.081998),0.855862 (0.774900 + 0.080962),0.855862 (0.774900 + 0.080962),0.839932 (0.757800 + 0.082132),0.842192 (0.759600 + 0.082592),0.855226 (0.773100 + 0.082126),0.846290 (0.764100 + 0.082191),0.850329 (0.768600 + 0.081729)
18,0.866238 (0.783900 + 0.082338),0.840261 (0.758700 + 0.081561),0.843793 (0.762300 + 0.081493),0.842340 (0.760500 + 0.081840),0.847150 (0.765900 + 0.081250),0.839408 (0.757800 + 0.081608),0.848625 (0.766800 + 0.081825),0.837001 (0.755100 + 0.081901),0.839901 (0.757800 + 0.082101),0.836238 (0.754200 + 0.082038),0.850361 (0.767700 + 0.082661),0.848053 (0.765900 + 0.082153),0.852765 (0.770400 + 0.082365),0.851070 (0.769500 + 0.081570),0.841532 (0.759600 + 0.081933),0.844190 (0.762300 + 0.081890),0.842129 (0.760500 + 0.081629),0.844085 (0.762300 + 0.081785),0.845729 (0.763200 + 0.082529),0.848498 (0.766800 + 0.081698),0.855954 (0.774000 + 0.081954),0.824016 (0.742500 + 0.081516),0.839312 (0.756900 + 0.082412),0.836329 (0.755100 + 0.081229),0.840742 (0.758700 + 0.082042),0.838646 (0.756900 + 0.081746),0.837095 (0.756000 + 0.081095),0.866238 (0.783900 + 0.082338),0.847166 (0.765000 + 0.082166),0.850321 (0.768600 + 0.081721),0.840304 (0.758700 + 0.081604),0.850216 (0.767700 + 0.082516),0.844248 (0.762300 + 0.081948),0.847537 (0.765900 + 0.081637),0.850522 (0.769500 + 0.081022),0.824425 (0.743400 + 0.081025),0.837228 (0.756000 + 0.081228),0.831828 (0.750600 + 0.081228),0.856200 (0.774000 + 0.082200),0.847923 (0.765900 + 0.082023),0.847923 (0.765900 + 0.082023),0.853790 (0.771300 + 0.082490),0.837981 (0.756000 + 0.081981),0.850962 (0.769500 + 0.081462),0.834539 (0.753300 + 0.081239),0.842129 (0.760500 + 0.081629),0.846460 (0.765000 + 0.081460),0.854278 (0.772200 + 0.082078),0.843458 (0.761400 + 0.082058),0.842606 (0.760500 + 0.082106)
19,0.866238 (0.783900 + 0.082338),0.850522 (0.769500 + 0.081022),0.850522 (0.769500 + 0.081022),0.850716 (0.768600 + 0.082116),0.853278 (0.772200 + 0.081078),0.837219 (0.755100 + 0.082119),0.846178 (0.764100 + 0.082078),0.841936 (0.760500 + 0.081436),0.835412 (0.753300 + 0.082112),0.826945 (0.745200 + 0.081745),0.849676 (0.767700 + 0.081976),0.848170 (0.765900 + 0.082270),0.844562 (0.762300 + 0.082262),0.831958 (0.749700 + 0.082258),0.838166 (0.756900 + 0.081266),0.842692 (0.761400 + 0.081292),0.833088 (0.750600 + 0.082488),0.855954 (0.774000 + 0.081954),0.831828 (0.750600 + 0.081228),0.838235 (0.756000 + 0.082235),0.850968 (0.768600 + 0.082368),0.845702 (0.764100 + 0.081602),0.848679 (0.765900 + 0.082779),0.849048 (0.766800 + 0.082248),0.842295 (0.760500 + 0.081795),0.837699 (0.756000 + 0.081699),0.841392 (0.758700 + 0.082692),0.824421 (0.743400 + 0.081021),0.843776 (0.762300 + 0.081476),0.848811 (0.766800 + 0.082011),0.849874 (0.767700 + 0.082175),0.848625 (0.766800 + 0.081825),0.847923 (0.765900 + 0.082023),0.844935 (0.763200 + 0.081735),0.850495 (0.768600 + 0.081895),0.828459 (0.747000 + 0.081459),0.833490 (0.751500 + 0.081991),0.853790 (0.771300 + 0.082490),0.839901 (0.757800 + 0.082101),0.851566 (0.770400 + 0.081166),0.844312 (0.762300 + 0.082012),0.848625 (0.766800 + 0.081825),0.843334 (0.761400 + 0.081934),0.866238 (0.783900 + 0.082338),0.866238 (0.783900 + 0.082338),0.845022 (0.762300 + 0.082722),0.837001 (0.755100 + 0.081901),0.847953 (0.765900 + 0.082053),0.844085 (0.762300 + 0.081785),0.841631 (0.760500 + 0.081131)
20,0.866238 (0.783900 + 0.082338),0.845682 (0.763200 + 0.082482),0.869075 (0.787500 + 0.081576),0.832446 (0.750600 + 0.081846),0.840830 (0.758700 + 0.082130),0.842921 (0.760500 + 0.082421),0.833116 (0.751500 + 0.081616),0.853555 (0.771300 + 0.082255),0.828784 (0.747000 + 0.081784),0.845530 (0.764100 + 0.081430),0.835630 (0.754200 + 0.081430),0.843776 (0.762300 + 0.081476),0.841631 (0.760500 + 0.081131),0.852408 (0.771300 + 0.081108),0.844836 (0.763200 + 0.081636),0.842960 (0.760500 + 0.082460),0.836800 (0.754200 + 0.082600),0.848769 (0.766800 + 0.081969),0.845803 (0.764100 + 0.081703),0.838191 (0.756000 + 0.082191),0.836950 (0.754200 + 0.082750),0.833772 (0.751500 + 0.082272),0.866238 (0.783900 + 0.082338),0.848814 (0.766800 + 0.082014),0.845982 (0.764100 + 0.081882),0.830939 (0.748800 + 0.082139),0.826229 (0.744300 + 0.081929),0.842601 (0.760500 + 0.082101),0.847797 (0.765000 + 0.082797),0.837862 (0.756000 + 0.081862),0.841039 (0.759600 + 0.081439),0.836637 (0.754200 + 0.082437),0.836433 (0.755100 + 0.081333),0.844312 (0.762300 + 0.082012),0.837219 (0.755100 + 0.082119),0.841235 (0.758700 + 0.082535),0.843814 (0.761400 + 0.082414),0.848064 (0.765900 + 0.082164),0.846821 (0.765000 + 0.081821),0.844412 (0.762300 + 0.082113),0.866238 (0.783900 + 0.082338),0.836531 (0.754200 + 0.082331),0.832160 (0.749700 + 0.082460),0.866238 (0.783900 + 0.082338),0.842567 (0.760500 + 0.082067),0.853790 (0.771300 + 0.082490),0.852802 (0.770400 + 0.082402),0.841157 (0.758700 + 0.082457),0.842780 (0.761400 + 0.081380),0.831236 (0.749700 + 0.081536)
21,0.869075 (0.787500 + 0.081576),0.846729 (0.765000 + 0.081729),0.848308 (0.765900 + 0.082408),0.836642 (0.755100 + 0.081542),0.848463 (0.765900 + 0.082563),0.831923 (0.750600 + 0.081323),0.828053 (0.746100 + 0.081953),0.835662 (0.754200 + 0.081462),0.845859 (0.764100 + 0.081759),0.866238 (0.783900 + 0.082338),0.841631 (0.760500 + 0.081131),0.845899 (0.764100 + 0.081799),0.854597 (0.772200 + 0.082397),0.853778 (0.772200 + 0.081578),0.845860 (0.763200 + 0.082660),0.845352 (0.763200 + 0.082152),0.846053 (0.764100 + 0.081953),0.844580 (0.762300 + 0.082280),0.846059 (0.764100 + 0.081959),0.834664 (0.752400 + 0.082264),0.830020 (0.748800 + 0.081220),0.837872 (0.756900 + 0.080972),0.833872 (0.751500 + 0.082372),0.834463 (0.752400 + 0.082063),0.854592 (0.772200 + 0.082392),0.843952 (0.762300 + 0.081652),0.842543 (0.760500 + 0.082043),0.841337 (0.759600 + 0.081737),0.842567 (0.761400 + 0.081167),0.841611 (0.760500 + 0.081111),0.837387 (0.755100 + 0.082287),0.845900 (0.764100 + 0.081800),0.841245 (0.758700 + 0.082545),0.827584 (0.745200 + 0.082384),0.842068 (0.759600 + 0.082468),0.840976 (0.759600 + 0.081376),0.836637 (0.754200 + 0.082437),0.858032 (0.776700 + 0.081332),0.848814 (0.766800 + 0.082014),0.838086 (0.756000 + 0.082086),0.852313 (0.769500 + 0.082813),0.842658 (0.760500 + 0.082158),0.854256 (0.772200 + 0.082056),0.834499 (0.752400 + 0.082099),0.839416 (0.757800 + 0.081616),0.866238 (0.783900 + 0.082338),0.866238 (0.783900 + 0.082338),0.842960 (0.760500 + 0.082460),0.849000 (0.766800 + 0.082200),0.834092 (0.751500 + 0.082592)
22,0.869075 (0.787500 + 0.081576),0.842843 (0.760500 + 0.082343),0.840393 (0.758700 + 0.081693),0.824331 (0.741600 + 0.082731),0.841343 (0.758700 + 0.082643),0.847409 (0.765000 + 0.082409),0.847514 (0.765900 + 0.081614),0.857521 (0.775800 + 0.081721),0.845302 (0.763200 + 0.082102),0.854592 (0.772200 + 0.082392),0.838462 (0.756000 + 0.082462),0.844187 (0.761400 + 0.082787),0.841206 (0.759600 + 0.081606),0.839787 (0.757800 + 0.081987),0.847144 (0.765000 + 0.082144),0.827320 (0.745200 + 0.082120),0.841901 (0.759600 + 0.082301),0.842313 (0.759600 + 0.082713),0.841901 (0.759600 + 0.082301),0.846729 (0.765000 + 0.081729),0.840977 (0.758700 + 0.082277),0.861191 (0.779400 + 0.081791),0.857019 (0.774900 + 0.082119),0.845504 (0.763200 + 0.082304),0.826825 (0.745200 + 0.081625),0.846165 (0.764100 + 0.082066),0.835529 (0.753300 + 0.082229),0.843494 (0.762300 + 0.081194),0.849895 (0.767700 + 0.082195),0.846729 (0.765000 + 0.081729),0.845860 (0.763200 + 0.082660),0.855562 (0.773100 + 0.082462),0.839416 (0.757800 + 0.081616),0.829628 (0.747900 + 0.081728),0.840882 (0.759600 + 0.081282),0.837344 (0.756000 + 0.081344),0.829487 (0.747000 + 0.082487),0.841287 (0.760500 + 0.080787),0.840373 (0.757800 + 0.082573),0.842524 (0.760500 + 0.082024),0.836440 (0.754200 + 0.082240),0.852885 (0.771300 + 0.081585),0.844382 (0.762300 + 0.082082),0.829247 (0.747000 + 0.082247),0.840632 (0.758700 + 0.081932),0.862395 (0.780300 + 0.082095),0.847763 (0.765900 + 0.081863),0.837479 (0.755100 + 0.082379),0.847924 (0.765900 + 0.082024),0.844939 (0.763200 + 0.081739)
23,0.869075 (0.787500 + 0.081576),0.841284 (0.759600 + 0.081684),0.838053 (0.756000 + 0.082053),0.839334 (0.757800 + 0.081534),0.853199 (0.772200 + 0.080999),0.847384 (0.765000 + 0.082384),0.846191 (0.765000 + 0.081191),0.845726 (0.763200 + 0.082526),0.843323 (0.761400 + 0.081923),0.853061 (0.770400 + 0.082661),0.860402 (0.778500 + 0.081902),0.843498 (0.761400 + 0.082098),0.840482 (0.757800 + 0.082682),0.858576 (0.776700 + 0.081876),0.846286 (0.764100 + 0.082186),0.833106 (0.751500 + 0.081606),0.850646 (0.768600 + 0.082046),0.855870 (0.774000 + 0.081870),0.857376 (0.774900 + 0.082476),0.845959 (0.764100 + 0.081859),0.837699 (0.756000 + 0.081699),0.844196 (0.761400 + 0.082796),0.846322 (0.764100 + 0.082222),0.835140 (0.752400 + 0.082740),0.838317 (0.756000 + 0.082317),0.841787 (0.759600 + 0.082187),0.840184 (0.758700 + 0.081484),0.836862 (0.755100 + 0.081762),0.844382 (0.762300 + 0.082082),0.838409 (0.756900 + 0.081509),0.838473 (0.756000 + 0.082473),0.830476 (0.748800 + 0.081676),0.854359 (0.773100 + 0.081259),0.840393 (0.758700 + 0.081693),0.843791 (0.762300 + 0.081491),0.839207 (0.756900 + 0.082307),0.835407 (0.753300 + 0.082107),0.837689 (0.756000 + 0.081689),0.839791 (0.757800 + 0.081991),0.845298 (0.763200 + 0.082098),0.821367 (0.738900 + 0.082467),0.837017 (0.756000 + 0.081017),0.833382 (0.751500 + 0.081882),0.854080 (0.772200 + 0.081880),0.856829 (0.774900 + 0.081929),0.825019 (0.742500 + 0.082519),0.839827 (0.757800 + 0.082027),0.826249 (0.744300 + 0.081949),0.853739 (0.771300 + 0.082439),0.846577 (0.765000 + 0.081577)
24,0.869075 (0.787500 + 0.081576),0.851016 (0.769500 + 0.081516),0.851346 (0.769500 + 0.081846),0.840759 (0.758700 + 0.082059),0.859354 (0.777600 + 0.081754),0.855461 (0.774000 + 0.081461),0.832916 (0.751500 + 0.081416),0.850111 (0.767700 + 0.082411),0.827977 (0.746100 + 0.081877),0.858212 (0.775800 + 0.082412),0.842113 (0.759600 + 0.082513),0.847126 (0.765000 + 0.082126),0.856625 (0.774900 + 0.081725),0.842767 (0.761400 + 0.081367),0.843104 (0.760500 + 0.082604),0.839455 (0.757800 + 0.081655),0.838515 (0.756900 + 0.081615),0.836785 (0.755100 + 0.081685),0.838597 (0.756900 + 0.081697),0.842303 (0.760500 + 0.081803),0.842845 (0.760500 + 0.082345),0.855322 (0.774000 + 0.081322),0.843504 (0.760500 + 0.083004),0.851772 (0.770400 + 0.081372),0.845015 (0.763200 + 0.081815),0.828738 (0.747900 + 0.080838),0.857826 (0.775800 + 0.082026),0.850615 (0.768600 + 0.082015),0.832566 (0.750600 + 0.081966),0.842159 (0.760500 + 0.081659),0.839929 (0.757800 + 0.082129),0.838555 (0.756000 + 0.082555),0.846286 (0.764100 + 0.082186),0.854302 (0.772200 + 0.082102),0.842247 (0.759600 + 0.082647),0.841603 (0.759600 + 0.082003),0.855326 (0.773100 + 0.082226),0.844824 (0.762300 + 0.082525),0.848945 (0.767700 + 0.081245),0.839743 (0.757800 + 0.081943),0.837436 (0.755100 + 0.082336),0.849313 (0.767700 + 0.081613),0.840027 (0.758700 + 0.081327),0.835146 (0.752400 + 0.082746),0.819127 (0.737100 + 0.082027),0.858576 (0.776700 + 0.081876),0.845959 (0.764100 + 0.081859),0.857376 (0.774900 + 0.082476),0.849532 (0.767700 + 0.081832),0.852170 (0.770400 + 0.081770)
25,0.869075 (0.787500 + 0.081576),0.839020 (0.756900 + 0.082120),0.854412 (0.773100 + 0.081312),0.852200 (0.770400 + 0.081800),0.851372 (0.769500 + 0.081872),0.848793 (0.766800 + 0.081993),0.841802 (0.760500 + 0.081302),0.845152 (0.763200 + 0.081952),0.843274 (0.761400 + 0.081874),0.852453 (0.770400 + 0.082053),0.840447 (0.758700 + 0.081747),0.846188 (0.764100 + 0.082088),0.830296 (0.748800 + 0.081496),0.869075 (0.787500 + 0.081576),0.839455 (0.757800 + 0.081655),0.842841 (0.760500 + 0.082341),0.841467 (0.759600 + 0.081867),0.836835 (0.755100 + 0.081735),0.844560 (0.762300 + 0.082260),0.839361 (0.757800 + 0.081561),0.850118 (0.767700 + 0.082418),0.844204 (0.761400 + 0.082804),0.842878 (0.760500 + 0.082378),0.847480 (0.765900 + 0.081580),0.836196 (0.754200 + 0.081996),0.859865 (0.778500 + 0.081365),0.856212 (0.774900 + 0.081312),0.838930 (0.756900 + 0.082030),0.850679 (0.769500 + 0.081179),0.832361 (0.750600 + 0.081761),0.844416 (0.762300 + 0.082116),0.847065 (0.765000 + 0.082065),0.845179 (0.764100 + 0.081079),0.841293 (0.759600 + 0.081693),0.843486 (0.761400 + 0.082086),0.857649 (0.775800 + 0.081849),0.843743 (0.761400 + 0.082343),0.832642 (0.751500 + 0.081142),0.843231 (0.761400 + 0.081831),0.859978 (0.777600 + 0.082378),0.834792 (0.753300 + 0.081492),0.842845 (0.760500 + 0.082345),0.845752 (0.763200 + 0.082552),0.842767 (0.761400 + 0.081367),0.842247 (0.759600 + 0.082647),0.845109 (0.763200 + 0.081909),0.845802 (0.765000 + 0.080802),0.853776 (0.772200 + 0.081576),0.859188 (0.777600 + 0.081588),0.832281 (0.750600 + 0.081681)
