Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.860695 (0.778500 + 0.082195),0.853086 (0.770400 + 0.082686),0.856587 (0.773100 + 0.083487),0.848213 (0.764100 + 0.084113),0.852915 (0.769500 + 0.083415),0.859064 (0.775800 + 0.083264),0.849956 (0.765900 + 0.084056),0.854799 (0.771300 + 0.083499),0.837282 (0.755100 + 0.082182),0.866314 (0.783900 + 0.082414),0.842204 (0.759600 + 0.082604),0.847059 (0.764100 + 0.082959),0.836410 (0.753300 + 0.083110),0.844689 (0.761400 + 0.083289),0.858176 (0.775800 + 0.082376),0.849662 (0.765900 + 0.083762),0.844510 (0.763200 + 0.081310),0.853046 (0.771300 + 0.081746),0.860351 (0.777600 + 0.082751),0.854452 (0.770400 + 0.084052),0.848791 (0.766800 + 0.081991),0.860161 (0.777600 + 0.082561),0.849322 (0.765900 + 0.083422),0.843664 (0.760500 + 0.083164),0.846842 (0.764100 + 0.082742),0.846259 (0.764100 + 0.082159),0.856533 (0.773100 + 0.083433),0.844091 (0.762300 + 0.081791),0.842270 (0.759600 + 0.082670),0.843962 (0.761400 + 0.082562),0.860934 (0.777600 + 0.083334),0.855956 (0.774000 + 0.081956),0.854520 (0.773100 + 0.081420),0.844621 (0.760500 + 0.084121),0.857686 (0.774900 + 0.082786),0.847485 (0.765000 + 0.082485),0.860114 (0.776700 + 0.083414),0.856159 (0.772200 + 0.083959),0.856908 (0.773100 + 0.083808),0.860695 (0.778500 + 0.082195),0.848790 (0.766800 + 0.081990),0.856200 (0.774000 + 0.082200),0.844689 (0.762300 + 0.082389),0.850981 (0.767700 + 0.083281),0.848286 (0.765000 + 0.083286),0.851650 (0.769500 + 0.082150),0.848662 (0.766800 + 0.081862),0.849842 (0.765900 + 0.083942),0.859506 (0.776700 + 0.082806),0.855308 (0.772200 + 0.083108)
12,0.866314 (0.783900 + 0.082414),0.851303 (0.768600 + 0.082703),0.857055 (0.774900 + 0.082155),0.860655 (0.778500 + 0.082155),0.847862 (0.765900 + 0.081962),0.848617 (0.765000 + 0.083617),0.867988 (0.785700 + 0.082288),0.850465 (0.766800 + 0.083665),0.860865 (0.778500 + 0.082365),0.847863 (0.765000 + 0.082863),0.862636 (0.780300 + 0.082336),0.854407 (0.771300 + 0.083107),0.851992 (0.768600 + 0.083393),0.847980 (0.765000 + 0.082980),0.855551 (0.772200 + 0.083351),0.853383 (0.769500 + 0.083883),0.838946 (0.756000 + 0.082946),0.838864 (0.755100 + 0.083764),0.853079 (0.770400 + 0.082680),0.866314 (0.783900 + 0.082414),0.860351 (0.777600 + 0.082751),0.849774 (0.767700 + 0.082074),0.860695 (0.778500 + 0.082195),0.854799 (0.771300 + 0.083499),0.845712 (0.762300 + 0.083412),0.843533 (0.760500 + 0.083033),0.853577 (0.772200 + 0.081377),0.845060 (0.762300 + 0.082760),0.859333 (0.775800 + 0.083533),0.840316 (0.757800 + 0.082516),0.837048 (0.754200 + 0.082848),0.850904 (0.768600 + 0.082304),0.853395 (0.770400 + 0.082995),0.853881 (0.772200 + 0.081681),0.845751 (0.761400 + 0.084351),0.853035 (0.769500 + 0.083535),0.856219 (0.772200 + 0.084019),0.851720 (0.768600 + 0.083120),0.850936 (0.767700 + 0.083236),0.860161 (0.777600 + 0.082561),0.845072 (0.761400 + 0.083672),0.854392 (0.771300 + 0.083093),0.855293 (0.771300 + 0.083993),0.842516 (0.759600 + 0.082916),0.843223 (0.760500 + 0.082723),0.855426 (0.773100 + 0.082326),0.831683 (0.747900 + 0.083783),0.849976 (0.767700 + 0.082276),0.845646 (0.762300 + 0.083346),0.844265 (0.761400 + 0.082865)
13,0.867988 (0.785700 + 0.082288),0.858058 (0.775800 + 0.082258),0.858146 (0.774900 + 0.083246),0.843023 (0.759600 + 0.083423),0.863462 (0.781200 + 0.082262),0.843367 (0.760500 + 0.082867),0.860951 (0.778500 + 0.082451),0.852431 (0.770400 + 0.082031),0.854075 (0.770400 + 0.083675),0.853141 (0.769500 + 0.083641),0.852650 (0.771300 + 0.081350),0.840542 (0.757800 + 0.082742),0.860794 (0.778500 + 0.082294),0.850643 (0.768600 + 0.082043),0.848656 (0.765000 + 0.083656),0.850674 (0.766800 + 0.083874),0.851023 (0.768600 + 0.082423),0.858309 (0.775800 + 0.082509),0.856731 (0.774000 + 0.082731),0.844294 (0.761400 + 0.082894),0.856107 (0.772200 + 0.083907),0.848255 (0.765000 + 0.083255),0.842758 (0.758700 + 0.084058),0.841112 (0.758700 + 0.082412),0.858102 (0.774900 + 0.083202),0.853383 (0.769500 + 0.083883),0.853383 (0.769500 + 0.083883),0.850860 (0.768600 + 0.082260),0.858004 (0.776700 + 0.081304),0.839228 (0.756900 + 0.082328),0.851139 (0.768600 + 0.082539),0.850566 (0.768600 + 0.081966),0.845385 (0.762300 + 0.083085),0.851853 (0.769500 + 0.082353),0.852576 (0.770400 + 0.082176),0.832826 (0.749700 + 0.083126),0.858868 (0.776700 + 0.082168),0.853881 (0.770400 + 0.083481),0.859984 (0.777600 + 0.082384),0.841888 (0.760500 + 0.081388),0.851689 (0.769500 + 0.082188),0.858654 (0.776700 + 0.081954),0.850465 (0.766800 + 0.083665),0.853223 (0.769500 + 0.083723),0.857799 (0.774900 + 0.082899),0.854073 (0.771300 + 0.082773),0.856375 (0.774000 + 0.082375),0.857520 (0.775800 + 0.081720),0.853222 (0.769500 + 0.083722),0.852059 (0.768600 + 0.083459)
14,0.867988 (0.785700 + 0.082288),0.850333 (0.767700 + 0.082633),0.852662 (0.769500 + 0.083162),0.855249 (0.771300 + 0.083949),0.857371 (0.774900 + 0.082472),0.857554 (0.774000 + 0.083554),0.852750 (0.770400 + 0.082350),0.837987 (0.754200 + 0.083787),0.851768 (0.769500 + 0.082268),0.858343 (0.775800 + 0.082543),0.849707 (0.767700 + 0.082007),0.852568 (0.769500 + 0.083068),0.869954 (0.787500 + 0.082454),0.851362 (0.769500 + 0.081862),0.848365 (0.765900 + 0.082465),0.856428 (0.774000 + 0.082428),0.847207 (0.763200 + 0.084007),0.842556 (0.758700 + 0.083856),0.849823 (0.765900 + 0.083923),0.859984 (0.777600 + 0.082384),0.852734 (0.771300 + 0.081434),0.847287 (0.765000 + 0.082287),0.853783 (0.772200 + 0.081583),0.855170 (0.773100 + 0.082070),0.860925 (0.778500 + 0.082425),0.842700 (0.760500 + 0.082200),0.849988 (0.767700 + 0.082288),0.861918 (0.778500 + 0.083418),0.848976 (0.765000 + 0.083976),0.857779 (0.775800 + 0.081979),0.845505 (0.763200 + 0.082305),0.854073 (0.771300 + 0.082773),0.848656 (0.765000 + 0.083656),0.857684 (0.775800 + 0.081884),0.859740 (0.777600 + 0.082140),0.859609 (0.777600 + 0.082009),0.847692 (0.765000 + 0.082692),0.848411 (0.765900 + 0.082511),0.859216 (0.776700 + 0.082516),0.849721 (0.767700 + 0.082021),0.856518 (0.773100 + 0.083418),0.850817 (0.768600 + 0.082217),0.857784 (0.775800 + 0.081984),0.851689 (0.769500 + 0.082188),0.850465 (0.766800 + 0.083665),0.838316 (0.756000 + 0.082316),0.850110 (0.766800 + 0.083310),0.865564 (0.783000 + 0.082564),0.854358 (0.770400 + 0.083958),0.847824 (0.764100 + 0.083724)
15,0.869954 (0.787500 + 0.082454),0.846106 (0.763200 + 0.082906),0.858777 (0.776700 + 0.082077),0.852750 (0.769500 + 0.083250),0.856201 (0.773100 + 0.083101),0.859206 (0.776700 + 0.082507),0.863283 (0.781200 + 0.082083),0.853186 (0.771300 + 0.081886),0.860144 (0.777600 + 0.082544),0.854861 (0.772200 + 0.082661),0.844365 (0.762300 + 0.082065),0.850289 (0.766800 + 0.083489),0.849271 (0.766800 + 0.082471),0.860857 (0.778500 + 0.082357),0.851893 (0.769500 + 0.082393),0.837460 (0.754200 + 0.083260),0.855343 (0.773100 + 0.082243),0.855870 (0.774000 + 0.081870),0.853685 (0.771300 + 0.082385),0.853186 (0.770400 + 0.082786),0.850816 (0.768600 + 0.082216),0.864559 (0.782100 + 0.082459),0.839799 (0.756900 + 0.082899),0.859740 (0.777600 + 0.082140),0.852055 (0.769500 + 0.082555),0.844710 (0.763200 + 0.081510),0.860550 (0.778500 + 0.082050),0.859941 (0.775800 + 0.084141),0.856241 (0.774000 + 0.082241),0.860869 (0.778500 + 0.082369),0.858335 (0.775800 + 0.082535),0.854696 (0.771300 + 0.083396),0.860642 (0.778500 + 0.082142),0.845005 (0.762300 + 0.082705),0.844615 (0.761400 + 0.083215),0.852152 (0.769500 + 0.082652),0.861272 (0.779400 + 0.081872),0.861266 (0.779400 + 0.081866),0.851139 (0.768600 + 0.082539),0.859216 (0.776700 + 0.082516),0.842310 (0.760500 + 0.081810),0.852314 (0.768600 + 0.083714),0.860076 (0.777600 + 0.082476),0.855170 (0.773100 + 0.082070),0.844894 (0.761400 + 0.083494),0.862425 (0.780300 + 0.082125),0.857214 (0.774000 + 0.083214),0.867052 (0.784800 + 0.082252),0.845494 (0.762300 + 0.083194),0.859984 (0.777600 + 0.082384)
16,0.869954 (0.787500 + 0.082454),0.862425 (0.780300 + 0.082125),0.849688 (0.767700 + 0.081988),0.859971 (0.777600 + 0.082371),0.856050 (0.774000 + 0.082050),0.850424 (0.768600 + 0.081824),0.863803 (0.781200 + 0.082603),0.852446 (0.770400 + 0.082046),0.848364 (0.765900 + 0.082464),0.859984 (0.777600 + 0.082384),0.853759 (0.771300 + 0.082459),0.871784 (0.789300 + 0.082484),0.853229 (0.771300 + 0.081929),0.854295 (0.772200 + 0.082095),0.860642 (0.778500 + 0.082142),0.863249 (0.780300 + 0.082949),0.860444 (0.776700 + 0.083744),0.853951 (0.771300 + 0.082651),0.851447 (0.769500 + 0.081947),0.859707 (0.777600 + 0.082107),0.857047 (0.774000 + 0.083047),0.850174 (0.767700 + 0.082474),0.868736 (0.786600 + 0.082136),0.851871 (0.770400 + 0.081471),0.858131 (0.775800 + 0.082331),0.841868 (0.759600 + 0.082268),0.856555 (0.774000 + 0.082555),0.853791 (0.771300 + 0.082491),0.849226 (0.766800 + 0.082426),0.857871 (0.774900 + 0.082971),0.842549 (0.760500 + 0.082049),0.859984 (0.777600 + 0.082384),0.852662 (0.769500 + 0.083162),0.846108 (0.763200 + 0.082908),0.853575 (0.771300 + 0.082275),0.852978 (0.770400 + 0.082578),0.855082 (0.773100 + 0.081982),0.853378 (0.771300 + 0.082078),0.852549 (0.770400 + 0.082149),0.848207 (0.765900 + 0.082307),0.853237 (0.770400 + 0.082837),0.840421 (0.757800 + 0.082621),0.856755 (0.774000 + 0.082755),0.848500 (0.766800 + 0.081700),0.855857 (0.773100 + 0.082757),0.851818 (0.767700 + 0.084118),0.851878 (0.769500 + 0.082378),0.839970 (0.757800 + 0.082170),0.859029 (0.776700 + 0.082329),0.860550 (0.778500 + 0.082050)
17,0.871784 (0.789300 + 0.082484),0.861295 (0.777600 + 0.083695),0.849127 (0.766800 + 0.082327),0.855082 (0.773100 + 0.081982),0.851878 (0.769500 + 0.082378),0.858331 (0.775800 + 0.082531),0.853357 (0.771300 + 0.082057),0.851637 (0.769500 + 0.082137),0.864427 (0.782100 + 0.082327),0.859971 (0.777600 + 0.082371),0.859971 (0.777600 + 0.082371),0.853614 (0.771300 + 0.082314),0.847492 (0.765000 + 0.082492),0.857846 (0.774900 + 0.082946),0.854086 (0.771300 + 0.082786),0.848006 (0.765900 + 0.082106),0.849916 (0.766800 + 0.083116),0.846633 (0.765000 + 0.081633),0.848340 (0.765900 + 0.082440),0.857341 (0.774900 + 0.082441),0.867880 (0.785700 + 0.082180),0.856664 (0.774000 + 0.082664),0.852883 (0.770400 + 0.082483),0.851459 (0.768600 + 0.082860),0.845522 (0.762300 + 0.083222),0.856839 (0.774900 + 0.081939),0.850520 (0.767700 + 0.082820),0.856152 (0.773100 + 0.083052),0.853874 (0.771300 + 0.082574),0.860545 (0.778500 + 0.082045),0.854665 (0.772200 + 0.082465),0.856059 (0.774000 + 0.082059),0.866391 (0.783900 + 0.082491),0.858680 (0.776700 + 0.081980),0.853342 (0.770400 + 0.082942),0.852281 (0.770400 + 0.081881),0.851706 (0.769500 + 0.082206),0.850194 (0.767700 + 0.082494),0.852787 (0.770400 + 0.082387),0.852572 (0.770400 + 0.082172),0.859435 (0.776700 + 0.082735),0.862581 (0.780300 + 0.082281),0.848868 (0.765900 + 0.082968),0.852599 (0.770400 + 0.082199),0.850630 (0.767700 + 0.082930),0.850747 (0.768600 + 0.082147),0.855227 (0.771300 + 0.083927),0.858694 (0.775800 + 0.082894),0.856104 (0.774000 + 0.082104),0.872403 (0.790200 + 0.082203)
18,0.872403 (0.790200 + 0.082203),0.848193 (0.766800 + 0.081393),0.853971 (0.771300 + 0.082671),0.857781 (0.775800 + 0.081981),0.860847 (0.777600 + 0.083247),0.857183 (0.774900 + 0.082283),0.849852 (0.767700 + 0.082152),0.851861 (0.769500 + 0.082361),0.860697 (0.778500 + 0.082197),0.860081 (0.778500 + 0.081581),0.846840 (0.765000 + 0.081840),0.859333 (0.777600 + 0.081733),0.870155 (0.787500 + 0.082655),0.858655 (0.776700 + 0.081955),0.852512 (0.770400 + 0.082112),0.851372 (0.769500 + 0.081872),0.853087 (0.770400 + 0.082687),0.856620 (0.774900 + 0.081720),0.852550 (0.769500 + 0.083050),0.852132 (0.769500 + 0.082632),0.845954 (0.763200 + 0.082754),0.865949 (0.783000 + 0.082949),0.848807 (0.766800 + 0.082007),0.849228 (0.766800 + 0.082428),0.864346 (0.782100 + 0.082246),0.855461 (0.773100 + 0.082361),0.859050 (0.776700 + 0.082350),0.864762 (0.782100 + 0.082662),0.845161 (0.761400 + 0.083761),0.854466 (0.771300 + 0.083166),0.857450 (0.774900 + 0.082550),0.871709 (0.789300 + 0.082409),0.857854 (0.775800 + 0.082054),0.857296 (0.774900 + 0.082396),0.861772 (0.779400 + 0.082372),0.859971 (0.777600 + 0.082371),0.857249 (0.775800 + 0.081449),0.857571 (0.774000 + 0.083571),0.855352 (0.772200 + 0.083152),0.859435 (0.776700 + 0.082735),0.851949 (0.770400 + 0.081549),0.861279 (0.779400 + 0.081879),0.854091 (0.772200 + 0.081891),0.859768 (0.777600 + 0.082168),0.851259 (0.768600 + 0.082659),0.850937 (0.768600 + 0.082337),0.852866 (0.770400 + 0.082466),0.855687 (0.772200 + 0.083487),0.855944 (0.774000 + 0.081944),0.860271 (0.777600 + 0.082671)
19,0.872403 (0.790200 + 0.082203),0.855247 (0.773100 + 0.082147),0.857394 (0.774000 + 0.083394),0.864427 (0.782100 + 0.082327),0.862741 (0.780300 + 0.082441),0.854904 (0.773100 + 0.081804),0.857607 (0.775800 + 0.081807),0.858345 (0.775800 + 0.082545),0.850177 (0.767700 + 0.082477),0.867138 (0.784800 + 0.082338),0.863452 (0.781200 + 0.082252),0.848058 (0.765900 + 0.082158),0.861526 (0.780300 + 0.081226),0.864597 (0.782100 + 0.082497),0.852368 (0.770400 + 0.081968),0.856609 (0.773100 + 0.083509),0.870602 (0.788400 + 0.082202),0.851615 (0.769500 + 0.082115),0.864320 (0.782100 + 0.082220),0.856393 (0.774000 + 0.082393),0.872226 (0.790200 + 0.082026),0.857812 (0.774900 + 0.082912),0.865848 (0.783900 + 0.081948),0.857183 (0.774900 + 0.082283),0.855461 (0.773100 + 0.082361),0.853108 (0.771300 + 0.081808),0.860747 (0.777600 + 0.083147),0.862518 (0.781200 + 0.081318),0.851448 (0.768600 + 0.082848),0.862741 (0.780300 + 0.082441),0.864427 (0.782100 + 0.082327),0.859892 (0.777600 + 0.082292),0.843447 (0.760500 + 0.082947),0.866212 (0.783000 + 0.083213),0.861494 (0.779400 + 0.082094),0.859879 (0.777600 + 0.082279),0.852174 (0.770400 + 0.081774),0.852129 (0.770400 + 0.081729),0.853992 (0.771300 + 0.082692),0.858162 (0.775800 + 0.082362),0.859097 (0.776700 + 0.082397),0.864028 (0.781200 + 0.082828),0.851807 (0.769500 + 0.082307),0.855336 (0.773100 + 0.082236),0.845951 (0.763200 + 0.082751),0.859827 (0.777600 + 0.082227),0.864742 (0.782100 + 0.082641),0.846474 (0.764100 + 0.082374),0.852664 (0.769500 + 0.083164),0.853338 (0.770400 + 0.082938)
20,0.872403 (0.790200 + 0.082203),0.860895 (0.778500 + 0.082395),0.857145 (0.774000 + 0.083145),0.858145 (0.775800 + 0.082345),0.858191 (0.775800 + 0.082391),0.863394 (0.781200 + 0.082194),0.852358 (0.769500 + 0.082858),0.860575 (0.778500 + 0.082075),0.867985 (0.784800 + 0.083185),0.852565 (0.770400 + 0.082165),0.848850 (0.766800 + 0.082050),0.878267 (0.796500 + 0.081767),0.864427 (0.782100 + 0.082327),0.856854 (0.774900 + 0.081954),0.866309 (0.783900 + 0.082409),0.864649 (0.783000 + 0.081649),0.853626 (0.771300 + 0.082326),0.863405 (0.781200 + 0.082205),0.851870 (0.769500 + 0.082370),0.842387 (0.759600 + 0.082787),0.848824 (0.766800 + 0.082024),0.848038 (0.765900 + 0.082138),0.861531 (0.779400 + 0.082131),0.864937 (0.783000 + 0.081937),0.852974 (0.770400 + 0.082574),0.868413 (0.784800 + 0.083613),0.849015 (0.767700 + 0.081315),0.867913 (0.785700 + 0.082213),0.856958 (0.774900 + 0.082058),0.841028 (0.758700 + 0.082328),0.850190 (0.767700 + 0.082490),0.856176 (0.774000 + 0.082176),0.859879 (0.777600 + 0.082279),0.853108 (0.771300 + 0.081808),0.858345 (0.775800 + 0.082545),0.853666 (0.771300 + 0.082366),0.859280 (0.777600 + 0.081680),0.855643 (0.773100 + 0.082543),0.854478 (0.772200 + 0.082278),0.853083 (0.770400 + 0.082683),0.862556 (0.780300 + 0.082256),0.870768 (0.788400 + 0.082368),0.858711 (0.775800 + 0.082912),0.852736 (0.770400 + 0.082336),0.860878 (0.778500 + 0.082378),0.866867 (0.784800 + 0.082067),0.854913 (0.773100 + 0.081813),0.850091 (0.767700 + 0.082391),0.872778 (0.790200 + 0.082578),0.862518 (0.781200 + 0.081318)
21,0.878267 (0.796500 + 0.081767),0.854600 (0.772200 + 0.082400),0.854446 (0.772200 + 0.082246),0.864041 (0.781200 + 0.082841),0.863128 (0.780300 + 0.082828),0.858113 (0.775800 + 0.082313),0.846365 (0.764100 + 0.082265),0.856457 (0.774000 + 0.082457),0.859111 (0.775800 + 0.083311),0.864691 (0.783000 + 0.081691),0.855240 (0.773100 + 0.082140),0.853701 (0.771300 + 0.082402),0.857403 (0.775800 + 0.081603),0.861983 (0.779400 + 0.082583),0.849308 (0.766800 + 0.082508),0.852867 (0.770400 + 0.082467),0.857163 (0.775800 + 0.081363),0.863775 (0.781200 + 0.082575),0.853981 (0.772200 + 0.081781),0.859798 (0.777600 + 0.082198),0.862562 (0.780300 + 0.082262),0.858345 (0.775800 + 0.082545),0.859275 (0.776700 + 0.082575),0.865597 (0.783000 + 0.082597),0.857770 (0.775800 + 0.081970),0.858744 (0.776700 + 0.082044),0.863373 (0.780300 + 0.083073),0.859428 (0.776700 + 0.082728),0.858357 (0.776700 + 0.081657),0.864449 (0.782100 + 0.082349),0.866867 (0.784800 + 0.082067),0.862331 (0.780300 + 0.082031),0.849375 (0.766800 + 0.082575),0.872642 (0.789300 + 0.083342),0.854746 (0.774000 + 0.080746),0.849074 (0.766800 + 0.082274),0.846640 (0.764100 + 0.082540),0.860287 (0.778500 + 0.081787),0.861531 (0.779400 + 0.082131),0.855287 (0.774000 + 0.081287),0.855501 (0.773100 + 0.082401),0.871550 (0.788400 + 0.083150),0.866149 (0.783900 + 0.082249),0.857388 (0.774900 + 0.082488),0.864365 (0.782100 + 0.082265),0.851910 (0.769500 + 0.082410),0.852869 (0.770400 + 0.082469),0.862479 (0.780300 + 0.082179),0.869563 (0.787500 + 0.082063),0.864633 (0.781200 + 0.083433)
22,0.878267 (0.796500 + 0.081767),0.861051 (0.777600 + 0.083451),0.863128 (0.780300 + 0.082828),0.863775 (0.781200 + 0.082575),0.849999 (0.767700 + 0.082299),0.857706 (0.775800 + 0.081906),0.863936 (0.781200 + 0.082736),0.869372 (0.787500 + 0.081872),0.858493 (0.775800 + 0.082693),0.855434 (0.773100 + 0.082334),0.878274 (0.796500 + 0.081774),0.869563 (0.787500 + 0.082063),0.864691 (0.783000 + 0.081691),0.866720 (0.784800 + 0.081920),0.868540 (0.786600 + 0.081940),0.857879 (0.775800 + 0.082079),0.859706 (0.777600 + 0.082106),0.861701 (0.779400 + 0.082301),0.853397 (0.771300 + 0.082098),0.861357 (0.778500 + 0.082857),0.865381 (0.782100 + 0.083281),0.860374 (0.778500 + 0.081874),0.868098 (0.785700 + 0.082398),0.863336 (0.781200 + 0.082136),0.854509 (0.772200 + 0.082309),0.850842 (0.768600 + 0.082242),0.870840 (0.787500 + 0.083340),0.856325 (0.774000 + 0.082325),0.853574 (0.771300 + 0.082274),0.870586 (0.787500 + 0.083086),0.863716 (0.780300 + 0.083416),0.867464 (0.784800 + 0.082664),0.861519 (0.778500 + 0.083019),0.852703 (0.769500 + 0.083203),0.866267 (0.783900 + 0.082367),0.871572 (0.789300 + 0.082272),0.855694 (0.774000 + 0.081694),0.864728 (0.782100 + 0.082628),0.857127 (0.774000 + 0.083127),0.863174 (0.780300 + 0.082875),0.868225 (0.786600 + 0.081625),0.853461 (0.771300 + 0.082161),0.854468 (0.772200 + 0.082268),0.867157 (0.784800 + 0.082357),0.867209 (0.784800 + 0.082409),0.856924 (0.774000 + 0.082924),0.861517 (0.780300 + 0.081217),0.855088 (0.773100 + 0.081988),0.865859 (0.783900 + 0.081959),0.864019 (0.781200 + 0.082819)
23,0.878274 (0.796500 + 0.081774),0.866865 (0.784800 + 0.082066),0.868429 (0.786600 + 0.081829),0.864681 (0.781200 + 0.083481),0.859114 (0.777600 + 0.081514),0.851891 (0.770400 + 0.081491),0.858734 (0.776700 + 0.082034),0.857884 (0.775800 + 0.082084),0.865156 (0.782100 + 0.083056),0.860398 (0.778500 + 0.081898),0.862884 (0.780300 + 0.082584),0.864830 (0.783000 + 0.081830),0.865848 (0.783900 + 0.081948),0.859235 (0.777600 + 0.081634),0.856457 (0.774000 + 0.082457),0.865850 (0.783900 + 0.081950),0.859847 (0.776700 + 0.083147),0.863998 (0.781200 + 0.082798),0.855633 (0.774000 + 0.081633),0.866863 (0.784800 + 0.082064),0.866719 (0.784800 + 0.081919),0.858350 (0.776700 + 0.081650),0.863538 (0.781200 + 0.082338),0.856370 (0.774000 + 0.082370),0.854499 (0.772200 + 0.082299),0.846510 (0.764100 + 0.082410),0.865752 (0.783900 + 0.081852),0.868099 (0.785700 + 0.082399),0.855308 (0.773100 + 0.082208),0.851540 (0.769500 + 0.082040),0.862278 (0.780300 + 0.081978),0.862326 (0.780300 + 0.082026),0.870377 (0.788400 + 0.081977),0.868098 (0.785700 + 0.082398),0.845471 (0.762300 + 0.083171),0.878267 (0.796500 + 0.081767),0.864691 (0.783000 + 0.081691),0.861386 (0.778500 + 0.082886),0.879146 (0.797400 + 0.081746),0.869563 (0.787500 + 0.082063),0.863091 (0.780300 + 0.082791),0.872427 (0.791100 + 0.081327),0.865069 (0.782100 + 0.082969),0.865173 (0.783000 + 0.082173),0.848524 (0.765900 + 0.082624),0.859208 (0.776700 + 0.082508),0.858560 (0.774900 + 0.083661),0.853004 (0.770400 + 0.082604),0.856681 (0.774000 + 0.082681),0.847329 (0.765000 + 0.082329)
24,0.879146 (0.797400 + 0.081746),0.846580 (0.764100 + 0.082480),0.861837 (0.779400 + 0.082437),0.866533 (0.784800 + 0.081733),0.869733 (0.788400 + 0.081333),0.863359 (0.781200 + 0.082159),0.860673 (0.778500 + 0.082173),0.864982 (0.783900 + 0.081082),0.864038 (0.782100 + 0.081938),0.857881 (0.775800 + 0.082081),0.869703 (0.787500 + 0.082203),0.861777 (0.779400 + 0.082377),0.866582 (0.784800 + 0.081782),0.871417 (0.788400 + 0.083017),0.862716 (0.780300 + 0.082416),0.862134 (0.778500 + 0.083634),0.865791 (0.783900 + 0.081891),0.861139 (0.779400 + 0.081739),0.866495 (0.784800 + 0.081695),0.871736 (0.790200 + 0.081536),0.865850 (0.783900 + 0.081950),0.861764 (0.780300 + 0.081465),0.868819 (0.786600 + 0.082219),0.859336 (0.777600 + 0.081736),0.863057 (0.781200 + 0.081857),0.878621 (0.796500 + 0.082121),0.856879 (0.774000 + 0.082879),0.863662 (0.780300 + 0.083362),0.850534 (0.767700 + 0.082834),0.857408 (0.775800 + 0.081608),0.876500 (0.794700 + 0.081800),0.855601 (0.774000 + 0.081601),0.859325 (0.776700 + 0.082625),0.856158 (0.774000 + 0.082158),0.865717 (0.783000 + 0.082717),0.863237 (0.781200 + 0.082037),0.852952 (0.771300 + 0.081652),0.869563 (0.787500 + 0.082063),0.852235 (0.770400 + 0.081835),0.871728 (0.790200 + 0.081528),0.878274 (0.796500 + 0.081774),0.868272 (0.786600 + 0.081672),0.861119 (0.778500 + 0.082619),0.868429 (0.786600 + 0.081829),0.861344 (0.780300 + 0.081044),0.862383 (0.779400 + 0.082983),0.868850 (0.786600 + 0.082250),0.859453 (0.776700 + 0.082753),0.861229 (0.778500 + 0.082729),0.857985 (0.775800 + 0.082185)
25,0.879146 (0.797400 + 0.081746),0.855031 (0.773100 + 0.081931),0.865850 (0.783900 + 0.081950),0.868850 (0.786600 + 0.082250),0.865850 (0.783900 + 0.081950),0.853568 (0.770400 + 0.083168),0.861580 (0.778500 + 0.083080),0.851643 (0.769500 + 0.082143),0.864376 (0.782100 + 0.082276),0.874252 (0.792900 + 0.081352),0.867639 (0.785700 + 0.081939),0.866049 (0.783900 + 0.082149),0.865086 (0.783000 + 0.082086),0.851910 (0.770400 + 0.081511),0.852319 (0.770400 + 0.081919),0.853316 (0.770400 + 0.082916),0.870724 (0.789300 + 0.081424),0.869367 (0.787500 + 0.081867),0.863409 (0.782100 + 0.081309),0.875453 (0.793800 + 0.081653),0.860007 (0.777600 + 0.082407),0.859345 (0.777600 + 0.081745),0.864993 (0.783000 + 0.081993),0.864056 (0.782100 + 0.081956),0.871023 (0.788400 + 0.082623),0.879146 (0.797400 + 0.081746),0.861584 (0.780300 + 0.081284),0.861354 (0.779400 + 0.081954),0.869703 (0.787500 + 0.082203),0.865876 (0.783000 + 0.082876),0.853648 (0.770400 + 0.083248),0.863414 (0.781200 + 0.082214),0.861885 (0.780300 + 0.081585),0.861787 (0.779400 + 0.082387),0.865493 (0.783900 + 0.081593),0.859196 (0.777600 + 0.081596),0.869911 (0.787500 + 0.082412),0.863795 (0.782100 + 0.081695),0.850356 (0.767700 + 0.082656),0.864083 (0.782100 + 0.081983),0.868980 (0.787500 + 0.081480),0.863630 (0.781200 + 0.082431),0.865241 (0.783900 + 0.081341),0.864130 (0.782100 + 0.082030),0.864701 (0.783000 + 0.081701),0.862707 (0.781200 + 0.081507),0.870117 (0.788400 + 0.081717),0.878274 (0.796500 + 0.081774),0.878274 (0.796500 + 0.081774),0.856034 (0.774000 + 0.082034)
