Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847608 (0.765000 + 0.082608),0.833812 (0.752400 + 0.081412),0.837555 (0.756000 + 0.081555),0.827390 (0.745200 + 0.082190),0.846071 (0.764100 + 0.081971),0.834128 (0.752400 + 0.081728),0.829771 (0.748800 + 0.080971),0.831612 (0.749700 + 0.081912),0.835202 (0.753300 + 0.081902),0.830107 (0.747900 + 0.082207),0.832056 (0.749700 + 0.082356),0.832594 (0.750600 + 0.081994),0.833453 (0.751500 + 0.081953),0.832141 (0.750600 + 0.081541),0.827211 (0.745200 + 0.082011),0.829390 (0.747000 + 0.082390),0.843253 (0.760500 + 0.082753),0.843134 (0.762300 + 0.080834),0.825427 (0.743400 + 0.082027),0.839079 (0.756900 + 0.082179),0.836925 (0.755100 + 0.081825),0.830297 (0.748800 + 0.081497),0.827078 (0.744300 + 0.082777),0.834615 (0.752400 + 0.082215),0.831833 (0.749700 + 0.082133),0.833106 (0.751500 + 0.081606),0.833992 (0.752400 + 0.081592),0.818515 (0.736200 + 0.082316),0.833343 (0.751500 + 0.081843),0.831403 (0.749700 + 0.081703),0.831403 (0.749700 + 0.081703),0.837810 (0.756000 + 0.081810),0.823210 (0.741600 + 0.081610),0.831904 (0.749700 + 0.082204),0.840285 (0.758700 + 0.081585),0.833726 (0.751500 + 0.082226),0.833726 (0.751500 + 0.082226),0.833726 (0.751500 + 0.082226),0.833726 (0.751500 + 0.082226),0.832345 (0.750600 + 0.081745),0.831733 (0.749700 + 0.082033),0.816316 (0.735300 + 0.081016),0.837504 (0.755100 + 0.082404),0.838098 (0.756000 + 0.082098),0.826538 (0.745200 + 0.081338),0.831903 (0.749700 + 0.082203),0.842382 (0.759600 + 0.082782),0.840109 (0.758700 + 0.081409),0.833383 (0.751500 + 0.081883),0.825766 (0.743400 + 0.082366)
12,0.847608 (0.765000 + 0.082608),0.829432 (0.747000 + 0.082432),0.843965 (0.761400 + 0.082565),0.834101 (0.752400 + 0.081701),0.826083 (0.743400 + 0.082683),0.831943 (0.749700 + 0.082243),0.840862 (0.758700 + 0.082162),0.835781 (0.753300 + 0.082481),0.833106 (0.751500 + 0.081606),0.829882 (0.748800 + 0.081082),0.831962 (0.749700 + 0.082262),0.836648 (0.754200 + 0.082448),0.826687 (0.744300 + 0.082387),0.830833 (0.748800 + 0.082033),0.833953 (0.752400 + 0.081553),0.838185 (0.756000 + 0.082185),0.832339 (0.750600 + 0.081739),0.834280 (0.751500 + 0.082780),0.827921 (0.746100 + 0.081821),0.832775 (0.750600 + 0.082175),0.837904 (0.755100 + 0.082804),0.827304 (0.746100 + 0.081204),0.833848 (0.751500 + 0.082348),0.835821 (0.754200 + 0.081621),0.830373 (0.748800 + 0.081573),0.841864 (0.759600 + 0.082265),0.845197 (0.762300 + 0.082897),0.832044 (0.750600 + 0.081444),0.844892 (0.762300 + 0.082593),0.831246 (0.749700 + 0.081546),0.841183 (0.758700 + 0.082483),0.830085 (0.747900 + 0.082185),0.838096 (0.755100 + 0.082996),0.832666 (0.749700 + 0.082966),0.831506 (0.749700 + 0.081806),0.836314 (0.754200 + 0.082114),0.835135 (0.753300 + 0.081835),0.847608 (0.765000 + 0.082608),0.835202 (0.753300 + 0.081902),0.841709 (0.759600 + 0.082109),0.832817 (0.750600 + 0.082217),0.825679 (0.743400 + 0.082279),0.828937 (0.747000 + 0.081937),0.833726 (0.751500 + 0.082226),0.835202 (0.753300 + 0.081902),0.835355 (0.754200 + 0.081155),0.843256 (0.761400 + 0.081857),0.830421 (0.748800 + 0.081621),0.832874 (0.750600 + 0.082274),0.837555 (0.756000 + 0.081555)
13,0.847608 (0.765000 + 0.082608),0.838440 (0.757800 + 0.080640),0.816335 (0.734400 + 0.081935),0.827876 (0.746100 + 0.081776),0.832157 (0.749700 + 0.082457),0.844948 (0.762300 + 0.082648),0.841543 (0.758700 + 0.082843),0.834657 (0.752400 + 0.082257),0.840862 (0.758700 + 0.082162),0.841520 (0.759600 + 0.081920),0.828244 (0.746100 + 0.082144),0.833726 (0.751500 + 0.082226),0.829265 (0.747000 + 0.082265),0.837614 (0.756000 + 0.081614),0.828359 (0.746100 + 0.082259),0.826665 (0.744300 + 0.082365),0.827361 (0.746100 + 0.081261),0.835135 (0.753300 + 0.081835),0.833953 (0.752400 + 0.081553),0.833542 (0.751500 + 0.082042),0.827571 (0.745200 + 0.082371),0.830704 (0.748800 + 0.081904),0.841348 (0.759600 + 0.081748),0.833708 (0.751500 + 0.082208),0.833564 (0.751500 + 0.082064),0.839501 (0.757800 + 0.081701),0.826750 (0.745200 + 0.081550),0.833848 (0.751500 + 0.082348),0.843482 (0.761400 + 0.082082),0.826089 (0.744300 + 0.081789),0.828065 (0.746100 + 0.081965),0.837203 (0.755100 + 0.082103),0.837656 (0.754200 + 0.083456),0.833369 (0.751500 + 0.081869),0.840861 (0.759600 + 0.081261),0.837248 (0.755100 + 0.082148),0.845068 (0.763200 + 0.081868),0.829249 (0.747000 + 0.082249),0.835056 (0.752400 + 0.082656),0.830381 (0.748800 + 0.081581),0.830413 (0.747900 + 0.082513),0.843484 (0.761400 + 0.082084),0.825463 (0.744300 + 0.081163),0.842292 (0.760500 + 0.081792),0.834442 (0.753300 + 0.081142),0.836752 (0.754200 + 0.082552),0.847608 (0.765000 + 0.082608),0.822236 (0.739800 + 0.082436),0.833382 (0.750600 + 0.082782),0.837289 (0.755100 + 0.082189)
14,0.847608 (0.765000 + 0.082608),0.836151 (0.754200 + 0.081951),0.835447 (0.753300 + 0.082147),0.839848 (0.758700 + 0.081148),0.841748 (0.759600 + 0.082148),0.829634 (0.747900 + 0.081734),0.835501 (0.753300 + 0.082201),0.837579 (0.756000 + 0.081579),0.836838 (0.755100 + 0.081738),0.827265 (0.745200 + 0.082065),0.837171 (0.756000 + 0.081171),0.835707 (0.753300 + 0.082407),0.830366 (0.747900 + 0.082466),0.838714 (0.756000 + 0.082714),0.830011 (0.747900 + 0.082111),0.833503 (0.751500 + 0.082003),0.826311 (0.743400 + 0.082911),0.837248 (0.755100 + 0.082148),0.837248 (0.755100 + 0.082148),0.823937 (0.742500 + 0.081437),0.841932 (0.760500 + 0.081432),0.834456 (0.752400 + 0.082056),0.831912 (0.749700 + 0.082212),0.833018 (0.750600 + 0.082418),0.824922 (0.743400 + 0.081522),0.835408 (0.753300 + 0.082108),0.837052 (0.755100 + 0.081952),0.837366 (0.756000 + 0.081367),0.833987 (0.751500 + 0.082487),0.832046 (0.749700 + 0.082346),0.829635 (0.747900 + 0.081735),0.829249 (0.747000 + 0.082249),0.827876 (0.746100 + 0.081776),0.826369 (0.743400 + 0.082969),0.825477 (0.743400 + 0.082077),0.839413 (0.756900 + 0.082513),0.844948 (0.762300 + 0.082648),0.834159 (0.752400 + 0.081759),0.835905 (0.754200 + 0.081705),0.830503 (0.748800 + 0.081703),0.824592 (0.742500 + 0.082092),0.834361 (0.752400 + 0.081961),0.834067 (0.752400 + 0.081667),0.837651 (0.755100 + 0.082551),0.838490 (0.756000 + 0.082490),0.824498 (0.741600 + 0.082898),0.844791 (0.763200 + 0.081591),0.833339 (0.751500 + 0.081839),0.836960 (0.755100 + 0.081860),0.825125 (0.743400 + 0.081725)
15,0.847608 (0.765000 + 0.082608),0.839848 (0.758700 + 0.081148),0.839848 (0.758700 + 0.081148),0.837178 (0.755100 + 0.082078),0.838165 (0.756900 + 0.081265),0.832951 (0.750600 + 0.082351),0.838406 (0.756900 + 0.081506),0.838658 (0.756900 + 0.081758),0.844638 (0.762300 + 0.082338),0.827888 (0.747000 + 0.080888),0.832046 (0.749700 + 0.082346),0.823934 (0.741600 + 0.082334),0.836504 (0.754200 + 0.082304),0.840483 (0.758700 + 0.081783),0.833853 (0.751500 + 0.082353),0.839527 (0.756900 + 0.082627),0.832972 (0.751500 + 0.081472),0.844791 (0.763200 + 0.081591),0.839630 (0.757800 + 0.081830),0.837373 (0.755100 + 0.082273),0.844889 (0.762300 + 0.082589),0.834456 (0.752400 + 0.082056),0.839059 (0.757800 + 0.081259),0.834618 (0.753300 + 0.081318),0.836077 (0.754200 + 0.081877),0.827422 (0.745200 + 0.082222),0.833360 (0.751500 + 0.081860),0.837322 (0.755100 + 0.082222),0.823227 (0.742500 + 0.080727),0.832752 (0.750600 + 0.082153),0.834465 (0.752400 + 0.082065),0.826335 (0.744300 + 0.082035),0.836006 (0.754200 + 0.081806),0.835447 (0.753300 + 0.082147),0.829249 (0.747000 + 0.082249),0.834663 (0.752400 + 0.082263),0.834349 (0.752400 + 0.081949),0.828267 (0.746100 + 0.082167),0.819905 (0.738000 + 0.081905),0.843096 (0.760500 + 0.082596),0.834361 (0.752400 + 0.081961),0.835727 (0.753300 + 0.082427),0.838610 (0.756900 + 0.081710),0.843745 (0.761400 + 0.082345),0.832035 (0.750600 + 0.081435),0.835906 (0.753300 + 0.082606),0.844892 (0.762300 + 0.082593),0.823511 (0.742500 + 0.081011),0.825684 (0.743400 + 0.082284),0.827235 (0.745200 + 0.082035)
16,0.847608 (0.765000 + 0.082608),0.829998 (0.747900 + 0.082098),0.839162 (0.756900 + 0.082262),0.846412 (0.764100 + 0.082312),0.837343 (0.755100 + 0.082243),0.844892 (0.762300 + 0.082593),0.836179 (0.754200 + 0.081979),0.829060 (0.747000 + 0.082060),0.828665 (0.747000 + 0.081665),0.832336 (0.749700 + 0.082636),0.828226 (0.747000 + 0.081226),0.838591 (0.756000 + 0.082591),0.840076 (0.757800 + 0.082276),0.844791 (0.763200 + 0.081591),0.838461 (0.756900 + 0.081561),0.835162 (0.753300 + 0.081862),0.836936 (0.754200 + 0.082736),0.840352 (0.757800 + 0.082552),0.835458 (0.753300 + 0.082158),0.832042 (0.749700 + 0.082342),0.833205 (0.750600 + 0.082605),0.835292 (0.753300 + 0.081992),0.824666 (0.742500 + 0.082166),0.829995 (0.748800 + 0.081195),0.834718 (0.752400 + 0.082318),0.828581 (0.746100 + 0.082481),0.835469 (0.753300 + 0.082169),0.833523 (0.752400 + 0.081123),0.835872 (0.754200 + 0.081672),0.836213 (0.754200 + 0.082013),0.827073 (0.745200 + 0.081873),0.828989 (0.746100 + 0.082889),0.826157 (0.744300 + 0.081857),0.837604 (0.755100 + 0.082504),0.839347 (0.756900 + 0.082447),0.833252 (0.750600 + 0.082652),0.838051 (0.756000 + 0.082051),0.837056 (0.756000 + 0.081056),0.829132 (0.747000 + 0.082132),0.832223 (0.749700 + 0.082523),0.840856 (0.758700 + 0.082156),0.827228 (0.745200 + 0.082028),0.842301 (0.760500 + 0.081801),0.830247 (0.747900 + 0.082347),0.841197 (0.759600 + 0.081598),0.832829 (0.750600 + 0.082229),0.839642 (0.757800 + 0.081842),0.834588 (0.752400 + 0.082188),0.835807 (0.753300 + 0.082507),0.832616 (0.750600 + 0.082016)
17,0.847608 (0.765000 + 0.082608),0.839706 (0.757800 + 0.081906),0.830496 (0.749700 + 0.080796),0.826342 (0.744300 + 0.082042),0.843724 (0.761400 + 0.082324),0.823837 (0.741600 + 0.082237),0.834254 (0.751500 + 0.082754),0.836938 (0.755100 + 0.081838),0.835919 (0.754200 + 0.081719),0.837453 (0.755100 + 0.082353),0.844214 (0.763200 + 0.081014),0.827073 (0.745200 + 0.081873),0.828795 (0.747000 + 0.081795),0.839327 (0.756900 + 0.082427),0.841138 (0.758700 + 0.082438),0.841808 (0.759600 + 0.082208),0.838810 (0.756900 + 0.081910),0.842859 (0.760500 + 0.082359),0.830310 (0.747900 + 0.082410),0.834160 (0.752400 + 0.081760),0.842628 (0.760500 + 0.082128),0.841505 (0.759600 + 0.081905),0.845196 (0.763200 + 0.081996),0.842892 (0.760500 + 0.082392),0.837604 (0.755100 + 0.082504),0.844672 (0.762300 + 0.082372),0.846412 (0.764100 + 0.082312),0.834230 (0.751500 + 0.082730),0.825909 (0.744300 + 0.081609),0.836018 (0.754200 + 0.081818),0.840419 (0.757800 + 0.082619),0.834047 (0.752400 + 0.081647),0.829839 (0.748800 + 0.081039),0.830027 (0.747000 + 0.083027),0.828317 (0.746100 + 0.082217),0.829379 (0.747000 + 0.082379),0.832447 (0.750600 + 0.081847),0.829649 (0.747900 + 0.081749),0.840143 (0.757800 + 0.082343),0.836519 (0.755100 + 0.081419),0.834374 (0.752400 + 0.081974),0.850193 (0.767700 + 0.082493),0.832319 (0.749700 + 0.082619),0.835653 (0.754200 + 0.081453),0.838585 (0.756000 + 0.082585),0.837549 (0.755100 + 0.082449),0.847485 (0.765900 + 0.081585),0.838430 (0.756000 + 0.082430),0.844436 (0.763200 + 0.081236),0.836247 (0.754200 + 0.082047)
18,0.850193 (0.767700 + 0.082493),0.828126 (0.746100 + 0.082026),0.847229 (0.765900 + 0.081329),0.842892 (0.760500 + 0.082392),0.841808 (0.759600 + 0.082208),0.833909 (0.751500 + 0.082409),0.835075 (0.752400 + 0.082675),0.840187 (0.757800 + 0.082387),0.831745 (0.749700 + 0.082045),0.839878 (0.757800 + 0.082078),0.830680 (0.747900 + 0.082780),0.843274 (0.761400 + 0.081874),0.827297 (0.745200 + 0.082097),0.836216 (0.754200 + 0.082016),0.833499 (0.750600 + 0.082899),0.839344 (0.756900 + 0.082444),0.835352 (0.753300 + 0.082052),0.845294 (0.764100 + 0.081194),0.824506 (0.742500 + 0.082006),0.851633 (0.770400 + 0.081233),0.830661 (0.747900 + 0.082761),0.839327 (0.756900 + 0.082427),0.837549 (0.755100 + 0.082449),0.838709 (0.756900 + 0.081809),0.844283 (0.762300 + 0.081983),0.837052 (0.755100 + 0.081952),0.841910 (0.759600 + 0.082310),0.846925 (0.764100 + 0.082825),0.825509 (0.743400 + 0.082109),0.839622 (0.756900 + 0.082722),0.826014 (0.743400 + 0.082614),0.837400 (0.755100 + 0.082300),0.837224 (0.755100 + 0.082124),0.841448 (0.758700 + 0.082748),0.842247 (0.760500 + 0.081747),0.840129 (0.757800 + 0.082329),0.835538 (0.753300 + 0.082238),0.842321 (0.760500 + 0.081821),0.839413 (0.756900 + 0.082513),0.845294 (0.764100 + 0.081194),0.822315 (0.741600 + 0.080715),0.847349 (0.765000 + 0.082349),0.835796 (0.753300 + 0.082496),0.834254 (0.751500 + 0.082754),0.830856 (0.748800 + 0.082056),0.834006 (0.752400 + 0.081606),0.836386 (0.754200 + 0.082186),0.832342 (0.750600 + 0.081742),0.821083 (0.738900 + 0.082183),0.839800 (0.758700 + 0.081100)
19,0.851633 (0.770400 + 0.081233),0.836310 (0.754200 + 0.082110),0.824068 (0.742500 + 0.081568),0.841050 (0.758700 + 0.082350),0.836753 (0.754200 + 0.082553),0.840952 (0.759600 + 0.081352),0.841000 (0.758700 + 0.082301),0.844656 (0.762300 + 0.082356),0.833544 (0.751500 + 0.082044),0.842395 (0.759600 + 0.082795),0.825614 (0.743400 + 0.082214),0.839440 (0.756900 + 0.082540),0.823270 (0.740700 + 0.082570),0.832868 (0.750600 + 0.082268),0.833946 (0.751500 + 0.082446),0.838494 (0.756000 + 0.082494),0.843061 (0.760500 + 0.082561),0.845450 (0.763200 + 0.082250),0.842031 (0.759600 + 0.082431),0.844861 (0.763200 + 0.081661),0.832209 (0.749700 + 0.082509),0.837455 (0.755100 + 0.082355),0.830285 (0.747900 + 0.082385),0.832274 (0.749700 + 0.082574),0.834497 (0.753300 + 0.081197),0.843274 (0.761400 + 0.081874),0.831745 (0.749700 + 0.082045),0.844283 (0.762300 + 0.081983),0.841133 (0.758700 + 0.082433),0.839622 (0.756900 + 0.082722),0.834006 (0.752400 + 0.081606),0.847201 (0.765000 + 0.082201),0.847229 (0.765900 + 0.081329),0.842389 (0.760500 + 0.081889),0.835368 (0.754200 + 0.081168),0.839351 (0.756900 + 0.082451),0.842111 (0.759600 + 0.082511),0.841160 (0.758700 + 0.082460),0.845528 (0.763200 + 0.082328),0.828035 (0.747000 + 0.081035),0.843965 (0.762300 + 0.081665),0.848146 (0.765900 + 0.082246),0.829157 (0.747000 + 0.082157),0.833028 (0.751500 + 0.081528),0.842172 (0.759600 + 0.082572),0.845241 (0.763200 + 0.082042),0.829091 (0.747000 + 0.082091),0.834030 (0.751500 + 0.082530),0.839756 (0.757800 + 0.081956),0.834499 (0.753300 + 0.081199)
20,0.851633 (0.770400 + 0.081233),0.839187 (0.756900 + 0.082287),0.855388 (0.773100 + 0.082288),0.846601 (0.764100 + 0.082501),0.846259 (0.764100 + 0.082159),0.838102 (0.756000 + 0.082102),0.844819 (0.762300 + 0.082519),0.843797 (0.761400 + 0.082397),0.840633 (0.757800 + 0.082833),0.844443 (0.762300 + 0.082143),0.826761 (0.744300 + 0.082461),0.836477 (0.755100 + 0.081377),0.830239 (0.748800 + 0.081439),0.844861 (0.763200 + 0.081661),0.844685 (0.762300 + 0.082385),0.851633 (0.770400 + 0.081233),0.844861 (0.763200 + 0.081661),0.826280 (0.745200 + 0.081080),0.840952 (0.759600 + 0.081352),0.850337 (0.768600 + 0.081737),0.835582 (0.753300 + 0.082282),0.833555 (0.752400 + 0.081155),0.848155 (0.765900 + 0.082255),0.838604 (0.756000 + 0.082604),0.844369 (0.762300 + 0.082069),0.834046 (0.751500 + 0.082546),0.836688 (0.754200 + 0.082488),0.836697 (0.754200 + 0.082497),0.834539 (0.753300 + 0.081239),0.827458 (0.745200 + 0.082258),0.832209 (0.749700 + 0.082509),0.837440 (0.755100 + 0.082340),0.833364 (0.750600 + 0.082764),0.840423 (0.758700 + 0.081723),0.835020 (0.752400 + 0.082620),0.828941 (0.747000 + 0.081941),0.819302 (0.737100 + 0.082202),0.847886 (0.765900 + 0.081986),0.835110 (0.754200 + 0.080910),0.832068 (0.749700 + 0.082368),0.839292 (0.756900 + 0.082392),0.841000 (0.758700 + 0.082301),0.841000 (0.758700 + 0.082301),0.843180 (0.761400 + 0.081780),0.832022 (0.750600 + 0.081422),0.843556 (0.761400 + 0.082156),0.842389 (0.760500 + 0.081889),0.843585 (0.762300 + 0.081285),0.831215 (0.748800 + 0.082415),0.831339 (0.748800 + 0.082539)
21,0.855388 (0.773100 + 0.082288),0.839830 (0.757800 + 0.082030),0.816587 (0.734400 + 0.082187),0.850094 (0.768600 + 0.081495),0.841417 (0.760500 + 0.080917),0.840380 (0.757800 + 0.082580),0.840340 (0.757800 + 0.082540),0.838667 (0.756900 + 0.081767),0.829699 (0.747900 + 0.081799),0.844861 (0.763200 + 0.081661),0.832022 (0.750600 + 0.081422),0.836595 (0.754200 + 0.082395),0.841713 (0.759600 + 0.082113),0.840789 (0.759600 + 0.081189),0.834286 (0.751500 + 0.082786),0.855388 (0.773100 + 0.082288),0.842389 (0.760500 + 0.081889),0.837704 (0.755100 + 0.082604),0.839578 (0.757800 + 0.081778),0.839929 (0.757800 + 0.082129),0.851059 (0.768600 + 0.082459),0.846601 (0.764100 + 0.082501),0.833555 (0.752400 + 0.081155),0.851089 (0.768600 + 0.082489),0.837670 (0.755100 + 0.082570),0.843323 (0.761400 + 0.081923),0.832931 (0.750600 + 0.082331),0.835456 (0.753300 + 0.082156),0.832321 (0.749700 + 0.082621),0.844861 (0.763200 + 0.081661),0.851633 (0.770400 + 0.081233),0.829779 (0.747900 + 0.081879),0.831282 (0.750600 + 0.080682),0.847689 (0.765900 + 0.081789),0.837931 (0.756000 + 0.081931),0.835882 (0.753300 + 0.082582),0.845742 (0.763200 + 0.082542),0.843995 (0.762300 + 0.081695),0.828555 (0.746100 + 0.082455),0.844819 (0.762300 + 0.082519),0.841000 (0.758700 + 0.082301),0.839161 (0.756900 + 0.082261),0.834782 (0.752400 + 0.082382),0.831140 (0.748800 + 0.082340),0.837258 (0.755100 + 0.082158),0.842298 (0.760500 + 0.081798),0.846405 (0.764100 + 0.082305),0.834519 (0.753300 + 0.081219),0.846256 (0.764100 + 0.082156),0.845692 (0.763200 + 0.082492)
22,0.855388 (0.773100 + 0.082288),0.843532 (0.761400 + 0.082132),0.835990 (0.754200 + 0.081790),0.833877 (0.751500 + 0.082377),0.853296 (0.771300 + 0.081996),0.846544 (0.764100 + 0.082444),0.844449 (0.762300 + 0.082149),0.829354 (0.747000 + 0.082354),0.834782 (0.752400 + 0.082382),0.851633 (0.770400 + 0.081233),0.844861 (0.763200 + 0.081661),0.846325 (0.765000 + 0.081325),0.844775 (0.763200 + 0.081575),0.837383 (0.755100 + 0.082283),0.844022 (0.762300 + 0.081722),0.846009 (0.764100 + 0.081909),0.841000 (0.758700 + 0.082301),0.842442 (0.760500 + 0.081942),0.832665 (0.751500 + 0.081165),0.830032 (0.749700 + 0.080332),0.832244 (0.749700 + 0.082544),0.838964 (0.756900 + 0.082064),0.831207 (0.748800 + 0.082407),0.822861 (0.740700 + 0.082161),0.839316 (0.756900 + 0.082416),0.838695 (0.756900 + 0.081795),0.832890 (0.751500 + 0.081390),0.832549 (0.750600 + 0.081949),0.840341 (0.757800 + 0.082541),0.845742 (0.763200 + 0.082542),0.842100 (0.759600 + 0.082500),0.833923 (0.751500 + 0.082423),0.848184 (0.766800 + 0.081384),0.848924 (0.766800 + 0.082124),0.839189 (0.757800 + 0.081389),0.835790 (0.754200 + 0.081590),0.836754 (0.754200 + 0.082554),0.837289 (0.755100 + 0.082189),0.849955 (0.767700 + 0.082255),0.843021 (0.760500 + 0.082521),0.838392 (0.756000 + 0.082392),0.846258 (0.765000 + 0.081258),0.844861 (0.763200 + 0.081661),0.838163 (0.756000 + 0.082163),0.839003 (0.756900 + 0.082103),0.841289 (0.759600 + 0.081689),0.844850 (0.762300 + 0.082550),0.839787 (0.757800 + 0.081987),0.837515 (0.756000 + 0.081515),0.842427 (0.761400 + 0.081027)
23,0.855388 (0.773100 + 0.082288),0.838770 (0.757800 + 0.080970),0.843140 (0.761400 + 0.081740),0.845908 (0.763200 + 0.082708),0.846962 (0.765000 + 0.081962),0.837101 (0.756000 + 0.081101),0.834544 (0.753300 + 0.081244),0.844259 (0.763200 + 0.081059),0.840025 (0.757800 + 0.082225),0.837675 (0.756000 + 0.081675),0.847345 (0.765000 + 0.082345),0.831800 (0.749700 + 0.082100),0.836878 (0.755100 + 0.081778),0.830176 (0.747900 + 0.082276),0.832127 (0.749700 + 0.082427),0.840020 (0.758700 + 0.081320),0.845268 (0.763200 + 0.082068),0.832305 (0.750600 + 0.081705),0.834540 (0.752400 + 0.082140),0.835888 (0.754200 + 0.081688),0.838695 (0.756900 + 0.081795),0.830686 (0.747900 + 0.082786),0.852414 (0.770400 + 0.082014),0.837291 (0.755100 + 0.082191),0.857514 (0.774900 + 0.082614),0.844027 (0.762300 + 0.081727),0.834556 (0.753300 + 0.081256),0.829331 (0.747900 + 0.081431),0.829656 (0.747900 + 0.081756),0.844897 (0.763200 + 0.081697),0.846325 (0.765000 + 0.081325),0.844286 (0.762300 + 0.081986),0.854411 (0.772200 + 0.082211),0.838084 (0.756900 + 0.081184),0.850015 (0.768600 + 0.081415),0.838759 (0.757800 + 0.080959),0.844861 (0.763200 + 0.081661),0.848184 (0.766800 + 0.081384),0.839189 (0.757800 + 0.081389),0.839485 (0.757800 + 0.081685),0.846208 (0.765000 + 0.081208),0.848184 (0.766800 + 0.081384),0.839189 (0.757800 + 0.081389),0.848908 (0.766800 + 0.082108),0.844034 (0.762300 + 0.081734),0.839217 (0.756900 + 0.082317),0.831845 (0.750600 + 0.081245),0.826417 (0.744300 + 0.082117),0.841133 (0.759600 + 0.081533),0.835115 (0.753300 + 0.081815)
24,0.857514 (0.774900 + 0.082614),0.836183 (0.754200 + 0.081983),0.831373 (0.749700 + 0.081673),0.845278 (0.763200 + 0.082078),0.830549 (0.748800 + 0.081749),0.839855 (0.757800 + 0.082055),0.834181 (0.753300 + 0.080881),0.844458 (0.762300 + 0.082158),0.832848 (0.751500 + 0.081348),0.838865 (0.757800 + 0.081065),0.824334 (0.742500 + 0.081834),0.845815 (0.765000 + 0.080815),0.837651 (0.756000 + 0.081651),0.832743 (0.751500 + 0.081243),0.838716 (0.757800 + 0.080916),0.839171 (0.756900 + 0.082271),0.847712 (0.765900 + 0.081812),0.835905 (0.754200 + 0.081705),0.839520 (0.757800 + 0.081720),0.838805 (0.756900 + 0.081905),0.840496 (0.759600 + 0.080896),0.845202 (0.763200 + 0.082002),0.840053 (0.758700 + 0.081353),0.848836 (0.766800 + 0.082036),0.836275 (0.755100 + 0.081175),0.848821 (0.766800 + 0.082021),0.831234 (0.748800 + 0.082434),0.836929 (0.755100 + 0.081829),0.831024 (0.748800 + 0.082224),0.833213 (0.751500 + 0.081713),0.844616 (0.762300 + 0.082316),0.849027 (0.767700 + 0.081327),0.851872 (0.770400 + 0.081472),0.828217 (0.746100 + 0.082117),0.832127 (0.749700 + 0.082427),0.822176 (0.740700 + 0.081476),0.839145 (0.756900 + 0.082245),0.843568 (0.761400 + 0.082168),0.840907 (0.759600 + 0.081307),0.857514 (0.774900 + 0.082614),0.855388 (0.773100 + 0.082288),0.846325 (0.765000 + 0.081325),0.849043 (0.767700 + 0.081343),0.847345 (0.765000 + 0.082345),0.841133 (0.759600 + 0.081533),0.843685 (0.762300 + 0.081385),0.843365 (0.761400 + 0.081965),0.845734 (0.764100 + 0.081634),0.839644 (0.757800 + 0.081844),0.839380 (0.757800 + 0.081580)
25,0.857514 (0.774900 + 0.082614),0.848836 (0.766800 + 0.082036),0.838106 (0.756900 + 0.081206),0.845083 (0.763200 + 0.081883),0.840892 (0.758700 + 0.082192),0.857514 (0.774900 + 0.082614),0.844616 (0.762300 + 0.082316),0.828497 (0.747000 + 0.081498),0.852920 (0.770400 + 0.082520),0.837953 (0.756000 + 0.081953),0.827797 (0.747000 + 0.080797),0.837994 (0.756000 + 0.081994),0.826663 (0.745200 + 0.081463),0.820493 (0.738900 + 0.081593),0.831629 (0.749700 + 0.081929),0.843087 (0.761400 + 0.081687),0.845219 (0.764100 + 0.081119),0.842737 (0.761400 + 0.081337),0.852616 (0.770400 + 0.082216),0.839459 (0.756900 + 0.082559),0.829074 (0.747900 + 0.081174),0.847345 (0.765000 + 0.082345),0.844616 (0.762300 + 0.082316),0.849804 (0.767700 + 0.082104),0.840946 (0.758700 + 0.082246),0.841733 (0.760500 + 0.081233),0.847996 (0.765900 + 0.082096),0.857514 (0.774900 + 0.082614),0.847130 (0.765000 + 0.082130),0.847345 (0.765000 + 0.082345),0.841887 (0.759600 + 0.082287),0.834255 (0.752400 + 0.081855),0.847301 (0.765900 + 0.081401),0.826857 (0.745200 + 0.081657),0.842421 (0.760500 + 0.081921),0.823242 (0.741600 + 0.081642),0.847211 (0.765000 + 0.082211),0.846226 (0.764100 + 0.082126),0.844133 (0.762300 + 0.081834),0.849094 (0.766800 + 0.082294),0.849993 (0.768600 + 0.081393),0.845766 (0.764100 + 0.081666),0.833902 (0.752400 + 0.081502),0.848214 (0.766800 + 0.081414),0.838091 (0.756000 + 0.082091),0.836226 (0.754200 + 0.082026),0.836408 (0.754200 + 0.082208),0.842853 (0.760500 + 0.082353),0.833349 (0.751500 + 0.081849),0.842740 (0.761400 + 0.081340)
