Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.887183 (0.804600 + 0.082583),0.874162 (0.790200 + 0.083962),0.865817 (0.783000 + 0.082817),0.878150 (0.794700 + 0.083450),0.876598 (0.793800 + 0.082798),0.868823 (0.785700 + 0.083123),0.878902 (0.796500 + 0.082402),0.880638 (0.797400 + 0.083238),0.887183 (0.804600 + 0.082583),0.881041 (0.798300 + 0.082741),0.868648 (0.785700 + 0.082948),0.879513 (0.795600 + 0.083913),0.866267 (0.784800 + 0.081467),0.873783 (0.790200 + 0.083583),0.877574 (0.793800 + 0.083774),0.871863 (0.789300 + 0.082563),0.851773 (0.769500 + 0.082273),0.870884 (0.787500 + 0.083384),0.874374 (0.791100 + 0.083275),0.856653 (0.774000 + 0.082653),0.875561 (0.792900 + 0.082661),0.887183 (0.804600 + 0.082583),0.867992 (0.783900 + 0.084092),0.880638 (0.797400 + 0.083238),0.874231 (0.792000 + 0.082231),0.867549 (0.784800 + 0.082749),0.880344 (0.797400 + 0.082944),0.882059 (0.799200 + 0.082859),0.883645 (0.800100 + 0.083545),0.876191 (0.792900 + 0.083291),0.855933 (0.772200 + 0.083733),0.882240 (0.800100 + 0.082140),0.864498 (0.782100 + 0.082398),0.880030 (0.797400 + 0.082630),0.872290 (0.789300 + 0.082990),0.856276 (0.774000 + 0.082276),0.870060 (0.786600 + 0.083460),0.863534 (0.781200 + 0.082334),0.866812 (0.783000 + 0.083812),0.875908 (0.793800 + 0.082108),0.853720 (0.770400 + 0.083320),0.868212 (0.784800 + 0.083412),0.872959 (0.789300 + 0.083659),0.872626 (0.790200 + 0.082426),0.870305 (0.787500 + 0.082805),0.868833 (0.784800 + 0.084033),0.877833 (0.795600 + 0.082233),0.880638 (0.797400 + 0.083238),0.873737 (0.790200 + 0.083537),0.872066 (0.789300 + 0.082766)
12,0.887183 (0.804600 + 0.082583),0.860388 (0.775800 + 0.084588),0.876843 (0.794700 + 0.082143),0.879843 (0.797400 + 0.082443),0.887214 (0.804600 + 0.082614),0.866962 (0.785700 + 0.081262),0.873351 (0.791100 + 0.082251),0.877678 (0.793800 + 0.083878),0.869998 (0.786600 + 0.083398),0.875770 (0.792900 + 0.082870),0.867049 (0.783000 + 0.084049),0.880141 (0.796500 + 0.083641),0.871291 (0.787500 + 0.083791),0.878902 (0.796500 + 0.082402),0.880638 (0.797400 + 0.083238),0.878150 (0.794700 + 0.083450),0.876598 (0.793800 + 0.082798),0.868173 (0.784800 + 0.083373),0.875668 (0.792900 + 0.082768),0.874320 (0.791100 + 0.083220),0.877811 (0.794700 + 0.083111),0.872128 (0.788400 + 0.083728),0.878902 (0.796500 + 0.082402),0.876598 (0.793800 + 0.082798),0.880638 (0.797400 + 0.083238),0.880638 (0.797400 + 0.083238),0.887183 (0.804600 + 0.082583),0.870800 (0.787500 + 0.083300),0.888432 (0.805500 + 0.082932),0.868479 (0.786600 + 0.081879),0.876589 (0.792900 + 0.083689),0.887183 (0.804600 + 0.082583),0.874374 (0.791100 + 0.083275),0.878237 (0.795600 + 0.082637),0.871846 (0.788400 + 0.083446),0.881942 (0.799200 + 0.082742),0.880790 (0.797400 + 0.083390),0.870349 (0.787500 + 0.082849),0.867265 (0.783900 + 0.083366),0.881921 (0.798300 + 0.083621),0.874952 (0.792000 + 0.082952),0.880865 (0.798300 + 0.082565),0.864417 (0.782100 + 0.082317),0.872066 (0.789300 + 0.082766),0.876598 (0.793800 + 0.082798),0.872189 (0.789300 + 0.082889),0.868388 (0.784800 + 0.083588),0.869455 (0.786600 + 0.082855),0.875667 (0.792900 + 0.082767),0.866326 (0.783000 + 0.083326)
13,0.888432 (0.805500 + 0.082932),0.870264 (0.787500 + 0.082764),0.880638 (0.797400 + 0.083238),0.872153 (0.789300 + 0.082853),0.864811 (0.781200 + 0.083611),0.877678 (0.793800 + 0.083878),0.887183 (0.804600 + 0.082583),0.879954 (0.797400 + 0.082554),0.876598 (0.793800 + 0.082798),0.881954 (0.798300 + 0.083654),0.878310 (0.794700 + 0.083610),0.877584 (0.795600 + 0.081984),0.882595 (0.799200 + 0.083395),0.878902 (0.796500 + 0.082402),0.878902 (0.796500 + 0.082402),0.878606 (0.795600 + 0.083006),0.882308 (0.799200 + 0.083108),0.874230 (0.791100 + 0.083130),0.870829 (0.788400 + 0.082429),0.875750 (0.792900 + 0.082850),0.883706 (0.799200 + 0.084506),0.863684 (0.782100 + 0.081584),0.882579 (0.800100 + 0.082479),0.873878 (0.791100 + 0.082778),0.885358 (0.802800 + 0.082558),0.886609 (0.802800 + 0.083809),0.868598 (0.786600 + 0.081998),0.883475 (0.800100 + 0.083375),0.888996 (0.806400 + 0.082596),0.870349 (0.787500 + 0.082849),0.868173 (0.784800 + 0.083373),0.864345 (0.781200 + 0.083145),0.870800 (0.787500 + 0.083300),0.872066 (0.789300 + 0.082766),0.881843 (0.799200 + 0.082643),0.875795 (0.792000 + 0.083795),0.861546 (0.778500 + 0.083046),0.874952 (0.792000 + 0.082952),0.871291 (0.787500 + 0.083791),0.876598 (0.793800 + 0.082798),0.884234 (0.801900 + 0.082334),0.877811 (0.794700 + 0.083111),0.880638 (0.797400 + 0.083238),0.883026 (0.800100 + 0.082926),0.874876 (0.792900 + 0.081976),0.874275 (0.792000 + 0.082275),0.881842 (0.799200 + 0.082642),0.872926 (0.790200 + 0.082726),0.887183 (0.804600 + 0.082583),0.883099 (0.800100 + 0.082999)
14,0.888996 (0.806400 + 0.082596),0.882405 (0.800100 + 0.082305),0.876446 (0.793800 + 0.082646),0.866734 (0.784800 + 0.081934),0.880099 (0.797400 + 0.082699),0.889219 (0.806400 + 0.082819),0.889426 (0.805500 + 0.083926),0.878674 (0.795600 + 0.083074),0.882368 (0.800100 + 0.082268),0.873496 (0.790200 + 0.083296),0.886335 (0.803700 + 0.082635),0.886958 (0.803700 + 0.083258),0.878591 (0.796500 + 0.082092),0.875139 (0.792900 + 0.082239),0.877678 (0.793800 + 0.083878),0.882308 (0.799200 + 0.083108),0.880661 (0.797400 + 0.083261),0.878469 (0.795600 + 0.082869),0.876422 (0.792900 + 0.083522),0.883167 (0.801000 + 0.082167),0.863304 (0.780300 + 0.083004),0.881815 (0.799200 + 0.082615),0.875141 (0.792000 + 0.083141),0.884862 (0.801900 + 0.082962),0.894001 (0.810900 + 0.083101),0.869561 (0.786600 + 0.082961),0.861403 (0.779400 + 0.082003),0.887176 (0.804600 + 0.082576),0.871532 (0.788400 + 0.083132),0.886470 (0.802800 + 0.083670),0.874457 (0.792900 + 0.081557),0.894060 (0.811800 + 0.082260),0.863339 (0.780300 + 0.083039),0.880638 (0.797400 + 0.083238),0.879849 (0.797400 + 0.082449),0.879216 (0.795600 + 0.083616),0.879929 (0.796500 + 0.083429),0.878011 (0.795600 + 0.082411),0.881638 (0.798300 + 0.083338),0.884856 (0.801900 + 0.082956),0.880912 (0.798300 + 0.082612),0.875687 (0.792000 + 0.083687),0.879356 (0.796500 + 0.082856),0.871655 (0.788400 + 0.083255),0.880820 (0.798300 + 0.082520),0.888432 (0.805500 + 0.082932),0.887183 (0.804600 + 0.082583),0.872005 (0.789300 + 0.082705),0.877143 (0.794700 + 0.082443),0.883806 (0.801000 + 0.082806)
15,0.894060 (0.811800 + 0.082260),0.886052 (0.802800 + 0.083252),0.881571 (0.799200 + 0.082371),0.885033 (0.802800 + 0.082233),0.883806 (0.801000 + 0.082806),0.879849 (0.797400 + 0.082449),0.874388 (0.792000 + 0.082388),0.883890 (0.800100 + 0.083790),0.882545 (0.800100 + 0.082445),0.881517 (0.799200 + 0.082317),0.888432 (0.805500 + 0.082932),0.888432 (0.805500 + 0.082932),0.880820 (0.798300 + 0.082520),0.881912 (0.800100 + 0.081812),0.863987 (0.781200 + 0.082787),0.886498 (0.804600 + 0.081898),0.867992 (0.784800 + 0.083192),0.887039 (0.804600 + 0.082439),0.883890 (0.800100 + 0.083790),0.887176 (0.804600 + 0.082576),0.880592 (0.798300 + 0.082292),0.879236 (0.797400 + 0.081836),0.873331 (0.790200 + 0.083131),0.881968 (0.799200 + 0.082768),0.890490 (0.807300 + 0.083190),0.882722 (0.800100 + 0.082622),0.884612 (0.801000 + 0.083612),0.869899 (0.786600 + 0.083299),0.884903 (0.802800 + 0.082103),0.877914 (0.794700 + 0.083214),0.883630 (0.801000 + 0.082630),0.872027 (0.789300 + 0.082727),0.880607 (0.797400 + 0.083207),0.881638 (0.798300 + 0.083338),0.874457 (0.792900 + 0.081557),0.880472 (0.797400 + 0.083072),0.868412 (0.783900 + 0.084512),0.874988 (0.792000 + 0.082988),0.880615 (0.797400 + 0.083215),0.885279 (0.802800 + 0.082479),0.881315 (0.798300 + 0.083015),0.879356 (0.796500 + 0.082856),0.886335 (0.803700 + 0.082635),0.882479 (0.800100 + 0.082379),0.881688 (0.798300 + 0.083388),0.877678 (0.793800 + 0.083878),0.887086 (0.803700 + 0.083386),0.872966 (0.790200 + 0.082766),0.891728 (0.809100 + 0.082628),0.879870 (0.796500 + 0.083370)
16,0.894060 (0.811800 + 0.082260),0.889385 (0.806400 + 0.082985),0.879668 (0.797400 + 0.082268),0.871525 (0.789300 + 0.082225),0.866923 (0.783900 + 0.083023),0.885045 (0.801900 + 0.083145),0.876533 (0.793800 + 0.082733),0.877285 (0.793800 + 0.083485),0.882704 (0.799200 + 0.083504),0.892804 (0.810000 + 0.082804),0.887183 (0.804600 + 0.082583),0.873334 (0.791100 + 0.082234),0.886498 (0.804600 + 0.081898),0.884789 (0.801900 + 0.082889),0.895451 (0.812700 + 0.082751),0.858431 (0.774900 + 0.083531),0.867230 (0.784800 + 0.082430),0.886034 (0.802800 + 0.083234),0.885220 (0.802800 + 0.082420),0.889738 (0.807300 + 0.082438),0.869679 (0.787500 + 0.082179),0.885623 (0.802800 + 0.082823),0.889771 (0.806400 + 0.083371),0.878596 (0.795600 + 0.082996),0.872601 (0.789300 + 0.083301),0.881185 (0.798300 + 0.082885),0.891145 (0.808200 + 0.082945),0.885643 (0.802800 + 0.082843),0.883615 (0.801000 + 0.082615),0.873234 (0.789300 + 0.083934),0.872709 (0.790200 + 0.082509),0.886009 (0.803700 + 0.082309),0.891843 (0.809100 + 0.082743),0.871917 (0.790200 + 0.081717),0.879158 (0.796500 + 0.082658),0.878693 (0.796500 + 0.082193),0.886765 (0.803700 + 0.083065),0.880705 (0.797400 + 0.083306),0.882605 (0.800100 + 0.082505),0.881568 (0.798300 + 0.083268),0.884943 (0.801900 + 0.083043),0.873722 (0.791100 + 0.082622),0.875339 (0.792900 + 0.082439),0.889450 (0.807300 + 0.082150),0.886977 (0.804600 + 0.082377),0.888432 (0.805500 + 0.082932),0.887112 (0.804600 + 0.082512),0.874988 (0.792000 + 0.082988),0.877220 (0.795600 + 0.081620),0.896682 (0.814500 + 0.082182)
17,0.896682 (0.814500 + 0.082182),0.878259 (0.795600 + 0.082660),0.880717 (0.798300 + 0.082417),0.882155 (0.799200 + 0.082955),0.889875 (0.809100 + 0.080775),0.888176 (0.805500 + 0.082676),0.889454 (0.806400 + 0.083054),0.871080 (0.788400 + 0.082680),0.881895 (0.798300 + 0.083595),0.850605 (0.768600 + 0.082005),0.881643 (0.799200 + 0.082443),0.871739 (0.789300 + 0.082439),0.879517 (0.797400 + 0.082118),0.881756 (0.799200 + 0.082556),0.874446 (0.792000 + 0.082446),0.883297 (0.800100 + 0.083197),0.876590 (0.793800 + 0.082790),0.885492 (0.802800 + 0.082692),0.876348 (0.793800 + 0.082548),0.889669 (0.807300 + 0.082369),0.880418 (0.796500 + 0.083918),0.882982 (0.800100 + 0.082882),0.883615 (0.801000 + 0.082615),0.887112 (0.804600 + 0.082512),0.879449 (0.796500 + 0.082949),0.884404 (0.801900 + 0.082504),0.884795 (0.801900 + 0.082895),0.885661 (0.803700 + 0.081961),0.875534 (0.792900 + 0.082634),0.886529 (0.803700 + 0.082829),0.888236 (0.805500 + 0.082736),0.866325 (0.783000 + 0.083325),0.879771 (0.797400 + 0.082371),0.872665 (0.790200 + 0.082465),0.887193 (0.804600 + 0.082593),0.872277 (0.789300 + 0.082977),0.887852 (0.805500 + 0.082352),0.892804 (0.810000 + 0.082804),0.885643 (0.802800 + 0.082843),0.877074 (0.793800 + 0.083274),0.881302 (0.799200 + 0.082102),0.881392 (0.798300 + 0.083092),0.897201 (0.814500 + 0.082701),0.891145 (0.808200 + 0.082945),0.886034 (0.802800 + 0.083234),0.891843 (0.809100 + 0.082743),0.885220 (0.802800 + 0.082420),0.875429 (0.792900 + 0.082529),0.888432 (0.805500 + 0.082932),0.879574 (0.796500 + 0.083074)
18,0.897201 (0.814500 + 0.082701),0.884726 (0.801900 + 0.082826),0.876590 (0.793800 + 0.082790),0.884464 (0.801900 + 0.082564),0.879728 (0.797400 + 0.082328),0.876475 (0.793800 + 0.082675),0.883288 (0.801900 + 0.081388),0.872371 (0.790200 + 0.082171),0.893355 (0.810000 + 0.083355),0.879216 (0.796500 + 0.082716),0.871937 (0.790200 + 0.081737),0.869913 (0.787500 + 0.082413),0.890731 (0.807300 + 0.083431),0.889669 (0.807300 + 0.082369),0.888236 (0.805500 + 0.082736),0.883756 (0.801000 + 0.082756),0.886358 (0.803700 + 0.082658),0.886495 (0.803700 + 0.082795),0.880315 (0.797400 + 0.082915),0.876503 (0.793800 + 0.082703),0.887146 (0.804600 + 0.082546),0.884503 (0.801900 + 0.082604),0.873029 (0.790200 + 0.082829),0.885516 (0.802800 + 0.082716),0.886805 (0.803700 + 0.083105),0.882275 (0.800100 + 0.082175),0.882632 (0.800100 + 0.082532),0.877858 (0.795600 + 0.082258),0.893828 (0.810900 + 0.082928),0.877400 (0.794700 + 0.082700),0.877431 (0.795600 + 0.081831),0.897533 (0.814500 + 0.083033),0.879634 (0.796500 + 0.083134),0.890341 (0.807300 + 0.083041),0.881546 (0.798300 + 0.083246),0.885066 (0.801900 + 0.083166),0.883260 (0.800100 + 0.083160),0.888213 (0.805500 + 0.082713),0.883154 (0.800100 + 0.083054),0.890809 (0.807300 + 0.083509),0.882539 (0.799200 + 0.083339),0.890896 (0.808200 + 0.082696),0.883722 (0.801000 + 0.082722),0.878878 (0.796500 + 0.082378),0.880709 (0.798300 + 0.082409),0.882844 (0.800100 + 0.082744),0.885792 (0.803700 + 0.082092),0.882947 (0.801000 + 0.081947),0.895022 (0.811800 + 0.083222),0.882550 (0.800100 + 0.082450)
19,0.897533 (0.814500 + 0.083033),0.888081 (0.805500 + 0.082581),0.878131 (0.795600 + 0.082531),0.883318 (0.800100 + 0.083218),0.894381 (0.811800 + 0.082581),0.879255 (0.795600 + 0.083655),0.885678 (0.802800 + 0.082878),0.873657 (0.791100 + 0.082557),0.894362 (0.811800 + 0.082562),0.877845 (0.796500 + 0.081345),0.882926 (0.800100 + 0.082826),0.885516 (0.802800 + 0.082716),0.876807 (0.794700 + 0.082107),0.870021 (0.787500 + 0.082521),0.898634 (0.815400 + 0.083234),0.884988 (0.801900 + 0.083088),0.874364 (0.791100 + 0.083264),0.878315 (0.795600 + 0.082715),0.875761 (0.792900 + 0.082861),0.880504 (0.797400 + 0.083104),0.884689 (0.801900 + 0.082789),0.882058 (0.799200 + 0.082858),0.883154 (0.800100 + 0.083054),0.888971 (0.805500 + 0.083471),0.882777 (0.800100 + 0.082677),0.886329 (0.803700 + 0.082629),0.873413 (0.791100 + 0.082313),0.887993 (0.804600 + 0.083393),0.888145 (0.805500 + 0.082645),0.885061 (0.801900 + 0.083161),0.894934 (0.812700 + 0.082234),0.894085 (0.810900 + 0.083185),0.882404 (0.799200 + 0.083204),0.885275 (0.802800 + 0.082475),0.881348 (0.798300 + 0.083048),0.884823 (0.801900 + 0.082923),0.874934 (0.792000 + 0.082934),0.881079 (0.798300 + 0.082779),0.879563 (0.796500 + 0.083063),0.875394 (0.792900 + 0.082494),0.878708 (0.796500 + 0.082208),0.883233 (0.801000 + 0.082233),0.882186 (0.799200 + 0.082986),0.882152 (0.799200 + 0.082952),0.880840 (0.798300 + 0.082540),0.878890 (0.796500 + 0.082390),0.894824 (0.811800 + 0.083024),0.886957 (0.804600 + 0.082357),0.878968 (0.796500 + 0.082468),0.884741 (0.801900 + 0.082841)
20,0.898634 (0.815400 + 0.083234),0.887330 (0.804600 + 0.082730),0.884313 (0.801900 + 0.082413),0.871460 (0.788400 + 0.083060),0.869561 (0.786600 + 0.082961),0.888694 (0.805500 + 0.083194),0.896727 (0.813600 + 0.083127),0.881987 (0.799200 + 0.082787),0.891783 (0.809100 + 0.082683),0.880783 (0.797400 + 0.083383),0.883894 (0.801000 + 0.082894),0.890528 (0.808200 + 0.082328),0.885143 (0.801900 + 0.083243),0.896563 (0.813600 + 0.082963),0.892644 (0.810000 + 0.082644),0.888081 (0.805500 + 0.082581),0.881348 (0.798300 + 0.083048),0.895425 (0.812700 + 0.082725),0.878107 (0.796500 + 0.081607),0.885061 (0.801900 + 0.083161),0.872879 (0.790200 + 0.082679),0.878418 (0.795600 + 0.082818),0.883897 (0.801000 + 0.082897),0.885720 (0.802800 + 0.082920),0.885759 (0.802800 + 0.082959),0.894824 (0.811800 + 0.083024),0.887955 (0.804600 + 0.083355),0.884584 (0.801900 + 0.082684),0.884823 (0.801900 + 0.082923),0.887582 (0.804600 + 0.082982),0.868790 (0.785700 + 0.083090),0.881060 (0.798300 + 0.082760),0.888991 (0.806400 + 0.082591),0.899993 (0.817200 + 0.082793),0.884175 (0.801000 + 0.083175),0.892187 (0.809100 + 0.083087),0.885724 (0.802800 + 0.082924),0.883258 (0.800100 + 0.083158),0.888559 (0.805500 + 0.083059),0.881566 (0.798300 + 0.083266),0.882128 (0.800100 + 0.082028),0.892258 (0.810000 + 0.082258),0.877721 (0.794700 + 0.083021),0.894085 (0.810900 + 0.083185),0.894085 (0.810900 + 0.083185),0.875919 (0.793800 + 0.082119),0.876938 (0.793800 + 0.083138),0.885011 (0.801900 + 0.083111),0.882147 (0.799200 + 0.082947),0.876704 (0.794700 + 0.082004)
21,0.899993 (0.817200 + 0.082793),0.891046 (0.808200 + 0.082846),0.885084 (0.802800 + 0.082284),0.883350 (0.801000 + 0.082350),0.893759 (0.810900 + 0.082859),0.876153 (0.793800 + 0.082353),0.888447 (0.805500 + 0.082947),0.882105 (0.800100 + 0.082005),0.888453 (0.805500 + 0.082953),0.894824 (0.811800 + 0.083024),0.892644 (0.810000 + 0.082644),0.896727 (0.813600 + 0.083127),0.885478 (0.802800 + 0.082678),0.894085 (0.810900 + 0.083185),0.885133 (0.802800 + 0.082333),0.869221 (0.787500 + 0.081721),0.875061 (0.792000 + 0.083061),0.879979 (0.797400 + 0.082579),0.890281 (0.807300 + 0.082981),0.894417 (0.811800 + 0.082617),0.886132 (0.803700 + 0.082432),0.890413 (0.807300 + 0.083113),0.883976 (0.801000 + 0.082976),0.886313 (0.803700 + 0.082613),0.892258 (0.810000 + 0.082258),0.881430 (0.798300 + 0.083130),0.888353 (0.805500 + 0.082853),0.883228 (0.800100 + 0.083128),0.884769 (0.801900 + 0.082869),0.877569 (0.794700 + 0.082869),0.885493 (0.802800 + 0.082693),0.881101 (0.798300 + 0.082801),0.894212 (0.810900 + 0.083312),0.887290 (0.804600 + 0.082690),0.894715 (0.811800 + 0.082915),0.881660 (0.799200 + 0.082460),0.867950 (0.784800 + 0.083150),0.879982 (0.797400 + 0.082582),0.882391 (0.799200 + 0.083191),0.892728 (0.810000 + 0.082728),0.886774 (0.803700 + 0.083074),0.879426 (0.796500 + 0.082926),0.878886 (0.796500 + 0.082386),0.887633 (0.804600 + 0.083033),0.893234 (0.810000 + 0.083234),0.883256 (0.800100 + 0.083156),0.877810 (0.794700 + 0.083110),0.894824 (0.811800 + 0.083024),0.885720 (0.802800 + 0.082920),0.897551 (0.815400 + 0.082151)
22,0.899993 (0.817200 + 0.082793),0.882706 (0.800100 + 0.082606),0.886507 (0.803700 + 0.082807),0.886573 (0.803700 + 0.082873),0.867547 (0.784800 + 0.082747),0.884941 (0.801900 + 0.083041),0.889622 (0.806400 + 0.083222),0.891698 (0.809100 + 0.082598),0.883238 (0.800100 + 0.083138),0.903428 (0.820800 + 0.082628),0.892142 (0.810000 + 0.082142),0.888286 (0.806400 + 0.081886),0.885056 (0.801900 + 0.083156),0.879825 (0.797400 + 0.082425),0.884032 (0.801000 + 0.083032),0.881029 (0.798300 + 0.082729),0.880867 (0.798300 + 0.082567),0.890897 (0.807300 + 0.083597),0.891437 (0.809100 + 0.082337),0.899993 (0.817200 + 0.082793),0.885720 (0.802800 + 0.082920),0.889530 (0.807300 + 0.082230),0.880859 (0.798300 + 0.082559),0.888570 (0.806400 + 0.082170),0.877862 (0.795600 + 0.082262),0.896727 (0.813600 + 0.083127),0.882595 (0.801000 + 0.081595),0.893223 (0.810000 + 0.083223),0.874924 (0.792000 + 0.082924),0.897928 (0.815400 + 0.082528),0.892644 (0.810000 + 0.082644),0.877186 (0.794700 + 0.082486),0.884203 (0.801000 + 0.083203),0.884128 (0.801900 + 0.082228),0.896097 (0.813600 + 0.082497),0.891195 (0.808200 + 0.082995),0.870926 (0.788400 + 0.082526),0.885133 (0.802800 + 0.082333),0.884769 (0.801900 + 0.082869),0.885739 (0.802800 + 0.082939),0.900552 (0.817200 + 0.083352),0.882391 (0.799200 + 0.083191),0.879426 (0.796500 + 0.082926),0.884613 (0.801900 + 0.082713),0.882655 (0.800100 + 0.082555),0.882172 (0.799200 + 0.082972),0.879979 (0.797400 + 0.082579),0.890147 (0.807300 + 0.082847),0.893110 (0.810000 + 0.083110),0.902912 (0.819900 + 0.083012)
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
