Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.311200 (0.228600 + 0.082600),0.287900 (0.205200 + 0.082700),0.347700 (0.265500 + 0.082200),0.385600 (0.303300 + 0.082300),0.385600 (0.303300 + 0.082300),0.321100 (0.238500 + 0.082600),0.341900 (0.259200 + 0.082700),0.296300 (0.214200 + 0.082100),0.320600 (0.238500 + 0.082100),0.362300 (0.279900 + 0.082400),0.310500 (0.228600 + 0.081900),0.324900 (0.242100 + 0.082800),0.351500 (0.269100 + 0.082400),0.365000 (0.282600 + 0.082400),0.383000 (0.300600 + 0.082400),0.362300 (0.279900 + 0.082400),0.308400 (0.225900 + 0.082500),0.280200 (0.198000 + 0.082200),0.383600 (0.301500 + 0.082100),0.320700 (0.238500 + 0.082200),0.360400 (0.278100 + 0.082300),0.351400 (0.269100 + 0.082300),0.329100 (0.246600 + 0.082500),0.284600 (0.202500 + 0.082100),0.332000 (0.250200 + 0.081800),0.385600 (0.303300 + 0.082300),0.320500 (0.237600 + 0.082900),0.297900 (0.215100 + 0.082800),0.324100 (0.242100 + 0.082000),0.331400 (0.249300 + 0.082100),0.309600 (0.227700 + 0.081900),0.307400 (0.225000 + 0.082400),0.351600 (0.269100 + 0.082500),0.367800 (0.285300 + 0.082500),0.318600 (0.235800 + 0.082800),0.301500 (0.219600 + 0.081900),0.284100 (0.201600 + 0.082500),0.362300 (0.279900 + 0.082400),0.316400 (0.234000 + 0.082400),0.333200 (0.251100 + 0.082100),0.340700 (0.258300 + 0.082400),0.385600 (0.303300 + 0.082300),0.360700 (0.278100 + 0.082600),0.333200 (0.251100 + 0.082100),0.360700 (0.278100 + 0.082600),0.336100 (0.253800 + 0.082300),0.333200 (0.251100 + 0.082100),0.333200 (0.251100 + 0.082100),0.347300 (0.265500 + 0.081800),0.276300 (0.194400 + 0.081900)
12,0.293900 (0.211500 + 0.082400),0.272900 (0.190800 + 0.082100),0.347100 (0.264600 + 0.082500),0.324600 (0.242100 + 0.082500),0.338000 (0.255600 + 0.082400),0.349700 (0.267300 + 0.082400),0.332600 (0.250200 + 0.082400),0.347800 (0.265500 + 0.082300),0.312500 (0.230400 + 0.082100),0.353200 (0.270900 + 0.082300),0.308400 (0.226800 + 0.081600),0.312500 (0.230400 + 0.082100),0.338200 (0.255600 + 0.082600),0.353200 (0.270900 + 0.082300),0.320900 (0.238500 + 0.082400),0.338200 (0.255600 + 0.082600),0.352200 (0.270000 + 0.082200),0.324900 (0.243000 + 0.081900),0.352300 (0.270000 + 0.082300),0.353200 (0.270900 + 0.082300),0.359000 (0.277200 + 0.081800),0.338200 (0.255600 + 0.082600),0.355900 (0.273600 + 0.082300),0.341800 (0.259200 + 0.082600),0.307200 (0.225000 + 0.082200),0.353200 (0.270900 + 0.082300),0.308900 (0.226800 + 0.082100),0.326300 (0.243900 + 0.082400),0.333100 (0.251100 + 0.082000),0.356100 (0.273600 + 0.082500),0.304500 (0.222300 + 0.082200),0.292700 (0.210600 + 0.082100),0.329900 (0.247500 + 0.082400),0.393700 (0.311400 + 0.082300),0.267800 (0.185400 + 0.082400),0.303500 (0.221400 + 0.082100),0.353200 (0.270900 + 0.082300),0.341700 (0.259200 + 0.082500),0.303500 (0.221400 + 0.082100),0.337200 (0.254700 + 0.082500),0.312500 (0.230400 + 0.082100),0.355200 (0.272700 + 0.082500),0.341400 (0.259200 + 0.082200),0.332800 (0.250200 + 0.082600),0.355200 (0.272700 + 0.082500),0.301500 (0.218700 + 0.082800),0.319900 (0.237600 + 0.082300),0.353200 (0.270900 + 0.082300),0.312500 (0.230400 + 0.082100),0.343400 (0.261000 + 0.082400)
13,0.388300 (0.306000 + 0.082300),0.348900 (0.266400 + 0.082500),0.239300 (0.157500 + 0.081800),0.411000 (0.328500 + 0.082500),0.322400 (0.240300 + 0.082100),0.379300 (0.297000 + 0.082300),0.379200 (0.297000 + 0.082200),0.339800 (0.257400 + 0.082400),0.345300 (0.262800 + 0.082500),0.348700 (0.266400 + 0.082300),0.305400 (0.223200 + 0.082200),0.315400 (0.233100 + 0.082300),0.336200 (0.253800 + 0.082400),0.322600 (0.240300 + 0.082300),0.343500 (0.261000 + 0.082500),0.358800 (0.276300 + 0.082500),0.273200 (0.190800 + 0.082400),0.338900 (0.256500 + 0.082400),0.317300 (0.234900 + 0.082400),0.374900 (0.292500 + 0.082400),0.345300 (0.262800 + 0.082500),0.391000 (0.308700 + 0.082300),0.363800 (0.281700 + 0.082100),0.379300 (0.297000 + 0.082300),0.359700 (0.277200 + 0.082500),0.379300 (0.297000 + 0.082300),0.261700 (0.179100 + 0.082600),0.343500 (0.261000 + 0.082500),0.380100 (0.297900 + 0.082200),0.339500 (0.257400 + 0.082100),0.343500 (0.261000 + 0.082500),0.348700 (0.266400 + 0.082300),0.346200 (0.263700 + 0.082500),0.344200 (0.261900 + 0.082300),0.330600 (0.248400 + 0.082200),0.348100 (0.265500 + 0.082600),0.363300 (0.280800 + 0.082500),0.206500 (0.124200 + 0.082300),0.340600 (0.258300 + 0.082300),0.339500 (0.257400 + 0.082100),0.334400 (0.252000 + 0.082400),0.348100 (0.265500 + 0.082600),0.273000 (0.190800 + 0.082200),0.339200 (0.256500 + 0.082700),0.358400 (0.276300 + 0.082100),0.375700 (0.293400 + 0.082300),0.356100 (0.273600 + 0.082500),0.321700 (0.239400 + 0.082300),0.363300 (0.280800 + 0.082500),0.379300 (0.297000 + 0.082300)
14,0.398400 (0.315900 + 0.082500),0.353200 (0.270900 + 0.082300),0.351500 (0.269100 + 0.082400),0.378700 (0.296100 + 0.082600),0.283900 (0.201600 + 0.082300),0.393800 (0.311400 + 0.082400),0.338000 (0.255600 + 0.082400),0.319600 (0.237600 + 0.082000),0.323500 (0.241200 + 0.082300),0.384000 (0.301500 + 0.082500),0.278500 (0.196200 + 0.082300),0.398400 (0.315900 + 0.082500),0.367600 (0.285300 + 0.082300),0.340800 (0.258300 + 0.082500),0.315400 (0.233100 + 0.082300),0.350500 (0.268200 + 0.082300),0.332800 (0.250200 + 0.082600),0.370400 (0.288000 + 0.082400),0.380300 (0.297900 + 0.082400),0.319800 (0.237600 + 0.082200),0.351400 (0.269100 + 0.082300),0.350500 (0.268200 + 0.082300),0.365800 (0.283500 + 0.082300),0.365800 (0.283500 + 0.082300),0.374800 (0.292500 + 0.082300),0.364400 (0.281700 + 0.082700),0.355800 (0.273600 + 0.082200),0.320200 (0.237600 + 0.082600),0.320600 (0.238500 + 0.082100),0.344100 (0.261900 + 0.082200),0.308200 (0.225900 + 0.082300),0.321000 (0.238500 + 0.082500),0.350500 (0.268200 + 0.082300),0.340800 (0.258300 + 0.082500),0.326000 (0.243900 + 0.082100),0.327100 (0.244800 + 0.082300),0.353700 (0.271800 + 0.081900),0.314500 (0.232200 + 0.082300),0.328200 (0.245700 + 0.082500),0.322900 (0.240300 + 0.082600),0.332700 (0.250200 + 0.082500),0.388200 (0.306000 + 0.082200),0.355100 (0.272700 + 0.082400),0.398400 (0.315900 + 0.082500),0.328100 (0.245700 + 0.082400),0.331600 (0.249300 + 0.082300),0.345100 (0.262800 + 0.082300),0.338000 (0.255600 + 0.082400),0.324600 (0.242100 + 0.082500),0.304500 (0.222300 + 0.082200)
15,0.373200 (0.290700 + 0.082500),0.346000 (0.263700 + 0.082300),0.373200 (0.290700 + 0.082500),0.358700 (0.276300 + 0.082400),0.321700 (0.239400 + 0.082300),0.314000 (0.231300 + 0.082700),0.352300 (0.270000 + 0.082300),0.347000 (0.264600 + 0.082400),0.369700 (0.287100 + 0.082600),0.307100 (0.224100 + 0.083000),0.357400 (0.275400 + 0.082000),0.348500 (0.266400 + 0.082100),0.361000 (0.278100 + 0.082900),0.373200 (0.290700 + 0.082500),0.373200 (0.290700 + 0.082500),0.345300 (0.262800 + 0.082500),0.345800 (0.263700 + 0.082100),0.343300 (0.261000 + 0.082300),0.331800 (0.249300 + 0.082500),0.381200 (0.298800 + 0.082400),0.329100 (0.246600 + 0.082500),0.373200 (0.290700 + 0.082500),0.342500 (0.260100 + 0.082400),0.276000 (0.193500 + 0.082500),0.384000 (0.301500 + 0.082500),0.380300 (0.297900 + 0.082400),0.314500 (0.232200 + 0.082300),0.401000 (0.318600 + 0.082400),0.376800 (0.294300 + 0.082500),0.342700 (0.260100 + 0.082600),0.373200 (0.290700 + 0.082500),0.303600 (0.221400 + 0.082200),0.310200 (0.227700 + 0.082500),0.315400 (0.233100 + 0.082300),0.375000 (0.292500 + 0.082500),0.371800 (0.289800 + 0.082000),0.318700 (0.235800 + 0.082900),0.376800 (0.294300 + 0.082500),0.344400 (0.261900 + 0.082500),0.342400 (0.260100 + 0.082300),0.389400 (0.306900 + 0.082500),0.336800 (0.254700 + 0.082100),0.386800 (0.304200 + 0.082600),0.345200 (0.262800 + 0.082400),0.341600 (0.259200 + 0.082400),0.373200 (0.290700 + 0.082500),0.376800 (0.294300 + 0.082500),0.375400 (0.292500 + 0.082900),0.326000 (0.243900 + 0.082100),0.373200 (0.290700 + 0.082500)
16,0.392900 (0.310500 + 0.082400),0.380100 (0.297900 + 0.082200),0.384600 (0.302400 + 0.082200),0.384000 (0.301500 + 0.082500),0.384000 (0.301500 + 0.082500),0.384000 (0.301500 + 0.082500),0.384000 (0.301500 + 0.082500),0.399500 (0.316800 + 0.082700),0.352700 (0.270000 + 0.082700),0.365700 (0.283500 + 0.082200),0.365900 (0.283500 + 0.082400),0.392100 (0.309600 + 0.082500),0.377200 (0.295200 + 0.082000),0.386700 (0.304200 + 0.082500),0.386700 (0.304200 + 0.082500),0.351300 (0.269100 + 0.082200),0.401200 (0.318600 + 0.082600),0.366700 (0.284400 + 0.082300),0.352800 (0.270900 + 0.081900),0.395500 (0.313200 + 0.082300),0.370000 (0.287100 + 0.082900),0.388500 (0.306000 + 0.082500),0.384000 (0.301500 + 0.082500),0.412800 (0.330300 + 0.082500),0.344500 (0.261900 + 0.082600),0.370800 (0.288000 + 0.082800),0.367400 (0.285300 + 0.082100),0.388500 (0.306000 + 0.082500),0.394700 (0.312300 + 0.082400),0.353800 (0.271800 + 0.082000),0.377200 (0.295200 + 0.082000),0.348000 (0.265500 + 0.082500),0.358300 (0.275400 + 0.082900),0.373100 (0.290700 + 0.082400),0.387200 (0.305100 + 0.082100),0.338800 (0.256500 + 0.082300),0.332000 (0.249300 + 0.082700),0.386700 (0.304200 + 0.082500),0.401000 (0.318600 + 0.082400),0.384000 (0.301500 + 0.082500),0.384000 (0.301500 + 0.082500),0.384000 (0.301500 + 0.082500),0.384000 (0.301500 + 0.082500),0.362000 (0.279900 + 0.082100),0.323800 (0.241200 + 0.082600),0.339500 (0.257400 + 0.082100),0.343500 (0.261000 + 0.082500),0.384000 (0.301500 + 0.082500),0.352400 (0.270000 + 0.082400),0.330700 (0.248400 + 0.082300)
17,0.402000 (0.319500 + 0.082500),0.417800 (0.335700 + 0.082100),0.396500 (0.314100 + 0.082400),0.383900 (0.301500 + 0.082400),0.393900 (0.311400 + 0.082500),0.393900 (0.311400 + 0.082500),0.383900 (0.301500 + 0.082400),0.393900 (0.311400 + 0.082500),0.397900 (0.315900 + 0.082000),0.397600 (0.315000 + 0.082600),0.415000 (0.333000 + 0.082000),0.399200 (0.316800 + 0.082400),0.319700 (0.237600 + 0.082100),0.376500 (0.294300 + 0.082200),0.324000 (0.242100 + 0.081900),0.397500 (0.315000 + 0.082500),0.397500 (0.315000 + 0.082500),0.364200 (0.281700 + 0.082500),0.397500 (0.315000 + 0.082500),0.394200 (0.312300 + 0.081900),0.385800 (0.303300 + 0.082500),0.397500 (0.315000 + 0.082500),0.393900 (0.311400 + 0.082500),0.420500 (0.338400 + 0.082100),0.386600 (0.304200 + 0.082400),0.402000 (0.319500 + 0.082500),0.393900 (0.311400 + 0.082500),0.387500 (0.305100 + 0.082400),0.372300 (0.289800 + 0.082500),0.363100 (0.280800 + 0.082300),0.398400 (0.315900 + 0.082500),0.399200 (0.316800 + 0.082400),0.397500 (0.315000 + 0.082500),0.394800 (0.312300 + 0.082500),0.375400 (0.292500 + 0.082900),0.397500 (0.315000 + 0.082500),0.397500 (0.315000 + 0.082500),0.399200 (0.316800 + 0.082400),0.394800 (0.312300 + 0.082500),0.357800 (0.275400 + 0.082400),0.398200 (0.315900 + 0.082300),0.393900 (0.311400 + 0.082500),0.393900 (0.311400 + 0.082500),0.401800 (0.319500 + 0.082300),0.397500 (0.315000 + 0.082500),0.399200 (0.316800 + 0.082400),0.397400 (0.315000 + 0.082400),0.396500 (0.314100 + 0.082400),0.341700 (0.259200 + 0.082500),0.355200 (0.272700 + 0.082500)
18,0.344800 (0.262800 + 0.082000),0.353200 (0.270900 + 0.082300),0.414600 (0.332100 + 0.082500),0.419900 (0.337500 + 0.082400),0.423600 (0.341100 + 0.082500),0.420000 (0.337500 + 0.082500),0.338100 (0.255600 + 0.082500),0.423500 (0.341100 + 0.082400),0.347800 (0.265500 + 0.082300),0.390100 (0.307800 + 0.082300),0.424600 (0.342000 + 0.082600),0.419000 (0.336600 + 0.082400),0.365800 (0.283500 + 0.082300),0.421800 (0.339300 + 0.082500),0.420000 (0.337500 + 0.082500),0.370100 (0.288000 + 0.082100),0.391100 (0.308700 + 0.082400),0.393800 (0.311400 + 0.082400),0.393800 (0.311400 + 0.082400),0.402500 (0.320400 + 0.082100),0.409400 (0.326700 + 0.082700),0.420000 (0.337500 + 0.082500),0.423500 (0.341100 + 0.082400),0.383800 (0.301500 + 0.082300),0.423500 (0.341100 + 0.082400),0.407400 (0.324900 + 0.082500),0.407400 (0.324900 + 0.082500),0.395300 (0.313200 + 0.082100),0.395300 (0.313200 + 0.082100),0.407400 (0.324900 + 0.082500),0.407400 (0.324900 + 0.082500),0.421800 (0.339300 + 0.082500),0.423500 (0.341100 + 0.082400),0.351400 (0.269100 + 0.082300),0.423500 (0.341100 + 0.082400),0.389300 (0.306900 + 0.082400),0.424400 (0.342000 + 0.082400),0.420000 (0.337500 + 0.082500),0.420000 (0.337500 + 0.082500),0.391100 (0.308700 + 0.082400),0.407400 (0.324900 + 0.082500),0.391100 (0.308700 + 0.082400),0.287900 (0.206100 + 0.081800),0.420000 (0.337500 + 0.082500),0.421800 (0.339300 + 0.082500),0.421800 (0.339300 + 0.082500),0.420000 (0.337500 + 0.082500),0.420900 (0.338400 + 0.082500),0.419800 (0.337500 + 0.082300),0.416400 (0.333900 + 0.082500)
19,0.376900 (0.294300 + 0.082600),0.376700 (0.294300 + 0.082400),0.382200 (0.299700 + 0.082500),0.377500 (0.295200 + 0.082300),0.387600 (0.305100 + 0.082500),0.358700 (0.276300 + 0.082400),0.357100 (0.274500 + 0.082600),0.384600 (0.302400 + 0.082200),0.390300 (0.307800 + 0.082500),0.387700 (0.305100 + 0.082600),0.323400 (0.241200 + 0.082200),0.379600 (0.297000 + 0.082600),0.347800 (0.265500 + 0.082300),0.385800 (0.303300 + 0.082500),0.376700 (0.294300 + 0.082400),0.382200 (0.299700 + 0.082500),0.382200 (0.299700 + 0.082500),0.389100 (0.306900 + 0.082200),0.382200 (0.299700 + 0.082500),0.385800 (0.303300 + 0.082500),0.387600 (0.305100 + 0.082500),0.389400 (0.306900 + 0.082500),0.384700 (0.302400 + 0.082300),0.356300 (0.273600 + 0.082700),0.402300 (0.320400 + 0.081900),0.376700 (0.294300 + 0.082400),0.387600 (0.305100 + 0.082500),0.385800 (0.303300 + 0.082500),0.385700 (0.303300 + 0.082400),0.384800 (0.302400 + 0.082400),0.382200 (0.299700 + 0.082500),0.376700 (0.294300 + 0.082400),0.374100 (0.291600 + 0.082500),0.376700 (0.294300 + 0.082400),0.376900 (0.294300 + 0.082600),0.382200 (0.299700 + 0.082500),0.406100 (0.324000 + 0.082100),0.376700 (0.294300 + 0.082400),0.377500 (0.295200 + 0.082300),0.389400 (0.306900 + 0.082500),0.385800 (0.303300 + 0.082500),0.376700 (0.294300 + 0.082400),0.385800 (0.303300 + 0.082500),0.376600 (0.294300 + 0.082300),0.314500 (0.232200 + 0.082300),0.394800 (0.312300 + 0.082500),0.374800 (0.292500 + 0.082300),0.376900 (0.294300 + 0.082600),0.382200 (0.299700 + 0.082500),0.388500 (0.306000 + 0.082500)
20,0.394400 (0.312300 + 0.082100),0.372000 (0.289800 + 0.082200),0.374900 (0.292500 + 0.082400),0.388500 (0.306000 + 0.082500),0.392100 (0.309600 + 0.082500),0.388500 (0.306000 + 0.082500),0.379500 (0.297000 + 0.082500),0.379500 (0.297000 + 0.082500),0.379500 (0.297000 + 0.082500),0.367900 (0.285300 + 0.082600),0.379500 (0.297000 + 0.082500),0.398300 (0.315900 + 0.082400),0.373000 (0.290700 + 0.082300),0.365900 (0.283500 + 0.082400),0.353800 (0.271800 + 0.082000),0.390200 (0.307800 + 0.082400),0.371300 (0.288900 + 0.082400),0.379400 (0.297000 + 0.082400),0.388500 (0.306000 + 0.082500),0.379400 (0.297000 + 0.082400),0.392200 (0.309600 + 0.082600),0.379400 (0.297000 + 0.082400),0.392100 (0.309600 + 0.082500),0.379500 (0.297000 + 0.082500),0.372000 (0.289800 + 0.082200),0.374100 (0.291600 + 0.082500),0.373900 (0.291600 + 0.082300),0.381300 (0.298800 + 0.082500),0.389400 (0.306900 + 0.082500),0.396600 (0.314100 + 0.082500),0.350700 (0.268200 + 0.082500),0.388500 (0.306000 + 0.082500),0.379400 (0.297000 + 0.082400),0.394400 (0.312300 + 0.082100),0.383100 (0.300600 + 0.082500),0.369600 (0.287100 + 0.082500),0.388500 (0.306000 + 0.082500),0.379400 (0.297000 + 0.082400),0.388500 (0.306000 + 0.082500),0.373000 (0.290700 + 0.082300),0.388500 (0.306000 + 0.082500),0.394400 (0.312300 + 0.082100),0.394400 (0.312300 + 0.082100),0.388500 (0.306000 + 0.082500),0.388500 (0.306000 + 0.082500),0.379400 (0.297000 + 0.082400),0.332600 (0.250200 + 0.082400),0.373000 (0.290700 + 0.082300),0.312800 (0.230400 + 0.082400),0.411400 (0.329400 + 0.082000)
21,0.404200 (0.322200 + 0.082000),0.427700 (0.345600 + 0.082100),0.427700 (0.345600 + 0.082100),0.403800 (0.321300 + 0.082500),0.403800 (0.321300 + 0.082500),0.462900 (0.380700 + 0.082200),0.414200 (0.332100 + 0.082100),0.413700 (0.331200 + 0.082500),0.412900 (0.330300 + 0.082600),0.387200 (0.305100 + 0.082100),0.399300 (0.316800 + 0.082500),0.402900 (0.320400 + 0.082500),0.413700 (0.331200 + 0.082500),0.404200 (0.322200 + 0.082000),0.427700 (0.345600 + 0.082100),0.428900 (0.346500 + 0.082400),0.388600 (0.306000 + 0.082600),0.386700 (0.304200 + 0.082500),0.403800 (0.321300 + 0.082500),0.410800 (0.328500 + 0.082300),0.433300 (0.351000 + 0.082300),0.403800 (0.321300 + 0.082500),0.411900 (0.329400 + 0.082500),0.385100 (0.303300 + 0.081800),0.406600 (0.324000 + 0.082600),0.429900 (0.347400 + 0.082500),0.411900 (0.329400 + 0.082500),0.351400 (0.269100 + 0.082300),0.411900 (0.329400 + 0.082500),0.407300 (0.324900 + 0.082400),0.406000 (0.324000 + 0.082000),0.403700 (0.321300 + 0.082400),0.413700 (0.331200 + 0.082500),0.418000 (0.335700 + 0.082300),0.377000 (0.294300 + 0.082700),0.442300 (0.360000 + 0.082300),0.408300 (0.325800 + 0.082500),0.375800 (0.293400 + 0.082400),0.424400 (0.342000 + 0.082400),0.424400 (0.342000 + 0.082400),0.383000 (0.300600 + 0.082400),0.422200 (0.340200 + 0.082000),0.429900 (0.347400 + 0.082500),0.422700 (0.340200 + 0.082500),0.404700 (0.322200 + 0.082500),0.412900 (0.330300 + 0.082600),0.413700 (0.331200 + 0.082500),0.413700 (0.331200 + 0.082500),0.411900 (0.329400 + 0.082500),0.424400 (0.342000 + 0.082400)
22,0.418800 (0.336600 + 0.082200),0.378100 (0.296100 + 0.082000),0.342700 (0.260100 + 0.082600),0.411800 (0.329400 + 0.082400),0.326000 (0.243900 + 0.082100),0.422600 (0.340200 + 0.082400),0.375500 (0.293400 + 0.082100),0.426300 (0.343800 + 0.082500),0.410100 (0.327600 + 0.082500),0.410100 (0.327600 + 0.082500),0.414600 (0.332100 + 0.082500),0.386300 (0.304200 + 0.082100),0.417700 (0.335700 + 0.082000),0.390900 (0.308700 + 0.082200),0.411800 (0.329400 + 0.082400),0.393600 (0.311400 + 0.082200),0.418500 (0.336600 + 0.081900),0.406300 (0.324000 + 0.082300),0.429100 (0.346500 + 0.082600),0.411800 (0.329400 + 0.082400),0.410100 (0.327600 + 0.082500),0.421700 (0.339300 + 0.082400),0.349700 (0.267300 + 0.082400),0.410100 (0.327600 + 0.082500),0.419800 (0.337500 + 0.082300),0.386300 (0.304200 + 0.082100),0.410100 (0.327600 + 0.082500),0.410000 (0.327600 + 0.082400),0.411800 (0.329400 + 0.082400),0.301100 (0.218700 + 0.082400),0.410100 (0.327600 + 0.082500),0.411800 (0.329400 + 0.082400),0.331400 (0.249300 + 0.082100),0.399000 (0.316800 + 0.082200),0.395100 (0.313200 + 0.081900),0.420900 (0.338400 + 0.082500),0.425500 (0.342900 + 0.082600),0.331800 (0.249300 + 0.082500),0.411800 (0.329400 + 0.082400),0.389800 (0.307800 + 0.082000),0.410100 (0.327600 + 0.082500),0.426300 (0.343800 + 0.082500),0.400200 (0.317700 + 0.082500),0.420100 (0.337500 + 0.082600),0.410100 (0.327600 + 0.082500),0.398600 (0.316800 + 0.081800),0.411100 (0.328500 + 0.082600),0.423600 (0.341100 + 0.082500),0.398300 (0.315900 + 0.082400),0.426300 (0.343800 + 0.082500)
23,0.427300 (0.344700 + 0.082600),0.368700 (0.286200 + 0.082500),0.389400 (0.306900 + 0.082500),0.372400 (0.289800 + 0.082600),0.388200 (0.306000 + 0.082200),0.407300 (0.324900 + 0.082400),0.396500 (0.314100 + 0.082400),0.385600 (0.303300 + 0.082300),0.396500 (0.314100 + 0.082400),0.407400 (0.324900 + 0.082500),0.400500 (0.318600 + 0.081900),0.418100 (0.335700 + 0.082400),0.396500 (0.314100 + 0.082400),0.412900 (0.330300 + 0.082600),0.418100 (0.335700 + 0.082400),0.392900 (0.310500 + 0.082400),0.402300 (0.320400 + 0.081900),0.427300 (0.344700 + 0.082600),0.406500 (0.324000 + 0.082500),0.422600 (0.340200 + 0.082400),0.396500 (0.314100 + 0.082400),0.396500 (0.314100 + 0.082400),0.396500 (0.314100 + 0.082400),0.422700 (0.340200 + 0.082500),0.364900 (0.282600 + 0.082300),0.412800 (0.330300 + 0.082500),0.404400 (0.322200 + 0.082200),0.404100 (0.322200 + 0.081900),0.406500 (0.324000 + 0.082500),0.385800 (0.303300 + 0.082500),0.409200 (0.326700 + 0.082500),0.412300 (0.330300 + 0.082000),0.383600 (0.301500 + 0.082100),0.411000 (0.328500 + 0.082500),0.421900 (0.339300 + 0.082600),0.405500 (0.323100 + 0.082400),0.411100 (0.328500 + 0.082600),0.427000 (0.344700 + 0.082300),0.396500 (0.314100 + 0.082400),0.399200 (0.316800 + 0.082400),0.403300 (0.321300 + 0.082000),0.407400 (0.324900 + 0.082500),0.382500 (0.300600 + 0.081900),0.396500 (0.314100 + 0.082400),0.406500 (0.324000 + 0.082500),0.396500 (0.314100 + 0.082400),0.402900 (0.320400 + 0.082500),0.381400 (0.299700 + 0.081700),0.409100 (0.326700 + 0.082400),0.411900 (0.329400 + 0.082500)
24,0.413800 (0.331200 + 0.082600),0.406500 (0.324000 + 0.082500),0.334600 (0.252000 + 0.082600),0.405700 (0.323100 + 0.082600),0.413800 (0.331200 + 0.082600),0.400900 (0.318600 + 0.082300),0.405200 (0.323100 + 0.082100),0.437100 (0.354600 + 0.082500),0.398400 (0.315900 + 0.082500),0.403800 (0.321300 + 0.082500),0.276900 (0.194400 + 0.082500),0.411000 (0.328500 + 0.082500),0.381300 (0.298800 + 0.082500),0.397600 (0.315000 + 0.082600),0.420800 (0.338400 + 0.082400),0.397600 (0.315000 + 0.082600),0.392000 (0.309600 + 0.082400),0.387100 (0.305100 + 0.082000),0.317200 (0.234900 + 0.082300),0.397400 (0.315000 + 0.082400),0.407200 (0.324900 + 0.082300),0.408300 (0.325800 + 0.082500),0.431600 (0.349200 + 0.082400),0.397400 (0.315000 + 0.082400),0.392000 (0.309600 + 0.082400),0.413800 (0.331200 + 0.082600),0.386200 (0.304200 + 0.082000),0.392000 (0.309600 + 0.082400),0.397600 (0.315000 + 0.082600),0.397400 (0.315000 + 0.082400),0.397400 (0.315000 + 0.082400),0.420800 (0.338400 + 0.082400),0.407400 (0.324900 + 0.082500),0.397600 (0.315000 + 0.082600),0.384800 (0.302400 + 0.082400),0.400200 (0.317700 + 0.082500),0.403700 (0.321300 + 0.082400),0.399800 (0.317700 + 0.082100),0.405500 (0.323100 + 0.082400),0.410900 (0.328500 + 0.082400),0.408300 (0.325800 + 0.082500),0.405600 (0.323100 + 0.082500),0.420900 (0.338400 + 0.082500),0.420100 (0.337500 + 0.082600),0.362200 (0.279900 + 0.082300),0.400200 (0.317700 + 0.082500),0.411700 (0.329400 + 0.082300),0.409100 (0.326700 + 0.082400),0.379800 (0.297900 + 0.081900),0.407400 (0.324900 + 0.082500)
25,0.424500 (0.342000 + 0.082500),0.415600 (0.333000 + 0.082600),0.402800 (0.320400 + 0.082400),0.422500 (0.340200 + 0.082300),0.419900 (0.337500 + 0.082400),0.397000 (0.315000 + 0.082000),0.423600 (0.341100 + 0.082500),0.427300 (0.344700 + 0.082600),0.323600 (0.241200 + 0.082400),0.416500 (0.333900 + 0.082600),0.410100 (0.327600 + 0.082500),0.423700 (0.341100 + 0.082600),0.414700 (0.332100 + 0.082600),0.414500 (0.332100 + 0.082400),0.423600 (0.341100 + 0.082500),0.412600 (0.330300 + 0.082300),0.431600 (0.349200 + 0.082400),0.410100 (0.327600 + 0.082500),0.407300 (0.324900 + 0.082400),0.406400 (0.324000 + 0.082400),0.407200 (0.324900 + 0.082300),0.408200 (0.325800 + 0.082400),0.392000 (0.309600 + 0.082400),0.406500 (0.324000 + 0.082500),0.426400 (0.343800 + 0.082600),0.402000 (0.319500 + 0.082500),0.388400 (0.306000 + 0.082400),0.415400 (0.333000 + 0.082400),0.413700 (0.331200 + 0.082500),0.407300 (0.324900 + 0.082400),0.423700 (0.341100 + 0.082600),0.407500 (0.324900 + 0.082600),0.425400 (0.342900 + 0.082500),0.424500 (0.342000 + 0.082500),0.420800 (0.338400 + 0.082400),0.408200 (0.325800 + 0.082400),0.408200 (0.325800 + 0.082400),0.407400 (0.324900 + 0.082500),0.420800 (0.338400 + 0.082400),0.428100 (0.345600 + 0.082500),0.401900 (0.319500 + 0.082400),0.424500 (0.342000 + 0.082500),0.424500 (0.342000 + 0.082500),0.379200 (0.297000 + 0.082200),0.414600 (0.332100 + 0.082500),0.407500 (0.324900 + 0.082600),0.418000 (0.335700 + 0.082300),0.413600 (0.331200 + 0.082400),0.407500 (0.324900 + 0.082600),0.408000 (0.325800 + 0.082200)
