Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.643800 (0.568800 + 0.075000),0.589700 (0.513900 + 0.075800),0.559100 (0.485100 + 0.074000),0.617300 (0.543600 + 0.073700),0.648700 (0.574200 + 0.074500),0.516000 (0.443700 + 0.072300),0.691300 (0.614700 + 0.076600),0.625000 (0.550800 + 0.074200),0.651600 (0.576900 + 0.074700),0.632200 (0.558900 + 0.073300),0.600000 (0.525600 + 0.074400),0.561200 (0.486900 + 0.074300),0.613200 (0.538200 + 0.075000),0.597500 (0.523800 + 0.073700),0.621400 (0.548100 + 0.073300),0.672400 (0.599400 + 0.073000),0.556100 (0.483300 + 0.072800),0.612600 (0.538200 + 0.074400),0.618800 (0.544500 + 0.074300),0.602000 (0.527400 + 0.074600),0.625800 (0.552600 + 0.073200),0.673700 (0.599400 + 0.074300),0.609700 (0.533700 + 0.076000),0.550000 (0.476100 + 0.073900),0.603700 (0.529200 + 0.074500),0.627200 (0.553500 + 0.073700),0.651600 (0.578700 + 0.072900),0.561400 (0.487800 + 0.073600),0.584300 (0.510300 + 0.074000),0.584300 (0.510300 + 0.074000),0.611000 (0.535500 + 0.075500),0.623600 (0.550800 + 0.072800),0.625200 (0.551700 + 0.073500),0.620800 (0.545400 + 0.075400),0.621200 (0.547200 + 0.074000),0.620300 (0.546300 + 0.074000),0.603800 (0.529200 + 0.074600),0.631000 (0.557100 + 0.073900),0.567100 (0.494100 + 0.073000),0.559600 (0.485100 + 0.074500),0.657000 (0.582300 + 0.074700),0.625200 (0.551700 + 0.073500),0.617500 (0.543600 + 0.073900),0.635100 (0.559800 + 0.075300),0.592300 (0.518400 + 0.073900),0.546900 (0.474300 + 0.072600),0.623000 (0.547200 + 0.075800),0.618200 (0.542700 + 0.075500),0.645700 (0.572400 + 0.073300),0.612200 (0.538200 + 0.074000)
12,0.685000 (0.608400 + 0.076600),0.596400 (0.521100 + 0.075300),0.638800 (0.562500 + 0.076300),0.590300 (0.515700 + 0.074600),0.648700 (0.573300 + 0.075400),0.511100 (0.439200 + 0.071900),0.659000 (0.582300 + 0.076700),0.651700 (0.578700 + 0.073000),0.604100 (0.530100 + 0.074000),0.596400 (0.521100 + 0.075300),0.620200 (0.546300 + 0.073900),0.635800 (0.560700 + 0.075100),0.623200 (0.548100 + 0.075100),0.633000 (0.557100 + 0.075900),0.579900 (0.506700 + 0.073200),0.587300 (0.512100 + 0.075200),0.598400 (0.523800 + 0.074600),0.580700 (0.504900 + 0.075800),0.660900 (0.585900 + 0.075000),0.639200 (0.563400 + 0.075800),0.551800 (0.476100 + 0.075700),0.593700 (0.518400 + 0.075300),0.627100 (0.553500 + 0.073600),0.660900 (0.585900 + 0.075000),0.685000 (0.608400 + 0.076600),0.698700 (0.624600 + 0.074100),0.576600 (0.503100 + 0.073500),0.617400 (0.543600 + 0.073800),0.605000 (0.530100 + 0.074900),0.633300 (0.558000 + 0.075300),0.572600 (0.498600 + 0.074000),0.641000 (0.567900 + 0.073100),0.591200 (0.517500 + 0.073700),0.670900 (0.597600 + 0.073300),0.598800 (0.524700 + 0.074100),0.631500 (0.558000 + 0.073500),0.631500 (0.558000 + 0.073500),0.651700 (0.578700 + 0.073000),0.578900 (0.503100 + 0.075800),0.603800 (0.529200 + 0.074600),0.596400 (0.522000 + 0.074400),0.667500 (0.594000 + 0.073500),0.572300 (0.498600 + 0.073700),0.627900 (0.554400 + 0.073500),0.569800 (0.496800 + 0.073000),0.565600 (0.492300 + 0.073300),0.613300 (0.539100 + 0.074200),0.601000 (0.525600 + 0.075400),0.625700 (0.552600 + 0.073100),0.622600 (0.547200 + 0.075400)
13,0.672600 (0.598500 + 0.074100),0.624800 (0.549000 + 0.075800),0.660700 (0.584100 + 0.076600),0.619200 (0.545400 + 0.073800),0.587600 (0.513900 + 0.073700),0.575900 (0.500400 + 0.075500),0.667700 (0.591300 + 0.076400),0.619400 (0.546300 + 0.073100),0.614800 (0.541800 + 0.073000),0.688600 (0.612000 + 0.076600),0.613600 (0.540000 + 0.073600),0.582700 (0.507600 + 0.075100),0.627800 (0.551700 + 0.076100),0.604600 (0.531000 + 0.073600),0.618600 (0.544500 + 0.074100),0.614600 (0.540900 + 0.073700),0.627000 (0.552600 + 0.074400),0.611200 (0.537300 + 0.073900),0.653800 (0.580500 + 0.073300),0.619400 (0.544500 + 0.074900),0.602300 (0.528300 + 0.074000),0.611400 (0.537300 + 0.074100),0.611400 (0.537300 + 0.074100),0.592800 (0.517500 + 0.075300),0.636300 (0.561600 + 0.074700),0.613100 (0.540000 + 0.073100),0.634900 (0.561600 + 0.073300),0.698700 (0.624600 + 0.074100),0.613800 (0.540900 + 0.072900),0.668000 (0.593100 + 0.074900),0.657900 (0.582300 + 0.075600),0.672600 (0.598500 + 0.074100),0.611400 (0.537300 + 0.074100),0.593300 (0.517500 + 0.075800),0.674200 (0.597600 + 0.076600),0.575600 (0.502200 + 0.073400),0.620900 (0.544500 + 0.076400),0.632000 (0.557100 + 0.074900),0.620700 (0.545400 + 0.075300),0.627300 (0.552600 + 0.074700),0.612800 (0.539100 + 0.073700),0.662500 (0.587700 + 0.074800),0.641300 (0.568800 + 0.072500),0.593800 (0.521100 + 0.072700),0.668300 (0.592200 + 0.076100),0.604100 (0.530100 + 0.074000),0.566000 (0.490500 + 0.075500),0.650800 (0.575100 + 0.075700),0.692800 (0.615600 + 0.077200),0.619200 (0.542700 + 0.076500)
14,0.691500 (0.617400 + 0.074100),0.652600 (0.577800 + 0.074800),0.680200 (0.603000 + 0.077200),0.611500 (0.538200 + 0.073300),0.600400 (0.527400 + 0.073000),0.632900 (0.556200 + 0.076700),0.692600 (0.617400 + 0.075200),0.591200 (0.516600 + 0.074600),0.608500 (0.533700 + 0.074800),0.597300 (0.522000 + 0.075300),0.661600 (0.585000 + 0.076600),0.608300 (0.532800 + 0.075500),0.532300 (0.458100 + 0.074200),0.586800 (0.511200 + 0.075600),0.618700 (0.543600 + 0.075100),0.647600 (0.573300 + 0.074300),0.582400 (0.506700 + 0.075700),0.627100 (0.550800 + 0.076300),0.596400 (0.522900 + 0.073500),0.654700 (0.577800 + 0.076900),0.651300 (0.576900 + 0.074400),0.619900 (0.544500 + 0.075400),0.538900 (0.462600 + 0.076300),0.648200 (0.573300 + 0.074900),0.658800 (0.583200 + 0.075600),0.609500 (0.535500 + 0.074000),0.558800 (0.483300 + 0.075500),0.692200 (0.615600 + 0.076600),0.654500 (0.579600 + 0.074900),0.668000 (0.592200 + 0.075800),0.659200 (0.582300 + 0.076900),0.701800 (0.624600 + 0.077200),0.657100 (0.581400 + 0.075700),0.559600 (0.485100 + 0.074500),0.614900 (0.540900 + 0.074000),0.694300 (0.617400 + 0.076900),0.526300 (0.451800 + 0.074500),0.637900 (0.562500 + 0.075400),0.690300 (0.613800 + 0.076500),0.664200 (0.587700 + 0.076500),0.673900 (0.597600 + 0.076300),0.673900 (0.598500 + 0.075400),0.558900 (0.483300 + 0.075600),0.673100 (0.597600 + 0.075500),0.581800 (0.507600 + 0.074200),0.612000 (0.538200 + 0.073800),0.633200 (0.558900 + 0.074300),0.677800 (0.601200 + 0.076600),0.641000 (0.566100 + 0.074900),0.592900 (0.519300 + 0.073600)
15,0.716200 (0.639000 + 0.077200),0.649600 (0.574200 + 0.075400),0.589400 (0.513900 + 0.075500),0.699500 (0.622800 + 0.076700),0.682900 (0.607500 + 0.075400),0.727600 (0.650700 + 0.076900),0.659900 (0.585000 + 0.074900),0.687000 (0.612900 + 0.074100),0.632300 (0.558000 + 0.074300),0.692500 (0.617400 + 0.075100),0.707700 (0.631800 + 0.075900),0.667300 (0.589500 + 0.077800),0.717300 (0.641700 + 0.075600),0.606000 (0.529200 + 0.076800),0.687400 (0.612000 + 0.075400),0.659900 (0.585000 + 0.074900),0.677900 (0.603000 + 0.074900),0.684000 (0.608400 + 0.075600),0.723100 (0.646200 + 0.076900),0.567600 (0.491400 + 0.076200),0.642000 (0.565200 + 0.076800),0.692600 (0.617400 + 0.075200),0.614900 (0.540900 + 0.074000),0.612300 (0.538200 + 0.074100),0.622200 (0.547200 + 0.075000),0.634300 (0.558900 + 0.075400),0.595500 (0.519300 + 0.076200),0.616300 (0.541800 + 0.074500),0.643100 (0.567900 + 0.075200),0.674100 (0.596700 + 0.077400),0.717100 (0.640800 + 0.076300),0.711900 (0.634500 + 0.077400),0.651200 (0.576000 + 0.075200),0.640900 (0.565200 + 0.075700),0.720700 (0.644400 + 0.076300),0.711300 (0.636300 + 0.075000),0.648000 (0.571500 + 0.076500),0.678500 (0.604800 + 0.073700),0.651700 (0.576900 + 0.074800),0.698500 (0.621900 + 0.076600),0.681400 (0.606600 + 0.074800),0.606200 (0.531000 + 0.075200),0.592900 (0.516600 + 0.076300),0.634000 (0.559800 + 0.074200),0.653200 (0.579600 + 0.073600),0.701300 (0.623700 + 0.077600),0.656100 (0.580500 + 0.075600),0.720000 (0.644400 + 0.075600),0.659900 (0.585000 + 0.074900),0.683300 (0.609300 + 0.074000)
16,0.715000 (0.638100 + 0.076900),0.657900 (0.582300 + 0.075600),0.649100 (0.574200 + 0.074900),0.659600 (0.584100 + 0.075500),0.673600 (0.597600 + 0.076000),0.649600 (0.572400 + 0.077200),0.635300 (0.560700 + 0.074600),0.633200 (0.557100 + 0.076100),0.614400 (0.537300 + 0.077100),0.741900 (0.666900 + 0.075000),0.692400 (0.618300 + 0.074100),0.661800 (0.585900 + 0.075900),0.716800 (0.640800 + 0.076000),0.655900 (0.580500 + 0.075400),0.657900 (0.582300 + 0.075600),0.684900 (0.609300 + 0.075600),0.595900 (0.522000 + 0.073900),0.679500 (0.604800 + 0.074700),0.632300 (0.558000 + 0.074300),0.720000 (0.643500 + 0.076500),0.684400 (0.606600 + 0.077800),0.714700 (0.638100 + 0.076600),0.669300 (0.593100 + 0.076200),0.707700 (0.631800 + 0.075900),0.656500 (0.579600 + 0.076900),0.636500 (0.558000 + 0.078500),0.649100 (0.574200 + 0.074900),0.728400 (0.651600 + 0.076800),0.709900 (0.633600 + 0.076300),0.651000 (0.574200 + 0.076800),0.664800 (0.588600 + 0.076200),0.624100 (0.549000 + 0.075100),0.638400 (0.564300 + 0.074100),0.688600 (0.611100 + 0.077500),0.650300 (0.575100 + 0.075200),0.701100 (0.625500 + 0.075600),0.651200 (0.576000 + 0.075200),0.701900 (0.624600 + 0.077300),0.739000 (0.663300 + 0.075700),0.657000 (0.581400 + 0.075600),0.683300 (0.606600 + 0.076700),0.715000 (0.638100 + 0.076900),0.636500 (0.561600 + 0.074900),0.714900 (0.638100 + 0.076800),0.686400 (0.611100 + 0.075300),0.717100 (0.640800 + 0.076300),0.632700 (0.556200 + 0.076500),0.693900 (0.620100 + 0.073800),0.721200 (0.645300 + 0.075900),0.713100 (0.636300 + 0.076800)
17,0.733000 (0.657000 + 0.076000),0.715000 (0.639000 + 0.076000),0.697700 (0.621000 + 0.076700),0.674100 (0.598500 + 0.075600),0.637500 (0.560700 + 0.076800),0.684100 (0.606600 + 0.077500),0.628600 (0.551700 + 0.076900),0.695300 (0.619200 + 0.076100),0.673700 (0.598500 + 0.075200),0.690200 (0.614700 + 0.075500),0.722200 (0.647100 + 0.075100),0.707200 (0.630000 + 0.077200),0.689100 (0.612900 + 0.076200),0.703200 (0.626400 + 0.076800),0.638200 (0.562500 + 0.075700),0.678000 (0.601200 + 0.076800),0.706000 (0.629100 + 0.076900),0.668600 (0.592200 + 0.076400),0.708700 (0.631800 + 0.076900),0.652200 (0.576000 + 0.076200),0.671500 (0.596700 + 0.074800),0.714200 (0.638100 + 0.076100),0.677900 (0.601200 + 0.076700),0.703200 (0.626400 + 0.076800),0.686700 (0.611100 + 0.075600),0.645900 (0.568800 + 0.077100),0.711000 (0.634500 + 0.076500),0.679400 (0.602100 + 0.077300),0.646200 (0.570600 + 0.075600),0.657300 (0.580500 + 0.076800),0.712000 (0.635400 + 0.076600),0.685200 (0.608400 + 0.076800),0.684100 (0.607500 + 0.076600),0.703700 (0.626400 + 0.077300),0.667800 (0.592200 + 0.075600),0.667100 (0.591300 + 0.075800),0.664900 (0.590400 + 0.074500),0.712300 (0.635400 + 0.076900),0.672700 (0.595800 + 0.076900),0.658000 (0.582300 + 0.075700),0.684100 (0.607500 + 0.076600),0.709800 (0.634500 + 0.075300),0.661800 (0.585900 + 0.075900),0.682600 (0.607500 + 0.075100),0.693200 (0.616500 + 0.076700),0.692700 (0.617400 + 0.075300),0.741100 (0.665100 + 0.076000),0.699600 (0.623700 + 0.075900),0.685200 (0.608400 + 0.076800),0.679600 (0.603000 + 0.076600)
18,0.746500 (0.670500 + 0.076000),0.725100 (0.648900 + 0.076200),0.737800 (0.660600 + 0.077200),0.745300 (0.668700 + 0.076600),0.728000 (0.651600 + 0.076400),0.731800 (0.656100 + 0.075700),0.742400 (0.666000 + 0.076400),0.705000 (0.628200 + 0.076800),0.692100 (0.616500 + 0.075600),0.730300 (0.653400 + 0.076900),0.719600 (0.641700 + 0.077900),0.714400 (0.639000 + 0.075400),0.690600 (0.612000 + 0.078600),0.723100 (0.647100 + 0.076000),0.746500 (0.670500 + 0.076000),0.735300 (0.658800 + 0.076500),0.755200 (0.678600 + 0.076600),0.740700 (0.663300 + 0.077400),0.753000 (0.677700 + 0.075300),0.733400 (0.657000 + 0.076400),0.709200 (0.632700 + 0.076500),0.723100 (0.647100 + 0.076000),0.711300 (0.634500 + 0.076800),0.725800 (0.650700 + 0.075100),0.697200 (0.621900 + 0.075300),0.694100 (0.618300 + 0.075800),0.725500 (0.648900 + 0.076600),0.733000 (0.656100 + 0.076900),0.666100 (0.589500 + 0.076600),0.738100 (0.661500 + 0.076600),0.697200 (0.621900 + 0.075300),0.696100 (0.619200 + 0.076900),0.740200 (0.663300 + 0.076900),0.711300 (0.634500 + 0.076800),0.711300 (0.634500 + 0.076800),0.696400 (0.621000 + 0.075400),0.703900 (0.627300 + 0.076600),0.734700 (0.657900 + 0.076800),0.734700 (0.657900 + 0.076800),0.700600 (0.625500 + 0.075100),0.734200 (0.657000 + 0.077200),0.703900 (0.627300 + 0.076600),0.735000 (0.659700 + 0.075300),0.733100 (0.657900 + 0.075200),0.692400 (0.615600 + 0.076800),0.719400 (0.643500 + 0.075900),0.738600 (0.662400 + 0.076200),0.702400 (0.624600 + 0.077800),0.722000 (0.645300 + 0.076700),0.746400 (0.671400 + 0.075000)
19,0.717400 (0.640800 + 0.076600),0.735000 (0.659700 + 0.075300),0.702500 (0.626400 + 0.076100),0.708700 (0.631800 + 0.076900),0.702000 (0.624600 + 0.077400),0.709800 (0.633600 + 0.076200),0.678000 (0.602100 + 0.075900),0.721500 (0.645300 + 0.076200),0.663100 (0.587700 + 0.075400),0.685800 (0.609300 + 0.076500),0.708600 (0.631800 + 0.076800),0.710700 (0.634500 + 0.076200),0.698700 (0.621900 + 0.076800),0.702400 (0.625500 + 0.076900),0.665800 (0.588600 + 0.077200),0.697600 (0.621000 + 0.076600),0.698700 (0.621900 + 0.076800),0.706900 (0.630900 + 0.076000),0.698700 (0.621900 + 0.076800),0.691500 (0.614700 + 0.076800),0.710900 (0.634500 + 0.076400),0.723100 (0.647100 + 0.076000),0.723100 (0.647100 + 0.076000),0.696200 (0.620100 + 0.076100),0.721500 (0.645300 + 0.076200),0.708600 (0.631800 + 0.076800),0.707600 (0.630900 + 0.076700),0.734400 (0.657900 + 0.076500),0.685200 (0.606600 + 0.078600),0.721500 (0.645300 + 0.076200),0.696500 (0.620100 + 0.076400),0.663100 (0.587700 + 0.075400),0.677100 (0.600300 + 0.076800),0.719500 (0.643500 + 0.076000),0.698900 (0.621900 + 0.077000),0.722200 (0.647100 + 0.075100),0.688900 (0.612000 + 0.076900),0.723100 (0.647100 + 0.076000),0.721500 (0.645300 + 0.076200),0.697600 (0.621000 + 0.076600),0.721500 (0.645300 + 0.076200),0.729000 (0.652500 + 0.076500),0.684800 (0.609300 + 0.075500),0.674900 (0.597600 + 0.077300),0.714000 (0.639000 + 0.075000),0.681800 (0.605700 + 0.076100),0.694900 (0.618300 + 0.076600),0.680200 (0.603900 + 0.076300),0.697500 (0.622800 + 0.074700),0.689500 (0.612900 + 0.076600)
20,0.728700 (0.653400 + 0.075300),0.742900 (0.666000 + 0.076900),0.729300 (0.650700 + 0.078600),0.715200 (0.639000 + 0.076200),0.728300 (0.649800 + 0.078500),0.734900 (0.658800 + 0.076100),0.731300 (0.654300 + 0.077000),0.744800 (0.668700 + 0.076100),0.749700 (0.673200 + 0.076500),0.771400 (0.693900 + 0.077500),0.753900 (0.677700 + 0.076200),0.728700 (0.653400 + 0.075300),0.730200 (0.655200 + 0.075000),0.725000 (0.648900 + 0.076100),0.729000 (0.652500 + 0.076500),0.706600 (0.630000 + 0.076600),0.736000 (0.659700 + 0.076300),0.723100 (0.647100 + 0.076000),0.737600 (0.661500 + 0.076100),0.747300 (0.670500 + 0.076800),0.732700 (0.656100 + 0.076600),0.730300 (0.653400 + 0.076900),0.735300 (0.657900 + 0.077400),0.730200 (0.653400 + 0.076800),0.748800 (0.672300 + 0.076500),0.740800 (0.665100 + 0.075700),0.747100 (0.670500 + 0.076600),0.743400 (0.666900 + 0.076500),0.755100 (0.679500 + 0.075600),0.747300 (0.670500 + 0.076800),0.748300 (0.670500 + 0.077800),0.762300 (0.685800 + 0.076500),0.724100 (0.648900 + 0.075200),0.750300 (0.673200 + 0.077100),0.692400 (0.615600 + 0.076800),0.715700 (0.639000 + 0.076700),0.773200 (0.696600 + 0.076600),0.736500 (0.659700 + 0.076800),0.721900 (0.645300 + 0.076600),0.720100 (0.643500 + 0.076600),0.768000 (0.691200 + 0.076800),0.735900 (0.659700 + 0.076200),0.757000 (0.680400 + 0.076600),0.761800 (0.684900 + 0.076900),0.721900 (0.645300 + 0.076600),0.719800 (0.643500 + 0.076300),0.748400 (0.672300 + 0.076100),0.728700 (0.652500 + 0.076200),0.773200 (0.696600 + 0.076600),0.731800 (0.655200 + 0.076600)
21,0.719800 (0.642600 + 0.077200),0.729700 (0.650700 + 0.079000),0.727100 (0.650700 + 0.076400),0.747300 (0.671400 + 0.075900),0.718100 (0.640800 + 0.077300),0.719500 (0.640800 + 0.078700),0.713500 (0.637200 + 0.076300),0.710800 (0.633600 + 0.077200),0.731100 (0.654300 + 0.076800),0.733800 (0.657000 + 0.076800),0.703400 (0.624600 + 0.078800),0.727500 (0.650700 + 0.076800),0.709400 (0.632700 + 0.076700),0.733900 (0.657900 + 0.076000),0.737500 (0.661500 + 0.076000),0.714100 (0.637200 + 0.076900),0.724600 (0.648000 + 0.076600),0.732300 (0.655200 + 0.077100),0.726000 (0.648900 + 0.077100),0.728800 (0.651600 + 0.077200),0.717300 (0.640800 + 0.076500),0.693500 (0.617400 + 0.076100),0.711300 (0.634500 + 0.076800),0.747400 (0.670500 + 0.076900),0.713200 (0.636300 + 0.076900),0.721700 (0.645300 + 0.076400),0.703000 (0.626400 + 0.076600),0.714600 (0.638100 + 0.076500),0.731300 (0.655200 + 0.076100),0.723700 (0.648000 + 0.075700),0.719900 (0.642600 + 0.077300),0.727400 (0.648900 + 0.078500),0.727400 (0.648900 + 0.078500),0.729000 (0.652500 + 0.076500),0.707400 (0.630900 + 0.076500),0.732600 (0.656100 + 0.076500),0.727300 (0.650700 + 0.076600),0.750000 (0.674100 + 0.075900),0.718800 (0.641700 + 0.077100),0.700200 (0.623700 + 0.076500),0.742000 (0.666000 + 0.076000),0.726700 (0.649800 + 0.076900),0.746600 (0.670500 + 0.076100),0.725400 (0.648900 + 0.076500),0.715400 (0.639000 + 0.076400),0.732300 (0.655200 + 0.077100),0.726000 (0.648900 + 0.077100),0.729600 (0.653400 + 0.076200),0.736800 (0.659700 + 0.077100),0.727800 (0.650700 + 0.077100)
22,0.759000 (0.683100 + 0.075900),0.725300 (0.648000 + 0.077300),0.743700 (0.666000 + 0.077700),0.733900 (0.657000 + 0.076900),0.717900 (0.641700 + 0.076200),0.725600 (0.648900 + 0.076700),0.741200 (0.665100 + 0.076100),0.709900 (0.630900 + 0.079000),0.709900 (0.630900 + 0.079000),0.758400 (0.681300 + 0.077100),0.707800 (0.630900 + 0.076900),0.744600 (0.666900 + 0.077700),0.721200 (0.643500 + 0.077700),0.723700 (0.647100 + 0.076600),0.758300 (0.682200 + 0.076100),0.728100 (0.651600 + 0.076500),0.752800 (0.675900 + 0.076900),0.758400 (0.682200 + 0.076200),0.737400 (0.660600 + 0.076800),0.752800 (0.675900 + 0.076900),0.760800 (0.684900 + 0.075900),0.710700 (0.633600 + 0.077100),0.708800 (0.631800 + 0.077000),0.709000 (0.630900 + 0.078100),0.726900 (0.648900 + 0.078000),0.751300 (0.674100 + 0.077200),0.750200 (0.674100 + 0.076100),0.730800 (0.654300 + 0.076500),0.740200 (0.661500 + 0.078700),0.696300 (0.618300 + 0.078000),0.740200 (0.661500 + 0.078700),0.739900 (0.661500 + 0.078400),0.712900 (0.635400 + 0.077500),0.752000 (0.675000 + 0.077000),0.730100 (0.653400 + 0.076700),0.760400 (0.684000 + 0.076400),0.720100 (0.643500 + 0.076600),0.745500 (0.669600 + 0.075900),0.746700 (0.669600 + 0.077100),0.714100 (0.637200 + 0.076900),0.749200 (0.672300 + 0.076900),0.749200 (0.671400 + 0.077800),0.720400 (0.642600 + 0.077800),0.758400 (0.681300 + 0.077100),0.752800 (0.675900 + 0.076900),0.713500 (0.636300 + 0.077200),0.723100 (0.644400 + 0.078700),0.725600 (0.648900 + 0.076700),0.691500 (0.613800 + 0.077700),0.718200 (0.641700 + 0.076500)
23,0.743700 (0.667800 + 0.075900),0.719600 (0.640800 + 0.078800),0.742300 (0.665100 + 0.077200),0.732700 (0.655200 + 0.077500),0.740300 (0.664200 + 0.076100),0.730200 (0.653400 + 0.076800),0.723700 (0.647100 + 0.076600),0.719400 (0.642600 + 0.076800),0.722400 (0.646200 + 0.076200),0.704400 (0.627300 + 0.077100),0.726000 (0.648900 + 0.077100),0.740200 (0.664200 + 0.076000),0.709700 (0.632700 + 0.077000),0.738200 (0.661500 + 0.076700),0.750300 (0.673200 + 0.077100),0.742200 (0.666000 + 0.076200),0.730200 (0.653400 + 0.076800),0.734000 (0.657000 + 0.077000),0.730500 (0.653400 + 0.077100),0.750700 (0.673200 + 0.077500),0.697100 (0.619200 + 0.077900),0.711500 (0.634500 + 0.077000),0.721100 (0.643500 + 0.077600),0.726800 (0.648000 + 0.078800),0.716700 (0.639000 + 0.077700),0.746200 (0.668700 + 0.077500),0.722800 (0.645300 + 0.077500),0.730700 (0.653400 + 0.077300),0.730700 (0.652500 + 0.078200),0.719200 (0.642600 + 0.076600),0.736100 (0.658800 + 0.077300),0.741400 (0.665100 + 0.076300),0.727000 (0.650700 + 0.076300),0.730200 (0.652500 + 0.077700),0.723100 (0.644400 + 0.078700),0.736600 (0.659700 + 0.076900),0.743400 (0.666000 + 0.077400),0.740300 (0.662400 + 0.077900),0.742800 (0.666000 + 0.076800),0.740300 (0.664200 + 0.076100),0.736200 (0.659700 + 0.076500),0.729400 (0.652500 + 0.076900),0.740400 (0.663300 + 0.077100),0.725900 (0.648000 + 0.077900),0.743800 (0.667800 + 0.076000),0.729100 (0.651600 + 0.077500),0.728500 (0.651600 + 0.076900),0.724900 (0.648900 + 0.076000),0.744200 (0.667800 + 0.076400),0.740400 (0.663300 + 0.077100)
24,0.759700 (0.682200 + 0.077500),0.752300 (0.675900 + 0.076400),0.753200 (0.676800 + 0.076400),0.751300 (0.674100 + 0.077200),0.744300 (0.667800 + 0.076500),0.704300 (0.627300 + 0.077000),0.733200 (0.656100 + 0.077100),0.752800 (0.676800 + 0.076000),0.725400 (0.648900 + 0.076500),0.753200 (0.675900 + 0.077300),0.745100 (0.668700 + 0.076400),0.749300 (0.671400 + 0.077900),0.734200 (0.657000 + 0.077200),0.754000 (0.677700 + 0.076300),0.752900 (0.674100 + 0.078800),0.742300 (0.665100 + 0.077200),0.743300 (0.666000 + 0.077300),0.722700 (0.645300 + 0.077400),0.753000 (0.675900 + 0.077100),0.748000 (0.671400 + 0.076600),0.736100 (0.658800 + 0.077300),0.761100 (0.684900 + 0.076200),0.749200 (0.672300 + 0.076900),0.749000 (0.672300 + 0.076700),0.753200 (0.676800 + 0.076400),0.738800 (0.661500 + 0.077300),0.743400 (0.666900 + 0.076500),0.738400 (0.661500 + 0.076900),0.747200 (0.670500 + 0.076700),0.752500 (0.675000 + 0.077500),0.753000 (0.675900 + 0.077100),0.720400 (0.643500 + 0.076900),0.745400 (0.668700 + 0.076700),0.750100 (0.673200 + 0.076900),0.745900 (0.668700 + 0.077200),0.744800 (0.666900 + 0.077900),0.745600 (0.668700 + 0.076900),0.747200 (0.670500 + 0.076700),0.749700 (0.672300 + 0.077400),0.747500 (0.669600 + 0.077900),0.756800 (0.679500 + 0.077300),0.715600 (0.638100 + 0.077500),0.752800 (0.676800 + 0.076000),0.756200 (0.678600 + 0.077600),0.752900 (0.675900 + 0.077000),0.758200 (0.682200 + 0.076000),0.739500 (0.663300 + 0.076200),0.733700 (0.657900 + 0.075800),0.743600 (0.666900 + 0.076700),0.741000 (0.664200 + 0.076800)
25,0.740400 (0.664200 + 0.076200),0.732900 (0.656100 + 0.076800),0.757000 (0.679500 + 0.077500),0.737300 (0.659700 + 0.077600),0.745600 (0.668700 + 0.076900),0.739400 (0.662400 + 0.077000),0.757300 (0.679500 + 0.077800),0.725000 (0.646200 + 0.078800),0.722600 (0.645300 + 0.077300),0.740200 (0.663300 + 0.076900),0.711700 (0.633600 + 0.078100),0.722600 (0.645300 + 0.077300),0.750200 (0.673200 + 0.077000),0.726900 (0.649800 + 0.077100),0.757700 (0.680400 + 0.077300),0.747800 (0.671400 + 0.076400),0.714500 (0.638100 + 0.076400),0.711300 (0.633600 + 0.077700),0.718300 (0.641700 + 0.076600),0.702900 (0.625500 + 0.077400),0.733200 (0.656100 + 0.077100),0.743300 (0.666000 + 0.077300),0.734800 (0.657000 + 0.077800),0.720600 (0.642600 + 0.078000),0.756400 (0.679500 + 0.076900),0.751400 (0.675000 + 0.076400),0.725100 (0.648900 + 0.076200),0.736300 (0.659700 + 0.076600),0.714000 (0.635400 + 0.078600),0.754400 (0.677700 + 0.076700),0.749500 (0.673200 + 0.076300),0.723200 (0.645300 + 0.077900),0.732400 (0.655200 + 0.077200),0.715800 (0.639000 + 0.076800),0.744700 (0.667800 + 0.076900),0.734700 (0.658800 + 0.075900),0.719100 (0.642600 + 0.076500),0.716500 (0.639000 + 0.077500),0.727700 (0.651600 + 0.076100),0.733200 (0.656100 + 0.077100),0.732900 (0.656100 + 0.076800),0.740700 (0.663300 + 0.077400),0.722000 (0.645300 + 0.076700),0.746200 (0.669600 + 0.076600),0.708800 (0.631800 + 0.077000),0.745400 (0.668700 + 0.076700),0.746500 (0.670500 + 0.076000),0.747900 (0.671400 + 0.076500),0.749100 (0.672300 + 0.076800),0.751700 (0.675000 + 0.076700)
