Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.533800 (0.452700 + 0.081100),0.446600 (0.365400 + 0.081200),0.290200 (0.208800 + 0.081400),0.365100 (0.283500 + 0.081600),0.515000 (0.433800 + 0.081200),0.488800 (0.407700 + 0.081100),0.407300 (0.326700 + 0.080600),0.501300 (0.420300 + 0.081000),0.544600 (0.463500 + 0.081100),0.490600 (0.409500 + 0.081100),0.446400 (0.364500 + 0.081900),0.517000 (0.435600 + 0.081400),0.494500 (0.414000 + 0.080500),0.533800 (0.452700 + 0.081100),0.511300 (0.430200 + 0.081100),0.493200 (0.412200 + 0.081000),0.515000 (0.433800 + 0.081200),0.544600 (0.463500 + 0.081100),0.486200 (0.405000 + 0.081200),0.458100 (0.376200 + 0.081900),0.549000 (0.468000 + 0.081000),0.482000 (0.400500 + 0.081500),0.538400 (0.457200 + 0.081200),0.518300 (0.437400 + 0.080900),0.504900 (0.423900 + 0.081000),0.406400 (0.324900 + 0.081500),0.517300 (0.436500 + 0.080800),0.514900 (0.433800 + 0.081100),0.480000 (0.398700 + 0.081300),0.433300 (0.352800 + 0.080500),0.487400 (0.406800 + 0.080600),0.503900 (0.423000 + 0.080900),0.505100 (0.423900 + 0.081200),0.474600 (0.393300 + 0.081300),0.533800 (0.452700 + 0.081100),0.387700 (0.306900 + 0.080800),0.487300 (0.405900 + 0.081400),0.558300 (0.477000 + 0.081300),0.480000 (0.398700 + 0.081300),0.474600 (0.393300 + 0.081300),0.523700 (0.442800 + 0.080900),0.469300 (0.388800 + 0.080500),0.468800 (0.387000 + 0.081800),0.515000 (0.433800 + 0.081200),0.429500 (0.348300 + 0.081200),0.485700 (0.404100 + 0.081600),0.500300 (0.419400 + 0.080900),0.482000 (0.400500 + 0.081500),0.412600 (0.332100 + 0.080500),0.470700 (0.389700 + 0.081000)
12,0.571800 (0.490500 + 0.081300),0.432000 (0.351000 + 0.081000),0.474400 (0.393300 + 0.081100),0.454300 (0.373500 + 0.080800),0.540700 (0.459900 + 0.080800),0.471600 (0.389700 + 0.081900),0.485100 (0.404100 + 0.081000),0.466900 (0.385200 + 0.081700),0.536400 (0.455400 + 0.081000),0.535800 (0.454500 + 0.081300),0.507600 (0.426600 + 0.081000),0.449700 (0.369000 + 0.080700),0.494400 (0.414000 + 0.080400),0.429900 (0.349200 + 0.080700),0.502700 (0.421200 + 0.081500),0.531200 (0.450000 + 0.081200),0.465400 (0.384300 + 0.081100),0.532000 (0.450900 + 0.081100),0.496200 (0.414900 + 0.081300),0.514400 (0.433800 + 0.080600),0.486700 (0.405000 + 0.081700),0.404300 (0.323100 + 0.081200),0.522100 (0.441000 + 0.081100),0.460700 (0.379800 + 0.080900),0.559900 (0.478800 + 0.081100),0.499100 (0.417600 + 0.081500),0.513700 (0.432900 + 0.080800),0.479100 (0.397800 + 0.081300),0.504400 (0.423000 + 0.081400),0.485100 (0.404100 + 0.081000),0.532000 (0.450900 + 0.081100),0.512200 (0.431100 + 0.081100),0.494400 (0.413100 + 0.081300),0.370300 (0.288900 + 0.081400),0.485000 (0.404100 + 0.080900),0.525500 (0.444600 + 0.080900),0.497900 (0.416700 + 0.081200),0.497700 (0.416700 + 0.081000),0.505900 (0.424800 + 0.081100),0.491500 (0.410400 + 0.081100),0.474800 (0.393300 + 0.081500),0.514000 (0.432900 + 0.081100),0.532000 (0.450900 + 0.081100),0.571800 (0.490500 + 0.081300),0.456300 (0.375300 + 0.081000),0.534700 (0.453600 + 0.081100),0.532000 (0.450900 + 0.081100),0.565200 (0.484200 + 0.081000),0.457200 (0.376200 + 0.081000),0.472800 (0.391500 + 0.081300)
13,0.579000 (0.497700 + 0.081300),0.539200 (0.458100 + 0.081100),0.554300 (0.473400 + 0.080900),0.457100 (0.376200 + 0.080900),0.506200 (0.425700 + 0.080500),0.555400 (0.474300 + 0.081100),0.509000 (0.428400 + 0.080600),0.539900 (0.459000 + 0.080900),0.504900 (0.423900 + 0.081000),0.479300 (0.397800 + 0.081500),0.566200 (0.485100 + 0.081100),0.539200 (0.458100 + 0.081100),0.464900 (0.383400 + 0.081500),0.566200 (0.485100 + 0.081100),0.479100 (0.397800 + 0.081300),0.566200 (0.485100 + 0.081100),0.480200 (0.398700 + 0.081500),0.564400 (0.483300 + 0.081100),0.515800 (0.434700 + 0.081100),0.459300 (0.378000 + 0.081300),0.528900 (0.448200 + 0.080700),0.576900 (0.495900 + 0.081000),0.565200 (0.484200 + 0.081000),0.366500 (0.285300 + 0.081200),0.439200 (0.358200 + 0.081000),0.566200 (0.485100 + 0.081100),0.540100 (0.459000 + 0.081100),0.569100 (0.487800 + 0.081300),0.537600 (0.456300 + 0.081300),0.468600 (0.387900 + 0.080700),0.554600 (0.473400 + 0.081200),0.466400 (0.385200 + 0.081200),0.500600 (0.419400 + 0.081200),0.555400 (0.474300 + 0.081100),0.509000 (0.428400 + 0.080600),0.549100 (0.468000 + 0.081100),0.550100 (0.468900 + 0.081200),0.553500 (0.472500 + 0.081000),0.477300 (0.396000 + 0.081300),0.547200 (0.466200 + 0.081000),0.554300 (0.473400 + 0.080900),0.523600 (0.442800 + 0.080800),0.565200 (0.484200 + 0.081000),0.565200 (0.484200 + 0.081000),0.531700 (0.450900 + 0.080800),0.565200 (0.484200 + 0.081000),0.546400 (0.465300 + 0.081100),0.566200 (0.485100 + 0.081100),0.488900 (0.407700 + 0.081200),0.491600 (0.410400 + 0.081200)
14,0.572700 (0.491400 + 0.081300),0.519800 (0.438300 + 0.081500),0.541700 (0.460800 + 0.080900),0.562600 (0.481500 + 0.081100),0.556300 (0.475200 + 0.081100),0.550400 (0.469800 + 0.080600),0.533700 (0.452700 + 0.081000),0.542800 (0.461700 + 0.081100),0.568000 (0.486900 + 0.081100),0.562600 (0.481500 + 0.081100),0.562600 (0.481500 + 0.081100),0.545600 (0.464400 + 0.081200),0.506900 (0.425700 + 0.081200),0.562600 (0.481500 + 0.081100),0.524300 (0.443700 + 0.080600),0.420700 (0.339300 + 0.081400),0.538600 (0.457200 + 0.081400),0.534600 (0.453600 + 0.081000),0.552800 (0.471600 + 0.081200),0.559900 (0.478800 + 0.081100),0.543200 (0.461700 + 0.081500),0.545500 (0.464400 + 0.081100),0.506900 (0.425700 + 0.081200),0.560700 (0.479700 + 0.081000),0.562600 (0.481500 + 0.081100),0.535400 (0.454500 + 0.080900),0.511500 (0.430200 + 0.081300),0.515100 (0.433800 + 0.081300),0.558100 (0.477000 + 0.081100),0.558100 (0.477000 + 0.081100),0.436000 (0.355500 + 0.080500),0.518500 (0.437400 + 0.081100),0.558100 (0.477000 + 0.081100),0.556300 (0.475200 + 0.081100),0.547200 (0.466200 + 0.081000),0.554600 (0.473400 + 0.081200),0.557900 (0.477000 + 0.080900),0.589500 (0.508500 + 0.081000),0.557900 (0.477000 + 0.080900),0.572700 (0.491400 + 0.081300),0.554600 (0.473400 + 0.081200),0.538200 (0.457200 + 0.081000),0.547000 (0.466200 + 0.080800),0.552700 (0.471600 + 0.081100),0.544500 (0.463500 + 0.081000),0.552900 (0.471600 + 0.081300),0.555400 (0.474300 + 0.081100),0.572700 (0.491400 + 0.081300),0.558100 (0.477000 + 0.081100),0.558100 (0.477000 + 0.081100)
15,0.559800 (0.478800 + 0.081000),0.458000 (0.377100 + 0.080900),0.562600 (0.481500 + 0.081100),0.552800 (0.471600 + 0.081200),0.544600 (0.463500 + 0.081100),0.562600 (0.481500 + 0.081100),0.562600 (0.481500 + 0.081100),0.546500 (0.465300 + 0.081200),0.588000 (0.506700 + 0.081300),0.534700 (0.453600 + 0.081100),0.558000 (0.477000 + 0.081000),0.551600 (0.470700 + 0.080900),0.562600 (0.481500 + 0.081100),0.541400 (0.459900 + 0.081500),0.568200 (0.486900 + 0.081300),0.559800 (0.478800 + 0.081000),0.551600 (0.470700 + 0.080900),0.544600 (0.463500 + 0.081100),0.562600 (0.481500 + 0.081100),0.560900 (0.479700 + 0.081200),0.551700 (0.470700 + 0.081000),0.381100 (0.300600 + 0.080500),0.550900 (0.469800 + 0.081100),0.542800 (0.461700 + 0.081100),0.542800 (0.461700 + 0.081100),0.588000 (0.506700 + 0.081300),0.522100 (0.441000 + 0.081100),0.559900 (0.478800 + 0.081100),0.546500 (0.465300 + 0.081200),0.565300 (0.484200 + 0.081100),0.546500 (0.465300 + 0.081200),0.542800 (0.461700 + 0.081100),0.562600 (0.481500 + 0.081100),0.568200 (0.486900 + 0.081300),0.498700 (0.417600 + 0.081100),0.559800 (0.478800 + 0.081000),0.562600 (0.481500 + 0.081100),0.429500 (0.348300 + 0.081200),0.559800 (0.478800 + 0.081000),0.551600 (0.470700 + 0.080900),0.560800 (0.479700 + 0.081100),0.554500 (0.473400 + 0.081100),0.562600 (0.481500 + 0.081100),0.588000 (0.506700 + 0.081300),0.527300 (0.446400 + 0.080900),0.542800 (0.461700 + 0.081100),0.523900 (0.442800 + 0.081100),0.562600 (0.481500 + 0.081100),0.603200 (0.522000 + 0.081200),0.445700 (0.364500 + 0.081200)
16,0.623000 (0.541800 + 0.081200),0.596100 (0.514800 + 0.081300),0.577900 (0.496800 + 0.081100),0.564500 (0.483300 + 0.081200),0.568000 (0.486900 + 0.081100),0.568000 (0.486900 + 0.081100),0.568000 (0.486900 + 0.081100),0.571800 (0.490500 + 0.081300),0.571800 (0.490500 + 0.081300),0.604800 (0.523800 + 0.081000),0.553600 (0.472500 + 0.081100),0.524100 (0.442800 + 0.081300),0.596100 (0.514800 + 0.081300),0.573400 (0.492300 + 0.081100),0.568000 (0.486900 + 0.081100),0.577900 (0.496800 + 0.081100),0.596100 (0.514800 + 0.081300),0.513000 (0.432000 + 0.081000),0.458300 (0.377100 + 0.081200),0.560600 (0.479700 + 0.080900),0.571800 (0.490500 + 0.081300),0.572500 (0.491400 + 0.081100),0.567200 (0.486000 + 0.081200),0.561700 (0.480600 + 0.081100),0.596100 (0.514800 + 0.081300),0.567100 (0.486000 + 0.081100),0.611000 (0.530100 + 0.080900),0.565300 (0.484200 + 0.081100),0.571600 (0.490500 + 0.081100),0.571800 (0.490500 + 0.081300),0.553000 (0.471600 + 0.081400),0.539300 (0.458100 + 0.081200),0.620200 (0.539100 + 0.081100),0.571800 (0.490500 + 0.081300),0.623000 (0.541800 + 0.081200),0.623000 (0.541800 + 0.081200),0.536500 (0.455400 + 0.081100),0.560600 (0.479700 + 0.080900),0.568000 (0.486900 + 0.081100),0.571800 (0.490500 + 0.081300),0.568000 (0.486900 + 0.081100),0.573400 (0.492300 + 0.081100),0.564500 (0.483300 + 0.081200),0.568000 (0.486900 + 0.081100),0.568900 (0.487800 + 0.081100),0.568000 (0.486900 + 0.081100),0.568000 (0.486900 + 0.081100),0.572500 (0.491400 + 0.081100),0.566100 (0.485100 + 0.081000),0.586900 (0.505800 + 0.081100)
17,0.546600 (0.465300 + 0.081300),0.527700 (0.446400 + 0.081300),0.590300 (0.509400 + 0.080900),0.565500 (0.484200 + 0.081300),0.470000 (0.388800 + 0.081200),0.505200 (0.423900 + 0.081300),0.559100 (0.477900 + 0.081200),0.549100 (0.468000 + 0.081100),0.557000 (0.476100 + 0.080900),0.529300 (0.448200 + 0.081100),0.566400 (0.485100 + 0.081300),0.534800 (0.453600 + 0.081200),0.456500 (0.375300 + 0.081200),0.552800 (0.471600 + 0.081200),0.578700 (0.497700 + 0.081000),0.565500 (0.484200 + 0.081300),0.576000 (0.495000 + 0.081000),0.528300 (0.447300 + 0.081000),0.547300 (0.466200 + 0.081100),0.527700 (0.446400 + 0.081300),0.547300 (0.466200 + 0.081100),0.550900 (0.469800 + 0.081100),0.547200 (0.466200 + 0.081000),0.571400 (0.490500 + 0.080900),0.566400 (0.485100 + 0.081300),0.602300 (0.521100 + 0.081200),0.527700 (0.446400 + 0.081300),0.602300 (0.521100 + 0.081200),0.565500 (0.484200 + 0.081300),0.565500 (0.484200 + 0.081300),0.527700 (0.446400 + 0.081300),0.576000 (0.495000 + 0.081000),0.547300 (0.466200 + 0.081100),0.527700 (0.446400 + 0.081300),0.565500 (0.484200 + 0.081300),0.602300 (0.521100 + 0.081200),0.501600 (0.420300 + 0.081300),0.555400 (0.474300 + 0.081100),0.547300 (0.466200 + 0.081100),0.590300 (0.509400 + 0.080900),0.590300 (0.509400 + 0.080900),0.565500 (0.484200 + 0.081300),0.527700 (0.446400 + 0.081300),0.571400 (0.490500 + 0.080900),0.566400 (0.485100 + 0.081300),0.535600 (0.454500 + 0.081100),0.473600 (0.392400 + 0.081200),0.578700 (0.497700 + 0.081000),0.560100 (0.478800 + 0.081300),0.551200 (0.469800 + 0.081400)
18,0.565400 (0.484200 + 0.081200),0.510600 (0.429300 + 0.081300),0.510600 (0.429300 + 0.081300),0.565400 (0.484200 + 0.081200),0.510600 (0.429300 + 0.081300),0.565400 (0.484200 + 0.081200),0.524000 (0.442800 + 0.081200),0.538200 (0.457200 + 0.081000),0.479000 (0.397800 + 0.081200),0.508800 (0.427500 + 0.081300),0.510600 (0.429300 + 0.081300),0.497700 (0.416700 + 0.081000),0.569900 (0.488700 + 0.081200),0.564200 (0.483300 + 0.080900),0.435900 (0.354600 + 0.081300),0.507900 (0.426600 + 0.081300),0.506700 (0.425700 + 0.081000),0.565400 (0.484200 + 0.081200),0.508800 (0.427500 + 0.081300),0.488000 (0.406800 + 0.081200),0.505000 (0.423900 + 0.081100),0.502400 (0.421200 + 0.081200),0.538200 (0.457200 + 0.081000),0.537200 (0.456300 + 0.080900),0.479000 (0.397800 + 0.081200),0.538200 (0.457200 + 0.081000),0.514100 (0.432900 + 0.081200),0.508800 (0.427500 + 0.081300),0.508800 (0.427500 + 0.081300),0.565400 (0.484200 + 0.081200),0.508000 (0.426600 + 0.081400),0.540900 (0.459900 + 0.081000),0.508800 (0.427500 + 0.081300),0.510600 (0.429300 + 0.081300),0.508800 (0.427500 + 0.081300),0.462800 (0.381600 + 0.081200),0.510600 (0.429300 + 0.081300),0.565400 (0.484200 + 0.081200),0.505900 (0.424800 + 0.081100),0.564200 (0.483300 + 0.080900),0.495100 (0.414000 + 0.081100),0.537200 (0.456300 + 0.080900),0.537200 (0.456300 + 0.080900),0.489700 (0.408600 + 0.081100),0.447500 (0.366300 + 0.081200),0.508900 (0.427500 + 0.081400),0.508800 (0.427500 + 0.081300),0.505200 (0.423900 + 0.081300),0.454400 (0.373500 + 0.080900),0.521100 (0.440100 + 0.081000)
19,0.577100 (0.495900 + 0.081200),0.586100 (0.504900 + 0.081200),0.541000 (0.459900 + 0.081100),0.491600 (0.410400 + 0.081200),0.570000 (0.488700 + 0.081300),0.590700 (0.509400 + 0.081300),0.541000 (0.459900 + 0.081100),0.567000 (0.486000 + 0.081000),0.586100 (0.504900 + 0.081200),0.587900 (0.506700 + 0.081200),0.541000 (0.459900 + 0.081100),0.558900 (0.477900 + 0.081000),0.586100 (0.504900 + 0.081200),0.570000 (0.488700 + 0.081300),0.579500 (0.498600 + 0.080900),0.558900 (0.477900 + 0.081000),0.586100 (0.504900 + 0.081200),0.570900 (0.489600 + 0.081300),0.586100 (0.504900 + 0.081200),0.570000 (0.488700 + 0.081300),0.570000 (0.488700 + 0.081300),0.586100 (0.504900 + 0.081200),0.586100 (0.504900 + 0.081200),0.586100 (0.504900 + 0.081200),0.570000 (0.488700 + 0.081300),0.553600 (0.472500 + 0.081100),0.558900 (0.477900 + 0.081000),0.557100 (0.476100 + 0.081000),0.570000 (0.488700 + 0.081300),0.587900 (0.506700 + 0.081200),0.393600 (0.312300 + 0.081300),0.541000 (0.459900 + 0.081100),0.587900 (0.506700 + 0.081200),0.570900 (0.489600 + 0.081300),0.570000 (0.488700 + 0.081300),0.587900 (0.506700 + 0.081200),0.541000 (0.459900 + 0.081100),0.586100 (0.504900 + 0.081200),0.586100 (0.504900 + 0.081200),0.558900 (0.477900 + 0.081000),0.560600 (0.479700 + 0.080900),0.590600 (0.509400 + 0.081200),0.586100 (0.504900 + 0.081200),0.553600 (0.472500 + 0.081100),0.586100 (0.504900 + 0.081200),0.586100 (0.504900 + 0.081200),0.541000 (0.459900 + 0.081100),0.555600 (0.474300 + 0.081300),0.394500 (0.313200 + 0.081300),0.557400 (0.476100 + 0.081300)
20,0.585300 (0.504000 + 0.081300),0.548100 (0.467100 + 0.081000),0.584300 (0.503100 + 0.081200),0.548100 (0.467100 + 0.081000),0.548100 (0.467100 + 0.081000),0.585200 (0.504000 + 0.081200),0.579800 (0.498600 + 0.081200),0.510600 (0.429300 + 0.081300),0.584300 (0.503100 + 0.081200),0.584300 (0.503100 + 0.081200),0.571700 (0.490500 + 0.081200),0.586100 (0.504900 + 0.081200),0.586100 (0.504900 + 0.081200),0.581700 (0.500400 + 0.081300),0.583400 (0.502200 + 0.081200),0.586100 (0.504900 + 0.081200),0.534600 (0.453600 + 0.081000),0.584300 (0.503100 + 0.081200),0.582600 (0.501300 + 0.081300),0.580800 (0.499500 + 0.081300),0.584300 (0.503100 + 0.081200),0.580800 (0.499500 + 0.081300),0.584300 (0.503100 + 0.081200),0.586100 (0.504900 + 0.081200),0.539000 (0.458100 + 0.080900),0.550800 (0.469800 + 0.081000),0.579800 (0.498600 + 0.081200),0.585300 (0.504000 + 0.081300),0.586100 (0.504900 + 0.081200),0.548100 (0.467100 + 0.081000),0.586100 (0.504900 + 0.081200),0.580800 (0.499500 + 0.081300),0.586100 (0.504900 + 0.081200),0.584300 (0.503100 + 0.081200),0.586100 (0.504900 + 0.081200),0.584300 (0.503100 + 0.081200),0.586100 (0.504900 + 0.081200),0.584300 (0.503100 + 0.081200),0.548100 (0.467100 + 0.081000),0.586100 (0.504900 + 0.081200),0.586100 (0.504900 + 0.081200),0.582600 (0.501300 + 0.081300),0.586100 (0.504900 + 0.081200),0.534700 (0.453600 + 0.081100),0.586100 (0.504900 + 0.081200),0.580800 (0.499500 + 0.081300),0.582600 (0.501300 + 0.081300),0.584300 (0.503100 + 0.081200),0.580800 (0.499500 + 0.081300),0.497000 (0.415800 + 0.081200)
21,0.590600 (0.509400 + 0.081200),0.583500 (0.502200 + 0.081300),0.587900 (0.506700 + 0.081200),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.561000 (0.479700 + 0.081300),0.561000 (0.479700 + 0.081300),0.590600 (0.509400 + 0.081200),0.589700 (0.508500 + 0.081200),0.590600 (0.509400 + 0.081200),0.589700 (0.508500 + 0.081200),0.590600 (0.509400 + 0.081200),0.525900 (0.444600 + 0.081300),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.589700 (0.508500 + 0.081200),0.590600 (0.509400 + 0.081200),0.589700 (0.508500 + 0.081200),0.558300 (0.477000 + 0.081300),0.583500 (0.502200 + 0.081300),0.588800 (0.507600 + 0.081200),0.590600 (0.509400 + 0.081200),0.597800 (0.516600 + 0.081200),0.582500 (0.501300 + 0.081200),0.583500 (0.502200 + 0.081300),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.589700 (0.508500 + 0.081200),0.556400 (0.475200 + 0.081200),0.579700 (0.498600 + 0.081100),0.565600 (0.484200 + 0.081400),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.590600 (0.509400 + 0.081200),0.558300 (0.477000 + 0.081300),0.586000 (0.504900 + 0.081100),0.589700 (0.508500 + 0.081200),0.580600 (0.499500 + 0.081100),0.455700 (0.374400 + 0.081300),0.590600 (0.509400 + 0.081200),0.556400 (0.475200 + 0.081200),0.561000 (0.479700 + 0.081300),0.590600 (0.509400 + 0.081200),0.537600 (0.456300 + 0.081300),0.589700 (0.508500 + 0.081200),0.590600 (0.509400 + 0.081200)
22,0.609500 (0.528300 + 0.081200),0.442900 (0.361800 + 0.081100),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.562800 (0.481500 + 0.081300),0.551100 (0.469800 + 0.081300),0.606800 (0.525600 + 0.081200),0.562800 (0.481500 + 0.081300),0.606800 (0.525600 + 0.081200),0.609500 (0.528300 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.565600 (0.484200 + 0.081400),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.565600 (0.484200 + 0.081400),0.607700 (0.526500 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606000 (0.524700 + 0.081300),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.536500 (0.455400 + 0.081100),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.558200 (0.477000 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.603200 (0.522000 + 0.081200),0.606800 (0.525600 + 0.081200),0.522100 (0.441000 + 0.081100),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.607700 (0.526500 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200),0.607700 (0.526500 + 0.081200)
23,0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.642800 (0.561600 + 0.081200),0.641900 (0.560700 + 0.081200),0.636400 (0.555300 + 0.081100),0.654500 (0.573300 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.504000 (0.423000 + 0.081000),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200),0.429300 (0.348300 + 0.081000),0.527500 (0.446400 + 0.081100),0.641900 (0.560700 + 0.081200),0.641900 (0.560700 + 0.081200)
24,0.623900 (0.542700 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.449200 (0.368100 + 0.081100),0.616700 (0.535500 + 0.081200),0.464500 (0.383400 + 0.081100),0.623900 (0.542700 + 0.081200),0.614000 (0.532800 + 0.081200),0.614000 (0.532800 + 0.081200),0.473600 (0.392400 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.509400 (0.428400 + 0.081000),0.623900 (0.542700 + 0.081200),0.616700 (0.535500 + 0.081200),0.614000 (0.532800 + 0.081200),0.616700 (0.535500 + 0.081200),0.515000 (0.433800 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.623900 (0.542700 + 0.081200),0.616700 (0.535500 + 0.081200),0.614000 (0.532800 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.615800 (0.534600 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.614000 (0.532800 + 0.081200),0.616700 (0.535500 + 0.081200),0.616700 (0.535500 + 0.081200),0.614000 (0.532800 + 0.081200),0.616700 (0.535500 + 0.081200)
25,0.620300 (0.539100 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.620300 (0.539100 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.620300 (0.539100 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.620300 (0.539100 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.544600 (0.463500 + 0.081100),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.536500 (0.455400 + 0.081100),0.620300 (0.539100 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.606800 (0.525600 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.620300 (0.539100 + 0.081200),0.501500 (0.420300 + 0.081200),0.620300 (0.539100 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.605000 (0.523800 + 0.081200),0.606800 (0.525600 + 0.081200),0.606800 (0.525600 + 0.081200)
