Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.165900 (0.090900 + 0.075000),0.119700 (0.045000 + 0.074700),0.118600 (0.043200 + 0.075400),0.161400 (0.086400 + 0.075000),0.153900 (0.078300 + 0.075600),0.134200 (0.058500 + 0.075700),0.113300 (0.038700 + 0.074600),0.161400 (0.086400 + 0.075000),0.161400 (0.086400 + 0.075000),0.131200 (0.055800 + 0.075400),0.160500 (0.085500 + 0.075000),0.142700 (0.067500 + 0.075200),0.158900 (0.083700 + 0.075200),0.146900 (0.071100 + 0.075800),0.161400 (0.086400 + 0.075000),0.141200 (0.065700 + 0.075500),0.131000 (0.055800 + 0.075200),0.113200 (0.037800 + 0.075400),0.113800 (0.039600 + 0.074200),0.158600 (0.083700 + 0.074900),0.122000 (0.046800 + 0.075200),0.149100 (0.073800 + 0.075300),0.105100 (0.030600 + 0.074500),0.165900 (0.090900 + 0.075000),0.107400 (0.033300 + 0.074100),0.159600 (0.084600 + 0.075000),0.121000 (0.045000 + 0.076000),0.102900 (0.028800 + 0.074100),0.111900 (0.036900 + 0.075000),0.114700 (0.040500 + 0.074200),0.116800 (0.041400 + 0.075400),0.156600 (0.080100 + 0.076500),0.108600 (0.034200 + 0.074400),0.106000 (0.030600 + 0.075400),0.126500 (0.052200 + 0.074300),0.127100 (0.051300 + 0.075800),0.134500 (0.059400 + 0.075100),0.161400 (0.086400 + 0.075000),0.124600 (0.049500 + 0.075100),0.164500 (0.089100 + 0.075400),0.132400 (0.056700 + 0.075700),0.153500 (0.077400 + 0.076100),0.141900 (0.067500 + 0.074400),0.161400 (0.086400 + 0.075000),0.165900 (0.090900 + 0.075000),0.110100 (0.035100 + 0.075000),0.125500 (0.050400 + 0.075100),0.133200 (0.057600 + 0.075600),0.136100 (0.061200 + 0.074900),0.116700 (0.041400 + 0.075300)
12,0.161400 (0.086400 + 0.075000),0.154200 (0.079200 + 0.075000),0.154200 (0.079200 + 0.075000),0.147300 (0.071100 + 0.076200),0.158000 (0.082800 + 0.075200),0.154200 (0.079200 + 0.075000),0.154200 (0.079200 + 0.075000),0.146100 (0.071100 + 0.075000),0.142700 (0.067500 + 0.075200),0.154200 (0.079200 + 0.075000),0.159500 (0.083700 + 0.075800),0.154200 (0.079200 + 0.075000),0.154200 (0.079200 + 0.075000),0.176000 (0.100800 + 0.075200),0.165900 (0.090900 + 0.075000),0.143300 (0.067500 + 0.075800),0.144900 (0.070200 + 0.074700),0.138000 (0.063000 + 0.075000),0.134600 (0.058500 + 0.076100),0.158800 (0.083700 + 0.075100),0.154200 (0.079200 + 0.075000),0.152100 (0.076500 + 0.075600),0.151600 (0.076500 + 0.075100),0.154200 (0.079200 + 0.075000),0.147800 (0.072900 + 0.074900),0.120200 (0.044100 + 0.076100),0.166600 (0.090900 + 0.075700),0.166300 (0.090900 + 0.075400),0.115300 (0.040500 + 0.074800),0.154200 (0.079200 + 0.075000),0.147800 (0.072900 + 0.074900),0.129800 (0.054000 + 0.075800),0.129800 (0.054000 + 0.075800),0.143400 (0.068400 + 0.075000),0.150600 (0.075600 + 0.075000),0.143800 (0.068400 + 0.075400),0.143800 (0.068400 + 0.075400),0.155500 (0.081000 + 0.074500),0.138000 (0.062100 + 0.075900),0.148700 (0.072900 + 0.075800),0.152300 (0.077400 + 0.074900),0.182100 (0.107100 + 0.075000),0.157500 (0.081900 + 0.075600),0.166700 (0.091800 + 0.074900),0.151500 (0.076500 + 0.075000),0.157200 (0.082800 + 0.074400),0.165100 (0.090000 + 0.075100),0.140000 (0.064800 + 0.075200),0.168200 (0.092700 + 0.075500),0.166300 (0.090900 + 0.075400)
13,0.159600 (0.084600 + 0.075000),0.162300 (0.087300 + 0.075000),0.152400 (0.077400 + 0.075000),0.148000 (0.072900 + 0.075100),0.160600 (0.085500 + 0.075100),0.133000 (0.057600 + 0.075400),0.151100 (0.075600 + 0.075500),0.160500 (0.085500 + 0.075000),0.166800 (0.091800 + 0.075000),0.183900 (0.108900 + 0.075000),0.166200 (0.090900 + 0.075300),0.146500 (0.071100 + 0.075400),0.144000 (0.069300 + 0.074700),0.156200 (0.081000 + 0.075200),0.170500 (0.095400 + 0.075100),0.181100 (0.106200 + 0.074900),0.164100 (0.089100 + 0.075000),0.151000 (0.076500 + 0.074500),0.168600 (0.093600 + 0.075000),0.155900 (0.080100 + 0.075800),0.151000 (0.076500 + 0.074500),0.157200 (0.081900 + 0.075300),0.131800 (0.055800 + 0.076000),0.159600 (0.084600 + 0.075000),0.157100 (0.081900 + 0.075200),0.162200 (0.087300 + 0.074900),0.163100 (0.088200 + 0.074900),0.169400 (0.094500 + 0.074900),0.166200 (0.090900 + 0.075300),0.163100 (0.088200 + 0.074900),0.166200 (0.090900 + 0.075300),0.151300 (0.076500 + 0.074800),0.150200 (0.075600 + 0.074600),0.163100 (0.088200 + 0.074900),0.168700 (0.093600 + 0.075100),0.146900 (0.071100 + 0.075800),0.168600 (0.093600 + 0.075000),0.168600 (0.093600 + 0.075000),0.146500 (0.071100 + 0.075400),0.161900 (0.086400 + 0.075500),0.163200 (0.088200 + 0.075000),0.168600 (0.093600 + 0.075000),0.139300 (0.063900 + 0.075400),0.163200 (0.088200 + 0.075000),0.168600 (0.093600 + 0.075000),0.137700 (0.062100 + 0.075600),0.135600 (0.060300 + 0.075300),0.152300 (0.077400 + 0.074900),0.156200 (0.081000 + 0.075200),0.166400 (0.091800 + 0.074600)
14,0.149700 (0.074700 + 0.075000),0.138900 (0.063900 + 0.075000),0.146200 (0.071100 + 0.075100),0.142400 (0.066600 + 0.075800),0.155100 (0.080100 + 0.075000),0.137200 (0.062100 + 0.075100),0.132200 (0.057600 + 0.074600),0.148800 (0.073800 + 0.075000),0.142400 (0.067500 + 0.074900),0.153300 (0.078300 + 0.075000),0.145700 (0.070200 + 0.075500),0.148800 (0.073800 + 0.075000),0.140600 (0.065700 + 0.074900),0.152900 (0.078300 + 0.074600),0.151400 (0.076500 + 0.074900),0.156000 (0.081000 + 0.075000),0.140600 (0.065700 + 0.074900),0.151500 (0.076500 + 0.075000),0.157800 (0.082800 + 0.075000),0.177400 (0.102600 + 0.074800),0.147800 (0.072900 + 0.074900),0.146800 (0.072000 + 0.074800),0.154800 (0.079200 + 0.075600),0.153300 (0.078300 + 0.075000),0.147800 (0.072900 + 0.074900),0.137900 (0.063000 + 0.074900),0.148800 (0.073800 + 0.075000),0.155600 (0.081000 + 0.074600),0.149100 (0.074700 + 0.074400),0.152400 (0.077400 + 0.075000),0.147000 (0.072000 + 0.075000),0.161600 (0.086400 + 0.075200),0.166900 (0.091800 + 0.075100),0.141500 (0.066600 + 0.074900),0.151600 (0.076500 + 0.075100),0.138800 (0.063900 + 0.074900),0.146100 (0.071100 + 0.075000),0.153300 (0.078300 + 0.075000),0.141800 (0.066600 + 0.075200),0.141600 (0.066600 + 0.075000),0.152400 (0.077400 + 0.075000),0.149100 (0.073800 + 0.075300),0.163200 (0.088200 + 0.075000),0.150600 (0.075600 + 0.075000),0.142700 (0.067500 + 0.075200),0.151000 (0.075600 + 0.075400),0.149000 (0.073800 + 0.075200),0.152400 (0.077400 + 0.075000),0.153400 (0.078300 + 0.075100),0.139200 (0.064800 + 0.074400)
15,0.199900 (0.125100 + 0.074800),0.178500 (0.103500 + 0.075000),0.175000 (0.099900 + 0.075100),0.183800 (0.108900 + 0.074900),0.170400 (0.095400 + 0.075000),0.175800 (0.100800 + 0.075000),0.133500 (0.058500 + 0.075000),0.176700 (0.101700 + 0.075000),0.165000 (0.090000 + 0.075000),0.176500 (0.101700 + 0.074800),0.170500 (0.095400 + 0.075100),0.156000 (0.081000 + 0.075000),0.183000 (0.108000 + 0.075000),0.158600 (0.083700 + 0.074900),0.135500 (0.060300 + 0.075200),0.149600 (0.073800 + 0.075800),0.168600 (0.093600 + 0.075000),0.183000 (0.108000 + 0.075000),0.170500 (0.095400 + 0.075100),0.129200 (0.054000 + 0.075200),0.180300 (0.105300 + 0.075000),0.168600 (0.093600 + 0.075000),0.190300 (0.115200 + 0.075100),0.170400 (0.095400 + 0.075000),0.133200 (0.057600 + 0.075600),0.153500 (0.078300 + 0.075200),0.143600 (0.068400 + 0.075200),0.167700 (0.092700 + 0.075000),0.169500 (0.094500 + 0.075000),0.150500 (0.075600 + 0.074900),0.183000 (0.108000 + 0.075000),0.146700 (0.072000 + 0.074700),0.179900 (0.104400 + 0.075500),0.167600 (0.092700 + 0.074900),0.145700 (0.071100 + 0.074600),0.170000 (0.095400 + 0.074600),0.170000 (0.095400 + 0.074600),0.145600 (0.070200 + 0.075400),0.158900 (0.083700 + 0.075200),0.183000 (0.108000 + 0.075000),0.175000 (0.099900 + 0.075100),0.199900 (0.125100 + 0.074800),0.183000 (0.108000 + 0.075000),0.179400 (0.104400 + 0.075000),0.174900 (0.099900 + 0.075000),0.177600 (0.102600 + 0.075000),0.150500 (0.075600 + 0.074900),0.175000 (0.099900 + 0.075100),0.173100 (0.098100 + 0.075000),0.159600 (0.084600 + 0.075000)
16,0.156700 (0.081900 + 0.074800),0.165900 (0.090900 + 0.075000),0.170400 (0.095400 + 0.075000),0.153800 (0.078300 + 0.075500),0.173100 (0.098100 + 0.075000),0.149600 (0.074700 + 0.074900),0.165000 (0.090000 + 0.075000),0.174000 (0.099000 + 0.075000),0.174900 (0.099900 + 0.075000),0.169100 (0.094500 + 0.074600),0.171300 (0.096300 + 0.075000),0.182800 (0.108000 + 0.074800),0.172200 (0.097200 + 0.075000),0.162300 (0.087300 + 0.075000),0.154200 (0.079200 + 0.075000),0.147300 (0.072900 + 0.074400),0.171300 (0.096300 + 0.075000),0.154200 (0.079200 + 0.075000),0.156900 (0.081900 + 0.075000),0.169500 (0.094500 + 0.075000),0.171300 (0.096300 + 0.075000),0.163200 (0.088200 + 0.075000),0.182200 (0.107100 + 0.075100),0.173000 (0.098100 + 0.074900),0.146400 (0.071100 + 0.075300),0.158800 (0.083700 + 0.075100),0.155900 (0.081000 + 0.074900),0.166000 (0.090900 + 0.075100),0.157400 (0.082800 + 0.074600),0.152500 (0.076500 + 0.076000),0.123600 (0.048600 + 0.075000),0.182000 (0.107100 + 0.074900),0.181300 (0.106200 + 0.075100),0.162300 (0.087300 + 0.075000),0.170400 (0.095400 + 0.075000),0.171400 (0.096300 + 0.075100),0.176800 (0.101700 + 0.075100),0.165000 (0.090000 + 0.075000),0.156800 (0.081900 + 0.074900),0.174000 (0.099000 + 0.075000),0.174000 (0.099000 + 0.075000),0.154200 (0.079200 + 0.075000),0.178500 (0.103500 + 0.075000),0.172200 (0.097200 + 0.075000),0.169500 (0.094500 + 0.075000),0.182800 (0.108000 + 0.074800),0.164100 (0.089100 + 0.075000),0.120200 (0.045000 + 0.075200),0.162800 (0.088200 + 0.074600),0.174000 (0.099000 + 0.075000)
17,0.157600 (0.082800 + 0.074800),0.169500 (0.094500 + 0.075000),0.152300 (0.077400 + 0.074900),0.168600 (0.093600 + 0.075000),0.166800 (0.091800 + 0.075000),0.165100 (0.090000 + 0.075100),0.143400 (0.068400 + 0.075000),0.174000 (0.099000 + 0.075000),0.123500 (0.048600 + 0.074900),0.173100 (0.098100 + 0.075000),0.164200 (0.089100 + 0.075100),0.165900 (0.090900 + 0.075000),0.165100 (0.090000 + 0.075100),0.164000 (0.089100 + 0.074900),0.148700 (0.073800 + 0.074900),0.164000 (0.089100 + 0.074900),0.166800 (0.091800 + 0.075000),0.167600 (0.092700 + 0.074900),0.161400 (0.086400 + 0.075000),0.165000 (0.090000 + 0.075000),0.169500 (0.094500 + 0.075000),0.165000 (0.090000 + 0.075000),0.165900 (0.090900 + 0.075000),0.155900 (0.081000 + 0.074900),0.162400 (0.087300 + 0.075100),0.162200 (0.087300 + 0.074900),0.157900 (0.082800 + 0.075100),0.154200 (0.079200 + 0.075000),0.173900 (0.099000 + 0.074900),0.165000 (0.090000 + 0.075000),0.173100 (0.098100 + 0.075000),0.148800 (0.073800 + 0.075000),0.160600 (0.085500 + 0.075100),0.174900 (0.099900 + 0.075000),0.146800 (0.072000 + 0.074800),0.156100 (0.081000 + 0.075100),0.152400 (0.077400 + 0.075000),0.137800 (0.063000 + 0.074800),0.152400 (0.077400 + 0.075000),0.165900 (0.090900 + 0.075000),0.164000 (0.089100 + 0.074900),0.174000 (0.099000 + 0.075000),0.178100 (0.103500 + 0.074600),0.166800 (0.091800 + 0.075000),0.169500 (0.094500 + 0.075000),0.163300 (0.088200 + 0.075100),0.165100 (0.090000 + 0.075100),0.156900 (0.081900 + 0.075000),0.174900 (0.099900 + 0.075000),0.181300 (0.106200 + 0.075100)
18,0.182200 (0.107100 + 0.075100),0.160500 (0.085500 + 0.075000),0.178500 (0.103500 + 0.075000),0.165000 (0.090000 + 0.075000),0.165900 (0.090900 + 0.075000),0.171300 (0.096300 + 0.075000),0.165900 (0.090900 + 0.075000),0.182800 (0.108000 + 0.074800),0.178600 (0.103500 + 0.075100),0.166800 (0.091800 + 0.075000),0.164100 (0.089100 + 0.075000),0.187600 (0.112500 + 0.075100),0.163200 (0.088200 + 0.075000),0.166800 (0.091800 + 0.075000),0.168600 (0.093600 + 0.075000),0.181900 (0.107100 + 0.074800),0.174000 (0.099000 + 0.075000),0.173200 (0.098100 + 0.075100),0.181100 (0.106200 + 0.074900),0.168600 (0.093600 + 0.075000),0.177600 (0.102600 + 0.075000),0.177600 (0.102600 + 0.075000),0.170300 (0.095400 + 0.074900),0.169500 (0.094500 + 0.075000),0.158700 (0.083700 + 0.075000),0.177600 (0.102600 + 0.075000),0.167700 (0.092700 + 0.075000),0.173100 (0.098100 + 0.075000),0.164100 (0.089100 + 0.075000),0.177600 (0.102600 + 0.075000),0.155000 (0.080100 + 0.074900),0.161300 (0.086400 + 0.074900),0.174900 (0.099900 + 0.075000),0.155000 (0.080100 + 0.074900),0.172900 (0.098100 + 0.074800),0.179400 (0.104400 + 0.075000),0.171900 (0.097200 + 0.074700),0.160500 (0.085500 + 0.075000),0.167600 (0.092700 + 0.074900),0.166400 (0.091800 + 0.074600),0.136300 (0.061200 + 0.075100),0.180500 (0.105300 + 0.075200),0.169400 (0.094500 + 0.074900),0.183900 (0.108900 + 0.075000),0.153400 (0.078300 + 0.075100),0.168600 (0.093600 + 0.075000),0.168600 (0.093600 + 0.075000),0.165900 (0.090900 + 0.075000),0.166800 (0.091800 + 0.075000),0.174100 (0.099000 + 0.075100)
19,0.168700 (0.093600 + 0.075100),0.169500 (0.094500 + 0.075000),0.173900 (0.099000 + 0.074900),0.132700 (0.057600 + 0.075100),0.172200 (0.097200 + 0.075000),0.161200 (0.086400 + 0.074800),0.187300 (0.112500 + 0.074800),0.162400 (0.087300 + 0.075100),0.177800 (0.102600 + 0.075200),0.157800 (0.082800 + 0.075000),0.162300 (0.087300 + 0.075000),0.160600 (0.085500 + 0.075100),0.169500 (0.094500 + 0.075000),0.158700 (0.083700 + 0.075000),0.149600 (0.074700 + 0.074900),0.164100 (0.089100 + 0.075000),0.151500 (0.076500 + 0.075000),0.163200 (0.088200 + 0.075000),0.168700 (0.093600 + 0.075100),0.162300 (0.087300 + 0.075000),0.157700 (0.082800 + 0.074900),0.169600 (0.094500 + 0.075100),0.151400 (0.076500 + 0.074900),0.156100 (0.081000 + 0.075100),0.156100 (0.081000 + 0.075100),0.154300 (0.079200 + 0.075100),0.160200 (0.085500 + 0.074700),0.155900 (0.081000 + 0.074900),0.159300 (0.084600 + 0.074700),0.164100 (0.089100 + 0.075000),0.172200 (0.097200 + 0.075000),0.145100 (0.070200 + 0.074900),0.174700 (0.099900 + 0.074800),0.163200 (0.088200 + 0.075000),0.162300 (0.087300 + 0.075000),0.160500 (0.085500 + 0.075000),0.158800 (0.083700 + 0.075100),0.156800 (0.081900 + 0.074900),0.169600 (0.094500 + 0.075100),0.167600 (0.092700 + 0.074900),0.177500 (0.102600 + 0.074900),0.158700 (0.083700 + 0.075000),0.171300 (0.096300 + 0.075000),0.168400 (0.093600 + 0.074800),0.159600 (0.084600 + 0.075000),0.167100 (0.091800 + 0.075300),0.160500 (0.085500 + 0.075000),0.167800 (0.092700 + 0.075100),0.164100 (0.089100 + 0.075000),0.165800 (0.090900 + 0.074900)
20,0.168400 (0.093600 + 0.074800),0.177600 (0.102600 + 0.075000),0.161500 (0.086400 + 0.075100),0.185600 (0.110700 + 0.074900),0.164200 (0.089100 + 0.075100),0.190200 (0.115200 + 0.075000),0.169500 (0.094500 + 0.075000),0.147700 (0.072900 + 0.074800),0.161100 (0.086400 + 0.074700),0.151500 (0.076500 + 0.075000),0.162400 (0.087300 + 0.075100),0.168600 (0.093600 + 0.075000),0.165900 (0.090900 + 0.075000),0.200000 (0.125100 + 0.074900),0.166800 (0.091800 + 0.075000),0.168400 (0.093600 + 0.074800),0.171300 (0.096300 + 0.075000),0.173200 (0.098100 + 0.075100),0.171300 (0.096300 + 0.075000),0.172000 (0.097200 + 0.074800),0.164100 (0.089100 + 0.075000),0.162500 (0.087300 + 0.075200),0.147700 (0.072900 + 0.074800),0.156900 (0.081900 + 0.075000),0.172200 (0.097200 + 0.075000),0.166800 (0.091800 + 0.075000),0.191000 (0.116100 + 0.074900),0.184700 (0.109800 + 0.074900),0.164200 (0.089100 + 0.075100),0.165000 (0.090000 + 0.075000),0.173000 (0.098100 + 0.074900),0.199100 (0.124200 + 0.074900),0.165000 (0.090000 + 0.075000),0.178500 (0.103500 + 0.075000),0.146900 (0.072000 + 0.074900),0.195600 (0.120600 + 0.075000),0.174100 (0.099000 + 0.075100),0.174100 (0.099000 + 0.075100),0.161400 (0.086400 + 0.075000),0.181200 (0.106200 + 0.075000),0.167700 (0.092700 + 0.075000),0.186500 (0.111600 + 0.074900),0.174100 (0.099000 + 0.075100),0.174000 (0.099000 + 0.075000),0.170400 (0.095400 + 0.075000),0.168600 (0.093600 + 0.075000),0.165000 (0.090000 + 0.075000),0.168400 (0.093600 + 0.074800),0.180200 (0.105300 + 0.074900),0.167400 (0.092700 + 0.074700)
21,0.147800 (0.072900 + 0.074900),0.171200 (0.096300 + 0.074900),0.161400 (0.086400 + 0.075000),0.163800 (0.089100 + 0.074700),0.160500 (0.085500 + 0.075000),0.154200 (0.079200 + 0.075000),0.149700 (0.074700 + 0.075000),0.170500 (0.095400 + 0.075100),0.152400 (0.077400 + 0.075000),0.146900 (0.072000 + 0.074900),0.149600 (0.074700 + 0.074900),0.160600 (0.085500 + 0.075100),0.157600 (0.082800 + 0.074800),0.148600 (0.073800 + 0.074800),0.146000 (0.071100 + 0.074900),0.161200 (0.086400 + 0.074800),0.145100 (0.070200 + 0.074900),0.163000 (0.088200 + 0.074800),0.144200 (0.069300 + 0.074900),0.145900 (0.071100 + 0.074800),0.163100 (0.088200 + 0.074900),0.159600 (0.084600 + 0.075000),0.160500 (0.085500 + 0.075000),0.169500 (0.094500 + 0.075000),0.141600 (0.066600 + 0.075000),0.138900 (0.063900 + 0.075000),0.165000 (0.090000 + 0.075000),0.163200 (0.088200 + 0.075000),0.153300 (0.078300 + 0.075000),0.157600 (0.082800 + 0.074800),0.160600 (0.085500 + 0.075100),0.151400 (0.076500 + 0.074900),0.160400 (0.085500 + 0.074900),0.166800 (0.091800 + 0.075000),0.153200 (0.078300 + 0.074900),0.158500 (0.083700 + 0.074800),0.160400 (0.085500 + 0.074900),0.163300 (0.088200 + 0.075100),0.154200 (0.079200 + 0.075000),0.146100 (0.071100 + 0.075000),0.157800 (0.082800 + 0.075000),0.138900 (0.063900 + 0.075000),0.151500 (0.076500 + 0.075000),0.156800 (0.081900 + 0.074900),0.155200 (0.080100 + 0.075100),0.169600 (0.094500 + 0.075100),0.148800 (0.073800 + 0.075000),0.155200 (0.080100 + 0.075100),0.162100 (0.087300 + 0.074800),0.147800 (0.072900 + 0.074900)
22,0.202700 (0.127800 + 0.074900),0.166700 (0.091800 + 0.074900),0.174000 (0.099000 + 0.075000),0.164100 (0.089100 + 0.075000),0.178400 (0.103500 + 0.074900),0.153800 (0.079200 + 0.074600),0.190100 (0.115200 + 0.074900),0.152100 (0.077400 + 0.074700),0.180300 (0.105300 + 0.075000),0.171300 (0.096300 + 0.075000),0.182200 (0.107100 + 0.075100),0.187500 (0.112500 + 0.075000),0.177600 (0.102600 + 0.075000),0.175000 (0.099900 + 0.075100),0.177600 (0.102600 + 0.075000),0.168700 (0.093600 + 0.075100),0.189100 (0.114300 + 0.074800),0.159600 (0.084600 + 0.075000),0.159600 (0.084600 + 0.075000),0.184800 (0.109800 + 0.075000),0.160500 (0.085500 + 0.075000),0.180300 (0.105300 + 0.075000),0.194600 (0.119700 + 0.074900),0.189100 (0.114300 + 0.074800),0.189100 (0.114300 + 0.074800),0.200800 (0.126000 + 0.074800),0.175900 (0.100800 + 0.075100),0.189200 (0.114300 + 0.074900),0.171300 (0.096300 + 0.075000),0.180400 (0.105300 + 0.075100),0.177500 (0.102600 + 0.074900),0.175800 (0.100800 + 0.075000),0.166900 (0.091800 + 0.075100),0.182900 (0.108000 + 0.074900),0.188300 (0.113400 + 0.074900),0.190100 (0.115200 + 0.074900),0.173100 (0.098100 + 0.075000),0.192700 (0.117900 + 0.074800),0.175900 (0.100800 + 0.075100),0.202700 (0.127800 + 0.074900),0.167600 (0.092700 + 0.074900),0.169600 (0.094500 + 0.075100),0.180900 (0.106200 + 0.074700),0.178600 (0.103500 + 0.075100),0.189100 (0.114300 + 0.074800),0.166800 (0.091800 + 0.075000),0.174000 (0.099000 + 0.075000),0.191100 (0.116100 + 0.075000),0.184700 (0.109800 + 0.074900),0.167500 (0.092700 + 0.074800)
23,0.192800 (0.117900 + 0.074900),0.195400 (0.120600 + 0.074800),0.174900 (0.099900 + 0.075000),0.188300 (0.113400 + 0.074900),0.204600 (0.129600 + 0.075000),0.173900 (0.099000 + 0.074900),0.188200 (0.113400 + 0.074800),0.173000 (0.098100 + 0.074900),0.173000 (0.098100 + 0.074900),0.201800 (0.126900 + 0.074900),0.167700 (0.092700 + 0.075000),0.191900 (0.117000 + 0.074900),0.163200 (0.088200 + 0.075000),0.166700 (0.091800 + 0.074900),0.163200 (0.088200 + 0.075000),0.187400 (0.112500 + 0.074900),0.181900 (0.107100 + 0.074800),0.164100 (0.089100 + 0.075000),0.215400 (0.140400 + 0.075000),0.154000 (0.079200 + 0.074800),0.187300 (0.112500 + 0.074800),0.189200 (0.114300 + 0.074900),0.172000 (0.097200 + 0.074800),0.166800 (0.091800 + 0.075000),0.158700 (0.083700 + 0.075000),0.181000 (0.106200 + 0.074800),0.178600 (0.103500 + 0.075100),0.152500 (0.077400 + 0.075100),0.190900 (0.116100 + 0.074800),0.178500 (0.103500 + 0.075000),0.172100 (0.097200 + 0.074900),0.198100 (0.123300 + 0.074800),0.179400 (0.104400 + 0.075000),0.193700 (0.118800 + 0.074900),0.168500 (0.093600 + 0.074900),0.186700 (0.111600 + 0.075100),0.161400 (0.086400 + 0.075000),0.178400 (0.103500 + 0.074900),0.172100 (0.097200 + 0.074900),0.192800 (0.117900 + 0.074900),0.192800 (0.117900 + 0.074900),0.156000 (0.081000 + 0.075000),0.203600 (0.128700 + 0.074900),0.180200 (0.105300 + 0.074900),0.162300 (0.087300 + 0.075000),0.174700 (0.099900 + 0.074800),0.182900 (0.108000 + 0.074900),0.185600 (0.110700 + 0.074900),0.170300 (0.095400 + 0.074900),0.182800 (0.108000 + 0.074800)
24,0.176700 (0.101700 + 0.075000),0.179400 (0.104400 + 0.075000),0.173200 (0.098100 + 0.075100),0.160400 (0.085500 + 0.074900),0.182900 (0.108000 + 0.074900),0.160400 (0.085500 + 0.074900),0.162200 (0.087300 + 0.074900),0.182000 (0.107100 + 0.074900),0.172100 (0.097200 + 0.074900),0.159500 (0.084600 + 0.074900),0.167500 (0.092700 + 0.074800),0.168500 (0.093600 + 0.074900),0.170300 (0.095400 + 0.074900),0.175700 (0.100800 + 0.074900),0.161400 (0.086400 + 0.075000),0.146000 (0.071100 + 0.074900),0.168400 (0.093600 + 0.074800),0.164000 (0.089100 + 0.074900),0.190100 (0.115200 + 0.074900),0.148800 (0.073800 + 0.075000),0.174800 (0.099900 + 0.074900),0.165100 (0.090000 + 0.075100),0.163800 (0.089100 + 0.074700),0.160400 (0.085500 + 0.074900),0.169400 (0.094500 + 0.074900),0.182000 (0.107100 + 0.074900),0.145100 (0.070200 + 0.074900),0.166600 (0.091800 + 0.074800),0.166600 (0.091800 + 0.074800),0.159700 (0.084600 + 0.075100),0.163200 (0.088200 + 0.075000),0.155000 (0.080100 + 0.074900),0.169400 (0.094500 + 0.074900),0.161300 (0.086400 + 0.074900),0.172100 (0.097200 + 0.074900),0.148600 (0.073800 + 0.074800),0.178400 (0.103500 + 0.074900),0.155700 (0.081000 + 0.074700),0.173900 (0.099000 + 0.074900),0.174800 (0.099900 + 0.074900),0.174800 (0.099900 + 0.074900),0.176600 (0.101700 + 0.074900),0.164000 (0.089100 + 0.074900),0.163000 (0.088200 + 0.074800),0.180200 (0.105300 + 0.074900),0.137700 (0.063000 + 0.074700),0.174800 (0.099900 + 0.074900),0.170300 (0.095400 + 0.074900),0.177400 (0.102600 + 0.074800),0.174800 (0.099900 + 0.074900)
25,0.168500 (0.093600 + 0.074900),0.166700 (0.091800 + 0.074900),0.171300 (0.096300 + 0.075000),0.182800 (0.108000 + 0.074800),0.177500 (0.102600 + 0.074900),0.188200 (0.113400 + 0.074800),0.170300 (0.095400 + 0.074900),0.176600 (0.101700 + 0.074900),0.168400 (0.093600 + 0.074800),0.177500 (0.102600 + 0.074900),0.178500 (0.103500 + 0.075000),0.180300 (0.105300 + 0.075000),0.167600 (0.092700 + 0.074900),0.187400 (0.112500 + 0.074900),0.184700 (0.109800 + 0.074900),0.179300 (0.104400 + 0.074900),0.173900 (0.099000 + 0.074900),0.136900 (0.062100 + 0.074800),0.175700 (0.100800 + 0.074900),0.164000 (0.089100 + 0.074900),0.162200 (0.087300 + 0.074900),0.181100 (0.106200 + 0.074900),0.190000 (0.115200 + 0.074800),0.181100 (0.106200 + 0.074900),0.188200 (0.113400 + 0.074800),0.181100 (0.106200 + 0.074900),0.181100 (0.106200 + 0.074900),0.184700 (0.109800 + 0.074900),0.166700 (0.091800 + 0.074900),0.172100 (0.097200 + 0.074900),0.187400 (0.112500 + 0.074900),0.187400 (0.112500 + 0.074900),0.175700 (0.100800 + 0.074900),0.173900 (0.099000 + 0.074900),0.173900 (0.099000 + 0.074900),0.173900 (0.099000 + 0.074900),0.164900 (0.090000 + 0.074900),0.187400 (0.112500 + 0.074900),0.185600 (0.110700 + 0.074900),0.195500 (0.120600 + 0.074900),0.166900 (0.091800 + 0.075100),0.188300 (0.113400 + 0.074900),0.186500 (0.111600 + 0.074900),0.181100 (0.106200 + 0.074900),0.177500 (0.102600 + 0.074900),0.185600 (0.110700 + 0.074900),0.194600 (0.119700 + 0.074900),0.181000 (0.106200 + 0.074800),0.192900 (0.117900 + 0.075000),0.192900 (0.117900 + 0.075000)
