Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
37,0.801300 (0.729000 + 0.072300),0.791700 (0.720000 + 0.071700),0.794300 (0.721800 + 0.072500),0.801000 (0.729000 + 0.072000),0.798900 (0.727200 + 0.071700),0.792500 (0.720000 + 0.072500),0.787900 (0.715500 + 0.072400),0.800400 (0.728100 + 0.072300),0.787800 (0.714600 + 0.073200),0.800500 (0.728100 + 0.072400),0.795200 (0.721800 + 0.073400),0.801000 (0.729000 + 0.072000),0.800900 (0.729000 + 0.071900),0.801400 (0.728100 + 0.073300),0.795600 (0.722700 + 0.072900),0.801100 (0.729000 + 0.072100),0.800500 (0.729000 + 0.071500),0.794000 (0.721800 + 0.072200),0.800500 (0.728100 + 0.072400),0.800500 (0.728100 + 0.072400),0.793500 (0.720900 + 0.072600),0.790900 (0.720000 + 0.070900),0.797100 (0.725400 + 0.071700),0.800300 (0.728100 + 0.072200),0.798900 (0.727200 + 0.071700),0.801000 (0.729000 + 0.072000),0.800800 (0.729000 + 0.071800),0.797700 (0.725400 + 0.072300),0.788200 (0.715500 + 0.072700),0.793500 (0.720900 + 0.072600),0.794400 (0.721800 + 0.072600),0.798000 (0.725400 + 0.072600),0.801300 (0.729000 + 0.072300),0.798600 (0.727200 + 0.071400),0.800000 (0.729000 + 0.071000),0.794600 (0.720900 + 0.073700),0.790500 (0.719100 + 0.071400),0.795300 (0.725400 + 0.069900),0.788300 (0.715500 + 0.072800),0.801600 (0.729000 + 0.072600),0.800400 (0.729000 + 0.071400),0.795800 (0.722700 + 0.073100),0.795600 (0.723600 + 0.072000),0.797300 (0.726300 + 0.071000),0.797900 (0.726300 + 0.071600),0.800800 (0.729000 + 0.071800),0.800900 (0.729000 + 0.071900),0.799400 (0.728100 + 0.071300),0.798600 (0.726300 + 0.072300),0.800600 (0.729000 + 0.071600)
38,0.781800 (0.709200 + 0.072600),0.776400 (0.704700 + 0.071700),0.777600 (0.706500 + 0.071100),0.777700 (0.706500 + 0.071200),0.782300 (0.710100 + 0.072200),0.779900 (0.708300 + 0.071600),0.779900 (0.708300 + 0.071600),0.771200 (0.699300 + 0.071900),0.782200 (0.710100 + 0.072100),0.781100 (0.709200 + 0.071900),0.783200 (0.710100 + 0.073100),0.779100 (0.707400 + 0.071700),0.781500 (0.709200 + 0.072300),0.781700 (0.709200 + 0.072500),0.779900 (0.708300 + 0.071600),0.781500 (0.709200 + 0.072300),0.777600 (0.706500 + 0.071100),0.776800 (0.705600 + 0.071200),0.771600 (0.699300 + 0.072300),0.782500 (0.710100 + 0.072400),0.782500 (0.709200 + 0.073300),0.781500 (0.709200 + 0.072300),0.783100 (0.710100 + 0.073000),0.782200 (0.710100 + 0.072100),0.781500 (0.709200 + 0.072300),0.777500 (0.706500 + 0.071000),0.771700 (0.699300 + 0.072400),0.776900 (0.705600 + 0.071300),0.779900 (0.708300 + 0.071600),0.782200 (0.709200 + 0.073000),0.772900 (0.701100 + 0.071800),0.781400 (0.709200 + 0.072200),0.778900 (0.707400 + 0.071500),0.781200 (0.709200 + 0.072000),0.777400 (0.704700 + 0.072700),0.783900 (0.711900 + 0.072000),0.778300 (0.706500 + 0.071800),0.782000 (0.709200 + 0.072800),0.780800 (0.709200 + 0.071600),0.778400 (0.706500 + 0.071900),0.781400 (0.709200 + 0.072200),0.772400 (0.700200 + 0.072200),0.779200 (0.707400 + 0.071800),0.787400 (0.714600 + 0.072800),0.776300 (0.704700 + 0.071600),0.778000 (0.706500 + 0.071500),0.782300 (0.710100 + 0.072200),0.781500 (0.709200 + 0.072300),0.781500 (0.709200 + 0.072300),0.781300 (0.709200 + 0.072100)
39,0.796400 (0.723600 + 0.072800),0.798600 (0.726300 + 0.072300),0.798600 (0.726300 + 0.072300),0.798500 (0.726300 + 0.072200),0.796700 (0.724500 + 0.072200),0.797400 (0.724500 + 0.072900),0.798600 (0.726300 + 0.072300),0.798500 (0.726300 + 0.072200),0.798300 (0.726300 + 0.072000),0.798500 (0.726300 + 0.072200),0.798600 (0.726300 + 0.072300),0.797700 (0.725400 + 0.072300),0.797600 (0.724500 + 0.073100),0.798400 (0.726300 + 0.072100),0.798100 (0.726300 + 0.071800),0.798500 (0.724500 + 0.074000),0.800700 (0.728100 + 0.072600),0.798000 (0.726300 + 0.071700),0.800300 (0.728100 + 0.072200),0.795600 (0.722700 + 0.072900),0.798400 (0.726300 + 0.072100),0.798500 (0.726300 + 0.072200),0.798300 (0.726300 + 0.072000),0.798300 (0.726300 + 0.072000),0.800100 (0.728100 + 0.072000),0.800500 (0.728100 + 0.072400),0.791700 (0.720000 + 0.071700),0.796400 (0.723600 + 0.072800),0.798500 (0.726300 + 0.072200),0.799200 (0.726300 + 0.072900),0.796000 (0.722700 + 0.073300),0.792300 (0.720900 + 0.071400),0.798100 (0.726300 + 0.071800),0.797200 (0.724500 + 0.072700),0.798400 (0.726300 + 0.072100),0.798600 (0.726300 + 0.072300),0.798400 (0.726300 + 0.072100),0.798400 (0.726300 + 0.072100),0.799200 (0.726300 + 0.072900),0.798500 (0.726300 + 0.072200),0.796700 (0.725400 + 0.071300),0.792200 (0.720000 + 0.072200),0.800400 (0.727200 + 0.073200),0.798900 (0.726300 + 0.072600),0.798800 (0.725400 + 0.073400),0.792400 (0.720900 + 0.071500),0.792500 (0.720900 + 0.071600),0.798300 (0.726300 + 0.072000),0.794900 (0.722700 + 0.072200),0.799600 (0.726300 + 0.073300)
40,0.780900 (0.708300 + 0.072600),0.777200 (0.703800 + 0.073400),0.783000 (0.711000 + 0.072000),0.783500 (0.711000 + 0.072500),0.784000 (0.711000 + 0.073000),0.775000 (0.702000 + 0.073000),0.783200 (0.711000 + 0.072200),0.780800 (0.708300 + 0.072500),0.783300 (0.711000 + 0.072300),0.782100 (0.710100 + 0.072000),0.782100 (0.710100 + 0.072000),0.784200 (0.711900 + 0.072300),0.784200 (0.711900 + 0.072300),0.782200 (0.710100 + 0.072100),0.784000 (0.711900 + 0.072100),0.783200 (0.711000 + 0.072200),0.781400 (0.708300 + 0.073100),0.776000 (0.703800 + 0.072200),0.783900 (0.711900 + 0.072000),0.785300 (0.711900 + 0.073400),0.783000 (0.711000 + 0.072000),0.783700 (0.711900 + 0.071800),0.779500 (0.706500 + 0.073000),0.782300 (0.710100 + 0.072200),0.782300 (0.710100 + 0.072200),0.784200 (0.711900 + 0.072300),0.786100 (0.712800 + 0.073300),0.782500 (0.710100 + 0.072400),0.783700 (0.711900 + 0.071800),0.779300 (0.706500 + 0.072800),0.778600 (0.705600 + 0.073000),0.782600 (0.710100 + 0.072500),0.784500 (0.711900 + 0.072600),0.783100 (0.711000 + 0.072100),0.783900 (0.711000 + 0.072900),0.782500 (0.709200 + 0.073300),0.783100 (0.711000 + 0.072100),0.784100 (0.711900 + 0.072200),0.782700 (0.710100 + 0.072600),0.784200 (0.711900 + 0.072300),0.783600 (0.711000 + 0.072600),0.782500 (0.710100 + 0.072400),0.782400 (0.709200 + 0.073200),0.783700 (0.711900 + 0.071800),0.783100 (0.710100 + 0.073000),0.777100 (0.704700 + 0.072400),0.783600 (0.709200 + 0.074400),0.782200 (0.710100 + 0.072100),0.783900 (0.711900 + 0.072000),0.784200 (0.711900 + 0.072300)
41,0.791500 (0.718200 + 0.073300),0.788700 (0.716400 + 0.072300),0.788200 (0.716400 + 0.071800),0.788500 (0.716400 + 0.072100),0.788200 (0.716400 + 0.071800),0.788700 (0.716400 + 0.072300),0.791200 (0.718200 + 0.073000),0.791600 (0.718200 + 0.073400),0.789800 (0.716400 + 0.073400),0.789000 (0.716400 + 0.072600),0.788700 (0.716400 + 0.072300),0.791500 (0.718200 + 0.073300),0.791500 (0.718200 + 0.073300),0.792100 (0.720000 + 0.072100),0.789200 (0.716400 + 0.072800),0.791400 (0.718200 + 0.073200),0.783600 (0.711000 + 0.072600),0.789000 (0.716400 + 0.072600),0.790300 (0.718200 + 0.072100),0.791300 (0.718200 + 0.073100),0.789300 (0.716400 + 0.072900),0.788700 (0.716400 + 0.072300),0.788900 (0.716400 + 0.072500),0.790900 (0.718200 + 0.072700),0.788400 (0.716400 + 0.072000),0.788800 (0.716400 + 0.072400),0.791500 (0.718200 + 0.073300),0.789000 (0.716400 + 0.072600),0.792600 (0.720000 + 0.072600),0.786900 (0.713700 + 0.073200),0.788600 (0.716400 + 0.072200),0.788700 (0.716400 + 0.072300),0.788200 (0.716400 + 0.071800),0.792500 (0.720000 + 0.072500),0.790800 (0.718200 + 0.072600),0.787500 (0.715500 + 0.072000),0.788200 (0.716400 + 0.071800),0.776100 (0.703800 + 0.072300),0.788500 (0.716400 + 0.072100),0.790800 (0.718200 + 0.072600),0.788400 (0.716400 + 0.072000),0.792000 (0.720000 + 0.072000),0.789200 (0.716400 + 0.072800),0.788900 (0.716400 + 0.072500),0.788600 (0.716400 + 0.072200),0.788600 (0.716400 + 0.072200),0.787500 (0.714600 + 0.072900),0.792600 (0.720000 + 0.072600),0.790400 (0.718200 + 0.072200),0.791700 (0.718200 + 0.073500)
42,0.801600 (0.729000 + 0.072600),0.801800 (0.729000 + 0.072800),0.802400 (0.729900 + 0.072500),0.802500 (0.729900 + 0.072600),0.802000 (0.729000 + 0.073000),0.798800 (0.726300 + 0.072500),0.802100 (0.729900 + 0.072200),0.801100 (0.729000 + 0.072100),0.801600 (0.729000 + 0.072600),0.798800 (0.726300 + 0.072500),0.802000 (0.729900 + 0.072100),0.799800 (0.726300 + 0.073500),0.799100 (0.726300 + 0.072800),0.800300 (0.727200 + 0.073100),0.802400 (0.729000 + 0.073400),0.798300 (0.726300 + 0.072000),0.801600 (0.729000 + 0.072600),0.799600 (0.726300 + 0.073300),0.799500 (0.726300 + 0.073200),0.799000 (0.726300 + 0.072700),0.798500 (0.726300 + 0.072200),0.802000 (0.729000 + 0.073000),0.801100 (0.729000 + 0.072100),0.801100 (0.729000 + 0.072100),0.799100 (0.726300 + 0.072800),0.802300 (0.729000 + 0.073300),0.798800 (0.726300 + 0.072500),0.798400 (0.726300 + 0.072100),0.800300 (0.727200 + 0.073100),0.802600 (0.729900 + 0.072700),0.800500 (0.726300 + 0.074200),0.800100 (0.728100 + 0.072000),0.803400 (0.730800 + 0.072600),0.801600 (0.729000 + 0.072600),0.802500 (0.729900 + 0.072600),0.799400 (0.726300 + 0.073100),0.802600 (0.729900 + 0.072700),0.799600 (0.726300 + 0.073300),0.798900 (0.726300 + 0.072600),0.799800 (0.726300 + 0.073500),0.799800 (0.726300 + 0.073500),0.801500 (0.729000 + 0.072500),0.798000 (0.725400 + 0.072600),0.799800 (0.726300 + 0.073500),0.799600 (0.726300 + 0.073300),0.802200 (0.729900 + 0.072300),0.798700 (0.726300 + 0.072400),0.801400 (0.729000 + 0.072400),0.800500 (0.727200 + 0.073300),0.799900 (0.727200 + 0.072700)
43,0.799800 (0.727200 + 0.072600),0.798500 (0.725400 + 0.073100),0.797500 (0.724500 + 0.073000),0.798800 (0.725400 + 0.073400),0.799900 (0.727200 + 0.072700),0.799800 (0.727200 + 0.072600),0.799700 (0.727200 + 0.072500),0.799700 (0.727200 + 0.072500),0.799300 (0.727200 + 0.072100),0.801100 (0.728100 + 0.073000),0.797800 (0.725400 + 0.072400),0.797500 (0.724500 + 0.073000),0.797500 (0.724500 + 0.073000),0.797200 (0.724500 + 0.072700),0.798800 (0.725400 + 0.073400),0.799800 (0.727200 + 0.072600),0.797600 (0.724500 + 0.073100),0.797000 (0.724500 + 0.072500),0.799800 (0.727200 + 0.072600),0.800700 (0.728100 + 0.072600),0.799300 (0.726300 + 0.073000),0.797700 (0.723600 + 0.074100),0.802600 (0.729900 + 0.072700),0.798500 (0.725400 + 0.073100),0.800700 (0.728100 + 0.072600),0.800100 (0.728100 + 0.072000),0.799900 (0.727200 + 0.072700),0.799900 (0.727200 + 0.072700),0.799300 (0.727200 + 0.072100),0.799800 (0.727200 + 0.072600),0.802500 (0.729000 + 0.073500),0.799900 (0.727200 + 0.072700),0.801300 (0.728100 + 0.073200),0.800700 (0.728100 + 0.072600),0.806100 (0.732600 + 0.073500),0.798500 (0.725400 + 0.073100),0.800500 (0.728100 + 0.072400),0.802900 (0.729000 + 0.073900),0.801500 (0.728100 + 0.073400),0.800900 (0.728100 + 0.072800),0.801900 (0.728100 + 0.073800),0.800700 (0.728100 + 0.072600),0.800700 (0.728100 + 0.072600),0.799900 (0.727200 + 0.072700),0.801400 (0.728100 + 0.073300),0.800300 (0.728100 + 0.072200),0.799900 (0.727200 + 0.072700),0.799200 (0.726300 + 0.072900),0.798700 (0.725400 + 0.073300),0.800100 (0.728100 + 0.072000)
44,0.777300 (0.703800 + 0.073500),0.782400 (0.709200 + 0.073200),0.776100 (0.702900 + 0.073200),0.783000 (0.710100 + 0.072900),0.781600 (0.709200 + 0.072400),0.778200 (0.704700 + 0.073500),0.782800 (0.710100 + 0.072700),0.782600 (0.709200 + 0.073400),0.782300 (0.709200 + 0.073100),0.780400 (0.706500 + 0.073900),0.778900 (0.704700 + 0.074200),0.782800 (0.710100 + 0.072700),0.782700 (0.710100 + 0.072600),0.781800 (0.709200 + 0.072600),0.783000 (0.709200 + 0.073800),0.782700 (0.710100 + 0.072600),0.782800 (0.710100 + 0.072700),0.783200 (0.709200 + 0.074000),0.778500 (0.704700 + 0.073800),0.781600 (0.709200 + 0.072400),0.783000 (0.710100 + 0.072900),0.781200 (0.709200 + 0.072000),0.781200 (0.709200 + 0.072000),0.783200 (0.710100 + 0.073100),0.782400 (0.709200 + 0.073200),0.777300 (0.704700 + 0.072600),0.783200 (0.709200 + 0.074000),0.782800 (0.710100 + 0.072700),0.778100 (0.704700 + 0.073400),0.782100 (0.709200 + 0.072900),0.775500 (0.702900 + 0.072600),0.780100 (0.707400 + 0.072700),0.778800 (0.706500 + 0.072300),0.781800 (0.709200 + 0.072600),0.781800 (0.709200 + 0.072600),0.782200 (0.709200 + 0.073000),0.781400 (0.707400 + 0.074000),0.784400 (0.711900 + 0.072500),0.779000 (0.705600 + 0.073400),0.781800 (0.709200 + 0.072600),0.782800 (0.710100 + 0.072700),0.783000 (0.710100 + 0.072900),0.782000 (0.709200 + 0.072800),0.782700 (0.710100 + 0.072600),0.779100 (0.706500 + 0.072600),0.779100 (0.706500 + 0.072600),0.781200 (0.709200 + 0.072000),0.779200 (0.706500 + 0.072700),0.780700 (0.707400 + 0.073300),0.781500 (0.709200 + 0.072300)
45,0.776300 (0.703800 + 0.072500),0.777000 (0.703800 + 0.073200),0.777500 (0.704700 + 0.072800),0.776000 (0.702900 + 0.073100),0.776300 (0.703800 + 0.072500),0.775000 (0.702900 + 0.072100),0.777200 (0.704700 + 0.072500),0.776000 (0.702900 + 0.073100),0.778000 (0.705600 + 0.072400),0.779400 (0.705600 + 0.073800),0.775600 (0.702900 + 0.072700),0.776600 (0.703800 + 0.072800),0.776200 (0.702000 + 0.074200),0.776300 (0.704700 + 0.071600),0.778800 (0.705600 + 0.073200),0.777500 (0.704700 + 0.072800),0.777700 (0.703800 + 0.073900),0.777100 (0.704700 + 0.072400),0.779600 (0.705600 + 0.074000),0.775700 (0.702900 + 0.072800),0.777500 (0.704700 + 0.072800),0.776400 (0.703800 + 0.072600),0.775600 (0.702900 + 0.072700),0.778100 (0.704700 + 0.073400),0.778100 (0.705600 + 0.072500),0.777500 (0.703800 + 0.073700),0.777300 (0.704700 + 0.072600),0.779600 (0.705600 + 0.074000),0.766800 (0.693000 + 0.073800),0.777600 (0.704700 + 0.072900),0.778000 (0.704700 + 0.073300),0.776700 (0.703800 + 0.072900),0.776400 (0.703800 + 0.072600),0.779600 (0.705600 + 0.074000),0.778500 (0.704700 + 0.073800),0.776600 (0.703800 + 0.072800),0.776300 (0.703800 + 0.072500),0.777400 (0.704700 + 0.072700),0.776900 (0.702900 + 0.074000),0.777000 (0.704700 + 0.072300),0.777800 (0.703800 + 0.074000),0.776400 (0.703800 + 0.072600),0.777000 (0.704700 + 0.072300),0.775500 (0.702900 + 0.072600),0.777500 (0.704700 + 0.072800),0.777000 (0.704700 + 0.072300),0.776400 (0.703800 + 0.072600),0.775100 (0.702900 + 0.072200),0.775600 (0.702000 + 0.073600),0.776400 (0.703800 + 0.072600)
46,0.779600 (0.705600 + 0.074000),0.779700 (0.705600 + 0.074100),0.776400 (0.703800 + 0.072600),0.776800 (0.703800 + 0.073000),0.776700 (0.703800 + 0.072900),0.777100 (0.703800 + 0.073300),0.774800 (0.702000 + 0.072800),0.776600 (0.703800 + 0.072800),0.779600 (0.705600 + 0.074000),0.774800 (0.702000 + 0.072800),0.775700 (0.702000 + 0.073700),0.779800 (0.705600 + 0.074200),0.775900 (0.702900 + 0.073000),0.779500 (0.705600 + 0.073900),0.777600 (0.703800 + 0.073800),0.768500 (0.693900 + 0.074600),0.779000 (0.705600 + 0.073400),0.774600 (0.702000 + 0.072600),0.775100 (0.702000 + 0.073100),0.777600 (0.703800 + 0.073800),0.775400 (0.702900 + 0.072500),0.776600 (0.703800 + 0.072800),0.779500 (0.705600 + 0.073900),0.775300 (0.702900 + 0.072400),0.774700 (0.702000 + 0.072700),0.779000 (0.705600 + 0.073400),0.776100 (0.703800 + 0.072300),0.776300 (0.703800 + 0.072500),0.776200 (0.703800 + 0.072400),0.775000 (0.702000 + 0.073000),0.774500 (0.701100 + 0.073400),0.779600 (0.705600 + 0.074000),0.775700 (0.702000 + 0.073700),0.778800 (0.705600 + 0.073200),0.776400 (0.702900 + 0.073500),0.776200 (0.703800 + 0.072400),0.776400 (0.703800 + 0.072600),0.774900 (0.702000 + 0.072900),0.777600 (0.703800 + 0.073800),0.774800 (0.702000 + 0.072800),0.779600 (0.704700 + 0.074900),0.774700 (0.702900 + 0.071800),0.775900 (0.702900 + 0.073000),0.773700 (0.701100 + 0.072600),0.776800 (0.703800 + 0.073000),0.776500 (0.703800 + 0.072700),0.776300 (0.703800 + 0.072500),0.775300 (0.702900 + 0.072400),0.776700 (0.703800 + 0.072900),0.775400 (0.702900 + 0.072500)
47,0.783400 (0.709200 + 0.074200),0.783400 (0.709200 + 0.074200),0.785800 (0.712800 + 0.073000),0.785500 (0.712800 + 0.072700),0.785400 (0.712800 + 0.072600),0.782900 (0.709200 + 0.073700),0.786400 (0.712800 + 0.073600),0.786600 (0.713700 + 0.072900),0.786200 (0.712800 + 0.073400),0.785400 (0.712800 + 0.072600),0.783600 (0.710100 + 0.073500),0.783100 (0.709200 + 0.073900),0.785800 (0.712800 + 0.073000),0.784100 (0.710100 + 0.074000),0.784700 (0.712800 + 0.071900),0.783200 (0.709200 + 0.074000),0.782500 (0.709200 + 0.073300),0.787800 (0.713700 + 0.074100),0.786100 (0.712800 + 0.073300),0.787000 (0.713700 + 0.073300),0.782000 (0.709200 + 0.072800),0.783200 (0.709200 + 0.074000),0.787600 (0.713700 + 0.073900),0.783400 (0.709200 + 0.074200),0.783200 (0.709200 + 0.074000),0.783500 (0.710100 + 0.073400),0.782600 (0.709200 + 0.073400),0.787200 (0.712800 + 0.074400),0.785200 (0.712800 + 0.072400),0.785600 (0.712800 + 0.072800),0.785300 (0.712800 + 0.072500),0.785600 (0.712800 + 0.072800),0.783500 (0.710100 + 0.073400),0.782600 (0.709200 + 0.073400),0.782400 (0.709200 + 0.073200),0.783300 (0.709200 + 0.074100),0.783100 (0.709200 + 0.073900),0.785700 (0.711900 + 0.073800),0.781900 (0.709200 + 0.072700),0.786500 (0.713700 + 0.072800),0.785600 (0.712800 + 0.072800),0.785300 (0.712800 + 0.072500),0.784300 (0.710100 + 0.074200),0.785700 (0.711000 + 0.074700),0.786400 (0.712800 + 0.073600),0.783200 (0.709200 + 0.074000),0.785600 (0.712800 + 0.072800),0.783100 (0.709200 + 0.073900),0.783100 (0.709200 + 0.073900),0.785400 (0.712800 + 0.072600)
48,0.768900 (0.694800 + 0.074100),0.767800 (0.694800 + 0.073000),0.768900 (0.694800 + 0.074100),0.769600 (0.695700 + 0.073900),0.764800 (0.692100 + 0.072700),0.768700 (0.694800 + 0.073900),0.766700 (0.693900 + 0.072800),0.767400 (0.693000 + 0.074400),0.766900 (0.693900 + 0.073000),0.765900 (0.693000 + 0.072900),0.760600 (0.686700 + 0.073900),0.765400 (0.691200 + 0.074200),0.764800 (0.692100 + 0.072700),0.766500 (0.693900 + 0.072600),0.766700 (0.693900 + 0.072800),0.769700 (0.695700 + 0.074000),0.769100 (0.695700 + 0.073400),0.766800 (0.693900 + 0.072900),0.768500 (0.694800 + 0.073700),0.766800 (0.693900 + 0.072900),0.768000 (0.694800 + 0.073200),0.765900 (0.692100 + 0.073800),0.762600 (0.690300 + 0.072300),0.771400 (0.696600 + 0.074800),0.769200 (0.695700 + 0.073500),0.765800 (0.693900 + 0.071900),0.769600 (0.695700 + 0.073900),0.768800 (0.694800 + 0.074000),0.769200 (0.694800 + 0.074400),0.769600 (0.695700 + 0.073900),0.767400 (0.693000 + 0.074400),0.766900 (0.693900 + 0.073000),0.766700 (0.693900 + 0.072800),0.769000 (0.694800 + 0.074200),0.764100 (0.691200 + 0.072900),0.768300 (0.693900 + 0.074400),0.770500 (0.695700 + 0.074800),0.768700 (0.694800 + 0.073900),0.767500 (0.693900 + 0.073600),0.756100 (0.683100 + 0.073000),0.769400 (0.694800 + 0.074600),0.756500 (0.683100 + 0.073400),0.769300 (0.694800 + 0.074500),0.768900 (0.694800 + 0.074100),0.767700 (0.694800 + 0.072900),0.761900 (0.687600 + 0.074300),0.765700 (0.693900 + 0.071800),0.767400 (0.693000 + 0.074400),0.767600 (0.694800 + 0.072800),0.768700 (0.695700 + 0.073000)
49,0.798400 (0.723600 + 0.074800),0.794600 (0.720900 + 0.073700),0.788400 (0.713700 + 0.074700),0.790300 (0.715500 + 0.074800),0.795900 (0.721800 + 0.074100),0.791700 (0.719100 + 0.072600),0.792200 (0.719100 + 0.073100),0.792900 (0.719100 + 0.073800),0.794700 (0.721800 + 0.072900),0.792700 (0.719100 + 0.073600),0.795700 (0.721800 + 0.073900),0.794600 (0.720900 + 0.073700),0.794100 (0.720000 + 0.074100),0.794900 (0.720900 + 0.074000),0.790300 (0.716400 + 0.073900),0.790100 (0.715500 + 0.074600),0.795300 (0.720900 + 0.074400),0.794000 (0.720000 + 0.074000),0.790800 (0.716400 + 0.074400),0.790400 (0.716400 + 0.074000),0.791700 (0.719100 + 0.072600),0.791800 (0.717300 + 0.074500),0.790400 (0.716400 + 0.074000),0.792700 (0.719100 + 0.073600),0.789600 (0.716400 + 0.073200),0.798400 (0.723600 + 0.074800),0.780400 (0.706500 + 0.073900),0.794700 (0.721800 + 0.072900),0.795700 (0.722700 + 0.073000),0.795200 (0.721800 + 0.073400),0.795300 (0.721800 + 0.073500),0.790300 (0.716400 + 0.073900),0.790300 (0.716400 + 0.073900),0.792500 (0.718200 + 0.074300),0.794100 (0.720000 + 0.074100),0.790300 (0.715500 + 0.074800),0.791900 (0.719100 + 0.072800),0.795700 (0.721800 + 0.073900),0.795900 (0.721800 + 0.074100),0.789100 (0.717300 + 0.071800),0.794700 (0.721800 + 0.072900),0.789900 (0.715500 + 0.074400),0.795300 (0.720900 + 0.074400),0.795900 (0.721800 + 0.074100),0.792700 (0.719100 + 0.073600),0.794600 (0.721800 + 0.072800),0.789800 (0.716400 + 0.073400),0.789800 (0.716400 + 0.073400),0.790300 (0.715500 + 0.074800),0.783500 (0.709200 + 0.074300)
50,0.806500 (0.731700 + 0.074800),0.805000 (0.730800 + 0.074200),0.805200 (0.731700 + 0.073500),0.806300 (0.731700 + 0.074600),0.804600 (0.730800 + 0.073800),0.805700 (0.731700 + 0.074000),0.804500 (0.730800 + 0.073700),0.806100 (0.731700 + 0.074400),0.804000 (0.729900 + 0.074100),0.803500 (0.730800 + 0.072700),0.807600 (0.733500 + 0.074100),0.805200 (0.731700 + 0.073500),0.804600 (0.731700 + 0.072900),0.803900 (0.730800 + 0.073100),0.804600 (0.730800 + 0.073800),0.805200 (0.731700 + 0.073500),0.804900 (0.730800 + 0.074100),0.802000 (0.727200 + 0.074800),0.805600 (0.731700 + 0.073900),0.806500 (0.731700 + 0.074800),0.804500 (0.730800 + 0.073700),0.805800 (0.731700 + 0.074100),0.804800 (0.730800 + 0.074000),0.806500 (0.731700 + 0.074800),0.806200 (0.731700 + 0.074500),0.805500 (0.731700 + 0.073800),0.804800 (0.731700 + 0.073100),0.805100 (0.731700 + 0.073400),0.805400 (0.731700 + 0.073700),0.806500 (0.731700 + 0.074800),0.805600 (0.731700 + 0.073900),0.804600 (0.730800 + 0.073800),0.804900 (0.730800 + 0.074100),0.804600 (0.729900 + 0.074700),0.806500 (0.731700 + 0.074800),0.805600 (0.731700 + 0.073900),0.801200 (0.727200 + 0.074000),0.801500 (0.726300 + 0.075200),0.804100 (0.730800 + 0.073300),0.807100 (0.732600 + 0.074500),0.801000 (0.726300 + 0.074700),0.807200 (0.732600 + 0.074600),0.803000 (0.729900 + 0.073100),0.806500 (0.731700 + 0.074800),0.804600 (0.731700 + 0.072900),0.804100 (0.730800 + 0.073300),0.805300 (0.732600 + 0.072700),0.804600 (0.731700 + 0.072900),0.804000 (0.730800 + 0.073200),0.805700 (0.731700 + 0.074000)
51,0.781500 (0.707400 + 0.074100),0.788300 (0.713700 + 0.074600),0.781700 (0.708300 + 0.073400),0.789100 (0.714600 + 0.074500),0.781300 (0.707400 + 0.073900),0.781200 (0.707400 + 0.073800),0.781900 (0.709200 + 0.072700),0.785100 (0.711900 + 0.073200),0.789100 (0.714600 + 0.074500),0.784500 (0.711900 + 0.072600),0.789400 (0.714600 + 0.074800),0.784800 (0.711900 + 0.072900),0.789400 (0.714600 + 0.074800),0.785000 (0.710100 + 0.074900),0.784400 (0.711000 + 0.073400),0.782100 (0.708300 + 0.073800),0.779500 (0.705600 + 0.073900),0.781700 (0.708300 + 0.073400),0.786200 (0.711900 + 0.074300),0.781200 (0.707400 + 0.073800),0.780400 (0.705600 + 0.074800),0.784000 (0.711000 + 0.073000),0.789200 (0.714600 + 0.074600),0.789100 (0.714600 + 0.074500),0.784900 (0.710100 + 0.074800),0.788800 (0.714600 + 0.074200),0.781500 (0.707400 + 0.074100),0.789400 (0.714600 + 0.074800),0.788500 (0.714600 + 0.073900),0.783600 (0.709200 + 0.074400),0.788900 (0.714600 + 0.074300),0.789100 (0.714600 + 0.074500),0.782600 (0.709200 + 0.073400),0.780500 (0.706500 + 0.074000),0.790100 (0.715500 + 0.074600),0.787700 (0.712800 + 0.074900),0.789500 (0.714600 + 0.074900),0.789300 (0.714600 + 0.074700),0.787300 (0.714600 + 0.072700),0.785400 (0.711900 + 0.073500),0.789800 (0.714600 + 0.075200),0.789400 (0.714600 + 0.074800),0.782500 (0.708300 + 0.074200),0.782800 (0.707400 + 0.075400),0.782400 (0.708300 + 0.074100),0.789000 (0.714600 + 0.074400),0.781900 (0.709200 + 0.072700),0.785800 (0.711900 + 0.073900),0.784800 (0.711000 + 0.073800),0.789200 (0.714600 + 0.074600)
