Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.670200 (0.593100 + 0.077100),0.648400 (0.571500 + 0.076900),0.610900 (0.533700 + 0.077200),0.653500 (0.576900 + 0.076600),0.637500 (0.559800 + 0.077700),0.669700 (0.593100 + 0.076600),0.638100 (0.561600 + 0.076500),0.628400 (0.552600 + 0.075800),0.674400 (0.597600 + 0.076800),0.638400 (0.561600 + 0.076800),0.666300 (0.589500 + 0.076800),0.637800 (0.561600 + 0.076200),0.662800 (0.585900 + 0.076900),0.660200 (0.584100 + 0.076100),0.669700 (0.593100 + 0.076600),0.639500 (0.562500 + 0.077000),0.637100 (0.559800 + 0.077300),0.669500 (0.593100 + 0.076400),0.637500 (0.560700 + 0.076800),0.665900 (0.589500 + 0.076400),0.624100 (0.548100 + 0.076000),0.665200 (0.588600 + 0.076600),0.656400 (0.580500 + 0.075900),0.642000 (0.566100 + 0.075900),0.647000 (0.570600 + 0.076400),0.670400 (0.593100 + 0.077300),0.642800 (0.567000 + 0.075800),0.644000 (0.567000 + 0.077000),0.670000 (0.593100 + 0.076900),0.669200 (0.593100 + 0.076100),0.643700 (0.567000 + 0.076700),0.651800 (0.576000 + 0.075800),0.630100 (0.554400 + 0.075700),0.592300 (0.515700 + 0.076600),0.685600 (0.608400 + 0.077200),0.639300 (0.562500 + 0.076800),0.644000 (0.567000 + 0.077000),0.664800 (0.588600 + 0.076200),0.638800 (0.561600 + 0.077200),0.670800 (0.593100 + 0.077700),0.635900 (0.559800 + 0.076100),0.665600 (0.588600 + 0.077000),0.642900 (0.567000 + 0.075900),0.649300 (0.573300 + 0.076000),0.664400 (0.588600 + 0.075800),0.629100 (0.553500 + 0.075600),0.669800 (0.593100 + 0.076700),0.679000 (0.602100 + 0.076900),0.657900 (0.581400 + 0.076500),0.675800 (0.599400 + 0.076400)
12,0.671200 (0.594000 + 0.077200),0.672200 (0.595800 + 0.076400),0.618000 (0.541800 + 0.076200),0.654500 (0.578700 + 0.075800),0.658700 (0.581400 + 0.077300),0.648900 (0.572400 + 0.076500),0.672600 (0.595800 + 0.076800),0.653300 (0.576900 + 0.076400),0.655700 (0.578700 + 0.077000),0.664800 (0.587700 + 0.077100),0.660900 (0.585000 + 0.075900),0.665700 (0.589500 + 0.076200),0.647400 (0.571500 + 0.075900),0.663800 (0.587700 + 0.076100),0.647900 (0.571500 + 0.076400),0.656600 (0.578700 + 0.077900),0.643000 (0.566100 + 0.076900),0.646100 (0.568800 + 0.077300),0.644100 (0.567900 + 0.076200),0.655200 (0.578700 + 0.076500),0.661500 (0.584100 + 0.077400),0.653300 (0.576900 + 0.076400),0.653700 (0.576900 + 0.076800),0.664700 (0.587700 + 0.077000),0.664800 (0.587700 + 0.077100),0.661800 (0.584100 + 0.077700),0.659900 (0.583200 + 0.076700),0.646000 (0.569700 + 0.076300),0.666600 (0.590400 + 0.076200),0.671400 (0.594900 + 0.076500),0.664300 (0.587700 + 0.076600),0.660500 (0.583200 + 0.077300),0.647300 (0.571500 + 0.075800),0.671200 (0.594000 + 0.077200),0.664800 (0.587700 + 0.077100),0.653800 (0.576900 + 0.076900),0.685100 (0.608400 + 0.076700),0.653400 (0.576900 + 0.076500),0.662300 (0.585000 + 0.077300),0.653900 (0.577800 + 0.076100),0.665100 (0.587700 + 0.077400),0.663100 (0.585900 + 0.077200),0.664300 (0.587700 + 0.076600),0.663800 (0.587700 + 0.076100),0.663800 (0.587700 + 0.076100),0.683700 (0.607500 + 0.076200),0.645000 (0.568800 + 0.076200),0.659900 (0.583200 + 0.076700),0.654900 (0.578700 + 0.076200),0.650100 (0.573300 + 0.076800)
13,0.671600 (0.594900 + 0.076700),0.621200 (0.544500 + 0.076700),0.648400 (0.572400 + 0.076000),0.645800 (0.569700 + 0.076100),0.671900 (0.594900 + 0.077000),0.620900 (0.544500 + 0.076400),0.625700 (0.549000 + 0.076700),0.600600 (0.524700 + 0.075900),0.653400 (0.576900 + 0.076500),0.625100 (0.549000 + 0.076100),0.663000 (0.586800 + 0.076200),0.642800 (0.566100 + 0.076700),0.623300 (0.546300 + 0.077000),0.647400 (0.571500 + 0.075900),0.663600 (0.586800 + 0.076800),0.626600 (0.549000 + 0.077600),0.654000 (0.576900 + 0.077100),0.648500 (0.571500 + 0.077000),0.626400 (0.549000 + 0.077400),0.622300 (0.545400 + 0.076900),0.634700 (0.558000 + 0.076700),0.651300 (0.575100 + 0.076200),0.662700 (0.586800 + 0.075900),0.648500 (0.571500 + 0.077000),0.652300 (0.575100 + 0.077200),0.621700 (0.544500 + 0.077200),0.651700 (0.575100 + 0.076600),0.645800 (0.568800 + 0.077000),0.629000 (0.552600 + 0.076400),0.625100 (0.549000 + 0.076100),0.626400 (0.549000 + 0.077400),0.628600 (0.551700 + 0.076900),0.636600 (0.559800 + 0.076800),0.647400 (0.570600 + 0.076800),0.625600 (0.549000 + 0.076600),0.636500 (0.559800 + 0.076700),0.626000 (0.549000 + 0.077000),0.663900 (0.586800 + 0.077100),0.625200 (0.549000 + 0.076200),0.622600 (0.545400 + 0.077200),0.665000 (0.588600 + 0.076400),0.638600 (0.562500 + 0.076100),0.651000 (0.575100 + 0.075900),0.639100 (0.562500 + 0.076600),0.671200 (0.594900 + 0.076300),0.648400 (0.570600 + 0.077800),0.621000 (0.544500 + 0.076500),0.655400 (0.579600 + 0.075800),0.619300 (0.542700 + 0.076600),0.625100 (0.549000 + 0.076100)
14,0.662000 (0.585000 + 0.077000),0.659600 (0.583200 + 0.076400),0.665900 (0.589500 + 0.076400),0.652300 (0.576000 + 0.076300),0.634000 (0.557100 + 0.076900),0.626700 (0.549900 + 0.076800),0.671400 (0.594000 + 0.077400),0.638700 (0.561600 + 0.077100),0.640000 (0.563400 + 0.076600),0.666500 (0.590400 + 0.076100),0.630000 (0.553500 + 0.076500),0.658000 (0.581400 + 0.076600),0.652700 (0.576000 + 0.076700),0.629900 (0.552600 + 0.077300),0.634500 (0.558000 + 0.076500),0.670100 (0.593100 + 0.077000),0.660900 (0.585000 + 0.075900),0.670600 (0.594000 + 0.076600),0.655300 (0.577800 + 0.077500),0.669900 (0.594000 + 0.075900),0.641400 (0.564300 + 0.077100),0.657800 (0.581400 + 0.076400),0.642100 (0.566100 + 0.076000),0.634800 (0.558000 + 0.076800),0.670900 (0.594000 + 0.076900),0.631700 (0.554400 + 0.077300),0.632900 (0.557100 + 0.075800),0.642500 (0.566100 + 0.076400),0.640100 (0.563400 + 0.076700),0.668200 (0.592200 + 0.076000),0.622800 (0.546300 + 0.076500),0.670200 (0.594000 + 0.076200),0.670800 (0.594000 + 0.076800),0.651000 (0.575100 + 0.075900),0.632000 (0.555300 + 0.076700),0.653000 (0.575100 + 0.077900),0.646000 (0.569700 + 0.076300),0.646400 (0.570600 + 0.075800),0.670200 (0.594000 + 0.076200),0.652800 (0.576000 + 0.076800),0.661900 (0.585000 + 0.076900),0.642200 (0.565200 + 0.077000),0.671000 (0.594900 + 0.076100),0.657300 (0.580500 + 0.076800),0.666700 (0.590400 + 0.076300),0.646600 (0.569700 + 0.076900),0.634000 (0.557100 + 0.076900),0.630000 (0.552600 + 0.077400),0.651000 (0.575100 + 0.075900),0.628700 (0.552600 + 0.076100)
15,0.691200 (0.613800 + 0.077400),0.669100 (0.592200 + 0.076900),0.669100 (0.592200 + 0.076900),0.676900 (0.600300 + 0.076600),0.681600 (0.604800 + 0.076800),0.649500 (0.572400 + 0.077100),0.693800 (0.616500 + 0.077300),0.659600 (0.583200 + 0.076400),0.664000 (0.587700 + 0.076300),0.686100 (0.610200 + 0.075900),0.664600 (0.586800 + 0.077800),0.662900 (0.585900 + 0.077000),0.650400 (0.573300 + 0.077100),0.682000 (0.604800 + 0.077200),0.670100 (0.593100 + 0.077000),0.667500 (0.591300 + 0.076200),0.676400 (0.599400 + 0.077000),0.684200 (0.607500 + 0.076700),0.652600 (0.576900 + 0.075700),0.664000 (0.587700 + 0.076300),0.675800 (0.599400 + 0.076400),0.674100 (0.597600 + 0.076500),0.681000 (0.604800 + 0.076200),0.691000 (0.613800 + 0.077200),0.677500 (0.600300 + 0.077200),0.681000 (0.604800 + 0.076200),0.685100 (0.608400 + 0.076700),0.676300 (0.600300 + 0.076000),0.655800 (0.579600 + 0.076200),0.684200 (0.607500 + 0.076700),0.681300 (0.604800 + 0.076500),0.681600 (0.604800 + 0.076800),0.675500 (0.597600 + 0.077900),0.670100 (0.593100 + 0.077000),0.676700 (0.599400 + 0.077300),0.663700 (0.587700 + 0.076000),0.668000 (0.591300 + 0.076700),0.678000 (0.600300 + 0.077700),0.676200 (0.599400 + 0.076800),0.677300 (0.600300 + 0.077000),0.675800 (0.599400 + 0.076400),0.684800 (0.608400 + 0.076400),0.676000 (0.599400 + 0.076600),0.677200 (0.600300 + 0.076900),0.677200 (0.600300 + 0.076900),0.668900 (0.592200 + 0.076700),0.679100 (0.603000 + 0.076100),0.681000 (0.604800 + 0.076200),0.674200 (0.597600 + 0.076600),0.676300 (0.598500 + 0.077800)
16,0.698300 (0.621000 + 0.077300),0.695300 (0.618300 + 0.077000),0.662100 (0.585900 + 0.076200),0.673800 (0.597600 + 0.076200),0.688500 (0.611100 + 0.077400),0.671300 (0.594000 + 0.077300),0.657400 (0.580500 + 0.076900),0.679900 (0.603000 + 0.076900),0.657400 (0.581400 + 0.076000),0.661900 (0.585900 + 0.076000),0.687500 (0.611100 + 0.076400),0.688600 (0.611100 + 0.077500),0.677700 (0.601200 + 0.076500),0.679000 (0.602100 + 0.076900),0.680200 (0.603000 + 0.077200),0.675300 (0.598500 + 0.076800),0.676900 (0.600300 + 0.076600),0.679800 (0.603000 + 0.076800),0.662500 (0.585900 + 0.076600),0.644800 (0.567900 + 0.076900),0.679400 (0.602100 + 0.077300),0.662800 (0.585900 + 0.076900),0.679800 (0.603000 + 0.076800),0.662700 (0.585900 + 0.076800),0.662000 (0.585900 + 0.076100),0.697700 (0.621000 + 0.076700),0.679900 (0.603000 + 0.076900),0.688400 (0.611100 + 0.077300),0.662100 (0.585900 + 0.076200),0.662100 (0.585900 + 0.076200),0.679900 (0.603000 + 0.076900),0.662500 (0.585900 + 0.076600),0.670100 (0.593100 + 0.077000),0.688100 (0.611100 + 0.077000),0.662200 (0.585900 + 0.076300),0.677000 (0.600300 + 0.076700),0.677000 (0.600300 + 0.076700),0.657100 (0.579600 + 0.077500),0.686000 (0.609300 + 0.076700),0.646800 (0.570600 + 0.076200),0.670200 (0.594000 + 0.076200),0.662700 (0.585900 + 0.076800),0.680000 (0.603000 + 0.077000),0.675600 (0.598500 + 0.077100),0.678200 (0.602100 + 0.076100),0.643600 (0.567000 + 0.076600),0.680000 (0.603000 + 0.077000),0.660400 (0.584100 + 0.076300),0.680600 (0.603000 + 0.077600),0.688100 (0.611100 + 0.077000)
17,0.692900 (0.615600 + 0.077300),0.638700 (0.561600 + 0.077100),0.692500 (0.615600 + 0.076900),0.637600 (0.560700 + 0.076900),0.692500 (0.615600 + 0.076900),0.675700 (0.599400 + 0.076300),0.679900 (0.603000 + 0.076900),0.674800 (0.598500 + 0.076300),0.670800 (0.594000 + 0.076800),0.686900 (0.610200 + 0.076700),0.685300 (0.608400 + 0.076900),0.685500 (0.609300 + 0.076200),0.685100 (0.607500 + 0.077600),0.692600 (0.615600 + 0.077000),0.683300 (0.606600 + 0.076700),0.663500 (0.586800 + 0.076700),0.644100 (0.567900 + 0.076200),0.671900 (0.594900 + 0.077000),0.663600 (0.587700 + 0.075900),0.698000 (0.621000 + 0.077000),0.684400 (0.607500 + 0.076900),0.655300 (0.577800 + 0.077500),0.686000 (0.609300 + 0.076700),0.684400 (0.607500 + 0.076900),0.692900 (0.615600 + 0.077300),0.637600 (0.561600 + 0.076000),0.671500 (0.594000 + 0.077500),0.651800 (0.575100 + 0.076700),0.676400 (0.600300 + 0.076100),0.686900 (0.609300 + 0.077600),0.683800 (0.607500 + 0.076300),0.682900 (0.606600 + 0.076300),0.663700 (0.586800 + 0.076900),0.685700 (0.609300 + 0.076400),0.652200 (0.576000 + 0.076200),0.646100 (0.569700 + 0.076400),0.686100 (0.609300 + 0.076800),0.663700 (0.586800 + 0.076900),0.645800 (0.569700 + 0.076100),0.698000 (0.621000 + 0.077000),0.674900 (0.597600 + 0.077300),0.698000 (0.621000 + 0.077000),0.686300 (0.609300 + 0.077000),0.646100 (0.569700 + 0.076400),0.664500 (0.587700 + 0.076800),0.637200 (0.560700 + 0.076500),0.696700 (0.619200 + 0.077500),0.684400 (0.607500 + 0.076900),0.663600 (0.586800 + 0.076800),0.698300 (0.621000 + 0.077300)
18,0.701900 (0.624600 + 0.077300),0.672900 (0.596700 + 0.076200),0.676400 (0.600300 + 0.076100),0.676000 (0.599400 + 0.076600),0.674300 (0.596700 + 0.077600),0.673100 (0.596700 + 0.076400),0.659600 (0.582300 + 0.077300),0.662800 (0.585900 + 0.076900),0.689300 (0.612000 + 0.077300),0.658500 (0.582300 + 0.076200),0.668100 (0.591300 + 0.076800),0.673400 (0.596700 + 0.076700),0.662200 (0.585900 + 0.076300),0.678200 (0.601200 + 0.077000),0.696200 (0.619200 + 0.077000),0.672100 (0.595800 + 0.076300),0.676400 (0.600300 + 0.076100),0.682600 (0.605700 + 0.076900),0.668600 (0.592200 + 0.076400),0.673700 (0.596700 + 0.077000),0.669000 (0.592200 + 0.076800),0.679300 (0.603000 + 0.076300),0.687800 (0.611100 + 0.076700),0.672700 (0.595800 + 0.076900),0.682600 (0.605700 + 0.076900),0.685800 (0.609300 + 0.076500),0.678300 (0.601200 + 0.077100),0.698800 (0.621900 + 0.076900),0.697400 (0.620100 + 0.077300),0.678800 (0.601200 + 0.077600),0.658900 (0.582300 + 0.076600),0.674100 (0.596700 + 0.077400),0.688600 (0.612000 + 0.076600),0.678200 (0.601200 + 0.077000),0.657700 (0.581400 + 0.076300),0.662100 (0.585900 + 0.076200),0.673500 (0.596700 + 0.076800),0.672900 (0.596700 + 0.076200),0.680800 (0.603900 + 0.076900),0.688600 (0.612000 + 0.076600),0.674100 (0.596700 + 0.077400),0.669800 (0.593100 + 0.076700),0.681600 (0.604800 + 0.076800),0.677100 (0.599400 + 0.077700),0.674100 (0.596700 + 0.077400),0.680800 (0.603900 + 0.076900),0.680800 (0.603900 + 0.076900),0.662700 (0.585900 + 0.076800),0.670700 (0.593100 + 0.077600),0.662700 (0.585900 + 0.076800)
19,0.685700 (0.608400 + 0.077300),0.676200 (0.599400 + 0.076800),0.685000 (0.608400 + 0.076600),0.689500 (0.612900 + 0.076600),0.688800 (0.612000 + 0.076800),0.704000 (0.626400 + 0.077600),0.704000 (0.626400 + 0.077600),0.709300 (0.631800 + 0.077500),0.702600 (0.626400 + 0.076200),0.685100 (0.608400 + 0.076700),0.686200 (0.609300 + 0.076900),0.686200 (0.609300 + 0.076900),0.691700 (0.614700 + 0.077000),0.687500 (0.610200 + 0.077300),0.687600 (0.610200 + 0.077400),0.680500 (0.603900 + 0.076600),0.688400 (0.612000 + 0.076400),0.697000 (0.620100 + 0.076900),0.680100 (0.603900 + 0.076200),0.691700 (0.614700 + 0.077000),0.671300 (0.594900 + 0.076400),0.686200 (0.609300 + 0.076900),0.675100 (0.598500 + 0.076600),0.686500 (0.610200 + 0.076300),0.693100 (0.616500 + 0.076600),0.672200 (0.595800 + 0.076400),0.693300 (0.616500 + 0.076800),0.685700 (0.608400 + 0.077300),0.688100 (0.611100 + 0.077000),0.708700 (0.631800 + 0.076900),0.704000 (0.626400 + 0.077600),0.677800 (0.601200 + 0.076600),0.680300 (0.603000 + 0.077300),0.683800 (0.607500 + 0.076300),0.675700 (0.598500 + 0.077200),0.674100 (0.596700 + 0.077400),0.680400 (0.603000 + 0.077400),0.676500 (0.599400 + 0.077100),0.681300 (0.604800 + 0.076500),0.693100 (0.616500 + 0.076600),0.665600 (0.588600 + 0.077000),0.686200 (0.609300 + 0.076900),0.686500 (0.610200 + 0.076300),0.675100 (0.598500 + 0.076600),0.693800 (0.616500 + 0.077300),0.680100 (0.603900 + 0.076200),0.687500 (0.610200 + 0.077300),0.675700 (0.598500 + 0.077200),0.694300 (0.616500 + 0.077800),0.686500 (0.609300 + 0.077200)
20,0.732700 (0.655200 + 0.077500),0.714100 (0.637200 + 0.076900),0.713200 (0.635400 + 0.077800),0.704100 (0.627300 + 0.076800),0.707600 (0.630900 + 0.076700),0.693100 (0.616500 + 0.076600),0.705600 (0.628200 + 0.077400),0.732100 (0.655200 + 0.076900),0.711500 (0.634500 + 0.077000),0.700900 (0.624600 + 0.076300),0.732100 (0.655200 + 0.076900),0.704200 (0.627300 + 0.076900),0.722000 (0.645300 + 0.076700),0.714800 (0.638100 + 0.076700),0.712300 (0.635400 + 0.076900),0.698800 (0.621900 + 0.076900),0.714600 (0.638100 + 0.076500),0.707300 (0.630000 + 0.077300),0.701200 (0.624600 + 0.076600),0.694300 (0.617400 + 0.076900),0.714400 (0.637200 + 0.077200),0.714100 (0.637200 + 0.076900),0.712000 (0.635400 + 0.076600),0.714700 (0.637200 + 0.077500),0.708000 (0.631800 + 0.076200),0.704800 (0.628200 + 0.076600),0.718900 (0.642600 + 0.076300),0.712000 (0.635400 + 0.076600),0.693100 (0.616500 + 0.076600),0.712000 (0.635400 + 0.076600),0.713300 (0.636300 + 0.077000),0.729100 (0.651600 + 0.077500),0.716500 (0.639900 + 0.076600),0.711700 (0.634500 + 0.077200),0.696000 (0.619200 + 0.076800),0.703900 (0.626400 + 0.077500),0.695700 (0.619200 + 0.076500),0.713200 (0.635400 + 0.077800),0.715400 (0.638100 + 0.077300),0.692300 (0.615600 + 0.076700),0.726200 (0.648900 + 0.077300),0.705300 (0.629100 + 0.076200),0.717700 (0.640800 + 0.076900),0.701400 (0.624600 + 0.076800),0.722800 (0.645300 + 0.077500),0.711100 (0.634500 + 0.076600),0.711400 (0.634500 + 0.076900),0.721600 (0.645300 + 0.076300),0.716100 (0.638100 + 0.078000),0.714400 (0.637200 + 0.077200)
21,0.702100 (0.624600 + 0.077500),0.695200 (0.618300 + 0.076900),0.694000 (0.616500 + 0.077500),0.699400 (0.622800 + 0.076600),0.691800 (0.615600 + 0.076200),0.703800 (0.627300 + 0.076500),0.687800 (0.611100 + 0.076700),0.701200 (0.623700 + 0.077500),0.691800 (0.615600 + 0.076200),0.703500 (0.625500 + 0.078000),0.703300 (0.626400 + 0.076900),0.691500 (0.614700 + 0.076800),0.702400 (0.624600 + 0.077800),0.698100 (0.621900 + 0.076200),0.703000 (0.626400 + 0.076600),0.702100 (0.624600 + 0.077500),0.703000 (0.626400 + 0.076600),0.693200 (0.615600 + 0.077600),0.700400 (0.622800 + 0.077600),0.685300 (0.608400 + 0.076900),0.698300 (0.621000 + 0.077300),0.703800 (0.627300 + 0.076500),0.706500 (0.629100 + 0.077400),0.693900 (0.617400 + 0.076500),0.708500 (0.631800 + 0.076700),0.703700 (0.627300 + 0.076400),0.713000 (0.635400 + 0.077600),0.672000 (0.594000 + 0.078000),0.701800 (0.624600 + 0.077200),0.704200 (0.627300 + 0.076900),0.701500 (0.624600 + 0.076900),0.703600 (0.626400 + 0.077200),0.700300 (0.623700 + 0.076600),0.689000 (0.611100 + 0.077900),0.703100 (0.625500 + 0.077600),0.703600 (0.627300 + 0.076300),0.699100 (0.621900 + 0.077200),0.699400 (0.622800 + 0.076600),0.703000 (0.626400 + 0.076600),0.703800 (0.627300 + 0.076500),0.684700 (0.608400 + 0.076300),0.708200 (0.630900 + 0.077300),0.699400 (0.622800 + 0.076600),0.698300 (0.621900 + 0.076400),0.708700 (0.631800 + 0.076900),0.712700 (0.635400 + 0.077300),0.704800 (0.627300 + 0.077500),0.688000 (0.611100 + 0.076900),0.704500 (0.627300 + 0.077200),0.693500 (0.616500 + 0.077000)
22,0.701300 (0.623700 + 0.077600),0.715500 (0.639000 + 0.076500),0.686900 (0.609300 + 0.077600),0.706600 (0.630000 + 0.076600),0.693000 (0.616500 + 0.076500),0.715300 (0.638100 + 0.077200),0.687600 (0.610200 + 0.077400),0.701900 (0.624600 + 0.077300),0.710100 (0.633600 + 0.076500),0.701200 (0.624600 + 0.076600),0.693200 (0.616500 + 0.076700),0.718200 (0.641700 + 0.076500),0.697500 (0.621000 + 0.076500),0.689700 (0.612000 + 0.077700),0.703100 (0.626400 + 0.076700),0.706200 (0.628200 + 0.078000),0.686000 (0.608400 + 0.077600),0.701600 (0.624600 + 0.077000),0.706700 (0.630000 + 0.076700),0.691900 (0.615600 + 0.076300),0.697400 (0.620100 + 0.077300),0.694800 (0.617400 + 0.077400),0.694800 (0.617400 + 0.077400),0.718000 (0.640800 + 0.077200),0.706200 (0.630000 + 0.076200),0.690500 (0.613800 + 0.076700),0.693100 (0.616500 + 0.076600),0.715600 (0.638100 + 0.077500),0.709600 (0.632700 + 0.076900),0.705700 (0.629100 + 0.076600),0.711100 (0.633600 + 0.077500),0.715300 (0.638100 + 0.077200),0.715300 (0.638100 + 0.077200),0.687400 (0.610200 + 0.077200),0.687400 (0.610200 + 0.077200),0.701200 (0.624600 + 0.076600),0.717700 (0.640800 + 0.076900),0.695100 (0.618300 + 0.076800),0.698500 (0.621900 + 0.076600),0.696000 (0.619200 + 0.076800),0.695900 (0.619200 + 0.076700),0.700600 (0.622800 + 0.077800),0.715000 (0.638100 + 0.076900),0.699500 (0.622800 + 0.076700),0.697300 (0.620100 + 0.077200),0.702000 (0.624600 + 0.077400),0.699800 (0.622800 + 0.077000),0.694000 (0.616500 + 0.077500),0.714700 (0.638100 + 0.076600),0.714900 (0.638100 + 0.076800)
23,0.692100 (0.615600 + 0.076500),0.690400 (0.613800 + 0.076600),0.691600 (0.614700 + 0.076900),0.687800 (0.611100 + 0.076700),0.676800 (0.599400 + 0.077400),0.691400 (0.614700 + 0.076700),0.688900 (0.612000 + 0.076900),0.698500 (0.621900 + 0.076600),0.688600 (0.612000 + 0.076600),0.691900 (0.614700 + 0.077200),0.687600 (0.611100 + 0.076500),0.692000 (0.614700 + 0.077300),0.674700 (0.597600 + 0.077100),0.675000 (0.597600 + 0.077400),0.697300 (0.620100 + 0.077200),0.685200 (0.607500 + 0.077700),0.695200 (0.618300 + 0.076900),0.705100 (0.628200 + 0.076900),0.697000 (0.620100 + 0.076900),0.672300 (0.595800 + 0.076500),0.688500 (0.612000 + 0.076500),0.688300 (0.611100 + 0.077200),0.681400 (0.604800 + 0.076600),0.689800 (0.612900 + 0.076900),0.692100 (0.615600 + 0.076500),0.691300 (0.614700 + 0.076600),0.705400 (0.628200 + 0.077200),0.699700 (0.622800 + 0.076900),0.694500 (0.618300 + 0.076200),0.676000 (0.599400 + 0.076600),0.675400 (0.598500 + 0.076900),0.697600 (0.620100 + 0.077500),0.697000 (0.620100 + 0.076900),0.680600 (0.603900 + 0.076700),0.689400 (0.612900 + 0.076500),0.696700 (0.620100 + 0.076600),0.688800 (0.612000 + 0.076800),0.676000 (0.599400 + 0.076600),0.697300 (0.620100 + 0.077200),0.676900 (0.600300 + 0.076600),0.704900 (0.628200 + 0.076700),0.695400 (0.618300 + 0.077100),0.675800 (0.599400 + 0.076400),0.684900 (0.608400 + 0.076500),0.667800 (0.591300 + 0.076500),0.697300 (0.620100 + 0.077200),0.686200 (0.609300 + 0.076900),0.697000 (0.620100 + 0.076900),0.682200 (0.605700 + 0.076500),0.676800 (0.599400 + 0.077400)
24,0.680200 (0.603000 + 0.077200),0.684700 (0.607500 + 0.077200),0.684100 (0.607500 + 0.076600),0.695200 (0.618300 + 0.076900),0.685000 (0.608400 + 0.076600),0.687000 (0.609300 + 0.077700),0.679900 (0.603000 + 0.076900),0.681300 (0.603900 + 0.077400),0.686500 (0.609300 + 0.077200),0.685300 (0.608400 + 0.076900),0.685300 (0.608400 + 0.076900),0.684700 (0.607500 + 0.077200),0.679900 (0.603000 + 0.076900),0.681100 (0.603900 + 0.077200),0.681100 (0.603900 + 0.077200),0.684700 (0.607500 + 0.077200),0.692700 (0.615600 + 0.077100),0.680500 (0.603000 + 0.077500),0.686400 (0.609300 + 0.077100),0.684700 (0.607500 + 0.077200),0.684400 (0.607500 + 0.076900),0.684000 (0.607500 + 0.076500),0.684400 (0.607500 + 0.076900),0.686600 (0.609300 + 0.077300),0.692200 (0.615600 + 0.076600),0.676800 (0.600300 + 0.076500),0.692300 (0.615600 + 0.076700),0.692800 (0.615600 + 0.077200),0.684800 (0.607500 + 0.077300),0.686700 (0.610200 + 0.076500),0.669700 (0.593100 + 0.076600),0.678900 (0.602100 + 0.076800),0.686600 (0.609300 + 0.077300),0.682300 (0.605700 + 0.076600),0.692400 (0.615600 + 0.076800),0.686700 (0.609300 + 0.077400),0.684300 (0.607500 + 0.076800),0.685000 (0.607500 + 0.077500),0.684700 (0.607500 + 0.077200),0.684900 (0.607500 + 0.077400),0.684000 (0.607500 + 0.076500),0.684700 (0.607500 + 0.077200),0.684400 (0.607500 + 0.076900),0.685000 (0.607500 + 0.077500),0.684400 (0.607500 + 0.076900),0.684700 (0.607500 + 0.077200),0.692300 (0.615600 + 0.076700),0.690200 (0.612900 + 0.077300),0.685900 (0.609300 + 0.076600),0.685900 (0.608400 + 0.077500)
25,0.672700 (0.595800 + 0.076900),0.674500 (0.597600 + 0.076900),0.670300 (0.593100 + 0.077200),0.666300 (0.588600 + 0.077700),0.675900 (0.599400 + 0.076500),0.660700 (0.584100 + 0.076600),0.685100 (0.607500 + 0.077600),0.666000 (0.588600 + 0.077400),0.673000 (0.595800 + 0.077200),0.689800 (0.612900 + 0.076900),0.682200 (0.604800 + 0.077400),0.679300 (0.602100 + 0.077200),0.683300 (0.606600 + 0.076700),0.681400 (0.604800 + 0.076600),0.690400 (0.612900 + 0.077500),0.677700 (0.600300 + 0.077400),0.689800 (0.612900 + 0.076900),0.674900 (0.597600 + 0.077300),0.668200 (0.591300 + 0.076900),0.691300 (0.614700 + 0.076600),0.676300 (0.599400 + 0.076900),0.681000 (0.603900 + 0.077100),0.682500 (0.605700 + 0.076800),0.677000 (0.600300 + 0.076700),0.690100 (0.612900 + 0.077200),0.690100 (0.612900 + 0.077200),0.690100 (0.612900 + 0.077200),0.683600 (0.606600 + 0.077000),0.686200 (0.609300 + 0.076900),0.668900 (0.591300 + 0.077600),0.677100 (0.600300 + 0.076800),0.668900 (0.591300 + 0.077600),0.689900 (0.612900 + 0.077000),0.675700 (0.598500 + 0.077200),0.690000 (0.612900 + 0.077100),0.690300 (0.612900 + 0.077400),0.676000 (0.599400 + 0.076600),0.684800 (0.607500 + 0.077300),0.676900 (0.599400 + 0.077500),0.665300 (0.588600 + 0.076700),0.677600 (0.600300 + 0.077300),0.690100 (0.612900 + 0.077200),0.689800 (0.612900 + 0.076900),0.677200 (0.600300 + 0.076900),0.672500 (0.595800 + 0.076700),0.689500 (0.612900 + 0.076600),0.668500 (0.591300 + 0.077200),0.665900 (0.588600 + 0.077300),0.689900 (0.612900 + 0.077000),0.687500 (0.610200 + 0.077300)
