Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26
69,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
70,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
71,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
72,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
73,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
74,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
75,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
76,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
77,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
78,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
79,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
80,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
81,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
82,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
83,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
84,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
85,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
86,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
87,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
88,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
89,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
90,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
91,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
92,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
93,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
94,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
95,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
96,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
97,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
98,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
99,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
100,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
101,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
102,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
103,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
104,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
105,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
106,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
107,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
108,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
109,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
110,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
111,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
112,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
113,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
114,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
115,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
116,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
117,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
118,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
119,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
120,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
121,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
122,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
123,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
124,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
125,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
126,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
127,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
128,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
129,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
130,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
131,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
132,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
133,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
134,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
135,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
136,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
137,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
138,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
139,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
140,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
141,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
142,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
143,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
144,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
145,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
146,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
147,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
148,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
149,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
150,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
151,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
152,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
153,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
154,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
155,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
156,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
157,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
158,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
159,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
160,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
161,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
162,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
163,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
164,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
165,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
166,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
167,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
168,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
169,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
170,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
171,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
172,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
173,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
174,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
175,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
176,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
177,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
178,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
179,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
180,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
181,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
182,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
183,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
184,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
185,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
186,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
187,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
188,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
189,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
190,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
191,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
192,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
193,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
194,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
195,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
196,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
197,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
198,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
199,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,
