Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
11,1.731000 (0.801000 + 0.930000),1.663000 (0.854000 + 0.809000),1.626000 (0.778000 + 0.848000),1.663000 (0.854000 + 0.809000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),0.857000 (0.000000 + 0.857000),1.663000 (0.854000 + 0.809000),1.643000 (0.854000 + 0.789000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.729000 (0.780000 + 0.949000),1.679000 (0.801000 + 0.878000),1.663000 (0.854000 + 0.809000),1.643000 (0.854000 + 0.789000),1.663000 (0.854000 + 0.809000),1.400000 (0.465000 + 0.935000),1.638000 (0.854000 + 0.784000),1.715000 (0.780000 + 0.935000),1.638000 (0.854000 + 0.784000),1.638000 (0.854000 + 0.784000),1.715000 (0.780000 + 0.935000),1.655000 (0.854000 + 0.801000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.621000 (0.854000 + 0.767000),0.878000 (0.000000 + 0.878000),1.664000 (0.854000 + 0.810000)
12,1.731000 (0.801000 + 0.930000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),0.857000 (0.000000 + 0.857000),1.638000 (0.854000 + 0.784000),1.657000 (0.854000 + 0.803000),1.643000 (0.854000 + 0.789000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.643000 (0.854000 + 0.789000),1.638000 (0.854000 + 0.784000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.643000 (0.854000 + 0.789000),1.729000 (0.780000 + 0.949000),1.643000 (0.854000 + 0.789000),1.638000 (0.854000 + 0.784000),1.663000 (0.854000 + 0.809000),1.659000 (0.780000 + 0.879000),1.644000 (0.854000 + 0.790000),0.904000 (0.000000 + 0.904000),1.638000 (0.854000 + 0.784000),1.638000 (0.854000 + 0.784000),0.857000 (0.000000 + 0.857000),1.664000 (0.854000 + 0.810000),1.663000 (0.854000 + 0.809000),1.643000 (0.794000 + 0.849000),1.602000 (0.723000 + 0.879000),1.729000 (0.780000 + 0.949000)
13,1.732000 (0.824000 + 0.908000),1.729000 (0.780000 + 0.949000),1.715000 (0.780000 + 0.935000),1.626000 (0.854000 + 0.772000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.659000 (0.780000 + 0.879000),1.744000 (0.794000 + 0.950000),1.632000 (0.780000 + 0.852000),1.663000 (0.854000 + 0.809000),1.638000 (0.854000 + 0.784000),1.624000 (0.854000 + 0.770000),1.659000 (0.780000 + 0.879000),0.878000 (0.000000 + 0.878000),1.638000 (0.854000 + 0.784000),1.715000 (0.780000 + 0.935000),1.643000 (0.794000 + 0.849000),1.621000 (0.854000 + 0.767000),1.724000 (0.801000 + 0.923000),1.663000 (0.854000 + 0.809000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),0.857000 (0.000000 + 0.857000),1.663000 (0.854000 + 0.809000),1.632000 (0.780000 + 0.852000)
14,1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.724000 (0.814000 + 0.910000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.724000 (0.801000 + 0.923000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.728000 (0.794000 + 0.934000),1.729000 (0.780000 + 0.949000),1.724000 (0.801000 + 0.923000),1.724000 (0.801000 + 0.923000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.729000 (0.780000 + 0.949000),1.638000 (0.854000 + 0.784000),1.638000 (0.854000 + 0.784000),1.724000 (0.801000 + 0.923000),1.728000 (0.794000 + 0.934000),1.729000 (0.780000 + 0.949000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.728000 (0.794000 + 0.934000),1.729000 (0.780000 + 0.949000),1.715000 (0.780000 + 0.935000),1.724000 (0.814000 + 0.910000),1.729000 (0.780000 + 0.949000),1.724000 (0.801000 + 0.923000)
15,1.732000 (0.781000 + 0.951000),1.744000 (0.794000 + 0.950000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.728000 (0.794000 + 0.934000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.728000 (0.794000 + 0.934000),1.687000 (0.785000 + 0.902000),1.638000 (0.854000 + 0.784000),1.724000 (0.801000 + 0.923000),1.729000 (0.780000 + 0.949000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.425000 (0.504000 + 0.921000),1.715000 (0.780000 + 0.935000),1.729000 (0.780000 + 0.949000),1.736000 (0.815000 + 0.921000),1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.729000 (0.780000 + 0.949000),1.728000 (0.794000 + 0.934000),1.729000 (0.780000 + 0.949000),1.734000 (0.778000 + 0.956000),1.715000 (0.780000 + 0.935000),1.744000 (0.815000 + 0.929000),1.744000 (0.794000 + 0.950000),1.736000 (0.815000 + 0.921000),1.369000 (0.427000 + 0.942000)
16,1.744000 (0.794000 + 0.950000),1.729000 (0.780000 + 0.949000),1.732000 (0.781000 + 0.951000),1.715000 (0.780000 + 0.935000),1.736000 (0.815000 + 0.921000),1.745000 (0.778000 + 0.967000),1.690000 (0.724000 + 0.966000),1.729000 (0.780000 + 0.949000),1.736000 (0.815000 + 0.921000),1.724000 (0.780000 + 0.944000),1.744000 (0.794000 + 0.950000),1.728000 (0.794000 + 0.934000),1.358000 (0.422000 + 0.936000),1.715000 (0.780000 + 0.935000),1.728000 (0.794000 + 0.934000),1.744000 (0.794000 + 0.950000),1.729000 (0.780000 + 0.949000),1.728000 (0.794000 + 0.934000),1.744000 (0.815000 + 0.929000),1.744000 (0.794000 + 0.950000),1.729000 (0.780000 + 0.949000),1.716000 (0.784000 + 0.932000),1.744000 (0.794000 + 0.950000),1.397000 (0.474000 + 0.923000),1.728000 (0.794000 + 0.934000),1.729000 (0.780000 + 0.949000),1.728000 (0.794000 + 0.934000),1.728000 (0.794000 + 0.934000),1.732000 (0.781000 + 0.951000),1.736000 (0.815000 + 0.921000)
17,1.239000 (0.304000 + 0.935000),1.744000 (0.794000 + 0.950000),1.732000 (0.781000 + 0.951000),1.744000 (0.794000 + 0.950000),1.728000 (0.794000 + 0.934000),1.728000 (0.794000 + 0.934000),1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.728000 (0.794000 + 0.934000),1.736000 (0.815000 + 0.921000),1.744000 (0.794000 + 0.950000),1.744000 (0.815000 + 0.929000),1.715000 (0.780000 + 0.935000),1.581000 (0.634000 + 0.947000),1.744000 (0.794000 + 0.950000),1.722000 (0.778000 + 0.944000),1.715000 (0.780000 + 0.935000),1.729000 (0.780000 + 0.949000),1.744000 (0.794000 + 0.950000),1.729000 (0.780000 + 0.949000),1.744000 (0.794000 + 0.950000),1.736000 (0.815000 + 0.921000),1.728000 (0.794000 + 0.934000),1.729000 (0.780000 + 0.949000),1.729000 (0.780000 + 0.949000),1.744000 (0.794000 + 0.950000),1.751000 (0.778000 + 0.973000),0.950000 (0.066000 + 0.884000),1.670000 (0.728000 + 0.942000),1.746000 (0.794000 + 0.952000)
18,1.751000 (0.778000 + 0.973000),1.744000 (0.794000 + 0.950000),1.732000 (0.781000 + 0.951000),1.744000 (0.794000 + 0.950000),1.722000 (0.778000 + 0.944000),1.744000 (0.815000 + 0.929000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.678000 (0.785000 + 0.893000),1.729000 (0.780000 + 0.949000),1.724000 (0.801000 + 0.923000),1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.223000 (0.291000 + 0.932000),1.746000 (0.794000 + 0.952000),1.744000 (0.815000 + 0.929000),1.729000 (0.780000 + 0.949000),1.669000 (0.727000 + 0.942000),1.728000 (0.794000 + 0.934000),1.742000 (0.815000 + 0.927000),1.744000 (0.794000 + 0.950000),1.728000 (0.794000 + 0.934000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.728000 (0.794000 + 0.934000),1.744000 (0.794000 + 0.950000),1.729000 (0.780000 + 0.949000),1.731000 (0.801000 + 0.930000),1.744000 (0.815000 + 0.929000)
19,1.751000 (0.778000 + 0.973000),1.729000 (0.780000 + 0.949000),1.746000 (0.794000 + 0.952000),1.744000 (0.815000 + 0.929000),1.744000 (0.794000 + 0.950000),1.745000 (0.778000 + 0.967000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.731000 (0.801000 + 0.930000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.728000 (0.800000 + 0.928000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.728000 (0.794000 + 0.934000),1.628000 (0.652000 + 0.976000),1.728000 (0.794000 + 0.934000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.731000 (0.801000 + 0.930000),1.728000 (0.794000 + 0.934000),1.247000 (0.332000 + 0.915000),1.731000 (0.801000 + 0.930000),1.724000 (0.784000 + 0.940000),1.715000 (0.780000 + 0.935000),1.744000 (0.794000 + 0.950000),1.728000 (0.794000 + 0.934000)
20,1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.745000 (0.778000 + 0.967000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.327000 (0.460000 + 0.867000),1.712000 (0.759000 + 0.953000),1.744000 (0.794000 + 0.950000),1.728000 (0.794000 + 0.934000),1.732000 (0.781000 + 0.951000),1.728000 (0.794000 + 0.934000),1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.745000 (0.778000 + 0.967000),1.742000 (0.815000 + 0.927000),1.746000 (0.794000 + 0.952000),1.742000 (0.815000 + 0.927000),1.734000 (0.778000 + 0.956000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.728000 (0.794000 + 0.934000),1.727000 (0.759000 + 0.968000)
21,1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.737000 (0.794000 + 0.943000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.737000 (0.794000 + 0.943000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.751000 (0.778000 + 0.973000),1.725000 (0.780000 + 0.945000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.742000 (0.815000 + 0.927000),1.314000 (0.379000 + 0.935000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.737000 (0.794000 + 0.943000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.744000 (0.794000 + 0.950000),1.737000 (0.794000 + 0.943000)
22,1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.373000 (0.440000 + 0.933000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.663000 (0.728000 + 0.935000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.744000 (0.794000 + 0.950000),1.737000 (0.794000 + 0.943000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000)
23,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.724000 (0.784000 + 0.940000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.708000 (0.762000 + 0.946000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.725000 (0.780000 + 0.945000),1.744000 (0.794000 + 0.950000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.604000 (0.708000 + 0.896000),1.751000 (0.778000 + 0.973000)
24,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.723000 (0.757000 + 0.966000),1.746000 (0.794000 + 0.952000),1.742000 (0.815000 + 0.927000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000)
25,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.732000 (0.824000 + 0.908000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.613000 (0.657000 + 0.956000),1.239000 (0.291000 + 0.948000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.631000 (0.631000 + 1.000000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.689000 (0.784000 + 0.905000)
