Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.128400 (0.053100 + 0.075300),0.134700 (0.058500 + 0.076200),0.136600 (0.061200 + 0.075400),0.114300 (0.037800 + 0.076500),0.135600 (0.060300 + 0.075300),0.126100 (0.050400 + 0.075700),0.114100 (0.038700 + 0.075400),0.127700 (0.052200 + 0.075500),0.127700 (0.052200 + 0.075500),0.120200 (0.045000 + 0.075200),0.137500 (0.061200 + 0.076300),0.127500 (0.052200 + 0.075300),0.120700 (0.045000 + 0.075700),0.128100 (0.052200 + 0.075900),0.134200 (0.057600 + 0.076600),0.116100 (0.040500 + 0.075600),0.156300 (0.080100 + 0.076200),0.107900 (0.032400 + 0.075500),0.112600 (0.036000 + 0.076600),0.113700 (0.037800 + 0.075900),0.124400 (0.048600 + 0.075800),0.110600 (0.035100 + 0.075500),0.112500 (0.036000 + 0.076500),0.114400 (0.038700 + 0.075700),0.143200 (0.067500 + 0.075700),0.142900 (0.066600 + 0.076300),0.120500 (0.044100 + 0.076400),0.122000 (0.045900 + 0.076100),0.135100 (0.058500 + 0.076600),0.128100 (0.053100 + 0.075000),0.115300 (0.038700 + 0.076600),0.115900 (0.040500 + 0.075400),0.103000 (0.027900 + 0.075100),0.131500 (0.055800 + 0.075700),0.115800 (0.039600 + 0.076200),0.131100 (0.055800 + 0.075300),0.122600 (0.046800 + 0.075800),0.124400 (0.048600 + 0.075800),0.134200 (0.058500 + 0.075700),0.125300 (0.049500 + 0.075800),0.124700 (0.049500 + 0.075200),0.118500 (0.043200 + 0.075300),0.140700 (0.063900 + 0.076800),0.128200 (0.052200 + 0.076000),0.120000 (0.044100 + 0.075900),0.112200 (0.036000 + 0.076200),0.144700 (0.068400 + 0.076300),0.114400 (0.038700 + 0.075700),0.120200 (0.044100 + 0.076100),0.120700 (0.044100 + 0.076600)
12,0.132900 (0.056700 + 0.076200),0.118000 (0.042300 + 0.075700),0.112500 (0.036900 + 0.075600),0.121000 (0.045000 + 0.076000),0.107600 (0.031500 + 0.076100),0.139900 (0.063900 + 0.076000),0.129100 (0.053100 + 0.076000),0.130800 (0.054900 + 0.075900),0.137800 (0.062100 + 0.075700),0.131000 (0.055800 + 0.075200),0.128600 (0.052200 + 0.076400),0.113800 (0.037800 + 0.076000),0.117200 (0.041400 + 0.075800),0.143900 (0.068400 + 0.075500),0.137600 (0.062100 + 0.075500),0.148600 (0.072900 + 0.075700),0.140200 (0.064800 + 0.075400),0.132600 (0.056700 + 0.075900),0.145700 (0.070200 + 0.075500),0.135700 (0.060300 + 0.075400),0.135700 (0.060300 + 0.075400),0.109100 (0.034200 + 0.074900),0.131700 (0.055800 + 0.075900),0.137100 (0.062100 + 0.075000),0.144000 (0.067500 + 0.076500),0.114000 (0.037800 + 0.076200),0.129400 (0.054000 + 0.075400),0.125500 (0.049500 + 0.076000),0.109800 (0.033300 + 0.076500),0.144800 (0.069300 + 0.075500),0.135300 (0.059400 + 0.075900),0.132200 (0.057600 + 0.074600),0.131300 (0.054900 + 0.076400),0.138100 (0.062100 + 0.076000),0.110800 (0.035100 + 0.075700),0.138100 (0.062100 + 0.076000),0.128600 (0.052200 + 0.076400),0.135700 (0.059400 + 0.076300),0.119500 (0.043200 + 0.076300),0.130600 (0.054900 + 0.075700),0.125000 (0.048600 + 0.076400),0.125600 (0.049500 + 0.076100),0.130800 (0.054900 + 0.075900),0.150200 (0.074700 + 0.075500),0.125300 (0.049500 + 0.075800),0.118500 (0.042300 + 0.076200),0.133400 (0.056700 + 0.076700),0.114500 (0.038700 + 0.075800),0.109200 (0.033300 + 0.075900),0.111300 (0.035100 + 0.076200)
13,0.137600 (0.062100 + 0.075500),0.106400 (0.029700 + 0.076700),0.134000 (0.057600 + 0.076400),0.136500 (0.060300 + 0.076200),0.121600 (0.046800 + 0.074800),0.140100 (0.063900 + 0.076200),0.119400 (0.043200 + 0.076200),0.120400 (0.045000 + 0.075400),0.120300 (0.044100 + 0.076200),0.113300 (0.037800 + 0.075500),0.134100 (0.057600 + 0.076500),0.130800 (0.055800 + 0.075000),0.119500 (0.043200 + 0.076300),0.142800 (0.066600 + 0.076200),0.120100 (0.045000 + 0.075100),0.134900 (0.058500 + 0.076400),0.121800 (0.045900 + 0.075900),0.102900 (0.027000 + 0.075900),0.135700 (0.059400 + 0.076300),0.122500 (0.046800 + 0.075700),0.124300 (0.048600 + 0.075700),0.137000 (0.062100 + 0.074900),0.134700 (0.059400 + 0.075300),0.131800 (0.055800 + 0.076000),0.104100 (0.027900 + 0.076200),0.115200 (0.039600 + 0.075600),0.124500 (0.049500 + 0.075000),0.129800 (0.054000 + 0.075800),0.130500 (0.054900 + 0.075600),0.132200 (0.056700 + 0.075500),0.114800 (0.038700 + 0.076100),0.135800 (0.059400 + 0.076400),0.103000 (0.027000 + 0.076000),0.103700 (0.027900 + 0.075800),0.132300 (0.056700 + 0.075600),0.136200 (0.061200 + 0.075000),0.102500 (0.026100 + 0.076400),0.128500 (0.053100 + 0.075400),0.129100 (0.053100 + 0.076000),0.137600 (0.061200 + 0.076400),0.109500 (0.033300 + 0.076200),0.125800 (0.050400 + 0.075400),0.125100 (0.049500 + 0.075600),0.103800 (0.027900 + 0.075900),0.120000 (0.044100 + 0.075900),0.135000 (0.059400 + 0.075600),0.136100 (0.060300 + 0.075800),0.144400 (0.068400 + 0.076000),0.137600 (0.061200 + 0.076400),0.109300 (0.033300 + 0.076000)
14,0.155200 (0.079200 + 0.076000),0.152400 (0.076500 + 0.075900),0.140300 (0.064800 + 0.075500),0.134300 (0.058500 + 0.075800),0.168500 (0.092700 + 0.075800),0.118700 (0.042300 + 0.076400),0.153400 (0.077400 + 0.076000),0.128600 (0.053100 + 0.075500),0.116400 (0.041400 + 0.075000),0.159900 (0.083700 + 0.076200),0.117400 (0.041400 + 0.076000),0.142100 (0.065700 + 0.076400),0.135000 (0.060300 + 0.074700),0.116800 (0.041400 + 0.075400),0.115500 (0.038700 + 0.076800),0.121500 (0.046800 + 0.074700),0.122200 (0.045900 + 0.076300),0.156500 (0.081000 + 0.075500),0.133000 (0.056700 + 0.076300),0.132300 (0.056700 + 0.075600),0.119200 (0.043200 + 0.076000),0.132400 (0.056700 + 0.075700),0.140700 (0.064800 + 0.075900),0.131600 (0.055800 + 0.075800),0.116000 (0.039600 + 0.076400),0.148200 (0.072000 + 0.076200),0.136100 (0.060300 + 0.075800),0.127700 (0.052200 + 0.075500),0.117200 (0.041400 + 0.075800),0.151800 (0.075600 + 0.076200),0.125400 (0.049500 + 0.075900),0.118900 (0.043200 + 0.075700),0.149700 (0.073800 + 0.075900),0.131700 (0.055800 + 0.075900),0.125400 (0.049500 + 0.075900),0.139500 (0.063900 + 0.075600),0.130400 (0.054000 + 0.076400),0.132300 (0.056700 + 0.075600),0.129400 (0.053100 + 0.076300),0.133900 (0.058500 + 0.075400),0.162600 (0.087300 + 0.075300),0.142300 (0.066600 + 0.075700),0.111900 (0.036000 + 0.075900),0.168500 (0.092700 + 0.075800),0.130000 (0.054000 + 0.076000),0.114800 (0.039600 + 0.075200),0.133800 (0.058500 + 0.075300),0.132000 (0.056700 + 0.075300),0.127400 (0.051300 + 0.076100),0.117400 (0.041400 + 0.076000)
15,0.155000 (0.079200 + 0.075800),0.150300 (0.073800 + 0.076500),0.125700 (0.049500 + 0.076200),0.145800 (0.070200 + 0.075600),0.146500 (0.070200 + 0.076300),0.134400 (0.058500 + 0.075900),0.132700 (0.056700 + 0.076000),0.131500 (0.055800 + 0.075700),0.103800 (0.028800 + 0.075000),0.136600 (0.061200 + 0.075400),0.142800 (0.066600 + 0.076200),0.128900 (0.053100 + 0.075800),0.130300 (0.054900 + 0.075400),0.145200 (0.069300 + 0.075900),0.116300 (0.040500 + 0.075800),0.131000 (0.055800 + 0.075200),0.121500 (0.045900 + 0.075600),0.144900 (0.069300 + 0.075600),0.130100 (0.054000 + 0.076100),0.116100 (0.039600 + 0.076500),0.149100 (0.072900 + 0.076200),0.140700 (0.064800 + 0.075900),0.143900 (0.068400 + 0.075500),0.131400 (0.055800 + 0.075600),0.116300 (0.040500 + 0.075800),0.135600 (0.059400 + 0.076200),0.153800 (0.077400 + 0.076400),0.121200 (0.045900 + 0.075300),0.121200 (0.045900 + 0.075300),0.128600 (0.052200 + 0.076400),0.121600 (0.045900 + 0.075700),0.129300 (0.054000 + 0.075300),0.133000 (0.057600 + 0.075400),0.144200 (0.068400 + 0.075800),0.107500 (0.032400 + 0.075100),0.139500 (0.063900 + 0.075600),0.142100 (0.066600 + 0.075500),0.122800 (0.046800 + 0.076000),0.132100 (0.056700 + 0.075400),0.138800 (0.063000 + 0.075800),0.146900 (0.070200 + 0.076700),0.146700 (0.071100 + 0.075600),0.142600 (0.066600 + 0.076000),0.117600 (0.041400 + 0.076200),0.131800 (0.056700 + 0.075100),0.121300 (0.045000 + 0.076300),0.143400 (0.067500 + 0.075900),0.136400 (0.061200 + 0.075200),0.135200 (0.059400 + 0.075800),0.147100 (0.071100 + 0.076000)
16,0.157700 (0.081900 + 0.075800),0.170100 (0.093600 + 0.076500),0.128600 (0.052200 + 0.076400),0.145800 (0.070200 + 0.075600),0.135200 (0.059400 + 0.075800),0.118800 (0.042300 + 0.076500),0.125800 (0.050400 + 0.075400),0.129300 (0.053100 + 0.076200),0.147800 (0.072000 + 0.075800),0.112200 (0.036900 + 0.075300),0.142500 (0.066600 + 0.075900),0.131600 (0.055800 + 0.075800),0.149100 (0.072900 + 0.076200),0.123300 (0.047700 + 0.075600),0.141600 (0.065700 + 0.075900),0.134800 (0.060300 + 0.074500),0.137000 (0.060300 + 0.076700),0.145400 (0.069300 + 0.076100),0.149400 (0.073800 + 0.075600),0.141900 (0.065700 + 0.076200),0.132200 (0.056700 + 0.075500),0.151400 (0.075600 + 0.075800),0.145100 (0.069300 + 0.075800),0.130800 (0.054900 + 0.075900),0.121700 (0.045900 + 0.075800),0.139900 (0.063900 + 0.076000),0.133800 (0.057600 + 0.076200),0.147500 (0.072000 + 0.075500),0.138900 (0.063000 + 0.075900),0.125000 (0.048600 + 0.076400),0.121400 (0.045900 + 0.075500),0.113900 (0.037800 + 0.076100),0.136300 (0.060300 + 0.076000),0.124500 (0.048600 + 0.075900),0.142000 (0.066600 + 0.075400),0.136700 (0.061200 + 0.075500),0.131800 (0.056700 + 0.075100),0.123600 (0.047700 + 0.075900),0.141900 (0.065700 + 0.076200),0.129300 (0.053100 + 0.076200),0.138300 (0.063000 + 0.075300),0.116300 (0.040500 + 0.075800),0.116900 (0.041400 + 0.075500),0.163000 (0.087300 + 0.075700),0.124200 (0.048600 + 0.075600),0.116700 (0.041400 + 0.075300),0.141900 (0.066600 + 0.075300),0.134500 (0.058500 + 0.076000),0.131600 (0.055800 + 0.075800),0.178400 (0.101700 + 0.076700)
17,0.152300 (0.075600 + 0.076700),0.117400 (0.041400 + 0.076000),0.140900 (0.064800 + 0.076100),0.118000 (0.042300 + 0.075700),0.110100 (0.034200 + 0.075900),0.114300 (0.038700 + 0.075600),0.113400 (0.037800 + 0.075600),0.124300 (0.048600 + 0.075700),0.126500 (0.050400 + 0.076100),0.117300 (0.042300 + 0.075000),0.128900 (0.053100 + 0.075800),0.122000 (0.045900 + 0.076100),0.129600 (0.053100 + 0.076500),0.120100 (0.044100 + 0.076000),0.121200 (0.045900 + 0.075300),0.120600 (0.045000 + 0.075600),0.111400 (0.036000 + 0.075400),0.140100 (0.063900 + 0.076200),0.161300 (0.084600 + 0.076700),0.119900 (0.044100 + 0.075800),0.136300 (0.060300 + 0.076000),0.117700 (0.042300 + 0.075400),0.124600 (0.048600 + 0.076000),0.120700 (0.045000 + 0.075700),0.135200 (0.059400 + 0.075800),0.111400 (0.036000 + 0.075400),0.121600 (0.045900 + 0.075700),0.120600 (0.045000 + 0.075600),0.129000 (0.053100 + 0.075900),0.125200 (0.049500 + 0.075700),0.147000 (0.071100 + 0.075900),0.127400 (0.052200 + 0.075200),0.121400 (0.045900 + 0.075500),0.130200 (0.054000 + 0.076200),0.130200 (0.054000 + 0.076200),0.130700 (0.054900 + 0.075800),0.122600 (0.046800 + 0.075800),0.142700 (0.066600 + 0.076100),0.140100 (0.064800 + 0.075300),0.128200 (0.052200 + 0.076000),0.147000 (0.071100 + 0.075900),0.123400 (0.047700 + 0.075700),0.128400 (0.052200 + 0.076200),0.125500 (0.049500 + 0.076000),0.124500 (0.048600 + 0.075900),0.142100 (0.066600 + 0.075500),0.120000 (0.044100 + 0.075900),0.120600 (0.045000 + 0.075600),0.129000 (0.053100 + 0.075900),0.140300 (0.063900 + 0.076400)
18,0.134300 (0.057600 + 0.076700),0.130400 (0.054000 + 0.076400),0.142200 (0.065700 + 0.076500),0.110300 (0.034200 + 0.076100),0.105800 (0.030600 + 0.075200),0.136600 (0.060300 + 0.076300),0.134100 (0.057600 + 0.076500),0.120700 (0.045000 + 0.075700),0.143400 (0.067500 + 0.075900),0.136500 (0.061200 + 0.075300),0.130200 (0.054000 + 0.076200),0.126300 (0.050400 + 0.075900),0.138900 (0.063000 + 0.075900),0.137000 (0.061200 + 0.075800),0.145400 (0.069300 + 0.076100),0.131800 (0.055800 + 0.076000),0.132700 (0.056700 + 0.076000),0.122700 (0.046800 + 0.075900),0.141700 (0.065700 + 0.076000),0.115400 (0.039600 + 0.075800),0.142200 (0.065700 + 0.076500),0.134000 (0.058500 + 0.075500),0.134100 (0.058500 + 0.075600),0.143600 (0.067500 + 0.076100),0.119000 (0.043200 + 0.075800),0.125400 (0.049500 + 0.075900),0.131100 (0.055800 + 0.075300),0.134300 (0.057600 + 0.076700),0.134700 (0.058500 + 0.076200),0.155600 (0.079200 + 0.076400),0.114400 (0.038700 + 0.075700),0.122500 (0.046800 + 0.075700),0.118700 (0.042300 + 0.076400),0.126800 (0.050400 + 0.076400),0.110300 (0.035100 + 0.075200),0.119600 (0.044100 + 0.075500),0.119500 (0.044100 + 0.075400),0.140400 (0.064800 + 0.075600),0.125700 (0.050400 + 0.075300),0.143000 (0.066600 + 0.076400),0.109700 (0.034200 + 0.075500),0.133700 (0.057600 + 0.076100),0.141600 (0.065700 + 0.075900),0.149400 (0.072900 + 0.076500),0.136700 (0.061200 + 0.075500),0.135400 (0.059400 + 0.076000),0.126500 (0.050400 + 0.076100),0.131700 (0.054900 + 0.076800),0.123400 (0.047700 + 0.075700),0.144500 (0.068400 + 0.076100)
19,0.127700 (0.051300 + 0.076400),0.150900 (0.074700 + 0.076200),0.126900 (0.050400 + 0.076500),0.123100 (0.046800 + 0.076300),0.172700 (0.096300 + 0.076400),0.136200 (0.059400 + 0.076800),0.152500 (0.076500 + 0.076000),0.143300 (0.066600 + 0.076700),0.148700 (0.072900 + 0.075800),0.148400 (0.072000 + 0.076400),0.134100 (0.057600 + 0.076500),0.153100 (0.076500 + 0.076600),0.133100 (0.056700 + 0.076400),0.137700 (0.061200 + 0.076500),0.121900 (0.045900 + 0.076000),0.140400 (0.063900 + 0.076500),0.127700 (0.051300 + 0.076400),0.143300 (0.066600 + 0.076700),0.144500 (0.068400 + 0.076100),0.132000 (0.055800 + 0.076200),0.148000 (0.072000 + 0.076000),0.126600 (0.050400 + 0.076200),0.132700 (0.056700 + 0.076000),0.150700 (0.074700 + 0.076000),0.120100 (0.044100 + 0.076000),0.159700 (0.083700 + 0.076000),0.137700 (0.062100 + 0.075600),0.128200 (0.052200 + 0.076000),0.137800 (0.062100 + 0.075700),0.118000 (0.042300 + 0.075700),0.144700 (0.068400 + 0.076300),0.110500 (0.034200 + 0.076300),0.141100 (0.064800 + 0.076300),0.143300 (0.066600 + 0.076700),0.135200 (0.059400 + 0.075800),0.137500 (0.061200 + 0.076300),0.136600 (0.060300 + 0.076300),0.149500 (0.072900 + 0.076600),0.152100 (0.075600 + 0.076500),0.133000 (0.056700 + 0.076300),0.155400 (0.079200 + 0.076200),0.150500 (0.073800 + 0.076700),0.150500 (0.073800 + 0.076700),0.132000 (0.055800 + 0.076200),0.135700 (0.059400 + 0.076300),0.152400 (0.076500 + 0.075900),0.138900 (0.063000 + 0.075900),0.153000 (0.076500 + 0.076500),0.139000 (0.063000 + 0.076000),0.120100 (0.044100 + 0.076000)
20,0.170900 (0.094500 + 0.076400),0.115000 (0.038700 + 0.076300),0.131500 (0.055800 + 0.075700),0.149700 (0.073800 + 0.075900),0.125200 (0.048600 + 0.076600),0.174600 (0.098100 + 0.076500),0.146600 (0.070200 + 0.076400),0.116700 (0.040500 + 0.076200),0.123500 (0.047700 + 0.075800),0.144600 (0.068400 + 0.076200),0.139300 (0.063000 + 0.076300),0.141100 (0.064800 + 0.076300),0.163100 (0.086400 + 0.076700),0.150200 (0.073800 + 0.076400),0.138600 (0.062100 + 0.076500),0.141300 (0.064800 + 0.076500),0.114000 (0.038700 + 0.075300),0.127400 (0.051300 + 0.076100),0.127900 (0.052200 + 0.075700),0.173800 (0.097200 + 0.076600),0.174400 (0.098100 + 0.076300),0.140200 (0.063900 + 0.076300),0.120600 (0.044100 + 0.076500),0.163000 (0.086400 + 0.076600),0.163100 (0.086400 + 0.076700),0.119400 (0.043200 + 0.076200),0.135500 (0.059400 + 0.076100),0.154200 (0.077400 + 0.076800),0.155400 (0.079200 + 0.076200),0.108200 (0.032400 + 0.075800),0.119000 (0.043200 + 0.075800),0.163000 (0.086400 + 0.076600),0.127400 (0.051300 + 0.076100),0.140500 (0.063900 + 0.076600),0.135800 (0.059400 + 0.076400),0.174300 (0.098100 + 0.076200),0.152500 (0.075600 + 0.076900),0.134700 (0.058500 + 0.076200),0.163100 (0.086400 + 0.076700),0.132000 (0.055800 + 0.076200),0.158300 (0.081900 + 0.076400),0.141400 (0.064800 + 0.076600),0.150400 (0.073800 + 0.076600),0.106100 (0.029700 + 0.076400),0.157300 (0.081000 + 0.076300),0.143700 (0.067500 + 0.076200),0.172700 (0.096300 + 0.076400),0.164400 (0.088200 + 0.076200),0.138300 (0.062100 + 0.076200),0.121900 (0.045900 + 0.076000)
21,0.174600 (0.098100 + 0.076500),0.178000 (0.101700 + 0.076300),0.172500 (0.096300 + 0.076200),0.151200 (0.074700 + 0.076500),0.161900 (0.085500 + 0.076400),0.136300 (0.060300 + 0.076000),0.148600 (0.072000 + 0.076600),0.126200 (0.049500 + 0.076700),0.153000 (0.076500 + 0.076500),0.170200 (0.093600 + 0.076600),0.161800 (0.085500 + 0.076300),0.147900 (0.071100 + 0.076800),0.167200 (0.090900 + 0.076300),0.178000 (0.101700 + 0.076300),0.151400 (0.074700 + 0.076700),0.156500 (0.080100 + 0.076400),0.144100 (0.067500 + 0.076600),0.161800 (0.085500 + 0.076300),0.156500 (0.080100 + 0.076400),0.148300 (0.072000 + 0.076300),0.142700 (0.066600 + 0.076100),0.139300 (0.063000 + 0.076300),0.152600 (0.076500 + 0.076100),0.151400 (0.074700 + 0.076700),0.172500 (0.096300 + 0.076200),0.123900 (0.047700 + 0.076200),0.166400 (0.090000 + 0.076400),0.152200 (0.075600 + 0.076600),0.161800 (0.085500 + 0.076300),0.128200 (0.052200 + 0.076000),0.180200 (0.103500 + 0.076700),0.140800 (0.064800 + 0.076000),0.136500 (0.060300 + 0.076200),0.157200 (0.081000 + 0.076200),0.172500 (0.096300 + 0.076200),0.150100 (0.073800 + 0.076300),0.150500 (0.074700 + 0.075800),0.146300 (0.070200 + 0.076100),0.143900 (0.067500 + 0.076400),0.129200 (0.053100 + 0.076100),0.132000 (0.055800 + 0.076200),0.148900 (0.072900 + 0.076000),0.148000 (0.072000 + 0.076000),0.161800 (0.085500 + 0.076300),0.145000 (0.068400 + 0.076600),0.164500 (0.088200 + 0.076300),0.154500 (0.078300 + 0.076200),0.153700 (0.077400 + 0.076300),0.114800 (0.037800 + 0.077000),0.134700 (0.058500 + 0.076200)
22,0.165800 (0.089100 + 0.076700),0.150000 (0.073800 + 0.076200),0.159100 (0.082800 + 0.076300),0.161300 (0.084600 + 0.076700),0.136200 (0.060300 + 0.075900),0.152100 (0.075600 + 0.076500),0.155600 (0.079200 + 0.076400),0.140100 (0.063900 + 0.076200),0.154300 (0.077400 + 0.076900),0.158100 (0.081900 + 0.076200),0.159500 (0.082800 + 0.076700),0.146200 (0.069300 + 0.076900),0.130400 (0.054000 + 0.076400),0.150400 (0.073800 + 0.076600),0.146600 (0.070200 + 0.076400),0.140100 (0.063900 + 0.076200),0.147800 (0.071100 + 0.076700),0.144700 (0.068400 + 0.076300),0.150500 (0.073800 + 0.076700),0.128700 (0.052200 + 0.076500),0.129500 (0.053100 + 0.076400),0.172800 (0.096300 + 0.076500),0.148100 (0.072000 + 0.076100),0.157300 (0.081000 + 0.076300),0.121100 (0.045000 + 0.076100),0.146700 (0.070200 + 0.076500),0.146700 (0.070200 + 0.076500),0.140200 (0.063900 + 0.076300),0.119600 (0.043200 + 0.076400),0.152700 (0.076500 + 0.076200),0.136300 (0.060300 + 0.076000),0.146400 (0.070200 + 0.076200),0.144000 (0.067500 + 0.076500),0.138200 (0.062100 + 0.076100),0.146600 (0.070200 + 0.076400),0.128200 (0.052200 + 0.076000),0.145000 (0.068400 + 0.076600),0.140200 (0.063900 + 0.076300),0.150400 (0.073800 + 0.076600),0.150000 (0.073800 + 0.076200),0.141700 (0.065700 + 0.076000),0.149700 (0.072900 + 0.076800),0.156700 (0.080100 + 0.076600),0.133200 (0.056700 + 0.076500),0.124900 (0.048600 + 0.076300),0.150500 (0.073800 + 0.076700),0.143200 (0.066600 + 0.076600),0.156800 (0.080100 + 0.076700),0.115200 (0.038700 + 0.076500),0.150500 (0.073800 + 0.076700)
23,0.160200 (0.083700 + 0.076500),0.195000 (0.118800 + 0.076200),0.164500 (0.088200 + 0.076300),0.153100 (0.076500 + 0.076600),0.168500 (0.091800 + 0.076700),0.174700 (0.098100 + 0.076600),0.174700 (0.098100 + 0.076600),0.196900 (0.120600 + 0.076300),0.190500 (0.114300 + 0.076200),0.168500 (0.091800 + 0.076700),0.168500 (0.091800 + 0.076700),0.160200 (0.083700 + 0.076500),0.174800 (0.098100 + 0.076700),0.174800 (0.098100 + 0.076700),0.160200 (0.083700 + 0.076500),0.173600 (0.097200 + 0.076400),0.191800 (0.115200 + 0.076600),0.195300 (0.118800 + 0.076500),0.158100 (0.081900 + 0.076200),0.191000 (0.114300 + 0.076700),0.180800 (0.104400 + 0.076400),0.209000 (0.132300 + 0.076700),0.158700 (0.081900 + 0.076800),0.130500 (0.054000 + 0.076500),0.155500 (0.079200 + 0.076300),0.190200 (0.113400 + 0.076800),0.189600 (0.113400 + 0.076200),0.141200 (0.064800 + 0.076400),0.189100 (0.112500 + 0.076600),0.192600 (0.116100 + 0.076500),0.173600 (0.097200 + 0.076400),0.152100 (0.076500 + 0.075600),0.163300 (0.086400 + 0.076900),0.192700 (0.116100 + 0.076600),0.191400 (0.115200 + 0.076200),0.174500 (0.098100 + 0.076400),0.207700 (0.131400 + 0.076300),0.130200 (0.054000 + 0.076200),0.188000 (0.111600 + 0.076400),0.143600 (0.067500 + 0.076100),0.155500 (0.079200 + 0.076300),0.188700 (0.112500 + 0.076200),0.160500 (0.083700 + 0.076800),0.181200 (0.104400 + 0.076800),0.176800 (0.099900 + 0.076900),0.179900 (0.103500 + 0.076400),0.181700 (0.105300 + 0.076400),0.203800 (0.126900 + 0.076900),0.195000 (0.118800 + 0.076200),0.187400 (0.110700 + 0.076700)
24,0.168500 (0.091800 + 0.076700),0.140600 (0.063900 + 0.076700),0.156000 (0.079200 + 0.076800),0.168500 (0.091800 + 0.076700),0.169200 (0.092700 + 0.076500),0.143000 (0.066600 + 0.076400),0.168500 (0.091800 + 0.076700),0.134600 (0.058500 + 0.076100),0.156700 (0.080100 + 0.076600),0.162900 (0.086400 + 0.076500),0.148400 (0.072000 + 0.076400),0.137300 (0.061200 + 0.076100),0.156700 (0.080100 + 0.076600),0.154300 (0.077400 + 0.076900),0.148500 (0.072000 + 0.076500),0.155000 (0.078300 + 0.076700),0.168300 (0.091800 + 0.076500),0.153900 (0.077400 + 0.076500),0.147200 (0.071100 + 0.076100),0.160400 (0.083700 + 0.076700),0.136500 (0.060300 + 0.076200),0.131200 (0.054900 + 0.076300),0.151800 (0.075600 + 0.076200),0.143300 (0.066600 + 0.076700),0.154500 (0.078300 + 0.076200),0.152800 (0.076500 + 0.076300),0.134800 (0.058500 + 0.076300),0.175400 (0.099000 + 0.076400),0.155500 (0.079200 + 0.076300),0.169200 (0.092700 + 0.076500),0.147700 (0.071100 + 0.076600),0.156400 (0.080100 + 0.076300),0.153200 (0.076500 + 0.076700),0.139400 (0.063000 + 0.076400),0.158500 (0.081900 + 0.076600),0.145600 (0.069300 + 0.076300),0.132900 (0.056700 + 0.076200),0.182800 (0.106200 + 0.076600),0.141000 (0.064800 + 0.076200),0.161900 (0.085500 + 0.076400),0.159300 (0.082800 + 0.076500),0.146800 (0.070200 + 0.076600),0.160300 (0.083700 + 0.076600),0.171900 (0.095400 + 0.076500),0.156800 (0.080100 + 0.076700),0.154500 (0.078300 + 0.076200),0.152800 (0.076500 + 0.076300),0.142100 (0.065700 + 0.076400),0.154100 (0.077400 + 0.076700),0.154500 (0.078300 + 0.076200)
25,0.180100 (0.103500 + 0.076600),0.146700 (0.070200 + 0.076500),0.145500 (0.069300 + 0.076200),0.157300 (0.081000 + 0.076300),0.134100 (0.057600 + 0.076500),0.136900 (0.060300 + 0.076600),0.146500 (0.070200 + 0.076300),0.185500 (0.108900 + 0.076600),0.173000 (0.096300 + 0.076700),0.164800 (0.088200 + 0.076600),0.145800 (0.069300 + 0.076500),0.177500 (0.100800 + 0.076700),0.175700 (0.099000 + 0.076700),0.150300 (0.073800 + 0.076500),0.177100 (0.100800 + 0.076300),0.160300 (0.083700 + 0.076600),0.146700 (0.070200 + 0.076500),0.158400 (0.081900 + 0.076500),0.148700 (0.072000 + 0.076700),0.172100 (0.095400 + 0.076700),0.177500 (0.100800 + 0.076700),0.177200 (0.100800 + 0.076400),0.158500 (0.081900 + 0.076600),0.146800 (0.070200 + 0.076600),0.177500 (0.100800 + 0.076700),0.177500 (0.100800 + 0.076700),0.147600 (0.071100 + 0.076500),0.160100 (0.083700 + 0.076400),0.145900 (0.069300 + 0.076600),0.177500 (0.100800 + 0.076700),0.172100 (0.095400 + 0.076700),0.180700 (0.104400 + 0.076300),0.154200 (0.077400 + 0.076800),0.145500 (0.069300 + 0.076200),0.161100 (0.084600 + 0.076500),0.152800 (0.076500 + 0.076300),0.142300 (0.065700 + 0.076600),0.136200 (0.059400 + 0.076800),0.148600 (0.072000 + 0.076600),0.143100 (0.066600 + 0.076500),0.167500 (0.090900 + 0.076600),0.157300 (0.081000 + 0.076300),0.151800 (0.075600 + 0.076200),0.146600 (0.070200 + 0.076400),0.161100 (0.084600 + 0.076500),0.151800 (0.075600 + 0.076200),0.155500 (0.079200 + 0.076300),0.170900 (0.094500 + 0.076400),0.172100 (0.095400 + 0.076700),0.153900 (0.077400 + 0.076500)
