Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.574800 (0.501300 + 0.073500),0.537300 (0.463500 + 0.073800),0.501300 (0.432900 + 0.068400),0.574800 (0.501300 + 0.073500),0.442800 (0.366300 + 0.076500),0.552300 (0.478800 + 0.073500),0.509800 (0.441900 + 0.067900),0.408800 (0.339300 + 0.069500),0.408800 (0.339300 + 0.069500),0.396100 (0.322200 + 0.073900),0.537500 (0.465300 + 0.072200),0.504100 (0.432000 + 0.072100),0.460900 (0.387900 + 0.073000),0.495300 (0.422100 + 0.073200),0.475800 (0.405900 + 0.069900),0.506500 (0.433800 + 0.072700),0.517000 (0.443700 + 0.073300),0.476000 (0.404100 + 0.071900),0.576800 (0.503100 + 0.073700),0.477400 (0.406800 + 0.070600),0.392700 (0.318600 + 0.074100),0.555600 (0.482400 + 0.073200),0.484600 (0.414000 + 0.070600),0.511700 (0.440100 + 0.071600),0.520700 (0.448200 + 0.072500),0.574800 (0.501300 + 0.073500),0.540400 (0.468900 + 0.071500),0.498000 (0.424800 + 0.073200),0.423100 (0.351900 + 0.071200),0.456400 (0.385200 + 0.071200),0.525800 (0.454500 + 0.071300),0.525900 (0.452700 + 0.073200),0.510700 (0.437400 + 0.073300),0.487300 (0.415800 + 0.071500),0.578400 (0.504900 + 0.073500),0.557200 (0.486900 + 0.070300),0.474000 (0.405000 + 0.069000),0.458500 (0.389700 + 0.068800),0.590400 (0.516600 + 0.073800),0.460700 (0.387000 + 0.073700),0.514500 (0.445500 + 0.069000),0.547500 (0.477900 + 0.069600),0.507700 (0.434700 + 0.073000),0.560200 (0.487800 + 0.072400),0.466200 (0.397800 + 0.068400),0.435800 (0.365400 + 0.070400),0.552700 (0.481500 + 0.071200),0.462800 (0.390600 + 0.072200),0.445600 (0.376200 + 0.069400),0.457600 (0.384300 + 0.073300)
12,0.580500 (0.506700 + 0.073800),0.519400 (0.444600 + 0.074800),0.439000 (0.369000 + 0.070000),0.546700 (0.473400 + 0.073300),0.437300 (0.369000 + 0.068300),0.527100 (0.453600 + 0.073500),0.472000 (0.399600 + 0.072400),0.410600 (0.342000 + 0.068600),0.480700 (0.408600 + 0.072100),0.458900 (0.385200 + 0.073700),0.497400 (0.422100 + 0.075300),0.526900 (0.453600 + 0.073300),0.441300 (0.368100 + 0.073200),0.499800 (0.428400 + 0.071400),0.524700 (0.453600 + 0.071100),0.479800 (0.408600 + 0.071200),0.423900 (0.352800 + 0.071100),0.473100 (0.399600 + 0.073500),0.458900 (0.389700 + 0.069200),0.424700 (0.352800 + 0.071900),0.539000 (0.465300 + 0.073700),0.497100 (0.427500 + 0.069600),0.482500 (0.411300 + 0.071200),0.580500 (0.506700 + 0.073800),0.488100 (0.414900 + 0.073200),0.419500 (0.349200 + 0.070300),0.517400 (0.443700 + 0.073700),0.526800 (0.454500 + 0.072300),0.513300 (0.441000 + 0.072300),0.461800 (0.389700 + 0.072100),0.527100 (0.453600 + 0.073500),0.452000 (0.380700 + 0.071300),0.523300 (0.451800 + 0.071500),0.504700 (0.431100 + 0.073600),0.504000 (0.431100 + 0.072900),0.484000 (0.414000 + 0.070000),0.437400 (0.367200 + 0.070200),0.486400 (0.413100 + 0.073300),0.518700 (0.445500 + 0.073200),0.503000 (0.429300 + 0.073700),0.478600 (0.405900 + 0.072700),0.419900 (0.351900 + 0.068000),0.433800 (0.364500 + 0.069300),0.490700 (0.416700 + 0.074000),0.449500 (0.379800 + 0.069700),0.496500 (0.425700 + 0.070800),0.506700 (0.435600 + 0.071100),0.495700 (0.425700 + 0.070000),0.479600 (0.407700 + 0.071900),0.591200 (0.518400 + 0.072800)
13,0.546400 (0.473400 + 0.073000),0.575000 (0.502200 + 0.072800),0.554700 (0.481500 + 0.073200),0.473700 (0.403200 + 0.070500),0.451600 (0.381600 + 0.070000),0.408700 (0.336600 + 0.072100),0.573200 (0.500400 + 0.072800),0.574000 (0.500400 + 0.073600),0.554700 (0.481500 + 0.073200),0.507200 (0.435600 + 0.071600),0.562200 (0.488700 + 0.073500),0.548000 (0.474300 + 0.073700),0.566500 (0.493200 + 0.073300),0.512600 (0.441900 + 0.070700),0.501600 (0.431100 + 0.070500),0.519900 (0.446400 + 0.073500),0.541800 (0.468000 + 0.073800),0.566500 (0.493200 + 0.073300),0.543000 (0.473400 + 0.069600),0.481500 (0.411300 + 0.070200),0.534100 (0.461700 + 0.072400),0.531200 (0.459900 + 0.071300),0.546500 (0.472500 + 0.074000),0.572900 (0.499500 + 0.073400),0.508800 (0.436500 + 0.072300),0.512300 (0.438300 + 0.074000),0.515300 (0.443700 + 0.071600),0.566700 (0.493200 + 0.073500),0.535400 (0.461700 + 0.073700),0.541800 (0.468000 + 0.073800),0.548000 (0.474300 + 0.073700),0.441500 (0.369900 + 0.071600),0.503000 (0.430200 + 0.072800),0.554000 (0.482400 + 0.071600),0.473400 (0.400500 + 0.072900),0.495400 (0.421200 + 0.074200),0.501300 (0.428400 + 0.072900),0.556300 (0.482400 + 0.073900),0.560100 (0.487800 + 0.072300),0.571600 (0.499500 + 0.072100),0.457900 (0.386100 + 0.071800),0.439500 (0.368100 + 0.071400),0.528100 (0.453600 + 0.074500),0.548800 (0.474300 + 0.074500),0.514300 (0.440100 + 0.074200),0.568900 (0.495900 + 0.073000),0.563200 (0.491400 + 0.071800),0.487300 (0.414000 + 0.073300),0.509300 (0.434700 + 0.074600),0.586100 (0.513900 + 0.072200)
14,0.574400 (0.502200 + 0.072200),0.568500 (0.496800 + 0.071700),0.528200 (0.457200 + 0.071000),0.562000 (0.488700 + 0.073300),0.544600 (0.471600 + 0.073000),0.551200 (0.477900 + 0.073300),0.502100 (0.431100 + 0.071000),0.575400 (0.503100 + 0.072300),0.535500 (0.462600 + 0.072900),0.551200 (0.477900 + 0.073300),0.562000 (0.488700 + 0.073300),0.620800 (0.547200 + 0.073600),0.534900 (0.461700 + 0.073200),0.542300 (0.469800 + 0.072500),0.501300 (0.428400 + 0.072900),0.480000 (0.406800 + 0.073200),0.532000 (0.459900 + 0.072100),0.551000 (0.476100 + 0.074900),0.522500 (0.450900 + 0.071600),0.526700 (0.455400 + 0.071300),0.490400 (0.417600 + 0.072800),0.516500 (0.445500 + 0.071000),0.508300 (0.435600 + 0.072700),0.538300 (0.467100 + 0.071200),0.548300 (0.476100 + 0.072200),0.586300 (0.513900 + 0.072400),0.470500 (0.397800 + 0.072700),0.611900 (0.539100 + 0.072800),0.538100 (0.464400 + 0.073700),0.536600 (0.462600 + 0.074000),0.545900 (0.472500 + 0.073400),0.559800 (0.486000 + 0.073800),0.583500 (0.510300 + 0.073200),0.554600 (0.482400 + 0.072200),0.535000 (0.462600 + 0.072400),0.538700 (0.466200 + 0.072500),0.531300 (0.459900 + 0.071400),0.632600 (0.558900 + 0.073700),0.502100 (0.431100 + 0.071000),0.497200 (0.424800 + 0.072400),0.533700 (0.460800 + 0.072900),0.563900 (0.491400 + 0.072500),0.513400 (0.439200 + 0.074200),0.539800 (0.468900 + 0.070900),0.577800 (0.506700 + 0.071100),0.560400 (0.487800 + 0.072600),0.550000 (0.475200 + 0.074800),0.549000 (0.475200 + 0.073800),0.572700 (0.499500 + 0.073200),0.462700 (0.390600 + 0.072100)
15,0.604700 (0.531000 + 0.073700),0.575900 (0.503100 + 0.072800),0.562100 (0.489600 + 0.072500),0.507700 (0.434700 + 0.073000),0.462600 (0.388800 + 0.073800),0.561400 (0.490500 + 0.070900),0.561400 (0.490500 + 0.070900),0.606200 (0.534600 + 0.071600),0.584300 (0.511200 + 0.073100),0.591200 (0.517500 + 0.073700),0.550900 (0.479700 + 0.071200),0.558300 (0.486000 + 0.072300),0.558300 (0.486000 + 0.072300),0.501600 (0.427500 + 0.074100),0.541300 (0.467100 + 0.074200),0.547200 (0.474300 + 0.072900),0.585100 (0.512100 + 0.073000),0.577800 (0.504900 + 0.072900),0.545800 (0.474300 + 0.071500),0.563600 (0.491400 + 0.072200),0.563600 (0.491400 + 0.072200),0.579700 (0.507600 + 0.072100),0.549700 (0.477000 + 0.072700),0.574600 (0.503100 + 0.071500),0.504900 (0.431100 + 0.073800),0.530000 (0.457200 + 0.072800),0.558300 (0.486000 + 0.072300),0.564200 (0.490500 + 0.073700),0.461500 (0.388800 + 0.072700),0.558800 (0.486900 + 0.071900),0.591400 (0.518400 + 0.073000),0.575900 (0.503100 + 0.072800),0.565600 (0.491400 + 0.074200),0.506800 (0.434700 + 0.072100),0.596700 (0.522900 + 0.073800),0.604700 (0.531000 + 0.073700),0.561600 (0.488700 + 0.072900),0.571400 (0.498600 + 0.072800),0.538300 (0.465300 + 0.073000),0.605900 (0.531900 + 0.074000),0.570100 (0.499500 + 0.070600),0.561200 (0.487800 + 0.073400),0.550700 (0.479700 + 0.071000),0.597200 (0.523800 + 0.073400),0.527800 (0.452700 + 0.075100),0.563800 (0.491400 + 0.072400),0.558300 (0.486000 + 0.072300),0.567300 (0.492300 + 0.075000),0.523800 (0.451800 + 0.072000),0.544600 (0.469800 + 0.074800)
16,0.620600 (0.549000 + 0.071600),0.467600 (0.393300 + 0.074300),0.580700 (0.507600 + 0.073100),0.612800 (0.540000 + 0.072800),0.617300 (0.543600 + 0.073700),0.623900 (0.550800 + 0.073100),0.582200 (0.506700 + 0.075500),0.610600 (0.537300 + 0.073300),0.575200 (0.501300 + 0.073900),0.603200 (0.529200 + 0.074000),0.520300 (0.447300 + 0.073000),0.584600 (0.511200 + 0.073400),0.583800 (0.511200 + 0.072600),0.612100 (0.539100 + 0.073000),0.542100 (0.468000 + 0.074100),0.583200 (0.512100 + 0.071100),0.586900 (0.513000 + 0.073900),0.577200 (0.502200 + 0.075000),0.559000 (0.484200 + 0.074800),0.587700 (0.513900 + 0.073800),0.617800 (0.544500 + 0.073300),0.576400 (0.504900 + 0.071500),0.554500 (0.482400 + 0.072100),0.545600 (0.473400 + 0.072200),0.575400 (0.503100 + 0.072300),0.526600 (0.451800 + 0.074800),0.612600 (0.540000 + 0.072600),0.603800 (0.531000 + 0.072800),0.570200 (0.496800 + 0.073400),0.569000 (0.493200 + 0.075800),0.575600 (0.504000 + 0.071600),0.569800 (0.497700 + 0.072100),0.559000 (0.484200 + 0.074800),0.545900 (0.473400 + 0.072500),0.615500 (0.542700 + 0.072800),0.557200 (0.480600 + 0.076600),0.587900 (0.513900 + 0.074000),0.595700 (0.522900 + 0.072800),0.562100 (0.489600 + 0.072500),0.612600 (0.540000 + 0.072600),0.586400 (0.513000 + 0.073400),0.587700 (0.513900 + 0.073800),0.570800 (0.496800 + 0.074000),0.609300 (0.537300 + 0.072000),0.617300 (0.543600 + 0.073700),0.576500 (0.504900 + 0.071600),0.622400 (0.549000 + 0.073400),0.590000 (0.516600 + 0.073400),0.612800 (0.540000 + 0.072800),0.617300 (0.543600 + 0.073700)
17,0.648200 (0.575100 + 0.073100),0.580100 (0.506700 + 0.073400),0.579900 (0.504900 + 0.075000),0.560200 (0.486900 + 0.073300),0.636500 (0.562500 + 0.074000),0.597900 (0.526500 + 0.071400),0.623100 (0.548100 + 0.075000),0.622600 (0.548100 + 0.074500),0.606400 (0.531900 + 0.074500),0.671900 (0.598500 + 0.073400),0.594000 (0.522000 + 0.072000),0.545500 (0.472500 + 0.073000),0.559800 (0.487800 + 0.072000),0.669200 (0.595800 + 0.073400),0.572600 (0.498600 + 0.074000),0.654300 (0.580500 + 0.073800),0.599000 (0.526500 + 0.072500),0.606300 (0.532800 + 0.073500),0.589500 (0.514800 + 0.074700),0.612500 (0.539100 + 0.073400),0.592100 (0.519300 + 0.072800),0.613700 (0.539100 + 0.074600),0.560800 (0.487800 + 0.073000),0.633500 (0.558900 + 0.074600),0.544100 (0.470700 + 0.073400),0.598300 (0.525600 + 0.072700),0.644700 (0.570600 + 0.074100),0.565000 (0.493200 + 0.071800),0.564400 (0.491400 + 0.073000),0.590000 (0.516600 + 0.073400),0.670100 (0.596700 + 0.073400),0.496200 (0.424800 + 0.071400),0.675100 (0.602100 + 0.073000),0.647600 (0.574200 + 0.073400),0.620400 (0.548100 + 0.072300),0.573400 (0.501300 + 0.072100),0.645800 (0.572400 + 0.073400),0.579000 (0.503100 + 0.075900),0.561900 (0.488700 + 0.073200),0.629600 (0.558000 + 0.071600),0.606800 (0.534600 + 0.072200),0.582900 (0.510300 + 0.072600),0.600200 (0.527400 + 0.072800),0.641400 (0.567900 + 0.073500),0.580000 (0.506700 + 0.073300),0.558000 (0.486000 + 0.072000),0.551800 (0.480600 + 0.071200),0.572200 (0.500400 + 0.071800),0.654100 (0.580500 + 0.073600),0.590500 (0.517500 + 0.073000)
18,0.669700 (0.596700 + 0.073000),0.597400 (0.522900 + 0.074500),0.596500 (0.523800 + 0.072700),0.609800 (0.536400 + 0.073400),0.495700 (0.423900 + 0.071800),0.592900 (0.520200 + 0.072700),0.592900 (0.520200 + 0.072700),0.650900 (0.576000 + 0.074900),0.598600 (0.525600 + 0.073000),0.630100 (0.556200 + 0.073900),0.651600 (0.578700 + 0.072900),0.609800 (0.536400 + 0.073400),0.648300 (0.574200 + 0.074100),0.550100 (0.477000 + 0.073100),0.615200 (0.540900 + 0.074300),0.624800 (0.551700 + 0.073100),0.572300 (0.495900 + 0.076400),0.662300 (0.587700 + 0.074600),0.645800 (0.572400 + 0.073400),0.596800 (0.523800 + 0.073000),0.590100 (0.516600 + 0.073500),0.638600 (0.565200 + 0.073400),0.631700 (0.558900 + 0.072800),0.566600 (0.493200 + 0.073400),0.651800 (0.577800 + 0.074000),0.574300 (0.500400 + 0.073900),0.625500 (0.553500 + 0.072000),0.607400 (0.534600 + 0.072800),0.535400 (0.461700 + 0.073700),0.659300 (0.585900 + 0.073400),0.609800 (0.536400 + 0.073400),0.563100 (0.486900 + 0.076200),0.620600 (0.545400 + 0.075200),0.672200 (0.599400 + 0.072800),0.595000 (0.520200 + 0.074800),0.674900 (0.601200 + 0.073700),0.562700 (0.490500 + 0.072200),0.595600 (0.521100 + 0.074500),0.595600 (0.521100 + 0.074500),0.594000 (0.519300 + 0.074700),0.667300 (0.594000 + 0.073300),0.644900 (0.570600 + 0.074300),0.559600 (0.487800 + 0.071800),0.614200 (0.540900 + 0.073300),0.594600 (0.521100 + 0.073500),0.501700 (0.426600 + 0.075100),0.660700 (0.585900 + 0.074800),0.645800 (0.572400 + 0.073400),0.583500 (0.509400 + 0.074100),0.573400 (0.498600 + 0.074800)
19,0.658700 (0.585000 + 0.073700),0.558600 (0.485100 + 0.073500),0.581400 (0.508500 + 0.072900),0.528400 (0.454500 + 0.073900),0.635200 (0.560700 + 0.074500),0.596200 (0.522900 + 0.073300),0.619300 (0.544500 + 0.074800),0.564000 (0.491400 + 0.072600),0.601800 (0.528300 + 0.073500),0.599700 (0.525600 + 0.074100),0.627600 (0.552600 + 0.075000),0.558100 (0.482400 + 0.075700),0.658700 (0.585000 + 0.073700),0.557100 (0.484200 + 0.072900),0.564600 (0.491400 + 0.073200),0.587300 (0.513000 + 0.074300),0.551300 (0.476100 + 0.075200),0.586300 (0.512100 + 0.074200),0.506300 (0.432900 + 0.073400),0.560000 (0.486900 + 0.073100),0.537400 (0.463500 + 0.073900),0.572700 (0.499500 + 0.073200),0.617800 (0.544500 + 0.073300),0.622400 (0.549000 + 0.073400),0.510400 (0.436500 + 0.073900),0.588100 (0.513900 + 0.074200),0.567700 (0.494100 + 0.073600),0.557100 (0.482400 + 0.074700),0.537400 (0.463500 + 0.073900),0.592100 (0.519300 + 0.072800),0.584100 (0.512100 + 0.072000),0.572000 (0.498600 + 0.073400),0.588100 (0.513900 + 0.074200),0.554400 (0.481500 + 0.072900),0.583500 (0.510300 + 0.073200),0.560600 (0.487800 + 0.072800),0.629000 (0.556200 + 0.072800),0.547300 (0.474300 + 0.073000),0.593200 (0.519300 + 0.073900),0.616900 (0.542700 + 0.074200),0.545500 (0.471600 + 0.073900),0.658700 (0.585000 + 0.073700),0.589900 (0.515700 + 0.074200),0.598600 (0.524700 + 0.073900),0.587500 (0.514800 + 0.072700),0.543400 (0.468900 + 0.074500),0.572500 (0.496800 + 0.075700),0.609600 (0.535500 + 0.074100),0.598600 (0.524700 + 0.073900),0.570500 (0.497700 + 0.072800)
20,0.628100 (0.554400 + 0.073700),0.600400 (0.527400 + 0.073000),0.574600 (0.501300 + 0.073300),0.598200 (0.524700 + 0.073500),0.570700 (0.495000 + 0.075700),0.493200 (0.417600 + 0.075600),0.633200 (0.558900 + 0.074300),0.630600 (0.557100 + 0.073500),0.586000 (0.513000 + 0.073000),0.649300 (0.576000 + 0.073300),0.610400 (0.536400 + 0.074000),0.591700 (0.516600 + 0.075100),0.598200 (0.524700 + 0.073500),0.642700 (0.567900 + 0.074800),0.614700 (0.540900 + 0.073800),0.574600 (0.501300 + 0.073300),0.635600 (0.563400 + 0.072200),0.573600 (0.499500 + 0.074100),0.627600 (0.553500 + 0.074100),0.614300 (0.540900 + 0.073400),0.581200 (0.507600 + 0.073600),0.595100 (0.521100 + 0.074000),0.577600 (0.504000 + 0.073600),0.591500 (0.516600 + 0.074900),0.637800 (0.564300 + 0.073500),0.627200 (0.553500 + 0.073700),0.602200 (0.528300 + 0.073900),0.617300 (0.543600 + 0.073700),0.564300 (0.488700 + 0.075600),0.566500 (0.492300 + 0.074200),0.633300 (0.559800 + 0.073500),0.628100 (0.554400 + 0.073700),0.585400 (0.511200 + 0.074200),0.606300 (0.531900 + 0.074400),0.592300 (0.519300 + 0.073000),0.620300 (0.546300 + 0.074000),0.576900 (0.504000 + 0.072900),0.624200 (0.549900 + 0.074300),0.621200 (0.547200 + 0.074000),0.579700 (0.506700 + 0.073000),0.566300 (0.492300 + 0.074000),0.558600 (0.484200 + 0.074400),0.551200 (0.477000 + 0.074200),0.625300 (0.550800 + 0.074500),0.620000 (0.546300 + 0.073700),0.628100 (0.554400 + 0.073700),0.628100 (0.554400 + 0.073700),0.611900 (0.539100 + 0.072800),0.628100 (0.554400 + 0.073700),0.633600 (0.559800 + 0.073800)
21,0.661000 (0.587700 + 0.073300),0.571000 (0.496800 + 0.074200),0.614000 (0.539100 + 0.074900),0.629300 (0.555300 + 0.074000),0.636900 (0.561600 + 0.075300),0.595200 (0.522000 + 0.073200),0.609800 (0.535500 + 0.074300),0.622400 (0.548100 + 0.074300),0.581000 (0.507600 + 0.073400),0.617500 (0.543600 + 0.073900),0.591600 (0.517500 + 0.074100),0.526500 (0.450900 + 0.075600),0.626500 (0.552600 + 0.073900),0.572600 (0.498600 + 0.074000),0.622900 (0.549000 + 0.073900),0.600600 (0.526500 + 0.074100),0.626300 (0.552600 + 0.073700),0.645000 (0.571500 + 0.073500),0.602600 (0.528300 + 0.074300),0.612100 (0.538200 + 0.073900),0.619500 (0.544500 + 0.075000),0.635700 (0.561600 + 0.074100),0.625600 (0.552600 + 0.073000),0.626300 (0.552600 + 0.073700),0.626300 (0.552600 + 0.073700),0.635000 (0.561600 + 0.073400),0.638900 (0.566100 + 0.072800),0.561400 (0.486900 + 0.074500),0.607600 (0.533700 + 0.073900),0.619900 (0.545400 + 0.074500),0.626300 (0.552600 + 0.073700),0.625400 (0.552600 + 0.072800),0.637100 (0.564300 + 0.072800),0.590500 (0.514800 + 0.075700),0.631300 (0.556200 + 0.075100),0.623500 (0.549000 + 0.074500),0.559500 (0.484200 + 0.075300),0.653000 (0.580500 + 0.072500),0.622700 (0.548100 + 0.074600),0.639900 (0.566100 + 0.073800),0.617400 (0.542700 + 0.074700),0.584500 (0.509400 + 0.075100),0.622500 (0.547200 + 0.075300),0.655900 (0.582300 + 0.073600),0.644900 (0.571500 + 0.073400),0.639800 (0.567000 + 0.072800),0.636100 (0.561600 + 0.074500),0.638900 (0.566100 + 0.072800),0.629400 (0.556200 + 0.073200),0.607700 (0.533700 + 0.074000)
22,0.647500 (0.574200 + 0.073300),0.627200 (0.553500 + 0.073700),0.608100 (0.532800 + 0.075300),0.652100 (0.577800 + 0.074300),0.592300 (0.519300 + 0.073000),0.632700 (0.558900 + 0.073800),0.631200 (0.557100 + 0.074100),0.627000 (0.552600 + 0.074400),0.622300 (0.548100 + 0.074200),0.656000 (0.583200 + 0.072800),0.619100 (0.545400 + 0.073700),0.628700 (0.555300 + 0.073400),0.660300 (0.586800 + 0.073500),0.642600 (0.569700 + 0.072900),0.622200 (0.548100 + 0.074100),0.637900 (0.563400 + 0.074500),0.622800 (0.549000 + 0.073800),0.665000 (0.592200 + 0.072800),0.623400 (0.549000 + 0.074400),0.643400 (0.569700 + 0.073700),0.642400 (0.568800 + 0.073600),0.611300 (0.535500 + 0.075800),0.608100 (0.532800 + 0.075300),0.587200 (0.512100 + 0.075100),0.667000 (0.594000 + 0.073000),0.651500 (0.578700 + 0.072800),0.651500 (0.578700 + 0.072800),0.651500 (0.578700 + 0.072800),0.627200 (0.553500 + 0.073700),0.629200 (0.555300 + 0.073900),0.591000 (0.515700 + 0.075300),0.635100 (0.561600 + 0.073500),0.647600 (0.573300 + 0.074300),0.600200 (0.525600 + 0.074600),0.633400 (0.560700 + 0.072700),0.658700 (0.585000 + 0.073700),0.611800 (0.538200 + 0.073600),0.632200 (0.558900 + 0.073300),0.652900 (0.579600 + 0.073300),0.624200 (0.549900 + 0.074300),0.669200 (0.595800 + 0.073400),0.623400 (0.549000 + 0.074400),0.622700 (0.549000 + 0.073700),0.620700 (0.547200 + 0.073500),0.652100 (0.577800 + 0.074300),0.655300 (0.582300 + 0.073000),0.597100 (0.522900 + 0.074200),0.656300 (0.583200 + 0.073100),0.618500 (0.543600 + 0.074900),0.649400 (0.576900 + 0.072500)
23,0.617900 (0.544500 + 0.073400),0.662000 (0.587700 + 0.074300),0.615900 (0.541800 + 0.074100),0.619700 (0.546300 + 0.073400),0.638900 (0.565200 + 0.073700),0.635500 (0.561600 + 0.073900),0.646700 (0.573300 + 0.073400),0.636600 (0.563400 + 0.073200),0.641700 (0.567000 + 0.074700),0.649700 (0.576900 + 0.072800),0.640900 (0.567900 + 0.073000),0.617900 (0.544500 + 0.073400),0.660500 (0.586800 + 0.073700),0.594400 (0.521100 + 0.073300),0.649400 (0.576900 + 0.072500),0.637500 (0.564300 + 0.073200),0.653200 (0.579600 + 0.073600),0.642700 (0.570600 + 0.072100),0.657900 (0.583200 + 0.074700),0.642800 (0.568800 + 0.074000),0.653700 (0.580500 + 0.073200),0.650800 (0.577800 + 0.073000),0.599600 (0.525600 + 0.074000),0.603200 (0.529200 + 0.074000),0.617900 (0.544500 + 0.073400),0.648100 (0.575100 + 0.073000),0.651700 (0.577800 + 0.073900),0.646300 (0.573300 + 0.073000),0.620700 (0.547200 + 0.073500),0.632100 (0.558000 + 0.074100),0.654900 (0.581400 + 0.073500),0.631200 (0.558000 + 0.073200),0.626100 (0.552600 + 0.073500),0.617700 (0.543600 + 0.074100),0.603200 (0.528300 + 0.074900),0.617900 (0.544500 + 0.073400),0.617900 (0.544500 + 0.073400),0.644300 (0.569700 + 0.074600),0.636600 (0.563400 + 0.073200),0.646300 (0.573300 + 0.073000),0.595400 (0.521100 + 0.074300),0.617900 (0.544500 + 0.073400),0.644900 (0.570600 + 0.074300),0.620900 (0.545400 + 0.075500),0.607400 (0.532800 + 0.074600),0.595400 (0.521100 + 0.074300),0.638000 (0.564300 + 0.073700),0.677600 (0.603900 + 0.073700),0.645200 (0.571500 + 0.073700),0.585100 (0.511200 + 0.073900)
24,0.646100 (0.572400 + 0.073700),0.643100 (0.568800 + 0.074300),0.642500 (0.567900 + 0.074600),0.639600 (0.566100 + 0.073500),0.601200 (0.527400 + 0.073800),0.622900 (0.550800 + 0.072100),0.612300 (0.538200 + 0.074100),0.641500 (0.567900 + 0.073600),0.642700 (0.569700 + 0.073000),0.612000 (0.539100 + 0.072900),0.641700 (0.567900 + 0.073800),0.672200 (0.597600 + 0.074600),0.654000 (0.580500 + 0.073500),0.642900 (0.569700 + 0.073200),0.633500 (0.559800 + 0.073700),0.607400 (0.531900 + 0.075500),0.619700 (0.545400 + 0.074300),0.652600 (0.579600 + 0.073000),0.643100 (0.568800 + 0.074300),0.657500 (0.584100 + 0.073400),0.607000 (0.532800 + 0.074200),0.652600 (0.579600 + 0.073000),0.596100 (0.522000 + 0.074100),0.596100 (0.522000 + 0.074100),0.612300 (0.538200 + 0.074100),0.632200 (0.558000 + 0.074200),0.613100 (0.540000 + 0.073100),0.611200 (0.536400 + 0.074800),0.628000 (0.554400 + 0.073600),0.612300 (0.538200 + 0.074100),0.607900 (0.533700 + 0.074200),0.628500 (0.555300 + 0.073200),0.658900 (0.585900 + 0.073000),0.639900 (0.566100 + 0.073800),0.646800 (0.573300 + 0.073500),0.638200 (0.564300 + 0.073900),0.649500 (0.575100 + 0.074400),0.626000 (0.553500 + 0.072500),0.607500 (0.533700 + 0.073800),0.643100 (0.568800 + 0.074300),0.624000 (0.550800 + 0.073200),0.618500 (0.544500 + 0.074000),0.650800 (0.577800 + 0.073000),0.621500 (0.547200 + 0.074300),0.650300 (0.576900 + 0.073400),0.640000 (0.566100 + 0.073900),0.651000 (0.577800 + 0.073200),0.633700 (0.560700 + 0.073000),0.652100 (0.578700 + 0.073400),0.615700 (0.542700 + 0.073000)
25,0.633500 (0.558900 + 0.074600),0.631000 (0.557100 + 0.073900),0.606700 (0.532800 + 0.073900),0.647300 (0.574200 + 0.073100),0.605300 (0.531900 + 0.073400),0.609100 (0.534600 + 0.074500),0.650900 (0.576000 + 0.074900),0.613700 (0.540900 + 0.072800),0.626900 (0.553500 + 0.073400),0.625600 (0.552600 + 0.073000),0.593900 (0.520200 + 0.073700),0.608000 (0.533700 + 0.074300),0.614800 (0.540000 + 0.074800),0.631000 (0.558000 + 0.073000),0.597200 (0.523800 + 0.073400),0.635000 (0.560700 + 0.074300),0.631800 (0.558900 + 0.072900),0.643500 (0.570600 + 0.072900),0.602700 (0.528300 + 0.074400),0.642300 (0.567900 + 0.074400),0.642000 (0.568800 + 0.073200),0.600800 (0.527400 + 0.073400),0.613900 (0.540000 + 0.073900),0.633500 (0.558900 + 0.074600),0.613400 (0.540900 + 0.072500),0.628300 (0.555300 + 0.073000),0.635000 (0.560700 + 0.074300),0.612400 (0.538200 + 0.074200),0.580900 (0.506700 + 0.074200),0.611600 (0.538200 + 0.073400),0.631200 (0.558000 + 0.073200),0.597100 (0.522900 + 0.074200),0.623300 (0.549900 + 0.073400),0.634600 (0.561600 + 0.073000),0.591600 (0.518400 + 0.073200),0.597200 (0.523800 + 0.073400),0.623300 (0.549900 + 0.073400),0.609100 (0.534600 + 0.074500),0.640300 (0.567900 + 0.072400),0.603100 (0.530100 + 0.073000),0.594500 (0.520200 + 0.074300),0.618800 (0.544500 + 0.074300),0.604700 (0.531000 + 0.073700),0.625100 (0.550800 + 0.074300),0.617400 (0.542700 + 0.074700),0.602000 (0.527400 + 0.074600),0.593100 (0.519300 + 0.073800),0.643300 (0.568800 + 0.074500),0.643100 (0.568800 + 0.074300),0.616900 (0.543600 + 0.073300)
