Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.755300 (0.685800 + 0.069500),0.748900 (0.679500 + 0.069400),0.736300 (0.666000 + 0.070300),0.745800 (0.677700 + 0.068100),0.749500 (0.680400 + 0.069100),0.742900 (0.673200 + 0.069700),0.727800 (0.658800 + 0.069000),0.730100 (0.660600 + 0.069500),0.744700 (0.676800 + 0.067900),0.749100 (0.680400 + 0.068700),0.746900 (0.677700 + 0.069200),0.756700 (0.686700 + 0.070000),0.751500 (0.682200 + 0.069300),0.743400 (0.675000 + 0.068400),0.751400 (0.682200 + 0.069200),0.735600 (0.666900 + 0.068700),0.735600 (0.666900 + 0.068700),0.742600 (0.675000 + 0.067600),0.742600 (0.675000 + 0.067600),0.743900 (0.675000 + 0.068900),0.749700 (0.679500 + 0.070200),0.734000 (0.665100 + 0.068900),0.728100 (0.658800 + 0.069300),0.758300 (0.686700 + 0.071600),0.708700 (0.639000 + 0.069700),0.744100 (0.675000 + 0.069100),0.744600 (0.675900 + 0.068700),0.749800 (0.680400 + 0.069400),0.743100 (0.675000 + 0.068100),0.742400 (0.673200 + 0.069200),0.746700 (0.677700 + 0.069000),0.749700 (0.679500 + 0.070200),0.702000 (0.631800 + 0.070200),0.743200 (0.673200 + 0.070000),0.726900 (0.657900 + 0.069000),0.744600 (0.675900 + 0.068700),0.751100 (0.682200 + 0.068900),0.743800 (0.673200 + 0.070600),0.745600 (0.675900 + 0.069700),0.738900 (0.669600 + 0.069300),0.742400 (0.673200 + 0.069200),0.743900 (0.675000 + 0.068900),0.720100 (0.651600 + 0.068500),0.730100 (0.658800 + 0.071300),0.729200 (0.660600 + 0.068600),0.735800 (0.666000 + 0.069800),0.756700 (0.687600 + 0.069100),0.746600 (0.678600 + 0.068000),0.738200 (0.669600 + 0.068600),0.722300 (0.653400 + 0.068900)
12,0.752000 (0.680400 + 0.071600),0.739400 (0.670500 + 0.068900),0.735200 (0.666000 + 0.069200),0.721700 (0.653400 + 0.068300),0.745200 (0.676800 + 0.068400),0.739200 (0.670500 + 0.068700),0.723300 (0.655200 + 0.068100),0.698400 (0.628200 + 0.070200),0.742600 (0.675000 + 0.067600),0.736700 (0.666900 + 0.069800),0.744400 (0.674100 + 0.070300),0.743400 (0.674100 + 0.069300),0.726800 (0.657000 + 0.069800),0.736600 (0.668700 + 0.067900),0.746000 (0.675900 + 0.070100),0.762900 (0.693000 + 0.069900),0.738100 (0.668700 + 0.069400),0.738100 (0.668700 + 0.069400),0.742400 (0.673200 + 0.069200),0.756400 (0.687600 + 0.068800),0.722800 (0.654300 + 0.068500),0.737200 (0.668700 + 0.068500),0.745400 (0.676800 + 0.068600),0.750100 (0.680400 + 0.069700),0.742000 (0.673200 + 0.068800),0.750800 (0.680400 + 0.070400),0.754900 (0.684900 + 0.070000),0.752900 (0.684900 + 0.068000),0.745900 (0.676800 + 0.069100),0.744800 (0.675900 + 0.068900),0.714600 (0.646200 + 0.068400),0.726700 (0.657000 + 0.069700),0.749700 (0.680400 + 0.069300),0.749600 (0.680400 + 0.069200),0.735800 (0.666000 + 0.069800),0.746200 (0.677700 + 0.068500),0.750100 (0.680400 + 0.069700),0.739900 (0.671400 + 0.068500),0.750200 (0.680400 + 0.069800),0.735800 (0.666000 + 0.069800),0.740800 (0.671400 + 0.069400),0.722500 (0.653400 + 0.069100),0.738200 (0.669600 + 0.068600),0.750200 (0.680400 + 0.069800),0.737600 (0.667800 + 0.069800),0.723400 (0.654300 + 0.069100),0.756300 (0.687600 + 0.068700),0.749600 (0.680400 + 0.069200),0.728900 (0.660600 + 0.068300),0.739100 (0.668700 + 0.070400)
13,0.741300 (0.671400 + 0.069900),0.734800 (0.666000 + 0.068800),0.749000 (0.679500 + 0.069500),0.739800 (0.670500 + 0.069300),0.746800 (0.675900 + 0.070900),0.745200 (0.675900 + 0.069300),0.745700 (0.675900 + 0.069800),0.756500 (0.684900 + 0.071600),0.730800 (0.661500 + 0.069300),0.734900 (0.665100 + 0.069800),0.745700 (0.675900 + 0.069800),0.743500 (0.675900 + 0.067600),0.705700 (0.635400 + 0.070300),0.737200 (0.668700 + 0.068500),0.739000 (0.670500 + 0.068500),0.737900 (0.667800 + 0.070100),0.730500 (0.660600 + 0.069900),0.733900 (0.664200 + 0.069700),0.730400 (0.661500 + 0.068900),0.742100 (0.672300 + 0.069800),0.744400 (0.675900 + 0.068500),0.738100 (0.668700 + 0.069400),0.737100 (0.667800 + 0.069300),0.724700 (0.655200 + 0.069500),0.732300 (0.663300 + 0.069000),0.725400 (0.656100 + 0.069300),0.735100 (0.666000 + 0.069100),0.745400 (0.675900 + 0.069500),0.755300 (0.684900 + 0.070400),0.749500 (0.680400 + 0.069100),0.730900 (0.661500 + 0.069400),0.738800 (0.668700 + 0.070100),0.738500 (0.669600 + 0.068900),0.731600 (0.661500 + 0.070100),0.744900 (0.675900 + 0.069000),0.731000 (0.661500 + 0.069500),0.744900 (0.675900 + 0.069000),0.738100 (0.668700 + 0.069400),0.740500 (0.671400 + 0.069100),0.741500 (0.671400 + 0.070100),0.749000 (0.679500 + 0.069500),0.737500 (0.668700 + 0.068800),0.724900 (0.655200 + 0.069700),0.736400 (0.667800 + 0.068600),0.744200 (0.674100 + 0.070100),0.735000 (0.664200 + 0.070800),0.736700 (0.668700 + 0.068000),0.740900 (0.670500 + 0.070400),0.738400 (0.670500 + 0.067900),0.742200 (0.673200 + 0.069000)
14,0.741200 (0.669600 + 0.071600),0.755000 (0.684900 + 0.070100),0.756600 (0.684900 + 0.071700),0.744400 (0.676800 + 0.067600),0.749200 (0.680400 + 0.068800),0.747800 (0.678600 + 0.069200),0.734800 (0.664200 + 0.070600),0.744500 (0.675000 + 0.069500),0.742100 (0.673200 + 0.068900),0.761100 (0.689400 + 0.071700),0.735100 (0.666000 + 0.069100),0.736900 (0.666000 + 0.070900),0.754500 (0.684900 + 0.069600),0.735500 (0.666900 + 0.068600),0.743900 (0.675000 + 0.068900),0.723100 (0.652500 + 0.070600),0.748500 (0.677700 + 0.070800),0.759400 (0.691200 + 0.068200),0.744000 (0.675000 + 0.069000),0.736800 (0.667800 + 0.069000),0.718300 (0.648900 + 0.069400),0.757700 (0.687600 + 0.070100),0.745100 (0.676800 + 0.068300),0.729300 (0.659700 + 0.069600),0.758400 (0.687600 + 0.070800),0.745800 (0.677700 + 0.068100),0.744300 (0.673200 + 0.071100),0.741400 (0.671400 + 0.070000),0.748200 (0.678600 + 0.069600),0.741000 (0.669600 + 0.071400),0.744100 (0.675000 + 0.069100),0.746500 (0.676800 + 0.069700),0.742000 (0.672300 + 0.069700),0.755700 (0.684900 + 0.070800),0.741500 (0.672300 + 0.069200),0.744100 (0.675000 + 0.069100),0.741500 (0.671400 + 0.070100),0.737200 (0.666000 + 0.071200),0.741300 (0.672300 + 0.069000),0.744200 (0.675000 + 0.069200),0.725400 (0.656100 + 0.069300),0.744100 (0.675000 + 0.069100),0.759400 (0.691200 + 0.068200),0.747100 (0.676800 + 0.070300),0.752400 (0.681300 + 0.071100),0.741200 (0.669600 + 0.071600),0.748000 (0.678600 + 0.069400),0.757500 (0.687600 + 0.069900),0.745800 (0.676800 + 0.069000),0.741800 (0.671400 + 0.070400)
15,0.778200 (0.706500 + 0.071700),0.760000 (0.690300 + 0.069700),0.765400 (0.696600 + 0.068800),0.759000 (0.690300 + 0.068700),0.743600 (0.673200 + 0.070400),0.755300 (0.685800 + 0.069500),0.753400 (0.684000 + 0.069400),0.764900 (0.695700 + 0.069200),0.755300 (0.685800 + 0.069500),0.763700 (0.693000 + 0.070700),0.760100 (0.690300 + 0.069800),0.766700 (0.696600 + 0.070100),0.767400 (0.696600 + 0.070800),0.771800 (0.701100 + 0.070700),0.725600 (0.657000 + 0.068600),0.755900 (0.685800 + 0.070100),0.766700 (0.696600 + 0.070100),0.774200 (0.703800 + 0.070400),0.757000 (0.684900 + 0.072100),0.766700 (0.696600 + 0.070100),0.766700 (0.696600 + 0.070100),0.768500 (0.697500 + 0.071000),0.756500 (0.685800 + 0.070700),0.751900 (0.682200 + 0.069700),0.767000 (0.695700 + 0.071300),0.746900 (0.677700 + 0.069200),0.767600 (0.698400 + 0.069200),0.737600 (0.668700 + 0.068900),0.768300 (0.698400 + 0.069900),0.757100 (0.688500 + 0.068600),0.729600 (0.659700 + 0.069900),0.753300 (0.684900 + 0.068400),0.741500 (0.670500 + 0.071000),0.774600 (0.703800 + 0.070800),0.768300 (0.697500 + 0.070800),0.772400 (0.702900 + 0.069500),0.758900 (0.687600 + 0.071300),0.766900 (0.697500 + 0.069400),0.738800 (0.670500 + 0.068300),0.755600 (0.686700 + 0.068900),0.766300 (0.695700 + 0.070600),0.740000 (0.670500 + 0.069500),0.750200 (0.682200 + 0.068000),0.755700 (0.684900 + 0.070800),0.756000 (0.685800 + 0.070200),0.760900 (0.691200 + 0.069700),0.754100 (0.685800 + 0.068300),0.766800 (0.695700 + 0.071100),0.755600 (0.685800 + 0.069800),0.754800 (0.685800 + 0.069000)
16,0.765600 (0.693900 + 0.071700),0.738900 (0.668700 + 0.070200),0.740800 (0.671400 + 0.069400),0.758700 (0.687600 + 0.071100),0.738800 (0.668700 + 0.070100),0.745400 (0.676800 + 0.068600),0.740400 (0.668700 + 0.071700),0.758200 (0.687600 + 0.070600),0.738900 (0.668700 + 0.070200),0.751500 (0.681300 + 0.070200),0.738000 (0.666900 + 0.071100),0.736000 (0.666900 + 0.069100),0.734600 (0.665100 + 0.069500),0.741900 (0.671400 + 0.070500),0.746000 (0.676800 + 0.069200),0.737400 (0.668700 + 0.068700),0.762100 (0.690300 + 0.071800),0.751700 (0.681300 + 0.070400),0.758700 (0.687600 + 0.071100),0.748900 (0.676800 + 0.072100),0.739200 (0.669600 + 0.069600),0.739000 (0.668700 + 0.070300),0.749700 (0.680400 + 0.069300),0.758200 (0.687600 + 0.070600),0.741500 (0.672300 + 0.069200),0.757800 (0.687600 + 0.070200),0.737200 (0.669600 + 0.067600),0.741600 (0.672300 + 0.069300),0.738700 (0.668700 + 0.070000),0.741800 (0.671400 + 0.070400),0.750400 (0.681300 + 0.069100),0.742200 (0.672300 + 0.069900),0.770000 (0.698400 + 0.071600),0.753000 (0.683100 + 0.069900),0.742400 (0.672300 + 0.070100),0.751700 (0.681300 + 0.070400),0.741100 (0.671400 + 0.069700),0.741000 (0.671400 + 0.069600),0.738900 (0.668700 + 0.070200),0.741300 (0.670500 + 0.070800),0.742800 (0.674100 + 0.068700),0.742200 (0.672300 + 0.069900),0.733400 (0.665100 + 0.068300),0.734600 (0.666000 + 0.068600),0.741000 (0.671400 + 0.069600),0.754600 (0.684000 + 0.070600),0.739900 (0.671400 + 0.068500),0.728600 (0.658800 + 0.069800),0.737000 (0.667800 + 0.069200),0.741200 (0.670500 + 0.070700)
17,0.759200 (0.687600 + 0.071600),0.739200 (0.668700 + 0.070500),0.750400 (0.680400 + 0.070000),0.759200 (0.687600 + 0.071600),0.749700 (0.680400 + 0.069300),0.750300 (0.680400 + 0.069900),0.746900 (0.676800 + 0.070100),0.751100 (0.679500 + 0.071600),0.755000 (0.685800 + 0.069200),0.756200 (0.684900 + 0.071300),0.739800 (0.668700 + 0.071100),0.758300 (0.688500 + 0.069800),0.745900 (0.676800 + 0.069100),0.746100 (0.676800 + 0.069300),0.745800 (0.677700 + 0.068100),0.763200 (0.694800 + 0.068400),0.747600 (0.676800 + 0.070800),0.747200 (0.675900 + 0.071300),0.750000 (0.679500 + 0.070500),0.743600 (0.673200 + 0.070400),0.752700 (0.683100 + 0.069600),0.750700 (0.681300 + 0.069400),0.751300 (0.680400 + 0.070900),0.746300 (0.677700 + 0.068600),0.756600 (0.684900 + 0.071700),0.755700 (0.687600 + 0.068100),0.747500 (0.677700 + 0.069800),0.752100 (0.684000 + 0.068100),0.753900 (0.684000 + 0.069900),0.741400 (0.671400 + 0.070000),0.751700 (0.681300 + 0.070400),0.748200 (0.677700 + 0.070500),0.752300 (0.681300 + 0.071000),0.750600 (0.680400 + 0.070200),0.755600 (0.685800 + 0.069800),0.751900 (0.681300 + 0.070600),0.746300 (0.677700 + 0.068600),0.751700 (0.681300 + 0.070400),0.748500 (0.676800 + 0.071700),0.740000 (0.668700 + 0.071300),0.751200 (0.681300 + 0.069900),0.739800 (0.668700 + 0.071100),0.749900 (0.678600 + 0.071300),0.751700 (0.681300 + 0.070400),0.750300 (0.679500 + 0.070800),0.746800 (0.676800 + 0.070000),0.747000 (0.676800 + 0.070200),0.749000 (0.679500 + 0.069500),0.747800 (0.677700 + 0.070100),0.757900 (0.686700 + 0.071200)
18,0.755100 (0.686700 + 0.068400),0.756600 (0.688500 + 0.068100),0.740700 (0.670500 + 0.070200),0.743500 (0.673200 + 0.070300),0.766200 (0.694800 + 0.071400),0.768000 (0.696600 + 0.071400),0.750500 (0.680400 + 0.070100),0.757200 (0.686700 + 0.070500),0.755200 (0.684000 + 0.071200),0.753600 (0.684000 + 0.069600),0.755900 (0.686700 + 0.069200),0.748800 (0.679500 + 0.069300),0.741800 (0.670500 + 0.071300),0.741500 (0.669600 + 0.071900),0.746700 (0.675000 + 0.071700),0.741400 (0.670500 + 0.070900),0.758400 (0.686700 + 0.071700),0.744100 (0.675000 + 0.069100),0.759000 (0.687600 + 0.071400),0.771600 (0.701100 + 0.070500),0.762900 (0.692100 + 0.070800),0.750100 (0.680400 + 0.069700),0.750600 (0.681300 + 0.069300),0.750600 (0.680400 + 0.070200),0.750900 (0.680400 + 0.070500),0.750300 (0.680400 + 0.069900),0.768200 (0.696600 + 0.071600),0.750900 (0.681300 + 0.069600),0.758900 (0.689400 + 0.069500),0.741100 (0.670500 + 0.070600),0.751100 (0.682200 + 0.068900),0.744500 (0.672300 + 0.072200),0.762400 (0.692100 + 0.070300),0.744600 (0.674100 + 0.070500),0.744200 (0.673200 + 0.071000),0.740300 (0.670500 + 0.069800),0.758600 (0.689400 + 0.069200),0.760400 (0.690300 + 0.070100),0.744800 (0.674100 + 0.070700),0.758700 (0.689400 + 0.069300),0.766900 (0.697500 + 0.069400),0.756600 (0.688500 + 0.068100),0.736100 (0.665100 + 0.071000),0.754700 (0.684900 + 0.069800),0.746800 (0.676800 + 0.070000),0.740400 (0.670500 + 0.069900),0.739900 (0.670500 + 0.069400),0.741700 (0.670500 + 0.071200),0.742500 (0.672300 + 0.070200),0.756400 (0.685800 + 0.070600)
19,0.768000 (0.697500 + 0.070500),0.768000 (0.697500 + 0.070500),0.743500 (0.674100 + 0.069400),0.756000 (0.685800 + 0.070200),0.737200 (0.666900 + 0.070300),0.736800 (0.666900 + 0.069900),0.758300 (0.688500 + 0.069800),0.764000 (0.692100 + 0.071900),0.762200 (0.692100 + 0.070100),0.733400 (0.664200 + 0.069200),0.734300 (0.664200 + 0.070100),0.766300 (0.694800 + 0.071500),0.758600 (0.687600 + 0.071000),0.762200 (0.691200 + 0.071000),0.754900 (0.685800 + 0.069100),0.754500 (0.683100 + 0.071400),0.758400 (0.688500 + 0.069900),0.734100 (0.666000 + 0.068100),0.731100 (0.660600 + 0.070500),0.756300 (0.687600 + 0.068700),0.741500 (0.672300 + 0.069200),0.771600 (0.700200 + 0.071400),0.765900 (0.695700 + 0.070200),0.743100 (0.673200 + 0.069900),0.738200 (0.667800 + 0.070400),0.758600 (0.688500 + 0.070100),0.754900 (0.685800 + 0.069100),0.763000 (0.692100 + 0.070900),0.750000 (0.681300 + 0.068700),0.742800 (0.673200 + 0.069600),0.739700 (0.669600 + 0.070100),0.734100 (0.666000 + 0.068100),0.768000 (0.696600 + 0.071400),0.743500 (0.674100 + 0.069400),0.736500 (0.666900 + 0.069600),0.756100 (0.684900 + 0.071200),0.766700 (0.696600 + 0.070100),0.740100 (0.668700 + 0.071400),0.734300 (0.664200 + 0.070100),0.756600 (0.685800 + 0.070800),0.739200 (0.670500 + 0.068700),0.734000 (0.665100 + 0.068900),0.768000 (0.697500 + 0.070500),0.734900 (0.665100 + 0.069800),0.754400 (0.684900 + 0.069500),0.743500 (0.674100 + 0.069400),0.739700 (0.669600 + 0.070100),0.740400 (0.669600 + 0.070800),0.763900 (0.692100 + 0.071800),0.739800 (0.668700 + 0.071100)
20,0.761700 (0.690300 + 0.071400),0.755200 (0.684900 + 0.070300),0.775800 (0.705600 + 0.070200),0.739600 (0.667800 + 0.071800),0.749400 (0.677700 + 0.071700),0.755400 (0.684000 + 0.071400),0.750100 (0.679500 + 0.070600),0.768700 (0.697500 + 0.071200),0.776800 (0.705600 + 0.071200),0.776100 (0.705600 + 0.070500),0.745100 (0.675000 + 0.070100),0.748700 (0.676800 + 0.071900),0.713000 (0.641700 + 0.071300),0.776100 (0.705600 + 0.070500),0.776100 (0.705600 + 0.070500),0.748500 (0.676800 + 0.071700),0.763100 (0.692100 + 0.071000),0.767600 (0.697500 + 0.070100),0.768300 (0.698400 + 0.069900),0.760500 (0.691200 + 0.069300),0.734300 (0.664200 + 0.070100),0.733600 (0.664200 + 0.069400),0.752800 (0.681300 + 0.071500),0.740700 (0.670500 + 0.070200),0.758900 (0.686700 + 0.072200),0.767800 (0.698400 + 0.069400),0.771800 (0.702000 + 0.069800),0.757900 (0.686700 + 0.071200),0.756200 (0.684900 + 0.071300),0.753000 (0.682200 + 0.070800),0.755900 (0.685800 + 0.070100),0.759500 (0.690300 + 0.069200),0.768200 (0.698400 + 0.069800),0.753400 (0.684000 + 0.069400),0.767000 (0.695700 + 0.071300),0.741300 (0.671400 + 0.069900),0.776300 (0.705600 + 0.070700),0.758500 (0.687600 + 0.070900),0.757100 (0.687600 + 0.069500),0.745100 (0.675000 + 0.070100),0.762700 (0.692100 + 0.070600),0.741100 (0.670500 + 0.070600),0.759600 (0.690300 + 0.069300),0.759400 (0.690300 + 0.069100),0.739800 (0.669600 + 0.070200),0.771600 (0.702000 + 0.069600),0.741300 (0.671400 + 0.069900),0.744700 (0.675000 + 0.069700),0.766600 (0.696600 + 0.070000),0.762300 (0.692100 + 0.070200)
21,0.772300 (0.701100 + 0.071200),0.772300 (0.701100 + 0.071200),0.768000 (0.698400 + 0.069600),0.787300 (0.716400 + 0.070900),0.765800 (0.694800 + 0.071000),0.773200 (0.701100 + 0.072100),0.757300 (0.686700 + 0.070600),0.772300 (0.701100 + 0.071200),0.756700 (0.685800 + 0.070900),0.773400 (0.703800 + 0.069600),0.759500 (0.689400 + 0.070100),0.756700 (0.687600 + 0.069100),0.773600 (0.703800 + 0.069800),0.759600 (0.689400 + 0.070200),0.765200 (0.695700 + 0.069500),0.755900 (0.685800 + 0.070100),0.752500 (0.680400 + 0.072100),0.763700 (0.692100 + 0.071600),0.747300 (0.675900 + 0.071400),0.761800 (0.691200 + 0.070600),0.779900 (0.709200 + 0.070700),0.759400 (0.688500 + 0.070900),0.758100 (0.687600 + 0.070500),0.767600 (0.697500 + 0.070100),0.778000 (0.707400 + 0.070600),0.763400 (0.693900 + 0.069500),0.778000 (0.707400 + 0.070600),0.759000 (0.687600 + 0.071400),0.756700 (0.685800 + 0.070900),0.773400 (0.702900 + 0.070500),0.772300 (0.702900 + 0.069400),0.773600 (0.703800 + 0.069800),0.759600 (0.689400 + 0.070200),0.774500 (0.704700 + 0.069800),0.747300 (0.675900 + 0.071400),0.758500 (0.686700 + 0.071800),0.759900 (0.688500 + 0.071400),0.771600 (0.701100 + 0.070500),0.771300 (0.701100 + 0.070200),0.765500 (0.695700 + 0.069800),0.771400 (0.701100 + 0.070300),0.773200 (0.702900 + 0.070300),0.760200 (0.689400 + 0.070800),0.757300 (0.687600 + 0.069700),0.764600 (0.695700 + 0.068900),0.768600 (0.697500 + 0.071100),0.758500 (0.688500 + 0.070000),0.773600 (0.703800 + 0.069800),0.755500 (0.684000 + 0.071500),0.771800 (0.701100 + 0.070700)
22,0.748600 (0.677700 + 0.070900),0.744100 (0.673200 + 0.070900),0.762400 (0.692100 + 0.070300),0.756700 (0.684900 + 0.071800),0.760000 (0.689400 + 0.070600),0.760900 (0.688500 + 0.072400),0.762400 (0.692100 + 0.070300),0.763300 (0.692100 + 0.071200),0.755900 (0.684900 + 0.071000),0.762900 (0.692100 + 0.070800),0.762300 (0.692100 + 0.070200),0.762600 (0.692100 + 0.070500),0.760000 (0.689400 + 0.070600),0.760200 (0.689400 + 0.070800),0.757800 (0.686700 + 0.071100),0.756600 (0.686700 + 0.069900),0.748800 (0.678600 + 0.070200),0.762600 (0.692100 + 0.070500),0.762600 (0.692100 + 0.070500),0.742600 (0.673200 + 0.069400),0.744900 (0.675000 + 0.069900),0.762300 (0.692100 + 0.070200),0.747500 (0.676800 + 0.070700),0.744200 (0.675000 + 0.069200),0.743400 (0.673200 + 0.070200),0.742000 (0.672300 + 0.069700),0.759700 (0.689400 + 0.070300),0.748500 (0.677700 + 0.070800),0.762600 (0.693000 + 0.069600),0.762100 (0.692100 + 0.070000),0.743200 (0.673200 + 0.070000),0.763300 (0.692100 + 0.071200),0.762400 (0.692100 + 0.070300),0.761600 (0.690300 + 0.071300),0.759500 (0.688500 + 0.071000),0.762800 (0.692100 + 0.070700),0.749100 (0.677700 + 0.071400),0.745300 (0.675000 + 0.070300),0.747200 (0.677700 + 0.069500),0.751300 (0.680400 + 0.070900),0.761400 (0.691200 + 0.070200),0.728500 (0.657900 + 0.070600),0.748000 (0.677700 + 0.070300),0.762900 (0.692100 + 0.070800),0.752600 (0.681300 + 0.071300),0.762200 (0.692100 + 0.070100),0.759200 (0.689400 + 0.069800),0.755000 (0.684900 + 0.070100),0.748600 (0.677700 + 0.070900),0.763000 (0.692100 + 0.070900)
23,0.770500 (0.699300 + 0.071200),0.761400 (0.691200 + 0.070200),0.769500 (0.699300 + 0.070200),0.770500 (0.699300 + 0.071200),0.752500 (0.682200 + 0.070300),0.761600 (0.691200 + 0.070400),0.758400 (0.688500 + 0.069900),0.746900 (0.675000 + 0.071900),0.763300 (0.693000 + 0.070300),0.768700 (0.697500 + 0.071200),0.769800 (0.699300 + 0.070500),0.759100 (0.688500 + 0.070600),0.770000 (0.699300 + 0.070700),0.769600 (0.699300 + 0.070300),0.769400 (0.699300 + 0.070100),0.757000 (0.685800 + 0.071200),0.758300 (0.688500 + 0.069800),0.770000 (0.699300 + 0.070700),0.748200 (0.677700 + 0.070500),0.770000 (0.699300 + 0.070700),0.748500 (0.677700 + 0.070800),0.769500 (0.699300 + 0.070200),0.770100 (0.699300 + 0.070800),0.770200 (0.699300 + 0.070900),0.769600 (0.699300 + 0.070300),0.769500 (0.699300 + 0.070200),0.771400 (0.699300 + 0.072100),0.766800 (0.695700 + 0.071100),0.770000 (0.699300 + 0.070700),0.753400 (0.683100 + 0.070300),0.755700 (0.685800 + 0.069900),0.769800 (0.699300 + 0.070500),0.769100 (0.697500 + 0.071600),0.769800 (0.699300 + 0.070500),0.770100 (0.699300 + 0.070800),0.771700 (0.701100 + 0.070600),0.768000 (0.697500 + 0.070500),0.771300 (0.700200 + 0.071100),0.741700 (0.671400 + 0.070300),0.767900 (0.697500 + 0.070400),0.760000 (0.689400 + 0.070600),0.759400 (0.687600 + 0.071800),0.758800 (0.688500 + 0.070300),0.769800 (0.699300 + 0.070500),0.760100 (0.690300 + 0.069800),0.758300 (0.688500 + 0.069800),0.770200 (0.699300 + 0.070900),0.769900 (0.699300 + 0.070600),0.770400 (0.699300 + 0.071100),0.750700 (0.680400 + 0.070300)
24,0.770800 (0.700200 + 0.070600),0.771300 (0.701100 + 0.070200),0.771200 (0.700200 + 0.071000),0.768600 (0.697500 + 0.071100),0.772600 (0.701100 + 0.071500),0.761300 (0.690300 + 0.071000),0.771400 (0.700200 + 0.071200),0.770700 (0.700200 + 0.070500),0.772300 (0.701100 + 0.071200),0.769700 (0.700200 + 0.069500),0.771400 (0.700200 + 0.071200),0.772000 (0.701100 + 0.070900),0.771100 (0.700200 + 0.070900),0.770700 (0.700200 + 0.070500),0.770700 (0.700200 + 0.070500),0.771000 (0.700200 + 0.070800),0.758800 (0.687600 + 0.071200),0.770800 (0.700200 + 0.070600),0.770800 (0.700200 + 0.070600),0.764100 (0.693000 + 0.071100),0.774200 (0.702900 + 0.071300),0.769800 (0.700200 + 0.069600),0.755700 (0.684900 + 0.070800),0.772300 (0.701100 + 0.071200),0.772300 (0.701100 + 0.071200),0.767100 (0.697500 + 0.069600),0.771400 (0.700200 + 0.071200),0.770500 (0.700200 + 0.070300),0.770400 (0.700200 + 0.070200),0.773100 (0.701100 + 0.072000),0.767900 (0.697500 + 0.070400),0.771800 (0.700200 + 0.071600),0.771200 (0.700200 + 0.071000),0.770700 (0.700200 + 0.070500),0.772200 (0.701100 + 0.071100),0.764600 (0.693000 + 0.071600),0.770800 (0.700200 + 0.070600),0.771100 (0.700200 + 0.070900),0.763800 (0.693000 + 0.070800),0.772900 (0.701100 + 0.071800),0.772100 (0.701100 + 0.071000),0.764600 (0.693900 + 0.070700),0.770100 (0.700200 + 0.069900),0.769800 (0.700200 + 0.069600),0.772300 (0.700200 + 0.072100),0.770800 (0.700200 + 0.070600),0.770700 (0.700200 + 0.070500),0.771400 (0.700200 + 0.071200),0.771000 (0.700200 + 0.070800),0.768500 (0.697500 + 0.071000)
25,0.770400 (0.698400 + 0.072000),0.769800 (0.698400 + 0.071400),0.756300 (0.684900 + 0.071400),0.755500 (0.684900 + 0.070600),0.771800 (0.700200 + 0.071600),0.766900 (0.695700 + 0.071200),0.767100 (0.695700 + 0.071400),0.767400 (0.696600 + 0.070800),0.768100 (0.697500 + 0.070600),0.767500 (0.695700 + 0.071800),0.768400 (0.697500 + 0.070900),0.766200 (0.696600 + 0.069600),0.770600 (0.698400 + 0.072200),0.766800 (0.694800 + 0.072000),0.768400 (0.697500 + 0.070900),0.765800 (0.694800 + 0.071000),0.766900 (0.695700 + 0.071200),0.767700 (0.696600 + 0.071100),0.767600 (0.694800 + 0.072800),0.767800 (0.695700 + 0.072100),0.766300 (0.695700 + 0.070600),0.767800 (0.696600 + 0.071200),0.767100 (0.696600 + 0.070500),0.765800 (0.694800 + 0.071000),0.769800 (0.700200 + 0.069600),0.766900 (0.695700 + 0.071200),0.767100 (0.696600 + 0.070500),0.765800 (0.694800 + 0.071000),0.766900 (0.695700 + 0.071200),0.767300 (0.695700 + 0.071600),0.765600 (0.694800 + 0.070800),0.767300 (0.696600 + 0.070700),0.766400 (0.695700 + 0.070700),0.768900 (0.697500 + 0.071400),0.767900 (0.695700 + 0.072200),0.767200 (0.696600 + 0.070600),0.767600 (0.696600 + 0.071000),0.765900 (0.695700 + 0.070200),0.767500 (0.697500 + 0.070000),0.768100 (0.696600 + 0.071500),0.768700 (0.697500 + 0.071200),0.769900 (0.697500 + 0.072400),0.766600 (0.696600 + 0.070000),0.767700 (0.695700 + 0.072000),0.769700 (0.698400 + 0.071300),0.768500 (0.695700 + 0.072800),0.769800 (0.700200 + 0.069600),0.768100 (0.697500 + 0.070600),0.758700 (0.686700 + 0.072000),0.755600 (0.684000 + 0.071600)
