Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.689800 (0.601200 + 0.088600),0.709700 (0.621000 + 0.088700),0.688700 (0.600300 + 0.088400),0.665500 (0.577800 + 0.087700),0.647600 (0.559800 + 0.087800),0.690600 (0.602100 + 0.088500),0.666400 (0.577800 + 0.088600),0.680400 (0.592200 + 0.088200),0.707400 (0.619200 + 0.088200),0.648600 (0.559800 + 0.088800),0.726900 (0.638100 + 0.088800),0.711800 (0.622800 + 0.089000),0.680400 (0.592200 + 0.088200),0.687000 (0.598500 + 0.088500),0.706400 (0.617400 + 0.089000),0.650300 (0.562500 + 0.087800),0.654800 (0.566100 + 0.088700),0.666500 (0.577800 + 0.088700),0.676900 (0.588600 + 0.088300),0.697100 (0.608400 + 0.088700),0.661600 (0.573300 + 0.088300),0.677700 (0.588600 + 0.089100),0.716200 (0.627300 + 0.088900),0.699600 (0.610200 + 0.089400),0.675500 (0.585900 + 0.089600),0.629600 (0.540900 + 0.088700),0.705800 (0.617400 + 0.088400),0.643000 (0.553500 + 0.089500),0.644700 (0.555300 + 0.089400),0.722000 (0.633600 + 0.088400),0.723300 (0.634500 + 0.088800),0.752000 (0.663300 + 0.088700),0.667800 (0.579600 + 0.088200),0.711800 (0.622800 + 0.089000),0.703300 (0.614700 + 0.088600),0.696300 (0.607500 + 0.088800),0.707100 (0.618300 + 0.088800),0.642500 (0.554400 + 0.088100),0.747100 (0.657900 + 0.089200),0.725800 (0.637200 + 0.088600),0.696300 (0.607500 + 0.088800),0.663800 (0.576000 + 0.087800),0.701600 (0.612900 + 0.088700),0.628300 (0.540000 + 0.088300),0.681600 (0.593100 + 0.088500),0.715600 (0.627300 + 0.088300),0.680300 (0.591300 + 0.089000),0.649800 (0.560700 + 0.089100),0.687700 (0.598500 + 0.089200),0.725400 (0.637200 + 0.088200)
12,0.746600 (0.657900 + 0.088700),0.624600 (0.536400 + 0.088200),0.708600 (0.619200 + 0.089400),0.688300 (0.599400 + 0.088900),0.673300 (0.584100 + 0.089200),0.606700 (0.518400 + 0.088300),0.707200 (0.618300 + 0.088900),0.638300 (0.549900 + 0.088400),0.694400 (0.605700 + 0.088700),0.728900 (0.640800 + 0.088100),0.644500 (0.556200 + 0.088300),0.738900 (0.649800 + 0.089100),0.670200 (0.581400 + 0.088800),0.684800 (0.595800 + 0.089000),0.685700 (0.596700 + 0.089000),0.685800 (0.597600 + 0.088200),0.674400 (0.585900 + 0.088500),0.608700 (0.520200 + 0.088500),0.678600 (0.589500 + 0.089100),0.649000 (0.559800 + 0.089200),0.686900 (0.598500 + 0.088400),0.691500 (0.603000 + 0.088500),0.682700 (0.594000 + 0.088700),0.676300 (0.587700 + 0.088600),0.676300 (0.587700 + 0.088600),0.679300 (0.590400 + 0.088900),0.723300 (0.634500 + 0.088800),0.698400 (0.609300 + 0.089100),0.669700 (0.581400 + 0.088300),0.730300 (0.641700 + 0.088600),0.707400 (0.618300 + 0.089100),0.647100 (0.558000 + 0.089100),0.691800 (0.603000 + 0.088800),0.658700 (0.570600 + 0.088100),0.668700 (0.579600 + 0.089100),0.703600 (0.614700 + 0.088900),0.665600 (0.576900 + 0.088700),0.700100 (0.611100 + 0.089000),0.733200 (0.644400 + 0.088800),0.628100 (0.540000 + 0.088100),0.678200 (0.589500 + 0.088700),0.650600 (0.561600 + 0.089000),0.689500 (0.601200 + 0.088300),0.688400 (0.600300 + 0.088100),0.713800 (0.624600 + 0.089200),0.688100 (0.599400 + 0.088700),0.663900 (0.575100 + 0.088800),0.734600 (0.645300 + 0.089300),0.684800 (0.595800 + 0.089000),0.681300 (0.592200 + 0.089100)
13,0.689000 (0.600300 + 0.088700),0.685200 (0.596700 + 0.088500),0.687000 (0.597600 + 0.089400),0.642900 (0.554400 + 0.088500),0.667900 (0.578700 + 0.089200),0.632900 (0.543600 + 0.089300),0.653900 (0.566100 + 0.087800),0.692700 (0.603900 + 0.088800),0.684200 (0.594900 + 0.089300),0.669200 (0.580500 + 0.088700),0.714700 (0.625500 + 0.089200),0.709500 (0.620100 + 0.089400),0.661900 (0.573300 + 0.088600),0.673200 (0.585000 + 0.088200),0.639200 (0.549900 + 0.089300),0.679000 (0.589500 + 0.089500),0.651400 (0.562500 + 0.088900),0.680100 (0.592200 + 0.087900),0.660400 (0.571500 + 0.088900),0.699400 (0.610200 + 0.089200),0.665100 (0.576000 + 0.089100),0.690900 (0.602100 + 0.088800),0.686500 (0.597600 + 0.088900),0.659200 (0.569700 + 0.089500),0.702900 (0.613800 + 0.089100),0.671900 (0.583200 + 0.088700),0.676600 (0.587700 + 0.088900),0.707000 (0.618300 + 0.088700),0.678400 (0.589500 + 0.088900),0.679400 (0.590400 + 0.089000),0.701900 (0.612900 + 0.089000),0.705000 (0.616500 + 0.088500),0.675000 (0.585900 + 0.089100),0.687500 (0.598500 + 0.089000),0.671600 (0.582300 + 0.089300),0.687000 (0.597600 + 0.089400),0.697300 (0.608400 + 0.088900),0.678500 (0.589500 + 0.089000),0.676300 (0.587700 + 0.088600),0.651400 (0.562500 + 0.088900),0.651400 (0.562500 + 0.088900),0.633800 (0.545400 + 0.088400),0.673500 (0.584100 + 0.089400),0.678600 (0.589500 + 0.089100),0.687400 (0.599400 + 0.088000),0.702000 (0.613800 + 0.088200),0.681000 (0.592200 + 0.088800),0.684300 (0.594900 + 0.089400),0.706600 (0.618300 + 0.088300),0.647100 (0.558900 + 0.088200)
14,0.714700 (0.625500 + 0.089200),0.645800 (0.557100 + 0.088700),0.691900 (0.603000 + 0.088900),0.711800 (0.622800 + 0.089000),0.739400 (0.650700 + 0.088700),0.689700 (0.601200 + 0.088500),0.676100 (0.586800 + 0.089300),0.680000 (0.591300 + 0.088700),0.719300 (0.630900 + 0.088400),0.726500 (0.637200 + 0.089300),0.747300 (0.657900 + 0.089400),0.695500 (0.606600 + 0.088900),0.670500 (0.581400 + 0.089100),0.675700 (0.586800 + 0.088900),0.754500 (0.665100 + 0.089400),0.695200 (0.606600 + 0.088600),0.711200 (0.622800 + 0.088400),0.660800 (0.571500 + 0.089300),0.687100 (0.597600 + 0.089500),0.699400 (0.610200 + 0.089200),0.750300 (0.661500 + 0.088800),0.721600 (0.633600 + 0.088000),0.708700 (0.621000 + 0.087700),0.679500 (0.591300 + 0.088200),0.684500 (0.595800 + 0.088700),0.752900 (0.664200 + 0.088700),0.749800 (0.660600 + 0.089200),0.742800 (0.653400 + 0.089400),0.714700 (0.625500 + 0.089200),0.731100 (0.642600 + 0.088500),0.707000 (0.618300 + 0.088700),0.714700 (0.625500 + 0.089200),0.714700 (0.625500 + 0.089200),0.675000 (0.585900 + 0.089100),0.695700 (0.606600 + 0.089100),0.728400 (0.639000 + 0.089400),0.728400 (0.639000 + 0.089400),0.674300 (0.585000 + 0.089300),0.742500 (0.653400 + 0.089100),0.736100 (0.647100 + 0.089000),0.715100 (0.626400 + 0.088700),0.719400 (0.630900 + 0.088500),0.694500 (0.605700 + 0.088800),0.660800 (0.571500 + 0.089300),0.697400 (0.608400 + 0.089000),0.750300 (0.661500 + 0.088800),0.750300 (0.661500 + 0.088800),0.708100 (0.619200 + 0.088900),0.660600 (0.571500 + 0.089100),0.734600 (0.645300 + 0.089300)
15,0.717600 (0.628200 + 0.089400),0.687900 (0.599400 + 0.088500),0.709200 (0.620100 + 0.089100),0.706800 (0.617400 + 0.089400),0.701400 (0.612000 + 0.089400),0.704100 (0.614700 + 0.089400),0.692800 (0.603900 + 0.088900),0.693700 (0.604800 + 0.088900),0.683000 (0.594000 + 0.089000),0.706600 (0.617400 + 0.089200),0.695100 (0.606600 + 0.088500),0.656800 (0.567900 + 0.088900),0.656800 (0.567900 + 0.088900),0.705600 (0.617400 + 0.088200),0.691100 (0.602100 + 0.089000),0.718500 (0.629100 + 0.089400),0.700600 (0.612000 + 0.088600),0.672200 (0.583200 + 0.089000),0.687900 (0.599400 + 0.088500),0.702600 (0.613800 + 0.088800),0.712000 (0.622800 + 0.089200),0.690300 (0.601200 + 0.089100),0.701600 (0.612000 + 0.089600),0.669300 (0.580500 + 0.088800),0.730000 (0.640800 + 0.089200),0.700600 (0.612000 + 0.088600),0.718500 (0.629100 + 0.089400),0.689600 (0.600300 + 0.089300),0.694500 (0.605700 + 0.088800),0.716200 (0.627300 + 0.088900),0.695300 (0.606600 + 0.088700),0.660300 (0.571500 + 0.088800),0.686600 (0.597600 + 0.089000),0.703400 (0.614700 + 0.088700),0.676100 (0.586800 + 0.089300),0.692500 (0.603900 + 0.088600),0.718500 (0.629100 + 0.089400),0.692300 (0.603900 + 0.088400),0.721900 (0.632700 + 0.089200),0.697200 (0.607500 + 0.089700),0.699400 (0.610200 + 0.089200),0.630200 (0.541800 + 0.088400),0.697100 (0.608400 + 0.088700),0.699400 (0.610200 + 0.089200),0.664900 (0.575100 + 0.089800),0.678000 (0.589500 + 0.088500),0.691900 (0.603900 + 0.088000),0.711600 (0.622800 + 0.088800),0.691100 (0.602100 + 0.089000),0.703800 (0.614700 + 0.089100)
16,0.724600 (0.635400 + 0.089200),0.735200 (0.645300 + 0.089900),0.721500 (0.632700 + 0.088800),0.718800 (0.630000 + 0.088800),0.702200 (0.613800 + 0.088400),0.729900 (0.640800 + 0.089100),0.738500 (0.648900 + 0.089600),0.734600 (0.645300 + 0.089300),0.706600 (0.617400 + 0.089200),0.730200 (0.640800 + 0.089400),0.754500 (0.665100 + 0.089400),0.735300 (0.646200 + 0.089100),0.694900 (0.606600 + 0.088300),0.722700 (0.633600 + 0.089100),0.741100 (0.652500 + 0.088600),0.688000 (0.599400 + 0.088600),0.733300 (0.643500 + 0.089800),0.712400 (0.622800 + 0.089600),0.719400 (0.630000 + 0.089400),0.709500 (0.620100 + 0.089400),0.708900 (0.619200 + 0.089700),0.728900 (0.639900 + 0.089000),0.730200 (0.640800 + 0.089400),0.730900 (0.641700 + 0.089200),0.715900 (0.627300 + 0.088600),0.705600 (0.616500 + 0.089100),0.725800 (0.636300 + 0.089500),0.740100 (0.650700 + 0.089400),0.738300 (0.648900 + 0.089400),0.726200 (0.637200 + 0.089000),0.729800 (0.640800 + 0.089000),0.733200 (0.644400 + 0.088800),0.731500 (0.642600 + 0.088900),0.720200 (0.630900 + 0.089300),0.692700 (0.603900 + 0.088800),0.724800 (0.635400 + 0.089400),0.735200 (0.646200 + 0.089000),0.714900 (0.625500 + 0.089400),0.720400 (0.630900 + 0.089500),0.742500 (0.653400 + 0.089100),0.713200 (0.624600 + 0.088600),0.712100 (0.622800 + 0.089300),0.697000 (0.607500 + 0.089500),0.729200 (0.639900 + 0.089300),0.710800 (0.621900 + 0.088900),0.737500 (0.648900 + 0.088600),0.666800 (0.577800 + 0.089000),0.692100 (0.602100 + 0.090000),0.712700 (0.623700 + 0.089000),0.731100 (0.641700 + 0.089400)
17,0.714000 (0.624600 + 0.089400),0.666300 (0.577800 + 0.088500),0.737300 (0.648000 + 0.089300),0.708800 (0.619200 + 0.089600),0.698900 (0.609300 + 0.089600),0.718900 (0.629100 + 0.089800),0.707100 (0.618300 + 0.088800),0.707000 (0.617400 + 0.089600),0.661800 (0.572400 + 0.089400),0.686000 (0.596700 + 0.089300),0.667800 (0.577800 + 0.090000),0.732200 (0.643500 + 0.088700),0.678700 (0.589500 + 0.089200),0.712000 (0.622800 + 0.089200),0.699500 (0.610200 + 0.089300),0.692800 (0.603000 + 0.089800),0.719900 (0.630000 + 0.089900),0.696500 (0.607500 + 0.089000),0.710200 (0.621000 + 0.089200),0.702200 (0.612900 + 0.089300),0.712000 (0.622800 + 0.089200),0.738000 (0.648900 + 0.089100),0.679500 (0.590400 + 0.089100),0.724500 (0.635400 + 0.089100),0.695100 (0.605700 + 0.089400),0.701300 (0.612000 + 0.089300),0.705100 (0.615600 + 0.089500),0.729000 (0.639900 + 0.089100),0.695000 (0.605700 + 0.089300),0.712200 (0.622800 + 0.089400),0.704500 (0.614700 + 0.089800),0.698400 (0.609300 + 0.089100),0.715000 (0.625500 + 0.089500),0.689700 (0.599400 + 0.090300),0.687800 (0.597600 + 0.090200),0.717400 (0.628200 + 0.089200),0.673700 (0.585000 + 0.088700),0.719200 (0.630000 + 0.089200),0.746000 (0.657000 + 0.089000),0.712200 (0.622800 + 0.089400),0.696900 (0.607500 + 0.089400),0.730300 (0.641700 + 0.088600),0.685700 (0.596700 + 0.089000),0.690400 (0.601200 + 0.089200),0.709200 (0.620100 + 0.089100),0.679600 (0.590400 + 0.089200),0.722800 (0.633600 + 0.089200),0.712000 (0.622800 + 0.089200),0.713000 (0.623700 + 0.089300),0.695100 (0.605700 + 0.089400)
18,0.676700 (0.587700 + 0.089000),0.708500 (0.619200 + 0.089300),0.688200 (0.598500 + 0.089700),0.719600 (0.630900 + 0.088700),0.719600 (0.630900 + 0.088700),0.678700 (0.589500 + 0.089200),0.710100 (0.621000 + 0.089100),0.714500 (0.625500 + 0.089000),0.726700 (0.637200 + 0.089500),0.725600 (0.636300 + 0.089300),0.682700 (0.594000 + 0.088700),0.682600 (0.593100 + 0.089500),0.657400 (0.567900 + 0.089500),0.684100 (0.594900 + 0.089200),0.730400 (0.640800 + 0.089600),0.701000 (0.611100 + 0.089900),0.684100 (0.594900 + 0.089200),0.687200 (0.597600 + 0.089600),0.710200 (0.621000 + 0.089200),0.706100 (0.616500 + 0.089600),0.679900 (0.590400 + 0.089500),0.707100 (0.618300 + 0.088800),0.732500 (0.643500 + 0.089000),0.712900 (0.623700 + 0.089200),0.713800 (0.624600 + 0.089200),0.703400 (0.613800 + 0.089600),0.697700 (0.608400 + 0.089300),0.721500 (0.632700 + 0.088800),0.694300 (0.604800 + 0.089500),0.670100 (0.580500 + 0.089600),0.673100 (0.583200 + 0.089900),0.692100 (0.603000 + 0.089100),0.725900 (0.636300 + 0.089600),0.677700 (0.588600 + 0.089100),0.686800 (0.597600 + 0.089200),0.701000 (0.611100 + 0.089900),0.697300 (0.607500 + 0.089800),0.673400 (0.584100 + 0.089300),0.717700 (0.628200 + 0.089500),0.715300 (0.625500 + 0.089800),0.713300 (0.623700 + 0.089600),0.678000 (0.588600 + 0.089400),0.715500 (0.626400 + 0.089100),0.678700 (0.589500 + 0.089200),0.680500 (0.591300 + 0.089200),0.683900 (0.594900 + 0.089000),0.709400 (0.620100 + 0.089300),0.679000 (0.589500 + 0.089500),0.666000 (0.576900 + 0.089100),0.697300 (0.607500 + 0.089800)
19,0.722600 (0.633600 + 0.089000),0.767700 (0.677700 + 0.090000),0.754200 (0.665100 + 0.089100),0.746500 (0.657000 + 0.089500),0.711900 (0.622800 + 0.089100),0.718600 (0.629100 + 0.089500),0.722700 (0.633600 + 0.089100),0.747000 (0.657900 + 0.089100),0.757600 (0.667800 + 0.089800),0.724500 (0.635400 + 0.089100),0.765400 (0.675900 + 0.089500),0.729100 (0.639900 + 0.089200),0.726700 (0.637200 + 0.089500),0.748900 (0.659700 + 0.089200),0.708300 (0.619200 + 0.089100),0.702700 (0.612900 + 0.089800),0.705500 (0.616500 + 0.089000),0.722600 (0.633600 + 0.089000),0.722600 (0.633600 + 0.089000),0.720500 (0.631800 + 0.088700),0.766500 (0.676800 + 0.089700),0.712500 (0.623700 + 0.088800),0.730800 (0.641700 + 0.089100),0.723300 (0.634500 + 0.088800),0.723400 (0.634500 + 0.088900),0.742100 (0.652500 + 0.089600),0.680200 (0.590400 + 0.089800),0.735400 (0.646200 + 0.089200),0.725400 (0.636300 + 0.089100),0.732500 (0.643500 + 0.089000),0.749200 (0.659700 + 0.089500),0.745400 (0.656100 + 0.089300),0.707400 (0.618300 + 0.089100),0.714600 (0.625500 + 0.089100),0.723400 (0.634500 + 0.088900),0.704500 (0.614700 + 0.089800),0.723300 (0.633600 + 0.089700),0.705200 (0.616500 + 0.088700),0.742600 (0.653400 + 0.089200),0.735400 (0.646200 + 0.089200),0.710000 (0.621000 + 0.089000),0.721400 (0.631800 + 0.089600),0.731200 (0.641700 + 0.089500),0.753100 (0.663300 + 0.089800),0.731500 (0.641700 + 0.089800),0.708800 (0.619200 + 0.089600),0.759600 (0.670500 + 0.089100),0.712400 (0.623700 + 0.088700),0.760600 (0.671400 + 0.089200),0.690500 (0.601200 + 0.089300)
20,0.748800 (0.658800 + 0.090000),0.722500 (0.632700 + 0.089800),0.745300 (0.656100 + 0.089200),0.728300 (0.639000 + 0.089300),0.755900 (0.666900 + 0.089000),0.743400 (0.654300 + 0.089100),0.734000 (0.644400 + 0.089600),0.728600 (0.639000 + 0.089600),0.754700 (0.665100 + 0.089600),0.752200 (0.663300 + 0.088900),0.719700 (0.630000 + 0.089700),0.763600 (0.674100 + 0.089500),0.742300 (0.652500 + 0.089800),0.763600 (0.674100 + 0.089500),0.763600 (0.674100 + 0.089500),0.741600 (0.652500 + 0.089100),0.754000 (0.665100 + 0.088900),0.741500 (0.652500 + 0.089000),0.741900 (0.652500 + 0.089400),0.743100 (0.654300 + 0.088800),0.698000 (0.608400 + 0.089600),0.749700 (0.660600 + 0.089100),0.734000 (0.644400 + 0.089600),0.738800 (0.648900 + 0.089900),0.745800 (0.656100 + 0.089700),0.732300 (0.642600 + 0.089700),0.742700 (0.653400 + 0.089300),0.735400 (0.646200 + 0.089200),0.745000 (0.656100 + 0.088900),0.723700 (0.634500 + 0.089200),0.743400 (0.654300 + 0.089100),0.748800 (0.658800 + 0.090000),0.730800 (0.640800 + 0.090000),0.723700 (0.634500 + 0.089200),0.753400 (0.664200 + 0.089200),0.715500 (0.626400 + 0.089100),0.742000 (0.652500 + 0.089500),0.736300 (0.647100 + 0.089200),0.738700 (0.649800 + 0.088900),0.748800 (0.658800 + 0.090000),0.709500 (0.619200 + 0.090300),0.749700 (0.660600 + 0.089100),0.754000 (0.665100 + 0.088900),0.747900 (0.658800 + 0.089100),0.727500 (0.638100 + 0.089400),0.729900 (0.640800 + 0.089100),0.746800 (0.657900 + 0.088900),0.732900 (0.643500 + 0.089400),0.736800 (0.647100 + 0.089700),0.759600 (0.670500 + 0.089100)
21,0.714100 (0.624600 + 0.089500),0.706400 (0.617400 + 0.089000),0.707000 (0.617400 + 0.089600),0.695400 (0.606600 + 0.088800),0.723700 (0.634500 + 0.089200),0.706100 (0.617400 + 0.088700),0.707100 (0.617400 + 0.089700),0.729200 (0.639900 + 0.089300),0.720900 (0.631800 + 0.089100),0.708100 (0.619200 + 0.088900),0.711000 (0.621900 + 0.089100),0.708100 (0.618300 + 0.089800),0.711900 (0.621900 + 0.090000),0.712600 (0.623700 + 0.088900),0.729800 (0.639900 + 0.089900),0.701100 (0.612000 + 0.089100),0.729700 (0.640800 + 0.088900),0.684300 (0.594900 + 0.089400),0.727300 (0.638100 + 0.089200),0.737100 (0.647100 + 0.090000),0.737100 (0.647100 + 0.090000),0.713300 (0.623700 + 0.089600),0.719400 (0.630000 + 0.089400),0.737100 (0.647100 + 0.090000),0.714100 (0.624600 + 0.089500),0.669800 (0.580500 + 0.089300),0.733200 (0.643500 + 0.089700),0.719100 (0.629100 + 0.090000),0.738200 (0.648900 + 0.089300),0.720400 (0.630900 + 0.089500),0.728100 (0.639000 + 0.089100),0.738300 (0.648900 + 0.089400),0.707000 (0.618300 + 0.088700),0.714600 (0.625500 + 0.089100),0.717200 (0.628200 + 0.089000),0.711600 (0.621900 + 0.089700),0.719800 (0.630900 + 0.088900),0.714100 (0.624600 + 0.089500),0.734200 (0.645300 + 0.088900),0.722500 (0.632700 + 0.089800),0.708900 (0.620100 + 0.088800),0.707000 (0.617400 + 0.089600),0.711800 (0.622800 + 0.089000),0.725300 (0.636300 + 0.089000),0.711400 (0.621900 + 0.089500),0.716300 (0.626400 + 0.089900),0.713400 (0.624600 + 0.088800),0.703800 (0.614700 + 0.089100),0.710000 (0.621000 + 0.089000),0.729700 (0.640800 + 0.088900)
22,0.733800 (0.644400 + 0.089400),0.728700 (0.639000 + 0.089700),0.722100 (0.632700 + 0.089400),0.733500 (0.643500 + 0.090000),0.754900 (0.666000 + 0.088900),0.733800 (0.644400 + 0.089400),0.738200 (0.648900 + 0.089300),0.737400 (0.648000 + 0.089400),0.742600 (0.653400 + 0.089200),0.769300 (0.680400 + 0.088900),0.706800 (0.617400 + 0.089400),0.717300 (0.628200 + 0.089100),0.736000 (0.646200 + 0.089800),0.720500 (0.630900 + 0.089600),0.720600 (0.630900 + 0.089700),0.718500 (0.629100 + 0.089400),0.742300 (0.653400 + 0.088900),0.714300 (0.624600 + 0.089700),0.763300 (0.674100 + 0.089200),0.731900 (0.641700 + 0.090200),0.748500 (0.658800 + 0.089700),0.723100 (0.632700 + 0.090400),0.733900 (0.644400 + 0.089500),0.736100 (0.647100 + 0.089000),0.712700 (0.622800 + 0.089900),0.723600 (0.633600 + 0.090000),0.736300 (0.646200 + 0.090100),0.716200 (0.626400 + 0.089800),0.763800 (0.675000 + 0.088800),0.733500 (0.643500 + 0.090000),0.738200 (0.648900 + 0.089300),0.731900 (0.641700 + 0.090200),0.740100 (0.650700 + 0.089400),0.740800 (0.651600 + 0.089200),0.749200 (0.659700 + 0.089500),0.728400 (0.639000 + 0.089400),0.687200 (0.597600 + 0.089600),0.719600 (0.630000 + 0.089600),0.732600 (0.643500 + 0.089100),0.711600 (0.621900 + 0.089700),0.701200 (0.611100 + 0.090100),0.732200 (0.642600 + 0.089600),0.730900 (0.641700 + 0.089200),0.736500 (0.647100 + 0.089400),0.717800 (0.628200 + 0.089600),0.729000 (0.639900 + 0.089100),0.723200 (0.633600 + 0.089600),0.699000 (0.609300 + 0.089700),0.728000 (0.639000 + 0.089000),0.719100 (0.630000 + 0.089100)
23,0.782800 (0.693900 + 0.088900),0.766900 (0.677700 + 0.089200),0.728900 (0.639900 + 0.089000),0.771600 (0.682200 + 0.089400),0.714500 (0.624600 + 0.089900),0.753300 (0.663300 + 0.090000),0.748200 (0.658800 + 0.089400),0.723800 (0.635400 + 0.088400),0.722500 (0.632700 + 0.089800),0.749100 (0.659700 + 0.089400),0.762500 (0.673200 + 0.089300),0.761700 (0.672300 + 0.089400),0.742500 (0.653400 + 0.089100),0.728500 (0.639000 + 0.089500),0.759600 (0.670500 + 0.089100),0.740200 (0.650700 + 0.089500),0.677900 (0.587700 + 0.090200),0.745000 (0.656100 + 0.088900),0.756200 (0.666900 + 0.089300),0.727000 (0.638100 + 0.088900),0.765100 (0.675900 + 0.089200),0.760800 (0.671400 + 0.089400),0.749700 (0.659700 + 0.090000),0.778300 (0.689400 + 0.088900),0.738000 (0.648900 + 0.089100),0.747600 (0.657000 + 0.090600),0.737600 (0.648900 + 0.088700),0.720600 (0.630900 + 0.089700),0.710600 (0.621000 + 0.089600),0.747700 (0.658800 + 0.088900),0.727400 (0.638100 + 0.089300),0.738400 (0.648900 + 0.089500),0.751800 (0.662400 + 0.089400),0.705500 (0.615600 + 0.089900),0.727900 (0.639000 + 0.088900),0.734600 (0.645300 + 0.089300),0.763600 (0.674100 + 0.089500),0.737100 (0.648000 + 0.089100),0.739800 (0.650700 + 0.089100),0.737100 (0.648000 + 0.089100),0.722500 (0.633600 + 0.088900),0.732600 (0.643500 + 0.089100),0.763200 (0.674100 + 0.089100),0.719200 (0.630000 + 0.089200),0.723200 (0.633600 + 0.089600),0.746800 (0.657000 + 0.089800),0.757900 (0.668700 + 0.089200),0.762300 (0.673200 + 0.089100),0.741200 (0.650700 + 0.090500),0.753400 (0.664200 + 0.089200)
24,0.752200 (0.663300 + 0.088900),0.735500 (0.646200 + 0.089300),0.703900 (0.614700 + 0.089200),0.727000 (0.638100 + 0.088900),0.740700 (0.651600 + 0.089100),0.738900 (0.649800 + 0.089100),0.738900 (0.649800 + 0.089100),0.743200 (0.654300 + 0.088900),0.736300 (0.647100 + 0.089200),0.740800 (0.651600 + 0.089200),0.755300 (0.666000 + 0.089300),0.741900 (0.652500 + 0.089400),0.728100 (0.638100 + 0.090000),0.739100 (0.649800 + 0.089300),0.742600 (0.653400 + 0.089200),0.736600 (0.647100 + 0.089500),0.730800 (0.641700 + 0.089100),0.749600 (0.660600 + 0.089000),0.744600 (0.655200 + 0.089400),0.747200 (0.657900 + 0.089300),0.736700 (0.647100 + 0.089600),0.704800 (0.614700 + 0.090100),0.715900 (0.625500 + 0.090400),0.743600 (0.654300 + 0.089300),0.738700 (0.649800 + 0.088900),0.740500 (0.650700 + 0.089800),0.742000 (0.653400 + 0.088600),0.749100 (0.659700 + 0.089400),0.747700 (0.658800 + 0.088900),0.735200 (0.646200 + 0.089000),0.738700 (0.649800 + 0.088900),0.747800 (0.658800 + 0.089000),0.742500 (0.653400 + 0.089100),0.694200 (0.604800 + 0.089400),0.706900 (0.618300 + 0.088600),0.732300 (0.643500 + 0.088800),0.697800 (0.608400 + 0.089400),0.744300 (0.655200 + 0.089100),0.737900 (0.648900 + 0.089000),0.735200 (0.646200 + 0.089000),0.733800 (0.644400 + 0.089400),0.729900 (0.640800 + 0.089100),0.741500 (0.652500 + 0.089000),0.735100 (0.646200 + 0.088900),0.753700 (0.664200 + 0.089500),0.733800 (0.644400 + 0.089400),0.744100 (0.655200 + 0.088900),0.756200 (0.666900 + 0.089300),0.717400 (0.628200 + 0.089200),0.703300 (0.613800 + 0.089500)
25,0.758000 (0.668700 + 0.089300),0.759500 (0.670500 + 0.089000),0.758300 (0.668700 + 0.089600),0.759800 (0.670500 + 0.089300),0.738400 (0.648900 + 0.089500),0.767100 (0.677700 + 0.089400),0.780100 (0.691200 + 0.088900),0.775500 (0.686700 + 0.088800),0.780300 (0.691200 + 0.089100),0.774700 (0.685800 + 0.088900),0.761700 (0.672300 + 0.089400),0.776700 (0.687600 + 0.089100),0.754200 (0.665100 + 0.089100),0.775700 (0.686700 + 0.089000),0.791800 (0.702900 + 0.088900),0.766700 (0.677700 + 0.089000),0.766700 (0.677700 + 0.089000),0.770200 (0.681300 + 0.088900),0.772200 (0.683100 + 0.089100),0.784800 (0.695700 + 0.089100),0.780000 (0.691200 + 0.088800),0.780700 (0.691200 + 0.089500),0.767600 (0.677700 + 0.089900),0.781900 (0.693000 + 0.088900),0.781900 (0.693000 + 0.088900),0.756800 (0.667800 + 0.089000),0.754400 (0.665100 + 0.089300),0.757600 (0.668700 + 0.088900),0.775000 (0.685800 + 0.089200),0.774200 (0.684900 + 0.089300),0.776900 (0.687600 + 0.089300),0.746100 (0.657000 + 0.089100),0.777100 (0.688500 + 0.088600),0.773900 (0.684900 + 0.089000),0.765100 (0.675900 + 0.089200),0.793700 (0.704700 + 0.089000),0.755200 (0.666000 + 0.089200),0.783800 (0.694800 + 0.089000),0.783800 (0.694800 + 0.089000),0.723500 (0.634500 + 0.089000),0.746800 (0.657900 + 0.088900),0.779300 (0.690300 + 0.089000),0.766100 (0.676800 + 0.089300),0.776200 (0.687600 + 0.088600),0.784700 (0.695700 + 0.089000),0.762300 (0.673200 + 0.089100),0.770200 (0.681300 + 0.088900),0.780700 (0.692100 + 0.088600),0.780700 (0.692100 + 0.088600),0.778700 (0.689400 + 0.089300)
