Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.878465 (0.795600 + 0.082865),0.849694 (0.765900 + 0.083794),0.848102 (0.765000 + 0.083102),0.843550 (0.759600 + 0.083950),0.835204 (0.750600 + 0.084604),0.866652 (0.783000 + 0.083652),0.844656 (0.760500 + 0.084156),0.842073 (0.757800 + 0.084273),0.839737 (0.756900 + 0.082837),0.865155 (0.782100 + 0.083055),0.843484 (0.760500 + 0.082984),0.846872 (0.762300 + 0.084572),0.846084 (0.762300 + 0.083785),0.850145 (0.766800 + 0.083345),0.850145 (0.766800 + 0.083345),0.837911 (0.754200 + 0.083711),0.852862 (0.768600 + 0.084262),0.838125 (0.754200 + 0.083925),0.858007 (0.774000 + 0.084008),0.842045 (0.757800 + 0.084245),0.837879 (0.754200 + 0.083679),0.856641 (0.773100 + 0.083541),0.860452 (0.776700 + 0.083752),0.874928 (0.791100 + 0.083828),0.861106 (0.777600 + 0.083506),0.852332 (0.768600 + 0.083732),0.860236 (0.776700 + 0.083536),0.848878 (0.765000 + 0.083878),0.848711 (0.765900 + 0.082811),0.836585 (0.752400 + 0.084185),0.841211 (0.757800 + 0.083411),0.850254 (0.765900 + 0.084354),0.844664 (0.761400 + 0.083264),0.842688 (0.760500 + 0.082188),0.849690 (0.766800 + 0.082890),0.868675 (0.784800 + 0.083875),0.866786 (0.783000 + 0.083786),0.837280 (0.755100 + 0.082180),0.839982 (0.755100 + 0.084882),0.843809 (0.759600 + 0.084209),0.842160 (0.757800 + 0.084360),0.859212 (0.775800 + 0.083412),0.850627 (0.766800 + 0.083827),0.831235 (0.747900 + 0.083335),0.854359 (0.770400 + 0.083959),0.843988 (0.761400 + 0.082588),0.846999 (0.763200 + 0.083800),0.848993 (0.765900 + 0.083093),0.840048 (0.756000 + 0.084048),0.846014 (0.762300 + 0.083714)
12,0.878465 (0.795600 + 0.082865),0.841140 (0.757800 + 0.083340),0.873719 (0.791100 + 0.082619),0.848878 (0.765000 + 0.083878),0.848878 (0.765000 + 0.083878),0.857841 (0.774000 + 0.083841),0.856423 (0.773100 + 0.083323),0.864440 (0.780300 + 0.084140),0.844197 (0.760500 + 0.083697),0.866652 (0.783000 + 0.083652),0.846210 (0.762300 + 0.083910),0.850254 (0.765900 + 0.084354),0.838684 (0.756900 + 0.081784),0.864308 (0.781200 + 0.083108),0.858988 (0.776700 + 0.082288),0.837728 (0.755100 + 0.082628),0.849841 (0.765000 + 0.084841),0.848993 (0.765900 + 0.083093),0.843809 (0.759600 + 0.084209),0.848588 (0.764100 + 0.084488),0.848561 (0.765000 + 0.083561),0.852600 (0.768600 + 0.084000),0.864882 (0.782100 + 0.082782),0.849508 (0.765900 + 0.083608),0.856218 (0.772200 + 0.084018),0.840456 (0.756900 + 0.083556),0.837048 (0.754200 + 0.082848),0.855301 (0.771300 + 0.084001),0.856036 (0.772200 + 0.083836),0.864935 (0.782100 + 0.082835),0.836101 (0.753300 + 0.082801),0.837646 (0.755100 + 0.082546),0.846503 (0.763200 + 0.083303),0.867243 (0.783900 + 0.083343),0.857580 (0.774000 + 0.083580),0.874928 (0.791100 + 0.083828),0.854359 (0.770400 + 0.083959),0.868912 (0.784800 + 0.084112),0.833768 (0.751500 + 0.082268),0.866786 (0.783000 + 0.083786),0.858007 (0.774000 + 0.084008),0.846092 (0.762300 + 0.083793),0.850578 (0.767700 + 0.082878),0.878465 (0.795600 + 0.082865),0.878465 (0.795600 + 0.082865),0.868534 (0.784800 + 0.083734),0.863802 (0.780300 + 0.083503),0.867740 (0.784800 + 0.082940),0.857620 (0.774000 + 0.083620),0.852862 (0.768600 + 0.084262)
13,0.878465 (0.795600 + 0.082865),0.861116 (0.777600 + 0.083516),0.861297 (0.777600 + 0.083697),0.848962 (0.765900 + 0.083062),0.863941 (0.780300 + 0.083641),0.845400 (0.761400 + 0.084000),0.854419 (0.770400 + 0.084019),0.838388 (0.755100 + 0.083288),0.855679 (0.772200 + 0.083479),0.842602 (0.758700 + 0.083902),0.859962 (0.775800 + 0.084162),0.866652 (0.783000 + 0.083652),0.866652 (0.783000 + 0.083652),0.834543 (0.751500 + 0.083043),0.840031 (0.756000 + 0.084031),0.874928 (0.791100 + 0.083828),0.852600 (0.768600 + 0.084000),0.851323 (0.767700 + 0.083623),0.869412 (0.786600 + 0.082812),0.848235 (0.765000 + 0.083235),0.860815 (0.776700 + 0.084115),0.869985 (0.787500 + 0.082485),0.871212 (0.788400 + 0.082812),0.846636 (0.762300 + 0.084336),0.859503 (0.776700 + 0.082803),0.852262 (0.768600 + 0.083662),0.866673 (0.782100 + 0.084573),0.868534 (0.784800 + 0.083734),0.849453 (0.765900 + 0.083553),0.850171 (0.766800 + 0.083371),0.858069 (0.774900 + 0.083169),0.870605 (0.787500 + 0.083105),0.868770 (0.784800 + 0.083970),0.853551 (0.769500 + 0.084051),0.848251 (0.764100 + 0.084151),0.876605 (0.793800 + 0.082805),0.854969 (0.771300 + 0.083669),0.860068 (0.776700 + 0.083368),0.866786 (0.783000 + 0.083786),0.858392 (0.774900 + 0.083492),0.854623 (0.771300 + 0.083323),0.846939 (0.763200 + 0.083739),0.853866 (0.770400 + 0.083466),0.862005 (0.778500 + 0.083505),0.876967 (0.792900 + 0.084067),0.859419 (0.775800 + 0.083619),0.865155 (0.782100 + 0.083055),0.868163 (0.784800 + 0.083363),0.850701 (0.766800 + 0.083901),0.862540 (0.779400 + 0.083140)
14,0.878465 (0.795600 + 0.082865),0.865815 (0.782100 + 0.083715),0.858096 (0.774900 + 0.083196),0.861116 (0.777600 + 0.083516),0.848968 (0.765900 + 0.083068),0.859023 (0.776700 + 0.082323),0.843460 (0.760500 + 0.082960),0.854669 (0.770400 + 0.084269),0.858870 (0.774900 + 0.083970),0.856286 (0.773100 + 0.083186),0.859480 (0.775800 + 0.083680),0.851009 (0.767700 + 0.083309),0.870352 (0.786600 + 0.083752),0.865745 (0.782100 + 0.083645),0.855173 (0.772200 + 0.082973),0.849718 (0.765900 + 0.083818),0.848624 (0.765000 + 0.083624),0.856426 (0.773100 + 0.083326),0.852280 (0.768600 + 0.083680),0.855950 (0.772200 + 0.083750),0.861014 (0.777600 + 0.083414),0.859795 (0.775800 + 0.083995),0.848438 (0.765000 + 0.083438),0.857709 (0.774000 + 0.083710),0.835468 (0.752400 + 0.083068),0.860566 (0.776700 + 0.083866),0.860031 (0.776700 + 0.083331),0.853619 (0.769500 + 0.084119),0.858950 (0.775800 + 0.083150),0.871331 (0.787500 + 0.083831),0.850286 (0.765900 + 0.084386),0.863937 (0.781200 + 0.082737),0.856350 (0.773100 + 0.083250),0.849631 (0.765900 + 0.083731),0.860531 (0.777600 + 0.082931),0.869959 (0.786600 + 0.083359),0.863211 (0.779400 + 0.083811),0.871212 (0.788400 + 0.082812),0.866786 (0.783000 + 0.083786),0.868534 (0.784800 + 0.083734),0.862968 (0.779400 + 0.083568),0.865462 (0.782100 + 0.083362),0.857299 (0.774000 + 0.083299),0.867397 (0.783900 + 0.083497),0.857701 (0.774900 + 0.082801),0.852485 (0.769500 + 0.082985),0.852600 (0.768600 + 0.084000),0.849734 (0.766800 + 0.082934),0.867470 (0.784800 + 0.082670),0.863868 (0.781200 + 0.082668)
15,0.878465 (0.795600 + 0.082865),0.857613 (0.774000 + 0.083613),0.861848 (0.779400 + 0.082448),0.861924 (0.778500 + 0.083424),0.860966 (0.777600 + 0.083366),0.871212 (0.788400 + 0.082812),0.858307 (0.774900 + 0.083407),0.865462 (0.782100 + 0.083362),0.860531 (0.777600 + 0.082931),0.852541 (0.769500 + 0.083041),0.867893 (0.784800 + 0.083093),0.859915 (0.776700 + 0.083215),0.862102 (0.779400 + 0.082702),0.863868 (0.781200 + 0.082668),0.861116 (0.777600 + 0.083516),0.862489 (0.779400 + 0.083089),0.863721 (0.781200 + 0.082521),0.868930 (0.785700 + 0.083230),0.861918 (0.778500 + 0.083418),0.878465 (0.795600 + 0.082865),0.857709 (0.774000 + 0.083710),0.864066 (0.780300 + 0.083766),0.855971 (0.772200 + 0.083771),0.865745 (0.782100 + 0.083645),0.863868 (0.781200 + 0.082668),0.866786 (0.783000 + 0.083786),0.855662 (0.772200 + 0.083462),0.868921 (0.785700 + 0.083221),0.861712 (0.778500 + 0.083212),0.869504 (0.786600 + 0.082904),0.852524 (0.768600 + 0.083924),0.861621 (0.778500 + 0.083121),0.866217 (0.783000 + 0.083217),0.854204 (0.770400 + 0.083804),0.855623 (0.772200 + 0.083423),0.853644 (0.770400 + 0.083244),0.876605 (0.793800 + 0.082805),0.864378 (0.780300 + 0.084078),0.848096 (0.764100 + 0.083997),0.874226 (0.791100 + 0.083126),0.871358 (0.788400 + 0.082958),0.863172 (0.780300 + 0.082873),0.869287 (0.785700 + 0.083587),0.852600 (0.768600 + 0.084000),0.871212 (0.788400 + 0.082812),0.861589 (0.777600 + 0.083989),0.860273 (0.776700 + 0.083573),0.860032 (0.777600 + 0.082432),0.855690 (0.772200 + 0.083490),0.848147 (0.765000 + 0.083147)
16,0.878465 (0.795600 + 0.082865),0.864066 (0.780300 + 0.083766),0.848861 (0.765900 + 0.082961),0.868849 (0.785700 + 0.083149),0.863101 (0.779400 + 0.083701),0.862968 (0.779400 + 0.083568),0.860219 (0.776700 + 0.083519),0.868744 (0.786600 + 0.082144),0.863690 (0.780300 + 0.083390),0.852396 (0.769500 + 0.082896),0.878465 (0.795600 + 0.082865),0.868302 (0.785700 + 0.082602),0.862986 (0.779400 + 0.083586),0.862821 (0.779400 + 0.083421),0.858713 (0.775800 + 0.082913),0.861902 (0.779400 + 0.082502),0.867058 (0.784800 + 0.082258),0.856494 (0.773100 + 0.083394),0.865114 (0.782100 + 0.083014),0.867843 (0.784800 + 0.083043),0.855729 (0.773100 + 0.082629),0.867371 (0.783900 + 0.083471),0.864581 (0.781200 + 0.083382),0.863364 (0.780300 + 0.083064),0.855228 (0.773100 + 0.082128),0.850323 (0.767700 + 0.082623),0.852728 (0.769500 + 0.083228),0.866564 (0.783000 + 0.083564),0.865977 (0.783000 + 0.082977),0.862133 (0.779400 + 0.082733),0.859452 (0.775800 + 0.083652),0.866062 (0.782100 + 0.083961),0.871358 (0.788400 + 0.082958),0.871331 (0.788400 + 0.082931),0.849920 (0.765900 + 0.084020),0.858538 (0.774900 + 0.083638),0.851749 (0.768600 + 0.083149),0.867096 (0.784800 + 0.082296),0.864295 (0.781200 + 0.083096),0.878465 (0.795600 + 0.082865),0.858875 (0.775800 + 0.083075),0.878465 (0.795600 + 0.082865),0.863721 (0.781200 + 0.082521),0.863694 (0.781200 + 0.082494),0.859915 (0.776700 + 0.083215),0.872226 (0.789300 + 0.082926),0.861058 (0.777600 + 0.083458),0.844085 (0.760500 + 0.083585),0.858200 (0.774900 + 0.083300),0.867161 (0.783900 + 0.083261)
17,0.878465 (0.795600 + 0.082865),0.861723 (0.778500 + 0.083223),0.857850 (0.774900 + 0.082950),0.864591 (0.781200 + 0.083392),0.870245 (0.786600 + 0.083645),0.861058 (0.777600 + 0.083458),0.862986 (0.779400 + 0.083586),0.866015 (0.783000 + 0.083015),0.874212 (0.791100 + 0.083112),0.849668 (0.765900 + 0.083768),0.864675 (0.781200 + 0.083475),0.853761 (0.770400 + 0.083361),0.870366 (0.787500 + 0.082866),0.878465 (0.795600 + 0.082865),0.857866 (0.774900 + 0.082966),0.855984 (0.773100 + 0.082884),0.858864 (0.775800 + 0.083064),0.867970 (0.784800 + 0.083170),0.859137 (0.775800 + 0.083337),0.857656 (0.774900 + 0.082756),0.865480 (0.783000 + 0.082480),0.867371 (0.783900 + 0.083471),0.852513 (0.770400 + 0.082113),0.866076 (0.783000 + 0.083076),0.865977 (0.783000 + 0.082977),0.872237 (0.789300 + 0.082937),0.860676 (0.777600 + 0.083076),0.856449 (0.773100 + 0.083349),0.861060 (0.777600 + 0.083460),0.859482 (0.776700 + 0.082782),0.868656 (0.785700 + 0.082955),0.864726 (0.781200 + 0.083526),0.863358 (0.780300 + 0.083058),0.857876 (0.774900 + 0.082976),0.862335 (0.779400 + 0.082935),0.872627 (0.789300 + 0.083327),0.856064 (0.774000 + 0.082064),0.859988 (0.776700 + 0.083288),0.866430 (0.783900 + 0.082530),0.867161 (0.783900 + 0.083261),0.867161 (0.783900 + 0.083261),0.868657 (0.785700 + 0.082957),0.858430 (0.775800 + 0.082630),0.873853 (0.790200 + 0.083653),0.861795 (0.778500 + 0.083295),0.853651 (0.771300 + 0.082351),0.845582 (0.762300 + 0.083282),0.859355 (0.776700 + 0.082655),0.862689 (0.780300 + 0.082389),0.862300 (0.779400 + 0.082900)
18,0.878465 (0.795600 + 0.082865),0.863788 (0.781200 + 0.082589),0.866509 (0.783000 + 0.083509),0.857804 (0.775800 + 0.082004),0.865855 (0.782100 + 0.083755),0.852588 (0.769500 + 0.083088),0.852377 (0.770400 + 0.081977),0.865480 (0.783000 + 0.082480),0.868673 (0.785700 + 0.082973),0.858503 (0.775800 + 0.082703),0.877445 (0.794700 + 0.082745),0.870246 (0.787500 + 0.082746),0.876660 (0.793800 + 0.082860),0.860040 (0.776700 + 0.083340),0.851355 (0.768600 + 0.082755),0.858726 (0.775800 + 0.082926),0.859849 (0.775800 + 0.084049),0.862714 (0.779400 + 0.083314),0.865131 (0.782100 + 0.083031),0.866766 (0.783900 + 0.082866),0.868469 (0.785700 + 0.082769),0.863000 (0.779400 + 0.083600),0.864586 (0.781200 + 0.083386),0.864625 (0.781200 + 0.083425),0.866521 (0.783000 + 0.083521),0.856460 (0.774000 + 0.082460),0.865480 (0.783000 + 0.082480),0.864970 (0.782100 + 0.082870),0.854467 (0.771300 + 0.083167),0.866877 (0.783900 + 0.082977),0.864461 (0.781200 + 0.083261),0.854058 (0.771300 + 0.082758),0.874754 (0.792000 + 0.082754),0.870165 (0.786600 + 0.083565),0.871348 (0.788400 + 0.082948),0.876378 (0.793800 + 0.082578),0.866731 (0.783000 + 0.083731),0.878465 (0.795600 + 0.082865),0.878465 (0.795600 + 0.082865),0.868657 (0.785700 + 0.082957),0.856064 (0.774000 + 0.082064),0.867161 (0.783900 + 0.083261),0.857866 (0.774900 + 0.082966),0.863358 (0.780300 + 0.083058),0.863358 (0.780300 + 0.083058),0.862806 (0.780300 + 0.082506),0.871330 (0.788400 + 0.082930),0.855557 (0.772200 + 0.083357),0.864134 (0.781200 + 0.082934),0.863155 (0.780300 + 0.082855)
19,0.878465 (0.795600 + 0.082865),0.862439 (0.779400 + 0.083039),0.871580 (0.788400 + 0.083180),0.855867 (0.773100 + 0.082767),0.859444 (0.776700 + 0.082744),0.864449 (0.782100 + 0.082349),0.862778 (0.779400 + 0.083378),0.866580 (0.783900 + 0.082680),0.871736 (0.788400 + 0.083336),0.865512 (0.783000 + 0.082512),0.864962 (0.782100 + 0.082862),0.868507 (0.785700 + 0.082807),0.871294 (0.788400 + 0.082894),0.867352 (0.784800 + 0.082552),0.852094 (0.769500 + 0.082594),0.867330 (0.784800 + 0.082530),0.870954 (0.788400 + 0.082554),0.871330 (0.788400 + 0.082930),0.867367 (0.784800 + 0.082567),0.851942 (0.769500 + 0.082442),0.863302 (0.780300 + 0.083002),0.861251 (0.778500 + 0.082751),0.873938 (0.791100 + 0.082838),0.873094 (0.790200 + 0.082894),0.872928 (0.790200 + 0.082728),0.873982 (0.791100 + 0.082882),0.862541 (0.780300 + 0.082241),0.861900 (0.778500 + 0.083400),0.865300 (0.782100 + 0.083200),0.865416 (0.783000 + 0.082416),0.876842 (0.793800 + 0.083042),0.863322 (0.780300 + 0.083022),0.857903 (0.774900 + 0.083004),0.865183 (0.782100 + 0.083083),0.866854 (0.783900 + 0.082954),0.861732 (0.778500 + 0.083232),0.863491 (0.781200 + 0.082291),0.855847 (0.772200 + 0.083647),0.858440 (0.775800 + 0.082640),0.871330 (0.788400 + 0.082930),0.864970 (0.782100 + 0.082870),0.857055 (0.774000 + 0.083055),0.860592 (0.777600 + 0.082992),0.874754 (0.792000 + 0.082754),0.860040 (0.776700 + 0.083340),0.858517 (0.775800 + 0.082717),0.856596 (0.774000 + 0.082596),0.874891 (0.792000 + 0.082891),0.865480 (0.783000 + 0.082480),0.868137 (0.785700 + 0.082437)
20,0.878465 (0.795600 + 0.082865),0.845549 (0.762300 + 0.083249),0.860975 (0.778500 + 0.082475),0.856465 (0.774000 + 0.082465),0.865480 (0.783000 + 0.082480),0.864633 (0.782100 + 0.082533),0.864585 (0.781200 + 0.083385),0.870579 (0.787500 + 0.083079),0.860639 (0.777600 + 0.083039),0.859948 (0.776700 + 0.083249),0.864137 (0.781200 + 0.082938),0.868242 (0.785700 + 0.082542),0.861190 (0.778500 + 0.082690),0.867330 (0.784800 + 0.082530),0.865045 (0.782100 + 0.082945),0.858486 (0.775800 + 0.082686),0.874927 (0.792000 + 0.082927),0.859726 (0.776700 + 0.083026),0.860275 (0.777600 + 0.082675),0.858815 (0.775800 + 0.083016),0.866424 (0.783900 + 0.082524),0.860551 (0.777600 + 0.082951),0.855381 (0.773100 + 0.082281),0.863307 (0.780300 + 0.083007),0.867284 (0.784800 + 0.082484),0.844353 (0.761400 + 0.082953),0.866044 (0.783000 + 0.083044),0.861267 (0.778500 + 0.082767),0.869240 (0.786600 + 0.082640),0.868507 (0.785700 + 0.082807),0.872180 (0.789300 + 0.082880),0.869096 (0.786600 + 0.082496),0.862918 (0.780300 + 0.082618),0.865875 (0.783000 + 0.082875),0.848068 (0.765000 + 0.083068),0.860073 (0.777600 + 0.082473),0.848784 (0.765900 + 0.082884),0.854703 (0.771300 + 0.083403),0.862734 (0.780300 + 0.082434),0.860394 (0.777600 + 0.082794),0.857589 (0.774900 + 0.082689),0.859409 (0.776700 + 0.082709),0.873421 (0.791100 + 0.082321),0.866734 (0.783900 + 0.082834),0.874780 (0.792000 + 0.082780),0.854482 (0.771300 + 0.083182),0.866645 (0.783900 + 0.082745),0.867760 (0.784800 + 0.082960),0.860814 (0.778500 + 0.082314),0.859417 (0.776700 + 0.082717)
21,0.878465 (0.795600 + 0.082865),0.867284 (0.784800 + 0.082484),0.846755 (0.764100 + 0.082655),0.869493 (0.787500 + 0.081993),0.862290 (0.779400 + 0.082890),0.867500 (0.784800 + 0.082700),0.864668 (0.782100 + 0.082568),0.868507 (0.785700 + 0.082807),0.861380 (0.779400 + 0.081980),0.865494 (0.783000 + 0.082494),0.870817 (0.787500 + 0.083317),0.863004 (0.780300 + 0.082704),0.865027 (0.782100 + 0.082927),0.867330 (0.784800 + 0.082530),0.856446 (0.774000 + 0.082446),0.866845 (0.783900 + 0.082946),0.860607 (0.777600 + 0.083007),0.864361 (0.782100 + 0.082261),0.864274 (0.781200 + 0.083074),0.865680 (0.783000 + 0.082680),0.866623 (0.783900 + 0.082723),0.874927 (0.792000 + 0.082927),0.867284 (0.784800 + 0.082484),0.870470 (0.787500 + 0.082970),0.881598 (0.799200 + 0.082398),0.869070 (0.786600 + 0.082470),0.857820 (0.774900 + 0.082920),0.859525 (0.776700 + 0.082825),0.869399 (0.786600 + 0.082799),0.869096 (0.786600 + 0.082496),0.854500 (0.772200 + 0.082300),0.873004 (0.790200 + 0.082804),0.858605 (0.775800 + 0.082805),0.855943 (0.773100 + 0.082843),0.866847 (0.783900 + 0.082947),0.854649 (0.772200 + 0.082449),0.859846 (0.776700 + 0.083146),0.864695 (0.781200 + 0.083495),0.860412 (0.777600 + 0.082812),0.863103 (0.780300 + 0.082803),0.858896 (0.776700 + 0.082196),0.874111 (0.791100 + 0.083011),0.863802 (0.781200 + 0.082603),0.874927 (0.792000 + 0.082927),0.870986 (0.788400 + 0.082586),0.864736 (0.782100 + 0.082636),0.853992 (0.771300 + 0.082692),0.868282 (0.785700 + 0.082582),0.854794 (0.772200 + 0.082594),0.861074 (0.777600 + 0.083474)
22,0.881598 (0.799200 + 0.082398),0.858745 (0.776700 + 0.082046),0.868304 (0.785700 + 0.082604),0.865373 (0.783000 + 0.082373),0.858844 (0.775800 + 0.083044),0.856198 (0.774000 + 0.082198),0.874784 (0.792000 + 0.082784),0.862279 (0.780300 + 0.081979),0.868517 (0.785700 + 0.082817),0.857728 (0.775800 + 0.081928),0.865606 (0.782100 + 0.083506),0.872126 (0.789300 + 0.082826),0.867701 (0.784800 + 0.082901),0.876911 (0.794700 + 0.082211),0.861370 (0.778500 + 0.082870),0.852455 (0.770400 + 0.082055),0.851720 (0.769500 + 0.082220),0.877422 (0.794700 + 0.082722),0.870560 (0.787500 + 0.083060),0.867166 (0.784800 + 0.082366),0.864130 (0.781200 + 0.082930),0.872668 (0.790200 + 0.082468),0.869607 (0.786600 + 0.083007),0.865712 (0.783000 + 0.082712),0.868159 (0.785700 + 0.082459),0.869222 (0.786600 + 0.082622),0.869045 (0.786600 + 0.082445),0.852771 (0.769500 + 0.083271),0.861782 (0.779400 + 0.082382),0.869120 (0.786600 + 0.082520),0.865689 (0.783900 + 0.081789),0.866681 (0.783900 + 0.082781),0.861693 (0.779400 + 0.082293),0.866822 (0.784800 + 0.082022),0.867811 (0.784800 + 0.083011),0.861505 (0.779400 + 0.082105),0.868688 (0.785700 + 0.082988),0.863663 (0.780300 + 0.083363),0.862184 (0.779400 + 0.082784),0.861697 (0.778500 + 0.083197),0.864628 (0.782100 + 0.082528),0.841767 (0.759600 + 0.082167),0.876638 (0.794700 + 0.081938),0.863447 (0.780300 + 0.083147),0.870151 (0.787500 + 0.082651),0.868594 (0.785700 + 0.082894),0.866837 (0.783900 + 0.082937),0.856881 (0.774000 + 0.082881),0.862120 (0.779400 + 0.082720),0.859736 (0.777600 + 0.082136)
23,0.881598 (0.799200 + 0.082398),0.871669 (0.789300 + 0.082369),0.876508 (0.793800 + 0.082708),0.859228 (0.776700 + 0.082528),0.873148 (0.791100 + 0.082048),0.854024 (0.770400 + 0.083624),0.863187 (0.780300 + 0.082887),0.860816 (0.778500 + 0.082316),0.856172 (0.774000 + 0.082172),0.876911 (0.794700 + 0.082211),0.866822 (0.784800 + 0.082022),0.864286 (0.781200 + 0.083086),0.862947 (0.780300 + 0.082647),0.859967 (0.777600 + 0.082367),0.868913 (0.786600 + 0.082313),0.872668 (0.790200 + 0.082468),0.868159 (0.785700 + 0.082459),0.873959 (0.791100 + 0.082859),0.867322 (0.783900 + 0.083422),0.858548 (0.776700 + 0.081848),0.859786 (0.776700 + 0.083086),0.869531 (0.786600 + 0.082931),0.870946 (0.788400 + 0.082546),0.863855 (0.781200 + 0.082655),0.858412 (0.775800 + 0.082612),0.849269 (0.765900 + 0.083369),0.858119 (0.775800 + 0.082319),0.869045 (0.786600 + 0.082445),0.867302 (0.784800 + 0.082502),0.864539 (0.781200 + 0.083339),0.865544 (0.783000 + 0.082544),0.862605 (0.780300 + 0.082306),0.852866 (0.770400 + 0.082466),0.861067 (0.778500 + 0.082567),0.868469 (0.786600 + 0.081869),0.859033 (0.776700 + 0.082333),0.868159 (0.785700 + 0.082459),0.864902 (0.782100 + 0.082802),0.871035 (0.788400 + 0.082635),0.871787 (0.788400 + 0.083387),0.859686 (0.776700 + 0.082986),0.848599 (0.765900 + 0.082699),0.868718 (0.785700 + 0.083018),0.863809 (0.781200 + 0.082609),0.853789 (0.770400 + 0.083389),0.868674 (0.785700 + 0.082974),0.866840 (0.783900 + 0.082940),0.854935 (0.772200 + 0.082735),0.867022 (0.784800 + 0.082222),0.865256 (0.782100 + 0.083156)
24,0.881598 (0.799200 + 0.082398),0.871337 (0.788400 + 0.082937),0.857774 (0.775800 + 0.081974),0.862388 (0.779400 + 0.082988),0.872416 (0.790200 + 0.082216),0.855694 (0.774000 + 0.081694),0.861344 (0.779400 + 0.081944),0.859500 (0.777600 + 0.081900),0.871945 (0.789300 + 0.082645),0.855307 (0.773100 + 0.082207),0.856010 (0.774000 + 0.082010),0.865375 (0.783000 + 0.082375),0.868963 (0.786600 + 0.082363),0.861071 (0.778500 + 0.082571),0.880447 (0.797400 + 0.083047),0.860014 (0.777600 + 0.082414),0.869374 (0.786600 + 0.082774),0.867039 (0.784800 + 0.082239),0.865354 (0.782100 + 0.083254),0.854140 (0.771300 + 0.082840),0.869067 (0.786600 + 0.082467),0.858968 (0.776700 + 0.082268),0.855345 (0.772200 + 0.083145),0.866467 (0.783900 + 0.082567),0.867859 (0.785700 + 0.082159),0.863960 (0.781200 + 0.082760),0.878319 (0.795600 + 0.082719),0.866402 (0.783900 + 0.082502),0.857522 (0.774900 + 0.082622),0.858522 (0.775800 + 0.082722),0.868798 (0.785700 + 0.083098),0.872241 (0.790200 + 0.082041),0.869604 (0.786600 + 0.083004),0.855494 (0.773100 + 0.082394),0.860833 (0.778500 + 0.082333),0.864176 (0.781200 + 0.082976),0.866828 (0.783900 + 0.082928),0.873657 (0.791100 + 0.082557),0.864880 (0.783000 + 0.081880),0.868113 (0.784800 + 0.083313),0.860818 (0.778500 + 0.082318),0.874101 (0.792000 + 0.082101),0.866969 (0.784800 + 0.082169),0.846951 (0.764100 + 0.082851),0.865575 (0.783000 + 0.082575),0.867508 (0.784800 + 0.082708),0.869381 (0.786600 + 0.082781),0.856865 (0.774000 + 0.082865),0.878883 (0.796500 + 0.082383),0.871271 (0.788400 + 0.082871)
25,0.881598 (0.799200 + 0.082398),0.869607 (0.786600 + 0.083007),0.862504 (0.780300 + 0.082204),0.865575 (0.783000 + 0.082575),0.872416 (0.790200 + 0.082216),0.869276 (0.786600 + 0.082676),0.861869 (0.779400 + 0.082469),0.854092 (0.772200 + 0.081892),0.866294 (0.784800 + 0.081494),0.874820 (0.792000 + 0.082820),0.870421 (0.788400 + 0.082021),0.864827 (0.783000 + 0.081827),0.872241 (0.790200 + 0.082041),0.859005 (0.776700 + 0.082305),0.861275 (0.779400 + 0.081875),0.864764 (0.782100 + 0.082664),0.866553 (0.783900 + 0.082653),0.858470 (0.775800 + 0.082670),0.861772 (0.779400 + 0.082372),0.861766 (0.778500 + 0.083266),0.874402 (0.792000 + 0.082402),0.874241 (0.792000 + 0.082241),0.866858 (0.783900 + 0.082958),0.867012 (0.784800 + 0.082212),0.868067 (0.785700 + 0.082367),0.867786 (0.784800 + 0.082986),0.865252 (0.783000 + 0.082252),0.868675 (0.785700 + 0.082975),0.872097 (0.789300 + 0.082797),0.861623 (0.779400 + 0.082223),0.861864 (0.779400 + 0.082464),0.854005 (0.772200 + 0.081805),0.865068 (0.783000 + 0.082068),0.870489 (0.787500 + 0.082989),0.879501 (0.796500 + 0.083001),0.864409 (0.781200 + 0.083209),0.854491 (0.771300 + 0.083191),0.866711 (0.784800 + 0.081911),0.866163 (0.783900 + 0.082264),0.864602 (0.782100 + 0.082502),0.858731 (0.775800 + 0.082931),0.869034 (0.785700 + 0.083334),0.857527 (0.774900 + 0.082627),0.868911 (0.785700 + 0.083211),0.877644 (0.795600 + 0.082044),0.856523 (0.774000 + 0.082523),0.872509 (0.790200 + 0.082309),0.861369 (0.779400 + 0.081969),0.867991 (0.785700 + 0.082291),0.854094 (0.771300 + 0.082794)
