Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855950 (0.774000 + 0.081950),0.835661 (0.753300 + 0.082361),0.834150 (0.752400 + 0.081750),0.840801 (0.759600 + 0.081201),0.844596 (0.763200 + 0.081396),0.844372 (0.762300 + 0.082072),0.849972 (0.768600 + 0.081372),0.839098 (0.757800 + 0.081298),0.842928 (0.761400 + 0.081528),0.828414 (0.747000 + 0.081415),0.833673 (0.751500 + 0.082174),0.845386 (0.764100 + 0.081286),0.836037 (0.754200 + 0.081837),0.838280 (0.756900 + 0.081380),0.841711 (0.759600 + 0.082111),0.852162 (0.770400 + 0.081762),0.846702 (0.765000 + 0.081702),0.845354 (0.764100 + 0.081254),0.839640 (0.757800 + 0.081841),0.844937 (0.763200 + 0.081737),0.834780 (0.753300 + 0.081480),0.838746 (0.756900 + 0.081846),0.838436 (0.756000 + 0.082436),0.843658 (0.762300 + 0.081358),0.846876 (0.765000 + 0.081876),0.837885 (0.756000 + 0.081885),0.844123 (0.762300 + 0.081823),0.838360 (0.756000 + 0.082360),0.850250 (0.768600 + 0.081650),0.844059 (0.762300 + 0.081759),0.839530 (0.757800 + 0.081730),0.828592 (0.746100 + 0.082492),0.839440 (0.757800 + 0.081640),0.842483 (0.760500 + 0.081983),0.836716 (0.755100 + 0.081616),0.843616 (0.761400 + 0.082216),0.837932 (0.756000 + 0.081932),0.823237 (0.741600 + 0.081637),0.836787 (0.755100 + 0.081687),0.844937 (0.763200 + 0.081737),0.836650 (0.755100 + 0.081550),0.843448 (0.762300 + 0.081149),0.839280 (0.757800 + 0.081480),0.849296 (0.767700 + 0.081596),0.843347 (0.761400 + 0.081947),0.838071 (0.756000 + 0.082071),0.845730 (0.764100 + 0.081630),0.844896 (0.763200 + 0.081696),0.842133 (0.760500 + 0.081633),0.843578 (0.762300 + 0.081278)
12,0.855950 (0.774000 + 0.081950),0.839440 (0.757800 + 0.081640),0.838436 (0.756000 + 0.082436),0.845366 (0.764100 + 0.081266),0.832245 (0.750600 + 0.081645),0.844372 (0.762300 + 0.082072),0.836037 (0.754200 + 0.081837),0.843349 (0.761400 + 0.081949),0.849972 (0.768600 + 0.081372),0.841434 (0.759600 + 0.081834),0.834879 (0.753300 + 0.081579),0.829476 (0.747000 + 0.082476),0.846609 (0.765000 + 0.081609),0.850564 (0.768600 + 0.081964),0.843463 (0.762300 + 0.081163),0.827654 (0.746100 + 0.081554),0.855897 (0.774000 + 0.081897),0.850730 (0.768600 + 0.082130),0.843254 (0.761400 + 0.081854),0.839947 (0.758700 + 0.081247),0.845595 (0.764100 + 0.081496),0.831006 (0.749700 + 0.081305),0.844372 (0.762300 + 0.082072),0.846493 (0.765000 + 0.081493),0.844545 (0.762300 + 0.082245),0.834473 (0.752400 + 0.082073),0.847353 (0.765900 + 0.081453),0.829147 (0.747000 + 0.082147),0.853898 (0.772200 + 0.081698),0.841299 (0.760500 + 0.080799),0.853864 (0.772200 + 0.081664),0.832307 (0.750600 + 0.081707),0.839323 (0.757800 + 0.081523),0.847197 (0.765000 + 0.082197),0.826440 (0.745200 + 0.081240),0.838440 (0.756900 + 0.081540),0.840162 (0.758700 + 0.081462),0.849066 (0.767700 + 0.081366),0.834055 (0.752400 + 0.081656),0.839556 (0.757800 + 0.081756),0.838360 (0.756000 + 0.082360),0.849303 (0.767700 + 0.081604),0.836455 (0.755100 + 0.081355),0.836927 (0.755100 + 0.081827),0.845777 (0.764100 + 0.081677),0.852136 (0.770400 + 0.081736),0.857114 (0.775800 + 0.081314),0.840801 (0.759600 + 0.081201),0.844059 (0.762300 + 0.081759),0.833753 (0.752400 + 0.081353)
13,0.857114 (0.775800 + 0.081314),0.844372 (0.762300 + 0.082072),0.840801 (0.759600 + 0.081201),0.818962 (0.737100 + 0.081862),0.854162 (0.773100 + 0.081062),0.840234 (0.758700 + 0.081534),0.843488 (0.761400 + 0.082088),0.843675 (0.762300 + 0.081375),0.842605 (0.760500 + 0.082105),0.855350 (0.774000 + 0.081350),0.850052 (0.768600 + 0.081452),0.855950 (0.774000 + 0.081950),0.837704 (0.756000 + 0.081704),0.855897 (0.774000 + 0.081897),0.853864 (0.772200 + 0.081664),0.829960 (0.747900 + 0.082060),0.850229 (0.768600 + 0.081629),0.845090 (0.763200 + 0.081890),0.845114 (0.764100 + 0.081014),0.830312 (0.747900 + 0.082413),0.842887 (0.761400 + 0.081487),0.845016 (0.763200 + 0.081816),0.825591 (0.744300 + 0.081291),0.833664 (0.751500 + 0.082164),0.834445 (0.752400 + 0.082045),0.852727 (0.771300 + 0.081427),0.847009 (0.765000 + 0.082009),0.857114 (0.775800 + 0.081314),0.839323 (0.757800 + 0.081523),0.840784 (0.758700 + 0.082084),0.851619 (0.769500 + 0.082119),0.844164 (0.762300 + 0.081865),0.840376 (0.758700 + 0.081676),0.840038 (0.758700 + 0.081338),0.845674 (0.764100 + 0.081574),0.833600 (0.751500 + 0.082100),0.833387 (0.751500 + 0.081887),0.841925 (0.760500 + 0.081425),0.822875 (0.741600 + 0.081275),0.836192 (0.754200 + 0.081992),0.849773 (0.768600 + 0.081173),0.837474 (0.756000 + 0.081474),0.844183 (0.762300 + 0.081883),0.851498 (0.769500 + 0.081998),0.836052 (0.754200 + 0.081852),0.827394 (0.745200 + 0.082194),0.837250 (0.756000 + 0.081250),0.848355 (0.766800 + 0.081555),0.837536 (0.756000 + 0.081536),0.827249 (0.745200 + 0.082049)
14,0.857114 (0.775800 + 0.081314),0.832690 (0.751500 + 0.081190),0.853745 (0.772200 + 0.081545),0.843882 (0.762300 + 0.081582),0.847908 (0.766800 + 0.081108),0.848849 (0.766800 + 0.082049),0.837470 (0.756000 + 0.081470),0.850217 (0.768600 + 0.081617),0.848417 (0.766800 + 0.081617),0.841417 (0.759600 + 0.081817),0.851108 (0.770400 + 0.080708),0.846997 (0.765000 + 0.081997),0.855412 (0.774000 + 0.081412),0.855950 (0.774000 + 0.081950),0.837704 (0.756000 + 0.081704),0.843275 (0.762300 + 0.080976),0.843756 (0.762300 + 0.081456),0.851619 (0.769500 + 0.082119),0.850229 (0.768600 + 0.081629),0.855950 (0.774000 + 0.081950),0.852727 (0.771300 + 0.081427),0.839447 (0.757800 + 0.081647),0.839858 (0.757800 + 0.082058),0.846653 (0.765000 + 0.081653),0.847557 (0.765900 + 0.081657),0.835076 (0.753300 + 0.081776),0.839255 (0.757800 + 0.081455),0.851115 (0.769500 + 0.081615),0.840214 (0.758700 + 0.081514),0.849507 (0.767700 + 0.081807),0.852913 (0.771300 + 0.081613),0.844017 (0.762300 + 0.081717),0.852623 (0.770400 + 0.082223),0.843520 (0.762300 + 0.081220),0.848955 (0.767700 + 0.081255),0.845510 (0.764100 + 0.081410),0.843225 (0.761400 + 0.081825),0.849246 (0.767700 + 0.081547),0.835521 (0.754200 + 0.081321),0.847422 (0.765900 + 0.081522),0.846843 (0.765900 + 0.080943),0.833635 (0.751500 + 0.082135),0.847021 (0.765900 + 0.081121),0.842597 (0.761400 + 0.081197),0.844393 (0.762300 + 0.082093),0.848666 (0.766800 + 0.081866),0.846553 (0.765000 + 0.081553),0.841298 (0.759600 + 0.081698),0.854136 (0.772200 + 0.081936),0.843695 (0.762300 + 0.081395)
15,0.857114 (0.775800 + 0.081314),0.841386 (0.759600 + 0.081786),0.840762 (0.758700 + 0.082062),0.847460 (0.765900 + 0.081560),0.850086 (0.768600 + 0.081486),0.852623 (0.770400 + 0.082223),0.846843 (0.765900 + 0.080943),0.845305 (0.763200 + 0.082105),0.845381 (0.763200 + 0.082181),0.858711 (0.777600 + 0.081111),0.855369 (0.773100 + 0.082269),0.833388 (0.751500 + 0.081889),0.842083 (0.760500 + 0.081583),0.837415 (0.756000 + 0.081415),0.856298 (0.774000 + 0.082298),0.846691 (0.765000 + 0.081691),0.850306 (0.768600 + 0.081706),0.848417 (0.766800 + 0.081617),0.839858 (0.757800 + 0.082058),0.844566 (0.763200 + 0.081366),0.843971 (0.762300 + 0.081671),0.839738 (0.757800 + 0.081938),0.855392 (0.774000 + 0.081392),0.843488 (0.761400 + 0.082088),0.850257 (0.768600 + 0.081657),0.843379 (0.761400 + 0.081979),0.834726 (0.753300 + 0.081426),0.848955 (0.767700 + 0.081255),0.851115 (0.769500 + 0.081615),0.835711 (0.754200 + 0.081511),0.839680 (0.758700 + 0.080980),0.840775 (0.758700 + 0.082075),0.835285 (0.754200 + 0.081085),0.856763 (0.775800 + 0.080963),0.844406 (0.762300 + 0.082106),0.846742 (0.765900 + 0.080842),0.853123 (0.771300 + 0.081823),0.841431 (0.760500 + 0.080931),0.848564 (0.766800 + 0.081764),0.839576 (0.757800 + 0.081776),0.850067 (0.768600 + 0.081467),0.844650 (0.763200 + 0.081450),0.836583 (0.755100 + 0.081483),0.852623 (0.770400 + 0.082223),0.852623 (0.770400 + 0.082223),0.840366 (0.758700 + 0.081666),0.840198 (0.758700 + 0.081498),0.843973 (0.762300 + 0.081673),0.856347 (0.774900 + 0.081447),0.851521 (0.770400 + 0.081121)
16,0.858711 (0.777600 + 0.081111),0.843973 (0.762300 + 0.081673),0.843973 (0.762300 + 0.081673),0.846851 (0.765000 + 0.081851),0.850696 (0.768600 + 0.082096),0.856215 (0.774900 + 0.081315),0.843239 (0.761400 + 0.081839),0.845042 (0.764100 + 0.080942),0.854138 (0.773100 + 0.081038),0.854680 (0.773100 + 0.081580),0.845398 (0.763200 + 0.082198),0.851410 (0.769500 + 0.081910),0.849587 (0.767700 + 0.081887),0.856714 (0.774900 + 0.081814),0.848467 (0.766800 + 0.081667),0.842305 (0.760500 + 0.081805),0.838844 (0.756900 + 0.081944),0.847227 (0.765000 + 0.082227),0.847312 (0.765000 + 0.082312),0.852150 (0.770400 + 0.081750),0.847668 (0.766800 + 0.080868),0.842557 (0.761400 + 0.081157),0.843618 (0.761400 + 0.082218),0.844698 (0.763200 + 0.081498),0.853657 (0.772200 + 0.081457),0.856545 (0.774900 + 0.081645),0.857812 (0.775800 + 0.082012),0.855950 (0.774000 + 0.081950),0.848278 (0.765900 + 0.082378),0.831589 (0.749700 + 0.081889),0.847447 (0.765000 + 0.082447),0.837294 (0.756000 + 0.081294),0.838389 (0.756900 + 0.081489),0.850306 (0.768600 + 0.081706),0.840198 (0.758700 + 0.081498),0.855135 (0.774000 + 0.081135),0.854588 (0.772200 + 0.082388),0.836460 (0.756000 + 0.080460),0.841644 (0.759600 + 0.082044),0.839658 (0.757800 + 0.081858),0.853952 (0.772200 + 0.081752),0.840599 (0.758700 + 0.081899),0.849729 (0.768600 + 0.081129),0.852732 (0.771300 + 0.081432),0.849483 (0.767700 + 0.081783),0.851858 (0.770400 + 0.081458),0.841279 (0.759600 + 0.081679),0.842666 (0.760500 + 0.082166),0.850882 (0.769500 + 0.081382),0.856473 (0.774900 + 0.081573)
17,0.858711 (0.777600 + 0.081111),0.848412 (0.766800 + 0.081612),0.853906 (0.772200 + 0.081706),0.840012 (0.757800 + 0.082212),0.841898 (0.759600 + 0.082298),0.847270 (0.765000 + 0.082270),0.855031 (0.773100 + 0.081931),0.842089 (0.760500 + 0.081589),0.841279 (0.759600 + 0.081679),0.849514 (0.767700 + 0.081814),0.850488 (0.768600 + 0.081888),0.855228 (0.773100 + 0.082128),0.843865 (0.763200 + 0.080665),0.849012 (0.767700 + 0.081312),0.855935 (0.774000 + 0.081935),0.843943 (0.762300 + 0.081643),0.844774 (0.763200 + 0.081574),0.854291 (0.773100 + 0.081191),0.851216 (0.769500 + 0.081716),0.859158 (0.777600 + 0.081558),0.836620 (0.755100 + 0.081520),0.848952 (0.767700 + 0.081253),0.849037 (0.767700 + 0.081337),0.843181 (0.761400 + 0.081781),0.852045 (0.770400 + 0.081645),0.838165 (0.756900 + 0.081265),0.848401 (0.766800 + 0.081601),0.847540 (0.765900 + 0.081640),0.840409 (0.758700 + 0.081709),0.843907 (0.762300 + 0.081607),0.845004 (0.763200 + 0.081804),0.847703 (0.765900 + 0.081803),0.851016 (0.770400 + 0.080616),0.849062 (0.767700 + 0.081362),0.849655 (0.767700 + 0.081955),0.841498 (0.759600 + 0.081898),0.842646 (0.760500 + 0.082146),0.852540 (0.771300 + 0.081240),0.849328 (0.767700 + 0.081628),0.852379 (0.771300 + 0.081079),0.848428 (0.766800 + 0.081628),0.843675 (0.762300 + 0.081375),0.846541 (0.765000 + 0.081541),0.847233 (0.765900 + 0.081333),0.855334 (0.774000 + 0.081334),0.848767 (0.767700 + 0.081067),0.850582 (0.769500 + 0.081082),0.844968 (0.762300 + 0.082668),0.844989 (0.763200 + 0.081789),0.847698 (0.766800 + 0.080898)
18,0.859158 (0.777600 + 0.081558),0.848593 (0.766800 + 0.081793),0.849396 (0.767700 + 0.081697),0.858711 (0.777600 + 0.081111),0.845821 (0.765000 + 0.080821),0.851950 (0.770400 + 0.081550),0.851783 (0.770400 + 0.081382),0.847925 (0.766800 + 0.081125),0.855360 (0.774000 + 0.081360),0.842945 (0.761400 + 0.081545),0.849794 (0.768600 + 0.081194),0.845385 (0.764100 + 0.081285),0.848395 (0.766800 + 0.081595),0.854291 (0.773100 + 0.081191),0.850488 (0.768600 + 0.081888),0.845300 (0.764100 + 0.081200),0.838441 (0.756900 + 0.081541),0.844674 (0.763200 + 0.081474),0.853304 (0.772200 + 0.081104),0.846958 (0.765900 + 0.081058),0.858735 (0.777600 + 0.081135),0.846005 (0.765000 + 0.081005),0.851468 (0.769500 + 0.081968),0.843817 (0.762300 + 0.081517),0.841498 (0.759600 + 0.081898),0.820224 (0.738900 + 0.081324),0.852016 (0.770400 + 0.081616),0.853999 (0.772200 + 0.081799),0.858641 (0.777600 + 0.081041),0.838203 (0.756900 + 0.081303),0.851978 (0.770400 + 0.081578),0.841037 (0.759600 + 0.081437),0.858264 (0.776700 + 0.081564),0.849514 (0.767700 + 0.081814),0.843424 (0.761400 + 0.082024),0.843192 (0.761400 + 0.081792),0.852197 (0.770400 + 0.081797),0.852584 (0.770400 + 0.082184),0.856467 (0.774900 + 0.081568),0.855031 (0.773100 + 0.081931),0.849037 (0.767700 + 0.081337),0.855367 (0.774000 + 0.081367),0.842141 (0.760500 + 0.081641),0.844165 (0.762300 + 0.081865),0.847777 (0.765900 + 0.081877),0.840412 (0.758700 + 0.081712),0.847290 (0.766800 + 0.080490),0.844206 (0.762300 + 0.081906),0.850268 (0.768600 + 0.081668),0.849593 (0.767700 + 0.081893)
19,0.859158 (0.777600 + 0.081558),0.847653 (0.765900 + 0.081753),0.849840 (0.768600 + 0.081240),0.851081 (0.769500 + 0.081581),0.845385 (0.764100 + 0.081285),0.834890 (0.753300 + 0.081590),0.851253 (0.770400 + 0.080853),0.844546 (0.763200 + 0.081346),0.851613 (0.769500 + 0.082113),0.854425 (0.773100 + 0.081325),0.838230 (0.756900 + 0.081330),0.844857 (0.763200 + 0.081657),0.850431 (0.768600 + 0.081831),0.855019 (0.773100 + 0.081919),0.849857 (0.767700 + 0.082158),0.855031 (0.773100 + 0.081931),0.853650 (0.772200 + 0.081450),0.839194 (0.757800 + 0.081394),0.854291 (0.773100 + 0.081191),0.847204 (0.765900 + 0.081304),0.846614 (0.765000 + 0.081614),0.848417 (0.766800 + 0.081617),0.855093 (0.773100 + 0.081993),0.858711 (0.777600 + 0.081111),0.834338 (0.752400 + 0.081938),0.839396 (0.757800 + 0.081596),0.851697 (0.770400 + 0.081297),0.852584 (0.770400 + 0.082184),0.851950 (0.770400 + 0.081550),0.837037 (0.756000 + 0.081037),0.845310 (0.763200 + 0.082110),0.853432 (0.771300 + 0.082132),0.850392 (0.769500 + 0.080892),0.841378 (0.759600 + 0.081778),0.850687 (0.768600 + 0.082087),0.843978 (0.762300 + 0.081679),0.854754 (0.774000 + 0.080754),0.853999 (0.772200 + 0.081799),0.858711 (0.777600 + 0.081111),0.848536 (0.766800 + 0.081736),0.850076 (0.768600 + 0.081476),0.845938 (0.764100 + 0.081838),0.847083 (0.765900 + 0.081183),0.853161 (0.771300 + 0.081861),0.846588 (0.765000 + 0.081588),0.839380 (0.757800 + 0.081580),0.863174 (0.782100 + 0.081074),0.852008 (0.771300 + 0.080708),0.845972 (0.765000 + 0.080972),0.848161 (0.766800 + 0.081361)
20,0.863174 (0.782100 + 0.081074),0.836115 (0.754200 + 0.081915),0.848276 (0.766800 + 0.081476),0.858711 (0.777600 + 0.081111),0.851081 (0.769500 + 0.081581),0.855335 (0.774900 + 0.080435),0.844554 (0.763200 + 0.081354),0.852793 (0.771300 + 0.081493),0.838665 (0.756900 + 0.081765),0.855215 (0.773100 + 0.082115),0.850105 (0.768600 + 0.081505),0.851245 (0.769500 + 0.081745),0.859442 (0.777600 + 0.081842),0.861340 (0.779400 + 0.081940),0.854946 (0.774000 + 0.080946),0.850492 (0.768600 + 0.081892),0.848703 (0.767700 + 0.081003),0.850878 (0.769500 + 0.081378),0.827579 (0.746100 + 0.081480),0.845114 (0.763200 + 0.081914),0.842245 (0.760500 + 0.081745),0.854962 (0.773100 + 0.081862),0.852148 (0.770400 + 0.081748),0.846704 (0.765000 + 0.081704),0.841033 (0.759600 + 0.081433),0.852115 (0.770400 + 0.081715),0.851950 (0.770400 + 0.081550),0.845733 (0.765000 + 0.080733),0.845473 (0.764100 + 0.081373),0.840279 (0.758700 + 0.081579),0.850295 (0.768600 + 0.081695),0.850608 (0.768600 + 0.082008),0.852233 (0.770400 + 0.081833),0.856053 (0.774000 + 0.082053),0.848417 (0.766800 + 0.081617),0.847228 (0.766800 + 0.080428),0.852954 (0.771300 + 0.081654),0.854464 (0.773100 + 0.081364),0.838547 (0.757800 + 0.080747),0.854922 (0.773100 + 0.081822),0.845992 (0.765000 + 0.080992),0.852304 (0.771300 + 0.081004),0.842223 (0.760500 + 0.081723),0.855881 (0.774000 + 0.081881),0.853548 (0.772200 + 0.081348),0.850491 (0.769500 + 0.080991),0.852213 (0.771300 + 0.080913),0.843499 (0.762300 + 0.081199),0.851325 (0.769500 + 0.081825),0.847242 (0.765900 + 0.081342)
21,0.863174 (0.782100 + 0.081074),0.848905 (0.767700 + 0.081205),0.849620 (0.768600 + 0.081020),0.840301 (0.759600 + 0.080701),0.854989 (0.773100 + 0.081889),0.840248 (0.760500 + 0.079748),0.845362 (0.764100 + 0.081262),0.852383 (0.770400 + 0.081983),0.842813 (0.761400 + 0.081413),0.858711 (0.777600 + 0.081111),0.851245 (0.769500 + 0.081745),0.849437 (0.767700 + 0.081737),0.859449 (0.777600 + 0.081849),0.855215 (0.773100 + 0.082115),0.847135 (0.765000 + 0.082135),0.846305 (0.765900 + 0.080405),0.846170 (0.764100 + 0.082070),0.852294 (0.770400 + 0.081894),0.851377 (0.769500 + 0.081877),0.856240 (0.774900 + 0.081340),0.845756 (0.764100 + 0.081656),0.852126 (0.770400 + 0.081726),0.851440 (0.769500 + 0.081940),0.859403 (0.777600 + 0.081804),0.848931 (0.767700 + 0.081231),0.846513 (0.765000 + 0.081513),0.853147 (0.771300 + 0.081847),0.858711 (0.777600 + 0.081111),0.858711 (0.777600 + 0.081111),0.856032 (0.774000 + 0.082032),0.843786 (0.762300 + 0.081486),0.845991 (0.764100 + 0.081891),0.856013 (0.774000 + 0.082013),0.847271 (0.765900 + 0.081371),0.861263 (0.780300 + 0.080963),0.851746 (0.771300 + 0.080446),0.843615 (0.762300 + 0.081315),0.848466 (0.766800 + 0.081666),0.850488 (0.768600 + 0.081888),0.848705 (0.767700 + 0.081005),0.848457 (0.767700 + 0.080757),0.857204 (0.775800 + 0.081404),0.854165 (0.773100 + 0.081065),0.841762 (0.760500 + 0.081262),0.845952 (0.764100 + 0.081852),0.848959 (0.767700 + 0.081259),0.854384 (0.773100 + 0.081284),0.842155 (0.760500 + 0.081655),0.847427 (0.765900 + 0.081527),0.843760 (0.762300 + 0.081460)
22,0.863174 (0.782100 + 0.081074),0.859449 (0.777600 + 0.081849),0.859403 (0.777600 + 0.081804),0.857969 (0.777600 + 0.080368),0.852592 (0.772200 + 0.080392),0.856625 (0.774900 + 0.081725),0.834635 (0.753300 + 0.081335),0.866211 (0.785700 + 0.080511),0.844984 (0.763200 + 0.081784),0.852213 (0.770400 + 0.081813),0.833881 (0.753300 + 0.080581),0.850828 (0.769500 + 0.081328),0.852716 (0.771300 + 0.081416),0.852533 (0.770400 + 0.082133),0.847762 (0.765900 + 0.081862),0.848153 (0.767700 + 0.080453),0.854873 (0.773100 + 0.081773),0.852448 (0.770400 + 0.082048),0.858523 (0.776700 + 0.081823),0.852352 (0.770400 + 0.081952),0.847746 (0.766800 + 0.080946),0.856240 (0.774900 + 0.081340),0.851245 (0.769500 + 0.081745),0.852985 (0.771300 + 0.081685),0.851192 (0.770400 + 0.080792),0.844839 (0.763200 + 0.081639),0.862477 (0.780300 + 0.082177),0.851333 (0.770400 + 0.080933),0.851817 (0.771300 + 0.080517),0.846686 (0.765000 + 0.081686),0.852308 (0.771300 + 0.081008),0.845639 (0.764100 + 0.081539),0.853879 (0.772200 + 0.081679),0.859655 (0.777600 + 0.082055),0.850278 (0.768600 + 0.081678),0.842448 (0.761400 + 0.081048),0.837642 (0.756000 + 0.081642),0.844456 (0.763200 + 0.081256),0.860744 (0.779400 + 0.081344),0.854914 (0.774000 + 0.080914),0.851561 (0.769500 + 0.082061),0.848248 (0.766800 + 0.081448),0.861381 (0.780300 + 0.081081),0.848697 (0.766800 + 0.081897),0.845119 (0.764100 + 0.081019),0.848476 (0.766800 + 0.081676),0.847470 (0.765900 + 0.081570),0.849411 (0.767700 + 0.081711),0.849375 (0.767700 + 0.081675),0.845378 (0.763200 + 0.082178)
23,0.866211 (0.785700 + 0.080511),0.862902 (0.781200 + 0.081703),0.850620 (0.768600 + 0.082020),0.851478 (0.770400 + 0.081078),0.852985 (0.771300 + 0.081685),0.857502 (0.776700 + 0.080802),0.854227 (0.773100 + 0.081127),0.852950 (0.771300 + 0.081650),0.853529 (0.772200 + 0.081329),0.854873 (0.773100 + 0.081773),0.848423 (0.766800 + 0.081623),0.856901 (0.774900 + 0.082001),0.843536 (0.761400 + 0.082136),0.852716 (0.771300 + 0.081416),0.849970 (0.768600 + 0.081370),0.832310 (0.752400 + 0.079910),0.848292 (0.766800 + 0.081492),0.846911 (0.765000 + 0.081911),0.847703 (0.765900 + 0.081803),0.853135 (0.771300 + 0.081835),0.863317 (0.781200 + 0.082117),0.857557 (0.775800 + 0.081757),0.842878 (0.762300 + 0.080578),0.864227 (0.783000 + 0.081227),0.856432 (0.774900 + 0.081532),0.852716 (0.771300 + 0.081416),0.851817 (0.771300 + 0.080517),0.866885 (0.785700 + 0.081185),0.850445 (0.768600 + 0.081845),0.845878 (0.764100 + 0.081778),0.862395 (0.781200 + 0.081195),0.853879 (0.772200 + 0.081679),0.856625 (0.774900 + 0.081725),0.859655 (0.777600 + 0.082055),0.852716 (0.771300 + 0.081416),0.854434 (0.773100 + 0.081334),0.850140 (0.768600 + 0.081540),0.843274 (0.761400 + 0.081874),0.847721 (0.765900 + 0.081821),0.851669 (0.770400 + 0.081270),0.848005 (0.766800 + 0.081205),0.853879 (0.772200 + 0.081679),0.852258 (0.770400 + 0.081858),0.852985 (0.771300 + 0.081685),0.852985 (0.771300 + 0.081685),0.846565 (0.765900 + 0.080665),0.857148 (0.775800 + 0.081348),0.854077 (0.772200 + 0.081877),0.851398 (0.769500 + 0.081898),0.846557 (0.765000 + 0.081557)
24,0.866885 (0.785700 + 0.081185),0.862804 (0.781200 + 0.081604),0.853224 (0.772200 + 0.081024),0.841664 (0.759600 + 0.082064),0.856736 (0.774900 + 0.081836),0.843907 (0.763200 + 0.080707),0.852051 (0.771300 + 0.080751),0.853826 (0.772200 + 0.081626),0.853182 (0.771300 + 0.081882),0.864227 (0.783000 + 0.081227),0.852716 (0.771300 + 0.081416),0.849144 (0.768600 + 0.080544),0.849285 (0.767700 + 0.081585),0.848606 (0.766800 + 0.081806),0.843735 (0.762300 + 0.081435),0.854262 (0.772200 + 0.082062),0.850961 (0.769500 + 0.081461),0.848080 (0.766800 + 0.081280),0.850053 (0.768600 + 0.081454),0.854658 (0.773100 + 0.081558),0.841117 (0.759600 + 0.081517),0.862082 (0.781200 + 0.080882),0.864227 (0.783000 + 0.081227),0.842498 (0.761400 + 0.081098),0.857268 (0.775800 + 0.081468),0.850473 (0.768600 + 0.081873),0.844380 (0.763200 + 0.081180),0.856625 (0.774900 + 0.081725),0.852950 (0.771300 + 0.081650),0.840728 (0.759600 + 0.081128),0.843848 (0.762300 + 0.081548),0.847100 (0.765000 + 0.082100),0.849950 (0.768600 + 0.081350),0.848165 (0.766800 + 0.081365),0.854434 (0.773100 + 0.081334),0.849624 (0.768600 + 0.081024),0.852548 (0.771300 + 0.081248),0.857815 (0.776700 + 0.081115),0.852793 (0.771300 + 0.081493),0.842320 (0.760500 + 0.081820),0.852985 (0.771300 + 0.081685),0.851722 (0.770400 + 0.081322),0.847795 (0.765900 + 0.081895),0.851957 (0.770400 + 0.081557),0.848202 (0.766800 + 0.081402),0.840456 (0.759600 + 0.080856),0.834941 (0.753300 + 0.081641),0.858273 (0.776700 + 0.081573),0.843377 (0.761400 + 0.081977),0.856359 (0.774900 + 0.081459)
25,0.866885 (0.785700 + 0.081185),0.851957 (0.770400 + 0.081557),0.848080 (0.766800 + 0.081280),0.852206 (0.770400 + 0.081806),0.845141 (0.763200 + 0.081942),0.863322 (0.782100 + 0.081222),0.843649 (0.762300 + 0.081349),0.852950 (0.771300 + 0.081650),0.852793 (0.771300 + 0.081493),0.856361 (0.774900 + 0.081461),0.842022 (0.760500 + 0.081522),0.852907 (0.771300 + 0.081607),0.853937 (0.773100 + 0.080837),0.859438 (0.777600 + 0.081838),0.848196 (0.766800 + 0.081396),0.853683 (0.772200 + 0.081483),0.837940 (0.756900 + 0.081040),0.852723 (0.771300 + 0.081423),0.861328 (0.780300 + 0.081028),0.854658 (0.773100 + 0.081558),0.854658 (0.773100 + 0.081558),0.844416 (0.763200 + 0.081216),0.851639 (0.769500 + 0.082139),0.860043 (0.778500 + 0.081543),0.854968 (0.773100 + 0.081868),0.853508 (0.772200 + 0.081308),0.854112 (0.772200 + 0.081912),0.843700 (0.762300 + 0.081400),0.858689 (0.777600 + 0.081089),0.849824 (0.768600 + 0.081224),0.854623 (0.773100 + 0.081523),0.856359 (0.774900 + 0.081459),0.854658 (0.773100 + 0.081558),0.854546 (0.773100 + 0.081446),0.862786 (0.781200 + 0.081586),0.848795 (0.767700 + 0.081095),0.855983 (0.774900 + 0.081083),0.841792 (0.760500 + 0.081292),0.839987 (0.758700 + 0.081287),0.853120 (0.771300 + 0.081820),0.851458 (0.770400 + 0.081058),0.845302 (0.764100 + 0.081202),0.843907 (0.763200 + 0.080707),0.862082 (0.781200 + 0.080882),0.862130 (0.781200 + 0.080930),0.863470 (0.782100 + 0.081370),0.851675 (0.770400 + 0.081275),0.849960 (0.768600 + 0.081360),0.853467 (0.772200 + 0.081267),0.860902 (0.779400 + 0.081502)
