Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.856240 (0.774000 + 0.082240),0.849991 (0.767700 + 0.082291),0.838384 (0.756900 + 0.081484),0.838905 (0.756000 + 0.082905),0.840065 (0.757800 + 0.082265),0.848356 (0.765900 + 0.082456),0.831768 (0.749700 + 0.082068),0.826641 (0.744300 + 0.082341),0.845679 (0.763200 + 0.082479),0.841285 (0.758700 + 0.082585),0.842985 (0.760500 + 0.082485),0.844971 (0.762300 + 0.082671),0.845075 (0.762300 + 0.082775),0.851024 (0.768600 + 0.082424),0.833423 (0.751500 + 0.081923),0.831841 (0.749700 + 0.082141),0.839301 (0.756900 + 0.082401),0.844029 (0.761400 + 0.082629),0.837205 (0.755100 + 0.082105),0.841177 (0.759600 + 0.081577),0.844860 (0.762300 + 0.082560),0.843926 (0.761400 + 0.082526),0.840085 (0.757800 + 0.082285),0.832371 (0.750600 + 0.081771),0.848628 (0.765900 + 0.082728),0.852601 (0.770400 + 0.082201),0.856240 (0.774000 + 0.082240),0.833658 (0.751500 + 0.082158),0.839598 (0.756900 + 0.082698),0.824920 (0.742500 + 0.082420),0.837956 (0.756000 + 0.081956),0.837333 (0.755100 + 0.082233),0.843959 (0.761400 + 0.082559),0.838840 (0.756900 + 0.081940),0.827357 (0.746100 + 0.081257),0.842299 (0.760500 + 0.081799),0.826574 (0.744300 + 0.082274),0.834548 (0.752400 + 0.082148),0.840809 (0.758700 + 0.082109),0.848335 (0.765900 + 0.082435),0.838292 (0.756000 + 0.082292),0.834260 (0.751500 + 0.082760),0.831977 (0.749700 + 0.082277),0.854963 (0.772200 + 0.082763),0.852289 (0.769500 + 0.082789),0.840153 (0.757800 + 0.082353),0.840670 (0.757800 + 0.082870),0.842244 (0.760500 + 0.081744),0.837791 (0.756000 + 0.081791),0.836965 (0.755100 + 0.081865),0.837143 (0.755100 + 0.082043),0.834330 (0.752400 + 0.081931),0.835663 (0.754200 + 0.081463),0.842886 (0.760500 + 0.082386),0.848974 (0.766800 + 0.082174),0.827019 (0.745200 + 0.081819),0.849760 (0.766800 + 0.082960),0.834758 (0.752400 + 0.082358),0.843006 (0.760500 + 0.082506),0.834276 (0.752400 + 0.081876)
27,0.856240 (0.774000 + 0.082240),0.834977 (0.752400 + 0.082577),0.837005 (0.755100 + 0.081905),0.848974 (0.766800 + 0.082174),0.844971 (0.762300 + 0.082671),0.845679 (0.763200 + 0.082479),0.845522 (0.763200 + 0.082322),0.826649 (0.744300 + 0.082349),0.851010 (0.768600 + 0.082410),0.828011 (0.746100 + 0.081911),0.842905 (0.759600 + 0.083305),0.840184 (0.757800 + 0.082384),0.835682 (0.754200 + 0.081482),0.843886 (0.761400 + 0.082486),0.850110 (0.767700 + 0.082410),0.834899 (0.753300 + 0.081599),0.841251 (0.758700 + 0.082551),0.856240 (0.774000 + 0.082240),0.843429 (0.761400 + 0.082029),0.850989 (0.768600 + 0.082390),0.839302 (0.756000 + 0.083302),0.845193 (0.763200 + 0.081993),0.849802 (0.767700 + 0.082102),0.847584 (0.765900 + 0.081684),0.837695 (0.755100 + 0.082595),0.828712 (0.747000 + 0.081712),0.826117 (0.744300 + 0.081817),0.846976 (0.765000 + 0.081976),0.826736 (0.744300 + 0.082436),0.841393 (0.758700 + 0.082693),0.833496 (0.751500 + 0.081996),0.834866 (0.753300 + 0.081566),0.838190 (0.756000 + 0.082190),0.829961 (0.747900 + 0.082061),0.842797 (0.760500 + 0.082297),0.834276 (0.752400 + 0.081876),0.831768 (0.749700 + 0.082068),0.840824 (0.758700 + 0.082124),0.849027 (0.765900 + 0.083127),0.834502 (0.752400 + 0.082102),0.842815 (0.760500 + 0.082315),0.830047 (0.747900 + 0.082147),0.830143 (0.748800 + 0.081343),0.830730 (0.748800 + 0.081930),0.838394 (0.756000 + 0.082394),0.838795 (0.756900 + 0.081895),0.837816 (0.755100 + 0.082716),0.848662 (0.765900 + 0.082762),0.839070 (0.756900 + 0.082170),0.831372 (0.748800 + 0.082572),0.848402 (0.766800 + 0.081602),0.848083 (0.765900 + 0.082183),0.844749 (0.762300 + 0.082449),0.856240 (0.774000 + 0.082240),0.848335 (0.765900 + 0.082435),0.849198 (0.766800 + 0.082398),0.842142 (0.759600 + 0.082542),0.849991 (0.767700 + 0.082291),0.847850 (0.765000 + 0.082850),0.842787 (0.759600 + 0.083187)
28,0.856240 (0.774000 + 0.082240),0.834826 (0.752400 + 0.082426),0.840455 (0.757800 + 0.082655),0.838562 (0.756000 + 0.082562),0.844406 (0.761400 + 0.083006),0.843429 (0.761400 + 0.082029),0.838190 (0.756000 + 0.082190),0.828451 (0.746100 + 0.082352),0.840806 (0.758700 + 0.082106),0.848975 (0.766800 + 0.082175),0.834866 (0.753300 + 0.081566),0.837456 (0.754200 + 0.083256),0.837379 (0.755100 + 0.082279),0.844408 (0.762300 + 0.082108),0.833430 (0.751500 + 0.081930),0.823035 (0.740700 + 0.082335),0.851402 (0.768600 + 0.082802),0.834724 (0.752400 + 0.082324),0.832425 (0.750600 + 0.081825),0.841382 (0.759600 + 0.081782),0.842524 (0.760500 + 0.082024),0.837165 (0.754200 + 0.082965),0.850168 (0.767700 + 0.082468),0.848402 (0.766800 + 0.081602),0.844971 (0.762300 + 0.082671),0.848380 (0.766800 + 0.081580),0.847872 (0.765900 + 0.081972),0.844134 (0.761400 + 0.082734),0.835515 (0.753300 + 0.082215),0.841994 (0.759600 + 0.082394),0.847313 (0.765000 + 0.082313),0.843616 (0.761400 + 0.082216),0.835387 (0.753300 + 0.082087),0.838398 (0.756000 + 0.082398),0.838705 (0.756000 + 0.082705),0.844580 (0.762300 + 0.082280),0.828391 (0.746100 + 0.082291),0.856240 (0.774000 + 0.082240),0.849198 (0.766800 + 0.082398),0.841298 (0.757800 + 0.083498),0.843849 (0.761400 + 0.082449),0.830898 (0.748800 + 0.082098),0.851029 (0.768600 + 0.082430),0.836840 (0.754200 + 0.082640),0.839473 (0.757800 + 0.081673),0.842797 (0.760500 + 0.082297),0.839574 (0.757800 + 0.081774),0.830781 (0.749700 + 0.081081),0.833234 (0.750600 + 0.082634),0.831789 (0.748800 + 0.082989),0.834945 (0.751500 + 0.083446),0.832507 (0.750600 + 0.081907),0.849498 (0.766800 + 0.082698),0.842468 (0.760500 + 0.081968),0.856240 (0.774000 + 0.082240),0.856158 (0.774000 + 0.082158),0.843016 (0.760500 + 0.082516),0.847641 (0.765900 + 0.081741),0.838045 (0.756000 + 0.082046),0.844454 (0.762300 + 0.082154)
29,0.856240 (0.774000 + 0.082240),0.845151 (0.763200 + 0.081951),0.854751 (0.772200 + 0.082551),0.847313 (0.765000 + 0.082313),0.842811 (0.760500 + 0.082311),0.844623 (0.763200 + 0.081423),0.837512 (0.754200 + 0.083312),0.855705 (0.774000 + 0.081705),0.839168 (0.757800 + 0.081368),0.853141 (0.771300 + 0.081841),0.842277 (0.759600 + 0.082677),0.840455 (0.758700 + 0.081755),0.837670 (0.755100 + 0.082570),0.851402 (0.768600 + 0.082802),0.844971 (0.762300 + 0.082671),0.849504 (0.767700 + 0.081805),0.840461 (0.757800 + 0.082661),0.836156 (0.754200 + 0.081956),0.834287 (0.752400 + 0.081887),0.846187 (0.764100 + 0.082087),0.855384 (0.773100 + 0.082284),0.853326 (0.771300 + 0.082026),0.850736 (0.768600 + 0.082136),0.842524 (0.760500 + 0.082024),0.840455 (0.757800 + 0.082655),0.848145 (0.765900 + 0.082245),0.842863 (0.760500 + 0.082363),0.852736 (0.770400 + 0.082336),0.847428 (0.765000 + 0.082428),0.848749 (0.765900 + 0.082849),0.839574 (0.757800 + 0.081774),0.833045 (0.751500 + 0.081545),0.843673 (0.761400 + 0.082273),0.840574 (0.758700 + 0.081874),0.852423 (0.770400 + 0.082023),0.848558 (0.765900 + 0.082658),0.852717 (0.770400 + 0.082317),0.838289 (0.756000 + 0.082289),0.838000 (0.756000 + 0.082000),0.835371 (0.753300 + 0.082071),0.836692 (0.754200 + 0.082492),0.827304 (0.745200 + 0.082104),0.833352 (0.751500 + 0.081852),0.846356 (0.765000 + 0.081356),0.852720 (0.770400 + 0.082320),0.839488 (0.756900 + 0.082588),0.843702 (0.761400 + 0.082303),0.844230 (0.762300 + 0.081930),0.843883 (0.762300 + 0.081583),0.852832 (0.770400 + 0.082432),0.848335 (0.765900 + 0.082435),0.840958 (0.758700 + 0.082258),0.842881 (0.760500 + 0.082381),0.839933 (0.757800 + 0.082133),0.837030 (0.755100 + 0.081930),0.842959 (0.759600 + 0.083359),0.854103 (0.771300 + 0.082803),0.847305 (0.765000 + 0.082305),0.840834 (0.758700 + 0.082134),0.846011 (0.763200 + 0.082811)
30,0.856240 (0.774000 + 0.082240),0.849001 (0.766800 + 0.082201),0.840617 (0.758700 + 0.081917),0.845538 (0.763200 + 0.082338),0.830719 (0.748800 + 0.081919),0.840937 (0.758700 + 0.082237),0.830834 (0.748800 + 0.082034),0.842472 (0.760500 + 0.081972),0.853452 (0.771300 + 0.082152),0.831488 (0.749700 + 0.081788),0.842507 (0.760500 + 0.082007),0.846421 (0.764100 + 0.082321),0.840181 (0.757800 + 0.082381),0.831197 (0.749700 + 0.081497),0.853533 (0.771300 + 0.082233),0.849719 (0.767700 + 0.082019),0.859636 (0.777600 + 0.082036),0.842881 (0.761400 + 0.081481),0.849446 (0.767700 + 0.081746),0.844573 (0.762300 + 0.082273),0.847823 (0.765000 + 0.082823),0.844778 (0.763200 + 0.081578),0.848893 (0.766800 + 0.082093),0.844609 (0.763200 + 0.081409),0.842450 (0.760500 + 0.081951),0.843063 (0.761400 + 0.081663),0.846673 (0.764100 + 0.082573),0.842403 (0.760500 + 0.081903),0.838457 (0.756000 + 0.082457),0.837599 (0.755100 + 0.082499),0.841312 (0.758700 + 0.082613),0.848234 (0.765900 + 0.082334),0.841575 (0.759600 + 0.081975),0.852227 (0.770400 + 0.081827),0.845014 (0.762300 + 0.082714),0.847428 (0.765000 + 0.082428),0.845689 (0.763200 + 0.082489),0.841724 (0.759600 + 0.082124),0.848460 (0.765900 + 0.082560),0.839710 (0.757800 + 0.081910),0.845687 (0.764100 + 0.081587),0.838700 (0.756000 + 0.082700),0.847703 (0.765900 + 0.081802),0.846187 (0.764100 + 0.082087),0.837512 (0.754200 + 0.083312),0.836683 (0.754200 + 0.082483),0.847332 (0.765000 + 0.082332),0.847270 (0.765000 + 0.082270),0.830626 (0.747900 + 0.082726),0.845862 (0.763200 + 0.082662),0.856240 (0.774000 + 0.082240),0.849347 (0.766800 + 0.082547),0.843308 (0.761400 + 0.081908),0.855899 (0.773100 + 0.082799),0.839853 (0.757800 + 0.082053),0.839470 (0.756900 + 0.082570),0.844069 (0.762300 + 0.081769),0.852423 (0.770400 + 0.082023),0.843673 (0.761400 + 0.082273),0.848749 (0.765900 + 0.082849)
31,0.859636 (0.777600 + 0.082036),0.848234 (0.765900 + 0.082334),0.834432 (0.752400 + 0.082032),0.848893 (0.766800 + 0.082093),0.851711 (0.769500 + 0.082211),0.851789 (0.769500 + 0.082289),0.849567 (0.767700 + 0.081867),0.849577 (0.766800 + 0.082777),0.844619 (0.762300 + 0.082319),0.845958 (0.764100 + 0.081858),0.853326 (0.771300 + 0.082026),0.848448 (0.765900 + 0.082547),0.853531 (0.771300 + 0.082231),0.847153 (0.765000 + 0.082153),0.843902 (0.761400 + 0.082502),0.844288 (0.762300 + 0.081988),0.843934 (0.761400 + 0.082534),0.838803 (0.756000 + 0.082803),0.847727 (0.765900 + 0.081827),0.835893 (0.753300 + 0.082593),0.848344 (0.765900 + 0.082444),0.837240 (0.755100 + 0.082140),0.834416 (0.752400 + 0.082016),0.838510 (0.756000 + 0.082510),0.843854 (0.761400 + 0.082454),0.844778 (0.763200 + 0.081578),0.839853 (0.757800 + 0.082053),0.855899 (0.773100 + 0.082799),0.848893 (0.766800 + 0.082093),0.852634 (0.770400 + 0.082234),0.852808 (0.770400 + 0.082408),0.845594 (0.763200 + 0.082394),0.841129 (0.759600 + 0.081529),0.829449 (0.747000 + 0.082449),0.853450 (0.771300 + 0.082150),0.863247 (0.781200 + 0.082047),0.852800 (0.770400 + 0.082400),0.841777 (0.759600 + 0.082177),0.836245 (0.754200 + 0.082045),0.859636 (0.777600 + 0.082036),0.844297 (0.762300 + 0.081997),0.848139 (0.766800 + 0.081339),0.854484 (0.772200 + 0.082284),0.843633 (0.761400 + 0.082233),0.847740 (0.765900 + 0.081840),0.853189 (0.771300 + 0.081889),0.852774 (0.770400 + 0.082374),0.847117 (0.765000 + 0.082117),0.850008 (0.767700 + 0.082308),0.846692 (0.764100 + 0.082592),0.850132 (0.768600 + 0.081532),0.839313 (0.756900 + 0.082413),0.853278 (0.771300 + 0.081978),0.837554 (0.755100 + 0.082454),0.844530 (0.762300 + 0.082230),0.837463 (0.755100 + 0.082364),0.847308 (0.765000 + 0.082308),0.847723 (0.765000 + 0.082723),0.842252 (0.759600 + 0.082652),0.842884 (0.761400 + 0.081484)
32,0.863247 (0.781200 + 0.082047),0.851905 (0.769500 + 0.082405),0.844131 (0.762300 + 0.081831),0.849430 (0.766800 + 0.082630),0.840920 (0.758700 + 0.082220),0.841957 (0.759600 + 0.082357),0.851772 (0.769500 + 0.082272),0.845760 (0.764100 + 0.081660),0.846138 (0.764100 + 0.082038),0.842232 (0.759600 + 0.082632),0.841851 (0.759600 + 0.082251),0.836309 (0.754200 + 0.082109),0.841650 (0.759600 + 0.082050),0.849912 (0.767700 + 0.082212),0.841932 (0.759600 + 0.082332),0.838803 (0.756000 + 0.082803),0.835198 (0.753300 + 0.081898),0.853278 (0.771300 + 0.081978),0.848448 (0.765900 + 0.082547),0.845469 (0.763200 + 0.082269),0.837043 (0.755100 + 0.081943),0.836120 (0.753300 + 0.082820),0.845283 (0.763200 + 0.082083),0.842609 (0.759600 + 0.083009),0.845010 (0.763200 + 0.081810),0.837445 (0.755100 + 0.082345),0.852579 (0.770400 + 0.082179),0.847825 (0.765900 + 0.081925),0.849577 (0.766800 + 0.082777),0.850958 (0.768600 + 0.082358),0.836174 (0.754200 + 0.081974),0.855733 (0.774000 + 0.081733),0.841638 (0.758700 + 0.082938),0.831413 (0.749700 + 0.081713),0.857200 (0.774900 + 0.082300),0.836653 (0.754200 + 0.082453),0.850470 (0.767700 + 0.082770),0.843594 (0.762300 + 0.081294),0.845314 (0.763200 + 0.082114),0.841537 (0.759600 + 0.081937),0.838803 (0.756000 + 0.082803),0.843377 (0.761400 + 0.081977),0.847355 (0.765000 + 0.082355),0.846781 (0.765000 + 0.081781),0.840965 (0.758700 + 0.082265),0.842653 (0.760500 + 0.082153),0.848394 (0.765900 + 0.082494),0.841259 (0.758700 + 0.082559),0.844119 (0.761400 + 0.082719),0.852215 (0.770400 + 0.081815),0.854445 (0.772200 + 0.082245),0.844496 (0.762300 + 0.082196),0.855356 (0.773100 + 0.082256),0.849942 (0.767700 + 0.082242),0.847840 (0.765000 + 0.082840),0.846335 (0.764100 + 0.082235),0.841266 (0.758700 + 0.082566),0.849577 (0.766800 + 0.082777),0.847888 (0.765000 + 0.082888),0.839067 (0.756900 + 0.082167)
33,0.863247 (0.781200 + 0.082047),0.851954 (0.770400 + 0.081554),0.847027 (0.765000 + 0.082027),0.842234 (0.760500 + 0.081734),0.858510 (0.775800 + 0.082710),0.847073 (0.765000 + 0.082074),0.848143 (0.765900 + 0.082243),0.845240 (0.763200 + 0.082041),0.844483 (0.762300 + 0.082183),0.857200 (0.774900 + 0.082300),0.847888 (0.765000 + 0.082888),0.857742 (0.774900 + 0.082842),0.841844 (0.759600 + 0.082244),0.844393 (0.762300 + 0.082093),0.846335 (0.764100 + 0.082235),0.855983 (0.774000 + 0.081983),0.832461 (0.749700 + 0.082761),0.851772 (0.769500 + 0.082272),0.846781 (0.765000 + 0.081781),0.850364 (0.768600 + 0.081764),0.845407 (0.763200 + 0.082207),0.850145 (0.767700 + 0.082445),0.851905 (0.769500 + 0.082405),0.838177 (0.755100 + 0.083077),0.840746 (0.758700 + 0.082046),0.844504 (0.762300 + 0.082204),0.845052 (0.763200 + 0.081852),0.840138 (0.758700 + 0.081438),0.847089 (0.765000 + 0.082089),0.845434 (0.764100 + 0.081334),0.845230 (0.763200 + 0.082030),0.850061 (0.767700 + 0.082361),0.853844 (0.771300 + 0.082544),0.850886 (0.768600 + 0.082286),0.842627 (0.760500 + 0.082127),0.852175 (0.769500 + 0.082675),0.842540 (0.759600 + 0.082940),0.842402 (0.760500 + 0.081902),0.848341 (0.765900 + 0.082441),0.852175 (0.770400 + 0.081775),0.830762 (0.749700 + 0.081062),0.847965 (0.765900 + 0.082065),0.842919 (0.761400 + 0.081519),0.848481 (0.765900 + 0.082581),0.855477 (0.774000 + 0.081477),0.855014 (0.773100 + 0.081914),0.850856 (0.768600 + 0.082256),0.850163 (0.767700 + 0.082463),0.852162 (0.770400 + 0.081762),0.857200 (0.774900 + 0.082300),0.857200 (0.774900 + 0.082300),0.850897 (0.768600 + 0.082297),0.846842 (0.764100 + 0.082742),0.838232 (0.756000 + 0.082232),0.843448 (0.761400 + 0.082048),0.855356 (0.773100 + 0.082256),0.846781 (0.765000 + 0.081781),0.837219 (0.755100 + 0.082120),0.853745 (0.771300 + 0.082445),0.848487 (0.765900 + 0.082587)
34,0.863247 (0.781200 + 0.082047),0.848580 (0.766800 + 0.081780),0.855365 (0.773100 + 0.082265),0.851772 (0.769500 + 0.082272),0.851954 (0.770400 + 0.081554),0.850154 (0.767700 + 0.082454),0.839540 (0.757800 + 0.081740),0.849028 (0.766800 + 0.082228),0.848638 (0.765900 + 0.082738),0.841074 (0.758700 + 0.082374),0.851464 (0.769500 + 0.081964),0.847480 (0.765900 + 0.081580),0.845285 (0.763200 + 0.082085),0.850779 (0.768600 + 0.082179),0.849496 (0.766800 + 0.082696),0.841187 (0.759600 + 0.081587),0.842331 (0.760500 + 0.081831),0.850180 (0.768600 + 0.081580),0.844357 (0.762300 + 0.082058),0.843317 (0.761400 + 0.081917),0.845240 (0.763200 + 0.082041),0.841001 (0.758700 + 0.082301),0.849179 (0.766800 + 0.082379),0.849902 (0.767700 + 0.082202),0.840516 (0.758700 + 0.081816),0.839412 (0.757800 + 0.081612),0.852162 (0.770400 + 0.081762),0.833046 (0.750600 + 0.082446),0.839601 (0.757800 + 0.081801),0.857200 (0.774900 + 0.082300),0.850163 (0.767700 + 0.082463),0.836235 (0.753300 + 0.082935),0.852969 (0.770400 + 0.082569),0.852144 (0.770400 + 0.081744),0.852555 (0.770400 + 0.082155),0.848292 (0.766800 + 0.081492),0.847888 (0.765000 + 0.082888),0.837256 (0.755100 + 0.082156),0.845422 (0.764100 + 0.081322),0.851173 (0.768600 + 0.082573),0.834303 (0.752400 + 0.081903),0.850021 (0.767700 + 0.082321),0.846639 (0.765000 + 0.081638),0.851940 (0.769500 + 0.082440),0.845009 (0.763200 + 0.081809),0.833563 (0.751500 + 0.082063),0.848321 (0.765900 + 0.082421),0.842782 (0.760500 + 0.082282),0.840484 (0.757800 + 0.082684),0.840172 (0.757800 + 0.082372),0.854381 (0.772200 + 0.082181),0.863247 (0.781200 + 0.082047),0.855356 (0.773100 + 0.082256),0.849697 (0.767700 + 0.081997),0.847052 (0.765000 + 0.082052),0.855477 (0.774000 + 0.081477),0.851905 (0.769500 + 0.082405),0.857200 (0.774900 + 0.082300),0.845434 (0.764100 + 0.081334),0.839840 (0.757800 + 0.082040)
35,0.863247 (0.781200 + 0.082047),0.853453 (0.771300 + 0.082153),0.849268 (0.766800 + 0.082468),0.849688 (0.767700 + 0.081989),0.853776 (0.772200 + 0.081576),0.847727 (0.765900 + 0.081827),0.846862 (0.765000 + 0.081862),0.856571 (0.774000 + 0.082571),0.839085 (0.757800 + 0.081285),0.841923 (0.760500 + 0.081423),0.854952 (0.772200 + 0.082752),0.845141 (0.763200 + 0.081941),0.860593 (0.778500 + 0.082093),0.845447 (0.763200 + 0.082247),0.856920 (0.774900 + 0.082020),0.848810 (0.766800 + 0.082010),0.839313 (0.757800 + 0.081513),0.849331 (0.766800 + 0.082531),0.852412 (0.770400 + 0.082012),0.849463 (0.767700 + 0.081763),0.850343 (0.768600 + 0.081743),0.834434 (0.751500 + 0.082934),0.852285 (0.770400 + 0.081885),0.849866 (0.767700 + 0.082166),0.857835 (0.775800 + 0.082035),0.851536 (0.770400 + 0.081136),0.851916 (0.770400 + 0.081516),0.841831 (0.759600 + 0.082231),0.852121 (0.770400 + 0.081721),0.845419 (0.763200 + 0.082219),0.847597 (0.765000 + 0.082597),0.850021 (0.767700 + 0.082321),0.855356 (0.773100 + 0.082256),0.840796 (0.758700 + 0.082096),0.860367 (0.777600 + 0.082767),0.852398 (0.770400 + 0.081998),0.845398 (0.763200 + 0.082198),0.846467 (0.764100 + 0.082367),0.854616 (0.772200 + 0.082416),0.842133 (0.759600 + 0.082534),0.854400 (0.772200 + 0.082200),0.843759 (0.762300 + 0.081459),0.855400 (0.773100 + 0.082300),0.849176 (0.767700 + 0.081476),0.848701 (0.766800 + 0.081901),0.850841 (0.768600 + 0.082242),0.843447 (0.761400 + 0.082047),0.840582 (0.758700 + 0.081882),0.853912 (0.771300 + 0.082613),0.844562 (0.763200 + 0.081362),0.851444 (0.769500 + 0.081944),0.839627 (0.757800 + 0.081827),0.849649 (0.767700 + 0.081949),0.850321 (0.768600 + 0.081721),0.846393 (0.764100 + 0.082293),0.848880 (0.766800 + 0.082080),0.836582 (0.754200 + 0.082382),0.845499 (0.763200 + 0.082299),0.831193 (0.749700 + 0.081493),0.848527 (0.765900 + 0.082627)
36,0.863247 (0.781200 + 0.082047),0.847863 (0.765900 + 0.081963),0.841525 (0.759600 + 0.081925),0.845128 (0.763200 + 0.081928),0.839289 (0.757800 + 0.081489),0.845242 (0.763200 + 0.082042),0.849029 (0.766800 + 0.082229),0.845306 (0.763200 + 0.082106),0.848612 (0.766800 + 0.081812),0.850343 (0.768600 + 0.081743),0.850021 (0.767700 + 0.082321),0.838802 (0.756900 + 0.081902),0.849588 (0.767700 + 0.081888),0.851841 (0.770400 + 0.081441),0.851888 (0.769500 + 0.082388),0.863221 (0.781200 + 0.082022),0.864737 (0.783000 + 0.081737),0.845917 (0.763200 + 0.082717),0.850756 (0.768600 + 0.082156),0.851946 (0.769500 + 0.082446),0.839455 (0.756900 + 0.082555),0.849073 (0.766800 + 0.082273),0.850311 (0.768600 + 0.081711),0.838473 (0.756000 + 0.082473),0.848880 (0.766800 + 0.082080),0.847424 (0.765900 + 0.081524),0.856252 (0.774000 + 0.082252),0.848227 (0.765900 + 0.082327),0.854212 (0.772200 + 0.082012),0.860593 (0.778500 + 0.082093),0.849649 (0.767700 + 0.081949),0.849481 (0.766800 + 0.082681),0.848009 (0.765900 + 0.082109),0.840189 (0.758700 + 0.081490),0.850050 (0.768600 + 0.081450),0.841562 (0.759600 + 0.081962),0.847170 (0.765000 + 0.082170),0.834679 (0.753300 + 0.081379),0.858261 (0.775800 + 0.082461),0.846721 (0.765000 + 0.081721),0.852887 (0.770400 + 0.082487),0.835943 (0.754200 + 0.081743),0.846491 (0.764100 + 0.082392),0.848552 (0.766800 + 0.081752),0.843235 (0.760500 + 0.082735),0.848655 (0.766800 + 0.081855),0.849463 (0.767700 + 0.081763),0.853975 (0.772200 + 0.081775),0.834309 (0.752400 + 0.081909),0.856765 (0.774000 + 0.082765),0.850638 (0.769500 + 0.081138),0.857232 (0.774900 + 0.082332),0.846684 (0.765000 + 0.081684),0.857678 (0.774900 + 0.082778),0.851483 (0.769500 + 0.081983),0.842272 (0.760500 + 0.081772),0.835758 (0.754200 + 0.081558),0.845443 (0.764100 + 0.081343),0.845169 (0.763200 + 0.081969),0.837806 (0.756000 + 0.081806)
37,0.864737 (0.783000 + 0.081737),0.851212 (0.768600 + 0.082612),0.855726 (0.774000 + 0.081726),0.832254 (0.750600 + 0.081654),0.844267 (0.762300 + 0.081967),0.855305 (0.773100 + 0.082205),0.846378 (0.764100 + 0.082278),0.843263 (0.761400 + 0.081863),0.854985 (0.773100 + 0.081885),0.845852 (0.764100 + 0.081752),0.850682 (0.768600 + 0.082082),0.840706 (0.758700 + 0.082006),0.845170 (0.763200 + 0.081970),0.826763 (0.745200 + 0.081563),0.839835 (0.757800 + 0.082035),0.859165 (0.776700 + 0.082465),0.841906 (0.760500 + 0.081406),0.856252 (0.774000 + 0.082252),0.854212 (0.772200 + 0.082012),0.842918 (0.761400 + 0.081518),0.846889 (0.765000 + 0.081889),0.851058 (0.768600 + 0.082458),0.861939 (0.779400 + 0.082539),0.845728 (0.763200 + 0.082528),0.842269 (0.759600 + 0.082669),0.824577 (0.742500 + 0.082077),0.839596 (0.757800 + 0.081796),0.843332 (0.762300 + 0.081032),0.850608 (0.769500 + 0.081108),0.856385 (0.774000 + 0.082385),0.848537 (0.766800 + 0.081737),0.845390 (0.763200 + 0.082190),0.844073 (0.762300 + 0.081773),0.851399 (0.769500 + 0.081899),0.840006 (0.758700 + 0.081306),0.853038 (0.770400 + 0.082638),0.844134 (0.762300 + 0.081834),0.851601 (0.769500 + 0.082101),0.850024 (0.767700 + 0.082324),0.849719 (0.766800 + 0.082919),0.845121 (0.763200 + 0.081921),0.846149 (0.765000 + 0.081149),0.839450 (0.757800 + 0.081650),0.852677 (0.770400 + 0.082277),0.852014 (0.769500 + 0.082514),0.850285 (0.768600 + 0.081685),0.856912 (0.774900 + 0.082012),0.849728 (0.767700 + 0.082028),0.848188 (0.765900 + 0.082287),0.843351 (0.761400 + 0.081951),0.846418 (0.765000 + 0.081418),0.846666 (0.764100 + 0.082566),0.857756 (0.775800 + 0.081956),0.854974 (0.773100 + 0.081874),0.852887 (0.770400 + 0.082487),0.859706 (0.777600 + 0.082106),0.852632 (0.770400 + 0.082232),0.848363 (0.766800 + 0.081563),0.856765 (0.774000 + 0.082765),0.840732 (0.759600 + 0.081132)
