Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.881014 (0.799200 + 0.081814),0.864230 (0.782100 + 0.082130),0.869460 (0.786600 + 0.082860),0.860176 (0.777600 + 0.082576),0.860212 (0.778500 + 0.081712),0.865348 (0.783000 + 0.082348),0.893640 (0.810900 + 0.082740),0.848396 (0.765900 + 0.082496),0.861376 (0.778500 + 0.082876),0.864805 (0.782100 + 0.082705),0.861429 (0.779400 + 0.082029),0.858311 (0.777600 + 0.080711),0.858995 (0.776700 + 0.082295),0.881408 (0.799200 + 0.082208),0.867734 (0.785700 + 0.082034),0.861887 (0.780300 + 0.081587),0.880536 (0.797400 + 0.083136),0.858705 (0.776700 + 0.082005),0.894833 (0.812700 + 0.082133),0.868911 (0.786600 + 0.082311),0.869869 (0.787500 + 0.082369),0.855999 (0.773100 + 0.082899),0.862686 (0.779400 + 0.083286),0.855736 (0.773100 + 0.082636),0.863266 (0.781200 + 0.082067),0.870369 (0.788400 + 0.081969),0.858318 (0.775800 + 0.082518),0.859911 (0.777600 + 0.082311),0.874218 (0.791100 + 0.083118),0.866913 (0.784800 + 0.082113),0.875476 (0.793800 + 0.081676),0.868860 (0.786600 + 0.082260),0.850320 (0.767700 + 0.082620),0.858076 (0.775800 + 0.082276),0.865782 (0.783000 + 0.082782),0.869783 (0.787500 + 0.082283),0.860363 (0.777600 + 0.082763),0.875359 (0.792900 + 0.082459),0.855008 (0.772200 + 0.082808),0.866880 (0.784800 + 0.082080),0.859597 (0.776700 + 0.082897),0.865785 (0.783000 + 0.082785),0.870321 (0.787500 + 0.082821),0.861382 (0.778500 + 0.082882),0.855753 (0.774000 + 0.081753),0.870884 (0.788400 + 0.082484),0.863342 (0.780300 + 0.083042),0.871578 (0.789300 + 0.082278),0.860122 (0.776700 + 0.083423),0.872817 (0.790200 + 0.082617)
12,0.894833 (0.812700 + 0.082133),0.872314 (0.790200 + 0.082114),0.872449 (0.789300 + 0.083149),0.871848 (0.790200 + 0.081648),0.864058 (0.782100 + 0.081958),0.861668 (0.779400 + 0.082268),0.876748 (0.794700 + 0.082048),0.873680 (0.792000 + 0.081680),0.854055 (0.773100 + 0.080955),0.893640 (0.810900 + 0.082740),0.860363 (0.777600 + 0.082763),0.875476 (0.793800 + 0.081676),0.864230 (0.782100 + 0.082130),0.852565 (0.770400 + 0.082165),0.864354 (0.782100 + 0.082254),0.867722 (0.786600 + 0.081122),0.852145 (0.769500 + 0.082645),0.858553 (0.776700 + 0.081853),0.850784 (0.768600 + 0.082184),0.864495 (0.782100 + 0.082395),0.863967 (0.782100 + 0.081867),0.874736 (0.792000 + 0.082736),0.866563 (0.783900 + 0.082663),0.861213 (0.778500 + 0.082713),0.868061 (0.785700 + 0.082361),0.856307 (0.774000 + 0.082307),0.878749 (0.795600 + 0.083149),0.870128 (0.788400 + 0.081728),0.863775 (0.782100 + 0.081675),0.872683 (0.790200 + 0.082483),0.866345 (0.783900 + 0.082445),0.875476 (0.793800 + 0.081676),0.875248 (0.793800 + 0.081448),0.874325 (0.791100 + 0.083225),0.868440 (0.785700 + 0.082740),0.863075 (0.780300 + 0.082775),0.874527 (0.792000 + 0.082527),0.870321 (0.787500 + 0.082821),0.868860 (0.786600 + 0.082260),0.865921 (0.783900 + 0.082021),0.863895 (0.781200 + 0.082695),0.877937 (0.795600 + 0.082337),0.863987 (0.781200 + 0.082787),0.867869 (0.785700 + 0.082169),0.872886 (0.790200 + 0.082686),0.852904 (0.770400 + 0.082504),0.874386 (0.792000 + 0.082386),0.865782 (0.783000 + 0.082782),0.867979 (0.784800 + 0.083179),0.856642 (0.774900 + 0.081742)
13,0.894833 (0.812700 + 0.082133),0.862910 (0.781200 + 0.081710),0.856943 (0.774900 + 0.082043),0.876473 (0.794700 + 0.081773),0.860795 (0.779400 + 0.081395),0.863682 (0.782100 + 0.081582),0.869325 (0.787500 + 0.081825),0.867106 (0.784800 + 0.082306),0.874299 (0.792000 + 0.082299),0.866974 (0.784800 + 0.082175),0.871817 (0.789300 + 0.082517),0.870142 (0.787500 + 0.082642),0.875003 (0.792900 + 0.082104),0.863819 (0.782100 + 0.081719),0.867251 (0.786600 + 0.080651),0.861157 (0.778500 + 0.082657),0.860240 (0.777600 + 0.082640),0.873454 (0.790200 + 0.083254),0.871054 (0.788400 + 0.082654),0.874218 (0.791100 + 0.083118),0.863627 (0.781200 + 0.082427),0.884917 (0.802800 + 0.082117),0.878535 (0.796500 + 0.082035),0.873765 (0.790200 + 0.083565),0.870258 (0.788400 + 0.081858),0.884912 (0.802800 + 0.082112),0.868278 (0.786600 + 0.081678),0.876748 (0.794700 + 0.082048),0.874325 (0.791100 + 0.083225),0.872104 (0.789300 + 0.082804),0.866445 (0.783900 + 0.082545),0.870321 (0.787500 + 0.082821),0.856655 (0.774000 + 0.082655),0.860789 (0.778500 + 0.082290),0.864926 (0.782100 + 0.082826),0.869500 (0.787500 + 0.082000),0.879505 (0.796500 + 0.083005),0.875248 (0.793800 + 0.081448),0.862744 (0.780300 + 0.082444),0.878277 (0.796500 + 0.081777),0.869732 (0.787500 + 0.082232),0.871970 (0.790200 + 0.081770),0.875355 (0.793800 + 0.081555),0.860882 (0.777600 + 0.083282),0.882244 (0.799200 + 0.083044),0.861310 (0.779400 + 0.081910),0.865828 (0.783900 + 0.081928),0.867825 (0.784800 + 0.083025),0.877511 (0.795600 + 0.081911),0.868454 (0.786600 + 0.081854)
14,0.894833 (0.812700 + 0.082133),0.867251 (0.786600 + 0.080651),0.864254 (0.783000 + 0.081254),0.876748 (0.794700 + 0.082048),0.885015 (0.803700 + 0.081315),0.874700 (0.792900 + 0.081801),0.865843 (0.783000 + 0.082843),0.889751 (0.807300 + 0.082451),0.877388 (0.795600 + 0.081788),0.863206 (0.781200 + 0.082006),0.856553 (0.774000 + 0.082553),0.876014 (0.793800 + 0.082214),0.866755 (0.783900 + 0.082856),0.884204 (0.801000 + 0.083204),0.883009 (0.801000 + 0.082009),0.873793 (0.791100 + 0.082693),0.864641 (0.783000 + 0.081641),0.864239 (0.782100 + 0.082139),0.875969 (0.792900 + 0.083069),0.875355 (0.793800 + 0.081555),0.875248 (0.793800 + 0.081448),0.868040 (0.786600 + 0.081440),0.874345 (0.792000 + 0.082345),0.873753 (0.792000 + 0.081753),0.890246 (0.808200 + 0.082046),0.879274 (0.796500 + 0.082774),0.873088 (0.791100 + 0.081988),0.876208 (0.793800 + 0.082408),0.865122 (0.783900 + 0.081222),0.875288 (0.792900 + 0.082388),0.867159 (0.784800 + 0.082359),0.862630 (0.781200 + 0.081430),0.866809 (0.784800 + 0.082009),0.859210 (0.777600 + 0.081610),0.858018 (0.775800 + 0.082218),0.863972 (0.782100 + 0.081872),0.872912 (0.790200 + 0.082712),0.876749 (0.793800 + 0.082949),0.889890 (0.808200 + 0.081690),0.861283 (0.779400 + 0.081883),0.870909 (0.788400 + 0.082509),0.871780 (0.790200 + 0.081580),0.883724 (0.801900 + 0.081824),0.872186 (0.790200 + 0.081986),0.879862 (0.798300 + 0.081562),0.879181 (0.797400 + 0.081781),0.859147 (0.776700 + 0.082447),0.868726 (0.786600 + 0.082126),0.890804 (0.809100 + 0.081704),0.874029 (0.792000 + 0.082029)
15,0.894833 (0.812700 + 0.082133),0.862332 (0.779400 + 0.082932),0.887421 (0.805500 + 0.081921),0.870935 (0.788400 + 0.082535),0.887245 (0.805500 + 0.081745),0.871883 (0.789300 + 0.082583),0.853146 (0.771300 + 0.081846),0.880595 (0.798300 + 0.082295),0.876855 (0.794700 + 0.082155),0.889751 (0.807300 + 0.082451),0.879862 (0.798300 + 0.081562),0.881972 (0.800100 + 0.081872),0.872212 (0.790200 + 0.082012),0.866659 (0.783000 + 0.083659),0.856701 (0.774900 + 0.081801),0.870157 (0.787500 + 0.082657),0.877932 (0.796500 + 0.081432),0.881108 (0.799200 + 0.081908),0.876929 (0.795600 + 0.081329),0.863903 (0.781200 + 0.082703),0.878579 (0.796500 + 0.082079),0.876920 (0.794700 + 0.082220),0.876875 (0.795600 + 0.081275),0.894183 (0.812700 + 0.081483),0.868262 (0.785700 + 0.082562),0.856259 (0.774000 + 0.082259),0.874189 (0.792900 + 0.081289),0.894833 (0.812700 + 0.082133),0.889890 (0.808200 + 0.081690),0.878062 (0.795600 + 0.082462),0.871694 (0.790200 + 0.081494),0.879274 (0.796500 + 0.082774),0.889751 (0.807300 + 0.082451),0.875322 (0.793800 + 0.081522),0.875881 (0.793800 + 0.082081),0.882766 (0.800100 + 0.082666),0.869609 (0.787500 + 0.082110),0.894833 (0.812700 + 0.082133),0.883365 (0.801000 + 0.082365),0.871377 (0.789300 + 0.082077),0.876016 (0.793800 + 0.082216),0.866456 (0.783900 + 0.082556),0.882116 (0.800100 + 0.082016),0.879240 (0.797400 + 0.081840),0.864823 (0.783000 + 0.081823),0.858469 (0.776700 + 0.081769),0.877102 (0.794700 + 0.082402),0.878143 (0.796500 + 0.081643),0.846893 (0.764100 + 0.082793),0.879177 (0.797400 + 0.081777)
16,0.894833 (0.812700 + 0.082133),0.865582 (0.783900 + 0.081682),0.880268 (0.798300 + 0.081968),0.896447 (0.814500 + 0.081947),0.869448 (0.786600 + 0.082848),0.884235 (0.801900 + 0.082335),0.869691 (0.787500 + 0.082191),0.875512 (0.792900 + 0.082612),0.894833 (0.812700 + 0.082133),0.885645 (0.803700 + 0.081945),0.889890 (0.808200 + 0.081690),0.861275 (0.779400 + 0.081875),0.868624 (0.785700 + 0.082924),0.907229 (0.825300 + 0.081929),0.878761 (0.797400 + 0.081361),0.887287 (0.805500 + 0.081787),0.880412 (0.798300 + 0.082112),0.866565 (0.783900 + 0.082665),0.865789 (0.783900 + 0.081889),0.874050 (0.791100 + 0.082950),0.883849 (0.801900 + 0.081949),0.868681 (0.786600 + 0.082081),0.868504 (0.786600 + 0.081904),0.881150 (0.799200 + 0.081950),0.878913 (0.797400 + 0.081513),0.860322 (0.777600 + 0.082722),0.886070 (0.804600 + 0.081470),0.871318 (0.789300 + 0.082018),0.884575 (0.803700 + 0.080875),0.866928 (0.784800 + 0.082128),0.869602 (0.787500 + 0.082102),0.864254 (0.782100 + 0.082154),0.882823 (0.801000 + 0.081823),0.879623 (0.797400 + 0.082223),0.876798 (0.795600 + 0.081198),0.880561 (0.798300 + 0.082261),0.882052 (0.800100 + 0.081952),0.879274 (0.796500 + 0.082774),0.879274 (0.796500 + 0.082774),0.892023 (0.810000 + 0.082023),0.867497 (0.785700 + 0.081797),0.889890 (0.808200 + 0.081690),0.877102 (0.794700 + 0.082402),0.882725 (0.801000 + 0.081725),0.861784 (0.779400 + 0.082384),0.872524 (0.790200 + 0.082324),0.882766 (0.800100 + 0.082666),0.869138 (0.786600 + 0.082538),0.872248 (0.790200 + 0.082048),0.866277 (0.784800 + 0.081477)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
