Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.828289 (0.746100 + 0.082189),0.825625 (0.743400 + 0.082225),0.824293 (0.742500 + 0.081793),0.823748 (0.741600 + 0.082148),0.823549 (0.742500 + 0.081049),0.823422 (0.741600 + 0.081822),0.823422 (0.741600 + 0.081822),0.808703 (0.727200 + 0.081503),0.811976 (0.730800 + 0.081176),0.818539 (0.737100 + 0.081439),0.814605 (0.733500 + 0.081105),0.820093 (0.738900 + 0.081193),0.812369 (0.730800 + 0.081569),0.816783 (0.734400 + 0.082383),0.811301 (0.729900 + 0.081401),0.817011 (0.735300 + 0.081711),0.810239 (0.728100 + 0.082139),0.818526 (0.736200 + 0.082326),0.820648 (0.738900 + 0.081748),0.817788 (0.736200 + 0.081588),0.815357 (0.734400 + 0.080957),0.813955 (0.732600 + 0.081356),0.807324 (0.725400 + 0.081924),0.819392 (0.737100 + 0.082292),0.822248 (0.740700 + 0.081548),0.823422 (0.741600 + 0.081822),0.812937 (0.730800 + 0.082137),0.813832 (0.731700 + 0.082132),0.799962 (0.718200 + 0.081762),0.814124 (0.732600 + 0.081524),0.818434 (0.736200 + 0.082235),0.808583 (0.727200 + 0.081383),0.817184 (0.735300 + 0.081884),0.817485 (0.735300 + 0.082185),0.818386 (0.736200 + 0.082187),0.823414 (0.741600 + 0.081814),0.817170 (0.735300 + 0.081870),0.817898 (0.736200 + 0.081698),0.815049 (0.733500 + 0.081549),0.816893 (0.735300 + 0.081593),0.829224 (0.747000 + 0.082224),0.808265 (0.727200 + 0.081065),0.822876 (0.740700 + 0.082176),0.810904 (0.729000 + 0.081904),0.814467 (0.733500 + 0.080967),0.815588 (0.733500 + 0.082088),0.822673 (0.740700 + 0.081973),0.814538 (0.732600 + 0.081938),0.823422 (0.741600 + 0.081822),0.827811 (0.746100 + 0.081711)
12,0.829224 (0.747000 + 0.082224),0.828289 (0.746100 + 0.082189),0.827811 (0.746100 + 0.081711),0.825625 (0.743400 + 0.082225),0.824293 (0.742500 + 0.081793),0.823748 (0.741600 + 0.082148),0.823549 (0.742500 + 0.081049),0.809777 (0.728100 + 0.081677),0.833083 (0.751500 + 0.081583),0.817935 (0.736200 + 0.081735),0.824674 (0.743400 + 0.081275),0.810504 (0.729000 + 0.081504),0.826958 (0.745200 + 0.081759),0.813609 (0.731700 + 0.081909),0.824409 (0.742500 + 0.081909),0.813829 (0.731700 + 0.082129),0.797592 (0.716400 + 0.081192),0.806546 (0.724500 + 0.082046),0.820279 (0.738000 + 0.082279),0.825989 (0.744300 + 0.081689),0.824818 (0.742500 + 0.082318),0.823414 (0.741600 + 0.081814),0.818526 (0.736200 + 0.082326),0.819289 (0.738000 + 0.081289),0.819839 (0.738000 + 0.081839),0.822943 (0.741600 + 0.081343),0.816045 (0.734400 + 0.081645),0.810191 (0.728100 + 0.082091),0.820921 (0.738900 + 0.082021),0.814188 (0.732600 + 0.081588),0.819352 (0.738000 + 0.081352),0.806380 (0.724500 + 0.081880),0.823422 (0.741600 + 0.081822),0.815455 (0.733500 + 0.081955),0.813446 (0.731700 + 0.081746),0.817086 (0.735300 + 0.081786),0.813309 (0.731700 + 0.081609),0.813353 (0.731700 + 0.081653),0.813630 (0.731700 + 0.081930),0.830093 (0.748800 + 0.081293),0.824293 (0.742500 + 0.081793),0.813480 (0.731700 + 0.081780),0.812643 (0.730800 + 0.081843),0.814786 (0.733500 + 0.081286),0.813691 (0.731700 + 0.081991),0.817160 (0.735300 + 0.081860),0.821081 (0.738900 + 0.082181),0.819189 (0.737100 + 0.082089),0.809281 (0.727200 + 0.082081),0.807228 (0.725400 + 0.081828)
13,0.833083 (0.751500 + 0.081583),0.830093 (0.748800 + 0.081293),0.829224 (0.747000 + 0.082224),0.828289 (0.746100 + 0.082189),0.827811 (0.746100 + 0.081711),0.826958 (0.745200 + 0.081759),0.825989 (0.744300 + 0.081689),0.820864 (0.739800 + 0.081064),0.815655 (0.733500 + 0.082155),0.824818 (0.742500 + 0.082318),0.809208 (0.728100 + 0.081108),0.828552 (0.747000 + 0.081552),0.809913 (0.728100 + 0.081813),0.820477 (0.738900 + 0.081577),0.817124 (0.735300 + 0.081824),0.832920 (0.750600 + 0.082320),0.826190 (0.744300 + 0.081890),0.821272 (0.738900 + 0.082372),0.807934 (0.726300 + 0.081635),0.824389 (0.742500 + 0.081889),0.821642 (0.739800 + 0.081842),0.818195 (0.736200 + 0.081995),0.817098 (0.735300 + 0.081798),0.809789 (0.728100 + 0.081689),0.818503 (0.737100 + 0.081403),0.810313 (0.729000 + 0.081313),0.818006 (0.736200 + 0.081806),0.824674 (0.743400 + 0.081275),0.820921 (0.738900 + 0.082021),0.830093 (0.748800 + 0.081293),0.828289 (0.746100 + 0.082189),0.811204 (0.729000 + 0.082204),0.816744 (0.735300 + 0.081444),0.817905 (0.736200 + 0.081705),0.810214 (0.728100 + 0.082114),0.822687 (0.741600 + 0.081087),0.826976 (0.745200 + 0.081776),0.824409 (0.742500 + 0.081909),0.819352 (0.738000 + 0.081352),0.819847 (0.738900 + 0.080947),0.822475 (0.740700 + 0.081775),0.823724 (0.741600 + 0.082124),0.817554 (0.736200 + 0.081354),0.812960 (0.730800 + 0.082160),0.817160 (0.735300 + 0.081860),0.806353 (0.724500 + 0.081853),0.819904 (0.738000 + 0.081904),0.817770 (0.736200 + 0.081570),0.814956 (0.733500 + 0.081456),0.814737 (0.733500 + 0.081237)
14,0.833083 (0.751500 + 0.081583),0.832920 (0.750600 + 0.082320),0.830093 (0.748800 + 0.081293),0.830093 (0.748800 + 0.081293),0.829224 (0.747000 + 0.082224),0.828552 (0.747000 + 0.081552),0.828289 (0.746100 + 0.082189),0.837349 (0.756000 + 0.081349),0.823875 (0.742500 + 0.081375),0.804098 (0.722700 + 0.081398),0.820476 (0.738000 + 0.082476),0.816752 (0.735300 + 0.081452),0.804433 (0.722700 + 0.081733),0.806323 (0.724500 + 0.081823),0.815575 (0.733500 + 0.082075),0.819765 (0.738000 + 0.081765),0.818235 (0.737100 + 0.081135),0.802623 (0.720900 + 0.081723),0.823990 (0.741600 + 0.082390),0.819654 (0.738000 + 0.081654),0.815447 (0.733500 + 0.081947),0.820011 (0.738900 + 0.081111),0.807627 (0.725400 + 0.082227),0.805004 (0.723600 + 0.081404),0.829593 (0.747900 + 0.081693),0.821944 (0.740700 + 0.081244),0.798073 (0.716400 + 0.081673),0.813310 (0.731700 + 0.081610),0.824093 (0.742500 + 0.081593),0.814938 (0.733500 + 0.081438),0.828697 (0.747000 + 0.081697),0.828214 (0.746100 + 0.082114),0.832899 (0.750600 + 0.082299),0.817131 (0.736200 + 0.080931),0.819005 (0.737100 + 0.081905),0.833083 (0.751500 + 0.081583),0.817554 (0.736200 + 0.081354),0.823304 (0.741600 + 0.081704),0.821554 (0.739800 + 0.081754),0.827811 (0.746100 + 0.081711),0.815655 (0.733500 + 0.082155),0.801274 (0.720000 + 0.081274),0.823252 (0.741600 + 0.081652),0.833689 (0.751500 + 0.082189),0.824409 (0.742500 + 0.081909),0.814036 (0.732600 + 0.081436),0.822048 (0.740700 + 0.081348),0.812535 (0.730800 + 0.081735),0.823453 (0.741600 + 0.081853),0.833083 (0.751500 + 0.081583)
15,0.837349 (0.756000 + 0.081349),0.833689 (0.751500 + 0.082189),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.832920 (0.750600 + 0.082320),0.832899 (0.750600 + 0.082299),0.837528 (0.756000 + 0.081528),0.825773 (0.743400 + 0.082374),0.809383 (0.727200 + 0.082183),0.827668 (0.746100 + 0.081568),0.823019 (0.741600 + 0.081419),0.811223 (0.729000 + 0.082223),0.816986 (0.735300 + 0.081686),0.823062 (0.741600 + 0.081462),0.820626 (0.738900 + 0.081726),0.816180 (0.733500 + 0.082680),0.812161 (0.730800 + 0.081361),0.811192 (0.729000 + 0.082192),0.819765 (0.738000 + 0.081765),0.828552 (0.747000 + 0.081552),0.816357 (0.734400 + 0.081957),0.825525 (0.744300 + 0.081225),0.820249 (0.738900 + 0.081349),0.815454 (0.733500 + 0.081954),0.819476 (0.737100 + 0.082376),0.822363 (0.740700 + 0.081663),0.814971 (0.732600 + 0.082371),0.825709 (0.744300 + 0.081409),0.820395 (0.738900 + 0.081495),0.820213 (0.738000 + 0.082213),0.812416 (0.730800 + 0.081616),0.827859 (0.746100 + 0.081759),0.819589 (0.738000 + 0.081589),0.818417 (0.736200 + 0.082217),0.807415 (0.726300 + 0.081115),0.815014 (0.732600 + 0.082414),0.825111 (0.743400 + 0.081711),0.821644 (0.739800 + 0.081844),0.821809 (0.740700 + 0.081109),0.820125 (0.738000 + 0.082125),0.828006 (0.746100 + 0.081906),0.822747 (0.741600 + 0.081147),0.816259 (0.734400 + 0.081859),0.828289 (0.746100 + 0.082189),0.824648 (0.742500 + 0.082148),0.820646 (0.738900 + 0.081746),0.818886 (0.737100 + 0.081786),0.831478 (0.749700 + 0.081778),0.828552 (0.747000 + 0.081552)
16,0.837528 (0.756000 + 0.081528),0.837349 (0.756000 + 0.081349),0.833689 (0.751500 + 0.082189),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.832920 (0.750600 + 0.082320),0.819450 (0.738000 + 0.081450),0.819241 (0.738000 + 0.081242),0.808218 (0.726300 + 0.081919),0.817576 (0.736200 + 0.081376),0.817403 (0.735300 + 0.082103),0.813508 (0.731700 + 0.081808),0.833083 (0.751500 + 0.081583),0.827668 (0.746100 + 0.081568),0.813859 (0.732600 + 0.081259),0.818495 (0.737100 + 0.081395),0.808739 (0.727200 + 0.081539),0.814066 (0.731700 + 0.082366),0.810864 (0.729000 + 0.081864),0.817557 (0.735300 + 0.082257),0.826476 (0.744300 + 0.082176),0.822392 (0.739800 + 0.082592),0.813528 (0.732600 + 0.080928),0.815662 (0.733500 + 0.082162),0.822254 (0.740700 + 0.081553),0.819709 (0.738000 + 0.081709),0.824715 (0.743400 + 0.081315),0.821629 (0.739800 + 0.081829),0.818886 (0.737100 + 0.081786),0.825111 (0.743400 + 0.081711),0.837528 (0.756000 + 0.081528),0.833083 (0.751500 + 0.081583),0.816291 (0.734400 + 0.081891),0.818741 (0.737100 + 0.081641),0.813743 (0.732600 + 0.081143),0.817098 (0.735300 + 0.081798),0.828110 (0.746100 + 0.082010),0.826923 (0.745200 + 0.081723),0.805386 (0.723600 + 0.081786),0.820768 (0.738900 + 0.081868),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.822630 (0.740700 + 0.081930),0.821363 (0.739800 + 0.081563),0.826425 (0.745200 + 0.081225),0.819709 (0.738000 + 0.081709),0.831101 (0.748800 + 0.082301),0.827570 (0.746100 + 0.081470),0.825072 (0.743400 + 0.081672)
17,0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837349 (0.756000 + 0.081349),0.833689 (0.751500 + 0.082189),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.807965 (0.726300 + 0.081666),0.832601 (0.751500 + 0.081101),0.822286 (0.740700 + 0.081586),0.823665 (0.742500 + 0.081165),0.808829 (0.727200 + 0.081629),0.824108 (0.742500 + 0.081608),0.806947 (0.725400 + 0.081547),0.824427 (0.743400 + 0.081027),0.818834 (0.737100 + 0.081734),0.809932 (0.728100 + 0.081832),0.825690 (0.744300 + 0.081390),0.832965 (0.750600 + 0.082365),0.820423 (0.738900 + 0.081523),0.814066 (0.731700 + 0.082366),0.831101 (0.748800 + 0.082301),0.832920 (0.750600 + 0.082320),0.821800 (0.740700 + 0.081100),0.827796 (0.745200 + 0.082596),0.833083 (0.751500 + 0.081583),0.837528 (0.756000 + 0.081528),0.825865 (0.744300 + 0.081565),0.819244 (0.738000 + 0.081244),0.801613 (0.720000 + 0.081613),0.822722 (0.741600 + 0.081122),0.827607 (0.746100 + 0.081507),0.832960 (0.751500 + 0.081460),0.825579 (0.744300 + 0.081279),0.820768 (0.738900 + 0.081868),0.826923 (0.745200 + 0.081723),0.813859 (0.732600 + 0.081259),0.819476 (0.738000 + 0.081476),0.814745 (0.733500 + 0.081245),0.827330 (0.746100 + 0.081230),0.813033 (0.731700 + 0.081333),0.810110 (0.729000 + 0.081110),0.825873 (0.744300 + 0.081573),0.816990 (0.735300 + 0.081690),0.828439 (0.746100 + 0.082339),0.822919 (0.741600 + 0.081320),0.828641 (0.747000 + 0.081641),0.814752 (0.732600 + 0.082152),0.833759 (0.752400 + 0.081359),0.833598 (0.751500 + 0.082098)
18,0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837349 (0.756000 + 0.081349),0.833759 (0.752400 + 0.081359),0.833689 (0.751500 + 0.082189),0.833598 (0.751500 + 0.082098),0.824427 (0.743400 + 0.081027),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.832920 (0.750600 + 0.082320),0.821372 (0.739800 + 0.081572),0.837387 (0.756000 + 0.081387),0.810792 (0.729000 + 0.081792),0.823869 (0.742500 + 0.081369),0.837349 (0.756000 + 0.081349),0.828641 (0.747000 + 0.081641),0.815645 (0.733500 + 0.082144),0.830163 (0.748800 + 0.081363),0.827214 (0.746100 + 0.081114),0.827796 (0.745200 + 0.082596),0.833083 (0.751500 + 0.081583),0.818171 (0.736200 + 0.081971),0.818650 (0.737100 + 0.081550),0.812791 (0.730800 + 0.081991),0.827796 (0.745200 + 0.082596),0.823089 (0.740700 + 0.082389),0.824707 (0.743400 + 0.081307),0.830202 (0.748800 + 0.081402),0.824623 (0.742500 + 0.082123),0.825865 (0.744300 + 0.081565),0.824603 (0.743400 + 0.081203),0.833898 (0.752400 + 0.081498),0.828439 (0.746100 + 0.082339),0.831101 (0.748800 + 0.082301),0.833759 (0.752400 + 0.081359),0.833759 (0.752400 + 0.081359),0.826204 (0.745200 + 0.081004),0.827549 (0.745200 + 0.082349),0.829470 (0.747900 + 0.081570),0.827330 (0.746100 + 0.081230),0.832601 (0.751500 + 0.081101),0.824427 (0.743400 + 0.081027),0.831259 (0.749700 + 0.081559),0.828510 (0.747000 + 0.081510),0.837528 (0.756000 + 0.081528),0.833083 (0.751500 + 0.081583),0.806020 (0.725400 + 0.080620),0.824121 (0.741600 + 0.082521),0.837528 (0.756000 + 0.081528)
19,0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837387 (0.756000 + 0.081387),0.837349 (0.756000 + 0.081349),0.820159 (0.738900 + 0.081259),0.823931 (0.741600 + 0.082331),0.828641 (0.747000 + 0.081641),0.837528 (0.756000 + 0.081528),0.823605 (0.742500 + 0.081105),0.825916 (0.744300 + 0.081616),0.819311 (0.738000 + 0.081311),0.815084 (0.733500 + 0.081583),0.826701 (0.745200 + 0.081501),0.820465 (0.738900 + 0.081565),0.833083 (0.751500 + 0.081583),0.824707 (0.743400 + 0.081307),0.823649 (0.742500 + 0.081150),0.822218 (0.740700 + 0.081518),0.837349 (0.756000 + 0.081349),0.827214 (0.746100 + 0.081114),0.820329 (0.738900 + 0.081429),0.821272 (0.739800 + 0.081472),0.819363 (0.738000 + 0.081363),0.820016 (0.738000 + 0.082016),0.821250 (0.739800 + 0.081451),0.828845 (0.747900 + 0.080945),0.809620 (0.728100 + 0.081520),0.823912 (0.742500 + 0.081412),0.829983 (0.748800 + 0.081183),0.822265 (0.740700 + 0.081565),0.823527 (0.740700 + 0.082827),0.814434 (0.733500 + 0.080934),0.824623 (0.742500 + 0.082123),0.833083 (0.751500 + 0.081583),0.837528 (0.756000 + 0.081528),0.833689 (0.751500 + 0.082189),0.822149 (0.740700 + 0.081449),0.828215 (0.747000 + 0.081215),0.833083 (0.751500 + 0.081583),0.833083 (0.751500 + 0.081583),0.830189 (0.747900 + 0.082289),0.817470 (0.735300 + 0.082170),0.829442 (0.747900 + 0.081542),0.832211 (0.750600 + 0.081611),0.825669 (0.744300 + 0.081369),0.831588 (0.750600 + 0.080988),0.826208 (0.745200 + 0.081008)
20,0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.822159 (0.740700 + 0.081459),0.812520 (0.730800 + 0.081720),0.820996 (0.738900 + 0.082096),0.834841 (0.753300 + 0.081541),0.825642 (0.744300 + 0.081342),0.816036 (0.734400 + 0.081636),0.815893 (0.734400 + 0.081493),0.824863 (0.743400 + 0.081463),0.833083 (0.751500 + 0.081583),0.834856 (0.753300 + 0.081556),0.818614 (0.737100 + 0.081514),0.828129 (0.747000 + 0.081129),0.821713 (0.740700 + 0.081013),0.820102 (0.738000 + 0.082102),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.810039 (0.729000 + 0.081039),0.833774 (0.752400 + 0.081374),0.814127 (0.732600 + 0.081528),0.834019 (0.752400 + 0.081619),0.837528 (0.756000 + 0.081528),0.813250 (0.731700 + 0.081550),0.816197 (0.734400 + 0.081797),0.825392 (0.744300 + 0.081092),0.822916 (0.741600 + 0.081316),0.817136 (0.736200 + 0.080936),0.837528 (0.756000 + 0.081528),0.817470 (0.735300 + 0.082170),0.832187 (0.750600 + 0.081587),0.827266 (0.745200 + 0.082066),0.820984 (0.739800 + 0.081184),0.832967 (0.751500 + 0.081467),0.826758 (0.745200 + 0.081558),0.830367 (0.748800 + 0.081567),0.826823 (0.745200 + 0.081623),0.827652 (0.746100 + 0.081552),0.820527 (0.738900 + 0.081627),0.832059 (0.750600 + 0.081459),0.831173 (0.749700 + 0.081473),0.837528 (0.756000 + 0.081528),0.820077 (0.737100 + 0.082977),0.818015 (0.736200 + 0.081815),0.824038 (0.741600 + 0.082438)
21,0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.823732 (0.742500 + 0.081232),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.834753 (0.753300 + 0.081453),0.837528 (0.756000 + 0.081528),0.821349 (0.739800 + 0.081549),0.819834 (0.738900 + 0.080934),0.833880 (0.752400 + 0.081480),0.822886 (0.741600 + 0.081286),0.812714 (0.731700 + 0.081014),0.822009 (0.739800 + 0.082209),0.817449 (0.736200 + 0.081249),0.836685 (0.755100 + 0.081585),0.825277 (0.743400 + 0.081877),0.819271 (0.738000 + 0.081271),0.825392 (0.744300 + 0.081092),0.837528 (0.756000 + 0.081528),0.834004 (0.751500 + 0.082504),0.817869 (0.735300 + 0.082569),0.829848 (0.747900 + 0.081948),0.831376 (0.749700 + 0.081676),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.827395 (0.746100 + 0.081295),0.837528 (0.756000 + 0.081528),0.827272 (0.746100 + 0.081172),0.830936 (0.749700 + 0.081236),0.824393 (0.742500 + 0.081893),0.821811 (0.740700 + 0.081111),0.825717 (0.744300 + 0.081417),0.817362 (0.736200 + 0.081162),0.820854 (0.738900 + 0.081954),0.837372 (0.756000 + 0.081372),0.810638 (0.729000 + 0.081638),0.831992 (0.749700 + 0.082292),0.831844 (0.750600 + 0.081244),0.831784 (0.749700 + 0.082084),0.828956 (0.747900 + 0.081056),0.832183 (0.750600 + 0.081583),0.834717 (0.753300 + 0.081417),0.823950 (0.742500 + 0.081450)
22,0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.815960 (0.734400 + 0.081560),0.822979 (0.740700 + 0.082279),0.831376 (0.749700 + 0.081676),0.836847 (0.755100 + 0.081747),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.832081 (0.750600 + 0.081481),0.824809 (0.742500 + 0.082309),0.821580 (0.739800 + 0.081780),0.837528 (0.756000 + 0.081528),0.824807 (0.743400 + 0.081407),0.831052 (0.749700 + 0.081352),0.821914 (0.740700 + 0.081214),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.825392 (0.744300 + 0.081092),0.835753 (0.754200 + 0.081553),0.818983 (0.737100 + 0.081883),0.835801 (0.753300 + 0.082501),0.830473 (0.748800 + 0.081673),0.821274 (0.739800 + 0.081474),0.823878 (0.742500 + 0.081378),0.827591 (0.746100 + 0.081491),0.837528 (0.756000 + 0.081528),0.816403 (0.735300 + 0.081103),0.819163 (0.738000 + 0.081163),0.829308 (0.747900 + 0.081408),0.836516 (0.755100 + 0.081416),0.829374 (0.747900 + 0.081474),0.818439 (0.737100 + 0.081339),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.828795 (0.747000 + 0.081795),0.834845 (0.752400 + 0.082445),0.837372 (0.756000 + 0.081372),0.837528 (0.756000 + 0.081528),0.825852 (0.744300 + 0.081552),0.834715 (0.753300 + 0.081415),0.833902 (0.752400 + 0.081502),0.816357 (0.735300 + 0.081057),0.830950 (0.749700 + 0.081250),0.833914 (0.752400 + 0.081514),0.839225 (0.757800 + 0.081425)
23,0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.815852 (0.734400 + 0.081452),0.825615 (0.743400 + 0.082215),0.823103 (0.740700 + 0.082403),0.820346 (0.738900 + 0.081446),0.818760 (0.736200 + 0.082560),0.828364 (0.747000 + 0.081364),0.812091 (0.730800 + 0.081291),0.826004 (0.744300 + 0.081704),0.827246 (0.746100 + 0.081146),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.834715 (0.753300 + 0.081415),0.837528 (0.756000 + 0.081528),0.825852 (0.744300 + 0.081552),0.818527 (0.737100 + 0.081427),0.829377 (0.747000 + 0.082377),0.836847 (0.755100 + 0.081747),0.832081 (0.750600 + 0.081481),0.825605 (0.743400 + 0.082205),0.819626 (0.738000 + 0.081626),0.837528 (0.756000 + 0.081528),0.833902 (0.752400 + 0.081502),0.839225 (0.757800 + 0.081425),0.835753 (0.754200 + 0.081553),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.825852 (0.744300 + 0.081552),0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.821253 (0.739800 + 0.081453),0.835576 (0.754200 + 0.081376),0.835647 (0.753300 + 0.082347),0.837528 (0.756000 + 0.081528),0.825920 (0.744300 + 0.081620),0.833914 (0.752400 + 0.081514),0.824859 (0.743400 + 0.081459),0.822162 (0.740700 + 0.081462),0.837528 (0.756000 + 0.081528),0.828493 (0.747000 + 0.081493)
24,0.839225 (0.757800 + 0.081425),0.839225 (0.757800 + 0.081425),0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.828561 (0.747000 + 0.081561),0.835576 (0.754200 + 0.081376),0.821862 (0.740700 + 0.081162),0.838372 (0.756900 + 0.081472),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.832081 (0.750600 + 0.081481),0.829183 (0.747900 + 0.081283),0.837528 (0.756000 + 0.081528),0.829377 (0.747000 + 0.082377),0.837528 (0.756000 + 0.081528),0.826700 (0.745200 + 0.081500),0.832975 (0.750600 + 0.082375),0.825605 (0.743400 + 0.082205),0.825605 (0.743400 + 0.082205),0.827339 (0.746100 + 0.081239),0.837528 (0.756000 + 0.081528),0.837506 (0.756000 + 0.081506),0.826212 (0.745200 + 0.081012),0.824731 (0.743400 + 0.081331),0.824796 (0.743400 + 0.081397),0.837528 (0.756000 + 0.081528),0.821356 (0.739800 + 0.081556),0.835576 (0.754200 + 0.081376),0.833064 (0.751500 + 0.081564),0.837528 (0.756000 + 0.081528),0.835576 (0.754200 + 0.081376),0.837528 (0.756000 + 0.081528),0.835647 (0.753300 + 0.082347),0.825568 (0.744300 + 0.081268),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.835576 (0.754200 + 0.081376),0.837528 (0.756000 + 0.081528),0.818269 (0.737100 + 0.081169),0.835576 (0.754200 + 0.081376),0.825852 (0.744300 + 0.081552),0.831994 (0.750600 + 0.081394),0.823433 (0.742500 + 0.080933),0.837528 (0.756000 + 0.081528)
25,0.839225 (0.757800 + 0.081425),0.839225 (0.757800 + 0.081425),0.839225 (0.757800 + 0.081425),0.838372 (0.756900 + 0.081472),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.819214 (0.738000 + 0.081214),0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.836602 (0.755100 + 0.081502),0.839252 (0.757800 + 0.081452),0.837528 (0.756000 + 0.081528),0.835647 (0.753300 + 0.082347),0.828430 (0.746100 + 0.082330),0.830861 (0.749700 + 0.081161),0.838372 (0.756900 + 0.081472),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.820485 (0.738900 + 0.081585),0.837528 (0.756000 + 0.081528),0.826671 (0.745200 + 0.081471),0.837506 (0.756000 + 0.081506),0.828000 (0.747000 + 0.081000),0.837528 (0.756000 + 0.081528),0.818416 (0.737100 + 0.081316),0.837528 (0.756000 + 0.081528),0.826282 (0.745200 + 0.081082),0.818459 (0.737100 + 0.081359),0.837528 (0.756000 + 0.081528),0.826606 (0.745200 + 0.081406),0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.837528 (0.756000 + 0.081528),0.819238 (0.738000 + 0.081238),0.835576 (0.754200 + 0.081376),0.837528 (0.756000 + 0.081528),0.839225 (0.757800 + 0.081425),0.837528 (0.756000 + 0.081528),0.836632 (0.755100 + 0.081532)
