Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842035 (0.759600 + 0.082435),0.826133 (0.743400 + 0.082733),0.836360 (0.755100 + 0.081260),0.833504 (0.752400 + 0.081104),0.816704 (0.734400 + 0.082304),0.816706 (0.735300 + 0.081406),0.829024 (0.747000 + 0.082024),0.821963 (0.739800 + 0.082163),0.821444 (0.739800 + 0.081644),0.827714 (0.747000 + 0.080714),0.818573 (0.736200 + 0.082373),0.824792 (0.742500 + 0.082292),0.826931 (0.745200 + 0.081731),0.818809 (0.737100 + 0.081709),0.821773 (0.739800 + 0.081973),0.815820 (0.734400 + 0.081420),0.835235 (0.753300 + 0.081935),0.826116 (0.744300 + 0.081816),0.829176 (0.747000 + 0.082176),0.839803 (0.757800 + 0.082003),0.816285 (0.733500 + 0.082785),0.816163 (0.733500 + 0.082663),0.815724 (0.733500 + 0.082224),0.826404 (0.744300 + 0.082104),0.842394 (0.760500 + 0.081894),0.829916 (0.748800 + 0.081116),0.819928 (0.738000 + 0.081928),0.821261 (0.739800 + 0.081461),0.830273 (0.748800 + 0.081473),0.827799 (0.746100 + 0.081699),0.816007 (0.734400 + 0.081607),0.836118 (0.754200 + 0.081918),0.820274 (0.738000 + 0.082274),0.827043 (0.745200 + 0.081843),0.832828 (0.751500 + 0.081328),0.833624 (0.751500 + 0.082124),0.825755 (0.744300 + 0.081455),0.821011 (0.738900 + 0.082111),0.819360 (0.737100 + 0.082260),0.828909 (0.747000 + 0.081909),0.828465 (0.747000 + 0.081465),0.838054 (0.756900 + 0.081154),0.821784 (0.739800 + 0.081984),0.831318 (0.748800 + 0.082518),0.840476 (0.758700 + 0.081776),0.831132 (0.748800 + 0.082332),0.825380 (0.743400 + 0.081980),0.819880 (0.737100 + 0.082780),0.822088 (0.740700 + 0.081388),0.812825 (0.731700 + 0.081125)
12,0.842394 (0.760500 + 0.081894),0.836118 (0.754200 + 0.081918),0.813588 (0.731700 + 0.081888),0.826025 (0.744300 + 0.081725),0.825608 (0.743400 + 0.082208),0.828221 (0.747000 + 0.081221),0.816646 (0.735300 + 0.081346),0.821930 (0.739800 + 0.082130),0.821963 (0.739800 + 0.082163),0.834587 (0.753300 + 0.081287),0.824993 (0.743400 + 0.081594),0.838054 (0.756900 + 0.081154),0.838054 (0.756900 + 0.081154),0.838054 (0.756900 + 0.081154),0.820718 (0.738900 + 0.081818),0.824797 (0.742500 + 0.082297),0.833475 (0.751500 + 0.081975),0.844183 (0.762300 + 0.081883),0.833624 (0.751500 + 0.082124),0.821352 (0.739800 + 0.081552),0.822293 (0.739800 + 0.082493),0.831253 (0.750600 + 0.080653),0.839028 (0.756900 + 0.082128),0.822085 (0.739800 + 0.082285),0.833212 (0.752400 + 0.080812),0.821927 (0.739800 + 0.082127),0.824286 (0.742500 + 0.081786),0.822676 (0.740700 + 0.081976),0.832330 (0.751500 + 0.080830),0.818152 (0.736200 + 0.081953),0.821799 (0.739800 + 0.081999),0.819711 (0.737100 + 0.082611),0.843268 (0.761400 + 0.081868),0.822689 (0.741600 + 0.081089),0.839209 (0.757800 + 0.081409),0.827099 (0.745200 + 0.081899),0.842034 (0.759600 + 0.082434),0.823324 (0.740700 + 0.082624),0.827824 (0.746100 + 0.081724),0.822433 (0.740700 + 0.081733),0.822868 (0.740700 + 0.082168),0.836360 (0.755100 + 0.081260),0.836360 (0.755100 + 0.081260),0.801472 (0.719100 + 0.082372),0.832686 (0.752400 + 0.080286),0.833318 (0.751500 + 0.081818),0.822192 (0.740700 + 0.081492),0.823999 (0.742500 + 0.081499),0.823441 (0.741600 + 0.081841),0.825068 (0.744300 + 0.080768)
13,0.844183 (0.762300 + 0.081883),0.824797 (0.742500 + 0.082297),0.817480 (0.735300 + 0.082181),0.833819 (0.752400 + 0.081419),0.828143 (0.746100 + 0.082043),0.836360 (0.755100 + 0.081260),0.821184 (0.738900 + 0.082284),0.837965 (0.756900 + 0.081065),0.825211 (0.743400 + 0.081811),0.823824 (0.743400 + 0.080424),0.838603 (0.756900 + 0.081703),0.828803 (0.747000 + 0.081803),0.825004 (0.742500 + 0.082504),0.824127 (0.741600 + 0.082528),0.826700 (0.744300 + 0.082400),0.830522 (0.749700 + 0.080822),0.832143 (0.751500 + 0.080643),0.850254 (0.768600 + 0.081654),0.824140 (0.742500 + 0.081640),0.821751 (0.740700 + 0.081050),0.840480 (0.758700 + 0.081780),0.827792 (0.747000 + 0.080792),0.822676 (0.740700 + 0.081976),0.837906 (0.756000 + 0.081906),0.842589 (0.760500 + 0.082089),0.814915 (0.733500 + 0.081415),0.828934 (0.747900 + 0.081034),0.840263 (0.758700 + 0.081563),0.826219 (0.744300 + 0.081919),0.831994 (0.751500 + 0.080494),0.828094 (0.746100 + 0.081994),0.833565 (0.752400 + 0.081165),0.829666 (0.747900 + 0.081766),0.829764 (0.747900 + 0.081864),0.827556 (0.746100 + 0.081456),0.833641 (0.752400 + 0.081241),0.838632 (0.756900 + 0.081732),0.839028 (0.756900 + 0.082128),0.839028 (0.756900 + 0.082128),0.833837 (0.752400 + 0.081437),0.828524 (0.747000 + 0.081524),0.843355 (0.761400 + 0.081955),0.820115 (0.738000 + 0.082115),0.823341 (0.742500 + 0.080841),0.825717 (0.743400 + 0.082317),0.838054 (0.756900 + 0.081154),0.822676 (0.740700 + 0.081976),0.823505 (0.742500 + 0.081005),0.828898 (0.747000 + 0.081898),0.829874 (0.747900 + 0.081974)
14,0.850254 (0.768600 + 0.081654),0.834003 (0.752400 + 0.081603),0.843989 (0.762300 + 0.081689),0.832529 (0.750600 + 0.081929),0.827280 (0.745200 + 0.082080),0.822298 (0.740700 + 0.081598),0.836864 (0.755100 + 0.081764),0.818797 (0.737100 + 0.081697),0.829746 (0.747900 + 0.081846),0.827747 (0.747000 + 0.080747),0.837602 (0.756000 + 0.081602),0.833024 (0.751500 + 0.081524),0.826265 (0.744300 + 0.081965),0.835368 (0.753300 + 0.082068),0.826415 (0.745200 + 0.081215),0.844108 (0.762300 + 0.081808),0.839028 (0.756900 + 0.082128),0.827561 (0.745200 + 0.082361),0.839928 (0.757800 + 0.082128),0.828705 (0.747900 + 0.080805),0.820689 (0.739800 + 0.080889),0.831762 (0.750600 + 0.081162),0.836362 (0.755100 + 0.081262),0.814217 (0.732600 + 0.081617),0.837884 (0.756000 + 0.081884),0.834560 (0.752400 + 0.082160),0.822642 (0.740700 + 0.081942),0.823378 (0.741600 + 0.081778),0.822861 (0.740700 + 0.082161),0.828769 (0.747000 + 0.081769),0.835930 (0.754200 + 0.081730),0.829503 (0.747900 + 0.081603),0.837953 (0.756000 + 0.081953),0.833232 (0.752400 + 0.080832),0.826655 (0.746100 + 0.080555),0.820315 (0.738900 + 0.081415),0.833014 (0.751500 + 0.081514),0.843072 (0.761400 + 0.081672),0.822031 (0.740700 + 0.081331),0.822430 (0.740700 + 0.081730),0.824756 (0.743400 + 0.081356),0.831022 (0.748800 + 0.082222),0.835454 (0.754200 + 0.081254),0.833713 (0.751500 + 0.082213),0.828950 (0.747900 + 0.081050),0.829469 (0.747900 + 0.081569),0.827492 (0.745200 + 0.082292),0.820161 (0.738900 + 0.081261),0.822756 (0.740700 + 0.082056),0.832787 (0.751500 + 0.081287)
15,0.850254 (0.768600 + 0.081654),0.832018 (0.750600 + 0.081418),0.830830 (0.748800 + 0.082030),0.836545 (0.755100 + 0.081445),0.839554 (0.757800 + 0.081754),0.829877 (0.747900 + 0.081977),0.823546 (0.742500 + 0.081047),0.823248 (0.742500 + 0.080748),0.834417 (0.752400 + 0.082017),0.827953 (0.746100 + 0.081853),0.822966 (0.741600 + 0.081366),0.839415 (0.757800 + 0.081615),0.831795 (0.749700 + 0.082095),0.820325 (0.738900 + 0.081425),0.835617 (0.754200 + 0.081417),0.839466 (0.757800 + 0.081666),0.825839 (0.744300 + 0.081539),0.833867 (0.751500 + 0.082367),0.835742 (0.755100 + 0.080642),0.829657 (0.748800 + 0.080857),0.839378 (0.757800 + 0.081578),0.836477 (0.754200 + 0.082277),0.841418 (0.759600 + 0.081818),0.816709 (0.735300 + 0.081409),0.830092 (0.748800 + 0.081292),0.828902 (0.747000 + 0.081902),0.832677 (0.750600 + 0.082077),0.819635 (0.738000 + 0.081635),0.831399 (0.748800 + 0.082599),0.838115 (0.756000 + 0.082115),0.839928 (0.757800 + 0.082128),0.831064 (0.748800 + 0.082264),0.828825 (0.747000 + 0.081825),0.839564 (0.757800 + 0.081764),0.830141 (0.747900 + 0.082241),0.825019 (0.743400 + 0.081619),0.833178 (0.750600 + 0.082578),0.835930 (0.754200 + 0.081730),0.831022 (0.748800 + 0.082222),0.822343 (0.739800 + 0.082543),0.830836 (0.748800 + 0.082036),0.831898 (0.749700 + 0.082198),0.828260 (0.747000 + 0.081260),0.843072 (0.761400 + 0.081672),0.839028 (0.756900 + 0.082128),0.834732 (0.753300 + 0.081432),0.826611 (0.745200 + 0.081411),0.832980 (0.752400 + 0.080580),0.832745 (0.751500 + 0.081245),0.839928 (0.757800 + 0.082128)
16,0.850254 (0.768600 + 0.081654),0.830076 (0.747900 + 0.082176),0.829827 (0.747900 + 0.081927),0.838272 (0.756000 + 0.082272),0.832657 (0.751500 + 0.081157),0.830540 (0.749700 + 0.080840),0.839250 (0.757800 + 0.081450),0.831446 (0.749700 + 0.081746),0.841859 (0.759600 + 0.082259),0.815038 (0.732600 + 0.082438),0.832608 (0.750600 + 0.082008),0.830325 (0.748800 + 0.081525),0.813494 (0.731700 + 0.081794),0.825148 (0.743400 + 0.081749),0.839480 (0.757800 + 0.081680),0.841064 (0.758700 + 0.082364),0.830141 (0.747900 + 0.082241),0.839928 (0.757800 + 0.082128),0.839564 (0.757800 + 0.081764),0.850254 (0.768600 + 0.081654),0.850254 (0.768600 + 0.081654),0.836147 (0.754200 + 0.081947),0.820955 (0.738900 + 0.082055),0.836118 (0.754200 + 0.081918),0.839349 (0.757800 + 0.081549),0.846119 (0.764100 + 0.082019),0.836806 (0.755100 + 0.081706),0.839928 (0.757800 + 0.082128),0.839928 (0.757800 + 0.082128),0.830974 (0.749700 + 0.081274),0.826063 (0.745200 + 0.080863),0.835356 (0.754200 + 0.081156),0.829581 (0.747900 + 0.081681),0.835012 (0.753300 + 0.081712),0.828460 (0.746100 + 0.082360),0.835930 (0.754200 + 0.081730),0.831795 (0.749700 + 0.082095),0.826464 (0.745200 + 0.081264),0.833427 (0.751500 + 0.081927),0.835463 (0.754200 + 0.081263),0.828647 (0.747000 + 0.081647),0.843192 (0.761400 + 0.081792),0.842283 (0.760500 + 0.081783),0.832819 (0.751500 + 0.081319),0.831846 (0.750600 + 0.081246),0.833280 (0.751500 + 0.081780),0.821347 (0.738900 + 0.082447),0.836908 (0.755100 + 0.081808),0.819819 (0.738000 + 0.081819),0.832018 (0.750600 + 0.081418)
17,0.850254 (0.768600 + 0.081654),0.837152 (0.755100 + 0.082052),0.827427 (0.745200 + 0.082227),0.831160 (0.748800 + 0.082360),0.839028 (0.756900 + 0.082128),0.845624 (0.764100 + 0.081524),0.832735 (0.750600 + 0.082135),0.836213 (0.754200 + 0.082013),0.838414 (0.756900 + 0.081514),0.836806 (0.755100 + 0.081706),0.837314 (0.756000 + 0.081314),0.831013 (0.749700 + 0.081313),0.830472 (0.748800 + 0.081672),0.836118 (0.754200 + 0.081918),0.824662 (0.743400 + 0.081262),0.817985 (0.736200 + 0.081785),0.840641 (0.758700 + 0.081941),0.834893 (0.753300 + 0.081592),0.821952 (0.739800 + 0.082152),0.846864 (0.765000 + 0.081864),0.828901 (0.747000 + 0.081901),0.835290 (0.753300 + 0.081990),0.822764 (0.740700 + 0.082064),0.839023 (0.756900 + 0.082123),0.830378 (0.748800 + 0.081578),0.837997 (0.756000 + 0.081997),0.830506 (0.748800 + 0.081706),0.839919 (0.757800 + 0.082119),0.838564 (0.756900 + 0.081664),0.843148 (0.761400 + 0.081748),0.846747 (0.765000 + 0.081747),0.834410 (0.752400 + 0.082010),0.834294 (0.752400 + 0.081894),0.844381 (0.762300 + 0.082081),0.835483 (0.754200 + 0.081283),0.829249 (0.747000 + 0.082249),0.834232 (0.752400 + 0.081832),0.832014 (0.750600 + 0.081414),0.838762 (0.756900 + 0.081862),0.841859 (0.759600 + 0.082259),0.839349 (0.757800 + 0.081549),0.838145 (0.756900 + 0.081246),0.836762 (0.755100 + 0.081662),0.827896 (0.746100 + 0.081796),0.833537 (0.751500 + 0.082037),0.830872 (0.749700 + 0.081172),0.837231 (0.755100 + 0.082131),0.830861 (0.748800 + 0.082061),0.831069 (0.749700 + 0.081369),0.834885 (0.753300 + 0.081585)
18,0.850254 (0.768600 + 0.081654),0.845274 (0.763200 + 0.082074),0.835550 (0.754200 + 0.081350),0.840591 (0.758700 + 0.081891),0.829436 (0.747900 + 0.081536),0.841686 (0.759600 + 0.082086),0.823266 (0.741600 + 0.081666),0.831156 (0.749700 + 0.081456),0.821531 (0.739800 + 0.081731),0.826589 (0.745200 + 0.081389),0.828649 (0.747000 + 0.081649),0.837835 (0.756000 + 0.081835),0.838174 (0.756000 + 0.082174),0.839063 (0.756900 + 0.082163),0.826714 (0.745200 + 0.081514),0.835093 (0.753300 + 0.081793),0.834668 (0.753300 + 0.081368),0.827695 (0.746100 + 0.081595),0.837848 (0.756000 + 0.081848),0.826283 (0.744300 + 0.081983),0.842462 (0.760500 + 0.081962),0.814191 (0.732600 + 0.081591),0.839581 (0.757800 + 0.081781),0.827971 (0.746100 + 0.081871),0.845285 (0.763200 + 0.082085),0.839511 (0.758700 + 0.080811),0.832786 (0.750600 + 0.082186),0.839868 (0.757800 + 0.082068),0.839552 (0.758700 + 0.080852),0.838087 (0.756000 + 0.082087),0.829507 (0.747900 + 0.081607),0.833975 (0.752400 + 0.081575),0.835057 (0.753300 + 0.081757),0.833498 (0.751500 + 0.081998),0.834876 (0.753300 + 0.081576),0.828321 (0.747000 + 0.081321),0.839692 (0.757800 + 0.081892),0.838246 (0.756000 + 0.082246),0.843280 (0.762300 + 0.080980),0.840030 (0.757800 + 0.082230),0.831472 (0.749700 + 0.081771),0.824338 (0.742500 + 0.081838),0.849436 (0.767700 + 0.081737),0.836408 (0.755100 + 0.081308),0.827427 (0.745200 + 0.082227),0.845328 (0.763200 + 0.082128),0.834200 (0.752400 + 0.081800),0.828768 (0.747000 + 0.081768),0.832493 (0.750600 + 0.081893),0.839825 (0.757800 + 0.082025)
19,0.850254 (0.768600 + 0.081654),0.839953 (0.757800 + 0.082153),0.836848 (0.755100 + 0.081748),0.841372 (0.759600 + 0.081772),0.842682 (0.761400 + 0.081282),0.836147 (0.754200 + 0.081947),0.835154 (0.753300 + 0.081854),0.843280 (0.762300 + 0.080980),0.843280 (0.762300 + 0.080980),0.824949 (0.743400 + 0.081549),0.835119 (0.753300 + 0.081819),0.842462 (0.760500 + 0.081962),0.842462 (0.760500 + 0.081962),0.851084 (0.768600 + 0.082484),0.851234 (0.769500 + 0.081734),0.830504 (0.748800 + 0.081704),0.832781 (0.750600 + 0.082181),0.838668 (0.756900 + 0.081768),0.834590 (0.752400 + 0.082190),0.833070 (0.751500 + 0.081570),0.826695 (0.745200 + 0.081495),0.836042 (0.754200 + 0.081842),0.847012 (0.765000 + 0.082012),0.838028 (0.756000 + 0.082028),0.847386 (0.765900 + 0.081486),0.839511 (0.758700 + 0.080811),0.839511 (0.758700 + 0.080811),0.832440 (0.750600 + 0.081840),0.841558 (0.759600 + 0.081958),0.839420 (0.757800 + 0.081620),0.834148 (0.752400 + 0.081748),0.840530 (0.758700 + 0.081830),0.840914 (0.758700 + 0.082214),0.840706 (0.758700 + 0.082006),0.827971 (0.746100 + 0.081871),0.835168 (0.753300 + 0.081868),0.842215 (0.760500 + 0.081715),0.821263 (0.738900 + 0.082363),0.832377 (0.750600 + 0.081777),0.838827 (0.756900 + 0.081927),0.855119 (0.773100 + 0.082019),0.832995 (0.750600 + 0.082395),0.837525 (0.756000 + 0.081525),0.832734 (0.751500 + 0.081234),0.847564 (0.765900 + 0.081664),0.827276 (0.745200 + 0.082076),0.834361 (0.752400 + 0.081961),0.833023 (0.751500 + 0.081523),0.835351 (0.754200 + 0.081151),0.847060 (0.765000 + 0.082060)
20,0.855119 (0.773100 + 0.082019),0.835549 (0.753300 + 0.082249),0.831266 (0.749700 + 0.081566),0.843340 (0.761400 + 0.081940),0.834338 (0.752400 + 0.081938),0.841074 (0.759600 + 0.081474),0.832088 (0.749700 + 0.082388),0.831813 (0.750600 + 0.081213),0.835849 (0.755100 + 0.080749),0.847708 (0.765900 + 0.081808),0.828676 (0.747000 + 0.081676),0.825283 (0.743400 + 0.081883),0.847952 (0.765900 + 0.082052),0.831401 (0.749700 + 0.081701),0.838284 (0.756000 + 0.082285),0.835328 (0.753300 + 0.082028),0.844424 (0.762300 + 0.082124),0.831641 (0.749700 + 0.081941),0.848796 (0.766800 + 0.081996),0.847386 (0.765900 + 0.081486),0.847060 (0.765000 + 0.082060),0.839602 (0.757800 + 0.081802),0.829875 (0.747900 + 0.081976),0.841358 (0.760500 + 0.080858),0.843008 (0.761400 + 0.081608),0.833059 (0.752400 + 0.080659),0.829587 (0.747900 + 0.081687),0.839299 (0.757800 + 0.081500),0.831336 (0.749700 + 0.081636),0.839968 (0.757800 + 0.082168),0.839744 (0.758700 + 0.081045),0.843174 (0.761400 + 0.081774),0.851115 (0.768600 + 0.082515),0.847267 (0.765900 + 0.081367),0.841372 (0.759600 + 0.081772),0.835263 (0.753300 + 0.081963),0.840530 (0.758700 + 0.081830),0.828176 (0.747000 + 0.081176),0.823936 (0.742500 + 0.081436),0.837022 (0.755100 + 0.081922),0.838572 (0.756900 + 0.081672),0.845283 (0.763200 + 0.082083),0.848208 (0.766800 + 0.081408),0.841777 (0.760500 + 0.081277),0.836530 (0.755100 + 0.081430),0.844838 (0.763200 + 0.081638),0.848406 (0.766800 + 0.081606),0.843574 (0.762300 + 0.081274),0.842389 (0.761400 + 0.080989),0.851084 (0.768600 + 0.082484)
21,0.855119 (0.773100 + 0.082019),0.851084 (0.768600 + 0.082484),0.853351 (0.771300 + 0.082051),0.849788 (0.767700 + 0.082088),0.840226 (0.758700 + 0.081526),0.846187 (0.764100 + 0.082087),0.839258 (0.756900 + 0.082358),0.833060 (0.750600 + 0.082460),0.848440 (0.766800 + 0.081640),0.847302 (0.765900 + 0.081402),0.850148 (0.767700 + 0.082448),0.831266 (0.749700 + 0.081566),0.847060 (0.765000 + 0.082060),0.844634 (0.763200 + 0.081434),0.843003 (0.761400 + 0.081603),0.831141 (0.750600 + 0.080541),0.838572 (0.756900 + 0.081672),0.847244 (0.765900 + 0.081344),0.828797 (0.747900 + 0.080897),0.833562 (0.751500 + 0.082062),0.839233 (0.757800 + 0.081433),0.831447 (0.750600 + 0.080847),0.837242 (0.755100 + 0.082142),0.838101 (0.756000 + 0.082101),0.845793 (0.764100 + 0.081693),0.844212 (0.763200 + 0.081012),0.839425 (0.758700 + 0.080725),0.847418 (0.765900 + 0.081518),0.832169 (0.750600 + 0.081569),0.838559 (0.756900 + 0.081659),0.842392 (0.760500 + 0.081892),0.835756 (0.755100 + 0.080656),0.833355 (0.751500 + 0.081855),0.848796 (0.766800 + 0.081996),0.848796 (0.766800 + 0.081996),0.841624 (0.759600 + 0.082024),0.843647 (0.762300 + 0.081347),0.850322 (0.768600 + 0.081722),0.842156 (0.760500 + 0.081656),0.849621 (0.767700 + 0.081921),0.828763 (0.746100 + 0.082663),0.852354 (0.770400 + 0.081954),0.822612 (0.740700 + 0.081912),0.840571 (0.758700 + 0.081871),0.833888 (0.752400 + 0.081488),0.851084 (0.768600 + 0.082484),0.843693 (0.762300 + 0.081393),0.839602 (0.757800 + 0.081802),0.835549 (0.753300 + 0.082249),0.839934 (0.758700 + 0.081234)
22,0.855119 (0.773100 + 0.082019),0.826292 (0.745200 + 0.081092),0.839493 (0.756900 + 0.082593),0.851084 (0.768600 + 0.082484),0.833888 (0.752400 + 0.081488),0.840951 (0.759600 + 0.081351),0.844783 (0.762300 + 0.082483),0.833100 (0.751500 + 0.081600),0.837403 (0.755100 + 0.082303),0.850182 (0.767700 + 0.082482),0.837582 (0.756000 + 0.081582),0.835107 (0.753300 + 0.081807),0.837229 (0.756000 + 0.081229),0.842064 (0.760500 + 0.081564),0.845899 (0.765000 + 0.080899),0.843509 (0.761400 + 0.082109),0.836559 (0.754200 + 0.082359),0.840062 (0.758700 + 0.081362),0.827749 (0.746100 + 0.081649),0.826149 (0.744300 + 0.081849),0.829410 (0.747900 + 0.081510),0.849824 (0.767700 + 0.082125),0.835241 (0.754200 + 0.081041),0.844952 (0.763200 + 0.081752),0.831115 (0.749700 + 0.081415),0.834112 (0.752400 + 0.081712),0.842078 (0.760500 + 0.081578),0.834051 (0.752400 + 0.081651),0.845715 (0.764100 + 0.081615),0.843280 (0.761400 + 0.081880),0.849867 (0.767700 + 0.082167),0.841454 (0.759600 + 0.081854),0.845525 (0.764100 + 0.081425),0.839807 (0.757800 + 0.082007),0.835728 (0.754200 + 0.081528),0.845985 (0.764100 + 0.081885),0.844326 (0.763200 + 0.081126),0.841772 (0.759600 + 0.082172),0.842783 (0.761400 + 0.081383),0.841170 (0.759600 + 0.081570),0.834978 (0.753300 + 0.081678),0.851084 (0.768600 + 0.082484),0.849788 (0.767700 + 0.082088),0.843248 (0.761400 + 0.081848),0.840006 (0.757800 + 0.082206),0.830839 (0.749700 + 0.081139),0.832842 (0.751500 + 0.081342),0.845793 (0.764100 + 0.081693),0.842156 (0.760500 + 0.081656),0.834554 (0.753300 + 0.081254)
23,0.855119 (0.773100 + 0.082019),0.845793 (0.764100 + 0.081693),0.845793 (0.764100 + 0.081693),0.838536 (0.756900 + 0.081636),0.841824 (0.759600 + 0.082224),0.840000 (0.758700 + 0.081300),0.851071 (0.768600 + 0.082471),0.847127 (0.765000 + 0.082127),0.846792 (0.765000 + 0.081792),0.851084 (0.768600 + 0.082484),0.844783 (0.762300 + 0.082483),0.844838 (0.763200 + 0.081638),0.848814 (0.767700 + 0.081114),0.848302 (0.766800 + 0.081502),0.838563 (0.756900 + 0.081663),0.834199 (0.752400 + 0.081799),0.855119 (0.773100 + 0.082019),0.827523 (0.745200 + 0.082323),0.843632 (0.761400 + 0.082232),0.848704 (0.767700 + 0.081004),0.838378 (0.756900 + 0.081478),0.837582 (0.756000 + 0.081582),0.837582 (0.756000 + 0.081582),0.851084 (0.768600 + 0.082484),0.842069 (0.760500 + 0.081569),0.845717 (0.764100 + 0.081617),0.846690 (0.765000 + 0.081690),0.834966 (0.753300 + 0.081666),0.834797 (0.753300 + 0.081497),0.823408 (0.741600 + 0.081808),0.838949 (0.756900 + 0.082049),0.836559 (0.754200 + 0.082359),0.845985 (0.764100 + 0.081885),0.828522 (0.747000 + 0.081522),0.824557 (0.743400 + 0.081157),0.844187 (0.763200 + 0.080987),0.838966 (0.757800 + 0.081166),0.842218 (0.759600 + 0.082618),0.842055 (0.760500 + 0.081555),0.846880 (0.765900 + 0.080980),0.844553 (0.763200 + 0.081353),0.844195 (0.762300 + 0.081895),0.837285 (0.755100 + 0.082185),0.835032 (0.753300 + 0.081732),0.836645 (0.755100 + 0.081545),0.849024 (0.766800 + 0.082224),0.841459 (0.760500 + 0.080959),0.841383 (0.759600 + 0.081783),0.839829 (0.758700 + 0.081129),0.850182 (0.767700 + 0.082482)
24,0.855119 (0.773100 + 0.082019),0.832471 (0.750600 + 0.081871),0.814355 (0.732600 + 0.081755),0.855887 (0.774000 + 0.081887),0.848015 (0.765900 + 0.082115),0.845506 (0.763200 + 0.082306),0.836971 (0.755100 + 0.081871),0.852028 (0.770400 + 0.081628),0.834294 (0.752400 + 0.081894),0.844048 (0.762300 + 0.081748),0.844520 (0.762300 + 0.082220),0.851453 (0.769500 + 0.081953),0.830569 (0.748800 + 0.081769),0.854768 (0.773100 + 0.081668),0.823760 (0.742500 + 0.081260),0.850182 (0.767700 + 0.082482),0.844783 (0.762300 + 0.082483),0.836502 (0.754200 + 0.082302),0.846961 (0.765000 + 0.081961),0.836352 (0.755100 + 0.081252),0.838498 (0.756900 + 0.081598),0.837346 (0.756000 + 0.081346),0.840554 (0.758700 + 0.081854),0.845966 (0.764100 + 0.081866),0.836800 (0.755100 + 0.081701),0.846690 (0.765000 + 0.081690),0.844103 (0.762300 + 0.081803),0.842655 (0.760500 + 0.082155),0.839518 (0.757800 + 0.081718),0.845982 (0.764100 + 0.081882),0.843121 (0.760500 + 0.082620),0.846206 (0.764100 + 0.082106),0.835544 (0.753300 + 0.082244),0.830905 (0.749700 + 0.081205),0.847474 (0.765900 + 0.081573),0.841307 (0.758700 + 0.082607),0.842252 (0.761400 + 0.080852),0.839833 (0.757800 + 0.082033),0.855119 (0.773100 + 0.082019),0.841129 (0.758700 + 0.082430),0.849634 (0.767700 + 0.081934),0.846339 (0.764100 + 0.082239),0.841793 (0.760500 + 0.081293),0.844353 (0.762300 + 0.082053),0.833392 (0.751500 + 0.081892),0.838244 (0.756900 + 0.081344),0.846237 (0.764100 + 0.082137),0.843093 (0.761400 + 0.081693),0.848094 (0.766800 + 0.081294),0.829821 (0.747900 + 0.081921)
25,0.855887 (0.774000 + 0.081887),0.842396 (0.760500 + 0.081896),0.857594 (0.775800 + 0.081794),0.839188 (0.756900 + 0.082288),0.851105 (0.768600 + 0.082505),0.838157 (0.756000 + 0.082157),0.833580 (0.751500 + 0.082081),0.839460 (0.757800 + 0.081660),0.847597 (0.765900 + 0.081697),0.842252 (0.761400 + 0.080852),0.839518 (0.757800 + 0.081718),0.851843 (0.770400 + 0.081443),0.846873 (0.764100 + 0.082773),0.842558 (0.760500 + 0.082058),0.849187 (0.767700 + 0.081487),0.829288 (0.747900 + 0.081388),0.827015 (0.745200 + 0.081815),0.836539 (0.755100 + 0.081439),0.853391 (0.771300 + 0.082091),0.854768 (0.773100 + 0.081668),0.861400 (0.779400 + 0.082000),0.847474 (0.765900 + 0.081573),0.846339 (0.764100 + 0.082239),0.837279 (0.756000 + 0.081279),0.838062 (0.756000 + 0.082062),0.841317 (0.759600 + 0.081717),0.833497 (0.751500 + 0.081997),0.842655 (0.760500 + 0.082155),0.838435 (0.756900 + 0.081535),0.848087 (0.766800 + 0.081287),0.844897 (0.763200 + 0.081697),0.847814 (0.765900 + 0.081914),0.842421 (0.760500 + 0.081921),0.833755 (0.751500 + 0.082255),0.841189 (0.759600 + 0.081589),0.842761 (0.760500 + 0.082261),0.846342 (0.765000 + 0.081342),0.849313 (0.767700 + 0.081613),0.837941 (0.756000 + 0.081941),0.852240 (0.770400 + 0.081840),0.839237 (0.756900 + 0.082337),0.842514 (0.760500 + 0.082014),0.843113 (0.761400 + 0.081713),0.834425 (0.752400 + 0.082025),0.839223 (0.757800 + 0.081423),0.845310 (0.763200 + 0.082110),0.843521 (0.762300 + 0.081221),0.834934 (0.754200 + 0.080734),0.844734 (0.763200 + 0.081534),0.835823 (0.754200 + 0.081623)
