Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.870169 (0.787500 + 0.082669),0.847186 (0.766800 + 0.080386),0.836238 (0.754200 + 0.082038),0.849947 (0.767700 + 0.082247),0.862642 (0.780300 + 0.082342),0.861871 (0.778500 + 0.083371),0.842401 (0.760500 + 0.081901),0.856920 (0.774900 + 0.082021),0.851531 (0.768600 + 0.082931),0.847309 (0.765000 + 0.082309),0.860676 (0.778500 + 0.082176),0.842928 (0.761400 + 0.081528),0.861659 (0.780300 + 0.081359),0.839914 (0.756900 + 0.083014),0.842702 (0.762300 + 0.080402),0.854313 (0.772200 + 0.082113),0.835533 (0.754200 + 0.081333),0.855610 (0.773100 + 0.082510),0.859249 (0.776700 + 0.082549),0.838561 (0.756900 + 0.081661),0.858814 (0.777600 + 0.081214),0.862731 (0.780300 + 0.082431),0.860724 (0.778500 + 0.082224),0.854355 (0.772200 + 0.082155),0.857099 (0.774900 + 0.082199),0.849686 (0.767700 + 0.081986),0.849819 (0.768600 + 0.081219),0.862341 (0.780300 + 0.082041),0.848766 (0.766800 + 0.081966),0.864819 (0.783000 + 0.081819),0.851551 (0.768600 + 0.082951),0.852220 (0.769500 + 0.082720),0.846768 (0.765900 + 0.080868),0.860064 (0.777600 + 0.082464),0.854955 (0.772200 + 0.082755),0.860064 (0.777600 + 0.082464),0.850563 (0.767700 + 0.082863),0.839291 (0.756900 + 0.082391),0.855790 (0.773100 + 0.082690),0.850413 (0.768600 + 0.081813),0.850167 (0.767700 + 0.082467),0.847220 (0.765000 + 0.082221),0.855896 (0.774000 + 0.081896),0.851723 (0.769500 + 0.082223),0.822464 (0.741600 + 0.080864),0.860219 (0.776700 + 0.083519),0.843326 (0.762300 + 0.081026),0.856475 (0.773100 + 0.083375),0.844595 (0.762300 + 0.082295),0.859484 (0.777600 + 0.081884)
12,0.870169 (0.787500 + 0.082669),0.853153 (0.771300 + 0.081854),0.839288 (0.756900 + 0.082388),0.863517 (0.781200 + 0.082317),0.856990 (0.774900 + 0.082090),0.854175 (0.772200 + 0.081975),0.847292 (0.765000 + 0.082292),0.837327 (0.756000 + 0.081327),0.837933 (0.756000 + 0.081933),0.840421 (0.757800 + 0.082621),0.839106 (0.756000 + 0.083106),0.848610 (0.767700 + 0.080910),0.849357 (0.767700 + 0.081657),0.859375 (0.777600 + 0.081775),0.860773 (0.778500 + 0.082273),0.844227 (0.762300 + 0.081927),0.851838 (0.768600 + 0.083238),0.852218 (0.769500 + 0.082718),0.861301 (0.779400 + 0.081901),0.861624 (0.779400 + 0.082224),0.855077 (0.773100 + 0.081977),0.865464 (0.782100 + 0.083364),0.847664 (0.765900 + 0.081764),0.861871 (0.778500 + 0.083371),0.848604 (0.766800 + 0.081804),0.854218 (0.771300 + 0.082918),0.858029 (0.775800 + 0.082229),0.856705 (0.774900 + 0.081805),0.859511 (0.777600 + 0.081911),0.859511 (0.777600 + 0.081911),0.854323 (0.771300 + 0.083023),0.855407 (0.773100 + 0.082307),0.860114 (0.776700 + 0.083414),0.859484 (0.777600 + 0.081884),0.852506 (0.770400 + 0.082106),0.859711 (0.777600 + 0.082111),0.839821 (0.757800 + 0.082021),0.854584 (0.772200 + 0.082384),0.866495 (0.783900 + 0.082595),0.855610 (0.773100 + 0.082510),0.856920 (0.774900 + 0.082021),0.844462 (0.761400 + 0.083062),0.861659 (0.779400 + 0.082259),0.855071 (0.772200 + 0.082871),0.863448 (0.782100 + 0.081348),0.860064 (0.777600 + 0.082464),0.860064 (0.777600 + 0.082464),0.852199 (0.770400 + 0.081799),0.854562 (0.772200 + 0.082362),0.855480 (0.773100 + 0.082380)
13,0.870169 (0.787500 + 0.082669),0.870169 (0.787500 + 0.082669),0.855480 (0.773100 + 0.082380),0.853253 (0.771300 + 0.081953),0.841377 (0.759600 + 0.081777),0.855610 (0.773100 + 0.082510),0.855610 (0.773100 + 0.082510),0.850314 (0.768600 + 0.081714),0.836568 (0.756000 + 0.080568),0.857817 (0.775800 + 0.082017),0.853321 (0.772200 + 0.081121),0.860064 (0.777600 + 0.082464),0.865981 (0.783900 + 0.082081),0.867487 (0.784800 + 0.082688),0.850562 (0.768600 + 0.081962),0.856628 (0.775800 + 0.080828),0.856422 (0.774000 + 0.082422),0.854077 (0.771300 + 0.082777),0.851254 (0.768600 + 0.082654),0.863448 (0.782100 + 0.081348),0.855480 (0.773100 + 0.082380),0.862919 (0.780300 + 0.082619),0.859009 (0.776700 + 0.082309),0.862771 (0.779400 + 0.083371),0.853856 (0.771300 + 0.082556),0.870169 (0.787500 + 0.082669),0.853292 (0.771300 + 0.081992),0.851284 (0.769500 + 0.081784),0.849791 (0.767700 + 0.082091),0.854584 (0.772200 + 0.082384),0.854218 (0.771300 + 0.082918),0.852424 (0.770400 + 0.082024),0.861445 (0.778500 + 0.082945),0.858864 (0.775800 + 0.083064),0.844005 (0.761400 + 0.082605),0.856673 (0.773100 + 0.083573),0.861180 (0.778500 + 0.082680),0.856920 (0.774900 + 0.082021),0.863448 (0.782100 + 0.081348),0.858377 (0.776700 + 0.081677),0.852218 (0.769500 + 0.082718),0.862757 (0.780300 + 0.082457),0.854679 (0.772200 + 0.082479),0.849159 (0.767700 + 0.081459),0.856590 (0.774900 + 0.081690),0.862280 (0.779400 + 0.082880),0.855296 (0.773100 + 0.082196),0.855628 (0.774000 + 0.081629),0.845540 (0.763200 + 0.082340),0.856990 (0.774900 + 0.082090)
14,0.870169 (0.787500 + 0.082669),0.852529 (0.770400 + 0.082129),0.864556 (0.782100 + 0.082456),0.858270 (0.776700 + 0.081570),0.856673 (0.773100 + 0.083573),0.852309 (0.770400 + 0.081909),0.857772 (0.774900 + 0.082873),0.856951 (0.774900 + 0.082051),0.862866 (0.779400 + 0.083466),0.858057 (0.776700 + 0.081357),0.855377 (0.773100 + 0.082277),0.863638 (0.781200 + 0.082438),0.860291 (0.776700 + 0.083591),0.860352 (0.778500 + 0.081852),0.859152 (0.776700 + 0.082452),0.859049 (0.777600 + 0.081449),0.854681 (0.773100 + 0.081581),0.854749 (0.773100 + 0.081649),0.865366 (0.783000 + 0.082366),0.865534 (0.783000 + 0.082534),0.842866 (0.760500 + 0.082366),0.855296 (0.773100 + 0.082196),0.855296 (0.773100 + 0.082196),0.849341 (0.766800 + 0.082541),0.867591 (0.785700 + 0.081891),0.847244 (0.765000 + 0.082244),0.845286 (0.763200 + 0.082086),0.855022 (0.774000 + 0.081022),0.859927 (0.777600 + 0.082327),0.855925 (0.774000 + 0.081925),0.849504 (0.767700 + 0.081804),0.855525 (0.773100 + 0.082425),0.863472 (0.781200 + 0.082272),0.863050 (0.780300 + 0.082750),0.871906 (0.789300 + 0.082606),0.856312 (0.774000 + 0.082312),0.856846 (0.774000 + 0.082846),0.854962 (0.773100 + 0.081862),0.846420 (0.764100 + 0.082320),0.847999 (0.765900 + 0.082099),0.867118 (0.785700 + 0.081418),0.847808 (0.765900 + 0.081908),0.850562 (0.768600 + 0.081962),0.863726 (0.781200 + 0.082527),0.867487 (0.784800 + 0.082688),0.856790 (0.774900 + 0.081890),0.872234 (0.789300 + 0.082934),0.858169 (0.774900 + 0.083269),0.868592 (0.785700 + 0.082892),0.863413 (0.780300 + 0.083113)
15,0.872234 (0.789300 + 0.082934),0.857772 (0.774900 + 0.082873),0.857772 (0.774900 + 0.082873),0.856349 (0.774000 + 0.082349),0.861065 (0.779400 + 0.081665),0.849478 (0.767700 + 0.081778),0.857774 (0.774900 + 0.082874),0.863771 (0.781200 + 0.082571),0.861063 (0.778500 + 0.082563),0.867591 (0.785700 + 0.081891),0.865366 (0.783000 + 0.082366),0.854902 (0.771300 + 0.083602),0.854962 (0.773100 + 0.081862),0.849008 (0.766800 + 0.082208),0.847931 (0.765900 + 0.082031),0.854625 (0.772200 + 0.082425),0.866462 (0.783900 + 0.082562),0.864556 (0.782100 + 0.082456),0.864556 (0.782100 + 0.082456),0.853821 (0.771300 + 0.082521),0.852597 (0.770400 + 0.082197),0.861589 (0.779400 + 0.082189),0.867769 (0.784800 + 0.082969),0.865366 (0.783000 + 0.082366),0.868592 (0.785700 + 0.082892),0.851015 (0.768600 + 0.082415),0.860689 (0.779400 + 0.081289),0.856177 (0.774000 + 0.082177),0.846586 (0.764100 + 0.082486),0.865534 (0.783000 + 0.082534),0.855377 (0.773100 + 0.082277),0.855819 (0.773100 + 0.082719),0.857980 (0.775800 + 0.082180),0.856486 (0.774900 + 0.081586),0.857612 (0.775800 + 0.081812),0.856508 (0.774000 + 0.082508),0.863431 (0.780300 + 0.083131),0.851591 (0.769500 + 0.082091),0.857009 (0.775800 + 0.081209),0.854369 (0.772200 + 0.082169),0.851638 (0.769500 + 0.082138),0.867591 (0.785700 + 0.081891),0.859927 (0.777600 + 0.082327),0.862862 (0.779400 + 0.083462),0.854037 (0.772200 + 0.081837),0.839442 (0.756900 + 0.082542),0.859498 (0.778500 + 0.080998),0.866698 (0.783900 + 0.082798),0.857752 (0.775800 + 0.081952),0.867868 (0.785700 + 0.082168)
16,0.872234 (0.789300 + 0.082934),0.853411 (0.772200 + 0.081211),0.860822 (0.778500 + 0.082322),0.866697 (0.783900 + 0.082797),0.852685 (0.770400 + 0.082285),0.859309 (0.777600 + 0.081709),0.857909 (0.775800 + 0.082109),0.866906 (0.783900 + 0.083007),0.863771 (0.781200 + 0.082571),0.866611 (0.783900 + 0.082711),0.866283 (0.783900 + 0.082383),0.851907 (0.769500 + 0.082407),0.867177 (0.783900 + 0.083277),0.859431 (0.777600 + 0.081831),0.860825 (0.778500 + 0.082325),0.862216 (0.780300 + 0.081916),0.852002 (0.771300 + 0.080702),0.858121 (0.775800 + 0.082321),0.853136 (0.770400 + 0.082736),0.865853 (0.783000 + 0.082853),0.860784 (0.779400 + 0.081384),0.856004 (0.773100 + 0.082904),0.853489 (0.770400 + 0.083089),0.853297 (0.771300 + 0.081997),0.864088 (0.782100 + 0.081988),0.859883 (0.777600 + 0.082283),0.868836 (0.785700 + 0.083136),0.840458 (0.757800 + 0.082658),0.838105 (0.756000 + 0.082105),0.866698 (0.783900 + 0.082798),0.867769 (0.784800 + 0.082969),0.859862 (0.778500 + 0.081362),0.859632 (0.777600 + 0.082032),0.857184 (0.774900 + 0.082284),0.857294 (0.774900 + 0.082394),0.856708 (0.774900 + 0.081808),0.859112 (0.776700 + 0.082412),0.861930 (0.779400 + 0.082530),0.852689 (0.770400 + 0.082289),0.861285 (0.778500 + 0.082785),0.858319 (0.775800 + 0.082519),0.860152 (0.778500 + 0.081652),0.851914 (0.770400 + 0.081514),0.854037 (0.772200 + 0.081837),0.846090 (0.764100 + 0.081990),0.868428 (0.785700 + 0.082728),0.861713 (0.779400 + 0.082313),0.863771 (0.781200 + 0.082571),0.867582 (0.784800 + 0.082782),0.856239 (0.774900 + 0.081340)
17,0.872234 (0.789300 + 0.082934),0.855632 (0.773100 + 0.082532),0.869426 (0.786600 + 0.082826),0.859658 (0.777600 + 0.082058),0.842693 (0.760500 + 0.082193),0.850554 (0.768600 + 0.081954),0.858320 (0.775800 + 0.082520),0.846640 (0.765000 + 0.081640),0.866721 (0.783900 + 0.082821),0.872234 (0.789300 + 0.082934),0.866698 (0.783900 + 0.082798),0.873806 (0.791100 + 0.082706),0.861285 (0.778500 + 0.082785),0.852291 (0.770400 + 0.081891),0.855430 (0.773100 + 0.082330),0.851559 (0.769500 + 0.082059),0.866111 (0.783900 + 0.082211),0.861930 (0.779400 + 0.082530),0.857909 (0.775800 + 0.082109),0.855051 (0.772200 + 0.082851),0.868234 (0.785700 + 0.082534),0.859605 (0.777600 + 0.082005),0.865258 (0.783000 + 0.082258),0.856075 (0.774000 + 0.082075),0.874620 (0.792000 + 0.082620),0.862527 (0.780300 + 0.082228),0.863032 (0.779400 + 0.083632),0.865704 (0.783000 + 0.082704),0.866792 (0.783900 + 0.082892),0.868191 (0.785700 + 0.082491),0.863817 (0.782100 + 0.081717),0.862157 (0.780300 + 0.081857),0.854816 (0.773100 + 0.081716),0.858558 (0.776700 + 0.081858),0.861074 (0.778500 + 0.082574),0.862010 (0.780300 + 0.081710),0.857778 (0.774900 + 0.082878),0.860109 (0.777600 + 0.082509),0.863090 (0.780300 + 0.082790),0.866283 (0.783900 + 0.082383),0.866283 (0.783900 + 0.082383),0.864138 (0.782100 + 0.082038),0.859314 (0.776700 + 0.082614),0.868836 (0.785700 + 0.083136),0.858142 (0.775800 + 0.082342),0.860228 (0.777600 + 0.082628),0.860845 (0.778500 + 0.082345),0.848830 (0.766800 + 0.082030),0.878288 (0.795600 + 0.082688),0.856239 (0.774900 + 0.081340)
18,0.878288 (0.795600 + 0.082688),0.861227 (0.777600 + 0.083627),0.860121 (0.777600 + 0.082521),0.849667 (0.766800 + 0.082867),0.859529 (0.776700 + 0.082830),0.859216 (0.777600 + 0.081616),0.856160 (0.774000 + 0.082159),0.857585 (0.774900 + 0.082685),0.860483 (0.777600 + 0.082883),0.869315 (0.786600 + 0.082715),0.860065 (0.777600 + 0.082465),0.869426 (0.786600 + 0.082826),0.857643 (0.775800 + 0.081843),0.859358 (0.778500 + 0.080858),0.850604 (0.768600 + 0.082004),0.860960 (0.778500 + 0.082460),0.863183 (0.780300 + 0.082883),0.855387 (0.772200 + 0.083187),0.858155 (0.774900 + 0.083255),0.876328 (0.793800 + 0.082528),0.873702 (0.792000 + 0.081702),0.853055 (0.771300 + 0.081755),0.864985 (0.783000 + 0.081985),0.858978 (0.776700 + 0.082278),0.854707 (0.772200 + 0.082507),0.863032 (0.779400 + 0.083632),0.862010 (0.780300 + 0.081710),0.855642 (0.773100 + 0.082542),0.865258 (0.782100 + 0.083158),0.865988 (0.783000 + 0.082988),0.860263 (0.777600 + 0.082663),0.861155 (0.778500 + 0.082655),0.875707 (0.792900 + 0.082807),0.862465 (0.780300 + 0.082165),0.851697 (0.770400 + 0.081297),0.874620 (0.792000 + 0.082620),0.869471 (0.786600 + 0.082871),0.861985 (0.778500 + 0.083485),0.844634 (0.762300 + 0.082334),0.857777 (0.774900 + 0.082877),0.851510 (0.769500 + 0.082010),0.863032 (0.779400 + 0.083632),0.863032 (0.779400 + 0.083632),0.864635 (0.782100 + 0.082535),0.847572 (0.765000 + 0.082572),0.863817 (0.782100 + 0.081717),0.865258 (0.783000 + 0.082258),0.866283 (0.783900 + 0.082383),0.851559 (0.769500 + 0.082059),0.837922 (0.756000 + 0.081922)
19,0.878288 (0.795600 + 0.082688),0.850170 (0.766800 + 0.083370),0.860522 (0.777600 + 0.082922),0.871552 (0.789300 + 0.082252),0.866432 (0.783900 + 0.082532),0.858593 (0.777600 + 0.080993),0.867200 (0.784800 + 0.082400),0.864812 (0.782100 + 0.082712),0.866921 (0.784800 + 0.082121),0.869475 (0.786600 + 0.082875),0.855396 (0.772200 + 0.083196),0.853507 (0.771300 + 0.082207),0.872739 (0.790200 + 0.082539),0.865258 (0.782100 + 0.083158),0.862174 (0.779400 + 0.082774),0.865551 (0.783000 + 0.082551),0.874698 (0.792000 + 0.082698),0.860077 (0.776700 + 0.083377),0.864081 (0.781200 + 0.082881),0.846459 (0.764100 + 0.082359),0.873252 (0.790200 + 0.083052),0.849565 (0.765900 + 0.083665),0.857252 (0.774900 + 0.082352),0.865050 (0.782100 + 0.082950),0.860961 (0.777600 + 0.083361),0.860672 (0.778500 + 0.082172),0.855485 (0.773100 + 0.082385),0.859181 (0.776700 + 0.082481),0.875260 (0.792900 + 0.082360),0.869619 (0.787500 + 0.082119),0.874126 (0.792000 + 0.082126),0.870757 (0.788400 + 0.082357),0.867655 (0.785700 + 0.081955),0.856577 (0.774000 + 0.082577),0.873860 (0.792000 + 0.081860),0.870551 (0.787500 + 0.083051),0.857351 (0.774900 + 0.082452),0.879906 (0.797400 + 0.082506),0.854903 (0.773100 + 0.081803),0.864471 (0.782100 + 0.082371),0.852801 (0.770400 + 0.082401),0.871701 (0.790200 + 0.081501),0.856160 (0.774000 + 0.082159),0.875979 (0.792900 + 0.083080),0.864781 (0.782100 + 0.082681),0.867056 (0.783900 + 0.083156),0.855359 (0.773100 + 0.082259),0.860079 (0.777600 + 0.082479),0.846666 (0.765000 + 0.081666),0.864271 (0.781200 + 0.083071)
20,0.879906 (0.797400 + 0.082506),0.856215 (0.773100 + 0.083115),0.857958 (0.775800 + 0.082158),0.858132 (0.775800 + 0.082332),0.862146 (0.779400 + 0.082746),0.858410 (0.775800 + 0.082610),0.868054 (0.784800 + 0.083254),0.862381 (0.780300 + 0.082081),0.860953 (0.778500 + 0.082453),0.859150 (0.778500 + 0.080650),0.867602 (0.785700 + 0.081902),0.854925 (0.772200 + 0.082725),0.852656 (0.770400 + 0.082256),0.856757 (0.774900 + 0.081857),0.865018 (0.782100 + 0.082918),0.869037 (0.786600 + 0.082437),0.877023 (0.795600 + 0.081423),0.852813 (0.770400 + 0.082413),0.861495 (0.779400 + 0.082095),0.859276 (0.776700 + 0.082576),0.849591 (0.767700 + 0.081891),0.860969 (0.778500 + 0.082470),0.857800 (0.776700 + 0.081100),0.857351 (0.774900 + 0.082452),0.863790 (0.781200 + 0.082590),0.879411 (0.796500 + 0.082911),0.853616 (0.770400 + 0.083216),0.873402 (0.791100 + 0.082302),0.864941 (0.783900 + 0.081041),0.858002 (0.775800 + 0.082202),0.865873 (0.783900 + 0.081973),0.866521 (0.783900 + 0.082621),0.858924 (0.775800 + 0.083124),0.862978 (0.781200 + 0.081778),0.862814 (0.780300 + 0.082514),0.861457 (0.778500 + 0.082957),0.861095 (0.778500 + 0.082595),0.871561 (0.788400 + 0.083161),0.858814 (0.776700 + 0.082114),0.849969 (0.767700 + 0.082269),0.875260 (0.792900 + 0.082360),0.881326 (0.798300 + 0.083026),0.860666 (0.778500 + 0.082166),0.873210 (0.790200 + 0.083010),0.869941 (0.787500 + 0.082441),0.858847 (0.776700 + 0.082147),0.865274 (0.782100 + 0.083174),0.859932 (0.777600 + 0.082332),0.870508 (0.787500 + 0.083008),0.862324 (0.780300 + 0.082025)
21,0.881326 (0.798300 + 0.083026),0.855366 (0.773100 + 0.082266),0.868547 (0.785700 + 0.082847),0.857559 (0.774900 + 0.082659),0.856646 (0.774900 + 0.081746),0.875681 (0.793800 + 0.081881),0.861794 (0.779400 + 0.082394),0.863299 (0.781200 + 0.082099),0.868156 (0.785700 + 0.082456),0.871784 (0.789300 + 0.082484),0.848226 (0.766800 + 0.081426),0.875260 (0.792900 + 0.082360),0.869037 (0.786600 + 0.082437),0.861414 (0.778500 + 0.082914),0.863475 (0.780300 + 0.083175),0.861296 (0.780300 + 0.080996),0.855394 (0.773100 + 0.082294),0.874417 (0.792900 + 0.081517),0.852178 (0.769500 + 0.082678),0.863164 (0.781200 + 0.081964),0.860747 (0.777600 + 0.083147),0.863708 (0.781200 + 0.082508),0.878832 (0.796500 + 0.082332),0.850920 (0.769500 + 0.081420),0.863558 (0.782100 + 0.081458),0.864754 (0.782100 + 0.082654),0.866267 (0.783000 + 0.083267),0.873383 (0.791100 + 0.082283),0.869160 (0.787500 + 0.081660),0.871561 (0.788400 + 0.083161),0.864941 (0.783900 + 0.081041),0.871187 (0.788400 + 0.082787),0.868663 (0.786600 + 0.082063),0.852371 (0.769500 + 0.082871),0.875369 (0.792900 + 0.082469),0.862164 (0.779400 + 0.082764),0.875334 (0.792900 + 0.082434),0.864218 (0.781200 + 0.083018),0.855382 (0.773100 + 0.082282),0.865314 (0.783000 + 0.082314),0.861576 (0.779400 + 0.082176),0.865255 (0.783000 + 0.082255),0.855271 (0.773100 + 0.082171),0.862080 (0.779400 + 0.082680),0.847244 (0.765000 + 0.082244),0.862168 (0.779400 + 0.082768),0.877214 (0.794700 + 0.082514),0.851895 (0.769500 + 0.082395),0.861921 (0.779400 + 0.082521),0.873402 (0.791100 + 0.082302)
22,0.881326 (0.798300 + 0.083026),0.866411 (0.783900 + 0.082511),0.867209 (0.784800 + 0.082409),0.875369 (0.792900 + 0.082469),0.860630 (0.778500 + 0.082130),0.864756 (0.782100 + 0.082656),0.882722 (0.800100 + 0.082622),0.854736 (0.773100 + 0.081636),0.872583 (0.790200 + 0.082383),0.876213 (0.793800 + 0.082413),0.870012 (0.787500 + 0.082512),0.850069 (0.768600 + 0.081469),0.874984 (0.792000 + 0.082984),0.877023 (0.795600 + 0.081423),0.864753 (0.783000 + 0.081753),0.846922 (0.765900 + 0.081022),0.873796 (0.792000 + 0.081796),0.862364 (0.780300 + 0.082064),0.867090 (0.784800 + 0.082290),0.853945 (0.772200 + 0.081745),0.860033 (0.777600 + 0.082433),0.852409 (0.770400 + 0.082009),0.869260 (0.787500 + 0.081760),0.859130 (0.775800 + 0.083330),0.871065 (0.788400 + 0.082665),0.862874 (0.779400 + 0.083474),0.857664 (0.776700 + 0.080964),0.865008 (0.783000 + 0.082008),0.863022 (0.780300 + 0.082722),0.849428 (0.767700 + 0.081728),0.867848 (0.786600 + 0.081248),0.872074 (0.789300 + 0.082774),0.867781 (0.786600 + 0.081181),0.874417 (0.792900 + 0.081517),0.871784 (0.789300 + 0.082484),0.877214 (0.794700 + 0.082514),0.862916 (0.781200 + 0.081716),0.868060 (0.785700 + 0.082360),0.867380 (0.784800 + 0.082580),0.867458 (0.784800 + 0.082658),0.863589 (0.780300 + 0.083289),0.866213 (0.783900 + 0.082313),0.861465 (0.779400 + 0.082065),0.853781 (0.771300 + 0.082481),0.852462 (0.770400 + 0.082062),0.861096 (0.779400 + 0.081696),0.854193 (0.771300 + 0.082893),0.870336 (0.787500 + 0.082836),0.872589 (0.790200 + 0.082389),0.869156 (0.786600 + 0.082556)
23,0.882722 (0.800100 + 0.082622),0.872029 (0.790200 + 0.081829),0.864605 (0.783000 + 0.081605),0.877214 (0.794700 + 0.082514),0.867090 (0.784800 + 0.082290),0.857036 (0.774900 + 0.082136),0.864563 (0.783000 + 0.081563),0.872035 (0.790200 + 0.081835),0.863327 (0.781200 + 0.082127),0.872074 (0.789300 + 0.082774),0.867781 (0.786600 + 0.081181),0.870994 (0.789300 + 0.081694),0.867092 (0.784800 + 0.082292),0.872477 (0.790200 + 0.082277),0.859148 (0.776700 + 0.082448),0.866533 (0.783900 + 0.082633),0.881326 (0.798300 + 0.083026),0.861000 (0.778500 + 0.082500),0.865906 (0.783900 + 0.082006),0.864477 (0.783000 + 0.081477),0.865222 (0.783900 + 0.081322),0.846193 (0.763200 + 0.082993),0.866144 (0.783900 + 0.082244),0.871550 (0.789300 + 0.082250),0.866486 (0.784800 + 0.081686),0.871737 (0.788400 + 0.083337),0.857820 (0.775800 + 0.082020),0.868461 (0.785700 + 0.082761),0.873687 (0.791100 + 0.082587),0.861589 (0.779400 + 0.082189),0.858647 (0.776700 + 0.081947),0.866411 (0.783900 + 0.082511),0.866411 (0.783900 + 0.082511),0.876142 (0.793800 + 0.082342),0.859737 (0.777600 + 0.082137),0.872819 (0.790200 + 0.082619),0.861580 (0.779400 + 0.082180),0.866292 (0.783900 + 0.082392),0.867460 (0.784800 + 0.082660),0.864206 (0.781200 + 0.083006),0.870632 (0.788400 + 0.082232),0.858256 (0.776700 + 0.081556),0.876536 (0.793800 + 0.082736),0.877692 (0.794700 + 0.082992),0.853876 (0.772200 + 0.081676),0.850215 (0.769500 + 0.080715),0.870791 (0.789300 + 0.081491),0.852451 (0.770400 + 0.082051),0.866418 (0.783000 + 0.083418),0.862053 (0.781200 + 0.080853)
24,0.882722 (0.800100 + 0.082622),0.872477 (0.790200 + 0.082277),0.870632 (0.788400 + 0.082232),0.880539 (0.797400 + 0.083140),0.855403 (0.772200 + 0.083203),0.864042 (0.782100 + 0.081942),0.861342 (0.779400 + 0.081942),0.871093 (0.789300 + 0.081793),0.855743 (0.774000 + 0.081743),0.862972 (0.781200 + 0.081772),0.859273 (0.777600 + 0.081674),0.859059 (0.775800 + 0.083259),0.872058 (0.790200 + 0.081858),0.862140 (0.780300 + 0.081840),0.873582 (0.792000 + 0.081582),0.869134 (0.788400 + 0.080734),0.862115 (0.780300 + 0.081815),0.873913 (0.791100 + 0.082814),0.864953 (0.782100 + 0.082853),0.876536 (0.793800 + 0.082736),0.866486 (0.784800 + 0.081686),0.873264 (0.791100 + 0.082164),0.858644 (0.776700 + 0.081944),0.865621 (0.783000 + 0.082621),0.873003 (0.791100 + 0.081903),0.862455 (0.780300 + 0.082155),0.859066 (0.776700 + 0.082366),0.877692 (0.794700 + 0.082992),0.872477 (0.790200 + 0.082277),0.877214 (0.794700 + 0.082514),0.866418 (0.783000 + 0.083418),0.864911 (0.783000 + 0.081911),0.866275 (0.784800 + 0.081475),0.867124 (0.785700 + 0.081424),0.873134 (0.790200 + 0.082934),0.876038 (0.794700 + 0.081338),0.870528 (0.788400 + 0.082128),0.863794 (0.781200 + 0.082594),0.852331 (0.769500 + 0.082831),0.851157 (0.768600 + 0.082557),0.869665 (0.787500 + 0.082165),0.862119 (0.780300 + 0.081819),0.859981 (0.777600 + 0.082381),0.871407 (0.788400 + 0.083007),0.853508 (0.770400 + 0.083108),0.870258 (0.788400 + 0.081858),0.858513 (0.777600 + 0.080913),0.866924 (0.785700 + 0.081224),0.863094 (0.781200 + 0.081894),0.871737 (0.788400 + 0.083337)
25,0.882722 (0.800100 + 0.082622),0.871610 (0.788400 + 0.083210),0.858183 (0.775800 + 0.082383),0.870568 (0.787500 + 0.083068),0.868902 (0.785700 + 0.083202),0.876580 (0.794700 + 0.081880),0.850974 (0.768600 + 0.082374),0.871407 (0.788400 + 0.083007),0.858513 (0.777600 + 0.080913),0.870571 (0.787500 + 0.083071),0.882460 (0.800100 + 0.082360),0.867264 (0.783900 + 0.083364),0.874964 (0.792000 + 0.082964),0.882722 (0.800100 + 0.082622),0.870528 (0.788400 + 0.082128),0.862233 (0.780300 + 0.081933),0.873824 (0.792000 + 0.081824),0.873075 (0.791100 + 0.081975),0.855170 (0.772200 + 0.082970),0.873527 (0.790200 + 0.083327),0.858126 (0.775800 + 0.082326),0.859163 (0.776700 + 0.082463),0.872147 (0.790200 + 0.081947),0.873134 (0.790200 + 0.082934),0.880539 (0.797400 + 0.083140),0.876536 (0.793800 + 0.082736),0.857440 (0.774900 + 0.082540),0.875126 (0.792000 + 0.083126),0.859001 (0.776700 + 0.082301),0.875115 (0.792000 + 0.083115),0.869690 (0.787500 + 0.082190),0.862354 (0.780300 + 0.082054),0.867151 (0.785700 + 0.081451),0.864588 (0.783900 + 0.080688),0.861599 (0.780300 + 0.081299),0.871100 (0.789300 + 0.081801),0.864002 (0.782100 + 0.081902),0.852328 (0.770400 + 0.081928),0.865025 (0.782100 + 0.082925),0.873582 (0.792000 + 0.081582),0.872477 (0.790200 + 0.082277),0.862321 (0.779400 + 0.082921),0.887239 (0.804600 + 0.082639),0.866338 (0.783900 + 0.082438),0.864558 (0.783000 + 0.081558),0.875825 (0.793800 + 0.082025),0.867293 (0.785700 + 0.081593),0.860386 (0.778500 + 0.081886),0.867338 (0.784800 + 0.082538),0.869134 (0.788400 + 0.080734)
