Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.870882 (0.789300 + 0.081582),0.840395 (0.757800 + 0.082595),0.853285 (0.771300 + 0.081985),0.848653 (0.766800 + 0.081853),0.853657 (0.771300 + 0.082357),0.864366 (0.783000 + 0.081366),0.859507 (0.776700 + 0.082807),0.864746 (0.784800 + 0.079946),0.857571 (0.777600 + 0.079971),0.850960 (0.769500 + 0.081460),0.854075 (0.772200 + 0.081875),0.851046 (0.768600 + 0.082446),0.850178 (0.767700 + 0.082478),0.844009 (0.763200 + 0.080808),0.850113 (0.768600 + 0.081513),0.857615 (0.775800 + 0.081815),0.843163 (0.761400 + 0.081763),0.851112 (0.769500 + 0.081612),0.847551 (0.766800 + 0.080751),0.841758 (0.758700 + 0.083058),0.845577 (0.763200 + 0.082377),0.846531 (0.763200 + 0.083331),0.839185 (0.758700 + 0.080485),0.861484 (0.780300 + 0.081184),0.855746 (0.774000 + 0.081746),0.837722 (0.756000 + 0.081722),0.840448 (0.760500 + 0.079948),0.850488 (0.768600 + 0.081888),0.851166 (0.769500 + 0.081666),0.827576 (0.746100 + 0.081476),0.846597 (0.765000 + 0.081597),0.844105 (0.764100 + 0.080005),0.853849 (0.772200 + 0.081649),0.854854 (0.774900 + 0.079954),0.847379 (0.767700 + 0.079679),0.851767 (0.770400 + 0.081367),0.848920 (0.766800 + 0.082120),0.842927 (0.762300 + 0.080627),0.848625 (0.767700 + 0.080925),0.860372 (0.780300 + 0.080072),0.858195 (0.776700 + 0.081495),0.866766 (0.786600 + 0.080166),0.849623 (0.767700 + 0.081923),0.861897 (0.781200 + 0.080697),0.849086 (0.765900 + 0.083186),0.866278 (0.783000 + 0.083278),0.847268 (0.765900 + 0.081368),0.843361 (0.760500 + 0.082861),0.870463 (0.788400 + 0.082063),0.852323 (0.772200 + 0.080123)
12,0.870882 (0.789300 + 0.081582),0.849842 (0.767700 + 0.082142),0.863594 (0.781200 + 0.082394),0.854660 (0.773100 + 0.081560),0.849672 (0.767700 + 0.081972),0.863828 (0.783900 + 0.079928),0.845654 (0.764100 + 0.081554),0.861484 (0.780300 + 0.081184),0.855746 (0.774000 + 0.081746),0.853657 (0.771300 + 0.082357),0.848653 (0.766800 + 0.081853),0.848551 (0.766800 + 0.081751),0.855746 (0.774000 + 0.081746),0.864746 (0.784800 + 0.079946),0.845577 (0.763200 + 0.082377),0.860113 (0.776700 + 0.083413),0.857013 (0.774000 + 0.083013),0.844619 (0.763200 + 0.081419),0.856596 (0.774900 + 0.081696),0.858748 (0.775800 + 0.082948),0.853294 (0.773100 + 0.080194),0.849546 (0.766800 + 0.082746),0.856540 (0.774000 + 0.082540),0.851166 (0.769500 + 0.081666),0.860389 (0.779400 + 0.080989),0.858826 (0.777600 + 0.081226),0.849866 (0.767700 + 0.082166),0.854260 (0.773100 + 0.081160),0.868082 (0.785700 + 0.082382),0.859269 (0.779400 + 0.079869),0.861492 (0.781200 + 0.080292),0.848675 (0.767700 + 0.080975),0.862747 (0.782100 + 0.080647),0.861891 (0.781200 + 0.080691),0.864447 (0.783000 + 0.081447),0.848854 (0.765900 + 0.082954),0.850451 (0.768600 + 0.081851),0.850487 (0.769500 + 0.080987),0.852833 (0.770400 + 0.082433),0.859907 (0.778500 + 0.081407),0.842626 (0.761400 + 0.081226),0.851461 (0.770400 + 0.081061),0.856960 (0.775800 + 0.081160),0.859527 (0.776700 + 0.082828),0.853719 (0.772200 + 0.081519),0.870882 (0.789300 + 0.081582),0.846820 (0.765000 + 0.081820),0.857328 (0.774900 + 0.082428),0.858151 (0.776700 + 0.081451),0.866278 (0.783000 + 0.083278)
13,0.870882 (0.789300 + 0.081582),0.850349 (0.768600 + 0.081749),0.861173 (0.780300 + 0.080873),0.840550 (0.759600 + 0.080950),0.860244 (0.778500 + 0.081744),0.859045 (0.777600 + 0.081445),0.858181 (0.776700 + 0.081482),0.845146 (0.764100 + 0.081047),0.862447 (0.780300 + 0.082147),0.849659 (0.767700 + 0.081959),0.857033 (0.774000 + 0.083033),0.847111 (0.765000 + 0.082111),0.854194 (0.774000 + 0.080194),0.857221 (0.776700 + 0.080521),0.853623 (0.774000 + 0.079623),0.857394 (0.776700 + 0.080694),0.854489 (0.772200 + 0.082289),0.847379 (0.765000 + 0.082379),0.850315 (0.769500 + 0.080815),0.850265 (0.768600 + 0.081665),0.858374 (0.777600 + 0.080774),0.844281 (0.763200 + 0.081082),0.861012 (0.779400 + 0.081612),0.856424 (0.774900 + 0.081524),0.851548 (0.769500 + 0.082048),0.857433 (0.776700 + 0.080733),0.868485 (0.786600 + 0.081885),0.857328 (0.774900 + 0.082428),0.856596 (0.774900 + 0.081696),0.848661 (0.765900 + 0.082761),0.850954 (0.769500 + 0.081454),0.845376 (0.763200 + 0.082176),0.868180 (0.786600 + 0.081580),0.851962 (0.768600 + 0.083362),0.857780 (0.775800 + 0.081980),0.870443 (0.789300 + 0.081143),0.847405 (0.766800 + 0.080605),0.867311 (0.785700 + 0.081611),0.854129 (0.773100 + 0.081029),0.846493 (0.765000 + 0.081493),0.858662 (0.775800 + 0.082862),0.855281 (0.773100 + 0.082181),0.863532 (0.783000 + 0.080532),0.851981 (0.770400 + 0.081581),0.865587 (0.783000 + 0.082587),0.864447 (0.783000 + 0.081447),0.859527 (0.776700 + 0.082828),0.858748 (0.775800 + 0.082948),0.845654 (0.764100 + 0.081554),0.861755 (0.780300 + 0.081455)
14,0.870882 (0.789300 + 0.081582),0.868456 (0.786600 + 0.081856),0.852799 (0.771300 + 0.081499),0.841603 (0.759600 + 0.082003),0.849076 (0.767700 + 0.081376),0.851725 (0.770400 + 0.081325),0.856438 (0.774900 + 0.081538),0.851745 (0.770400 + 0.081345),0.855138 (0.772200 + 0.082938),0.850091 (0.768600 + 0.081491),0.846643 (0.765000 + 0.081643),0.854029 (0.772200 + 0.081829),0.854343 (0.774000 + 0.080343),0.849840 (0.767700 + 0.082140),0.857376 (0.774900 + 0.082476),0.866664 (0.784800 + 0.081864),0.856666 (0.774900 + 0.081766),0.847990 (0.767700 + 0.080290),0.847581 (0.765900 + 0.081681),0.852260 (0.770400 + 0.081860),0.876227 (0.793800 + 0.082427),0.860244 (0.778500 + 0.081744),0.860244 (0.778500 + 0.081744),0.859966 (0.778500 + 0.081466),0.856416 (0.775800 + 0.080616),0.848041 (0.765900 + 0.082141),0.846078 (0.764100 + 0.081978),0.861734 (0.778500 + 0.083234),0.852411 (0.771300 + 0.081111),0.865350 (0.783900 + 0.081450),0.851297 (0.769500 + 0.081797),0.846254 (0.764100 + 0.082154),0.855821 (0.774000 + 0.081821),0.870882 (0.789300 + 0.081582),0.865587 (0.783000 + 0.082587),0.854489 (0.772200 + 0.082289),0.853048 (0.771300 + 0.081748),0.870882 (0.789300 + 0.081582),0.856424 (0.774900 + 0.081524),0.850984 (0.767700 + 0.083284),0.858001 (0.777600 + 0.080401),0.858473 (0.776700 + 0.081773),0.858729 (0.777600 + 0.081129),0.838079 (0.756900 + 0.081179),0.861478 (0.780300 + 0.081178),0.863532 (0.783000 + 0.080532),0.857209 (0.775800 + 0.081409),0.853570 (0.771300 + 0.082270),0.849596 (0.767700 + 0.081896),0.861978 (0.780300 + 0.081678)
15,0.876227 (0.793800 + 0.082427),0.849598 (0.768600 + 0.080998),0.843158 (0.762300 + 0.080858),0.852270 (0.770400 + 0.081871),0.860234 (0.778500 + 0.081734),0.849153 (0.767700 + 0.081453),0.855169 (0.773100 + 0.082069),0.858329 (0.775800 + 0.082529),0.849359 (0.768600 + 0.080759),0.853537 (0.772200 + 0.081337),0.855389 (0.773100 + 0.082289),0.851274 (0.769500 + 0.081774),0.851290 (0.769500 + 0.081790),0.846505 (0.765000 + 0.081505),0.852448 (0.771300 + 0.081148),0.856657 (0.774900 + 0.081757),0.849926 (0.767700 + 0.082226),0.856765 (0.775800 + 0.080965),0.860244 (0.778500 + 0.081744),0.851450 (0.770400 + 0.081050),0.849269 (0.767700 + 0.081569),0.863829 (0.781200 + 0.082629),0.873143 (0.792000 + 0.081143),0.852417 (0.771300 + 0.081117),0.853731 (0.772200 + 0.081531),0.858163 (0.776700 + 0.081463),0.856760 (0.774000 + 0.082760),0.845697 (0.765000 + 0.080697),0.849332 (0.768600 + 0.080732),0.852963 (0.770400 + 0.082563),0.861602 (0.778500 + 0.083102),0.865811 (0.784800 + 0.081011),0.849025 (0.767700 + 0.081325),0.853757 (0.771300 + 0.082457),0.844603 (0.763200 + 0.081403),0.844141 (0.761400 + 0.082741),0.851664 (0.771300 + 0.080364),0.844463 (0.763200 + 0.081263),0.857031 (0.774900 + 0.082131),0.860026 (0.778500 + 0.081526),0.849404 (0.766800 + 0.082604),0.863502 (0.782100 + 0.081402),0.851761 (0.771300 + 0.080461),0.851966 (0.770400 + 0.081566),0.866133 (0.784800 + 0.081333),0.856223 (0.774900 + 0.081323),0.855899 (0.773100 + 0.082799),0.857030 (0.775800 + 0.081230),0.851612 (0.770400 + 0.081212),0.867125 (0.785700 + 0.081425)
16,0.876227 (0.793800 + 0.082427),0.857934 (0.777600 + 0.080334),0.858978 (0.776700 + 0.082278),0.875837 (0.794700 + 0.081137),0.871728 (0.789300 + 0.082428),0.857971 (0.776700 + 0.081271),0.867597 (0.784800 + 0.082797),0.854974 (0.773100 + 0.081874),0.859805 (0.778500 + 0.081306),0.851240 (0.768600 + 0.082640),0.851273 (0.768600 + 0.082673),0.851232 (0.768600 + 0.082632),0.864158 (0.782100 + 0.082058),0.848367 (0.767700 + 0.080667),0.851612 (0.770400 + 0.081212),0.852919 (0.770400 + 0.082519),0.852636 (0.770400 + 0.082236),0.858953 (0.777600 + 0.081353),0.853597 (0.772200 + 0.081397),0.846735 (0.765000 + 0.081735),0.840624 (0.760500 + 0.080124),0.861758 (0.780300 + 0.081458),0.832925 (0.751500 + 0.081425),0.854752 (0.772200 + 0.082552),0.850457 (0.768600 + 0.081857),0.852003 (0.771300 + 0.080703),0.841381 (0.760500 + 0.080881),0.852764 (0.770400 + 0.082364),0.861353 (0.781200 + 0.080153),0.860648 (0.778500 + 0.082148),0.858226 (0.774900 + 0.083326),0.847283 (0.765900 + 0.081383),0.848146 (0.765900 + 0.082246),0.843333 (0.761400 + 0.081933),0.842568 (0.760500 + 0.082068),0.855389 (0.773100 + 0.082289),0.852448 (0.771300 + 0.081148),0.850257 (0.769500 + 0.080757),0.864674 (0.781200 + 0.083474),0.856760 (0.774000 + 0.082760),0.851664 (0.771300 + 0.080364),0.860428 (0.780300 + 0.080128),0.827296 (0.746100 + 0.081196),0.856760 (0.774000 + 0.082760),0.856760 (0.774000 + 0.082760),0.849636 (0.768600 + 0.081036),0.851787 (0.769500 + 0.082287),0.861906 (0.781200 + 0.080706),0.864441 (0.783000 + 0.081441),0.843816 (0.761400 + 0.082416)
17,0.876227 (0.793800 + 0.082427),0.848579 (0.766800 + 0.081779),0.860067 (0.777600 + 0.082467),0.855885 (0.773100 + 0.082785),0.869889 (0.787500 + 0.082389),0.852008 (0.770400 + 0.081608),0.847485 (0.765900 + 0.081585),0.877894 (0.796500 + 0.081394),0.859020 (0.775800 + 0.083220),0.849087 (0.767700 + 0.081387),0.845921 (0.763200 + 0.082721),0.849460 (0.768600 + 0.080860),0.849905 (0.768600 + 0.081306),0.848561 (0.767700 + 0.080861),0.860845 (0.779400 + 0.081445),0.849379 (0.766800 + 0.082579),0.848390 (0.767700 + 0.080690),0.865134 (0.783900 + 0.081234),0.853240 (0.772200 + 0.081040),0.863912 (0.782100 + 0.081812),0.843828 (0.762300 + 0.081528),0.861113 (0.778500 + 0.082613),0.850180 (0.768600 + 0.081580),0.851664 (0.771300 + 0.080364),0.850457 (0.768600 + 0.081857),0.858597 (0.776700 + 0.081897),0.861534 (0.780300 + 0.081234),0.862384 (0.782100 + 0.080284),0.863566 (0.781200 + 0.082366),0.851039 (0.768600 + 0.082439),0.835634 (0.753300 + 0.082334),0.848589 (0.767700 + 0.080890),0.857576 (0.774900 + 0.082676),0.861940 (0.781200 + 0.080740),0.858015 (0.776700 + 0.081315),0.845818 (0.765000 + 0.080818),0.847801 (0.767700 + 0.080101),0.858349 (0.775800 + 0.082549),0.854558 (0.772200 + 0.082358),0.861367 (0.778500 + 0.082867),0.866754 (0.785700 + 0.081054),0.841556 (0.759600 + 0.081956),0.850214 (0.768600 + 0.081614),0.859805 (0.778500 + 0.081306),0.854752 (0.772200 + 0.082552),0.848919 (0.766800 + 0.082119),0.841246 (0.758700 + 0.082546),0.850588 (0.770400 + 0.080188),0.852919 (0.770400 + 0.082519),0.851459 (0.770400 + 0.081059)
18,0.877894 (0.796500 + 0.081394),0.863566 (0.781200 + 0.082366),0.857576 (0.774900 + 0.082676),0.847380 (0.765900 + 0.081480),0.850334 (0.769500 + 0.080834),0.850738 (0.767700 + 0.083038),0.861700 (0.781200 + 0.080500),0.863912 (0.782100 + 0.081812),0.849087 (0.767700 + 0.081387),0.863233 (0.781200 + 0.082033),0.859958 (0.776700 + 0.083258),0.842760 (0.760500 + 0.082260),0.848363 (0.767700 + 0.080663),0.853682 (0.773100 + 0.080582),0.854982 (0.774900 + 0.080082),0.861660 (0.779400 + 0.082260),0.851662 (0.770400 + 0.081262),0.841212 (0.759600 + 0.081612),0.846262 (0.765900 + 0.080362),0.850395 (0.769500 + 0.080895),0.844561 (0.762300 + 0.082261),0.843327 (0.761400 + 0.081927),0.856767 (0.774900 + 0.081867),0.853217 (0.771300 + 0.081917),0.854028 (0.773100 + 0.080928),0.856179 (0.774900 + 0.081280),0.860253 (0.778500 + 0.081753),0.843902 (0.763200 + 0.080702),0.850388 (0.767700 + 0.082688),0.854561 (0.773100 + 0.081461),0.860793 (0.778500 + 0.082293),0.856762 (0.774000 + 0.082762),0.879552 (0.798300 + 0.081252),0.847869 (0.766800 + 0.081069),0.850321 (0.768600 + 0.081721),0.853366 (0.773100 + 0.080266),0.863480 (0.781200 + 0.082280),0.832131 (0.751500 + 0.080631),0.855333 (0.774000 + 0.081333),0.858994 (0.776700 + 0.082295),0.854475 (0.773100 + 0.081375),0.848484 (0.766800 + 0.081684),0.857149 (0.776700 + 0.080449),0.857266 (0.775800 + 0.081466),0.843924 (0.763200 + 0.080724),0.866215 (0.783900 + 0.082315),0.863924 (0.782100 + 0.081824),0.869889 (0.787500 + 0.082389),0.845818 (0.765000 + 0.080818),0.843098 (0.762300 + 0.080798)
19,0.879552 (0.798300 + 0.081252),0.866302 (0.785700 + 0.080602),0.852530 (0.771300 + 0.081230),0.863180 (0.781200 + 0.081980),0.848082 (0.765900 + 0.082182),0.828873 (0.747000 + 0.081873),0.861623 (0.779400 + 0.082223),0.864514 (0.783000 + 0.081514),0.846450 (0.765900 + 0.080550),0.875812 (0.794700 + 0.081112),0.848744 (0.767700 + 0.081044),0.860852 (0.779400 + 0.081452),0.872709 (0.791100 + 0.081609),0.873062 (0.791100 + 0.081963),0.844543 (0.762300 + 0.082243),0.866860 (0.785700 + 0.081160),0.871308 (0.789300 + 0.082008),0.852706 (0.770400 + 0.082306),0.850867 (0.769500 + 0.081367),0.863678 (0.782100 + 0.081578),0.853682 (0.773100 + 0.080582),0.879552 (0.798300 + 0.081252),0.857149 (0.776700 + 0.080449),0.862992 (0.781200 + 0.081792),0.838070 (0.757800 + 0.080270),0.858724 (0.776700 + 0.082024),0.861560 (0.779400 + 0.082160),0.846167 (0.764100 + 0.082067),0.848350 (0.766800 + 0.081550),0.851419 (0.770400 + 0.081019),0.869723 (0.787500 + 0.082223),0.869635 (0.788400 + 0.081235),0.844637 (0.765000 + 0.079637),0.847319 (0.765900 + 0.081419),0.842761 (0.760500 + 0.082261),0.865046 (0.783000 + 0.082046),0.845556 (0.764100 + 0.081456),0.860067 (0.777600 + 0.082467),0.868822 (0.786600 + 0.082222),0.842802 (0.759600 + 0.083202),0.857546 (0.777600 + 0.079946),0.866057 (0.784800 + 0.081257),0.843725 (0.761400 + 0.082325),0.859278 (0.777600 + 0.081678),0.864742 (0.782100 + 0.082642),0.850622 (0.770400 + 0.080222),0.844785 (0.764100 + 0.080685),0.860974 (0.780300 + 0.080674),0.848748 (0.767700 + 0.081048),0.859958 (0.776700 + 0.083258)
20,0.879552 (0.798300 + 0.081252),0.875100 (0.793800 + 0.081300),0.868899 (0.786600 + 0.082299),0.850701 (0.771300 + 0.079401),0.857207 (0.776700 + 0.080507),0.868924 (0.787500 + 0.081424),0.850153 (0.768600 + 0.081553),0.873256 (0.791100 + 0.082156),0.857537 (0.776700 + 0.080837),0.854634 (0.773100 + 0.081534),0.864634 (0.783000 + 0.081634),0.864742 (0.782100 + 0.082642),0.852530 (0.771300 + 0.081230),0.870863 (0.788400 + 0.082463),0.853162 (0.770400 + 0.082762),0.854254 (0.773100 + 0.081154),0.857929 (0.776700 + 0.081229),0.856795 (0.774900 + 0.081895),0.864945 (0.783000 + 0.081945),0.851795 (0.771300 + 0.080496),0.852275 (0.771300 + 0.080976),0.869390 (0.788400 + 0.080990),0.852761 (0.771300 + 0.081461),0.847835 (0.767700 + 0.080135),0.869200 (0.788400 + 0.080800),0.876800 (0.795600 + 0.081200),0.868110 (0.786600 + 0.081510),0.868822 (0.786600 + 0.082222),0.850024 (0.768600 + 0.081424),0.875751 (0.793800 + 0.081951),0.864326 (0.783000 + 0.081326),0.861308 (0.780300 + 0.081008),0.842567 (0.762300 + 0.080267),0.865730 (0.783900 + 0.081830),0.861958 (0.780300 + 0.081658),0.862975 (0.781200 + 0.081775),0.864638 (0.783000 + 0.081638),0.871213 (0.789300 + 0.081913),0.870632 (0.788400 + 0.082232),0.860914 (0.779400 + 0.081514),0.859679 (0.777600 + 0.082079),0.867037 (0.785700 + 0.081337),0.864605 (0.783000 + 0.081605),0.854980 (0.774000 + 0.080980),0.853682 (0.773100 + 0.080582),0.853152 (0.772200 + 0.080952),0.843746 (0.763200 + 0.080547),0.858748 (0.776700 + 0.082048),0.860852 (0.779400 + 0.081452),0.850800 (0.770400 + 0.080400)
21,0.879552 (0.798300 + 0.081252),0.856266 (0.774900 + 0.081367),0.848106 (0.765900 + 0.082206),0.858043 (0.776700 + 0.081343),0.849205 (0.767700 + 0.081505),0.854250 (0.772200 + 0.082051),0.854965 (0.773100 + 0.081865),0.865332 (0.783900 + 0.081432),0.860500 (0.778500 + 0.082000),0.866283 (0.784800 + 0.081484),0.847104 (0.765000 + 0.082104),0.869892 (0.788400 + 0.081492),0.860965 (0.779400 + 0.081565),0.870390 (0.788400 + 0.081990),0.858045 (0.775800 + 0.082245),0.867903 (0.786600 + 0.081303),0.866723 (0.785700 + 0.081023),0.872889 (0.792000 + 0.080889),0.858623 (0.777600 + 0.081023),0.848048 (0.765900 + 0.082148),0.858673 (0.777600 + 0.081073),0.839045 (0.757800 + 0.081245),0.871609 (0.790200 + 0.081409),0.853699 (0.771300 + 0.082399),0.872384 (0.790200 + 0.082185),0.866470 (0.785700 + 0.080770),0.862255 (0.780300 + 0.081955),0.872166 (0.791100 + 0.081066),0.854424 (0.773100 + 0.081324),0.873577 (0.792000 + 0.081577),0.863608 (0.783000 + 0.080609),0.867881 (0.786600 + 0.081281),0.861231 (0.779400 + 0.081831),0.857679 (0.775800 + 0.081879),0.861821 (0.779400 + 0.082421),0.855920 (0.774900 + 0.081020),0.863920 (0.782100 + 0.081820),0.878274 (0.796500 + 0.081774),0.862434 (0.780300 + 0.082134),0.849428 (0.767700 + 0.081728),0.865485 (0.783900 + 0.081585),0.875100 (0.793800 + 0.081300),0.875100 (0.793800 + 0.081300),0.871674 (0.790200 + 0.081474),0.863876 (0.782100 + 0.081776),0.863477 (0.781200 + 0.082277),0.853569 (0.772200 + 0.081369),0.857262 (0.775800 + 0.081462),0.856404 (0.774900 + 0.081504),0.868906 (0.786600 + 0.082306)
22,0.879552 (0.798300 + 0.081252),0.850392 (0.769500 + 0.080892),0.848655 (0.766800 + 0.081855),0.867542 (0.785700 + 0.081842),0.861961 (0.781200 + 0.080761),0.854285 (0.773100 + 0.081185),0.858389 (0.777600 + 0.080789),0.848357 (0.766800 + 0.081557),0.867422 (0.785700 + 0.081722),0.852655 (0.772200 + 0.080455),0.870561 (0.788400 + 0.082161),0.864532 (0.783000 + 0.081532),0.862220 (0.780300 + 0.081920),0.867944 (0.785700 + 0.082244),0.861544 (0.780300 + 0.081244),0.856990 (0.775800 + 0.081190),0.870379 (0.788400 + 0.081979),0.851249 (0.770400 + 0.080849),0.867270 (0.785700 + 0.081570),0.871777 (0.790200 + 0.081577),0.867603 (0.786600 + 0.081003),0.860300 (0.777600 + 0.082700),0.844203 (0.763200 + 0.081003),0.868790 (0.787500 + 0.081290),0.883384 (0.801900 + 0.081484),0.849378 (0.768600 + 0.080778),0.867038 (0.784800 + 0.082238),0.859485 (0.777600 + 0.081885),0.859310 (0.777600 + 0.081710),0.871827 (0.790200 + 0.081627),0.862397 (0.780300 + 0.082097),0.866217 (0.784800 + 0.081417),0.877875 (0.795600 + 0.082275),0.877869 (0.796500 + 0.081369),0.870815 (0.789300 + 0.081515),0.860002 (0.778500 + 0.081502),0.877730 (0.796500 + 0.081230),0.863930 (0.782100 + 0.081830),0.857470 (0.775800 + 0.081670),0.866441 (0.785700 + 0.080741),0.863997 (0.782100 + 0.081897),0.870962 (0.789300 + 0.081662),0.869439 (0.787500 + 0.081939),0.864055 (0.782100 + 0.081955),0.871432 (0.789300 + 0.082132),0.852535 (0.770400 + 0.082135),0.873500 (0.792000 + 0.081500),0.870041 (0.788400 + 0.081641),0.871408 (0.789300 + 0.082108),0.847497 (0.765900 + 0.081597)
23,0.883384 (0.801900 + 0.081484),0.876128 (0.793800 + 0.082328),0.860956 (0.779400 + 0.081556),0.870140 (0.788400 + 0.081740),0.873176 (0.791100 + 0.082077),0.878948 (0.797400 + 0.081548),0.867799 (0.786600 + 0.081199),0.867422 (0.785700 + 0.081722),0.862397 (0.780300 + 0.082097),0.879552 (0.798300 + 0.081252),0.850392 (0.769500 + 0.080892),0.877730 (0.796500 + 0.081230),0.851896 (0.771300 + 0.080596),0.857249 (0.776700 + 0.080549),0.858337 (0.776700 + 0.081637),0.861410 (0.779400 + 0.082010),0.865189 (0.783000 + 0.082189),0.867967 (0.786600 + 0.081367),0.860455 (0.779400 + 0.081055),0.859152 (0.778500 + 0.080653),0.865925 (0.784800 + 0.081125),0.867858 (0.785700 + 0.082158),0.873306 (0.792000 + 0.081306),0.875887 (0.794700 + 0.081187),0.862269 (0.781200 + 0.081069),0.868516 (0.786600 + 0.081916),0.862070 (0.780300 + 0.081770),0.874347 (0.792000 + 0.082347),0.878793 (0.797400 + 0.081393),0.878742 (0.796500 + 0.082242),0.865182 (0.783900 + 0.081282),0.873749 (0.792000 + 0.081749),0.864144 (0.782100 + 0.082044),0.879849 (0.798300 + 0.081549),0.860862 (0.778500 + 0.082363),0.861077 (0.779400 + 0.081677),0.859421 (0.777600 + 0.081821),0.864055 (0.782100 + 0.081955),0.856699 (0.774900 + 0.081800),0.864374 (0.782100 + 0.082274),0.872421 (0.791100 + 0.081321),0.873445 (0.791100 + 0.082345),0.870694 (0.789300 + 0.081394),0.861818 (0.780300 + 0.081518),0.877213 (0.795600 + 0.081613),0.871261 (0.790200 + 0.081061),0.866148 (0.784800 + 0.081348),0.846354 (0.765000 + 0.081354),0.864942 (0.783000 + 0.081942),0.864932 (0.783000 + 0.081932)
24,0.883384 (0.801900 + 0.081484),0.869404 (0.787500 + 0.081904),0.858874 (0.777600 + 0.081274),0.858007 (0.775800 + 0.082207),0.864027 (0.783000 + 0.081027),0.872070 (0.790200 + 0.081870),0.873749 (0.792000 + 0.081749),0.860523 (0.778500 + 0.082023),0.862849 (0.782100 + 0.080749),0.860726 (0.778500 + 0.082226),0.873160 (0.792000 + 0.081160),0.869762 (0.787500 + 0.082262),0.862445 (0.780300 + 0.082145),0.862960 (0.782100 + 0.080860),0.871782 (0.789300 + 0.082482),0.864420 (0.783000 + 0.081420),0.852628 (0.770400 + 0.082228),0.863025 (0.781200 + 0.081825),0.876439 (0.794700 + 0.081739),0.858812 (0.776700 + 0.082112),0.869349 (0.787500 + 0.081849),0.875499 (0.793800 + 0.081699),0.866707 (0.784800 + 0.081908),0.871418 (0.790200 + 0.081218),0.863191 (0.782100 + 0.081091),0.856639 (0.774900 + 0.081739),0.867342 (0.784800 + 0.082542),0.872402 (0.791100 + 0.081302),0.871687 (0.790200 + 0.081487),0.869557 (0.787500 + 0.082057),0.869278 (0.787500 + 0.081778),0.883384 (0.801900 + 0.081484),0.869116 (0.788400 + 0.080716),0.863678 (0.781200 + 0.082478),0.863627 (0.782100 + 0.081527),0.878793 (0.797400 + 0.081393),0.877213 (0.795600 + 0.081613),0.861562 (0.780300 + 0.081262),0.870328 (0.789300 + 0.081028),0.876128 (0.793800 + 0.082328),0.868516 (0.786600 + 0.081916),0.872828 (0.792000 + 0.080828),0.874245 (0.792900 + 0.081345),0.874951 (0.793800 + 0.081151),0.851144 (0.769500 + 0.081644),0.858709 (0.776700 + 0.082009),0.876981 (0.795600 + 0.081382),0.878948 (0.797400 + 0.081548),0.867422 (0.785700 + 0.081722),0.872708 (0.791100 + 0.081608)
25,0.883384 (0.801900 + 0.081484),0.863440 (0.782100 + 0.081340),0.873380 (0.792000 + 0.081380),0.878948 (0.797400 + 0.081548),0.878729 (0.797400 + 0.081329),0.856696 (0.774900 + 0.081797),0.869288 (0.788400 + 0.080888),0.873881 (0.792000 + 0.081881),0.866895 (0.785700 + 0.081195),0.873899 (0.792900 + 0.080999),0.876105 (0.794700 + 0.081405),0.869287 (0.787500 + 0.081787),0.868975 (0.787500 + 0.081475),0.867676 (0.786600 + 0.081076),0.869404 (0.787500 + 0.081904),0.868623 (0.787500 + 0.081123),0.875223 (0.793800 + 0.081423),0.860558 (0.778500 + 0.082058),0.873353 (0.791100 + 0.082253),0.877047 (0.795600 + 0.081447),0.878924 (0.797400 + 0.081524),0.870351 (0.788400 + 0.081951),0.870694 (0.789300 + 0.081394),0.852711 (0.771300 + 0.081411),0.874195 (0.792000 + 0.082195),0.873353 (0.791100 + 0.082253),0.866924 (0.785700 + 0.081224),0.865401 (0.783900 + 0.081501),0.871819 (0.791100 + 0.080719),0.872037 (0.791100 + 0.080937),0.860694 (0.778500 + 0.082194),0.879690 (0.798300 + 0.081390),0.870221 (0.789300 + 0.080921),0.871441 (0.789300 + 0.082141),0.864166 (0.783000 + 0.081167),0.860205 (0.778500 + 0.081705),0.850101 (0.768600 + 0.081501),0.856253 (0.774900 + 0.081353),0.867178 (0.785700 + 0.081478),0.868053 (0.786600 + 0.081453),0.872260 (0.790200 + 0.082060),0.867965 (0.786600 + 0.081365),0.863993 (0.782100 + 0.081893),0.869605 (0.787500 + 0.082105),0.858665 (0.777600 + 0.081065),0.869587 (0.788400 + 0.081187),0.878561 (0.797400 + 0.081161),0.874327 (0.792900 + 0.081427),0.855291 (0.774000 + 0.081291),0.863878 (0.783000 + 0.080878)
