Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862284 (0.779400 + 0.082884),0.850585 (0.767700 + 0.082885),0.850585 (0.767700 + 0.082885),0.841602 (0.757800 + 0.083802),0.827968 (0.747000 + 0.080968),0.855036 (0.772200 + 0.082836),0.853886 (0.771300 + 0.082586),0.849853 (0.767700 + 0.082153),0.847101 (0.765000 + 0.082101),0.842434 (0.759600 + 0.082834),0.848808 (0.765900 + 0.082908),0.855234 (0.772200 + 0.083034),0.847032 (0.765000 + 0.082032),0.841019 (0.759600 + 0.081419),0.853739 (0.771300 + 0.082439),0.852147 (0.769500 + 0.082647),0.855393 (0.772200 + 0.083193),0.860112 (0.777600 + 0.082512),0.851460 (0.768600 + 0.082860),0.847262 (0.764100 + 0.083162),0.843625 (0.761400 + 0.082225),0.863245 (0.780300 + 0.082945),0.850798 (0.767700 + 0.083098),0.843322 (0.760500 + 0.082822),0.855390 (0.774000 + 0.081390),0.853982 (0.770400 + 0.083582),0.853982 (0.770400 + 0.083582),0.845955 (0.764100 + 0.081855),0.858446 (0.775800 + 0.082646),0.858297 (0.775800 + 0.082497),0.845816 (0.763200 + 0.082616),0.854365 (0.772200 + 0.082165),0.854712 (0.772200 + 0.082512),0.846153 (0.763200 + 0.082953),0.846153 (0.763200 + 0.082953),0.839822 (0.756900 + 0.082922),0.848588 (0.765900 + 0.082688),0.840150 (0.757800 + 0.082350),0.837501 (0.755100 + 0.082401),0.857922 (0.774900 + 0.083023),0.848353 (0.765900 + 0.082453),0.865014 (0.782100 + 0.082914),0.839331 (0.756900 + 0.082431),0.848845 (0.766800 + 0.082045),0.848811 (0.765900 + 0.082911),0.844871 (0.762300 + 0.082571),0.847231 (0.765000 + 0.082231),0.846887 (0.764100 + 0.082787),0.852315 (0.769500 + 0.082815),0.837897 (0.755100 + 0.082797)
12,0.865014 (0.782100 + 0.082914),0.858297 (0.775800 + 0.082497),0.854365 (0.772200 + 0.082165),0.862579 (0.779400 + 0.083179),0.855126 (0.774000 + 0.081126),0.855152 (0.773100 + 0.082052),0.844937 (0.762300 + 0.082637),0.860112 (0.777600 + 0.082512),0.841019 (0.759600 + 0.081419),0.855132 (0.772200 + 0.082932),0.857867 (0.775800 + 0.082067),0.851768 (0.769500 + 0.082268),0.850828 (0.767700 + 0.083128),0.864653 (0.782100 + 0.082553),0.829406 (0.747000 + 0.082406),0.854089 (0.771300 + 0.082789),0.847856 (0.765000 + 0.082856),0.856649 (0.773100 + 0.083549),0.846003 (0.764100 + 0.081903),0.849867 (0.766800 + 0.083067),0.840192 (0.757800 + 0.082392),0.858297 (0.775800 + 0.082497),0.858297 (0.775800 + 0.082497),0.842783 (0.760500 + 0.082283),0.843033 (0.759600 + 0.083433),0.855540 (0.772200 + 0.083340),0.856384 (0.773100 + 0.083284),0.846840 (0.764100 + 0.082740),0.863875 (0.781200 + 0.082675),0.870042 (0.787500 + 0.082542),0.855433 (0.772200 + 0.083233),0.852315 (0.769500 + 0.082815),0.843322 (0.760500 + 0.082822),0.851534 (0.768600 + 0.082934),0.851902 (0.768600 + 0.083302),0.856902 (0.774000 + 0.082902),0.847411 (0.765000 + 0.082411),0.833987 (0.751500 + 0.082487),0.844677 (0.761400 + 0.083277),0.857763 (0.774900 + 0.082863),0.838083 (0.755100 + 0.082983),0.851550 (0.768600 + 0.082950),0.852244 (0.769500 + 0.082744),0.843560 (0.760500 + 0.083060),0.843611 (0.761400 + 0.082211),0.859042 (0.776700 + 0.082342),0.850886 (0.768600 + 0.082286),0.858566 (0.775800 + 0.082766),0.856122 (0.773100 + 0.083022),0.853407 (0.771300 + 0.082107)
13,0.870042 (0.787500 + 0.082542),0.857601 (0.774000 + 0.083601),0.861994 (0.779400 + 0.082594),0.850421 (0.767700 + 0.082721),0.856436 (0.774000 + 0.082436),0.848892 (0.765900 + 0.082992),0.839813 (0.756900 + 0.082913),0.851970 (0.769500 + 0.082470),0.851389 (0.768600 + 0.082789),0.864653 (0.782100 + 0.082553),0.855152 (0.773100 + 0.082052),0.865014 (0.782100 + 0.082914),0.855126 (0.774000 + 0.081126),0.849798 (0.766800 + 0.082998),0.852315 (0.769500 + 0.082815),0.857687 (0.774900 + 0.082787),0.846167 (0.764100 + 0.082067),0.853810 (0.772200 + 0.081610),0.856066 (0.774000 + 0.082066),0.841637 (0.758700 + 0.082937),0.855775 (0.773100 + 0.082675),0.853043 (0.771300 + 0.081743),0.846114 (0.763200 + 0.082914),0.870042 (0.787500 + 0.082542),0.847856 (0.765000 + 0.082856),0.850796 (0.768600 + 0.082196),0.860224 (0.777600 + 0.082624),0.857748 (0.774900 + 0.082848),0.851541 (0.768600 + 0.082941),0.860112 (0.777600 + 0.082512),0.854365 (0.772200 + 0.082165),0.848921 (0.766800 + 0.082121),0.841372 (0.758700 + 0.082672),0.857867 (0.775800 + 0.082067),0.856122 (0.773100 + 0.083022),0.854313 (0.772200 + 0.082113),0.839502 (0.756000 + 0.083502),0.845710 (0.763200 + 0.082510),0.848622 (0.765000 + 0.083622),0.862222 (0.779400 + 0.082822),0.850828 (0.767700 + 0.083128),0.858040 (0.775800 + 0.082240),0.854191 (0.771300 + 0.082891),0.847470 (0.764100 + 0.083370),0.860680 (0.778500 + 0.082180),0.858819 (0.775800 + 0.083019),0.840323 (0.757800 + 0.082523),0.849307 (0.766800 + 0.082507),0.852236 (0.769500 + 0.082736),0.855162 (0.772200 + 0.082962)
14,0.870042 (0.787500 + 0.082542),0.845727 (0.764100 + 0.081627),0.857454 (0.774900 + 0.082555),0.847478 (0.764100 + 0.083378),0.851872 (0.769500 + 0.082372),0.838382 (0.756000 + 0.082382),0.846858 (0.764100 + 0.082758),0.857906 (0.775800 + 0.082106),0.851428 (0.768600 + 0.082828),0.844418 (0.763200 + 0.081218),0.849322 (0.767700 + 0.081622),0.846531 (0.763200 + 0.083331),0.863806 (0.782100 + 0.081706),0.846914 (0.764100 + 0.082814),0.855168 (0.773100 + 0.082068),0.844868 (0.761400 + 0.083468),0.851838 (0.768600 + 0.083238),0.841363 (0.759600 + 0.081763),0.852010 (0.769500 + 0.082510),0.847476 (0.765000 + 0.082476),0.853485 (0.770400 + 0.083085),0.855217 (0.774000 + 0.081217),0.865456 (0.783000 + 0.082456),0.858516 (0.775800 + 0.082716),0.847868 (0.765000 + 0.082868),0.860660 (0.778500 + 0.082161),0.854469 (0.772200 + 0.082269),0.851004 (0.767700 + 0.083304),0.850721 (0.768600 + 0.082121),0.849503 (0.767700 + 0.081803),0.854249 (0.772200 + 0.082049),0.857499 (0.774900 + 0.082599),0.846550 (0.764100 + 0.082450),0.836681 (0.754200 + 0.082481),0.840192 (0.757800 + 0.082392),0.852175 (0.770400 + 0.081775),0.855121 (0.773100 + 0.082021),0.861156 (0.779400 + 0.081756),0.850525 (0.767700 + 0.082825),0.857556 (0.774900 + 0.082656),0.857509 (0.774900 + 0.082609),0.851601 (0.768600 + 0.083001),0.854612 (0.772200 + 0.082412),0.849557 (0.766800 + 0.082757),0.856381 (0.774000 + 0.082381),0.849307 (0.766800 + 0.082507),0.858040 (0.775800 + 0.082240),0.859107 (0.776700 + 0.082407),0.862467 (0.780300 + 0.082167),0.845197 (0.762300 + 0.082897)
15,0.870042 (0.787500 + 0.082542),0.850134 (0.767700 + 0.082434),0.847476 (0.765000 + 0.082476),0.855417 (0.773100 + 0.082317),0.859175 (0.776700 + 0.082476),0.854922 (0.773100 + 0.081822),0.861503 (0.779400 + 0.082103),0.851322 (0.768600 + 0.082722),0.864785 (0.782100 + 0.082685),0.854141 (0.771300 + 0.082841),0.855842 (0.773100 + 0.082742),0.857906 (0.775800 + 0.082106),0.857556 (0.774900 + 0.082656),0.851099 (0.768600 + 0.082499),0.856028 (0.774000 + 0.082028),0.852776 (0.771300 + 0.081476),0.845947 (0.764100 + 0.081847),0.842129 (0.759600 + 0.082529),0.849066 (0.765900 + 0.083166),0.857284 (0.775800 + 0.081484),0.851130 (0.769500 + 0.081630),0.852222 (0.770400 + 0.081822),0.865888 (0.783000 + 0.082888),0.848180 (0.765000 + 0.083180),0.856620 (0.774000 + 0.082620),0.857319 (0.774900 + 0.082419),0.833964 (0.751500 + 0.082464),0.853043 (0.771300 + 0.081743),0.851648 (0.770400 + 0.081248),0.856689 (0.774000 + 0.082689),0.850261 (0.768600 + 0.081661),0.858516 (0.775800 + 0.082716),0.835458 (0.752400 + 0.083058),0.849876 (0.767700 + 0.082176),0.849454 (0.767700 + 0.081754),0.851831 (0.769500 + 0.082331),0.839055 (0.756900 + 0.082155),0.847618 (0.765000 + 0.082618),0.847969 (0.765000 + 0.082969),0.865517 (0.783000 + 0.082517),0.850693 (0.768600 + 0.082093),0.859522 (0.777600 + 0.081922),0.840492 (0.757800 + 0.082692),0.857906 (0.775800 + 0.082106),0.857906 (0.775800 + 0.082106),0.854999 (0.773100 + 0.081899),0.855134 (0.773100 + 0.082034),0.854725 (0.772200 + 0.082525),0.854325 (0.772200 + 0.082125),0.848955 (0.766800 + 0.082155)
16,0.870042 (0.787500 + 0.082542),0.871571 (0.789300 + 0.082271),0.850751 (0.768600 + 0.082152),0.850470 (0.768600 + 0.081870),0.858605 (0.775800 + 0.082805),0.853935 (0.772200 + 0.081735),0.835399 (0.754200 + 0.081199),0.857373 (0.774900 + 0.082473),0.857758 (0.775800 + 0.081958),0.862122 (0.779400 + 0.082722),0.854736 (0.772200 + 0.082536),0.846561 (0.764100 + 0.082461),0.853322 (0.771300 + 0.082022),0.862026 (0.779400 + 0.082626),0.842021 (0.759600 + 0.082421),0.851918 (0.769500 + 0.082418),0.844801 (0.762300 + 0.082501),0.845294 (0.763200 + 0.082095),0.850186 (0.767700 + 0.082486),0.857734 (0.775800 + 0.081934),0.856094 (0.774000 + 0.082094),0.850861 (0.768600 + 0.082261),0.859084 (0.776700 + 0.082384),0.848692 (0.766800 + 0.081892),0.857493 (0.775800 + 0.081693),0.859175 (0.776700 + 0.082476),0.849454 (0.767700 + 0.081754),0.854390 (0.772200 + 0.082190),0.841401 (0.758700 + 0.082702),0.855740 (0.773100 + 0.082640),0.848850 (0.766800 + 0.082050),0.843422 (0.761400 + 0.082022),0.857515 (0.774900 + 0.082615),0.853648 (0.771300 + 0.082348),0.857710 (0.774900 + 0.082810),0.855001 (0.773100 + 0.081901),0.846104 (0.763200 + 0.082904),0.850423 (0.768600 + 0.081823),0.839107 (0.756900 + 0.082207),0.857939 (0.774900 + 0.083039),0.853475 (0.771300 + 0.082175),0.857906 (0.775800 + 0.082106),0.854922 (0.773100 + 0.081822),0.855199 (0.774000 + 0.081199),0.844590 (0.762300 + 0.082291),0.870042 (0.787500 + 0.082542),0.857906 (0.775800 + 0.082106),0.852083 (0.769500 + 0.082583),0.853482 (0.771300 + 0.082182),0.857284 (0.775800 + 0.081484)
17,0.871571 (0.789300 + 0.082271),0.850729 (0.768600 + 0.082129),0.867037 (0.784800 + 0.082237),0.844896 (0.762300 + 0.082596),0.851240 (0.769500 + 0.081740),0.858625 (0.775800 + 0.082825),0.857329 (0.774900 + 0.082429),0.857714 (0.775800 + 0.081914),0.833718 (0.751500 + 0.082218),0.855838 (0.774000 + 0.081838),0.862122 (0.779400 + 0.082722),0.843637 (0.761400 + 0.082237),0.860182 (0.777600 + 0.082582),0.847832 (0.765000 + 0.082832),0.854835 (0.772200 + 0.082635),0.850933 (0.769500 + 0.081433),0.863194 (0.781200 + 0.081994),0.847802 (0.765900 + 0.081901),0.840627 (0.758700 + 0.081927),0.857135 (0.774900 + 0.082235),0.841690 (0.759600 + 0.082090),0.843602 (0.761400 + 0.082202),0.856968 (0.774900 + 0.082068),0.846915 (0.764100 + 0.082815),0.848880 (0.767700 + 0.081180),0.858181 (0.775800 + 0.082381),0.855636 (0.773100 + 0.082536),0.848990 (0.766800 + 0.082190),0.853123 (0.770400 + 0.082723),0.838388 (0.756000 + 0.082388),0.845779 (0.763200 + 0.082579),0.846354 (0.764100 + 0.082254),0.872245 (0.790200 + 0.082045),0.851994 (0.770400 + 0.081594),0.854716 (0.772200 + 0.082516),0.840425 (0.757800 + 0.082625),0.855039 (0.773100 + 0.081939),0.858886 (0.776700 + 0.082186),0.849581 (0.766800 + 0.082781),0.857133 (0.774900 + 0.082233),0.868331 (0.786600 + 0.081731),0.849202 (0.766800 + 0.082402),0.848992 (0.766800 + 0.082192),0.856684 (0.774900 + 0.081784),0.860350 (0.778500 + 0.081850),0.857906 (0.775800 + 0.082106),0.857906 (0.775800 + 0.082106),0.871571 (0.789300 + 0.082271),0.871571 (0.789300 + 0.082271),0.861368 (0.779400 + 0.081968)
18,0.872245 (0.790200 + 0.082045),0.851994 (0.770400 + 0.081594),0.851994 (0.770400 + 0.081594),0.868560 (0.786600 + 0.081960),0.866205 (0.783900 + 0.082305),0.852196 (0.770400 + 0.081796),0.857705 (0.775800 + 0.081905),0.844513 (0.763200 + 0.081313),0.845364 (0.763200 + 0.082164),0.854640 (0.772200 + 0.082440),0.851106 (0.769500 + 0.081606),0.863046 (0.781200 + 0.081846),0.856870 (0.774900 + 0.081970),0.852304 (0.770400 + 0.081904),0.852385 (0.770400 + 0.081985),0.841294 (0.760500 + 0.080794),0.872641 (0.790200 + 0.082441),0.843297 (0.761400 + 0.081897),0.842893 (0.760500 + 0.082393),0.865572 (0.783900 + 0.081672),0.856665 (0.774900 + 0.081765),0.866035 (0.783900 + 0.082135),0.854219 (0.772200 + 0.082019),0.850015 (0.767700 + 0.082316),0.856394 (0.773100 + 0.083294),0.859008 (0.777600 + 0.081408),0.855453 (0.773100 + 0.082353),0.870104 (0.787500 + 0.082604),0.842829 (0.761400 + 0.081429),0.859032 (0.776700 + 0.082332),0.856968 (0.774900 + 0.082068),0.858704 (0.776700 + 0.082004),0.861585 (0.779400 + 0.082185),0.858343 (0.776700 + 0.081643),0.848040 (0.765000 + 0.083040),0.860772 (0.778500 + 0.082272),0.865398 (0.783000 + 0.082398),0.844779 (0.763200 + 0.081579),0.852855 (0.770400 + 0.082455),0.859920 (0.777600 + 0.082320),0.850753 (0.768600 + 0.082153),0.862899 (0.781200 + 0.081699),0.865264 (0.783000 + 0.082264),0.846350 (0.764100 + 0.082250),0.856242 (0.774000 + 0.082242),0.844144 (0.762300 + 0.081844),0.852055 (0.769500 + 0.082555),0.860114 (0.778500 + 0.081614),0.867085 (0.784800 + 0.082285),0.871571 (0.789300 + 0.082271)
19,0.872641 (0.790200 + 0.082441),0.855183 (0.773100 + 0.082083),0.859303 (0.777600 + 0.081703),0.861883 (0.779400 + 0.082483),0.860657 (0.778500 + 0.082157),0.854093 (0.771300 + 0.082793),0.870208 (0.788400 + 0.081808),0.862273 (0.780300 + 0.081973),0.871783 (0.789300 + 0.082483),0.857919 (0.775800 + 0.082119),0.857578 (0.775800 + 0.081778),0.847368 (0.765000 + 0.082368),0.859839 (0.777600 + 0.082239),0.871571 (0.789300 + 0.082271),0.859920 (0.777600 + 0.082320),0.861863 (0.780300 + 0.081563),0.875121 (0.792000 + 0.083121),0.847008 (0.765000 + 0.082008),0.864547 (0.782100 + 0.082447),0.862899 (0.781200 + 0.081699),0.859008 (0.777600 + 0.081408),0.861140 (0.779400 + 0.081740),0.863645 (0.782100 + 0.081545),0.862191 (0.780300 + 0.081891),0.862586 (0.780300 + 0.082286),0.869227 (0.787500 + 0.081727),0.864001 (0.781200 + 0.082801),0.855767 (0.774000 + 0.081767),0.862403 (0.780300 + 0.082103),0.845083 (0.763200 + 0.081883),0.844886 (0.762300 + 0.082586),0.859943 (0.777600 + 0.082343),0.855080 (0.773100 + 0.081980),0.855550 (0.774000 + 0.081550),0.862075 (0.779400 + 0.082675),0.837157 (0.755100 + 0.082057),0.852936 (0.771300 + 0.081636),0.853939 (0.772200 + 0.081739),0.859968 (0.777600 + 0.082368),0.859920 (0.777600 + 0.082320),0.857705 (0.775800 + 0.081905),0.854590 (0.772200 + 0.082390),0.853288 (0.771300 + 0.081989),0.848465 (0.766800 + 0.081665),0.862456 (0.780300 + 0.082156),0.873944 (0.791100 + 0.082844),0.861845 (0.780300 + 0.081545),0.859912 (0.777600 + 0.082312),0.865264 (0.783000 + 0.082264),0.865583 (0.783900 + 0.081683)
20,0.875121 (0.792000 + 0.083121),0.850091 (0.768600 + 0.081491),0.864026 (0.781200 + 0.082826),0.846413 (0.763200 + 0.083213),0.867054 (0.784800 + 0.082254),0.869093 (0.786600 + 0.082493),0.859380 (0.777600 + 0.081780),0.864674 (0.782100 + 0.082574),0.869278 (0.786600 + 0.082678),0.871362 (0.788400 + 0.082962),0.836803 (0.755100 + 0.081703),0.864217 (0.782100 + 0.082117),0.865891 (0.783900 + 0.081991),0.867681 (0.785700 + 0.081981),0.863234 (0.781200 + 0.082034),0.871783 (0.789300 + 0.082483),0.859968 (0.777600 + 0.082368),0.870208 (0.788400 + 0.081808),0.870208 (0.788400 + 0.081808),0.867785 (0.785700 + 0.082085),0.862801 (0.780300 + 0.082501),0.864647 (0.782100 + 0.082547),0.858348 (0.775800 + 0.082548),0.862456 (0.780300 + 0.082156),0.855975 (0.774000 + 0.081975),0.859360 (0.777600 + 0.081760),0.871530 (0.789300 + 0.082230),0.851536 (0.770400 + 0.081136),0.861132 (0.778500 + 0.082632),0.855982 (0.774000 + 0.081982),0.877526 (0.794700 + 0.082826),0.858243 (0.776700 + 0.081543),0.848692 (0.766800 + 0.081892),0.870160 (0.787500 + 0.082660),0.860469 (0.778500 + 0.081969),0.858343 (0.776700 + 0.081643),0.861018 (0.779400 + 0.081618),0.855697 (0.774000 + 0.081697),0.846525 (0.765000 + 0.081525),0.859015 (0.776700 + 0.082315),0.853640 (0.772200 + 0.081440),0.865149 (0.783000 + 0.082149),0.864547 (0.782100 + 0.082447),0.866322 (0.784800 + 0.081522),0.865264 (0.783000 + 0.082264),0.865013 (0.783000 + 0.082013),0.852860 (0.771300 + 0.081560),0.869400 (0.787500 + 0.081900),0.853329 (0.772200 + 0.081130),0.855020 (0.773100 + 0.081920)
21,0.877526 (0.794700 + 0.082826),0.862801 (0.780300 + 0.082501),0.872641 (0.790200 + 0.082441),0.860437 (0.778500 + 0.081937),0.866752 (0.783900 + 0.082852),0.856232 (0.774900 + 0.081332),0.872380 (0.790200 + 0.082180),0.859111 (0.776700 + 0.082411),0.863451 (0.782100 + 0.081351),0.856558 (0.774900 + 0.081658),0.857694 (0.775800 + 0.081894),0.868611 (0.786600 + 0.082011),0.852236 (0.770400 + 0.081836),0.866044 (0.783900 + 0.082144),0.863458 (0.781200 + 0.082258),0.869186 (0.786600 + 0.082586),0.862173 (0.780300 + 0.081873),0.864960 (0.783000 + 0.081960),0.863653 (0.781200 + 0.082453),0.870709 (0.788400 + 0.082309),0.847801 (0.765900 + 0.081901),0.853888 (0.771300 + 0.082588),0.842275 (0.760500 + 0.081775),0.864647 (0.782100 + 0.082547),0.854085 (0.772200 + 0.081885),0.864877 (0.782100 + 0.082777),0.875121 (0.792000 + 0.083121),0.863913 (0.781200 + 0.082714),0.863622 (0.781200 + 0.082422),0.858439 (0.775800 + 0.082639),0.863929 (0.781200 + 0.082729),0.867785 (0.785700 + 0.082085),0.865264 (0.783000 + 0.082264),0.870789 (0.788400 + 0.082389),0.862248 (0.780300 + 0.081948),0.855138 (0.773100 + 0.082038),0.871987 (0.789300 + 0.082687),0.866098 (0.783900 + 0.082198),0.873367 (0.791100 + 0.082268),0.870448 (0.787500 + 0.082948),0.872641 (0.790200 + 0.082441),0.861366 (0.779400 + 0.081966),0.854914 (0.773100 + 0.081814),0.850342 (0.767700 + 0.082642),0.862946 (0.781200 + 0.081746),0.858642 (0.776700 + 0.081942),0.863591 (0.781200 + 0.082391),0.865549 (0.783000 + 0.082549),0.862726 (0.780300 + 0.082426),0.876456 (0.793800 + 0.082656)
22,0.877526 (0.794700 + 0.082826),0.863909 (0.781200 + 0.082710),0.864622 (0.783000 + 0.081622),0.876456 (0.793800 + 0.082656),0.846882 (0.765000 + 0.081882),0.866337 (0.783900 + 0.082437),0.865226 (0.782100 + 0.083126),0.862536 (0.780300 + 0.082236),0.870223 (0.787500 + 0.082723),0.855839 (0.774000 + 0.081839),0.866006 (0.783900 + 0.082106),0.858400 (0.775800 + 0.082600),0.873753 (0.791100 + 0.082653),0.872641 (0.790200 + 0.082441),0.865264 (0.783000 + 0.082264),0.865525 (0.783000 + 0.082525),0.866768 (0.784800 + 0.081968),0.875121 (0.792000 + 0.083121),0.875121 (0.792000 + 0.083121),0.866493 (0.784800 + 0.081694),0.873397 (0.790200 + 0.083197),0.860623 (0.778500 + 0.082123),0.863232 (0.781200 + 0.082033),0.855762 (0.774000 + 0.081762),0.858637 (0.775800 + 0.082837),0.875022 (0.792900 + 0.082122),0.863649 (0.781200 + 0.082449),0.872687 (0.790200 + 0.082487),0.875511 (0.792900 + 0.082611),0.863852 (0.782100 + 0.081752),0.865015 (0.783000 + 0.082015),0.867817 (0.784800 + 0.083017),0.870160 (0.787500 + 0.082660),0.850439 (0.768600 + 0.081839),0.876527 (0.793800 + 0.082727),0.866513 (0.783900 + 0.082613),0.866411 (0.783900 + 0.082511),0.875077 (0.792900 + 0.082178),0.859587 (0.776700 + 0.082887),0.879332 (0.796500 + 0.082832),0.855540 (0.773100 + 0.082440),0.872052 (0.789300 + 0.082752),0.864916 (0.783000 + 0.081916),0.864601 (0.782100 + 0.082501),0.861111 (0.779400 + 0.081711),0.851372 (0.769500 + 0.081872),0.878189 (0.795600 + 0.082589),0.859160 (0.776700 + 0.082460),0.863079 (0.781200 + 0.081879),0.871205 (0.788400 + 0.082805)
23,0.879332 (0.796500 + 0.082832),0.865104 (0.782100 + 0.083004),0.871034 (0.788400 + 0.082634),0.866008 (0.783900 + 0.082108),0.877526 (0.794700 + 0.082826),0.860530 (0.777600 + 0.082930),0.879332 (0.796500 + 0.082832),0.877526 (0.794700 + 0.082826),0.858128 (0.775800 + 0.082328),0.867593 (0.785700 + 0.081893),0.871133 (0.788400 + 0.082733),0.872641 (0.789300 + 0.083341),0.871339 (0.789300 + 0.082039),0.861891 (0.779400 + 0.082491),0.870160 (0.787500 + 0.082660),0.876185 (0.793800 + 0.082385),0.863770 (0.781200 + 0.082571),0.873944 (0.791100 + 0.082844),0.868625 (0.786600 + 0.082025),0.860005 (0.777600 + 0.082405),0.871796 (0.789300 + 0.082497),0.860759 (0.778500 + 0.082259),0.859180 (0.776700 + 0.082480),0.861374 (0.779400 + 0.081974),0.855778 (0.773100 + 0.082678),0.861825 (0.779400 + 0.082425),0.875815 (0.792900 + 0.082915),0.850701 (0.768600 + 0.082101),0.878398 (0.795600 + 0.082798),0.870135 (0.788400 + 0.081735),0.868721 (0.786600 + 0.082121),0.885358 (0.802800 + 0.082558),0.865435 (0.783000 + 0.082435),0.859455 (0.777600 + 0.081855),0.860673 (0.778500 + 0.082173),0.859908 (0.777600 + 0.082308),0.866656 (0.783900 + 0.082756),0.873944 (0.791100 + 0.082844),0.867881 (0.785700 + 0.082181),0.875121 (0.792000 + 0.083121),0.873753 (0.791100 + 0.082653),0.872052 (0.789300 + 0.082752),0.870223 (0.787500 + 0.082723),0.862021 (0.779400 + 0.082621),0.862796 (0.781200 + 0.081596),0.875426 (0.792900 + 0.082526),0.864298 (0.782100 + 0.082198),0.863770 (0.781200 + 0.082571),0.876185 (0.793800 + 0.082385),0.875511 (0.792900 + 0.082611)
24,0.885358 (0.802800 + 0.082558),0.870645 (0.787500 + 0.083145),0.870193 (0.787500 + 0.082694),0.873756 (0.791100 + 0.082656),0.866249 (0.783900 + 0.082349),0.860488 (0.778500 + 0.081988),0.868204 (0.785700 + 0.082504),0.866167 (0.783000 + 0.083167),0.878434 (0.795600 + 0.082834),0.861815 (0.780300 + 0.081515),0.870035 (0.786600 + 0.083435),0.866333 (0.783900 + 0.082433),0.866650 (0.784800 + 0.081850),0.870062 (0.787500 + 0.082562),0.863268 (0.781200 + 0.082068),0.876185 (0.793800 + 0.082385),0.877526 (0.794700 + 0.082826),0.858396 (0.775800 + 0.082596),0.876909 (0.794700 + 0.082209),0.864298 (0.782100 + 0.082198),0.870135 (0.788400 + 0.081735),0.853126 (0.771300 + 0.081826),0.860536 (0.778500 + 0.082036),0.870223 (0.787500 + 0.082723),0.877526 (0.794700 + 0.082826),0.878434 (0.795600 + 0.082834),0.867820 (0.784800 + 0.083021),0.852248 (0.769500 + 0.082748),0.876185 (0.793800 + 0.082385),0.859681 (0.777600 + 0.082081),0.861891 (0.779400 + 0.082491),0.861539 (0.779400 + 0.082139),0.870115 (0.788400 + 0.081715),0.872641 (0.789300 + 0.083341),0.879332 (0.796500 + 0.082832),0.869018 (0.786600 + 0.082418),0.872378 (0.790200 + 0.082178),0.870160 (0.787500 + 0.082660),0.863770 (0.781200 + 0.082571),0.876721 (0.793800 + 0.082921),0.870357 (0.788400 + 0.081957),0.862565 (0.780300 + 0.082265),0.875864 (0.792900 + 0.082964),0.859445 (0.777600 + 0.081845),0.865034 (0.783000 + 0.082034),0.867983 (0.785700 + 0.082283),0.859529 (0.776700 + 0.082829),0.872641 (0.790200 + 0.082441),0.873375 (0.790200 + 0.083175),0.870103 (0.787500 + 0.082603)
25,0.885358 (0.802800 + 0.082558),0.854501 (0.771300 + 0.083201),0.872641 (0.789300 + 0.083341),0.875864 (0.792900 + 0.082964),0.871682 (0.789300 + 0.082382),0.870223 (0.787500 + 0.082723),0.870223 (0.787500 + 0.082723),0.866167 (0.783000 + 0.083167),0.866167 (0.783000 + 0.083167),0.870223 (0.787500 + 0.082723),0.864672 (0.782100 + 0.082572),0.863506 (0.781200 + 0.082306),0.874283 (0.792000 + 0.082283),0.876670 (0.793800 + 0.082870),0.868310 (0.785700 + 0.082610),0.866519 (0.783900 + 0.082619),0.875121 (0.792000 + 0.083121),0.866523 (0.783900 + 0.082623),0.863913 (0.781200 + 0.082714),0.878858 (0.796500 + 0.082358),0.862034 (0.779400 + 0.082634),0.873756 (0.791100 + 0.082656),0.872641 (0.789300 + 0.083341),0.872641 (0.789300 + 0.083341),0.877526 (0.794700 + 0.082826),0.872377 (0.789300 + 0.083077),0.875356 (0.792900 + 0.082456),0.879332 (0.796500 + 0.082832),0.855981 (0.774000 + 0.081981),0.872631 (0.790200 + 0.082431),0.870901 (0.788400 + 0.082501),0.870357 (0.788400 + 0.081957),0.877526 (0.794700 + 0.082826),0.875130 (0.792900 + 0.082230),0.879311 (0.796500 + 0.082811),0.861019 (0.778500 + 0.082519),0.863971 (0.781200 + 0.082771),0.867050 (0.783900 + 0.083150),0.855588 (0.773100 + 0.082488),0.876451 (0.793800 + 0.082651),0.879212 (0.797400 + 0.081812),0.875122 (0.792900 + 0.082222),0.847879 (0.765000 + 0.082879),0.879332 (0.796500 + 0.082832),0.872641 (0.790200 + 0.082441),0.878434 (0.795600 + 0.082834),0.872641 (0.790200 + 0.082441),0.874760 (0.792000 + 0.082760),0.877921 (0.794700 + 0.083221),0.862547 (0.780300 + 0.082247)
