Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.856808 (0.774000 + 0.082808),0.852354 (0.769500 + 0.082854),0.844423 (0.761400 + 0.083023),0.832514 (0.749700 + 0.082814),0.838200 (0.756000 + 0.082200),0.832924 (0.750600 + 0.082324),0.833119 (0.749700 + 0.083419),0.837137 (0.754200 + 0.082937),0.830441 (0.747900 + 0.082541),0.851832 (0.768600 + 0.083232),0.835892 (0.753300 + 0.082592),0.841881 (0.758700 + 0.083181),0.827953 (0.746100 + 0.081853),0.849481 (0.767700 + 0.081781),0.848975 (0.765900 + 0.083075),0.838426 (0.756000 + 0.082426),0.839477 (0.756000 + 0.083477),0.844072 (0.761400 + 0.082672),0.833061 (0.749700 + 0.083361),0.830189 (0.748800 + 0.081389),0.828351 (0.746100 + 0.082251),0.832500 (0.749700 + 0.082800),0.826688 (0.744300 + 0.082388),0.841310 (0.758700 + 0.082610),0.843581 (0.760500 + 0.083081),0.840799 (0.757800 + 0.082999),0.846132 (0.763200 + 0.082932),0.839075 (0.756900 + 0.082175),0.853118 (0.770400 + 0.082718),0.845445 (0.762300 + 0.083145),0.850694 (0.768600 + 0.082094),0.831780 (0.748800 + 0.082980),0.832790 (0.749700 + 0.083090),0.855370 (0.772200 + 0.083170),0.836401 (0.753300 + 0.083101),0.836579 (0.754200 + 0.082379),0.843453 (0.760500 + 0.082953),0.844535 (0.761400 + 0.083135),0.841630 (0.759600 + 0.082030),0.837552 (0.755100 + 0.082452),0.842138 (0.760500 + 0.081638),0.843982 (0.761400 + 0.082582),0.842434 (0.759600 + 0.082834),0.846464 (0.763200 + 0.083263),0.836880 (0.754200 + 0.082680),0.835517 (0.753300 + 0.082217),0.839527 (0.756000 + 0.083527),0.836509 (0.754200 + 0.082309),0.842577 (0.759600 + 0.082977),0.850097 (0.767700 + 0.082397)
12,0.856808 (0.774000 + 0.082808),0.838174 (0.756900 + 0.081274),0.844423 (0.761400 + 0.083023),0.835878 (0.752400 + 0.083478),0.834834 (0.753300 + 0.081534),0.856808 (0.774000 + 0.082808),0.843453 (0.760500 + 0.082953),0.831845 (0.748800 + 0.083045),0.842445 (0.759600 + 0.082845),0.847451 (0.765000 + 0.082451),0.829305 (0.746100 + 0.083205),0.839749 (0.756900 + 0.082849),0.849306 (0.766800 + 0.082506),0.842528 (0.759600 + 0.082928),0.848154 (0.766800 + 0.081354),0.827450 (0.744300 + 0.083150),0.835237 (0.752400 + 0.082837),0.851504 (0.768600 + 0.082904),0.841057 (0.757800 + 0.083257),0.847542 (0.764100 + 0.083442),0.848847 (0.765900 + 0.082947),0.846090 (0.763200 + 0.082890),0.837951 (0.756000 + 0.081951),0.849679 (0.766800 + 0.082879),0.849944 (0.766800 + 0.083144),0.834123 (0.751500 + 0.082623),0.836873 (0.753300 + 0.083573),0.836944 (0.754200 + 0.082744),0.853211 (0.770400 + 0.082811),0.842465 (0.760500 + 0.081965),0.830582 (0.747900 + 0.082682),0.839029 (0.756900 + 0.082129),0.836010 (0.753300 + 0.082710),0.841880 (0.759600 + 0.082280),0.833061 (0.749700 + 0.083361),0.824817 (0.742500 + 0.082317),0.840547 (0.756900 + 0.083647),0.847104 (0.763200 + 0.083904),0.830362 (0.747900 + 0.082462),0.835608 (0.753300 + 0.082308),0.839874 (0.757800 + 0.082074),0.841857 (0.758700 + 0.083157),0.843453 (0.760500 + 0.082953),0.839433 (0.756000 + 0.083433),0.835271 (0.752400 + 0.082871),0.832763 (0.749700 + 0.083063),0.827343 (0.745200 + 0.082143),0.848772 (0.765900 + 0.082872),0.832799 (0.750600 + 0.082199),0.855370 (0.772200 + 0.083170)
13,0.856808 (0.774000 + 0.082808),0.836683 (0.754200 + 0.082483),0.840109 (0.756900 + 0.083209),0.845542 (0.762300 + 0.083242),0.843856 (0.760500 + 0.083356),0.826071 (0.742500 + 0.083571),0.845446 (0.763200 + 0.082246),0.849306 (0.766800 + 0.082506),0.846961 (0.764100 + 0.082861),0.834703 (0.753300 + 0.081403),0.840680 (0.758700 + 0.081980),0.841634 (0.759600 + 0.082034),0.845652 (0.762300 + 0.083352),0.848553 (0.765900 + 0.082653),0.839097 (0.756900 + 0.082197),0.839916 (0.756900 + 0.083016),0.848535 (0.765900 + 0.082635),0.841768 (0.758700 + 0.083068),0.843305 (0.761400 + 0.081905),0.847637 (0.765000 + 0.082638),0.845117 (0.762300 + 0.082817),0.844996 (0.762300 + 0.082696),0.844603 (0.762300 + 0.082303),0.846358 (0.763200 + 0.083158),0.844492 (0.761400 + 0.083092),0.841027 (0.757800 + 0.083228),0.845121 (0.762300 + 0.082821),0.845719 (0.763200 + 0.082519),0.847938 (0.765000 + 0.082938),0.856808 (0.774000 + 0.082808),0.848197 (0.765900 + 0.082297),0.849926 (0.766800 + 0.083126),0.839687 (0.756900 + 0.082787),0.840867 (0.758700 + 0.082167),0.852114 (0.769500 + 0.082614),0.836149 (0.754200 + 0.081949),0.850006 (0.766800 + 0.083206),0.839204 (0.756000 + 0.083204),0.843930 (0.761400 + 0.082530),0.838562 (0.756000 + 0.082562),0.844492 (0.761400 + 0.083092),0.849944 (0.766800 + 0.083144),0.842445 (0.759600 + 0.082845),0.842891 (0.759600 + 0.083291),0.836893 (0.754200 + 0.082693),0.836930 (0.754200 + 0.082730),0.847956 (0.765000 + 0.082956),0.843349 (0.761400 + 0.081949),0.844249 (0.761400 + 0.082849),0.829385 (0.747000 + 0.082385)
14,0.856808 (0.774000 + 0.082808),0.853311 (0.770400 + 0.082911),0.836393 (0.754200 + 0.082193),0.842520 (0.759600 + 0.082920),0.844831 (0.762300 + 0.082531),0.846677 (0.763200 + 0.083477),0.844332 (0.761400 + 0.082932),0.845555 (0.763200 + 0.082355),0.843393 (0.759600 + 0.083793),0.846342 (0.763200 + 0.083142),0.853152 (0.770400 + 0.082752),0.841117 (0.757800 + 0.083317),0.853106 (0.770400 + 0.082706),0.849528 (0.765900 + 0.083628),0.846998 (0.764100 + 0.082898),0.848266 (0.765900 + 0.082366),0.846358 (0.763200 + 0.083158),0.841768 (0.758700 + 0.083068),0.846136 (0.764100 + 0.082036),0.844968 (0.762300 + 0.082668),0.832569 (0.749700 + 0.082869),0.844822 (0.762300 + 0.082522),0.847646 (0.765000 + 0.082646),0.850161 (0.767700 + 0.082461),0.842006 (0.758700 + 0.083306),0.837677 (0.755100 + 0.082577),0.855017 (0.772200 + 0.082817),0.844490 (0.762300 + 0.082190),0.837101 (0.754200 + 0.082901),0.849306 (0.766800 + 0.082506),0.847956 (0.765000 + 0.082956),0.845723 (0.763200 + 0.082523),0.839897 (0.757800 + 0.082097),0.848805 (0.765900 + 0.082905),0.827369 (0.744300 + 0.083069),0.834145 (0.751500 + 0.082645),0.832029 (0.748800 + 0.083229),0.841635 (0.758700 + 0.082935),0.846436 (0.763200 + 0.083236),0.850280 (0.767700 + 0.082580),0.836196 (0.753300 + 0.082896),0.845542 (0.762300 + 0.083242),0.851894 (0.770400 + 0.081494),0.840397 (0.757800 + 0.082597),0.839716 (0.757800 + 0.081916),0.840663 (0.757800 + 0.082863),0.843208 (0.760500 + 0.082708),0.852114 (0.769500 + 0.082614),0.837319 (0.755100 + 0.082219),0.831625 (0.748800 + 0.082825)
15,0.856808 (0.774000 + 0.082808),0.843821 (0.761400 + 0.082421),0.845648 (0.763200 + 0.082448),0.837968 (0.755100 + 0.082868),0.855133 (0.772200 + 0.082933),0.849528 (0.765900 + 0.083628),0.844968 (0.762300 + 0.082668),0.841662 (0.758700 + 0.082962),0.839143 (0.756000 + 0.083143),0.843741 (0.761400 + 0.082341),0.846497 (0.763200 + 0.083297),0.845894 (0.765000 + 0.080894),0.834773 (0.751500 + 0.083273),0.849137 (0.767700 + 0.081437),0.846224 (0.764100 + 0.082124),0.840530 (0.756900 + 0.083630),0.836198 (0.753300 + 0.082898),0.837949 (0.756000 + 0.081949),0.841117 (0.757800 + 0.083317),0.840215 (0.757800 + 0.082415),0.847646 (0.765000 + 0.082646),0.855017 (0.772200 + 0.082817),0.850405 (0.768600 + 0.081805),0.843661 (0.760500 + 0.083161),0.846769 (0.764100 + 0.082669),0.847272 (0.764100 + 0.083172),0.847596 (0.765000 + 0.082596),0.854690 (0.772200 + 0.082490),0.835021 (0.752400 + 0.082622),0.842707 (0.760500 + 0.082207),0.838943 (0.756000 + 0.082943),0.853311 (0.770400 + 0.082911),0.856808 (0.774000 + 0.082808),0.843261 (0.760500 + 0.082761),0.836913 (0.755100 + 0.081813),0.847920 (0.765000 + 0.082920),0.846136 (0.764100 + 0.082036),0.843335 (0.760500 + 0.082835),0.836930 (0.754200 + 0.082730),0.851341 (0.768600 + 0.082741),0.841408 (0.758700 + 0.082708),0.852114 (0.769500 + 0.082614),0.844490 (0.762300 + 0.082190),0.847428 (0.764100 + 0.083328),0.847829 (0.765000 + 0.082829),0.843153 (0.760500 + 0.082653),0.847246 (0.764100 + 0.083146),0.853152 (0.770400 + 0.082752),0.846998 (0.764100 + 0.082898),0.842242 (0.759600 + 0.082642)
16,0.856808 (0.774000 + 0.082808),0.829796 (0.746100 + 0.083696),0.845564 (0.763200 + 0.082364),0.845994 (0.763200 + 0.082794),0.858878 (0.775800 + 0.083078),0.848440 (0.765900 + 0.082540),0.846506 (0.764100 + 0.082406),0.849918 (0.767700 + 0.082218),0.840837 (0.757800 + 0.083037),0.842511 (0.760500 + 0.082011),0.849639 (0.766800 + 0.082839),0.833831 (0.751500 + 0.082332),0.843621 (0.760500 + 0.083121),0.846136 (0.764100 + 0.082036),0.843821 (0.761400 + 0.082421),0.856808 (0.774000 + 0.082808),0.839749 (0.757800 + 0.081949),0.838428 (0.755100 + 0.083328),0.858225 (0.775800 + 0.082425),0.844942 (0.762300 + 0.082642),0.845986 (0.763200 + 0.082786),0.846822 (0.763200 + 0.083622),0.852192 (0.770400 + 0.081792),0.837174 (0.755100 + 0.082074),0.836857 (0.754200 + 0.082657),0.846007 (0.763200 + 0.082807),0.843343 (0.760500 + 0.082843),0.846095 (0.764100 + 0.081995),0.842944 (0.759600 + 0.083344),0.849572 (0.766800 + 0.082772),0.845273 (0.762300 + 0.082973),0.831501 (0.749700 + 0.081801),0.857927 (0.775800 + 0.082127),0.832054 (0.748800 + 0.083254),0.847461 (0.764100 + 0.083361),0.850086 (0.766800 + 0.083286),0.847248 (0.764100 + 0.083148),0.850059 (0.768600 + 0.081459),0.841999 (0.759600 + 0.082399),0.844634 (0.762300 + 0.082334),0.842764 (0.759600 + 0.083164),0.851296 (0.768600 + 0.082696),0.846615 (0.763200 + 0.083415),0.844241 (0.761400 + 0.082841),0.846791 (0.764100 + 0.082691),0.835722 (0.753300 + 0.082422),0.844490 (0.762300 + 0.082190),0.843362 (0.761400 + 0.081962),0.838719 (0.756900 + 0.081819),0.848985 (0.766800 + 0.082185)
17,0.858878 (0.775800 + 0.083078),0.845476 (0.763200 + 0.082276),0.845978 (0.763200 + 0.082778),0.842792 (0.759600 + 0.083192),0.847106 (0.764100 + 0.083006),0.828119 (0.746100 + 0.082019),0.841248 (0.758700 + 0.082549),0.839069 (0.756900 + 0.082169),0.836528 (0.754200 + 0.082328),0.856808 (0.774000 + 0.082808),0.843926 (0.761400 + 0.082526),0.838690 (0.756000 + 0.082690),0.850086 (0.766800 + 0.083286),0.845179 (0.762300 + 0.082879),0.847227 (0.765000 + 0.082227),0.846896 (0.763200 + 0.083696),0.849321 (0.766800 + 0.082521),0.853740 (0.771300 + 0.082440),0.845824 (0.764100 + 0.081724),0.840342 (0.757800 + 0.082542),0.848891 (0.766800 + 0.082091),0.844565 (0.761400 + 0.083165),0.840821 (0.758700 + 0.082121),0.838765 (0.756000 + 0.082765),0.838436 (0.756000 + 0.082436),0.850447 (0.767700 + 0.082747),0.840339 (0.758700 + 0.081639),0.847248 (0.764100 + 0.083148),0.847248 (0.764100 + 0.083148),0.838796 (0.756000 + 0.082796),0.849085 (0.767700 + 0.081385),0.842908 (0.761400 + 0.081508),0.851296 (0.768600 + 0.082696),0.853701 (0.771300 + 0.082401),0.850143 (0.766800 + 0.083343),0.864173 (0.781200 + 0.082973),0.845997 (0.763200 + 0.082797),0.856808 (0.774000 + 0.082808),0.846136 (0.764100 + 0.082036),0.838160 (0.755100 + 0.083060),0.847638 (0.765000 + 0.082638),0.849676 (0.766800 + 0.082876),0.843309 (0.760500 + 0.082809),0.846791 (0.764100 + 0.082691),0.849360 (0.766800 + 0.082560),0.845119 (0.762300 + 0.082819),0.847248 (0.764100 + 0.083148),0.837698 (0.755100 + 0.082598),0.840206 (0.758700 + 0.081506),0.843255 (0.760500 + 0.082755)
18,0.864173 (0.781200 + 0.082973),0.856808 (0.774000 + 0.082808),0.839491 (0.757800 + 0.081691),0.847630 (0.765000 + 0.082630),0.856403 (0.774000 + 0.082403),0.841832 (0.758700 + 0.083132),0.850103 (0.766800 + 0.083303),0.851435 (0.768600 + 0.082835),0.838169 (0.756000 + 0.082169),0.836777 (0.755100 + 0.081677),0.849007 (0.765900 + 0.083107),0.851520 (0.768600 + 0.082920),0.856654 (0.774000 + 0.082654),0.848186 (0.765900 + 0.082286),0.843986 (0.761400 + 0.082586),0.839497 (0.756000 + 0.083497),0.861294 (0.778500 + 0.082794),0.848479 (0.765900 + 0.082579),0.856808 (0.774000 + 0.082808),0.838530 (0.756000 + 0.082530),0.840975 (0.758700 + 0.082275),0.848712 (0.765900 + 0.082812),0.847106 (0.764100 + 0.083006),0.840207 (0.758700 + 0.081507),0.851567 (0.768600 + 0.082967),0.843835 (0.760500 + 0.083335),0.846737 (0.764100 + 0.082637),0.855097 (0.772200 + 0.082897),0.841210 (0.758700 + 0.082510),0.851301 (0.769500 + 0.081801),0.847579 (0.765000 + 0.082579),0.838590 (0.756000 + 0.082590),0.852923 (0.770400 + 0.082523),0.838901 (0.756000 + 0.082901),0.842790 (0.759600 + 0.083190),0.852756 (0.770400 + 0.082356),0.858765 (0.776700 + 0.082065),0.843744 (0.760500 + 0.083244),0.842072 (0.759600 + 0.082472),0.849085 (0.767700 + 0.081385),0.844520 (0.761400 + 0.083120),0.853701 (0.771300 + 0.082401),0.849360 (0.766800 + 0.082560),0.845873 (0.762300 + 0.083573),0.853236 (0.770400 + 0.082836),0.848493 (0.765900 + 0.082593),0.849582 (0.766800 + 0.082782),0.840704 (0.757800 + 0.082904),0.848334 (0.765000 + 0.083334),0.849186 (0.767700 + 0.081486)
19,0.864173 (0.781200 + 0.082973),0.840643 (0.757800 + 0.082843),0.834846 (0.751500 + 0.083347),0.845020 (0.762300 + 0.082720),0.860991 (0.778500 + 0.082491),0.845688 (0.762300 + 0.083388),0.854858 (0.773100 + 0.081758),0.852082 (0.769500 + 0.082582),0.841480 (0.759600 + 0.081880),0.846524 (0.764100 + 0.082424),0.843435 (0.760500 + 0.082934),0.854217 (0.772200 + 0.082017),0.846032 (0.763200 + 0.082832),0.858539 (0.775800 + 0.082739),0.840813 (0.757800 + 0.083013),0.852594 (0.769500 + 0.083094),0.849015 (0.765900 + 0.083115),0.850688 (0.768600 + 0.082088),0.845873 (0.762300 + 0.083573),0.844462 (0.761400 + 0.083062),0.842591 (0.759600 + 0.082991),0.848666 (0.765900 + 0.082766),0.842932 (0.760500 + 0.082432),0.847782 (0.765000 + 0.082782),0.843986 (0.761400 + 0.082586),0.840946 (0.757800 + 0.083147),0.841363 (0.758700 + 0.082664),0.846300 (0.763200 + 0.083100),0.848440 (0.765000 + 0.083440),0.842787 (0.759600 + 0.083187),0.845227 (0.763200 + 0.082027),0.864173 (0.781200 + 0.082973),0.864173 (0.781200 + 0.082973),0.856808 (0.774000 + 0.082808),0.856808 (0.774000 + 0.082808),0.843872 (0.762300 + 0.081572),0.845173 (0.762300 + 0.082873),0.852187 (0.769500 + 0.082687),0.853030 (0.770400 + 0.082630),0.847107 (0.765000 + 0.082107),0.829550 (0.747900 + 0.081650),0.849601 (0.767700 + 0.081901),0.848578 (0.765900 + 0.082678),0.835500 (0.753300 + 0.082200),0.844203 (0.761400 + 0.082803),0.849375 (0.766800 + 0.082575),0.856565 (0.774000 + 0.082565),0.839635 (0.756900 + 0.082735),0.861603 (0.778500 + 0.083103),0.852636 (0.770400 + 0.082236)
20,0.864173 (0.781200 + 0.082973),0.844067 (0.762300 + 0.081767),0.852288 (0.769500 + 0.082788),0.857310 (0.774900 + 0.082410),0.851830 (0.768600 + 0.083230),0.860991 (0.778500 + 0.082491),0.853030 (0.770400 + 0.082630),0.848770 (0.765900 + 0.082870),0.855790 (0.773100 + 0.082690),0.842378 (0.758700 + 0.083678),0.860458 (0.777600 + 0.082858),0.857370 (0.774900 + 0.082470),0.839456 (0.756900 + 0.082556),0.846791 (0.764100 + 0.082691),0.845968 (0.762300 + 0.083668),0.849015 (0.765900 + 0.083115),0.849015 (0.765900 + 0.083115),0.841994 (0.760500 + 0.081494),0.854281 (0.771300 + 0.082981),0.852437 (0.769500 + 0.082937),0.844203 (0.761400 + 0.082803),0.849620 (0.766800 + 0.082820),0.841108 (0.758700 + 0.082408),0.861103 (0.779400 + 0.081703),0.850387 (0.767700 + 0.082687),0.839589 (0.756900 + 0.082689),0.843435 (0.760500 + 0.082934),0.860494 (0.777600 + 0.082894),0.862419 (0.779400 + 0.083019),0.845878 (0.764100 + 0.081778),0.859168 (0.776700 + 0.082468),0.840429 (0.757800 + 0.082629),0.865930 (0.783000 + 0.082930),0.851582 (0.769500 + 0.082082),0.850706 (0.767700 + 0.083006),0.844728 (0.762300 + 0.082428),0.853454 (0.771300 + 0.082155),0.846336 (0.764100 + 0.082236),0.846348 (0.764100 + 0.082248),0.857200 (0.774900 + 0.082300),0.844458 (0.762300 + 0.082158),0.850464 (0.767700 + 0.082764),0.863735 (0.781200 + 0.082535),0.845797 (0.763200 + 0.082597),0.856808 (0.774000 + 0.082808),0.853057 (0.770400 + 0.082657),0.849511 (0.766800 + 0.082711),0.851303 (0.768600 + 0.082703),0.852991 (0.769500 + 0.083491),0.846042 (0.764100 + 0.081942)
21,0.865930 (0.783000 + 0.082930),0.844856 (0.763200 + 0.081656),0.845948 (0.763200 + 0.082748),0.857089 (0.774000 + 0.083089),0.852288 (0.769500 + 0.082788),0.851406 (0.768600 + 0.082806),0.851391 (0.768600 + 0.082791),0.858237 (0.775800 + 0.082437),0.854257 (0.771300 + 0.082957),0.849015 (0.765900 + 0.083115),0.844458 (0.762300 + 0.082158),0.857669 (0.774900 + 0.082769),0.846178 (0.763200 + 0.082978),0.858231 (0.775800 + 0.082431),0.841345 (0.758700 + 0.082645),0.853999 (0.771300 + 0.082699),0.851574 (0.768600 + 0.082974),0.857200 (0.774900 + 0.082300),0.852437 (0.769500 + 0.082937),0.856995 (0.774000 + 0.082995),0.850667 (0.768600 + 0.082068),0.857368 (0.774900 + 0.082468),0.852827 (0.770400 + 0.082427),0.850004 (0.766800 + 0.083204),0.849717 (0.766800 + 0.082917),0.863735 (0.781200 + 0.082535),0.848223 (0.765900 + 0.082323),0.850972 (0.767700 + 0.083272),0.850857 (0.767700 + 0.083157),0.839978 (0.757800 + 0.082178),0.865833 (0.783000 + 0.082833),0.846867 (0.764100 + 0.082767),0.850387 (0.767700 + 0.082687),0.855780 (0.774000 + 0.081780),0.852298 (0.769500 + 0.082798),0.854682 (0.772200 + 0.082482),0.841653 (0.758700 + 0.082953),0.851941 (0.769500 + 0.082441),0.850235 (0.767700 + 0.082535),0.867157 (0.784800 + 0.082357),0.849564 (0.766800 + 0.082764),0.850283 (0.767700 + 0.082583),0.857643 (0.774900 + 0.082743),0.856941 (0.774000 + 0.082941),0.859989 (0.777600 + 0.082389),0.853448 (0.772200 + 0.081248),0.836435 (0.754200 + 0.082235),0.857304 (0.774900 + 0.082404),0.856476 (0.774000 + 0.082476),0.854226 (0.771300 + 0.082926)
22,0.867157 (0.784800 + 0.082357),0.842218 (0.758700 + 0.083518),0.849409 (0.766800 + 0.082609),0.852437 (0.769500 + 0.082937),0.848223 (0.765900 + 0.082323),0.839815 (0.756900 + 0.082915),0.845289 (0.762300 + 0.082990),0.856553 (0.775800 + 0.080753),0.860948 (0.778500 + 0.082448),0.854773 (0.772200 + 0.082573),0.845468 (0.763200 + 0.082268),0.852210 (0.769500 + 0.082710),0.858297 (0.775800 + 0.082497),0.854257 (0.771300 + 0.082957),0.851285 (0.768600 + 0.082685),0.845674 (0.763200 + 0.082474),0.845056 (0.762300 + 0.082756),0.848282 (0.765900 + 0.082382),0.856865 (0.774000 + 0.082865),0.849122 (0.766800 + 0.082322),0.859747 (0.776700 + 0.083047),0.845283 (0.763200 + 0.082083),0.847987 (0.765900 + 0.082087),0.846431 (0.764100 + 0.082331),0.854506 (0.772200 + 0.082306),0.851975 (0.769500 + 0.082475),0.855616 (0.773100 + 0.082516),0.858133 (0.775800 + 0.082333),0.856063 (0.773100 + 0.082963),0.855159 (0.772200 + 0.082959),0.858177 (0.775800 + 0.082377),0.851499 (0.770400 + 0.081099),0.858334 (0.775800 + 0.082534),0.853083 (0.770400 + 0.082683),0.850732 (0.767700 + 0.083032),0.854257 (0.771300 + 0.082957),0.854257 (0.771300 + 0.082957),0.851040 (0.768600 + 0.082440),0.854086 (0.771300 + 0.082786),0.849547 (0.766800 + 0.082747),0.854257 (0.771300 + 0.082957),0.851979 (0.769500 + 0.082479),0.844030 (0.761400 + 0.082631),0.852288 (0.769500 + 0.082788),0.851406 (0.768600 + 0.082806),0.853157 (0.770400 + 0.082757),0.857743 (0.774900 + 0.082843),0.844195 (0.761400 + 0.082795),0.861691 (0.779400 + 0.082291),0.842935 (0.760500 + 0.082435)
23,0.867157 (0.784800 + 0.082357),0.852903 (0.770400 + 0.082503),0.862279 (0.779400 + 0.082879),0.849719 (0.766800 + 0.082919),0.846188 (0.764100 + 0.082088),0.844742 (0.762300 + 0.082442),0.849436 (0.766800 + 0.082636),0.859399 (0.776700 + 0.082699),0.851213 (0.768600 + 0.082613),0.862340 (0.779400 + 0.082940),0.855447 (0.773100 + 0.082347),0.854747 (0.772200 + 0.082547),0.845418 (0.762300 + 0.083118),0.851681 (0.769500 + 0.082181),0.853148 (0.770400 + 0.082747),0.842122 (0.759600 + 0.082522),0.845926 (0.763200 + 0.082726),0.850315 (0.767700 + 0.082615),0.867316 (0.784800 + 0.082516),0.857026 (0.774000 + 0.083026),0.860655 (0.778500 + 0.082155),0.854296 (0.771300 + 0.082996),0.861491 (0.778500 + 0.082991),0.855616 (0.773100 + 0.082516),0.853341 (0.770400 + 0.082941),0.852359 (0.770400 + 0.081959),0.852390 (0.769500 + 0.082890),0.833133 (0.750600 + 0.082533),0.862852 (0.780300 + 0.082552),0.853953 (0.771300 + 0.082653),0.845887 (0.763200 + 0.082688),0.855869 (0.773100 + 0.082769),0.845770 (0.763200 + 0.082570),0.850682 (0.768600 + 0.082082),0.848945 (0.765900 + 0.083045),0.860156 (0.777600 + 0.082556),0.852437 (0.769500 + 0.082937),0.854421 (0.772200 + 0.082221),0.844519 (0.762300 + 0.082219),0.848223 (0.765900 + 0.082323),0.854257 (0.771300 + 0.082957),0.855305 (0.772200 + 0.083105),0.853193 (0.770400 + 0.082793),0.854257 (0.771300 + 0.082957),0.854257 (0.771300 + 0.082957),0.849382 (0.766800 + 0.082582),0.850017 (0.767700 + 0.082317),0.856555 (0.775800 + 0.080755),0.866168 (0.783900 + 0.082268),0.851267 (0.768600 + 0.082667)
24,0.867316 (0.784800 + 0.082516),0.853241 (0.770400 + 0.082841),0.831966 (0.749700 + 0.082266),0.858067 (0.775800 + 0.082267),0.852773 (0.770400 + 0.082373),0.856924 (0.774000 + 0.082924),0.848140 (0.765000 + 0.083140),0.855935 (0.773100 + 0.082835),0.864323 (0.782100 + 0.082223),0.858196 (0.774900 + 0.083296),0.853192 (0.771300 + 0.081892),0.849904 (0.766800 + 0.083104),0.850777 (0.768600 + 0.082177),0.847778 (0.765000 + 0.082779),0.866469 (0.783900 + 0.082569),0.861265 (0.778500 + 0.082765),0.841794 (0.758700 + 0.083094),0.854122 (0.772200 + 0.081922),0.860156 (0.777600 + 0.082556),0.865469 (0.783000 + 0.082469),0.860222 (0.779400 + 0.080822),0.860744 (0.778500 + 0.082244),0.854396 (0.772200 + 0.082196),0.852593 (0.770400 + 0.082193),0.852463 (0.771300 + 0.081163),0.855179 (0.772200 + 0.082979),0.851961 (0.769500 + 0.082461),0.862828 (0.780300 + 0.082528),0.849812 (0.766800 + 0.083012),0.862352 (0.779400 + 0.082952),0.854859 (0.772200 + 0.082659),0.854371 (0.771300 + 0.083072),0.849667 (0.766800 + 0.082867),0.839694 (0.756900 + 0.082794),0.857819 (0.774900 + 0.082919),0.854055 (0.771300 + 0.082755),0.860572 (0.777600 + 0.082972),0.844152 (0.761400 + 0.082752),0.859058 (0.776700 + 0.082358),0.853338 (0.770400 + 0.082938),0.854995 (0.773100 + 0.081895),0.851383 (0.768600 + 0.082783),0.857267 (0.774900 + 0.082367),0.867600 (0.784800 + 0.082801),0.860611 (0.777600 + 0.083011),0.846672 (0.764100 + 0.082572),0.842416 (0.760500 + 0.081916),0.853880 (0.771300 + 0.082580),0.847383 (0.765000 + 0.082383),0.848941 (0.765900 + 0.083041)
25,0.867600 (0.784800 + 0.082801),0.858879 (0.775800 + 0.083079),0.856975 (0.774000 + 0.082975),0.850148 (0.767700 + 0.082448),0.861645 (0.779400 + 0.082245),0.860156 (0.777600 + 0.082556),0.864541 (0.782100 + 0.082441),0.856862 (0.774000 + 0.082862),0.853235 (0.770400 + 0.082835),0.862352 (0.779400 + 0.082952),0.855933 (0.773100 + 0.082833),0.853117 (0.770400 + 0.082717),0.860725 (0.778500 + 0.082225),0.866469 (0.783900 + 0.082569),0.850661 (0.767700 + 0.082961),0.846125 (0.763200 + 0.082925),0.853995 (0.771300 + 0.082695),0.861271 (0.778500 + 0.082771),0.860718 (0.778500 + 0.082218),0.872578 (0.790200 + 0.082378),0.850220 (0.767700 + 0.082520),0.848755 (0.766800 + 0.081955),0.847505 (0.765000 + 0.082505),0.841717 (0.760500 + 0.081217),0.844695 (0.763200 + 0.081495),0.860109 (0.777600 + 0.082509),0.850457 (0.767700 + 0.082757),0.836117 (0.755100 + 0.081017),0.848334 (0.765000 + 0.083334),0.857449 (0.774900 + 0.082549),0.860226 (0.778500 + 0.081726),0.845836 (0.763200 + 0.082636),0.859355 (0.776700 + 0.082655),0.846755 (0.764100 + 0.082655),0.847383 (0.765000 + 0.082383),0.853582 (0.771300 + 0.082282),0.855237 (0.772200 + 0.083037),0.864182 (0.781200 + 0.082982),0.856953 (0.774000 + 0.082953),0.845229 (0.762300 + 0.082929),0.846948 (0.764100 + 0.082848),0.848685 (0.765900 + 0.082785),0.848018 (0.765000 + 0.083018),0.837723 (0.755100 + 0.082623),0.860517 (0.777600 + 0.082917),0.853137 (0.770400 + 0.082737),0.860166 (0.777600 + 0.082566),0.839575 (0.756900 + 0.082675),0.847464 (0.765000 + 0.082464),0.862644 (0.780300 + 0.082344)
