Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.879480 (0.796500 + 0.082980),0.859374 (0.775800 + 0.083574),0.863920 (0.780300 + 0.083620),0.855768 (0.772200 + 0.083568),0.862096 (0.778500 + 0.083596),0.872734 (0.789300 + 0.083434),0.857853 (0.774900 + 0.082953),0.863706 (0.780300 + 0.083406),0.864476 (0.781200 + 0.083276),0.875412 (0.792000 + 0.083412),0.866288 (0.783000 + 0.083288),0.870972 (0.787500 + 0.083472),0.869510 (0.786600 + 0.082910),0.857612 (0.774000 + 0.083612),0.866673 (0.783000 + 0.083673),0.852423 (0.769500 + 0.082923),0.871898 (0.788400 + 0.083498),0.869982 (0.786600 + 0.083382),0.868267 (0.784800 + 0.083467),0.866425 (0.783000 + 0.083425),0.865364 (0.782100 + 0.083263),0.863705 (0.780300 + 0.083405),0.868155 (0.784800 + 0.083355),0.871076 (0.787500 + 0.083576),0.868461 (0.784800 + 0.083661),0.857402 (0.774000 + 0.083402),0.868238 (0.784800 + 0.083438),0.861222 (0.777600 + 0.083622),0.869150 (0.785700 + 0.083450),0.872962 (0.789300 + 0.083662),0.867273 (0.783900 + 0.083373),0.865893 (0.783000 + 0.082893),0.861950 (0.778500 + 0.083450),0.873577 (0.790200 + 0.083377),0.858615 (0.775800 + 0.082815),0.858594 (0.774900 + 0.083694),0.848842 (0.765900 + 0.082942),0.872257 (0.788400 + 0.083857),0.863993 (0.780300 + 0.083693),0.867165 (0.783900 + 0.083265),0.869225 (0.785700 + 0.083525),0.866590 (0.783000 + 0.083590),0.870210 (0.786600 + 0.083610),0.862074 (0.778500 + 0.083574),0.855160 (0.772200 + 0.082960),0.860397 (0.776700 + 0.083697),0.851124 (0.767700 + 0.083424),0.870826 (0.787500 + 0.083326),0.871526 (0.787500 + 0.084026),0.860806 (0.777600 + 0.083206)
12,0.879480 (0.796500 + 0.082980),0.865398 (0.782100 + 0.083298),0.875687 (0.792000 + 0.083687),0.864609 (0.781200 + 0.083409),0.867784 (0.784800 + 0.082984),0.866521 (0.783000 + 0.083521),0.858939 (0.775800 + 0.083139),0.867502 (0.784800 + 0.082702),0.868272 (0.784800 + 0.083472),0.862573 (0.779400 + 0.083173),0.868702 (0.784800 + 0.083902),0.868461 (0.784800 + 0.083661),0.859254 (0.775800 + 0.083454),0.868508 (0.784800 + 0.083708),0.870913 (0.787500 + 0.083413),0.859201 (0.775800 + 0.083401),0.854863 (0.771300 + 0.083563),0.866803 (0.783900 + 0.082903),0.858887 (0.775800 + 0.083087),0.858576 (0.774900 + 0.083676),0.867569 (0.783900 + 0.083669),0.879797 (0.796500 + 0.083297),0.853007 (0.769500 + 0.083507),0.859021 (0.775800 + 0.083221),0.856538 (0.774000 + 0.082538),0.862797 (0.779400 + 0.083397),0.869970 (0.786600 + 0.083370),0.862058 (0.778500 + 0.083558),0.884914 (0.801900 + 0.083014),0.857394 (0.774900 + 0.082494),0.862379 (0.779400 + 0.082979),0.870950 (0.787500 + 0.083450),0.855398 (0.771300 + 0.084098),0.865761 (0.783000 + 0.082761),0.859396 (0.775800 + 0.083596),0.870032 (0.786600 + 0.083432),0.855646 (0.772200 + 0.083446),0.881136 (0.797400 + 0.083736),0.866323 (0.783000 + 0.083323),0.857048 (0.774000 + 0.083048),0.872692 (0.789300 + 0.083392),0.867293 (0.783900 + 0.083393),0.872366 (0.789300 + 0.083066),0.866449 (0.783000 + 0.083449),0.866435 (0.783000 + 0.083435),0.867641 (0.784800 + 0.082841),0.868318 (0.784800 + 0.083518),0.868332 (0.784800 + 0.083532),0.872734 (0.789300 + 0.083434),0.870972 (0.787500 + 0.083472)
13,0.884914 (0.801900 + 0.083014),0.872583 (0.789300 + 0.083283),0.862278 (0.778500 + 0.083778),0.869467 (0.786600 + 0.082867),0.864982 (0.781200 + 0.083782),0.870247 (0.786600 + 0.083647),0.856576 (0.773100 + 0.083476),0.878295 (0.795600 + 0.082695),0.869956 (0.786600 + 0.083356),0.860637 (0.777600 + 0.083037),0.870468 (0.787500 + 0.082968),0.871634 (0.788400 + 0.083234),0.871842 (0.788400 + 0.083442),0.855687 (0.772200 + 0.083487),0.852284 (0.768600 + 0.083684),0.860539 (0.776700 + 0.083839),0.856332 (0.773100 + 0.083232),0.856142 (0.773100 + 0.083042),0.859343 (0.775800 + 0.083543),0.869487 (0.785700 + 0.083787),0.871108 (0.787500 + 0.083608),0.874498 (0.791100 + 0.083398),0.868503 (0.785700 + 0.082803),0.864428 (0.781200 + 0.083229),0.873577 (0.790200 + 0.083377),0.860181 (0.776700 + 0.083481),0.865366 (0.782100 + 0.083266),0.847782 (0.765000 + 0.082782),0.874676 (0.791100 + 0.083576),0.851291 (0.767700 + 0.083591),0.857098 (0.774000 + 0.083098),0.872893 (0.789300 + 0.083593),0.855621 (0.772200 + 0.083421),0.862106 (0.778500 + 0.083606),0.866392 (0.783000 + 0.083392),0.865746 (0.782100 + 0.083646),0.862853 (0.779400 + 0.083453),0.872817 (0.789300 + 0.083517),0.870134 (0.786600 + 0.083534),0.871331 (0.787500 + 0.083831),0.866996 (0.783900 + 0.083096),0.863495 (0.780300 + 0.083195),0.869758 (0.786600 + 0.083158),0.866053 (0.783000 + 0.083053),0.866445 (0.783000 + 0.083445),0.877361 (0.793800 + 0.083561),0.859788 (0.776700 + 0.083088),0.872692 (0.789300 + 0.083392),0.864287 (0.781200 + 0.083087),0.869432 (0.786600 + 0.082832)
14,0.884914 (0.801900 + 0.083014),0.858882 (0.775800 + 0.083082),0.872418 (0.790200 + 0.082218),0.869432 (0.786600 + 0.082832),0.869033 (0.785700 + 0.083333),0.860958 (0.777600 + 0.083358),0.864348 (0.781200 + 0.083148),0.874676 (0.791100 + 0.083576),0.874676 (0.791100 + 0.083576),0.860824 (0.777600 + 0.083224),0.866756 (0.783000 + 0.083756),0.871402 (0.788400 + 0.083002),0.868238 (0.784800 + 0.083438),0.863634 (0.780300 + 0.083334),0.862604 (0.780300 + 0.082304),0.877178 (0.793800 + 0.083378),0.859722 (0.776700 + 0.083022),0.862030 (0.779400 + 0.082630),0.869548 (0.786600 + 0.082948),0.860281 (0.776700 + 0.083581),0.879187 (0.796500 + 0.082687),0.853759 (0.770400 + 0.083359),0.872899 (0.789300 + 0.083599),0.873983 (0.790200 + 0.083783),0.855708 (0.772200 + 0.083508),0.870866 (0.787500 + 0.083366),0.866475 (0.783000 + 0.083475),0.872678 (0.789300 + 0.083379),0.873453 (0.790200 + 0.083253),0.868950 (0.785700 + 0.083250),0.875483 (0.792000 + 0.083483),0.855577 (0.773100 + 0.082477),0.877417 (0.793800 + 0.083617),0.874362 (0.791100 + 0.083262),0.867745 (0.784800 + 0.082945),0.863976 (0.781200 + 0.082776),0.864929 (0.782100 + 0.082829),0.870970 (0.787500 + 0.083470),0.881832 (0.798300 + 0.083532),0.879682 (0.796500 + 0.083182),0.871403 (0.788400 + 0.083003),0.857649 (0.774900 + 0.082749),0.871160 (0.787500 + 0.083660),0.839702 (0.757800 + 0.081902),0.857697 (0.774900 + 0.082797),0.860253 (0.776700 + 0.083553),0.860226 (0.777600 + 0.082626),0.852334 (0.769500 + 0.082834),0.863023 (0.779400 + 0.083623),0.872583 (0.789300 + 0.083283)
15,0.884914 (0.801900 + 0.083014),0.858766 (0.775800 + 0.082966),0.873340 (0.790200 + 0.083140),0.858869 (0.776700 + 0.082169),0.864898 (0.781200 + 0.083698),0.860437 (0.776700 + 0.083737),0.875005 (0.792000 + 0.083005),0.868681 (0.785700 + 0.082981),0.862479 (0.778500 + 0.083979),0.855415 (0.772200 + 0.083215),0.864363 (0.781200 + 0.083163),0.866309 (0.783000 + 0.083309),0.867552 (0.784800 + 0.082752),0.873783 (0.791100 + 0.082683),0.853425 (0.770400 + 0.083025),0.870841 (0.788400 + 0.082441),0.876845 (0.792900 + 0.083945),0.860376 (0.776700 + 0.083676),0.859134 (0.775800 + 0.083334),0.869197 (0.786600 + 0.082597),0.859665 (0.776700 + 0.082965),0.884178 (0.801000 + 0.083178),0.857727 (0.774900 + 0.082827),0.876876 (0.793800 + 0.083076),0.862582 (0.779400 + 0.083182),0.868398 (0.785700 + 0.082698),0.872556 (0.789300 + 0.083256),0.875714 (0.792000 + 0.083714),0.874443 (0.791100 + 0.083343),0.871319 (0.787500 + 0.083819),0.861118 (0.777600 + 0.083518),0.869420 (0.785700 + 0.083720),0.856905 (0.774000 + 0.082905),0.869494 (0.786600 + 0.082894),0.873791 (0.790200 + 0.083591),0.869447 (0.786600 + 0.082847),0.860532 (0.777600 + 0.082932),0.867551 (0.784800 + 0.082751),0.864304 (0.781200 + 0.083104),0.879682 (0.796500 + 0.083182),0.862604 (0.780300 + 0.082304),0.857466 (0.774000 + 0.083466),0.873159 (0.790200 + 0.082959),0.862122 (0.778500 + 0.083622),0.868892 (0.785700 + 0.083192),0.868345 (0.784800 + 0.083545),0.884256 (0.801000 + 0.083256),0.868950 (0.785700 + 0.083250),0.865088 (0.782100 + 0.082988),0.875687 (0.792000 + 0.083687)
16,0.884914 (0.801900 + 0.083014),0.866995 (0.783900 + 0.083095),0.877710 (0.794700 + 0.083010),0.860197 (0.776700 + 0.083497),0.882636 (0.799200 + 0.083436),0.872755 (0.789300 + 0.083455),0.875143 (0.792000 + 0.083143),0.879680 (0.796500 + 0.083180),0.865952 (0.783000 + 0.082952),0.872409 (0.789300 + 0.083109),0.863320 (0.780300 + 0.083020),0.876533 (0.792900 + 0.083633),0.843756 (0.761400 + 0.082356),0.859614 (0.776700 + 0.082914),0.863481 (0.781200 + 0.082281),0.875876 (0.792000 + 0.083876),0.860114 (0.777600 + 0.082514),0.863427 (0.780300 + 0.083127),0.875876 (0.792900 + 0.082976),0.862743 (0.779400 + 0.083343),0.859589 (0.776700 + 0.082889),0.864665 (0.782100 + 0.082565),0.868875 (0.785700 + 0.083175),0.862841 (0.779400 + 0.083441),0.878430 (0.795600 + 0.082830),0.879884 (0.796500 + 0.083384),0.867656 (0.784800 + 0.082856),0.879682 (0.796500 + 0.083182),0.876876 (0.793800 + 0.083076),0.872280 (0.789300 + 0.082980),0.863004 (0.779400 + 0.083604),0.869038 (0.785700 + 0.083338),0.864295 (0.781200 + 0.083095),0.870775 (0.787500 + 0.083275),0.873331 (0.790200 + 0.083131),0.862495 (0.779400 + 0.083095),0.863367 (0.780300 + 0.083067),0.876845 (0.792900 + 0.083945),0.884178 (0.801000 + 0.083178),0.874387 (0.791100 + 0.083287),0.849455 (0.765900 + 0.083555),0.848316 (0.765000 + 0.083316),0.858977 (0.775800 + 0.083177),0.877080 (0.793800 + 0.083280),0.866941 (0.783900 + 0.083041),0.866117 (0.783000 + 0.083117),0.874809 (0.792000 + 0.082809),0.871075 (0.788400 + 0.082675),0.873725 (0.790200 + 0.083525),0.874832 (0.792000 + 0.082832)
17,0.884914 (0.801900 + 0.083014),0.862182 (0.779400 + 0.082782),0.870911 (0.787500 + 0.083411),0.875238 (0.791100 + 0.084138),0.875818 (0.792900 + 0.082918),0.864947 (0.782100 + 0.082847),0.872714 (0.789300 + 0.083414),0.866561 (0.783000 + 0.083561),0.864510 (0.781200 + 0.083310),0.866075 (0.783000 + 0.083075),0.877214 (0.793800 + 0.083414),0.875876 (0.792900 + 0.082976),0.863427 (0.780300 + 0.083127),0.872841 (0.790200 + 0.082641),0.866790 (0.783000 + 0.083790),0.866006 (0.783000 + 0.083006),0.869447 (0.786600 + 0.082847),0.869545 (0.786600 + 0.082945),0.869847 (0.786600 + 0.083247),0.865770 (0.783000 + 0.082770),0.871358 (0.787500 + 0.083858),0.861852 (0.779400 + 0.082452),0.864977 (0.781200 + 0.083777),0.862715 (0.780300 + 0.082415),0.869144 (0.786600 + 0.082544),0.875035 (0.792000 + 0.083035),0.872971 (0.789300 + 0.083671),0.862925 (0.779400 + 0.083525),0.861402 (0.778500 + 0.082902),0.879682 (0.796500 + 0.083182),0.875143 (0.792000 + 0.083143),0.872851 (0.789300 + 0.083551),0.876750 (0.792900 + 0.083850),0.875668 (0.792900 + 0.082768),0.875425 (0.792000 + 0.083425),0.879680 (0.796500 + 0.083180),0.874034 (0.791100 + 0.082934),0.869522 (0.786600 + 0.082922),0.878437 (0.794700 + 0.083737),0.875672 (0.792000 + 0.083672),0.875448 (0.792900 + 0.082548),0.865476 (0.783000 + 0.082476),0.878832 (0.795600 + 0.083232),0.866995 (0.783900 + 0.083095),0.866995 (0.783900 + 0.083095),0.870027 (0.786600 + 0.083427),0.863283 (0.780300 + 0.082983),0.874894 (0.792000 + 0.082894),0.876628 (0.793800 + 0.082828),0.875516 (0.792900 + 0.082616)
18,0.884914 (0.801900 + 0.083014),0.874239 (0.791100 + 0.083139),0.864884 (0.782100 + 0.082784),0.872727 (0.789300 + 0.083427),0.869754 (0.787500 + 0.082254),0.875143 (0.792000 + 0.083143),0.870911 (0.787500 + 0.083411),0.878832 (0.795600 + 0.083232),0.866006 (0.783000 + 0.083006),0.880276 (0.797400 + 0.082876),0.871994 (0.788400 + 0.083594),0.870395 (0.786600 + 0.083795),0.862796 (0.779400 + 0.083396),0.880261 (0.796500 + 0.083761),0.863339 (0.780300 + 0.083039),0.869890 (0.786600 + 0.083290),0.872459 (0.789300 + 0.083159),0.869268 (0.784800 + 0.084468),0.869545 (0.786600 + 0.082945),0.870411 (0.787500 + 0.082911),0.869372 (0.786600 + 0.082772),0.859631 (0.776700 + 0.082931),0.862022 (0.779400 + 0.082622),0.877122 (0.793800 + 0.083322),0.871492 (0.788400 + 0.083092),0.863019 (0.779400 + 0.083619),0.860417 (0.777600 + 0.082817),0.861993 (0.779400 + 0.082593),0.869325 (0.785700 + 0.083625),0.861379 (0.778500 + 0.082879),0.861166 (0.777600 + 0.083566),0.873011 (0.790200 + 0.082811),0.876635 (0.793800 + 0.082835),0.873371 (0.790200 + 0.083171),0.866749 (0.783000 + 0.083749),0.873393 (0.790200 + 0.083193),0.867289 (0.783900 + 0.083389),0.864912 (0.782100 + 0.082812),0.864282 (0.781200 + 0.083082),0.872241 (0.789300 + 0.082941),0.865494 (0.783000 + 0.082494),0.871351 (0.788400 + 0.082951),0.872093 (0.788400 + 0.083693),0.875448 (0.792900 + 0.082548),0.872841 (0.790200 + 0.082641),0.870211 (0.786600 + 0.083611),0.863775 (0.780300 + 0.083475),0.876525 (0.793800 + 0.082725),0.868275 (0.785700 + 0.082575),0.860779 (0.776700 + 0.084079)
19,0.884914 (0.801900 + 0.083014),0.876635 (0.793800 + 0.082835),0.871351 (0.788400 + 0.082951),0.864755 (0.782100 + 0.082655),0.875992 (0.792900 + 0.083092),0.875187 (0.792000 + 0.083187),0.878419 (0.795600 + 0.082819),0.878121 (0.794700 + 0.083421),0.869713 (0.786600 + 0.083113),0.872681 (0.789300 + 0.083381),0.867733 (0.784800 + 0.082933),0.870260 (0.787500 + 0.082760),0.876092 (0.792900 + 0.083192),0.869536 (0.785700 + 0.083836),0.862621 (0.780300 + 0.082321),0.875917 (0.792900 + 0.083017),0.867311 (0.783900 + 0.083411),0.876635 (0.793800 + 0.082835),0.872241 (0.789300 + 0.082941),0.864577 (0.781200 + 0.083377),0.878555 (0.795600 + 0.082955),0.880261 (0.796500 + 0.083761),0.873011 (0.790200 + 0.082811),0.877880 (0.794700 + 0.083180),0.868009 (0.785700 + 0.082309),0.870616 (0.787500 + 0.083116),0.869852 (0.787500 + 0.082352),0.868303 (0.784800 + 0.083503),0.875422 (0.792000 + 0.083422),0.862585 (0.779400 + 0.083185),0.865655 (0.782100 + 0.083555),0.885202 (0.802800 + 0.082402),0.872605 (0.790200 + 0.082405),0.875098 (0.792000 + 0.083098),0.871040 (0.788400 + 0.082640),0.877244 (0.794700 + 0.082544),0.870911 (0.787500 + 0.083411),0.872454 (0.788400 + 0.084054),0.868298 (0.784800 + 0.083498),0.854877 (0.772200 + 0.082677),0.865945 (0.783000 + 0.082945),0.866120 (0.783000 + 0.083119),0.871314 (0.788400 + 0.082914),0.865262 (0.782100 + 0.083162),0.870071 (0.787500 + 0.082571),0.869756 (0.786600 + 0.083156),0.871321 (0.786600 + 0.084721),0.879938 (0.796500 + 0.083438),0.868397 (0.784800 + 0.083598),0.868132 (0.785700 + 0.082432)
20,0.885202 (0.802800 + 0.082402),0.871089 (0.788400 + 0.082689),0.865356 (0.782100 + 0.083256),0.870498 (0.787500 + 0.082999),0.865634 (0.783000 + 0.082634),0.871132 (0.788400 + 0.082732),0.856515 (0.773100 + 0.083415),0.860927 (0.777600 + 0.083327),0.871623 (0.787500 + 0.084123),0.879938 (0.796500 + 0.083438),0.876635 (0.793800 + 0.082835),0.875917 (0.792900 + 0.083017),0.875917 (0.792900 + 0.083017),0.885358 (0.802800 + 0.082558),0.857411 (0.774000 + 0.083411),0.868667 (0.785700 + 0.082967),0.870359 (0.787500 + 0.082859),0.875187 (0.792000 + 0.083187),0.875187 (0.792000 + 0.083187),0.878419 (0.795600 + 0.082819),0.873530 (0.791100 + 0.082430),0.874253 (0.791100 + 0.083153),0.883085 (0.800100 + 0.082985),0.871314 (0.788400 + 0.082914),0.876042 (0.793800 + 0.082242),0.865926 (0.783000 + 0.082926),0.876593 (0.793800 + 0.082793),0.870517 (0.787500 + 0.083017),0.864967 (0.783000 + 0.081967),0.876383 (0.792900 + 0.083483),0.880793 (0.798300 + 0.082493),0.878555 (0.795600 + 0.082955),0.878555 (0.795600 + 0.082955),0.873491 (0.791100 + 0.082391),0.873955 (0.791100 + 0.082855),0.868121 (0.785700 + 0.082421),0.872173 (0.789300 + 0.082873),0.864452 (0.781200 + 0.083253),0.871866 (0.788400 + 0.083466),0.876618 (0.793800 + 0.082818),0.861427 (0.778500 + 0.082927),0.877008 (0.793800 + 0.083208),0.863629 (0.780300 + 0.083329),0.854096 (0.771300 + 0.082796),0.872938 (0.789300 + 0.083639),0.864495 (0.781200 + 0.083295),0.873799 (0.791100 + 0.082699),0.863311 (0.779400 + 0.083911),0.870142 (0.786600 + 0.083542),0.873955 (0.790200 + 0.083755)
21,0.885358 (0.802800 + 0.082558),0.876412 (0.793800 + 0.082612),0.872213 (0.789300 + 0.082913),0.881786 (0.798300 + 0.083486),0.870759 (0.788400 + 0.082359),0.880133 (0.797400 + 0.082733),0.877162 (0.794700 + 0.082462),0.874907 (0.791100 + 0.083807),0.871258 (0.787500 + 0.083758),0.878314 (0.795600 + 0.082714),0.859539 (0.776700 + 0.082839),0.871993 (0.788400 + 0.083593),0.877232 (0.794700 + 0.082532),0.862802 (0.780300 + 0.082502),0.872003 (0.788400 + 0.083603),0.863797 (0.780300 + 0.083497),0.866691 (0.783000 + 0.083691),0.874327 (0.791100 + 0.083227),0.870213 (0.787500 + 0.082713),0.874629 (0.791100 + 0.083529),0.868567 (0.785700 + 0.082867),0.874894 (0.792000 + 0.082894),0.864716 (0.781200 + 0.083516),0.859894 (0.777600 + 0.082294),0.876860 (0.793800 + 0.083060),0.867829 (0.784800 + 0.083029),0.869418 (0.786600 + 0.082818),0.863132 (0.780300 + 0.082832),0.874643 (0.792000 + 0.082643),0.876618 (0.793800 + 0.082818),0.873955 (0.791100 + 0.082855),0.874983 (0.792000 + 0.082983),0.880585 (0.797400 + 0.083185),0.878555 (0.795600 + 0.082955),0.870359 (0.787500 + 0.082859),0.873495 (0.789300 + 0.084195),0.865749 (0.783000 + 0.082749),0.861090 (0.778500 + 0.082590),0.869618 (0.785700 + 0.083918),0.870418 (0.787500 + 0.082918),0.865714 (0.782100 + 0.083614),0.861201 (0.778500 + 0.082701),0.860222 (0.777600 + 0.082622),0.873867 (0.791100 + 0.082768),0.844516 (0.761400 + 0.083116),0.871927 (0.790200 + 0.081727),0.869524 (0.786600 + 0.082924),0.866964 (0.783900 + 0.083064),0.875808 (0.793800 + 0.082008),0.866691 (0.783900 + 0.082791)
22,0.885358 (0.802800 + 0.082558),0.867250 (0.783900 + 0.083350),0.879370 (0.796500 + 0.082870),0.866440 (0.783000 + 0.083440),0.860994 (0.778500 + 0.082494),0.867092 (0.784800 + 0.082292),0.863797 (0.780300 + 0.083497),0.874450 (0.792000 + 0.082450),0.872207 (0.789300 + 0.082907),0.880232 (0.797400 + 0.082832),0.869119 (0.785700 + 0.083419),0.885202 (0.802800 + 0.082402),0.866115 (0.783000 + 0.083115),0.874338 (0.792000 + 0.082338),0.858701 (0.775800 + 0.082901),0.883076 (0.800100 + 0.082976),0.859867 (0.776700 + 0.083167),0.874634 (0.791100 + 0.083534),0.866600 (0.783900 + 0.082700),0.865941 (0.783900 + 0.082041),0.872531 (0.790200 + 0.082331),0.865911 (0.783000 + 0.082911),0.869351 (0.785700 + 0.083651),0.869283 (0.785700 + 0.083583),0.864901 (0.782100 + 0.082801),0.869677 (0.786600 + 0.083077),0.878810 (0.795600 + 0.083210),0.874643 (0.792000 + 0.082643),0.874327 (0.791100 + 0.083227),0.873955 (0.791100 + 0.082855),0.867549 (0.784800 + 0.082749),0.877712 (0.794700 + 0.083013),0.874582 (0.792000 + 0.082582),0.871173 (0.788400 + 0.082773),0.874387 (0.790200 + 0.084187),0.875424 (0.792900 + 0.082524),0.877373 (0.793800 + 0.083573),0.881730 (0.799200 + 0.082530),0.859656 (0.776700 + 0.082956),0.871814 (0.788400 + 0.083414),0.876233 (0.793800 + 0.082433),0.878812 (0.795600 + 0.083212),0.872649 (0.790200 + 0.082449),0.867599 (0.784800 + 0.082799),0.859677 (0.776700 + 0.082977),0.877639 (0.794700 + 0.082939),0.873817 (0.791100 + 0.082717),0.865673 (0.783000 + 0.082673),0.879081 (0.795600 + 0.083481),0.873955 (0.791100 + 0.082855)
23,0.885358 (0.802800 + 0.082558),0.880202 (0.797400 + 0.082802),0.869315 (0.786600 + 0.082715),0.873208 (0.790200 + 0.083008),0.865347 (0.782100 + 0.083247),0.876383 (0.793800 + 0.082583),0.878432 (0.795600 + 0.082832),0.876713 (0.793800 + 0.082913),0.883266 (0.801000 + 0.082266),0.863542 (0.779400 + 0.084142),0.877883 (0.794700 + 0.083183),0.865237 (0.782100 + 0.083137),0.858240 (0.774900 + 0.083340),0.875352 (0.792900 + 0.082452),0.862396 (0.779400 + 0.082996),0.868163 (0.785700 + 0.082463),0.872070 (0.789300 + 0.082770),0.865347 (0.782100 + 0.083247),0.877130 (0.793800 + 0.083330),0.868666 (0.785700 + 0.082966),0.870012 (0.787500 + 0.082512),0.874754 (0.792000 + 0.082754),0.861509 (0.778500 + 0.083009),0.875201 (0.792000 + 0.083201),0.861506 (0.778500 + 0.083006),0.873878 (0.790200 + 0.083678),0.873726 (0.792000 + 0.081726),0.864905 (0.782100 + 0.082805),0.868741 (0.785700 + 0.083041),0.877712 (0.794700 + 0.083013),0.874643 (0.792000 + 0.082643),0.868218 (0.785700 + 0.082518),0.873817 (0.791100 + 0.082717),0.874983 (0.792000 + 0.082983),0.867262 (0.784800 + 0.082462),0.864813 (0.781200 + 0.083613),0.858890 (0.774900 + 0.083990),0.867708 (0.785700 + 0.082008),0.875787 (0.792900 + 0.082887),0.852241 (0.769500 + 0.082741),0.861060 (0.778500 + 0.082560),0.871798 (0.789300 + 0.082498),0.867205 (0.784800 + 0.082406),0.871375 (0.788400 + 0.082975),0.873807 (0.791100 + 0.082707),0.878812 (0.795600 + 0.083212),0.865941 (0.783900 + 0.082041),0.873101 (0.790200 + 0.082901),0.865805 (0.783900 + 0.081905),0.871655 (0.788400 + 0.083255)
24,0.885358 (0.802800 + 0.082558),0.862473 (0.779400 + 0.083073),0.871549 (0.788400 + 0.083149),0.868842 (0.785700 + 0.083142),0.864042 (0.781200 + 0.082842),0.865537 (0.783000 + 0.082537),0.872196 (0.789300 + 0.082896),0.865358 (0.783000 + 0.082358),0.869672 (0.787500 + 0.082172),0.867500 (0.784800 + 0.082700),0.873410 (0.790200 + 0.083210),0.871329 (0.788400 + 0.082929),0.873941 (0.791100 + 0.082841),0.856100 (0.773100 + 0.083000),0.872246 (0.789300 + 0.082946),0.861921 (0.779400 + 0.082521),0.874167 (0.792000 + 0.082167),0.864527 (0.781200 + 0.083327),0.862921 (0.780300 + 0.082621),0.869521 (0.786600 + 0.082921),0.862260 (0.779400 + 0.082860),0.880476 (0.797400 + 0.083076),0.881855 (0.799200 + 0.082655),0.879863 (0.796500 + 0.083363),0.871257 (0.788400 + 0.082857),0.862480 (0.779400 + 0.083080),0.864138 (0.781200 + 0.082938),0.853022 (0.770400 + 0.082622),0.871906 (0.789300 + 0.082606),0.877984 (0.795600 + 0.082384),0.880751 (0.798300 + 0.082451),0.870944 (0.787500 + 0.083444),0.889793 (0.807300 + 0.082493),0.873916 (0.791100 + 0.082816),0.869562 (0.786600 + 0.082962),0.871270 (0.788400 + 0.082870),0.870150 (0.786600 + 0.083550),0.868373 (0.784800 + 0.083573),0.892371 (0.810000 + 0.082371),0.864687 (0.782100 + 0.082587),0.857491 (0.774900 + 0.082591),0.872772 (0.789300 + 0.083472),0.867110 (0.783000 + 0.084110),0.869315 (0.786600 + 0.082715),0.869315 (0.786600 + 0.082715),0.867118 (0.784800 + 0.082318),0.865908 (0.783000 + 0.082908),0.877249 (0.794700 + 0.082549),0.857597 (0.775800 + 0.081798),0.867262 (0.784800 + 0.082462)
25,0.892371 (0.810000 + 0.082371),0.871745 (0.789300 + 0.082445),0.867245 (0.784800 + 0.082445),0.873578 (0.790200 + 0.083379),0.882970 (0.801000 + 0.081970),0.873984 (0.791100 + 0.082884),0.866848 (0.783900 + 0.082948),0.875026 (0.792000 + 0.083026),0.871475 (0.789300 + 0.082175),0.873822 (0.791100 + 0.082722),0.864525 (0.782100 + 0.082425),0.882910 (0.800100 + 0.082810),0.873915 (0.791100 + 0.082815),0.866572 (0.783000 + 0.083572),0.872408 (0.789300 + 0.083108),0.869022 (0.786600 + 0.082422),0.867685 (0.784800 + 0.082885),0.879321 (0.795600 + 0.083721),0.882673 (0.800100 + 0.082573),0.879364 (0.796500 + 0.082865),0.872332 (0.790200 + 0.082132),0.856284 (0.773100 + 0.083184),0.870503 (0.788400 + 0.082103),0.866102 (0.783000 + 0.083102),0.866759 (0.784800 + 0.081959),0.864222 (0.781200 + 0.083023),0.878558 (0.795600 + 0.082958),0.872175 (0.789300 + 0.082875),0.867893 (0.784800 + 0.083093),0.885358 (0.802800 + 0.082558),0.855329 (0.773100 + 0.082229),0.868740 (0.785700 + 0.083040),0.856719 (0.774000 + 0.082719),0.872772 (0.789300 + 0.083472),0.869315 (0.786600 + 0.082715),0.870926 (0.788400 + 0.082527),0.874352 (0.791100 + 0.083252),0.870936 (0.787500 + 0.083436),0.865545 (0.783000 + 0.082545),0.880297 (0.797400 + 0.082897),0.869243 (0.786600 + 0.082643),0.877249 (0.794700 + 0.082549),0.872246 (0.789300 + 0.082946),0.882548 (0.800100 + 0.082448),0.873208 (0.790200 + 0.083008),0.860541 (0.777600 + 0.082941),0.866229 (0.783000 + 0.083229),0.871646 (0.789300 + 0.082346),0.860575 (0.777600 + 0.082975),0.864290 (0.781200 + 0.083090)
