Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857356 (0.774900 + 0.082456),0.848457 (0.765900 + 0.082557),0.843684 (0.761400 + 0.082284),0.850665 (0.768600 + 0.082065),0.836189 (0.755100 + 0.081089),0.847797 (0.765900 + 0.081897),0.846560 (0.765000 + 0.081560),0.849864 (0.767700 + 0.082164),0.843604 (0.762300 + 0.081304),0.838918 (0.756900 + 0.082018),0.854608 (0.772200 + 0.082408),0.848929 (0.766800 + 0.082129),0.846871 (0.765000 + 0.081871),0.846641 (0.765000 + 0.081641),0.846641 (0.765000 + 0.081641),0.852807 (0.770400 + 0.082407),0.858292 (0.775800 + 0.082492),0.853463 (0.771300 + 0.082163),0.845229 (0.764100 + 0.081129),0.839196 (0.756900 + 0.082296),0.847539 (0.765000 + 0.082539),0.848457 (0.765900 + 0.082557),0.842297 (0.759600 + 0.082697),0.843081 (0.761400 + 0.081681),0.852111 (0.769500 + 0.082611),0.840715 (0.759600 + 0.081115),0.839609 (0.757800 + 0.081809),0.844311 (0.763200 + 0.081111),0.836176 (0.755100 + 0.081076),0.846608 (0.764100 + 0.082508),0.837640 (0.755100 + 0.082541),0.861896 (0.779400 + 0.082496),0.841888 (0.760500 + 0.081388),0.851713 (0.770400 + 0.081313),0.840223 (0.758700 + 0.081523),0.852992 (0.771300 + 0.081692),0.843922 (0.762300 + 0.081622),0.833741 (0.752400 + 0.081341),0.847757 (0.765000 + 0.082757),0.829207 (0.747000 + 0.082207),0.842692 (0.760500 + 0.082192),0.833853 (0.751500 + 0.082353),0.842207 (0.760500 + 0.081707),0.854795 (0.773100 + 0.081695),0.838421 (0.756900 + 0.081521),0.848005 (0.765900 + 0.082105),0.844486 (0.762300 + 0.082186),0.846431 (0.763200 + 0.083231),0.844497 (0.762300 + 0.082197),0.845504 (0.764100 + 0.081404)
12,0.861896 (0.779400 + 0.082496),0.845224 (0.762300 + 0.082924),0.852435 (0.770400 + 0.082035),0.849579 (0.767700 + 0.081879),0.851852 (0.770400 + 0.081452),0.842969 (0.761400 + 0.081569),0.844486 (0.762300 + 0.082186),0.841662 (0.760500 + 0.081162),0.846386 (0.764100 + 0.082286),0.844849 (0.763200 + 0.081649),0.838316 (0.756900 + 0.081416),0.843059 (0.761400 + 0.081659),0.847535 (0.765900 + 0.081635),0.846947 (0.765000 + 0.081947),0.836665 (0.754200 + 0.082465),0.841870 (0.759600 + 0.082270),0.853171 (0.771300 + 0.081871),0.846608 (0.765000 + 0.081608),0.847530 (0.765900 + 0.081630),0.841817 (0.759600 + 0.082217),0.847029 (0.765000 + 0.082029),0.856529 (0.774000 + 0.082529),0.847180 (0.765900 + 0.081280),0.843020 (0.760500 + 0.082520),0.843201 (0.761400 + 0.081801),0.850702 (0.768600 + 0.082102),0.847566 (0.765000 + 0.082566),0.852111 (0.769500 + 0.082611),0.847797 (0.765900 + 0.081897),0.849836 (0.767700 + 0.082136),0.857544 (0.775800 + 0.081744),0.848919 (0.766800 + 0.082119),0.858280 (0.775800 + 0.082480),0.853463 (0.771300 + 0.082163),0.844759 (0.762300 + 0.082459),0.857356 (0.774900 + 0.082456),0.854836 (0.773100 + 0.081736),0.844638 (0.762300 + 0.082338),0.841519 (0.759600 + 0.081919),0.845743 (0.763200 + 0.082543),0.848066 (0.765900 + 0.082166),0.844624 (0.762300 + 0.082324),0.840787 (0.757800 + 0.082987),0.834258 (0.752400 + 0.081858),0.841151 (0.757800 + 0.083351),0.848415 (0.765900 + 0.082515),0.846651 (0.764100 + 0.082551),0.849556 (0.767700 + 0.081856),0.848273 (0.765900 + 0.082373),0.851874 (0.770400 + 0.081474)
13,0.861896 (0.779400 + 0.082496),0.847868 (0.765900 + 0.081968),0.838960 (0.756900 + 0.082060),0.849210 (0.766800 + 0.082410),0.843637 (0.761400 + 0.082237),0.852514 (0.769500 + 0.083014),0.855259 (0.773100 + 0.082159),0.847061 (0.765000 + 0.082061),0.856367 (0.774000 + 0.082367),0.867630 (0.784800 + 0.082830),0.839824 (0.757800 + 0.082024),0.852060 (0.769500 + 0.082560),0.849910 (0.767700 + 0.082210),0.862891 (0.781200 + 0.081691),0.849087 (0.766800 + 0.082287),0.835944 (0.754200 + 0.081744),0.849836 (0.767700 + 0.082136),0.857356 (0.774900 + 0.082456),0.846947 (0.765000 + 0.081947),0.842465 (0.760500 + 0.081965),0.847966 (0.766800 + 0.081166),0.846224 (0.764100 + 0.082124),0.839002 (0.756900 + 0.082102),0.842748 (0.760500 + 0.082248),0.850268 (0.768600 + 0.081668),0.847283 (0.765000 + 0.082283),0.856652 (0.774900 + 0.081753),0.843553 (0.761400 + 0.082153),0.843959 (0.762300 + 0.081659),0.849753 (0.767700 + 0.082053),0.846602 (0.765000 + 0.081602),0.835301 (0.754200 + 0.081101),0.843235 (0.761400 + 0.081835),0.850090 (0.767700 + 0.082390),0.853067 (0.770400 + 0.082667),0.861896 (0.779400 + 0.082496),0.852435 (0.770400 + 0.082035),0.847029 (0.765000 + 0.082029),0.844624 (0.762300 + 0.082324),0.841519 (0.759600 + 0.081919),0.852111 (0.769500 + 0.082611),0.852029 (0.769500 + 0.082529),0.851706 (0.769500 + 0.082206),0.834994 (0.753300 + 0.081694),0.842001 (0.759600 + 0.082401),0.854836 (0.773100 + 0.081736),0.848919 (0.766800 + 0.082119),0.854836 (0.773100 + 0.081736),0.845203 (0.762300 + 0.082903),0.847011 (0.765000 + 0.082011)
14,0.867630 (0.784800 + 0.082830),0.862840 (0.781200 + 0.081640),0.867679 (0.784800 + 0.082879),0.846084 (0.764100 + 0.081984),0.855171 (0.773100 + 0.082071),0.856445 (0.774000 + 0.082445),0.851705 (0.769500 + 0.082205),0.847511 (0.765000 + 0.082511),0.863984 (0.782100 + 0.081884),0.847332 (0.765000 + 0.082332),0.854833 (0.772200 + 0.082633),0.861882 (0.779400 + 0.082482),0.838329 (0.755100 + 0.083229),0.840634 (0.758700 + 0.081934),0.846960 (0.765000 + 0.081960),0.840897 (0.758700 + 0.082197),0.854539 (0.772200 + 0.082339),0.853690 (0.771300 + 0.082390),0.857212 (0.774900 + 0.082312),0.857495 (0.774900 + 0.082595),0.857505 (0.774900 + 0.082605),0.851960 (0.770400 + 0.081560),0.837308 (0.755100 + 0.082208),0.865537 (0.783000 + 0.082537),0.858414 (0.776700 + 0.081714),0.862853 (0.781200 + 0.081653),0.850451 (0.767700 + 0.082751),0.858074 (0.775800 + 0.082274),0.845624 (0.763200 + 0.082424),0.846166 (0.764100 + 0.082067),0.855339 (0.774000 + 0.081339),0.850006 (0.767700 + 0.082306),0.841348 (0.759600 + 0.081748),0.843148 (0.760500 + 0.082648),0.841241 (0.759600 + 0.081641),0.857388 (0.775800 + 0.081588),0.837055 (0.754200 + 0.082855),0.857356 (0.774900 + 0.082456),0.836945 (0.754200 + 0.082745),0.857371 (0.775800 + 0.081571),0.854950 (0.773100 + 0.081850),0.853595 (0.771300 + 0.082295),0.840644 (0.757800 + 0.082844),0.839542 (0.757800 + 0.081742),0.854608 (0.772200 + 0.082408),0.851276 (0.769500 + 0.081776),0.838615 (0.756000 + 0.082615),0.836876 (0.755100 + 0.081776),0.849649 (0.767700 + 0.081949),0.846376 (0.764100 + 0.082276)
15,0.867679 (0.784800 + 0.082879),0.848092 (0.765000 + 0.083092),0.850983 (0.769500 + 0.081483),0.849221 (0.767700 + 0.081521),0.855878 (0.773100 + 0.082777),0.857212 (0.775800 + 0.081412),0.842389 (0.760500 + 0.081889),0.845785 (0.764100 + 0.081686),0.858745 (0.777600 + 0.081145),0.857959 (0.775800 + 0.082159),0.853203 (0.770400 + 0.082803),0.862036 (0.780300 + 0.081736),0.842412 (0.760500 + 0.081911),0.860097 (0.778500 + 0.081597),0.853715 (0.771300 + 0.082415),0.847459 (0.765900 + 0.081559),0.863093 (0.780300 + 0.082793),0.856643 (0.774900 + 0.081743),0.853703 (0.772200 + 0.081503),0.852828 (0.770400 + 0.082428),0.843402 (0.761400 + 0.082002),0.863995 (0.781200 + 0.082795),0.853962 (0.771300 + 0.082662),0.842479 (0.760500 + 0.081979),0.841668 (0.759600 + 0.082068),0.852956 (0.771300 + 0.081656),0.847865 (0.765900 + 0.081965),0.854497 (0.772200 + 0.082297),0.857287 (0.774900 + 0.082387),0.859264 (0.777600 + 0.081664),0.855619 (0.773100 + 0.082519),0.862638 (0.780300 + 0.082338),0.842926 (0.760500 + 0.082426),0.855661 (0.774000 + 0.081661),0.851141 (0.769500 + 0.081641),0.852417 (0.770400 + 0.082017),0.865073 (0.783000 + 0.082073),0.855913 (0.774900 + 0.081013),0.836884 (0.754200 + 0.082684),0.841390 (0.759600 + 0.081790),0.861309 (0.780300 + 0.081010),0.846657 (0.765000 + 0.081657),0.860139 (0.777600 + 0.082539),0.862853 (0.781200 + 0.081653),0.862853 (0.781200 + 0.081653),0.854536 (0.772200 + 0.082336),0.853844 (0.772200 + 0.081644),0.856988 (0.775800 + 0.081188),0.853998 (0.772200 + 0.081798),0.854941 (0.774000 + 0.080941)
16,0.867679 (0.784800 + 0.082879),0.854626 (0.772200 + 0.082426),0.849805 (0.767700 + 0.082105),0.855207 (0.774000 + 0.081207),0.864277 (0.783000 + 0.081277),0.861146 (0.779400 + 0.081746),0.857790 (0.775800 + 0.081990),0.858782 (0.777600 + 0.081182),0.856459 (0.774000 + 0.082459),0.852205 (0.769500 + 0.082705),0.848959 (0.766800 + 0.082159),0.855474 (0.774000 + 0.081474),0.844415 (0.762300 + 0.082115),0.860272 (0.777600 + 0.082672),0.847924 (0.766800 + 0.081124),0.863076 (0.781200 + 0.081876),0.852521 (0.771300 + 0.081221),0.850774 (0.769500 + 0.081274),0.852909 (0.770400 + 0.082509),0.860990 (0.778500 + 0.082490),0.864047 (0.782100 + 0.081947),0.858773 (0.776700 + 0.082073),0.854851 (0.773100 + 0.081751),0.855002 (0.774000 + 0.081001),0.856257 (0.774900 + 0.081357),0.861268 (0.779400 + 0.081868),0.850143 (0.767700 + 0.082443),0.854763 (0.772200 + 0.082563),0.863717 (0.782100 + 0.081617),0.858693 (0.776700 + 0.081993),0.853836 (0.772200 + 0.081636),0.859419 (0.778500 + 0.080919),0.855363 (0.774000 + 0.081363),0.860093 (0.778500 + 0.081593),0.847548 (0.765900 + 0.081648),0.848723 (0.766800 + 0.081923),0.864986 (0.783900 + 0.081086),0.847086 (0.765900 + 0.081186),0.851215 (0.769500 + 0.081715),0.853483 (0.772200 + 0.081283),0.855388 (0.774000 + 0.081388),0.857215 (0.775800 + 0.081415),0.862371 (0.781200 + 0.081171),0.859129 (0.776700 + 0.082429),0.863385 (0.782100 + 0.081285),0.854344 (0.772200 + 0.082144),0.859051 (0.776700 + 0.082351),0.861738 (0.780300 + 0.081438),0.854487 (0.772200 + 0.082287),0.854497 (0.772200 + 0.082297)
17,0.867679 (0.784800 + 0.082879),0.861027 (0.780300 + 0.080727),0.848276 (0.765900 + 0.082376),0.847472 (0.765900 + 0.081572),0.846106 (0.764100 + 0.082006),0.855002 (0.774000 + 0.081001),0.855002 (0.774000 + 0.081001),0.849077 (0.767700 + 0.081377),0.862014 (0.780300 + 0.081714),0.853669 (0.772200 + 0.081469),0.843181 (0.762300 + 0.080881),0.857257 (0.775800 + 0.081457),0.855648 (0.774000 + 0.081648),0.854254 (0.772200 + 0.082054),0.854447 (0.773100 + 0.081347),0.845286 (0.763200 + 0.082086),0.862682 (0.781200 + 0.081482),0.862641 (0.780300 + 0.082341),0.852961 (0.771300 + 0.081661),0.862135 (0.781200 + 0.080935),0.855426 (0.774000 + 0.081426),0.848051 (0.766800 + 0.081251),0.855961 (0.774900 + 0.081061),0.855116 (0.774000 + 0.081116),0.859863 (0.779400 + 0.080463),0.846718 (0.765900 + 0.080818),0.861631 (0.779400 + 0.082231),0.849804 (0.768600 + 0.081204),0.856743 (0.774000 + 0.082743),0.852991 (0.770400 + 0.082591),0.858059 (0.776700 + 0.081359),0.844973 (0.764100 + 0.080873),0.860992 (0.778500 + 0.082492),0.855593 (0.774000 + 0.081593),0.850865 (0.769500 + 0.081365),0.850062 (0.768600 + 0.081462),0.843617 (0.763200 + 0.080417),0.854689 (0.773100 + 0.081589),0.850451 (0.769500 + 0.080951),0.857067 (0.775800 + 0.081267),0.860499 (0.779400 + 0.081099),0.849511 (0.768600 + 0.080911),0.856154 (0.774900 + 0.081254),0.858248 (0.776700 + 0.081548),0.865428 (0.783900 + 0.081528),0.855591 (0.774000 + 0.081591),0.851922 (0.770400 + 0.081522),0.849349 (0.767700 + 0.081649),0.860842 (0.778500 + 0.082342),0.855684 (0.774900 + 0.080784)
18,0.867679 (0.784800 + 0.082879),0.848133 (0.766800 + 0.081333),0.867983 (0.786600 + 0.081383),0.854789 (0.774000 + 0.080789),0.869819 (0.788400 + 0.081419),0.857077 (0.775800 + 0.081278),0.852465 (0.770400 + 0.082065),0.840599 (0.757800 + 0.082799),0.857223 (0.775800 + 0.081423),0.869449 (0.787500 + 0.081949),0.861027 (0.780300 + 0.080727),0.848342 (0.766800 + 0.081542),0.852591 (0.771300 + 0.081291),0.849431 (0.767700 + 0.081731),0.851911 (0.769500 + 0.082411),0.863345 (0.782100 + 0.081245),0.849751 (0.768600 + 0.081151),0.867679 (0.784800 + 0.082879),0.857315 (0.775800 + 0.081515),0.866090 (0.783900 + 0.082190),0.843160 (0.762300 + 0.080860),0.865008 (0.783900 + 0.081108),0.850851 (0.769500 + 0.081351),0.858815 (0.777600 + 0.081215),0.857717 (0.775800 + 0.081917),0.851882 (0.770400 + 0.081482),0.864483 (0.783000 + 0.081483),0.849964 (0.767700 + 0.082264),0.851377 (0.770400 + 0.080977),0.857975 (0.777600 + 0.080375),0.859863 (0.779400 + 0.080463),0.855656 (0.774000 + 0.081656),0.851874 (0.771300 + 0.080574),0.859889 (0.778500 + 0.081389),0.865988 (0.783900 + 0.082088),0.857088 (0.775800 + 0.081288),0.853097 (0.772200 + 0.080897),0.849326 (0.767700 + 0.081626),0.850244 (0.767700 + 0.082544),0.853879 (0.772200 + 0.081679),0.859997 (0.778500 + 0.081497),0.862482 (0.781200 + 0.081282),0.854361 (0.772200 + 0.082161),0.863036 (0.781200 + 0.081836),0.860820 (0.779400 + 0.081420),0.847098 (0.764100 + 0.082998),0.865608 (0.783000 + 0.082608),0.852775 (0.771300 + 0.081475),0.855118 (0.773100 + 0.082018),0.843616 (0.762300 + 0.081316)
19,0.869819 (0.788400 + 0.081419),0.864937 (0.783900 + 0.081037),0.864822 (0.783000 + 0.081822),0.857008 (0.775800 + 0.081208),0.860812 (0.778500 + 0.082312),0.864483 (0.783000 + 0.081483),0.863036 (0.781200 + 0.081836),0.856629 (0.774900 + 0.081729),0.873000 (0.792000 + 0.081000),0.865008 (0.783900 + 0.081108),0.857077 (0.775800 + 0.081278),0.856905 (0.775800 + 0.081105),0.857458 (0.776700 + 0.080758),0.850372 (0.767700 + 0.082672),0.856109 (0.774900 + 0.081209),0.867859 (0.785700 + 0.082159),0.846285 (0.764100 + 0.082185),0.854088 (0.772200 + 0.081888),0.852094 (0.771300 + 0.080794),0.857132 (0.776700 + 0.080432),0.844435 (0.763200 + 0.081235),0.850335 (0.769500 + 0.080835),0.864069 (0.783000 + 0.081069),0.858069 (0.776700 + 0.081369),0.870858 (0.789300 + 0.081558),0.864391 (0.783000 + 0.081391),0.864408 (0.782100 + 0.082308),0.842427 (0.762300 + 0.080127),0.859866 (0.778500 + 0.081366),0.850532 (0.769500 + 0.081032),0.856252 (0.774900 + 0.081352),0.858389 (0.775800 + 0.082589),0.854682 (0.773100 + 0.081582),0.856790 (0.774900 + 0.081890),0.850062 (0.768600 + 0.081462),0.861027 (0.780300 + 0.080727),0.849257 (0.766800 + 0.082457),0.869819 (0.788400 + 0.081419),0.852775 (0.771300 + 0.081475),0.851256 (0.770400 + 0.080856),0.856848 (0.774900 + 0.081948),0.865027 (0.783900 + 0.081127),0.853150 (0.771300 + 0.081850),0.848923 (0.767700 + 0.081223),0.861858 (0.779400 + 0.082458),0.858902 (0.777600 + 0.081302),0.850643 (0.769500 + 0.081143),0.855885 (0.774000 + 0.081885),0.870548 (0.788400 + 0.082148),0.854631 (0.772200 + 0.082431)
20,0.873000 (0.792000 + 0.081000),0.852775 (0.771300 + 0.081475),0.863731 (0.783000 + 0.080731),0.859419 (0.777600 + 0.081819),0.864626 (0.782100 + 0.082526),0.864563 (0.783000 + 0.081563),0.852540 (0.771300 + 0.081240),0.854366 (0.773100 + 0.081266),0.864712 (0.782100 + 0.082612),0.864123 (0.782100 + 0.082023),0.858280 (0.775800 + 0.082480),0.874762 (0.793800 + 0.080962),0.856640 (0.775800 + 0.080840),0.844472 (0.763200 + 0.081272),0.851946 (0.770400 + 0.081546),0.868153 (0.786600 + 0.081553),0.869749 (0.787500 + 0.082249),0.848915 (0.767700 + 0.081215),0.862113 (0.781200 + 0.080913),0.863826 (0.781200 + 0.082627),0.850910 (0.769500 + 0.081410),0.861535 (0.780300 + 0.081235),0.851978 (0.771300 + 0.080678),0.858247 (0.776700 + 0.081547),0.860244 (0.778500 + 0.081744),0.858564 (0.777600 + 0.080964),0.865110 (0.783900 + 0.081210),0.857413 (0.776700 + 0.080713),0.852308 (0.771300 + 0.081008),0.859431 (0.777600 + 0.081831),0.864987 (0.783000 + 0.081987),0.852554 (0.770400 + 0.082154),0.861676 (0.779400 + 0.082276),0.853311 (0.771300 + 0.082011),0.862691 (0.782100 + 0.080591),0.861027 (0.780300 + 0.080727),0.865561 (0.784800 + 0.080761),0.858139 (0.776700 + 0.081439),0.864303 (0.783000 + 0.081303),0.856571 (0.774900 + 0.081671),0.853644 (0.772200 + 0.081444),0.857882 (0.775800 + 0.082082),0.858904 (0.776700 + 0.082204),0.852386 (0.772200 + 0.080186),0.862109 (0.781200 + 0.080910),0.865993 (0.784800 + 0.081193),0.845143 (0.764100 + 0.081043),0.860285 (0.778500 + 0.081785),0.840065 (0.758700 + 0.081365),0.864600 (0.783900 + 0.080700)
21,0.874762 (0.793800 + 0.080962),0.872109 (0.790200 + 0.081909),0.843083 (0.761400 + 0.081683),0.864712 (0.782100 + 0.082612),0.858564 (0.777600 + 0.080964),0.850878 (0.770400 + 0.080479),0.855141 (0.774000 + 0.081141),0.858161 (0.776700 + 0.081461),0.852992 (0.772200 + 0.080792),0.855147 (0.774000 + 0.081147),0.858365 (0.777600 + 0.080765),0.856201 (0.774000 + 0.082201),0.848655 (0.767700 + 0.080955),0.864561 (0.783000 + 0.081561),0.869622 (0.787500 + 0.082122),0.874052 (0.792900 + 0.081152),0.869663 (0.787500 + 0.082163),0.856085 (0.775800 + 0.080285),0.863315 (0.782100 + 0.081215),0.860890 (0.780300 + 0.080590),0.868153 (0.786600 + 0.081553),0.870814 (0.789300 + 0.081514),0.859774 (0.778500 + 0.081274),0.866993 (0.785700 + 0.081293),0.849535 (0.767700 + 0.081835),0.859182 (0.776700 + 0.082482),0.850973 (0.769500 + 0.081473),0.856835 (0.775800 + 0.081035),0.854679 (0.774000 + 0.080679),0.864563 (0.783000 + 0.081563),0.859419 (0.777600 + 0.081819),0.871925 (0.790200 + 0.081725),0.856185 (0.774900 + 0.081286),0.863253 (0.782100 + 0.081153),0.861585 (0.779400 + 0.082185),0.858650 (0.777600 + 0.081050),0.858175 (0.776700 + 0.081475),0.865601 (0.783900 + 0.081701),0.843515 (0.763200 + 0.080315),0.858248 (0.776700 + 0.081548),0.845373 (0.763200 + 0.082173),0.854718 (0.774000 + 0.080718),0.860002 (0.779400 + 0.080602),0.869015 (0.786600 + 0.082415),0.862419 (0.781200 + 0.081219),0.859475 (0.777600 + 0.081875),0.851337 (0.770400 + 0.080937),0.854057 (0.772200 + 0.081857),0.861647 (0.780300 + 0.081347),0.861128 (0.779400 + 0.081728)
22,0.874762 (0.793800 + 0.080962),0.870814 (0.789300 + 0.081514),0.867772 (0.786600 + 0.081172),0.857610 (0.776700 + 0.080910),0.851767 (0.770400 + 0.081367),0.855817 (0.774000 + 0.081817),0.863683 (0.782100 + 0.081583),0.863977 (0.783000 + 0.080977),0.858844 (0.777600 + 0.081244),0.858219 (0.775800 + 0.082419),0.858741 (0.777600 + 0.081141),0.856354 (0.774900 + 0.081455),0.862387 (0.781200 + 0.081188),0.862977 (0.781200 + 0.081777),0.861958 (0.780300 + 0.081658),0.855408 (0.774000 + 0.081408),0.859175 (0.777600 + 0.081575),0.864440 (0.782100 + 0.082340),0.863988 (0.783000 + 0.080988),0.854460 (0.772200 + 0.082260),0.861881 (0.780300 + 0.081581),0.855344 (0.774000 + 0.081344),0.857175 (0.775800 + 0.081375),0.865782 (0.784800 + 0.080982),0.867515 (0.786600 + 0.080915),0.862039 (0.779400 + 0.082639),0.871330 (0.790200 + 0.081130),0.870814 (0.789300 + 0.081514),0.869663 (0.787500 + 0.082163),0.860342 (0.779400 + 0.080942),0.850912 (0.768600 + 0.082312),0.865601 (0.783900 + 0.081701),0.853124 (0.772200 + 0.080924),0.859879 (0.778500 + 0.081379),0.855266 (0.774000 + 0.081266),0.854900 (0.773100 + 0.081800),0.858650 (0.777600 + 0.081050),0.864561 (0.783000 + 0.081561),0.859478 (0.778500 + 0.080978),0.864577 (0.783900 + 0.080677),0.863592 (0.782100 + 0.081492),0.862009 (0.780300 + 0.081709),0.863368 (0.781200 + 0.082168),0.870140 (0.787500 + 0.082640),0.869663 (0.787500 + 0.082163),0.866133 (0.784800 + 0.081333),0.868153 (0.786600 + 0.081553),0.866787 (0.784800 + 0.081987),0.868623 (0.787500 + 0.081123),0.861042 (0.779400 + 0.081642)
23,0.874762 (0.793800 + 0.080962),0.869103 (0.786600 + 0.082503),0.864106 (0.783000 + 0.081106),0.868623 (0.787500 + 0.081123),0.868153 (0.786600 + 0.081553),0.869281 (0.786600 + 0.082681),0.853963 (0.773100 + 0.080863),0.844749 (0.762300 + 0.082449),0.860132 (0.777600 + 0.082532),0.867893 (0.786600 + 0.081293),0.858443 (0.776700 + 0.081743),0.875227 (0.793800 + 0.081427),0.869167 (0.788400 + 0.080767),0.863944 (0.783000 + 0.080944),0.873554 (0.792000 + 0.081554),0.851977 (0.770400 + 0.081577),0.864466 (0.783900 + 0.080566),0.861024 (0.779400 + 0.081624),0.860162 (0.777600 + 0.082562),0.861024 (0.779400 + 0.081624),0.858664 (0.777600 + 0.081064),0.863739 (0.782100 + 0.081639),0.872125 (0.791100 + 0.081025),0.872125 (0.791100 + 0.081025),0.870837 (0.789300 + 0.081537),0.868153 (0.786600 + 0.081553),0.868153 (0.786600 + 0.081553),0.861013 (0.780300 + 0.080713),0.860142 (0.778500 + 0.081642),0.868828 (0.787500 + 0.081328),0.864807 (0.783900 + 0.080907),0.854737 (0.774000 + 0.080737),0.865249 (0.783900 + 0.081349),0.870712 (0.789300 + 0.081412),0.862901 (0.781200 + 0.081701),0.862939 (0.781200 + 0.081739),0.856544 (0.774000 + 0.082544),0.859636 (0.778500 + 0.081136),0.863182 (0.782100 + 0.081082),0.868670 (0.786600 + 0.082070),0.851388 (0.770400 + 0.080988),0.869338 (0.787500 + 0.081838),0.856916 (0.774900 + 0.082016),0.860653 (0.779400 + 0.081253),0.859120 (0.778500 + 0.080620),0.867162 (0.784800 + 0.082362),0.861313 (0.780300 + 0.081013),0.873036 (0.792000 + 0.081036),0.861992 (0.780300 + 0.081692),0.854269 (0.772200 + 0.082069)
24,0.875227 (0.793800 + 0.081427),0.860144 (0.779400 + 0.080744),0.863739 (0.782100 + 0.081639),0.852443 (0.771300 + 0.081143),0.860636 (0.778500 + 0.082136),0.874126 (0.792900 + 0.081226),0.859687 (0.778500 + 0.081187),0.873426 (0.792000 + 0.081426),0.867962 (0.786600 + 0.081362),0.864177 (0.783000 + 0.081177),0.872338 (0.791100 + 0.081238),0.873003 (0.792000 + 0.081003),0.862928 (0.781200 + 0.081728),0.862328 (0.781200 + 0.081128),0.853913 (0.773100 + 0.080813),0.868773 (0.786600 + 0.082173),0.859576 (0.777600 + 0.081976),0.872553 (0.791100 + 0.081453),0.869338 (0.787500 + 0.081838),0.862926 (0.781200 + 0.081726),0.872341 (0.791100 + 0.081241),0.851337 (0.769500 + 0.081837),0.864027 (0.782100 + 0.081927),0.856013 (0.774900 + 0.081113),0.853353 (0.771300 + 0.082053),0.853196 (0.772200 + 0.080996),0.859830 (0.777600 + 0.082230),0.864453 (0.783900 + 0.080553),0.871322 (0.789300 + 0.082022),0.866393 (0.785700 + 0.080693),0.874835 (0.793800 + 0.081035),0.855800 (0.774900 + 0.080900),0.852355 (0.771300 + 0.081055),0.855955 (0.774000 + 0.081955),0.870969 (0.789300 + 0.081669),0.857801 (0.776700 + 0.081101),0.855853 (0.774000 + 0.081853),0.873610 (0.791100 + 0.082510),0.858008 (0.776700 + 0.081308),0.869938 (0.788400 + 0.081538),0.857677 (0.775800 + 0.081877),0.862304 (0.781200 + 0.081104),0.868810 (0.787500 + 0.081310),0.856401 (0.774900 + 0.081501),0.859966 (0.778500 + 0.081466),0.875227 (0.793800 + 0.081427),0.868515 (0.787500 + 0.081015),0.867697 (0.786600 + 0.081097),0.855003 (0.774000 + 0.081003),0.868623 (0.787500 + 0.081123)
25,0.875227 (0.793800 + 0.081427),0.858309 (0.776700 + 0.081609),0.860753 (0.779400 + 0.081353),0.851042 (0.770400 + 0.080642),0.863034 (0.782100 + 0.080934),0.860430 (0.779400 + 0.081030),0.866743 (0.784800 + 0.081943),0.879021 (0.797400 + 0.081621),0.870658 (0.789300 + 0.081358),0.865322 (0.783900 + 0.081422),0.864665 (0.783000 + 0.081665),0.862405 (0.780300 + 0.082105),0.868443 (0.786600 + 0.081843),0.868828 (0.787500 + 0.081328),0.866715 (0.785700 + 0.081015),0.870290 (0.789300 + 0.080990),0.864685 (0.783000 + 0.081685),0.868109 (0.786600 + 0.081509),0.843856 (0.763200 + 0.080656),0.864455 (0.783000 + 0.081455),0.862707 (0.781200 + 0.081507),0.859778 (0.777600 + 0.082178),0.864722 (0.783000 + 0.081722),0.859687 (0.778500 + 0.081187),0.866752 (0.785700 + 0.081052),0.859136 (0.777600 + 0.081536),0.869750 (0.789300 + 0.080450),0.863595 (0.782100 + 0.081495),0.873028 (0.792000 + 0.081028),0.868040 (0.786600 + 0.081440),0.866502 (0.785700 + 0.080802),0.870299 (0.788400 + 0.081899),0.863767 (0.782100 + 0.081667),0.872355 (0.790200 + 0.082155),0.860581 (0.779400 + 0.081181),0.871991 (0.791100 + 0.080891),0.857020 (0.775800 + 0.081220),0.878421 (0.796500 + 0.081921),0.857810 (0.776700 + 0.081111),0.869526 (0.789300 + 0.080226),0.864339 (0.783000 + 0.081339),0.865200 (0.783900 + 0.081300),0.862490 (0.781200 + 0.081290),0.868824 (0.787500 + 0.081324),0.867031 (0.785700 + 0.081331),0.860144 (0.779400 + 0.080744),0.859576 (0.777600 + 0.081976),0.879676 (0.798300 + 0.081376),0.860761 (0.779400 + 0.081361),0.848183 (0.766800 + 0.081383)
