Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842417 (0.759600 + 0.082817),0.825436 (0.743400 + 0.082036),0.825682 (0.743400 + 0.082282),0.815990 (0.734400 + 0.081590),0.823808 (0.741600 + 0.082208),0.827811 (0.745200 + 0.082611),0.823968 (0.741600 + 0.082368),0.836777 (0.754200 + 0.082577),0.825896 (0.744300 + 0.081596),0.828234 (0.746100 + 0.082134),0.825110 (0.743400 + 0.081710),0.838591 (0.756900 + 0.081691),0.818247 (0.737100 + 0.081147),0.821767 (0.739800 + 0.081967),0.809372 (0.726300 + 0.083072),0.834637 (0.752400 + 0.082237),0.827395 (0.745200 + 0.082195),0.829149 (0.747900 + 0.081249),0.827616 (0.744300 + 0.083316),0.833159 (0.750600 + 0.082559),0.832218 (0.749700 + 0.082518),0.830197 (0.748800 + 0.081397),0.821066 (0.738900 + 0.082166),0.836027 (0.753300 + 0.082727),0.823565 (0.741600 + 0.081965),0.821652 (0.739800 + 0.081852),0.828786 (0.747000 + 0.081786),0.813338 (0.730800 + 0.082538),0.832706 (0.749700 + 0.083006),0.824107 (0.742500 + 0.081607),0.834177 (0.751500 + 0.082677),0.830677 (0.747900 + 0.082777),0.824739 (0.742500 + 0.082239),0.819096 (0.738000 + 0.081096),0.845641 (0.763200 + 0.082441),0.820628 (0.738900 + 0.081728),0.823230 (0.740700 + 0.082530),0.828827 (0.747000 + 0.081827),0.822490 (0.739800 + 0.082690),0.799412 (0.718200 + 0.081212),0.832675 (0.749700 + 0.082975),0.826513 (0.744300 + 0.082213),0.820441 (0.738000 + 0.082441),0.828612 (0.746100 + 0.082512),0.826228 (0.745200 + 0.081028),0.822998 (0.740700 + 0.082298),0.831401 (0.748800 + 0.082601),0.836892 (0.755100 + 0.081792),0.830171 (0.748800 + 0.081371),0.827154 (0.745200 + 0.081954)
12,0.845641 (0.763200 + 0.082441),0.817610 (0.736200 + 0.081410),0.813490 (0.729900 + 0.083590),0.830880 (0.748800 + 0.082080),0.823620 (0.741600 + 0.082020),0.832919 (0.750600 + 0.082319),0.826048 (0.743400 + 0.082648),0.820617 (0.738000 + 0.082617),0.836546 (0.754200 + 0.082346),0.824558 (0.743400 + 0.081158),0.832259 (0.750600 + 0.081659),0.824187 (0.742500 + 0.081688),0.824448 (0.742500 + 0.081948),0.839253 (0.756000 + 0.083253),0.819409 (0.738000 + 0.081409),0.831730 (0.749700 + 0.082030),0.814380 (0.731700 + 0.082680),0.820818 (0.738900 + 0.081918),0.822246 (0.740700 + 0.081546),0.818735 (0.736200 + 0.082535),0.829320 (0.746100 + 0.083220),0.836354 (0.754200 + 0.082154),0.826984 (0.745200 + 0.081784),0.827174 (0.745200 + 0.081974),0.834099 (0.751500 + 0.082599),0.825384 (0.743400 + 0.081984),0.828725 (0.746100 + 0.082625),0.834177 (0.751500 + 0.082677),0.829149 (0.747900 + 0.081249),0.818104 (0.736200 + 0.081904),0.827566 (0.744300 + 0.083266),0.833315 (0.750600 + 0.082715),0.827608 (0.745200 + 0.082408),0.842417 (0.759600 + 0.082817),0.823968 (0.741600 + 0.082368),0.816793 (0.735300 + 0.081493),0.834316 (0.752400 + 0.081916),0.809724 (0.728100 + 0.081624),0.824619 (0.741600 + 0.083019),0.829282 (0.747900 + 0.081382),0.833564 (0.750600 + 0.082964),0.830491 (0.748800 + 0.081691),0.806077 (0.724500 + 0.081577),0.821926 (0.739800 + 0.082127),0.842940 (0.761400 + 0.081540),0.825246 (0.743400 + 0.081846),0.818339 (0.736200 + 0.082139),0.814264 (0.732600 + 0.081664),0.816754 (0.733500 + 0.083254),0.834501 (0.751500 + 0.083001)
13,0.845641 (0.763200 + 0.082441),0.824906 (0.743400 + 0.081506),0.824884 (0.741600 + 0.083284),0.822095 (0.738900 + 0.083195),0.839320 (0.756900 + 0.082420),0.819265 (0.737100 + 0.082165),0.824087 (0.741600 + 0.082487),0.831814 (0.748800 + 0.083014),0.815630 (0.734400 + 0.081230),0.822449 (0.739800 + 0.082649),0.818880 (0.738000 + 0.080880),0.827554 (0.746100 + 0.081454),0.824351 (0.740700 + 0.083651),0.823328 (0.741600 + 0.081728),0.825461 (0.744300 + 0.081161),0.832075 (0.749700 + 0.082375),0.822698 (0.740700 + 0.081998),0.827420 (0.745200 + 0.082220),0.812878 (0.730800 + 0.082078),0.841228 (0.758700 + 0.082528),0.813426 (0.730800 + 0.082626),0.828130 (0.746100 + 0.082031),0.832358 (0.749700 + 0.082658),0.826224 (0.744300 + 0.081924),0.833563 (0.751500 + 0.082063),0.839253 (0.756000 + 0.083253),0.836089 (0.754200 + 0.081889),0.823186 (0.741600 + 0.081586),0.832609 (0.749700 + 0.082909),0.828788 (0.746100 + 0.082688),0.833407 (0.751500 + 0.081907),0.834316 (0.752400 + 0.081916),0.829282 (0.747900 + 0.081382),0.834316 (0.752400 + 0.081916),0.820446 (0.738900 + 0.081546),0.824508 (0.742500 + 0.082008),0.833813 (0.751500 + 0.082313),0.825978 (0.744300 + 0.081678),0.830838 (0.747900 + 0.082938),0.807616 (0.726300 + 0.081316),0.840913 (0.757800 + 0.083113),0.828805 (0.746100 + 0.082705),0.818795 (0.737100 + 0.081695),0.829716 (0.747900 + 0.081816),0.830994 (0.748800 + 0.082194),0.830045 (0.747900 + 0.082145),0.827682 (0.745200 + 0.082482),0.823305 (0.741600 + 0.081705),0.828708 (0.746100 + 0.082608),0.817146 (0.735300 + 0.081846)
14,0.845641 (0.763200 + 0.082441),0.832014 (0.750600 + 0.081414),0.831023 (0.748800 + 0.082223),0.834545 (0.753300 + 0.081245),0.827234 (0.744300 + 0.082934),0.828186 (0.745200 + 0.082986),0.826917 (0.745200 + 0.081717),0.821969 (0.739800 + 0.082169),0.839318 (0.756900 + 0.082418),0.815833 (0.733500 + 0.082333),0.814995 (0.732600 + 0.082395),0.840824 (0.758700 + 0.082124),0.828632 (0.747000 + 0.081632),0.835018 (0.752400 + 0.082618),0.827621 (0.744300 + 0.083321),0.827455 (0.746100 + 0.081355),0.817563 (0.735300 + 0.082263),0.831239 (0.748800 + 0.082439),0.818478 (0.737100 + 0.081378),0.829679 (0.747000 + 0.082679),0.825350 (0.743400 + 0.081950),0.831962 (0.749700 + 0.082262),0.824739 (0.743400 + 0.081339),0.825260 (0.743400 + 0.081860),0.830681 (0.748800 + 0.081881),0.834153 (0.752400 + 0.081753),0.824330 (0.741600 + 0.082730),0.817911 (0.736200 + 0.081711),0.825974 (0.744300 + 0.081674),0.834316 (0.752400 + 0.081916),0.830994 (0.748800 + 0.082194),0.835537 (0.754200 + 0.081338),0.828846 (0.746100 + 0.082746),0.836697 (0.755100 + 0.081597),0.838828 (0.756000 + 0.082828),0.819171 (0.737100 + 0.082071),0.827081 (0.743400 + 0.083681),0.844443 (0.761400 + 0.083043),0.810107 (0.727200 + 0.082907),0.830079 (0.747000 + 0.083079),0.813082 (0.731700 + 0.081382),0.828336 (0.746100 + 0.082236),0.833501 (0.750600 + 0.082901),0.843322 (0.760500 + 0.082821),0.824963 (0.742500 + 0.082463),0.815925 (0.734400 + 0.081525),0.822368 (0.739800 + 0.082568),0.830295 (0.748800 + 0.081495),0.818514 (0.736200 + 0.082314),0.836547 (0.754200 + 0.082347)
15,0.845641 (0.763200 + 0.082441),0.808325 (0.726300 + 0.082025),0.840197 (0.757800 + 0.082397),0.837260 (0.755100 + 0.082160),0.828369 (0.745200 + 0.083169),0.821871 (0.740700 + 0.081171),0.813930 (0.732600 + 0.081330),0.833458 (0.750600 + 0.082858),0.814024 (0.731700 + 0.082324),0.826719 (0.745200 + 0.081519),0.840875 (0.758700 + 0.082175),0.839318 (0.756900 + 0.082418),0.827553 (0.744300 + 0.083253),0.820258 (0.738000 + 0.082258),0.834545 (0.753300 + 0.081245),0.838828 (0.756000 + 0.082828),0.825260 (0.743400 + 0.081860),0.836038 (0.753300 + 0.082738),0.831664 (0.750600 + 0.081064),0.829711 (0.747900 + 0.081811),0.828408 (0.746100 + 0.082308),0.831805 (0.748800 + 0.083005),0.823784 (0.742500 + 0.081284),0.825189 (0.742500 + 0.082689),0.822023 (0.739800 + 0.082223),0.833955 (0.751500 + 0.082455),0.829018 (0.747900 + 0.081118),0.850210 (0.768600 + 0.081610),0.827218 (0.744300 + 0.082918),0.840666 (0.758700 + 0.081966),0.823308 (0.740700 + 0.082608),0.834220 (0.752400 + 0.081820),0.836489 (0.754200 + 0.082289),0.828200 (0.746100 + 0.082100),0.834480 (0.752400 + 0.082080),0.808775 (0.726300 + 0.082475),0.811680 (0.729900 + 0.081780),0.833092 (0.750600 + 0.082492),0.819108 (0.737100 + 0.082008),0.829679 (0.747000 + 0.082679),0.829679 (0.747000 + 0.082679),0.830613 (0.748800 + 0.081813),0.843178 (0.761400 + 0.081778),0.830479 (0.747900 + 0.082579),0.825910 (0.743400 + 0.082510),0.845765 (0.764100 + 0.081665),0.834713 (0.751500 + 0.083213),0.832900 (0.751500 + 0.081400),0.831559 (0.748800 + 0.082759),0.829478 (0.747900 + 0.081578)
16,0.850210 (0.768600 + 0.081610),0.834220 (0.752400 + 0.081820),0.829478 (0.747900 + 0.081578),0.850736 (0.768600 + 0.082136),0.830001 (0.747900 + 0.082102),0.825953 (0.743400 + 0.082553),0.844229 (0.762300 + 0.081929),0.829284 (0.747000 + 0.082284),0.831758 (0.748800 + 0.082958),0.819855 (0.737100 + 0.082755),0.828476 (0.746100 + 0.082376),0.842663 (0.760500 + 0.082163),0.821040 (0.738900 + 0.082140),0.833362 (0.751500 + 0.081862),0.840796 (0.758700 + 0.082096),0.819136 (0.737100 + 0.082036),0.837181 (0.755100 + 0.082081),0.830837 (0.748800 + 0.082037),0.840583 (0.758700 + 0.081883),0.826627 (0.744300 + 0.082327),0.823322 (0.741600 + 0.081722),0.832869 (0.749700 + 0.083169),0.809818 (0.728100 + 0.081718),0.834833 (0.752400 + 0.082433),0.823797 (0.741600 + 0.082197),0.835900 (0.754200 + 0.081700),0.841640 (0.759600 + 0.082040),0.840197 (0.757800 + 0.082397),0.831559 (0.748800 + 0.082759),0.836188 (0.752400 + 0.083788),0.830020 (0.748800 + 0.081220),0.825537 (0.743400 + 0.082137),0.832154 (0.749700 + 0.082454),0.818882 (0.737100 + 0.081782),0.832271 (0.749700 + 0.082571),0.834482 (0.753300 + 0.081182),0.827566 (0.745200 + 0.082366),0.825289 (0.743400 + 0.081889),0.833561 (0.751500 + 0.082061),0.833767 (0.752400 + 0.081367),0.830686 (0.747900 + 0.082786),0.821965 (0.739800 + 0.082165),0.837260 (0.755100 + 0.082160),0.821700 (0.738900 + 0.082800),0.818333 (0.735300 + 0.083033),0.844970 (0.763200 + 0.081770),0.842883 (0.760500 + 0.082383),0.823572 (0.740700 + 0.082872),0.835310 (0.753300 + 0.082010),0.822256 (0.739800 + 0.082456)
17,0.850736 (0.768600 + 0.082136),0.819857 (0.737100 + 0.082757),0.833651 (0.751500 + 0.082151),0.836982 (0.755100 + 0.081882),0.827026 (0.745200 + 0.081826),0.818559 (0.737100 + 0.081459),0.834370 (0.752400 + 0.081970),0.830801 (0.748800 + 0.082001),0.842150 (0.759600 + 0.082550),0.830417 (0.747900 + 0.082517),0.828964 (0.747000 + 0.081964),0.827199 (0.744300 + 0.082899),0.823767 (0.740700 + 0.083067),0.824023 (0.741600 + 0.082423),0.838699 (0.756900 + 0.081799),0.857285 (0.775800 + 0.081485),0.821900 (0.739800 + 0.082100),0.844250 (0.762300 + 0.081950),0.827851 (0.746100 + 0.081751),0.842994 (0.761400 + 0.081594),0.833388 (0.751500 + 0.081888),0.846659 (0.764100 + 0.082560),0.838540 (0.756900 + 0.081640),0.838144 (0.756000 + 0.082144),0.817263 (0.735300 + 0.081963),0.839141 (0.756000 + 0.083141),0.835538 (0.754200 + 0.081338),0.836740 (0.755100 + 0.081640),0.823140 (0.740700 + 0.082440),0.817499 (0.735300 + 0.082199),0.831359 (0.749700 + 0.081659),0.836087 (0.754200 + 0.081887),0.842468 (0.760500 + 0.081968),0.831537 (0.749700 + 0.081837),0.831968 (0.749700 + 0.082268),0.841429 (0.759600 + 0.081829),0.830428 (0.748800 + 0.081628),0.839510 (0.757800 + 0.081710),0.831802 (0.749700 + 0.082102),0.842883 (0.760500 + 0.082383),0.838453 (0.756900 + 0.081553),0.820432 (0.738000 + 0.082432),0.837579 (0.755100 + 0.082479),0.842412 (0.760500 + 0.081912),0.834127 (0.752400 + 0.081727),0.839255 (0.756000 + 0.083255),0.829028 (0.746100 + 0.082928),0.818773 (0.737100 + 0.081673),0.829478 (0.747900 + 0.081578),0.832842 (0.750600 + 0.082242)
18,0.857285 (0.775800 + 0.081485),0.839513 (0.757800 + 0.081713),0.817590 (0.735300 + 0.082290),0.840314 (0.757800 + 0.082514),0.831693 (0.748800 + 0.082893),0.849854 (0.767700 + 0.082154),0.828564 (0.747000 + 0.081564),0.834918 (0.753300 + 0.081618),0.831049 (0.748800 + 0.082249),0.841323 (0.759600 + 0.081723),0.817144 (0.734400 + 0.082744),0.850953 (0.769500 + 0.081453),0.829792 (0.747900 + 0.081892),0.830795 (0.748800 + 0.081995),0.833214 (0.751500 + 0.081714),0.838453 (0.756900 + 0.081553),0.823767 (0.740700 + 0.083067),0.844218 (0.762300 + 0.081918),0.857280 (0.775800 + 0.081480),0.842883 (0.760500 + 0.082383),0.842883 (0.760500 + 0.082383),0.842156 (0.759600 + 0.082556),0.834509 (0.752400 + 0.082109),0.843911 (0.761400 + 0.082511),0.828320 (0.746100 + 0.082220),0.838218 (0.756900 + 0.081318),0.840805 (0.759600 + 0.081205),0.825430 (0.743400 + 0.082030),0.826777 (0.745200 + 0.081577),0.845863 (0.762300 + 0.083563),0.828249 (0.747000 + 0.081249),0.845797 (0.763200 + 0.082597),0.833613 (0.751500 + 0.082113),0.830151 (0.747900 + 0.082252),0.855476 (0.774000 + 0.081476),0.841429 (0.759600 + 0.081829),0.830417 (0.747900 + 0.082517),0.842883 (0.760500 + 0.082383),0.833338 (0.750600 + 0.082738),0.821698 (0.738900 + 0.082798),0.834198 (0.751500 + 0.082698),0.822881 (0.739800 + 0.083081),0.839358 (0.756900 + 0.082458),0.849605 (0.767700 + 0.081905),0.835377 (0.753300 + 0.082077),0.840301 (0.758700 + 0.081601),0.829197 (0.747000 + 0.082197),0.842150 (0.759600 + 0.082550),0.819813 (0.738000 + 0.081813),0.841761 (0.759600 + 0.082161)
19,0.857285 (0.775800 + 0.081485),0.833261 (0.750600 + 0.082661),0.837682 (0.756000 + 0.081682),0.849854 (0.767700 + 0.082154),0.834918 (0.753300 + 0.081618),0.837156 (0.755100 + 0.082056),0.838767 (0.755100 + 0.083667),0.837566 (0.754200 + 0.083366),0.832559 (0.750600 + 0.081959),0.841180 (0.758700 + 0.082480),0.830685 (0.748800 + 0.081885),0.828554 (0.746100 + 0.082454),0.840086 (0.758700 + 0.081386),0.835472 (0.753300 + 0.082172),0.832745 (0.750600 + 0.082145),0.839192 (0.757800 + 0.081392),0.827275 (0.744300 + 0.082975),0.845273 (0.764100 + 0.081173),0.829005 (0.747000 + 0.082005),0.841539 (0.759600 + 0.081939),0.837663 (0.755100 + 0.082564),0.841537 (0.759600 + 0.081938),0.838079 (0.756000 + 0.082079),0.837660 (0.755100 + 0.082560),0.828009 (0.746100 + 0.081909),0.841761 (0.759600 + 0.082161),0.825430 (0.743400 + 0.082030),0.840984 (0.759600 + 0.081384),0.844515 (0.763200 + 0.081315),0.824280 (0.741600 + 0.082680),0.823673 (0.741600 + 0.082073),0.835536 (0.753300 + 0.082236),0.832745 (0.751500 + 0.081245),0.846691 (0.765000 + 0.081692),0.827563 (0.745200 + 0.082363),0.828908 (0.747000 + 0.081908),0.818564 (0.736200 + 0.082364),0.835396 (0.752400 + 0.082996),0.868163 (0.786600 + 0.081563),0.836763 (0.755100 + 0.081663),0.816172 (0.734400 + 0.081773),0.839328 (0.757800 + 0.081528),0.831217 (0.749700 + 0.081517),0.836284 (0.755100 + 0.081184),0.837547 (0.755100 + 0.082448),0.836434 (0.754200 + 0.082234),0.850893 (0.769500 + 0.081393),0.833307 (0.750600 + 0.082707),0.845578 (0.764100 + 0.081478),0.833338 (0.750600 + 0.082738)
20,0.868163 (0.786600 + 0.081563),0.858282 (0.776700 + 0.081582),0.827871 (0.747000 + 0.080871),0.839920 (0.757800 + 0.082120),0.843718 (0.760500 + 0.083218),0.827175 (0.745200 + 0.081975),0.856035 (0.774000 + 0.082035),0.836683 (0.755100 + 0.081583),0.830220 (0.748800 + 0.081420),0.837348 (0.756000 + 0.081348),0.830989 (0.748800 + 0.082189),0.849789 (0.768600 + 0.081189),0.839328 (0.757800 + 0.081528),0.837575 (0.756000 + 0.081575),0.834353 (0.753300 + 0.081053),0.830608 (0.748800 + 0.081808),0.830070 (0.747900 + 0.082170),0.841443 (0.759600 + 0.081843),0.842299 (0.760500 + 0.081798),0.846449 (0.765000 + 0.081449),0.848959 (0.767700 + 0.081259),0.836847 (0.755100 + 0.081747),0.828471 (0.747000 + 0.081471),0.838841 (0.757800 + 0.081041),0.857285 (0.775800 + 0.081485),0.844571 (0.762300 + 0.082271),0.835021 (0.753300 + 0.081721),0.848842 (0.766800 + 0.082042),0.831984 (0.749700 + 0.082284),0.850893 (0.769500 + 0.081393),0.842561 (0.760500 + 0.082061),0.841961 (0.760500 + 0.081461),0.837794 (0.756000 + 0.081794),0.826824 (0.745200 + 0.081624),0.830227 (0.748800 + 0.081427),0.847494 (0.766800 + 0.080694),0.833413 (0.751500 + 0.081913),0.834416 (0.752400 + 0.082016),0.832913 (0.750600 + 0.082313),0.839166 (0.757800 + 0.081366),0.842557 (0.760500 + 0.082057),0.857285 (0.775800 + 0.081485),0.838767 (0.755100 + 0.083667),0.850893 (0.769500 + 0.081393),0.839302 (0.757800 + 0.081502),0.820087 (0.737100 + 0.082987),0.848436 (0.766800 + 0.081636),0.846182 (0.765000 + 0.081182),0.826856 (0.745200 + 0.081656),0.839863 (0.757800 + 0.082063)
21,0.868163 (0.786600 + 0.081563),0.828716 (0.746100 + 0.082616),0.840628 (0.758700 + 0.081928),0.855514 (0.774000 + 0.081514),0.844560 (0.763200 + 0.081360),0.824013 (0.742500 + 0.081513),0.853796 (0.772200 + 0.081596),0.853690 (0.772200 + 0.081490),0.821828 (0.739800 + 0.082028),0.838220 (0.756000 + 0.082220),0.834298 (0.752400 + 0.081898),0.845778 (0.764100 + 0.081678),0.844609 (0.763200 + 0.081409),0.851863 (0.770400 + 0.081463),0.847075 (0.765900 + 0.081175),0.831164 (0.749700 + 0.081464),0.834057 (0.752400 + 0.081657),0.835392 (0.753300 + 0.082092),0.840905 (0.757800 + 0.083105),0.849350 (0.767700 + 0.081650),0.848044 (0.765900 + 0.082144),0.838202 (0.756900 + 0.081302),0.849755 (0.768600 + 0.081155),0.850655 (0.769500 + 0.081155),0.844712 (0.763200 + 0.081512),0.837134 (0.756000 + 0.081134),0.850789 (0.769500 + 0.081289),0.846449 (0.765000 + 0.081449),0.846449 (0.765000 + 0.081449),0.855619 (0.774000 + 0.081619),0.841007 (0.759600 + 0.081407),0.858976 (0.777600 + 0.081376),0.840497 (0.758700 + 0.081797),0.827014 (0.745200 + 0.081814),0.827226 (0.745200 + 0.082026),0.835210 (0.754200 + 0.081010),0.838184 (0.756000 + 0.082184),0.846459 (0.765900 + 0.080559),0.849915 (0.768600 + 0.081315),0.839027 (0.756900 + 0.082127),0.846987 (0.765900 + 0.081087),0.843210 (0.762300 + 0.080910),0.844906 (0.763200 + 0.081706),0.847596 (0.765900 + 0.081696),0.851654 (0.770400 + 0.081254),0.832461 (0.750600 + 0.081861),0.843550 (0.762300 + 0.081250),0.850049 (0.768600 + 0.081450),0.836153 (0.755100 + 0.081053),0.848230 (0.766800 + 0.081430)
22,0.868163 (0.786600 + 0.081563),0.843992 (0.763200 + 0.080792),0.845540 (0.764100 + 0.081440),0.849895 (0.768600 + 0.081295),0.849356 (0.767700 + 0.081656),0.850655 (0.769500 + 0.081155),0.839027 (0.756900 + 0.082127),0.849839 (0.768600 + 0.081239),0.842985 (0.761400 + 0.081585),0.850524 (0.769500 + 0.081024),0.850883 (0.769500 + 0.081383),0.854349 (0.773100 + 0.081249),0.857428 (0.775800 + 0.081628),0.838760 (0.756900 + 0.081860),0.858630 (0.776700 + 0.081930),0.846987 (0.765900 + 0.081087),0.846449 (0.765000 + 0.081449),0.842551 (0.761400 + 0.081151),0.842353 (0.761400 + 0.080953),0.848241 (0.767700 + 0.080541),0.828683 (0.747900 + 0.080783),0.860878 (0.779400 + 0.081478),0.823202 (0.741600 + 0.081602),0.848926 (0.767700 + 0.081226),0.844520 (0.763200 + 0.081320),0.844423 (0.763200 + 0.081223),0.841986 (0.761400 + 0.080586),0.836480 (0.755100 + 0.081380),0.831241 (0.749700 + 0.081541),0.849364 (0.767700 + 0.081664),0.836580 (0.756000 + 0.080580),0.842896 (0.761400 + 0.081496),0.846201 (0.765000 + 0.081201),0.834625 (0.753300 + 0.081325),0.853796 (0.772200 + 0.081596),0.845714 (0.764100 + 0.081614),0.851318 (0.770400 + 0.080918),0.849221 (0.767700 + 0.081521),0.848500 (0.767700 + 0.080800),0.833710 (0.751500 + 0.082210),0.835043 (0.754200 + 0.080843),0.843769 (0.762300 + 0.081470),0.848204 (0.766800 + 0.081404),0.836644 (0.755100 + 0.081544),0.835656 (0.754200 + 0.081456),0.835512 (0.754200 + 0.081312),0.855623 (0.774000 + 0.081623),0.849892 (0.768600 + 0.081292),0.850819 (0.769500 + 0.081319),0.847390 (0.765900 + 0.081490)
23,0.868163 (0.786600 + 0.081563),0.853328 (0.771300 + 0.082028),0.839206 (0.757800 + 0.081406),0.852560 (0.771300 + 0.081260),0.844415 (0.763200 + 0.081215),0.851797 (0.770400 + 0.081397),0.839198 (0.757800 + 0.081398),0.841144 (0.760500 + 0.080644),0.836454 (0.755100 + 0.081354),0.840565 (0.758700 + 0.081865),0.843769 (0.762300 + 0.081470),0.855576 (0.774000 + 0.081576),0.842089 (0.760500 + 0.081589),0.837622 (0.756000 + 0.081622),0.831254 (0.749700 + 0.081554),0.832909 (0.751500 + 0.081409),0.848482 (0.766800 + 0.081682),0.843250 (0.762300 + 0.080950),0.841248 (0.760500 + 0.080748),0.847995 (0.766800 + 0.081195),0.828097 (0.747000 + 0.081097),0.851696 (0.770400 + 0.081296),0.845647 (0.764100 + 0.081547),0.848204 (0.766800 + 0.081404),0.846987 (0.765900 + 0.081087),0.857428 (0.775800 + 0.081628),0.846327 (0.765000 + 0.081327),0.853344 (0.772200 + 0.081144),0.845520 (0.764100 + 0.081420),0.855442 (0.774000 + 0.081442),0.840674 (0.759600 + 0.081074),0.843846 (0.763200 + 0.080646),0.847427 (0.765900 + 0.081527),0.852492 (0.771300 + 0.081192),0.845326 (0.764100 + 0.081226),0.852672 (0.771300 + 0.081372),0.829163 (0.747900 + 0.081263),0.849025 (0.767700 + 0.081325),0.851764 (0.770400 + 0.081364),0.851812 (0.770400 + 0.081412),0.843037 (0.762300 + 0.080737),0.844472 (0.763200 + 0.081272),0.838650 (0.757800 + 0.080850),0.837578 (0.756000 + 0.081578),0.850681 (0.769500 + 0.081181),0.846261 (0.765000 + 0.081261),0.848957 (0.767700 + 0.081257),0.849643 (0.768600 + 0.081043),0.850765 (0.769500 + 0.081265),0.850826 (0.769500 + 0.081326)
24,0.868163 (0.786600 + 0.081563),0.851812 (0.770400 + 0.081412),0.850826 (0.769500 + 0.081326),0.848289 (0.766800 + 0.081489),0.848806 (0.767700 + 0.081106),0.848670 (0.767700 + 0.080970),0.845355 (0.764100 + 0.081255),0.847141 (0.765900 + 0.081241),0.854665 (0.773100 + 0.081565),0.859098 (0.777600 + 0.081498),0.844879 (0.764100 + 0.080779),0.850848 (0.769500 + 0.081349),0.839557 (0.758700 + 0.080857),0.853344 (0.772200 + 0.081144),0.851696 (0.770400 + 0.081296),0.840710 (0.759600 + 0.081110),0.849948 (0.768600 + 0.081348),0.846285 (0.765000 + 0.081285),0.850723 (0.769500 + 0.081223),0.847919 (0.765900 + 0.082019),0.841644 (0.760500 + 0.081144),0.868163 (0.786600 + 0.081563),0.846987 (0.765900 + 0.081087),0.848943 (0.767700 + 0.081243),0.849887 (0.768600 + 0.081287),0.838243 (0.756900 + 0.081343),0.850549 (0.768600 + 0.081949),0.848025 (0.766800 + 0.081225),0.843778 (0.762300 + 0.081478),0.842147 (0.761400 + 0.080747),0.844293 (0.763200 + 0.081093),0.844503 (0.763200 + 0.081303),0.832398 (0.751500 + 0.080898),0.847357 (0.765900 + 0.081457),0.851316 (0.769500 + 0.081816),0.846069 (0.765000 + 0.081069),0.840926 (0.760500 + 0.080426),0.849010 (0.767700 + 0.081310),0.854631 (0.773100 + 0.081531),0.847171 (0.765900 + 0.081271),0.849885 (0.768600 + 0.081285),0.850602 (0.769500 + 0.081102),0.849775 (0.768600 + 0.081175),0.829327 (0.748800 + 0.080527),0.846251 (0.765000 + 0.081251),0.837879 (0.756900 + 0.080979),0.850094 (0.768600 + 0.081494),0.851797 (0.770400 + 0.081397),0.841298 (0.760500 + 0.080798),0.849766 (0.768600 + 0.081166)
25,0.868163 (0.786600 + 0.081563),0.849835 (0.768600 + 0.081235),0.841053 (0.759600 + 0.081453),0.848289 (0.766800 + 0.081489),0.851812 (0.770400 + 0.081412),0.844503 (0.763200 + 0.081303),0.840926 (0.760500 + 0.080426),0.850100 (0.768600 + 0.081500),0.845171 (0.764100 + 0.081071),0.850278 (0.769500 + 0.080778),0.841933 (0.760500 + 0.081433),0.844457 (0.763200 + 0.081257),0.846786 (0.765900 + 0.080886),0.848741 (0.767700 + 0.081042),0.851977 (0.770400 + 0.081577),0.852040 (0.770400 + 0.081640),0.850707 (0.769500 + 0.081207),0.851812 (0.770400 + 0.081412),0.849887 (0.768600 + 0.081287),0.859309 (0.777600 + 0.081709),0.849741 (0.768600 + 0.081141),0.859098 (0.777600 + 0.081498),0.846987 (0.765900 + 0.081087),0.850533 (0.769500 + 0.081033),0.847356 (0.765900 + 0.081456),0.849987 (0.768600 + 0.081387),0.848569 (0.767700 + 0.080869),0.844583 (0.763200 + 0.081383),0.847935 (0.766800 + 0.081135),0.847290 (0.765900 + 0.081390),0.837446 (0.756000 + 0.081446),0.846862 (0.765900 + 0.080962),0.850098 (0.768600 + 0.081499),0.846355 (0.765000 + 0.081355),0.856833 (0.775800 + 0.081033),0.851784 (0.770400 + 0.081384),0.865412 (0.783900 + 0.081512),0.858857 (0.777600 + 0.081257),0.849775 (0.768600 + 0.081175),0.846004 (0.765000 + 0.081004),0.837136 (0.756900 + 0.080236),0.854631 (0.773100 + 0.081531),0.868163 (0.786600 + 0.081563),0.850031 (0.768600 + 0.081431),0.841879 (0.760500 + 0.081379),0.846316 (0.765000 + 0.081317),0.841796 (0.760500 + 0.081296),0.854631 (0.773100 + 0.081531),0.854631 (0.773100 + 0.081531),0.860968 (0.779400 + 0.081568)
