Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.862991 (0.780300 + 0.082691),0.838202 (0.755100 + 0.083102),0.844882 (0.762300 + 0.082582),0.853981 (0.770400 + 0.083581),0.862295 (0.780300 + 0.081995),0.843365 (0.759600 + 0.083765),0.851847 (0.768600 + 0.083247),0.858045 (0.774900 + 0.083145),0.858045 (0.774900 + 0.083145),0.844362 (0.761400 + 0.082962),0.844037 (0.760500 + 0.083537),0.850706 (0.768600 + 0.082106),0.855779 (0.773100 + 0.082679),0.858744 (0.776700 + 0.082044),0.845311 (0.763200 + 0.082111),0.850583 (0.767700 + 0.082883),0.843231 (0.759600 + 0.083631),0.859382 (0.775800 + 0.083582),0.843252 (0.759600 + 0.083652),0.845377 (0.763200 + 0.082177),0.843889 (0.760500 + 0.083389),0.852022 (0.768600 + 0.083422),0.852022 (0.768600 + 0.083422),0.838153 (0.755100 + 0.083053),0.842156 (0.758700 + 0.083456),0.855590 (0.773100 + 0.082490),0.852115 (0.769500 + 0.082615),0.851569 (0.768600 + 0.082969),0.857150 (0.774900 + 0.082250),0.858995 (0.776700 + 0.082295),0.840660 (0.757800 + 0.082860),0.841520 (0.759600 + 0.081920),0.849151 (0.766800 + 0.082351),0.843396 (0.760500 + 0.082896),0.851335 (0.769500 + 0.081835),0.854871 (0.771300 + 0.083571),0.848033 (0.764100 + 0.083933),0.846955 (0.763200 + 0.083755),0.855848 (0.774000 + 0.081848),0.861778 (0.779400 + 0.082378),0.848287 (0.765900 + 0.082387),0.853294 (0.770400 + 0.082894),0.840575 (0.756900 + 0.083675),0.854071 (0.771300 + 0.082771),0.842573 (0.758700 + 0.083873),0.850787 (0.766800 + 0.083987),0.852495 (0.768600 + 0.083896),0.856029 (0.773100 + 0.082929),0.852022 (0.768600 + 0.083422),0.849513 (0.767700 + 0.081813)
12,0.862991 (0.780300 + 0.082691),0.854544 (0.772200 + 0.082344),0.865978 (0.783000 + 0.082978),0.852115 (0.769500 + 0.082615),0.852115 (0.769500 + 0.082615),0.864883 (0.783000 + 0.081883),0.846792 (0.763200 + 0.083592),0.847774 (0.765000 + 0.082774),0.851469 (0.767700 + 0.083769),0.846549 (0.764100 + 0.082449),0.841461 (0.758700 + 0.082761),0.859821 (0.776700 + 0.083121),0.842737 (0.759600 + 0.083137),0.856029 (0.773100 + 0.082929),0.845303 (0.763200 + 0.082103),0.865438 (0.783000 + 0.082438),0.848153 (0.765000 + 0.083153),0.846756 (0.764100 + 0.082656),0.836361 (0.755100 + 0.081261),0.844455 (0.761400 + 0.083055),0.844190 (0.762300 + 0.081890),0.851543 (0.768600 + 0.082943),0.856006 (0.772200 + 0.083806),0.845057 (0.761400 + 0.083657),0.849924 (0.766800 + 0.083124),0.845028 (0.762300 + 0.082728),0.846127 (0.764100 + 0.082027),0.856449 (0.774000 + 0.082449),0.850937 (0.768600 + 0.082337),0.829731 (0.746100 + 0.083631),0.841660 (0.757800 + 0.083860),0.848751 (0.765900 + 0.082851),0.836403 (0.752400 + 0.084003),0.854331 (0.772200 + 0.082131),0.848467 (0.765000 + 0.083467),0.846974 (0.764100 + 0.082874),0.855590 (0.773100 + 0.082490),0.856556 (0.773100 + 0.083456),0.846847 (0.764100 + 0.082747),0.853957 (0.771300 + 0.082657),0.879615 (0.797400 + 0.082215),0.855142 (0.772200 + 0.082942),0.853345 (0.770400 + 0.082945),0.844351 (0.761400 + 0.082951),0.846600 (0.763200 + 0.083400),0.855848 (0.774000 + 0.081848),0.847224 (0.765900 + 0.081324),0.854993 (0.770400 + 0.084593),0.852772 (0.770400 + 0.082372),0.855088 (0.771300 + 0.083788)
13,0.879615 (0.797400 + 0.082215),0.849871 (0.767700 + 0.082171),0.861341 (0.777600 + 0.083741),0.846704 (0.764100 + 0.082604),0.855142 (0.772200 + 0.082942),0.854543 (0.772200 + 0.082343),0.839849 (0.757800 + 0.082050),0.858505 (0.774900 + 0.083605),0.846838 (0.765000 + 0.081838),0.851358 (0.768600 + 0.082758),0.861627 (0.779400 + 0.082227),0.863998 (0.781200 + 0.082798),0.857740 (0.774900 + 0.082840),0.830883 (0.747000 + 0.083883),0.858427 (0.774900 + 0.083527),0.853843 (0.771300 + 0.082543),0.838066 (0.755100 + 0.082966),0.845920 (0.763200 + 0.082720),0.868399 (0.786600 + 0.081799),0.853497 (0.770400 + 0.083097),0.840936 (0.757800 + 0.083136),0.854187 (0.771300 + 0.082887),0.843727 (0.761400 + 0.082327),0.854223 (0.772200 + 0.082023),0.845769 (0.764100 + 0.081669),0.858252 (0.775800 + 0.082452),0.855608 (0.773100 + 0.082508),0.850515 (0.767700 + 0.082815),0.856820 (0.772200 + 0.084620),0.856508 (0.774000 + 0.082508),0.857446 (0.774900 + 0.082546),0.846496 (0.764100 + 0.082397),0.852458 (0.769500 + 0.082958),0.852300 (0.770400 + 0.081900),0.856029 (0.773100 + 0.082929),0.865438 (0.783000 + 0.082438),0.860051 (0.777600 + 0.082451),0.865438 (0.783000 + 0.082438),0.841766 (0.757800 + 0.083966),0.849685 (0.766800 + 0.082885),0.850316 (0.767700 + 0.082616),0.848468 (0.766800 + 0.081668),0.849939 (0.767700 + 0.082239),0.863280 (0.780300 + 0.082980),0.851994 (0.769500 + 0.082494),0.840710 (0.757800 + 0.082910),0.852471 (0.769500 + 0.082970),0.862245 (0.779400 + 0.082845),0.848074 (0.765000 + 0.083074),0.851634 (0.768600 + 0.083034)
14,0.879615 (0.797400 + 0.082215),0.852430 (0.770400 + 0.082030),0.843474 (0.761400 + 0.082074),0.852718 (0.770400 + 0.082318),0.847212 (0.765000 + 0.082212),0.851809 (0.769500 + 0.082309),0.844748 (0.762300 + 0.082449),0.855043 (0.772200 + 0.082843),0.856883 (0.774900 + 0.081983),0.844291 (0.762300 + 0.081991),0.861457 (0.777600 + 0.083857),0.865991 (0.783900 + 0.082091),0.855670 (0.773100 + 0.082570),0.849629 (0.765900 + 0.083729),0.850587 (0.767700 + 0.082887),0.854223 (0.772200 + 0.082023),0.843369 (0.760500 + 0.082869),0.867602 (0.785700 + 0.081902),0.853541 (0.771300 + 0.082241),0.855626 (0.773100 + 0.082526),0.853063 (0.769500 + 0.083563),0.862265 (0.779400 + 0.082865),0.845134 (0.763200 + 0.081934),0.853453 (0.771300 + 0.082153),0.853091 (0.770400 + 0.082691),0.861408 (0.779400 + 0.082008),0.858641 (0.776700 + 0.081941),0.853032 (0.770400 + 0.082632),0.838775 (0.756900 + 0.081875),0.858256 (0.774900 + 0.083356),0.846492 (0.764100 + 0.082392),0.854813 (0.774000 + 0.080813),0.860869 (0.777600 + 0.083269),0.856567 (0.774000 + 0.082567),0.855384 (0.771300 + 0.084084),0.863280 (0.780300 + 0.082980),0.853497 (0.770400 + 0.083097),0.845979 (0.763200 + 0.082779),0.864277 (0.781200 + 0.083077),0.857205 (0.774000 + 0.083205),0.856354 (0.773100 + 0.083254),0.844933 (0.762300 + 0.082633),0.845049 (0.762300 + 0.082749),0.856029 (0.773100 + 0.082929),0.850316 (0.767700 + 0.082616),0.874175 (0.792000 + 0.082175),0.851227 (0.768600 + 0.082627),0.832699 (0.748800 + 0.083899),0.868668 (0.785700 + 0.082968),0.858993 (0.776700 + 0.082293)
15,0.879615 (0.797400 + 0.082215),0.868668 (0.785700 + 0.082968),0.850316 (0.767700 + 0.082616),0.860642 (0.777600 + 0.083042),0.842578 (0.760500 + 0.082078),0.856377 (0.774000 + 0.082377),0.864778 (0.782100 + 0.082678),0.872317 (0.790200 + 0.082118),0.854209 (0.771300 + 0.082909),0.868812 (0.785700 + 0.083112),0.847918 (0.765900 + 0.082018),0.864316 (0.781200 + 0.083116),0.847162 (0.765000 + 0.082162),0.849666 (0.766800 + 0.082866),0.861042 (0.778500 + 0.082542),0.857899 (0.775800 + 0.082099),0.858786 (0.776700 + 0.082086),0.860289 (0.777600 + 0.082689),0.855896 (0.773100 + 0.082796),0.846641 (0.765000 + 0.081641),0.856330 (0.774000 + 0.082330),0.852016 (0.769500 + 0.082516),0.858246 (0.775800 + 0.082446),0.855967 (0.773100 + 0.082867),0.850930 (0.767700 + 0.083230),0.859436 (0.776700 + 0.082736),0.839708 (0.756900 + 0.082808),0.855397 (0.773100 + 0.082297),0.861320 (0.778500 + 0.082821),0.853727 (0.771300 + 0.082427),0.848295 (0.765900 + 0.082395),0.862826 (0.779400 + 0.083426),0.860427 (0.778500 + 0.081927),0.858021 (0.775800 + 0.082221),0.835103 (0.752400 + 0.082703),0.879615 (0.797400 + 0.082215),0.867602 (0.785700 + 0.081902),0.855591 (0.773100 + 0.082491),0.865191 (0.783000 + 0.082191),0.856567 (0.774000 + 0.082567),0.855384 (0.771300 + 0.084084),0.849706 (0.767700 + 0.082006),0.851404 (0.768600 + 0.082804),0.861955 (0.779400 + 0.082555),0.845353 (0.762300 + 0.083053),0.849687 (0.766800 + 0.082887),0.872928 (0.791100 + 0.081828),0.859754 (0.776700 + 0.083054),0.855626 (0.773100 + 0.082526),0.862429 (0.779400 + 0.083029)
16,0.879615 (0.797400 + 0.082215),0.852691 (0.770400 + 0.082291),0.860371 (0.777600 + 0.082771),0.866126 (0.783000 + 0.083126),0.859014 (0.776700 + 0.082314),0.855011 (0.772200 + 0.082811),0.859490 (0.776700 + 0.082790),0.857048 (0.774000 + 0.083048),0.862168 (0.780300 + 0.081868),0.841357 (0.758700 + 0.082657),0.863887 (0.781200 + 0.082687),0.852734 (0.770400 + 0.082334),0.857152 (0.774900 + 0.082252),0.853958 (0.771300 + 0.082658),0.854979 (0.772200 + 0.082779),0.859164 (0.776700 + 0.082464),0.861483 (0.779400 + 0.082083),0.874175 (0.792000 + 0.082175),0.873869 (0.792000 + 0.081869),0.865083 (0.783000 + 0.082083),0.861335 (0.778500 + 0.082835),0.855642 (0.772200 + 0.083442),0.863234 (0.781200 + 0.082034),0.864597 (0.781200 + 0.083397),0.857574 (0.774900 + 0.082674),0.855911 (0.773100 + 0.082811),0.853739 (0.771300 + 0.082439),0.864738 (0.782100 + 0.082638),0.857345 (0.774900 + 0.082445),0.859910 (0.777600 + 0.082310),0.856184 (0.774000 + 0.082184),0.867602 (0.785700 + 0.081902),0.854209 (0.771300 + 0.082909),0.841982 (0.758700 + 0.083282),0.852911 (0.770400 + 0.082511),0.850930 (0.767700 + 0.083230),0.864316 (0.781200 + 0.083116),0.854025 (0.771300 + 0.082725),0.869677 (0.787500 + 0.082177),0.848472 (0.765900 + 0.082572),0.858677 (0.776700 + 0.081977),0.852103 (0.769500 + 0.082603),0.854688 (0.772200 + 0.082488),0.857798 (0.775800 + 0.081998),0.856780 (0.774000 + 0.082780),0.859715 (0.776700 + 0.083015),0.860119 (0.777600 + 0.082519),0.855266 (0.773100 + 0.082166),0.851235 (0.768600 + 0.082635),0.845837 (0.763200 + 0.082637)
17,0.879615 (0.797400 + 0.082215),0.861000 (0.778500 + 0.082500),0.863944 (0.781200 + 0.082744),0.844378 (0.762300 + 0.082078),0.871174 (0.789300 + 0.081874),0.857798 (0.775800 + 0.081998),0.840092 (0.756900 + 0.083192),0.852253 (0.769500 + 0.082753),0.848939 (0.766800 + 0.082139),0.861483 (0.779400 + 0.082083),0.861335 (0.778500 + 0.082835),0.857662 (0.774900 + 0.082762),0.861565 (0.778500 + 0.083065),0.868078 (0.785700 + 0.082378),0.840473 (0.757800 + 0.082673),0.859662 (0.777600 + 0.082062),0.859951 (0.777600 + 0.082351),0.847018 (0.764100 + 0.082918),0.854827 (0.772200 + 0.082627),0.856385 (0.774000 + 0.082385),0.862232 (0.779400 + 0.082832),0.874175 (0.792000 + 0.082175),0.865083 (0.783000 + 0.082083),0.879615 (0.797400 + 0.082215),0.853818 (0.772200 + 0.081618),0.857828 (0.774900 + 0.082929),0.859157 (0.776700 + 0.082457),0.862258 (0.779400 + 0.082858),0.856466 (0.774000 + 0.082466),0.847999 (0.765000 + 0.082999),0.858800 (0.776700 + 0.082100),0.870578 (0.788400 + 0.082178),0.850448 (0.767700 + 0.082748),0.860996 (0.778500 + 0.082496),0.855587 (0.773100 + 0.082487),0.863887 (0.781200 + 0.082687),0.863887 (0.781200 + 0.082687),0.844791 (0.761400 + 0.083392),0.854989 (0.772200 + 0.082789),0.867608 (0.785700 + 0.081908),0.850211 (0.767700 + 0.082511),0.844504 (0.762300 + 0.082204),0.881336 (0.799200 + 0.082136),0.851551 (0.768600 + 0.082951),0.849668 (0.767700 + 0.081968),0.869355 (0.787500 + 0.081855),0.873869 (0.792000 + 0.081869),0.864145 (0.782100 + 0.082045),0.862161 (0.780300 + 0.081861),0.847907 (0.765900 + 0.082007)
18,0.881336 (0.799200 + 0.082136),0.859472 (0.777600 + 0.081872),0.873686 (0.791100 + 0.082587),0.875776 (0.793800 + 0.081976),0.866867 (0.784800 + 0.082067),0.857493 (0.774900 + 0.082593),0.859438 (0.776700 + 0.082738),0.879615 (0.797400 + 0.082215),0.857698 (0.775800 + 0.081898),0.851233 (0.768600 + 0.082633),0.852705 (0.770400 + 0.082305),0.852970 (0.770400 + 0.082570),0.863008 (0.780300 + 0.082708),0.859157 (0.776700 + 0.082457),0.881336 (0.799200 + 0.082136),0.851623 (0.769500 + 0.082123),0.857489 (0.774900 + 0.082589),0.864656 (0.783000 + 0.081656),0.859757 (0.777600 + 0.082157),0.857662 (0.774900 + 0.082762),0.855587 (0.773100 + 0.082487),0.868577 (0.786600 + 0.081977),0.845446 (0.762300 + 0.083146),0.850584 (0.768600 + 0.081984),0.860303 (0.777600 + 0.082703),0.879615 (0.797400 + 0.082215),0.864145 (0.782100 + 0.082045),0.848138 (0.765000 + 0.083138),0.876348 (0.793800 + 0.082548),0.857221 (0.774900 + 0.082322),0.859801 (0.777600 + 0.082201),0.859121 (0.776700 + 0.082421),0.859830 (0.777600 + 0.082230),0.881336 (0.799200 + 0.082136),0.848939 (0.766800 + 0.082139),0.861565 (0.778500 + 0.083065),0.874175 (0.792000 + 0.082175),0.847796 (0.765000 + 0.082796),0.865722 (0.783900 + 0.081822),0.867608 (0.785700 + 0.081908),0.865083 (0.783000 + 0.082083),0.849405 (0.767700 + 0.081705),0.866491 (0.783900 + 0.082591),0.859774 (0.777600 + 0.082174),0.856039 (0.774000 + 0.082039),0.861335 (0.778500 + 0.082835),0.848939 (0.766800 + 0.082139),0.853205 (0.770400 + 0.082805),0.864850 (0.782100 + 0.082749),0.869484 (0.787500 + 0.081985)
19,0.881336 (0.799200 + 0.082136),0.856181 (0.774000 + 0.082181),0.865940 (0.783900 + 0.082040),0.859022 (0.776700 + 0.082322),0.881336 (0.799200 + 0.082136),0.860987 (0.779400 + 0.081587),0.849801 (0.766800 + 0.083001),0.881336 (0.799200 + 0.082136),0.881336 (0.799200 + 0.082136),0.861968 (0.779400 + 0.082568),0.863137 (0.781200 + 0.081938),0.865583 (0.783000 + 0.082583),0.870565 (0.788400 + 0.082165),0.855827 (0.773100 + 0.082727),0.849030 (0.766800 + 0.082230),0.856908 (0.774900 + 0.082008),0.876874 (0.794700 + 0.082174),0.861193 (0.779400 + 0.081793),0.848798 (0.766800 + 0.081998),0.880095 (0.797400 + 0.082695),0.867660 (0.784800 + 0.082860),0.881336 (0.799200 + 0.082136),0.879615 (0.797400 + 0.082215),0.865083 (0.783000 + 0.082083),0.854970 (0.773100 + 0.081870),0.871454 (0.789300 + 0.082154),0.875591 (0.793800 + 0.081790),0.871429 (0.789300 + 0.082129),0.854544 (0.772200 + 0.082344),0.848299 (0.765900 + 0.082399),0.863369 (0.781200 + 0.082169),0.858488 (0.775800 + 0.082688),0.862475 (0.780300 + 0.082175),0.853304 (0.771300 + 0.082004),0.862925 (0.780300 + 0.082625),0.867884 (0.785700 + 0.082184),0.847075 (0.765000 + 0.082075),0.853482 (0.771300 + 0.082182),0.863946 (0.782100 + 0.081846),0.857667 (0.775800 + 0.081867),0.854435 (0.772200 + 0.082235),0.835134 (0.753300 + 0.081834),0.877638 (0.795600 + 0.082038),0.851400 (0.769500 + 0.081900),0.853408 (0.771300 + 0.082108),0.856825 (0.774900 + 0.081925),0.871971 (0.790200 + 0.081771),0.876348 (0.793800 + 0.082548),0.863008 (0.780300 + 0.082708),0.844631 (0.762300 + 0.082331)
20,0.881336 (0.799200 + 0.082136),0.864942 (0.783000 + 0.081942),0.876348 (0.793800 + 0.082548),0.857313 (0.775800 + 0.081513),0.871078 (0.789300 + 0.081778),0.860681 (0.778500 + 0.082181),0.844777 (0.762300 + 0.082477),0.873187 (0.791100 + 0.082087),0.870998 (0.788400 + 0.082598),0.864577 (0.783000 + 0.081577),0.853173 (0.771300 + 0.081873),0.876874 (0.794700 + 0.082174),0.879615 (0.797400 + 0.082215),0.881336 (0.799200 + 0.082136),0.849801 (0.766800 + 0.083001),0.857465 (0.774900 + 0.082565),0.863271 (0.781200 + 0.082071),0.851981 (0.769500 + 0.082481),0.858789 (0.776700 + 0.082089),0.853279 (0.771300 + 0.081979),0.881336 (0.799200 + 0.082136),0.869789 (0.787500 + 0.082289),0.873250 (0.791100 + 0.082150),0.862475 (0.780300 + 0.082175),0.858488 (0.775800 + 0.082688),0.877638 (0.795600 + 0.082038),0.876874 (0.794700 + 0.082174),0.842741 (0.760500 + 0.082241),0.867884 (0.785700 + 0.082184),0.875851 (0.793800 + 0.082051),0.879255 (0.797400 + 0.081855),0.868523 (0.786600 + 0.081923),0.853867 (0.772200 + 0.081667),0.877054 (0.794700 + 0.082354),0.870670 (0.788400 + 0.082270),0.854292 (0.772200 + 0.082092),0.848426 (0.766800 + 0.081626),0.878562 (0.796500 + 0.082062),0.875669 (0.793800 + 0.081869),0.868829 (0.786600 + 0.082229),0.856091 (0.774000 + 0.082091),0.869416 (0.787500 + 0.081916),0.849166 (0.766800 + 0.082366),0.856598 (0.774000 + 0.082598),0.870168 (0.788400 + 0.081768),0.850383 (0.768600 + 0.081783),0.860969 (0.778500 + 0.082469),0.872301 (0.790200 + 0.082101),0.862961 (0.780300 + 0.082661),0.880095 (0.797400 + 0.082695)
21,0.881336 (0.799200 + 0.082136),0.874409 (0.792000 + 0.082409),0.866135 (0.783900 + 0.082235),0.851981 (0.769500 + 0.082481),0.857987 (0.775800 + 0.082187),0.849508 (0.767700 + 0.081808),0.865947 (0.783900 + 0.082047),0.862532 (0.780300 + 0.082232),0.849166 (0.766800 + 0.082366),0.869057 (0.787500 + 0.081557),0.869761 (0.787500 + 0.082261),0.864593 (0.782100 + 0.082493),0.869721 (0.787500 + 0.082221),0.856101 (0.774000 + 0.082101),0.872325 (0.790200 + 0.082125),0.877894 (0.795600 + 0.082294),0.875715 (0.793800 + 0.081915),0.868729 (0.786600 + 0.082129),0.882329 (0.800100 + 0.082229),0.863484 (0.781200 + 0.082284),0.876925 (0.794700 + 0.082225),0.863194 (0.781200 + 0.081994),0.873610 (0.792000 + 0.081610),0.868890 (0.786600 + 0.082290),0.849949 (0.767700 + 0.082249),0.861932 (0.780300 + 0.081632),0.866009 (0.783900 + 0.082109),0.873999 (0.792000 + 0.081999),0.873430 (0.791100 + 0.082330),0.854291 (0.772200 + 0.082091),0.873250 (0.791100 + 0.082150),0.862186 (0.780300 + 0.081886),0.878562 (0.796500 + 0.082062),0.881336 (0.799200 + 0.082136),0.866761 (0.784800 + 0.081961),0.863946 (0.782100 + 0.081846),0.875669 (0.793800 + 0.081869),0.876874 (0.794700 + 0.082174),0.865898 (0.783900 + 0.081998),0.877054 (0.794700 + 0.082354),0.842585 (0.759600 + 0.082985),0.863946 (0.782100 + 0.081846),0.861445 (0.779400 + 0.082045),0.868523 (0.786600 + 0.081923),0.867884 (0.785700 + 0.082184),0.875231 (0.792900 + 0.082331),0.856543 (0.774900 + 0.081643),0.872325 (0.790200 + 0.082125),0.870596 (0.788400 + 0.082196),0.875851 (0.793800 + 0.082051)
22,0.882329 (0.800100 + 0.082229),0.875851 (0.793800 + 0.082051),0.862196 (0.780300 + 0.081896),0.864241 (0.783000 + 0.081241),0.865455 (0.783900 + 0.081555),0.871159 (0.789300 + 0.081859),0.867754 (0.785700 + 0.082054),0.854318 (0.772200 + 0.082118),0.876628 (0.794700 + 0.081928),0.858974 (0.777600 + 0.081374),0.850610 (0.768600 + 0.082010),0.875231 (0.792900 + 0.082331),0.875231 (0.792900 + 0.082331),0.854705 (0.773100 + 0.081605),0.845057 (0.763200 + 0.081857),0.849156 (0.766800 + 0.082356),0.859767 (0.777600 + 0.082167),0.860826 (0.778500 + 0.082326),0.851089 (0.769500 + 0.081589),0.881336 (0.799200 + 0.082136),0.863315 (0.781200 + 0.082116),0.873476 (0.791100 + 0.082376),0.872384 (0.790200 + 0.082184),0.859085 (0.776700 + 0.082385),0.861469 (0.779400 + 0.082069),0.861589 (0.779400 + 0.082189),0.869519 (0.787500 + 0.082019),0.860868 (0.778500 + 0.082368),0.857557 (0.775800 + 0.081757),0.869703 (0.787500 + 0.082203),0.865402 (0.783000 + 0.082402),0.861066 (0.779400 + 0.081666),0.865721 (0.783900 + 0.081821),0.870586 (0.788400 + 0.082186),0.872605 (0.790200 + 0.082405),0.857352 (0.775800 + 0.081552),0.876439 (0.794700 + 0.081739),0.858120 (0.775800 + 0.082320),0.866117 (0.783900 + 0.082217),0.863162 (0.781200 + 0.081962),0.856996 (0.774900 + 0.082096),0.874565 (0.792900 + 0.081665),0.878694 (0.796500 + 0.082195),0.877054 (0.794700 + 0.082354),0.868556 (0.786600 + 0.081956),0.870419 (0.788400 + 0.082019),0.861672 (0.779400 + 0.082272),0.869016 (0.787500 + 0.081516),0.875315 (0.792900 + 0.082416),0.881336 (0.799200 + 0.082136)
23,0.882329 (0.800100 + 0.082229),0.881392 (0.799200 + 0.082192),0.876874 (0.794700 + 0.082174),0.850200 (0.767700 + 0.082500),0.859262 (0.777600 + 0.081662),0.873476 (0.791100 + 0.082376),0.873476 (0.791100 + 0.082376),0.872206 (0.790200 + 0.082006),0.862493 (0.780300 + 0.082193),0.872443 (0.790200 + 0.082243),0.872101 (0.790200 + 0.081901),0.871324 (0.789300 + 0.082024),0.866369 (0.784800 + 0.081569),0.877593 (0.795600 + 0.081993),0.866796 (0.784800 + 0.081996),0.865197 (0.783000 + 0.082197),0.869583 (0.787500 + 0.082084),0.867522 (0.785700 + 0.081822),0.865329 (0.783000 + 0.082329),0.873941 (0.792000 + 0.081941),0.856566 (0.774900 + 0.081666),0.859183 (0.777600 + 0.081583),0.862181 (0.780300 + 0.081881),0.877819 (0.795600 + 0.082219),0.855607 (0.773100 + 0.082507),0.856757 (0.774900 + 0.081857),0.878522 (0.796500 + 0.082022),0.870585 (0.788400 + 0.082185),0.872788 (0.791100 + 0.081688),0.864228 (0.782100 + 0.082128),0.873728 (0.792000 + 0.081728),0.865409 (0.783000 + 0.082409),0.876439 (0.794700 + 0.081739),0.865075 (0.783000 + 0.082075),0.872040 (0.790200 + 0.081840),0.869798 (0.787500 + 0.082299),0.865390 (0.783000 + 0.082390),0.852341 (0.770400 + 0.081941),0.861240 (0.779400 + 0.081840),0.856248 (0.774000 + 0.082248),0.881336 (0.799200 + 0.082136),0.859917 (0.777600 + 0.082317),0.876845 (0.794700 + 0.082145),0.859394 (0.777600 + 0.081794),0.852623 (0.771300 + 0.081323),0.875231 (0.792900 + 0.082331),0.862467 (0.780300 + 0.082167),0.862440 (0.780300 + 0.082141),0.865952 (0.783900 + 0.082052),0.856633 (0.774900 + 0.081734)
24,0.882329 (0.800100 + 0.082229),0.868872 (0.786600 + 0.082272),0.871956 (0.790200 + 0.081756),0.858316 (0.776700 + 0.081616),0.864881 (0.783000 + 0.081881),0.869431 (0.787500 + 0.081931),0.873082 (0.791100 + 0.081983),0.870203 (0.788400 + 0.081803),0.875030 (0.792900 + 0.082130),0.857832 (0.775800 + 0.082032),0.876090 (0.793800 + 0.082290),0.871639 (0.789300 + 0.082339),0.865736 (0.783900 + 0.081836),0.882329 (0.800100 + 0.082229),0.881392 (0.799200 + 0.082192),0.863368 (0.781200 + 0.082168),0.871544 (0.789300 + 0.082244),0.863259 (0.781200 + 0.082059),0.873105 (0.791100 + 0.082005),0.870450 (0.788400 + 0.082050),0.867795 (0.785700 + 0.082095),0.860318 (0.778500 + 0.081818),0.868197 (0.786600 + 0.081597),0.876390 (0.794700 + 0.081690),0.872940 (0.791100 + 0.081840),0.851851 (0.770400 + 0.081451),0.865036 (0.783000 + 0.082036),0.870147 (0.788400 + 0.081747),0.862263 (0.780300 + 0.081963),0.842478 (0.760500 + 0.081977),0.862905 (0.781200 + 0.081705),0.869160 (0.787500 + 0.081660),0.866095 (0.783900 + 0.082195),0.872366 (0.790200 + 0.082166),0.877674 (0.795600 + 0.082074),0.873833 (0.792000 + 0.081833),0.860599 (0.778500 + 0.082099),0.873752 (0.792000 + 0.081752),0.863333 (0.781200 + 0.082133),0.860213 (0.778500 + 0.081714),0.855671 (0.774000 + 0.081671),0.869512 (0.787500 + 0.082012),0.866738 (0.784800 + 0.081938),0.865227 (0.783000 + 0.082227),0.868418 (0.786600 + 0.081818),0.864726 (0.783000 + 0.081726),0.878781 (0.796500 + 0.082281),0.855792 (0.774000 + 0.081792),0.866564 (0.784800 + 0.081764),0.871302 (0.789300 + 0.082002)
25,0.882329 (0.800100 + 0.082229),0.868075 (0.785700 + 0.082375),0.878736 (0.796500 + 0.082236),0.860460 (0.778500 + 0.081960),0.858992 (0.777600 + 0.081392),0.880461 (0.798300 + 0.082161),0.854766 (0.773100 + 0.081666),0.874293 (0.792000 + 0.082293),0.849335 (0.767700 + 0.081635),0.849276 (0.767700 + 0.081577),0.875790 (0.793800 + 0.081990),0.864854 (0.783000 + 0.081854),0.852687 (0.770400 + 0.082287),0.866304 (0.784800 + 0.081504),0.874839 (0.792900 + 0.081939),0.881392 (0.799200 + 0.082192),0.882329 (0.800100 + 0.082229),0.866997 (0.785700 + 0.081297),0.875997 (0.793800 + 0.082197),0.857221 (0.775800 + 0.081421),0.874198 (0.792000 + 0.082198),0.878676 (0.796500 + 0.082176),0.877035 (0.794700 + 0.082335),0.861944 (0.780300 + 0.081644),0.863605 (0.782100 + 0.081505),0.852745 (0.771300 + 0.081445),0.860599 (0.778500 + 0.082099),0.870147 (0.788400 + 0.081747),0.868872 (0.786600 + 0.082272),0.873439 (0.792000 + 0.081439),0.856765 (0.774900 + 0.081865),0.868019 (0.785700 + 0.082319),0.871938 (0.790200 + 0.081738),0.865732 (0.783900 + 0.081832),0.869366 (0.787500 + 0.081866),0.872414 (0.790200 + 0.082214),0.863492 (0.781200 + 0.082292),0.869774 (0.787500 + 0.082274),0.885051 (0.802800 + 0.082252),0.871352 (0.789300 + 0.082052),0.874241 (0.792000 + 0.082241),0.872197 (0.790200 + 0.081997),0.867869 (0.785700 + 0.082169),0.853166 (0.771300 + 0.081866),0.868455 (0.786600 + 0.081855),0.871972 (0.790200 + 0.081772),0.873350 (0.791100 + 0.082250),0.877901 (0.795600 + 0.082301),0.873082 (0.791100 + 0.081983),0.870441 (0.788400 + 0.082041)
