Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851950 (0.769500 + 0.082450),0.843912 (0.761400 + 0.082512),0.843391 (0.760500 + 0.082891),0.847575 (0.765000 + 0.082575),0.823464 (0.740700 + 0.082764),0.824303 (0.742500 + 0.081803),0.846984 (0.764100 + 0.082884),0.830868 (0.747900 + 0.082968),0.838050 (0.755100 + 0.082950),0.836240 (0.753300 + 0.082940),0.838873 (0.756000 + 0.082873),0.826787 (0.744300 + 0.082487),0.829825 (0.747000 + 0.082825),0.843217 (0.760500 + 0.082717),0.837876 (0.755100 + 0.082776),0.840454 (0.757800 + 0.082654),0.845334 (0.762300 + 0.083034),0.845907 (0.763200 + 0.082707),0.821209 (0.738900 + 0.082309),0.835459 (0.753300 + 0.082159),0.836289 (0.753300 + 0.082989),0.846349 (0.764100 + 0.082249),0.847440 (0.765000 + 0.082440),0.839564 (0.756900 + 0.082664),0.836885 (0.754200 + 0.082685),0.827091 (0.744300 + 0.082791),0.833122 (0.750600 + 0.082522),0.829837 (0.747000 + 0.082837),0.833260 (0.750600 + 0.082660),0.832433 (0.749700 + 0.082733),0.835523 (0.752400 + 0.083123),0.837057 (0.754200 + 0.082857),0.831556 (0.748800 + 0.082756),0.839648 (0.756900 + 0.082748),0.839843 (0.756900 + 0.082943),0.839959 (0.757800 + 0.082159),0.847621 (0.765000 + 0.082621),0.839562 (0.757800 + 0.081762),0.825520 (0.743400 + 0.082120),0.843994 (0.761400 + 0.082594),0.833911 (0.751500 + 0.082411),0.835475 (0.752400 + 0.083075),0.842949 (0.760500 + 0.082449),0.841251 (0.758700 + 0.082551),0.834279 (0.751500 + 0.082779),0.839839 (0.756900 + 0.082939),0.838910 (0.756900 + 0.082010),0.835951 (0.753300 + 0.082651),0.834582 (0.751500 + 0.083082),0.834261 (0.751500 + 0.082761)
12,0.851950 (0.769500 + 0.082450),0.837455 (0.755100 + 0.082355),0.839947 (0.756900 + 0.083046),0.846539 (0.764100 + 0.082439),0.842308 (0.759600 + 0.082709),0.835088 (0.752400 + 0.082688),0.846972 (0.764100 + 0.082872),0.847402 (0.765000 + 0.082402),0.847039 (0.764100 + 0.082939),0.845862 (0.763200 + 0.082662),0.836026 (0.753300 + 0.082726),0.836240 (0.753300 + 0.082940),0.835459 (0.753300 + 0.082159),0.834486 (0.751500 + 0.082986),0.841202 (0.758700 + 0.082502),0.833260 (0.750600 + 0.082660),0.842949 (0.760500 + 0.082449),0.839286 (0.756900 + 0.082386),0.834919 (0.752400 + 0.082519),0.836622 (0.754200 + 0.082422),0.836240 (0.753300 + 0.082940),0.851950 (0.769500 + 0.082450),0.838910 (0.756900 + 0.082010),0.843994 (0.761400 + 0.082594),0.846688 (0.764100 + 0.082588),0.824306 (0.742500 + 0.081806),0.834858 (0.752400 + 0.082458),0.846907 (0.764100 + 0.082807),0.838017 (0.755100 + 0.082917),0.830311 (0.747900 + 0.082411),0.841480 (0.758700 + 0.082780),0.837529 (0.755100 + 0.082429),0.829949 (0.747000 + 0.082949),0.834577 (0.752400 + 0.082177),0.839103 (0.756900 + 0.082203),0.845306 (0.763200 + 0.082106),0.837640 (0.755100 + 0.082540),0.839696 (0.756900 + 0.082796),0.840375 (0.757800 + 0.082575),0.832389 (0.749700 + 0.082689),0.834098 (0.751500 + 0.082598),0.846509 (0.764100 + 0.082409),0.824716 (0.741600 + 0.083116),0.836100 (0.753300 + 0.082800),0.834203 (0.751500 + 0.082703),0.841529 (0.758700 + 0.082829),0.849296 (0.766800 + 0.082496),0.840626 (0.757800 + 0.082826),0.842006 (0.759600 + 0.082406),0.838361 (0.756000 + 0.082361)
13,0.851950 (0.769500 + 0.082450),0.833390 (0.750600 + 0.082790),0.852718 (0.770400 + 0.082318),0.843165 (0.760500 + 0.082665),0.838707 (0.756000 + 0.082707),0.840770 (0.758700 + 0.082070),0.847039 (0.764100 + 0.082939),0.835938 (0.753300 + 0.082638),0.830953 (0.748800 + 0.082153),0.837431 (0.755100 + 0.082331),0.845907 (0.763200 + 0.082707),0.836878 (0.754200 + 0.082678),0.835694 (0.753300 + 0.082394),0.839040 (0.756000 + 0.083040),0.847386 (0.765000 + 0.082386),0.847039 (0.764100 + 0.082939),0.846972 (0.764100 + 0.082872),0.841831 (0.759600 + 0.082231),0.851846 (0.769500 + 0.082346),0.851422 (0.768600 + 0.082822),0.836889 (0.754200 + 0.082689),0.846677 (0.764100 + 0.082578),0.834188 (0.751500 + 0.082688),0.854615 (0.772200 + 0.082415),0.831441 (0.748800 + 0.082641),0.841706 (0.758700 + 0.083006),0.840546 (0.757800 + 0.082746),0.830753 (0.747900 + 0.082853),0.847914 (0.765000 + 0.082914),0.832320 (0.749700 + 0.082620),0.841428 (0.758700 + 0.082728),0.835432 (0.753300 + 0.082132),0.845626 (0.763200 + 0.082426),0.837640 (0.755100 + 0.082540),0.835088 (0.752400 + 0.082688),0.840666 (0.757800 + 0.082866),0.834490 (0.752400 + 0.082090),0.840639 (0.758700 + 0.081939),0.835266 (0.752400 + 0.082866),0.835613 (0.752400 + 0.083213),0.849514 (0.766800 + 0.082714),0.841202 (0.758700 + 0.082502),0.841202 (0.758700 + 0.082502),0.840419 (0.757800 + 0.082619),0.833771 (0.751500 + 0.082272),0.849401 (0.766800 + 0.082601),0.847343 (0.765000 + 0.082343),0.829344 (0.747000 + 0.082344),0.849467 (0.766800 + 0.082667),0.842388 (0.760500 + 0.081888)
14,0.854615 (0.772200 + 0.082415),0.841540 (0.758700 + 0.082840),0.843395 (0.760500 + 0.082895),0.838747 (0.756000 + 0.082747),0.847343 (0.765000 + 0.082343),0.858534 (0.776700 + 0.081834),0.831400 (0.748800 + 0.082600),0.836064 (0.753300 + 0.082764),0.854806 (0.772200 + 0.082606),0.847303 (0.765000 + 0.082303),0.842327 (0.759600 + 0.082727),0.846208 (0.764100 + 0.082108),0.835038 (0.752400 + 0.082638),0.836151 (0.753300 + 0.082851),0.839218 (0.756900 + 0.082318),0.838839 (0.756900 + 0.081939),0.846984 (0.765000 + 0.081984),0.842509 (0.759600 + 0.082909),0.845058 (0.762300 + 0.082758),0.848710 (0.765900 + 0.082810),0.833467 (0.750600 + 0.082867),0.847914 (0.765000 + 0.082914),0.847039 (0.764100 + 0.082939),0.830646 (0.747900 + 0.082746),0.833965 (0.751500 + 0.082465),0.843003 (0.760500 + 0.082503),0.843391 (0.760500 + 0.082891),0.854615 (0.772200 + 0.082415),0.849401 (0.766800 + 0.082601),0.845619 (0.763200 + 0.082419),0.843389 (0.760500 + 0.082889),0.847058 (0.765000 + 0.082058),0.827765 (0.745200 + 0.082565),0.849962 (0.767700 + 0.082262),0.845062 (0.762300 + 0.082762),0.831119 (0.748800 + 0.082319),0.846559 (0.764100 + 0.082459),0.833046 (0.750600 + 0.082447),0.834411 (0.751500 + 0.082911),0.852546 (0.770400 + 0.082146),0.843731 (0.761400 + 0.082331),0.838854 (0.756000 + 0.082854),0.845249 (0.762300 + 0.082949),0.838162 (0.755100 + 0.083062),0.844300 (0.762300 + 0.082000),0.839821 (0.756900 + 0.082921),0.833673 (0.751500 + 0.082173),0.844865 (0.762300 + 0.082565),0.837977 (0.755100 + 0.082877),0.844821 (0.762300 + 0.082521)
15,0.858534 (0.776700 + 0.081834),0.843287 (0.760500 + 0.082787),0.839814 (0.756900 + 0.082914),0.853512 (0.771300 + 0.082212),0.843093 (0.760500 + 0.082593),0.844161 (0.761400 + 0.082761),0.837137 (0.754200 + 0.082937),0.844372 (0.762300 + 0.082072),0.835913 (0.753300 + 0.082613),0.832262 (0.749700 + 0.082562),0.850090 (0.767700 + 0.082390),0.850235 (0.767700 + 0.082535),0.846779 (0.764100 + 0.082679),0.847208 (0.765000 + 0.082208),0.838124 (0.756000 + 0.082124),0.837119 (0.754200 + 0.082919),0.832530 (0.750600 + 0.081930),0.846374 (0.764100 + 0.082274),0.835824 (0.753300 + 0.082524),0.842077 (0.759600 + 0.082477),0.831931 (0.749700 + 0.082231),0.832508 (0.749700 + 0.082808),0.841458 (0.758700 + 0.082758),0.844821 (0.762300 + 0.082521),0.847914 (0.765000 + 0.082914),0.835588 (0.753300 + 0.082288),0.847714 (0.765000 + 0.082714),0.829393 (0.747000 + 0.082393),0.836817 (0.754200 + 0.082617),0.849183 (0.766800 + 0.082383),0.834228 (0.751500 + 0.082728),0.858534 (0.776700 + 0.081834),0.854806 (0.772200 + 0.082606),0.851141 (0.768600 + 0.082541),0.842961 (0.760500 + 0.082461),0.848447 (0.765900 + 0.082547),0.843772 (0.761400 + 0.082372),0.839963 (0.757800 + 0.082164),0.850478 (0.768600 + 0.081878),0.844390 (0.762300 + 0.082090),0.832481 (0.749700 + 0.082781),0.844036 (0.761400 + 0.082636),0.837882 (0.756000 + 0.081882),0.843285 (0.761400 + 0.081885),0.841545 (0.758700 + 0.082845),0.854615 (0.772200 + 0.082415),0.838887 (0.756900 + 0.081987),0.846010 (0.764100 + 0.081910),0.835360 (0.753300 + 0.082060),0.842729 (0.760500 + 0.082229)
16,0.858534 (0.776700 + 0.081834),0.847914 (0.765000 + 0.082914),0.832873 (0.750600 + 0.082273),0.831684 (0.749700 + 0.081984),0.848104 (0.765900 + 0.082204),0.837721 (0.755100 + 0.082621),0.848600 (0.765900 + 0.082700),0.842490 (0.760500 + 0.081990),0.827890 (0.745200 + 0.082690),0.854447 (0.772200 + 0.082247),0.839070 (0.756900 + 0.082170),0.842831 (0.760500 + 0.082331),0.841519 (0.758700 + 0.082819),0.847609 (0.765000 + 0.082609),0.843512 (0.760500 + 0.083012),0.854419 (0.772200 + 0.082219),0.838693 (0.756000 + 0.082693),0.846788 (0.764100 + 0.082688),0.838111 (0.756000 + 0.082111),0.834632 (0.752400 + 0.082232),0.851370 (0.769500 + 0.081870),0.843287 (0.760500 + 0.082787),0.843285 (0.761400 + 0.081885),0.854806 (0.772200 + 0.082606),0.854615 (0.772200 + 0.082415),0.838955 (0.756900 + 0.082055),0.828548 (0.746100 + 0.082448),0.838506 (0.756000 + 0.082506),0.845037 (0.762300 + 0.082737),0.844880 (0.763200 + 0.081680),0.835378 (0.752400 + 0.082978),0.847714 (0.765000 + 0.082714),0.844161 (0.761400 + 0.082761),0.854806 (0.772200 + 0.082606),0.851141 (0.768600 + 0.082541),0.851141 (0.768600 + 0.082541),0.839814 (0.756900 + 0.082914),0.834395 (0.752400 + 0.081995),0.836914 (0.754200 + 0.082714),0.842111 (0.759600 + 0.082511),0.851381 (0.769500 + 0.081881),0.831179 (0.748800 + 0.082379),0.849810 (0.767700 + 0.082110),0.848505 (0.765900 + 0.082605),0.836347 (0.754200 + 0.082147),0.849886 (0.767700 + 0.082186),0.845406 (0.762300 + 0.083106),0.830456 (0.747900 + 0.082556),0.841279 (0.758700 + 0.082579),0.833911 (0.752400 + 0.081511)
17,0.858534 (0.776700 + 0.081834),0.841082 (0.758700 + 0.082382),0.858786 (0.776700 + 0.082086),0.838688 (0.756000 + 0.082688),0.844196 (0.762300 + 0.081896),0.857216 (0.774900 + 0.082316),0.840657 (0.758700 + 0.081957),0.842378 (0.759600 + 0.082778),0.827127 (0.744300 + 0.082827),0.849827 (0.767700 + 0.082127),0.833462 (0.750600 + 0.082862),0.851141 (0.768600 + 0.082541),0.836914 (0.754200 + 0.082714),0.843512 (0.760500 + 0.083012),0.842490 (0.760500 + 0.081990),0.845360 (0.763200 + 0.082160),0.843719 (0.761400 + 0.082319),0.841719 (0.759600 + 0.082119),0.836070 (0.754200 + 0.081870),0.824860 (0.742500 + 0.082360),0.838027 (0.755100 + 0.082927),0.837525 (0.755100 + 0.082425),0.851444 (0.769500 + 0.081944),0.841146 (0.758700 + 0.082446),0.846009 (0.763200 + 0.082809),0.843006 (0.760500 + 0.082506),0.853804 (0.772200 + 0.081604),0.839558 (0.757800 + 0.081758),0.842831 (0.760500 + 0.082331),0.844216 (0.762300 + 0.081916),0.834367 (0.751500 + 0.082867),0.846668 (0.764100 + 0.082568),0.841087 (0.758700 + 0.082387),0.835551 (0.753300 + 0.082251),0.844493 (0.762300 + 0.082193),0.842461 (0.759600 + 0.082861),0.841198 (0.758700 + 0.082498),0.841904 (0.759600 + 0.082304),0.848535 (0.765900 + 0.082635),0.836279 (0.754200 + 0.082079),0.839052 (0.756900 + 0.082152),0.841246 (0.758700 + 0.082546),0.848386 (0.765900 + 0.082486),0.842454 (0.760500 + 0.081954),0.829302 (0.747000 + 0.082302),0.849992 (0.767700 + 0.082292),0.858364 (0.775800 + 0.082564),0.843701 (0.761400 + 0.082301),0.852162 (0.769500 + 0.082662),0.839070 (0.756900 + 0.082170)
18,0.858786 (0.776700 + 0.082086),0.850294 (0.767700 + 0.082594),0.843928 (0.761400 + 0.082528),0.842224 (0.759600 + 0.082624),0.844122 (0.761400 + 0.082722),0.829952 (0.747900 + 0.082052),0.839202 (0.756900 + 0.082302),0.846947 (0.765000 + 0.081947),0.843208 (0.761400 + 0.081808),0.835881 (0.754200 + 0.081681),0.843077 (0.760500 + 0.082577),0.849827 (0.767700 + 0.082127),0.831923 (0.750600 + 0.081323),0.839952 (0.757800 + 0.082152),0.837131 (0.754200 + 0.082931),0.852612 (0.770400 + 0.082212),0.836481 (0.754200 + 0.082281),0.837703 (0.756000 + 0.081703),0.840495 (0.757800 + 0.082696),0.844314 (0.762300 + 0.082014),0.840723 (0.758700 + 0.082023),0.842860 (0.760500 + 0.082360),0.848196 (0.765900 + 0.082296),0.850551 (0.767700 + 0.082851),0.844890 (0.762300 + 0.082590),0.844196 (0.762300 + 0.081896),0.842454 (0.760500 + 0.081954),0.857216 (0.774900 + 0.082316),0.842831 (0.760500 + 0.082331),0.837708 (0.755100 + 0.082608),0.851302 (0.769500 + 0.081802),0.840546 (0.758700 + 0.081846),0.840102 (0.757800 + 0.082302),0.843615 (0.761400 + 0.082215),0.841814 (0.759600 + 0.082214),0.835861 (0.753300 + 0.082561),0.841484 (0.759600 + 0.081884),0.844840 (0.762300 + 0.082540),0.853219 (0.771300 + 0.081919),0.843158 (0.760500 + 0.082658),0.848412 (0.765900 + 0.082512),0.847757 (0.765900 + 0.081857),0.850091 (0.767700 + 0.082391),0.845409 (0.763200 + 0.082209),0.845903 (0.763200 + 0.082703),0.858262 (0.775800 + 0.082462),0.840588 (0.757800 + 0.082788),0.837757 (0.755100 + 0.082657),0.837560 (0.755100 + 0.082460),0.843004 (0.760500 + 0.082504)
19,0.858786 (0.776700 + 0.082086),0.842178 (0.759600 + 0.082578),0.841845 (0.759600 + 0.082245),0.849339 (0.766800 + 0.082539),0.846620 (0.764100 + 0.082520),0.837296 (0.755100 + 0.082196),0.844742 (0.762300 + 0.082442),0.840721 (0.757800 + 0.082921),0.833424 (0.751500 + 0.081924),0.845315 (0.763200 + 0.082115),0.847016 (0.765000 + 0.082016),0.845169 (0.763200 + 0.081969),0.844588 (0.762300 + 0.082288),0.835180 (0.752400 + 0.082780),0.835899 (0.753300 + 0.082599),0.835485 (0.753300 + 0.082185),0.831785 (0.749700 + 0.082085),0.840388 (0.758700 + 0.081688),0.848827 (0.765900 + 0.082927),0.851720 (0.769500 + 0.082220),0.835035 (0.752400 + 0.082635),0.848118 (0.765900 + 0.082218),0.862465 (0.780300 + 0.082165),0.834914 (0.753300 + 0.081614),0.841236 (0.758700 + 0.082536),0.853297 (0.771300 + 0.081997),0.842411 (0.760500 + 0.081911),0.843791 (0.761400 + 0.082391),0.837901 (0.756000 + 0.081901),0.841671 (0.759600 + 0.082071),0.841874 (0.759600 + 0.082274),0.842722 (0.760500 + 0.082222),0.851443 (0.768600 + 0.082843),0.850122 (0.767700 + 0.082422),0.840120 (0.757800 + 0.082320),0.839011 (0.756900 + 0.082111),0.828047 (0.746100 + 0.081947),0.850004 (0.767700 + 0.082304),0.841226 (0.758700 + 0.082526),0.840152 (0.757800 + 0.082352),0.843147 (0.760500 + 0.082647),0.846018 (0.764100 + 0.081918),0.838917 (0.756900 + 0.082017),0.840424 (0.757800 + 0.082624),0.846225 (0.764100 + 0.082125),0.850717 (0.768600 + 0.082117),0.834796 (0.752400 + 0.082396),0.843084 (0.760500 + 0.082584),0.841314 (0.758700 + 0.082614),0.845775 (0.763200 + 0.082575)
20,0.862465 (0.780300 + 0.082165),0.830689 (0.748800 + 0.081889),0.834171 (0.751500 + 0.082671),0.841575 (0.759600 + 0.081975),0.840926 (0.758700 + 0.082226),0.831731 (0.749700 + 0.082031),0.843609 (0.761400 + 0.082209),0.848089 (0.765900 + 0.082189),0.843853 (0.761400 + 0.082453),0.842492 (0.760500 + 0.081992),0.850057 (0.767700 + 0.082357),0.837223 (0.755100 + 0.082123),0.844671 (0.762300 + 0.082371),0.842361 (0.760500 + 0.081861),0.835471 (0.753300 + 0.082171),0.848118 (0.765900 + 0.082218),0.830582 (0.748800 + 0.081782),0.839012 (0.756900 + 0.082112),0.845052 (0.762300 + 0.082752),0.841047 (0.758700 + 0.082347),0.844584 (0.762300 + 0.082284),0.846720 (0.765000 + 0.081720),0.846225 (0.764100 + 0.082125),0.835899 (0.753300 + 0.082599),0.843058 (0.760500 + 0.082558),0.845113 (0.762300 + 0.082813),0.853634 (0.771300 + 0.082334),0.845361 (0.763200 + 0.082161),0.849383 (0.766800 + 0.082583),0.851443 (0.768600 + 0.082843),0.849339 (0.766800 + 0.082539),0.851761 (0.769500 + 0.082261),0.831986 (0.749700 + 0.082286),0.847016 (0.765000 + 0.082016),0.850578 (0.768600 + 0.081978),0.844157 (0.762300 + 0.081857),0.849788 (0.767700 + 0.082088),0.839691 (0.756900 + 0.082791),0.842248 (0.759600 + 0.082648),0.845552 (0.763200 + 0.082352),0.846703 (0.764100 + 0.082603),0.851099 (0.768600 + 0.082499),0.843525 (0.761400 + 0.082125),0.844894 (0.762300 + 0.082594),0.843969 (0.761400 + 0.082569),0.845208 (0.763200 + 0.082008),0.853295 (0.771300 + 0.081995),0.855523 (0.773100 + 0.082423),0.831718 (0.748800 + 0.082918),0.846387 (0.764100 + 0.082287)
21,0.862465 (0.780300 + 0.082165),0.831211 (0.748800 + 0.082411),0.854373 (0.772200 + 0.082173),0.850912 (0.768600 + 0.082313),0.841118 (0.758700 + 0.082418),0.838139 (0.756000 + 0.082139),0.842888 (0.760500 + 0.082388),0.844883 (0.762300 + 0.082583),0.857322 (0.774900 + 0.082422),0.844905 (0.762300 + 0.082605),0.842476 (0.760500 + 0.081976),0.851443 (0.768600 + 0.082843),0.845393 (0.763200 + 0.082193),0.851590 (0.769500 + 0.082090),0.857160 (0.774900 + 0.082260),0.842960 (0.760500 + 0.082460),0.839126 (0.756900 + 0.082226),0.846794 (0.764100 + 0.082694),0.848206 (0.765900 + 0.082306),0.845438 (0.763200 + 0.082238),0.843600 (0.761400 + 0.082200),0.845113 (0.762300 + 0.082813),0.843853 (0.761400 + 0.082453),0.838508 (0.756000 + 0.082508),0.847745 (0.765000 + 0.082745),0.853295 (0.771300 + 0.081995),0.843176 (0.760500 + 0.082676),0.850003 (0.767700 + 0.082304),0.832549 (0.750600 + 0.081949),0.837023 (0.755100 + 0.081923),0.844812 (0.763200 + 0.081612),0.845774 (0.763200 + 0.082574),0.833720 (0.751500 + 0.082220),0.839883 (0.757800 + 0.082083),0.852362 (0.770400 + 0.081962),0.836031 (0.753300 + 0.082731),0.833910 (0.751500 + 0.082410),0.841612 (0.759600 + 0.082012),0.833022 (0.750600 + 0.082422),0.841128 (0.758700 + 0.082428),0.840752 (0.758700 + 0.082053),0.847234 (0.765000 + 0.082234),0.851687 (0.769500 + 0.082187),0.837615 (0.756000 + 0.081615),0.847513 (0.765000 + 0.082513),0.849942 (0.767700 + 0.082242),0.838016 (0.756000 + 0.082016),0.839691 (0.756900 + 0.082791),0.833087 (0.750600 + 0.082487),0.837320 (0.755100 + 0.082220)
22,0.862465 (0.780300 + 0.082165),0.846063 (0.763200 + 0.082863),0.837300 (0.755100 + 0.082201),0.850321 (0.767700 + 0.082621),0.845465 (0.763200 + 0.082265),0.844754 (0.762300 + 0.082454),0.846508 (0.764100 + 0.082408),0.849948 (0.767700 + 0.082248),0.845592 (0.763200 + 0.082392),0.852452 (0.769500 + 0.082951),0.851477 (0.770400 + 0.081077),0.857987 (0.775800 + 0.082187),0.834033 (0.751500 + 0.082534),0.845719 (0.763200 + 0.082519),0.850179 (0.767700 + 0.082479),0.857160 (0.774900 + 0.082260),0.851687 (0.769500 + 0.082187),0.849862 (0.767700 + 0.082162),0.843980 (0.761400 + 0.082581),0.843000 (0.760500 + 0.082500),0.861525 (0.779400 + 0.082125),0.846093 (0.764100 + 0.081993),0.844696 (0.762300 + 0.082396),0.848764 (0.765900 + 0.082864),0.839045 (0.756900 + 0.082145),0.854553 (0.773100 + 0.081453),0.844703 (0.762300 + 0.082403),0.842098 (0.759600 + 0.082498),0.835924 (0.753300 + 0.082624),0.851303 (0.769500 + 0.081803),0.822020 (0.739800 + 0.082220),0.842214 (0.759600 + 0.082614),0.858189 (0.775800 + 0.082389),0.849842 (0.767700 + 0.082142),0.845989 (0.764100 + 0.081889),0.847965 (0.765900 + 0.082065),0.848984 (0.766800 + 0.082184),0.849165 (0.766800 + 0.082365),0.842630 (0.760500 + 0.082130),0.839631 (0.757800 + 0.081831),0.846040 (0.763200 + 0.082840),0.845707 (0.763200 + 0.082508),0.855060 (0.773100 + 0.081960),0.844796 (0.762300 + 0.082496),0.847234 (0.765000 + 0.082234),0.841019 (0.758700 + 0.082319),0.840778 (0.758700 + 0.082078),0.848725 (0.765900 + 0.082825),0.847201 (0.765000 + 0.082201),0.844824 (0.762300 + 0.082524)
23,0.862465 (0.780300 + 0.082165),0.835001 (0.753300 + 0.081701),0.842827 (0.760500 + 0.082327),0.850953 (0.769500 + 0.081453),0.850237 (0.767700 + 0.082537),0.846762 (0.765900 + 0.080862),0.848648 (0.766800 + 0.081848),0.836101 (0.754200 + 0.081902),0.847622 (0.765000 + 0.082622),0.855192 (0.773100 + 0.082092),0.849036 (0.766800 + 0.082236),0.842939 (0.760500 + 0.082439),0.851164 (0.768600 + 0.082565),0.867028 (0.784800 + 0.082228),0.833703 (0.751500 + 0.082204),0.857072 (0.774900 + 0.082172),0.854376 (0.772200 + 0.082176),0.851827 (0.769500 + 0.082327),0.849200 (0.766800 + 0.082401),0.847255 (0.765000 + 0.082255),0.840707 (0.758700 + 0.082007),0.842745 (0.760500 + 0.082245),0.847321 (0.765000 + 0.082321),0.849717 (0.767700 + 0.082017),0.851541 (0.769500 + 0.082041),0.845819 (0.764100 + 0.081719),0.843540 (0.762300 + 0.081240),0.846493 (0.764100 + 0.082393),0.843481 (0.761400 + 0.082081),0.845725 (0.763200 + 0.082525),0.846800 (0.764100 + 0.082700),0.839961 (0.757800 + 0.082161),0.847761 (0.765900 + 0.081861),0.830612 (0.747900 + 0.082712),0.850211 (0.767700 + 0.082511),0.859604 (0.777600 + 0.082004),0.847147 (0.765000 + 0.082147),0.847293 (0.765000 + 0.082293),0.838918 (0.756900 + 0.082018),0.846601 (0.764100 + 0.082501),0.838639 (0.756000 + 0.082639),0.848710 (0.766800 + 0.081910),0.854114 (0.773100 + 0.081014),0.836183 (0.754200 + 0.081983),0.848577 (0.765900 + 0.082677),0.842201 (0.760500 + 0.081701),0.846405 (0.764100 + 0.082305),0.844137 (0.761400 + 0.082737),0.845891 (0.763200 + 0.082691),0.841251 (0.758700 + 0.082551)
24,0.867028 (0.784800 + 0.082228),0.833109 (0.751500 + 0.081609),0.848305 (0.765900 + 0.082405),0.856261 (0.774000 + 0.082261),0.842385 (0.760500 + 0.081885),0.851827 (0.769500 + 0.082327),0.851827 (0.769500 + 0.082327),0.854114 (0.773100 + 0.081014),0.854114 (0.773100 + 0.081014),0.850709 (0.768600 + 0.082109),0.840695 (0.758700 + 0.081995),0.835124 (0.753300 + 0.081824),0.837841 (0.756000 + 0.081841),0.850237 (0.767700 + 0.082537),0.844323 (0.762300 + 0.082023),0.849830 (0.767700 + 0.082130),0.837185 (0.755100 + 0.082085),0.842718 (0.761400 + 0.081318),0.848495 (0.765900 + 0.082595),0.851877 (0.769500 + 0.082377),0.851743 (0.770400 + 0.081343),0.849036 (0.766800 + 0.082236),0.849036 (0.766800 + 0.082236),0.847757 (0.765900 + 0.081857),0.843469 (0.762300 + 0.081169),0.840405 (0.758700 + 0.081705),0.847932 (0.765900 + 0.082032),0.841776 (0.759600 + 0.082176),0.850143 (0.767700 + 0.082443),0.842097 (0.759600 + 0.082497),0.841196 (0.758700 + 0.082496),0.841368 (0.758700 + 0.082668),0.844361 (0.762300 + 0.082061),0.850321 (0.767700 + 0.082621),0.848670 (0.765900 + 0.082770),0.846601 (0.764100 + 0.082501),0.845669 (0.763200 + 0.082469),0.850237 (0.767700 + 0.082537),0.848648 (0.766800 + 0.081848),0.847224 (0.765900 + 0.081324),0.844945 (0.762300 + 0.082645),0.846738 (0.764100 + 0.082638),0.866168 (0.783900 + 0.082268),0.843545 (0.761400 + 0.082145),0.857704 (0.775800 + 0.081904),0.847055 (0.764100 + 0.082955),0.837852 (0.756000 + 0.081852),0.848532 (0.765900 + 0.082632),0.843230 (0.761400 + 0.081830),0.856153 (0.774900 + 0.081253)
25,0.867028 (0.784800 + 0.082228),0.839977 (0.757800 + 0.082177),0.853359 (0.771300 + 0.082059),0.846514 (0.765000 + 0.081514),0.831403 (0.749700 + 0.081703),0.857232 (0.774900 + 0.082332),0.841585 (0.758700 + 0.082885),0.839125 (0.756900 + 0.082225),0.852407 (0.769500 + 0.082907),0.853479 (0.772200 + 0.081279),0.847312 (0.765900 + 0.081412),0.850641 (0.768600 + 0.082042),0.842014 (0.759600 + 0.082414),0.845990 (0.764100 + 0.081890),0.842827 (0.761400 + 0.081427),0.841895 (0.760500 + 0.081394),0.851874 (0.770400 + 0.081474),0.850709 (0.768600 + 0.082109),0.848305 (0.765900 + 0.082405),0.854972 (0.773100 + 0.081872),0.835523 (0.753300 + 0.082223),0.855122 (0.774000 + 0.081122),0.832086 (0.749700 + 0.082386),0.848386 (0.766800 + 0.081586),0.844201 (0.762300 + 0.081901),0.848989 (0.767700 + 0.081289),0.836307 (0.755100 + 0.081207),0.839683 (0.757800 + 0.081884),0.846487 (0.765000 + 0.081487),0.845562 (0.763200 + 0.082362),0.837548 (0.755100 + 0.082448),0.843843 (0.761400 + 0.082443),0.848776 (0.767700 + 0.081076),0.841460 (0.759600 + 0.081860),0.847867 (0.765000 + 0.082867),0.839478 (0.757800 + 0.081678),0.851443 (0.769500 + 0.081943),0.840712 (0.758700 + 0.082012),0.844516 (0.762300 + 0.082216),0.842631 (0.761400 + 0.081231),0.845282 (0.764100 + 0.081182),0.844333 (0.761400 + 0.082933),0.841458 (0.759600 + 0.081858),0.850594 (0.768600 + 0.081994),0.854124 (0.772200 + 0.081924),0.854298 (0.772200 + 0.082098),0.846322 (0.764100 + 0.082223),0.839684 (0.756900 + 0.082784),0.857248 (0.774900 + 0.082348),0.844476 (0.762300 + 0.082177)
