Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.883219 (0.801900 + 0.081319),0.855122 (0.774000 + 0.081122),0.871296 (0.788400 + 0.082896),0.867650 (0.785700 + 0.081950),0.871104 (0.790200 + 0.080904),0.868459 (0.785700 + 0.082759),0.868601 (0.787500 + 0.081101),0.864543 (0.783900 + 0.080643),0.882839 (0.802800 + 0.080039),0.846700 (0.765900 + 0.080800),0.863554 (0.783000 + 0.080554),0.865045 (0.783900 + 0.081145),0.864911 (0.783000 + 0.081911),0.877083 (0.794700 + 0.082383),0.864844 (0.783900 + 0.080944),0.857506 (0.777600 + 0.079906),0.870649 (0.791100 + 0.079549),0.877443 (0.796500 + 0.080943),0.847087 (0.765000 + 0.082087),0.872536 (0.791100 + 0.081436),0.858102 (0.777600 + 0.080502),0.875093 (0.794700 + 0.080393),0.870959 (0.789300 + 0.081659),0.876063 (0.793800 + 0.082263),0.879509 (0.796500 + 0.083009),0.862744 (0.781200 + 0.081544),0.868352 (0.787500 + 0.080852),0.872771 (0.792000 + 0.080771),0.867244 (0.785700 + 0.081544),0.865952 (0.784800 + 0.081152),0.845772 (0.765000 + 0.080772),0.880929 (0.799200 + 0.081729),0.864632 (0.783000 + 0.081632),0.883219 (0.801900 + 0.081319),0.889883 (0.809100 + 0.080783),0.865684 (0.783900 + 0.081784),0.884781 (0.801900 + 0.082881),0.866812 (0.785700 + 0.081112),0.859979 (0.778500 + 0.081479),0.871241 (0.791100 + 0.080141),0.867592 (0.785700 + 0.081892),0.876201 (0.794700 + 0.081501),0.861843 (0.781200 + 0.080643),0.858609 (0.775800 + 0.082809),0.875475 (0.792000 + 0.083475),0.873653 (0.792900 + 0.080753),0.854561 (0.773100 + 0.081461),0.884791 (0.802800 + 0.081991),0.878244 (0.797400 + 0.080844),0.868358 (0.784800 + 0.083558)
12,0.889883 (0.809100 + 0.080783),0.864926 (0.783900 + 0.081026),0.879797 (0.797400 + 0.082397),0.878830 (0.798300 + 0.080530),0.870570 (0.787500 + 0.083070),0.859290 (0.776700 + 0.082591),0.864840 (0.783000 + 0.081840),0.869615 (0.789300 + 0.080315),0.882570 (0.801900 + 0.080670),0.883219 (0.801900 + 0.081319),0.865962 (0.785700 + 0.080262),0.882272 (0.801000 + 0.081272),0.878144 (0.795600 + 0.082544),0.871885 (0.790200 + 0.081685),0.885723 (0.802800 + 0.082923),0.860170 (0.779400 + 0.080770),0.876159 (0.795600 + 0.080559),0.882839 (0.802800 + 0.080039),0.882839 (0.802800 + 0.080039),0.875011 (0.793800 + 0.081211),0.858601 (0.777600 + 0.081001),0.871241 (0.791100 + 0.080141),0.872573 (0.791100 + 0.081473),0.880836 (0.800100 + 0.080736),0.876786 (0.796500 + 0.080286),0.873775 (0.792000 + 0.081775),0.883782 (0.801900 + 0.081882),0.865348 (0.782100 + 0.083248),0.877654 (0.795600 + 0.082054),0.871241 (0.791100 + 0.080141),0.862829 (0.783000 + 0.079829),0.878244 (0.797400 + 0.080844),0.871104 (0.790200 + 0.080904),0.858176 (0.776700 + 0.081476),0.899300 (0.819000 + 0.080300),0.865268 (0.783900 + 0.081368),0.861538 (0.780300 + 0.081238),0.872588 (0.792000 + 0.080588),0.868660 (0.785700 + 0.082960),0.857280 (0.775800 + 0.081480),0.896936 (0.816300 + 0.080636),0.869895 (0.789300 + 0.080595),0.870694 (0.789300 + 0.081395),0.870727 (0.789300 + 0.081427),0.876498 (0.796500 + 0.079998),0.864280 (0.783000 + 0.081280),0.864448 (0.783900 + 0.080548),0.855795 (0.774000 + 0.081795),0.863842 (0.782100 + 0.081742),0.869785 (0.788400 + 0.081385)
13,0.899300 (0.819000 + 0.080300),0.869982 (0.790200 + 0.079782),0.888582 (0.807300 + 0.081282),0.853695 (0.771300 + 0.082395),0.870608 (0.790200 + 0.080408),0.865891 (0.783000 + 0.082891),0.866664 (0.785700 + 0.080964),0.885178 (0.804600 + 0.080578),0.881557 (0.801000 + 0.080557),0.880009 (0.799200 + 0.080809),0.874833 (0.793800 + 0.081033),0.889071 (0.808200 + 0.080871),0.879743 (0.798300 + 0.081443),0.873604 (0.792900 + 0.080704),0.878430 (0.797400 + 0.081030),0.873798 (0.792000 + 0.081798),0.874548 (0.793800 + 0.080748),0.861017 (0.779400 + 0.081617),0.889535 (0.809100 + 0.080435),0.870441 (0.789300 + 0.081141),0.857740 (0.775800 + 0.081940),0.859894 (0.779400 + 0.080494),0.869492 (0.789300 + 0.080192),0.874546 (0.792900 + 0.081646),0.863714 (0.782100 + 0.081614),0.875813 (0.794700 + 0.081113),0.877501 (0.798300 + 0.079201),0.877814 (0.796500 + 0.081315),0.875622 (0.794700 + 0.080922),0.884019 (0.802800 + 0.081219),0.882946 (0.801900 + 0.081046),0.874598 (0.794700 + 0.079898),0.880874 (0.800100 + 0.080774),0.862560 (0.781200 + 0.081360),0.856608 (0.774900 + 0.081708),0.871411 (0.790200 + 0.081211),0.874179 (0.792900 + 0.081279),0.857435 (0.775800 + 0.081635),0.849631 (0.767700 + 0.081931),0.885723 (0.802800 + 0.082923),0.885723 (0.802800 + 0.082923),0.871608 (0.790200 + 0.081408),0.875591 (0.795600 + 0.079991),0.876054 (0.793800 + 0.082254),0.866592 (0.785700 + 0.080892),0.868658 (0.787500 + 0.081158),0.867210 (0.786600 + 0.080610),0.877370 (0.796500 + 0.080870),0.864998 (0.784800 + 0.080198),0.861033 (0.780300 + 0.080733)
14,0.899300 (0.819000 + 0.080300),0.870225 (0.789300 + 0.080925),0.880332 (0.799200 + 0.081132),0.888925 (0.808200 + 0.080725),0.881791 (0.799200 + 0.082591),0.875642 (0.794700 + 0.080942),0.871241 (0.791100 + 0.080141),0.870789 (0.789300 + 0.081489),0.889861 (0.809100 + 0.080761),0.855089 (0.774000 + 0.081089),0.892429 (0.811800 + 0.080629),0.873201 (0.792000 + 0.081201),0.892831 (0.812700 + 0.080131),0.882268 (0.801000 + 0.081268),0.863852 (0.783900 + 0.079952),0.898853 (0.819000 + 0.079853),0.877985 (0.796500 + 0.081485),0.874900 (0.793800 + 0.081100),0.861292 (0.779400 + 0.081892),0.881549 (0.801900 + 0.079649),0.880544 (0.801000 + 0.079544),0.888582 (0.807300 + 0.081282),0.884019 (0.802800 + 0.081219),0.872706 (0.792900 + 0.079806),0.879120 (0.798300 + 0.080820),0.888617 (0.808200 + 0.080417),0.885195 (0.804600 + 0.080596),0.911679 (0.830700 + 0.080979),0.869395 (0.788400 + 0.080995),0.856272 (0.775800 + 0.080472),0.877317 (0.797400 + 0.079917),0.874401 (0.793800 + 0.080601),0.877073 (0.793800 + 0.083273),0.882959 (0.801900 + 0.081059),0.881841 (0.801000 + 0.080841),0.862337 (0.782100 + 0.080237),0.873401 (0.792900 + 0.080501),0.890610 (0.810000 + 0.080610),0.883671 (0.802800 + 0.080871),0.889565 (0.809100 + 0.080465),0.876399 (0.794700 + 0.081699),0.882946 (0.801900 + 0.081046),0.864194 (0.782100 + 0.082094),0.878159 (0.797400 + 0.080759),0.878306 (0.798300 + 0.080006),0.884911 (0.802800 + 0.082111),0.870294 (0.790200 + 0.080094),0.860673 (0.779400 + 0.081273),0.878180 (0.797400 + 0.080780),0.889535 (0.809100 + 0.080435)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
