Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.872939 (0.791100 + 0.081839),0.866530 (0.783900 + 0.082630),0.867271 (0.784800 + 0.082471),0.858921 (0.776700 + 0.082221),0.860927 (0.778500 + 0.082427),0.862889 (0.780300 + 0.082589),0.861948 (0.779400 + 0.082548),0.860497 (0.778500 + 0.081997),0.851268 (0.768600 + 0.082668),0.854295 (0.772200 + 0.082095),0.860334 (0.778500 + 0.081834),0.858236 (0.776700 + 0.081536),0.855334 (0.773100 + 0.082234),0.869370 (0.787500 + 0.081870),0.864864 (0.783000 + 0.081864),0.861014 (0.778500 + 0.082514),0.849584 (0.767700 + 0.081884),0.867688 (0.785700 + 0.081988),0.853822 (0.772200 + 0.081622),0.857784 (0.775800 + 0.081984),0.852709 (0.771300 + 0.081409),0.867381 (0.784800 + 0.082581),0.857306 (0.774900 + 0.082406),0.848030 (0.765900 + 0.082130),0.872939 (0.791100 + 0.081839),0.851891 (0.769500 + 0.082391),0.850363 (0.768600 + 0.081763),0.849553 (0.767700 + 0.081853),0.861571 (0.779400 + 0.082171),0.850637 (0.768600 + 0.082037),0.854194 (0.772200 + 0.081994),0.856736 (0.774900 + 0.081836),0.852538 (0.770400 + 0.082138),0.850872 (0.769500 + 0.081372),0.869550 (0.787500 + 0.082050),0.863670 (0.781200 + 0.082470),0.848450 (0.766800 + 0.081650),0.856978 (0.774900 + 0.082078),0.861411 (0.779400 + 0.082011),0.847849 (0.765900 + 0.081949),0.851756 (0.769500 + 0.082256),0.857202 (0.775800 + 0.081402),0.859147 (0.777600 + 0.081547),0.860555 (0.778500 + 0.082055),0.859991 (0.777600 + 0.082391),0.853914 (0.772200 + 0.081714),0.848030 (0.765900 + 0.082130),0.850551 (0.768600 + 0.081951),0.866497 (0.783900 + 0.082597),0.852295 (0.770400 + 0.081895),0.861662 (0.779400 + 0.082262),0.865199 (0.783000 + 0.082199),0.852539 (0.770400 + 0.082139),0.863959 (0.782100 + 0.081859),0.872939 (0.791100 + 0.081839),0.855348 (0.773100 + 0.082248),0.857020 (0.774900 + 0.082120),0.861549 (0.779400 + 0.082149),0.851496 (0.770400 + 0.081096),0.859878 (0.777600 + 0.082278)
27,0.872939 (0.791100 + 0.081839),0.841959 (0.760500 + 0.081459),0.862248 (0.780300 + 0.081948),0.849908 (0.767700 + 0.082208),0.865354 (0.783900 + 0.081454),0.856841 (0.774900 + 0.081941),0.853759 (0.772200 + 0.081559),0.839877 (0.757800 + 0.082077),0.850946 (0.768600 + 0.082346),0.872939 (0.791100 + 0.081839),0.867688 (0.785700 + 0.081988),0.832049 (0.750600 + 0.081449),0.855005 (0.773100 + 0.081905),0.856886 (0.774900 + 0.081986),0.843854 (0.761400 + 0.082454),0.861416 (0.779400 + 0.082016),0.859181 (0.776700 + 0.082481),0.846075 (0.764100 + 0.081975),0.855276 (0.773100 + 0.082176),0.859991 (0.777600 + 0.082391),0.857202 (0.775800 + 0.081402),0.850420 (0.768600 + 0.081821),0.858649 (0.776700 + 0.081949),0.852170 (0.769500 + 0.082670),0.856128 (0.774900 + 0.081229),0.860555 (0.778500 + 0.082055),0.860497 (0.778500 + 0.081997),0.862076 (0.780300 + 0.081776),0.855131 (0.773100 + 0.082031),0.858034 (0.775800 + 0.082234),0.862157 (0.780300 + 0.081857),0.848030 (0.765900 + 0.082130),0.872939 (0.791100 + 0.081839),0.843174 (0.761400 + 0.081774),0.857460 (0.775800 + 0.081660),0.844171 (0.762300 + 0.081871),0.853495 (0.772200 + 0.081295),0.856644 (0.774900 + 0.081744),0.853261 (0.771300 + 0.081961),0.861896 (0.780300 + 0.081596),0.853057 (0.771300 + 0.081757),0.869370 (0.787500 + 0.081870),0.855348 (0.773100 + 0.082248),0.853702 (0.771300 + 0.082402),0.850615 (0.768600 + 0.082015),0.857351 (0.774900 + 0.082451),0.860985 (0.778500 + 0.082485),0.865425 (0.783000 + 0.082425),0.861070 (0.778500 + 0.082570),0.859717 (0.777600 + 0.082117),0.857848 (0.775800 + 0.082048),0.863405 (0.781200 + 0.082205),0.854925 (0.773100 + 0.081825),0.861332 (0.779400 + 0.081932),0.853976 (0.772200 + 0.081776),0.857699 (0.775800 + 0.081899),0.851138 (0.768600 + 0.082538),0.855146 (0.773100 + 0.082046),0.854419 (0.772200 + 0.082219),0.851424 (0.769500 + 0.081924)
28,0.872939 (0.791100 + 0.081839),0.856400 (0.774900 + 0.081500),0.853835 (0.771300 + 0.082535),0.839393 (0.757800 + 0.081593),0.859368 (0.777600 + 0.081768),0.849654 (0.767700 + 0.081954),0.855810 (0.774000 + 0.081810),0.853349 (0.771300 + 0.082049),0.853627 (0.771300 + 0.082327),0.853297 (0.771300 + 0.081997),0.859732 (0.777600 + 0.082132),0.857686 (0.775800 + 0.081886),0.854904 (0.773100 + 0.081804),0.865027 (0.783000 + 0.082027),0.868373 (0.786600 + 0.081773),0.863303 (0.781200 + 0.082103),0.857989 (0.776700 + 0.081289),0.857033 (0.774900 + 0.082133),0.841951 (0.759600 + 0.082351),0.863742 (0.782100 + 0.081642),0.865235 (0.783000 + 0.082235),0.858757 (0.776700 + 0.082057),0.853129 (0.771300 + 0.081829),0.853759 (0.772200 + 0.081559),0.846707 (0.765000 + 0.081707),0.864113 (0.783000 + 0.081113),0.843606 (0.761400 + 0.082207),0.862248 (0.780300 + 0.081948),0.858649 (0.776700 + 0.081949),0.862520 (0.780300 + 0.082220),0.853090 (0.771300 + 0.081790),0.861162 (0.779400 + 0.081762),0.862076 (0.780300 + 0.081776),0.851476 (0.769500 + 0.081976),0.855999 (0.774000 + 0.081999),0.852024 (0.770400 + 0.081624),0.850137 (0.767700 + 0.082437),0.867688 (0.785700 + 0.081988),0.860072 (0.778500 + 0.081572),0.850666 (0.768600 + 0.082066),0.851986 (0.770400 + 0.081586),0.854547 (0.772200 + 0.082347),0.853759 (0.772200 + 0.081559),0.862124 (0.780300 + 0.081824),0.855376 (0.773100 + 0.082276),0.851562 (0.769500 + 0.082062),0.869221 (0.787500 + 0.081721),0.856718 (0.774900 + 0.081818),0.864864 (0.783000 + 0.081864),0.844360 (0.762300 + 0.082060),0.857446 (0.775800 + 0.081646),0.863512 (0.781200 + 0.082312),0.854779 (0.773100 + 0.081679),0.863712 (0.782100 + 0.081612),0.860305 (0.778500 + 0.081805),0.852542 (0.770400 + 0.082142),0.862043 (0.780300 + 0.081743),0.855049 (0.773100 + 0.081949),0.857131 (0.774900 + 0.082231),0.857108 (0.774900 + 0.082208)
29,0.872939 (0.791100 + 0.081839),0.853262 (0.771300 + 0.081962),0.862615 (0.780300 + 0.082315),0.850367 (0.768600 + 0.081767),0.856597 (0.774900 + 0.081697),0.858285 (0.776700 + 0.081585),0.854241 (0.772200 + 0.082041),0.853791 (0.772200 + 0.081591),0.853398 (0.771300 + 0.082099),0.860520 (0.779400 + 0.081120),0.864859 (0.783000 + 0.081859),0.858255 (0.776700 + 0.081555),0.862990 (0.781200 + 0.081790),0.862248 (0.780300 + 0.081948),0.862248 (0.780300 + 0.081948),0.847464 (0.765900 + 0.081564),0.850696 (0.768600 + 0.082096),0.862520 (0.780300 + 0.082220),0.864864 (0.783000 + 0.081864),0.856668 (0.774000 + 0.082668),0.860365 (0.778500 + 0.081865),0.854671 (0.773100 + 0.081571),0.854470 (0.773100 + 0.081370),0.863512 (0.781200 + 0.082312),0.860072 (0.778500 + 0.081572),0.859729 (0.777600 + 0.082129),0.854395 (0.773100 + 0.081295),0.852907 (0.771300 + 0.081607),0.868372 (0.786600 + 0.081772),0.865027 (0.783000 + 0.082027),0.863512 (0.781200 + 0.082312),0.847390 (0.765000 + 0.082390),0.856120 (0.774900 + 0.081220),0.857599 (0.775800 + 0.081799),0.847964 (0.765900 + 0.082064),0.828152 (0.746100 + 0.082052),0.860696 (0.779400 + 0.081296),0.862615 (0.780300 + 0.082315),0.853262 (0.771300 + 0.081962),0.849776 (0.768600 + 0.081177),0.849227 (0.766800 + 0.082427),0.872086 (0.790200 + 0.081886),0.842831 (0.761400 + 0.081431),0.851445 (0.769500 + 0.081945),0.854167 (0.772200 + 0.081967),0.853543 (0.771300 + 0.082243),0.863744 (0.782100 + 0.081644),0.854227 (0.772200 + 0.082027),0.848030 (0.765900 + 0.082130),0.857089 (0.774900 + 0.082189),0.868540 (0.786600 + 0.081940),0.857721 (0.775800 + 0.081921),0.846657 (0.765000 + 0.081657),0.852701 (0.771300 + 0.081401),0.864064 (0.782100 + 0.081964),0.854307 (0.773100 + 0.081207),0.850692 (0.769500 + 0.081192),0.846370 (0.764100 + 0.082270),0.860072 (0.778500 + 0.081572),0.860786 (0.778500 + 0.082286)
30,0.872939 (0.791100 + 0.081839),0.853398 (0.771300 + 0.082098),0.852000 (0.769500 + 0.082500),0.851171 (0.769500 + 0.081671),0.863293 (0.781200 + 0.082093),0.856639 (0.774900 + 0.081739),0.850183 (0.768600 + 0.081583),0.852363 (0.770400 + 0.081963),0.861194 (0.779400 + 0.081794),0.861318 (0.779400 + 0.081918),0.854528 (0.772200 + 0.082328),0.861460 (0.779400 + 0.082060),0.851070 (0.768600 + 0.082470),0.868936 (0.787500 + 0.081436),0.850808 (0.768600 + 0.082208),0.853406 (0.771300 + 0.082106),0.856120 (0.774900 + 0.081220),0.852910 (0.771300 + 0.081610),0.844886 (0.763200 + 0.081686),0.847887 (0.765900 + 0.081987),0.851909 (0.769500 + 0.082409),0.858200 (0.776700 + 0.081500),0.846263 (0.764100 + 0.082163),0.862790 (0.781200 + 0.081590),0.855887 (0.774000 + 0.081887),0.852639 (0.771300 + 0.081339),0.860206 (0.778500 + 0.081706),0.856715 (0.774900 + 0.081815),0.859035 (0.776700 + 0.082335),0.859876 (0.778500 + 0.081376),0.847013 (0.765900 + 0.081113),0.839016 (0.757800 + 0.081216),0.850394 (0.768600 + 0.081795),0.852526 (0.770400 + 0.082126),0.857873 (0.775800 + 0.082073),0.856028 (0.774900 + 0.081128),0.866094 (0.783900 + 0.082194),0.858842 (0.776700 + 0.082142),0.858255 (0.775800 + 0.082455),0.849723 (0.768600 + 0.081123),0.848715 (0.766800 + 0.081915),0.851218 (0.768600 + 0.082618),0.852654 (0.771300 + 0.081354),0.846241 (0.765000 + 0.081241),0.849478 (0.767700 + 0.081778),0.863744 (0.782100 + 0.081644),0.860520 (0.779400 + 0.081120),0.855511 (0.774000 + 0.081511),0.865539 (0.783900 + 0.081639),0.872086 (0.790200 + 0.081886),0.844857 (0.763200 + 0.081657),0.848206 (0.765900 + 0.082306),0.859415 (0.777600 + 0.081815),0.859330 (0.777600 + 0.081730),0.847727 (0.765900 + 0.081827),0.848584 (0.765900 + 0.082684),0.839434 (0.757800 + 0.081634),0.856799 (0.774900 + 0.081899),0.854637 (0.773100 + 0.081537),0.856982 (0.775800 + 0.081182)
31,0.872939 (0.791100 + 0.081839),0.853671 (0.772200 + 0.081471),0.856902 (0.774900 + 0.082002),0.850988 (0.769500 + 0.081488),0.859982 (0.778500 + 0.081482),0.866094 (0.783900 + 0.082194),0.857997 (0.775800 + 0.082197),0.854867 (0.774000 + 0.080867),0.832462 (0.751500 + 0.080962),0.865745 (0.783900 + 0.081846),0.858228 (0.776700 + 0.081528),0.846458 (0.764100 + 0.082358),0.870291 (0.788400 + 0.081891),0.858535 (0.776700 + 0.081835),0.856716 (0.774900 + 0.081816),0.859294 (0.777600 + 0.081694),0.857299 (0.775800 + 0.081499),0.858135 (0.776700 + 0.081435),0.860365 (0.778500 + 0.081865),0.861915 (0.780300 + 0.081615),0.858920 (0.777600 + 0.081320),0.860186 (0.778500 + 0.081686),0.863924 (0.782100 + 0.081824),0.847566 (0.765900 + 0.081666),0.863995 (0.782100 + 0.081895),0.861460 (0.779400 + 0.082060),0.861054 (0.779400 + 0.081654),0.856435 (0.774900 + 0.081536),0.853246 (0.771300 + 0.081946),0.842252 (0.760500 + 0.081752),0.844992 (0.763200 + 0.081792),0.857521 (0.775800 + 0.081721),0.861573 (0.779400 + 0.082173),0.842445 (0.760500 + 0.081945),0.860116 (0.778500 + 0.081616),0.853193 (0.771300 + 0.081893),0.851716 (0.770400 + 0.081316),0.857583 (0.775800 + 0.081783),0.863749 (0.782100 + 0.081649),0.853073 (0.771300 + 0.081773),0.842870 (0.761400 + 0.081470),0.858747 (0.776700 + 0.082047),0.848323 (0.766800 + 0.081523),0.856040 (0.774000 + 0.082040),0.856582 (0.774900 + 0.081682),0.856053 (0.774000 + 0.082053),0.847163 (0.765000 + 0.082163),0.861910 (0.780300 + 0.081610),0.857398 (0.775800 + 0.081598),0.860644 (0.778500 + 0.082144),0.862442 (0.780300 + 0.082142),0.869211 (0.787500 + 0.081711),0.852839 (0.771300 + 0.081539),0.848783 (0.767700 + 0.081083),0.846410 (0.765000 + 0.081410),0.857990 (0.776700 + 0.081290),0.852530 (0.770400 + 0.082130),0.849481 (0.767700 + 0.081781),0.847845 (0.765900 + 0.081945),0.851372 (0.769500 + 0.081872)
32,0.872939 (0.791100 + 0.081839),0.858046 (0.775800 + 0.082247),0.855152 (0.774000 + 0.081152),0.864403 (0.783000 + 0.081403),0.859463 (0.777600 + 0.081863),0.859913 (0.778500 + 0.081413),0.854165 (0.772200 + 0.081965),0.853624 (0.771300 + 0.082324),0.856815 (0.775800 + 0.081015),0.853366 (0.771300 + 0.082066),0.858296 (0.776700 + 0.081596),0.867565 (0.785700 + 0.081865),0.854611 (0.773100 + 0.081511),0.859963 (0.778500 + 0.081463),0.859840 (0.778500 + 0.081340),0.865018 (0.783000 + 0.082018),0.867138 (0.785700 + 0.081438),0.858301 (0.775800 + 0.082501),0.857143 (0.775800 + 0.081343),0.849759 (0.767700 + 0.082059),0.859294 (0.777600 + 0.081694),0.860035 (0.778500 + 0.081535),0.843136 (0.761400 + 0.081736),0.861915 (0.780300 + 0.081615),0.861910 (0.780300 + 0.081610),0.856418 (0.774900 + 0.081518),0.845576 (0.764100 + 0.081476),0.869866 (0.788400 + 0.081466),0.850897 (0.768600 + 0.082297),0.865032 (0.783000 + 0.082032),0.858856 (0.777600 + 0.081256),0.849044 (0.767700 + 0.081344),0.856078 (0.774000 + 0.082078),0.858122 (0.776700 + 0.081422),0.862884 (0.781200 + 0.081684),0.862392 (0.780300 + 0.082092),0.858405 (0.776700 + 0.081705),0.867730 (0.785700 + 0.082030),0.853421 (0.772200 + 0.081221),0.849969 (0.767700 + 0.082269),0.848141 (0.766800 + 0.081341),0.855274 (0.773100 + 0.082174),0.845737 (0.764100 + 0.081637),0.854823 (0.773100 + 0.081723),0.849855 (0.768600 + 0.081255),0.869370 (0.787500 + 0.081870),0.866665 (0.784800 + 0.081865),0.857583 (0.775800 + 0.081783),0.857167 (0.775800 + 0.081367),0.863995 (0.782100 + 0.081895),0.852172 (0.771300 + 0.080872),0.861888 (0.780300 + 0.081588),0.853663 (0.771300 + 0.082363),0.859247 (0.776700 + 0.082547),0.849685 (0.767700 + 0.081985),0.862442 (0.780300 + 0.082142),0.851716 (0.770400 + 0.081316),0.856554 (0.774900 + 0.081654),0.864089 (0.782100 + 0.081989),0.854787 (0.773100 + 0.081687)
33,0.872939 (0.791100 + 0.081839),0.857257 (0.775800 + 0.081457),0.854423 (0.773100 + 0.081323),0.854259 (0.773100 + 0.081159),0.859494 (0.777600 + 0.081894),0.857818 (0.775800 + 0.082018),0.867268 (0.785700 + 0.081568),0.855013 (0.774000 + 0.081013),0.854611 (0.773100 + 0.081511),0.864341 (0.782100 + 0.082241),0.853481 (0.772200 + 0.081281),0.863995 (0.782100 + 0.081895),0.869370 (0.787500 + 0.081870),0.859299 (0.777600 + 0.081699),0.858138 (0.776700 + 0.081438),0.867138 (0.785700 + 0.081438),0.856418 (0.774900 + 0.081518),0.862617 (0.781200 + 0.081417),0.846393 (0.765000 + 0.081393),0.850331 (0.767700 + 0.082631),0.855059 (0.774000 + 0.081059),0.852744 (0.771300 + 0.081444),0.855519 (0.774000 + 0.081519),0.857337 (0.775800 + 0.081537),0.863726 (0.782100 + 0.081626),0.866233 (0.784800 + 0.081433),0.850430 (0.768600 + 0.081830),0.857890 (0.776700 + 0.081190),0.854374 (0.773100 + 0.081274),0.857402 (0.775800 + 0.081602),0.853246 (0.771300 + 0.081946),0.851144 (0.769500 + 0.081644),0.856364 (0.774900 + 0.081464),0.860968 (0.778500 + 0.082468),0.857659 (0.775800 + 0.081859),0.853244 (0.771300 + 0.081944),0.869096 (0.787500 + 0.081596),0.843808 (0.762300 + 0.081508),0.861688 (0.780300 + 0.081388),0.861184 (0.779400 + 0.081784),0.863202 (0.781200 + 0.082002),0.860670 (0.779400 + 0.081270),0.858742 (0.776700 + 0.082042),0.867565 (0.785700 + 0.081865),0.837550 (0.756000 + 0.081550),0.849784 (0.768600 + 0.081184),0.863188 (0.781200 + 0.081988),0.859536 (0.777600 + 0.081936),0.863650 (0.782100 + 0.081550),0.861116 (0.779400 + 0.081716),0.857583 (0.775800 + 0.081783),0.852504 (0.771300 + 0.081204),0.856459 (0.774900 + 0.081559),0.856361 (0.774900 + 0.081461),0.865548 (0.783900 + 0.081648),0.853999 (0.772200 + 0.081799),0.842833 (0.761400 + 0.081433),0.851457 (0.769500 + 0.081957),0.857636 (0.775800 + 0.081836),0.850203 (0.768600 + 0.081603)
34,0.872939 (0.791100 + 0.081839),0.851726 (0.770400 + 0.081326),0.855691 (0.774000 + 0.081691),0.859881 (0.778500 + 0.081381),0.864958 (0.783000 + 0.081958),0.852697 (0.771300 + 0.081397),0.856519 (0.774900 + 0.081619),0.858392 (0.775800 + 0.082592),0.866311 (0.784800 + 0.081512),0.860958 (0.779400 + 0.081558),0.868895 (0.786600 + 0.082295),0.854418 (0.773100 + 0.081318),0.846618 (0.765000 + 0.081618),0.856078 (0.774900 + 0.081178),0.865706 (0.783900 + 0.081806),0.861938 (0.780300 + 0.081638),0.851238 (0.769500 + 0.081738),0.854741 (0.773100 + 0.081641),0.858419 (0.776700 + 0.081719),0.863202 (0.781200 + 0.082002),0.859536 (0.777600 + 0.081936),0.859192 (0.777600 + 0.081592),0.863706 (0.782100 + 0.081606),0.850962 (0.768600 + 0.082362),0.860975 (0.779400 + 0.081575),0.863963 (0.782100 + 0.081863),0.861170 (0.779400 + 0.081770),0.850861 (0.769500 + 0.081361),0.855944 (0.774000 + 0.081944),0.863650 (0.782100 + 0.081550),0.860670 (0.779400 + 0.081270),0.855601 (0.774000 + 0.081601),0.865948 (0.783900 + 0.082049),0.851918 (0.769500 + 0.082418),0.856133 (0.774900 + 0.081233),0.860303 (0.778500 + 0.081803),0.851597 (0.770400 + 0.081197),0.851141 (0.769500 + 0.081641),0.856034 (0.774000 + 0.082034),0.867565 (0.785700 + 0.081865),0.862617 (0.781200 + 0.081417),0.854679 (0.773100 + 0.081579),0.832670 (0.751500 + 0.081170),0.861116 (0.779400 + 0.081716),0.855059 (0.774000 + 0.081059),0.849048 (0.767700 + 0.081348),0.864405 (0.783000 + 0.081405),0.855677 (0.774000 + 0.081677),0.856444 (0.774900 + 0.081544),0.857601 (0.775800 + 0.081801),0.853240 (0.771300 + 0.081940),0.858253 (0.776700 + 0.081553),0.853786 (0.772200 + 0.081586),0.854333 (0.773100 + 0.081233),0.858976 (0.777600 + 0.081376),0.855322 (0.773100 + 0.082222),0.864770 (0.783900 + 0.080870),0.857292 (0.775800 + 0.081492),0.846597 (0.765000 + 0.081597),0.858298 (0.776700 + 0.081598)
35,0.872939 (0.791100 + 0.081839),0.867893 (0.785700 + 0.082193),0.869560 (0.787500 + 0.082060),0.863758 (0.782100 + 0.081658),0.862662 (0.781200 + 0.081463),0.844462 (0.763200 + 0.081262),0.865546 (0.783900 + 0.081646),0.856207 (0.774900 + 0.081307),0.854156 (0.772200 + 0.081956),0.861340 (0.779400 + 0.081940),0.846535 (0.765000 + 0.081535),0.864904 (0.783000 + 0.081904),0.844230 (0.763200 + 0.081030),0.869566 (0.787500 + 0.082066),0.853473 (0.772200 + 0.081273),0.847703 (0.765900 + 0.081803),0.856034 (0.774000 + 0.082034),0.861938 (0.780300 + 0.081638),0.856519 (0.774900 + 0.081619),0.848045 (0.765900 + 0.082145),0.861013 (0.779400 + 0.081613),0.850660 (0.769500 + 0.081160),0.864126 (0.783000 + 0.081126),0.869415 (0.787500 + 0.081915),0.853703 (0.773100 + 0.080603),0.865706 (0.783900 + 0.081806),0.859113 (0.777600 + 0.081513),0.857591 (0.775800 + 0.081791),0.852980 (0.771300 + 0.081680),0.845655 (0.764100 + 0.081555),0.859644 (0.778500 + 0.081144),0.854766 (0.773100 + 0.081666),0.863065 (0.781200 + 0.081865),0.859797 (0.778500 + 0.081297),0.858980 (0.777600 + 0.081381),0.859178 (0.777600 + 0.081578),0.853280 (0.771300 + 0.081980),0.853459 (0.771300 + 0.082159),0.865499 (0.783900 + 0.081599),0.871927 (0.790200 + 0.081727),0.847383 (0.765900 + 0.081483),0.866817 (0.784800 + 0.082017),0.861434 (0.779400 + 0.082034),0.865659 (0.783900 + 0.081760),0.848672 (0.767700 + 0.080972),0.842894 (0.761400 + 0.081494),0.863155 (0.781200 + 0.081955),0.851472 (0.770400 + 0.081072),0.858304 (0.776700 + 0.081604),0.846640 (0.765000 + 0.081640),0.850381 (0.768600 + 0.081781),0.860789 (0.779400 + 0.081389),0.860892 (0.779400 + 0.081492),0.852239 (0.770400 + 0.081839),0.848815 (0.766800 + 0.082015),0.854346 (0.773100 + 0.081246),0.858070 (0.775800 + 0.082270),0.860972 (0.779400 + 0.081572),0.859473 (0.777600 + 0.081873),0.856936 (0.775800 + 0.081136)
36,0.872939 (0.791100 + 0.081839),0.859721 (0.777600 + 0.082121),0.869644 (0.788400 + 0.081244),0.865702 (0.783900 + 0.081802),0.851567 (0.770400 + 0.081167),0.853269 (0.772200 + 0.081069),0.855500 (0.774000 + 0.081500),0.833592 (0.752400 + 0.081192),0.858230 (0.776700 + 0.081530),0.844631 (0.763200 + 0.081431),0.840188 (0.758700 + 0.081488),0.852717 (0.771300 + 0.081417),0.846475 (0.765000 + 0.081475),0.868280 (0.786600 + 0.081680),0.864904 (0.783000 + 0.081904),0.861036 (0.780300 + 0.080736),0.855467 (0.774000 + 0.081467),0.859797 (0.778500 + 0.081297),0.864244 (0.782100 + 0.082144),0.857212 (0.775800 + 0.081412),0.857053 (0.774900 + 0.082153),0.857043 (0.775800 + 0.081243),0.872045 (0.790200 + 0.081845),0.859230 (0.777600 + 0.081630),0.857218 (0.775800 + 0.081418),0.860862 (0.779400 + 0.081462),0.857061 (0.774900 + 0.082161),0.858264 (0.776700 + 0.081564),0.856896 (0.775800 + 0.081096),0.855718 (0.774000 + 0.081718),0.860517 (0.778500 + 0.082017),0.848844 (0.767700 + 0.081144),0.848306 (0.766800 + 0.081506),0.860281 (0.778500 + 0.081781),0.847379 (0.765900 + 0.081479),0.858245 (0.776700 + 0.081545),0.857773 (0.775800 + 0.081973),0.854228 (0.772200 + 0.082028),0.850439 (0.768600 + 0.081839),0.869560 (0.787500 + 0.082060),0.853459 (0.771300 + 0.082159),0.856254 (0.774900 + 0.081354),0.846180 (0.765000 + 0.081180),0.860489 (0.778500 + 0.081989),0.861383 (0.780300 + 0.081083),0.858704 (0.776700 + 0.082004),0.871927 (0.790200 + 0.081727),0.863725 (0.782100 + 0.081625),0.856805 (0.774900 + 0.081905),0.842239 (0.761400 + 0.080839),0.856545 (0.774900 + 0.081645),0.858070 (0.775800 + 0.082270),0.848651 (0.766800 + 0.081851),0.869532 (0.787500 + 0.082032),0.867618 (0.785700 + 0.081918),0.850754 (0.768600 + 0.082155),0.865593 (0.783900 + 0.081693),0.851196 (0.769500 + 0.081696),0.874883 (0.792900 + 0.081983),0.855268 (0.774000 + 0.081268)
37,0.874883 (0.792900 + 0.081983),0.862488 (0.780300 + 0.082188),0.863437 (0.782100 + 0.081337),0.871805 (0.790200 + 0.081605),0.867095 (0.784800 + 0.082295),0.854851 (0.773100 + 0.081751),0.869523 (0.787500 + 0.082023),0.848909 (0.767700 + 0.081209),0.869757 (0.787500 + 0.082257),0.849263 (0.767700 + 0.081563),0.849306 (0.767700 + 0.081606),0.869347 (0.787500 + 0.081847),0.857988 (0.776700 + 0.081289),0.858849 (0.776700 + 0.082149),0.860022 (0.778500 + 0.081522),0.859631 (0.777600 + 0.082031),0.866178 (0.784800 + 0.081378),0.861558 (0.780300 + 0.081258),0.857404 (0.775800 + 0.081604),0.861658 (0.780300 + 0.081358),0.866560 (0.784800 + 0.081760),0.866982 (0.784800 + 0.082182),0.873719 (0.792000 + 0.081719),0.854154 (0.772200 + 0.081954),0.858248 (0.776700 + 0.081548),0.864442 (0.783000 + 0.081442),0.844696 (0.763200 + 0.081496),0.862086 (0.780300 + 0.081786),0.856896 (0.775800 + 0.081096),0.853893 (0.771300 + 0.082593),0.864215 (0.783000 + 0.081215),0.871208 (0.789300 + 0.081908),0.859542 (0.777600 + 0.081942),0.865968 (0.784800 + 0.081168),0.851405 (0.769500 + 0.081905),0.838044 (0.756900 + 0.081144),0.856915 (0.775800 + 0.081115),0.864904 (0.783000 + 0.081904),0.849103 (0.767700 + 0.081403),0.872939 (0.791100 + 0.081839),0.852076 (0.770400 + 0.081676),0.861324 (0.779400 + 0.081924),0.854876 (0.773100 + 0.081776),0.845258 (0.763200 + 0.082058),0.862249 (0.780300 + 0.081949),0.856887 (0.775800 + 0.081087),0.859399 (0.777600 + 0.081799),0.866668 (0.785700 + 0.080968),0.858335 (0.777600 + 0.080735),0.861244 (0.779400 + 0.081844),0.860555 (0.779400 + 0.081155),0.865388 (0.783900 + 0.081488),0.863583 (0.782100 + 0.081483),0.863231 (0.781200 + 0.082032),0.857043 (0.775800 + 0.081243),0.857611 (0.776700 + 0.080911),0.861665 (0.780300 + 0.081365),0.865702 (0.783900 + 0.081802),0.857368 (0.775800 + 0.081568),0.860006 (0.777600 + 0.082406)
