Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851492 (0.769500 + 0.081992),0.841288 (0.759600 + 0.081688),0.830263 (0.748800 + 0.081463),0.848142 (0.765900 + 0.082242),0.836162 (0.754200 + 0.081962),0.832155 (0.749700 + 0.082455),0.830875 (0.748800 + 0.082075),0.833759 (0.750600 + 0.083159),0.833986 (0.752400 + 0.081586),0.840558 (0.758700 + 0.081858),0.844846 (0.762300 + 0.082546),0.846509 (0.765000 + 0.081509),0.848381 (0.766800 + 0.081581),0.821535 (0.738900 + 0.082635),0.831738 (0.749700 + 0.082038),0.838522 (0.756900 + 0.081622),0.844451 (0.762300 + 0.082151),0.849013 (0.766800 + 0.082213),0.835171 (0.753300 + 0.081871),0.836404 (0.754200 + 0.082204),0.832739 (0.750600 + 0.082139),0.826003 (0.743400 + 0.082603),0.838573 (0.756900 + 0.081673),0.831179 (0.749700 + 0.081479),0.837154 (0.755100 + 0.082054),0.819486 (0.738000 + 0.081486),0.838467 (0.756000 + 0.082467),0.835334 (0.753300 + 0.082034),0.841045 (0.759600 + 0.081445),0.844955 (0.763200 + 0.081755),0.826755 (0.744300 + 0.082455),0.856935 (0.774900 + 0.082035),0.820787 (0.738900 + 0.081887),0.836988 (0.755100 + 0.081888),0.828166 (0.746100 + 0.082067),0.834544 (0.752400 + 0.082144),0.830149 (0.747900 + 0.082249),0.840803 (0.758700 + 0.082103),0.842343 (0.760500 + 0.081843),0.832162 (0.750600 + 0.081562),0.835285 (0.753300 + 0.081985),0.836717 (0.755100 + 0.081617),0.837501 (0.755100 + 0.082401),0.834707 (0.752400 + 0.082307),0.834696 (0.752400 + 0.082297),0.839730 (0.757800 + 0.081930),0.837740 (0.756000 + 0.081741),0.828539 (0.747000 + 0.081539),0.835732 (0.753300 + 0.082431),0.824868 (0.742500 + 0.082368)
12,0.856935 (0.774900 + 0.082035),0.832202 (0.749700 + 0.082502),0.846125 (0.764100 + 0.082025),0.843080 (0.761400 + 0.081680),0.844928 (0.762300 + 0.082628),0.833594 (0.751500 + 0.082094),0.846057 (0.764100 + 0.081957),0.838573 (0.756900 + 0.081673),0.836162 (0.754200 + 0.081962),0.842320 (0.760500 + 0.081820),0.838243 (0.756000 + 0.082243),0.830581 (0.748800 + 0.081781),0.837219 (0.755100 + 0.082119),0.842026 (0.759600 + 0.082426),0.846289 (0.764100 + 0.082189),0.833995 (0.751500 + 0.082495),0.839779 (0.758700 + 0.081079),0.843496 (0.761400 + 0.082096),0.836852 (0.755100 + 0.081752),0.815406 (0.733500 + 0.081906),0.839003 (0.756900 + 0.082103),0.842343 (0.760500 + 0.081843),0.838522 (0.756900 + 0.081622),0.848993 (0.766800 + 0.082193),0.825202 (0.743400 + 0.081802),0.837443 (0.755100 + 0.082343),0.830602 (0.748800 + 0.081802),0.848142 (0.765900 + 0.082242),0.839730 (0.757800 + 0.081930),0.831500 (0.748800 + 0.082700),0.832823 (0.750600 + 0.082223),0.826928 (0.745200 + 0.081728),0.832419 (0.750600 + 0.081819),0.827940 (0.746100 + 0.081840),0.836600 (0.754200 + 0.082400),0.839378 (0.757800 + 0.081578),0.826306 (0.744300 + 0.082006),0.838990 (0.756900 + 0.082090),0.823450 (0.741600 + 0.081850),0.840226 (0.758700 + 0.081526),0.839378 (0.756900 + 0.082478),0.842178 (0.760500 + 0.081678),0.832739 (0.750600 + 0.082139),0.836000 (0.754200 + 0.081800),0.836427 (0.755100 + 0.081327),0.847449 (0.765900 + 0.081549),0.837441 (0.755100 + 0.082341),0.829323 (0.747900 + 0.081423),0.831719 (0.749700 + 0.082018),0.844409 (0.763200 + 0.081209)
13,0.856935 (0.774900 + 0.082035),0.833497 (0.751500 + 0.081997),0.839354 (0.757800 + 0.081554),0.854874 (0.773100 + 0.081773),0.843596 (0.761400 + 0.082196),0.827661 (0.745200 + 0.082461),0.842490 (0.760500 + 0.081990),0.835872 (0.754200 + 0.081672),0.840950 (0.758700 + 0.082250),0.831616 (0.749700 + 0.081916),0.836166 (0.754200 + 0.081966),0.841331 (0.759600 + 0.081731),0.837792 (0.756900 + 0.080892),0.839730 (0.757800 + 0.081930),0.848993 (0.766800 + 0.082193),0.834812 (0.752400 + 0.082412),0.839143 (0.757800 + 0.081343),0.842912 (0.761400 + 0.081512),0.842394 (0.760500 + 0.081894),0.846289 (0.764100 + 0.082189),0.846289 (0.764100 + 0.082189),0.857150 (0.774900 + 0.082250),0.841701 (0.760500 + 0.081201),0.818316 (0.736200 + 0.082116),0.838213 (0.756000 + 0.082213),0.841334 (0.759600 + 0.081734),0.841610 (0.759600 + 0.082010),0.815440 (0.734400 + 0.081040),0.832155 (0.749700 + 0.082455),0.842275 (0.759600 + 0.082675),0.840590 (0.759600 + 0.080990),0.835516 (0.753300 + 0.082216),0.833388 (0.751500 + 0.081888),0.849086 (0.766800 + 0.082286),0.851254 (0.769500 + 0.081754),0.840274 (0.757800 + 0.082474),0.846892 (0.765000 + 0.081892),0.835263 (0.753300 + 0.081963),0.850726 (0.768600 + 0.082126),0.832472 (0.750600 + 0.081872),0.827667 (0.745200 + 0.082467),0.842404 (0.760500 + 0.081904),0.842624 (0.760500 + 0.082124),0.838954 (0.756900 + 0.082054),0.840791 (0.759600 + 0.081191),0.831094 (0.749700 + 0.081394),0.846293 (0.765000 + 0.081293),0.842923 (0.761400 + 0.081523),0.836548 (0.754200 + 0.082348),0.846915 (0.765000 + 0.081915)
14,0.857150 (0.774900 + 0.082250),0.844713 (0.763200 + 0.081513),0.837685 (0.756000 + 0.081685),0.851254 (0.769500 + 0.081754),0.841334 (0.759600 + 0.081734),0.840950 (0.758700 + 0.082250),0.832472 (0.750600 + 0.081872),0.852387 (0.770400 + 0.081987),0.848938 (0.767700 + 0.081238),0.840484 (0.758700 + 0.081784),0.836966 (0.755100 + 0.081866),0.837443 (0.755100 + 0.082343),0.837697 (0.756000 + 0.081697),0.850065 (0.768600 + 0.081465),0.841935 (0.760500 + 0.081435),0.844893 (0.763200 + 0.081693),0.839358 (0.757800 + 0.081558),0.845140 (0.763200 + 0.081940),0.842738 (0.761400 + 0.081338),0.840818 (0.759600 + 0.081218),0.833720 (0.751500 + 0.082220),0.842130 (0.760500 + 0.081630),0.842166 (0.760500 + 0.081666),0.833073 (0.751500 + 0.081574),0.829418 (0.747900 + 0.081518),0.833523 (0.752400 + 0.081123),0.826561 (0.744300 + 0.082261),0.834929 (0.753300 + 0.081629),0.834661 (0.752400 + 0.082261),0.851369 (0.769500 + 0.081869),0.835626 (0.753300 + 0.082326),0.830706 (0.747900 + 0.082806),0.839578 (0.757800 + 0.081778),0.837790 (0.756000 + 0.081790),0.838316 (0.756000 + 0.082316),0.854874 (0.773100 + 0.081773),0.856935 (0.774900 + 0.082035),0.830665 (0.747900 + 0.082765),0.839061 (0.757800 + 0.081261),0.842201 (0.760500 + 0.081701),0.840187 (0.758700 + 0.081487),0.854874 (0.773100 + 0.081773),0.846293 (0.765000 + 0.081293),0.824402 (0.741600 + 0.082802),0.827391 (0.746100 + 0.081291),0.834683 (0.752400 + 0.082283),0.851038 (0.769500 + 0.081538),0.843393 (0.761400 + 0.081993),0.838364 (0.756000 + 0.082364),0.834248 (0.753300 + 0.080948)
15,0.857150 (0.774900 + 0.082250),0.826892 (0.745200 + 0.081692),0.848251 (0.766800 + 0.081451),0.843531 (0.762300 + 0.081232),0.839246 (0.757800 + 0.081446),0.828408 (0.747000 + 0.081408),0.831099 (0.749700 + 0.081399),0.842703 (0.762300 + 0.080403),0.856121 (0.774000 + 0.082121),0.856935 (0.774900 + 0.082035),0.854874 (0.773100 + 0.081773),0.854734 (0.773100 + 0.081634),0.832366 (0.750600 + 0.081766),0.836162 (0.755100 + 0.081062),0.832194 (0.750600 + 0.081594),0.840950 (0.758700 + 0.082250),0.840950 (0.758700 + 0.082250),0.840500 (0.758700 + 0.081800),0.841334 (0.759600 + 0.081734),0.830639 (0.748800 + 0.081839),0.837517 (0.756000 + 0.081517),0.842208 (0.760500 + 0.081708),0.838516 (0.756900 + 0.081616),0.836834 (0.755100 + 0.081734),0.856457 (0.774900 + 0.081558),0.834889 (0.753300 + 0.081589),0.826632 (0.744300 + 0.082332),0.829115 (0.747900 + 0.081215),0.827137 (0.744300 + 0.082837),0.835459 (0.754200 + 0.081259),0.819492 (0.738000 + 0.081492),0.842128 (0.760500 + 0.081628),0.834535 (0.752400 + 0.082135),0.822223 (0.739800 + 0.082423),0.830340 (0.748800 + 0.081540),0.848157 (0.766800 + 0.081357),0.837229 (0.755100 + 0.082129),0.833592 (0.751500 + 0.082092),0.850517 (0.768600 + 0.081917),0.849999 (0.768600 + 0.081399),0.825537 (0.744300 + 0.081237),0.828920 (0.747000 + 0.081920),0.839608 (0.757800 + 0.081808),0.847892 (0.766800 + 0.081092),0.846845 (0.765000 + 0.081845),0.844578 (0.763200 + 0.081378),0.835274 (0.753300 + 0.081973),0.824945 (0.743400 + 0.081545),0.830006 (0.748800 + 0.081206),0.845532 (0.764100 + 0.081432)
16,0.857150 (0.774900 + 0.082250),0.843531 (0.762300 + 0.081232),0.843531 (0.762300 + 0.081232),0.831466 (0.749700 + 0.081766),0.833800 (0.752400 + 0.081400),0.850517 (0.768600 + 0.081917),0.846824 (0.765000 + 0.081824),0.849999 (0.768600 + 0.081399),0.842208 (0.760500 + 0.081708),0.843682 (0.762300 + 0.081382),0.830931 (0.748800 + 0.082131),0.847374 (0.765900 + 0.081474),0.847268 (0.765900 + 0.081368),0.831099 (0.749700 + 0.081399),0.820617 (0.738900 + 0.081717),0.844944 (0.763200 + 0.081744),0.848157 (0.766800 + 0.081357),0.840500 (0.758700 + 0.081800),0.840500 (0.758700 + 0.081800),0.823659 (0.741600 + 0.082059),0.831750 (0.750600 + 0.081150),0.845029 (0.764100 + 0.080929),0.839408 (0.757800 + 0.081608),0.834114 (0.752400 + 0.081714),0.845373 (0.763200 + 0.082173),0.832146 (0.750600 + 0.081546),0.853031 (0.771300 + 0.081731),0.852833 (0.770400 + 0.082433),0.842876 (0.761400 + 0.081476),0.829289 (0.747900 + 0.081389),0.849831 (0.768600 + 0.081231),0.836686 (0.755100 + 0.081586),0.827932 (0.746100 + 0.081832),0.849814 (0.768600 + 0.081214),0.847453 (0.765000 + 0.082453),0.835453 (0.754200 + 0.081253),0.845482 (0.763200 + 0.082282),0.840471 (0.758700 + 0.081771),0.832580 (0.750600 + 0.081980),0.836103 (0.754200 + 0.081903),0.833084 (0.751500 + 0.081584),0.847138 (0.765900 + 0.081238),0.841902 (0.759600 + 0.082302),0.838518 (0.756900 + 0.081618),0.836663 (0.754200 + 0.082463),0.836583 (0.755100 + 0.081483),0.821505 (0.739800 + 0.081705),0.850517 (0.768600 + 0.081917),0.842802 (0.761400 + 0.081402),0.841807 (0.760500 + 0.081307)
17,0.857150 (0.774900 + 0.082250),0.850090 (0.767700 + 0.082390),0.843615 (0.762300 + 0.081315),0.832995 (0.751500 + 0.081495),0.842478 (0.761400 + 0.081078),0.849663 (0.767700 + 0.081963),0.845497 (0.765000 + 0.080497),0.845961 (0.764100 + 0.081861),0.850517 (0.768600 + 0.081917),0.844496 (0.763200 + 0.081296),0.832359 (0.750600 + 0.081759),0.831122 (0.749700 + 0.081422),0.837591 (0.756000 + 0.081591),0.845345 (0.764100 + 0.081245),0.836409 (0.755100 + 0.081309),0.839489 (0.757800 + 0.081689),0.841449 (0.760500 + 0.080949),0.849987 (0.768600 + 0.081387),0.843531 (0.762300 + 0.081232),0.833986 (0.752400 + 0.081586),0.849385 (0.767700 + 0.081686),0.823124 (0.741600 + 0.081524),0.842930 (0.761400 + 0.081530),0.853031 (0.771300 + 0.081731),0.832391 (0.750600 + 0.081791),0.843734 (0.763200 + 0.080534),0.846582 (0.765000 + 0.081582),0.852187 (0.770400 + 0.081787),0.845847 (0.764100 + 0.081747),0.842646 (0.760500 + 0.082146),0.846294 (0.765000 + 0.081294),0.842521 (0.761400 + 0.081121),0.844920 (0.762300 + 0.082620),0.846561 (0.765900 + 0.080661),0.840206 (0.758700 + 0.081506),0.840242 (0.758700 + 0.081542),0.834950 (0.753300 + 0.081650),0.840590 (0.759600 + 0.080990),0.846967 (0.765000 + 0.081968),0.832695 (0.750600 + 0.082095),0.837543 (0.756000 + 0.081543),0.849953 (0.768600 + 0.081353),0.842471 (0.760500 + 0.081971),0.851039 (0.769500 + 0.081539),0.841726 (0.759600 + 0.082126),0.838836 (0.756900 + 0.081936),0.832019 (0.750600 + 0.081419),0.832336 (0.751500 + 0.080836),0.836361 (0.754200 + 0.082161),0.847138 (0.765900 + 0.081238)
18,0.857150 (0.774900 + 0.082250),0.843632 (0.762300 + 0.081332),0.850317 (0.768600 + 0.081717),0.833513 (0.751500 + 0.082013),0.824649 (0.743400 + 0.081249),0.846418 (0.765900 + 0.080518),0.843261 (0.761400 + 0.081861),0.840969 (0.760500 + 0.080469),0.834313 (0.753300 + 0.081013),0.834831 (0.752400 + 0.082432),0.843709 (0.762300 + 0.081409),0.850090 (0.767700 + 0.082390),0.834950 (0.753300 + 0.081650),0.829974 (0.747900 + 0.082074),0.844288 (0.763200 + 0.081088),0.849385 (0.767700 + 0.081686),0.845961 (0.764100 + 0.081861),0.840260 (0.758700 + 0.081560),0.850223 (0.769500 + 0.080723),0.857150 (0.774900 + 0.082250),0.841087 (0.760500 + 0.080587),0.850090 (0.767700 + 0.082390),0.845345 (0.764100 + 0.081245),0.846967 (0.765000 + 0.081968),0.837252 (0.756000 + 0.081252),0.842930 (0.761400 + 0.081530),0.842471 (0.760500 + 0.081971),0.843885 (0.762300 + 0.081585),0.829370 (0.747900 + 0.081471),0.844819 (0.762300 + 0.082519),0.841163 (0.759600 + 0.081563),0.846294 (0.765000 + 0.081294),0.843734 (0.763200 + 0.080534),0.847675 (0.765000 + 0.082675),0.852279 (0.771300 + 0.080979),0.846713 (0.765000 + 0.081713),0.858074 (0.776700 + 0.081374),0.846222 (0.765000 + 0.081222),0.843734 (0.763200 + 0.080534),0.849162 (0.768600 + 0.080562),0.844780 (0.762300 + 0.082480),0.844318 (0.763200 + 0.081118),0.854986 (0.773100 + 0.081886),0.843268 (0.761400 + 0.081868),0.836409 (0.755100 + 0.081309),0.843175 (0.761400 + 0.081775),0.835960 (0.754200 + 0.081760),0.843894 (0.763200 + 0.080694),0.853150 (0.771300 + 0.081850),0.847379 (0.766800 + 0.080579)
19,0.858074 (0.776700 + 0.081374),0.846211 (0.764100 + 0.082111),0.838061 (0.756000 + 0.082061),0.854692 (0.772200 + 0.082492),0.846372 (0.765900 + 0.080472),0.858158 (0.776700 + 0.081458),0.830221 (0.748800 + 0.081421),0.852320 (0.772200 + 0.080120),0.847556 (0.765900 + 0.081656),0.838502 (0.757800 + 0.080702),0.842009 (0.760500 + 0.081509),0.840690 (0.758700 + 0.081990),0.845961 (0.764100 + 0.081861),0.852680 (0.771300 + 0.081380),0.849440 (0.767700 + 0.081740),0.848434 (0.766800 + 0.081634),0.844259 (0.762300 + 0.081959),0.838474 (0.757800 + 0.080674),0.838758 (0.756900 + 0.081858),0.843554 (0.762300 + 0.081254),0.866002 (0.785700 + 0.080302),0.841810 (0.760500 + 0.081310),0.846557 (0.765000 + 0.081557),0.849893 (0.768600 + 0.081293),0.851881 (0.771300 + 0.080581),0.835871 (0.755100 + 0.080771),0.841259 (0.759600 + 0.081659),0.844458 (0.763200 + 0.081258),0.839918 (0.757800 + 0.082118),0.846795 (0.765000 + 0.081795),0.838867 (0.756900 + 0.081967),0.838014 (0.756000 + 0.082014),0.844747 (0.764100 + 0.080647),0.858074 (0.776700 + 0.081374),0.850090 (0.767700 + 0.082390),0.834829 (0.752400 + 0.082429),0.855990 (0.774900 + 0.081090),0.846222 (0.765000 + 0.081222),0.846222 (0.765000 + 0.081222),0.850317 (0.768600 + 0.081717),0.843175 (0.761400 + 0.081775),0.846391 (0.765900 + 0.080491),0.840864 (0.758700 + 0.082164),0.841690 (0.760500 + 0.081190),0.838636 (0.756900 + 0.081736),0.846038 (0.764100 + 0.081938),0.857150 (0.774900 + 0.082250),0.842827 (0.761400 + 0.081427),0.851737 (0.770400 + 0.081337),0.848675 (0.766800 + 0.081875)
20,0.866002 (0.785700 + 0.080302),0.840083 (0.757800 + 0.082283),0.851009 (0.769500 + 0.081509),0.839977 (0.758700 + 0.081277),0.846074 (0.765900 + 0.080174),0.841701 (0.761400 + 0.080301),0.840398 (0.758700 + 0.081698),0.845656 (0.764100 + 0.081556),0.857104 (0.776700 + 0.080404),0.842194 (0.761400 + 0.080794),0.844556 (0.763200 + 0.081356),0.857272 (0.776700 + 0.080572),0.832600 (0.751500 + 0.081100),0.854960 (0.774000 + 0.080960),0.843357 (0.762300 + 0.081057),0.848520 (0.766800 + 0.081720),0.855805 (0.774000 + 0.081805),0.833501 (0.752400 + 0.081101),0.838915 (0.758700 + 0.080215),0.847979 (0.767700 + 0.080279),0.848018 (0.767700 + 0.080318),0.841714 (0.760500 + 0.081214),0.846972 (0.765000 + 0.081972),0.843174 (0.762300 + 0.080874),0.832728 (0.751500 + 0.081228),0.851003 (0.769500 + 0.081503),0.844288 (0.763200 + 0.081088),0.844660 (0.763200 + 0.081460),0.847836 (0.766800 + 0.081036),0.851452 (0.770400 + 0.081052),0.844275 (0.761400 + 0.082875),0.841308 (0.759600 + 0.081708),0.845324 (0.764100 + 0.081224),0.835151 (0.754200 + 0.080951),0.855831 (0.774900 + 0.080931),0.834792 (0.753300 + 0.081492),0.844268 (0.764100 + 0.080168),0.844033 (0.762300 + 0.081733),0.839330 (0.757800 + 0.081530),0.854279 (0.774000 + 0.080279),0.847166 (0.765000 + 0.082166),0.845965 (0.763200 + 0.082765),0.837538 (0.756000 + 0.081538),0.848721 (0.767700 + 0.081021),0.842603 (0.761400 + 0.081203),0.842546 (0.761400 + 0.081146),0.845734 (0.763200 + 0.082534),0.854692 (0.772200 + 0.082492),0.838474 (0.757800 + 0.080674),0.834743 (0.753300 + 0.081443)
21,0.866002 (0.785700 + 0.080302),0.846694 (0.766800 + 0.079894),0.851472 (0.770400 + 0.081072),0.850891 (0.769500 + 0.081391),0.833820 (0.752400 + 0.081420),0.851023 (0.768600 + 0.082423),0.834289 (0.752400 + 0.081889),0.857272 (0.776700 + 0.080572),0.848520 (0.766800 + 0.081720),0.841671 (0.761400 + 0.080271),0.836349 (0.755100 + 0.081249),0.852742 (0.772200 + 0.080542),0.858556 (0.777600 + 0.080956),0.840227 (0.759600 + 0.080627),0.842496 (0.761400 + 0.081096),0.869625 (0.789300 + 0.080325),0.843495 (0.763200 + 0.080295),0.847913 (0.765900 + 0.082013),0.830469 (0.748800 + 0.081669),0.849013 (0.766800 + 0.082213),0.845197 (0.764100 + 0.081097),0.845674 (0.764100 + 0.081574),0.852477 (0.771300 + 0.081177),0.857065 (0.776700 + 0.080365),0.834662 (0.754200 + 0.080462),0.843889 (0.762300 + 0.081589),0.842382 (0.762300 + 0.080083),0.851896 (0.770400 + 0.081496),0.838472 (0.757800 + 0.080672),0.847357 (0.765000 + 0.082357),0.842710 (0.762300 + 0.080410),0.857104 (0.776700 + 0.080404),0.846108 (0.764100 + 0.082008),0.849628 (0.769500 + 0.080128),0.843365 (0.762300 + 0.081065),0.846709 (0.766800 + 0.079909),0.848428 (0.765900 + 0.082528),0.837313 (0.755100 + 0.082213),0.851003 (0.769500 + 0.081503),0.847015 (0.765900 + 0.081115),0.846532 (0.765000 + 0.081532),0.850559 (0.769500 + 0.081059),0.849588 (0.768600 + 0.080988),0.859838 (0.778500 + 0.081338),0.855198 (0.774000 + 0.081198),0.848194 (0.766800 + 0.081394),0.855709 (0.775800 + 0.079909),0.845676 (0.763200 + 0.082476),0.845201 (0.765000 + 0.080201),0.841454 (0.760500 + 0.080954)
22,0.869625 (0.789300 + 0.080325),0.849838 (0.768600 + 0.081239),0.858074 (0.776700 + 0.081374),0.851012 (0.769500 + 0.081512),0.846938 (0.766800 + 0.080138),0.836266 (0.754200 + 0.082066),0.848955 (0.766800 + 0.082155),0.854934 (0.774000 + 0.080934),0.842243 (0.760500 + 0.081743),0.849628 (0.769500 + 0.080128),0.849628 (0.769500 + 0.080128),0.841871 (0.759600 + 0.082271),0.851845 (0.770400 + 0.081445),0.855093 (0.774900 + 0.080193),0.833570 (0.753300 + 0.080270),0.857272 (0.776700 + 0.080572),0.848194 (0.766800 + 0.081394),0.838316 (0.756000 + 0.082316),0.866603 (0.783900 + 0.082704),0.864297 (0.783900 + 0.080397),0.850359 (0.769500 + 0.080859),0.844987 (0.764100 + 0.080887),0.854364 (0.774000 + 0.080364),0.843961 (0.761400 + 0.082561),0.850992 (0.768600 + 0.082392),0.846529 (0.765900 + 0.080629),0.856981 (0.775800 + 0.081181),0.842911 (0.762300 + 0.080611),0.845339 (0.764100 + 0.081239),0.862665 (0.782100 + 0.080565),0.843501 (0.763200 + 0.080301),0.843544 (0.761400 + 0.082144),0.851118 (0.769500 + 0.081618),0.846198 (0.764100 + 0.082098),0.835488 (0.755100 + 0.080388),0.855914 (0.774900 + 0.081014),0.844672 (0.762300 + 0.082373),0.846427 (0.764100 + 0.082327),0.837420 (0.756000 + 0.081420),0.858688 (0.777600 + 0.081088),0.839374 (0.757800 + 0.081575),0.845454 (0.763200 + 0.082254),0.852835 (0.772200 + 0.080635),0.850532 (0.769500 + 0.081032),0.845986 (0.765000 + 0.080986),0.841536 (0.760500 + 0.081036),0.837604 (0.757800 + 0.079804),0.847791 (0.766800 + 0.080991),0.850298 (0.768600 + 0.081698),0.842437 (0.760500 + 0.081937)
23,0.869625 (0.789300 + 0.080325),0.864326 (0.783900 + 0.080427),0.849875 (0.768600 + 0.081275),0.845414 (0.764100 + 0.081314),0.849242 (0.768600 + 0.080642),0.847279 (0.765900 + 0.081379),0.856754 (0.774000 + 0.082755),0.846787 (0.765900 + 0.080887),0.847083 (0.766800 + 0.080283),0.849573 (0.768600 + 0.080974),0.841493 (0.761400 + 0.080093),0.845520 (0.763200 + 0.082320),0.854177 (0.773100 + 0.081077),0.846746 (0.765900 + 0.080846),0.845039 (0.765000 + 0.080039),0.846289 (0.764100 + 0.082189),0.840949 (0.759600 + 0.081349),0.854692 (0.774000 + 0.080692),0.851432 (0.770400 + 0.081032),0.850142 (0.769500 + 0.080642),0.850328 (0.769500 + 0.080828),0.841915 (0.761400 + 0.080515),0.834298 (0.753300 + 0.080998),0.855834 (0.774000 + 0.081834),0.851665 (0.771300 + 0.080366),0.847090 (0.765000 + 0.082090),0.839077 (0.757800 + 0.081277),0.844070 (0.761400 + 0.082670),0.838677 (0.756900 + 0.081777),0.858636 (0.777600 + 0.081036),0.841049 (0.758700 + 0.082349),0.824633 (0.744300 + 0.080333),0.840950 (0.759600 + 0.081350),0.857791 (0.776700 + 0.081091),0.854201 (0.772200 + 0.082001),0.843976 (0.763200 + 0.080776),0.849337 (0.769500 + 0.079837),0.862416 (0.782100 + 0.080316),0.850104 (0.767700 + 0.082404),0.850778 (0.771300 + 0.079478),0.848143 (0.767700 + 0.080443),0.860840 (0.780300 + 0.080540),0.853766 (0.773100 + 0.080666),0.848194 (0.766800 + 0.081394),0.848194 (0.766800 + 0.081394),0.843183 (0.761400 + 0.081783),0.856137 (0.774000 + 0.082137),0.841868 (0.761400 + 0.080468),0.849838 (0.768600 + 0.081239),0.843816 (0.761400 + 0.082416)
24,0.869625 (0.789300 + 0.080325),0.837209 (0.756000 + 0.081209),0.843542 (0.761400 + 0.082142),0.839355 (0.758700 + 0.080655),0.856518 (0.775800 + 0.080718),0.852956 (0.772200 + 0.080756),0.853796 (0.774000 + 0.079796),0.844352 (0.763200 + 0.081152),0.846293 (0.765900 + 0.080393),0.850234 (0.769500 + 0.080734),0.839070 (0.757800 + 0.081271),0.847523 (0.766800 + 0.080723),0.842353 (0.761400 + 0.080953),0.854005 (0.773100 + 0.080905),0.852487 (0.772200 + 0.080287),0.849275 (0.768600 + 0.080675),0.847482 (0.766800 + 0.080682),0.835856 (0.754200 + 0.081656),0.839225 (0.757800 + 0.081425),0.843403 (0.761400 + 0.082003),0.846787 (0.765900 + 0.080887),0.857819 (0.777600 + 0.080219),0.846753 (0.765900 + 0.080853),0.835861 (0.753300 + 0.082561),0.851383 (0.770400 + 0.080983),0.858287 (0.777600 + 0.080687),0.856839 (0.775800 + 0.081039),0.828374 (0.746100 + 0.082274),0.844588 (0.763200 + 0.081388),0.835973 (0.755100 + 0.080873),0.842724 (0.761400 + 0.081324),0.851472 (0.771300 + 0.080172),0.848096 (0.766800 + 0.081296),0.850073 (0.769500 + 0.080573),0.863941 (0.783000 + 0.080941),0.849922 (0.769500 + 0.080422),0.851657 (0.771300 + 0.080357),0.845855 (0.765000 + 0.080855),0.842083 (0.760500 + 0.081583),0.848170 (0.766800 + 0.081370),0.841238 (0.760500 + 0.080738),0.847725 (0.766800 + 0.080925),0.857434 (0.774900 + 0.082534),0.834106 (0.753300 + 0.080806),0.849508 (0.768600 + 0.080908),0.844623 (0.764100 + 0.080523),0.856865 (0.776700 + 0.080165),0.853351 (0.771300 + 0.082051),0.835626 (0.755100 + 0.080526),0.845286 (0.764100 + 0.081186)
25,0.869625 (0.789300 + 0.080325),0.842447 (0.762300 + 0.080147),0.853351 (0.771300 + 0.082051),0.844985 (0.764100 + 0.080885),0.844239 (0.763200 + 0.081039),0.849141 (0.768600 + 0.080541),0.845030 (0.764100 + 0.080930),0.849922 (0.769500 + 0.080422),0.854936 (0.774000 + 0.080936),0.849020 (0.767700 + 0.081320),0.853404 (0.773100 + 0.080304),0.855847 (0.774900 + 0.080947),0.850667 (0.769500 + 0.081167),0.850261 (0.769500 + 0.080761),0.854964 (0.774000 + 0.080964),0.845900 (0.765900 + 0.080000),0.843921 (0.763200 + 0.080721),0.844841 (0.765000 + 0.079841),0.844401 (0.763200 + 0.081201),0.846282 (0.765900 + 0.080382),0.845931 (0.764100 + 0.081831),0.837052 (0.756900 + 0.080152),0.846065 (0.765900 + 0.080165),0.851576 (0.769500 + 0.082076),0.848641 (0.767700 + 0.080941),0.846016 (0.765000 + 0.081016),0.850778 (0.769500 + 0.081278),0.850622 (0.769500 + 0.081122),0.856175 (0.775800 + 0.080375),0.855455 (0.774900 + 0.080555),0.847958 (0.766800 + 0.081158),0.850765 (0.769500 + 0.081265),0.840860 (0.760500 + 0.080360),0.849972 (0.769500 + 0.080472),0.862469 (0.782100 + 0.080369),0.839250 (0.757800 + 0.081450),0.833105 (0.752400 + 0.080705),0.859197 (0.777600 + 0.081597),0.855365 (0.774000 + 0.081365),0.844003 (0.761400 + 0.082603),0.865847 (0.785700 + 0.080147),0.861656 (0.781200 + 0.080456),0.859111 (0.778500 + 0.080611),0.853578 (0.773100 + 0.080478),0.849386 (0.767700 + 0.081686),0.851486 (0.771300 + 0.080186),0.855803 (0.774900 + 0.080903),0.843899 (0.761400 + 0.082499),0.834344 (0.752400 + 0.081944),0.851857 (0.771300 + 0.080557)
