Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.892615 (0.810000 + 0.082615),0.876204 (0.792000 + 0.084204),0.864398 (0.781200 + 0.083198),0.885750 (0.800100 + 0.085650),0.884569 (0.798300 + 0.086269),0.879782 (0.795600 + 0.084182),0.881096 (0.795600 + 0.085496),0.866901 (0.782100 + 0.084801),0.876763 (0.792900 + 0.083863),0.882562 (0.800100 + 0.082462),0.872177 (0.786600 + 0.085577),0.874841 (0.792900 + 0.081941),0.874413 (0.790200 + 0.084213),0.877218 (0.792000 + 0.085218),0.875897 (0.790200 + 0.085697),0.876011 (0.790200 + 0.085811),0.868772 (0.783900 + 0.084873),0.868069 (0.785700 + 0.082369),0.883252 (0.800100 + 0.083152),0.888255 (0.801900 + 0.086355),0.881378 (0.795600 + 0.085778),0.870582 (0.785700 + 0.084882),0.868741 (0.783000 + 0.085741),0.874164 (0.789300 + 0.084864),0.869162 (0.783900 + 0.085262),0.884118 (0.799200 + 0.084918),0.872829 (0.788400 + 0.084429),0.884807 (0.801000 + 0.083807),0.884240 (0.798300 + 0.085940),0.867760 (0.783000 + 0.084760),0.867313 (0.783000 + 0.084313),0.881346 (0.795600 + 0.085746),0.888279 (0.801900 + 0.086379),0.872862 (0.788400 + 0.084462),0.868033 (0.783000 + 0.085033),0.872870 (0.789300 + 0.083570),0.877281 (0.791100 + 0.086181),0.873058 (0.790200 + 0.082858),0.892382 (0.807300 + 0.085082),0.878166 (0.795600 + 0.082566),0.871424 (0.787500 + 0.083924),0.875199 (0.792000 + 0.083199),0.873332 (0.790200 + 0.083132),0.868660 (0.783900 + 0.084760),0.885166 (0.799200 + 0.085966),0.875697 (0.790200 + 0.085497),0.880572 (0.797400 + 0.083172),0.873982 (0.789300 + 0.084682),0.873196 (0.788400 + 0.084796),0.874394 (0.789300 + 0.085094)
12,0.892615 (0.810000 + 0.082615),0.890713 (0.808200 + 0.082513),0.874274 (0.789300 + 0.084974),0.869966 (0.785700 + 0.084266),0.882819 (0.796500 + 0.086319),0.883252 (0.800100 + 0.083152),0.872870 (0.789300 + 0.083570),0.882562 (0.800100 + 0.082462),0.874413 (0.790200 + 0.084213),0.879421 (0.792900 + 0.086521),0.873262 (0.788400 + 0.084862),0.881507 (0.796500 + 0.085007),0.868053 (0.784800 + 0.083253),0.867043 (0.783000 + 0.084043),0.873924 (0.789300 + 0.084624),0.879251 (0.792900 + 0.086351),0.871526 (0.785700 + 0.085826),0.885149 (0.801000 + 0.084149),0.872398 (0.786600 + 0.085798),0.868272 (0.782100 + 0.086172),0.885662 (0.801000 + 0.084662),0.874729 (0.792000 + 0.082728),0.874841 (0.792900 + 0.081941),0.874295 (0.792000 + 0.082295),0.892615 (0.810000 + 0.082615),0.887969 (0.804600 + 0.083369),0.879158 (0.797400 + 0.081758),0.871561 (0.783900 + 0.087661),0.884212 (0.800100 + 0.084112),0.853055 (0.765900 + 0.087155),0.883263 (0.799200 + 0.084063),0.886695 (0.801000 + 0.085695),0.875906 (0.792900 + 0.083006),0.886260 (0.802800 + 0.083460),0.883511 (0.797400 + 0.086111),0.865108 (0.779400 + 0.085708),0.884666 (0.799200 + 0.085466),0.877074 (0.792000 + 0.085074),0.864286 (0.783900 + 0.080386),0.887353 (0.801900 + 0.085453),0.870904 (0.785700 + 0.085204),0.885792 (0.800100 + 0.085692),0.887147 (0.801900 + 0.085247),0.885166 (0.799200 + 0.085966),0.879190 (0.796500 + 0.082690),0.872862 (0.788400 + 0.084462),0.870582 (0.785700 + 0.084882),0.886817 (0.801900 + 0.084917),0.870816 (0.786600 + 0.084216),0.890475 (0.804600 + 0.085875)
13,0.892615 (0.810000 + 0.082615),0.890475 (0.804600 + 0.085875),0.883511 (0.797400 + 0.086111),0.875577 (0.792900 + 0.082677),0.888240 (0.801900 + 0.086340),0.884126 (0.798300 + 0.085826),0.874761 (0.788400 + 0.086361),0.879158 (0.797400 + 0.081758),0.872398 (0.786600 + 0.085798),0.878106 (0.794700 + 0.083406),0.862116 (0.775800 + 0.086316),0.883816 (0.801000 + 0.082816),0.870603 (0.785700 + 0.084903),0.864638 (0.778500 + 0.086138),0.875708 (0.791100 + 0.084608),0.868288 (0.785700 + 0.082588),0.879332 (0.793800 + 0.085532),0.875201 (0.792900 + 0.082301),0.868664 (0.785700 + 0.082964),0.885818 (0.801900 + 0.083918),0.889623 (0.806400 + 0.083223),0.883090 (0.799200 + 0.083890),0.885150 (0.801900 + 0.083250),0.883707 (0.798300 + 0.085407),0.872380 (0.787500 + 0.084880),0.867719 (0.785700 + 0.082019),0.870599 (0.785700 + 0.084899),0.876858 (0.792900 + 0.083958),0.886249 (0.800100 + 0.086149),0.890475 (0.804600 + 0.085875),0.886260 (0.802800 + 0.083460),0.892302 (0.807300 + 0.085002),0.870379 (0.786600 + 0.083779),0.884223 (0.798300 + 0.085923),0.886925 (0.801000 + 0.085925),0.885075 (0.801900 + 0.083175),0.879635 (0.793800 + 0.085835),0.883880 (0.798300 + 0.085580),0.875097 (0.788400 + 0.086697),0.886532 (0.801000 + 0.085532),0.891846 (0.807300 + 0.084546),0.883538 (0.797400 + 0.086138),0.877393 (0.794700 + 0.082693),0.878582 (0.795600 + 0.082982),0.888831 (0.803700 + 0.085131),0.865991 (0.782100 + 0.083891),0.886817 (0.801900 + 0.084917),0.884172 (0.798300 + 0.085872),0.880698 (0.794700 + 0.085998),0.878429 (0.792900 + 0.085529)
14,0.892615 (0.810000 + 0.082615),0.879509 (0.797400 + 0.082109),0.890038 (0.806400 + 0.083638),0.873694 (0.789300 + 0.084394),0.883723 (0.800100 + 0.083623),0.886817 (0.801900 + 0.084917),0.885818 (0.801900 + 0.083918),0.884220 (0.799200 + 0.085020),0.880441 (0.794700 + 0.085741),0.890155 (0.804600 + 0.085555),0.877176 (0.792000 + 0.085176),0.873866 (0.790200 + 0.083666),0.900473 (0.815400 + 0.085073),0.887290 (0.801900 + 0.085390),0.882658 (0.801000 + 0.081658),0.886888 (0.801000 + 0.085888),0.875291 (0.789300 + 0.085991),0.879635 (0.793800 + 0.085835),0.886114 (0.801900 + 0.084214),0.892689 (0.809100 + 0.083589),0.878634 (0.795600 + 0.083034),0.877362 (0.792000 + 0.085362),0.876254 (0.791100 + 0.085154),0.880395 (0.796500 + 0.083895),0.890071 (0.804600 + 0.085471),0.880864 (0.793800 + 0.087064),0.876599 (0.791100 + 0.085499),0.887769 (0.801900 + 0.085869),0.878797 (0.793800 + 0.084997),0.882758 (0.797400 + 0.085358),0.887326 (0.804600 + 0.082726),0.877595 (0.792000 + 0.085595),0.870015 (0.784800 + 0.085215),0.877642 (0.791100 + 0.086542),0.889045 (0.803700 + 0.085345),0.862092 (0.776700 + 0.085392),0.863040 (0.782100 + 0.080940),0.873162 (0.787500 + 0.085662),0.874940 (0.789300 + 0.085640),0.889623 (0.806400 + 0.083223),0.874761 (0.788400 + 0.086361),0.884463 (0.800100 + 0.084364),0.878322 (0.792900 + 0.085422),0.888512 (0.801900 + 0.086612),0.874723 (0.792000 + 0.082723),0.877605 (0.791100 + 0.086505),0.880423 (0.794700 + 0.085723),0.885699 (0.800100 + 0.085599),0.880614 (0.798300 + 0.082314),0.881271 (0.795600 + 0.085671)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
