Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.879406 (0.796500 + 0.082906),0.858959 (0.777600 + 0.081359),0.858421 (0.774900 + 0.083521),0.865524 (0.783000 + 0.082524),0.863641 (0.781200 + 0.082441),0.862834 (0.780300 + 0.082534),0.872172 (0.789300 + 0.082872),0.863870 (0.781200 + 0.082670),0.862924 (0.780300 + 0.082624),0.860470 (0.778500 + 0.081970),0.861383 (0.779400 + 0.081983),0.856678 (0.774000 + 0.082678),0.855082 (0.774000 + 0.081082),0.855208 (0.773100 + 0.082108),0.860819 (0.778500 + 0.082319),0.862875 (0.780300 + 0.082575),0.855022 (0.772200 + 0.082822),0.862314 (0.778500 + 0.083814),0.855627 (0.773100 + 0.082527),0.856317 (0.773100 + 0.083217),0.852423 (0.770400 + 0.082023),0.868702 (0.785700 + 0.083002),0.866600 (0.784800 + 0.081800),0.857021 (0.774000 + 0.083021),0.855859 (0.773100 + 0.082759),0.847048 (0.765000 + 0.082048),0.865433 (0.783900 + 0.081533),0.873102 (0.789300 + 0.083802),0.852622 (0.771300 + 0.081322),0.857307 (0.774900 + 0.082408),0.850349 (0.766800 + 0.083549),0.859393 (0.776700 + 0.082693),0.859393 (0.776700 + 0.082693),0.851620 (0.769500 + 0.082120),0.847410 (0.765900 + 0.081510),0.844957 (0.762300 + 0.082657),0.853946 (0.772200 + 0.081746),0.841261 (0.758700 + 0.082561),0.865181 (0.782100 + 0.083081),0.859925 (0.776700 + 0.083225),0.863620 (0.782100 + 0.081520),0.855510 (0.773100 + 0.082410),0.860786 (0.778500 + 0.082286),0.853483 (0.772200 + 0.081283),0.861088 (0.779400 + 0.081688),0.831836 (0.748800 + 0.083036),0.860718 (0.779400 + 0.081318),0.864886 (0.782100 + 0.082786),0.862822 (0.780300 + 0.082522),0.866606 (0.783000 + 0.083606)
12,0.879406 (0.796500 + 0.082906),0.861098 (0.778500 + 0.082598),0.869533 (0.786600 + 0.082933),0.861763 (0.779400 + 0.082363),0.846620 (0.764100 + 0.082520),0.859731 (0.777600 + 0.082132),0.860778 (0.778500 + 0.082278),0.866162 (0.783900 + 0.082262),0.858882 (0.775800 + 0.083082),0.843853 (0.762300 + 0.081553),0.844188 (0.763200 + 0.080988),0.860168 (0.777600 + 0.082568),0.862127 (0.778500 + 0.083627),0.879406 (0.796500 + 0.082906),0.873102 (0.789300 + 0.083802),0.863953 (0.781200 + 0.082753),0.853292 (0.771300 + 0.081992),0.863740 (0.781200 + 0.082540),0.856706 (0.774000 + 0.082706),0.873713 (0.790200 + 0.083513),0.858286 (0.774900 + 0.083386),0.860624 (0.777600 + 0.083024),0.839811 (0.758700 + 0.081111),0.842408 (0.760500 + 0.081908),0.855397 (0.773100 + 0.082297),0.863661 (0.781200 + 0.082461),0.854156 (0.771300 + 0.082856),0.852054 (0.770400 + 0.081654),0.866020 (0.784800 + 0.081220),0.862924 (0.780300 + 0.082624),0.858421 (0.774900 + 0.083521),0.855937 (0.774000 + 0.081937),0.861088 (0.778500 + 0.082588),0.856441 (0.774000 + 0.082441),0.840050 (0.757800 + 0.082250),0.854343 (0.771300 + 0.083043),0.860462 (0.778500 + 0.081962),0.850218 (0.768600 + 0.081618),0.853087 (0.770400 + 0.082687),0.861057 (0.778500 + 0.082557),0.856151 (0.774000 + 0.082151),0.845944 (0.764100 + 0.081844),0.865181 (0.782100 + 0.083081),0.872172 (0.789300 + 0.082872),0.865164 (0.782100 + 0.083064),0.861160 (0.779400 + 0.081760),0.851455 (0.768600 + 0.082855),0.861869 (0.780300 + 0.081569),0.863203 (0.781200 + 0.082003),0.861977 (0.779400 + 0.082577)
13,0.879406 (0.796500 + 0.082906),0.867835 (0.785700 + 0.082135),0.854637 (0.772200 + 0.082437),0.878996 (0.795600 + 0.083396),0.857162 (0.774900 + 0.082262),0.842280 (0.760500 + 0.081780),0.869434 (0.786600 + 0.082834),0.873102 (0.789300 + 0.083802),0.853172 (0.771300 + 0.081872),0.848462 (0.765000 + 0.083462),0.859875 (0.776700 + 0.083175),0.877493 (0.794700 + 0.082793),0.867392 (0.783900 + 0.083492),0.862687 (0.781200 + 0.081487),0.867228 (0.783900 + 0.083328),0.850953 (0.768600 + 0.082353),0.867159 (0.785700 + 0.081459),0.860477 (0.776700 + 0.083777),0.865879 (0.783000 + 0.082879),0.871328 (0.788400 + 0.082928),0.861193 (0.778500 + 0.082693),0.864298 (0.782100 + 0.082198),0.862254 (0.780300 + 0.081954),0.859731 (0.777600 + 0.082132),0.835785 (0.755100 + 0.080685),0.864324 (0.781200 + 0.083124),0.854692 (0.772200 + 0.082492),0.862839 (0.779400 + 0.083439),0.878559 (0.796500 + 0.082059),0.874250 (0.791100 + 0.083151),0.873471 (0.790200 + 0.083271),0.864383 (0.782100 + 0.082283),0.854559 (0.771300 + 0.083259),0.855704 (0.773100 + 0.082604),0.858848 (0.775800 + 0.083048),0.860957 (0.777600 + 0.083357),0.859113 (0.776700 + 0.082413),0.852349 (0.770400 + 0.081949),0.846897 (0.765000 + 0.081897),0.862463 (0.781200 + 0.081263),0.864635 (0.782100 + 0.082535),0.849044 (0.765900 + 0.083144),0.868471 (0.785700 + 0.082771),0.862824 (0.780300 + 0.082524),0.872778 (0.789300 + 0.083478),0.862651 (0.780300 + 0.082351),0.856908 (0.774900 + 0.082008),0.856993 (0.774000 + 0.082993),0.859154 (0.776700 + 0.082454),0.865036 (0.782100 + 0.082936)
14,0.879406 (0.796500 + 0.082906),0.865590 (0.783000 + 0.082590),0.856763 (0.773100 + 0.083663),0.849485 (0.766800 + 0.082685),0.856410 (0.773100 + 0.083310),0.872032 (0.788400 + 0.083632),0.870051 (0.787500 + 0.082551),0.858558 (0.777600 + 0.080958),0.861929 (0.778500 + 0.083429),0.862700 (0.779400 + 0.083300),0.870398 (0.787500 + 0.082898),0.860899 (0.777600 + 0.083299),0.849537 (0.767700 + 0.081837),0.852677 (0.770400 + 0.082277),0.849961 (0.766800 + 0.083161),0.878873 (0.795600 + 0.083273),0.855648 (0.774900 + 0.080748),0.842502 (0.759600 + 0.082902),0.860038 (0.777600 + 0.082438),0.868016 (0.785700 + 0.082316),0.863802 (0.781200 + 0.082602),0.881106 (0.797400 + 0.083706),0.858275 (0.776700 + 0.081575),0.858179 (0.774900 + 0.083279),0.862069 (0.778500 + 0.083569),0.867507 (0.785700 + 0.081807),0.862839 (0.779400 + 0.083439),0.858088 (0.774900 + 0.083188),0.858420 (0.776700 + 0.081720),0.855880 (0.772200 + 0.083680),0.875589 (0.792900 + 0.082689),0.869772 (0.786600 + 0.083172),0.848249 (0.765900 + 0.082349),0.858781 (0.777600 + 0.081181),0.874250 (0.791100 + 0.083151),0.866836 (0.783900 + 0.082936),0.876713 (0.794700 + 0.082013),0.870119 (0.787500 + 0.082619),0.862790 (0.780300 + 0.082490),0.873713 (0.790200 + 0.083513),0.865419 (0.782100 + 0.083319),0.863746 (0.781200 + 0.082546),0.868471 (0.785700 + 0.082771),0.843339 (0.761400 + 0.081939),0.861763 (0.779400 + 0.082363),0.848083 (0.764100 + 0.083983),0.857045 (0.774900 + 0.082145),0.862034 (0.779400 + 0.082634),0.856426 (0.774000 + 0.082427),0.870988 (0.788400 + 0.082588)
15,0.881106 (0.797400 + 0.083706),0.867121 (0.784800 + 0.082321),0.868471 (0.785700 + 0.082771),0.854017 (0.770400 + 0.083617),0.860269 (0.778500 + 0.081769),0.867452 (0.783900 + 0.083552),0.863356 (0.780300 + 0.083056),0.875990 (0.792900 + 0.083090),0.874408 (0.791100 + 0.083308),0.861342 (0.779400 + 0.081942),0.876689 (0.793800 + 0.082889),0.867507 (0.785700 + 0.081807),0.867507 (0.785700 + 0.081807),0.865305 (0.783000 + 0.082305),0.866329 (0.783900 + 0.082429),0.870051 (0.787500 + 0.082551),0.858558 (0.777600 + 0.080958),0.874535 (0.792000 + 0.082535),0.867202 (0.783900 + 0.083302),0.875854 (0.792900 + 0.082954),0.870957 (0.788400 + 0.082557),0.868174 (0.784800 + 0.083374),0.872710 (0.789300 + 0.083410),0.868888 (0.785700 + 0.083188),0.864653 (0.782100 + 0.082553),0.862211 (0.779400 + 0.082811),0.872997 (0.791100 + 0.081897),0.868080 (0.784800 + 0.083280),0.884598 (0.801000 + 0.083598),0.849078 (0.766800 + 0.082278),0.866674 (0.783000 + 0.083674),0.855903 (0.772200 + 0.083703),0.870933 (0.788400 + 0.082533),0.870500 (0.787500 + 0.083000),0.870914 (0.787500 + 0.083414),0.871518 (0.789300 + 0.082218),0.870119 (0.787500 + 0.082619),0.870379 (0.786600 + 0.083779),0.882042 (0.799200 + 0.082842),0.845767 (0.762300 + 0.083467),0.862456 (0.778500 + 0.083956),0.853836 (0.771300 + 0.082536),0.865340 (0.783000 + 0.082340),0.860538 (0.777600 + 0.082938),0.858968 (0.776700 + 0.082268),0.866597 (0.783900 + 0.082698),0.867053 (0.784800 + 0.082253),0.860122 (0.776700 + 0.083422),0.880419 (0.797400 + 0.083019),0.868016 (0.785700 + 0.082316)
16,0.884598 (0.801000 + 0.083598),0.855897 (0.772200 + 0.083697),0.855669 (0.773100 + 0.082569),0.880290 (0.797400 + 0.082890),0.865436 (0.783000 + 0.082436),0.864274 (0.782100 + 0.082174),0.870710 (0.787500 + 0.083210),0.862541 (0.779400 + 0.083141),0.865538 (0.783000 + 0.082538),0.877801 (0.794700 + 0.083101),0.860100 (0.776700 + 0.083400),0.870221 (0.787500 + 0.082721),0.871269 (0.787500 + 0.083769),0.862978 (0.780300 + 0.082678),0.867487 (0.785700 + 0.081787),0.864516 (0.782100 + 0.082416),0.858142 (0.775800 + 0.082342),0.866360 (0.783000 + 0.083360),0.863177 (0.780300 + 0.082877),0.878435 (0.794700 + 0.083735),0.871147 (0.787500 + 0.083647),0.865950 (0.783000 + 0.082950),0.879082 (0.795600 + 0.083482),0.884598 (0.801000 + 0.083598),0.884598 (0.801000 + 0.083598),0.872122 (0.790200 + 0.081922),0.875342 (0.792900 + 0.082442),0.864240 (0.781200 + 0.083040),0.864638 (0.782100 + 0.082538),0.856506 (0.774000 + 0.082506),0.861074 (0.777600 + 0.083474),0.866738 (0.783900 + 0.082838),0.876012 (0.792900 + 0.083112),0.875990 (0.792900 + 0.083090),0.875990 (0.792900 + 0.083090),0.874408 (0.791100 + 0.083308),0.865305 (0.783000 + 0.082305),0.863939 (0.781200 + 0.082739),0.871726 (0.790200 + 0.081526),0.857481 (0.774900 + 0.082581),0.870350 (0.788400 + 0.081950),0.876689 (0.793800 + 0.082889),0.875990 (0.792900 + 0.083090),0.875617 (0.792900 + 0.082717),0.870655 (0.787500 + 0.083155),0.873099 (0.789300 + 0.083799),0.870233 (0.787500 + 0.082733),0.854792 (0.772200 + 0.082592),0.865069 (0.781200 + 0.083869),0.873693 (0.791100 + 0.082593)
17,0.884598 (0.801000 + 0.083598),0.862526 (0.779400 + 0.083126),0.868703 (0.785700 + 0.083003),0.862036 (0.778500 + 0.083536),0.870233 (0.787500 + 0.082733),0.864347 (0.782100 + 0.082247),0.875961 (0.792900 + 0.083061),0.878469 (0.795600 + 0.082869),0.884598 (0.801000 + 0.083598),0.875990 (0.792900 + 0.083090),0.873099 (0.789300 + 0.083799),0.863592 (0.780300 + 0.083292),0.858864 (0.774900 + 0.083964),0.873818 (0.791100 + 0.082718),0.867530 (0.783900 + 0.083631),0.871590 (0.788400 + 0.083190),0.880463 (0.797400 + 0.083063),0.872122 (0.790200 + 0.081922),0.884598 (0.801000 + 0.083598),0.869282 (0.786600 + 0.082682),0.870291 (0.787500 + 0.082791),0.869044 (0.786600 + 0.082444),0.873383 (0.790200 + 0.083183),0.873675 (0.791100 + 0.082575),0.869574 (0.786600 + 0.082974),0.872078 (0.789300 + 0.082778),0.875565 (0.792000 + 0.083565),0.869738 (0.787500 + 0.082238),0.864638 (0.782100 + 0.082538),0.861108 (0.777600 + 0.083508),0.864224 (0.781200 + 0.083024),0.874920 (0.792900 + 0.082020),0.865436 (0.783000 + 0.082436),0.884598 (0.801000 + 0.083598),0.881022 (0.797400 + 0.083622),0.884598 (0.801000 + 0.083598),0.875259 (0.792000 + 0.083259),0.866738 (0.783900 + 0.082838),0.865069 (0.781200 + 0.083869),0.865830 (0.782100 + 0.083730),0.871191 (0.787500 + 0.083691),0.884598 (0.801000 + 0.083598),0.880290 (0.797400 + 0.082890),0.869673 (0.787500 + 0.082173),0.873693 (0.791100 + 0.082593),0.872119 (0.789300 + 0.082819),0.876082 (0.792900 + 0.083182),0.856565 (0.773100 + 0.083465),0.873590 (0.791100 + 0.082490),0.869453 (0.786600 + 0.082853)
18,0.884598 (0.801000 + 0.083598),0.868033 (0.784800 + 0.083233),0.873782 (0.791100 + 0.082682),0.877944 (0.794700 + 0.083245),0.868843 (0.785700 + 0.083143),0.884598 (0.801000 + 0.083598),0.884598 (0.801000 + 0.083598),0.858087 (0.775800 + 0.082287),0.883843 (0.800100 + 0.083743),0.869958 (0.786600 + 0.083358),0.862463 (0.781200 + 0.081263),0.873036 (0.790200 + 0.082836),0.862215 (0.778500 + 0.083715),0.874997 (0.792000 + 0.082997),0.867148 (0.783900 + 0.083248),0.884598 (0.801000 + 0.083598),0.884598 (0.801000 + 0.083598),0.876256 (0.793800 + 0.082455),0.861013 (0.778500 + 0.082513),0.873032 (0.790200 + 0.082832),0.862415 (0.779400 + 0.083015),0.868390 (0.785700 + 0.082690),0.875510 (0.792000 + 0.083510),0.877331 (0.793800 + 0.083531),0.873897 (0.790200 + 0.083697),0.862994 (0.780300 + 0.082694),0.865863 (0.782100 + 0.083763),0.862672 (0.780300 + 0.082372),0.872063 (0.789300 + 0.082763),0.857405 (0.774000 + 0.083405),0.866327 (0.784800 + 0.081527),0.857596 (0.774000 + 0.083596),0.864758 (0.782100 + 0.082658),0.865542 (0.783000 + 0.082542),0.863168 (0.779400 + 0.083769),0.866261 (0.783900 + 0.082361),0.873003 (0.789300 + 0.083704),0.868808 (0.785700 + 0.083108),0.859104 (0.776700 + 0.082404),0.870681 (0.787500 + 0.083181),0.873705 (0.790200 + 0.083505),0.853437 (0.771300 + 0.082137),0.879413 (0.795600 + 0.083813),0.872039 (0.788400 + 0.083639),0.864172 (0.782100 + 0.082072),0.871177 (0.787500 + 0.083677),0.873170 (0.790200 + 0.082970),0.864517 (0.782100 + 0.082417),0.867367 (0.784800 + 0.082567),0.865024 (0.782100 + 0.082924)
19,0.884598 (0.801000 + 0.083598),0.877331 (0.793800 + 0.083531),0.857522 (0.774000 + 0.083522),0.871135 (0.788400 + 0.082735),0.859367 (0.776700 + 0.082667),0.861619 (0.778500 + 0.083119),0.861599 (0.777600 + 0.083999),0.866348 (0.783900 + 0.082448),0.866437 (0.783900 + 0.082537),0.876256 (0.793800 + 0.082455),0.871177 (0.787500 + 0.083677),0.869567 (0.785700 + 0.083867),0.869768 (0.786600 + 0.083168),0.876342 (0.792900 + 0.083442),0.875254 (0.792000 + 0.083254),0.859311 (0.776700 + 0.082611),0.874646 (0.791100 + 0.083546),0.876673 (0.792900 + 0.083773),0.873181 (0.790200 + 0.082981),0.868706 (0.785700 + 0.083006),0.864150 (0.782100 + 0.082050),0.874804 (0.792000 + 0.082804),0.867149 (0.783900 + 0.083249),0.873003 (0.789300 + 0.083704),0.868033 (0.784800 + 0.083233),0.864554 (0.781200 + 0.083354),0.874898 (0.791100 + 0.083798),0.880340 (0.796500 + 0.083840),0.867162 (0.783900 + 0.083262),0.871087 (0.787500 + 0.083587),0.863168 (0.779400 + 0.083769),0.868843 (0.785700 + 0.083143),0.876256 (0.793800 + 0.082455),0.871914 (0.788400 + 0.083514),0.868390 (0.785700 + 0.082690),0.868843 (0.785700 + 0.083143),0.875614 (0.792000 + 0.083614),0.868843 (0.785700 + 0.083143),0.884598 (0.801000 + 0.083598),0.871939 (0.789300 + 0.082639),0.871451 (0.788400 + 0.083051),0.852012 (0.770400 + 0.081612),0.874584 (0.791100 + 0.083484),0.858049 (0.774900 + 0.083149),0.869588 (0.785700 + 0.083888),0.876000 (0.792900 + 0.083100),0.883211 (0.800100 + 0.083111),0.870352 (0.787500 + 0.082852),0.875715 (0.792900 + 0.082816),0.874682 (0.792000 + 0.082682)
20,0.884598 (0.801000 + 0.083598),0.875199 (0.792000 + 0.083199),0.870347 (0.786600 + 0.083747),0.876256 (0.793800 + 0.082455),0.868843 (0.785700 + 0.083143),0.874409 (0.792000 + 0.082409),0.879384 (0.795600 + 0.083784),0.873990 (0.791100 + 0.082890),0.858740 (0.775800 + 0.082940),0.872907 (0.789300 + 0.083607),0.867793 (0.783900 + 0.083893),0.875350 (0.792000 + 0.083350),0.881990 (0.798300 + 0.083690),0.864587 (0.782100 + 0.082487),0.869319 (0.786600 + 0.082719),0.881894 (0.798300 + 0.083594),0.869208 (0.785700 + 0.083508),0.875660 (0.792000 + 0.083660),0.881769 (0.798300 + 0.083469),0.871805 (0.788400 + 0.083405),0.875174 (0.792000 + 0.083174),0.875532 (0.792000 + 0.083532),0.874779 (0.791100 + 0.083679),0.875715 (0.792900 + 0.082816),0.863201 (0.780300 + 0.082901),0.876317 (0.792900 + 0.083417),0.875653 (0.792900 + 0.082753),0.881640 (0.798300 + 0.083340),0.868144 (0.784800 + 0.083344),0.875798 (0.792000 + 0.083798),0.869212 (0.785700 + 0.083512),0.873375 (0.791100 + 0.082275),0.864385 (0.782100 + 0.082285),0.865049 (0.782100 + 0.082949),0.872395 (0.789300 + 0.083095),0.889047 (0.805500 + 0.083547),0.863337 (0.781200 + 0.082137),0.874682 (0.792000 + 0.082682),0.864629 (0.782100 + 0.082529),0.871008 (0.787500 + 0.083508),0.879810 (0.797400 + 0.082410),0.865330 (0.783000 + 0.082329),0.865620 (0.782100 + 0.083519),0.875699 (0.792900 + 0.082799),0.874898 (0.791100 + 0.083798),0.871050 (0.787500 + 0.083550),0.877273 (0.793800 + 0.083473),0.876163 (0.792900 + 0.083263),0.874524 (0.791100 + 0.083424),0.867120 (0.784800 + 0.082320)
21,0.889047 (0.805500 + 0.083547),0.872907 (0.789300 + 0.083607),0.872907 (0.789300 + 0.083607),0.862869 (0.779400 + 0.083469),0.866823 (0.783900 + 0.082923),0.879815 (0.796500 + 0.083315),0.875494 (0.792000 + 0.083494),0.875660 (0.792000 + 0.083660),0.875660 (0.792000 + 0.083660),0.881100 (0.797400 + 0.083700),0.868940 (0.785700 + 0.083240),0.879810 (0.797400 + 0.082410),0.874524 (0.791100 + 0.083424),0.862623 (0.779400 + 0.083223),0.875532 (0.792000 + 0.083532),0.867793 (0.783900 + 0.083893),0.864018 (0.782100 + 0.081918),0.883453 (0.800100 + 0.083353),0.862213 (0.778500 + 0.083713),0.881761 (0.798300 + 0.083461),0.870552 (0.787500 + 0.083052),0.847917 (0.765000 + 0.082917),0.876158 (0.792900 + 0.083258),0.869005 (0.786600 + 0.082405),0.880171 (0.797400 + 0.082771),0.884656 (0.801000 + 0.083656),0.867067 (0.783000 + 0.084067),0.875244 (0.792000 + 0.083244),0.882039 (0.798300 + 0.083739),0.884598 (0.801000 + 0.083598),0.874779 (0.791100 + 0.083679),0.878946 (0.795600 + 0.083346),0.863054 (0.779400 + 0.083654),0.879164 (0.795600 + 0.083564),0.875177 (0.792000 + 0.083177),0.862732 (0.779400 + 0.083332),0.876317 (0.792900 + 0.083417),0.879810 (0.797400 + 0.082410),0.876317 (0.792900 + 0.083417),0.872795 (0.789300 + 0.083495),0.878851 (0.795600 + 0.083251),0.879729 (0.796500 + 0.083229),0.870179 (0.787500 + 0.082679),0.870161 (0.787500 + 0.082661),0.864156 (0.781200 + 0.082956),0.869675 (0.785700 + 0.083975),0.872620 (0.789300 + 0.083320),0.875233 (0.792000 + 0.083233),0.875199 (0.792000 + 0.083199),0.881765 (0.798300 + 0.083465)
22,0.889047 (0.805500 + 0.083547),0.878456 (0.794700 + 0.083756),0.870751 (0.787500 + 0.083251),0.873535 (0.790200 + 0.083335),0.871905 (0.788400 + 0.083505),0.858161 (0.774900 + 0.083261),0.865030 (0.782100 + 0.082930),0.882876 (0.799200 + 0.083676),0.872181 (0.788400 + 0.083781),0.874234 (0.791100 + 0.083134),0.870353 (0.786600 + 0.083753),0.865161 (0.783000 + 0.082161),0.877706 (0.794700 + 0.083006),0.871286 (0.789300 + 0.081986),0.861040 (0.777600 + 0.083440),0.878851 (0.795600 + 0.083251),0.870179 (0.787500 + 0.082679),0.868563 (0.784800 + 0.083764),0.869904 (0.786600 + 0.083304),0.865374 (0.782100 + 0.083274),0.875921 (0.792900 + 0.083021),0.864903 (0.782100 + 0.082803),0.874779 (0.791100 + 0.083679),0.874014 (0.791100 + 0.082914),0.882039 (0.798300 + 0.083739),0.874252 (0.791100 + 0.083152),0.870230 (0.786600 + 0.083630),0.879914 (0.796500 + 0.083414),0.875338 (0.792000 + 0.083338),0.874661 (0.792000 + 0.082661),0.872496 (0.788400 + 0.084096),0.877007 (0.794700 + 0.082307),0.876243 (0.792900 + 0.083343),0.878843 (0.795600 + 0.083243),0.880034 (0.796500 + 0.083534),0.881145 (0.797400 + 0.083746),0.881566 (0.798300 + 0.083266),0.881004 (0.797400 + 0.083604),0.862478 (0.779400 + 0.083078),0.871080 (0.787500 + 0.083580),0.883438 (0.801000 + 0.082438),0.863998 (0.780300 + 0.083698),0.869585 (0.786600 + 0.082985),0.868940 (0.785700 + 0.083240),0.862559 (0.779400 + 0.083159),0.879815 (0.796500 + 0.083315),0.873617 (0.790200 + 0.083417),0.884598 (0.801000 + 0.083598),0.882039 (0.798300 + 0.083739),0.867547 (0.783900 + 0.083647)
23,0.889047 (0.805500 + 0.083547),0.870768 (0.786600 + 0.084168),0.864983 (0.782100 + 0.082883),0.873061 (0.790200 + 0.082861),0.864729 (0.781200 + 0.083529),0.883438 (0.801000 + 0.082438),0.873617 (0.790200 + 0.083417),0.878345 (0.794700 + 0.083645),0.872812 (0.789300 + 0.083512),0.868986 (0.785700 + 0.083286),0.866848 (0.783900 + 0.082949),0.882812 (0.799200 + 0.083612),0.876637 (0.792900 + 0.083737),0.874560 (0.791100 + 0.083460),0.869429 (0.785700 + 0.083729),0.882039 (0.798300 + 0.083739),0.877007 (0.794700 + 0.082307),0.879902 (0.796500 + 0.083402),0.873410 (0.790200 + 0.083210),0.869346 (0.785700 + 0.083646),0.859292 (0.775800 + 0.083492),0.864787 (0.781200 + 0.083587),0.883438 (0.801000 + 0.082438),0.875442 (0.792000 + 0.083442),0.863553 (0.780300 + 0.083253),0.869967 (0.786600 + 0.083367),0.878829 (0.795600 + 0.083229),0.879442 (0.795600 + 0.083842),0.880555 (0.797400 + 0.083155),0.872525 (0.789300 + 0.083225),0.864918 (0.782100 + 0.082818),0.878851 (0.795600 + 0.083251),0.876243 (0.792900 + 0.083343),0.882102 (0.798300 + 0.083802),0.887834 (0.806400 + 0.081434),0.875294 (0.792000 + 0.083294),0.876454 (0.792900 + 0.083554),0.882039 (0.798300 + 0.083739),0.864913 (0.781200 + 0.083713),0.871225 (0.787500 + 0.083726),0.876330 (0.792900 + 0.083430),0.871279 (0.787500 + 0.083779),0.879271 (0.795600 + 0.083671),0.859632 (0.775800 + 0.083832),0.875005 (0.792000 + 0.083005),0.877951 (0.794700 + 0.083251),0.884501 (0.801900 + 0.082601),0.872965 (0.789300 + 0.083665),0.878829 (0.795600 + 0.083229),0.862155 (0.779400 + 0.082755)
24,0.889047 (0.805500 + 0.083547),0.868923 (0.785700 + 0.083223),0.881988 (0.798300 + 0.083688),0.880981 (0.799200 + 0.081781),0.867248 (0.783900 + 0.083349),0.878284 (0.794700 + 0.083584),0.880498 (0.796500 + 0.083998),0.891585 (0.809100 + 0.082485),0.877734 (0.795600 + 0.082134),0.874754 (0.791100 + 0.083654),0.876269 (0.793800 + 0.082469),0.868539 (0.784800 + 0.083739),0.884126 (0.801000 + 0.083126),0.869018 (0.785700 + 0.083318),0.880315 (0.797400 + 0.082915),0.868202 (0.784800 + 0.083402),0.874872 (0.791100 + 0.083772),0.872965 (0.789300 + 0.083665),0.882039 (0.798300 + 0.083739),0.881004 (0.797400 + 0.083604),0.870149 (0.786600 + 0.083549),0.879020 (0.795600 + 0.083420),0.873847 (0.790200 + 0.083647),0.883438 (0.801000 + 0.082438),0.884501 (0.801900 + 0.082601),0.882598 (0.800100 + 0.082498),0.871350 (0.787500 + 0.083850),0.882039 (0.798300 + 0.083739),0.883438 (0.801000 + 0.082438),0.878829 (0.795600 + 0.083229),0.879902 (0.796500 + 0.083402),0.864565 (0.781200 + 0.083365),0.883527 (0.801000 + 0.082527),0.877007 (0.794700 + 0.082307),0.864729 (0.781200 + 0.083529),0.868285 (0.784800 + 0.083485),0.867120 (0.783900 + 0.083220),0.876330 (0.792900 + 0.083430),0.876243 (0.792900 + 0.083343),0.878829 (0.795600 + 0.083229),0.876637 (0.792900 + 0.083737),0.884224 (0.801000 + 0.083224),0.868341 (0.784800 + 0.083541),0.876161 (0.792900 + 0.083261),0.882929 (0.799200 + 0.083729),0.863694 (0.780300 + 0.083394),0.878829 (0.795600 + 0.083229),0.880346 (0.796500 + 0.083846),0.881639 (0.799200 + 0.082439),0.880179 (0.796500 + 0.083679)
25,0.891585 (0.809100 + 0.082485),0.878681 (0.794700 + 0.083981),0.866401 (0.783000 + 0.083401),0.873665 (0.791100 + 0.082565),0.871158 (0.787500 + 0.083659),0.880236 (0.796500 + 0.083736),0.875485 (0.792900 + 0.082585),0.882320 (0.799200 + 0.083120),0.885614 (0.803700 + 0.081914),0.867134 (0.784800 + 0.082334),0.881004 (0.797400 + 0.083604),0.881727 (0.799200 + 0.082527),0.883438 (0.801000 + 0.082438),0.884552 (0.801900 + 0.082652),0.871354 (0.789300 + 0.082054),0.873894 (0.790200 + 0.083694),0.880175 (0.798300 + 0.081875),0.870329 (0.788400 + 0.081929),0.887081 (0.803700 + 0.083381),0.884224 (0.801000 + 0.083224),0.861526 (0.779400 + 0.082126),0.874006 (0.790200 + 0.083806),0.878017 (0.794700 + 0.083317),0.884289 (0.801900 + 0.082389),0.881166 (0.798300 + 0.082866),0.880423 (0.797400 + 0.083023),0.878039 (0.794700 + 0.083339),0.883438 (0.801000 + 0.082438),0.879862 (0.797400 + 0.082462),0.883527 (0.801000 + 0.082527),0.881639 (0.799200 + 0.082439),0.880503 (0.798300 + 0.082203),0.881769 (0.798300 + 0.083469),0.882039 (0.798300 + 0.083739),0.878829 (0.795600 + 0.083229),0.871120 (0.787500 + 0.083620),0.864106 (0.780300 + 0.083806),0.877877 (0.794700 + 0.083177),0.871814 (0.789300 + 0.082514),0.867155 (0.783900 + 0.083255),0.875573 (0.792000 + 0.083573),0.876975 (0.793800 + 0.083175),0.877729 (0.794700 + 0.083029),0.863967 (0.781200 + 0.082767),0.868539 (0.784800 + 0.083739),0.881220 (0.799200 + 0.082020),0.880179 (0.796500 + 0.083679),0.884581 (0.801000 + 0.083581),0.885277 (0.801900 + 0.083377),0.884501 (0.801900 + 0.082601)
