Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895235 (0.810900 + 0.084335),0.878652 (0.796500 + 0.082152),0.864114 (0.780300 + 0.083814),0.887014 (0.803700 + 0.083314),0.886162 (0.804600 + 0.081562),0.895235 (0.810900 + 0.084335),0.870802 (0.787500 + 0.083302),0.877346 (0.792900 + 0.084446),0.885525 (0.801900 + 0.083625),0.881503 (0.797400 + 0.084103),0.866084 (0.783900 + 0.082184),0.893861 (0.810000 + 0.083861),0.877120 (0.793800 + 0.083320),0.861993 (0.780300 + 0.081693),0.875665 (0.791100 + 0.084565),0.890309 (0.807300 + 0.083009),0.883463 (0.801000 + 0.082463),0.859078 (0.774900 + 0.084178),0.871832 (0.788400 + 0.083432),0.893585 (0.810900 + 0.082685),0.867537 (0.785700 + 0.081837),0.872994 (0.790200 + 0.082795),0.874396 (0.791100 + 0.083296),0.858918 (0.776700 + 0.082218),0.875616 (0.792000 + 0.083616),0.878124 (0.795600 + 0.082524),0.887271 (0.803700 + 0.083571),0.879363 (0.797400 + 0.081963),0.893517 (0.810900 + 0.082617),0.861743 (0.778500 + 0.083243),0.898325 (0.815400 + 0.082925),0.878567 (0.795600 + 0.082967),0.884457 (0.801000 + 0.083457),0.882887 (0.800100 + 0.082787),0.872531 (0.789300 + 0.083231),0.885360 (0.801000 + 0.084360),0.873216 (0.790200 + 0.083016),0.884834 (0.801900 + 0.082934),0.871315 (0.789300 + 0.082015),0.866072 (0.782100 + 0.083972),0.893531 (0.810000 + 0.083531),0.883500 (0.800100 + 0.083400),0.878356 (0.793800 + 0.084556),0.878652 (0.796500 + 0.082152),0.862742 (0.779400 + 0.083342),0.886590 (0.803700 + 0.082890),0.880600 (0.797400 + 0.083200),0.889387 (0.806400 + 0.082987),0.866058 (0.782100 + 0.083958),0.891089 (0.808200 + 0.082889)
12,0.898325 (0.815400 + 0.082925),0.877538 (0.794700 + 0.082838),0.872929 (0.789300 + 0.083629),0.873852 (0.790200 + 0.083652),0.890924 (0.807300 + 0.083624),0.890867 (0.808200 + 0.082667),0.894562 (0.810900 + 0.083662),0.872344 (0.789300 + 0.083044),0.863860 (0.781200 + 0.082660),0.887572 (0.805500 + 0.082072),0.887887 (0.805500 + 0.082387),0.888307 (0.804600 + 0.083707),0.890136 (0.807300 + 0.082836),0.875616 (0.792000 + 0.083616),0.879866 (0.796500 + 0.083366),0.893517 (0.810900 + 0.082617),0.880576 (0.797400 + 0.083176),0.876544 (0.792900 + 0.083644),0.878217 (0.793800 + 0.084417),0.871405 (0.788400 + 0.083005),0.892895 (0.809100 + 0.083795),0.889344 (0.807300 + 0.082044),0.879037 (0.797400 + 0.081637),0.865414 (0.781200 + 0.084214),0.863993 (0.780300 + 0.083693),0.866906 (0.783000 + 0.083906),0.889765 (0.807300 + 0.082465),0.873312 (0.788400 + 0.084912),0.873469 (0.789300 + 0.084169),0.885171 (0.801900 + 0.083271),0.884338 (0.801000 + 0.083338),0.900039 (0.816300 + 0.083739),0.884136 (0.801000 + 0.083137),0.870670 (0.785700 + 0.084970),0.859747 (0.775800 + 0.083947),0.877504 (0.793800 + 0.083704),0.893531 (0.810000 + 0.083531),0.868352 (0.786600 + 0.081752),0.858739 (0.776700 + 0.082039),0.884693 (0.801900 + 0.082793),0.883173 (0.799200 + 0.083973),0.869429 (0.785700 + 0.083728),0.887248 (0.803700 + 0.083548),0.878567 (0.795600 + 0.082967),0.871060 (0.788400 + 0.082660),0.875552 (0.792900 + 0.082652),0.872531 (0.789300 + 0.083231),0.869532 (0.786600 + 0.082932),0.890612 (0.809100 + 0.081512),0.869363 (0.786600 + 0.082763)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
