Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
23,0.865410 (0.783000 + 0.082410),0.851533 (0.769500 + 0.082033),0.854302 (0.772200 + 0.082102),0.850172 (0.769500 + 0.080672),0.844405 (0.763200 + 0.081205),0.857232 (0.775800 + 0.081432),0.842771 (0.761400 + 0.081371),0.848830 (0.766800 + 0.082030),0.851791 (0.769500 + 0.082291),0.845468 (0.763200 + 0.082268),0.858361 (0.776700 + 0.081661),0.846457 (0.765000 + 0.081457),0.849729 (0.767700 + 0.082029),0.840575 (0.758700 + 0.081875),0.857444 (0.775800 + 0.081644),0.851986 (0.769500 + 0.082486),0.858393 (0.776700 + 0.081693),0.844895 (0.763200 + 0.081695),0.848910 (0.767700 + 0.081210),0.843576 (0.762300 + 0.081276),0.858120 (0.775800 + 0.082320),0.861720 (0.780300 + 0.081420),0.852872 (0.771300 + 0.081572),0.857161 (0.776700 + 0.080461),0.852688 (0.771300 + 0.081388),0.856253 (0.774900 + 0.081353),0.855931 (0.774900 + 0.081031),0.850564 (0.769500 + 0.081064),0.857822 (0.775800 + 0.082022),0.859853 (0.779400 + 0.080453),0.838548 (0.756900 + 0.081648),0.853659 (0.771300 + 0.082359),0.846024 (0.765000 + 0.081024),0.845389 (0.763200 + 0.082189),0.845877 (0.764100 + 0.081777),0.859145 (0.777600 + 0.081545),0.859145 (0.777600 + 0.081545),0.844765 (0.763200 + 0.081565),0.854564 (0.773100 + 0.081464),0.854884 (0.773100 + 0.081784),0.839844 (0.758700 + 0.081144),0.859070 (0.776700 + 0.082370),0.850227 (0.768600 + 0.081627),0.852081 (0.770400 + 0.081681),0.854783 (0.773100 + 0.081683),0.852913 (0.771300 + 0.081613),0.851069 (0.769500 + 0.081569),0.857271 (0.775800 + 0.081471),0.855866 (0.774000 + 0.081866),0.851876 (0.770400 + 0.081476),0.849652 (0.768600 + 0.081052),0.858369 (0.776700 + 0.081669),0.857540 (0.775800 + 0.081740),0.863382 (0.781200 + 0.082182),0.848420 (0.767700 + 0.080720),0.849711 (0.767700 + 0.082011),0.852495 (0.771300 + 0.081195),0.857357 (0.774900 + 0.082457),0.849501 (0.767700 + 0.081801),0.854706 (0.772200 + 0.082506),0.854389 (0.772200 + 0.082189),0.859928 (0.778500 + 0.081428),0.849080 (0.767700 + 0.081380),0.856546 (0.774900 + 0.081646),0.856970 (0.775800 + 0.081170),0.852876 (0.770400 + 0.082476),0.851636 (0.770400 + 0.081236),0.851840 (0.769500 + 0.082340),0.851246 (0.768600 + 0.082646),0.850792 (0.770400 + 0.080392)
24,0.865410 (0.783000 + 0.082410),0.847794 (0.766800 + 0.080994),0.838175 (0.756000 + 0.082175),0.843531 (0.761400 + 0.082131),0.846534 (0.765000 + 0.081534),0.853051 (0.772200 + 0.080851),0.846951 (0.765900 + 0.081051),0.846475 (0.765000 + 0.081475),0.855044 (0.774000 + 0.081044),0.859127 (0.777600 + 0.081527),0.851734 (0.769500 + 0.082234),0.846449 (0.764100 + 0.082350),0.849318 (0.767700 + 0.081618),0.853525 (0.771300 + 0.082225),0.854541 (0.773100 + 0.081441),0.854379 (0.772200 + 0.082179),0.839555 (0.757800 + 0.081755),0.855367 (0.773100 + 0.082267),0.848313 (0.765900 + 0.082413),0.855820 (0.774000 + 0.081820),0.850327 (0.768600 + 0.081727),0.855095 (0.773100 + 0.081995),0.844779 (0.763200 + 0.081579),0.842022 (0.760500 + 0.081522),0.847788 (0.765900 + 0.081888),0.848300 (0.766800 + 0.081500),0.853026 (0.771300 + 0.081726),0.855268 (0.773100 + 0.082168),0.852150 (0.769500 + 0.082650),0.848512 (0.767700 + 0.080813),0.861616 (0.779400 + 0.082216),0.849926 (0.767700 + 0.082226),0.841340 (0.759600 + 0.081740),0.860732 (0.779400 + 0.081332),0.849712 (0.768600 + 0.081112),0.858898 (0.777600 + 0.081298),0.858959 (0.777600 + 0.081359),0.871820 (0.790200 + 0.081620),0.861587 (0.780300 + 0.081287),0.844819 (0.763200 + 0.081619),0.842584 (0.761400 + 0.081184),0.856731 (0.774000 + 0.082731),0.843148 (0.762300 + 0.080848),0.862565 (0.782100 + 0.080465),0.854232 (0.772200 + 0.082032),0.863382 (0.781200 + 0.082182),0.848811 (0.766800 + 0.082011),0.853217 (0.771300 + 0.081918),0.844570 (0.762300 + 0.082270),0.854542 (0.774000 + 0.080542),0.850134 (0.767700 + 0.082435),0.854800 (0.773100 + 0.081700),0.842244 (0.760500 + 0.081744),0.844757 (0.764100 + 0.080657),0.851589 (0.770400 + 0.081189),0.862121 (0.779400 + 0.082721),0.866076 (0.784800 + 0.081276),0.854564 (0.773100 + 0.081464),0.851246 (0.768600 + 0.082646),0.855708 (0.774000 + 0.081708),0.851574 (0.769500 + 0.082074),0.853135 (0.771300 + 0.081835),0.819214 (0.737100 + 0.082114),0.853151 (0.771300 + 0.081851),0.855973 (0.774900 + 0.081073),0.859115 (0.777600 + 0.081515),0.868598 (0.787500 + 0.081098),0.847538 (0.765900 + 0.081638),0.835206 (0.753300 + 0.081906),0.852371 (0.771300 + 0.081071)
25,0.871820 (0.790200 + 0.081620),0.845783 (0.764100 + 0.081683),0.856267 (0.774900 + 0.081367),0.852232 (0.769500 + 0.082732),0.856404 (0.774900 + 0.081504),0.860883 (0.779400 + 0.081483),0.859841 (0.778500 + 0.081341),0.841803 (0.761400 + 0.080403),0.845365 (0.763200 + 0.082165),0.853851 (0.772200 + 0.081651),0.846259 (0.764100 + 0.082159),0.844809 (0.764100 + 0.080709),0.862470 (0.780300 + 0.082170),0.853855 (0.772200 + 0.081655),0.837659 (0.756900 + 0.080759),0.849253 (0.767700 + 0.081553),0.842447 (0.760500 + 0.081947),0.860324 (0.778500 + 0.081824),0.834010 (0.751500 + 0.082510),0.861349 (0.780300 + 0.081049),0.860028 (0.778500 + 0.081528),0.854770 (0.773100 + 0.081670),0.850320 (0.769500 + 0.080820),0.864052 (0.782100 + 0.081952),0.858388 (0.777600 + 0.080789),0.843343 (0.762300 + 0.081043),0.856226 (0.774900 + 0.081326),0.865410 (0.783000 + 0.082410),0.853026 (0.771300 + 0.081726),0.854800 (0.773100 + 0.081700),0.851050 (0.770400 + 0.080650),0.852098 (0.770400 + 0.081698),0.854565 (0.773100 + 0.081465),0.867152 (0.784800 + 0.082352),0.852049 (0.770400 + 0.081649),0.854710 (0.772200 + 0.082510),0.855439 (0.774000 + 0.081439),0.850232 (0.768600 + 0.081632),0.864205 (0.782100 + 0.082105),0.855708 (0.774000 + 0.081708),0.848087 (0.766800 + 0.081287),0.848401 (0.765900 + 0.082501),0.852251 (0.771300 + 0.080951),0.845076 (0.763200 + 0.081876),0.849368 (0.766800 + 0.082568),0.853408 (0.771300 + 0.082108),0.841092 (0.758700 + 0.082392),0.858024 (0.775800 + 0.082224),0.841870 (0.759600 + 0.082271),0.850325 (0.768600 + 0.081725),0.854205 (0.773100 + 0.081105),0.853525 (0.771300 + 0.082225),0.847788 (0.765900 + 0.081888),0.844156 (0.762300 + 0.081856),0.853321 (0.771300 + 0.082021),0.853217 (0.771300 + 0.081918),0.847788 (0.765900 + 0.081888),0.863044 (0.782100 + 0.080944),0.850696 (0.769500 + 0.081196),0.849142 (0.767700 + 0.081442),0.852610 (0.770400 + 0.082210),0.844182 (0.762300 + 0.081882),0.842789 (0.762300 + 0.080489),0.846019 (0.764100 + 0.081919),0.850531 (0.768600 + 0.081932),0.850102 (0.768600 + 0.081502),0.846095 (0.764100 + 0.081995),0.850053 (0.768600 + 0.081453),0.852455 (0.770400 + 0.082055),0.857863 (0.776700 + 0.081163)
26,0.871820 (0.790200 + 0.081620),0.853797 (0.772200 + 0.081597),0.850553 (0.769500 + 0.081053),0.865340 (0.783900 + 0.081440),0.845275 (0.764100 + 0.081175),0.868870 (0.786600 + 0.082270),0.844092 (0.762300 + 0.081792),0.845463 (0.764100 + 0.081363),0.852251 (0.771300 + 0.080951),0.843977 (0.762300 + 0.081677),0.854196 (0.772200 + 0.081996),0.834597 (0.753300 + 0.081297),0.856403 (0.774900 + 0.081503),0.855101 (0.773100 + 0.082001),0.853248 (0.771300 + 0.081948),0.844100 (0.762300 + 0.081800),0.867152 (0.784800 + 0.082352),0.846475 (0.765000 + 0.081475),0.848956 (0.766800 + 0.082156),0.854455 (0.773100 + 0.081355),0.856612 (0.774900 + 0.081712),0.855612 (0.774000 + 0.081612),0.857559 (0.775800 + 0.081759),0.846121 (0.765000 + 0.081121),0.830274 (0.748800 + 0.081474),0.860730 (0.779400 + 0.081330),0.848708 (0.766800 + 0.081908),0.866422 (0.784800 + 0.081622),0.850940 (0.769500 + 0.081440),0.871820 (0.790200 + 0.081620),0.860324 (0.778500 + 0.081824),0.845854 (0.764100 + 0.081754),0.845263 (0.765000 + 0.080263),0.850497 (0.769500 + 0.080997),0.856226 (0.774900 + 0.081326),0.846046 (0.765000 + 0.081046),0.865308 (0.783000 + 0.082308),0.858274 (0.776700 + 0.081574),0.853002 (0.772200 + 0.080802),0.836350 (0.754200 + 0.082150),0.853533 (0.771300 + 0.082233),0.865205 (0.783900 + 0.081305),0.854958 (0.773100 + 0.081858),0.861089 (0.779400 + 0.081689),0.840932 (0.758700 + 0.082232),0.852664 (0.770400 + 0.082264),0.853611 (0.772200 + 0.081411),0.842194 (0.760500 + 0.081694),0.854224 (0.773100 + 0.081124),0.849796 (0.768600 + 0.081196),0.853944 (0.772200 + 0.081744),0.847953 (0.766800 + 0.081153),0.845143 (0.763200 + 0.081943),0.858075 (0.775800 + 0.082275),0.866062 (0.784800 + 0.081262),0.853145 (0.771300 + 0.081845),0.858632 (0.777600 + 0.081032),0.846774 (0.765000 + 0.081774),0.848812 (0.767700 + 0.081112),0.865532 (0.783900 + 0.081632),0.857873 (0.776700 + 0.081173),0.856713 (0.775800 + 0.080913),0.859263 (0.777600 + 0.081663),0.858414 (0.776700 + 0.081714),0.846853 (0.765000 + 0.081853),0.860097 (0.778500 + 0.081597),0.854317 (0.772200 + 0.082117),0.854800 (0.773100 + 0.081700),0.842447 (0.760500 + 0.081947),0.856410 (0.775800 + 0.080610)
27,0.871820 (0.790200 + 0.081620),0.867152 (0.784800 + 0.082352),0.857873 (0.776700 + 0.081173),0.849569 (0.767700 + 0.081869),0.860153 (0.777600 + 0.082553),0.846860 (0.765900 + 0.080960),0.856226 (0.774900 + 0.081326),0.855101 (0.773100 + 0.082001),0.854224 (0.773100 + 0.081124),0.869911 (0.787500 + 0.082411),0.859556 (0.778500 + 0.081056),0.854140 (0.772200 + 0.081940),0.850271 (0.767700 + 0.082571),0.858341 (0.776700 + 0.081641),0.866917 (0.785700 + 0.081217),0.852557 (0.771300 + 0.081257),0.853260 (0.772200 + 0.081060),0.866285 (0.784800 + 0.081485),0.840651 (0.758700 + 0.081951),0.853358 (0.771300 + 0.082058),0.849542 (0.767700 + 0.081842),0.858606 (0.776700 + 0.081906),0.845696 (0.765000 + 0.080696),0.846774 (0.765000 + 0.081774),0.845854 (0.764100 + 0.081754),0.842094 (0.761400 + 0.080694),0.846601 (0.765000 + 0.081601),0.853041 (0.771300 + 0.081741),0.848799 (0.767700 + 0.081100),0.853132 (0.771300 + 0.081832),0.851020 (0.769500 + 0.081520),0.856612 (0.774900 + 0.081712),0.856403 (0.774900 + 0.081503),0.871820 (0.790200 + 0.081620),0.854905 (0.773100 + 0.081805),0.856726 (0.774900 + 0.081826),0.857004 (0.775800 + 0.081204),0.850367 (0.768600 + 0.081767),0.851385 (0.769500 + 0.081885),0.854733 (0.773100 + 0.081633),0.848488 (0.767700 + 0.080788),0.860730 (0.779400 + 0.081330),0.860097 (0.778500 + 0.081597),0.855101 (0.773100 + 0.082001),0.852251 (0.771300 + 0.080951),0.861126 (0.779400 + 0.081726),0.858063 (0.776700 + 0.081363),0.854976 (0.773100 + 0.081876),0.854419 (0.773100 + 0.081319),0.848766 (0.766800 + 0.081966),0.853145 (0.771300 + 0.081845),0.852900 (0.772200 + 0.080700),0.851101 (0.769500 + 0.081601),0.853119 (0.771300 + 0.081819),0.852856 (0.772200 + 0.080656),0.865271 (0.783900 + 0.081371),0.865205 (0.783900 + 0.081305),0.858639 (0.776700 + 0.081939),0.849850 (0.768600 + 0.081250),0.859784 (0.778500 + 0.081284),0.843138 (0.762300 + 0.080838),0.871442 (0.790200 + 0.081242),0.844753 (0.763200 + 0.081553),0.858964 (0.777600 + 0.081364),0.850673 (0.769500 + 0.081173),0.841077 (0.758700 + 0.082377),0.845982 (0.764100 + 0.081882),0.859646 (0.778500 + 0.081146),0.864734 (0.783000 + 0.081734),0.846778 (0.765900 + 0.080878)
28,0.871820 (0.790200 + 0.081620),0.858806 (0.776700 + 0.082106),0.853972 (0.773100 + 0.080872),0.858964 (0.777600 + 0.081364),0.858964 (0.777600 + 0.081364),0.846083 (0.765000 + 0.081083),0.856189 (0.774900 + 0.081289),0.860247 (0.778500 + 0.081747),0.852313 (0.771300 + 0.081013),0.865271 (0.783900 + 0.081371),0.860730 (0.779400 + 0.081330),0.876374 (0.794700 + 0.081674),0.854678 (0.772200 + 0.082478),0.839738 (0.758700 + 0.081038),0.846601 (0.765000 + 0.081601),0.850980 (0.769500 + 0.081480),0.849310 (0.767700 + 0.081610),0.852494 (0.771300 + 0.081195),0.844838 (0.764100 + 0.080738),0.856294 (0.774900 + 0.081394),0.861096 (0.779400 + 0.081696),0.839507 (0.757800 + 0.081707),0.860224 (0.779400 + 0.080824),0.839843 (0.757800 + 0.082043),0.841439 (0.759600 + 0.081839),0.855252 (0.774000 + 0.081252),0.855813 (0.774000 + 0.081813),0.855713 (0.774000 + 0.081713),0.843239 (0.762300 + 0.080939),0.844745 (0.763200 + 0.081545),0.861694 (0.780300 + 0.081394),0.845769 (0.764100 + 0.081669),0.852288 (0.771300 + 0.080989),0.848165 (0.765900 + 0.082265),0.864520 (0.783000 + 0.081520),0.871820 (0.790200 + 0.081620),0.871820 (0.790200 + 0.081620),0.843185 (0.761400 + 0.081785),0.849841 (0.767700 + 0.082141),0.844855 (0.764100 + 0.080756),0.844955 (0.764100 + 0.080855),0.852251 (0.771300 + 0.080951),0.844022 (0.763200 + 0.080822),0.860784 (0.778500 + 0.082284),0.855651 (0.774000 + 0.081651),0.853528 (0.772200 + 0.081328),0.856975 (0.775800 + 0.081175),0.858341 (0.776700 + 0.081641),0.854140 (0.772200 + 0.081940),0.867376 (0.784800 + 0.082576),0.849188 (0.767700 + 0.081488),0.859556 (0.778500 + 0.081056),0.842666 (0.761400 + 0.081266),0.846896 (0.765000 + 0.081896),0.846728 (0.765000 + 0.081728),0.859478 (0.778500 + 0.080978),0.851885 (0.770400 + 0.081485),0.853710 (0.772200 + 0.081510),0.863688 (0.782100 + 0.081588),0.850534 (0.768600 + 0.081934),0.857374 (0.775800 + 0.081574),0.856078 (0.774900 + 0.081178),0.855228 (0.774000 + 0.081228),0.863759 (0.782100 + 0.081659),0.857316 (0.775800 + 0.081516),0.860362 (0.778500 + 0.081862),0.856261 (0.774900 + 0.081361),0.861033 (0.779400 + 0.081633),0.850493 (0.768600 + 0.081894),0.850769 (0.770400 + 0.080369)
29,0.876374 (0.794700 + 0.081674),0.847224 (0.765900 + 0.081324),0.852103 (0.770400 + 0.081703),0.855474 (0.773100 + 0.082374),0.855228 (0.774000 + 0.081228),0.863862 (0.782100 + 0.081762),0.844039 (0.762300 + 0.081739),0.852865 (0.772200 + 0.080665),0.860143 (0.778500 + 0.081643),0.849772 (0.767700 + 0.082072),0.855322 (0.774000 + 0.081322),0.853259 (0.771300 + 0.081959),0.861465 (0.781200 + 0.080265),0.864520 (0.783000 + 0.081520),0.859478 (0.778500 + 0.080978),0.847981 (0.766800 + 0.081181),0.846463 (0.765000 + 0.081463),0.858044 (0.776700 + 0.081344),0.840869 (0.760500 + 0.080369),0.854192 (0.772200 + 0.081992),0.851848 (0.770400 + 0.081448),0.855800 (0.774900 + 0.080900),0.846858 (0.765000 + 0.081858),0.861033 (0.779400 + 0.081633),0.858964 (0.777600 + 0.081364),0.861902 (0.780300 + 0.081602),0.863688 (0.782100 + 0.081588),0.848103 (0.766800 + 0.081303),0.856414 (0.774900 + 0.081514),0.843543 (0.762300 + 0.081243),0.845005 (0.764100 + 0.080905),0.851121 (0.769500 + 0.081621),0.857502 (0.776700 + 0.080802),0.846709 (0.765000 + 0.081709),0.853361 (0.773100 + 0.080261),0.850971 (0.768600 + 0.082371),0.841851 (0.760500 + 0.081351),0.864664 (0.783000 + 0.081664),0.863615 (0.782100 + 0.081515),0.866327 (0.784800 + 0.081527),0.850575 (0.769500 + 0.081075),0.853351 (0.772200 + 0.081151),0.845970 (0.765000 + 0.080970),0.859938 (0.778500 + 0.081438),0.852466 (0.770400 + 0.082066),0.860776 (0.779400 + 0.081376),0.863017 (0.781200 + 0.081817),0.856016 (0.774900 + 0.081116),0.856521 (0.774900 + 0.081621),0.848190 (0.766800 + 0.081390),0.862799 (0.781200 + 0.081599),0.858598 (0.777600 + 0.080998),0.827007 (0.746100 + 0.080907),0.849303 (0.768600 + 0.080703),0.842017 (0.760500 + 0.081517),0.851312 (0.770400 + 0.080912),0.849752 (0.767700 + 0.082052),0.859316 (0.777600 + 0.081716),0.854056 (0.773100 + 0.080956),0.844403 (0.763200 + 0.081203),0.851221 (0.769500 + 0.081721),0.845273 (0.763200 + 0.082073),0.854145 (0.773100 + 0.081045),0.851577 (0.770400 + 0.081177),0.852631 (0.771300 + 0.081331),0.871820 (0.790200 + 0.081620),0.850103 (0.768600 + 0.081503),0.852138 (0.770400 + 0.081738),0.860097 (0.778500 + 0.081597),0.847968 (0.765900 + 0.082068)
30,0.876374 (0.794700 + 0.081674),0.851193 (0.769500 + 0.081693),0.846609 (0.765000 + 0.081609),0.859242 (0.777600 + 0.081643),0.847795 (0.766800 + 0.080995),0.850653 (0.769500 + 0.081153),0.856709 (0.775800 + 0.080909),0.840310 (0.758700 + 0.081610),0.844259 (0.763200 + 0.081059),0.870830 (0.789300 + 0.081530),0.847755 (0.765900 + 0.081855),0.865587 (0.783900 + 0.081687),0.855276 (0.774000 + 0.081276),0.858496 (0.776700 + 0.081796),0.853968 (0.773100 + 0.080868),0.864738 (0.783000 + 0.081738),0.859517 (0.777600 + 0.081917),0.841584 (0.760500 + 0.081084),0.851023 (0.769500 + 0.081523),0.858085 (0.777600 + 0.080485),0.841264 (0.759600 + 0.081664),0.850249 (0.768600 + 0.081649),0.853699 (0.772200 + 0.081499),0.852881 (0.771300 + 0.081581),0.860778 (0.779400 + 0.081378),0.846512 (0.765000 + 0.081512),0.849058 (0.767700 + 0.081358),0.863615 (0.782100 + 0.081515),0.864520 (0.783000 + 0.081520),0.853361 (0.773100 + 0.080261),0.853361 (0.773100 + 0.080261),0.846821 (0.765900 + 0.080921),0.864592 (0.783000 + 0.081592),0.865392 (0.783900 + 0.081492),0.863286 (0.781200 + 0.082086),0.865508 (0.783900 + 0.081608),0.866320 (0.784800 + 0.081520),0.853638 (0.772200 + 0.081438),0.854446 (0.774000 + 0.080446),0.873468 (0.792000 + 0.081468),0.845744 (0.765000 + 0.080744),0.864223 (0.783000 + 0.081223),0.854145 (0.773100 + 0.081045),0.850352 (0.769500 + 0.080852),0.863561 (0.782100 + 0.081461),0.849647 (0.767700 + 0.081947),0.844511 (0.763200 + 0.081311),0.852631 (0.771300 + 0.081331),0.846340 (0.765900 + 0.080440),0.853542 (0.772200 + 0.081342),0.854192 (0.772200 + 0.081992),0.859478 (0.778500 + 0.080978),0.852138 (0.770400 + 0.081738),0.847981 (0.766800 + 0.081181),0.847981 (0.766800 + 0.081181),0.846320 (0.765000 + 0.081320),0.856984 (0.774900 + 0.082084),0.848752 (0.767700 + 0.081052),0.838273 (0.756900 + 0.081373),0.864616 (0.783000 + 0.081616),0.856003 (0.774900 + 0.081103),0.855322 (0.774000 + 0.081322),0.862343 (0.781200 + 0.081143),0.843493 (0.762300 + 0.081193),0.852742 (0.771300 + 0.081442),0.850338 (0.768600 + 0.081738),0.849198 (0.767700 + 0.081498),0.854381 (0.773100 + 0.081281),0.852943 (0.771300 + 0.081643),0.859400 (0.778500 + 0.080900)
31,0.876374 (0.794700 + 0.081674),0.854823 (0.774000 + 0.080823),0.832740 (0.751500 + 0.081240),0.853598 (0.773100 + 0.080498),0.865771 (0.783900 + 0.081871),0.845532 (0.764100 + 0.081433),0.856518 (0.774900 + 0.081618),0.840686 (0.759600 + 0.081086),0.863040 (0.781200 + 0.081840),0.852398 (0.771300 + 0.081098),0.853939 (0.772200 + 0.081739),0.858196 (0.776700 + 0.081496),0.849316 (0.767700 + 0.081616),0.848521 (0.768600 + 0.079921),0.860402 (0.779400 + 0.081001),0.852732 (0.771300 + 0.081432),0.858039 (0.777600 + 0.080439),0.858285 (0.777600 + 0.080685),0.862853 (0.781200 + 0.081653),0.853885 (0.772200 + 0.081685),0.864353 (0.783000 + 0.081353),0.858150 (0.776700 + 0.081450),0.856876 (0.774900 + 0.081976),0.856331 (0.774900 + 0.081431),0.846914 (0.765900 + 0.081014),0.848178 (0.766800 + 0.081378),0.854097 (0.773100 + 0.080997),0.848149 (0.766800 + 0.081349),0.857999 (0.777600 + 0.080399),0.849493 (0.767700 + 0.081793),0.857662 (0.775800 + 0.081862),0.847948 (0.766800 + 0.081149),0.862087 (0.780300 + 0.081787),0.842120 (0.760500 + 0.081620),0.859078 (0.777600 + 0.081478),0.847892 (0.765900 + 0.081992),0.858977 (0.777600 + 0.081377),0.870830 (0.789300 + 0.081530),0.858496 (0.776700 + 0.081796),0.855138 (0.774000 + 0.081138),0.853453 (0.772200 + 0.081253),0.870830 (0.789300 + 0.081530),0.858085 (0.777600 + 0.080485),0.855344 (0.774000 + 0.081344),0.851711 (0.770400 + 0.081311),0.861277 (0.779400 + 0.081877),0.862362 (0.781200 + 0.081163),0.847590 (0.766800 + 0.080790),0.854067 (0.773100 + 0.080967),0.839514 (0.758700 + 0.080814),0.863862 (0.782100 + 0.081762),0.871448 (0.790200 + 0.081248),0.864466 (0.783000 + 0.081466),0.854691 (0.773100 + 0.081591),0.841780 (0.761400 + 0.080380),0.873468 (0.792000 + 0.081468),0.859517 (0.777600 + 0.081917),0.836074 (0.756000 + 0.080074),0.861948 (0.780300 + 0.081648),0.843418 (0.761400 + 0.082018),0.854761 (0.773100 + 0.081661),0.862062 (0.781200 + 0.080862),0.850276 (0.768600 + 0.081676),0.856172 (0.774900 + 0.081272),0.853728 (0.772200 + 0.081528),0.855354 (0.774000 + 0.081354),0.849730 (0.768600 + 0.081130),0.845900 (0.764100 + 0.081800),0.859149 (0.777600 + 0.081549),0.853603 (0.773100 + 0.080503)
32,0.876374 (0.794700 + 0.081674),0.844813 (0.763200 + 0.081613),0.851987 (0.770400 + 0.081587),0.861948 (0.780300 + 0.081648),0.843418 (0.761400 + 0.082018),0.853780 (0.772200 + 0.081580),0.844831 (0.763200 + 0.081631),0.845620 (0.764100 + 0.081520),0.845794 (0.764100 + 0.081695),0.872856 (0.792000 + 0.080856),0.869039 (0.787500 + 0.081539),0.862362 (0.781200 + 0.081163),0.873468 (0.792000 + 0.081468),0.858977 (0.777600 + 0.081377),0.854823 (0.774000 + 0.080823),0.870321 (0.788400 + 0.081921),0.855876 (0.774900 + 0.080976),0.851790 (0.770400 + 0.081390),0.844367 (0.764100 + 0.080267),0.856857 (0.774900 + 0.081957),0.859945 (0.778500 + 0.081445),0.862087 (0.780300 + 0.081787),0.862087 (0.780300 + 0.081787),0.835265 (0.753300 + 0.081965),0.851156 (0.769500 + 0.081656),0.858000 (0.776700 + 0.081300),0.851318 (0.769500 + 0.081818),0.848625 (0.766800 + 0.081825),0.853072 (0.772200 + 0.080872),0.851357 (0.769500 + 0.081857),0.847590 (0.766800 + 0.080790),0.870830 (0.789300 + 0.081530),0.850984 (0.769500 + 0.081484),0.838557 (0.757800 + 0.080757),0.853542 (0.772200 + 0.081342),0.858919 (0.777600 + 0.081319),0.841347 (0.760500 + 0.080847),0.866067 (0.784800 + 0.081267),0.864078 (0.783000 + 0.081078),0.846440 (0.765900 + 0.080540),0.848785 (0.768600 + 0.080185),0.854845 (0.773100 + 0.081745),0.846156 (0.765900 + 0.080256),0.856806 (0.774900 + 0.081906),0.860050 (0.778500 + 0.081551),0.845055 (0.763200 + 0.081855),0.858113 (0.776700 + 0.081413),0.855963 (0.774900 + 0.081063),0.858003 (0.776700 + 0.081303),0.840543 (0.760500 + 0.080043),0.848314 (0.766800 + 0.081514),0.862755 (0.781200 + 0.081555),0.848794 (0.767700 + 0.081094),0.848203 (0.766800 + 0.081403),0.836421 (0.756000 + 0.080421),0.840360 (0.758700 + 0.081660),0.855644 (0.774000 + 0.081644),0.859839 (0.778500 + 0.081339),0.851334 (0.769500 + 0.081834),0.862789 (0.781200 + 0.081589),0.858889 (0.777600 + 0.081289),0.864443 (0.782100 + 0.082343),0.855088 (0.774900 + 0.080188),0.858977 (0.777600 + 0.081377),0.864643 (0.783000 + 0.081643),0.840277 (0.758700 + 0.081577),0.855485 (0.774000 + 0.081485),0.846073 (0.765000 + 0.081073),0.856355 (0.774900 + 0.081455),0.864382 (0.783000 + 0.081382)
