Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.872377 (0.788400 + 0.083977),0.861473 (0.777600 + 0.083873),0.866549 (0.783000 + 0.083549),0.851693 (0.767700 + 0.083993),0.840414 (0.756900 + 0.083514),0.856923 (0.774000 + 0.082923),0.851191 (0.766800 + 0.084391),0.847216 (0.764100 + 0.083116),0.862075 (0.778500 + 0.083575),0.852933 (0.769500 + 0.083433),0.843423 (0.759600 + 0.083823),0.847116 (0.764100 + 0.083016),0.854642 (0.770400 + 0.084242),0.854930 (0.771300 + 0.083630),0.853538 (0.769500 + 0.084038),0.866499 (0.783900 + 0.082599),0.856390 (0.772200 + 0.084190),0.852115 (0.768600 + 0.083515),0.850767 (0.766800 + 0.083967),0.846182 (0.763200 + 0.082982),0.857932 (0.774900 + 0.083032),0.853347 (0.769500 + 0.083847),0.848751 (0.765000 + 0.083751),0.849525 (0.765000 + 0.084525),0.842146 (0.758700 + 0.083446),0.856740 (0.773100 + 0.083640),0.851350 (0.766800 + 0.084550),0.856019 (0.771300 + 0.084719),0.849951 (0.766800 + 0.083151),0.858990 (0.774900 + 0.084090),0.854144 (0.770400 + 0.083744),0.846725 (0.764100 + 0.082625),0.846234 (0.762300 + 0.083934),0.857453 (0.774900 + 0.082553),0.850683 (0.766800 + 0.083883),0.867771 (0.784800 + 0.082971),0.849841 (0.766800 + 0.083041),0.861748 (0.777600 + 0.084148),0.863544 (0.779400 + 0.084144),0.851784 (0.768600 + 0.083185),0.857382 (0.774000 + 0.083382),0.849693 (0.765900 + 0.083793),0.854116 (0.770400 + 0.083716),0.852261 (0.769500 + 0.082761),0.864469 (0.780300 + 0.084169),0.854385 (0.770400 + 0.083985),0.843197 (0.759600 + 0.083597),0.860257 (0.775800 + 0.084457),0.849625 (0.766800 + 0.082825),0.857711 (0.774000 + 0.083711)
12,0.872377 (0.788400 + 0.083977),0.852105 (0.767700 + 0.084405),0.854699 (0.771300 + 0.083400),0.857932 (0.774900 + 0.083032),0.857453 (0.774900 + 0.082553),0.854820 (0.771300 + 0.083520),0.858369 (0.774000 + 0.084369),0.852847 (0.769500 + 0.083346),0.854735 (0.770400 + 0.084335),0.857382 (0.774000 + 0.083382),0.850767 (0.766800 + 0.083967),0.855876 (0.772200 + 0.083676),0.849438 (0.766800 + 0.082638),0.860424 (0.778500 + 0.081924),0.858151 (0.774000 + 0.084151),0.851555 (0.768600 + 0.082955),0.856317 (0.772200 + 0.084117),0.867436 (0.783000 + 0.084436),0.840531 (0.757800 + 0.082731),0.845107 (0.761400 + 0.083708),0.852259 (0.768600 + 0.083659),0.863196 (0.779400 + 0.083796),0.854509 (0.771300 + 0.083209),0.869538 (0.785700 + 0.083838),0.838826 (0.755100 + 0.083726),0.857429 (0.773100 + 0.084329),0.854676 (0.771300 + 0.083376),0.851731 (0.769500 + 0.082231),0.842247 (0.758700 + 0.083547),0.852198 (0.768600 + 0.083598),0.847444 (0.764100 + 0.083344),0.854685 (0.770400 + 0.084285),0.868494 (0.784800 + 0.083694),0.869256 (0.786600 + 0.082656),0.843130 (0.760500 + 0.082630),0.840045 (0.756000 + 0.084045),0.854657 (0.771300 + 0.083357),0.854175 (0.770400 + 0.083775),0.856512 (0.772200 + 0.084312),0.855951 (0.773100 + 0.082851),0.871427 (0.788400 + 0.083027),0.852645 (0.769500 + 0.083145),0.859950 (0.776700 + 0.083250),0.842765 (0.758700 + 0.084065),0.857313 (0.774000 + 0.083313),0.851093 (0.766800 + 0.084293),0.847374 (0.764100 + 0.083274),0.860257 (0.775800 + 0.084457),0.842349 (0.757800 + 0.084549),0.863544 (0.779400 + 0.084144)
13,0.872377 (0.788400 + 0.083977),0.868494 (0.784800 + 0.083694),0.842349 (0.757800 + 0.084549),0.858957 (0.775800 + 0.083157),0.835928 (0.753300 + 0.082628),0.842102 (0.757800 + 0.084302),0.847631 (0.765000 + 0.082631),0.855323 (0.771300 + 0.084023),0.857055 (0.774000 + 0.083055),0.855470 (0.771300 + 0.084170),0.854714 (0.771300 + 0.083414),0.856834 (0.773100 + 0.083734),0.827922 (0.744300 + 0.083622),0.860766 (0.777600 + 0.083166),0.869574 (0.785700 + 0.083874),0.859165 (0.775800 + 0.083365),0.850937 (0.766800 + 0.084137),0.846998 (0.763200 + 0.083798),0.853864 (0.770400 + 0.083464),0.872377 (0.788400 + 0.083977),0.871133 (0.787500 + 0.083633),0.857369 (0.774000 + 0.083369),0.857313 (0.774000 + 0.083313),0.840971 (0.756900 + 0.084071),0.851345 (0.767700 + 0.083645),0.856691 (0.773100 + 0.083591),0.861671 (0.777600 + 0.084071),0.855133 (0.770400 + 0.084733),0.848019 (0.764100 + 0.083919),0.843675 (0.759600 + 0.084075),0.849454 (0.765000 + 0.084454),0.867262 (0.785700 + 0.081562),0.856437 (0.773100 + 0.083337),0.842943 (0.758700 + 0.084243),0.854381 (0.771300 + 0.083081),0.860257 (0.775800 + 0.084457),0.854735 (0.770400 + 0.084335),0.851551 (0.768600 + 0.082951),0.852008 (0.767700 + 0.084308),0.853537 (0.770400 + 0.083137),0.848252 (0.764100 + 0.084152),0.853353 (0.770400 + 0.082953),0.871623 (0.788400 + 0.083223),0.866447 (0.783000 + 0.083447),0.870469 (0.786600 + 0.083869),0.849404 (0.765900 + 0.083504),0.854194 (0.770400 + 0.083794),0.853274 (0.769500 + 0.083774),0.853813 (0.769500 + 0.084313),0.874944 (0.791100 + 0.083844)
14,0.874944 (0.791100 + 0.083844),0.879378 (0.795600 + 0.083778),0.858062 (0.774900 + 0.083162),0.854982 (0.772200 + 0.082782),0.860746 (0.776700 + 0.084046),0.867896 (0.784800 + 0.083096),0.851114 (0.766800 + 0.084314),0.859299 (0.774900 + 0.084399),0.852495 (0.768600 + 0.083895),0.849905 (0.765900 + 0.084005),0.853366 (0.770400 + 0.082966),0.860436 (0.776700 + 0.083736),0.871133 (0.787500 + 0.083633),0.857649 (0.774900 + 0.082749),0.853378 (0.769500 + 0.083878),0.858406 (0.774900 + 0.083506),0.863823 (0.782100 + 0.081723),0.854023 (0.770400 + 0.083623),0.856600 (0.773100 + 0.083500),0.861326 (0.777600 + 0.083726),0.862206 (0.779400 + 0.082806),0.862020 (0.778500 + 0.083520),0.860257 (0.775800 + 0.084457),0.855192 (0.771300 + 0.083892),0.861486 (0.778500 + 0.082986),0.861376 (0.777600 + 0.083776),0.859062 (0.774900 + 0.084162),0.856600 (0.773100 + 0.083500),0.851043 (0.767700 + 0.083343),0.851809 (0.768600 + 0.083209),0.857055 (0.774000 + 0.083055),0.865592 (0.782100 + 0.083492),0.854580 (0.771300 + 0.083280),0.857908 (0.774000 + 0.083908),0.858401 (0.774900 + 0.083501),0.852652 (0.768600 + 0.084052),0.865497 (0.783000 + 0.082497),0.877863 (0.793800 + 0.084063),0.858068 (0.774900 + 0.083168),0.858957 (0.775800 + 0.083157),0.849454 (0.765000 + 0.084454),0.858755 (0.775800 + 0.082955),0.858422 (0.774900 + 0.083522),0.871615 (0.788400 + 0.083215),0.838912 (0.756000 + 0.082912),0.854772 (0.770400 + 0.084372),0.852931 (0.768600 + 0.084331),0.856745 (0.772200 + 0.084546),0.847266 (0.764100 + 0.083166),0.871623 (0.788400 + 0.083223)
15,0.879378 (0.795600 + 0.083778),0.865531 (0.781200 + 0.084331),0.865665 (0.782100 + 0.083565),0.847608 (0.764100 + 0.083508),0.842080 (0.757800 + 0.084280),0.861044 (0.776700 + 0.084344),0.843432 (0.760500 + 0.082932),0.864882 (0.781200 + 0.083682),0.859389 (0.775800 + 0.083589),0.849905 (0.765900 + 0.084005),0.855192 (0.771300 + 0.083892),0.856348 (0.773100 + 0.083248),0.863485 (0.780300 + 0.083185),0.853666 (0.770400 + 0.083266),0.868546 (0.783900 + 0.084646),0.859921 (0.776700 + 0.083221),0.856453 (0.772200 + 0.084253),0.862020 (0.778500 + 0.083520),0.852910 (0.768600 + 0.084310),0.848945 (0.765900 + 0.083045),0.856733 (0.773100 + 0.083633),0.856432 (0.773100 + 0.083332),0.850141 (0.765900 + 0.084241),0.856760 (0.772200 + 0.084560),0.858837 (0.775800 + 0.083037),0.861197 (0.778500 + 0.082697),0.865621 (0.781200 + 0.084421),0.883150 (0.799200 + 0.083950),0.861209 (0.776700 + 0.084509),0.848827 (0.765000 + 0.083827),0.865907 (0.782100 + 0.083807),0.864128 (0.780300 + 0.083828),0.862091 (0.779400 + 0.082691),0.852058 (0.768600 + 0.083458),0.863847 (0.781200 + 0.082647),0.841748 (0.758700 + 0.083048),0.851190 (0.767700 + 0.083490),0.841658 (0.757800 + 0.083858),0.856733 (0.774000 + 0.082733),0.862206 (0.779400 + 0.082806),0.852652 (0.768600 + 0.084052),0.861326 (0.777600 + 0.083726),0.863039 (0.779400 + 0.083639),0.856881 (0.773100 + 0.083781),0.863838 (0.781200 + 0.082638),0.871133 (0.787500 + 0.083633),0.862206 (0.779400 + 0.082806),0.853420 (0.769500 + 0.083920),0.861659 (0.777600 + 0.084059),0.868406 (0.784800 + 0.083606)
16,0.883150 (0.799200 + 0.083950),0.856623 (0.773100 + 0.083523),0.856688 (0.773100 + 0.083588),0.855582 (0.773100 + 0.082482),0.866341 (0.783900 + 0.082441),0.845138 (0.762300 + 0.082839),0.856707 (0.774000 + 0.082707),0.858018 (0.774900 + 0.083118),0.849350 (0.765000 + 0.084350),0.860880 (0.777600 + 0.083280),0.877541 (0.793800 + 0.083741),0.863204 (0.779400 + 0.083804),0.884872 (0.801000 + 0.083873),0.858811 (0.774900 + 0.083911),0.845769 (0.762300 + 0.083469),0.853712 (0.770400 + 0.083312),0.868175 (0.784800 + 0.083375),0.844174 (0.760500 + 0.083674),0.848082 (0.765000 + 0.083082),0.853997 (0.769500 + 0.084497),0.849059 (0.765900 + 0.083159),0.861860 (0.777600 + 0.084260),0.859731 (0.776700 + 0.083031),0.862185 (0.778500 + 0.083685),0.862208 (0.779400 + 0.082808),0.862082 (0.778500 + 0.083582),0.866959 (0.783900 + 0.083059),0.857953 (0.774000 + 0.083953),0.856559 (0.773100 + 0.083459),0.846134 (0.763200 + 0.082934),0.848097 (0.764100 + 0.083997),0.867754 (0.784800 + 0.082954),0.857516 (0.774000 + 0.083516),0.853675 (0.769500 + 0.084175),0.866036 (0.782100 + 0.083936),0.863888 (0.780300 + 0.083588),0.856707 (0.773100 + 0.083606),0.856106 (0.773100 + 0.083006),0.858095 (0.774900 + 0.083195),0.861107 (0.776700 + 0.084407),0.879315 (0.795600 + 0.083715),0.865522 (0.782100 + 0.083422),0.855592 (0.772200 + 0.083392),0.863299 (0.780300 + 0.082999),0.863369 (0.779400 + 0.083969),0.856496 (0.772200 + 0.084296),0.847230 (0.763200 + 0.084030),0.869405 (0.785700 + 0.083705),0.854667 (0.771300 + 0.083367),0.856056 (0.772200 + 0.083856)
17,0.884872 (0.801000 + 0.083873),0.847472 (0.763200 + 0.084272),0.859012 (0.775800 + 0.083212),0.843882 (0.760500 + 0.083382),0.857589 (0.774000 + 0.083589),0.858232 (0.774900 + 0.083332),0.858115 (0.774900 + 0.083215),0.863610 (0.780300 + 0.083310),0.859451 (0.775800 + 0.083651),0.877541 (0.793800 + 0.083741),0.856707 (0.774000 + 0.082707),0.854492 (0.771300 + 0.083192),0.859090 (0.774900 + 0.084190),0.843966 (0.760500 + 0.083466),0.848510 (0.765000 + 0.083510),0.867314 (0.783900 + 0.083414),0.866484 (0.783000 + 0.083484),0.853033 (0.769500 + 0.083533),0.863075 (0.779400 + 0.083675),0.837198 (0.753300 + 0.083898),0.852804 (0.770400 + 0.082404),0.853581 (0.770400 + 0.083182),0.856707 (0.773100 + 0.083606),0.857126 (0.774000 + 0.083126),0.869833 (0.786600 + 0.083233),0.854998 (0.771300 + 0.083698),0.840419 (0.757800 + 0.082619),0.854937 (0.771300 + 0.083637),0.864388 (0.781200 + 0.083188),0.854871 (0.771300 + 0.083571),0.860063 (0.775800 + 0.084263),0.851978 (0.768600 + 0.083378),0.835840 (0.751500 + 0.084341),0.863885 (0.780300 + 0.083585),0.845513 (0.762300 + 0.083213),0.851062 (0.767700 + 0.083362),0.856056 (0.772200 + 0.083856),0.847832 (0.764100 + 0.083732),0.872677 (0.788400 + 0.084277),0.857704 (0.774900 + 0.082804),0.864212 (0.781200 + 0.083012),0.877526 (0.793800 + 0.083726),0.867000 (0.783000 + 0.084000),0.855225 (0.771300 + 0.083925),0.863369 (0.779400 + 0.083969),0.848070 (0.764100 + 0.083970),0.854181 (0.771300 + 0.082881),0.862400 (0.778500 + 0.083900),0.848195 (0.764100 + 0.084095),0.854985 (0.771300 + 0.083686)
18,0.884872 (0.801000 + 0.083873),0.855957 (0.773100 + 0.082857),0.854492 (0.771300 + 0.083192),0.850960 (0.767700 + 0.083260),0.850962 (0.767700 + 0.083262),0.869833 (0.786600 + 0.083233),0.863369 (0.779400 + 0.083969),0.851401 (0.767700 + 0.083701),0.866543 (0.783000 + 0.083543),0.864388 (0.781200 + 0.083188),0.864388 (0.781200 + 0.083188),0.861111 (0.777600 + 0.083511),0.873251 (0.789300 + 0.083951),0.852143 (0.768600 + 0.083543),0.867839 (0.783900 + 0.083939),0.862149 (0.778500 + 0.083649),0.853042 (0.769500 + 0.083542),0.852126 (0.768600 + 0.083526),0.869979 (0.786600 + 0.083379),0.847389 (0.764100 + 0.083289),0.859837 (0.776700 + 0.083137),0.852842 (0.769500 + 0.083342),0.858262 (0.774900 + 0.083362),0.865234 (0.782100 + 0.083134),0.850767 (0.766800 + 0.083967),0.860635 (0.777600 + 0.083035),0.869366 (0.786600 + 0.082766),0.850016 (0.766800 + 0.083216),0.867524 (0.783900 + 0.083624),0.872180 (0.788400 + 0.083780),0.849329 (0.765900 + 0.083429),0.858682 (0.774900 + 0.083782),0.869760 (0.786600 + 0.083159),0.854865 (0.771300 + 0.083565),0.854277 (0.770400 + 0.083877),0.855938 (0.772200 + 0.083738),0.867312 (0.783000 + 0.084312),0.866096 (0.782100 + 0.083996),0.842703 (0.759600 + 0.083103),0.857267 (0.773100 + 0.084167),0.855828 (0.773100 + 0.082728),0.862796 (0.779400 + 0.083396),0.858547 (0.774900 + 0.083647),0.851188 (0.767700 + 0.083488),0.861726 (0.778500 + 0.083226),0.861233 (0.777600 + 0.083633),0.853450 (0.770400 + 0.083050),0.863369 (0.779400 + 0.083969),0.859451 (0.775800 + 0.083651),0.866641 (0.783000 + 0.083641)
19,0.884872 (0.801000 + 0.083873),0.870549 (0.787500 + 0.083049),0.867271 (0.783900 + 0.083371),0.867524 (0.783900 + 0.083624),0.866543 (0.783000 + 0.083543),0.865690 (0.782100 + 0.083590),0.845665 (0.762300 + 0.083365),0.865871 (0.783000 + 0.082871),0.864388 (0.781200 + 0.083188),0.869990 (0.786600 + 0.083390),0.863567 (0.780300 + 0.083267),0.875622 (0.792000 + 0.083622),0.857232 (0.774000 + 0.083232),0.850457 (0.767700 + 0.082757),0.858535 (0.775800 + 0.082735),0.857741 (0.774000 + 0.083741),0.874954 (0.791100 + 0.083854),0.863227 (0.780300 + 0.082927),0.866360 (0.783000 + 0.083360),0.852518 (0.769500 + 0.083018),0.869491 (0.786600 + 0.082891),0.867116 (0.783900 + 0.083216),0.865232 (0.782100 + 0.083132),0.870137 (0.786600 + 0.083537),0.861855 (0.779400 + 0.082455),0.863360 (0.780300 + 0.083060),0.876747 (0.792900 + 0.083848),0.859968 (0.776700 + 0.083268),0.859169 (0.775800 + 0.083369),0.860756 (0.777600 + 0.083156),0.857045 (0.773100 + 0.083945),0.867389 (0.783900 + 0.083489),0.864033 (0.780300 + 0.083733),0.855408 (0.771300 + 0.084108),0.860385 (0.776700 + 0.083685),0.858329 (0.774900 + 0.083429),0.861403 (0.777600 + 0.083803),0.849221 (0.765900 + 0.083321),0.856616 (0.773100 + 0.083516),0.867960 (0.784800 + 0.083160),0.860635 (0.777600 + 0.083035),0.862149 (0.778500 + 0.083649),0.861111 (0.777600 + 0.083511),0.856805 (0.773100 + 0.083705),0.862180 (0.778500 + 0.083680),0.866925 (0.783900 + 0.083025),0.869177 (0.785700 + 0.083477),0.856501 (0.774000 + 0.082501),0.864388 (0.781200 + 0.083188),0.870029 (0.786600 + 0.083429)
20,0.884872 (0.801000 + 0.083873),0.861017 (0.777600 + 0.083417),0.865533 (0.782100 + 0.083433),0.884872 (0.801000 + 0.083873),0.870834 (0.787500 + 0.083334),0.871098 (0.787500 + 0.083598),0.858966 (0.775800 + 0.083166),0.857612 (0.774000 + 0.083612),0.865816 (0.783000 + 0.082816),0.843304 (0.760500 + 0.082804),0.863269 (0.779400 + 0.083869),0.861291 (0.777600 + 0.083691),0.869765 (0.786600 + 0.083165),0.868350 (0.785700 + 0.082650),0.861532 (0.778500 + 0.083032),0.852015 (0.768600 + 0.083415),0.876973 (0.793800 + 0.083173),0.865214 (0.782100 + 0.083114),0.867148 (0.783900 + 0.083248),0.871627 (0.788400 + 0.083227),0.865139 (0.782100 + 0.083039),0.872043 (0.789300 + 0.082743),0.870973 (0.787500 + 0.083473),0.866715 (0.783000 + 0.083715),0.855462 (0.772200 + 0.083262),0.859413 (0.776700 + 0.082713),0.859416 (0.775800 + 0.083616),0.853809 (0.770400 + 0.083409),0.859129 (0.775800 + 0.083329),0.875666 (0.792900 + 0.082766),0.860733 (0.777600 + 0.083133),0.862966 (0.779400 + 0.083566),0.875622 (0.792000 + 0.083622),0.866890 (0.783000 + 0.083890),0.874908 (0.792000 + 0.082908),0.864825 (0.781200 + 0.083625),0.869177 (0.785700 + 0.083477),0.854495 (0.771300 + 0.083195),0.873541 (0.790200 + 0.083341),0.857165 (0.774000 + 0.083165),0.868491 (0.784800 + 0.083691),0.861509 (0.778500 + 0.083009),0.856109 (0.773100 + 0.083009),0.866625 (0.783000 + 0.083625),0.866439 (0.783000 + 0.083439),0.871338 (0.788400 + 0.082938),0.861324 (0.777600 + 0.083724),0.873158 (0.790200 + 0.082958),0.859294 (0.775800 + 0.083494),0.879209 (0.795600 + 0.083609)
21,0.884872 (0.801000 + 0.083873),0.882236 (0.799200 + 0.083036),0.861767 (0.778500 + 0.083267),0.870095 (0.786600 + 0.083495),0.851984 (0.769500 + 0.082484),0.867552 (0.783900 + 0.083652),0.864803 (0.781200 + 0.083603),0.884872 (0.801000 + 0.083873),0.884872 (0.801000 + 0.083873),0.864995 (0.782100 + 0.082895),0.860244 (0.776700 + 0.083544),0.866346 (0.783000 + 0.083346),0.871228 (0.788400 + 0.082828),0.870731 (0.787500 + 0.083231),0.869937 (0.786600 + 0.083337),0.864308 (0.782100 + 0.082208),0.862249 (0.778500 + 0.083749),0.873158 (0.790200 + 0.082958),0.871270 (0.788400 + 0.082870),0.859556 (0.775800 + 0.083756),0.869235 (0.785700 + 0.083535),0.864575 (0.781200 + 0.083375),0.871970 (0.788400 + 0.083570),0.875771 (0.792000 + 0.083771),0.856226 (0.773100 + 0.083126),0.865728 (0.782100 + 0.083628),0.867897 (0.784800 + 0.083097),0.868379 (0.785700 + 0.082679),0.872336 (0.788400 + 0.083936),0.865045 (0.782100 + 0.082945),0.865289 (0.782100 + 0.083189),0.870117 (0.786600 + 0.083517),0.856639 (0.773100 + 0.083539),0.868491 (0.784800 + 0.083691),0.863269 (0.779400 + 0.083869),0.865139 (0.782100 + 0.083039),0.865139 (0.782100 + 0.083039),0.870514 (0.786600 + 0.083914),0.872440 (0.789300 + 0.083140),0.861901 (0.778500 + 0.083401),0.863922 (0.780300 + 0.083622),0.869240 (0.785700 + 0.083540),0.874908 (0.792000 + 0.082908),0.856042 (0.772200 + 0.083842),0.868020 (0.784800 + 0.083220),0.865331 (0.782100 + 0.083231),0.857620 (0.774900 + 0.082720),0.870973 (0.787500 + 0.083473),0.870973 (0.787500 + 0.083473),0.862863 (0.779400 + 0.083463)
22,0.884872 (0.801000 + 0.083873),0.869622 (0.786600 + 0.083022),0.867067 (0.783900 + 0.083167),0.863514 (0.780300 + 0.083214),0.860249 (0.776700 + 0.083550),0.854803 (0.771300 + 0.083503),0.865168 (0.781200 + 0.083968),0.861094 (0.777600 + 0.083494),0.861473 (0.778500 + 0.082973),0.871441 (0.787500 + 0.083941),0.863806 (0.780300 + 0.083506),0.865763 (0.783000 + 0.082763),0.858662 (0.775800 + 0.082862),0.872264 (0.789300 + 0.082964),0.856545 (0.774000 + 0.082545),0.866492 (0.783000 + 0.083492),0.869878 (0.786600 + 0.083278),0.870973 (0.787500 + 0.083473),0.882236 (0.799200 + 0.083036),0.868078 (0.784800 + 0.083278),0.865580 (0.782100 + 0.083480),0.861606 (0.778500 + 0.083106),0.857639 (0.774900 + 0.082739),0.874583 (0.791100 + 0.083483),0.872877 (0.790200 + 0.082677),0.879598 (0.796500 + 0.083098),0.854609 (0.771300 + 0.083309),0.884872 (0.801000 + 0.083873),0.870973 (0.787500 + 0.083473),0.879016 (0.795600 + 0.083416),0.868481 (0.784800 + 0.083681),0.868116 (0.784800 + 0.083316),0.858662 (0.775800 + 0.082862),0.852123 (0.769500 + 0.082623),0.865336 (0.782100 + 0.083236),0.867803 (0.783900 + 0.083903),0.868278 (0.784800 + 0.083478),0.848321 (0.765000 + 0.083321),0.858696 (0.774900 + 0.083796),0.870973 (0.787500 + 0.083473),0.865139 (0.782100 + 0.083039),0.868632 (0.785700 + 0.082932),0.867283 (0.783900 + 0.083383),0.854707 (0.772200 + 0.082507),0.876973 (0.793800 + 0.083173),0.857257 (0.774000 + 0.083257),0.853971 (0.770400 + 0.083572),0.871228 (0.788400 + 0.082828),0.870514 (0.786600 + 0.083914),0.870973 (0.787500 + 0.083473)
23,0.884872 (0.801000 + 0.083873),0.884872 (0.801000 + 0.083873),0.868481 (0.784800 + 0.083681),0.875058 (0.792000 + 0.083058),0.871749 (0.788400 + 0.083349),0.862082 (0.778500 + 0.083582),0.852367 (0.769500 + 0.082867),0.872635 (0.789300 + 0.083335),0.870737 (0.787500 + 0.083237),0.875058 (0.792000 + 0.083058),0.871749 (0.788400 + 0.083349),0.879016 (0.795600 + 0.083416),0.870973 (0.787500 + 0.083473),0.884872 (0.801000 + 0.083873),0.867283 (0.783900 + 0.083383),0.858374 (0.774900 + 0.083474),0.871737 (0.788400 + 0.083337),0.857421 (0.774000 + 0.083421),0.858289 (0.775800 + 0.082489),0.863163 (0.780300 + 0.082863),0.860900 (0.777600 + 0.083300),0.875428 (0.792000 + 0.083428),0.874110 (0.791100 + 0.083010),0.872997 (0.789300 + 0.083697),0.878162 (0.795600 + 0.082562),0.865309 (0.782100 + 0.083209),0.861320 (0.778500 + 0.082820),0.844517 (0.762300 + 0.082217),0.864691 (0.782100 + 0.082591),0.874463 (0.791100 + 0.083363),0.872337 (0.788400 + 0.083937),0.872877 (0.790200 + 0.082677),0.860687 (0.777600 + 0.083087),0.870973 (0.787500 + 0.083473),0.870973 (0.787500 + 0.083473),0.870973 (0.787500 + 0.083473),0.870973 (0.787500 + 0.083473),0.855642 (0.772200 + 0.083442),0.867815 (0.783900 + 0.083915),0.866567 (0.783000 + 0.083567),0.861844 (0.778500 + 0.083344),0.875170 (0.792000 + 0.083170),0.866515 (0.783000 + 0.083515),0.861054 (0.777600 + 0.083454),0.863828 (0.780300 + 0.083528),0.873541 (0.790200 + 0.083341),0.884816 (0.801900 + 0.082916),0.883901 (0.800100 + 0.083801),0.860730 (0.777600 + 0.083130),0.856007 (0.773100 + 0.082907)
24,0.884872 (0.801000 + 0.083873),0.865317 (0.782100 + 0.083217),0.869156 (0.785700 + 0.083456),0.881343 (0.797400 + 0.083943),0.869099 (0.785700 + 0.083399),0.874909 (0.791100 + 0.083809),0.862881 (0.779400 + 0.083481),0.863865 (0.780300 + 0.083565),0.870650 (0.787500 + 0.083150),0.852161 (0.768600 + 0.083561),0.875428 (0.792000 + 0.083428),0.846410 (0.763200 + 0.083210),0.866104 (0.782100 + 0.084004),0.870708 (0.787500 + 0.083208),0.867354 (0.784800 + 0.082554),0.884872 (0.801000 + 0.083873),0.884872 (0.801000 + 0.083873),0.858581 (0.775800 + 0.082781),0.856908 (0.774000 + 0.082908),0.857470 (0.774000 + 0.083470),0.858078 (0.774900 + 0.083178),0.871862 (0.788400 + 0.083462),0.855206 (0.772200 + 0.083006),0.883059 (0.799200 + 0.083859),0.873450 (0.790200 + 0.083250),0.856490 (0.773100 + 0.083390),0.861612 (0.778500 + 0.083112),0.867202 (0.783000 + 0.084202),0.861552 (0.778500 + 0.083052),0.875170 (0.792000 + 0.083170),0.873541 (0.790200 + 0.083341),0.853922 (0.770400 + 0.083522),0.860328 (0.776700 + 0.083628),0.875160 (0.792000 + 0.083160),0.866168 (0.783000 + 0.083168),0.874146 (0.791100 + 0.083046),0.871442 (0.787500 + 0.083942),0.884872 (0.801000 + 0.083873),0.879016 (0.795600 + 0.083416),0.864766 (0.781200 + 0.083566),0.869556 (0.785700 + 0.083856),0.871749 (0.788400 + 0.083349),0.873541 (0.790200 + 0.083341),0.878696 (0.795600 + 0.083096),0.850503 (0.766800 + 0.083703),0.884816 (0.801900 + 0.082916),0.863163 (0.780300 + 0.082863),0.867268 (0.783900 + 0.083368),0.862305 (0.778500 + 0.083805),0.872877 (0.790200 + 0.082677)
25,0.884872 (0.801000 + 0.083873),0.884872 (0.801000 + 0.083873),0.883059 (0.799200 + 0.083859),0.862657 (0.779400 + 0.083257),0.874688 (0.791100 + 0.083588),0.858211 (0.774900 + 0.083311),0.856514 (0.773100 + 0.083414),0.846093 (0.762300 + 0.083793),0.860112 (0.776700 + 0.083412),0.871796 (0.787500 + 0.084296),0.864815 (0.781200 + 0.083615),0.883059 (0.799200 + 0.083859),0.873541 (0.790200 + 0.083341),0.858754 (0.774900 + 0.083854),0.862432 (0.779400 + 0.083032),0.866836 (0.783000 + 0.083836),0.863697 (0.780300 + 0.083397),0.870371 (0.786600 + 0.083771),0.880457 (0.796500 + 0.083957),0.866649 (0.783000 + 0.083649),0.873002 (0.789300 + 0.083702),0.868655 (0.785700 + 0.082955),0.866083 (0.782100 + 0.083983),0.862166 (0.778500 + 0.083666),0.865050 (0.781200 + 0.083850),0.884872 (0.801000 + 0.083873),0.866104 (0.782100 + 0.084004),0.871381 (0.788400 + 0.082981),0.876906 (0.792900 + 0.084006),0.854550 (0.771300 + 0.083250),0.865043 (0.781200 + 0.083843),0.881562 (0.798300 + 0.083262),0.880396 (0.797400 + 0.082996),0.875158 (0.792000 + 0.083158),0.856604 (0.773100 + 0.083504),0.868833 (0.784800 + 0.084033),0.875197 (0.792000 + 0.083197),0.863163 (0.780300 + 0.082863),0.875160 (0.792000 + 0.083160),0.874146 (0.791100 + 0.083046),0.872877 (0.790200 + 0.082677),0.854680 (0.771300 + 0.083380),0.863040 (0.780300 + 0.082740),0.870910 (0.787500 + 0.083410),0.859792 (0.775800 + 0.083992),0.865215 (0.781200 + 0.084016),0.870304 (0.786600 + 0.083704),0.872162 (0.789300 + 0.082862),0.879018 (0.795600 + 0.083418),0.861818 (0.778500 + 0.083318)
