Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.870274 (0.788400 + 0.081874),0.857685 (0.774900 + 0.082785),0.850668 (0.767700 + 0.082968),0.862077 (0.780300 + 0.081777),0.841605 (0.760500 + 0.081105),0.864621 (0.782100 + 0.082521),0.851165 (0.768600 + 0.082565),0.852995 (0.770400 + 0.082595),0.855832 (0.773100 + 0.082732),0.847583 (0.765900 + 0.081683),0.847554 (0.765000 + 0.082554),0.852668 (0.770400 + 0.082268),0.857614 (0.775800 + 0.081814),0.861349 (0.778500 + 0.082849),0.857685 (0.774900 + 0.082785),0.861513 (0.779400 + 0.082113),0.844997 (0.763200 + 0.081797),0.858389 (0.776700 + 0.081689),0.863521 (0.780300 + 0.083221),0.856479 (0.774000 + 0.082479),0.847446 (0.765000 + 0.082446),0.855307 (0.772200 + 0.083107),0.862246 (0.780300 + 0.081946),0.865309 (0.783000 + 0.082309),0.845232 (0.763200 + 0.082032),0.859296 (0.777600 + 0.081696),0.844655 (0.762300 + 0.082355),0.845449 (0.763200 + 0.082249),0.844203 (0.759600 + 0.084603),0.853288 (0.770400 + 0.082888),0.852046 (0.769500 + 0.082546),0.853962 (0.771300 + 0.082662),0.844869 (0.761400 + 0.083469),0.841123 (0.758700 + 0.082423),0.851002 (0.768600 + 0.082402),0.853350 (0.770400 + 0.082950),0.847401 (0.765000 + 0.082401),0.846823 (0.764100 + 0.082723),0.853217 (0.771300 + 0.081917),0.856515 (0.774000 + 0.082515),0.847921 (0.766800 + 0.081121),0.854863 (0.773100 + 0.081763),0.838065 (0.756000 + 0.082065),0.857925 (0.775800 + 0.082125),0.850998 (0.768600 + 0.082398),0.870274 (0.788400 + 0.081874),0.857925 (0.775800 + 0.082125),0.858692 (0.775800 + 0.082892),0.829855 (0.747900 + 0.081955),0.847071 (0.765000 + 0.082071)
12,0.870274 (0.788400 + 0.081874),0.849566 (0.767700 + 0.081866),0.858425 (0.775800 + 0.082625),0.854927 (0.772200 + 0.082727),0.844040 (0.761400 + 0.082640),0.851674 (0.769500 + 0.082174),0.857787 (0.774900 + 0.082887),0.843626 (0.761400 + 0.082226),0.845993 (0.764100 + 0.081893),0.852691 (0.770400 + 0.082291),0.853123 (0.772200 + 0.080923),0.853519 (0.772200 + 0.081319),0.857104 (0.774900 + 0.082204),0.853241 (0.770400 + 0.082841),0.842876 (0.760500 + 0.082376),0.856611 (0.774900 + 0.081711),0.847246 (0.765000 + 0.082246),0.870274 (0.788400 + 0.081874),0.870274 (0.788400 + 0.081874),0.857178 (0.775800 + 0.081378),0.860017 (0.777600 + 0.082417),0.863396 (0.781200 + 0.082196),0.845005 (0.762300 + 0.082705),0.851927 (0.770400 + 0.081527),0.851002 (0.768600 + 0.082402),0.864022 (0.782100 + 0.081922),0.851320 (0.769500 + 0.081820),0.859624 (0.776700 + 0.082924),0.844059 (0.761400 + 0.082659),0.855762 (0.774000 + 0.081762),0.856575 (0.774000 + 0.082575),0.864465 (0.782100 + 0.082365),0.853263 (0.770400 + 0.082863),0.861199 (0.778500 + 0.082699),0.840542 (0.757800 + 0.082742),0.848503 (0.765900 + 0.082603),0.853941 (0.772200 + 0.081741),0.860118 (0.778500 + 0.081619),0.864460 (0.781200 + 0.083260),0.841124 (0.758700 + 0.082424),0.852844 (0.769500 + 0.083344),0.848188 (0.765900 + 0.082288),0.846478 (0.764100 + 0.082378),0.864621 (0.782100 + 0.082521),0.844997 (0.763200 + 0.081797),0.851280 (0.768600 + 0.082680),0.844863 (0.762300 + 0.082563),0.865954 (0.783900 + 0.082054),0.846484 (0.763200 + 0.083284),0.855938 (0.774000 + 0.081938)
13,0.870274 (0.788400 + 0.081874),0.861199 (0.778500 + 0.082699),0.864465 (0.782100 + 0.082365),0.853268 (0.771300 + 0.081968),0.856403 (0.774000 + 0.082403),0.843930 (0.761400 + 0.082530),0.858267 (0.774900 + 0.083367),0.847263 (0.765900 + 0.081363),0.854872 (0.772200 + 0.082672),0.870274 (0.788400 + 0.081874),0.849558 (0.767700 + 0.081858),0.853886 (0.771300 + 0.082586),0.838754 (0.757800 + 0.080954),0.849420 (0.766800 + 0.082620),0.858551 (0.776700 + 0.081851),0.856303 (0.774000 + 0.082303),0.848014 (0.765000 + 0.083014),0.857469 (0.775800 + 0.081669),0.865437 (0.783000 + 0.082437),0.870274 (0.788400 + 0.081874),0.869394 (0.787500 + 0.081895),0.857723 (0.775800 + 0.081923),0.849079 (0.765900 + 0.083179),0.864460 (0.781200 + 0.083260),0.851785 (0.768600 + 0.083185),0.856767 (0.774000 + 0.082767),0.855476 (0.772200 + 0.083276),0.861734 (0.779400 + 0.082334),0.858924 (0.775800 + 0.083124),0.844658 (0.761400 + 0.083258),0.847052 (0.765000 + 0.082052),0.856066 (0.774000 + 0.082066),0.868112 (0.786600 + 0.081512),0.855691 (0.774900 + 0.080791),0.849979 (0.767700 + 0.082279),0.842821 (0.761400 + 0.081421),0.844835 (0.762300 + 0.082536),0.851983 (0.770400 + 0.081583),0.862765 (0.780300 + 0.082466),0.856769 (0.774900 + 0.081869),0.842081 (0.759600 + 0.082481),0.834967 (0.753300 + 0.081667),0.861312 (0.778500 + 0.082812),0.870274 (0.788400 + 0.081874),0.858388 (0.775800 + 0.082588),0.861911 (0.779400 + 0.082511),0.842153 (0.760500 + 0.081653),0.850264 (0.768600 + 0.081664),0.853231 (0.770400 + 0.082831),0.860017 (0.777600 + 0.082417)
14,0.870274 (0.788400 + 0.081874),0.861911 (0.779400 + 0.082511),0.861199 (0.778500 + 0.082699),0.857666 (0.775800 + 0.081866),0.841907 (0.759600 + 0.082307),0.860566 (0.778500 + 0.082066),0.854612 (0.773100 + 0.081512),0.845719 (0.763200 + 0.082519),0.849767 (0.766800 + 0.082967),0.857290 (0.774900 + 0.082390),0.843220 (0.760500 + 0.082720),0.853993 (0.772200 + 0.081793),0.862445 (0.780300 + 0.082145),0.856853 (0.774900 + 0.081954),0.856865 (0.774900 + 0.081965),0.848717 (0.765900 + 0.082817),0.851241 (0.768600 + 0.082641),0.851085 (0.769500 + 0.081585),0.843929 (0.762300 + 0.081629),0.855638 (0.773100 + 0.082538),0.844457 (0.762300 + 0.082158),0.850392 (0.768600 + 0.081792),0.860412 (0.778500 + 0.081912),0.834887 (0.752400 + 0.082487),0.855003 (0.773100 + 0.081903),0.856785 (0.775800 + 0.080985),0.860166 (0.777600 + 0.082566),0.861275 (0.779400 + 0.081875),0.856806 (0.774000 + 0.082806),0.859102 (0.777600 + 0.081502),0.855538 (0.773100 + 0.082438),0.854175 (0.772200 + 0.081975),0.855275 (0.773100 + 0.082175),0.853115 (0.771300 + 0.081815),0.855625 (0.773100 + 0.082525),0.847748 (0.765000 + 0.082748),0.857956 (0.774900 + 0.083056),0.839889 (0.757800 + 0.082089),0.860260 (0.778500 + 0.081760),0.870274 (0.788400 + 0.081874),0.849787 (0.767700 + 0.082087),0.841649 (0.759600 + 0.082049),0.863974 (0.782100 + 0.081874),0.862904 (0.781200 + 0.081704),0.860159 (0.778500 + 0.081659),0.870274 (0.788400 + 0.081874),0.870274 (0.788400 + 0.081874),0.857591 (0.775800 + 0.081791),0.854617 (0.772200 + 0.082417),0.863868 (0.782100 + 0.081768)
15,0.870274 (0.788400 + 0.081874),0.863638 (0.781200 + 0.082438),0.863230 (0.781200 + 0.082030),0.857871 (0.775800 + 0.082071),0.856544 (0.774900 + 0.081644),0.853348 (0.771300 + 0.082048),0.863858 (0.781200 + 0.082658),0.851248 (0.769500 + 0.081748),0.861109 (0.778500 + 0.082609),0.859102 (0.777600 + 0.081502),0.851241 (0.768600 + 0.082641),0.840287 (0.757800 + 0.082487),0.869222 (0.786600 + 0.082622),0.860682 (0.777600 + 0.083082),0.860963 (0.779400 + 0.081563),0.860611 (0.778500 + 0.082111),0.850728 (0.769500 + 0.081228),0.851034 (0.770400 + 0.080634),0.856528 (0.774000 + 0.082528),0.863236 (0.781200 + 0.082036),0.867244 (0.785700 + 0.081544),0.856480 (0.774000 + 0.082480),0.863118 (0.781200 + 0.081919),0.864659 (0.783000 + 0.081659),0.864278 (0.782100 + 0.082178),0.870274 (0.788400 + 0.081874),0.860260 (0.778500 + 0.081760),0.861199 (0.778500 + 0.082699),0.856384 (0.774900 + 0.081484),0.865676 (0.783900 + 0.081776),0.854981 (0.773100 + 0.081881),0.865131 (0.783000 + 0.082131),0.846536 (0.764100 + 0.082436),0.850947 (0.767700 + 0.083247),0.853147 (0.771300 + 0.081847),0.863974 (0.782100 + 0.081874),0.860159 (0.778500 + 0.081659),0.856457 (0.774900 + 0.081557),0.861190 (0.779400 + 0.081790),0.861911 (0.779400 + 0.082511),0.861911 (0.779400 + 0.082511),0.850024 (0.767700 + 0.082324),0.859806 (0.776700 + 0.083106),0.870274 (0.788400 + 0.081874),0.844306 (0.762300 + 0.082006),0.870274 (0.788400 + 0.081874),0.863117 (0.781200 + 0.081917),0.852417 (0.770400 + 0.082017),0.838604 (0.756000 + 0.082604),0.842155 (0.760500 + 0.081655)
16,0.870274 (0.788400 + 0.081874),0.854681 (0.773100 + 0.081581),0.856644 (0.774900 + 0.081744),0.860019 (0.778500 + 0.081519),0.863039 (0.781200 + 0.081839),0.865922 (0.783000 + 0.082922),0.861262 (0.779400 + 0.081862),0.863379 (0.781200 + 0.082179),0.857564 (0.775800 + 0.081764),0.859263 (0.777600 + 0.081663),0.860006 (0.777600 + 0.082406),0.858368 (0.776700 + 0.081668),0.861199 (0.778500 + 0.082699),0.869235 (0.787500 + 0.081735),0.868852 (0.786600 + 0.082252),0.849532 (0.766800 + 0.082732),0.858477 (0.776700 + 0.081777),0.873432 (0.791100 + 0.082332),0.847666 (0.765900 + 0.081766),0.869222 (0.786600 + 0.082622),0.863118 (0.781200 + 0.081919),0.865131 (0.783000 + 0.082131),0.864659 (0.783000 + 0.081659),0.856872 (0.774900 + 0.081972),0.853911 (0.771300 + 0.082611),0.870274 (0.788400 + 0.081874),0.870274 (0.788400 + 0.081874),0.855541 (0.774900 + 0.080641),0.866664 (0.783900 + 0.082764),0.854879 (0.773100 + 0.081779),0.855597 (0.772200 + 0.083397),0.859512 (0.777600 + 0.081912),0.867901 (0.786600 + 0.081301),0.865676 (0.783900 + 0.081776),0.865676 (0.783900 + 0.081776),0.861336 (0.780300 + 0.081036),0.855969 (0.774900 + 0.081069),0.865676 (0.783900 + 0.081776),0.861713 (0.780300 + 0.081413),0.860630 (0.778500 + 0.082130),0.852789 (0.770400 + 0.082389),0.854777 (0.773100 + 0.081677),0.851203 (0.768600 + 0.082603),0.839116 (0.756900 + 0.082216),0.859716 (0.778500 + 0.081216),0.864659 (0.783000 + 0.081659),0.854974 (0.773100 + 0.081874),0.870274 (0.788400 + 0.081874),0.846767 (0.765000 + 0.081767),0.870274 (0.788400 + 0.081874)
17,0.873432 (0.791100 + 0.082332),0.869843 (0.787500 + 0.082343),0.855008 (0.773100 + 0.081908),0.868852 (0.786600 + 0.082252),0.863061 (0.780300 + 0.082761),0.864313 (0.781200 + 0.083113),0.872469 (0.790200 + 0.082269),0.869222 (0.786600 + 0.082622),0.864863 (0.782100 + 0.082763),0.852264 (0.770400 + 0.081864),0.855703 (0.773100 + 0.082603),0.870274 (0.788400 + 0.081874),0.870274 (0.788400 + 0.081874),0.861500 (0.779400 + 0.082100),0.861262 (0.779400 + 0.081862),0.851789 (0.769500 + 0.082289),0.860600 (0.778500 + 0.082100),0.858826 (0.777600 + 0.081226),0.861324 (0.779400 + 0.081924),0.859145 (0.777600 + 0.081545),0.851930 (0.770400 + 0.081530),0.853517 (0.771300 + 0.082217),0.849293 (0.767700 + 0.081593),0.848564 (0.765900 + 0.082664),0.852334 (0.770400 + 0.081934),0.850276 (0.767700 + 0.082576),0.858300 (0.776700 + 0.081600),0.872845 (0.791100 + 0.081745),0.863025 (0.781200 + 0.081825),0.873432 (0.791100 + 0.082332),0.865676 (0.783900 + 0.081776),0.863360 (0.781200 + 0.082160),0.856644 (0.774900 + 0.081744),0.867530 (0.784800 + 0.082730),0.858604 (0.776700 + 0.081904),0.855752 (0.774000 + 0.081752),0.869370 (0.787500 + 0.081870),0.853900 (0.771300 + 0.082600),0.857098 (0.774900 + 0.082198),0.878004 (0.795600 + 0.082404),0.864801 (0.783000 + 0.081801),0.857580 (0.775800 + 0.081781),0.863935 (0.782100 + 0.081835),0.867494 (0.785700 + 0.081794),0.869014 (0.786600 + 0.082414),0.867544 (0.785700 + 0.081844),0.861336 (0.780300 + 0.081036),0.860054 (0.778500 + 0.081554),0.870274 (0.788400 + 0.081874),0.858485 (0.776700 + 0.081785)
18,0.878004 (0.795600 + 0.082404),0.851500 (0.769500 + 0.082000),0.856096 (0.773100 + 0.082996),0.846532 (0.764100 + 0.082432),0.860708 (0.778500 + 0.082208),0.842511 (0.761400 + 0.081111),0.856839 (0.774000 + 0.082839),0.859274 (0.777600 + 0.081674),0.853968 (0.771300 + 0.082668),0.878004 (0.795600 + 0.082404),0.869222 (0.786600 + 0.082622),0.853413 (0.772200 + 0.081213),0.875058 (0.792900 + 0.082158),0.859497 (0.777600 + 0.081897),0.859776 (0.777600 + 0.082176),0.850111 (0.768600 + 0.081511),0.863006 (0.781200 + 0.081806),0.867470 (0.785700 + 0.081770),0.864776 (0.783000 + 0.081776),0.864991 (0.783000 + 0.081991),0.872192 (0.790200 + 0.081992),0.864673 (0.783000 + 0.081673),0.860448 (0.778500 + 0.081948),0.880860 (0.798300 + 0.082560),0.875908 (0.793800 + 0.082108),0.853642 (0.772200 + 0.081442),0.853438 (0.772200 + 0.081238),0.867635 (0.785700 + 0.081935),0.850305 (0.768600 + 0.081705),0.865327 (0.783000 + 0.082327),0.859512 (0.777600 + 0.081912),0.866572 (0.784800 + 0.081772),0.864224 (0.782100 + 0.082124),0.854250 (0.772200 + 0.082050),0.860850 (0.777600 + 0.083250),0.857988 (0.775800 + 0.082188),0.865676 (0.783900 + 0.081776),0.861452 (0.779400 + 0.082052),0.863715 (0.782100 + 0.081615),0.872660 (0.790200 + 0.082460),0.861144 (0.779400 + 0.081744),0.858304 (0.775800 + 0.082504),0.849390 (0.766800 + 0.082590),0.878004 (0.795600 + 0.082404),0.863360 (0.781200 + 0.082160),0.857332 (0.775800 + 0.081532),0.865952 (0.783000 + 0.082952),0.857967 (0.776700 + 0.081267),0.858470 (0.777600 + 0.080870),0.848628 (0.766800 + 0.081828)
19,0.880860 (0.798300 + 0.082560),0.866483 (0.783900 + 0.082583),0.865435 (0.783000 + 0.082435),0.868187 (0.786600 + 0.081587),0.871104 (0.789300 + 0.081804),0.865721 (0.783900 + 0.081821),0.867590 (0.785700 + 0.081890),0.864920 (0.783000 + 0.081920),0.859775 (0.777600 + 0.082175),0.862614 (0.779400 + 0.083214),0.871237 (0.789300 + 0.081937),0.876831 (0.794700 + 0.082131),0.869087 (0.786600 + 0.082487),0.874299 (0.792000 + 0.082299),0.854957 (0.773100 + 0.081857),0.863017 (0.781200 + 0.081817),0.862029 (0.780300 + 0.081729),0.866508 (0.783900 + 0.082608),0.869044 (0.787500 + 0.081544),0.855819 (0.774000 + 0.081819),0.858056 (0.775800 + 0.082256),0.858296 (0.775800 + 0.082496),0.859042 (0.776700 + 0.082342),0.853950 (0.772200 + 0.081750),0.858379 (0.776700 + 0.081679),0.874031 (0.792000 + 0.082031),0.862403 (0.780300 + 0.082103),0.857563 (0.775800 + 0.081763),0.860759 (0.777600 + 0.083159),0.869078 (0.786600 + 0.082478),0.872630 (0.790200 + 0.082430),0.853891 (0.772200 + 0.081691),0.859274 (0.777600 + 0.081674),0.858569 (0.775800 + 0.082769),0.868329 (0.785700 + 0.082629),0.874539 (0.792900 + 0.081639),0.876039 (0.793800 + 0.082239),0.845614 (0.763200 + 0.082414),0.850941 (0.769500 + 0.081441),0.867571 (0.785700 + 0.081871),0.856735 (0.774900 + 0.081835),0.858385 (0.775800 + 0.082585),0.882579 (0.800100 + 0.082479),0.864776 (0.783000 + 0.081776),0.853293 (0.771300 + 0.081993),0.859369 (0.777600 + 0.081769),0.856883 (0.774000 + 0.082883),0.855096 (0.772200 + 0.082896),0.863929 (0.781200 + 0.082729),0.861165 (0.779400 + 0.081765)
20,0.882579 (0.800100 + 0.082479),0.868930 (0.786600 + 0.082330),0.846024 (0.763200 + 0.082824),0.850191 (0.768600 + 0.081591),0.861113 (0.779400 + 0.081713),0.858548 (0.776700 + 0.081848),0.861894 (0.780300 + 0.081594),0.865588 (0.783900 + 0.081688),0.869772 (0.788400 + 0.081372),0.861256 (0.779400 + 0.081856),0.873196 (0.791100 + 0.082096),0.871919 (0.790200 + 0.081719),0.871795 (0.789300 + 0.082495),0.875263 (0.792900 + 0.082363),0.859554 (0.778500 + 0.081054),0.848911 (0.766800 + 0.082111),0.848880 (0.766800 + 0.082080),0.861911 (0.780300 + 0.081611),0.857889 (0.775800 + 0.082089),0.865721 (0.783900 + 0.081821),0.860019 (0.778500 + 0.081519),0.867571 (0.785700 + 0.081871),0.866508 (0.783900 + 0.082608),0.862698 (0.780300 + 0.082398),0.865993 (0.783900 + 0.082093),0.859354 (0.777600 + 0.081754),0.866205 (0.784800 + 0.081405),0.874299 (0.792000 + 0.082299),0.882579 (0.800100 + 0.082479),0.877556 (0.795600 + 0.081956),0.871061 (0.788400 + 0.082661),0.868259 (0.785700 + 0.082559),0.857031 (0.774900 + 0.082131),0.860066 (0.778500 + 0.081566),0.873282 (0.792000 + 0.081282),0.857375 (0.774900 + 0.082475),0.859817 (0.776700 + 0.083117),0.859193 (0.777600 + 0.081593),0.856750 (0.774900 + 0.081850),0.863807 (0.782100 + 0.081707),0.873065 (0.791100 + 0.081965),0.865322 (0.783000 + 0.082322),0.855187 (0.773100 + 0.082087),0.872630 (0.790200 + 0.082430),0.876039 (0.793800 + 0.082239),0.865319 (0.783000 + 0.082319),0.866065 (0.783900 + 0.082165),0.867451 (0.785700 + 0.081751),0.864617 (0.783000 + 0.081617),0.871104 (0.789300 + 0.081804)
21,0.882579 (0.800100 + 0.082479),0.871886 (0.790200 + 0.081686),0.873785 (0.792000 + 0.081785),0.858484 (0.776700 + 0.081784),0.877004 (0.795600 + 0.081404),0.873025 (0.791100 + 0.081925),0.858593 (0.776700 + 0.081893),0.865322 (0.783000 + 0.082322),0.858548 (0.776700 + 0.081848),0.864199 (0.782100 + 0.082099),0.856851 (0.774900 + 0.081951),0.863194 (0.781200 + 0.081995),0.866925 (0.784800 + 0.082125),0.863812 (0.782100 + 0.081712),0.868173 (0.786600 + 0.081573),0.857766 (0.775800 + 0.081966),0.868447 (0.786600 + 0.081847),0.870270 (0.788400 + 0.081870),0.857898 (0.775800 + 0.082098),0.877148 (0.794700 + 0.082448),0.869251 (0.787500 + 0.081751),0.882560 (0.800100 + 0.082460),0.848283 (0.765900 + 0.082383),0.854105 (0.772200 + 0.081905),0.870850 (0.788400 + 0.082450),0.864883 (0.783000 + 0.081883),0.856322 (0.774900 + 0.081422),0.882579 (0.800100 + 0.082479),0.867682 (0.785700 + 0.081981),0.866065 (0.783900 + 0.082165),0.861113 (0.779400 + 0.081713),0.877847 (0.795600 + 0.082247),0.874803 (0.792900 + 0.081903),0.866223 (0.783900 + 0.082323),0.871791 (0.789300 + 0.082491),0.862496 (0.780300 + 0.082196),0.861113 (0.779400 + 0.081713),0.871795 (0.789300 + 0.082495),0.859817 (0.776700 + 0.083117),0.873065 (0.791100 + 0.081965),0.849161 (0.767700 + 0.081461),0.866547 (0.784800 + 0.081748),0.862792 (0.781200 + 0.081592),0.876256 (0.793800 + 0.082456),0.860777 (0.778500 + 0.082277),0.857499 (0.774900 + 0.082599),0.868108 (0.785700 + 0.082408),0.862180 (0.780300 + 0.081880),0.864510 (0.782100 + 0.082410),0.863249 (0.781200 + 0.082049)
22,0.882579 (0.800100 + 0.082479),0.857741 (0.775800 + 0.081941),0.871262 (0.789300 + 0.081962),0.856949 (0.774900 + 0.082050),0.847494 (0.765000 + 0.082494),0.861617 (0.779400 + 0.082217),0.852279 (0.770400 + 0.081879),0.866294 (0.783900 + 0.082394),0.868780 (0.786600 + 0.082180),0.871145 (0.789300 + 0.081845),0.859956 (0.777600 + 0.082356),0.860777 (0.778500 + 0.082277),0.858593 (0.776700 + 0.081893),0.869902 (0.787500 + 0.082402),0.869922 (0.787500 + 0.082422),0.884644 (0.802800 + 0.081844),0.864071 (0.782100 + 0.081970),0.860469 (0.777600 + 0.082869),0.855257 (0.774000 + 0.081257),0.867085 (0.784800 + 0.082285),0.856592 (0.774900 + 0.081692),0.855018 (0.773100 + 0.081918),0.871211 (0.789300 + 0.081911),0.875548 (0.792900 + 0.082648),0.875160 (0.792900 + 0.082260),0.858151 (0.777600 + 0.080551),0.857106 (0.774900 + 0.082206),0.861080 (0.779400 + 0.081680),0.871138 (0.789300 + 0.081838),0.867065 (0.784800 + 0.082265),0.859468 (0.777600 + 0.081868),0.879598 (0.797400 + 0.082199),0.858233 (0.775800 + 0.082433),0.872476 (0.791100 + 0.081376),0.857184 (0.774900 + 0.082284),0.867601 (0.785700 + 0.081901),0.867094 (0.784800 + 0.082294),0.857926 (0.775800 + 0.082126),0.871537 (0.789300 + 0.082237),0.863543 (0.781200 + 0.082343),0.853703 (0.772200 + 0.081503),0.873374 (0.791100 + 0.082274),0.856300 (0.774000 + 0.082300),0.871886 (0.790200 + 0.081686),0.862716 (0.781200 + 0.081516),0.859204 (0.777600 + 0.081604),0.869766 (0.787500 + 0.082266),0.855011 (0.773100 + 0.081911),0.866258 (0.783900 + 0.082358),0.868838 (0.786600 + 0.082238)
23,0.884644 (0.802800 + 0.081844),0.872493 (0.790200 + 0.082293),0.859860 (0.777600 + 0.082260),0.858819 (0.776700 + 0.082119),0.866812 (0.784800 + 0.082012),0.874317 (0.792000 + 0.082317),0.871722 (0.789300 + 0.082422),0.859747 (0.777600 + 0.082147),0.870991 (0.788400 + 0.082591),0.873934 (0.792000 + 0.081934),0.871361 (0.789300 + 0.082061),0.875548 (0.792900 + 0.082648),0.862529 (0.780300 + 0.082229),0.870159 (0.788400 + 0.081759),0.871668 (0.789300 + 0.082368),0.870109 (0.787500 + 0.082609),0.877880 (0.795600 + 0.082280),0.859846 (0.778500 + 0.081346),0.870249 (0.788400 + 0.081849),0.858432 (0.775800 + 0.082632),0.874845 (0.792900 + 0.081945),0.865527 (0.783900 + 0.081627),0.859200 (0.777600 + 0.081600),0.867190 (0.784800 + 0.082391),0.863955 (0.782100 + 0.081855),0.852642 (0.771300 + 0.081343),0.874468 (0.792000 + 0.082468),0.866923 (0.784800 + 0.082123),0.858882 (0.776700 + 0.082182),0.870666 (0.789300 + 0.081366),0.875207 (0.793800 + 0.081407),0.863441 (0.781200 + 0.082241),0.865310 (0.783000 + 0.082310),0.867085 (0.784800 + 0.082285),0.856949 (0.774900 + 0.082050),0.863250 (0.780300 + 0.082950),0.868700 (0.786600 + 0.082100),0.870972 (0.789300 + 0.081672),0.850465 (0.768600 + 0.081865),0.869766 (0.787500 + 0.082266),0.869766 (0.787500 + 0.082266),0.849126 (0.767700 + 0.081426),0.875239 (0.792900 + 0.082339),0.865367 (0.783000 + 0.082367),0.867391 (0.785700 + 0.081691),0.853578 (0.771300 + 0.082278),0.877169 (0.794700 + 0.082469),0.863796 (0.781200 + 0.082596),0.875147 (0.792900 + 0.082247),0.865460 (0.783900 + 0.081560)
24,0.884644 (0.802800 + 0.081844),0.874639 (0.792900 + 0.081739),0.867832 (0.785700 + 0.082132),0.864454 (0.782100 + 0.082354),0.867653 (0.786600 + 0.081053),0.870893 (0.789300 + 0.081593),0.866820 (0.784800 + 0.082020),0.869235 (0.787500 + 0.081735),0.873247 (0.791100 + 0.082147),0.875719 (0.793800 + 0.081919),0.874539 (0.792900 + 0.081639),0.856598 (0.774000 + 0.082598),0.867017 (0.784800 + 0.082217),0.861495 (0.779400 + 0.082095),0.877113 (0.794700 + 0.082413),0.853020 (0.771300 + 0.081720),0.869766 (0.787500 + 0.082266),0.865319 (0.783000 + 0.082319),0.860349 (0.777600 + 0.082749),0.864679 (0.782100 + 0.082579),0.863253 (0.781200 + 0.082053),0.867038 (0.784800 + 0.082238),0.860483 (0.778500 + 0.081984),0.871051 (0.789300 + 0.081751),0.866306 (0.784800 + 0.081506),0.879723 (0.797400 + 0.082323),0.870562 (0.788400 + 0.082162),0.861986 (0.780300 + 0.081686),0.864273 (0.782100 + 0.082173),0.857868 (0.775800 + 0.082068),0.858974 (0.776700 + 0.082274),0.859585 (0.777600 + 0.081985),0.866077 (0.783900 + 0.082178),0.860909 (0.778500 + 0.082409),0.869139 (0.786600 + 0.082539),0.864952 (0.782100 + 0.082852),0.861373 (0.779400 + 0.081973),0.864733 (0.783000 + 0.081733),0.864150 (0.783000 + 0.081150),0.862221 (0.780300 + 0.081921),0.865250 (0.783900 + 0.081350),0.873698 (0.791100 + 0.082598),0.860145 (0.778500 + 0.081645),0.873342 (0.791100 + 0.082242),0.872644 (0.791100 + 0.081544),0.872864 (0.790200 + 0.082664),0.872142 (0.790200 + 0.081942),0.865113 (0.783000 + 0.082113),0.875679 (0.793800 + 0.081879),0.872493 (0.790200 + 0.082293)
25,0.884644 (0.802800 + 0.081844),0.864878 (0.783000 + 0.081878),0.855826 (0.774000 + 0.081826),0.869017 (0.786600 + 0.082417),0.867113 (0.784800 + 0.082313),0.871168 (0.788400 + 0.082768),0.863908 (0.782100 + 0.081808),0.865374 (0.783000 + 0.082374),0.858606 (0.776700 + 0.081906),0.864952 (0.782100 + 0.082852),0.848861 (0.766800 + 0.082061),0.866480 (0.784800 + 0.081680),0.861920 (0.779400 + 0.082520),0.853513 (0.771300 + 0.082213),0.873720 (0.792000 + 0.081720),0.866754 (0.784800 + 0.081954),0.864454 (0.782100 + 0.082354),0.867885 (0.785700 + 0.082185),0.866951 (0.784800 + 0.082151),0.875970 (0.793800 + 0.082170),0.856651 (0.774900 + 0.081751),0.869235 (0.787500 + 0.081735),0.863789 (0.782100 + 0.081689),0.867230 (0.785700 + 0.081530),0.857003 (0.774900 + 0.082103),0.864640 (0.783000 + 0.081640),0.875774 (0.793800 + 0.081974),0.858649 (0.776700 + 0.081949),0.877406 (0.795600 + 0.081806),0.875679 (0.794700 + 0.080979),0.881494 (0.799200 + 0.082294),0.862372 (0.780300 + 0.082072),0.865367 (0.783000 + 0.082367),0.865540 (0.783900 + 0.081640),0.877345 (0.794700 + 0.082645),0.861495 (0.779400 + 0.082095),0.869148 (0.787500 + 0.081648),0.869314 (0.787500 + 0.081814),0.871812 (0.789300 + 0.082512),0.865329 (0.783000 + 0.082329),0.852322 (0.770400 + 0.081922),0.866820 (0.784800 + 0.082020),0.865250 (0.783900 + 0.081350),0.863569 (0.781200 + 0.082369),0.869688 (0.788400 + 0.081288),0.862794 (0.780300 + 0.082494),0.870598 (0.788400 + 0.082198),0.862936 (0.781200 + 0.081736),0.851565 (0.769500 + 0.082065),0.870893 (0.789300 + 0.081593)
