Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.883884 (0.803700 + 0.080184),0.871487 (0.790200 + 0.081287),0.868835 (0.789300 + 0.079535),0.879624 (0.798300 + 0.081324),0.863956 (0.783900 + 0.080056),0.869964 (0.791100 + 0.078864),0.860212 (0.781200 + 0.079012),0.858307 (0.779400 + 0.078907),0.866562 (0.785700 + 0.080862),0.876049 (0.794700 + 0.081349),0.871639 (0.790200 + 0.081439),0.875925 (0.796500 + 0.079425),0.885435 (0.806400 + 0.079035),0.878779 (0.800100 + 0.078679),0.882816 (0.801900 + 0.080916),0.870450 (0.791100 + 0.079350),0.875922 (0.795600 + 0.080322),0.870812 (0.791100 + 0.079712),0.868433 (0.787500 + 0.080933),0.882153 (0.801000 + 0.081153),0.882020 (0.801000 + 0.081020),0.876404 (0.794700 + 0.081704),0.883585 (0.802800 + 0.080785),0.881387 (0.802800 + 0.078587),0.873740 (0.794700 + 0.079040),0.860579 (0.780300 + 0.080279),0.890464 (0.809100 + 0.081364),0.872541 (0.792900 + 0.079641),0.873134 (0.792900 + 0.080234),0.859229 (0.778500 + 0.080729),0.871436 (0.791100 + 0.080336),0.874752 (0.793800 + 0.080952),0.887217 (0.808200 + 0.079017),0.867681 (0.787500 + 0.080181),0.865157 (0.784800 + 0.080357),0.874022 (0.795600 + 0.078422),0.858374 (0.778500 + 0.079874),0.874297 (0.792900 + 0.081397),0.866028 (0.784800 + 0.081228),0.882636 (0.801000 + 0.081636),0.877713 (0.799200 + 0.078513),0.864839 (0.783900 + 0.080939),0.872267 (0.790200 + 0.082067),0.872128 (0.792000 + 0.080128),0.875822 (0.795600 + 0.080222),0.866822 (0.787500 + 0.079322),0.866015 (0.786600 + 0.079415),0.863342 (0.783900 + 0.079442),0.870868 (0.791100 + 0.079768),0.862151 (0.782100 + 0.080051)
12,0.890464 (0.809100 + 0.081364),0.890958 (0.809100 + 0.081859),0.884875 (0.803700 + 0.081175),0.877951 (0.800100 + 0.077851),0.867417 (0.785700 + 0.081717),0.863051 (0.782100 + 0.080951),0.876543 (0.794700 + 0.081843),0.871284 (0.791100 + 0.080184),0.863815 (0.783000 + 0.080815),0.901158 (0.822600 + 0.078558),0.860042 (0.781200 + 0.078842),0.885435 (0.806400 + 0.079035),0.871639 (0.790200 + 0.081439),0.877677 (0.795600 + 0.082077),0.867406 (0.788400 + 0.079006),0.869113 (0.789300 + 0.079813),0.865603 (0.784800 + 0.080803),0.866617 (0.785700 + 0.080917),0.878812 (0.797400 + 0.081412),0.872541 (0.792900 + 0.079641),0.885200 (0.804600 + 0.080600),0.877534 (0.800100 + 0.077434),0.875880 (0.796500 + 0.079380),0.893169 (0.812700 + 0.080469),0.873827 (0.794700 + 0.079127),0.868029 (0.787500 + 0.080529),0.889656 (0.807300 + 0.082356),0.887330 (0.809100 + 0.078230),0.879413 (0.800100 + 0.079313),0.873160 (0.793800 + 0.079360),0.866205 (0.785700 + 0.080505),0.872521 (0.791100 + 0.081421),0.872154 (0.792900 + 0.079254),0.850929 (0.772200 + 0.078729),0.882020 (0.801000 + 0.081020),0.869476 (0.789300 + 0.080176),0.872062 (0.791100 + 0.080962),0.871790 (0.792900 + 0.078890),0.869708 (0.790200 + 0.079508),0.885586 (0.804600 + 0.080986),0.876790 (0.795600 + 0.081190),0.874570 (0.796500 + 0.078070),0.884684 (0.805500 + 0.079184),0.873070 (0.791100 + 0.081970),0.863370 (0.783000 + 0.080370),0.892731 (0.811800 + 0.080931),0.876007 (0.797400 + 0.078607),0.874696 (0.793800 + 0.080896),0.892346 (0.811800 + 0.080546),0.872224 (0.792000 + 0.080224)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
