Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850857 (0.768600 + 0.082257),0.835935 (0.754200 + 0.081735),0.824298 (0.741600 + 0.082698),0.825756 (0.744300 + 0.081456),0.839772 (0.757800 + 0.081972),0.837800 (0.756000 + 0.081800),0.829672 (0.747900 + 0.081772),0.820975 (0.739800 + 0.081175),0.824818 (0.743400 + 0.081418),0.821930 (0.741600 + 0.080330),0.819627 (0.737100 + 0.082527),0.829255 (0.747900 + 0.081355),0.827055 (0.746100 + 0.080955),0.831875 (0.749700 + 0.082175),0.836583 (0.754200 + 0.082383),0.815529 (0.733500 + 0.082029),0.833779 (0.752400 + 0.081379),0.834147 (0.753300 + 0.080847),0.829443 (0.747900 + 0.081543),0.821996 (0.739800 + 0.082196),0.848175 (0.765900 + 0.082275),0.830360 (0.748800 + 0.081560),0.843928 (0.761400 + 0.082528),0.840346 (0.758700 + 0.081646),0.845055 (0.763200 + 0.081855),0.828052 (0.747900 + 0.080152),0.824969 (0.742500 + 0.082469),0.828203 (0.747000 + 0.081203),0.830538 (0.748800 + 0.081738),0.822710 (0.740700 + 0.082010),0.824666 (0.743400 + 0.081266),0.818286 (0.738000 + 0.080286),0.819436 (0.737100 + 0.082336),0.818479 (0.737100 + 0.081379),0.832717 (0.751500 + 0.081217),0.841765 (0.759600 + 0.082165),0.835179 (0.753300 + 0.081879),0.836247 (0.754200 + 0.082047),0.836347 (0.754200 + 0.082147),0.838160 (0.756900 + 0.081260),0.816709 (0.736200 + 0.080509),0.838849 (0.756900 + 0.081949),0.827476 (0.746100 + 0.081376),0.826717 (0.744300 + 0.082417),0.840771 (0.759600 + 0.081171),0.833801 (0.751500 + 0.082302),0.840325 (0.758700 + 0.081625),0.817755 (0.735300 + 0.082455),0.833570 (0.751500 + 0.082071),0.819874 (0.738000 + 0.081874)
12,0.850857 (0.768600 + 0.082257),0.830687 (0.748800 + 0.081887),0.832938 (0.752400 + 0.080538),0.848175 (0.765900 + 0.082275),0.824666 (0.743400 + 0.081266),0.817709 (0.735300 + 0.082409),0.830902 (0.748800 + 0.082102),0.830748 (0.748800 + 0.081948),0.825068 (0.743400 + 0.081668),0.845857 (0.764100 + 0.081757),0.827211 (0.745200 + 0.082011),0.838156 (0.756000 + 0.082156),0.829117 (0.747900 + 0.081217),0.833570 (0.751500 + 0.082071),0.809269 (0.729000 + 0.080269),0.850857 (0.768600 + 0.082257),0.835935 (0.754200 + 0.081735),0.836903 (0.755100 + 0.081803),0.830304 (0.748800 + 0.081504),0.842206 (0.759600 + 0.082606),0.850578 (0.768600 + 0.081979),0.825901 (0.743400 + 0.082501),0.836142 (0.754200 + 0.081942),0.839599 (0.756900 + 0.082699),0.822852 (0.740700 + 0.082152),0.837710 (0.756000 + 0.081710),0.824248 (0.743400 + 0.080848),0.838849 (0.756900 + 0.081949),0.830842 (0.749700 + 0.081142),0.840346 (0.758700 + 0.081646),0.846688 (0.765000 + 0.081688),0.807358 (0.726300 + 0.081058),0.834005 (0.751500 + 0.082505),0.824666 (0.742500 + 0.082166),0.827799 (0.747900 + 0.079899),0.819598 (0.738000 + 0.081598),0.847571 (0.765900 + 0.081671),0.838666 (0.756900 + 0.081766),0.834740 (0.753300 + 0.081440),0.822241 (0.741600 + 0.080641),0.831273 (0.749700 + 0.081573),0.824966 (0.743400 + 0.081566),0.835536 (0.753300 + 0.082236),0.840679 (0.758700 + 0.081979),0.821940 (0.740700 + 0.081240),0.838727 (0.756900 + 0.081827),0.845361 (0.764100 + 0.081261),0.838555 (0.756000 + 0.082555),0.833242 (0.751500 + 0.081742),0.827097 (0.745200 + 0.081897)
13,0.850857 (0.768600 + 0.082257),0.828009 (0.746100 + 0.081909),0.827570 (0.746100 + 0.081470),0.835269 (0.754200 + 0.081069),0.845150 (0.763200 + 0.081950),0.816241 (0.734400 + 0.081841),0.835988 (0.754200 + 0.081788),0.833952 (0.752400 + 0.081552),0.838156 (0.756000 + 0.082156),0.842593 (0.760500 + 0.082093),0.828418 (0.747000 + 0.081418),0.840146 (0.757800 + 0.082346),0.833304 (0.751500 + 0.081804),0.824212 (0.742500 + 0.081712),0.830304 (0.748800 + 0.081504),0.839448 (0.758700 + 0.080748),0.824331 (0.742500 + 0.081831),0.824296 (0.742500 + 0.081796),0.827632 (0.746100 + 0.081533),0.844337 (0.762300 + 0.082037),0.832858 (0.751500 + 0.081358),0.850857 (0.768600 + 0.082257),0.840679 (0.758700 + 0.081979),0.840464 (0.757800 + 0.082664),0.832372 (0.750600 + 0.081772),0.816611 (0.734400 + 0.082211),0.828711 (0.747000 + 0.081711),0.830748 (0.748800 + 0.081948),0.833371 (0.751500 + 0.081871),0.838666 (0.756900 + 0.081766),0.844063 (0.762300 + 0.081763),0.838849 (0.756900 + 0.081949),0.837710 (0.756000 + 0.081710),0.824514 (0.743400 + 0.081114),0.812400 (0.729900 + 0.082500),0.848059 (0.767700 + 0.080359),0.830318 (0.748800 + 0.081518),0.830634 (0.748800 + 0.081834),0.835867 (0.754200 + 0.081667),0.817164 (0.735300 + 0.081864),0.829449 (0.747900 + 0.081549),0.842750 (0.760500 + 0.082250),0.846688 (0.765000 + 0.081688),0.824544 (0.743400 + 0.081144),0.828110 (0.747000 + 0.081110),0.847003 (0.765900 + 0.081103),0.833448 (0.751500 + 0.081948),0.824326 (0.742500 + 0.081826),0.837712 (0.756000 + 0.081712),0.836351 (0.755100 + 0.081251)
14,0.850857 (0.768600 + 0.082257),0.824268 (0.742500 + 0.081769),0.833851 (0.752400 + 0.081451),0.848059 (0.767700 + 0.080359),0.842593 (0.760500 + 0.082093),0.849594 (0.767700 + 0.081894),0.833448 (0.751500 + 0.081948),0.840216 (0.758700 + 0.081516),0.827179 (0.745200 + 0.081979),0.844750 (0.763200 + 0.081550),0.842253 (0.759600 + 0.082653),0.829900 (0.747000 + 0.082900),0.824233 (0.743400 + 0.080833),0.842593 (0.760500 + 0.082093),0.838849 (0.756900 + 0.081949),0.846361 (0.765000 + 0.081361),0.839835 (0.757800 + 0.082035),0.830722 (0.748800 + 0.081922),0.833145 (0.750600 + 0.082545),0.837649 (0.756000 + 0.081649),0.846970 (0.765000 + 0.081970),0.834458 (0.752400 + 0.082058),0.836197 (0.754200 + 0.081997),0.848037 (0.765900 + 0.082137),0.839499 (0.757800 + 0.081699),0.855031 (0.773100 + 0.081931),0.843543 (0.761400 + 0.082143),0.840208 (0.759600 + 0.080608),0.833905 (0.751500 + 0.082405),0.845134 (0.763200 + 0.081934),0.835799 (0.753300 + 0.082499),0.822147 (0.740700 + 0.081447),0.837157 (0.756000 + 0.081157),0.852480 (0.771300 + 0.081180),0.827704 (0.746100 + 0.081604),0.819375 (0.738000 + 0.081375),0.831643 (0.749700 + 0.081943),0.835343 (0.753300 + 0.082043),0.833161 (0.751500 + 0.081661),0.846082 (0.765000 + 0.081082),0.846970 (0.765000 + 0.081970),0.841561 (0.759600 + 0.081961),0.831988 (0.749700 + 0.082288),0.850857 (0.768600 + 0.082257),0.850857 (0.768600 + 0.082257),0.842940 (0.762300 + 0.080640),0.840969 (0.759600 + 0.081369),0.841071 (0.758700 + 0.082371),0.829285 (0.747900 + 0.081385),0.832374 (0.750600 + 0.081774)
15,0.855031 (0.773100 + 0.081931),0.842101 (0.759600 + 0.082501),0.830375 (0.748800 + 0.081575),0.843571 (0.761400 + 0.082171),0.842557 (0.760500 + 0.082057),0.822208 (0.740700 + 0.081508),0.856036 (0.774900 + 0.081136),0.837707 (0.756000 + 0.081707),0.830556 (0.748800 + 0.081756),0.842546 (0.760500 + 0.082046),0.832531 (0.750600 + 0.081931),0.838537 (0.757800 + 0.080737),0.843707 (0.762300 + 0.081407),0.844750 (0.763200 + 0.081550),0.833225 (0.752400 + 0.080825),0.847594 (0.766800 + 0.080794),0.835958 (0.754200 + 0.081758),0.838885 (0.756900 + 0.081985),0.841205 (0.759600 + 0.081605),0.831083 (0.749700 + 0.081383),0.839670 (0.758700 + 0.080970),0.834404 (0.752400 + 0.082004),0.835179 (0.753300 + 0.081879),0.828925 (0.747900 + 0.081025),0.839886 (0.758700 + 0.081186),0.841613 (0.759600 + 0.082013),0.846314 (0.764100 + 0.082214),0.832556 (0.750600 + 0.081956),0.841577 (0.759600 + 0.081977),0.838539 (0.757800 + 0.080739),0.832014 (0.750600 + 0.081414),0.847818 (0.765900 + 0.081918),0.833100 (0.751500 + 0.081600),0.840188 (0.758700 + 0.081488),0.854342 (0.772200 + 0.082142),0.838496 (0.756900 + 0.081596),0.835127 (0.753300 + 0.081827),0.825268 (0.743400 + 0.081868),0.830203 (0.748800 + 0.081403),0.847838 (0.765900 + 0.081937),0.826616 (0.745200 + 0.081416),0.838294 (0.756900 + 0.081394),0.837166 (0.755100 + 0.082066),0.849411 (0.766800 + 0.082611),0.824795 (0.742500 + 0.082295),0.849594 (0.767700 + 0.081894),0.828993 (0.747000 + 0.081993),0.852375 (0.770400 + 0.081975),0.843374 (0.762300 + 0.081074),0.834521 (0.752400 + 0.082121)
16,0.856036 (0.774900 + 0.081136),0.843508 (0.761400 + 0.082108),0.837916 (0.756000 + 0.081916),0.832638 (0.750600 + 0.082038),0.829636 (0.747900 + 0.081736),0.855109 (0.773100 + 0.082009),0.834863 (0.753300 + 0.081563),0.833440 (0.750600 + 0.082840),0.828549 (0.747000 + 0.081549),0.833029 (0.751500 + 0.081529),0.845667 (0.765000 + 0.080667),0.853315 (0.772200 + 0.081115),0.841551 (0.759600 + 0.081951),0.822219 (0.740700 + 0.081519),0.846243 (0.765000 + 0.081243),0.843722 (0.762300 + 0.081422),0.843571 (0.761400 + 0.082171),0.842065 (0.760500 + 0.081565),0.835046 (0.753300 + 0.081746),0.852375 (0.770400 + 0.081975),0.834186 (0.752400 + 0.081786),0.853451 (0.771300 + 0.082151),0.831757 (0.749700 + 0.082057),0.830725 (0.749700 + 0.081025),0.835879 (0.753300 + 0.082579),0.835546 (0.754200 + 0.081346),0.835417 (0.753300 + 0.082117),0.846004 (0.764100 + 0.081904),0.833951 (0.752400 + 0.081551),0.834342 (0.753300 + 0.081042),0.828263 (0.746100 + 0.082163),0.844361 (0.762300 + 0.082061),0.841621 (0.759600 + 0.082021),0.852375 (0.770400 + 0.081975),0.843571 (0.761400 + 0.082171),0.833145 (0.752400 + 0.080745),0.836749 (0.755100 + 0.081649),0.825888 (0.744300 + 0.081588),0.838852 (0.756900 + 0.081952),0.837644 (0.756900 + 0.080744),0.835071 (0.753300 + 0.081771),0.835068 (0.753300 + 0.081768),0.842671 (0.760500 + 0.082171),0.833443 (0.751500 + 0.081943),0.838973 (0.757800 + 0.081173),0.823476 (0.741600 + 0.081876),0.832033 (0.750600 + 0.081433),0.838776 (0.757800 + 0.080977),0.842522 (0.760500 + 0.082022),0.841753 (0.759600 + 0.082153)
17,0.856036 (0.774900 + 0.081136),0.836565 (0.755100 + 0.081465),0.829601 (0.747900 + 0.081701),0.834816 (0.754200 + 0.080616),0.840218 (0.758700 + 0.081518),0.841097 (0.758700 + 0.082397),0.823397 (0.741600 + 0.081797),0.841753 (0.759600 + 0.082153),0.843508 (0.761400 + 0.082108),0.847162 (0.765000 + 0.082162),0.840749 (0.758700 + 0.082049),0.846101 (0.764100 + 0.082001),0.834312 (0.752400 + 0.081912),0.835394 (0.754200 + 0.081194),0.831870 (0.750600 + 0.081270),0.817961 (0.737100 + 0.080861),0.827094 (0.745200 + 0.081894),0.842604 (0.761400 + 0.081204),0.848916 (0.766800 + 0.082116),0.840406 (0.758700 + 0.081706),0.843693 (0.762300 + 0.081393),0.848490 (0.766800 + 0.081690),0.830569 (0.748800 + 0.081769),0.841552 (0.759600 + 0.081952),0.832549 (0.750600 + 0.081949),0.843230 (0.761400 + 0.081830),0.830874 (0.748800 + 0.082074),0.837227 (0.755100 + 0.082127),0.846950 (0.765000 + 0.081950),0.845186 (0.763200 + 0.081986),0.847827 (0.765900 + 0.081927),0.837660 (0.756000 + 0.081660),0.840717 (0.759600 + 0.081117),0.841006 (0.759600 + 0.081406),0.853459 (0.772200 + 0.081259),0.836966 (0.756000 + 0.080966),0.833037 (0.752400 + 0.080637),0.845667 (0.765000 + 0.080667),0.835244 (0.753300 + 0.081944),0.830577 (0.748800 + 0.081777),0.839733 (0.757800 + 0.081933),0.840416 (0.758700 + 0.081716),0.835407 (0.754200 + 0.081207),0.837028 (0.755100 + 0.081928),0.828182 (0.746100 + 0.082082),0.837864 (0.756000 + 0.081864),0.848090 (0.765900 + 0.082190),0.843722 (0.762300 + 0.081422),0.832146 (0.750600 + 0.081546),0.855213 (0.774000 + 0.081213)
18,0.856036 (0.774900 + 0.081136),0.843722 (0.762300 + 0.081422),0.841097 (0.758700 + 0.082397),0.848049 (0.765900 + 0.082149),0.834459 (0.753300 + 0.081159),0.848490 (0.766800 + 0.081690),0.840717 (0.759600 + 0.081117),0.846950 (0.765000 + 0.081950),0.831564 (0.749700 + 0.081864),0.846844 (0.765000 + 0.081844),0.850633 (0.769500 + 0.081133),0.832217 (0.751500 + 0.080717),0.845667 (0.765000 + 0.080667),0.833485 (0.751500 + 0.081985),0.837966 (0.756000 + 0.081966),0.838363 (0.756900 + 0.081463),0.828522 (0.747000 + 0.081522),0.839312 (0.758700 + 0.080612),0.844980 (0.763200 + 0.081780),0.824737 (0.742500 + 0.082237),0.828923 (0.747900 + 0.081023),0.838671 (0.757800 + 0.080871),0.846878 (0.765900 + 0.080978),0.845041 (0.763200 + 0.081841),0.846210 (0.765000 + 0.081210),0.843508 (0.761400 + 0.082108),0.846950 (0.765000 + 0.081950),0.834430 (0.753300 + 0.081130),0.834347 (0.752400 + 0.081947),0.843366 (0.761400 + 0.081966),0.842465 (0.760500 + 0.081965),0.832343 (0.750600 + 0.081743),0.841085 (0.760500 + 0.080585),0.846888 (0.765000 + 0.081888),0.839876 (0.758700 + 0.081176),0.841753 (0.759600 + 0.082153),0.829709 (0.747900 + 0.081809),0.842363 (0.760500 + 0.081863),0.828064 (0.746100 + 0.081964),0.835343 (0.753300 + 0.082043),0.841689 (0.760500 + 0.081189),0.835369 (0.753300 + 0.082069),0.823064 (0.741600 + 0.081464),0.848021 (0.766800 + 0.081221),0.833470 (0.751500 + 0.081970),0.838122 (0.756900 + 0.081222),0.835934 (0.755100 + 0.080834),0.844540 (0.763200 + 0.081340),0.833213 (0.751500 + 0.081713),0.838864 (0.756900 + 0.081964)
19,0.856036 (0.774900 + 0.081136),0.841753 (0.759600 + 0.082153),0.838864 (0.756900 + 0.081964),0.840852 (0.758700 + 0.082152),0.847422 (0.765900 + 0.081522),0.838683 (0.756900 + 0.081783),0.851360 (0.769500 + 0.081860),0.841519 (0.759600 + 0.081919),0.835315 (0.753300 + 0.082015),0.846210 (0.765000 + 0.081210),0.841059 (0.759600 + 0.081459),0.833818 (0.752400 + 0.081418),0.835530 (0.755100 + 0.080430),0.836274 (0.754200 + 0.082074),0.837098 (0.755100 + 0.081998),0.834800 (0.753300 + 0.081500),0.843402 (0.761400 + 0.082002),0.848049 (0.765900 + 0.082149),0.843508 (0.761400 + 0.082108),0.828942 (0.747000 + 0.081942),0.831815 (0.750600 + 0.081215),0.848161 (0.766800 + 0.081361),0.836698 (0.755100 + 0.081598),0.848730 (0.766800 + 0.081930),0.837936 (0.756000 + 0.081936),0.835356 (0.753300 + 0.082056),0.834347 (0.752400 + 0.081947),0.837687 (0.756900 + 0.080787),0.843388 (0.761400 + 0.081988),0.850633 (0.769500 + 0.081133),0.838257 (0.757800 + 0.080457),0.836729 (0.755100 + 0.081629),0.837576 (0.756000 + 0.081576),0.832700 (0.751500 + 0.081200),0.828703 (0.747000 + 0.081703),0.835345 (0.754200 + 0.081145),0.835234 (0.753300 + 0.081934),0.839684 (0.758700 + 0.080984),0.846245 (0.764100 + 0.082146),0.826876 (0.745200 + 0.081676),0.849861 (0.767700 + 0.082161),0.838130 (0.756000 + 0.082130),0.844274 (0.762300 + 0.081974),0.832693 (0.751500 + 0.081193),0.838723 (0.757800 + 0.080924),0.839169 (0.757800 + 0.081369),0.842850 (0.761400 + 0.081450),0.836967 (0.756000 + 0.080967),0.848501 (0.766800 + 0.081701),0.848021 (0.766800 + 0.081221)
20,0.856036 (0.774900 + 0.081136),0.845900 (0.764100 + 0.081800),0.841639 (0.759600 + 0.082039),0.838218 (0.756900 + 0.081318),0.855567 (0.774000 + 0.081567),0.851360 (0.769500 + 0.081860),0.839684 (0.758700 + 0.080984),0.828934 (0.747900 + 0.081034),0.832718 (0.751500 + 0.081218),0.846902 (0.765000 + 0.081902),0.842779 (0.762300 + 0.080479),0.839740 (0.758700 + 0.081040),0.836698 (0.755100 + 0.081598),0.847544 (0.765900 + 0.081644),0.842718 (0.760500 + 0.082218),0.832989 (0.751500 + 0.081489),0.832204 (0.750600 + 0.081604),0.833919 (0.752400 + 0.081519),0.835545 (0.754200 + 0.081345),0.841374 (0.759600 + 0.081774),0.849981 (0.768600 + 0.081381),0.848730 (0.766800 + 0.081930),0.838451 (0.757800 + 0.080651),0.837904 (0.756000 + 0.081904),0.849347 (0.768600 + 0.080747),0.829360 (0.748800 + 0.080560),0.834021 (0.753300 + 0.080721),0.841016 (0.760500 + 0.080516),0.841002 (0.759600 + 0.081402),0.848501 (0.766800 + 0.081701),0.835787 (0.754200 + 0.081587),0.846681 (0.765000 + 0.081681),0.851782 (0.770400 + 0.081382),0.848501 (0.766800 + 0.081701),0.843003 (0.762300 + 0.080703),0.839684 (0.758700 + 0.080984),0.839684 (0.758700 + 0.080984),0.829295 (0.747900 + 0.081395),0.846210 (0.765000 + 0.081210),0.841267 (0.760500 + 0.080766),0.842998 (0.761400 + 0.081598),0.839417 (0.757800 + 0.081617),0.837089 (0.755100 + 0.081990),0.835660 (0.754200 + 0.081460),0.842519 (0.761400 + 0.081119),0.854307 (0.773100 + 0.081207),0.841628 (0.759600 + 0.082028),0.834305 (0.753300 + 0.081005),0.845129 (0.763200 + 0.081930),0.842094 (0.760500 + 0.081594)
21,0.856036 (0.774900 + 0.081136),0.847976 (0.766800 + 0.081176),0.834581 (0.753300 + 0.081281),0.845374 (0.764100 + 0.081274),0.853556 (0.772200 + 0.081356),0.846681 (0.765000 + 0.081681),0.848501 (0.766800 + 0.081701),0.841103 (0.759600 + 0.081503),0.851594 (0.769500 + 0.082094),0.844737 (0.763200 + 0.081537),0.844026 (0.762300 + 0.081726),0.849981 (0.768600 + 0.081381),0.842718 (0.760500 + 0.082218),0.845900 (0.764100 + 0.081800),0.848730 (0.766800 + 0.081930),0.848426 (0.767700 + 0.080726),0.848375 (0.766800 + 0.081575),0.839606 (0.757800 + 0.081806),0.852736 (0.771300 + 0.081436),0.833718 (0.752400 + 0.081318),0.844900 (0.763200 + 0.081700),0.842324 (0.760500 + 0.081824),0.843355 (0.762300 + 0.081055),0.849798 (0.768600 + 0.081198),0.840319 (0.758700 + 0.081619),0.842309 (0.760500 + 0.081809),0.817712 (0.736200 + 0.081512),0.834958 (0.754200 + 0.080758),0.834819 (0.753300 + 0.081519),0.841688 (0.760500 + 0.081188),0.836504 (0.755100 + 0.081404),0.852626 (0.771300 + 0.081326),0.836759 (0.756000 + 0.080759),0.842579 (0.760500 + 0.082079),0.842564 (0.761400 + 0.081164),0.830409 (0.748800 + 0.081609),0.826424 (0.745200 + 0.081224),0.836428 (0.756000 + 0.080428),0.837672 (0.756900 + 0.080772),0.829663 (0.748800 + 0.080863),0.859355 (0.778500 + 0.080855),0.844913 (0.764100 + 0.080813),0.846776 (0.765000 + 0.081776),0.853353 (0.772200 + 0.081153),0.837858 (0.756900 + 0.080958),0.833079 (0.751500 + 0.081579),0.865443 (0.783000 + 0.082443),0.841877 (0.760500 + 0.081377),0.845684 (0.765000 + 0.080684),0.829665 (0.747900 + 0.081766)
22,0.865443 (0.783000 + 0.082443),0.844984 (0.764100 + 0.080884),0.848871 (0.767700 + 0.081171),0.837890 (0.756000 + 0.081890),0.842499 (0.761400 + 0.081099),0.848501 (0.766800 + 0.081701),0.845900 (0.764100 + 0.081800),0.841556 (0.760500 + 0.081056),0.841305 (0.759600 + 0.081705),0.839598 (0.757800 + 0.081798),0.837234 (0.756000 + 0.081234),0.848375 (0.766800 + 0.081575),0.845374 (0.764100 + 0.081274),0.842480 (0.761400 + 0.081080),0.846438 (0.765000 + 0.081438),0.839579 (0.757800 + 0.081779),0.840366 (0.758700 + 0.081666),0.844311 (0.762300 + 0.082011),0.843696 (0.762300 + 0.081396),0.854247 (0.773100 + 0.081147),0.842597 (0.761400 + 0.081197),0.861931 (0.781200 + 0.080731),0.840110 (0.758700 + 0.081410),0.831225 (0.749700 + 0.081525),0.849987 (0.768600 + 0.081388),0.847678 (0.766800 + 0.080878),0.856021 (0.774900 + 0.081121),0.842213 (0.761400 + 0.080813),0.840573 (0.758700 + 0.081873),0.836466 (0.756000 + 0.080466),0.835853 (0.755100 + 0.080753),0.836813 (0.755100 + 0.081713),0.838897 (0.756900 + 0.081997),0.827575 (0.746100 + 0.081475),0.841681 (0.759600 + 0.082081),0.844449 (0.763200 + 0.081249),0.843220 (0.761400 + 0.081820),0.831299 (0.750600 + 0.080699),0.848517 (0.767700 + 0.080818),0.844913 (0.764100 + 0.080813),0.842718 (0.760500 + 0.082218),0.836477 (0.755100 + 0.081377),0.840711 (0.758700 + 0.082011),0.847664 (0.765900 + 0.081764),0.845839 (0.764100 + 0.081739),0.844156 (0.762300 + 0.081856),0.846568 (0.765000 + 0.081568),0.851594 (0.769500 + 0.082094),0.829624 (0.747900 + 0.081724),0.845374 (0.764100 + 0.081274)
23,0.865443 (0.783000 + 0.082443),0.841478 (0.760500 + 0.080978),0.840046 (0.757800 + 0.082246),0.835052 (0.753300 + 0.081752),0.842832 (0.761400 + 0.081432),0.841594 (0.760500 + 0.081094),0.848375 (0.766800 + 0.081575),0.852522 (0.770400 + 0.082122),0.843754 (0.762300 + 0.081454),0.851682 (0.769500 + 0.082182),0.848445 (0.767700 + 0.080745),0.851732 (0.770400 + 0.081332),0.825241 (0.743400 + 0.081841),0.848041 (0.766800 + 0.081241),0.840942 (0.759600 + 0.081342),0.841847 (0.760500 + 0.081347),0.833429 (0.752400 + 0.081029),0.842480 (0.761400 + 0.081080),0.837234 (0.756000 + 0.081234),0.840004 (0.757800 + 0.082204),0.843893 (0.763200 + 0.080693),0.841898 (0.760500 + 0.081398),0.844888 (0.763200 + 0.081688),0.818636 (0.738000 + 0.080636),0.850442 (0.768600 + 0.081842),0.839414 (0.757800 + 0.081614),0.850756 (0.769500 + 0.081256),0.841173 (0.760500 + 0.080673),0.845626 (0.764100 + 0.081527),0.837461 (0.756000 + 0.081461),0.834848 (0.753300 + 0.081548),0.844693 (0.764100 + 0.080593),0.841733 (0.760500 + 0.081233),0.842685 (0.761400 + 0.081285),0.851336 (0.769500 + 0.081836),0.834313 (0.752400 + 0.081913),0.844378 (0.763200 + 0.081178),0.839476 (0.758700 + 0.080777),0.857103 (0.775800 + 0.081303),0.848871 (0.767700 + 0.081171),0.844311 (0.762300 + 0.082011),0.849860 (0.768600 + 0.081260),0.844311 (0.762300 + 0.082011),0.843907 (0.762300 + 0.081607),0.834005 (0.752400 + 0.081605),0.842014 (0.761400 + 0.080614),0.843832 (0.763200 + 0.080633),0.828268 (0.747900 + 0.080368),0.852026 (0.770400 + 0.081626),0.852177 (0.771300 + 0.080877)
24,0.865443 (0.783000 + 0.082443),0.827056 (0.746100 + 0.080956),0.846584 (0.765000 + 0.081584),0.849153 (0.767700 + 0.081453),0.844469 (0.763200 + 0.081269),0.858011 (0.776700 + 0.081311),0.848032 (0.766800 + 0.081232),0.842834 (0.760500 + 0.082334),0.845480 (0.764100 + 0.081380),0.838513 (0.756900 + 0.081613),0.837696 (0.756000 + 0.081696),0.838558 (0.756900 + 0.081658),0.841618 (0.760500 + 0.081118),0.840884 (0.758700 + 0.082184),0.848679 (0.767700 + 0.080979),0.845402 (0.765000 + 0.080402),0.845913 (0.765000 + 0.080913),0.828467 (0.747000 + 0.081467),0.841729 (0.760500 + 0.081229),0.847107 (0.765000 + 0.082107),0.849178 (0.767700 + 0.081479),0.851261 (0.769500 + 0.081761),0.831381 (0.750600 + 0.080781),0.839078 (0.757800 + 0.081278),0.828207 (0.747000 + 0.081207),0.846251 (0.765000 + 0.081251),0.847167 (0.765900 + 0.081267),0.844311 (0.762300 + 0.082011),0.841847 (0.760500 + 0.081347),0.852545 (0.770400 + 0.082145),0.841503 (0.760500 + 0.081003),0.850860 (0.768600 + 0.082260),0.833137 (0.751500 + 0.081637),0.848375 (0.766800 + 0.081575),0.848041 (0.766800 + 0.081241),0.836330 (0.756000 + 0.080330),0.845273 (0.764100 + 0.081173),0.850474 (0.768600 + 0.081874),0.834848 (0.753300 + 0.081548),0.855397 (0.773100 + 0.082297),0.844837 (0.764100 + 0.080737),0.832341 (0.751500 + 0.080841),0.839790 (0.757800 + 0.081990),0.830775 (0.749700 + 0.081075),0.840942 (0.759600 + 0.081342),0.851682 (0.769500 + 0.082182),0.844311 (0.762300 + 0.082011),0.850756 (0.769500 + 0.081256),0.840942 (0.759600 + 0.081342),0.841615 (0.761400 + 0.080215)
25,0.865443 (0.783000 + 0.082443),0.842685 (0.761400 + 0.081285),0.837090 (0.756000 + 0.081090),0.849952 (0.767700 + 0.082252),0.853723 (0.772200 + 0.081523),0.841476 (0.759600 + 0.081876),0.841793 (0.760500 + 0.081293),0.841729 (0.760500 + 0.081229),0.838558 (0.756900 + 0.081658),0.842768 (0.761400 + 0.081368),0.840283 (0.759600 + 0.080683),0.845416 (0.764100 + 0.081316),0.847924 (0.765900 + 0.082024),0.842436 (0.760500 + 0.081936),0.835769 (0.754200 + 0.081569),0.845431 (0.765000 + 0.080431),0.849661 (0.767700 + 0.081961),0.848977 (0.767700 + 0.081277),0.847372 (0.765900 + 0.081472),0.842461 (0.761400 + 0.081061),0.836575 (0.755100 + 0.081475),0.843508 (0.762300 + 0.081208),0.844707 (0.763200 + 0.081507),0.853469 (0.771300 + 0.082169),0.855258 (0.773100 + 0.082158),0.838732 (0.757800 + 0.080932),0.849016 (0.767700 + 0.081316),0.843759 (0.762300 + 0.081459),0.841730 (0.760500 + 0.081229),0.847475 (0.765900 + 0.081575),0.852230 (0.770400 + 0.081830),0.846780 (0.765000 + 0.081780),0.823500 (0.742500 + 0.081000),0.838333 (0.757800 + 0.080533),0.843215 (0.762300 + 0.080915),0.837784 (0.756000 + 0.081784),0.835549 (0.753300 + 0.082249),0.829517 (0.747900 + 0.081617),0.843197 (0.762300 + 0.080897),0.848931 (0.767700 + 0.081231),0.844281 (0.763200 + 0.081081),0.839170 (0.757800 + 0.081370),0.846135 (0.764100 + 0.082035),0.850402 (0.768600 + 0.081802),0.839790 (0.757800 + 0.081990),0.842184 (0.760500 + 0.081684),0.845745 (0.764100 + 0.081645),0.840492 (0.758700 + 0.081792),0.844254 (0.762300 + 0.081954),0.847200 (0.765000 + 0.082200)
