Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.828541 (0.747000 + 0.081541),0.825371 (0.744300 + 0.081071),0.814575 (0.732600 + 0.081975),0.810678 (0.729000 + 0.081678),0.824010 (0.742500 + 0.081510),0.808781 (0.727200 + 0.081581),0.816349 (0.734400 + 0.081949),0.817759 (0.736200 + 0.081559),0.815286 (0.733500 + 0.081786),0.800062 (0.718200 + 0.081862),0.815215 (0.733500 + 0.081715),0.820963 (0.739800 + 0.081163),0.826952 (0.745200 + 0.081752),0.828606 (0.747000 + 0.081606),0.823789 (0.742500 + 0.081289),0.825862 (0.744300 + 0.081562),0.817026 (0.735300 + 0.081726),0.815602 (0.734400 + 0.081202),0.807263 (0.726300 + 0.080963),0.812384 (0.731700 + 0.080684),0.815602 (0.734400 + 0.081202),0.823360 (0.741600 + 0.081760),0.818871 (0.737100 + 0.081771),0.823269 (0.741600 + 0.081669),0.822300 (0.740700 + 0.081600),0.806338 (0.724500 + 0.081838),0.817272 (0.735300 + 0.081973),0.828541 (0.747000 + 0.081541),0.815094 (0.733500 + 0.081594),0.825764 (0.744300 + 0.081464),0.814865 (0.733500 + 0.081365),0.822745 (0.740700 + 0.082045),0.814432 (0.732600 + 0.081832),0.814482 (0.732600 + 0.081882),0.817272 (0.735300 + 0.081973),0.823149 (0.741600 + 0.081549),0.823247 (0.741600 + 0.081647),0.825764 (0.744300 + 0.081464),0.819184 (0.738000 + 0.081184),0.814194 (0.732600 + 0.081594),0.821253 (0.739800 + 0.081453),0.822333 (0.740700 + 0.081633),0.823400 (0.741600 + 0.081800),0.807460 (0.725400 + 0.082060),0.808733 (0.727200 + 0.081533),0.818358 (0.737100 + 0.081258),0.815472 (0.733500 + 0.081972),0.814903 (0.733500 + 0.081403),0.818601 (0.737100 + 0.081501),0.815372 (0.733500 + 0.081872)
12,0.828606 (0.747000 + 0.081606),0.819516 (0.738000 + 0.081516),0.815701 (0.734400 + 0.081301),0.819468 (0.738000 + 0.081468),0.813423 (0.731700 + 0.081723),0.814934 (0.733500 + 0.081434),0.819833 (0.738000 + 0.081833),0.825678 (0.744300 + 0.081378),0.817466 (0.736200 + 0.081266),0.831483 (0.749700 + 0.081783),0.816126 (0.734400 + 0.081726),0.822581 (0.740700 + 0.081881),0.820062 (0.738900 + 0.081162),0.823215 (0.741600 + 0.081615),0.824025 (0.742500 + 0.081525),0.817570 (0.736200 + 0.081370),0.816124 (0.734400 + 0.081724),0.824205 (0.742500 + 0.081705),0.815962 (0.734400 + 0.081562),0.818698 (0.737100 + 0.081598),0.830968 (0.749700 + 0.081268),0.823400 (0.741600 + 0.081800),0.816393 (0.734400 + 0.081993),0.796453 (0.715500 + 0.080953),0.818124 (0.736200 + 0.081924),0.813375 (0.731700 + 0.081675),0.826866 (0.745200 + 0.081666),0.819727 (0.738000 + 0.081728),0.811353 (0.729900 + 0.081453),0.822138 (0.740700 + 0.081438),0.821272 (0.739800 + 0.081472),0.825198 (0.743400 + 0.081798),0.819833 (0.738000 + 0.081833),0.826952 (0.745200 + 0.081752),0.826952 (0.745200 + 0.081752),0.814543 (0.732600 + 0.081943),0.817858 (0.736200 + 0.081658),0.829341 (0.747900 + 0.081441),0.831049 (0.748800 + 0.082249),0.822802 (0.740700 + 0.082102),0.823951 (0.742500 + 0.081451),0.825862 (0.744300 + 0.081562),0.818601 (0.737100 + 0.081501),0.816188 (0.734400 + 0.081789),0.818825 (0.737100 + 0.081725),0.824944 (0.743400 + 0.081544),0.812610 (0.730800 + 0.081810),0.821258 (0.739800 + 0.081458),0.817798 (0.736200 + 0.081599),0.819542 (0.738000 + 0.081542)
13,0.831483 (0.749700 + 0.081783),0.819833 (0.738000 + 0.081833),0.824025 (0.742500 + 0.081525),0.822286 (0.740700 + 0.081586),0.813825 (0.732600 + 0.081225),0.826627 (0.745200 + 0.081427),0.814221 (0.732600 + 0.081621),0.826866 (0.745200 + 0.081666),0.823400 (0.741600 + 0.081800),0.828606 (0.747000 + 0.081606),0.828606 (0.747000 + 0.081606),0.818657 (0.737100 + 0.081557),0.812918 (0.730800 + 0.082118),0.828288 (0.747000 + 0.081288),0.822543 (0.740700 + 0.081843),0.825032 (0.743400 + 0.081632),0.815749 (0.734400 + 0.081349),0.833954 (0.752400 + 0.081554),0.815876 (0.734400 + 0.081476),0.830417 (0.748800 + 0.081617),0.816620 (0.735300 + 0.081320),0.820536 (0.738900 + 0.081636),0.815932 (0.734400 + 0.081532),0.817204 (0.736200 + 0.081004),0.826022 (0.744300 + 0.081722),0.820364 (0.738900 + 0.081464),0.795622 (0.713700 + 0.081922),0.821356 (0.739800 + 0.081556),0.816166 (0.734400 + 0.081766),0.821258 (0.739800 + 0.081458),0.821258 (0.739800 + 0.081458),0.817307 (0.735300 + 0.082007),0.819362 (0.738000 + 0.081362),0.820852 (0.738900 + 0.081952),0.825198 (0.743400 + 0.081798),0.828467 (0.747000 + 0.081467),0.817643 (0.736200 + 0.081443),0.820799 (0.738900 + 0.081899),0.820019 (0.738900 + 0.081119),0.820384 (0.738900 + 0.081484),0.816947 (0.735300 + 0.081647),0.814118 (0.732600 + 0.081518),0.810913 (0.729000 + 0.081913),0.811499 (0.729900 + 0.081599),0.822802 (0.740700 + 0.082102),0.820815 (0.739800 + 0.081015),0.816350 (0.734400 + 0.081950),0.822318 (0.740700 + 0.081618),0.815477 (0.733500 + 0.081977),0.816889 (0.735300 + 0.081589)
14,0.833954 (0.752400 + 0.081554),0.825260 (0.743400 + 0.081860),0.806432 (0.725400 + 0.081032),0.818303 (0.737100 + 0.081203),0.830532 (0.748800 + 0.081732),0.826627 (0.745200 + 0.081427),0.810618 (0.729000 + 0.081618),0.823148 (0.741600 + 0.081548),0.816385 (0.734400 + 0.081985),0.813285 (0.730800 + 0.082485),0.836040 (0.755100 + 0.080940),0.813197 (0.731700 + 0.081497),0.818495 (0.737100 + 0.081395),0.807762 (0.726300 + 0.081462),0.815983 (0.734400 + 0.081583),0.821444 (0.739800 + 0.081644),0.810812 (0.729000 + 0.081812),0.820298 (0.738900 + 0.081398),0.816836 (0.736200 + 0.080636),0.821566 (0.739800 + 0.081766),0.831871 (0.750600 + 0.081271),0.821258 (0.739800 + 0.081458),0.821258 (0.739800 + 0.081458),0.825313 (0.744300 + 0.081013),0.819771 (0.738000 + 0.081771),0.822233 (0.740700 + 0.081533),0.830513 (0.748800 + 0.081713),0.824972 (0.743400 + 0.081572),0.826985 (0.745200 + 0.081785),0.814722 (0.733500 + 0.081222),0.814917 (0.732600 + 0.082317),0.822317 (0.740700 + 0.081617),0.819513 (0.738000 + 0.081513),0.824395 (0.742500 + 0.081895),0.832766 (0.751500 + 0.081266),0.811051 (0.729900 + 0.081151),0.821061 (0.738900 + 0.082161),0.840916 (0.759600 + 0.081316),0.822802 (0.740700 + 0.082102),0.831022 (0.749700 + 0.081322),0.819955 (0.738000 + 0.081955),0.813605 (0.731700 + 0.081905),0.815298 (0.734400 + 0.080898),0.828519 (0.747000 + 0.081519),0.811558 (0.729900 + 0.081658),0.833954 (0.752400 + 0.081554),0.823400 (0.741600 + 0.081800),0.825085 (0.743400 + 0.081685),0.813303 (0.731700 + 0.081603),0.826980 (0.745200 + 0.081780)
15,0.840916 (0.759600 + 0.081316),0.818843 (0.738000 + 0.080843),0.814171 (0.732600 + 0.081571),0.819217 (0.737100 + 0.082117),0.804143 (0.722700 + 0.081443),0.815462 (0.734400 + 0.081062),0.826959 (0.746100 + 0.080859),0.826370 (0.745200 + 0.081170),0.819246 (0.737100 + 0.082146),0.833954 (0.752400 + 0.081554),0.827650 (0.746100 + 0.081550),0.831034 (0.749700 + 0.081334),0.830120 (0.748800 + 0.081320),0.820066 (0.738900 + 0.081166),0.825990 (0.745200 + 0.080790),0.818196 (0.737100 + 0.081096),0.820188 (0.738000 + 0.082188),0.823771 (0.742500 + 0.081271),0.822534 (0.740700 + 0.081834),0.810034 (0.728100 + 0.081934),0.829843 (0.747900 + 0.081943),0.824154 (0.742500 + 0.081654),0.821793 (0.740700 + 0.081093),0.825836 (0.744300 + 0.081536),0.825085 (0.743400 + 0.081685),0.816798 (0.735300 + 0.081498),0.820534 (0.738900 + 0.081635),0.827532 (0.746100 + 0.081432),0.817691 (0.736200 + 0.081491),0.807102 (0.726300 + 0.080802),0.823219 (0.741600 + 0.081619),0.823515 (0.742500 + 0.081016),0.824084 (0.742500 + 0.081584),0.833954 (0.752400 + 0.081554),0.829295 (0.747900 + 0.081395),0.828651 (0.747000 + 0.081651),0.815993 (0.734400 + 0.081593),0.828119 (0.746100 + 0.082019),0.811445 (0.730800 + 0.080645),0.809512 (0.728100 + 0.081412),0.826484 (0.745200 + 0.081284),0.814711 (0.733500 + 0.081211),0.824403 (0.742500 + 0.081903),0.816188 (0.734400 + 0.081788),0.812261 (0.730800 + 0.081461),0.821697 (0.740700 + 0.080997),0.836146 (0.755100 + 0.081046),0.825328 (0.743400 + 0.081928),0.821440 (0.739800 + 0.081640),0.825460 (0.744300 + 0.081160)
16,0.840916 (0.759600 + 0.081316),0.826021 (0.745200 + 0.080821),0.822110 (0.740700 + 0.081409),0.818551 (0.737100 + 0.081451),0.806920 (0.725400 + 0.081520),0.822299 (0.740700 + 0.081599),0.828293 (0.747000 + 0.081293),0.822505 (0.741600 + 0.080905),0.829556 (0.747900 + 0.081656),0.833878 (0.752400 + 0.081478),0.834473 (0.753300 + 0.081173),0.831034 (0.749700 + 0.081334),0.826370 (0.745200 + 0.081170),0.817588 (0.736200 + 0.081388),0.806329 (0.725400 + 0.080929),0.822112 (0.740700 + 0.081412),0.824226 (0.742500 + 0.081726),0.826040 (0.745200 + 0.080840),0.825003 (0.743400 + 0.081603),0.823739 (0.742500 + 0.081239),0.828399 (0.747000 + 0.081399),0.825138 (0.744300 + 0.080838),0.815117 (0.733500 + 0.081617),0.824400 (0.742500 + 0.081900),0.828406 (0.747000 + 0.081406),0.806008 (0.724500 + 0.081508),0.818810 (0.737100 + 0.081710),0.821386 (0.739800 + 0.081586),0.826304 (0.744300 + 0.082004),0.830120 (0.748800 + 0.081320),0.825990 (0.745200 + 0.080790),0.831034 (0.749700 + 0.081334),0.819005 (0.737100 + 0.081905),0.817577 (0.736200 + 0.081377),0.813812 (0.731700 + 0.082112),0.831299 (0.749700 + 0.081599),0.820204 (0.738900 + 0.081304),0.823914 (0.742500 + 0.081414),0.819598 (0.738000 + 0.081598),0.828651 (0.747000 + 0.081651),0.828119 (0.746100 + 0.082019),0.811326 (0.729000 + 0.082326),0.815342 (0.734400 + 0.080942),0.832856 (0.750600 + 0.082256),0.816112 (0.735300 + 0.080812),0.818864 (0.737100 + 0.081764),0.825045 (0.743400 + 0.081645),0.821541 (0.739800 + 0.081741),0.819818 (0.738000 + 0.081818),0.851778 (0.770400 + 0.081378)
17,0.851778 (0.770400 + 0.081378),0.831981 (0.750600 + 0.081381),0.823853 (0.742500 + 0.081353),0.820143 (0.738900 + 0.081243),0.828659 (0.747000 + 0.081659),0.837208 (0.756000 + 0.081208),0.841714 (0.760500 + 0.081214),0.828186 (0.747000 + 0.081186),0.830381 (0.748800 + 0.081581),0.824154 (0.742500 + 0.081654),0.812460 (0.730800 + 0.081660),0.823833 (0.742500 + 0.081333),0.815886 (0.734400 + 0.081486),0.814938 (0.733500 + 0.081438),0.827502 (0.746100 + 0.081402),0.841254 (0.759600 + 0.081655),0.819065 (0.738000 + 0.081065),0.824436 (0.742500 + 0.081936),0.812313 (0.730800 + 0.081513),0.836381 (0.755100 + 0.081281),0.828406 (0.747000 + 0.081406),0.803534 (0.722700 + 0.080834),0.835293 (0.753300 + 0.081993),0.828510 (0.747000 + 0.081510),0.829323 (0.747900 + 0.081423),0.819291 (0.737100 + 0.082191),0.815478 (0.733500 + 0.081978),0.826361 (0.745200 + 0.081161),0.835717 (0.753300 + 0.082417),0.841772 (0.760500 + 0.081272),0.831078 (0.749700 + 0.081378),0.830312 (0.748800 + 0.081512),0.838254 (0.756900 + 0.081354),0.822528 (0.741600 + 0.080928),0.833694 (0.752400 + 0.081294),0.824544 (0.743400 + 0.081144),0.839775 (0.758700 + 0.081075),0.821664 (0.739800 + 0.081864),0.821471 (0.740700 + 0.080771),0.821952 (0.740700 + 0.081252),0.814508 (0.732600 + 0.081908),0.818216 (0.737100 + 0.081116),0.826501 (0.745200 + 0.081301),0.816388 (0.735300 + 0.081088),0.823747 (0.742500 + 0.081247),0.818900 (0.738000 + 0.080900),0.830960 (0.749700 + 0.081260),0.834816 (0.753300 + 0.081516),0.812811 (0.731700 + 0.081111),0.820477 (0.738900 + 0.081577)
18,0.851778 (0.770400 + 0.081378),0.824132 (0.742500 + 0.081632),0.826080 (0.745200 + 0.080880),0.813330 (0.731700 + 0.081630),0.818268 (0.737100 + 0.081168),0.842188 (0.760500 + 0.081688),0.834316 (0.752400 + 0.081916),0.832917 (0.751500 + 0.081417),0.822857 (0.741600 + 0.081257),0.828186 (0.747000 + 0.081186),0.838254 (0.756900 + 0.081354),0.836181 (0.755100 + 0.081081),0.819093 (0.738000 + 0.081093),0.816521 (0.735300 + 0.081221),0.825637 (0.744300 + 0.081337),0.821465 (0.739800 + 0.081665),0.820158 (0.738900 + 0.081258),0.837534 (0.755100 + 0.082434),0.826567 (0.745200 + 0.081367),0.824519 (0.743400 + 0.081119),0.819055 (0.738000 + 0.081055),0.835293 (0.753300 + 0.081993),0.826501 (0.745200 + 0.081301),0.841714 (0.760500 + 0.081214),0.836449 (0.755100 + 0.081349),0.827183 (0.746100 + 0.081083),0.840731 (0.759600 + 0.081131),0.825578 (0.744300 + 0.081278),0.827300 (0.746100 + 0.081200),0.818615 (0.737100 + 0.081515),0.821876 (0.740700 + 0.081176),0.822023 (0.740700 + 0.081323),0.823384 (0.741600 + 0.081784),0.821432 (0.739800 + 0.081632),0.826494 (0.745200 + 0.081294),0.828944 (0.747000 + 0.081944),0.826427 (0.745200 + 0.081227),0.830758 (0.749700 + 0.081058),0.811173 (0.729900 + 0.081273),0.829409 (0.747900 + 0.081509),0.838114 (0.756900 + 0.081214),0.834132 (0.753300 + 0.080832),0.836481 (0.755100 + 0.081381),0.835327 (0.754200 + 0.081127),0.828397 (0.747000 + 0.081397),0.829570 (0.747900 + 0.081670),0.838078 (0.756900 + 0.081178),0.821009 (0.739800 + 0.081209),0.821623 (0.739800 + 0.081823),0.823666 (0.742500 + 0.081166)
19,0.851778 (0.770400 + 0.081378),0.838548 (0.756900 + 0.081648),0.840122 (0.758700 + 0.081422),0.842735 (0.761400 + 0.081335),0.829084 (0.747900 + 0.081184),0.825903 (0.745200 + 0.080703),0.816373 (0.735300 + 0.081073),0.834326 (0.753300 + 0.081026),0.831097 (0.749700 + 0.081397),0.825284 (0.744300 + 0.080984),0.826670 (0.746100 + 0.080570),0.835964 (0.755100 + 0.080865),0.824021 (0.742500 + 0.081521),0.821185 (0.739800 + 0.081385),0.838160 (0.756900 + 0.081260),0.846148 (0.765000 + 0.081148),0.840185 (0.758700 + 0.081485),0.850435 (0.769500 + 0.080935),0.818615 (0.737100 + 0.081515),0.834774 (0.753300 + 0.081474),0.818724 (0.737100 + 0.081624),0.840799 (0.759600 + 0.081199),0.838186 (0.756900 + 0.081286),0.820077 (0.738900 + 0.081177),0.837923 (0.756900 + 0.081023),0.827832 (0.747000 + 0.080832),0.823384 (0.741600 + 0.081784),0.825476 (0.744300 + 0.081176),0.825511 (0.744300 + 0.081211),0.842941 (0.762300 + 0.080641),0.822857 (0.741600 + 0.081257),0.841254 (0.759600 + 0.081655),0.840990 (0.759600 + 0.081390),0.832938 (0.751500 + 0.081438),0.841289 (0.759600 + 0.081689),0.827301 (0.746100 + 0.081201),0.836070 (0.754200 + 0.081870),0.828022 (0.747000 + 0.081022),0.826371 (0.745200 + 0.081171),0.840731 (0.759600 + 0.081131),0.832583 (0.751500 + 0.081083),0.833687 (0.752400 + 0.081287),0.833713 (0.752400 + 0.081313),0.825899 (0.744300 + 0.081599),0.828812 (0.747900 + 0.080912),0.824992 (0.743400 + 0.081592),0.829184 (0.747900 + 0.081284),0.825671 (0.744300 + 0.081371),0.837150 (0.756000 + 0.081150),0.825521 (0.744300 + 0.081221)
20,0.851778 (0.770400 + 0.081378),0.803294 (0.722700 + 0.080594),0.832422 (0.750600 + 0.081822),0.825078 (0.744300 + 0.080778),0.839171 (0.757800 + 0.081371),0.820934 (0.739800 + 0.081134),0.833184 (0.751500 + 0.081684),0.843626 (0.762300 + 0.081326),0.829202 (0.747900 + 0.081302),0.827461 (0.747000 + 0.080461),0.840759 (0.759600 + 0.081159),0.840651 (0.759600 + 0.081051),0.831383 (0.750600 + 0.080783),0.834688 (0.753300 + 0.081388),0.837800 (0.756900 + 0.080900),0.834019 (0.753300 + 0.080719),0.840999 (0.759600 + 0.081399),0.837287 (0.756000 + 0.081287),0.834582 (0.753300 + 0.081282),0.842337 (0.761400 + 0.080937),0.827947 (0.747000 + 0.080947),0.835785 (0.754200 + 0.081585),0.823133 (0.742500 + 0.080633),0.832649 (0.751500 + 0.081149),0.835964 (0.755100 + 0.080865),0.826589 (0.745200 + 0.081389),0.835308 (0.754200 + 0.081108),0.831753 (0.750600 + 0.081153),0.830233 (0.748800 + 0.081433),0.839157 (0.757800 + 0.081357),0.839670 (0.758700 + 0.080970),0.841122 (0.759600 + 0.081522),0.825400 (0.744300 + 0.081100),0.848248 (0.766800 + 0.081448),0.831048 (0.749700 + 0.081348),0.847134 (0.765900 + 0.081234),0.826881 (0.746100 + 0.080781),0.850435 (0.769500 + 0.080935),0.840799 (0.759600 + 0.081199),0.829349 (0.747900 + 0.081449),0.835878 (0.754200 + 0.081678),0.845282 (0.764100 + 0.081182),0.839040 (0.757800 + 0.081240),0.829907 (0.748800 + 0.081107),0.826841 (0.745200 + 0.081641),0.839535 (0.757800 + 0.081735),0.834372 (0.753300 + 0.081072),0.835910 (0.754200 + 0.081710),0.833098 (0.751500 + 0.081598),0.836214 (0.755100 + 0.081114)
21,0.851778 (0.770400 + 0.081378),0.829848 (0.748800 + 0.081048),0.838240 (0.756900 + 0.081340),0.828041 (0.747000 + 0.081041),0.830873 (0.749700 + 0.081173),0.832054 (0.750600 + 0.081455),0.835435 (0.754200 + 0.081235),0.840654 (0.759600 + 0.081054),0.837146 (0.756000 + 0.081146),0.836989 (0.756000 + 0.080989),0.829979 (0.748800 + 0.081179),0.830259 (0.749700 + 0.080559),0.837442 (0.756000 + 0.081442),0.842516 (0.761400 + 0.081116),0.816481 (0.735300 + 0.081181),0.836232 (0.755100 + 0.081133),0.827939 (0.747000 + 0.080939),0.824229 (0.743400 + 0.080829),0.836962 (0.756000 + 0.080962),0.830635 (0.749700 + 0.080935),0.849673 (0.768600 + 0.081073),0.828066 (0.747000 + 0.081066),0.818804 (0.738000 + 0.080804),0.835080 (0.754200 + 0.080880),0.839500 (0.758700 + 0.080800),0.842762 (0.761400 + 0.081362),0.831754 (0.750600 + 0.081154),0.816552 (0.735300 + 0.081252),0.832342 (0.751500 + 0.080842),0.849054 (0.767700 + 0.081354),0.833290 (0.752400 + 0.080890),0.848035 (0.766800 + 0.081235),0.843535 (0.762300 + 0.081235),0.837315 (0.756000 + 0.081315),0.833140 (0.752400 + 0.080740),0.837295 (0.756000 + 0.081295),0.835441 (0.754200 + 0.081241),0.839005 (0.757800 + 0.081205),0.836481 (0.755100 + 0.081381),0.847134 (0.765900 + 0.081234),0.836070 (0.755100 + 0.080970),0.836178 (0.755100 + 0.081078),0.840498 (0.759600 + 0.080898),0.851538 (0.770400 + 0.081138),0.834543 (0.753300 + 0.081243),0.828489 (0.747000 + 0.081489),0.825404 (0.744300 + 0.081104),0.824741 (0.744300 + 0.080441),0.821059 (0.739800 + 0.081259),0.848026 (0.766800 + 0.081226)
22,0.851778 (0.770400 + 0.081378),0.830755 (0.749700 + 0.081055),0.833140 (0.752400 + 0.080740),0.823543 (0.742500 + 0.081043),0.827586 (0.747000 + 0.080586),0.847917 (0.766800 + 0.081117),0.850834 (0.769500 + 0.081334),0.842661 (0.761400 + 0.081261),0.850801 (0.769500 + 0.081301),0.846335 (0.765000 + 0.081335),0.846401 (0.765000 + 0.081401),0.832923 (0.751500 + 0.081423),0.831796 (0.750600 + 0.081196),0.849673 (0.768600 + 0.081073),0.838240 (0.756900 + 0.081340),0.836962 (0.756000 + 0.080962),0.831569 (0.750600 + 0.080969),0.835317 (0.754200 + 0.081117),0.833724 (0.752400 + 0.081324),0.840559 (0.759600 + 0.080959),0.851538 (0.770400 + 0.081138),0.850054 (0.768600 + 0.081454),0.840065 (0.758700 + 0.081365),0.848671 (0.767700 + 0.080971),0.846333 (0.765000 + 0.081333),0.832580 (0.751500 + 0.081080),0.839677 (0.758700 + 0.080977),0.836738 (0.756000 + 0.080738),0.826340 (0.745200 + 0.081140),0.850032 (0.768600 + 0.081432),0.830054 (0.748800 + 0.081254),0.836063 (0.755100 + 0.080963),0.832466 (0.751500 + 0.080966),0.842135 (0.761400 + 0.080735),0.836155 (0.755100 + 0.081055),0.852527 (0.771300 + 0.081228),0.847335 (0.765900 + 0.081435),0.849673 (0.768600 + 0.081073),0.848376 (0.767700 + 0.080676),0.835005 (0.754200 + 0.080805),0.834443 (0.753300 + 0.081143),0.841781 (0.760500 + 0.081281),0.839300 (0.757800 + 0.081500),0.835756 (0.755100 + 0.080657),0.841846 (0.760500 + 0.081346),0.848026 (0.766800 + 0.081226),0.848035 (0.766800 + 0.081235),0.837471 (0.756000 + 0.081471),0.837249 (0.756000 + 0.081249),0.839095 (0.757800 + 0.081295)
23,0.852527 (0.771300 + 0.081228),0.846401 (0.765000 + 0.081401),0.841846 (0.760500 + 0.081346),0.833835 (0.753300 + 0.080535),0.847154 (0.765900 + 0.081254),0.846421 (0.765000 + 0.081421),0.840014 (0.758700 + 0.081314),0.838530 (0.757800 + 0.080730),0.834268 (0.753300 + 0.080968),0.844395 (0.763200 + 0.081195),0.835639 (0.754200 + 0.081439),0.846199 (0.765000 + 0.081199),0.831106 (0.749700 + 0.081406),0.847950 (0.766800 + 0.081150),0.842655 (0.761400 + 0.081255),0.848017 (0.766800 + 0.081217),0.849066 (0.767700 + 0.081366),0.848026 (0.766800 + 0.081226),0.836037 (0.755100 + 0.080937),0.844282 (0.763200 + 0.081082),0.833665 (0.752400 + 0.081265),0.831012 (0.750600 + 0.080412),0.844523 (0.763200 + 0.081323),0.846124 (0.765000 + 0.081124),0.832173 (0.751500 + 0.080673),0.847103 (0.765900 + 0.081203),0.846008 (0.765000 + 0.081008),0.842740 (0.761400 + 0.081340),0.839919 (0.758700 + 0.081219),0.847865 (0.766800 + 0.081065),0.853435 (0.772200 + 0.081235),0.835254 (0.754200 + 0.081055),0.852504 (0.771300 + 0.081204),0.833587 (0.752400 + 0.081187),0.829990 (0.748800 + 0.081190),0.836364 (0.755100 + 0.081264),0.840817 (0.759600 + 0.081217),0.844493 (0.763200 + 0.081293),0.842525 (0.761400 + 0.081125),0.841384 (0.760500 + 0.080884),0.833349 (0.752400 + 0.080949),0.847905 (0.766800 + 0.081105),0.842747 (0.761400 + 0.081347),0.839449 (0.758700 + 0.080749),0.834146 (0.753300 + 0.080847),0.827657 (0.747000 + 0.080657),0.842550 (0.761400 + 0.081150),0.848236 (0.766800 + 0.081436),0.840540 (0.759600 + 0.080940),0.845859 (0.765000 + 0.080859)
24,0.853435 (0.772200 + 0.081235),0.840470 (0.759600 + 0.080870),0.832267 (0.751500 + 0.080767),0.834165 (0.753300 + 0.080865),0.840927 (0.759600 + 0.081327),0.842021 (0.760500 + 0.081521),0.836273 (0.755100 + 0.081173),0.840136 (0.758700 + 0.081436),0.838742 (0.757800 + 0.080942),0.828381 (0.747000 + 0.081381),0.851800 (0.770400 + 0.081400),0.837082 (0.756000 + 0.081082),0.833227 (0.752400 + 0.080827),0.843539 (0.762300 + 0.081239),0.850629 (0.769500 + 0.081129),0.845432 (0.764100 + 0.081332),0.843516 (0.762300 + 0.081216),0.846394 (0.765000 + 0.081394),0.838665 (0.757800 + 0.080865),0.840688 (0.759600 + 0.081088),0.852410 (0.771300 + 0.081110),0.843644 (0.762300 + 0.081344),0.843160 (0.762300 + 0.080860),0.846180 (0.765000 + 0.081180),0.840775 (0.759600 + 0.081175),0.852504 (0.771300 + 0.081204),0.844395 (0.763200 + 0.081195),0.848153 (0.766800 + 0.081353),0.848527 (0.767700 + 0.080827),0.836957 (0.756000 + 0.080957),0.838313 (0.756900 + 0.081413),0.848026 (0.766800 + 0.081226),0.845859 (0.765000 + 0.080859),0.842733 (0.761400 + 0.081333),0.844703 (0.763200 + 0.081504),0.849873 (0.768600 + 0.081274),0.836908 (0.756000 + 0.080908),0.852504 (0.771300 + 0.081204),0.839449 (0.758700 + 0.080749),0.845410 (0.764100 + 0.081311),0.841634 (0.760500 + 0.081134),0.845924 (0.765000 + 0.080924),0.834344 (0.753300 + 0.081044),0.831485 (0.750600 + 0.080885),0.848017 (0.766800 + 0.081217),0.843101 (0.762300 + 0.080801),0.839186 (0.757800 + 0.081386),0.844318 (0.763200 + 0.081118),0.835646 (0.754200 + 0.081446),0.833728 (0.752400 + 0.081328)
25,0.853435 (0.772200 + 0.081235),0.839820 (0.758700 + 0.081120),0.837594 (0.756900 + 0.080694),0.842703 (0.761400 + 0.081303),0.843647 (0.762300 + 0.081347),0.844297 (0.763200 + 0.081097),0.843719 (0.762300 + 0.081419),0.854360 (0.773100 + 0.081260),0.838879 (0.757800 + 0.081079),0.839596 (0.758700 + 0.080896),0.840521 (0.759600 + 0.080921),0.841702 (0.760500 + 0.081202),0.840732 (0.759600 + 0.081132),0.839704 (0.758700 + 0.081004),0.843723 (0.762300 + 0.081423),0.847991 (0.766800 + 0.081191),0.845363 (0.764100 + 0.081263),0.843431 (0.762300 + 0.081131),0.846649 (0.765900 + 0.080749),0.852504 (0.771300 + 0.081204),0.844395 (0.763200 + 0.081195),0.846357 (0.765000 + 0.081357),0.834091 (0.753300 + 0.080791),0.843644 (0.762300 + 0.081344),0.843644 (0.762300 + 0.081344),0.848670 (0.767700 + 0.080970),0.845850 (0.765000 + 0.080850),0.846394 (0.765000 + 0.081394),0.836908 (0.756000 + 0.080908),0.833352 (0.752400 + 0.080952),0.845188 (0.764100 + 0.081088),0.851778 (0.770400 + 0.081378),0.853426 (0.772200 + 0.081226),0.854419 (0.773100 + 0.081319),0.840679 (0.759600 + 0.081079),0.841634 (0.760500 + 0.081134),0.836273 (0.755100 + 0.081173),0.843149 (0.762300 + 0.080849),0.828276 (0.747000 + 0.081276),0.844318 (0.763200 + 0.081118),0.841173 (0.759600 + 0.081573),0.840956 (0.759600 + 0.081356),0.842681 (0.761400 + 0.081281),0.841381 (0.760500 + 0.080881),0.850822 (0.769500 + 0.081322),0.850715 (0.769500 + 0.081215),0.845845 (0.765000 + 0.080845),0.846033 (0.765000 + 0.081033),0.844289 (0.763200 + 0.081089),0.841802 (0.760500 + 0.081302)
