Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857475 (0.776700 + 0.080775),0.839133 (0.759600 + 0.079533),0.849153 (0.769500 + 0.079653),0.842475 (0.761400 + 0.081075),0.846255 (0.765000 + 0.081255),0.838842 (0.759600 + 0.079242),0.845877 (0.765000 + 0.080877),0.842980 (0.763200 + 0.079780),0.834505 (0.754200 + 0.080305),0.846271 (0.765000 + 0.081271),0.849066 (0.769500 + 0.079566),0.839575 (0.758700 + 0.080875),0.846574 (0.765900 + 0.080674),0.845007 (0.764100 + 0.080907),0.848487 (0.767700 + 0.080787),0.843816 (0.762300 + 0.081516),0.831755 (0.751500 + 0.080255),0.845214 (0.764100 + 0.081114),0.845434 (0.764100 + 0.081334),0.849184 (0.768600 + 0.080584),0.842243 (0.761400 + 0.080843),0.857475 (0.776700 + 0.080775),0.846079 (0.765000 + 0.081079),0.847180 (0.767700 + 0.079480),0.844382 (0.763200 + 0.081182),0.843643 (0.763200 + 0.080443),0.838946 (0.758700 + 0.080246),0.847659 (0.766800 + 0.080859),0.845966 (0.765000 + 0.080966),0.832474 (0.751500 + 0.080974),0.850801 (0.770400 + 0.080401),0.844771 (0.764100 + 0.080671),0.844771 (0.764100 + 0.080671),0.838170 (0.756000 + 0.082170),0.836057 (0.756000 + 0.080058),0.834508 (0.755100 + 0.079408),0.846192 (0.764100 + 0.082092),0.837918 (0.756000 + 0.081918),0.836220 (0.756900 + 0.079320),0.831625 (0.751500 + 0.080125),0.844526 (0.764100 + 0.080426),0.843140 (0.764100 + 0.079040),0.843703 (0.763200 + 0.080503),0.835762 (0.755100 + 0.080662),0.843195 (0.761400 + 0.081795),0.838892 (0.758700 + 0.080192),0.836010 (0.756000 + 0.080010),0.835596 (0.755100 + 0.080496),0.845355 (0.765000 + 0.080355),0.849062 (0.769500 + 0.079562)
12,0.857475 (0.776700 + 0.080775),0.843996 (0.764100 + 0.079896),0.843070 (0.762300 + 0.080770),0.847715 (0.767700 + 0.080015),0.839785 (0.758700 + 0.081085),0.832621 (0.750600 + 0.082021),0.846102 (0.765000 + 0.081102),0.846468 (0.765000 + 0.081468),0.843283 (0.761400 + 0.081883),0.851977 (0.772200 + 0.079777),0.842220 (0.761400 + 0.080820),0.833891 (0.753300 + 0.080591),0.847904 (0.768600 + 0.079304),0.854884 (0.774000 + 0.080884),0.838254 (0.758700 + 0.079554),0.839599 (0.758700 + 0.080899),0.845505 (0.765900 + 0.079605),0.831495 (0.750600 + 0.080895),0.846792 (0.765900 + 0.080892),0.844562 (0.765000 + 0.079562),0.831713 (0.749700 + 0.082013),0.842129 (0.760500 + 0.081629),0.845806 (0.765000 + 0.080806),0.844003 (0.762300 + 0.081703),0.840886 (0.760500 + 0.080386),0.838355 (0.758700 + 0.079655),0.850986 (0.770400 + 0.080586),0.840488 (0.759600 + 0.080888),0.832789 (0.751500 + 0.081289),0.849622 (0.769500 + 0.080122),0.845284 (0.765000 + 0.080284),0.848127 (0.767700 + 0.080427),0.844724 (0.764100 + 0.080624),0.846227 (0.765900 + 0.080327),0.843230 (0.762300 + 0.080930),0.835684 (0.755100 + 0.080584),0.848982 (0.767700 + 0.081282),0.846357 (0.766800 + 0.079557),0.849333 (0.768600 + 0.080734),0.838275 (0.758700 + 0.079575),0.846092 (0.766800 + 0.079292),0.845505 (0.765900 + 0.079605),0.831295 (0.750600 + 0.080695),0.848191 (0.767700 + 0.080491),0.842004 (0.761400 + 0.080604),0.842278 (0.761400 + 0.080878),0.843107 (0.762300 + 0.080808),0.843871 (0.763200 + 0.080671),0.848370 (0.767700 + 0.080670),0.845214 (0.764100 + 0.081114)
13,0.857475 (0.776700 + 0.080775),0.849172 (0.769500 + 0.079672),0.846638 (0.765900 + 0.080738),0.838136 (0.758700 + 0.079436),0.843577 (0.763200 + 0.080377),0.847715 (0.767700 + 0.080015),0.846357 (0.766800 + 0.079557),0.835972 (0.756000 + 0.079972),0.843024 (0.762300 + 0.080724),0.835095 (0.755100 + 0.079996),0.837810 (0.756900 + 0.080910),0.850809 (0.769500 + 0.081309),0.848587 (0.767700 + 0.080887),0.840334 (0.759600 + 0.080734),0.844136 (0.762300 + 0.081836),0.835344 (0.755100 + 0.080244),0.844833 (0.764100 + 0.080733),0.830746 (0.750600 + 0.080146),0.850873 (0.770400 + 0.080473),0.851686 (0.773100 + 0.078586),0.842001 (0.760500 + 0.081501),0.843731 (0.763200 + 0.080531),0.837636 (0.757800 + 0.079836),0.837258 (0.756000 + 0.081258),0.842009 (0.762300 + 0.079709),0.834537 (0.755100 + 0.079437),0.845877 (0.764100 + 0.081777),0.837766 (0.757800 + 0.079966),0.841130 (0.759600 + 0.081530),0.854551 (0.775800 + 0.078751),0.838496 (0.756900 + 0.081596),0.836812 (0.756900 + 0.079912),0.836846 (0.754200 + 0.082646),0.822987 (0.742500 + 0.080487),0.846317 (0.766800 + 0.079517),0.835161 (0.753300 + 0.081861),0.849622 (0.769500 + 0.080122),0.850746 (0.771300 + 0.079446),0.835395 (0.755100 + 0.080295),0.846227 (0.765900 + 0.080327),0.845505 (0.765900 + 0.079605),0.842396 (0.761400 + 0.080997),0.848614 (0.767700 + 0.080914),0.849585 (0.768600 + 0.080985),0.848487 (0.767700 + 0.080787),0.840346 (0.759600 + 0.080746),0.836866 (0.756000 + 0.080866),0.848782 (0.767700 + 0.081083),0.842046 (0.760500 + 0.081546),0.836105 (0.754200 + 0.081905)
14,0.857475 (0.776700 + 0.080775),0.842377 (0.762300 + 0.080077),0.837258 (0.756000 + 0.081258),0.848924 (0.769500 + 0.079424),0.852635 (0.772200 + 0.080435),0.835748 (0.754200 + 0.081548),0.844771 (0.764100 + 0.080671),0.845568 (0.765900 + 0.079668),0.840981 (0.759600 + 0.081381),0.838809 (0.757800 + 0.081010),0.848149 (0.769500 + 0.078649),0.839652 (0.759600 + 0.080052),0.836846 (0.754200 + 0.082646),0.842242 (0.760500 + 0.081742),0.834932 (0.754200 + 0.080732),0.842697 (0.762300 + 0.080397),0.845877 (0.764100 + 0.081777),0.848872 (0.767700 + 0.081172),0.848040 (0.767700 + 0.080340),0.826349 (0.745200 + 0.081149),0.845602 (0.764100 + 0.081502),0.844593 (0.764100 + 0.080494),0.851739 (0.770400 + 0.081339),0.837278 (0.756900 + 0.080378),0.848446 (0.767700 + 0.080746),0.837040 (0.756900 + 0.080140),0.853764 (0.773100 + 0.080664),0.848341 (0.768600 + 0.079741),0.842284 (0.762300 + 0.079984),0.842916 (0.761400 + 0.081516),0.840182 (0.759600 + 0.080582),0.851377 (0.770400 + 0.080977),0.835699 (0.755100 + 0.080599),0.839000 (0.758700 + 0.080300),0.843024 (0.762300 + 0.080724),0.845501 (0.764100 + 0.081401),0.839156 (0.758700 + 0.080456),0.841896 (0.761400 + 0.080496),0.852915 (0.774000 + 0.078915),0.852378 (0.774000 + 0.078378),0.853084 (0.771300 + 0.081784),0.848564 (0.766800 + 0.081764),0.846735 (0.766800 + 0.079935),0.854631 (0.774000 + 0.080631),0.828188 (0.747000 + 0.081188),0.848845 (0.768600 + 0.080245),0.854389 (0.775800 + 0.078589),0.848614 (0.767700 + 0.080914),0.842046 (0.760500 + 0.081546),0.847315 (0.766800 + 0.080515)
15,0.857475 (0.776700 + 0.080775),0.851928 (0.773100 + 0.078828),0.844679 (0.764100 + 0.080579),0.859134 (0.778500 + 0.080634),0.829403 (0.748800 + 0.080603),0.851735 (0.773100 + 0.078635),0.854722 (0.774000 + 0.080722),0.853084 (0.771300 + 0.081784),0.838704 (0.760500 + 0.078204),0.834535 (0.752400 + 0.082135),0.843769 (0.762300 + 0.081469),0.857475 (0.776700 + 0.080775),0.844195 (0.763200 + 0.080995),0.852378 (0.774000 + 0.078378),0.848614 (0.767700 + 0.080914),0.846867 (0.765000 + 0.081867),0.835449 (0.754200 + 0.081249),0.848188 (0.766800 + 0.081388),0.848624 (0.767700 + 0.080924),0.854003 (0.772200 + 0.081803),0.846438 (0.767700 + 0.078738),0.846735 (0.766800 + 0.079935),0.841896 (0.761400 + 0.080496),0.842413 (0.762300 + 0.080113),0.836575 (0.756000 + 0.080575),0.843605 (0.763200 + 0.080405),0.842686 (0.762300 + 0.080386),0.853674 (0.773100 + 0.080574),0.844714 (0.764100 + 0.080614),0.850134 (0.770400 + 0.079734),0.853809 (0.772200 + 0.081609),0.845706 (0.764100 + 0.081606),0.844775 (0.763200 + 0.081575),0.846707 (0.765000 + 0.081707),0.836085 (0.756000 + 0.080085),0.839120 (0.757800 + 0.081320),0.845238 (0.766800 + 0.078438),0.852635 (0.772200 + 0.080435),0.852578 (0.772200 + 0.080378),0.839212 (0.756900 + 0.082312),0.852694 (0.772200 + 0.080494),0.857038 (0.774900 + 0.082138),0.845501 (0.764100 + 0.081401),0.836992 (0.757800 + 0.079192),0.849099 (0.767700 + 0.081399),0.839149 (0.759600 + 0.079549),0.850775 (0.769500 + 0.081275),0.830251 (0.750600 + 0.079651),0.846468 (0.765900 + 0.080568),0.845740 (0.765000 + 0.080740)
16,0.859134 (0.778500 + 0.080634),0.859134 (0.778500 + 0.080634),0.846438 (0.767700 + 0.078738),0.851522 (0.773100 + 0.078422),0.841594 (0.763200 + 0.078394),0.849727 (0.769500 + 0.080227),0.839044 (0.757800 + 0.081244),0.845232 (0.765000 + 0.080232),0.840640 (0.760500 + 0.080140),0.840365 (0.758700 + 0.081665),0.843979 (0.762300 + 0.081679),0.840200 (0.759600 + 0.080600),0.834396 (0.753300 + 0.081096),0.842029 (0.760500 + 0.081529),0.850685 (0.770400 + 0.080285),0.857038 (0.774900 + 0.082138),0.843691 (0.763200 + 0.080491),0.847632 (0.765900 + 0.081732),0.850279 (0.769500 + 0.080779),0.850951 (0.769500 + 0.081451),0.858661 (0.777600 + 0.081061),0.848831 (0.766800 + 0.082031),0.852554 (0.773100 + 0.079454),0.848656 (0.767700 + 0.080956),0.847865 (0.766800 + 0.081065),0.852952 (0.772200 + 0.080752),0.855979 (0.774000 + 0.081979),0.842722 (0.760500 + 0.082222),0.844909 (0.764100 + 0.080809),0.834375 (0.753300 + 0.081075),0.854530 (0.774000 + 0.080530),0.837749 (0.757800 + 0.079949),0.842705 (0.762300 + 0.080405),0.844517 (0.763200 + 0.081317),0.840570 (0.758700 + 0.081870),0.849120 (0.766800 + 0.082320),0.854935 (0.774900 + 0.080035),0.846026 (0.764100 + 0.081926),0.846760 (0.765900 + 0.080860),0.847015 (0.768600 + 0.078415),0.845130 (0.763200 + 0.081930),0.846867 (0.765000 + 0.081867),0.845156 (0.763200 + 0.081956),0.850887 (0.770400 + 0.080488),0.837986 (0.756000 + 0.081986),0.836739 (0.756000 + 0.080739),0.848174 (0.767700 + 0.080474),0.847901 (0.765900 + 0.082001),0.849293 (0.768600 + 0.080693),0.852694 (0.772200 + 0.080494)
17,0.859134 (0.778500 + 0.080634),0.845991 (0.764100 + 0.081891),0.845232 (0.765000 + 0.080232),0.848787 (0.767700 + 0.081087),0.834838 (0.754200 + 0.080638),0.854313 (0.774000 + 0.080313),0.849148 (0.768600 + 0.080548),0.843157 (0.762300 + 0.080857),0.857897 (0.776700 + 0.081197),0.843023 (0.762300 + 0.080723),0.844656 (0.765900 + 0.078756),0.853324 (0.771300 + 0.082024),0.838747 (0.758700 + 0.080047),0.854203 (0.773100 + 0.081103),0.847856 (0.768600 + 0.079256),0.852694 (0.772200 + 0.080494),0.850279 (0.769500 + 0.080779),0.847339 (0.766800 + 0.080539),0.832828 (0.751500 + 0.081328),0.848875 (0.766800 + 0.082075),0.845285 (0.764100 + 0.081185),0.851522 (0.773100 + 0.078422),0.852694 (0.772200 + 0.080494),0.848145 (0.767700 + 0.080445),0.851434 (0.772200 + 0.079234),0.841255 (0.760500 + 0.080755),0.848954 (0.768600 + 0.080355),0.842994 (0.763200 + 0.079794),0.848830 (0.767700 + 0.081130),0.845410 (0.765000 + 0.080410),0.841792 (0.761400 + 0.080392),0.837669 (0.756900 + 0.080769),0.845735 (0.765900 + 0.079835),0.850033 (0.768600 + 0.081433),0.847852 (0.767700 + 0.080152),0.847898 (0.766800 + 0.081098),0.854271 (0.773100 + 0.081171),0.847015 (0.768600 + 0.078415),0.850409 (0.768600 + 0.081809),0.852842 (0.769500 + 0.083342),0.845490 (0.765000 + 0.080490),0.853407 (0.774900 + 0.078507),0.840602 (0.758700 + 0.081902),0.855228 (0.773100 + 0.082128),0.840329 (0.759600 + 0.080729),0.851143 (0.768600 + 0.082543),0.845650 (0.765000 + 0.080650),0.838712 (0.757800 + 0.080912),0.844730 (0.764100 + 0.080630),0.856382 (0.777600 + 0.078782)
18,0.859134 (0.778500 + 0.080634),0.853875 (0.773100 + 0.080775),0.849760 (0.769500 + 0.080260),0.851443 (0.772200 + 0.079243),0.849647 (0.770400 + 0.079247),0.856829 (0.777600 + 0.079229),0.854635 (0.774000 + 0.080635),0.854790 (0.774000 + 0.080790),0.857231 (0.777600 + 0.079631),0.854147 (0.774000 + 0.080147),0.843946 (0.764100 + 0.079846),0.847290 (0.767700 + 0.079590),0.847611 (0.768600 + 0.079011),0.848977 (0.768600 + 0.080377),0.857213 (0.778500 + 0.078713),0.840070 (0.759600 + 0.080470),0.848235 (0.767700 + 0.080535),0.854066 (0.773100 + 0.080966),0.851147 (0.773100 + 0.078047),0.849376 (0.767700 + 0.081676),0.852424 (0.770400 + 0.082024),0.842583 (0.763200 + 0.079383),0.855048 (0.773100 + 0.081948),0.859195 (0.778500 + 0.080695),0.848283 (0.765900 + 0.082383),0.845533 (0.764100 + 0.081433),0.850432 (0.769500 + 0.080932),0.852102 (0.773100 + 0.079002),0.847661 (0.767700 + 0.079961),0.859134 (0.778500 + 0.080634),0.854203 (0.773100 + 0.081103),0.847466 (0.765000 + 0.082466),0.843239 (0.762300 + 0.080939),0.839074 (0.758700 + 0.080374),0.847279 (0.765900 + 0.081379),0.845410 (0.765000 + 0.080410),0.844615 (0.764100 + 0.080515),0.855167 (0.776700 + 0.078467),0.840177 (0.759600 + 0.080577),0.841597 (0.760500 + 0.081097),0.854403 (0.776700 + 0.077703),0.856345 (0.775800 + 0.080545),0.851450 (0.770400 + 0.081050),0.848136 (0.767700 + 0.080436),0.849727 (0.769500 + 0.080227),0.848791 (0.769500 + 0.079291),0.844688 (0.765000 + 0.079688),0.856222 (0.774000 + 0.082222),0.842872 (0.760500 + 0.082372),0.858060 (0.780300 + 0.077760)
19,0.859195 (0.778500 + 0.080695),0.864835 (0.786600 + 0.078235),0.857654 (0.780300 + 0.077354),0.859134 (0.778500 + 0.080634),0.851815 (0.771300 + 0.080515),0.849400 (0.767700 + 0.081700),0.849076 (0.769500 + 0.079576),0.859513 (0.779400 + 0.080113),0.845804 (0.766800 + 0.079004),0.857383 (0.779400 + 0.077983),0.856673 (0.775800 + 0.080873),0.855731 (0.777600 + 0.078131),0.851627 (0.771300 + 0.080327),0.858439 (0.779400 + 0.079039),0.848778 (0.769500 + 0.079278),0.845491 (0.764100 + 0.081391),0.853875 (0.773100 + 0.080775),0.847486 (0.765900 + 0.081586),0.849004 (0.769500 + 0.079504),0.851443 (0.772200 + 0.079243),0.843239 (0.762300 + 0.080939),0.846623 (0.765900 + 0.080723),0.842757 (0.762300 + 0.080458),0.845226 (0.765000 + 0.080226),0.857128 (0.774900 + 0.082228),0.845447 (0.765900 + 0.079547),0.859134 (0.778500 + 0.080634),0.850772 (0.770400 + 0.080372),0.849091 (0.768600 + 0.080491),0.847882 (0.765900 + 0.081982),0.842967 (0.762300 + 0.080667),0.859580 (0.778500 + 0.081080),0.853655 (0.774000 + 0.079655),0.845405 (0.763200 + 0.082205),0.852241 (0.774000 + 0.078241),0.845230 (0.765900 + 0.079330),0.845694 (0.765900 + 0.079794),0.847141 (0.765900 + 0.081241),0.852467 (0.772200 + 0.080267),0.853239 (0.774900 + 0.078339),0.858060 (0.780300 + 0.077760),0.859134 (0.778500 + 0.080634),0.859134 (0.778500 + 0.080634),0.852137 (0.773100 + 0.079037),0.857452 (0.778500 + 0.078952),0.855368 (0.774900 + 0.080468),0.850271 (0.769500 + 0.080771),0.842764 (0.763200 + 0.079564),0.850206 (0.767700 + 0.082506),0.845988 (0.765900 + 0.080088)
20,0.864835 (0.786600 + 0.078235),0.859134 (0.778500 + 0.080634),0.853239 (0.774900 + 0.078339),0.854931 (0.776700 + 0.078231),0.840780 (0.761400 + 0.079380),0.856673 (0.775800 + 0.080873),0.846557 (0.765000 + 0.081557),0.859513 (0.779400 + 0.080113),0.852723 (0.772200 + 0.080523),0.859213 (0.781200 + 0.078013),0.857801 (0.780300 + 0.077502),0.844771 (0.765900 + 0.078871),0.852384 (0.772200 + 0.080184),0.853752 (0.773100 + 0.080652),0.852997 (0.772200 + 0.080797),0.851960 (0.774000 + 0.077960),0.858671 (0.780300 + 0.078371),0.857654 (0.780300 + 0.077354),0.855537 (0.778500 + 0.077037),0.845830 (0.765000 + 0.080830),0.849789 (0.768600 + 0.081189),0.853230 (0.773100 + 0.080130),0.852979 (0.771300 + 0.081679),0.860258 (0.779400 + 0.080858),0.844460 (0.764100 + 0.080360),0.859427 (0.781200 + 0.078227),0.854908 (0.774900 + 0.080008),0.843851 (0.764100 + 0.079751),0.859828 (0.779400 + 0.080428),0.857128 (0.774900 + 0.082228),0.853875 (0.773100 + 0.080775),0.850474 (0.769500 + 0.080974),0.853381 (0.774900 + 0.078481),0.843362 (0.761400 + 0.081962),0.844457 (0.764100 + 0.080357),0.857246 (0.777600 + 0.079646),0.858929 (0.776700 + 0.082229),0.850105 (0.769500 + 0.080605),0.849719 (0.768600 + 0.081119),0.859134 (0.778500 + 0.080634),0.859513 (0.779400 + 0.080113),0.857343 (0.776700 + 0.080643),0.850616 (0.768600 + 0.082016),0.852598 (0.774900 + 0.077698),0.858834 (0.780300 + 0.078534),0.847804 (0.768600 + 0.079204),0.862887 (0.785700 + 0.077187),0.846585 (0.765900 + 0.080685),0.851732 (0.773100 + 0.078632),0.843909 (0.763200 + 0.080709)
21,0.864835 (0.786600 + 0.078235),0.858180 (0.779400 + 0.078780),0.851625 (0.772200 + 0.079425),0.854087 (0.775800 + 0.078287),0.853875 (0.773100 + 0.080775),0.859134 (0.778500 + 0.080634),0.852598 (0.774900 + 0.077698),0.854741 (0.776700 + 0.078041),0.858846 (0.778500 + 0.080346),0.856303 (0.775800 + 0.080503),0.853752 (0.773100 + 0.080652),0.852084 (0.771300 + 0.080784),0.851919 (0.771300 + 0.080619),0.849251 (0.768600 + 0.080651),0.858929 (0.776700 + 0.082229),0.852038 (0.772200 + 0.079838),0.855884 (0.777600 + 0.078285),0.859579 (0.780300 + 0.079279),0.854207 (0.774900 + 0.079307),0.856745 (0.779400 + 0.077345),0.852426 (0.772200 + 0.080226),0.853831 (0.774900 + 0.078931),0.854649 (0.774900 + 0.079749),0.853718 (0.774900 + 0.078818),0.845659 (0.765000 + 0.080659),0.856673 (0.775800 + 0.080873),0.850616 (0.768600 + 0.082016),0.865328 (0.788400 + 0.076928),0.855721 (0.777600 + 0.078121),0.855471 (0.774000 + 0.081471),0.849079 (0.766800 + 0.082279),0.859134 (0.778500 + 0.080634),0.859828 (0.779400 + 0.080428),0.856596 (0.778500 + 0.078096),0.855145 (0.774900 + 0.080245),0.853381 (0.774900 + 0.078481),0.852979 (0.771300 + 0.081679),0.858275 (0.780300 + 0.077975),0.849822 (0.771300 + 0.078522),0.854026 (0.775800 + 0.078226),0.847289 (0.770400 + 0.076889),0.849799 (0.767700 + 0.082099),0.853752 (0.773100 + 0.080652),0.855544 (0.776700 + 0.078844),0.852352 (0.772200 + 0.080152),0.854117 (0.774000 + 0.080117),0.853391 (0.773100 + 0.080291),0.848925 (0.767700 + 0.081225),0.854959 (0.773100 + 0.081859),0.849444 (0.773100 + 0.076344)
22,0.865328 (0.788400 + 0.076928),0.855512 (0.775800 + 0.079712),0.855485 (0.777600 + 0.077885),0.858710 (0.778500 + 0.080210),0.851322 (0.769500 + 0.081821),0.856544 (0.776700 + 0.079844),0.841767 (0.762300 + 0.079467),0.854670 (0.774000 + 0.080670),0.851089 (0.772200 + 0.078889),0.842140 (0.762300 + 0.079840),0.856326 (0.774900 + 0.081426),0.852582 (0.773100 + 0.079482),0.852495 (0.773100 + 0.079395),0.854316 (0.774000 + 0.080316),0.843742 (0.765900 + 0.077842),0.846080 (0.768600 + 0.077481),0.858492 (0.778500 + 0.079993),0.852655 (0.774900 + 0.077755),0.849077 (0.768600 + 0.080477),0.856303 (0.775800 + 0.080503),0.854741 (0.776700 + 0.078041),0.853228 (0.771300 + 0.081928),0.851560 (0.770400 + 0.081160),0.849806 (0.772200 + 0.077606),0.847979 (0.767700 + 0.080279),0.857106 (0.776700 + 0.080406),0.836220 (0.755100 + 0.081120),0.860772 (0.782100 + 0.078672),0.849707 (0.769500 + 0.080207),0.848446 (0.767700 + 0.080746),0.859479 (0.780300 + 0.079179),0.851016 (0.770400 + 0.080616),0.856796 (0.777600 + 0.079196),0.853266 (0.775800 + 0.077467),0.851362 (0.772200 + 0.079162),0.858275 (0.780300 + 0.077975),0.851919 (0.771300 + 0.080619),0.854203 (0.773100 + 0.081103),0.856885 (0.774900 + 0.081986),0.854357 (0.774900 + 0.079457),0.850674 (0.771300 + 0.079374),0.852692 (0.772200 + 0.080492),0.855222 (0.774900 + 0.080322),0.848534 (0.767700 + 0.080834),0.850158 (0.771300 + 0.078858),0.859132 (0.778500 + 0.080632),0.853531 (0.774000 + 0.079531),0.844525 (0.764100 + 0.080425),0.858847 (0.779400 + 0.079447),0.850238 (0.770400 + 0.079838)
23,0.865328 (0.788400 + 0.076928),0.858606 (0.781200 + 0.077406),0.855079 (0.777600 + 0.077479),0.852327 (0.774000 + 0.078327),0.851226 (0.771300 + 0.079926),0.851592 (0.771300 + 0.080292),0.855284 (0.775800 + 0.079484),0.854627 (0.774900 + 0.079727),0.859923 (0.779400 + 0.080523),0.847678 (0.766800 + 0.080878),0.846373 (0.765900 + 0.080473),0.857106 (0.776700 + 0.080406),0.842637 (0.762300 + 0.080337),0.846332 (0.765900 + 0.080432),0.846945 (0.765900 + 0.081045),0.852770 (0.771300 + 0.081470),0.846393 (0.765900 + 0.080493),0.850812 (0.771300 + 0.079512),0.858536 (0.780300 + 0.078236),0.852116 (0.774000 + 0.078116),0.854703 (0.773100 + 0.081603),0.849141 (0.772200 + 0.076942),0.863086 (0.782100 + 0.080986),0.840541 (0.760500 + 0.080041),0.864682 (0.783900 + 0.080782),0.847078 (0.765900 + 0.081178),0.847545 (0.766800 + 0.080745),0.858187 (0.777600 + 0.080587),0.850700 (0.770400 + 0.080300),0.857106 (0.776700 + 0.080406),0.852289 (0.774900 + 0.077389),0.849991 (0.769500 + 0.080491),0.862586 (0.783900 + 0.078686),0.856840 (0.780300 + 0.076540),0.846526 (0.765900 + 0.080626),0.855798 (0.774900 + 0.080898),0.856255 (0.778500 + 0.077755),0.846950 (0.769500 + 0.077450),0.845712 (0.769500 + 0.076212),0.850791 (0.770400 + 0.080391),0.863247 (0.783900 + 0.079347),0.855512 (0.775800 + 0.079712),0.855512 (0.775800 + 0.079712),0.841994 (0.761400 + 0.080594),0.857751 (0.781200 + 0.076551),0.856796 (0.777600 + 0.079196),0.853228 (0.771300 + 0.081928),0.858408 (0.778500 + 0.079908),0.847232 (0.767700 + 0.079532),0.850381 (0.769500 + 0.080881)
24,0.865328 (0.788400 + 0.076928),0.857206 (0.777600 + 0.079606),0.853010 (0.772200 + 0.080810),0.845144 (0.764100 + 0.081044),0.850573 (0.770400 + 0.080173),0.856096 (0.774900 + 0.081196),0.852393 (0.772200 + 0.080193),0.847699 (0.766800 + 0.080899),0.858173 (0.778500 + 0.079673),0.856977 (0.776700 + 0.080277),0.846687 (0.769500 + 0.077187),0.848815 (0.767700 + 0.081115),0.859138 (0.778500 + 0.080638),0.856799 (0.777600 + 0.079199),0.846360 (0.765900 + 0.080460),0.851592 (0.771300 + 0.080292),0.851138 (0.771300 + 0.079838),0.856362 (0.776700 + 0.079662),0.850877 (0.772200 + 0.078677),0.841078 (0.761400 + 0.079678),0.855512 (0.775800 + 0.079712),0.845148 (0.764100 + 0.081048),0.871072 (0.791100 + 0.079972),0.858655 (0.779400 + 0.079255),0.853867 (0.775800 + 0.078067),0.853085 (0.774900 + 0.078185),0.855784 (0.777600 + 0.078184),0.855177 (0.777600 + 0.077577),0.858380 (0.778500 + 0.079880),0.847738 (0.770400 + 0.077338),0.848189 (0.767700 + 0.080489),0.854312 (0.774000 + 0.080312),0.849203 (0.771300 + 0.077903),0.869832 (0.790200 + 0.079632),0.858383 (0.777600 + 0.080783),0.856257 (0.778500 + 0.077757),0.850596 (0.771300 + 0.079296),0.853248 (0.774000 + 0.079248),0.852602 (0.773100 + 0.079502),0.855512 (0.775800 + 0.079712),0.852770 (0.771300 + 0.081470),0.850392 (0.769500 + 0.080892),0.850975 (0.769500 + 0.081475),0.862586 (0.783900 + 0.078686),0.855512 (0.775800 + 0.079712),0.857882 (0.778500 + 0.079382),0.849871 (0.772200 + 0.077671),0.852537 (0.774000 + 0.078537),0.853007 (0.772200 + 0.080807),0.862592 (0.782100 + 0.080492)
25,0.871072 (0.791100 + 0.079972),0.851606 (0.770400 + 0.081206),0.858383 (0.777600 + 0.080783),0.860633 (0.781200 + 0.079433),0.855108 (0.775800 + 0.079308),0.853479 (0.773100 + 0.080379),0.859322 (0.781200 + 0.078122),0.871348 (0.791100 + 0.080248),0.838433 (0.758700 + 0.079733),0.856799 (0.777600 + 0.079199),0.859823 (0.780300 + 0.079523),0.862201 (0.781200 + 0.081001),0.848723 (0.768600 + 0.080123),0.846496 (0.765900 + 0.080596),0.848633 (0.769500 + 0.079133),0.847297 (0.767700 + 0.079597),0.847786 (0.770400 + 0.077386),0.861653 (0.782100 + 0.079553),0.853820 (0.775800 + 0.078020),0.859988 (0.780300 + 0.079688),0.849158 (0.771300 + 0.077858),0.859488 (0.778500 + 0.080988),0.859356 (0.778500 + 0.080856),0.859284 (0.780300 + 0.078984),0.851179 (0.773100 + 0.078079),0.858538 (0.779400 + 0.079138),0.851173 (0.772200 + 0.078973),0.848527 (0.771300 + 0.077227),0.857275 (0.777600 + 0.079675),0.866566 (0.786600 + 0.079967),0.855306 (0.775800 + 0.079506),0.850659 (0.771300 + 0.079360),0.860565 (0.780300 + 0.080266),0.860947 (0.780300 + 0.080647),0.868772 (0.789300 + 0.079472),0.863531 (0.784800 + 0.078731),0.847687 (0.766800 + 0.080887),0.858173 (0.778500 + 0.079673),0.855177 (0.777600 + 0.077577),0.857623 (0.778500 + 0.079123),0.855711 (0.774900 + 0.080811),0.856940 (0.776700 + 0.080240),0.853157 (0.774000 + 0.079157),0.849529 (0.771300 + 0.078229),0.844132 (0.765900 + 0.078232),0.855296 (0.777600 + 0.077696),0.857590 (0.780300 + 0.077290),0.853162 (0.771300 + 0.081862),0.856827 (0.777600 + 0.079227),0.846525 (0.765900 + 0.080625)
