Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.856884 (0.774000 + 0.082884),0.847447 (0.764100 + 0.083347),0.834326 (0.751500 + 0.082826),0.844547 (0.762300 + 0.082247),0.844137 (0.759600 + 0.084537),0.837100 (0.754200 + 0.082900),0.836312 (0.754200 + 0.082112),0.844875 (0.761400 + 0.083475),0.835388 (0.752400 + 0.082988),0.848898 (0.765000 + 0.083898),0.848868 (0.765000 + 0.083868),0.829070 (0.747000 + 0.082070),0.843750 (0.758700 + 0.085050),0.839721 (0.756000 + 0.083721),0.846848 (0.763200 + 0.083648),0.840193 (0.756000 + 0.084193),0.840169 (0.756000 + 0.084169),0.836908 (0.754200 + 0.082708),0.844159 (0.760500 + 0.083659),0.848653 (0.765000 + 0.083653),0.848653 (0.765000 + 0.083653),0.852240 (0.768600 + 0.083640),0.853677 (0.768600 + 0.085077),0.855748 (0.772200 + 0.083548),0.844799 (0.760500 + 0.084299),0.851328 (0.767700 + 0.083629),0.846109 (0.763200 + 0.082909),0.846733 (0.762300 + 0.084433),0.845501 (0.763200 + 0.082301),0.837683 (0.754200 + 0.083483),0.846735 (0.763200 + 0.083535),0.858394 (0.774000 + 0.084394),0.830375 (0.747900 + 0.082475),0.854211 (0.771300 + 0.082911),0.844792 (0.761400 + 0.083392),0.841061 (0.756900 + 0.084161),0.841874 (0.758700 + 0.083174),0.856884 (0.774000 + 0.082884),0.849769 (0.765900 + 0.083869),0.832452 (0.748800 + 0.083652),0.828924 (0.744300 + 0.084624),0.830867 (0.747000 + 0.083867),0.842501 (0.758700 + 0.083801),0.833599 (0.748800 + 0.084799),0.857853 (0.774900 + 0.082953),0.838775 (0.756000 + 0.082775),0.847387 (0.763200 + 0.084187),0.852320 (0.768600 + 0.083720),0.850863 (0.766800 + 0.084063),0.832717 (0.749700 + 0.083017)
12,0.858394 (0.774000 + 0.084394),0.848062 (0.764100 + 0.083962),0.837008 (0.754200 + 0.082808),0.846848 (0.763200 + 0.083648),0.843750 (0.758700 + 0.085050),0.851541 (0.768600 + 0.082941),0.847593 (0.764100 + 0.083493),0.839421 (0.756900 + 0.082521),0.844473 (0.761400 + 0.083073),0.838907 (0.754200 + 0.084707),0.849758 (0.765900 + 0.083858),0.858495 (0.774900 + 0.083595),0.846449 (0.762300 + 0.084149),0.850523 (0.766800 + 0.083723),0.850547 (0.767700 + 0.082847),0.850432 (0.766800 + 0.083632),0.848888 (0.765000 + 0.083888),0.857853 (0.774900 + 0.082953),0.848653 (0.765000 + 0.083653),0.859487 (0.775800 + 0.083687),0.837672 (0.754200 + 0.083472),0.844086 (0.760500 + 0.083586),0.862408 (0.778500 + 0.083908),0.856884 (0.774000 + 0.082884),0.852563 (0.770400 + 0.082163),0.833251 (0.749700 + 0.083551),0.848569 (0.764100 + 0.084469),0.842445 (0.757800 + 0.084645),0.830683 (0.746100 + 0.084583),0.851066 (0.767700 + 0.083366),0.853319 (0.769500 + 0.083819),0.854219 (0.771300 + 0.082919),0.848600 (0.765000 + 0.083600),0.838908 (0.754200 + 0.084708),0.823495 (0.738900 + 0.084595),0.849931 (0.766800 + 0.083131),0.831787 (0.749700 + 0.082087),0.845237 (0.762300 + 0.082937),0.823533 (0.740700 + 0.082833),0.856127 (0.772200 + 0.083927),0.835924 (0.752400 + 0.083524),0.832716 (0.750600 + 0.082116),0.843271 (0.760500 + 0.082771),0.847508 (0.764100 + 0.083408),0.857214 (0.772200 + 0.085014),0.845383 (0.761400 + 0.083983),0.835615 (0.752400 + 0.083215),0.852528 (0.768600 + 0.083928),0.837198 (0.752400 + 0.084798),0.831360 (0.747900 + 0.083460)
13,0.862408 (0.778500 + 0.083908),0.849440 (0.765900 + 0.083540),0.857361 (0.774000 + 0.083361),0.850867 (0.768600 + 0.082267),0.857586 (0.774900 + 0.082686),0.840101 (0.758700 + 0.081401),0.856216 (0.773100 + 0.083116),0.857456 (0.774000 + 0.083456),0.844754 (0.761400 + 0.083354),0.829518 (0.746100 + 0.083418),0.846891 (0.763200 + 0.083691),0.844673 (0.762300 + 0.082373),0.853012 (0.769500 + 0.083512),0.852206 (0.770400 + 0.081806),0.852563 (0.770400 + 0.082163),0.839945 (0.756900 + 0.083045),0.854795 (0.772200 + 0.082595),0.851396 (0.768600 + 0.082796),0.852686 (0.770400 + 0.082286),0.844308 (0.760500 + 0.083808),0.847002 (0.763200 + 0.083802),0.839331 (0.756000 + 0.083331),0.851348 (0.767700 + 0.083648),0.857118 (0.774000 + 0.083118),0.848393 (0.763200 + 0.085193),0.835546 (0.750600 + 0.084946),0.844473 (0.761400 + 0.083073),0.843462 (0.759600 + 0.083862),0.837323 (0.754200 + 0.083123),0.851541 (0.768600 + 0.082941),0.858394 (0.774000 + 0.084394),0.836657 (0.754200 + 0.082457),0.853173 (0.769500 + 0.083673),0.843271 (0.760500 + 0.082771),0.843271 (0.760500 + 0.082771),0.851971 (0.767700 + 0.084271),0.845009 (0.762300 + 0.082709),0.849669 (0.766800 + 0.082869),0.850523 (0.766800 + 0.083723),0.860921 (0.777600 + 0.083321),0.833992 (0.750600 + 0.083392),0.852527 (0.769500 + 0.083027),0.851570 (0.767700 + 0.083870),0.848653 (0.765000 + 0.083653),0.850547 (0.767700 + 0.082847),0.856899 (0.774000 + 0.082899),0.847593 (0.764100 + 0.083493),0.862408 (0.778500 + 0.083908),0.843750 (0.758700 + 0.085050),0.858394 (0.774000 + 0.084394)
14,0.862408 (0.778500 + 0.083908),0.851608 (0.766800 + 0.084808),0.841514 (0.757800 + 0.083714),0.850547 (0.767700 + 0.082847),0.852924 (0.768600 + 0.084324),0.844302 (0.759600 + 0.084702),0.854268 (0.771300 + 0.082968),0.844259 (0.760500 + 0.083759),0.853933 (0.771300 + 0.082633),0.849607 (0.765900 + 0.083707),0.836317 (0.754200 + 0.082117),0.843405 (0.759600 + 0.083805),0.846621 (0.765000 + 0.081621),0.854352 (0.771300 + 0.083052),0.846684 (0.764100 + 0.082584),0.850469 (0.767700 + 0.082769),0.840709 (0.756000 + 0.084709),0.833881 (0.748800 + 0.085081),0.854347 (0.771300 + 0.083047),0.844094 (0.760500 + 0.083594),0.836835 (0.755100 + 0.081735),0.844782 (0.762300 + 0.082482),0.847589 (0.763200 + 0.084389),0.851066 (0.767700 + 0.083366),0.850523 (0.766800 + 0.083723),0.854635 (0.772200 + 0.082435),0.850296 (0.767700 + 0.082596),0.844591 (0.761400 + 0.083191),0.847857 (0.765000 + 0.082857),0.849584 (0.765000 + 0.084584),0.853196 (0.770400 + 0.082796),0.853081 (0.770400 + 0.082681),0.857118 (0.774000 + 0.083118),0.850594 (0.767700 + 0.082894),0.849457 (0.766800 + 0.082657),0.847876 (0.765000 + 0.082876),0.848268 (0.764100 + 0.084168),0.849216 (0.765900 + 0.083316),0.848469 (0.765000 + 0.083469),0.846945 (0.764100 + 0.082845),0.845814 (0.763200 + 0.082614),0.848469 (0.765900 + 0.082569),0.852321 (0.769500 + 0.082821),0.846314 (0.762300 + 0.084014),0.837970 (0.756000 + 0.081970),0.857388 (0.773100 + 0.084288),0.850433 (0.766800 + 0.083633),0.849808 (0.766800 + 0.083008),0.835939 (0.752400 + 0.083539),0.855823 (0.772200 + 0.083623)
15,0.862408 (0.778500 + 0.083908),0.836365 (0.754200 + 0.082165),0.856653 (0.774900 + 0.081753),0.847799 (0.765000 + 0.082799),0.850208 (0.766800 + 0.083407),0.850538 (0.766800 + 0.083738),0.850781 (0.767700 + 0.083081),0.844679 (0.761400 + 0.083279),0.847071 (0.763200 + 0.083871),0.853134 (0.768600 + 0.084534),0.855805 (0.773100 + 0.082705),0.845581 (0.762300 + 0.083281),0.855899 (0.773100 + 0.082799),0.850556 (0.767700 + 0.082856),0.838348 (0.754200 + 0.084148),0.845823 (0.762300 + 0.083523),0.865174 (0.781200 + 0.083974),0.852415 (0.769500 + 0.082915),0.857310 (0.774900 + 0.082410),0.843644 (0.758700 + 0.084945),0.859529 (0.776700 + 0.082829),0.844409 (0.761400 + 0.083010),0.852630 (0.770400 + 0.082230),0.859701 (0.776700 + 0.083001),0.867063 (0.783000 + 0.084063),0.858629 (0.774900 + 0.083729),0.855271 (0.772200 + 0.083071),0.841848 (0.760500 + 0.081348),0.858683 (0.775800 + 0.082883),0.847890 (0.765000 + 0.082890),0.856328 (0.774000 + 0.082328),0.843433 (0.760500 + 0.082933),0.844943 (0.762300 + 0.082643),0.848316 (0.764100 + 0.084216),0.846186 (0.763200 + 0.082986),0.854676 (0.771300 + 0.083376),0.865984 (0.782100 + 0.083884),0.850658 (0.767700 + 0.082958),0.855030 (0.772200 + 0.082830),0.856435 (0.774000 + 0.082435),0.855980 (0.773100 + 0.082880),0.846471 (0.764100 + 0.082371),0.845912 (0.762300 + 0.083612),0.850391 (0.766800 + 0.083591),0.847439 (0.764100 + 0.083339),0.855823 (0.772200 + 0.083623),0.852321 (0.769500 + 0.082821),0.845446 (0.762300 + 0.083146),0.863156 (0.780300 + 0.082856),0.844198 (0.761400 + 0.082798)
16,0.867063 (0.783000 + 0.084063),0.851212 (0.769500 + 0.081712),0.867015 (0.783000 + 0.084015),0.856328 (0.774000 + 0.082328),0.860717 (0.778500 + 0.082217),0.849280 (0.766800 + 0.082480),0.847671 (0.764100 + 0.083571),0.848963 (0.765900 + 0.083063),0.840919 (0.757800 + 0.083119),0.859916 (0.775800 + 0.084116),0.857262 (0.774900 + 0.082362),0.831744 (0.748800 + 0.082944),0.847575 (0.765000 + 0.082575),0.851685 (0.768600 + 0.083085),0.851578 (0.767700 + 0.083878),0.865174 (0.781200 + 0.083974),0.857611 (0.774900 + 0.082711),0.854838 (0.772200 + 0.082638),0.861474 (0.777600 + 0.083874),0.855030 (0.772200 + 0.082830),0.840974 (0.757800 + 0.083174),0.854603 (0.772200 + 0.082403),0.859726 (0.775800 + 0.083926),0.860248 (0.778500 + 0.081748),0.857839 (0.774900 + 0.082939),0.852415 (0.769500 + 0.082915),0.855030 (0.772200 + 0.082830),0.844702 (0.760500 + 0.084202),0.855294 (0.772200 + 0.083094),0.856328 (0.774000 + 0.082328),0.854082 (0.772200 + 0.081882),0.857226 (0.773100 + 0.084126),0.852745 (0.768600 + 0.084145),0.850359 (0.767700 + 0.082659),0.862314 (0.780300 + 0.082014),0.849626 (0.765900 + 0.083726),0.850379 (0.766800 + 0.083579),0.848669 (0.765900 + 0.082769),0.862582 (0.778500 + 0.084082),0.856023 (0.773100 + 0.082923),0.862359 (0.779400 + 0.082959),0.853134 (0.768600 + 0.084534),0.865174 (0.781200 + 0.083974),0.850851 (0.767700 + 0.083151),0.851671 (0.767700 + 0.083971),0.839679 (0.756000 + 0.083679),0.846632 (0.763200 + 0.083432),0.851957 (0.769500 + 0.082457),0.847869 (0.765000 + 0.082869),0.855858 (0.772200 + 0.083658)
17,0.867063 (0.783000 + 0.084063),0.845739 (0.763200 + 0.082539),0.859249 (0.775800 + 0.083449),0.837412 (0.754200 + 0.083212),0.854525 (0.772200 + 0.082325),0.862408 (0.778500 + 0.083908),0.867030 (0.783000 + 0.084030),0.865174 (0.781200 + 0.083974),0.837135 (0.754200 + 0.082935),0.853325 (0.770400 + 0.082925),0.853801 (0.769500 + 0.084301),0.856287 (0.773100 + 0.083187),0.843879 (0.762300 + 0.081579),0.855954 (0.773100 + 0.082854),0.862699 (0.780300 + 0.082399),0.850827 (0.768600 + 0.082227),0.858407 (0.774900 + 0.083507),0.856478 (0.774000 + 0.082478),0.852964 (0.770400 + 0.082564),0.832063 (0.748800 + 0.083263),0.859720 (0.776700 + 0.083020),0.857839 (0.774900 + 0.082939),0.851212 (0.769500 + 0.081712),0.846142 (0.763200 + 0.082942),0.857477 (0.775800 + 0.081677),0.859916 (0.775800 + 0.084116),0.859916 (0.775800 + 0.084116),0.856079 (0.772200 + 0.083879),0.859879 (0.775800 + 0.084079),0.856147 (0.772200 + 0.083947),0.854328 (0.770400 + 0.083928),0.848744 (0.765000 + 0.083744),0.859663 (0.776700 + 0.082963),0.859120 (0.775800 + 0.083320),0.847910 (0.764100 + 0.083810),0.858147 (0.775800 + 0.082347),0.854552 (0.771300 + 0.083252),0.852775 (0.768600 + 0.084175),0.854101 (0.771300 + 0.082801),0.837590 (0.753300 + 0.084290),0.853108 (0.770400 + 0.082708),0.849457 (0.765900 + 0.083557),0.852950 (0.770400 + 0.082550),0.855069 (0.773100 + 0.081969),0.861091 (0.778500 + 0.082591),0.860546 (0.778500 + 0.082047),0.854623 (0.772200 + 0.082423),0.854951 (0.773100 + 0.081851),0.844598 (0.761400 + 0.083199),0.852745 (0.768600 + 0.084145)
18,0.867063 (0.783000 + 0.084063),0.858045 (0.774900 + 0.083145),0.861427 (0.778500 + 0.082927),0.859879 (0.775800 + 0.084079),0.853325 (0.770400 + 0.082925),0.857543 (0.774900 + 0.082643),0.858070 (0.774000 + 0.084070),0.852573 (0.769500 + 0.083073),0.863231 (0.780300 + 0.082931),0.855394 (0.772200 + 0.083194),0.844306 (0.760500 + 0.083806),0.856669 (0.774000 + 0.082669),0.855868 (0.773100 + 0.082768),0.853956 (0.771300 + 0.082656),0.861373 (0.777600 + 0.083773),0.854589 (0.771300 + 0.083289),0.855420 (0.773100 + 0.082320),0.864513 (0.783000 + 0.081513),0.847394 (0.765000 + 0.082394),0.854338 (0.771300 + 0.083038),0.847644 (0.764100 + 0.083544),0.843088 (0.760500 + 0.082588),0.857319 (0.773100 + 0.084219),0.851020 (0.768600 + 0.082421),0.849052 (0.765900 + 0.083152),0.855748 (0.772200 + 0.083548),0.853084 (0.771300 + 0.081784),0.859376 (0.776700 + 0.082676),0.853548 (0.771300 + 0.082248),0.861474 (0.777600 + 0.083874),0.850690 (0.766800 + 0.083890),0.859048 (0.776700 + 0.082348),0.858882 (0.774900 + 0.083982),0.847651 (0.764100 + 0.083551),0.859612 (0.776700 + 0.082912),0.846036 (0.764100 + 0.081936),0.846860 (0.763200 + 0.083660),0.855873 (0.773100 + 0.082773),0.857627 (0.775800 + 0.081827),0.856511 (0.774000 + 0.082511),0.844229 (0.761400 + 0.082829),0.861096 (0.777600 + 0.083496),0.854471 (0.771300 + 0.083171),0.865660 (0.781200 + 0.084460),0.847280 (0.765000 + 0.082280),0.854369 (0.770400 + 0.083969),0.856805 (0.774000 + 0.082805),0.845077 (0.763200 + 0.081877),0.846674 (0.762300 + 0.084374),0.854950 (0.772200 + 0.082750)
19,0.867063 (0.783000 + 0.084063),0.863159 (0.779400 + 0.083759),0.857568 (0.774000 + 0.083568),0.854017 (0.771300 + 0.082718),0.857138 (0.775800 + 0.081338),0.853812 (0.770400 + 0.083412),0.853478 (0.770400 + 0.083078),0.859879 (0.775800 + 0.084079),0.856669 (0.774000 + 0.082669),0.850306 (0.767700 + 0.082606),0.842250 (0.759600 + 0.082650),0.849055 (0.765000 + 0.084055),0.861516 (0.777600 + 0.083916),0.852367 (0.768600 + 0.083767),0.846708 (0.764100 + 0.082608),0.853982 (0.772200 + 0.081782),0.850450 (0.766800 + 0.083650),0.853136 (0.770400 + 0.082736),0.853514 (0.770400 + 0.083114),0.857627 (0.775800 + 0.081827),0.854338 (0.771300 + 0.083038),0.863792 (0.782100 + 0.081692),0.857378 (0.774900 + 0.082478),0.846943 (0.764100 + 0.082843),0.851829 (0.768600 + 0.083229),0.855803 (0.773100 + 0.082703),0.856571 (0.772200 + 0.084371),0.853412 (0.770400 + 0.083012),0.857762 (0.774900 + 0.082862),0.855716 (0.774000 + 0.081716),0.861490 (0.778500 + 0.082990),0.862733 (0.778500 + 0.084233),0.856988 (0.774000 + 0.082988),0.854903 (0.771300 + 0.083603),0.862408 (0.778500 + 0.083908),0.854111 (0.771300 + 0.082811),0.851642 (0.768600 + 0.083042),0.849724 (0.766800 + 0.082924),0.853693 (0.771300 + 0.082393),0.856686 (0.773100 + 0.083586),0.850248 (0.766800 + 0.083448),0.850243 (0.767700 + 0.082543),0.846584 (0.765000 + 0.081584),0.860175 (0.777600 + 0.082575),0.850791 (0.768600 + 0.082191),0.859622 (0.775800 + 0.083822),0.854131 (0.771300 + 0.082831),0.866406 (0.782100 + 0.084306),0.863478 (0.779400 + 0.084078),0.846938 (0.763200 + 0.083738)
20,0.867063 (0.783000 + 0.084063),0.850129 (0.766800 + 0.083329),0.861199 (0.776700 + 0.084499),0.859087 (0.775800 + 0.083287),0.841866 (0.759600 + 0.082266),0.851885 (0.769500 + 0.082385),0.855469 (0.772200 + 0.083269),0.855364 (0.771300 + 0.084064),0.850267 (0.767700 + 0.082567),0.860273 (0.776700 + 0.083573),0.861692 (0.777600 + 0.084092),0.848128 (0.765000 + 0.083129),0.853485 (0.770400 + 0.083085),0.855117 (0.771300 + 0.083817),0.852875 (0.771300 + 0.081575),0.849815 (0.767700 + 0.082115),0.859249 (0.776700 + 0.082549),0.865301 (0.782100 + 0.083201),0.847508 (0.763200 + 0.084308),0.866406 (0.782100 + 0.084306),0.857762 (0.774900 + 0.082862),0.858914 (0.777600 + 0.081314),0.846683 (0.764100 + 0.082583),0.860273 (0.775800 + 0.084473),0.865825 (0.783000 + 0.082825),0.853683 (0.772200 + 0.081483),0.850593 (0.767700 + 0.082893),0.867063 (0.783000 + 0.084063),0.857197 (0.773100 + 0.084097),0.860321 (0.777600 + 0.082721),0.827764 (0.744300 + 0.083464),0.849744 (0.765900 + 0.083844),0.857822 (0.774000 + 0.083822),0.849780 (0.765900 + 0.083881),0.857009 (0.774000 + 0.083009),0.851829 (0.768600 + 0.083229),0.853152 (0.769500 + 0.083652),0.863607 (0.779400 + 0.084207),0.848254 (0.765900 + 0.082354),0.835194 (0.751500 + 0.083694),0.856686 (0.773100 + 0.083586),0.857627 (0.775800 + 0.081827),0.844097 (0.761400 + 0.082697),0.858712 (0.775800 + 0.082912),0.857840 (0.774000 + 0.083840),0.857868 (0.774000 + 0.083868),0.859942 (0.775800 + 0.084142),0.875859 (0.792000 + 0.083859),0.848305 (0.766800 + 0.081505),0.860239 (0.778500 + 0.081739)
21,0.875859 (0.792000 + 0.083859),0.854644 (0.772200 + 0.082444),0.857868 (0.774000 + 0.083868),0.850630 (0.767700 + 0.082930),0.865201 (0.781200 + 0.084001),0.852648 (0.771300 + 0.081348),0.852918 (0.769500 + 0.083418),0.852978 (0.768600 + 0.084378),0.859766 (0.775800 + 0.083966),0.865301 (0.782100 + 0.083201),0.860273 (0.775800 + 0.084473),0.844487 (0.762300 + 0.082187),0.855692 (0.771300 + 0.084392),0.854133 (0.771300 + 0.082833),0.854373 (0.770400 + 0.083973),0.858914 (0.777600 + 0.081314),0.858914 (0.777600 + 0.081314),0.854913 (0.771300 + 0.083613),0.861302 (0.777600 + 0.083702),0.865487 (0.781200 + 0.084287),0.862448 (0.778500 + 0.083948),0.855279 (0.772200 + 0.083079),0.852155 (0.768600 + 0.083555),0.865214 (0.782100 + 0.083114),0.846906 (0.763200 + 0.083706),0.857119 (0.774000 + 0.083119),0.857665 (0.774900 + 0.082765),0.862733 (0.778500 + 0.084233),0.856157 (0.773100 + 0.083057),0.845422 (0.763200 + 0.082222),0.846672 (0.765000 + 0.081672),0.857368 (0.773100 + 0.084268),0.857822 (0.774000 + 0.083822),0.851371 (0.768600 + 0.082771),0.864312 (0.780300 + 0.084012),0.856370 (0.774900 + 0.081470),0.856120 (0.773100 + 0.083020),0.865301 (0.782100 + 0.083201),0.860273 (0.775800 + 0.084473),0.856833 (0.774000 + 0.082833),0.865660 (0.781200 + 0.084460),0.867063 (0.783000 + 0.084063),0.861199 (0.776700 + 0.084499),0.848424 (0.765900 + 0.082524),0.850722 (0.767700 + 0.083022),0.862408 (0.778500 + 0.083908),0.865660 (0.781200 + 0.084460),0.852319 (0.769500 + 0.082819),0.851185 (0.768600 + 0.082585),0.856485 (0.774900 + 0.081585)
22,0.875859 (0.792000 + 0.083859),0.854644 (0.772200 + 0.082444),0.858908 (0.775800 + 0.083108),0.871734 (0.788400 + 0.083334),0.860273 (0.775800 + 0.084473),0.854203 (0.770400 + 0.083803),0.856120 (0.773100 + 0.083020),0.854199 (0.771300 + 0.082899),0.858818 (0.774900 + 0.083918),0.853614 (0.770400 + 0.083214),0.860553 (0.777600 + 0.082953),0.849399 (0.765000 + 0.084399),0.853713 (0.769500 + 0.084213),0.851110 (0.769500 + 0.081610),0.853143 (0.769500 + 0.083643),0.863790 (0.780300 + 0.083490),0.852032 (0.767700 + 0.084332),0.851758 (0.767700 + 0.084058),0.861578 (0.777600 + 0.083978),0.854252 (0.771300 + 0.082952),0.860217 (0.776700 + 0.083517),0.859045 (0.774900 + 0.084145),0.865627 (0.781200 + 0.084427),0.863438 (0.779400 + 0.084038),0.860632 (0.776700 + 0.083932),0.860833 (0.776700 + 0.084133),0.860570 (0.777600 + 0.082970),0.852247 (0.768600 + 0.083647),0.852329 (0.770400 + 0.081929),0.865746 (0.782100 + 0.083646),0.857104 (0.773100 + 0.084004),0.857891 (0.774900 + 0.082991),0.853574 (0.769500 + 0.084074),0.864524 (0.780300 + 0.084224),0.854312 (0.770400 + 0.083912),0.840321 (0.756900 + 0.083421),0.858859 (0.775800 + 0.083059),0.862084 (0.777600 + 0.084484),0.859853 (0.775800 + 0.084053),0.853186 (0.769500 + 0.083686),0.857697 (0.774000 + 0.083697),0.873466 (0.789300 + 0.084166),0.849797 (0.766800 + 0.082997),0.860273 (0.775800 + 0.084473),0.859841 (0.776700 + 0.083142),0.860997 (0.776700 + 0.084297),0.867253 (0.783900 + 0.083353),0.860997 (0.776700 + 0.084297),0.860923 (0.776700 + 0.084223),0.856023 (0.772200 + 0.083823)
23,0.875859 (0.792000 + 0.083859),0.848473 (0.765000 + 0.083473),0.860936 (0.777600 + 0.083336),0.868797 (0.784800 + 0.083997),0.863348 (0.780300 + 0.083048),0.865627 (0.781200 + 0.084427),0.863790 (0.780300 + 0.083490),0.854217 (0.770400 + 0.083817),0.863972 (0.779400 + 0.084572),0.855068 (0.771300 + 0.083768),0.845818 (0.762300 + 0.083518),0.854018 (0.770400 + 0.083618),0.865375 (0.781200 + 0.084175),0.857822 (0.774000 + 0.083822),0.861273 (0.777600 + 0.083673),0.873466 (0.789300 + 0.084166),0.873466 (0.789300 + 0.084166),0.862362 (0.779400 + 0.082962),0.863038 (0.779400 + 0.083638),0.856159 (0.773100 + 0.083059),0.861676 (0.777600 + 0.084076),0.858123 (0.774900 + 0.083223),0.861672 (0.777600 + 0.084072),0.862084 (0.777600 + 0.084484),0.854199 (0.771300 + 0.082899),0.856278 (0.773100 + 0.083178),0.859220 (0.774900 + 0.084320),0.859841 (0.776700 + 0.083142),0.852247 (0.768600 + 0.083647),0.862458 (0.778500 + 0.083958),0.871565 (0.787500 + 0.084065),0.848872 (0.765000 + 0.083872),0.865494 (0.781200 + 0.084294),0.863501 (0.779400 + 0.084101),0.869147 (0.785700 + 0.083447),0.855207 (0.771300 + 0.083907),0.861545 (0.777600 + 0.083945),0.854082 (0.771300 + 0.082782),0.858992 (0.774900 + 0.084092),0.869867 (0.785700 + 0.084167),0.851633 (0.768600 + 0.083034),0.860570 (0.777600 + 0.082970),0.860553 (0.777600 + 0.082953),0.863790 (0.780300 + 0.083490),0.858908 (0.775800 + 0.083108),0.862084 (0.777600 + 0.084484),0.854494 (0.770400 + 0.084094),0.850853 (0.766800 + 0.084053),0.855595 (0.772200 + 0.083395),0.856941 (0.773100 + 0.083841)
24,0.875859 (0.792000 + 0.083859),0.872506 (0.788400 + 0.084106),0.873461 (0.789300 + 0.084161),0.852603 (0.768600 + 0.084003),0.866406 (0.782100 + 0.084306),0.870839 (0.786600 + 0.084239),0.852429 (0.769500 + 0.082929),0.875052 (0.791100 + 0.083952),0.861426 (0.777600 + 0.083826),0.861367 (0.777600 + 0.083766),0.862139 (0.778500 + 0.083639),0.867097 (0.783000 + 0.084097),0.859422 (0.776700 + 0.082722),0.870836 (0.786600 + 0.084236),0.866198 (0.782100 + 0.084098),0.871565 (0.787500 + 0.084065),0.849264 (0.765900 + 0.083364),0.860338 (0.776700 + 0.083638),0.850156 (0.767700 + 0.082456),0.862583 (0.778500 + 0.084083),0.845715 (0.762300 + 0.083415),0.850774 (0.766800 + 0.083974),0.855469 (0.772200 + 0.083269),0.856859 (0.773100 + 0.083759),0.853841 (0.769500 + 0.084341),0.863790 (0.780300 + 0.083490),0.864227 (0.780300 + 0.083927),0.849926 (0.765900 + 0.084026),0.870091 (0.786600 + 0.083491),0.858846 (0.774900 + 0.083946),0.855109 (0.771300 + 0.083809),0.869565 (0.785700 + 0.083865),0.860469 (0.776700 + 0.083769),0.873466 (0.789300 + 0.084166),0.873466 (0.789300 + 0.084166),0.869050 (0.784800 + 0.084250),0.863790 (0.780300 + 0.083490),0.869867 (0.785700 + 0.084167),0.863348 (0.780300 + 0.083048),0.858519 (0.775800 + 0.082719),0.851036 (0.766800 + 0.084236),0.862183 (0.779400 + 0.082783),0.849996 (0.765900 + 0.084096),0.859679 (0.775800 + 0.083879),0.865636 (0.781200 + 0.084436),0.869547 (0.785700 + 0.083847),0.860080 (0.775800 + 0.084280),0.857822 (0.774000 + 0.083822),0.856941 (0.773100 + 0.083841),0.869556 (0.785700 + 0.083856)
25,0.875859 (0.792000 + 0.083859),0.856261 (0.772200 + 0.084061),0.867150 (0.783900 + 0.083250),0.863549 (0.779400 + 0.084149),0.851653 (0.767700 + 0.083953),0.873339 (0.789300 + 0.084039),0.838146 (0.754200 + 0.083946),0.864946 (0.781200 + 0.083746),0.857134 (0.774000 + 0.083134),0.867404 (0.783000 + 0.084404),0.859732 (0.775800 + 0.083932),0.866960 (0.783000 + 0.083960),0.876133 (0.792000 + 0.084133),0.864588 (0.780300 + 0.084288),0.859831 (0.775800 + 0.084031),0.877166 (0.792900 + 0.084266),0.856301 (0.772200 + 0.084101),0.864528 (0.780300 + 0.084228),0.862514 (0.778500 + 0.084014),0.870839 (0.786600 + 0.084239),0.859081 (0.775800 + 0.083281),0.867032 (0.783000 + 0.084032),0.845002 (0.761400 + 0.083602),0.872279 (0.788400 + 0.083879),0.867734 (0.783900 + 0.083834),0.864048 (0.780300 + 0.083748),0.861367 (0.777600 + 0.083766),0.869547 (0.785700 + 0.083847),0.867097 (0.783000 + 0.084097),0.870668 (0.786600 + 0.084068),0.857128 (0.773100 + 0.084028),0.870836 (0.786600 + 0.084236),0.860499 (0.776700 + 0.083799),0.870285 (0.786600 + 0.083685),0.859317 (0.774900 + 0.084417),0.863761 (0.780300 + 0.083461),0.866337 (0.783000 + 0.083337),0.859746 (0.775800 + 0.083946),0.857202 (0.774000 + 0.083202),0.862623 (0.778500 + 0.084123),0.852614 (0.768600 + 0.084014),0.859211 (0.775800 + 0.083411),0.862587 (0.778500 + 0.084087),0.867097 (0.783000 + 0.084097),0.866198 (0.782100 + 0.084098),0.875859 (0.792000 + 0.083859),0.866198 (0.782100 + 0.084098),0.864060 (0.780300 + 0.083760),0.848817 (0.765000 + 0.083817),0.860615 (0.776700 + 0.083915)
