Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894041 (0.812700 + 0.081341),0.880035 (0.799200 + 0.080835),0.890783 (0.809100 + 0.081683),0.871944 (0.789300 + 0.082645),0.882932 (0.802800 + 0.080132),0.883965 (0.802800 + 0.081165),0.878516 (0.800100 + 0.078416),0.886566 (0.806400 + 0.080166),0.872386 (0.791100 + 0.081286),0.889965 (0.809100 + 0.080865),0.874225 (0.792900 + 0.081325),0.880333 (0.802800 + 0.077533),0.871075 (0.790200 + 0.080875),0.887010 (0.806400 + 0.080610),0.870933 (0.790200 + 0.080733),0.868429 (0.789300 + 0.079129),0.865756 (0.783900 + 0.081856),0.878958 (0.799200 + 0.079758),0.877713 (0.793800 + 0.083913),0.871724 (0.792900 + 0.078824),0.879927 (0.798300 + 0.081627),0.884600 (0.804600 + 0.080000),0.875280 (0.794700 + 0.080580),0.860856 (0.779400 + 0.081456),0.891321 (0.810900 + 0.080421),0.881066 (0.799200 + 0.081866),0.872383 (0.790200 + 0.082183),0.874225 (0.792900 + 0.081325),0.876191 (0.795600 + 0.080591),0.879348 (0.798300 + 0.081048),0.868640 (0.786600 + 0.082040),0.875400 (0.795600 + 0.079800),0.879422 (0.797400 + 0.082022),0.877736 (0.797400 + 0.080336),0.883090 (0.801000 + 0.082090),0.889976 (0.810900 + 0.079076),0.871818 (0.792900 + 0.078918),0.871556 (0.793800 + 0.077756),0.879667 (0.800100 + 0.079567),0.888375 (0.808200 + 0.080175),0.885594 (0.807300 + 0.078294),0.865045 (0.783900 + 0.081145),0.877776 (0.799200 + 0.078576),0.882172 (0.802800 + 0.079372),0.878045 (0.797400 + 0.080645),0.885796 (0.805500 + 0.080296),0.883470 (0.802800 + 0.080670),0.877442 (0.797400 + 0.080042),0.873211 (0.792000 + 0.081211),0.876288 (0.793800 + 0.082488)
12,0.894041 (0.812700 + 0.081341),0.878286 (0.796500 + 0.081786),0.873537 (0.794700 + 0.078837),0.866684 (0.785700 + 0.080984),0.881667 (0.804600 + 0.077067),0.863324 (0.783000 + 0.080324),0.879317 (0.797400 + 0.081917),0.894041 (0.812700 + 0.081341),0.887010 (0.806400 + 0.080610),0.869313 (0.790200 + 0.079113),0.877831 (0.798300 + 0.079531),0.883414 (0.801900 + 0.081514),0.869484 (0.787500 + 0.081984),0.869729 (0.790200 + 0.079529),0.874597 (0.795600 + 0.078997),0.869754 (0.790200 + 0.079554),0.877925 (0.800100 + 0.077825),0.872097 (0.792000 + 0.080097),0.885436 (0.804600 + 0.080836),0.882756 (0.801900 + 0.080856),0.876377 (0.792900 + 0.083477),0.863429 (0.783000 + 0.080429),0.880796 (0.801900 + 0.078896),0.883662 (0.801900 + 0.081762),0.885172 (0.802800 + 0.082372),0.887731 (0.809100 + 0.078631),0.880141 (0.800100 + 0.080041),0.882148 (0.801000 + 0.081148),0.869169 (0.790200 + 0.078969),0.874100 (0.795600 + 0.078500),0.879548 (0.798300 + 0.081248),0.876288 (0.793800 + 0.082488),0.867769 (0.788400 + 0.079369),0.882972 (0.802800 + 0.080172),0.888569 (0.807300 + 0.081269),0.878880 (0.801000 + 0.077880),0.853250 (0.775800 + 0.077450),0.880035 (0.799200 + 0.080835),0.883560 (0.803700 + 0.079860),0.865804 (0.783900 + 0.081904),0.869862 (0.790200 + 0.079662),0.877928 (0.797400 + 0.080528),0.878361 (0.795600 + 0.082761),0.874115 (0.794700 + 0.079415),0.870493 (0.789300 + 0.081193),0.885424 (0.805500 + 0.079924),0.883304 (0.805500 + 0.077804),0.889965 (0.809100 + 0.080865),0.881066 (0.799200 + 0.081866),0.859478 (0.778500 + 0.080978)
13,0.894041 (0.812700 + 0.081341),0.892117 (0.810900 + 0.081217),0.883414 (0.801900 + 0.081514),0.870602 (0.791100 + 0.079502),0.889978 (0.809100 + 0.080878),0.886281 (0.809100 + 0.077181),0.883917 (0.802800 + 0.081117),0.884633 (0.806400 + 0.078233),0.871689 (0.792000 + 0.079689),0.892211 (0.810900 + 0.081311),0.884556 (0.803700 + 0.080856),0.894041 (0.812700 + 0.081341),0.881066 (0.799200 + 0.081866),0.866819 (0.784800 + 0.082019),0.875682 (0.795600 + 0.080082),0.863916 (0.784800 + 0.079116),0.874051 (0.792900 + 0.081151),0.882736 (0.802800 + 0.079936),0.877529 (0.796500 + 0.081029),0.887010 (0.806400 + 0.080610),0.876377 (0.792900 + 0.083477),0.881419 (0.802800 + 0.078619),0.881479 (0.803700 + 0.077779),0.870658 (0.789300 + 0.081358),0.879541 (0.799200 + 0.080341),0.889320 (0.808200 + 0.081120),0.879697 (0.801000 + 0.078697),0.875887 (0.798300 + 0.077587),0.866503 (0.787500 + 0.079003),0.886164 (0.804600 + 0.081564),0.889965 (0.809100 + 0.080865),0.886926 (0.807300 + 0.079626),0.889816 (0.808200 + 0.081616),0.883449 (0.804600 + 0.078849),0.886512 (0.806400 + 0.080112),0.883729 (0.802800 + 0.080929),0.874570 (0.792000 + 0.082570),0.874627 (0.792900 + 0.081727),0.878114 (0.800100 + 0.078014),0.894795 (0.816300 + 0.078495),0.872782 (0.792000 + 0.080782),0.875793 (0.796500 + 0.079293),0.884849 (0.804600 + 0.080249),0.871592 (0.792000 + 0.079592),0.859857 (0.777600 + 0.082257),0.883981 (0.802800 + 0.081181),0.882729 (0.801900 + 0.080829),0.893232 (0.814500 + 0.078732),0.863050 (0.783000 + 0.080050),0.872783 (0.790200 + 0.082583)
14,0.894795 (0.816300 + 0.078495),0.881777 (0.801900 + 0.079877),0.879857 (0.799200 + 0.080657),0.894041 (0.812700 + 0.081341),0.882729 (0.801900 + 0.080829),0.884365 (0.804600 + 0.079765),0.876798 (0.794700 + 0.082098),0.881665 (0.802800 + 0.078865),0.894603 (0.813600 + 0.081003),0.897418 (0.817200 + 0.080218),0.882630 (0.801900 + 0.080731),0.865432 (0.784800 + 0.080632),0.890844 (0.810000 + 0.080844),0.869154 (0.788400 + 0.080754),0.882729 (0.801900 + 0.080829),0.883523 (0.802800 + 0.080723),0.880780 (0.799200 + 0.081580),0.886993 (0.806400 + 0.080593),0.875167 (0.792900 + 0.082268),0.891071 (0.811800 + 0.079271),0.866168 (0.783000 + 0.083168),0.886529 (0.805500 + 0.081029),0.882931 (0.801900 + 0.081031),0.883873 (0.803700 + 0.080173),0.890608 (0.809100 + 0.081508),0.894041 (0.812700 + 0.081341),0.882755 (0.801900 + 0.080855),0.889098 (0.810000 + 0.079098),0.867836 (0.790200 + 0.077636),0.881275 (0.801000 + 0.080276),0.882963 (0.802800 + 0.080163),0.883729 (0.802800 + 0.080929),0.883981 (0.802800 + 0.081181),0.885793 (0.804600 + 0.081193),0.873994 (0.794700 + 0.079294),0.883316 (0.802800 + 0.080516),0.880548 (0.798300 + 0.082248),0.878302 (0.797400 + 0.080902),0.884633 (0.806400 + 0.078233),0.886272 (0.804600 + 0.081672),0.876598 (0.796500 + 0.080098),0.880355 (0.799200 + 0.081156),0.887410 (0.806400 + 0.081010),0.898365 (0.819000 + 0.079365),0.869786 (0.789300 + 0.080486),0.877482 (0.796500 + 0.080982),0.874081 (0.793800 + 0.080281),0.881667 (0.804600 + 0.077067),0.893202 (0.811800 + 0.081402),0.878804 (0.800100 + 0.078704)
15,0.898365 (0.819000 + 0.079365),0.881190 (0.801000 + 0.080190),0.888718 (0.808200 + 0.080518),0.878096 (0.797400 + 0.080696),0.886363 (0.805500 + 0.080863),0.884175 (0.802800 + 0.081375),0.887244 (0.806400 + 0.080844),0.883704 (0.803700 + 0.080004),0.889033 (0.809100 + 0.079933),0.880265 (0.801900 + 0.078365),0.879560 (0.801900 + 0.077660),0.886549 (0.806400 + 0.080149),0.879703 (0.798300 + 0.081403),0.889231 (0.808200 + 0.081031),0.891744 (0.810900 + 0.080844),0.883870 (0.805500 + 0.078370),0.892761 (0.811800 + 0.080961),0.890675 (0.809100 + 0.081575),0.882619 (0.801900 + 0.080719),0.882058 (0.801000 + 0.081058),0.891900 (0.810900 + 0.081000),0.889080 (0.810000 + 0.079081),0.890324 (0.811800 + 0.078524),0.876598 (0.796500 + 0.080098),0.877515 (0.797400 + 0.080115),0.887324 (0.806400 + 0.080924),0.889288 (0.808200 + 0.081088),0.883473 (0.802800 + 0.080673),0.874437 (0.792000 + 0.082437),0.872656 (0.792900 + 0.079756),0.879365 (0.799200 + 0.080165),0.879324 (0.801000 + 0.078324),0.893150 (0.813600 + 0.079550),0.884968 (0.804600 + 0.080368),0.882290 (0.801000 + 0.081290),0.882516 (0.801900 + 0.080616),0.865974 (0.783000 + 0.082974),0.858536 (0.776700 + 0.081836),0.881696 (0.801900 + 0.079796),0.891090 (0.811800 + 0.079290),0.871711 (0.794700 + 0.077011),0.865224 (0.787500 + 0.077724),0.891480 (0.810900 + 0.080580),0.874791 (0.793800 + 0.080991),0.879548 (0.798300 + 0.081248),0.894372 (0.813600 + 0.080772),0.890228 (0.810900 + 0.079328),0.887910 (0.807300 + 0.080610),0.877070 (0.797400 + 0.079670),0.870228 (0.789300 + 0.080928)
16,0.898365 (0.819000 + 0.079365),0.880577 (0.801900 + 0.078677),0.877107 (0.796500 + 0.080607),0.890334 (0.810900 + 0.079434),0.865589 (0.785700 + 0.079889),0.886214 (0.807300 + 0.078914),0.883882 (0.802800 + 0.081082),0.882572 (0.801900 + 0.080672),0.885281 (0.804600 + 0.080681),0.893014 (0.812700 + 0.080314),0.887565 (0.806400 + 0.081165),0.890432 (0.809100 + 0.081332),0.877115 (0.796500 + 0.080615),0.877552 (0.796500 + 0.081052),0.873031 (0.792900 + 0.080131),0.888152 (0.807300 + 0.080852),0.890174 (0.810900 + 0.079274),0.886541 (0.806400 + 0.080141),0.886265 (0.808200 + 0.078065),0.884305 (0.804600 + 0.079705),0.886787 (0.806400 + 0.080387),0.891744 (0.810900 + 0.080844),0.884175 (0.802800 + 0.081375),0.884685 (0.803700 + 0.080985),0.894482 (0.815400 + 0.079082),0.891897 (0.810900 + 0.080997),0.890864 (0.810000 + 0.080864),0.881412 (0.800100 + 0.081312),0.890936 (0.810000 + 0.080936),0.887278 (0.805500 + 0.081778),0.894826 (0.815400 + 0.079426),0.882643 (0.804600 + 0.078043),0.891530 (0.812700 + 0.078830),0.877515 (0.797400 + 0.080115),0.887242 (0.806400 + 0.080842),0.888298 (0.807300 + 0.080998),0.876941 (0.798300 + 0.078641),0.885115 (0.802800 + 0.082315),0.884061 (0.803700 + 0.080361),0.902968 (0.823500 + 0.079468),0.882729 (0.801900 + 0.080829),0.882030 (0.801900 + 0.080130),0.884462 (0.803700 + 0.080762),0.889115 (0.808200 + 0.080915),0.879548 (0.798300 + 0.081248),0.885976 (0.806400 + 0.079576),0.889527 (0.808200 + 0.081327),0.887821 (0.807300 + 0.080521),0.888879 (0.808200 + 0.080679),0.891744 (0.810900 + 0.080844)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
